,Demand_Power,RE_Power
2014-06-17 02:00:00,316,0.0
2014-06-17 03:00:00,310,0.0
2014-06-17 04:00:00,324,0.01
2014-06-17 05:00:00,319,0.05
2014-06-17 06:00:00,324,0.22
2014-06-17 07:00:00,325,0.36
2014-06-17 08:00:00,361,0.61
2014-06-17 09:00:00,391,0.75
2014-06-17 10:00:00,434,0.85
2014-06-17 11:00:00,443,0.9
2014-06-17 12:00:00,448,0.89
2014-06-17 13:00:00,455,0.83
2014-06-17 14:00:00,460,0.71
2014-06-17 15:00:00,439,0.57
2014-06-17 16:00:00,436,0.39
2014-06-17 17:00:00,436,0.19
2014-06-17 18:00:00,426,0.03
2014-06-17 19:00:00,421,0.0
2014-06-17 20:00:00,412,0.0
2014-06-17 21:00:00,386,0.0
2014-06-17 22:00:00,358,0.0
2014-06-17 23:00:00,310,0.0
2014-06-18 00:00:00,295,0.0
2014-06-18 01:00:00,293,0.0
2014-06-18 02:00:00,307,0.0
2014-06-18 03:00:00,308,0.0
2014-06-18 04:00:00,305,0.01
2014-06-18 05:00:00,300,0.02
2014-06-18 06:00:00,340,0.05
2014-06-18 07:00:00,324,0.11
2014-06-18 08:00:00,372,0.17
2014-06-18 09:00:00,386,0.16
2014-06-18 10:00:00,412,0.15
2014-06-18 11:00:00,406,0.1
2014-06-18 12:00:00,414,0.09
2014-06-18 13:00:00,410,0.06
2014-06-18 14:00:00,408,0.1
2014-06-18 15:00:00,406,0.1
2014-06-18 16:00:00,404,0.08
2014-06-18 17:00:00,405,0.05
2014-06-18 18:00:00,404,0.01
2014-06-18 19:00:00,410,0.0
2014-06-18 20:00:00,407,0.0
2014-06-18 21:00:00,380,0.0
2014-06-18 22:00:00,339,0.0
2014-06-18 23:00:00,289,0.0
2014-06-19 00:00:00,279,0.0
2014-06-19 01:00:00,291,0.0
2014-06-19 02:00:00,300,0.0
2014-06-19 03:00:00,302,0.0
2014-06-19 04:00:00,295,0.01
2014-06-19 05:00:00,312,0.02
2014-06-19 06:00:00,315,0.07
2014-06-19 07:00:00,318,0.16
2014-06-19 08:00:00,355,0.19
2014-06-19 09:00:00,379,0.47
2014-06-19 10:00:00,405,0.52
2014-06-19 11:00:00,436,0.42
2014-06-19 12:00:00,444,0.37
2014-06-19 13:00:00,436,0.31
2014-06-19 14:00:00,432,0.34
2014-06-19 15:00:00,437,0.25
2014-06-19 16:00:00,441,0.03
2014-06-19 17:00:00,429,0.07
2014-06-19 18:00:00,436,0.02
2014-06-19 19:00:00,415,0.0
2014-06-19 20:00:00,407,0.0
2014-06-19 21:00:00,385,0.0
2014-06-19 22:00:00,356,0.0
2014-06-19 23:00:00,298,0.0
2014-06-20 00:00:00,291,0.0
2014-06-20 01:00:00,297,0.0
2014-06-20 02:00:00,303,0.0
2014-06-20 03:00:00,302,0.0
2014-06-20 04:00:00,291,0.01
2014-06-20 05:00:00,314,0.03
2014-06-20 06:00:00,329,0.09
2014-06-20 07:00:00,319,0.18
2014-06-20 08:00:00,357,0.35
2014-06-20 09:00:00,378,0.31
2014-06-20 10:00:00,423,0.23
2014-06-20 11:00:00,437,0.18
2014-06-20 12:00:00,447,0.2
2014-06-20 13:00:00,454,0.11
2014-06-20 14:00:00,450,0.07
2014-06-20 15:00:00,450,0.11
2014-06-20 16:00:00,435,0.06
2014-06-20 17:00:00,427,0.05
2014-06-20 18:00:00,421,0.01
2014-06-20 19:00:00,428,0.0
2014-06-20 20:00:00,422,0.0
2014-06-20 21:00:00,395,0.0
2014-06-20 22:00:00,371,0.0
2014-06-20 23:00:00,322,0.0
2014-06-21 00:00:00,312,0.0
2014-06-21 01:00:00,306,0.0
2014-06-21 02:00:00,329,0.0
2014-06-21 03:00:00,327,0.0
2014-06-21 04:00:00,341,0.01
2014-06-21 05:00:00,338,0.02
2014-06-21 06:00:00,340,0.06
2014-06-21 07:00:00,350,0.12
2014-06-21 08:00:00,417,0.2
2014-06-21 09:00:00,436,0.23
2014-06-21 10:00:00,462,0.58
2014-06-21 11:00:00,475,0.7
2014-06-21 12:00:00,491,0.42
2014-06-21 13:00:00,488,0.57
2014-06-21 14:00:00,488,0.34
2014-06-21 15:00:00,471,0.25
2014-06-21 16:00:00,464,0.13
2014-06-21 17:00:00,459,0.07
2014-06-21 18:00:00,473,0.02
2014-06-21 19:00:00,472,0.0
2014-06-21 20:00:00,457,0.0
2014-06-21 21:00:00,439,0.0
2014-06-21 22:00:00,401,0.0
2014-06-21 23:00:00,345,0.0
2014-06-22 00:00:00,323,0.0
2014-06-22 01:00:00,315,0.0
2014-06-22 02:00:00,326,0.0
2014-06-22 03:00:00,325,0.0
2014-06-22 04:00:00,325,0.01
2014-06-22 05:00:00,333,0.03
2014-06-22 06:00:00,358,0.06
2014-06-22 07:00:00,339,0.14
2014-06-22 08:00:00,405,0.17
2014-06-22 09:00:00,422,0.25
2014-06-22 10:00:00,441,0.43
2014-06-22 11:00:00,454,0.55
2014-06-22 12:00:00,459,0.66
2014-06-22 13:00:00,489,0.37
2014-06-22 14:00:00,490,0.27
2014-06-22 15:00:00,478,0.38
2014-06-22 16:00:00,453,0.39
2014-06-22 17:00:00,462,0.2
2014-06-22 18:00:00,444,0.04
2014-06-22 19:00:00,462,0.0
2014-06-22 20:00:00,444,0.0
2014-06-22 21:00:00,414,0.0
2014-06-22 22:00:00,379,0.0
2014-06-22 23:00:00,320,0.0
2014-06-23 00:00:00,293,0.0
2014-06-23 01:00:00,299,0.0
2014-06-23 02:00:00,316,0.0
2014-06-23 03:00:00,312,0.0
2014-06-23 04:00:00,307,0.01
2014-06-23 05:00:00,323,0.02
2014-06-23 06:00:00,337,0.04
2014-06-23 07:00:00,319,0.03
2014-06-23 08:00:00,372,0.06
2014-06-23 09:00:00,393,0.13
2014-06-23 10:00:00,436,0.18
2014-06-23 11:00:00,435,0.27
2014-06-23 12:00:00,434,0.6
2014-06-23 13:00:00,430,0.49
2014-06-23 14:00:00,413,0.45
2014-06-23 15:00:00,413,0.28
2014-06-23 16:00:00,415,0.12
2014-06-23 17:00:00,415,0.07
2014-06-23 18:00:00,424,0.02
2014-06-23 19:00:00,420,0.0
2014-06-23 20:00:00,413,0.0
2014-06-23 21:00:00,391,0.0
2014-06-23 22:00:00,365,0.0
2014-06-23 23:00:00,314,0.0
2014-06-24 00:00:00,292,0.0
2014-06-24 01:00:00,299,0.0
2014-06-24 02:00:00,303,0.0
2014-06-24 03:00:00,304,0.0
2014-06-24 04:00:00,308,0.01
2014-06-24 05:00:00,310,0.04
2014-06-24 06:00:00,345,0.13
2014-06-24 07:00:00,332,0.27
2014-06-24 08:00:00,370,0.48
2014-06-24 09:00:00,391,0.64
2014-06-24 10:00:00,421,0.85
2014-06-24 11:00:00,434,0.89
2014-06-24 12:00:00,437,0.89
2014-06-24 13:00:00,454,0.83
2014-06-24 14:00:00,452,0.71
2014-06-24 15:00:00,432,0.56
2014-06-24 16:00:00,423,0.35
2014-06-24 17:00:00,411,0.2
2014-06-24 18:00:00,421,0.06
2014-06-24 19:00:00,433,0.0
2014-06-24 20:00:00,409,0.0
2014-06-24 21:00:00,389,0.0
2014-06-24 22:00:00,365,0.0
2014-06-24 23:00:00,315,0.0
2014-06-25 00:00:00,295,0.0
2014-06-25 01:00:00,295,0.0
2014-06-25 02:00:00,297,0.0
2014-06-25 03:00:00,293,0.0
2014-06-25 04:00:00,273,0.01
2014-06-25 05:00:00,301,0.07
2014-06-25 06:00:00,310,0.21
2014-06-25 07:00:00,306,0.39
2014-06-25 08:00:00,367,0.4
2014-06-25 09:00:00,387,0.51
2014-06-25 10:00:00,426,0.71
2014-06-25 11:00:00,424,0.34
2014-06-25 12:00:00,425,0.28
2014-06-25 13:00:00,442,0.23
2014-06-25 14:00:00,425,0.21
2014-06-25 15:00:00,426,0.15
2014-06-25 16:00:00,418,0.1
2014-06-25 17:00:00,418,0.05
2014-06-25 18:00:00,423,0.02
2014-06-25 19:00:00,422,0.0
2014-06-25 20:00:00,422,0.0
2014-06-25 21:00:00,396,0.0
2014-06-25 22:00:00,363,0.0
2014-06-25 23:00:00,305,0.0
2014-06-26 00:00:00,286,0.0
2014-06-26 01:00:00,281,0.0
2014-06-26 02:00:00,296,0.0
2014-06-26 03:00:00,307,0.0
2014-06-26 04:00:00,306,0.01
2014-06-26 05:00:00,313,0.01
2014-06-26 06:00:00,337,0.02
2014-06-26 07:00:00,327,0.04
2014-06-26 08:00:00,373,0.14
2014-06-26 09:00:00,384,0.13
2014-06-26 10:00:00,412,0.23
2014-06-26 11:00:00,430,0.11
2014-06-26 12:00:00,452,0.14
2014-06-26 13:00:00,450,0.1
2014-06-26 14:00:00,446,0.08
2014-06-26 15:00:00,423,0.09
2014-06-26 16:00:00,422,0.09
2014-06-26 17:00:00,417,0.03
2014-06-26 18:00:00,414,0.01
2014-06-26 19:00:00,404,0.0
2014-06-26 20:00:00,405,0.0
2014-06-26 21:00:00,396,0.0
2014-06-26 22:00:00,354,0.0
2014-06-26 23:00:00,307,0.0
2014-06-27 00:00:00,292,0.0
2014-06-27 01:00:00,294,0.0
2014-06-27 02:00:00,300,0.0
2014-06-27 03:00:00,296,0.0
2014-06-27 04:00:00,298,0.01
2014-06-27 05:00:00,308,0.02
2014-06-27 06:00:00,312,0.04
2014-06-27 07:00:00,311,0.11
2014-06-27 08:00:00,354,0.16
2014-06-27 09:00:00,374,0.24
2014-06-27 10:00:00,413,0.39
2014-06-27 11:00:00,438,0.41
2014-06-27 12:00:00,451,0.28
2014-06-27 13:00:00,450,0.21
2014-06-27 14:00:00,437,0.19
2014-06-27 15:00:00,426,0.15
2014-06-27 16:00:00,412,0.08
2014-06-27 17:00:00,411,0.05
2014-06-27 18:00:00,419,0.02
2014-06-27 19:00:00,428,0.0
2014-06-27 20:00:00,423,0.0
2014-06-27 21:00:00,404,0.0
2014-06-27 22:00:00,365,0.0
2014-06-27 23:00:00,312,0.0
2014-06-28 00:00:00,305,0.0
2014-06-28 01:00:00,295,0.0
2014-06-28 02:00:00,314,0.0
2014-06-28 03:00:00,325,0.0
2014-06-28 04:00:00,341,0.01
2014-06-28 05:00:00,343,0.04
2014-06-28 06:00:00,352,0.15
2014-06-28 07:00:00,367,0.31
2014-06-28 08:00:00,389,0.55
2014-06-28 09:00:00,416,0.65
2014-06-28 10:00:00,450,0.78
2014-06-28 11:00:00,451,0.78
2014-06-28 12:00:00,445,0.77
2014-06-28 13:00:00,466,0.68
2014-06-28 14:00:00,456,0.67
2014-06-28 15:00:00,440,0.46
2014-06-28 16:00:00,430,0.29
2014-06-28 17:00:00,444,0.11
2014-06-28 18:00:00,441,0.03
2014-06-28 19:00:00,450,0.0
2014-06-28 20:00:00,444,0.0
2014-06-28 21:00:00,416,0.0
2014-06-28 22:00:00,384,0.0
2014-06-28 23:00:00,320,0.0
2014-06-29 00:00:00,292,0.0
2014-06-29 01:00:00,301,0.0
2014-06-29 02:00:00,308,0.0
2014-06-29 03:00:00,319,0.0
2014-06-29 04:00:00,331,0.01
2014-06-29 05:00:00,331,0.03
2014-06-29 06:00:00,327,0.08
2014-06-29 07:00:00,349,0.15
2014-06-29 08:00:00,398,0.38
2014-06-29 09:00:00,435,0.47
2014-06-29 10:00:00,475,0.58
2014-06-29 11:00:00,488,0.38
2014-06-29 12:00:00,507,0.35
2014-06-29 13:00:00,517,0.22
2014-06-29 14:00:00,529,0.49
2014-06-29 15:00:00,515,0.35
2014-06-29 16:00:00,512,0.12
2014-06-29 17:00:00,516,0.07
2014-06-29 18:00:00,512,0.02
2014-06-29 19:00:00,505,0.0
2014-06-29 20:00:00,491,0.0
2014-06-29 21:00:00,462,0.0
2014-06-29 22:00:00,411,0.0
2014-06-29 23:00:00,362,0.0
2014-06-30 00:00:00,318,0.0
2014-06-30 01:00:00,306,0.0
2014-06-30 02:00:00,328,0.0
2014-06-30 03:00:00,335,0.0
2014-06-30 04:00:00,334,0.01
2014-06-30 05:00:00,333,0.03
2014-06-30 06:00:00,347,0.1
2014-06-30 07:00:00,324,0.24
2014-06-30 08:00:00,382,0.5
2014-06-30 09:00:00,407,0.74
2014-06-30 10:00:00,438,0.83
2014-06-30 11:00:00,436,0.88
2014-06-30 12:00:00,466,0.88
2014-06-30 13:00:00,465,0.81
2014-06-30 14:00:00,449,0.71
2014-06-30 15:00:00,442,0.57
2014-06-30 16:00:00,433,0.33
2014-06-30 17:00:00,420,0.11
2014-06-30 18:00:00,437,0.04
2014-06-30 19:00:00,434,0.0
2014-06-30 20:00:00,420,0.0
2014-06-30 21:00:00,400,0.0
2014-06-30 22:00:00,368,0.0
2014-06-30 23:00:00,320,0.0
2014-07-01 00:00:00,308,0.0
2014-07-01 01:00:00,304,0.0
2014-07-01 02:00:00,314,0.0
2014-07-01 03:00:00,305,0.0
2014-07-01 04:00:00,302,0.01
2014-07-01 05:00:00,307,0.03
2014-07-01 06:00:00,322,0.07
2014-07-01 07:00:00,324,0.16
2014-07-01 08:00:00,361,0.4
2014-07-01 09:00:00,422,0.44
2014-07-01 10:00:00,440,0.31
2014-07-01 11:00:00,456,0.52
2014-07-01 12:00:00,460,0.72
2014-07-01 13:00:00,459,0.49
2014-07-01 14:00:00,457,0.28
2014-07-01 15:00:00,467,0.12
2014-07-01 16:00:00,470,0.16
2014-07-01 17:00:00,453,0.14
2014-07-01 18:00:00,452,0.03
2014-07-01 19:00:00,446,0.0
2014-07-01 20:00:00,447,0.0
2014-07-01 21:00:00,412,0.0
2014-07-01 22:00:00,382,0.0
2014-07-01 23:00:00,323,0.0
2014-07-02 00:00:00,289,0.0
2014-07-02 01:00:00,296,0.0
2014-07-02 02:00:00,313,0.0
2014-07-02 03:00:00,310,0.0
2014-07-02 04:00:00,301,0.01
2014-07-02 05:00:00,322,0.08
2014-07-02 06:00:00,336,0.22
2014-07-02 07:00:00,327,0.33
2014-07-02 08:00:00,393,0.59
2014-07-02 09:00:00,413,0.74
2014-07-02 10:00:00,449,0.81
2014-07-02 11:00:00,453,0.83
2014-07-02 12:00:00,462,0.69
2014-07-02 13:00:00,457,0.69
2014-07-02 14:00:00,454,0.72
2014-07-02 15:00:00,450,0.57
2014-07-02 16:00:00,448,0.38
2014-07-02 17:00:00,434,0.18
2014-07-02 18:00:00,427,0.07
2014-07-02 19:00:00,431,0.0
2014-07-02 20:00:00,431,0.0
2014-07-02 21:00:00,394,0.0
2014-07-02 22:00:00,358,0.0
2014-07-02 23:00:00,311,0.0
2014-07-03 00:00:00,297,0.0
2014-07-03 01:00:00,300,0.0
2014-07-03 02:00:00,310,0.0
2014-07-03 03:00:00,306,0.0
2014-07-03 04:00:00,306,0.0
2014-07-03 05:00:00,304,0.04
2014-07-03 06:00:00,336,0.22
2014-07-03 07:00:00,323,0.4
2014-07-03 08:00:00,366,0.58
2014-07-03 09:00:00,375,0.72
2014-07-03 10:00:00,415,0.83
2014-07-03 11:00:00,432,0.58
2014-07-03 12:00:00,450,0.55
2014-07-03 13:00:00,446,0.69
2014-07-03 14:00:00,442,0.48
2014-07-03 15:00:00,436,0.16
2014-07-03 16:00:00,420,0.07
2014-07-03 17:00:00,424,0.07
2014-07-03 18:00:00,416,0.02
2014-07-03 19:00:00,422,0.0
2014-07-03 20:00:00,417,0.0
2014-07-03 21:00:00,389,0.0
2014-07-03 22:00:00,359,0.0
2014-07-03 23:00:00,303,0.0
2014-07-04 00:00:00,291,0.0
2014-07-04 01:00:00,295,0.0
2014-07-04 02:00:00,312,0.0
2014-07-04 03:00:00,310,0.0
2014-07-04 04:00:00,306,0.0
2014-07-04 05:00:00,322,0.02
2014-07-04 06:00:00,338,0.08
2014-07-04 07:00:00,327,0.13
2014-07-04 08:00:00,376,0.32
2014-07-04 09:00:00,400,0.37
2014-07-04 10:00:00,445,0.65
2014-07-04 11:00:00,459,0.77
2014-07-04 12:00:00,463,0.74
2014-07-04 13:00:00,455,0.4
2014-07-04 14:00:00,432,0.21
2014-07-04 15:00:00,419,0.14
2014-07-04 16:00:00,419,0.1
2014-07-04 17:00:00,422,0.06
2014-07-04 18:00:00,431,0.02
2014-07-04 19:00:00,428,0.0
2014-07-04 20:00:00,421,0.0
2014-07-04 21:00:00,401,0.0
2014-07-04 22:00:00,369,0.0
2014-07-04 23:00:00,317,0.0
2014-07-05 00:00:00,300,0.0
2014-07-05 01:00:00,304,0.0
2014-07-05 02:00:00,314,0.0
2014-07-05 03:00:00,314,0.0
2014-07-05 04:00:00,341,0.0
2014-07-05 05:00:00,335,0.05
2014-07-05 06:00:00,342,0.2
2014-07-05 07:00:00,350,0.27
2014-07-05 08:00:00,402,0.57
2014-07-05 09:00:00,412,0.73
2014-07-05 10:00:00,439,0.84
2014-07-05 11:00:00,448,0.88
2014-07-05 12:00:00,451,0.88
2014-07-05 13:00:00,443,0.82
2014-07-05 14:00:00,464,0.69
2014-07-05 15:00:00,444,0.54
2014-07-05 16:00:00,434,0.4
2014-07-05 17:00:00,444,0.21
2014-07-05 18:00:00,451,0.06
2014-07-05 19:00:00,445,0.0
2014-07-05 20:00:00,445,0.0
2014-07-05 21:00:00,423,0.0
2014-07-05 22:00:00,384,0.0
2014-07-05 23:00:00,326,0.0
2014-07-06 00:00:00,300,0.0
2014-07-06 01:00:00,295,0.0
2014-07-06 02:00:00,308,0.0
2014-07-06 03:00:00,303,0.0
2014-07-06 04:00:00,330,0.0
2014-07-06 05:00:00,327,0.05
2014-07-06 06:00:00,320,0.22
2014-07-06 07:00:00,344,0.41
2014-07-06 08:00:00,398,0.57
2014-07-06 09:00:00,434,0.72
2014-07-06 10:00:00,479,0.84
2014-07-06 11:00:00,478,0.88
2014-07-06 12:00:00,472,0.87
2014-07-06 13:00:00,475,0.72
2014-07-06 14:00:00,486,0.39
2014-07-06 15:00:00,499,0.19
2014-07-06 16:00:00,486,0.11
2014-07-06 17:00:00,481,0.07
2014-07-06 18:00:00,495,0.02
2014-07-06 19:00:00,486,0.0
2014-07-06 20:00:00,490,0.0
2014-07-06 21:00:00,462,0.0
2014-07-06 22:00:00,420,0.0
2014-07-06 23:00:00,358,0.0
2014-07-07 00:00:00,320,0.0
2014-07-07 01:00:00,315,0.0
2014-07-07 02:00:00,331,0.0
2014-07-07 03:00:00,333,0.0
2014-07-07 04:00:00,326,0.0
2014-07-07 05:00:00,346,0.02
2014-07-07 06:00:00,348,0.04
2014-07-07 07:00:00,329,0.04
2014-07-07 08:00:00,368,0.16
2014-07-07 09:00:00,390,0.11
2014-07-07 10:00:00,410,0.09
2014-07-07 11:00:00,431,0.11
2014-07-07 12:00:00,440,0.12
2014-07-07 13:00:00,461,0.12
2014-07-07 14:00:00,445,0.1
2014-07-07 15:00:00,439,0.06
2014-07-07 16:00:00,431,0.03
2014-07-07 17:00:00,428,0.02
2014-07-07 18:00:00,432,0.01
2014-07-07 19:00:00,431,0.0
2014-07-07 20:00:00,421,0.0
2014-07-07 21:00:00,396,0.0
2014-07-07 22:00:00,380,0.0
2014-07-07 23:00:00,331,0.0
2014-07-08 00:00:00,310,0.0
2014-07-08 01:00:00,302,0.0
2014-07-08 02:00:00,315,0.0
2014-07-08 03:00:00,304,0.0
2014-07-08 04:00:00,311,0.0
2014-07-08 05:00:00,337,0.03
2014-07-08 06:00:00,331,0.08
2014-07-08 07:00:00,339,0.28
2014-07-08 08:00:00,385,0.54
2014-07-08 09:00:00,413,0.72
2014-07-08 10:00:00,463,0.8
2014-07-08 11:00:00,472,0.74
2014-07-08 12:00:00,482,0.61
2014-07-08 13:00:00,482,0.72
2014-07-08 14:00:00,477,0.49
2014-07-08 15:00:00,471,0.37
2014-07-08 16:00:00,458,0.17
2014-07-08 17:00:00,459,0.11
2014-07-08 18:00:00,462,0.03
2014-07-08 19:00:00,470,0.0
2014-07-08 20:00:00,447,0.0
2014-07-08 21:00:00,416,0.0
2014-07-08 22:00:00,392,0.0
2014-07-08 23:00:00,334,0.0
2014-07-09 00:00:00,314,0.0
2014-07-09 01:00:00,314,0.0
2014-07-09 02:00:00,328,0.0
2014-07-09 03:00:00,331,0.0
2014-07-09 04:00:00,315,0.0
2014-07-09 05:00:00,321,0.04
2014-07-09 06:00:00,341,0.17
2014-07-09 07:00:00,331,0.23
2014-07-09 08:00:00,394,0.45
2014-07-09 09:00:00,420,0.7
2014-07-09 10:00:00,467,0.8
2014-07-09 11:00:00,482,0.63
2014-07-09 12:00:00,497,0.7
2014-07-09 13:00:00,511,0.74
2014-07-09 14:00:00,470,0.7
2014-07-09 15:00:00,449,0.53
2014-07-09 16:00:00,444,0.28
2014-07-09 17:00:00,458,0.08
2014-07-09 18:00:00,459,0.02
2014-07-09 19:00:00,465,0.0
2014-07-09 20:00:00,444,0.0
2014-07-09 21:00:00,410,0.0
2014-07-09 22:00:00,383,0.0
2014-07-09 23:00:00,329,0.0
2014-07-10 00:00:00,321,0.0
2014-07-10 01:00:00,326,0.0
2014-07-10 02:00:00,331,0.0
2014-07-10 03:00:00,334,0.0
2014-07-10 04:00:00,326,0.0
2014-07-10 05:00:00,344,0.02
2014-07-10 06:00:00,351,0.09
2014-07-10 07:00:00,336,0.12
2014-07-10 08:00:00,383,0.17
2014-07-10 09:00:00,399,0.22
2014-07-10 10:00:00,432,0.4
2014-07-10 11:00:00,439,0.86
2014-07-10 12:00:00,449,0.87
2014-07-10 13:00:00,451,0.82
2014-07-10 14:00:00,446,0.7
2014-07-10 15:00:00,441,0.56
2014-07-10 16:00:00,451,0.39
2014-07-10 17:00:00,454,0.21
2014-07-10 18:00:00,458,0.07
2014-07-10 19:00:00,456,0.0
2014-07-10 20:00:00,449,0.0
2014-07-10 21:00:00,415,0.0
2014-07-10 22:00:00,382,0.0
2014-07-10 23:00:00,322,0.0
2014-07-11 00:00:00,305,0.0
2014-07-11 01:00:00,312,0.0
2014-07-11 02:00:00,320,0.0
2014-07-11 03:00:00,312,0.0
2014-07-11 04:00:00,333,0.0
2014-07-11 05:00:00,338,0.03
2014-07-11 06:00:00,347,0.16
2014-07-11 07:00:00,349,0.34
2014-07-11 08:00:00,394,0.42
2014-07-11 09:00:00,429,0.61
2014-07-11 10:00:00,474,0.81
2014-07-11 11:00:00,480,0.88
2014-07-11 12:00:00,505,0.88
2014-07-11 13:00:00,518,0.82
2014-07-11 14:00:00,490,0.71
2014-07-11 15:00:00,500,0.57
2014-07-11 16:00:00,502,0.39
2014-07-11 17:00:00,507,0.15
2014-07-11 18:00:00,498,0.03
2014-07-11 19:00:00,477,0.0
2014-07-11 20:00:00,472,0.0
2014-07-11 21:00:00,444,0.0
2014-07-11 22:00:00,415,0.0
2014-07-11 23:00:00,353,0.0
2014-07-12 00:00:00,337,0.0
2014-07-12 01:00:00,333,0.0
2014-07-12 02:00:00,340,0.0
2014-07-12 03:00:00,348,0.0
2014-07-12 04:00:00,372,0.0
2014-07-12 05:00:00,378,0.05
2014-07-12 06:00:00,360,0.18
2014-07-12 07:00:00,387,0.29
2014-07-12 08:00:00,431,0.39
2014-07-12 09:00:00,468,0.51
2014-07-12 10:00:00,521,0.67
2014-07-12 11:00:00,513,0.87
2014-07-12 12:00:00,519,0.87
2014-07-12 13:00:00,534,0.72
2014-07-12 14:00:00,523,0.34
2014-07-12 15:00:00,516,0.15
2014-07-12 16:00:00,517,0.12
2014-07-12 17:00:00,506,0.06
2014-07-12 18:00:00,487,0.02
2014-07-12 19:00:00,489,0.0
2014-07-12 20:00:00,483,0.0
2014-07-12 21:00:00,479,0.0
2014-07-12 22:00:00,421,0.0
2014-07-12 23:00:00,355,0.0
2014-07-13 00:00:00,322,0.0
2014-07-13 01:00:00,326,0.0
2014-07-13 02:00:00,330,0.0
2014-07-13 03:00:00,339,0.0
2014-07-13 04:00:00,365,0.0
2014-07-13 05:00:00,350,0.06
2014-07-13 06:00:00,341,0.18
2014-07-13 07:00:00,364,0.2
2014-07-13 08:00:00,421,0.33
2014-07-13 09:00:00,463,0.33
2014-07-13 10:00:00,492,0.72
2014-07-13 11:00:00,480,0.89
2014-07-13 12:00:00,496,0.87
2014-07-13 13:00:00,506,0.81
2014-07-13 14:00:00,502,0.71
2014-07-13 15:00:00,509,0.56
2014-07-13 16:00:00,491,0.39
2014-07-13 17:00:00,477,0.21
2014-07-13 18:00:00,503,0.04
2014-07-13 19:00:00,508,0.0
2014-07-13 20:00:00,497,0.0
2014-07-13 21:00:00,469,0.0
2014-07-13 22:00:00,420,0.0
2014-07-13 23:00:00,360,0.0
2014-07-14 00:00:00,327,0.0
2014-07-14 01:00:00,327,0.0
2014-07-14 02:00:00,350,0.0
2014-07-14 03:00:00,338,0.0
2014-07-14 04:00:00,329,0.0
2014-07-14 05:00:00,315,0.06
2014-07-14 06:00:00,361,0.11
2014-07-14 07:00:00,338,0.33
2014-07-14 08:00:00,397,0.56
2014-07-14 09:00:00,431,0.53
2014-07-14 10:00:00,473,0.78
2014-07-14 11:00:00,469,0.88
2014-07-14 12:00:00,493,0.88
2014-07-14 13:00:00,521,0.82
2014-07-14 14:00:00,494,0.72
2014-07-14 15:00:00,491,0.57
2014-07-14 16:00:00,492,0.4
2014-07-14 17:00:00,487,0.21
2014-07-14 18:00:00,493,0.06
2014-07-14 19:00:00,488,0.0
2014-07-14 20:00:00,476,0.0
2014-07-14 21:00:00,450,0.0
2014-07-14 22:00:00,425,0.0
2014-07-14 23:00:00,354,0.0
2014-07-15 00:00:00,333,0.0
2014-07-15 01:00:00,335,0.0
2014-07-15 02:00:00,342,0.0
2014-07-15 03:00:00,343,0.0
2014-07-15 04:00:00,347,0.0
2014-07-15 05:00:00,371,0.06
2014-07-15 06:00:00,377,0.22
2014-07-15 07:00:00,362,0.4
2014-07-15 08:00:00,408,0.52
2014-07-15 09:00:00,441,0.73
2014-07-15 10:00:00,483,0.83
2014-07-15 11:00:00,491,0.89
2014-07-15 12:00:00,508,0.89
2014-07-15 13:00:00,501,0.83
2014-07-15 14:00:00,492,0.72
2014-07-15 15:00:00,482,0.57
2014-07-15 16:00:00,480,0.39
2014-07-15 17:00:00,478,0.21
2014-07-15 18:00:00,491,0.06
2014-07-15 19:00:00,490,0.0
2014-07-15 20:00:00,477,0.0
2014-07-15 21:00:00,447,0.0
2014-07-15 22:00:00,394,0.0
2014-07-15 23:00:00,330,0.0
2014-07-16 00:00:00,317,0.0
2014-07-16 01:00:00,316,0.0
2014-07-16 02:00:00,329,0.0
2014-07-16 03:00:00,336,0.0
2014-07-16 04:00:00,329,0.0
2014-07-16 05:00:00,345,0.03
2014-07-16 06:00:00,353,0.12
2014-07-16 07:00:00,339,0.35
2014-07-16 08:00:00,400,0.52
2014-07-16 09:00:00,431,0.62
2014-07-16 10:00:00,479,0.7
2014-07-16 11:00:00,508,0.81
2014-07-16 12:00:00,526,0.88
2014-07-16 13:00:00,515,0.82
2014-07-16 14:00:00,510,0.71
2014-07-16 15:00:00,500,0.56
2014-07-16 16:00:00,485,0.39
2014-07-16 17:00:00,478,0.21
2014-07-16 18:00:00,468,0.06
2014-07-16 19:00:00,482,0.0
2014-07-16 20:00:00,460,0.0
2014-07-16 21:00:00,434,0.0
2014-07-16 22:00:00,414,0.0
2014-07-16 23:00:00,353,0.0
2014-07-17 00:00:00,323,0.0
2014-07-17 01:00:00,327,0.0
2014-07-17 02:00:00,347,0.0
2014-07-17 03:00:00,344,0.0
2014-07-17 04:00:00,339,0.0
2014-07-17 05:00:00,343,0.04
2014-07-17 06:00:00,369,0.16
2014-07-17 07:00:00,361,0.28
2014-07-17 08:00:00,421,0.25
2014-07-17 09:00:00,442,0.3
2014-07-17 10:00:00,492,0.64
2014-07-17 11:00:00,499,0.8
2014-07-17 12:00:00,525,0.83
2014-07-17 13:00:00,525,0.82
2014-07-17 14:00:00,496,0.62
2014-07-17 15:00:00,484,0.56
2014-07-17 16:00:00,476,0.39
2014-07-17 17:00:00,460,0.21
