,Demand_Power,RE_Power
2014-05-20 09:00:00,448,0.79
2014-05-20 10:00:00,485,0.89
2014-05-20 11:00:00,496,0.95
2014-05-20 12:00:00,313,0.94
2014-05-20 13:00:00,259,0.86
2014-05-20 14:00:00,351,0.72
2014-05-20 15:00:00,321,0.59
2014-05-20 16:00:00,233,0.38
2014-05-20 17:00:00,295,0.09
2014-05-20 18:00:00,277,0.03
2014-05-20 19:00:00,378,0.0
2014-05-20 20:00:00,269,0.0
2014-05-20 21:00:00,408,0.0
2014-05-20 22:00:00,389,0.0
2014-05-20 23:00:00,304,0.0
2014-05-21 00:00:00,536,0.0
2014-05-21 01:00:00,344,0.0
2014-05-21 02:00:00,530,0.0
2014-05-21 03:00:00,550,0.0
2014-05-21 04:00:00,201,0.0
2014-05-21 05:00:00,433,0.05
2014-05-21 06:00:00,495,0.25
2014-05-21 07:00:00,329,0.46
2014-05-21 08:00:00,424,0.65
2014-05-21 09:00:00,515,0.82
2014-05-21 10:00:00,469,0.94
2014-05-21 11:00:00,370,0.99
2014-05-21 12:00:00,395,0.98
2014-05-21 13:00:00,504,0.91
2014-05-21 14:00:00,270,0.78
2014-05-21 15:00:00,397,0.61
2014-05-21 16:00:00,421,0.41
2014-05-21 17:00:00,340,0.21
2014-05-21 18:00:00,414,0.04
2014-05-21 19:00:00,398,0.0
2014-05-21 20:00:00,415,0.0
2014-05-21 21:00:00,280,0.0
2014-05-21 22:00:00,73,0.0
2014-05-21 23:00:00,317,0.0
2014-05-22 00:00:00,420,0.0
2014-05-22 01:00:00,552,0.0
2014-05-22 02:00:00,421,0.0
2014-05-22 03:00:00,530,0.0
2014-05-22 04:00:00,549,0.0
2014-05-22 05:00:00,293,0.04
2014-05-22 06:00:00,300,0.22
2014-05-22 07:00:00,393,0.46
2014-05-22 08:00:00,301,0.65
2014-05-22 09:00:00,368,0.81
2014-05-22 10:00:00,595,0.93
2014-05-22 11:00:00,347,0.99
2014-05-22 12:00:00,351,0.97
2014-05-22 13:00:00,257,0.9
2014-05-22 14:00:00,488,0.79
2014-05-22 15:00:00,434,0.61
2014-05-22 16:00:00,386,0.41
2014-05-22 17:00:00,533,0.21
2014-05-22 18:00:00,459,0.04
2014-05-22 19:00:00,512,0.0
2014-05-22 20:00:00,393,0.0
2014-05-22 21:00:00,426,0.0
2014-05-22 22:00:00,157,0.0
2014-05-22 23:00:00,346,0.0
2014-05-23 00:00:00,325,0.0
2014-05-23 01:00:00,246,0.0
2014-05-23 02:00:00,393,0.0
2014-05-23 03:00:00,440,0.0
2014-05-23 04:00:00,207,0.0
2014-05-23 05:00:00,295,0.05
2014-05-23 06:00:00,373,0.24
2014-05-23 07:00:00,305,0.45
2014-05-23 08:00:00,438,0.65
2014-05-23 09:00:00,500,0.81
2014-05-23 10:00:00,463,0.91
2014-05-23 11:00:00,438,0.96
2014-05-23 12:00:00,317,0.96
2014-05-23 13:00:00,351,0.89
2014-05-23 14:00:00,440,0.72
2014-05-23 15:00:00,480,0.53
2014-05-23 16:00:00,283,0.29
2014-05-23 17:00:00,451,0.21
2014-05-23 18:00:00,410,0.03
2014-05-23 19:00:00,516,0.0
2014-05-23 20:00:00,456,0.0
2014-05-23 21:00:00,582,0.0
2014-05-23 22:00:00,373,0.0
2014-05-23 23:00:00,266,0.0
2014-05-24 00:00:00,285,0.0
2014-05-24 01:00:00,361,0.0
2014-05-24 02:00:00,402,0.0
2014-05-24 03:00:00,370,0.0
2014-05-24 04:00:00,206,0.0
2014-05-24 05:00:00,328,0.06
2014-05-24 06:00:00,346,0.25
2014-05-24 07:00:00,282,0.45
2014-05-24 08:00:00,376,0.64
2014-05-24 09:00:00,386,0.78
2014-05-24 10:00:00,383,0.79
2014-05-24 11:00:00,383,0.92
2014-05-24 12:00:00,445,0.57
2014-05-24 13:00:00,336,0.85
2014-05-24 14:00:00,427,0.74
2014-05-24 15:00:00,413,0.33
2014-05-24 16:00:00,385,0.17
2014-05-24 17:00:00,292,0.09
2014-05-24 18:00:00,80,0.02
2014-05-24 19:00:00,46,0.0
2014-05-24 20:00:00,19,0.0
2014-05-24 21:00:00,18,0.0
2014-05-24 22:00:00,9,0.0
2014-05-24 23:00:00,9,0.0
2014-05-25 00:00:00,8,0.0
2014-05-25 01:00:00,8,0.0
2014-05-25 02:00:00,8,0.0
2014-05-25 03:00:00,8,0.0
2014-05-25 04:00:00,7,0.0
2014-05-25 05:00:00,6,0.02
2014-05-25 06:00:00,6,0.06
2014-05-25 07:00:00,6,0.13
2014-05-25 08:00:00,6,0.21
2014-05-25 09:00:00,7,0.25
2014-05-25 10:00:00,8,0.23
2014-05-25 11:00:00,6,0.23
2014-05-25 12:00:00,6,0.23
2014-05-25 13:00:00,6,0.21
2014-05-25 14:00:00,6,0.17
2014-05-25 15:00:00,6,0.13
2014-05-25 16:00:00,6,0.11
2014-05-25 17:00:00,6,0.05
2014-05-25 18:00:00,6,0.01
2014-05-25 19:00:00,6,0.0
2014-05-25 20:00:00,6,0.0
2014-05-25 21:00:00,10,0.0
2014-05-25 22:00:00,16,0.0
2014-05-25 23:00:00,247,0.0
2014-05-26 00:00:00,434,0.0
2014-05-26 01:00:00,470,0.0
2014-05-26 02:00:00,365,0.0
2014-05-26 03:00:00,339,0.0
2014-05-26 04:00:00,283,0.0
2014-05-26 05:00:00,450,0.02
2014-05-26 06:00:00,337,0.11
2014-05-26 07:00:00,370,0.23
2014-05-26 08:00:00,414,0.23
2014-05-26 09:00:00,365,0.29
2014-05-26 10:00:00,344,0.36
2014-05-26 11:00:00,321,0.49
2014-05-26 12:00:00,427,0.43
2014-05-26 13:00:00,435,0.51
2014-05-26 14:00:00,414,0.22
2014-05-26 15:00:00,307,0.17
2014-05-26 16:00:00,491,0.11
2014-05-26 17:00:00,329,0.05
2014-05-26 18:00:00,485,0.01
2014-05-26 19:00:00,395,0.0
2014-05-26 20:00:00,347,0.0
2014-05-26 21:00:00,78,0.0
2014-05-26 22:00:00,61,0.0
2014-05-26 23:00:00,281,0.0
2014-05-27 00:00:00,431,0.0
2014-05-27 01:00:00,422,0.0
2014-05-27 02:00:00,304,0.0
2014-05-27 03:00:00,422,0.0
2014-05-27 04:00:00,302,0.0
2014-05-27 05:00:00,380,0.01
2014-05-27 06:00:00,392,0.07
2014-05-27 07:00:00,461,0.15
2014-05-27 08:00:00,290,0.18
2014-05-27 09:00:00,324,0.52
2014-05-27 10:00:00,348,0.83
2014-05-27 11:00:00,425,0.87
2014-05-27 12:00:00,452,0.66
2014-05-27 13:00:00,235,0.42
2014-05-27 14:00:00,393,0.76
2014-05-27 15:00:00,449,0.62
2014-05-27 16:00:00,384,0.42
2014-05-27 17:00:00,461,0.22
2014-05-27 18:00:00,332,0.05
2014-05-27 19:00:00,257,0.0
2014-05-27 20:00:00,45,0.0
2014-05-27 21:00:00,23,0.0
2014-05-27 22:00:00,19,0.0
2014-05-27 23:00:00,259,0.0
2014-05-28 00:00:00,386,0.0
2014-05-28 01:00:00,451,0.0
2014-05-28 02:00:00,349,0.0
2014-05-28 03:00:00,321,0.0
2014-05-28 04:00:00,137,0.0
2014-05-28 05:00:00,311,0.02
2014-05-28 06:00:00,412,0.08
2014-05-28 07:00:00,415,0.14
2014-05-28 08:00:00,377,0.2
2014-05-28 09:00:00,389,0.25
2014-05-28 10:00:00,376,0.31
2014-05-28 11:00:00,338,0.29
2014-05-28 12:00:00,506,0.22
2014-05-28 13:00:00,509,0.21
2014-05-28 14:00:00,457,0.18
2014-05-28 15:00:00,444,0.09
2014-05-28 16:00:00,262,0.09
2014-05-28 17:00:00,512,0.11
2014-05-28 18:00:00,284,0.04
2014-05-28 19:00:00,383,0.0
2014-05-28 20:00:00,281,0.0
2014-05-28 21:00:00,133,0.0
2014-05-28 22:00:00,54,0.0
2014-05-28 23:00:00,243,0.0
2014-05-29 00:00:00,509,0.0
2014-05-29 01:00:00,481,0.0
2014-05-29 02:00:00,471,0.0
2014-05-29 03:00:00,465,0.0
2014-05-29 04:00:00,302,0.0
2014-05-29 05:00:00,360,0.04
2014-05-29 06:00:00,321,0.22
2014-05-29 07:00:00,453,0.45
2014-05-29 08:00:00,301,0.64
2014-05-29 09:00:00,301,0.79
2014-05-29 10:00:00,308,0.86
2014-05-29 11:00:00,264,0.63
2014-05-29 12:00:00,519,0.31
2014-05-29 13:00:00,422,0.28
2014-05-29 14:00:00,365,0.21
2014-05-29 15:00:00,274,0.13
2014-05-29 16:00:00,480,0.1
2014-05-29 17:00:00,444,0.02
2014-05-29 18:00:00,343,0.01
2014-05-29 19:00:00,328,0.0
2014-05-29 20:00:00,412,0.0
2014-05-29 21:00:00,414,0.0
2014-05-29 22:00:00,346,0.0
2014-05-29 23:00:00,313,0.0
2014-05-30 00:00:00,367,0.0
2014-05-30 01:00:00,421,0.0
2014-05-30 02:00:00,474,0.0
2014-05-30 03:00:00,519,0.0
2014-05-30 04:00:00,152,0.0
2014-05-30 05:00:00,447,0.03
2014-05-30 06:00:00,434,0.06
2014-05-30 07:00:00,467,0.21
2014-05-30 08:00:00,342,0.25
2014-05-30 09:00:00,518,0.3
2014-05-30 10:00:00,521,0.55
2014-05-30 11:00:00,376,0.39
2014-05-30 12:00:00,359,0.29
2014-05-30 13:00:00,540,0.28
2014-05-30 14:00:00,329,0.26
2014-05-30 15:00:00,436,0.36
2014-05-30 16:00:00,448,0.27
2014-05-30 17:00:00,489,0.13
2014-05-30 18:00:00,337,0.04
2014-05-30 19:00:00,327,0.0
2014-05-30 20:00:00,187,0.0
2014-05-30 21:00:00,54,0.0
2014-05-30 22:00:00,50,0.0
2014-05-30 23:00:00,338,0.0
2014-05-31 00:00:00,507,0.0
2014-05-31 01:00:00,255,0.0
2014-05-31 02:00:00,465,0.0
2014-05-31 03:00:00,577,0.0
2014-05-31 04:00:00,183,0.0
2014-05-31 05:00:00,341,0.04
2014-05-31 06:00:00,364,0.15
2014-05-31 07:00:00,445,0.25
2014-05-31 08:00:00,286,0.48
2014-05-31 09:00:00,273,0.7
2014-05-31 10:00:00,408,0.87
2014-05-31 11:00:00,402,0.78
2014-05-31 12:00:00,306,0.87
2014-05-31 13:00:00,326,0.86
2014-05-31 14:00:00,166,0.78
2014-05-31 15:00:00,353,0.61
2014-05-31 16:00:00,341,0.43
2014-05-31 17:00:00,230,0.21
2014-05-31 18:00:00,94,0.03
2014-05-31 19:00:00,57,0.0
2014-05-31 20:00:00,24,0.0
2014-05-31 21:00:00,18,0.0
2014-05-31 22:00:00,15,0.0
2014-05-31 23:00:00,14,0.0
2014-06-01 00:00:00,14,0.0
2014-06-01 01:00:00,13,0.0
2014-06-01 02:00:00,13,0.0
2014-06-01 03:00:00,12,0.0
2014-06-01 04:00:00,12,0.0
2014-06-01 05:00:00,12,0.04
2014-06-01 06:00:00,12,0.13
2014-06-01 07:00:00,12,0.37
2014-06-01 08:00:00,12,0.39
2014-06-01 09:00:00,16,0.4
2014-06-01 10:00:00,32,0.57
2014-06-01 11:00:00,31,0.64
2014-06-01 12:00:00,31,0.83
2014-06-01 13:00:00,31,0.9
2014-06-01 14:00:00,31,0.79
2014-06-01 15:00:00,23,0.63
2014-06-01 16:00:00,21,0.43
2014-06-01 17:00:00,22,0.23
2014-06-01 18:00:00,13,0.06
2014-06-01 19:00:00,13,0.0
2014-06-01 20:00:00,13,0.0
2014-06-01 21:00:00,13,0.0
2014-06-01 22:00:00,50,0.0
2014-06-01 23:00:00,205,0.0
2014-06-02 00:00:00,447,0.0
2014-06-02 01:00:00,350,0.0
2014-06-02 02:00:00,501,0.0
2014-06-02 03:00:00,460,0.0
2014-06-02 04:00:00,414,0.0
2014-06-02 05:00:00,220,0.07
2014-06-02 06:00:00,536,0.26
2014-06-02 07:00:00,448,0.47
2014-06-02 08:00:00,485,0.67
2014-06-02 09:00:00,414,0.83
2014-06-02 10:00:00,453,0.94
2014-06-02 11:00:00,322,1.0
2014-06-02 12:00:00,405,1.0
2014-06-02 13:00:00,244,0.93
2014-06-02 14:00:00,485,0.8
2014-06-02 15:00:00,433,0.64
2014-06-02 16:00:00,400,0.43
2014-06-02 17:00:00,506,0.23
2014-06-02 18:00:00,270,0.06
2014-06-02 19:00:00,514,0.0
2014-06-02 20:00:00,227,0.0
2014-06-02 21:00:00,56,0.0
2014-06-02 22:00:00,35,0.0
2014-06-02 23:00:00,273,0.0
2014-06-03 00:00:00,522,0.0
2014-06-03 01:00:00,535,0.0
2014-06-03 02:00:00,335,0.0
2014-06-03 03:00:00,396,0.0
2014-06-03 04:00:00,311,0.0
2014-06-03 05:00:00,418,0.07
2014-06-03 06:00:00,289,0.25
2014-06-03 07:00:00,419,0.47
2014-06-03 08:00:00,459,0.65
2014-06-03 09:00:00,370,0.77
2014-06-03 10:00:00,362,0.77
2014-06-03 11:00:00,436,0.7
2014-06-03 12:00:00,447,0.74
2014-06-03 13:00:00,571,0.7
2014-06-03 14:00:00,259,0.4
2014-06-03 15:00:00,314,0.56
2014-06-03 16:00:00,433,0.32
2014-06-03 17:00:00,421,0.2
2014-06-03 18:00:00,494,0.04
2014-06-03 19:00:00,164,0.0
2014-06-03 20:00:00,63,0.0
2014-06-03 21:00:00,26,0.0
2014-06-03 22:00:00,20,0.0
2014-06-03 23:00:00,235,0.0
2014-06-04 00:00:00,486,0.0
2014-06-04 01:00:00,449,0.0
2014-06-04 02:00:00,356,0.0
2014-06-04 03:00:00,518,0.0
2014-06-04 04:00:00,324,0.0
2014-06-04 05:00:00,409,0.07
2014-06-04 06:00:00,272,0.25
2014-06-04 07:00:00,332,0.46
2014-06-04 08:00:00,346,0.65
2014-06-04 09:00:00,442,0.81
2014-06-04 10:00:00,457,0.92
2014-06-04 11:00:00,391,0.92
2014-06-04 12:00:00,436,0.8
2014-06-04 13:00:00,473,0.81
2014-06-04 14:00:00,312,0.69
2014-06-04 15:00:00,334,0.54
2014-06-04 16:00:00,351,0.42
2014-06-04 17:00:00,372,0.19
2014-06-04 18:00:00,344,0.04
2014-06-04 19:00:00,307,0.0
2014-06-04 20:00:00,344,0.0
2014-06-04 21:00:00,69,0.0
2014-06-04 22:00:00,48,0.0
2014-06-04 23:00:00,279,0.0
2014-06-05 00:00:00,332,0.0
2014-06-05 01:00:00,283,0.0
2014-06-05 02:00:00,432,0.0
2014-06-05 03:00:00,421,0.0
2014-06-05 04:00:00,377,0.0
2014-06-05 05:00:00,326,0.05
2014-06-05 06:00:00,312,0.25
2014-06-05 07:00:00,285,0.37
2014-06-05 08:00:00,359,0.55
2014-06-05 09:00:00,376,0.6
2014-06-05 10:00:00,522,0.38
2014-06-05 11:00:00,334,0.44
2014-06-05 12:00:00,418,0.3
2014-06-05 13:00:00,159,0.29
2014-06-05 14:00:00,265,0.21
2014-06-05 15:00:00,519,0.15
2014-06-05 16:00:00,271,0.11
2014-06-05 17:00:00,510,0.05
2014-06-05 18:00:00,409,0.02
2014-06-05 19:00:00,402,0.0
2014-06-05 20:00:00,95,0.0
2014-06-05 21:00:00,42,0.0
2014-06-05 22:00:00,37,0.0
2014-06-05 23:00:00,314,0.0
2014-06-06 00:00:00,508,0.0
2014-06-06 01:00:00,455,0.0
2014-06-06 02:00:00,515,0.0
2014-06-06 03:00:00,464,0.0
2014-06-06 04:00:00,284,0.0
2014-06-06 05:00:00,351,0.01
2014-06-06 06:00:00,320,0.03
2014-06-06 07:00:00,410,0.06
2014-06-06 08:00:00,377,0.09
2014-06-06 09:00:00,376,0.1
2014-06-06 10:00:00,321,0.13
2014-06-06 11:00:00,351,0.19
2014-06-06 12:00:00,548,0.18
2014-06-06 13:00:00,452,0.15
2014-06-06 14:00:00,324,0.12
2014-06-06 15:00:00,254,0.09
2014-06-06 16:00:00,325,0.07
2014-06-06 17:00:00,302,0.03
2014-06-06 18:00:00,182,0.01
2014-06-06 19:00:00,220,0.0
2014-06-06 20:00:00,116,0.0
2014-06-06 21:00:00,62,0.0
2014-06-06 22:00:00,12,0.0
2014-06-06 23:00:00,8,0.0
2014-06-07 00:00:00,7,0.0
2014-06-07 01:00:00,7,0.0
2014-06-07 02:00:00,7,0.0
2014-06-07 03:00:00,7,0.0
2014-06-07 04:00:00,7,0.0
2014-06-07 05:00:00,7,0.03
2014-06-07 06:00:00,7,0.11
2014-06-07 07:00:00,7,0.31
2014-06-07 08:00:00,7,0.63
2014-06-07 09:00:00,13,0.65
2014-06-07 10:00:00,32,0.51
2014-06-07 11:00:00,31,0.68
2014-06-07 12:00:00,31,0.67
2014-06-07 13:00:00,31,0.8
2014-06-07 14:00:00,31,0.55
2014-06-07 15:00:00,23,0.31
2014-06-07 16:00:00,21,0.2
2014-06-07 17:00:00,22,0.15
2014-06-07 18:00:00,24,0.03
2014-06-07 19:00:00,22,0.0
2014-06-07 20:00:00,15,0.0
2014-06-07 21:00:00,15,0.0
2014-06-07 22:00:00,15,0.0
2014-06-07 23:00:00,15,0.0
2014-06-08 00:00:00,15,0.0
2014-06-08 01:00:00,15,0.0
2014-06-08 02:00:00,15,0.0
2014-06-08 03:00:00,15,0.0
2014-06-08 04:00:00,15,0.0
2014-06-08 05:00:00,15,0.05
2014-06-08 06:00:00,15,0.16
2014-06-08 07:00:00,15,0.32
2014-06-08 08:00:00,15,0.26
2014-06-08 09:00:00,15,0.16
2014-06-08 10:00:00,15,0.25
2014-06-08 11:00:00,15,0.12
2014-06-08 12:00:00,15,0.28
2014-06-08 13:00:00,15,0.24
2014-06-08 14:00:00,15,0.12
2014-06-08 15:00:00,15,0.09
2014-06-08 16:00:00,15,0.1
2014-06-08 17:00:00,13,0.06
2014-06-08 18:00:00,7,0.01
2014-06-08 19:00:00,7,0.0
2014-06-08 20:00:00,7,0.0
2014-06-08 21:00:00,10,0.0
2014-06-08 22:00:00,32,0.0
2014-06-08 23:00:00,225,0.0
2014-06-09 00:00:00,536,0.0
2014-06-09 01:00:00,431,0.0
2014-06-09 02:00:00,480,0.0
2014-06-09 03:00:00,231,0.0
2014-06-09 04:00:00,349,0.0
2014-06-09 05:00:00,517,0.05
2014-06-09 06:00:00,508,0.18
2014-06-09 07:00:00,480,0.25
2014-06-09 08:00:00,525,0.34
2014-06-09 09:00:00,488,0.4
2014-06-09 10:00:00,354,0.56
2014-06-09 11:00:00,466,0.61
2014-06-09 12:00:00,470,0.59
2014-06-09 13:00:00,418,0.73
2014-06-09 14:00:00,326,0.75
2014-06-09 15:00:00,391,0.63
2014-06-09 16:00:00,376,0.44
2014-06-09 17:00:00,259,0.24
2014-06-09 18:00:00,432,0.07
2014-06-09 19:00:00,324,0.0
2014-06-09 20:00:00,255,0.0
2014-06-09 21:00:00,133,0.0
2014-06-09 22:00:00,35,0.0
2014-06-09 23:00:00,301,0.0
2014-06-10 00:00:00,429,0.0
2014-06-10 01:00:00,351,0.0
2014-06-10 02:00:00,513,0.0
2014-06-10 03:00:00,341,0.0
2014-06-10 04:00:00,350,0.0
2014-06-10 05:00:00,460,0.03
2014-06-10 06:00:00,459,0.08
2014-06-10 07:00:00,409,0.13
2014-06-10 08:00:00,482,0.28
2014-06-10 09:00:00,513,0.29
2014-06-10 10:00:00,451,0.3
2014-06-10 11:00:00,470,0.27
2014-06-10 12:00:00,500,0.35
2014-06-10 13:00:00,476,0.22
2014-06-10 14:00:00,245,0.09
2014-06-10 15:00:00,338,0.14
2014-06-10 16:00:00,439,0.14
2014-06-10 17:00:00,439,0.05
2014-06-10 18:00:00,425,0.01
2014-06-10 19:00:00,319,0.0
2014-06-10 20:00:00,275,0.0
2014-06-10 21:00:00,89,0.0
2014-06-10 22:00:00,55,0.0
2014-06-10 23:00:00,284,0.0
2014-06-11 00:00:00,561,0.0
2014-06-11 01:00:00,495,0.0
2014-06-11 02:00:00,491,0.0
2014-06-11 03:00:00,543,0.0
2014-06-11 04:00:00,269,0.0
2014-06-11 05:00:00,248,0.02
2014-06-11 06:00:00,365,0.09
2014-06-11 07:00:00,406,0.14
2014-06-11 08:00:00,343,0.24
2014-06-11 09:00:00,401,0.45
2014-06-11 10:00:00,514,0.7
2014-06-11 11:00:00,364,0.32
2014-06-11 12:00:00,492,0.2
2014-06-11 13:00:00,428,0.13
2014-06-11 14:00:00,451,0.13
2014-06-11 15:00:00,485,0.13
2014-06-11 16:00:00,518,0.09
2014-06-11 17:00:00,512,0.03
2014-06-11 18:00:00,480,0.01
2014-06-11 19:00:00,97,0.0
2014-06-11 20:00:00,39,0.0
2014-06-11 21:00:00,24,0.0
2014-06-11 22:00:00,22,0.0
2014-06-11 23:00:00,217,0.0
2014-06-12 00:00:00,524,0.0
2014-06-12 01:00:00,517,0.0
2014-06-12 02:00:00,300,0.0
2014-06-12 03:00:00,309,0.0
2014-06-12 04:00:00,430,0.0
2014-06-12 05:00:00,284,0.02
2014-06-12 06:00:00,422,0.13
2014-06-12 07:00:00,293,0.14
2014-06-12 08:00:00,237,0.21
2014-06-12 09:00:00,498,0.25
2014-06-12 10:00:00,453,0.18
2014-06-12 11:00:00,384,0.55
2014-06-12 12:00:00,411,0.47
2014-06-12 13:00:00,300,0.59
2014-06-12 14:00:00,335,0.5
2014-06-12 15:00:00,451,0.4
2014-06-12 16:00:00,338,0.17
2014-06-12 17:00:00,435,0.09
2014-06-12 18:00:00,391,0.03
2014-06-12 19:00:00,351,0.0
2014-06-12 20:00:00,366,0.0
2014-06-12 21:00:00,83,0.0
2014-06-12 22:00:00,56,0.0
2014-06-12 23:00:00,285,0.0
2014-06-13 00:00:00,303,0.0
2014-06-13 01:00:00,174,0.0
2014-06-13 02:00:00,365,0.0
2014-06-13 03:00:00,332,0.0
2014-06-13 04:00:00,229,0.0
2014-06-13 05:00:00,462,0.03
2014-06-13 06:00:00,464,0.13
2014-06-13 07:00:00,397,0.27
2014-06-13 08:00:00,411,0.3
2014-06-13 09:00:00,548,0.44
2014-06-13 10:00:00,407,0.55
2014-06-13 11:00:00,366,0.69
2014-06-13 12:00:00,433,0.49
2014-06-13 13:00:00,296,0.49
2014-06-13 14:00:00,348,0.5
2014-06-13 15:00:00,462,0.55
2014-06-13 16:00:00,379,0.37
2014-06-13 17:00:00,413,0.17
2014-06-13 18:00:00,573,0.06
2014-06-13 19:00:00,403,0.0
2014-06-13 20:00:00,348,0.0
2014-06-13 21:00:00,309,0.0
2014-06-13 22:00:00,173,0.0
2014-06-13 23:00:00,246,0.0
2014-06-14 00:00:00,478,0.0
2014-06-14 01:00:00,435,0.0
2014-06-14 02:00:00,548,0.0
2014-06-14 03:00:00,371,0.0
2014-06-14 04:00:00,352,0.0
2014-06-14 05:00:00,517,0.07
2014-06-14 06:00:00,336,0.25
2014-06-14 07:00:00,406,0.45
2014-06-14 08:00:00,458,0.65
2014-06-14 09:00:00,299,0.76
2014-06-14 10:00:00,451,0.84
2014-06-14 11:00:00,355,0.99
2014-06-14 12:00:00,467,0.85
2014-06-14 13:00:00,425,0.59
2014-06-14 14:00:00,301,0.43
2014-06-14 15:00:00,261,0.24
2014-06-14 16:00:00,287,0.14
2014-06-14 17:00:00,172,0.08
2014-06-14 18:00:00,112,0.02
2014-06-14 19:00:00,84,0.0
2014-06-14 20:00:00,64,0.0
2014-06-14 21:00:00,22,0.0
2014-06-14 22:00:00,16,0.0
2014-06-14 23:00:00,14,0.0
2014-06-15 00:00:00,13,0.0
2014-06-15 01:00:00,12,0.0
2014-06-15 02:00:00,13,0.0
2014-06-15 03:00:00,12,0.0
2014-06-15 04:00:00,12,0.0
2014-06-15 05:00:00,12,0.01
2014-06-15 06:00:00,12,0.04
2014-06-15 07:00:00,12,0.06
2014-06-15 08:00:00,14,0.1
2014-06-15 09:00:00,20,0.25
2014-06-15 10:00:00,36,0.22
2014-06-15 11:00:00,40,0.37
2014-06-15 12:00:00,58,0.23
2014-06-15 13:00:00,50,0.17
2014-06-15 14:00:00,39,0.17
2014-06-15 15:00:00,37,0.12
2014-06-15 16:00:00,36,0.08
2014-06-15 17:00:00,36,0.04
2014-06-15 18:00:00,36,0.01
2014-06-15 19:00:00,39,0.0
2014-06-15 20:00:00,31,0.0
2014-06-15 21:00:00,18,0.0
2014-06-15 22:00:00,28,0.0
2014-06-15 23:00:00,210,0.0
2014-06-16 00:00:00,296,0.0
2014-06-16 01:00:00,374,0.0
2014-06-16 02:00:00,514,0.0
2014-06-16 03:00:00,553,0.0
2014-06-16 04:00:00,439,0.0
2014-06-16 05:00:00,404,0.03
2014-06-16 06:00:00,206,0.07
2014-06-16 07:00:00,383,0.17
2014-06-16 08:00:00,352,0.23
2014-06-16 09:00:00,386,0.42
2014-06-16 10:00:00,310,0.51
2014-06-16 11:00:00,259,0.93
2014-06-16 12:00:00,336,0.97
2014-06-16 13:00:00,505,0.92
2014-06-16 14:00:00,447,0.8
2014-06-16 15:00:00,354,0.65
2014-06-16 16:00:00,543,0.45
2014-06-16 17:00:00,491,0.25
2014-06-16 18:00:00,427,0.07
2014-06-16 19:00:00,374,0.0
2014-06-16 20:00:00,481,0.0
2014-06-16 21:00:00,150,0.0
2014-06-16 22:00:00,72,0.0
2014-06-16 23:00:00,349,0.0
2014-06-17 00:00:00,401,0.0
2014-06-17 01:00:00,456,0.0
2014-06-17 02:00:00,430,0.0
2014-06-17 03:00:00,439,0.0
2014-06-17 04:00:00,302,0.0
2014-06-17 05:00:00,378,0.07
2014-06-17 06:00:00,300,0.26
2014-06-17 07:00:00,407,0.42
2014-06-17 08:00:00,373,0.61
2014-06-17 09:00:00,469,0.82
2014-06-17 10:00:00,412,0.9
2014-06-17 11:00:00,452,0.89
2014-06-17 12:00:00,499,0.72
2014-06-17 13:00:00,187,0.68
2014-06-17 14:00:00,442,0.57
2014-06-17 15:00:00,484,0.43
2014-06-17 16:00:00,330,0.35
2014-06-17 17:00:00,347,0.15
2014-06-17 18:00:00,316,0.04
2014-06-17 19:00:00,117,0.0
2014-06-17 20:00:00,232,0.0
2014-06-17 21:00:00,158,0.0
2014-06-17 22:00:00,168,0.0
2014-06-17 23:00:00,280,0.0
2014-06-18 00:00:00,390,0.0
2014-06-18 01:00:00,277,0.0
2014-06-18 02:00:00,313,0.0
2014-06-18 03:00:00,215,0.0
2014-06-18 04:00:00,275,0.0
2014-06-18 05:00:00,473,0.02
2014-06-18 06:00:00,314,0.07
2014-06-18 07:00:00,403,0.14
2014-06-18 08:00:00,356,0.19
2014-06-18 09:00:00,344,0.4
2014-06-18 10:00:00,314,0.59
2014-06-18 11:00:00,362,0.53
2014-06-18 12:00:00,356,0.39
2014-06-18 13:00:00,251,0.76
2014-06-18 14:00:00,322,0.71
2014-06-18 15:00:00,476,0.5
2014-06-18 16:00:00,428,0.15
2014-06-18 17:00:00,291,0.08
2014-06-18 18:00:00,307,0.03
2014-06-18 19:00:00,318,0.0
2014-06-18 20:00:00,222,0.0
2014-06-18 21:00:00,39,0.0
2014-06-18 22:00:00,17,0.0
2014-06-18 23:00:00,279,0.0
2014-06-19 00:00:00,460,0.0
2014-06-19 01:00:00,439,0.0
2014-06-19 02:00:00,279,0.0
2014-06-19 03:00:00,410,0.0
2014-06-19 04:00:00,265,0.0
2014-06-19 05:00:00,316,0.04
2014-06-19 06:00:00,429,0.23
2014-06-19 07:00:00,446,0.25
2014-06-19 08:00:00,423,0.25
2014-06-19 09:00:00,242,0.32
2014-06-19 10:00:00,496,0.38
2014-06-19 11:00:00,437,0.43
2014-06-19 12:00:00,338,0.23
2014-06-19 13:00:00,529,0.21
2014-06-19 14:00:00,323,0.19
2014-06-19 15:00:00,473,0.16
2014-06-19 16:00:00,264,0.1
2014-06-19 17:00:00,456,0.05
2014-06-19 18:00:00,331,0.02
2014-06-19 19:00:00,408,0.0
2014-06-19 20:00:00,127,0.0
2014-06-19 21:00:00,52,0.0
2014-06-19 22:00:00,31,0.0
2014-06-19 23:00:00,224,0.0
2014-06-20 00:00:00,373,0.0
