,Demand_Power,RE_Power
2014-06-18 13:00:00,759,0.75
2014-06-18 14:00:00,733,0.26
2014-06-18 15:00:00,743,0.22
2014-06-18 16:00:00,743,0.24
2014-06-18 17:00:00,756,0.22
2014-06-18 18:00:00,750,0.09
2014-06-18 19:00:00,755,0.0
2014-06-18 20:00:00,745,0.0
2014-06-18 21:00:00,707,0.0
2014-06-18 22:00:00,565,0.0
2014-06-18 23:00:00,477,0.0
2014-06-19 00:00:00,241,0.0
2014-06-19 01:00:00,191,0.0
2014-06-19 02:00:00,186,0.0
2014-06-19 03:00:00,195,0.0
2014-06-19 04:00:00,181,0.01
2014-06-19 05:00:00,177,0.04
2014-06-19 06:00:00,173,0.06
2014-06-19 07:00:00,260,0.09
2014-06-19 08:00:00,298,0.14
2014-06-19 09:00:00,398,0.16
2014-06-19 10:00:00,580,0.26
2014-06-19 11:00:00,716,0.2
2014-06-19 12:00:00,749,0.18
2014-06-19 13:00:00,760,0.15
2014-06-19 14:00:00,761,0.12
2014-06-19 15:00:00,785,0.1
2014-06-19 16:00:00,752,0.08
2014-06-19 17:00:00,743,0.04
2014-06-19 18:00:00,741,0.01
2014-06-19 19:00:00,749,0.0
2014-06-19 20:00:00,740,0.0
2014-06-19 21:00:00,686,0.0
2014-06-19 22:00:00,557,0.0
2014-06-19 23:00:00,457,0.0
2014-06-20 00:00:00,233,0.0
2014-06-20 01:00:00,193,0.0
2014-06-20 02:00:00,182,0.0
2014-06-20 03:00:00,191,0.0
2014-06-20 04:00:00,178,0.01
2014-06-20 05:00:00,176,0.05
2014-06-20 06:00:00,178,0.09
2014-06-20 07:00:00,265,0.16
2014-06-20 08:00:00,295,0.26
2014-06-20 09:00:00,399,0.33
2014-06-20 10:00:00,581,0.29
2014-06-20 11:00:00,698,0.3
2014-06-20 12:00:00,730,0.62
2014-06-20 13:00:00,766,0.61
2014-06-20 14:00:00,758,0.53
2014-06-20 15:00:00,766,0.31
2014-06-20 16:00:00,742,0.29
2014-06-20 17:00:00,731,0.12
2014-06-20 18:00:00,726,0.09
2014-06-20 19:00:00,737,0.0
2014-06-20 20:00:00,742,0.0
2014-06-20 21:00:00,680,0.0
2014-06-20 22:00:00,550,0.0
2014-06-20 23:00:00,459,0.0
2014-06-21 00:00:00,232,0.0
2014-06-21 01:00:00,195,0.0
2014-06-21 02:00:00,186,0.0
2014-06-21 03:00:00,197,0.0
2014-06-21 04:00:00,187,0.01
2014-06-21 05:00:00,180,0.05
2014-06-21 06:00:00,178,0.1
2014-06-21 07:00:00,260,0.18
2014-06-21 08:00:00,309,0.26
2014-06-21 09:00:00,404,0.37
2014-06-21 10:00:00,583,0.53
2014-06-21 11:00:00,709,0.5
2014-06-21 12:00:00,742,0.75
2014-06-21 13:00:00,769,0.75
2014-06-21 14:00:00,779,0.7
2014-06-21 15:00:00,801,0.6
2014-06-21 16:00:00,784,0.26
2014-06-21 17:00:00,761,0.11
2014-06-21 18:00:00,745,0.06
2014-06-21 19:00:00,765,0.0
2014-06-21 20:00:00,769,0.0
2014-06-21 21:00:00,686,0.0
2014-06-21 22:00:00,530,0.0
2014-06-21 23:00:00,391,0.0
2014-06-22 00:00:00,280,0.0
2014-06-22 01:00:00,245,0.0
2014-06-22 02:00:00,202,0.0
2014-06-22 03:00:00,189,0.0
2014-06-22 04:00:00,176,0.02
2014-06-22 05:00:00,178,0.08
2014-06-22 06:00:00,177,0.31
2014-06-22 07:00:00,260,0.45
2014-06-22 08:00:00,301,0.81
2014-06-22 09:00:00,382,0.97
2014-06-22 10:00:00,576,0.96
2014-06-22 11:00:00,690,0.52
2014-06-22 12:00:00,712,0.34
2014-06-22 13:00:00,745,0.46
2014-06-22 14:00:00,736,0.65
2014-06-22 15:00:00,771,0.47
2014-06-22 16:00:00,791,0.4
2014-06-22 17:00:00,769,0.15
2014-06-22 18:00:00,748,0.04
2014-06-22 19:00:00,767,0.0
2014-06-22 20:00:00,729,0.0
2014-06-22 21:00:00,591,0.0
2014-06-22 22:00:00,445,0.0
2014-06-22 23:00:00,377,0.0
2014-06-23 00:00:00,226,0.0
2014-06-23 01:00:00,192,0.0
2014-06-23 02:00:00,180,0.0
2014-06-23 03:00:00,186,0.0
2014-06-23 04:00:00,170,0.05
2014-06-23 05:00:00,170,0.23
2014-06-23 06:00:00,175,0.43
2014-06-23 07:00:00,258,0.65
2014-06-23 08:00:00,287,0.83
2014-06-23 09:00:00,369,0.97
2014-06-23 10:00:00,501,0.99
2014-06-23 11:00:00,597,1.0
2014-06-23 12:00:00,621,1.0
2014-06-23 13:00:00,656,0.99
2014-06-23 14:00:00,658,0.86
2014-06-23 15:00:00,663,0.68
2014-06-23 16:00:00,663,0.42
2014-06-23 17:00:00,655,0.26
2014-06-23 18:00:00,646,0.09
2014-06-23 19:00:00,650,0.0
2014-06-23 20:00:00,625,0.0
2014-06-23 21:00:00,556,0.0
2014-06-23 22:00:00,424,0.0
2014-06-23 23:00:00,368,0.0
2014-06-24 00:00:00,225,0.0
2014-06-24 01:00:00,190,0.0
2014-06-24 02:00:00,172,0.0
2014-06-24 03:00:00,183,0.0
2014-06-24 04:00:00,170,0.02
2014-06-24 05:00:00,170,0.07
2014-06-24 06:00:00,177,0.17
2014-06-24 07:00:00,241,0.53
2014-06-24 08:00:00,303,0.83
2014-06-24 09:00:00,383,0.96
2014-06-24 10:00:00,573,1.0
2014-06-24 11:00:00,706,1.0
2014-06-24 12:00:00,730,1.0
2014-06-24 13:00:00,750,0.99
2014-06-24 14:00:00,727,0.86
2014-06-24 15:00:00,749,0.68
2014-06-24 16:00:00,733,0.47
2014-06-24 17:00:00,732,0.27
2014-06-24 18:00:00,746,0.1
2014-06-24 19:00:00,778,0.0
2014-06-24 20:00:00,764,0.0
2014-06-24 21:00:00,706,0.0
2014-06-24 22:00:00,557,0.0
2014-06-24 23:00:00,444,0.0
2014-06-25 00:00:00,228,0.0
2014-06-25 01:00:00,197,0.0
2014-06-25 02:00:00,182,0.0
2014-06-25 03:00:00,188,0.0
2014-06-25 04:00:00,177,0.06
2014-06-25 05:00:00,173,0.22
2014-06-25 06:00:00,176,0.43
2014-06-25 07:00:00,275,0.64
2014-06-25 08:00:00,288,0.83
2014-06-25 09:00:00,373,0.98
2014-06-25 10:00:00,579,1.0
2014-06-25 11:00:00,694,1.0
2014-06-25 12:00:00,717,1.0
2014-06-25 13:00:00,744,1.0
2014-06-25 14:00:00,731,0.87
2014-06-25 15:00:00,749,0.69
2014-06-25 16:00:00,735,0.48
2014-06-25 17:00:00,718,0.27
2014-06-25 18:00:00,700,0.09
2014-06-25 19:00:00,744,0.0
2014-06-25 20:00:00,754,0.0
2014-06-25 21:00:00,710,0.0
2014-06-25 22:00:00,566,0.0
2014-06-25 23:00:00,481,0.0
2014-06-26 00:00:00,240,0.0
2014-06-26 01:00:00,217,0.0
2014-06-26 02:00:00,195,0.0
2014-06-26 03:00:00,191,0.0
2014-06-26 04:00:00,183,0.05
2014-06-26 05:00:00,175,0.22
2014-06-26 06:00:00,180,0.42
2014-06-26 07:00:00,269,0.63
2014-06-26 08:00:00,303,0.82
2014-06-26 09:00:00,383,0.97
2014-06-26 10:00:00,569,1.0
2014-06-26 11:00:00,713,1.0
2014-06-26 12:00:00,752,1.0
2014-06-26 13:00:00,783,0.98
2014-06-26 14:00:00,762,0.86
2014-06-26 15:00:00,769,0.67
2014-06-26 16:00:00,738,0.46
2014-06-26 17:00:00,722,0.27
2014-06-26 18:00:00,720,0.09
2014-06-26 19:00:00,719,0.0
2014-06-26 20:00:00,732,0.0
2014-06-26 21:00:00,680,0.0
2014-06-26 22:00:00,557,0.0
2014-06-26 23:00:00,467,0.0
2014-06-27 00:00:00,253,0.0
2014-06-27 01:00:00,221,0.0
2014-06-27 02:00:00,205,0.0
2014-06-27 03:00:00,217,0.0
2014-06-27 04:00:00,200,0.04
2014-06-27 05:00:00,198,0.19
2014-06-27 06:00:00,192,0.4
2014-06-27 07:00:00,241,0.6
2014-06-27 08:00:00,300,0.78
2014-06-27 09:00:00,401,0.92
2014-06-27 10:00:00,614,1.0
2014-06-27 11:00:00,714,1.0
2014-06-27 12:00:00,749,1.0
2014-06-27 13:00:00,779,0.71
2014-06-27 14:00:00,746,0.18
2014-06-27 15:00:00,742,0.19
2014-06-27 16:00:00,729,0.13
2014-06-27 17:00:00,719,0.07
2014-06-27 18:00:00,706,0.02
2014-06-27 19:00:00,742,0.0
2014-06-27 20:00:00,734,0.0
2014-06-27 21:00:00,687,0.0
2014-06-27 22:00:00,570,0.0
2014-06-27 23:00:00,478,0.0
2014-06-28 00:00:00,252,0.0
2014-06-28 01:00:00,209,0.0
2014-06-28 02:00:00,197,0.0
2014-06-28 03:00:00,208,0.0
2014-06-28 04:00:00,198,0.02
2014-06-28 05:00:00,192,0.06
2014-06-28 06:00:00,199,0.18
2014-06-28 07:00:00,264,0.36
2014-06-28 08:00:00,313,0.56
2014-06-28 09:00:00,402,0.91
2014-06-28 10:00:00,607,0.94
2014-06-28 11:00:00,714,0.98
2014-06-28 12:00:00,745,1.0
2014-06-28 13:00:00,775,0.49
2014-06-28 14:00:00,756,0.44
2014-06-28 15:00:00,782,0.28
2014-06-28 16:00:00,737,0.22
2014-06-28 17:00:00,750,0.12
2014-06-28 18:00:00,737,0.07
2014-06-28 19:00:00,758,0.0
2014-06-28 20:00:00,728,0.0
2014-06-28 21:00:00,676,0.0
2014-06-28 22:00:00,547,0.0
2014-06-28 23:00:00,417,0.0
2014-06-29 00:00:00,245,0.0
2014-06-29 01:00:00,218,0.0
2014-06-29 02:00:00,202,0.0
2014-06-29 03:00:00,214,0.0
2014-06-29 04:00:00,198,0.02
2014-06-29 05:00:00,195,0.07
2014-06-29 06:00:00,195,0.13
2014-06-29 07:00:00,270,0.32
2014-06-29 08:00:00,316,0.35
2014-06-29 09:00:00,403,0.68
2014-06-29 10:00:00,593,1.0
2014-06-29 11:00:00,707,1.0
2014-06-29 12:00:00,741,0.92
2014-06-29 13:00:00,772,0.8
2014-06-29 14:00:00,758,0.75
2014-06-29 15:00:00,760,0.63
2014-06-29 16:00:00,755,0.37
2014-06-29 17:00:00,742,0.22
2014-06-29 18:00:00,718,0.06
2014-06-29 19:00:00,753,0.0
2014-06-29 20:00:00,713,0.0
2014-06-29 21:00:00,619,0.0
2014-06-29 22:00:00,462,0.0
2014-06-29 23:00:00,398,0.0
2014-06-30 00:00:00,243,0.0
2014-06-30 01:00:00,204,0.0
2014-06-30 02:00:00,186,0.0
2014-06-30 03:00:00,197,0.0
2014-06-30 04:00:00,188,0.01
2014-06-30 05:00:00,184,0.08
2014-06-30 06:00:00,191,0.14
2014-06-30 07:00:00,262,0.19
2014-06-30 08:00:00,299,0.23
2014-06-30 09:00:00,360,0.28
2014-06-30 10:00:00,496,0.86
2014-06-30 11:00:00,605,0.98
2014-06-30 12:00:00,636,1.0
2014-06-30 13:00:00,665,0.97
2014-06-30 14:00:00,634,0.84
2014-06-30 15:00:00,644,0.66
2014-06-30 16:00:00,655,0.47
2014-06-30 17:00:00,639,0.27
2014-06-30 18:00:00,615,0.1
2014-06-30 19:00:00,614,0.0
2014-06-30 20:00:00,622,0.0
2014-06-30 21:00:00,572,0.0
2014-06-30 22:00:00,457,0.0
2014-06-30 23:00:00,402,0.0
2014-07-01 00:00:00,238,0.0
2014-07-01 01:00:00,201,0.0
2014-07-01 02:00:00,185,0.0
2014-07-01 03:00:00,199,0.0
2014-07-01 04:00:00,184,0.01
2014-07-01 05:00:00,182,0.02
2014-07-01 06:00:00,189,0.09
2014-07-01 07:00:00,264,0.1
2014-07-01 08:00:00,303,0.17
2014-07-01 09:00:00,407,0.18
2014-07-01 10:00:00,624,0.21
2014-07-01 11:00:00,730,0.29
2014-07-01 12:00:00,762,0.23
2014-07-01 13:00:00,805,0.18
2014-07-01 14:00:00,772,0.14
2014-07-01 15:00:00,786,0.09
2014-07-01 16:00:00,767,0.09
2014-07-01 17:00:00,752,0.05
2014-07-01 18:00:00,741,0.02
2014-07-01 19:00:00,758,0.0
2014-07-01 20:00:00,746,0.0
2014-07-01 21:00:00,691,0.0
2014-07-01 22:00:00,587,0.0
2014-07-01 23:00:00,489,0.0
2014-07-02 00:00:00,265,0.0
2014-07-02 01:00:00,223,0.0
2014-07-02 02:00:00,208,0.0
2014-07-02 03:00:00,223,0.0
2014-07-02 04:00:00,212,0.02
2014-07-02 05:00:00,207,0.06
2014-07-02 06:00:00,212,0.12
2014-07-02 07:00:00,260,0.31
2014-07-02 08:00:00,324,0.5
2014-07-02 09:00:00,417,0.44
2014-07-02 10:00:00,595,0.5
2014-07-02 11:00:00,741,0.84
2014-07-02 12:00:00,766,0.97
2014-07-02 13:00:00,794,0.49
2014-07-02 14:00:00,763,0.41
2014-07-02 15:00:00,786,0.37
2014-07-02 16:00:00,757,0.19
2014-07-02 17:00:00,747,0.12
2014-07-02 18:00:00,734,0.04
2014-07-02 19:00:00,757,0.0
2014-07-02 20:00:00,752,0.0
2014-07-02 21:00:00,680,0.0
2014-07-02 22:00:00,573,0.0
2014-07-02 23:00:00,494,0.0
2014-07-03 00:00:00,254,0.0
2014-07-03 01:00:00,218,0.0
2014-07-03 02:00:00,206,0.0
2014-07-03 03:00:00,217,0.0
2014-07-03 04:00:00,206,0.01
2014-07-03 05:00:00,195,0.04
2014-07-03 06:00:00,194,0.09
2014-07-03 07:00:00,274,0.09
2014-07-03 08:00:00,295,0.22
2014-07-03 09:00:00,400,0.24
2014-07-03 10:00:00,596,0.26
2014-07-03 11:00:00,738,0.28
2014-07-03 12:00:00,764,0.24
2014-07-03 13:00:00,803,0.23
2014-07-03 14:00:00,769,0.2
2014-07-03 15:00:00,791,0.39
2014-07-03 16:00:00,773,0.29
2014-07-03 17:00:00,753,0.16
2014-07-03 18:00:00,742,0.07
2014-07-03 19:00:00,753,0.0
2014-07-03 20:00:00,739,0.0
2014-07-03 21:00:00,693,0.0
2014-07-03 22:00:00,552,0.0
2014-07-03 23:00:00,468,0.0
2014-07-04 00:00:00,237,0.0
2014-07-04 01:00:00,203,0.0
2014-07-04 02:00:00,193,0.0
2014-07-04 03:00:00,203,0.0
2014-07-04 04:00:00,193,0.01
2014-07-04 05:00:00,190,0.07
2014-07-04 06:00:00,194,0.12
2014-07-04 07:00:00,267,0.19
2014-07-04 08:00:00,287,0.28
2014-07-04 09:00:00,410,0.52
2014-07-04 10:00:00,627,0.84
2014-07-04 11:00:00,728,0.94
2014-07-04 12:00:00,750,0.85
2014-07-04 13:00:00,782,0.8
2014-07-04 14:00:00,757,0.62
2014-07-04 15:00:00,764,0.29
2014-07-04 16:00:00,744,0.45
2014-07-04 17:00:00,724,0.18
2014-07-04 18:00:00,744,0.1
2014-07-04 19:00:00,765,0.0
2014-07-04 20:00:00,754,0.0
2014-07-04 21:00:00,691,0.0
2014-07-04 22:00:00,570,0.0
2014-07-04 23:00:00,471,0.0
2014-07-05 00:00:00,253,0.0
2014-07-05 01:00:00,210,0.0
2014-07-05 02:00:00,199,0.0
2014-07-05 03:00:00,211,0.0
2014-07-05 04:00:00,204,0.04
2014-07-05 05:00:00,197,0.17
2014-07-05 06:00:00,192,0.41
2014-07-05 07:00:00,274,0.47
2014-07-05 08:00:00,327,0.45
2014-07-05 09:00:00,417,0.96
2014-07-05 10:00:00,602,1.0
2014-07-05 11:00:00,715,1.0
2014-07-05 12:00:00,754,0.97
2014-07-05 13:00:00,780,0.9
2014-07-05 14:00:00,767,0.76
2014-07-05 15:00:00,783,0.51
2014-07-05 16:00:00,762,0.33
2014-07-05 17:00:00,725,0.22
2014-07-05 18:00:00,732,0.07
2014-07-05 19:00:00,770,0.0
2014-07-05 20:00:00,761,0.0
2014-07-05 21:00:00,692,0.0
2014-07-05 22:00:00,527,0.0
2014-07-05 23:00:00,395,0.0
2014-07-06 00:00:00,243,0.0
2014-07-06 01:00:00,209,0.0
2014-07-06 02:00:00,191,0.0
2014-07-06 03:00:00,199,0.0
2014-07-06 04:00:00,189,0.03
2014-07-06 05:00:00,181,0.18
2014-07-06 06:00:00,181,0.39
2014-07-06 07:00:00,276,0.61
2014-07-06 08:00:00,332,0.8
2014-07-06 09:00:00,420,0.96
2014-07-06 10:00:00,601,1.0
2014-07-06 11:00:00,722,1.0
2014-07-06 12:00:00,749,1.0
2014-07-06 13:00:00,789,1.0
2014-07-06 14:00:00,768,0.84
2014-07-06 15:00:00,785,0.66
2014-07-06 16:00:00,754,0.46
2014-07-06 17:00:00,741,0.26
2014-07-06 18:00:00,733,0.08
2014-07-06 19:00:00,760,0.0
2014-07-06 20:00:00,729,0.0
2014-07-06 21:00:00,602,0.0
2014-07-06 22:00:00,463,0.0
2014-07-06 23:00:00,387,0.0
2014-07-07 00:00:00,241,0.0
2014-07-07 01:00:00,212,0.0
2014-07-07 02:00:00,189,0.0
2014-07-07 03:00:00,197,0.0
2014-07-07 04:00:00,186,0.04
2014-07-07 05:00:00,185,0.06
2014-07-07 06:00:00,191,0.1
2014-07-07 07:00:00,265,0.11
2014-07-07 08:00:00,274,0.11
2014-07-07 09:00:00,368,0.25
2014-07-07 10:00:00,501,0.32
2014-07-07 11:00:00,624,0.7
2014-07-07 12:00:00,653,0.66
2014-07-07 13:00:00,692,0.58
2014-07-07 14:00:00,658,0.43
2014-07-07 15:00:00,662,0.54
2014-07-07 16:00:00,658,0.35
2014-07-07 17:00:00,662,0.09
2014-07-07 18:00:00,646,0.03
2014-07-07 19:00:00,643,0.0
2014-07-07 20:00:00,613,0.0
2014-07-07 21:00:00,556,0.0
2014-07-07 22:00:00,451,0.0
2014-07-07 23:00:00,402,0.0
2014-07-08 00:00:00,244,0.0
2014-07-08 01:00:00,212,0.0
2014-07-08 02:00:00,199,0.0
2014-07-08 03:00:00,211,0.0
2014-07-08 04:00:00,195,0.04
2014-07-08 05:00:00,192,0.21
2014-07-08 06:00:00,200,0.42
2014-07-08 07:00:00,265,0.63
2014-07-08 08:00:00,317,0.82
2014-07-08 09:00:00,418,0.97
2014-07-08 10:00:00,609,1.0
2014-07-08 11:00:00,760,1.0
2014-07-08 12:00:00,782,1.0
2014-07-08 13:00:00,798,1.0
2014-07-08 14:00:00,774,0.87
2014-07-08 15:00:00,798,0.68
2014-07-08 16:00:00,781,0.48
2014-07-08 17:00:00,776,0.27
2014-07-08 18:00:00,752,0.1
2014-07-08 19:00:00,771,0.0
2014-07-08 20:00:00,745,0.0
2014-07-08 21:00:00,678,0.0
2014-07-08 22:00:00,575,0.0
2014-07-08 23:00:00,488,0.0
2014-07-09 00:00:00,256,0.0
2014-07-09 01:00:00,220,0.0
2014-07-09 02:00:00,205,0.0
2014-07-09 03:00:00,218,0.0
2014-07-09 04:00:00,203,0.05
2014-07-09 05:00:00,204,0.2
2014-07-09 06:00:00,205,0.42
2014-07-09 07:00:00,272,0.63
2014-07-09 08:00:00,306,0.83
2014-07-09 09:00:00,396,0.98
2014-07-09 10:00:00,593,1.0
2014-07-09 11:00:00,730,1.0
2014-07-09 12:00:00,735,1.0
2014-07-09 13:00:00,750,1.0
2014-07-09 14:00:00,730,0.88
2014-07-09 15:00:00,747,0.69
2014-07-09 16:00:00,745,0.48
2014-07-09 17:00:00,722,0.27
2014-07-09 18:00:00,694,0.1
2014-07-09 19:00:00,718,0.0
2014-07-09 20:00:00,734,0.0
2014-07-09 21:00:00,695,0.0
2014-07-09 22:00:00,551,0.0
2014-07-09 23:00:00,461,0.0
2014-07-10 00:00:00,241,0.0
2014-07-10 01:00:00,211,0.0
2014-07-10 02:00:00,197,0.0
2014-07-10 03:00:00,204,0.0
2014-07-10 04:00:00,194,0.05
2014-07-10 05:00:00,186,0.2
2014-07-10 06:00:00,194,0.4
2014-07-10 07:00:00,268,0.62
2014-07-10 08:00:00,316,0.8
2014-07-10 09:00:00,414,0.96
2014-07-10 10:00:00,607,1.0
2014-07-10 11:00:00,742,1.0
2014-07-10 12:00:00,734,1.0
2014-07-10 13:00:00,766,0.98
2014-07-10 14:00:00,750,0.86
2014-07-10 15:00:00,745,0.68
2014-07-10 16:00:00,722,0.46
2014-07-10 17:00:00,726,0.26
2014-07-10 18:00:00,698,0.08
2014-07-10 19:00:00,709,0.0
2014-07-10 20:00:00,701,0.0
2014-07-10 21:00:00,636,0.0
2014-07-10 22:00:00,540,0.0
2014-07-10 23:00:00,466,0.0
2014-07-11 00:00:00,243,0.0
2014-07-11 01:00:00,212,0.0
2014-07-11 02:00:00,196,0.0
2014-07-11 03:00:00,210,0.0
2014-07-11 04:00:00,200,0.04
2014-07-11 05:00:00,192,0.19
2014-07-11 06:00:00,194,0.4
2014-07-11 07:00:00,248,0.61
2014-07-11 08:00:00,295,0.8
2014-07-11 09:00:00,412,0.96
2014-07-11 10:00:00,627,1.0
2014-07-11 11:00:00,744,1.0
2014-07-11 12:00:00,749,1.0
2014-07-11 13:00:00,787,0.99
2014-07-11 14:00:00,764,0.85
2014-07-11 15:00:00,778,0.67
2014-07-11 16:00:00,750,0.46
2014-07-11 17:00:00,729,0.26
2014-07-11 18:00:00,714,0.07
2014-07-11 19:00:00,730,0.0
2014-07-11 20:00:00,708,0.0
2014-07-11 21:00:00,655,0.0
2014-07-11 22:00:00,571,0.0
2014-07-11 23:00:00,476,0.0
2014-07-12 00:00:00,244,0.0
2014-07-12 01:00:00,214,0.0
2014-07-12 02:00:00,197,0.0
2014-07-12 03:00:00,210,0.0
2014-07-12 04:00:00,196,0.03
2014-07-12 05:00:00,185,0.17
2014-07-12 06:00:00,191,0.32
2014-07-12 07:00:00,235,0.58
2014-07-12 08:00:00,297,0.77
2014-07-12 09:00:00,398,0.93
2014-07-12 10:00:00,598,1.0
2014-07-12 11:00:00,713,1.0
2014-07-12 12:00:00,745,1.0
2014-07-12 13:00:00,770,0.93
2014-07-12 14:00:00,744,0.66
2014-07-12 15:00:00,765,0.55
2014-07-12 16:00:00,745,0.41
2014-07-12 17:00:00,731,0.11
2014-07-12 18:00:00,700,0.04
2014-07-12 19:00:00,727,0.0
2014-07-12 20:00:00,723,0.0
2014-07-12 21:00:00,651,0.0
2014-07-12 22:00:00,531,0.0
2014-07-12 23:00:00,413,0.0
2014-07-13 00:00:00,240,0.0
2014-07-13 01:00:00,210,0.0
2014-07-13 02:00:00,199,0.0
2014-07-13 03:00:00,208,0.0
2014-07-13 04:00:00,197,0.01
2014-07-13 05:00:00,183,0.06
2014-07-13 06:00:00,192,0.11
2014-07-13 07:00:00,235,0.18
2014-07-13 08:00:00,301,0.16
2014-07-13 09:00:00,381,0.15
2014-07-13 10:00:00,597,0.17
2014-07-13 11:00:00,715,0.17
2014-07-13 12:00:00,743,0.15
2014-07-13 13:00:00,772,0.11
2014-07-13 14:00:00,752,0.16
2014-07-13 15:00:00,775,0.12
2014-07-13 16:00:00,773,0.13
2014-07-13 17:00:00,769,0.07
2014-07-13 18:00:00,741,0.02
2014-07-13 19:00:00,748,0.0
2014-07-13 20:00:00,699,0.0
2014-07-13 21:00:00,565,0.0
2014-07-13 22:00:00,449,0.0
2014-07-13 23:00:00,402,0.0
2014-07-14 00:00:00,249,0.0
2014-07-14 01:00:00,206,0.0
2014-07-14 02:00:00,187,0.0
2014-07-14 03:00:00,200,0.0
2014-07-14 04:00:00,182,0.02
2014-07-14 05:00:00,184,0.1
2014-07-14 06:00:00,183,0.32
2014-07-14 07:00:00,238,0.52
2014-07-14 08:00:00,271,0.62
2014-07-14 09:00:00,362,0.59
2014-07-14 10:00:00,509,0.91
2014-07-14 11:00:00,617,0.88
2014-07-14 12:00:00,644,0.48
2014-07-14 13:00:00,669,0.76
2014-07-14 14:00:00,641,0.61
2014-07-14 15:00:00,660,0.13
2014-07-14 16:00:00,663,0.1
2014-07-14 17:00:00,645,0.08
2014-07-14 18:00:00,634,0.02
2014-07-14 19:00:00,646,0.0
2014-07-14 20:00:00,616,0.0
2014-07-14 21:00:00,553,0.0
2014-07-14 22:00:00,458,0.0
2014-07-14 23:00:00,406,0.0
2014-07-15 00:00:00,250,0.0
2014-07-15 01:00:00,215,0.0
2014-07-15 02:00:00,198,0.0
2014-07-15 03:00:00,213,0.0
2014-07-15 04:00:00,200,0.01
2014-07-15 05:00:00,197,0.05
2014-07-15 06:00:00,206,0.1
2014-07-15 07:00:00,262,0.17
2014-07-15 08:00:00,315,0.36
2014-07-15 09:00:00,441,0.53
2014-07-15 10:00:00,647,0.66
2014-07-15 11:00:00,761,0.62
2014-07-15 12:00:00,785,0.52
2014-07-15 13:00:00,819,0.66
2014-07-15 14:00:00,788,0.84
2014-07-15 15:00:00,801,0.67
2014-07-15 16:00:00,793,0.47
2014-07-15 17:00:00,799,0.22
2014-07-15 18:00:00,766,0.09
2014-07-15 19:00:00,783,0.0
2014-07-15 20:00:00,752,0.0
2014-07-15 21:00:00,698,0.0
2014-07-15 22:00:00,607,0.0
2014-07-15 23:00:00,502,0.0
2014-07-16 00:00:00,274,0.0
2014-07-16 01:00:00,233,0.0
2014-07-16 02:00:00,219,0.0
2014-07-16 03:00:00,224,0.0
2014-07-16 04:00:00,214,0.03
2014-07-16 05:00:00,209,0.17
2014-07-16 06:00:00,217,0.4
2014-07-16 07:00:00,269,0.6
2014-07-16 08:00:00,302,0.8
2014-07-16 09:00:00,415,0.95
2014-07-16 10:00:00,633,1.0
2014-07-16 11:00:00,755,1.0
2014-07-16 12:00:00,771,1.0
2014-07-16 13:00:00,788,1.0
2014-07-16 14:00:00,759,0.86
2014-07-16 15:00:00,777,0.67
2014-07-16 16:00:00,770,0.46
2014-07-16 17:00:00,766,0.26
2014-07-16 18:00:00,763,0.09
2014-07-16 19:00:00,786,0.0
2014-07-16 20:00:00,744,0.0
2014-07-16 21:00:00,694,0.0
2014-07-16 22:00:00,589,0.0
2014-07-16 23:00:00,520,0.0
2014-07-17 00:00:00,292,0.0
2014-07-17 01:00:00,263,0.0
2014-07-17 02:00:00,241,0.0
2014-07-17 03:00:00,253,0.0
2014-07-17 04:00:00,251,0.04
2014-07-17 05:00:00,239,0.18
2014-07-17 06:00:00,236,0.38
2014-07-17 07:00:00,260,0.6
2014-07-17 08:00:00,331,0.78
2014-07-17 09:00:00,434,0.94
2014-07-17 10:00:00,621,1.0
2014-07-17 11:00:00,765,1.0
2014-07-17 12:00:00,781,1.0
2014-07-17 13:00:00,820,0.97
2014-07-17 14:00:00,790,0.84
2014-07-17 15:00:00,805,0.66
2014-07-17 16:00:00,799,0.45
2014-07-17 17:00:00,780,0.22
2014-07-17 18:00:00,765,0.05
2014-07-17 19:00:00,791,0.0
2014-07-17 20:00:00,767,0.0
2014-07-17 21:00:00,701,0.0
2014-07-17 22:00:00,604,0.0
2014-07-17 23:00:00,511,0.0
2014-07-18 00:00:00,282,0.0
2014-07-18 01:00:00,238,0.0
2014-07-18 02:00:00,224,0.0
2014-07-18 03:00:00,229,0.0
2014-07-18 04:00:00,220,0.01
2014-07-18 05:00:00,216,0.05
2014-07-18 06:00:00,213,0.11
2014-07-18 07:00:00,258,0.11
2014-07-18 08:00:00,303,0.14
2014-07-18 09:00:00,419,0.21
2014-07-18 10:00:00,617,0.26
2014-07-18 11:00:00,728,0.18
2014-07-18 12:00:00,755,0.22
2014-07-18 13:00:00,776,0.17
2014-07-18 14:00:00,759,0.16
2014-07-18 15:00:00,762,0.14
2014-07-18 16:00:00,754,0.09
2014-07-18 17:00:00,737,0.05
2014-07-18 18:00:00,716,0.01
2014-07-18 19:00:00,720,0.0
2014-07-18 20:00:00,705,0.0
2014-07-18 21:00:00,648,0.0
2014-07-18 22:00:00,555,0.0
2014-07-18 23:00:00,467,0.0
2014-07-19 00:00:00,250,0.0
2014-07-19 01:00:00,212,0.0
2014-07-19 02:00:00,202,0.0
2014-07-19 03:00:00,210,0.0
2014-07-19 04:00:00,205,0.02
