,Demand_Power,RE_Power
2014-07-01 05:00:00,469,0.05
2014-07-01 06:00:00,498,0.19
2014-07-01 07:00:00,565,0.4
2014-07-01 08:00:00,590,0.6
2014-07-01 09:00:00,580,0.49
2014-07-01 10:00:00,646,0.75
2014-07-01 11:00:00,637,0.4
2014-07-01 12:00:00,601,0.62
2014-07-01 13:00:00,639,0.61
2014-07-01 14:00:00,644,0.11
2014-07-01 15:00:00,633,0.06
2014-07-01 16:00:00,597,0.07
2014-07-01 17:00:00,598,0.07
2014-07-01 18:00:00,576,0.01
2014-07-01 19:00:00,498,0.0
2014-07-01 20:00:00,448,0.0
2014-07-01 21:00:00,511,0.0
2014-07-01 22:00:00,499,0.0
2014-07-01 23:00:00,485,0.0
2014-07-02 00:00:00,528,0.0
2014-07-02 01:00:00,507,0.0
2014-07-02 02:00:00,494,0.0
2014-07-02 03:00:00,478,0.0
2014-07-02 04:00:00,482,0.01
2014-07-02 05:00:00,472,0.08
2014-07-02 06:00:00,515,0.29
2014-07-02 07:00:00,595,0.47
2014-07-02 08:00:00,620,0.64
2014-07-02 09:00:00,634,0.78
2014-07-02 10:00:00,619,0.68
2014-07-02 11:00:00,636,0.56
2014-07-02 12:00:00,634,0.49
2014-07-02 13:00:00,675,0.62
2014-07-02 14:00:00,629,0.46
2014-07-02 15:00:00,640,0.3
2014-07-02 16:00:00,610,0.16
2014-07-02 17:00:00,568,0.09
2014-07-02 18:00:00,547,0.02
2014-07-02 19:00:00,508,0.0
2014-07-02 20:00:00,463,0.0
2014-07-02 21:00:00,508,0.0
2014-07-02 22:00:00,486,0.0
2014-07-02 23:00:00,483,0.0
2014-07-03 00:00:00,519,0.0
2014-07-03 01:00:00,487,0.0
2014-07-03 02:00:00,472,0.0
2014-07-03 03:00:00,462,0.0
2014-07-03 04:00:00,463,0.01
2014-07-03 05:00:00,515,0.05
2014-07-03 06:00:00,565,0.16
2014-07-03 07:00:00,561,0.37
2014-07-03 08:00:00,606,0.62
2014-07-03 09:00:00,604,0.8
2014-07-03 10:00:00,676,0.87
2014-07-03 11:00:00,648,0.85
2014-07-03 12:00:00,621,0.74
2014-07-03 13:00:00,653,0.44
2014-07-03 14:00:00,598,0.26
2014-07-03 15:00:00,608,0.19
2014-07-03 16:00:00,646,0.12
2014-07-03 17:00:00,568,0.06
2014-07-03 18:00:00,539,0.02
2014-07-03 19:00:00,497,0.0
2014-07-03 20:00:00,447,0.0
2014-07-03 21:00:00,512,0.0
2014-07-03 22:00:00,488,0.0
2014-07-03 23:00:00,478,0.0
2014-07-04 00:00:00,497,0.0
2014-07-04 01:00:00,453,0.0
2014-07-04 02:00:00,464,0.0
2014-07-04 03:00:00,458,0.0
2014-07-04 04:00:00,441,0.01
2014-07-04 05:00:00,477,0.04
2014-07-04 06:00:00,502,0.11
2014-07-04 07:00:00,530,0.23
2014-07-04 08:00:00,569,0.32
2014-07-04 09:00:00,577,0.64
2014-07-04 10:00:00,597,0.77
2014-07-04 11:00:00,582,0.71
2014-07-04 12:00:00,560,0.7
2014-07-04 13:00:00,594,0.45
2014-07-04 14:00:00,562,0.33
2014-07-04 15:00:00,576,0.18
2014-07-04 16:00:00,548,0.11
2014-07-04 17:00:00,555,0.06
2014-07-04 18:00:00,499,0.02
2014-07-04 19:00:00,451,0.0
2014-07-04 20:00:00,415,0.0
2014-07-04 21:00:00,472,0.0
2014-07-04 22:00:00,455,0.0
2014-07-04 23:00:00,438,0.0
2014-07-05 00:00:00,473,0.0
2014-07-05 01:00:00,455,0.0
2014-07-05 02:00:00,436,0.0
2014-07-05 03:00:00,434,0.0
2014-07-05 04:00:00,431,0.01
2014-07-05 05:00:00,483,0.02
2014-07-05 06:00:00,505,0.15
2014-07-05 07:00:00,540,0.41
2014-07-05 08:00:00,588,0.65
2014-07-05 09:00:00,583,0.82
2014-07-05 10:00:00,567,0.95
2014-07-05 11:00:00,554,0.99
2014-07-05 12:00:00,522,0.96
2014-07-05 13:00:00,563,0.88
2014-07-05 14:00:00,557,0.66
2014-07-05 15:00:00,535,0.37
2014-07-05 16:00:00,571,0.33
2014-07-05 17:00:00,517,0.11
2014-07-05 18:00:00,477,0.03
2014-07-05 19:00:00,431,0.0
2014-07-05 20:00:00,399,0.0
2014-07-05 21:00:00,464,0.0
2014-07-05 22:00:00,446,0.0
2014-07-05 23:00:00,444,0.0
2014-07-06 00:00:00,463,0.0
2014-07-06 01:00:00,458,0.0
2014-07-06 02:00:00,441,0.0
2014-07-06 03:00:00,436,0.0
2014-07-06 04:00:00,435,0.01
2014-07-06 05:00:00,475,0.05
2014-07-06 06:00:00,510,0.17
2014-07-06 07:00:00,567,0.29
2014-07-06 08:00:00,590,0.61
2014-07-06 09:00:00,608,0.82
2014-07-06 10:00:00,599,0.72
2014-07-06 11:00:00,603,0.77
2014-07-06 12:00:00,565,0.74
2014-07-06 13:00:00,613,0.45
2014-07-06 14:00:00,608,0.34
2014-07-06 15:00:00,612,0.21
2014-07-06 16:00:00,604,0.13
2014-07-06 17:00:00,536,0.07
2014-07-06 18:00:00,536,0.02
2014-07-06 19:00:00,482,0.0
2014-07-06 20:00:00,441,0.0
2014-07-06 21:00:00,503,0.0
2014-07-06 22:00:00,475,0.0
2014-07-06 23:00:00,483,0.0
2014-07-07 00:00:00,508,0.0
2014-07-07 01:00:00,488,0.0
2014-07-07 02:00:00,478,0.0
2014-07-07 03:00:00,462,0.0
2014-07-07 04:00:00,459,0.01
2014-07-07 05:00:00,518,0.01
2014-07-07 06:00:00,545,0.03
2014-07-07 07:00:00,549,0.08
2014-07-07 08:00:00,604,0.11
2014-07-07 09:00:00,607,0.19
2014-07-07 10:00:00,616,0.21
2014-07-07 11:00:00,605,0.17
2014-07-07 12:00:00,576,0.23
2014-07-07 13:00:00,624,0.15
2014-07-07 14:00:00,605,0.16
2014-07-07 15:00:00,614,0.12
2014-07-07 16:00:00,628,0.06
2014-07-07 17:00:00,563,0.05
2014-07-07 18:00:00,535,0.01
2014-07-07 19:00:00,498,0.0
2014-07-07 20:00:00,448,0.0
2014-07-07 21:00:00,515,0.0
2014-07-07 22:00:00,478,0.0
2014-07-07 23:00:00,480,0.0
2014-07-08 00:00:00,495,0.0
2014-07-08 01:00:00,489,0.0
2014-07-08 02:00:00,470,0.0
2014-07-08 03:00:00,479,0.0
2014-07-08 04:00:00,462,0.01
2014-07-08 05:00:00,533,0.02
2014-07-08 06:00:00,536,0.05
2014-07-08 07:00:00,527,0.17
2014-07-08 08:00:00,612,0.32
2014-07-08 09:00:00,640,0.38
2014-07-08 10:00:00,630,0.71
2014-07-08 11:00:00,626,0.99
2014-07-08 12:00:00,624,0.95
2014-07-08 13:00:00,654,0.77
2014-07-08 14:00:00,671,0.58
2014-07-08 15:00:00,645,0.35
2014-07-08 16:00:00,646,0.25
2014-07-08 17:00:00,569,0.09
2014-07-08 18:00:00,543,0.02
2014-07-08 19:00:00,493,0.0
2014-07-08 20:00:00,444,0.0
2014-07-08 21:00:00,519,0.0
2014-07-08 22:00:00,494,0.0
2014-07-08 23:00:00,499,0.0
2014-07-09 00:00:00,511,0.0
2014-07-09 01:00:00,485,0.0
2014-07-09 02:00:00,488,0.0
2014-07-09 03:00:00,489,0.0
2014-07-09 04:00:00,495,0.01
2014-07-09 05:00:00,501,0.08
2014-07-09 06:00:00,538,0.22
2014-07-09 07:00:00,606,0.34
2014-07-09 08:00:00,644,0.56
2014-07-09 09:00:00,637,0.76
2014-07-09 10:00:00,649,0.81
2014-07-09 11:00:00,614,0.83
2014-07-09 12:00:00,599,0.75
2014-07-09 13:00:00,588,0.56
2014-07-09 14:00:00,618,0.23
2014-07-09 15:00:00,626,0.22
2014-07-09 16:00:00,560,0.21
2014-07-09 17:00:00,530,0.09
2014-07-09 18:00:00,487,0.03
2014-07-09 19:00:00,465,0.0
2014-07-09 20:00:00,434,0.0
2014-07-09 21:00:00,495,0.0
2014-07-09 22:00:00,488,0.0
2014-07-09 23:00:00,490,0.0
2014-07-10 00:00:00,503,0.0
2014-07-10 01:00:00,485,0.0
2014-07-10 02:00:00,482,0.0
2014-07-10 03:00:00,476,0.0
2014-07-10 04:00:00,504,0.01
2014-07-10 05:00:00,507,0.08
2014-07-10 06:00:00,554,0.27
2014-07-10 07:00:00,605,0.47
2014-07-10 08:00:00,647,0.66
2014-07-10 09:00:00,670,0.82
2014-07-10 10:00:00,665,0.94
2014-07-10 11:00:00,654,1.0
2014-07-10 12:00:00,611,0.66
2014-07-10 13:00:00,627,0.8
2014-07-10 14:00:00,652,0.61
2014-07-10 15:00:00,638,0.19
2014-07-10 16:00:00,630,0.14
2014-07-10 17:00:00,566,0.07
2014-07-10 18:00:00,539,0.02
2014-07-10 19:00:00,495,0.0
2014-07-10 20:00:00,472,0.0
2014-07-10 21:00:00,532,0.0
2014-07-10 22:00:00,496,0.0
2014-07-10 23:00:00,506,0.0
2014-07-11 00:00:00,501,0.0
2014-07-11 01:00:00,505,0.0
2014-07-11 02:00:00,510,0.0
2014-07-11 03:00:00,511,0.0
2014-07-11 04:00:00,508,0.01
2014-07-11 05:00:00,498,0.08
2014-07-11 06:00:00,563,0.27
2014-07-11 07:00:00,603,0.47
2014-07-11 08:00:00,643,0.66
2014-07-11 09:00:00,684,0.82
2014-07-11 10:00:00,700,0.86
2014-07-11 11:00:00,716,0.78
2014-07-11 12:00:00,708,0.71
2014-07-11 13:00:00,691,0.67
2014-07-11 14:00:00,694,0.42
2014-07-11 15:00:00,754,0.25
2014-07-11 16:00:00,704,0.25
2014-07-11 17:00:00,686,0.09
2014-07-11 18:00:00,611,0.03
2014-07-11 19:00:00,568,0.0
2014-07-11 20:00:00,519,0.0
2014-07-11 21:00:00,577,0.0
2014-07-11 22:00:00,531,0.0
2014-07-11 23:00:00,533,0.0
2014-07-12 00:00:00,577,0.0
2014-07-12 01:00:00,543,0.0
2014-07-12 02:00:00,531,0.0
2014-07-12 03:00:00,515,0.0
2014-07-12 04:00:00,475,0.01
2014-07-12 05:00:00,512,0.08
2014-07-12 06:00:00,565,0.27
2014-07-12 07:00:00,597,0.46
2014-07-12 08:00:00,673,0.65
2014-07-12 09:00:00,675,0.76
2014-07-12 10:00:00,670,0.88
2014-07-12 11:00:00,640,0.95
2014-07-12 12:00:00,646,0.79
2014-07-12 13:00:00,700,0.44
2014-07-12 14:00:00,709,0.44
2014-07-12 15:00:00,678,0.27
2014-07-12 16:00:00,686,0.16
2014-07-12 17:00:00,592,0.08
2014-07-12 18:00:00,566,0.02
2014-07-12 19:00:00,506,0.0
2014-07-12 20:00:00,483,0.0
2014-07-12 21:00:00,537,0.0
2014-07-12 22:00:00,525,0.0
2014-07-12 23:00:00,539,0.0
2014-07-13 00:00:00,554,0.0
2014-07-13 01:00:00,509,0.0
2014-07-13 02:00:00,485,0.0
2014-07-13 03:00:00,500,0.0
2014-07-13 04:00:00,501,0.01
2014-07-13 05:00:00,481,0.04
2014-07-13 06:00:00,548,0.16
2014-07-13 07:00:00,640,0.43
2014-07-13 08:00:00,654,0.65
2014-07-13 09:00:00,640,0.8
2014-07-13 10:00:00,630,0.86
2014-07-13 11:00:00,618,0.83
2014-07-13 12:00:00,581,0.81
2014-07-13 13:00:00,609,0.71
2014-07-13 14:00:00,609,0.4
2014-07-13 15:00:00,599,0.18
2014-07-13 16:00:00,588,0.11
2014-07-13 17:00:00,533,0.07
2014-07-13 18:00:00,498,0.02
2014-07-13 19:00:00,494,0.0
2014-07-13 20:00:00,481,0.0
2014-07-13 21:00:00,549,0.0
2014-07-13 22:00:00,519,0.0
2014-07-13 23:00:00,522,0.0
2014-07-14 00:00:00,546,0.0
2014-07-14 01:00:00,512,0.0
2014-07-14 02:00:00,485,0.0
2014-07-14 03:00:00,487,0.0
2014-07-14 04:00:00,491,0.0
2014-07-14 05:00:00,505,0.03
2014-07-14 06:00:00,542,0.11
2014-07-14 07:00:00,613,0.24
2014-07-14 08:00:00,676,0.54
2014-07-14 09:00:00,717,0.81
2014-07-14 10:00:00,694,0.91
2014-07-14 11:00:00,669,0.72
2014-07-14 12:00:00,652,0.67
2014-07-14 13:00:00,708,0.55
2014-07-14 14:00:00,708,0.34
2014-07-14 15:00:00,692,0.22
2014-07-14 16:00:00,733,0.2
2014-07-14 17:00:00,675,0.09
2014-07-14 18:00:00,649,0.02
2014-07-14 19:00:00,606,0.0
2014-07-14 20:00:00,564,0.0
2014-07-14 21:00:00,587,0.0
2014-07-14 22:00:00,549,0.0
2014-07-14 23:00:00,542,0.0
2014-07-15 00:00:00,540,0.0
2014-07-15 01:00:00,517,0.0
2014-07-15 02:00:00,478,0.0
2014-07-15 03:00:00,483,0.0
2014-07-15 04:00:00,484,0.0
2014-07-15 05:00:00,485,0.07
2014-07-15 06:00:00,545,0.26
2014-07-15 07:00:00,588,0.46
2014-07-15 08:00:00,647,0.64
2014-07-15 09:00:00,660,0.81
2014-07-15 10:00:00,673,0.9
2014-07-15 11:00:00,662,0.98
2014-07-15 12:00:00,718,0.74
2014-07-15 13:00:00,700,0.38
2014-07-15 14:00:00,634,0.44
2014-07-15 15:00:00,669,0.27
2014-07-15 16:00:00,638,0.16
2014-07-15 17:00:00,603,0.08
2014-07-15 18:00:00,586,0.02
2014-07-15 19:00:00,516,0.0
2014-07-15 20:00:00,476,0.0
2014-07-15 21:00:00,525,0.0
2014-07-15 22:00:00,492,0.0
2014-07-15 23:00:00,514,0.0
2014-07-16 00:00:00,550,0.0
2014-07-16 01:00:00,509,0.0
2014-07-16 02:00:00,490,0.0
2014-07-16 03:00:00,477,0.0
2014-07-16 04:00:00,481,0.0
2014-07-16 05:00:00,508,0.07
2014-07-16 06:00:00,564,0.23
2014-07-16 07:00:00,610,0.45
2014-07-16 08:00:00,692,0.65
2014-07-16 09:00:00,678,0.81
2014-07-16 10:00:00,678,0.93
2014-07-16 11:00:00,684,0.8
2014-07-16 12:00:00,674,0.85
2014-07-16 13:00:00,680,0.5
2014-07-16 14:00:00,692,0.52
2014-07-16 15:00:00,724,0.25
2014-07-16 16:00:00,700,0.15
2014-07-16 17:00:00,704,0.07
2014-07-16 18:00:00,621,0.02
2014-07-16 19:00:00,573,0.0
2014-07-16 20:00:00,526,0.0
2014-07-16 21:00:00,575,0.0
2014-07-16 22:00:00,559,0.0
2014-07-16 23:00:00,598,0.0
2014-07-17 00:00:00,612,0.0
2014-07-17 01:00:00,571,0.0
2014-07-17 02:00:00,531,0.0
2014-07-17 03:00:00,543,0.0
2014-07-17 04:00:00,536,0.0
2014-07-17 05:00:00,560,0.07
2014-07-17 06:00:00,562,0.26
2014-07-17 07:00:00,650,0.46
2014-07-17 08:00:00,701,0.65
2014-07-17 09:00:00,684,0.81
2014-07-17 10:00:00,668,0.93
2014-07-17 11:00:00,636,0.99
2014-07-17 12:00:00,668,0.97
2014-07-17 13:00:00,665,0.79
2014-07-17 14:00:00,648,0.58
2014-07-17 15:00:00,656,0.28
2014-07-17 16:00:00,619,0.27
2014-07-17 17:00:00,575,0.11
2014-07-17 18:00:00,530,0.03
2014-07-17 19:00:00,519,0.0
2014-07-17 20:00:00,482,0.0
2014-07-17 21:00:00,527,0.0
2014-07-17 22:00:00,504,0.0
2014-07-17 23:00:00,513,0.0
2014-07-18 00:00:00,545,0.0
2014-07-18 01:00:00,504,0.0
2014-07-18 02:00:00,481,0.0
2014-07-18 03:00:00,509,0.0
2014-07-18 04:00:00,476,0.0
2014-07-18 05:00:00,560,0.04
2014-07-18 06:00:00,569,0.2
2014-07-18 07:00:00,548,0.38
2014-07-18 08:00:00,615,0.48
2014-07-18 09:00:00,608,0.3
2014-07-18 10:00:00,633,0.35
2014-07-18 11:00:00,595,0.4
2014-07-18 12:00:00,573,0.34
2014-07-18 13:00:00,585,0.24
2014-07-18 14:00:00,589,0.19
2014-07-18 15:00:00,658,0.15
2014-07-18 16:00:00,639,0.1
2014-07-18 17:00:00,605,0.05
2014-07-18 18:00:00,523,0.01
2014-07-18 19:00:00,496,0.0
2014-07-18 20:00:00,449,0.0
2014-07-18 21:00:00,482,0.0
2014-07-18 22:00:00,486,0.0
2014-07-18 23:00:00,486,0.0
2014-07-19 00:00:00,493,0.0
2014-07-19 01:00:00,469,0.0
2014-07-19 02:00:00,448,0.0
2014-07-19 03:00:00,469,0.0
2014-07-19 04:00:00,461,0.0
2014-07-19 05:00:00,485,0.01
2014-07-19 06:00:00,510,0.02
2014-07-19 07:00:00,561,0.03
2014-07-19 08:00:00,610,0.05
2014-07-19 09:00:00,617,0.06
2014-07-19 10:00:00,596,0.06
2014-07-19 11:00:00,599,0.07
2014-07-19 12:00:00,605,0.07
2014-07-19 13:00:00,631,0.06
2014-07-19 14:00:00,575,0.05
2014-07-19 15:00:00,602,0.06
2014-07-19 16:00:00,580,0.03
2014-07-19 17:00:00,552,0.02
2014-07-19 18:00:00,499,0.01
2014-07-19 19:00:00,465,0.0
2014-07-19 20:00:00,433,0.0
2014-07-19 21:00:00,494,0.0
2014-07-19 22:00:00,467,0.0
2014-07-19 23:00:00,471,0.0
2014-07-20 00:00:00,488,0.0
2014-07-20 01:00:00,463,0.0
2014-07-20 02:00:00,437,0.0
2014-07-20 03:00:00,442,0.0
2014-07-20 04:00:00,441,0.0
2014-07-20 05:00:00,466,0.01
2014-07-20 06:00:00,511,0.02
2014-07-20 07:00:00,575,0.03
2014-07-20 08:00:00,611,0.05
2014-07-20 09:00:00,623,0.06
2014-07-20 10:00:00,599,0.06
2014-07-20 11:00:00,599,0.07
2014-07-20 12:00:00,587,0.07
2014-07-20 13:00:00,630,0.07
2014-07-20 14:00:00,631,0.06
2014-07-20 15:00:00,611,0.07
2014-07-20 16:00:00,594,0.08
2014-07-20 17:00:00,589,0.05
2014-07-20 18:00:00,553,0.01
2014-07-20 19:00:00,496,0.0
2014-07-20 20:00:00,439,0.0
2014-07-20 21:00:00,471,0.0
2014-07-20 22:00:00,441,0.0
2014-07-20 23:00:00,468,0.0
2014-07-21 00:00:00,493,0.0
2014-07-21 01:00:00,477,0.0
2014-07-21 02:00:00,458,0.0
2014-07-21 03:00:00,470,0.0
2014-07-21 04:00:00,475,0.0
2014-07-21 05:00:00,470,0.07
2014-07-21 06:00:00,537,0.24
2014-07-21 07:00:00,565,0.4
2014-07-21 08:00:00,625,0.58
2014-07-21 09:00:00,627,0.79
2014-07-21 10:00:00,619,0.66
2014-07-21 11:00:00,602,0.93
2014-07-21 12:00:00,610,0.82
2014-07-21 13:00:00,619,0.6
2014-07-21 14:00:00,594,0.45
2014-07-21 15:00:00,631,0.29
2014-07-21 16:00:00,594,0.29
2014-07-21 17:00:00,581,0.1
2014-07-21 18:00:00,512,0.02
2014-07-21 19:00:00,477,0.0
2014-07-21 20:00:00,454,0.0
2014-07-21 21:00:00,504,0.0
2014-07-21 22:00:00,495,0.0
2014-07-21 23:00:00,505,0.0
2014-07-22 00:00:00,528,0.0
2014-07-22 01:00:00,507,0.0
2014-07-22 02:00:00,482,0.0
2014-07-22 03:00:00,493,0.0
2014-07-22 04:00:00,486,0.0
2014-07-22 05:00:00,479,0.03
2014-07-22 06:00:00,528,0.1
2014-07-22 07:00:00,568,0.37
2014-07-22 08:00:00,657,0.65
2014-07-22 09:00:00,639,0.81
2014-07-22 10:00:00,672,0.92
2014-07-22 11:00:00,633,0.95
2014-07-22 12:00:00,629,0.91
2014-07-22 13:00:00,647,0.87
2014-07-22 14:00:00,674,0.38
2014-07-22 15:00:00,654,0.2
2014-07-22 16:00:00,645,0.13
2014-07-22 17:00:00,613,0.06
2014-07-22 18:00:00,611,0.01
2014-07-22 19:00:00,563,0.0
2014-07-22 20:00:00,527,0.0
2014-07-22 21:00:00,582,0.0
2014-07-22 22:00:00,557,0.0
2014-07-22 23:00:00,552,0.0
2014-07-23 00:00:00,588,0.0
2014-07-23 01:00:00,569,0.0
2014-07-23 02:00:00,535,0.0
2014-07-23 03:00:00,485,0.0
2014-07-23 04:00:00,492,0.0
2014-07-23 05:00:00,524,0.04
2014-07-23 06:00:00,566,0.21
2014-07-23 07:00:00,619,0.46
2014-07-23 08:00:00,678,0.64
2014-07-23 09:00:00,695,0.79
2014-07-23 10:00:00,718,0.91
2014-07-23 11:00:00,689,0.66
2014-07-23 12:00:00,722,0.74
2014-07-23 13:00:00,709,0.77
2014-07-23 14:00:00,708,0.41
2014-07-23 15:00:00,710,0.25
2014-07-23 16:00:00,660,0.15
2014-07-23 17:00:00,679,0.07
2014-07-23 18:00:00,618,0.01
2014-07-23 19:00:00,575,0.0
2014-07-23 20:00:00,546,0.0
2014-07-23 21:00:00,599,0.0
2014-07-23 22:00:00,583,0.0
2014-07-23 23:00:00,613,0.0
2014-07-24 00:00:00,607,0.0
2014-07-24 01:00:00,555,0.0
2014-07-24 02:00:00,537,0.0
2014-07-24 03:00:00,534,0.0
2014-07-24 04:00:00,546,0.0
2014-07-24 05:00:00,574,0.03
2014-07-24 06:00:00,630,0.13
2014-07-24 07:00:00,680,0.43
2014-07-24 08:00:00,723,0.64
2014-07-24 09:00:00,721,0.62
2014-07-24 10:00:00,723,0.68
2014-07-24 11:00:00,698,0.55
2014-07-24 12:00:00,677,0.64
2014-07-24 13:00:00,722,0.45
2014-07-24 14:00:00,754,0.44
2014-07-24 15:00:00,726,0.17
2014-07-24 16:00:00,737,0.12
2014-07-24 17:00:00,664,0.06
2014-07-24 18:00:00,648,0.01
2014-07-24 19:00:00,618,0.0
2014-07-24 20:00:00,600,0.0
2014-07-24 21:00:00,593,0.0
2014-07-24 22:00:00,527,0.0
2014-07-24 23:00:00,528,0.0
2014-07-25 00:00:00,559,0.0
2014-07-25 01:00:00,533,0.0
2014-07-25 02:00:00,507,0.0
2014-07-25 03:00:00,537,0.0
2014-07-25 04:00:00,529,0.0
2014-07-25 05:00:00,551,0.05
2014-07-25 06:00:00,566,0.25
2014-07-25 07:00:00,662,0.43
2014-07-25 08:00:00,708,0.39
2014-07-25 09:00:00,689,0.33
2014-07-25 10:00:00,735,0.6
2014-07-25 11:00:00,766,0.75
2014-07-25 12:00:00,746,0.56
2014-07-25 13:00:00,738,0.57
2014-07-25 14:00:00,736,0.61
2014-07-25 15:00:00,702,0.26
2014-07-25 16:00:00,709,0.15
2014-07-25 17:00:00,680,0.07
2014-07-25 18:00:00,599,0.02
2014-07-25 19:00:00,562,0.0
2014-07-25 20:00:00,540,0.0
2014-07-25 21:00:00,623,0.0
2014-07-25 22:00:00,588,0.0
2014-07-25 23:00:00,601,0.0
2014-07-26 00:00:00,614,0.0
2014-07-26 01:00:00,585,0.0
2014-07-26 02:00:00,558,0.0
2014-07-26 03:00:00,551,0.0
2014-07-26 04:00:00,558,0.0
2014-07-26 05:00:00,585,0.02
2014-07-26 06:00:00,610,0.08
2014-07-26 07:00:00,663,0.14
2014-07-26 08:00:00,743,0.22
2014-07-26 09:00:00,714,0.3
2014-07-26 10:00:00,712,0.28
2014-07-26 11:00:00,729,0.37
2014-07-26 12:00:00,690,0.73
2014-07-26 13:00:00,744,0.4
2014-07-26 14:00:00,712,0.4
2014-07-26 15:00:00,719,0.19
2014-07-26 16:00:00,716,0.13
2014-07-26 17:00:00,663,0.06
2014-07-26 18:00:00,654,0.01
2014-07-26 19:00:00,591,0.0
2014-07-26 20:00:00,560,0.0
2014-07-26 21:00:00,633,0.0
2014-07-26 22:00:00,602,0.0
2014-07-26 23:00:00,606,0.0
2014-07-27 00:00:00,624,0.0
2014-07-27 01:00:00,592,0.0
2014-07-27 02:00:00,568,0.0
2014-07-27 03:00:00,581,0.0
2014-07-27 04:00:00,568,0.0
2014-07-27 05:00:00,574,0.02
2014-07-27 06:00:00,621,0.03
2014-07-27 07:00:00,679,0.05
2014-07-27 08:00:00,725,0.1
2014-07-27 09:00:00,747,0.11
2014-07-27 10:00:00,748,0.08
2014-07-27 11:00:00,726,0.68
2014-07-27 12:00:00,709,0.9
2014-07-27 13:00:00,749,0.48
2014-07-27 14:00:00,764,0.23
2014-07-27 15:00:00,724,0.17
2014-07-27 16:00:00,631,0.11
2014-07-27 17:00:00,634,0.05
2014-07-27 18:00:00,589,0.01
2014-07-27 19:00:00,568,0.0
2014-07-27 20:00:00,537,0.0
2014-07-27 21:00:00,591,0.0
2014-07-27 22:00:00,540,0.0
2014-07-27 23:00:00,522,0.0
2014-07-28 00:00:00,538,0.0
2014-07-28 01:00:00,509,0.0
2014-07-28 02:00:00,492,0.0
2014-07-28 03:00:00,482,0.0
2014-07-28 04:00:00,530,0.0
2014-07-28 05:00:00,522,0.01
2014-07-28 06:00:00,578,0.05
2014-07-28 07:00:00,593,0.1
2014-07-28 08:00:00,653,0.12
2014-07-28 09:00:00,672,0.19
2014-07-28 10:00:00,624,0.16
2014-07-28 11:00:00,643,0.21
2014-07-28 12:00:00,589,0.24
2014-07-28 13:00:00,648,0.19
2014-07-28 14:00:00,606,0.15
2014-07-28 15:00:00,608,0.11
2014-07-28 16:00:00,616,0.08
2014-07-28 17:00:00,546,0.04
2014-07-28 18:00:00,562,0.01
2014-07-28 19:00:00,503,0.0
2014-07-28 20:00:00,470,0.0
2014-07-28 21:00:00,515,0.0
2014-07-28 22:00:00,488,0.0
2014-07-28 23:00:00,482,0.0
2014-07-29 00:00:00,526,0.0
2014-07-29 01:00:00,491,0.0
2014-07-29 02:00:00,474,0.0
2014-07-29 03:00:00,497,0.0
2014-07-29 04:00:00,474,0.0
2014-07-29 05:00:00,484,0.03
2014-07-29 06:00:00,512,0.11
2014-07-29 07:00:00,570,0.3
2014-07-29 08:00:00,608,0.5
2014-07-29 09:00:00,628,0.64
2014-07-29 10:00:00,661,0.69
2014-07-29 11:00:00,624,0.3
2014-07-29 12:00:00,614,0.29
2014-07-29 13:00:00,602,0.21
2014-07-29 14:00:00,593,0.23
2014-07-29 15:00:00,632,0.16
2014-07-29 16:00:00,590,0.09
2014-07-29 17:00:00,606,0.05
2014-07-29 18:00:00,570,0.01
2014-07-29 19:00:00,514,0.0
2014-07-29 20:00:00,489,0.0
2014-07-29 21:00:00,544,0.0
2014-07-29 22:00:00,506,0.0
2014-07-29 23:00:00,511,0.0
2014-07-30 00:00:00,544,0.0
2014-07-30 01:00:00,509,0.0
2014-07-30 02:00:00,501,0.0
2014-07-30 03:00:00,472,0.0
2014-07-30 04:00:00,469,0.0
2014-07-30 05:00:00,514,0.03
2014-07-30 06:00:00,541,0.16
2014-07-30 07:00:00,580,0.31
2014-07-30 08:00:00,640,0.58
2014-07-30 09:00:00,652,0.67
2014-07-30 10:00:00,649,0.62
2014-07-30 11:00:00,657,0.14
2014-07-30 12:00:00,664,0.07
2014-07-30 13:00:00,653,0.12
2014-07-30 14:00:00,650,0.21
2014-07-30 15:00:00,630,0.15
2014-07-30 16:00:00,635,0.1
2014-07-30 17:00:00,617,0.03
2014-07-30 18:00:00,567,0.01
2014-07-30 19:00:00,536,0.0
2014-07-30 20:00:00,517,0.0
2014-07-30 21:00:00,572,0.0
2014-07-30 22:00:00,566,0.0
2014-07-30 23:00:00,553,0.0
2014-07-31 00:00:00,557,0.0
2014-07-31 01:00:00,563,0.0
2014-07-31 02:00:00,531,0.0
2014-07-31 03:00:00,524,0.0
2014-07-31 04:00:00,520,0.0
2014-07-31 05:00:00,563,0.02
2014-07-31 06:00:00,591,0.07
2014-07-31 07:00:00,578,0.13
2014-07-31 08:00:00,706,0.37
2014-07-31 09:00:00,662,0.62
2014-07-31 10:00:00,683,0.4
2014-07-31 11:00:00,697,0.72
2014-07-31 12:00:00,703,0.43
2014-07-31 13:00:00,729,0.06
2014-07-31 14:00:00,726,0.11
2014-07-31 15:00:00,693,0.08
2014-07-31 16:00:00,680,0.06
2014-07-31 17:00:00,652,0.03
2014-07-31 18:00:00,636,0.01
2014-07-31 19:00:00,591,0.0
2014-07-31 20:00:00,548,0.0
