,Demand_Power,RE_Power
2013-04-28 08:00:00,28,0.66
2013-04-28 09:00:00,54,0.82
2013-04-28 10:00:00,218,0.95
2013-04-28 11:00:00,428,0.88
2013-04-28 12:00:00,426,0.93
2013-04-28 13:00:00,476,0.86
2013-04-28 14:00:00,442,0.7
2013-04-28 15:00:00,502,0.55
2013-04-28 16:00:00,430,0.3
2013-04-28 17:00:00,492,0.06
2013-04-28 18:00:00,490,0.01
2013-04-28 19:00:00,504,0.0
2013-04-28 20:00:00,516,0.0
2013-04-28 21:00:00,366,0.0
2013-04-28 22:00:00,130,0.0
2013-04-28 23:00:00,32,0.0
2013-04-29 00:00:00,32,0.0
2013-04-29 01:00:00,30,0.0
2013-04-29 02:00:00,30,0.0
2013-04-29 03:00:00,32,0.0
2013-04-29 04:00:00,30,0.0
2013-04-29 05:00:00,28,0.05
2013-04-29 06:00:00,30,0.24
2013-04-29 07:00:00,32,0.45
2013-04-29 08:00:00,34,0.64
2013-04-29 09:00:00,54,0.82
2013-04-29 10:00:00,304,0.88
2013-04-29 11:00:00,486,0.85
2013-04-29 12:00:00,428,0.56
2013-04-29 13:00:00,464,0.45
2013-04-29 14:00:00,452,0.54
2013-04-29 15:00:00,492,0.44
2013-04-29 16:00:00,446,0.11
2013-04-29 17:00:00,458,0.03
2013-04-29 18:00:00,448,0.01
2013-04-29 19:00:00,506,0.0
2013-04-29 20:00:00,498,0.0
2013-04-29 21:00:00,286,0.0
2013-04-29 22:00:00,124,0.0
2013-04-29 23:00:00,96,0.0
2013-04-30 00:00:00,32,0.0
2013-04-30 01:00:00,30,0.0
2013-04-30 02:00:00,30,0.0
2013-04-30 03:00:00,32,0.0
2013-04-30 04:00:00,32,0.0
2013-04-30 05:00:00,28,0.05
2013-04-30 06:00:00,30,0.24
2013-04-30 07:00:00,30,0.45
2013-04-30 08:00:00,32,0.66
2013-04-30 09:00:00,60,0.82
2013-04-30 10:00:00,240,0.94
2013-04-30 11:00:00,446,0.98
2013-04-30 12:00:00,462,0.95
2013-04-30 13:00:00,478,0.91
2013-04-30 14:00:00,468,0.73
2013-04-30 15:00:00,446,0.54
2013-04-30 16:00:00,428,0.29
2013-04-30 17:00:00,482,0.05
2013-04-30 18:00:00,470,0.01
2013-04-30 19:00:00,520,0.0
2013-04-30 20:00:00,534,0.0
2013-04-30 21:00:00,362,0.0
2013-04-30 22:00:00,124,0.0
2013-04-30 23:00:00,34,0.0
2013-05-01 00:00:00,28,0.0
2013-05-01 01:00:00,32,0.0
2013-05-01 02:00:00,30,0.0
2013-05-01 03:00:00,28,0.0
2013-05-01 04:00:00,32,0.0
2013-05-01 05:00:00,32,0.05
2013-05-01 06:00:00,30,0.24
2013-05-01 07:00:00,28,0.45
2013-05-01 08:00:00,32,0.65
2013-05-01 09:00:00,52,0.81
2013-05-01 10:00:00,250,0.9
2013-05-01 11:00:00,422,0.93
2013-05-01 12:00:00,440,0.91
2013-05-01 13:00:00,436,0.84
2013-05-01 14:00:00,432,0.48
2013-05-01 15:00:00,422,0.22
2013-05-01 16:00:00,424,0.23
2013-05-01 17:00:00,432,0.07
2013-05-01 18:00:00,448,0.01
2013-05-01 19:00:00,452,0.0
2013-05-01 20:00:00,500,0.0
2013-05-01 21:00:00,292,0.0
2013-05-01 22:00:00,126,0.0
2013-05-01 23:00:00,34,0.0
2013-05-02 00:00:00,34,0.0
2013-05-02 01:00:00,30,0.0
2013-05-02 02:00:00,34,0.0
2013-05-02 03:00:00,30,0.0
2013-05-02 04:00:00,34,0.0
2013-05-02 05:00:00,32,0.02
2013-05-02 06:00:00,30,0.09
2013-05-02 07:00:00,30,0.18
2013-05-02 08:00:00,34,0.26
2013-05-02 09:00:00,58,0.3
2013-05-02 10:00:00,238,0.66
2013-05-02 11:00:00,472,0.57
2013-05-02 12:00:00,448,0.31
2013-05-02 13:00:00,442,0.17
2013-05-02 14:00:00,450,0.14
2013-05-02 15:00:00,466,0.11
2013-05-02 16:00:00,488,0.04
2013-05-02 17:00:00,492,0.02
2013-05-02 18:00:00,494,0.01
2013-05-02 19:00:00,458,0.0
2013-05-02 20:00:00,514,0.0
2013-05-02 21:00:00,268,0.0
2013-05-02 22:00:00,138,0.0
2013-05-02 23:00:00,32,0.0
2013-05-03 00:00:00,28,0.0
2013-05-03 01:00:00,30,0.0
2013-05-03 02:00:00,28,0.0
2013-05-03 03:00:00,30,0.0
2013-05-03 04:00:00,32,0.0
2013-05-03 05:00:00,28,0.01
2013-05-03 06:00:00,30,0.05
2013-05-03 07:00:00,32,0.14
2013-05-03 08:00:00,28,0.26
2013-05-03 09:00:00,52,0.6
2013-05-03 10:00:00,302,0.78
2013-05-03 11:00:00,430,0.56
2013-05-03 12:00:00,478,0.8
2013-05-03 13:00:00,464,0.4
2013-05-03 14:00:00,452,0.53
2013-05-03 15:00:00,454,0.2
2013-05-03 16:00:00,456,0.09
2013-05-03 17:00:00,476,0.04
2013-05-03 18:00:00,422,0.01
2013-05-03 19:00:00,488,0.0
2013-05-03 20:00:00,518,0.0
2013-05-03 21:00:00,374,0.0
2013-05-03 22:00:00,68,0.0
2013-05-03 23:00:00,32,0.0
2013-05-04 00:00:00,32,0.0
2013-05-04 01:00:00,32,0.0
2013-05-04 02:00:00,32,0.0
2013-05-04 03:00:00,30,0.0
2013-05-04 04:00:00,30,0.0
2013-05-04 05:00:00,32,0.06
2013-05-04 06:00:00,30,0.25
2013-05-04 07:00:00,28,0.48
2013-05-04 08:00:00,32,0.68
2013-05-04 09:00:00,42,0.8
2013-05-04 10:00:00,220,0.96
2013-05-04 11:00:00,416,0.99
2013-05-04 12:00:00,424,0.84
2013-05-04 13:00:00,482,0.86
2013-05-04 14:00:00,464,0.68
2013-05-04 15:00:00,498,0.53
2013-05-04 16:00:00,490,0.25
2013-05-04 17:00:00,426,0.06
2013-05-04 18:00:00,454,0.01
2013-05-04 19:00:00,466,0.0
2013-05-04 20:00:00,532,0.0
2013-05-04 21:00:00,254,0.0
2013-05-04 22:00:00,50,0.0
2013-05-04 23:00:00,30,0.0
2013-05-05 00:00:00,34,0.0
2013-05-05 01:00:00,32,0.0
2013-05-05 02:00:00,34,0.0
2013-05-05 03:00:00,28,0.0
2013-05-05 04:00:00,30,0.0
2013-05-05 05:00:00,30,0.06
2013-05-05 06:00:00,34,0.26
2013-05-05 07:00:00,30,0.47
2013-05-05 08:00:00,32,0.67
2013-05-05 09:00:00,100,0.83
2013-05-05 10:00:00,292,0.93
2013-05-05 11:00:00,494,0.92
2013-05-05 12:00:00,476,0.94
2013-05-05 13:00:00,480,0.89
2013-05-05 14:00:00,480,0.75
2013-05-05 15:00:00,436,0.56
2013-05-05 16:00:00,488,0.3
2013-05-05 17:00:00,460,0.07
2013-05-05 18:00:00,464,0.01
2013-05-05 19:00:00,450,0.0
2013-05-05 20:00:00,452,0.0
2013-05-05 21:00:00,370,0.0
2013-05-05 22:00:00,122,0.0
2013-05-05 23:00:00,34,0.0
2013-05-06 00:00:00,28,0.0
2013-05-06 01:00:00,30,0.0
2013-05-06 02:00:00,32,0.0
2013-05-06 03:00:00,28,0.0
2013-05-06 04:00:00,30,0.0
2013-05-06 05:00:00,32,0.07
2013-05-06 06:00:00,32,0.25
2013-05-06 07:00:00,32,0.47
2013-05-06 08:00:00,32,0.67
2013-05-06 09:00:00,58,0.79
2013-05-06 10:00:00,246,0.89
2013-05-06 11:00:00,466,0.92
2013-05-06 12:00:00,498,0.93
2013-05-06 13:00:00,476,0.86
2013-05-06 14:00:00,464,0.62
2013-05-06 15:00:00,454,0.36
2013-05-06 16:00:00,534,0.19
2013-05-06 17:00:00,476,0.07
2013-05-06 18:00:00,450,0.01
2013-05-06 19:00:00,532,0.0
2013-05-06 20:00:00,560,0.0
2013-05-06 21:00:00,362,0.0
2013-05-06 22:00:00,282,0.0
2013-05-06 23:00:00,184,0.0
2013-05-07 00:00:00,64,0.0
2013-05-07 01:00:00,32,0.0
2013-05-07 02:00:00,32,0.0
2013-05-07 03:00:00,34,0.0
2013-05-07 04:00:00,30,0.0
2013-05-07 05:00:00,30,0.01
2013-05-07 06:00:00,30,0.03
2013-05-07 07:00:00,32,0.05
2013-05-07 08:00:00,34,0.07
2013-05-07 09:00:00,80,0.09
2013-05-07 10:00:00,300,0.09
2013-05-07 11:00:00,432,0.14
2013-05-07 12:00:00,410,0.11
2013-05-07 13:00:00,450,0.07
2013-05-07 14:00:00,438,0.09
2013-05-07 15:00:00,494,0.04
2013-05-07 16:00:00,418,0.03
2013-05-07 17:00:00,494,0.01
2013-05-07 18:00:00,482,0.01
2013-05-07 19:00:00,462,0.0
2013-05-07 20:00:00,488,0.0
2013-05-07 21:00:00,296,0.0
2013-05-07 22:00:00,108,0.0
2013-05-07 23:00:00,46,0.0
2013-05-08 00:00:00,28,0.0
2013-05-08 01:00:00,32,0.0
2013-05-08 02:00:00,30,0.0
2013-05-08 03:00:00,28,0.0
2013-05-08 04:00:00,30,0.0
2013-05-08 05:00:00,28,0.01
2013-05-08 06:00:00,32,0.03
2013-05-08 07:00:00,30,0.07
2013-05-08 08:00:00,30,0.08
2013-05-08 09:00:00,68,0.16
2013-05-08 10:00:00,320,0.12
2013-05-08 11:00:00,462,0.15
2013-05-08 12:00:00,444,0.2
2013-05-08 13:00:00,502,0.13
2013-05-08 14:00:00,426,0.1
2013-05-08 15:00:00,472,0.07
2013-05-08 16:00:00,464,0.05
2013-05-08 17:00:00,498,0.02
2013-05-08 18:00:00,470,0.0
2013-05-08 19:00:00,500,0.0
2013-05-08 20:00:00,504,0.0
2013-05-08 21:00:00,230,0.0
2013-05-08 22:00:00,160,0.0
2013-05-08 23:00:00,114,0.0
2013-05-09 00:00:00,28,0.0
2013-05-09 01:00:00,28,0.0
2013-05-09 02:00:00,32,0.0
2013-05-09 03:00:00,30,0.0
2013-05-09 04:00:00,30,0.0
2013-05-09 05:00:00,30,0.01
2013-05-09 06:00:00,34,0.03
2013-05-09 07:00:00,30,0.08
2013-05-09 08:00:00,30,0.21
2013-05-09 09:00:00,40,0.21
2013-05-09 10:00:00,176,0.23
2013-05-09 11:00:00,478,0.24
2013-05-09 12:00:00,468,0.16
2013-05-09 13:00:00,476,0.12
2013-05-09 14:00:00,442,0.07
2013-05-09 15:00:00,426,0.07
2013-05-09 16:00:00,482,0.05
2013-05-09 17:00:00,488,0.03
2013-05-09 18:00:00,428,0.0
2013-05-09 19:00:00,496,0.0
2013-05-09 20:00:00,486,0.0
2013-05-09 21:00:00,312,0.0
2013-05-09 22:00:00,126,0.0
2013-05-09 23:00:00,30,0.0
2013-05-10 00:00:00,30,0.0
2013-05-10 01:00:00,32,0.0
2013-05-10 02:00:00,32,0.0
2013-05-10 03:00:00,28,0.0
2013-05-10 04:00:00,28,0.0
2013-05-10 05:00:00,28,0.04
2013-05-10 06:00:00,32,0.18
2013-05-10 07:00:00,28,0.44
2013-05-10 08:00:00,30,0.48
2013-05-10 09:00:00,54,0.64
2013-05-10 10:00:00,190,0.87
2013-05-10 11:00:00,428,0.87
2013-05-10 12:00:00,428,0.86
2013-05-10 13:00:00,420,0.53
2013-05-10 14:00:00,532,0.49
2013-05-10 15:00:00,526,0.39
2013-05-10 16:00:00,504,0.3
2013-05-10 17:00:00,480,0.07
2013-05-10 18:00:00,496,0.01
2013-05-10 19:00:00,556,0.0
2013-05-10 20:00:00,544,0.0
2013-05-10 21:00:00,258,0.0
2013-05-10 22:00:00,114,0.0
2013-05-10 23:00:00,32,0.0
2013-05-11 00:00:00,30,0.0
2013-05-11 01:00:00,28,0.0
2013-05-11 02:00:00,32,0.0
2013-05-11 03:00:00,28,0.0
2013-05-11 04:00:00,28,0.0
2013-05-11 05:00:00,32,0.07
2013-05-11 06:00:00,32,0.28
2013-05-11 07:00:00,28,0.49
2013-05-11 08:00:00,28,0.69
2013-05-11 09:00:00,52,0.86
2013-05-11 10:00:00,160,0.96
2013-05-11 11:00:00,458,0.94
2013-05-11 12:00:00,484,0.96
2013-05-11 13:00:00,534,0.91
2013-05-11 14:00:00,534,0.76
2013-05-11 15:00:00,552,0.57
2013-05-11 16:00:00,602,0.32
2013-05-11 17:00:00,522,0.08
2013-05-11 18:00:00,538,0.01
2013-05-11 19:00:00,592,0.0
2013-05-11 20:00:00,530,0.0
2013-05-11 21:00:00,246,0.0
2013-05-11 22:00:00,58,0.0
2013-05-11 23:00:00,30,0.0
2013-05-12 00:00:00,30,0.0
2013-05-12 01:00:00,32,0.0
2013-05-12 02:00:00,32,0.0
2013-05-12 03:00:00,28,0.0
2013-05-12 04:00:00,30,0.0
2013-05-12 05:00:00,32,0.07
2013-05-12 06:00:00,32,0.24
2013-05-12 07:00:00,28,0.49
2013-05-12 08:00:00,28,0.69
2013-05-12 09:00:00,64,0.78
2013-05-12 10:00:00,260,0.84
2013-05-12 11:00:00,480,1.0
2013-05-12 12:00:00,430,0.83
2013-05-12 13:00:00,450,0.92
2013-05-12 14:00:00,456,0.74
2013-05-12 15:00:00,462,0.56
2013-05-12 16:00:00,516,0.32
2013-05-12 17:00:00,546,0.08
2013-05-12 18:00:00,532,0.02
2013-05-12 19:00:00,542,0.0
2013-05-12 20:00:00,516,0.0
2013-05-12 21:00:00,396,0.0
2013-05-12 22:00:00,194,0.0
2013-05-12 23:00:00,48,0.0
2013-05-13 00:00:00,32,0.0
2013-05-13 01:00:00,28,0.0
2013-05-13 02:00:00,32,0.0
2013-05-13 03:00:00,28,0.0
2013-05-13 04:00:00,28,0.0
2013-05-13 05:00:00,30,0.04
2013-05-13 06:00:00,28,0.2
2013-05-13 07:00:00,30,0.25
2013-05-13 08:00:00,30,0.51
2013-05-13 09:00:00,86,0.55
2013-05-13 10:00:00,340,0.25
2013-05-13 11:00:00,450,0.13
2013-05-13 12:00:00,454,0.08
2013-05-13 13:00:00,484,0.06
2013-05-13 14:00:00,478,0.05
2013-05-13 15:00:00,492,0.04
2013-05-13 16:00:00,488,0.03
2013-05-13 17:00:00,482,0.01
2013-05-13 18:00:00,508,0.0
2013-05-13 19:00:00,532,0.0
2013-05-13 20:00:00,552,0.0
2013-05-13 21:00:00,262,0.0
2013-05-13 22:00:00,86,0.0
2013-05-13 23:00:00,36,0.0
2013-05-14 00:00:00,32,0.0
2013-05-14 01:00:00,32,0.0
2013-05-14 02:00:00,30,0.0
2013-05-14 03:00:00,30,0.0
2013-05-14 04:00:00,30,0.0
2013-05-14 05:00:00,30,0.05
2013-05-14 06:00:00,34,0.15
2013-05-14 07:00:00,30,0.33
2013-05-14 08:00:00,34,0.67
2013-05-14 09:00:00,56,0.82
2013-05-14 10:00:00,210,0.91
2013-05-14 11:00:00,424,0.91
2013-05-14 12:00:00,458,0.65
2013-05-14 13:00:00,476,0.61
2013-05-14 14:00:00,490,0.63
2013-05-14 15:00:00,470,0.36
2013-05-14 16:00:00,544,0.13
2013-05-14 17:00:00,562,0.07
2013-05-14 18:00:00,472,0.01
2013-05-14 19:00:00,548,0.0
2013-05-14 20:00:00,508,0.0
2013-05-14 21:00:00,504,0.0
2013-05-14 22:00:00,334,0.0
2013-05-14 23:00:00,322,0.0
2013-05-15 00:00:00,300,0.0
2013-05-15 01:00:00,120,0.0
2013-05-15 02:00:00,40,0.0
2013-05-15 03:00:00,40,0.0
2013-05-15 04:00:00,44,0.0
2013-05-15 05:00:00,38,0.08
2013-05-15 06:00:00,42,0.27
2013-05-15 07:00:00,36,0.48
2013-05-15 08:00:00,38,0.68
2013-05-15 09:00:00,80,0.83
2013-05-15 10:00:00,362,0.93
2013-05-15 11:00:00,530,0.96
2013-05-15 12:00:00,532,0.83
2013-05-15 13:00:00,524,0.6
2013-05-15 14:00:00,500,0.61
2013-05-15 15:00:00,490,0.21
2013-05-15 16:00:00,500,0.25
2013-05-15 17:00:00,526,0.08
2013-05-15 18:00:00,480,0.01
2013-05-15 19:00:00,530,0.0
2013-05-15 20:00:00,526,0.0
2013-05-15 21:00:00,260,0.0
2013-05-15 22:00:00,136,0.0
2013-05-15 23:00:00,52,0.0
2013-05-16 00:00:00,30,0.0
2013-05-16 01:00:00,32,0.0
2013-05-16 02:00:00,30,0.0
2013-05-16 03:00:00,28,0.0
2013-05-16 04:00:00,32,0.01
2013-05-16 05:00:00,28,0.08
2013-05-16 06:00:00,28,0.28
2013-05-16 07:00:00,32,0.49
2013-05-16 08:00:00,32,0.68
2013-05-16 09:00:00,34,0.84
2013-05-16 10:00:00,292,0.97
2013-05-16 11:00:00,408,1.0
2013-05-16 12:00:00,504,0.97
2013-05-16 13:00:00,476,0.88
2013-05-16 14:00:00,490,0.75
2013-05-16 15:00:00,454,0.57
2013-05-16 16:00:00,444,0.32
2013-05-16 17:00:00,438,0.08
2013-05-16 18:00:00,496,0.01
2013-05-16 19:00:00,448,0.0
2013-05-16 20:00:00,524,0.0
2013-05-16 21:00:00,186,0.0
2013-05-16 22:00:00,38,0.0
2013-05-16 23:00:00,30,0.0
2013-05-17 00:00:00,28,0.0
2013-05-17 01:00:00,28,0.0
2013-05-17 02:00:00,30,0.0
2013-05-17 03:00:00,30,0.0
2013-05-17 04:00:00,32,0.01
2013-05-17 05:00:00,28,0.03
2013-05-17 06:00:00,28,0.08
2013-05-17 07:00:00,30,0.16
2013-05-17 08:00:00,28,0.23
2013-05-17 09:00:00,36,0.3
2013-05-17 10:00:00,220,0.52
2013-05-17 11:00:00,482,0.47
2013-05-17 12:00:00,530,0.49
2013-05-17 13:00:00,508,0.51
2013-05-17 14:00:00,510,0.46
2013-05-17 15:00:00,506,0.23
2013-05-17 16:00:00,540,0.11
2013-05-17 17:00:00,484,0.05
2013-05-17 18:00:00,522,0.01
2013-05-17 19:00:00,534,0.0
2013-05-17 20:00:00,584,0.0
2013-05-17 21:00:00,304,0.0
2013-05-17 22:00:00,168,0.0
2013-05-17 23:00:00,30,0.0
2013-05-18 00:00:00,28,0.0
2013-05-18 01:00:00,30,0.0
2013-05-18 02:00:00,30,0.0
2013-05-18 03:00:00,30,0.0
2013-05-18 04:00:00,32,0.01
2013-05-18 05:00:00,30,0.08
2013-05-18 06:00:00,28,0.28
2013-05-18 07:00:00,30,0.49
2013-05-18 08:00:00,30,0.67
2013-05-18 09:00:00,48,0.82
2013-05-18 10:00:00,174,0.9
2013-05-18 11:00:00,466,0.89
2013-05-18 12:00:00,560,0.73
2013-05-18 13:00:00,500,0.55
2013-05-18 14:00:00,582,0.42
2013-05-18 15:00:00,532,0.29
2013-05-18 16:00:00,546,0.25
2013-05-18 17:00:00,544,0.07
2013-05-18 18:00:00,512,0.01
2013-05-18 19:00:00,570,0.0
2013-05-18 20:00:00,560,0.0
2013-05-18 21:00:00,294,0.0
2013-05-18 22:00:00,114,0.0
2013-05-18 23:00:00,30,0.0
2013-05-19 00:00:00,28,0.0
2013-05-19 01:00:00,30,0.0
2013-05-19 02:00:00,30,0.0
2013-05-19 03:00:00,30,0.0
2013-05-19 04:00:00,28,0.01
2013-05-19 05:00:00,30,0.02
2013-05-19 06:00:00,32,0.15
2013-05-19 07:00:00,28,0.44
2013-05-19 08:00:00,30,0.65
2013-05-19 09:00:00,72,0.84
2013-05-19 10:00:00,316,0.94
2013-05-19 11:00:00,476,0.98
2013-05-19 12:00:00,532,0.96
2013-05-19 13:00:00,570,0.87
2013-05-19 14:00:00,524,0.74
2013-05-19 15:00:00,514,0.57
2013-05-19 16:00:00,512,0.34
2013-05-19 17:00:00,492,0.08
2013-05-19 18:00:00,548,0.01
2013-05-19 19:00:00,588,0.0
2013-05-19 20:00:00,578,0.0
2013-05-19 21:00:00,376,0.0
2013-05-19 22:00:00,134,0.0
2013-05-19 23:00:00,46,0.0
2013-05-20 00:00:00,28,0.0
2013-05-20 01:00:00,32,0.0
2013-05-20 02:00:00,30,0.0
2013-05-20 03:00:00,32,0.0
2013-05-20 04:00:00,30,0.01
2013-05-20 05:00:00,28,0.06
2013-05-20 06:00:00,32,0.13
2013-05-20 07:00:00,32,0.37
2013-05-20 08:00:00,32,0.23
2013-05-20 09:00:00,74,0.18
2013-05-20 10:00:00,320,0.33
2013-05-20 11:00:00,484,0.91
2013-05-20 12:00:00,530,0.94
2013-05-20 13:00:00,532,0.75
2013-05-20 14:00:00,520,0.57
2013-05-20 15:00:00,480,0.52
2013-05-20 16:00:00,498,0.33
2013-05-20 17:00:00,534,0.06
2013-05-20 18:00:00,492,0.01
2013-05-20 19:00:00,538,0.0
2013-05-20 20:00:00,556,0.0
2013-05-20 21:00:00,302,0.0
2013-05-20 22:00:00,138,0.0
2013-05-20 23:00:00,72,0.0
2013-05-21 00:00:00,44,0.0
2013-05-21 01:00:00,30,0.0
2013-05-21 02:00:00,34,0.0
2013-05-21 03:00:00,34,0.0
2013-05-21 04:00:00,32,0.01
2013-05-21 05:00:00,30,0.05
2013-05-21 06:00:00,32,0.13
2013-05-21 07:00:00,30,0.39
2013-05-21 08:00:00,28,0.63
2013-05-21 09:00:00,56,0.85
2013-05-21 10:00:00,252,0.95
2013-05-21 11:00:00,520,1.0
2013-05-21 12:00:00,496,0.97
2013-05-21 13:00:00,538,0.85
2013-05-21 14:00:00,580,0.72
2013-05-21 15:00:00,654,0.58
2013-05-21 16:00:00,532,0.34
2013-05-21 17:00:00,592,0.07
2013-05-21 18:00:00,552,0.02
2013-05-21 19:00:00,568,0.0
2013-05-21 20:00:00,584,0.0
2013-05-21 21:00:00,318,0.0
2013-05-21 22:00:00,34,0.0
2013-05-21 23:00:00,34,0.0
2013-05-22 00:00:00,32,0.0
2013-05-22 01:00:00,30,0.0
2013-05-22 02:00:00,34,0.0
2013-05-22 03:00:00,34,0.0
2013-05-22 04:00:00,34,0.01
2013-05-22 05:00:00,34,0.09
2013-05-22 06:00:00,32,0.3
2013-05-22 07:00:00,32,0.5
2013-05-22 08:00:00,28,0.7
2013-05-22 09:00:00,40,0.85
2013-05-22 10:00:00,240,0.97
2013-05-22 11:00:00,506,0.99
2013-05-22 12:00:00,570,0.78
2013-05-22 13:00:00,520,0.76
2013-05-22 14:00:00,588,0.76
2013-05-22 15:00:00,580,0.58
2013-05-22 16:00:00,514,0.35
2013-05-22 17:00:00,522,0.08
2013-05-22 18:00:00,576,0.02
2013-05-22 19:00:00,554,0.0
2013-05-22 20:00:00,548,0.0
2013-05-22 21:00:00,452,0.0
2013-05-22 22:00:00,144,0.0
2013-05-22 23:00:00,46,0.0
2013-05-23 00:00:00,30,0.0
2013-05-23 01:00:00,32,0.0
2013-05-23 02:00:00,28,0.0
2013-05-23 03:00:00,28,0.0
2013-05-23 04:00:00,30,0.01
2013-05-23 05:00:00,28,0.04
2013-05-23 06:00:00,30,0.12
2013-05-23 07:00:00,28,0.24
2013-05-23 08:00:00,30,0.36
2013-05-23 09:00:00,40,0.29
2013-05-23 10:00:00,180,0.22
2013-05-23 11:00:00,546,0.19
2013-05-23 12:00:00,650,0.13
2013-05-23 13:00:00,504,0.11
2013-05-23 14:00:00,532,0.13
2013-05-23 15:00:00,538,0.13
2013-05-23 16:00:00,680,0.05
2013-05-23 17:00:00,614,0.03
2013-05-23 18:00:00,506,0.01
2013-05-23 19:00:00,534,0.0
2013-05-23 20:00:00,610,0.0
2013-05-23 21:00:00,238,0.0
2013-05-23 22:00:00,44,0.0
2013-05-23 23:00:00,30,0.0
2013-05-24 00:00:00,32,0.0
2013-05-24 01:00:00,28,0.0
2013-05-24 02:00:00,32,0.0
2013-05-24 03:00:00,30,0.0
2013-05-24 04:00:00,28,0.01
2013-05-24 05:00:00,30,0.08
2013-05-24 06:00:00,28,0.29
2013-05-24 07:00:00,32,0.49
2013-05-24 08:00:00,28,0.68
2013-05-24 09:00:00,52,0.83
2013-05-24 10:00:00,242,0.81
2013-05-24 11:00:00,414,0.71
2013-05-24 12:00:00,432,0.9
2013-05-24 13:00:00,452,0.73
2013-05-24 14:00:00,540,0.36
2013-05-24 15:00:00,518,0.2
2013-05-24 16:00:00,552,0.14
2013-05-24 17:00:00,590,0.06
2013-05-24 18:00:00,582,0.01
2013-05-24 19:00:00,592,0.0
2013-05-24 20:00:00,608,0.0
2013-05-24 21:00:00,274,0.0
2013-05-24 22:00:00,154,0.0
2013-05-24 23:00:00,154,0.0
2013-05-25 00:00:00,160,0.0
2013-05-25 01:00:00,72,0.0
2013-05-25 02:00:00,28,0.0
2013-05-25 03:00:00,28,0.0
2013-05-25 04:00:00,28,0.01
2013-05-25 05:00:00,28,0.05
2013-05-25 06:00:00,28,0.14
2013-05-25 07:00:00,30,0.29
2013-05-25 08:00:00,30,0.63
2013-05-25 09:00:00,66,0.77
2013-05-25 10:00:00,278,0.76
2013-05-25 11:00:00,484,0.8
2013-05-25 12:00:00,508,0.81
2013-05-25 13:00:00,552,0.88
2013-05-25 14:00:00,574,0.73
2013-05-25 15:00:00,498,0.56
2013-05-25 16:00:00,572,0.34
2013-05-25 17:00:00,546,0.07
2013-05-25 18:00:00,562,0.03
2013-05-25 19:00:00,602,0.0
2013-05-25 20:00:00,548,0.0
2013-05-25 21:00:00,344,0.0
2013-05-25 22:00:00,88,0.0
2013-05-25 23:00:00,34,0.0
2013-05-26 00:00:00,30,0.0
2013-05-26 01:00:00,28,0.0
2013-05-26 02:00:00,32,0.0
2013-05-26 03:00:00,28,0.0
2013-05-26 04:00:00,32,0.01
2013-05-26 05:00:00,32,0.03
2013-05-26 06:00:00,28,0.11
2013-05-26 07:00:00,30,0.25
2013-05-26 08:00:00,30,0.31
2013-05-26 09:00:00,38,0.36
2013-05-26 10:00:00,256,0.53
2013-05-26 11:00:00,460,0.46
2013-05-26 12:00:00,516,0.74
2013-05-26 13:00:00,640,0.22
2013-05-26 14:00:00,644,0.19
2013-05-26 15:00:00,660,0.13
2013-05-26 16:00:00,706,0.08
2013-05-26 17:00:00,674,0.04
2013-05-26 18:00:00,632,0.01
2013-05-26 19:00:00,670,0.0
2013-05-26 20:00:00,684,0.0
2013-05-26 21:00:00,270,0.0
2013-05-26 22:00:00,136,0.0
2013-05-26 23:00:00,110,0.0
2013-05-27 00:00:00,40,0.0
2013-05-27 01:00:00,30,0.0
2013-05-27 02:00:00,30,0.0
2013-05-27 03:00:00,28,0.0
2013-05-27 04:00:00,28,0.01
2013-05-27 05:00:00,32,0.1
2013-05-27 06:00:00,30,0.29
2013-05-27 07:00:00,30,0.5
2013-05-27 08:00:00,28,0.69
2013-05-27 09:00:00,70,0.86
2013-05-27 10:00:00,248,0.96
2013-05-27 11:00:00,550,0.95
2013-05-27 12:00:00,542,0.79
2013-05-27 13:00:00,560,0.72
2013-05-27 14:00:00,550,0.56
2013-05-27 15:00:00,624,0.32
2013-05-27 16:00:00,564,0.2
2013-05-27 17:00:00,560,0.08
2013-05-27 18:00:00,510,0.02
2013-05-27 19:00:00,584,0.0
2013-05-27 20:00:00,570,0.0
2013-05-27 21:00:00,256,0.0
2013-05-27 22:00:00,138,0.0
2013-05-27 23:00:00,148,0.0
2013-05-28 00:00:00,132,0.0
2013-05-28 01:00:00,32,0.0
2013-05-28 02:00:00,32,0.0
2013-05-28 03:00:00,32,0.0
2013-05-28 04:00:00,28,0.01
2013-05-28 05:00:00,30,0.02
2013-05-28 06:00:00,28,0.07
2013-05-28 07:00:00,28,0.17
2013-05-28 08:00:00,30,0.21
2013-05-28 09:00:00,60,0.25
2013-05-28 10:00:00,278,0.29
2013-05-28 11:00:00,534,0.42
2013-05-28 12:00:00,562,0.54
2013-05-28 13:00:00,572,0.64
2013-05-28 14:00:00,580,0.22
2013-05-28 15:00:00,586,0.16
2013-05-28 16:00:00,592,0.1
2013-05-28 17:00:00,556,0.05
2013-05-28 18:00:00,592,0.01
2013-05-28 19:00:00,602,0.0
2013-05-28 20:00:00,640,0.0
2013-05-28 21:00:00,308,0.0
2013-05-28 22:00:00,94,0.0
2013-05-28 23:00:00,66,0.0
