計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/28,16,253,44,107,,,60,42
2013/12/28,17,253,45,113,,,60,35
2013/12/28,18,263,47,115,,,61,40
2013/12/28,19,253,47,113,,,61,32
2013/12/28,20,265,59,116,,,60,30
2013/12/28,21,271,69,116,,,56,30
2013/12/28,22,260,68,109,,,61,22
2013/12/28,23,234,56,103,,,59,16
2013/12/28,24,120,6,62,,,41,11
2013/12/29,01,82,1,35,,,34,12
2013/12/29,02,74,1,33,,,32,8
2013/12/29,03,76,1,35,,,31,9
2013/12/29,04,76,2,34,,,32,8
2013/12/29,05,89,2,47,,,32,8
2013/12/29,06,127,6,71,,,37,13
2013/12/29,07,212,36,76,,,42,58
2013/12/29,08,236,54,77,,,45,60
2013/12/29,09,268,61,85,,,50,72
2013/12/29,10,329,86,105,,,61,77
2013/12/29,11,297,65,105,,,62,65
2013/12/29,12,286,57,108,,,62,59
2013/12/29,13,279,49,108,,,61,61
2013/12/29,14,278,48,110,,,60,60
2013/12/29,15,275,62,109,,,60,44
2013/12/29,16,254,40,110,,,63,41
2013/12/29,17,268,52,115,,,64,37
2013/12/29,18,287,58,119,,,65,45
2013/12/29,19,266,39,116,,,65,46
2013/12/29,20,284,64,116,,,65,39
2013/12/29,21,261,54,117,,,59,31
2013/12/29,22,263,62,111,,,63,27
2013/12/29,23,253,66,105,,,63,19
2013/12/29,24,143,21,60,,,47,15
2013/12/30,01,93,1,41,,,38,13
2013/12/30,02,81,1,34,,,36,10
2013/12/30,03,79,1,35,,,34,9
2013/12/30,04,78,1,33,,,35,9
2013/12/30,05,129,5,61,,,36,27
2013/12/30,06,171,9,74,,,41,47
2013/12/30,07,187,7,77,,,45,58
2013/12/30,08,195,9,78,,,43,65
2013/12/30,09,206,4,87,,,46,69
2013/12/30,10,294,61,108,,,56,69
2013/12/30,11,302,67,109,,,62,64
2013/12/30,12,292,53,108,,,65,66
2013/12/30,13,272,41,109,,,67,55
2013/12/30,14,260,34,108,,,65,53
2013/12/30,15,257,41,112,,,64,40
2013/12/30,16,244,34,111,,,66,33
2013/12/30,17,252,32,117,,,66,37
2013/12/30,18,266,47,118,,,66,35
2013/12/30,19,250,41,112,,,68,29
2013/12/30,20,254,45,114,,,67,28
2013/12/30,21,242,41,114,,,62,25
2013/12/30,22,244,50,110,,,64,20
2013/12/30,23,242,52,104,,,65,21
2013/12/30,24,133,16,57,,,47,13
2013/12/31,01,87,1,34,,,40,12
2013/12/31,02,81,1,34,,,36,10
2013/12/31,03,79,1,34,,,36,8
2013/12/31,04,118,1,63,,,37,17
2013/12/31,05,146,2,70,,,38,36
2013/12/31,06,172,7,74,,,43,48
2013/12/31,07,199,5,77,,,46,71
2013/12/31,08,195,8,78,,,44,65
2013/12/31,09,214,9,87,,,48,70
2013/12/31,10,310,66,107,,,61,76
2013/12/31,11,304,59,111,,,64,70
2013/12/31,12,288,51,108,,,64,65
2013/12/31,13,283,46,108,,,66,63
2013/12/31,14,266,38,109,,,65,54
2013/12/31,15,266,37,110,,,64,55
2013/12/31,16,266,44,116,,,66,40
2013/12/31,17,263,42,116,,,67,38
2013/12/31,18,271,46,118,,,68,39
2013/12/31,19,254,38,118,,,69,29
2013/12/31,20,255,51,112,,,66,26
2013/12/31,21,241,53,107,,,62,19
2013/12/31,22,225,42,104,,,64,15
2013/12/31,23,190,37,80,,,59,14
2013/12/31,24,97,1,42,,,42,12
2014/01/01,01,85,1,33,,,39,12
2014/01/01,02,84,0,34,,,37,13
2014/01/01,03,80,1,34,,,36,9
2014/01/01,04,81,1,34,,,37,9
2014/01/01,05,114,2,58,,,37,17
2014/01/01,06,149,2,72,,,41,34
2014/01/01,07,191,4,76,,,45,66
2014/01/01,08,193,10,78,,,46,59
2014/01/01,09,195,6,86,,,49,54
2014/01/01,10,214,8,97,,,56,53
2014/01/01,11,271,58,104,,,60,49
2014/01/01,12,260,56,102,,,65,37
2014/01/01,13,246,39,103,,,66,38
2014/01/01,14,245,40,104,,,61,40
2014/01/01,15,237,35,106,,,63,33
2014/01/01,16,241,34,103,,,65,39
2014/01/01,17,263,51,110,,,65,37
2014/01/01,18,248,43,113,,,64,28
2014/01/01,19,244,47,113,,,66,18
2014/01/01,20,244,56,107,,,66,15
2014/01/01,21,173,38,75,,,48,12
2014/01/01,22,106,2,50,,,42,12
2014/01/01,23,96,1,42,,,40,13
2014/01/01,24,84,1,38,,,38,7
2014/01/02,01,78,1,33,,,36,8
2014/01/02,02,76,1,34,,,33,8
2014/01/02,03,75,2,33,,,32,8
2014/01/02,04,80,2,34,,,35,9
2014/01/02,05,80,2,36,,,33,9
2014/01/02,06,154,4,72,,,38,40
2014/01/02,07,199,16,76,,,44,63
2014/01/02,08,237,52,78,,,46,61
2014/01/02,09,252,63,85,,,51,53
2014/01/02,10,286,62,101,,,59,64
2014/01/02,11,287,61,108,,,58,60
2014/01/02,12,277,59,106,,,59,53
2014/01/02,13,269,55,107,,,59,48
2014/01/02,14,271,58,108,,,57,48
2014/01/02,15,262,57,106,,,59,40
2014/01/02,16,262,56,110,,,62,34
2014/01/02,17,271,56,112,,,61,42
2014/01/02,18,273,64,113,,,62,34
2014/01/02,19,262,60,111,,,63,28
2014/01/02,20,249,49,110,,,63,27
2014/01/02,21,256,63,109,,,58,26
2014/01/02,22,243,55,105,,,62,21
2014/01/02,23,160,18,74,,,55,13
2014/01/02,24,90,1,39,,,39,11
2014/01/03,01,79,1,33,,,34,11
2014/01/03,02,79,1,33,,,32,13
2014/01/03,03,77,1,33,,,32,11
2014/01/03,04,75,1,33,,,32,9
2014/01/03,05,79,2,36,,,32,9
2014/01/03,06,128,5,70,,,37,16
2014/01/03,07,191,5,75,,,41,70
2014/01/03,08,207,30,77,,,41,59
2014/01/03,09,232,38,84,,,46,64
2014/01/03,10,298,74,102,,,57,65
2014/01/03,11,293,69,109,,,60,55
2014/01/03,12,271,54,106,,,60,51
2014/01/03,13,262,44,108,,,60,50
2014/01/03,14,263,46,107,,,60,50
2014/01/03,15,254,38,109,,,62,45
2014/01/03,16,254,49,108,,,63,34
2014/01/03,17,265,50,115,,,64,36
2014/01/03,18,255,42,115,,,63,35
2014/01/03,19,250,42,116,,,65,27
2014/01/03,20,248,46,116,,,64,22
2014/01/03,21,246,42,115,,,59,30
2014/01/03,22,237,48,107,,,62,20
2014/01/03,23,164,31,71,,,49,13
2014/01/03,24,95,3,43,,,41,8
2014/01/04,01,80,1,33,,,36,10
2014/01/04,02,75,1,33,,,33,8
2014/01/04,03,74,1,32,,,33,8
2014/01/04,04,75,1,32,,,33,9
2014/01/04,05,79,2,34,,,34,9
2014/01/04,06,126,4,68,,,39,15
2014/01/04,07,174,7,75,,,43,49
2014/01/04,08,194,18,77,,,43,56
2014/01/04,09,267,66,87,,,50,64
2014/01/04,10,294,62,102,,,60,70
2014/01/04,11,284,58,107,,,60,59
2014/01/04,12,274,53,107,,,61,53
2014/01/04,13,267,48,108,,,61,50
2014/01/04,14,272,50,109,,,59,54
2014/01/04,15,272,50,110,,,60,52
2014/01/04,16,261,48,108,,,65,40
2014/01/04,17,264,48,114,,,62,40
2014/01/04,18,277,55,117,,,62,43
2014/01/04,19,267,55,117,,,64,31
2014/01/04,20,268,60,117,,,65,26
2014/01/04,21,264,69,116,,,58,21
2014/01/04,22,246,58,109,,,62,17
2014/01/04,23,145,24,67,,,45,9
2014/01/04,24,89,5,38,,,37,9
2014/01/05,01,80,5,33,,,34,8
2014/01/05,02,77,5,32,,,31,9
2014/01/05,03,76,5,32,,,31,8
2014/01/05,04,79,7,33,,,31,8
2014/01/05,05,87,6,40,,,32,9
2014/01/05,06,132,8,69,,,35,20
2014/01/05,07,166,12,73,,,39,42
2014/01/05,08,209,21,76,,,40,72
2014/01/05,09,283,71,84,,,48,80
2014/01/05,10,305,67,102,,,58,78
2014/01/05,11,292,65,106,,,59,62
2014/01/05,12,282,60,107,,,58,57
2014/01/05,13,279,57,109,,,59,54
2014/01/05,14,279,54,108,,,58,59
2014/01/05,15,277,53,107,,,60,57
2014/01/05,16,276,54,112,,,63,47
2014/01/05,17,274,57,113,,,61,43
2014/01/05,18,281,59,115,,,62,45
2014/01/05,19,279,62,114,,,63,40
2014/01/05,20,273,63,115,,,62,33
2014/01/05,21,262,66,115,,,56,25
2014/01/05,22,252,65,109,,,60,18
2014/01/05,23,145,9,72,,,50,14
2014/01/05,24,86,1,38,,,35,12
2014/01/06,01,78,1,34,,,31,12
2014/01/06,02,73,1,34,,,30,8
2014/01/06,03,70,1,33,,,29,7
2014/01/06,04,73,2,33,,,30,8
2014/01/06,05,82,2,42,,,30,8
2014/01/06,06,123,4,70,,,35,14
2014/01/06,07,188,48,73,,,39,28
2014/01/06,08,248,73,78,,,44,53
2014/01/06,09,270,69,86,,,48,67
2014/01/06,10,296,67,104,,,59,66
2014/01/06,11,280,64,106,,,58,52
2014/01/06,12,282,65,106,,,57,54
2014/01/06,13,271,62,108,,,58,43
2014/01/06,14,278,62,106,,,58,52
2014/01/06,15,269,60,107,,,58,44
2014/01/06,16,280,65,107,,,61,47
2014/01/06,17,279,67,113,,,61,38
2014/01/06,18,271,61,115,,,62,33
2014/01/06,19,275,64,115,,,62,34
2014/01/06,20,273,67,117,,,62,27
2014/01/06,21,263,62,115,,,58,28
2014/01/06,22,265,70,110,,,60,25
2014/01/06,23,247,68,105,,,60,14
2014/01/06,24,144,28,60,,,43,13
2014/01/07,01,83,1,34,,,36,12
2014/01/07,02,74,1,33,,,32,8
2014/01/07,03,73,1,33,,,31,8
2014/01/07,04,75,1,33,,,32,9
2014/01/07,05,77,3,36,,,31,7
2014/01/07,06,101,6,43,,,36,16
2014/01/07,07,121,6,47,,,38,30
2014/01/07,08,184,21,61,,,37,65
2014/01/07,09,242,37,85,,,43,77
2014/01/07,10,261,38,100,,,54,69
2014/01/07,11,255,38,108,,,56,53
2014/01/07,12,268,48,106,,,57,57
2014/01/07,13,276,62,110,,,62,42
2014/01/07,14,269,50,106,,,62,51
2014/01/07,15,249,40,106,,,61,42
2014/01/07,16,254,45,107,,,63,39
2014/01/07,17,267,53,113,,,62,39
2014/01/07,18,265,49,115,,,63,38
2014/01/07,19,260,50,115,,,65,30
2014/01/07,20,261,55,114,,,63,29
2014/01/07,21,262,63,115,,,58,26
2014/01/07,22,261,68,109,,,61,23
2014/01/07,23,239,58,104,,,60,17
2014/01/07,24,113,4,55,,,42,12
2014/01/08,01,83,1,35,,,36,11
2014/01/08,02,73,1,32,,,32,8
2014/01/08,03,74,1,33,,,33,7
2014/01/08,04,74,1,32,,,33,8
2014/01/08,05,81,2,39,,,32,8
2014/01/08,06,121,2,68,,,37,14
2014/01/08,07,205,62,72,,,46,25
2014/01/08,08,258,69,76,,,48,65
2014/01/08,09,272,64,84,,,52,72
2014/01/08,10,285,62,100,,,59,64
2014/01/08,11,282,61,108,,,60,53
2014/01/08,12,270,57,107,,,58,48
2014/01/08,13,273,52,108,,,62,51
2014/01/08,14,253,42,108,,,61,42
2014/01/08,15,245,37,106,,,64,38
2014/01/08,16,243,37,107,,,64,35
2014/01/08,17,249,37,114,,,63,35
2014/01/08,18,252,40,116,,,65,31
2014/01/08,19,255,46,113,,,67,29
2014/01/08,20,241,39,113,,,66,23
2014/01/08,21,244,50,115,,,60,19
2014/01/08,22,238,49,109,,,64,16
2014/01/08,23,219,40,104,,,63,12
2014/01/08,24,113,6,54,,,44,9
2014/01/09,01,85,1,36,,,38,10
2014/01/09,02,81,1,34,,,35,11
2014/01/09,03,83,1,34,,,35,13
2014/01/09,04,86,1,35,,,36,14
2014/01/09,05,88,2,42,,,35,9
2014/01/09,06,129,4,71,,,41,13
2014/01/09,07,207,52,75,,,46,34
2014/01/09,08,257,69,79,,,49,60
2014/01/09,09,250,49,85,,,51,65
2014/01/09,10,257,42,101,,,57,57
2014/01/09,11,264,54,107,,,56,47
2014/01/09,12,277,66,107,,,60,44
2014/01/09,13,264,58,107,,,60,39
2014/01/09,14,261,49,107,,,58,47
2014/01/09,15,253,50,106,,,59,38
2014/01/09,16,243,42,106,,,61,34
2014/01/09,17,280,69,111,,,61,39
2014/01/09,18,285,73,113,,,61,38
2014/01/09,19,278,69,114,,,62,33
2014/01/09,20,266,58,113,,,63,32
2014/01/09,21,275,79,113,,,56,27
2014/01/09,22,256,65,109,,,59,23
2014/01/09,23,243,68,103,,,59,13
2014/01/09,24,127,15,61,,,41,10
2014/01/10,01,80,1,35,,,34,10
2014/01/10,02,72,1,33,,,30,8
2014/01/10,03,71,1,33,,,30,7
2014/01/10,04,74,1,34,,,31,8
2014/01/10,05,79,2,37,,,31,9
2014/01/10,06,111,5,57,,,35,14
2014/01/10,07,153,10,61,,,38,44
2014/01/10,08,191,32,66,,,38,55
2014/01/10,09,236,38,85,,,44,69
2014/01/10,10,303,80,102,,,54,67
2014/01/10,11,299,83,109,,,58,49
2014/01/10,12,288,72,106,,,58,52
2014/01/10,13,278,73,107,,,56,42
2014/01/10,14,283,66,110,,,56,51
2014/01/10,15,273,58,107,,,57,51
2014/01/10,16,279,66,108,,,59,46
2014/01/10,17,288,73,115,,,60,40
2014/01/10,18,289,71,116,,,60,42
2014/01/10,19,288,78,115,,,61,34
2014/01/10,20,280,76,116,,,60,28
2014/01/10,21,264,71,115,,,55,23
2014/01/10,22,254,62,110,,,59,23
2014/01/10,23,265,83,104,,,59,19
2014/01/10,24,134,27,54,,,42,11
2014/01/11,01,81,3,34,,,34,10
2014/01/11,02,75,3,33,,,31,8
2014/01/11,03,75,3,33,,,30,9
2014/01/11,04,76,4,34,,,30,8
2014/01/11,05,79,4,35,,,31,9
2014/01/11,06,130,8,70,,,35,17
2014/01/11,07,237,64,74,,,42,57
2014/01/11,08,263,76,77,,,46,64
2014/01/11,09,274,57,84,,,50,83
2014/01/11,10,294,64,102,,,58,70
2014/01/11,11,295,65,110,,,59,61
2014/01/11,12,282,66,106,,,60,50
2014/01/11,13,275,58,110,,,59,48
2014/01/11,14,290,61,110,,,57,62
2014/01/11,15,267,58,110,,,60,39
2014/01/11,16,274,64,108,,,61,41
2014/01/11,17,271,60,113,,,60,38
2014/01/11,18,282,66,116,,,62,38
2014/01/11,19,278,63,114,,,64,37
2014/01/11,20,274,69,116,,,62,27
2014/01/11,21,271,74,116,,,54,27
2014/01/11,22,263,73,111,,,59,20
2014/01/11,23,253,77,106,,,59,11
2014/01/11,24,123,15,56,,,40,12
2014/01/12,01,84,5,34,,,33,12
2014/01/12,02,77,5,33,,,29,10
2014/01/12,03,76,5,34,,,30,7
2014/01/12,04,82,6,34,,,30,12
2014/01/12,05,87,6,36,,,30,15
2014/01/12,06,148,10,58,,,34,46
2014/01/12,07,227,68,62,,,41,56
2014/01/12,08,252,76,66,,,44,66
2014/01/12,09,277,74,78,,,47,78
2014/01/12,10,308,70,106,,,57,75
2014/01/12,11,292,65,109,,,57,61
2014/01/12,12,279,60,107,,,62,50
2014/01/12,13,276,50,108,,,62,56
2014/01/12,14,274,48,108,,,61,57
2014/01/12,15,262,47,108,,,63,44
2014/01/12,16,259,44,111,,,64,40
2014/01/12,17,268,53,114,,,64,37
2014/01/12,18,278,52,119,,,65,42
2014/01/12,19,262,48,115,,,67,32
2014/01/12,20,267,58,116,,,65,28
2014/01/12,21,254,61,114,,,59,20
2014/01/12,22,251,63,109,,,62,17
2014/01/12,23,245,62,104,,,61,18
2014/01/12,24,138,23,58,,,44,13
2014/01/13,01,88,2,38,,,36,12
2014/01/13,02,79,1,34,,,33,11
2014/01/13,03,75,1,34,,,32,8
2014/01/13,04,75,2,34,,,32,7
2014/01/13,05,84,2,42,,,31,9
2014/01/13,06,125,4,70,,,36,15
2014/01/13,07,245,70,76,,,44,55
2014/01/13,08,265,80,76,,,47,62
2014/01/13,09,286,80,87,,,50,69
2014/01/13,10,306,71,107,,,58,70
2014/01/13,11,299,74,108,,,58,59
2014/01/13,12,285,65,107,,,57,56
2014/01/13,13,284,66,111,,,57,50
2014/01/13,14,286,67,110,,,56,53
2014/01/13,15,284,66,110,,,57,51
2014/01/13,16,283,67,110,,,60,46
2014/01/13,17,281,62,115,,,59,45
2014/01/13,18,291,69,118,,,60,44
2014/01/13,19,275,61,117,,,61,36
2014/01/13,20,278,71,116,,,59,32
2014/01/13,21,270,68,116,,,54,32
2014/01/13,22,265,77,111,,,58,19
2014/01/13,23,256,78,105,,,58,15
2014/01/13,24,136,18,64,,,41,13
2014/01/14,01,85,2,37,,,34,12
2014/01/14,02,72,1,33,,,31,7
2014/01/14,03,73,1,33,,,31,8
2014/01/14,04,72,1,33,,,30,8
2014/01/14,05,80,2,39,,,30,9
2014/01/14,06,110,4,57,,,35,14
2014/01/14,07,179,50,60,,,40,29
2014/01/14,08,264,77,74,,,44,69
2014/01/14,09,279,72,86,,,47,74
2014/01/14,10,294,69,102,,,55,68
2014/01/14,11,287,71,108,,,56,52
2014/01/14,12,281,63,106,,,57,55
2014/01/14,13,277,62,107,,,56,52
2014/01/14,14,271,57,106,,,55,53
2014/01/14,15,267,62,108,,,56,41
2014/01/14,16,264,59,105,,,59,41
2014/01/14,17,260,60,109,,,58,33
2014/01/14,18,265,64,114,,,59,28
2014/01/14,19,273,62,114,,,60,37
2014/01/14,20,269,64,115,,,60,30
2014/01/14,21,264,65,114,,,54,31
2014/01/14,22,258,68,109,,,57,24
2014/01/14,23,243,69,105,,,56,13
2014/01/14,24,121,18,55,,,39,9
2014/01/15,01,78,1,36,,,32,9
2014/01/15,02,71,1,34,,,29,7
2014/01/15,03,70,1,32,,,29,8
2014/01/15,04,72,1,34,,,29,8
2014/01/15,05,78,2,35,,,30,11
2014/01/15,06,124,4,70,,,35,15
2014/01/15,07,147,6,73,,,37,31
2014/01/15,08,187,13,76,,,36,62
2014/01/15,09,214,11,85,,,39,79
2014/01/15,10,271,53,100,,,46,72
2014/01/15,11,301,88,107,,,55,51
2014/01/15,12,287,76,105,,,57,49
2014/01/15,13,278,65,108,,,58,47
2014/01/15,14,273,63,106,,,58,46
2014/01/15,15,257,55,106,,,57,39
2014/01/15,16,260,59,107,,,60,34
2014/01/15,17,269,61,108,,,59,41
2014/01/15,18,273,60,116,,,61,36
2014/01/15,19,268,65,115,,,61,27
2014/01/15,20,264,64,114,,,61,25
2014/01/15,21,257,61,113,,,55,28
2014/01/15,22,263,74,107,,,59,23
2014/01/15,23,243,66,104,,,59,14
2014/01/15,24,121,14,56,,,42,9
2014/01/16,01,81,1,37,,,35,8
2014/01/16,02,73,1,33,,,31,8
2014/01/16,03,75,1,33,,,31,10
2014/01/16,04,80,1,33,,,30,16
2014/01/16,05,88,2,41,,,31,14
2014/01/16,06,122,4,70,,,35,13
2014/01/16,07,215,71,73,,,43,28
2014/01/16,08,262,71,76,,,46,69
2014/01/16,09,277,70,84,,,48,75
2014/01/16,10,285,66,103,,,58,58
2014/01/16,11,282,64,110,,,58,50
2014/01/16,12,266,64,105,,,56,41
2014/01/16,13,262,60,106,,,58,38
2014/01/16,14,269,53,107,,,57,52
2014/01/16,15,259,52,109,,,59,39
2014/01/16,16,253,47,107,,,60,39
2014/01/16,17,266,51,112,,,60,43
2014/01/16,18,271,56,118,,,61,36
2014/01/16,19,269,62,115,,,62,30
2014/01/16,20,267,61,116,,,63,27
2014/01/16,21,258,57,116,,,57,28
2014/01/16,22,245,54,110,,,61,20
2014/01/16,23,248,69,104,,,61,14
2014/01/16,24,116,7,55,,,44,10
2014/01/17,01,87,2,36,,,37,12
2014/01/17,02,80,3,35,,,32,10
2014/01/17,03,74,1,34,,,32,7
2014/01/17,04,74,1,32,,,32,9
2014/01/17,05,79,2,37,,,31,9
2014/01/17,06,112,6,57,,,36,13
2014/01/17,07,133,9,60,,,39,25
2014/01/17,08,206,31,73,,,41,61
2014/01/17,09,234,35,85,,,45,69
2014/01/17,10,262,35,104,,,52,71
2014/01/17,11,256,47,108,,,53,48
2014/01/17,12,306,86,108,,,56,56
2014/01/17,13,285,66,108,,,59,52
2014/01/17,14,289,66,109,,,58,56
2014/01/17,15,273,56,107,,,58,52
2014/01/17,16,275,56,108,,,61,50
2014/01/17,17,271,59,112,,,60,40
2014/01/17,18,286,61,117,,,62,46
2014/01/17,19,288,67,115,,,62,44
2014/01/17,20,271,57,115,,,62,37
2014/01/17,21,268,62,115,,,57,34
2014/01/17,22,262,68,110,,,60,24
2014/01/17,23,244,67,106,,,59,12
2014/01/17,24,111,5,55,,,42,9
2014/01/18,01,79,1,35,,,34,9
2014/01/18,02,73,1,33,,,31,8
2014/01/18,03,73,1,33,,,31,8
2014/01/18,04,76,2,33,,,31,10
2014/01/18,05,83,2,36,,,32,13
2014/01/18,06,127,7,70,,,35,15
2014/01/18,07,216,68,74,,,42,32
2014/01/18,08,265,70,78,,,46,71
2014/01/18,09,279,71,86,,,48,74
2014/01/18,10,297,65,99,,,56,77
2014/01/18,11,286,62,108,,,58,58
2014/01/18,12,276,57,108,,,58,53
2014/01/18,13,269,55,111,,,59,44
2014/01/18,14,271,53,108,,,57,53
2014/01/18,15,266,49,109,,,60,48
2014/01/18,16,270,48,109,,,62,51
2014/01/18,17,269,51,110,,,63,45
2014/01/18,18,276,52,117,,,63,44
2014/01/18,19,276,56,117,,,64,39
2014/01/18,20,273,61,114,,,62,36
2014/01/18,21,268,63,115,,,56,34
2014/01/18,22,259,66,109,,,59,25
2014/01/18,23,247,65,105,,,59,18
2014/01/18,24,120,8,58,,,41,13
2014/01/19,01,86,2,38,,,35,11
2014/01/19,02,75,1,33,,,32,9
2014/01/19,03,73,1,33,,,32,7
2014/01/19,04,73,1,33,,,31,8
2014/01/19,05,77,2,35,,,32,8
2014/01/19,06,121,2,69,,,36,14
2014/01/19,07,206,43,75,,,42,46
2014/01/19,08,256,73,78,,,45,60
2014/01/19,09,278,69,85,,,50,74
2014/01/19,10,300,63,106,,,59,72
2014/01/19,11,290,63,108,,,58,61
2014/01/19,12,276,60,107,,,58,51
2014/01/19,13,278,60,112,,,57,49
2014/01/19,14,282,63,110,,,58,51
2014/01/19,15,286,65,109,,,59,53
2014/01/19,16,275,64,110,,,61,40
2014/01/19,17,285,68,111,,,62,44
2014/01/19,18,292,68,118,,,61,45
2014/01/19,19,285,70,119,,,62,34
2014/01/19,20,275,69,117,,,61,28
2014/01/19,21,267,70,115,,,56,26
2014/01/19,22,260,70,108,,,60,22
2014/01/19,23,249,70,105,,,58,16
2014/01/19,24,128,15,58,,,42,13
2014/01/20,01,82,1,36,,,34,11
2014/01/20,02,74,1,34,,,31,8
2014/01/20,03,71,1,33,,,30,7
2014/01/20,04,73,1,33,,,30,9
2014/01/20,05,99,2,57,,,32,8
2014/01/20,06,122,4,69,,,36,13
2014/01/20,07,160,19,73,,,40,28
2014/01/20,08,243,70,76,,,44,53
2014/01/20,09,276,66,85,,,48,77
2014/01/20,10,293,64,103,,,57,69
2014/01/20,11,280,61,108,,,57,54
2014/01/20,12,270,59,105,,,59,47
2014/01/20,13,266,55,109,,,58,44
2014/01/20,14,276,54,110,,,57,55
2014/01/20,15,263,49,107,,,60,47
2014/01/20,16,251,49,106,,,61,35
2014/01/20,17,253,48,111,,,62,32
2014/01/20,18,272,50,114,,,62,46
2014/01/20,19,263,50,116,,,64,33
2014/01/20,20,263,53,115,,,64,31
2014/01/20,21,261,58,114,,,58,31
2014/01/20,22,244,52,111,,,61,20
2014/01/20,23,242,65,103,,,60,14
2014/01/20,24,130,21,57,,,42,10
2014/01/21,01,91,6,40,,,36,9
2014/01/21,02,78,5,33,,,32,8
2014/01/21,03,77,5,32,,,32,8
2014/01/21,04,78,6,32,,,32,8
2014/01/21,05,81,5,34,,,32,10
2014/01/21,06,126,9,67,,,37,13
2014/01/21,07,153,12,72,,,41,28
2014/01/21,08,227,53,77,,,43,54
2014/01/21,09,264,61,84,,,49,70
2014/01/21,10,284,54,101,,,59,70
2014/01/21,11,263,46,107,,,59,51
2014/01/21,12,265,48,106,,,61,50
2014/01/21,13,250,39,108,,,58,45
2014/01/21,14,252,40,106,,,57,49
2014/01/21,15,252,43,105,,,58,46
2014/01/21,16,245,37,108,,,59,41
2014/01/21,17,243,40,110,,,60,33
2014/01/21,18,255,42,116,,,61,36
2014/01/21,19,260,48,116,,,62,34
2014/01/21,20,251,44,116,,,61,30
2014/01/21,21,256,52,116,,,56,32
2014/01/21,22,242,47,111,,,59,25
2014/01/21,23,243,54,105,,,59,25
2014/01/21,24,136,18,58,,,43,17
2014/01/22,01,86,2,38,,,35,11
2014/01/22,02,78,1,34,,,32,11
2014/01/22,03,76,1,33,,,31,11
2014/01/22,04,79,1,33,,,31,14
2014/01/22,05,85,2,34,,,31,18
2014/01/22,06,127,5,69,,,36,17
2014/01/22,07,154,9,73,,,39,33
2014/01/22,08,255,73,76,,,44,62
2014/01/22,09,282,68,85,,,50,79
2014/01/22,10,289,59,101,,,59,70
2014/01/22,11,268,54,108,,,57,49
2014/01/22,12,262,52,106,,,59,45
2014/01/22,13,261,48,108,,,59,46
2014/01/22,14,263,52,108,,,56,47
2014/01/22,15,256,53,108,,,58,37
2014/01/22,16,261,53,107,,,61,40
2014/01/22,17,262,52,111,,,60,39
2014/01/22,18,272,56,117,,,61,38
2014/01/22,19,268,58,115,,,62,33
2014/01/22,20,269,61,114,,,62,32
2014/01/22,21,262,62,114,,,57,29
2014/01/22,22,248,60,107,,,60,21
2014/01/22,23,237,62,104,,,59,12
2014/01/22,24,121,15,54,,,42,10
2014/01/23,01,82,1,37,,,35,9
2014/01/23,02,74,1,33,,,32,8
2014/01/23,03,73,1,33,,,32,7
2014/01/23,04,74,1,33,,,31,9
2014/01/23,05,78,2,32,,,32,12
2014/01/23,06,121,2,69,,,36,14
2014/01/23,07,209,53,73,,,43,40
2014/01/23,08,244,65,76,,,46,57
2014/01/23,09,267,63,84,,,49,71
2014/01/23,10,276,59,102,,,56,59
2014/01/23,11,281,65,109,,,56,51
2014/01/23,12,289,68,107,,,55,59
2014/01/23,13,278,65,108,,,58,47
2014/01/23,14,280,60,108,,,56,56
2014/01/23,15,266,57,106,,,56,47
2014/01/23,16,264,56,106,,,59,43
2014/01/23,17,264,53,112,,,59,40
2014/01/23,18,278,60,117,,,60,41
2014/01/23,19,278,65,116,,,60,37
2014/01/23,20,272,66,115,,,61,30
2014/01/23,21,260,64,115,,,54,27
2014/01/23,22,254,70,108,,,57,19
2014/01/23,23,246,75,104,,,56,11
2014/01/23,24,159,43,66,,,42,8
2014/01/24,01,78,1,35,,,33,9
2014/01/24,02,73,1,34,,,30,8
2014/01/24,03,74,1,33,,,29,11
2014/01/24,04,74,1,33,,,30,10
2014/01/24,05,80,2,37,,,30,11
2014/01/24,06,120,4,69,,,34,13
2014/01/24,07,152,10,74,,,36,32
2014/01/24,08,235,49,77,,,39,70
2014/01/24,09,259,59,86,,,44,70
2014/01/24,10,295,63,103,,,53,76
2014/01/24,11,286,62,112,,,57,55
2014/01/24,12,276,59,109,,,57,51
2014/01/24,13,272,53,109,,,59,51
2014/01/24,14,268,49,107,,,60,52
2014/01/24,15,261,50,108,,,59,44
2014/01/24,16,255,48,106,,,62,39
2014/01/24,17,261,50,107,,,63,41
2014/01/24,18,272,54,117,,,63,38
2014/01/24,19,262,54,116,,,64,28
2014/01/24,20,265,59,116,,,64,26
2014/01/24,21,260,62,115,,,57,26
2014/01/24,22,257,65,111,,,62,19
2014/01/24,23,239,62,103,,,60,14
2014/01/24,24,138,25,57,,,43,13
2014/01/25,01,83,2,35,,,36,10
2014/01/25,02,75,1,34,,,32,8
2014/01/25,03,77,1,34,,,33,9
2014/01/25,04,78,1,35,,,34,8
2014/01/25,05,81,1,36,,,34,10
2014/01/25,06,125,3,70,,,39,13
2014/01/25,07,196,46,74,,,47,29
