計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/11,01,100,1,23,,,71,5
2014/06/11,02,99,1,22,,,71,5
2014/06/11,03,92,1,22,,,65,4
2014/06/11,04,91,1,22,,,64,4
2014/06/11,05,88,1,23,,,61,3
2014/06/11,06,104,1,23,,,68,12
2014/06/11,07,125,1,27,,,71,26
2014/06/11,08,167,1,40,,,91,35
2014/06/11,09,195,1,56,,,102,36
2014/06/11,10,243,1,83,,,123,36
2014/06/11,11,246,1,94,,,117,34
2014/06/11,12,252,1,98,,,120,33
2014/06/11,13,251,1,96,,,122,32
2014/06/11,14,254,1,94,,,128,31
2014/06/11,15,256,1,95,,,124,36
2014/06/11,16,246,1,97,,,115,33
2014/06/11,17,241,1,96,,,110,34
2014/06/11,18,243,1,101,,,112,29
2014/06/11,19,259,1,117,,,112,29
2014/06/11,20,257,1,122,,,111,23
2014/06/11,21,256,1,124,,,102,29
2014/06/11,22,256,1,122,,,109,24
2014/06/11,23,152,1,64,,,70,17
2014/06/11,24,137,1,49,,,71,16
2014/06/12,01,143,1,48,,,77,17
2014/06/12,02,125,1,39,,,73,12
2014/06/12,03,92,1,22,,,65,4
2014/06/12,04,90,1,23,,,62,4
2014/06/12,05,87,1,22,,,60,4
2014/06/12,06,105,1,23,,,69,12
2014/06/12,07,130,1,28,,,72,29
2014/06/12,08,160,1,38,,,89,32
2014/06/12,09,197,1,56,,,100,40
2014/06/12,10,232,1,83,,,114,34
2014/06/12,11,240,1,97,,,109,33
2014/06/12,12,240,1,96,,,110,33
2014/06/12,13,241,1,97,,,108,35
2014/06/12,14,240,1,96,,,112,31
2014/06/12,15,236,1,96,,,110,29
2014/06/12,16,238,1,96,,,107,34
2014/06/12,17,226,1,95,,,101,29
2014/06/12,18,238,1,101,,,106,30
2014/06/12,19,247,1,105,,,109,32
2014/06/12,20,259,1,124,,,108,26
2014/06/12,21,247,1,125,,,97,24
2014/06/12,22,255,1,123,,,104,27
2014/06/12,23,118,1,41,,,66,10
2014/06/12,24,92,1,22,,,64,5
2014/06/13,01,96,1,22,,,68,5
2014/06/13,02,94,1,22,,,67,4
2014/06/13,03,86,1,22,,,60,3
2014/06/13,04,94,1,23,,,60,10
2014/06/13,05,88,1,23,,,58,6
2014/06/13,06,116,1,26,,,66,23
2014/06/13,07,134,1,29,,,74,30
2014/06/13,08,169,1,37,,,95,36
2014/06/13,09,188,1,45,,,104,38
2014/06/13,10,226,1,73,,,117,35
2014/06/13,11,249,1,96,,,116,36
2014/06/13,12,251,1,96,,,117,37
2014/06/13,13,249,1,96,,,118,34
2014/06/13,14,255,1,96,,,126,32
2014/06/13,15,252,1,95,,,121,35
2014/06/13,16,248,1,95,,,114,38
2014/06/13,17,238,1,95,,,107,35
2014/06/13,18,245,1,98,,,114,32
2014/06/13,19,253,1,111,,,112,29
2014/06/13,20,267,1,124,,,111,31
2014/06/13,21,260,1,124,,,103,32
2014/06/13,22,258,1,124,,,106,27
2014/06/13,23,155,1,61,,,77,16
2014/06/13,24,93,1,24,,,63,5
2014/06/14,01,97,1,24,,,68,4
2014/06/14,02,97,1,22,,,68,6
2014/06/14,03,88,1,23,,,61,3
2014/06/14,04,88,1,22,,,60,5
2014/06/14,05,84,1,23,,,57,3
2014/06/14,06,102,1,23,,,63,15
2014/06/14,07,122,1,28,,,67,26
2014/06/14,08,153,1,36,,,85,31
2014/06/14,09,176,1,44,,,91,40
2014/06/14,10,227,1,79,,,112,35
2014/06/14,11,247,1,96,,,112,38
2014/06/14,12,252,1,97,,,113,41
2014/06/14,13,248,1,97,,,112,38
2014/06/14,14,249,1,96,,,118,34
2014/06/14,15,248,1,96,,,119,32
2014/06/14,16,255,1,95,,,118,41
2014/06/14,17,240,1,95,,,111,33
2014/06/14,18,241,1,94,,,116,30
2014/06/14,19,245,1,100,,,113,31
2014/06/14,20,269,1,123,,,113,32
2014/06/14,21,258,1,125,,,104,28
2014/06/14,22,264,1,124,,,108,31
2014/06/14,23,148,1,53,,,78,16
2014/06/14,24,96,1,24,,,66,5
2014/06/15,01,97,1,23,,,68,5
2014/06/15,02,96,1,22,,,67,6
2014/06/15,03,88,1,22,,,61,4
2014/06/15,04,86,1,22,,,59,4
2014/06/15,05,84,1,22,,,56,5
2014/06/15,06,104,1,24,,,66,13
2014/06/15,07,131,1,29,,,70,31
2014/06/15,08,163,1,37,,,88,37
2014/06/15,09,183,1,45,,,96,41
2014/06/15,10,228,1,74,,,115,38
2014/06/15,11,251,1,94,,,115,41
2014/06/15,12,257,1,96,,,120,40
2014/06/15,13,265,1,97,,,125,42
2014/06/15,14,276,1,96,,,139,40
2014/06/15,15,280,1,95,,,140,44
2014/06/15,16,273,1,95,,,134,43
2014/06/15,17,259,1,95,,,122,41
2014/06/15,18,265,1,99,,,130,35
2014/06/15,19,267,1,112,,,118,36
2014/06/15,20,276,1,126,,,118,31
2014/06/15,21,266,1,126,,,109,30
2014/06/15,22,269,1,123,,,115,30
2014/06/15,23,162,1,60,,,81,20
2014/06/15,24,96,1,24,,,65,6
2014/06/16,01,102,1,23,,,72,6
2014/06/16,02,99,1,23,,,70,5
2014/06/16,03,92,1,22,,,63,6
2014/06/16,04,87,1,22,,,59,5
2014/06/16,05,86,1,22,,,58,5
2014/06/16,06,99,1,24,,,63,11
2014/06/16,07,123,1,27,,,70,25
2014/06/16,08,159,1,37,,,89,32
2014/06/16,09,201,1,56,,,105,39
2014/06/16,10,246,1,82,,,126,37
2014/06/16,11,258,1,96,,,121,40
2014/06/16,12,258,1,94,,,124,39
2014/06/16,13,255,1,95,,,129,30
2014/06/16,14,275,1,94,,,146,34
2014/06/16,15,275,1,95,,,146,33
2014/06/16,16,277,1,96,,,140,40
2014/06/16,17,262,1,94,,,128,39
2014/06/16,18,258,1,101,,,126,30
2014/06/16,19,253,1,102,,,117,33
2014/06/16,20,273,1,124,,,118,30
2014/06/16,21,265,1,126,,,106,32
2014/06/16,22,267,1,124,,,112,30
2014/06/16,23,132,1,43,,,73,15
2014/06/16,24,97,1,23,,,67,6
2014/06/17,01,99,1,22,,,70,6
2014/06/17,02,99,1,22,,,70,6
2014/06/17,03,90,1,22,,,63,4
2014/06/17,04,87,1,22,,,61,3
2014/06/17,05,86,1,22,,,59,4
2014/06/17,06,108,1,24,,,67,16
2014/06/17,07,124,1,28,,,68,27
2014/06/17,08,156,1,36,,,87,32
2014/06/17,09,184,1,45,,,97,41
2014/06/17,10,226,1,72,,,119,34
2014/06/17,11,251,1,95,,,124,31
2014/06/17,12,259,1,94,,,126,38
2014/06/17,13,254,1,95,,,128,30
2014/06/17,14,278,1,94,,,145,38
2014/06/17,15,270,1,95,,,140,34
2014/06/17,16,269,1,95,,,134,39
2014/06/17,17,258,1,95,,,123,39
2014/06/17,18,267,1,98,,,128,40
2014/06/17,19,279,1,117,,,124,37
2014/06/17,20,273,1,123,,,118,31
2014/06/17,21,260,1,123,,,110,26
2014/06/17,22,268,1,123,,,115,29
2014/06/17,23,142,1,52,,,75,14
2014/06/17,24,98,1,24,,,68,5
2014/06/18,01,100,1,23,,,71,5
2014/06/18,02,99,1,22,,,71,5
2014/06/18,03,91,1,23,,,64,3
2014/06/18,04,89,1,22,,,62,4
2014/06/18,05,88,1,22,,,60,5
2014/06/18,06,105,1,24,,,68,12
2014/06/18,07,126,1,28,,,71,26
2014/06/18,08,158,1,38,,,87,32
2014/06/18,09,194,1,56,,,99,38
2014/06/18,10,230,1,81,,,115,33
2014/06/18,11,244,1,94,,,115,34
2014/06/18,12,245,1,94,,,117,33
2014/06/18,13,249,1,96,,,122,30
2014/06/18,14,256,1,93,,,129,33
2014/06/18,15,257,1,95,,,130,31
2014/06/18,16,260,1,95,,,122,42
2014/06/18,17,245,1,99,,,112,33
2014/06/18,18,253,1,101,,,119,32
2014/06/18,19,254,1,107,,,116,30
2014/06/18,20,267,1,123,,,114,29
2014/06/18,21,257,1,123,,,105,28
2014/06/18,22,261,1,122,,,111,27
2014/06/18,23,125,1,43,,,70,11
2014/06/18,24,96,1,23,,,67,5
2014/06/19,01,98,1,22,,,70,5
2014/06/19,02,98,1,23,,,70,4
2014/06/19,03,91,1,22,,,64,4
2014/06/19,04,90,1,22,,,62,5
2014/06/19,05,86,1,22,,,59,4
2014/06/19,06,107,1,24,,,67,15
2014/06/19,07,127,1,28,,,72,26
2014/06/19,08,164,1,38,,,93,32
2014/06/19,09,186,1,46,,,100,39
2014/06/19,10,231,1,76,,,120,34
2014/06/19,11,255,1,96,,,124,34
2014/06/19,12,254,1,95,,,123,35
2014/06/19,13,252,1,95,,,126,30
2014/06/19,14,270,1,94,,,140,35
2014/06/19,15,269,1,96,,,138,34
2014/06/19,16,270,1,96,,,129,44
2014/06/19,17,248,1,94,,,119,34
2014/06/19,18,256,1,98,,,125,32
2014/06/19,19,257,1,105,,,120,31
2014/06/19,20,272,1,124,,,121,26
2014/06/19,21,258,1,123,,,108,26
2014/06/19,22,267,1,123,,,116,27
2014/06/19,23,150,1,53,,,80,16
2014/06/19,24,102,1,24,,,70,7
2014/06/20,01,104,1,23,,,73,7
2014/06/20,02,104,1,23,,,74,6
2014/06/20,03,95,1,22,,,66,6
2014/06/20,04,92,1,22,,,63,6
2014/06/20,05,91,1,22,,,61,7
2014/06/20,06,107,1,24,,,68,14
2014/06/20,07,127,1,27,,,72,27
2014/06/20,08,159,1,39,,,88,31
2014/06/20,09,205,1,57,,,108,39
2014/06/20,10,240,1,81,,,124,34
2014/06/20,11,258,1,96,,,124,37
2014/06/20,12,260,1,96,,,125,38
2014/06/20,13,255,1,96,,,126,32
2014/06/20,14,255,1,95,,,131,28
2014/06/20,15,261,1,96,,,130,34
2014/06/20,16,263,1,96,,,126,40
2014/06/20,17,248,1,95,,,118,34
2014/06/20,18,257,1,97,,,122,37
2014/06/20,19,255,1,104,,,118,32
2014/06/20,20,275,1,123,,,118,33
2014/06/20,21,260,1,122,,,106,31
2014/06/20,22,266,1,122,,,115,28
2014/06/20,23,130,1,40,,,76,13
2014/06/20,24,102,1,24,,,70,7
2014/06/21,01,102,1,22,,,72,7
2014/06/21,02,103,1,22,,,74,6
2014/06/21,03,92,1,22,,,66,3
2014/06/21,04,92,1,23,,,65,3
2014/06/21,05,90,1,22,,,62,5
2014/06/21,06,111,1,24,,,71,15
2014/06/21,07,132,1,28,,,74,29
2014/06/21,08,163,1,36,,,92,34
2014/06/21,09,186,1,45,,,100,40
2014/06/21,10,238,1,75,,,123,39
2014/06/21,11,256,1,95,,,125,35
2014/06/21,12,267,1,95,,,130,41
2014/06/21,13,262,1,97,,,129,35
2014/06/21,14,283,1,96,,,142,44
2014/06/21,15,275,1,97,,,141,36
2014/06/21,16,272,1,96,,,131,44
2014/06/21,17,258,1,97,,,121,39
2014/06/21,18,263,1,103,,,127,32
2014/06/21,19,271,1,118,,,122,30
2014/06/21,20,271,1,124,,,117,29
2014/06/21,21,260,1,124,,,107,28
2014/06/21,22,270,1,122,,,116,31
2014/06/21,23,157,1,59,,,82,15
2014/06/21,24,104,1,24,,,72,7
2014/06/22,01,105,1,22,,,74,8
2014/06/22,02,104,1,23,,,75,5
2014/06/22,03,97,1,22,,,69,5
2014/06/22,04,93,1,22,,,66,4
2014/06/22,05,88,1,22,,,62,3
2014/06/22,06,111,1,24,,,71,15
2014/06/22,07,131,1,29,,,75,26
2014/06/22,08,155,1,34,,,88,32
2014/06/22,09,184,1,44,,,97,42
2014/06/22,10,228,1,77,,,115,35
2014/06/22,11,242,1,96,,,110,35
2014/06/22,12,245,1,96,,,111,37
2014/06/22,13,242,1,98,,,112,31
2014/06/22,14,255,1,98,,,122,34
2014/06/22,15,250,1,96,,,122,31
2014/06/22,16,257,1,97,,,123,36
2014/06/22,17,246,1,99,,,113,33
2014/06/22,18,254,1,101,,,123,29
2014/06/22,19,262,1,116,,,116,29
2014/06/22,20,262,1,121,,,113,27
2014/06/22,21,252,1,121,,,104,26
2014/06/22,22,260,1,121,,,111,27
2014/06/22,23,151,1,57,,,80,13
2014/06/22,24,98,1,24,,,68,5
2014/06/23,01,100,1,23,,,71,5
2014/06/23,02,98,1,22,,,71,4
2014/06/23,03,93,1,22,,,66,4
2014/06/23,04,90,1,22,,,62,5
2014/06/23,05,85,1,22,,,58,4
2014/06/23,06,108,1,24,,,68,15
2014/06/23,07,127,1,27,,,72,27
2014/06/23,08,161,1,36,,,91,33
2014/06/23,09,180,1,45,,,97,37
2014/06/23,10,224,1,74,,,116,33
2014/06/23,11,241,1,94,,,115,31
2014/06/23,12,253,1,96,,,119,37
2014/06/23,13,256,1,97,,,123,35
2014/06/23,14,260,1,94,,,133,32
2014/06/23,15,266,1,95,,,134,36
2014/06/23,16,260,1,95,,,133,31
2014/06/23,17,248,1,95,,,121,31
2014/06/23,18,254,1,100,,,126,27
2014/06/23,19,258,1,105,,,122,30
2014/06/23,20,272,1,125,,,118,28
2014/06/23,21,263,1,125,,,108,29
2014/06/23,22,267,1,123,,,115,28
2014/06/23,23,138,1,48,,,75,14
2014/06/23,24,99,1,24,,,69,5
2014/06/24,01,100,1,24,,,71,4
2014/06/24,02,99,1,22,,,72,4
2014/06/24,03,94,1,23,,,66,4
2014/06/24,04,90,1,23,,,63,3
2014/06/24,05,88,1,22,,,60,5
2014/06/24,06,104,1,24,,,68,11
2014/06/24,07,121,1,28,,,70,22
2014/06/24,08,162,1,39,,,89,33
2014/06/24,09,199,1,57,,,101,40
2014/06/24,10,233,1,83,,,116,33
2014/06/24,11,240,1,96,,,110,33
2014/06/24,12,246,1,96,,,116,33
2014/06/24,13,243,1,96,,,117,29
2014/06/24,14,255,1,94,,,130,30
2014/06/24,15,262,1,95,,,133,33
2014/06/24,16,263,1,96,,,127,39
2014/06/24,17,249,1,95,,,116,37
2014/06/24,18,267,1,98,,,130,38
2014/06/24,19,257,1,105,,,123,28
2014/06/24,20,279,1,126,,,122,30
2014/06/24,21,266,1,124,,,110,31
2014/06/24,22,272,1,126,,,116,29
2014/06/24,23,135,1,44,,,76,14
2014/06/24,24,102,1,23,,,70,8
2014/06/25,01,100,1,23,,,71,5
2014/06/25,02,100,1,23,,,72,4
2014/06/25,03,93,1,22,,,65,5
2014/06/25,04,88,1,22,,,62,3
2014/06/25,05,86,1,23,,,58,4
2014/06/25,06,104,1,24,,,67,12
2014/06/25,07,126,1,28,,,72,25
2014/06/25,08,158,1,37,,,88,32
2014/06/25,09,207,1,57,,,108,41
2014/06/25,10,238,1,84,,,119,34
2014/06/25,11,246,1,96,,,116,33
2014/06/25,12,255,1,96,,,122,36
2014/06/25,13,254,1,97,,,123,33
2014/06/25,14,266,1,97,,,136,32
2014/06/25,15,257,1,96,,,128,32
2014/06/25,16,260,1,97,,,125,37
2014/06/25,17,245,1,100,,,116,28
2014/06/25,18,255,1,103,,,120,31
2014/06/25,19,252,1,101,,,120,30
2014/06/25,20,266,1,121,,,118,26
2014/06/25,21,263,1,125,,,106,31
2014/06/25,22,263,1,123,,,112,27
2014/06/25,23,128,1,45,,,73,9
2014/06/25,24,101,1,24,,,70,6
2014/06/26,01,101,1,24,,,72,4
2014/06/26,02,98,1,23,,,71,3
2014/06/26,03,93,1,23,,,64,5
2014/06/26,04,90,1,23,,,63,3
2014/06/26,05,87,1,23,,,59,4
2014/06/26,06,110,1,26,,,69,14
2014/06/26,07,131,1,30,,,73,27
2014/06/26,08,172,1,42,,,96,33
2014/06/26,09,182,1,45,,,94,42
2014/06/26,10,233,1,77,,,116,39
2014/06/26,11,253,1,95,,,120,37
2014/06/26,12,257,1,96,,,122,38
2014/06/26,13,262,1,96,,,128,37
2014/06/26,14,284,1,95,,,147,41
2014/06/26,15,283,1,97,,,147,38
2014/06/26,16,283,1,96,,,142,44
2014/06/26,17,269,1,96,,,130,42
2014/06/26,18,276,1,96,,,137,42
2014/06/26,19,273,1,103,,,133,36
2014/06/26,20,283,1,123,,,127,32
2014/06/26,21,264,1,125,,,112,26
2014/06/26,22,272,1,125,,,118,28
2014/06/26,23,162,1,63,,,85,13
2014/06/26,24,100,1,23,,,71,5
2014/06/27,01,105,1,24,,,75,5
2014/06/27,02,103,1,22,,,75,5
2014/06/27,03,97,1,23,,,70,3
2014/06/27,04,94,1,23,,,65,5
2014/06/27,05,91,1,22,,,63,5
2014/06/27,06,110,1,25,,,70,14
2014/06/27,07,129,1,28,,,75,25
2014/06/27,08,168,1,40,,,97,30
2014/06/27,09,183,1,46,,,98,38
2014/06/27,10,241,1,78,,,126,36
2014/06/27,11,264,1,98,,,129,36
2014/06/27,12,266,1,97,,,124,44
2014/06/27,13,258,1,96,,,121,40
2014/06/27,14,266,1,96,,,132,37
2014/06/27,15,271,1,97,,,132,41
2014/06/27,16,269,1,99,,,130,39
2014/06/27,17,254,1,98,,,120,35
2014/06/27,18,262,1,100,,,126,35
2014/06/27,19,262,1,104,,,122,35
2014/06/27,20,277,1,125,,,121,30
2014/06/27,21,267,1,124,,,110,32
2014/06/27,22,268,1,123,,,116,28
2014/06/27,23,143,1,48,,,77,17
2014/06/27,24,103,1,24,,,72,6
2014/06/28,01,105,1,24,,,75,5
2014/06/28,02,102,1,23,,,74,4
2014/06/28,03,97,1,23,,,68,5
2014/06/28,04,92,1,23,,,65,3
2014/06/28,05,91,1,23,,,62,5
2014/06/28,06,109,1,24,,,71,13
2014/06/28,07,127,1,28,,,75,23
2014/06/28,08,170,1,40,,,97,32
2014/06/28,09,209,1,57,,,111,40
2014/06/28,10,252,1,85,,,128,38
2014/06/28,11,261,1,96,,,124,40
2014/06/28,12,258,1,96,,,119,42
2014/06/28,13,257,1,98,,,119,39
2014/06/28,14,262,1,97,,,128,36
2014/06/28,15,258,1,96,,,125,36
2014/06/28,16,263,1,96,,,122,44
2014/06/28,17,244,1,98,,,111,34
2014/06/28,18,252,1,103,,,118,30
2014/06/28,19,268,1,121,,,116,30
2014/06/28,20,265,1,124,,,116,24
2014/06/28,21,258,1,126,,,106,25
2014/06/28,22,268,1,125,,,113,29
2014/06/28,23,133,1,46,,,75,11
2014/06/28,24,97,1,24,,,68,4
2014/06/29,01,100,1,23,,,71,5
2014/06/29,02,101,1,22,,,73,5
2014/06/29,03,95,1,23,,,66,5
2014/06/29,04,91,1,23,,,64,3
2014/06/29,05,88,1,22,,,60,5
2014/06/29,06,106,1,24,,,67,14
2014/06/29,07,134,1,28,,,74,31
2014/06/29,08,165,1,40,,,92,32
2014/06/29,09,205,1,57,,,103,44
2014/06/29,10,249,1,85,,,123,40
2014/06/29,11,255,1,97,,,119,38
2014/06/29,12,254,1,96,,,123,34
2014/06/29,13,250,1,97,,,120,32
2014/06/29,14,263,1,97,,,130,35
2014/06/29,15,265,1,97,,,131,36
2014/06/29,16,253,1,97,,,125,30
2014/06/29,17,247,1,103,,,112,31
2014/06/29,18,259,1,104,,,122,32
2014/06/29,19,251,1,107,,,114,29
2014/06/29,20,265,1,125,,,114,25
2014/06/29,21,254,1,125,,,103,25
2014/06/29,22,262,1,124,,,108,29
2014/06/29,23,133,1,47,,,71,14
2014/06/29,24,97,1,25,,,67,4
2014/06/30,01,100,1,23,,,71,5
2014/06/30,02,98,1,22,,,70,5
2014/06/30,03,93,1,23,,,65,4
2014/06/30,04,93,1,23,,,65,4
2014/06/30,05,89,1,22,,,60,6
2014/06/30,06,109,1,24,,,68,16
2014/06/30,07,128,1,30,,,72,25
2014/06/30,08,164,1,38,,,93,32
2014/06/30,09,179,1,45,,,95,38
2014/06/30,10,233,1,78,,,114,40
2014/06/30,11,242,1,96,,,113,32
2014/06/30,12,249,1,96,,,118,34
2014/06/30,13,247,1,98,,,117,31
2014/06/30,14,255,1,96,,,122,36
2014/06/30,15,251,1,97,,,124,29
2014/06/30,16,253,1,96,,,119,37
2014/06/30,17,245,1,103,,,112,29
2014/06/30,18,252,1,103,,,120,28
2014/06/30,19,254,1,112,,,114,27
2014/06/30,20,269,1,125,,,117,26
2014/06/30,21,263,1,126,,,107,29
2014/06/30,22,262,1,123,,,114,24
2014/06/30,23,139,1,49,,,73,16
2014/06/30,24,100,1,25,,,69,5
2014/07/01,01,99,1,24,,,70,4
2014/07/01,02,100,1,23,,,71,5
2014/07/01,03,94,1,23,,,66,4
2014/07/01,04,124,1,42,,,70,11
2014/07/01,05,92,1,23,,,60,8
2014/07/01,06,127,1,28,,,74,24
2014/07/01,07,141,1,29,,,80,31
2014/07/01,08,190,1,44,,,109,36
2014/07/01,09,201,1,52,,,111,37
2014/07/01,10,268,1,98,,,131,38
2014/07/01,11,264,1,98,,,130,35
2014/07/01,12,271,1,100,,,132,38
2014/07/01,13,270,1,97,,,132,40
2014/07/01,14,287,1,96,,,149,41
2014/07/01,15,282,1,95,,,148,38
2014/07/01,16,284,1,96,,,141,46
2014/07/01,17,265,1,97,,,130,37
2014/07/01,18,273,1,98,,,139,35
2014/07/01,19,278,1,103,,,137,37
2014/07/01,20,290,1,126,,,130,33
2014/07/01,21,272,1,125,,,116,30
2014/07/01,22,280,1,124,,,122,33
2014/07/01,23,145,1,46,,,82,16
2014/07/01,24,104,1,25,,,73,5
2014/07/02,01,105,1,24,,,74,6
2014/07/02,02,105,1,23,,,74,7
2014/07/02,03,97,1,24,,,69,3
2014/07/02,04,94,1,22,,,65,6
2014/07/02,05,91,1,23,,,62,5
2014/07/02,06,108,1,25,,,70,12
2014/07/02,07,135,1,29,,,76,29
2014/07/02,08,177,1,41,,,102,33
2014/07/02,09,223,1,66,,,114,42
2014/07/02,10,273,1,95,,,134,43
2014/07/02,11,270,1,97,,,134,38
2014/07/02,12,274,1,97,,,138,38
2014/07/02,13,276,1,97,,,140,38
2014/07/02,14,292,1,96,,,157,38
2014/07/02,15,294,1,94,,,158,41
2014/07/02,16,291,1,95,,,151,44
2014/07/02,17,273,1,96,,,137,39
2014/07/02,18,280,1,102,,,139,38
2014/07/02,19,282,1,106,,,136,39
2014/07/02,20,287,1,123,,,129,34
2014/07/02,21,275,1,124,,,114,36
2014/07/02,22,273,1,122,,,121,29
2014/07/02,23,143,1,45,,,82,15
2014/07/02,24,107,1,25,,,74,7
2014/07/03,01,106,1,24,,,76,5
2014/07/03,02,108,1,23,,,78,6
2014/07/03,03,97,1,23,,,69,4
2014/07/03,04,95,1,23,,,67,4
2014/07/03,05,92,1,23,,,63,5
2014/07/03,06,112,1,25,,,71,15
2014/07/03,07,134,1,29,,,78,26
2014/07/03,08,180,1,43,,,103,33
2014/07/03,09,203,1,55,,,104,43
2014/07/03,10,260,1,97,,,127,35
2014/07/03,11,262,1,96,,,127,38
2014/07/03,12,260,1,96,,,128,35
2014/07/03,13,256,1,97,,,128,30
2014/07/03,14,280,1,95,,,147,37
2014/07/03,15,278,1,95,,,147,35
2014/07/03,16,273,1,95,,,140,37
2014/07/03,17,265,1,101,,,125,38
2014/07/03,18,273,1,103,,,134,35
2014/07/03,19,273,1,109,,,129,34
2014/07/03,20,282,1,125,,,129,27
2014/07/03,21,272,1,125,,,116,30
2014/07/03,22,280,1,125,,,123,31
2014/07/03,23,182,1,69,,,95,17
2014/07/03,24,105,1,24,,,76,4
2014/07/04,01,107,1,23,,,77,6
2014/07/04,02,107,1,24,,,78,4
2014/07/04,03,99,1,23,,,71,4
2014/07/04,04,97,1,23,,,68,5
2014/07/04,05,94,1,23,,,65,5
2014/07/04,06,115,1,25,,,73,16
2014/07/04,07,131,1,28,,,76,26
2014/07/04,08,173,1,40,,,98,34
2014/07/04,09,196,1,54,,,100,41
2014/07/04,10,250,1,98,,,115,36
2014/07/04,11,245,1,98,,,110,36
2014/07/04,12,246,1,98,,,111,36
2014/07/04,13,244,1,98,,,112,33
2014/07/04,14,248,1,96,,,119,32
2014/07/04,15,246,1,97,,,118,30
2014/07/04,16,250,1,98,,,112,39
2014/07/04,17,242,1,104,,,107,30
2014/07/04,18,262,1,118,,,113,30
2014/07/04,19,266,1,125,,,109,31
2014/07/04,20,262,1,125,,,111,25
2014/07/04,21,256,1,124,,,103,28
2014/07/04,22,257,1,124,,,110,22
2014/07/04,23,129,1,44,,,70,14
2014/07/04,24,95,1,24,,,66,4
2014/07/05,01,102,1,24,,,72,5
2014/07/05,02,101,1,23,,,72,5
2014/07/05,03,93,1,23,,,65,4
2014/07/05,04,91,1,23,,,63,4
2014/07/05,05,89,1,23,,,62,3
2014/07/05,06,108,1,24,,,70,13
2014/07/05,07,132,1,30,,,75,26
2014/07/05,08,163,1,39,,,91,32
2014/07/05,09,212,1,64,,,104,43
2014/07/05,10,249,1,96,,,116,36
2014/07/05,11,247,1,96,,,115,35
2014/07/05,12,250,1,97,,,116,36
2014/07/05,13,244,1,95,,,114,34
2014/07/05,14,258,1,96,,,127,34
2014/07/05,15,257,1,97,,,126,33
2014/07/05,16,250,1,97,,,119,33
2014/07/05,17,238,1,96,,,108,33
2014/07/05,18,246,1,100,,,116,29
2014/07/05,19,267,1,120,,,117,29
2014/07/05,20,267,1,124,,,115,27
2014/07/05,21,257,1,124,,,105,27
2014/07/05,22,267,1,124,,,112,30
2014/07/05,23,137,1,46,,,77,13
2014/07/05,24,97,1,24,,,68,4
2014/07/06,01,102,1,23,,,73,5
2014/07/06,02,100,1,22,,,72,5
2014/07/06,03,97,1,23,,,68,5
2014/07/06,04,93,1,23,,,65,4
2014/07/06,05,90,1,23,,,62,4
2014/07/06,06,112,1,24,,,70,17
2014/07/06,07,134,1,30,,,76,27
2014/07/06,08,180,1,41,,,104,34
2014/07/06,09,203,1,54,,,107,41
2014/07/06,10,259,1,97,,,126,35
2014/07/06,11,264,1,98,,,128,37
2014/07/06,12,269,1,97,,,133,38
2014/07/06,13,270,1,98,,,133,38
2014/07/06,14,284,1,96,,,151,36
2014/07/06,15,290,1,95,,,153,41
2014/07/06,16,284,1,97,,,145,41
2014/07/06,17,264,1,96,,,130,37
2014/07/06,18,278,1,102,,,137,38
2014/07/06,19,274,1,106,,,130,37
2014/07/06,20,285,1,125,,,128,31
2014/07/06,21,273,1,127,,,116,29
2014/07/06,22,279,1,124,,,121,33
2014/07/06,23,184,1,77,,,87,19
2014/07/06,24,93,1,25,,,60,7
2014/07/07,01,88,1,23,,,58,6
2014/07/07,02,93,1,23,,,64,5
2014/07/07,03,88,1,23,,,59,5
2014/07/07,04,85,1,22,,,57,5
2014/07/07,05,82,1,23,,,54,4
2014/07/07,06,101,1,25,,,60,15
2014/07/07,07,130,1,28,,,74,27
2014/07/07,08,174,1,36,,,104,33
2014/07/07,09,202,1,52,,,110,39
2014/07/07,10,259,1,97,,,126,35
2014/07/07,11,256,1,98,,,120,37
2014/07/07,12,255,1,97,,,121,36
2014/07/07,13,254,1,98,,,121,34
2014/07/07,14,264,1,97,,,134,32
2014/07/07,15,263,1,94,,,134,34
2014/07/07,16,260,1,95,,,128,36
2014/07/07,17,249,1,100,,,116,32
2014/07/07,18,260,1,103,,,126,30
2014/07/07,19,276,1,119,,,124,32
2014/07/07,20,271,1,125,,,119,26
2014/07/07,21,261,1,125,,,108,27
2014/07/07,22,266,1,124,,,116,25
2014/07/07,23,134,1,46,,,77,10
2014/07/07,24,100,1,23,,,71,5
2014/07/08,01,103,1,23,,,74,5
2014/07/08,02,101,1,23,,,74,3
2014/07/08,03,97,1,23,,,68,5
2014/07/08,04,94,1,23,,,66,4
2014/07/08,05,91,1,23,,,63,4
2014/07/08,06,108,1,24,,,71,12
2014/07/08,07,134,1,30,,,78,25
2014/07/08,08,173,1,40,,,98,34
2014/07/08,09,220,1,65,,,114,40
2014/07/08,10,263,1,98,,,131,33
2014/07/08,11,262,1,96,,,131,34
2014/07/08,12,267,1,96,,,133,37
2014/07/08,13,268,1,97,,,135,35
2014/07/08,14,297,1,94,,,157,45
2014/07/08,15,300,1,96,,,154,49
2014/07/08,16,284,1,96,,,147,40
