計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,255,1,98,,,118,38
2013/09/28,17,246,1,98,,,111,36
2013/09/28,18,238,1,111,,,102,24
2013/09/28,19,249,1,121,,,101,26
2013/09/28,20,249,1,120,,,104,24
2013/09/28,21,240,1,117,,,98,24
2013/09/28,22,232,1,113,,,97,21
2013/09/28,23,115,1,37,,,61,16
2013/09/28,24,92,1,26,,,58,7
2013/09/29,01,97,1,25,,,62,9
2013/09/29,02,98,1,26,,,64,7
2013/09/29,03,94,1,24,,,59,10
2013/09/29,04,94,1,26,,,59,8
2013/09/29,05,93,1,24,,,57,11
2013/09/29,06,114,1,26,,,57,30
2013/09/29,07,127,2,32,,,65,28
2013/09/29,08,162,2,35,,,79,46
2013/09/29,09,199,2,49,,,89,59
2013/09/29,10,270,2,101,,,112,55
2013/09/29,11,271,2,99,,,118,52
2013/09/29,12,284,2,99,,,131,52
2013/09/29,13,271,2,98,,,136,35
2013/09/29,14,275,2,98,,,126,49
2013/09/29,15,259,2,96,,,118,43
2013/09/29,16,269,2,98,,,132,37
2013/09/29,17,257,2,98,,,125,32
2013/09/29,18,254,2,109,,,117,26
2013/09/29,19,261,2,120,,,113,26
2013/09/29,20,258,2,120,,,111,25
2013/09/29,21,251,2,120,,,106,23
2013/09/29,22,243,2,112,,,106,23
2013/09/29,23,123,1,38,,,69,15
2013/09/29,24,101,1,26,,,66,8
2013/09/30,01,105,1,26,,,69,9
2013/09/30,02,103,1,26,,,68,8
2013/09/30,03,96,1,26,,,60,9
2013/09/30,04,95,1,25,,,61,8
2013/09/30,05,95,1,26,,,59,9
2013/09/30,06,114,1,26,,,60,27
2013/09/30,07,129,1,30,,,66,32
2013/09/30,08,165,1,35,,,81,48
2013/09/30,09,196,1,48,,,89,58
2013/09/30,10,273,1,101,,,117,54
2013/09/30,11,268,1,100,,,115,52
2013/09/30,12,276,1,101,,,128,46
2013/09/30,13,272,1,99,,,131,41
2013/09/30,14,271,1,98,,,124,48
2013/09/30,15,263,1,98,,,117,47
2013/09/30,16,271,1,98,,,129,43
2013/09/30,17,245,1,96,,,119,29
2013/09/30,18,253,1,111,,,114,27
2013/09/30,19,259,1,121,,,111,26
2013/09/30,20,257,1,119,,,110,27
2013/09/30,21,252,1,118,,,108,25
2013/09/30,22,248,1,114,,,108,25
2013/09/30,23,123,1,37,,,68,17
2013/09/30,24,104,1,26,,,66,11
2013/10/01,01,108,1,25,,,70,12
2013/10/01,02,106,1,26,,,70,9
2013/10/01,03,105,1,29,,,65,10
2013/10/01,04,107,1,30,,,66,10
2013/10/01,05,103,1,26,,,61,15
2013/10/01,06,128,1,27,,,62,38
2013/10/01,07,137,1,33,,,70,33
2013/10/01,08,177,1,36,,,84,56
2013/10/01,09,205,1,45,,,97,62
2013/10/01,10,299,1,105,,,129,64
2013/10/01,11,285,1,103,,,125,56
2013/10/01,12,296,1,101,,,140,54
2013/10/01,13,291,1,100,,,146,44
2013/10/01,14,293,1,100,,,142,50
2013/10/01,15,287,1,102,,,132,52
2013/10/01,16,317,4,101,,,153,59
2013/10/01,17,296,4,102,,,146,44
2013/10/01,18,280,4,113,,,133,30
2013/10/01,19,287,4,122,,,131,30
2013/10/01,20,283,4,121,,,128,30
2013/10/01,21,275,4,122,,,124,25
2013/10/01,22,269,4,115,,,125,25
2013/10/01,23,135,1,39,,,78,17
2013/10/01,24,115,1,27,,,77,10
2013/10/02,01,118,1,27,,,79,11
2013/10/02,02,115,1,27,,,77,10
2013/10/02,03,109,1,26,,,72,10
2013/10/02,04,110,1,26,,,73,10
2013/10/02,05,111,1,25,,,72,13
2013/10/02,06,125,1,28,,,68,28
2013/10/02,07,137,1,31,,,75,30
2013/10/02,08,175,1,36,,,89,49
2013/10/02,09,206,1,48,,,101,56
2013/10/02,10,279,1,101,,,125,52
2013/10/02,11,265,1,100,,,119,45
2013/10/02,12,269,1,101,,,130,37
2013/10/02,13,269,1,100,,,130,38
2013/10/02,14,269,1,98,,,122,48
2013/10/02,15,256,1,99,,,115,41
2013/10/02,16,276,1,100,,,131,44
2013/10/02,17,255,1,100,,,125,29
2013/10/02,18,261,1,112,,,121,27
2013/10/02,19,272,1,122,,,121,28
2013/10/02,20,269,1,120,,,120,28
2013/10/02,21,264,1,119,,,117,27
2013/10/02,22,262,1,115,,,122,24
2013/10/02,23,132,1,38,,,77,16
2013/10/02,24,111,1,26,,,74,10
2013/10/03,01,112,1,27,,,76,8
2013/10/03,02,110,1,26,,,74,9
2013/10/03,03,105,1,26,,,69,9
2013/10/03,04,101,1,25,,,67,8
2013/10/03,05,100,1,26,,,64,9
2013/10/03,06,117,1,27,,,62,27
2013/10/03,07,127,1,30,,,69,27
2013/10/03,08,167,1,35,,,85,46
2013/10/03,09,205,1,49,,,96,59
2013/10/03,10,294,1,103,,,128,62
2013/10/03,11,282,1,100,,,123,58
2013/10/03,12,282,1,100,,,128,53
2013/10/03,13,271,1,100,,,128,42
2013/10/03,14,264,1,99,,,119,45
2013/10/03,15,264,1,100,,,113,50
2013/10/03,16,269,1,100,,,122,46
2013/10/03,17,245,1,100,,,114,30
2013/10/03,18,244,1,111,,,108,24
2013/10/03,19,252,1,121,,,106,24
2013/10/03,20,251,1,120,,,107,23
2013/10/03,21,248,1,119,,,105,23
2013/10/03,22,239,1,114,,,102,22
2013/10/03,23,119,1,37,,,63,18
2013/10/03,24,97,1,26,,,61,9
2013/10/04,01,101,1,26,,,66,8
2013/10/04,02,101,1,25,,,65,10
2013/10/04,03,93,1,25,,,59,8
2013/10/04,04,94,1,26,,,58,9
2013/10/04,05,95,1,25,,,57,12
2013/10/04,06,112,1,26,,,55,30
2013/10/04,07,122,1,30,,,62,29
2013/10/04,08,163,1,36,,,78,48
2013/10/04,09,186,1,48,,,83,54
2013/10/04,10,261,1,102,,,101,57
2013/10/04,11,256,1,100,,,98,57
2013/10/04,12,244,1,100,,,105,38
2013/10/04,13,257,1,98,,,113,45
2013/10/04,14,252,1,99,,,108,44
2013/10/04,15,249,1,98,,,104,46
2013/10/04,16,247,1,100,,,111,35
2013/10/04,17,248,1,100,,,103,44
2013/10/04,18,237,1,110,,,98,28
2013/10/04,19,244,1,120,,,98,25
2013/10/04,20,244,1,120,,,97,26
2013/10/04,21,246,1,122,,,97,26
2013/10/04,22,232,1,116,,,92,23
2013/10/04,23,112,1,36,,,59,16
2013/10/04,24,92,1,26,,,56,9
2013/10/05,01,96,1,25,,,60,10
2013/10/05,02,98,1,26,,,62,9
2013/10/05,03,91,1,25,,,56,9
2013/10/05,04,89,1,25,,,55,8
2013/10/05,05,91,1,25,,,54,11
2013/10/05,06,109,1,26,,,53,29
2013/10/05,07,125,1,30,,,62,32
2013/10/05,08,172,1,36,,,76,59
2013/10/05,09,188,1,49,,,81,57
2013/10/05,10,251,1,103,,,96,51
2013/10/05,11,246,1,100,,,93,52
2013/10/05,12,250,1,102,,,102,45
2013/10/05,13,241,1,100,,,105,35
2013/10/05,14,244,1,101,,,100,42
2013/10/05,15,239,1,102,,,97,39
2013/10/05,16,247,1,101,,,108,37
2013/10/05,17,242,1,100,,,105,36
2013/10/05,18,238,1,112,,,100,25
2013/10/05,19,250,1,121,,,102,26
2013/10/05,20,250,1,120,,,103,26
2013/10/05,21,247,1,121,,,101,24
2013/10/05,22,238,1,115,,,99,23
2013/10/05,23,119,1,37,,,64,17
2013/10/05,24,99,1,27,,,62,9
2013/10/06,01,103,1,26,,,66,10
2013/10/06,02,102,1,26,,,65,10
2013/10/06,03,96,1,25,,,61,9
2013/10/06,04,97,1,26,,,61,9
2013/10/06,05,96,1,25,,,58,12
2013/10/06,06,114,1,28,,,58,27
2013/10/06,07,129,1,30,,,66,32
2013/10/06,08,168,1,37,,,81,49
2013/10/06,09,197,1,49,,,93,54
2013/10/06,10,281,1,104,,,118,58
2013/10/06,11,273,1,100,,,118,54
2013/10/06,12,274,1,102,,,125,46
2013/10/06,13,256,1,100,,,123,32
2013/10/06,14,257,1,100,,,114,42
2013/10/06,15,247,1,101,,,107,38
2013/10/06,16,260,1,101,,,121,37
2013/10/06,17,243,1,99,,,115,28
2013/10/06,18,244,1,110,,,108,25
2013/10/06,19,250,1,120,,,106,23
2013/10/06,20,257,1,121,,,110,25
2013/10/06,21,249,1,119,,,105,24
2013/10/06,22,240,1,114,,,103,22
2013/10/06,23,121,1,36,,,68,16
2013/10/06,24,103,1,27,,,67,8
2013/10/07,01,106,1,26,,,70,9
2013/10/07,02,106,1,26,,,69,10
2013/10/07,03,101,1,26,,,65,9
2013/10/07,04,101,1,25,,,65,10
2013/10/07,05,100,1,26,,,63,10
2013/10/07,06,114,1,27,,,61,25
2013/10/07,07,135,1,30,,,68,36
2013/10/07,08,168,1,36,,,85,46
2013/10/07,09,193,1,43,,,96,53
2013/10/07,10,286,1,101,,,127,57
2013/10/07,11,279,1,100,,,124,54
2013/10/07,12,283,1,100,,,137,45
2013/10/07,13,283,1,98,,,141,43
2013/10/07,14,283,1,98,,,134,50
2013/10/07,15,278,4,99,,,128,47
2013/10/07,16,293,4,100,,,147,42
2013/10/07,17,272,4,98,,,134,36
2013/10/07,18,269,4,112,,,128,25
2013/10/07,19,276,4,122,,,122,28
2013/10/07,20,273,4,119,,,120,30
2013/10/07,21,264,4,121,,,114,25
2013/10/07,22,260,4,114,,,116,26
2013/10/07,23,128,2,36,,,75,15
2013/10/07,24,110,1,26,,,73,10
2013/10/08,01,115,1,26,,,76,12
2013/10/08,02,111,1,27,,,74,9
2013/10/08,03,106,1,26,,,68,11
2013/10/08,04,106,1,27,,,69,9
2013/10/08,05,104,1,26,,,66,11
2013/10/08,06,124,1,29,,,64,30
2013/10/08,07,134,1,32,,,72,29
2013/10/08,08,178,1,36,,,89,52
2013/10/08,09,223,1,53,,,109,60
2013/10/08,10,308,1,100,,,139,68
2013/10/08,11,307,1,101,,,142,63
2013/10/08,12,300,1,100,,,147,52
2013/10/08,13,279,3,99,,,130,47
2013/10/08,14,309,26,98,,,126,59
2013/10/08,15,303,15,98,,,135,55
2013/10/08,16,299,4,99,,,142,54
2013/10/08,17,285,4,101,,,134,46
2013/10/08,18,278,4,112,,,126,36
2013/10/08,19,276,4,120,,,122,30
2013/10/08,20,272,4,119,,,121,28
2013/10/08,21,265,4,120,,,115,26
2013/10/08,22,259,4,115,,,117,23
2013/10/08,23,134,2,36,,,80,16
2013/10/08,24,115,1,27,,,77,10
2013/10/09,01,118,1,27,,,81,9
2013/10/09,02,113,1,26,,,76,10
2013/10/09,03,107,1,25,,,71,10
2013/10/09,04,109,1,26,,,73,9
2013/10/09,05,108,1,26,,,70,11
2013/10/09,06,126,1,27,,,69,29
2013/10/09,07,138,1,30,,,75,32
2013/10/09,08,180,1,36,,,90,53
2013/10/09,09,212,1,49,,,100,62
2013/10/09,10,289,1,102,,,124,62
2013/10/09,11,279,1,100,,,124,54
2013/10/09,12,281,1,99,,,134,47
2013/10/09,13,283,1,100,,,135,47
2013/10/09,14,285,1,99,,,130,55
2013/10/09,15,275,1,98,,,124,52
2013/10/09,16,289,1,98,,,138,52
2013/10/09,17,268,1,99,,,132,36
2013/10/09,18,270,1,111,,,127,31
2013/10/09,19,278,1,120,,,124,33
2013/10/09,20,272,1,119,,,123,29
2013/10/09,21,262,1,119,,,116,26
2013/10/09,22,259,1,114,,,120,24
2013/10/09,23,141,1,39,,,81,20
2013/10/09,24,118,1,28,,,78,11
2013/10/10,01,118,1,27,,,80,10
2013/10/10,02,114,1,27,,,75,11
2013/10/10,03,108,1,27,,,70,10
2013/10/10,04,109,1,26,,,72,10
2013/10/10,05,106,1,27,,,67,11
2013/10/10,06,121,1,27,,,65,28
2013/10/10,07,179,1,65,,,86,27
2013/10/10,08,254,1,91,,,112,50
2013/10/10,09,273,1,96,,,115,61
2013/10/10,10,286,1,101,,,120,64
2013/10/10,11,276,1,98,,,119,58
2013/10/10,12,291,2,99,,,133,57
2013/10/10,13,278,2,99,,,131,46
2013/10/10,14,282,2,98,,,122,60
2013/10/10,15,265,2,97,,,116,50
2013/10/10,16,279,2,99,,,128,50
2013/10/10,17,258,2,100,,,120,36
2013/10/10,18,256,2,110,,,114,30
2013/10/10,19,263,2,120,,,113,28
2013/10/10,20,265,2,119,,,114,30
2013/10/10,21,254,2,119,,,108,25
2013/10/10,22,249,2,115,,,110,22
2013/10/10,23,127,1,36,,,74,16
2013/10/10,24,108,1,26,,,71,10
2013/10/11,01,111,1,26,,,75,9
2013/10/11,02,107,1,26,,,71,9
2013/10/11,03,102,1,26,,,67,8
2013/10/11,04,103,1,25,,,67,10
2013/10/11,05,102,1,25,,,65,11
2013/10/11,06,119,1,27,,,63,28
2013/10/11,07,132,1,30,,,72,29
2013/10/11,08,165,1,36,,,83,45
2013/10/11,09,196,1,49,,,91,55
2013/10/11,10,264,1,101,,,110,52
2013/10/11,11,256,1,100,,,108,47
2013/10/11,12,266,1,101,,,118,46
2013/10/11,13,279,1,98,,,133,47
2013/10/11,14,286,1,99,,,129,57
2013/10/11,15,269,1,98,,,121,49
2013/10/11,16,284,2,99,,,132,51
2013/10/11,17,260,1,99,,,125,35
2013/10/11,18,262,1,113,,,119,29
2013/10/11,19,271,1,120,,,120,30
2013/10/11,20,269,1,118,,,120,30
2013/10/11,21,261,1,120,,,115,25
2013/10/11,22,256,1,114,,,117,24
2013/10/11,23,130,1,36,,,79,14
2013/10/11,24,114,1,27,,,76,10
2013/10/12,01,117,1,26,,,80,10
2013/10/12,02,112,1,26,,,76,9
2013/10/12,03,108,1,26,,,71,10
2013/10/12,04,108,1,25,,,73,9
2013/10/12,05,108,1,26,,,70,11
2013/10/12,06,121,1,28,,,66,26
2013/10/12,07,136,1,30,,,76,29
2013/10/12,08,174,1,35,,,90,48
2013/10/12,09,207,1,48,,,102,56
2013/10/12,10,275,1,101,,,118,55
2013/10/12,11,262,1,101,,,113,47
2013/10/12,12,265,1,100,,,119,45
2013/10/12,13,256,1,99,,,119,37
2013/10/12,14,249,1,98,,,109,41
2013/10/12,15,240,1,98,,,104,37
2013/10/12,16,249,1,98,,,111,39
2013/10/12,17,240,1,99,,,106,34
2013/10/12,18,238,1,109,,,101,27
2013/10/12,19,245,1,119,,,100,25
2013/10/12,20,249,1,120,,,100,28
2013/10/12,21,241,1,121,,,96,23
2013/10/12,22,232,1,114,,,93,24
2013/10/12,23,117,1,37,,,62,17
2013/10/12,24,96,1,26,,,59,10
2013/10/13,01,100,1,26,,,63,10
2013/10/13,02,99,1,25,,,63,10
2013/10/13,03,93,1,25,,,57,10
2013/10/13,04,92,1,25,,,56,10
2013/10/13,05,92,1,26,,,55,10
2013/10/13,06,107,1,25,,,53,28
2013/10/13,07,125,1,30,,,63,31
2013/10/13,08,165,1,37,,,77,50
2013/10/13,09,196,1,49,,,86,60
2013/10/13,10,264,1,101,,,105,57
2013/10/13,11,258,1,100,,,103,54
2013/10/13,12,264,1,100,,,111,52
2013/10/13,13,256,1,98,,,118,39
2013/10/13,14,257,1,99,,,109,48
2013/10/13,15,242,1,99,,,102,40
2013/10/13,16,244,1,98,,,108,37
2013/10/13,17,236,1,98,,,104,33
2013/10/13,18,232,1,111,,,96,24
2013/10/13,19,243,1,120,,,96,26
2013/10/13,20,244,1,121,,,97,25
2013/10/13,21,238,1,120,,,94,23
2013/10/13,22,229,1,114,,,92,22
2013/10/13,23,112,1,36,,,61,14
2013/10/13,24,93,1,26,,,57,9
2013/10/14,01,93,1,26,,,59,7
2013/10/14,02,94,1,25,,,60,8
2013/10/14,03,85,1,25,,,52,7
2013/10/14,04,83,1,25,,,50,7
2013/10/14,05,83,1,24,,,47,11
2013/10/14,06,100,1,27,,,44,28
2013/10/14,07,111,1,29,,,54,27
2013/10/14,08,156,1,35,,,69,51
2013/10/14,09,175,1,48,,,73,53
2013/10/14,10,253,1,100,,,95,57
2013/10/14,11,247,1,99,,,95,52
2013/10/14,12,248,1,99,,,104,44
2013/10/14,13,245,1,98,,,110,36
2013/10/14,14,253,1,98,,,104,50
2013/10/14,15,246,1,98,,,99,48
2013/10/14,16,254,1,100,,,108,45
2013/10/14,17,244,1,100,,,104,39
2013/10/14,18,236,1,112,,,99,24
2013/10/14,19,243,1,122,,,97,23
2013/10/14,20,240,1,117,,,97,25
2013/10/14,21,237,1,119,,,93,24
2013/10/14,22,230,1,115,,,92,22
2013/10/14,23,113,1,36,,,60,16
2013/10/14,24,90,1,25,,,55,9
2013/10/15,01,96,1,26,,,60,9
2013/10/15,02,97,1,25,,,61,10
2013/10/15,03,90,1,25,,,56,8
2013/10/15,04,90,1,24,,,54,11
2013/10/15,05,87,1,25,,,51,10
2013/10/15,06,106,1,26,,,49,30
2013/10/15,07,116,1,31,,,56,28
2013/10/15,08,153,1,34,,,72,46
2013/10/15,09,180,1,50,,,76,53
2013/10/15,10,246,1,102,,,96,47
2013/10/15,11,245,1,101,,,97,46
2013/10/15,12,247,1,100,,,104,42
2013/10/15,13,235,1,100,,,105,29
2013/10/15,14,242,1,98,,,101,42
2013/10/15,15,234,1,98,,,95,40
2013/10/15,16,242,1,100,,,106,35
2013/10/15,17,235,1,99,,,100,35
2013/10/15,18,232,1,111,,,97,23
2013/10/15,19,243,1,121,,,99,22
2013/10/15,20,246,1,121,,,100,24
2013/10/15,21,242,1,120,,,98,23
2013/10/15,22,231,1,114,,,95,21
2013/10/15,23,113,1,36,,,61,15
2013/10/15,24,96,1,26,,,59,10
2013/10/16,01,101,1,26,,,64,10
2013/10/16,02,100,1,25,,,64,10
2013/10/16,03,94,1,26,,,58,9
2013/10/16,04,94,1,25,,,59,9
2013/10/16,05,95,1,25,,,57,12
2013/10/16,06,112,1,27,,,55,29
2013/10/16,07,122,1,31,,,61,29
2013/10/16,08,153,1,34,,,74,44
2013/10/16,09,175,1,47,,,76,51
2013/10/16,10,245,1,101,,,94,49
2013/10/16,11,234,1,100,,,90,43
2013/10/16,12,233,1,100,,,98,34
2013/10/16,13,235,1,99,,,100,35
2013/10/16,14,235,1,99,,,95,40
2013/10/16,15,225,1,98,,,88,38
2013/10/16,16,238,1,100,,,96,41
2013/10/16,17,215,1,99,,,91,24
2013/10/16,18,224,1,110,,,89,24
2013/10/16,19,238,1,122,,,91,24
2013/10/16,20,237,1,119,,,92,25
2013/10/16,21,231,1,119,,,87,24
2013/10/16,22,220,1,114,,,78,27
2013/10/16,23,103,1,34,,,49,19
2013/10/16,24,83,1,26,,,45,11
2013/10/17,01,85,1,25,,,50,9
2013/10/17,02,84,1,25,,,49,9
2013/10/17,03,79,1,25,,,44,9
2013/10/17,04,81,1,25,,,46,9
2013/10/17,05,80,1,26,,,44,9
2013/10/17,06,97,1,26,,,42,28
2013/10/17,07,112,1,31,,,53,27
2013/10/17,08,148,1,36,,,64,47
2013/10/17,09,186,1,53,,,77,55
2013/10/17,10,245,1,100,,,94,50
2013/10/17,11,238,1,101,,,88,48
2013/10/17,12,242,1,99,,,95,47
2013/10/17,13,237,1,101,,,99,36
2013/10/17,14,244,1,98,,,93,52
2013/10/17,15,236,1,99,,,86,50
2013/10/17,16,234,1,100,,,94,39
2013/10/17,17,229,1,100,,,89,39
2013/10/17,18,221,1,112,,,84,24
2013/10/17,19,234,1,122,,,87,24
2013/10/17,20,232,1,121,,,88,22
2013/10/17,21,228,1,122,,,82,23
2013/10/17,22,218,1,116,,,79,22
2013/10/17,23,104,1,36,,,51,16
2013/10/17,24,82,1,27,,,46,8
2013/10/18,01,86,1,26,,,49,10
2013/10/18,02,86,1,26,,,50,9
2013/10/18,03,79,1,26,,,44,8
2013/10/18,04,75,1,25,,,40,9
2013/10/18,05,77,1,26,,,40,10
2013/10/18,06,94,1,27,,,37,29
2013/10/18,07,107,1,31,,,47,28
2013/10/18,08,163,1,36,,,66,60
2013/10/18,09,175,1,48,,,68,58
2013/10/18,10,248,2,103,,,90,53
2013/10/18,11,244,2,101,,,88,53
2013/10/18,12,250,2,100,,,99,49
2013/10/18,13,243,2,100,,,103,38
2013/10/18,14,254,1,99,,,100,54
2013/10/18,15,238,1,99,,,91,47
2013/10/18,16,240,1,100,,,98,41
2013/10/18,17,221,1,99,,,91,30
2013/10/18,18,224,1,111,,,88,24
2013/10/18,19,234,1,121,,,88,24
2013/10/18,20,236,1,121,,,90,24
2013/10/18,21,230,1,120,,,84,25
2013/10/18,22,220,1,116,,,80,23
2013/10/18,23,105,1,37,,,52,15
2013/10/18,24,83,1,26,,,47,9
2013/10/19,01,88,1,25,,,52,10
2013/10/19,02,92,1,26,,,55,10
2013/10/19,03,83,1,25,,,48,9
2013/10/19,04,83,1,26,,,47,9
2013/10/19,05,81,1,25,,,43,12
2013/10/19,06,100,1,28,,,42,29
2013/10/19,07,111,1,31,,,50,29
2013/10/19,08,150,1,35,,,65,49
2013/10/19,09,178,1,49,,,69,59
2013/10/19,10,241,1,101,,,83,56
2013/10/19,11,232,1,102,,,83,46
2013/10/19,12,232,1,100,,,90,41
2013/10/19,13,234,1,101,,,97,35
2013/10/19,14,238,1,100,,,92,45
2013/10/19,15,224,1,100,,,87,36
2013/10/19,16,235,1,100,,,95,39
2013/10/19,17,226,1,100,,,90,35
2013/10/19,18,225,1,112,,,89,23
2013/10/19,19,238,1,121,,,92,24
2013/10/19,20,238,1,121,,,92,24
2013/10/19,21,234,2,121,,,89,22
2013/10/19,22,224,2,116,,,87,19
2013/10/19,23,110,1,36,,,57,16
2013/10/19,24,91,1,29,,,52,9
2013/10/20,01,94,1,26,,,57,10
2013/10/20,02,96,1,26,,,59,10
2013/10/20,03,89,1,26,,,54,8
2013/10/20,04,87,1,26,,,52,8
2013/10/20,05,87,1,25,,,51,10
2013/10/20,06,102,1,27,,,49,25
2013/10/20,07,147,1,56,,,57,33
2013/10/20,08,199,1,71,,,72,55
2013/10/20,09,211,2,77,,,77,55
2013/10/20,10,245,2,102,,,91,50
2013/10/20,11,236,2,101,,,86,47
2013/10/20,12,239,2,101,,,93,43
2013/10/20,13,237,2,101,,,98,36
2013/10/20,14,243,2,100,,,93,48
2013/10/20,15,230,2,100,,,86,42
2013/10/20,16,237,2,101,,,93,41
2013/10/20,17,234,2,102,,,92,38
2013/10/20,18,228,2,113,,,90,23
2013/10/20,19,239,2,121,,,91,25
2013/10/20,20,238,2,120,,,93,23
2013/10/20,21,235,2,121,,,90,22
2013/10/20,22,227,2,115,,,89,21
2013/10/20,23,112,1,36,,,59,16
2013/10/20,24,90,1,26,,,55,8
2013/10/21,01,94,1,26,,,59,8
2013/10/21,02,96,1,27,,,61,7
2013/10/21,03,90,1,26,,,55,8
2013/10/21,04,89,1,25,,,55,8
2013/10/21,05,88,1,26,,,52,9
2013/10/21,06,105,1,27,,,49,28
2013/10/21,07,116,1,30,,,57,28
2013/10/21,08,154,1,34,,,74,45
2013/10/21,09,185,1,49,,,79,56
2013/10/21,10,259,1,102,,,105,51
2013/10/21,11,256,1,100,,,105,50
2013/10/21,12,259,1,99,,,112,47
2013/10/21,13,261,1,99,,,120,41
2013/10/21,14,253,1,98,,,108,46
2013/10/21,15,242,1,98,,,97,46
2013/10/21,16,246,1,99,,,108,38
2013/10/21,17,239,1,100,,,101,37
2013/10/21,18,236,1,112,,,97,26
2013/10/21,19,246,1,122,,,99,24
2013/10/21,20,248,1,122,,,99,26
2013/10/21,21,242,1,122,,,94,25
2013/10/21,22,231,1,114,,,92,24
2013/10/21,23,112,1,35,,,60,16
2013/10/21,24,95,1,28,,,58,8
2013/10/22,01,99,1,26,,,62,10
2013/10/22,02,99,1,26,,,62,10
2013/10/22,03,91,1,25,,,56,9
2013/10/22,04,90,1,26,,,55,8
2013/10/22,05,90,1,25,,,54,10
2013/10/22,06,105,1,27,,,51,26
2013/10/22,07,117,1,29,,,58,29
2013/10/22,08,158,1,35,,,74,48
2013/10/22,09,181,1,51,,,77,52
2013/10/22,10,242,2,102,,,90,48
2013/10/22,11,235,2,100,,,87,46
2013/10/22,12,232,2,101,,,92,37
2013/10/22,13,224,2,99,,,96,27
2013/10/22,14,246,2,99,,,93,52
2013/10/22,15,221,2,98,,,82,39
2013/10/22,16,230,2,98,,,90,40
2013/10/22,17,223,2,100,,,88,33
2013/10/22,18,225,2,112,,,86,25
2013/10/22,19,238,2,123,,,89,24
2013/10/22,20,239,2,121,,,91,25
2013/10/22,21,234,2,122,,,87,23
2013/10/22,22,222,2,115,,,84,21
2013/10/22,23,106,2,35,,,55,14
2013/10/22,24,89,1,27,,,53,8
2013/10/23,01,91,1,25,,,57,8
2013/10/23,02,94,1,26,,,59,8
2013/10/23,03,87,1,26,,,53,7
2013/10/23,04,85,1,25,,,52,7
2013/10/23,05,87,1,26,,,50,10
2013/10/23,06,105,1,27,,,49,28
2013/10/23,07,116,1,30,,,57,28
2013/10/23,08,158,1,35,,,74,48
2013/10/23,09,184,1,52,,,75,56
2013/10/23,10,245,2,102,,,90,51
2013/10/23,11,240,2,102,,,88,48
2013/10/23,12,237,2,103,,,93,39
2013/10/23,13,235,3,100,,,98,34
2013/10/23,14,237,2,100,,,94,41
2013/10/23,15,227,3,100,,,86,38
2013/10/23,16,237,2,100,,,95,40
2013/10/23,17,222,3,100,,,90,29
2013/10/23,18,229,3,113,,,88,25
2013/10/23,19,240,2,125,,,90,23
2013/10/23,20,242,2,122,,,93,25
2013/10/23,21,237,3,122,,,88,24
2013/10/23,22,225,3,116,,,87,19
2013/10/23,23,106,2,35,,,56,13
2013/10/23,24,88,1,26,,,52,9
2013/10/24,01,93,1,26,,,58,8
2013/10/24,02,94,1,26,,,59,8
2013/10/24,03,88,1,26,,,54,7
2013/10/24,04,87,1,26,,,52,8
2013/10/24,05,88,1,26,,,51,10
2013/10/24,06,105,1,27,,,49,28
2013/10/24,07,117,1,30,,,58,28
2013/10/24,08,160,1,35,,,73,51
2013/10/24,09,186,1,54,,,76,55
2013/10/24,10,247,1,102,,,92,52
2013/10/24,11,237,1,104,,,87,45
2013/10/24,12,236,1,102,,,93,40
2013/10/24,13,236,1,102,,,98,35
2013/10/24,14,234,1,100,,,94,39
2013/10/24,15,226,1,101,,,85,39
2013/10/24,16,234,1,101,,,94,38
2013/10/24,17,229,1,101,,,89,38
2013/10/24,18,226,1,115,,,87,23
2013/10/24,19,237,1,122,,,91,23
2013/10/24,20,239,1,120,,,93,25
2013/10/24,21,232,1,120,,,88,23
2013/10/24,22,225,1,115,,,87,22
2013/10/24,23,113,1,38,,,57,17
2013/10/24,24,93,1,28,,,55,9
2013/10/25,01,95,1,26,,,59,9
2013/10/25,02,96,1,26,,,60,9
2013/10/25,03,91,1,26,,,56,8
2013/10/25,04,89,1,26,,,55,7
2013/10/25,05,90,1,26,,,53,10
2013/10/25,06,107,1,27,,,51,28
2013/10/25,07,117,1,31,,,58,27
2013/10/25,08,160,1,36,,,75,48
2013/10/25,09,183,1,51,,,77,54
2013/10/25,10,250,2,104,,,92,52
2013/10/25,11,246,2,103,,,89,52
2013/10/25,12,236,2,103,,,94,37
2013/10/25,13,240,2,101,,,98,39
2013/10/25,14,244,2,101,,,97,44
2013/10/25,15,230,2,100,,,86,42
2013/10/25,16,238,2,100,,,98,38
2013/10/25,17,227,2,99,,,95,31
2013/10/25,18,237,2,114,,,96,25
2013/10/25,19,246,2,121,,,98,25
2013/10/25,20,248,2,121,,,100,25
2013/10/25,21,242,2,120,,,95,25
2013/10/25,22,235,2,115,,,96,22
2013/10/25,23,114,1,35,,,62,16
2013/10/25,24,95,1,27,,,58,9
2013/10/26,01,100,1,26,,,63,10
2013/10/26,02,101,1,27,,,64,9
2013/10/26,03,94,1,26,,,58,9
2013/10/26,04,92,1,26,,,57,8
2013/10/26,05,92,1,26,,,55,10
2013/10/26,06,105,1,27,,,52,25
2013/10/26,07,119,1,32,,,58,28
