計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/28,16,211,1,93,,,75,42
2013/10/28,17,213,1,102,,,79,31
2013/10/28,18,206,1,106,,,70,29
2013/10/28,19,208,1,106,,,70,31
2013/10/28,20,213,1,107,,,72,33
2013/10/28,21,206,1,107,,,67,31
2013/10/28,22,206,2,102,,,76,26
2013/10/28,23,120,1,36,,,59,24
2013/10/28,24,108,1,30,,,52,25
2013/10/29,01,100,1,28,,,48,23
2013/10/29,02,87,1,28,,,45,13
2013/10/29,03,66,1,26,,,33,6
2013/10/29,04,66,1,26,,,33,6
2013/10/29,05,66,1,27,,,32,6
2013/10/29,06,64,1,27,,,26,10
2013/10/29,07,92,2,30,,,29,31
2013/10/29,08,148,3,36,,,43,66
2013/10/29,09,184,3,59,,,58,64
2013/10/29,10,215,3,91,,,65,56
2013/10/29,11,205,2,93,,,62,48
2013/10/29,12,207,1,93,,,69,44
2013/10/29,13,196,1,91,,,71,33
2013/10/29,14,203,1,90,,,70,42
2013/10/29,15,203,1,91,,,75,36
2013/10/29,16,208,1,92,,,76,39
2013/10/29,17,213,1,103,,,78,31
2013/10/29,18,208,1,108,,,71,28
2013/10/29,19,206,1,106,,,69,30
2013/10/29,20,209,1,107,,,75,26
2013/10/29,21,206,1,106,,,72,27
2013/10/29,22,207,1,102,,,80,24
2013/10/29,23,119,1,36,,,64,18
2013/10/29,24,90,1,28,,,56,5
2013/10/30,01,83,1,27,,,51,4
2013/10/30,02,80,1,26,,,48,5
2013/10/30,03,69,1,25,,,38,5
2013/10/30,04,71,1,25,,,38,7
2013/10/30,05,68,1,26,,,36,5
2013/10/30,06,69,1,27,,,33,8
2013/10/30,07,117,2,30,,,35,50
2013/10/30,08,150,2,35,,,48,65
2013/10/30,09,180,2,58,,,66,54
2013/10/30,10,215,2,91,,,75,47
2013/10/30,11,207,1,92,,,73,41
2013/10/30,12,207,1,93,,,74,39
2013/10/30,13,215,1,92,,,78,44
2013/10/30,14,212,1,92,,,76,43
2013/10/30,15,204,1,92,,,76,35
2013/10/30,16,206,1,93,,,75,37
2013/10/30,17,214,1,102,,,82,29
2013/10/30,18,211,1,108,,,74,28
2013/10/30,19,213,1,108,,,74,30
2013/10/30,20,213,1,108,,,76,28
2013/10/30,21,209,1,107,,,73,28
2013/10/30,22,212,1,102,,,82,27
2013/10/30,23,122,1,36,,,65,20
2013/10/30,24,91,1,27,,,57,6
2013/10/31,01,84,1,26,,,52,5
2013/10/31,02,80,1,25,,,48,6
2013/10/31,03,67,1,25,,,37,4
2013/10/31,04,68,1,26,,,36,5
2013/10/31,05,66,1,27,,,35,3
2013/10/31,06,67,1,27,,,30,9
2013/10/31,07,95,1,30,,,33,31
2013/10/31,08,143,2,33,,,45,63
2013/10/31,09,170,2,43,,,62,63
2013/10/31,10,195,2,74,,,71,48
2013/10/31,11,206,2,91,,,67,46
2013/10/31,12,212,1,90,,,74,47
2013/10/31,13,206,1,93,,,73,39
2013/10/31,14,212,1,93,,,74,44
2013/10/31,15,209,1,93,,,77,38
2013/10/31,16,199,1,93,,,74,31
2013/10/31,17,215,1,104,,,76,34
2013/10/31,18,219,9,107,,,74,29
2013/10/31,19,229,14,108,,,79,28
2013/10/31,20,232,14,107,,,81,30
2013/10/31,21,229,14,107,,,82,26
2013/10/31,22,224,8,102,,,85,29
2013/10/31,23,128,1,37,,,68,22
2013/10/31,24,93,1,30,,,57,5
2013/11/01,01,88,1,27,,,56,4
2013/11/01,02,82,1,27,,,50,4
2013/11/01,03,72,1,29,,,38,4
2013/11/01,04,73,1,32,,,37,3
2013/11/01,05,67,1,27,,,34,5
2013/11/01,06,67,1,28,,,30,8
2013/11/01,07,116,2,30,,,34,50
2013/11/01,08,151,3,35,,,47,66
2013/11/01,09,191,2,59,,,68,62
2013/11/01,10,223,2,93,,,72,56
2013/11/01,11,212,2,93,,,67,50
2013/11/01,12,207,1,94,,,68,44
2013/11/01,13,203,1,94,,,68,40
2013/11/01,14,215,1,94,,,69,51
2013/11/01,15,209,1,93,,,72,43
2013/11/01,16,213,11,93,,,71,38
2013/11/01,17,233,15,104,,,76,38
2013/11/01,18,223,16,108,,,68,31
2013/11/01,19,229,19,108,,,70,32
2013/11/01,20,225,19,107,,,70,29
2013/11/01,21,225,19,108,,,70,28
2013/11/01,22,215,10,104,,,76,25
2013/11/01,23,113,1,38,,,57,17
2013/11/01,24,81,1,29,,,48,3
2013/11/02,01,76,1,27,,,43,5
2013/11/02,02,75,1,26,,,43,5
2013/11/02,03,62,1,26,,,31,4
2013/11/02,04,61,1,26,,,30,4
2013/11/02,05,60,1,27,,,28,4
2013/11/02,06,62,1,27,,,24,10
2013/11/02,07,117,3,31,,,27,56
2013/11/02,08,147,4,37,,,39,67
2013/11/02,09,187,3,61,,,56,67
2013/11/02,10,221,3,94,,,64,60
2013/11/02,11,211,3,95,,,61,52
2013/11/02,12,212,2,94,,,66,50
2013/11/02,13,222,12,92,,,70,48
2013/11/02,14,228,13,94,,,74,47
2013/11/02,15,238,19,94,,,77,48
2013/11/02,16,230,16,95,,,77,42
2013/11/02,17,243,14,105,,,82,42
2013/11/02,18,229,15,109,,,76,29
2013/11/02,19,227,15,107,,,77,28
2013/11/02,20,228,15,105,,,76,32
2013/11/02,21,224,15,105,,,78,26
2013/11/02,22,220,9,102,,,83,26
2013/11/02,23,127,1,37,,,65,24
2013/11/02,24,90,1,29,,,54,6
2013/11/03,01,81,1,29,,,47,4
2013/11/03,02,77,1,28,,,44,4
2013/11/03,03,68,1,27,,,36,4
2013/11/03,04,67,1,26,,,35,5
2013/11/03,05,66,1,27,,,33,5
2013/11/03,06,77,1,28,,,29,19
2013/11/03,07,137,2,32,,,31,72
2013/11/03,08,146,3,35,,,43,65
2013/11/03,09,178,3,59,,,61,55
2013/11/03,10,224,3,94,,,70,57
2013/11/03,11,217,3,94,,,66,54
2013/11/03,12,212,2,93,,,71,46
2013/11/03,13,207,2,93,,,72,40
2013/11/03,14,219,1,92,,,77,49
2013/11/03,15,213,1,93,,,77,42
2013/11/03,16,212,1,94,,,79,38
2013/11/03,17,228,1,105,,,84,38
2013/11/03,18,220,1,109,,,78,32
2013/11/03,19,217,1,107,,,78,31
2013/11/03,20,214,1,106,,,78,29
2013/11/03,21,209,1,105,,,76,27
2013/11/03,22,211,1,100,,,84,26
2013/11/03,23,130,1,36,,,72,21
2013/11/03,24,95,1,28,,,60,6
2013/11/04,01,86,1,27,,,53,5
2013/11/04,02,80,1,27,,,47,5
2013/11/04,03,72,1,27,,,40,4
2013/11/04,04,72,1,26,,,40,5
2013/11/04,05,72,1,27,,,40,4
2013/11/04,06,71,1,26,,,35,9
2013/11/04,07,108,1,30,,,38,39
2013/11/04,08,157,2,35,,,49,71
2013/11/04,09,192,2,60,,,70,60
2013/11/04,10,230,2,92,,,74,62
2013/11/04,11,215,2,92,,,70,51
2013/11/04,12,212,2,92,,,72,46
2013/11/04,13,218,2,93,,,75,48
2013/11/04,14,209,2,92,,,74,41
2013/11/04,15,218,1,92,,,77,48
2013/11/04,16,217,1,92,,,79,45
2013/11/04,17,229,1,105,,,84,39
2013/11/04,18,215,1,108,,,75,31
2013/11/04,19,228,15,106,,,78,29
2013/11/04,20,229,16,106,,,76,31
2013/11/04,21,225,18,106,,,73,28
2013/11/04,22,219,10,102,,,78,29
2013/11/04,23,117,1,36,,,63,17
2013/11/04,24,89,1,29,,,55,4
2013/11/05,01,84,1,28,,,50,5
2013/11/05,02,78,1,28,,,45,4
2013/11/05,03,67,1,26,,,36,4
2013/11/05,04,68,1,26,,,35,6
2013/11/05,05,66,1,27,,,34,4
2013/11/05,06,66,1,27,,,29,9
2013/11/05,07,101,2,30,,,32,37
2013/11/05,08,149,2,34,,,43,70
2013/11/05,09,171,2,45,,,63,61
2013/11/05,10,213,3,81,,,72,57
2013/11/05,11,207,3,92,,,67,45
2013/11/05,12,207,2,92,,,70,43
2013/11/05,13,205,1,92,,,68,44
2013/11/05,14,207,1,93,,,71,42
2013/11/05,15,206,2,93,,,75,36
2013/11/05,16,206,2,94,,,73,37
2013/11/05,17,218,1,105,,,76,36
2013/11/05,18,208,1,109,,,66,32
2013/11/05,19,203,1,108,,,65,29
2013/11/05,20,202,2,107,,,66,27
2013/11/05,21,224,24,107,,,64,29
2013/11/05,22,215,12,103,,,74,26
2013/11/05,23,118,1,38,,,58,21
2013/11/05,24,84,1,29,,,50,4
2013/11/06,01,80,1,29,,,46,4
2013/11/06,02,79,1,28,,,45,5
2013/11/06,03,64,1,27,,,32,4
2013/11/06,04,63,1,26,,,31,5
2013/11/06,05,63,1,27,,,30,5
2013/11/06,06,64,1,27,,,26,10
2013/11/06,07,105,1,31,,,28,45
2013/11/06,08,147,2,35,,,40,70
2013/11/06,09,173,1,58,,,54,60
2013/11/06,10,206,2,91,,,61,52
2013/11/06,11,206,2,93,,,62,49
2013/11/06,12,199,2,93,,,65,39
2013/11/06,13,196,1,92,,,67,36
2013/11/06,14,218,10,92,,,70,46
2013/11/06,15,220,14,92,,,75,39
2013/11/06,16,221,14,93,,,77,37
2013/11/06,17,231,13,103,,,83,32
2013/11/06,18,221,14,107,,,71,29
2013/11/06,19,223,15,106,,,73,29
2013/11/06,20,228,20,105,,,72,31
2013/11/06,21,224,20,106,,,70,28
2013/11/06,22,217,11,102,,,79,25
2013/11/06,23,123,1,38,,,61,23
2013/11/06,24,89,1,30,,,53,5
2013/11/07,01,82,1,29,,,49,3
2013/11/07,02,81,1,28,,,48,4
2013/11/07,03,68,1,27,,,36,4
2013/11/07,04,68,1,26,,,35,6
2013/11/07,05,65,1,27,,,33,4
2013/11/07,06,68,1,27,,,30,10
2013/11/07,07,101,1,30,,,33,37
2013/11/07,08,150,2,34,,,43,71
2013/11/07,09,184,2,59,,,61,62
2013/11/07,10,216,3,93,,,68,52
2013/11/07,11,209,3,94,,,62,50
2013/11/07,12,216,9,94,,,66,47
2013/11/07,13,219,20,94,,,69,36
2013/11/07,14,228,19,93,,,69,47
2013/11/07,15,223,20,93,,,69,41
2013/11/07,16,218,19,94,,,68,37
2013/11/07,17,235,18,104,,,76,37
2013/11/07,18,225,18,108,,,71,28
2013/11/07,19,232,20,107,,,73,32
2013/11/07,20,236,21,106,,,79,30
2013/11/07,21,234,19,107,,,80,28
2013/11/07,22,226,10,102,,,88,26
2013/11/07,23,124,2,37,,,72,13
2013/11/07,24,95,2,29,,,61,3
2013/11/08,01,89,2,28,,,53,6
2013/11/08,02,80,2,27,,,47,4
2013/11/08,03,70,2,26,,,38,4
2013/11/08,04,70,2,26,,,38,4
2013/11/08,05,68,2,27,,,36,3
2013/11/08,06,67,1,27,,,30,9
2013/11/08,07,110,2,30,,,33,45
2013/11/08,08,142,3,35,,,47,57
2013/11/08,09,182,3,59,,,63,57
2013/11/08,10,214,3,92,,,67,52
2013/11/08,11,222,4,94,,,67,57
2013/11/08,12,211,2,94,,,68,47
2013/11/08,13,200,2,93,,,66,39
2013/11/08,14,208,2,92,,,68,46
2013/11/08,15,202,1,93,,,68,40
2013/11/08,16,203,1,94,,,68,40
2013/11/08,17,212,1,104,,,69,38
2013/11/08,18,200,2,108,,,62,28
2013/11/08,19,222,21,108,,,65,28
2013/11/08,20,225,21,108,,,69,27
2013/11/08,21,228,22,107,,,67,32
2013/11/08,22,216,12,103,,,76,25
2013/11/08,23,113,2,37,,,57,17
2013/11/08,24,82,1,28,,,48,5
2013/11/09,01,73,1,26,,,41,5
2013/11/09,02,71,1,26,,,39,5
2013/11/09,03,60,1,25,,,30,4
2013/11/09,04,60,1,25,,,29,5
2013/11/09,05,59,1,27,,,27,4
2013/11/09,06,63,1,26,,,24,12
2013/11/09,07,107,2,30,,,26,49
2013/11/09,08,140,3,34,,,36,67
2013/11/09,09,168,3,44,,,53,68
2013/11/09,10,199,3,82,,,59,55
2013/11/09,11,215,7,93,,,56,59
2013/11/09,12,227,22,92,,,61,52
2013/11/09,13,222,22,94,,,63,43
2013/11/09,14,230,19,92,,,67,52
2013/11/09,15,203,1,93,,,66,43
2013/11/09,16,204,1,94,,,64,45
2013/11/09,17,216,1,104,,,69,42
2013/11/09,18,211,1,108,,,63,39
2013/11/09,19,202,2,107,,,63,30
2013/11/09,20,199,2,106,,,63,28
2013/11/09,21,213,15,105,,,64,29
2013/11/09,22,214,13,101,,,75,25
2013/11/09,23,110,1,36,,,58,15
2013/11/09,24,84,1,28,,,50,5
2013/11/10,01,74,1,28,,,41,4
2013/11/10,02,73,1,27,,,41,4
2013/11/10,03,65,1,25,,,35,4
2013/11/10,04,67,1,25,,,36,5
2013/11/10,05,66,1,26,,,34,5
2013/11/10,06,88,1,27,,,30,30
2013/11/10,07,137,2,32,,,35,68
2013/11/10,08,154,3,35,,,48,68
2013/11/10,09,190,2,62,,,70,56
2013/11/10,10,227,3,93,,,77,54
2013/11/10,11,216,4,95,,,68,49
2013/11/10,12,223,14,94,,,70,45
2013/11/10,13,234,20,94,,,72,48
2013/11/10,14,237,21,94,,,74,48
2013/11/10,15,226,21,95,,,72,38
2013/11/10,16,225,18,95,,,72,40
2013/11/10,17,237,21,107,,,77,32
2013/11/10,18,229,20,109,,,70,30
2013/11/10,19,232,21,107,,,72,32
2013/11/10,20,234,24,108,,,74,28
2013/11/10,21,229,23,107,,,72,27
2013/11/10,22,222,11,103,,,81,27
2013/11/10,23,116,1,36,,,61,18
2013/11/10,24,82,1,28,,,48,5
2013/11/11,01,73,1,27,,,40,5
2013/11/11,02,70,1,26,,,39,4
2013/11/11,03,63,1,26,,,31,5
2013/11/11,04,63,1,26,,,32,4
2013/11/11,05,64,1,27,,,31,5
2013/11/11,06,65,1,27,,,27,10
2013/11/11,07,92,1,29,,,30,32
2013/11/11,08,146,2,34,,,41,69
2013/11/11,09,177,3,59,,,55,60
2013/11/11,10,207,4,93,,,59,51
2013/11/11,11,216,15,95,,,57,49
2013/11/11,12,233,25,96,,,61,51
2013/11/11,13,218,24,96,,,60,38
2013/11/11,14,221,22,95,,,62,42
2013/11/11,15,216,22,95,,,60,39
2013/11/11,16,214,21,94,,,62,37
2013/11/11,17,222,21,105,,,64,32
2013/11/11,18,221,24,109,,,58,30
2013/11/11,19,227,28,109,,,59,31
2013/11/11,20,224,25,109,,,61,29
2013/11/11,21,220,25,109,,,60,26
2013/11/11,22,210,14,103,,,68,25
2013/11/11,23,107,1,37,,,50,19
2013/11/11,24,71,1,29,,,35,6
2013/11/12,01,64,1,28,,,30,5
2013/11/12,02,67,1,27,,,34,5
2013/11/12,03,61,1,26,,,28,6
2013/11/12,04,62,1,26,,,29,6
2013/11/12,05,64,1,27,,,26,10
2013/11/12,06,61,1,27,,,23,10
2013/11/12,07,97,2,30,,,26,39
2013/11/12,08,150,4,34,,,36,76
2013/11/12,09,171,3,58,,,50,60
2013/11/12,10,201,4,91,,,56,50
2013/11/12,11,212,12,96,,,50,54
2013/11/12,12,233,29,95,,,54,55
2013/11/12,13,215,28,96,,,56,35
2013/11/12,14,225,26,94,,,59,46
2013/11/12,15,213,23,94,,,58,38
2013/11/12,16,220,23,95,,,59,43
2013/11/12,17,226,24,105,,,62,35
2013/11/12,18,222,27,110,,,55,30
2013/11/12,19,230,30,109,,,59,32
2013/11/12,20,223,29,109,,,59,26
2013/11/12,21,226,32,108,,,59,27
2013/11/12,22,214,16,103,,,67,28
2013/11/12,23,105,2,36,,,49,18
2013/11/12,24,65,1,28,,,31,5
2013/11/13,01,59,1,28,,,27,3
2013/11/13,02,65,1,26,,,33,5
2013/11/13,03,59,1,26,,,28,4
2013/11/13,04,58,1,26,,,28,3
2013/11/13,05,58,1,27,,,26,4
2013/11/13,06,58,1,27,,,21,9
2013/11/13,07,91,2,30,,,24,35
2013/11/13,08,141,5,34,,,36,66
2013/11/13,09,178,4,59,,,50,65
2013/11/13,10,207,4,93,,,57,53
2013/11/13,11,228,24,96,,,53,55
2013/11/13,12,226,26,95,,,58,47
2013/11/13,13,213,23,95,,,58,37
2013/11/13,14,221,24,93,,,60,44
2013/11/13,15,218,24,94,,,61,39
2013/11/13,16,218,23,95,,,62,38
2013/11/13,17,230,24,105,,,66,35
2013/11/13,18,222,25,110,,,59,28
2013/11/13,19,228,26,110,,,59,33
2013/11/13,20,225,25,109,,,61,30
2013/11/13,21,224,27,108,,,60,29
2013/11/13,22,212,14,104,,,68,26
2013/11/13,23,100,2,36,,,47,15
2013/11/13,24,66,1,28,,,32,5
2013/11/14,01,58,1,27,,,26,4
2013/11/14,02,64,1,27,,,32,4
2013/11/14,03,59,1,26,,,27,5
2013/11/14,04,58,1,25,,,27,5
2013/11/14,05,58,1,27,,,25,5
2013/11/14,06,60,1,27,,,21,11
2013/11/14,07,92,3,30,,,23,36
2013/11/14,08,150,5,35,,,34,76
2013/11/14,09,189,15,58,,,48,68
2013/11/14,10,243,28,93,,,58,64
2013/11/14,11,235,26,96,,,57,56
2013/11/14,12,234,24,96,,,63,51
2013/11/14,13,230,23,97,,,62,48
2013/11/14,14,227,22,96,,,65,44
2013/11/14,15,226,21,97,,,66,42
2013/11/14,16,221,21,96,,,65,39
2013/11/14,17,233,22,106,,,71,34
2013/11/14,18,231,22,110,,,64,35
2013/11/14,19,228,25,108,,,66,29
2013/11/14,20,226,24,108,,,67,27
2013/11/14,21,225,24,108,,,65,28
2013/11/14,22,215,14,104,,,72,25
2013/11/14,23,113,3,37,,,54,19
2013/11/14,24,72,1,28,,,37,6
2013/11/15,01,67,1,27,,,34,5
2013/11/15,02,69,1,27,,,37,4
2013/11/15,03,65,1,27,,,32,5
2013/11/15,04,74,1,36,,,32,5
2013/11/15,05,65,1,26,,,30,8
2013/11/15,06,65,1,27,,,26,11
2013/11/15,07,100,2,30,,,29,39
2013/11/15,08,144,4,35,,,39,66
2013/11/15,09,172,3,50,,,55,64
2013/11/15,10,211,3,93,,,58,57
2013/11/15,11,233,22,96,,,59,56
2013/11/15,12,251,37,95,,,66,53
2013/11/15,13,223,22,93,,,68,40
2013/11/15,14,228,24,93,,,66,45
2013/11/15,15,227,24,93,,,67,43
2013/11/15,16,226,22,93,,,67,44
2013/11/15,17,241,24,104,,,73,40
2013/11/15,18,227,23,109,,,66,29
2013/11/15,19,238,25,108,,,72,33
2013/11/15,20,237,28,108,,,71,30
2013/11/15,21,228,26,107,,,69,26
2013/11/15,22,223,16,102,,,79,26
2013/11/15,23,123,2,42,,,59,20
2013/11/15,24,75,1,28,,,41,5
2013/11/16,01,66,1,27,,,34,4
2013/11/16,02,70,1,27,,,37,5
2013/11/16,03,61,1,26,,,31,3
2013/11/16,04,61,1,25,,,30,5
2013/11/16,05,61,1,27,,,28,5
2013/11/16,06,62,1,27,,,24,10
2013/11/16,07,99,3,30,,,26,40
2013/11/16,08,149,4,34,,,36,75
2013/11/16,09,174,3,49,,,54,68
2013/11/16,10,214,4,92,,,60,58
2013/11/16,11,211,4,95,,,57,55
2013/11/16,12,213,3,94,,,62,54
2013/11/16,13,219,3,94,,,65,57
2013/11/16,14,215,2,94,,,68,51
2013/11/16,15,207,2,94,,,71,40
2013/11/16,16,206,2,95,,,70,39
2013/11/16,17,223,2,105,,,76,40
2013/11/16,18,214,2,109,,,69,34
2013/11/16,19,205,2,108,,,66,29
2013/11/16,20,204,3,108,,,64,29
2013/11/16,21,231,36,106,,,62,27
2013/11/16,22,229,26,103,,,75,25
2013/11/16,23,115,2,37,,,56,20
2013/11/16,24,76,1,28,,,42,5
2013/11/17,01,67,1,27,,,34,5
2013/11/17,02,68,1,27,,,35,5
2013/11/17,03,60,1,26,,,29,4
2013/11/17,04,59,1,25,,,28,5
2013/11/17,05,59,1,27,,,26,5
2013/11/17,06,81,1,28,,,24,28
2013/11/17,07,131,3,32,,,25,71
2013/11/17,08,150,4,37,,,35,74
2013/11/17,09,208,24,58,,,56,70
2013/11/17,10,265,42,95,,,64,64
2013/11/17,11,253,28,94,,,63,68
2013/11/17,12,227,18,95,,,70,44
2013/11/17,13,227,16,94,,,70,47
2013/11/17,14,223,9,93,,,73,48
2013/11/17,15,209,1,93,,,72,43
2013/11/17,16,209,1,94,,,71,43
2013/11/17,17,223,1,105,,,77,40
2013/11/17,18,223,14,109,,,67,33
2013/11/17,19,234,24,108,,,71,31
2013/11/17,20,233,24,108,,,70,31
2013/11/17,21,229,27,106,,,68,28
2013/11/17,22,217,19,101,,,74,23
2013/11/17,23,111,2,36,,,58,15
2013/11/17,24,81,1,28,,,46,6
2013/11/18,01,73,1,27,,,40,5
2013/11/18,02,70,1,27,,,38,4
2013/11/18,03,63,1,27,,,30,5
2013/11/18,04,61,1,25,,,30,5
2013/11/18,05,61,1,27,,,29,4
2013/11/18,06,63,1,27,,,24,11
2013/11/18,07,98,1,30,,,26,41
2013/11/18,08,142,4,35,,,35,68
2013/11/18,09,212,33,59,,,55,65
2013/11/18,10,256,44,92,,,67,53
2013/11/18,11,230,23,94,,,67,46
2013/11/18,12,231,17,94,,,71,49
2013/11/18,13,223,15,94,,,73,41
2013/11/18,14,226,15,94,,,72,45
2013/11/18,15,224,14,93,,,75,42
2013/11/18,16,216,15,93,,,71,37
2013/11/18,17,232,16,104,,,75,37
2013/11/18,18,226,17,108,,,69,32
2013/11/18,19,228,21,107,,,68,32
2013/11/18,20,230,21,108,,,74,27
2013/11/18,21,231,21,107,,,73,30
2013/11/18,22,214,10,101,,,78,25
2013/11/18,23,116,2,36,,,60,18
2013/11/18,24,87,2,30,,,52,3
2013/11/19,01,78,2,28,,,43,5
2013/11/19,02,73,2,27,,,40,4
2013/11/19,03,67,2,26,,,34,5
2013/11/19,04,67,2,26,,,33,6
2013/11/19,05,66,2,27,,,32,5
2013/11/19,06,65,2,27,,,27,9
2013/11/19,07,98,2,30,,,30,36
2013/11/19,08,156,4,36,,,41,75
2013/11/19,09,200,32,48,,,60,60
2013/11/19,10,258,40,93,,,73,52
2013/11/19,11,232,21,94,,,68,49
2013/11/19,12,226,17,94,,,67,48
2013/11/19,13,222,17,94,,,69,42
2013/11/19,14,227,19,93,,,70,45
2013/11/19,15,226,16,94,,,70,46
2013/11/19,16,215,16,94,,,67,38
2013/11/19,17,225,18,105,,,70,32
2013/11/19,18,227,22,109,,,62,34
2013/11/19,19,225,25,108,,,64,28
2013/11/19,20,229,27,107,,,66,29
2013/11/19,21,230,31,106,,,65,28
2013/11/19,22,216,17,102,,,72,25
2013/11/19,23,112,2,38,,,55,17
2013/11/19,24,84,2,30,,,47,5
2013/11/20,01,75,2,29,,,40,4
2013/11/20,02,76,2,29,,,40,5
2013/11/20,03,64,2,27,,,31,4
2013/11/20,04,63,2,27,,,30,4
2013/11/20,05,64,2,27,,,29,6
2013/11/20,06,64,1,27,,,25,11
2013/11/20,07,92,2,30,,,26,34
2013/11/20,08,144,3,34,,,38,69
2013/11/20,09,161,2,45,,,54,60
2013/11/20,10,220,23,82,,,61,54
2013/11/20,11,250,44,95,,,65,46
2013/11/20,12,233,27,94,,,67,45
2013/11/20,13,225,21,95,,,67,42
2013/11/20,14,224,21,94,,,67,42
2013/11/20,15,234,27,94,,,66,47
2013/11/20,16,224,28,94,,,66,36
2013/11/20,17,232,26,105,,,69,32
2013/11/20,18,233,31,109,,,63,30
2013/11/20,19,241,30,108,,,66,37
2013/11/20,20,234,30,108,,,67,29
2013/11/20,21,236,34,106,,,67,29
2013/11/20,22,221,19,102,,,74,26
2013/11/20,23,123,4,38,,,57,24
2013/11/20,24,83,2,29,,,46,6
2013/11/21,01,74,2,28,,,39,5
2013/11/21,02,71,3,28,,,37,3
2013/11/21,03,65,3,27,,,31,4
2013/11/21,04,64,2,26,,,31,5
2013/11/21,05,63,2,27,,,29,5
2013/11/21,06,87,2,28,,,25,32
2013/11/21,07,115,3,30,,,27,55
2013/11/21,08,135,5,34,,,36,60
2013/11/21,09,213,37,58,,,54,64
2013/11/21,10,264,51,92,,,63,58
2013/11/21,11,244,35,94,,,60,55
2013/11/21,12,224,25,93,,,63,43
2013/11/21,13,220,26,93,,,61,40
2013/11/21,14,228,25,94,,,63,46
2013/11/21,15,229,26,94,,,64,45
2013/11/21,16,223,24,95,,,65,39
2013/11/21,17,232,25,106,,,67,34
2013/11/21,18,229,27,109,,,63,30
2013/11/21,19,230,29,107,,,62,32
2013/11/21,20,234,31,108,,,66,29
2013/11/21,21,232,31,106,,,64,31
2013/11/21,22,223,21,102,,,73,27
2013/11/21,23,113,2,37,,,56,18
2013/11/21,24,77,1,28,,,43,5
2013/11/22,01,68,1,28,,,33,6
2013/11/22,02,68,1,28,,,34,5
2013/11/22,03,63,1,27,,,30,5
2013/11/22,04,62,1,26,,,29,6
2013/11/22,05,63,1,27,,,27,8
2013/11/22,06,61,1,27,,,23,10
2013/11/22,07,93,2,30,,,26,35
2013/11/22,08,149,3,34,,,36,76
2013/11/22,09,168,3,47,,,53,65
2013/11/22,10,215,3,93,,,60,59
2013/11/22,11,226,16,96,,,57,57
2013/11/22,12,240,32,95,,,65,48
2013/11/22,13,222,22,94,,,66,40
2013/11/22,14,232,23,93,,,67,49
2013/11/22,15,216,19,93,,,68,36
2013/11/22,16,219,20,93,,,66,40
2013/11/22,17,228,23,103,,,68,34
2013/11/22,18,228,29,109,,,62,28
2013/11/22,19,234,28,109,,,65,32
2013/11/22,20,238,33,108,,,68,29
2013/11/22,21,229,28,108,,,65,28
2013/11/22,22,218,17,103,,,72,26
2013/11/22,23,118,1,38,,,56,23
2013/11/22,24,91,1,31,,,44,15
2013/11/23,01,67,1,29,,,33,4
2013/11/23,02,67,1,28,,,34,4
2013/11/23,03,62,1,28,,,29,4
2013/11/23,04,61,1,27,,,28,5
2013/11/23,05,59,1,28,,,26,4
2013/11/23,06,60,1,28,,,22,9
2013/11/23,07,102,2,31,,,24,45
2013/11/23,08,150,5,36,,,34,75
2013/11/23,09,211,30,60,,,53,68
2013/11/23,10,259,40,94,,,65,60
2013/11/23,11,238,28,94,,,64,52
2013/11/23,12,234,21,96,,,66,51
2013/11/23,13,230,18,94,,,67,51
2013/11/23,14,223,10,94,,,69,50
2013/11/23,15,214,11,93,,,69,41
2013/11/23,16,203,9,94,,,67,33
2013/11/23,17,226,11,106,,,72,37
2013/11/23,18,223,20,110,,,64,29
2013/11/23,19,227,23,109,,,63,32
2013/11/23,20,230,27,108,,,66,29
2013/11/23,21,232,32,107,,,63,30
2013/11/23,22,216,13,104,,,72,27
2013/11/23,23,117,2,38,,,57,20
2013/11/23,24,83,1,30,,,47,5
2013/11/24,01,73,1,28,,,39,5
2013/11/24,02,68,1,28,,,35,4
2013/11/24,03,60,1,26,,,30,3
2013/11/24,04,62,1,26,,,29,6
2013/11/24,05,61,1,27,,,29,4
2013/11/24,06,64,1,28,,,25,10
2013/11/24,07,137,3,32,,,28,74
2013/11/24,08,153,4,37,,,38,74
2013/11/24,09,208,24,61,,,57,66
2013/11/24,10,258,42,97,,,63,56
2013/11/24,11,255,35,97,,,66,57
2013/11/24,12,237,20,96,,,70,51
2013/11/24,13,230,16,95,,,73,46
2013/11/24,14,221,6,95,,,72,48
2013/11/24,15,219,8,95,,,71,45
2013/11/24,16,217,8,96,,,71,42
2013/11/24,17,222,9,105,,,74,34
2013/11/24,18,228,18,111,,,66,33
2013/11/24,19,223,16,110,,,66,31
2013/11/24,20,235,29,109,,,68,29
2013/11/24,21,235,33,108,,,65,29
2013/11/24,22,219,19,102,,,73,25
2013/11/24,23,112,1,37,,,54,20
2013/11/24,24,75,1,28,,,40,6
2013/11/25,01,65,1,27,,,31,6
2013/11/25,02,69,1,27,,,35,6
2013/11/25,03,60,1,27,,,28,4
2013/11/25,04,60,1,26,,,27,6
2013/11/25,05,60,1,27,,,26,6
2013/11/25,06,63,1,27,,,21,14
2013/11/25,07,93,2,31,,,24,36
