計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/30,01,103,0,33,,,,57
2013/10/30,02,75,0,3,,,,58
2013/10/30,03,71,0,3,,,,55
2013/10/30,04,69,0,3,,,,55
2013/10/30,05,89,0,3,,,,48
2013/10/30,06,95,0,4,,,,52
2013/10/30,07,83,0,4,,,,48
2013/10/30,08,142,0,22,,,,75
2013/10/30,09,160,0,30,,,,76
2013/10/30,10,181,1,35,,,,88
2013/10/30,11,215,2,35,,,,97
2013/10/30,12,214,2,35,,,,104
2013/10/30,13,214,2,36,,,,105
2013/10/30,14,216,3,33,,,,106
2013/10/30,15,220,3,33,,,,110
2013/10/30,16,237,3,34,,,,119
2013/10/30,17,213,3,34,,,,108
2013/10/30,18,206,2,42,,,,101
2013/10/30,19,193,1,43,,,,94
2013/10/30,20,207,1,43,,,,108
2013/10/30,21,199,0,43,,,,101
2013/10/30,22,183,0,43,,,,93
2013/10/30,23,148,0,41,,,,86
2013/10/30,24,92,0,9,,,,69
2013/10/31,01,77,0,4,,,,61
2013/10/31,02,76,0,3,,,,60
2013/10/31,03,74,0,3,,,,59
2013/10/31,04,74,0,3,,,,59
2013/10/31,05,89,0,3,,,,51
2013/10/31,06,100,0,4,,,,54
2013/10/31,07,86,0,5,,,,51
2013/10/31,08,145,0,15,,,,75
2013/10/31,09,161,0,31,,,,75
2013/10/31,10,180,0,35,,,,91
2013/10/31,11,217,1,35,,,,98
2013/10/31,12,217,1,36,,,,102
2013/10/31,13,210,0,35,,,,102
2013/10/31,14,224,0,35,,,,106
2013/10/31,15,225,0,35,,,,105
2013/10/31,16,224,0,34,,,,112
2013/10/31,17,213,0,34,,,,106
2013/10/31,18,206,0,44,,,,100
2013/10/31,19,197,0,44,,,,93
2013/10/31,20,209,0,43,,,,103
2013/10/31,21,201,0,43,,,,102
2013/10/31,22,180,0,43,,,,89
2013/10/31,23,147,0,39,,,,84
2013/10/31,24,87,0,8,,,,67
2013/11/01,01,74,0,4,,,,58
2013/11/01,02,74,0,3,,,,58
2013/11/01,03,69,0,3,,,,54
2013/11/01,04,69,0,3,,,,54
2013/11/01,05,88,0,3,,,,48
2013/11/01,06,91,0,4,,,,49
2013/11/01,07,88,0,5,,,,49
2013/11/01,08,155,0,22,,,,75
2013/11/01,09,169,0,31,,,,76
2013/11/01,10,173,0,33,,,,88
2013/11/01,11,214,0,35,,,,94
2013/11/01,12,218,1,34,,,,105
2013/11/01,13,215,0,35,,,,106
2013/11/01,14,214,1,33,,,,106
2013/11/01,15,232,1,32,,,,110
2013/11/01,16,232,1,32,,,,120
2013/11/01,17,222,1,32,,,,108
2013/11/01,18,212,1,42,,,,102
2013/11/01,19,198,1,42,,,,97
2013/11/01,20,209,0,41,,,,111
2013/11/01,21,200,0,41,,,,103
2013/11/01,22,183,0,41,,,,92
2013/11/01,23,143,0,39,,,,84
2013/11/01,24,89,0,8,,,,69
2013/11/02,01,75,0,4,,,,60
2013/11/02,02,73,0,3,,,,57
2013/11/02,03,74,0,3,,,,57
2013/11/02,04,76,0,3,,,,59
2013/11/02,05,79,0,3,,,,51
2013/11/02,06,108,0,4,,,,53
2013/11/02,07,89,0,4,,,,51
2013/11/02,08,150,1,22,,,,78
2013/11/02,09,173,1,30,,,,82
2013/11/02,10,181,1,34,,,,91
2013/11/02,11,226,2,38,,,,99
2013/11/02,12,224,2,36,,,,101
2013/11/02,13,214,2,37,,,,99
2013/11/02,14,223,2,35,,,,107
2013/11/02,15,225,3,35,,,,103
2013/11/02,16,236,3,36,,,,111
2013/11/02,17,220,2,36,,,,104
2013/11/02,18,216,3,44,,,,102
2013/11/02,19,202,2,44,,,,96
2013/11/02,20,211,1,43,,,,107
2013/11/02,21,204,1,44,,,,103
2013/11/02,22,195,0,43,,,,99
2013/11/02,23,165,0,41,,,,93
2013/11/02,24,94,0,8,,,,72
2013/11/03,01,82,0,4,,,,66
2013/11/03,02,79,0,3,,,,64
2013/11/03,03,77,0,3,,,,60
2013/11/03,04,85,0,3,,,,64
2013/11/03,05,109,0,3,,,,56
2013/11/03,06,92,0,4,,,,58
2013/11/03,07,92,0,5,,,,57
2013/11/03,08,163,1,22,,,,81
2013/11/03,09,176,1,30,,,,84
2013/11/03,10,194,1,33,,,,97
2013/11/03,11,235,2,37,,,,104
2013/11/03,12,231,2,37,,,,105
2013/11/03,13,222,2,35,,,,101
2013/11/03,14,223,2,35,,,,102
2013/11/03,15,223,2,36,,,,102
2013/11/03,16,242,2,37,,,,111
2013/11/03,17,220,2,37,,,,102
2013/11/03,18,214,2,44,,,,102
2013/11/03,19,205,2,44,,,,99
2013/11/03,20,218,1,44,,,,111
2013/11/03,21,212,1,44,,,,108
2013/11/03,22,196,0,42,,,,100
2013/11/03,23,164,0,39,,,,93
2013/11/03,24,96,0,9,,,,74
2013/11/04,01,86,0,4,,,,68
2013/11/04,02,83,0,4,,,,66
2013/11/04,03,81,0,4,,,,64
2013/11/04,04,81,0,4,,,,64
2013/11/04,05,95,0,4,,,,58
2013/11/04,06,111,0,5,,,,62
2013/11/04,07,97,0,5,,,,58
2013/11/04,08,165,0,21,,,,81
2013/11/04,09,178,0,30,,,,84
2013/11/04,10,191,0,35,,,,94
2013/11/04,11,225,1,35,,,,105
2013/11/04,12,224,1,36,,,,110
2013/11/04,13,218,1,35,,,,105
2013/11/04,14,222,1,35,,,,106
2013/11/04,15,219,1,34,,,,109
2013/11/04,16,226,1,35,,,,114
2013/11/04,17,202,1,36,,,,102
2013/11/04,18,203,1,44,,,,97
2013/11/04,19,198,1,43,,,,94
2013/11/04,20,202,1,42,,,,101
2013/11/04,21,193,0,43,,,,96
2013/11/04,22,178,0,43,,,,87
2013/11/04,23,153,0,41,,,,82
2013/11/04,24,97,0,14,,,,65
2013/11/05,01,79,0,6,,,,59
2013/11/05,02,77,0,5,,,,56
2013/11/05,03,73,0,5,,,,53
2013/11/05,04,79,0,5,,,,55
2013/11/05,05,106,0,5,,,,47
2013/11/05,06,85,0,6,,,,52
2013/11/05,07,83,0,6,,,,48
2013/11/05,08,157,0,23,,,,74
2013/11/05,09,166,0,30,,,,75
2013/11/05,10,176,0,35,,,,87
2013/11/05,11,218,1,37,,,,94
2013/11/05,12,204,1,36,,,,101
2013/11/05,13,213,1,36,,,,103
2013/11/05,14,214,1,36,,,,105
2013/11/05,15,218,1,34,,,,101
2013/11/05,16,227,1,36,,,,108
2013/11/05,17,210,0,37,,,,103
2013/11/05,18,196,0,44,,,,95
2013/11/05,19,197,1,44,,,,92
2013/11/05,20,205,1,43,,,,102
2013/11/05,21,196,0,44,,,,95
2013/11/05,22,176,0,44,,,,86
2013/11/05,23,150,0,41,,,,81
2013/11/05,24,85,0,8,,,,65
2013/11/06,01,73,0,4,,,,57
2013/11/06,02,70,0,3,,,,55
2013/11/06,03,64,0,3,,,,50
2013/11/06,04,76,0,3,,,,56
2013/11/06,05,87,0,3,,,,49
2013/11/06,06,88,0,4,,,,50
2013/11/06,07,84,0,4,,,,47
2013/11/06,08,145,0,22,,,,73
2013/11/06,09,161,0,30,,,,75
2013/11/06,10,176,1,32,,,,85
2013/11/06,11,214,2,33,,,,94
2013/11/06,12,207,2,34,,,,99
2013/11/06,13,205,2,33,,,,101
2013/11/06,14,215,2,32,,,,104
2013/11/06,15,220,2,32,,,,102
2013/11/06,16,216,2,32,,,,107
2013/11/06,17,200,2,33,,,,99
2013/11/06,18,199,2,41,,,,96
2013/11/06,19,190,2,41,,,,92
2013/11/06,20,201,0,41,,,,106
2013/11/06,21,193,0,40,,,,100
2013/11/06,22,182,0,40,,,,92
2013/11/06,23,157,0,39,,,,85
2013/11/06,24,90,0,7,,,,71
2013/11/07,01,79,0,4,,,,63
2013/11/07,02,75,0,3,,,,58
2013/11/07,03,76,0,3,,,,59
2013/11/07,04,77,0,3,,,,63
2013/11/07,05,69,0,3,,,,53
2013/11/07,06,113,0,4,,,,56
2013/11/07,07,93,0,5,,,,55
2013/11/07,08,145,1,14,,,,76
2013/11/07,09,166,1,30,,,,82
2013/11/07,10,183,1,36,,,,91
2013/11/07,11,223,2,35,,,,101
2013/11/07,12,219,2,35,,,,98
2013/11/07,13,218,2,35,,,,103
2013/11/07,14,227,2,34,,,,106
2013/11/07,15,228,3,34,,,,108
2013/11/07,16,232,2,35,,,,115
2013/11/07,17,206,2,38,,,,102
2013/11/07,18,211,2,44,,,,98
2013/11/07,19,197,1,44,,,,93
2013/11/07,20,203,1,43,,,,102
2013/11/07,21,195,0,43,,,,98
2013/11/07,22,180,0,43,,,,88
2013/11/07,23,153,0,40,,,,83
2013/11/07,24,88,0,7,,,,67
2013/11/08,01,73,0,4,,,,57
2013/11/08,02,71,0,3,,,,57
2013/11/08,03,68,0,3,,,,52
2013/11/08,04,70,0,3,,,,56
2013/11/08,05,78,0,3,,,,48
2013/11/08,06,104,0,4,,,,52
2013/11/08,07,87,0,4,,,,52
2013/11/08,08,152,0,21,,,,72
2013/11/08,09,164,0,32,,,,75
2013/11/08,10,174,0,34,,,,87
2013/11/08,11,210,1,34,,,,96
2013/11/08,12,203,0,36,,,,99
2013/11/08,13,204,1,36,,,,95
2013/11/08,14,203,1,34,,,,96
2013/11/08,15,215,1,33,,,,99
2013/11/08,16,211,1,33,,,,102
2013/11/08,17,201,0,35,,,,96
2013/11/08,18,194,0,43,,,,91
2013/11/08,19,186,0,43,,,,87
2013/11/08,20,196,0,43,,,,100
2013/11/08,21,186,0,43,,,,91
2013/11/08,22,171,0,41,,,,83
2013/11/08,23,144,0,39,,,,77
2013/11/08,24,86,0,8,,,,65
2013/11/09,01,72,0,4,,,,57
2013/11/09,02,71,0,3,,,,55
2013/11/09,03,67,0,3,,,,53
2013/11/09,04,75,0,3,,,,54
2013/11/09,05,102,0,3,,,,48
2013/11/09,06,83,0,4,,,,50
2013/11/09,07,82,0,4,,,,50
2013/11/09,08,147,0,21,,,,72
2013/11/09,09,169,0,31,,,,78
2013/11/09,10,177,0,34,,,,86
2013/11/09,11,216,0,36,,,,93
2013/11/09,12,207,1,36,,,,98
2013/11/09,13,199,1,36,,,,96
2013/11/09,14,206,1,34,,,,103
2013/11/09,15,221,1,34,,,,102
2013/11/09,16,233,0,35,,,,110
2013/11/09,17,212,0,37,,,,99
2013/11/09,18,200,0,44,,,,95
2013/11/09,19,202,0,44,,,,93
2013/11/09,20,208,0,45,,,,105
2013/11/09,21,203,0,44,,,,101
2013/11/09,22,191,0,42,,,,98
2013/11/09,23,162,0,38,,,,92
2013/11/09,24,96,0,8,,,,76
2013/11/10,01,85,0,4,,,,70
2013/11/10,02,82,0,3,,,,67
2013/11/10,03,81,0,3,,,,66
2013/11/10,04,80,0,3,,,,66
2013/11/10,05,93,0,3,,,,63
2013/11/10,06,117,0,4,,,,64
2013/11/10,07,98,0,5,,,,60
2013/11/10,08,164,1,21,,,,84
2013/11/10,09,175,1,30,,,,84
2013/11/10,10,204,2,35,,,,104
2013/11/10,11,247,3,37,,,,116
2013/11/10,12,237,3,37,,,,116
2013/11/10,13,235,3,35,,,,110
2013/11/10,14,228,3,35,,,,116
2013/11/10,15,238,3,35,,,,108
2013/11/10,16,240,3,36,,,,116
2013/11/10,17,217,3,39,,,,109
2013/11/10,18,213,2,45,,,,103
2013/11/10,19,198,1,44,,,,98
2013/11/10,20,211,1,44,,,,108
2013/11/10,21,206,1,44,,,,106
2013/11/10,22,190,0,43,,,,96
2013/11/10,23,149,0,40,,,,89
2013/11/10,24,91,0,7,,,,73
2013/11/11,01,81,0,4,,,,66
2013/11/11,02,75,0,3,,,,59
2013/11/11,03,72,0,3,,,,58
2013/11/11,04,77,0,3,,,,62
2013/11/11,05,106,0,3,,,,53
2013/11/11,06,90,0,4,,,,57
2013/11/11,07,87,0,5,,,,52
2013/11/11,08,147,0,21,,,,72
2013/11/11,09,159,0,30,,,,74
2013/11/11,10,169,1,36,,,,84
2013/11/11,11,205,1,37,,,,85
2013/11/11,12,199,1,37,,,,89
2013/11/11,13,194,1,38,,,,85
2013/11/11,14,195,1,37,,,,89
2013/11/11,15,202,1,35,,,,86
2013/11/11,16,199,1,36,,,,93
2013/11/11,17,184,1,38,,,,84
2013/11/11,18,186,1,44,,,,83
2013/11/11,19,180,1,45,,,,79
2013/11/11,20,192,0,45,,,,96
2013/11/11,21,186,0,45,,,,88
2013/11/11,22,172,0,44,,,,81
2013/11/11,23,146,0,40,,,,73
2013/11/11,24,81,0,7,,,,59
2013/11/12,01,69,0,4,,,,54
2013/11/12,02,66,0,3,,,,51
2013/11/12,03,67,0,3,,,,52
2013/11/12,04,63,0,3,,,,49
2013/11/12,05,76,0,3,,,,47
2013/11/12,06,98,0,4,,,,46
2013/11/12,07,82,0,5,,,,45
2013/11/12,08,142,0,13,,,,71
2013/11/12,09,160,0,31,,,,66
2013/11/12,10,170,1,37,,,,77
2013/11/12,11,209,1,38,,,,83
2013/11/12,12,217,15,38,,,,86
2013/11/12,13,218,17,38,,,,87
2013/11/12,14,218,16,36,,,,89
2013/11/12,15,220,15,36,,,,89
2013/11/12,16,218,14,36,,,,96
2013/11/12,17,203,16,38,,,,88
2013/11/12,18,207,16,44,,,,84
2013/11/12,19,203,18,45,,,,85
2013/11/12,20,215,18,45,,,,98
2013/11/12,21,207,19,45,,,,91
2013/11/12,22,183,10,44,,,,83
2013/11/12,23,138,0,41,,,,77
2013/11/12,24,83,0,9,,,,63
2013/11/13,01,73,0,4,,,,58
2013/11/13,02,67,0,3,,,,53
2013/11/13,03,67,0,3,,,,52
2013/11/13,04,65,0,3,,,,51
2013/11/13,05,81,0,3,,,,46
2013/11/13,06,93,0,4,,,,49
2013/11/13,07,87,0,5,,,,48
2013/11/13,08,146,1,23,,,,71
2013/11/13,09,149,1,31,,,,65
2013/11/13,10,195,18,36,,,,82
2013/11/13,11,219,17,36,,,,88
2013/11/13,12,213,14,39,,,,88
2013/11/13,13,211,15,36,,,,89
2013/11/13,14,213,14,36,,,,91
2013/11/13,15,216,11,35,,,,88
2013/11/13,16,219,12,35,,,,98
2013/11/13,17,204,13,37,,,,89
2013/11/13,18,200,15,44,,,,85
2013/11/13,19,198,18,44,,,,82
2013/11/13,20,213,19,44,,,,97
2013/11/13,21,203,19,43,,,,89
2013/11/13,22,188,18,43,,,,81
2013/11/13,23,150,10,41,,,,78
2013/11/13,24,82,0,8,,,,62
2013/11/14,01,67,0,4,,,,52
2013/11/14,02,69,0,3,,,,53
2013/11/14,03,66,0,3,,,,52
2013/11/14,04,62,0,3,,,,48
2013/11/14,05,95,0,3,,,,45
2013/11/14,06,83,0,4,,,,47
2013/11/14,07,82,0,5,,,,46
2013/11/14,08,145,0,22,,,,68
2013/11/14,09,157,1,31,,,,68
2013/11/14,10,195,18,36,,,,82
2013/11/14,11,230,14,37,,,,90
2013/11/14,12,220,9,37,,,,96
2013/11/14,13,217,7,36,,,,97
2013/11/14,14,220,5,36,,,,101
2013/11/14,15,224,4,35,,,,97
2013/11/14,16,228,5,35,,,,108
2013/11/14,17,203,9,38,,,,98
2013/11/14,18,207,10,44,,,,93
2013/11/14,19,205,12,44,,,,91
2013/11/14,20,215,13,45,,,,101
2013/11/14,21,205,12,44,,,,94
2013/11/14,22,197,12,44,,,,94
2013/11/14,23,168,11,41,,,,89
2013/11/14,24,93,0,9,,,,70
2013/11/15,01,80,0,4,,,,64
2013/11/15,02,77,0,3,,,,61
2013/11/15,03,78,0,3,,,,61
2013/11/15,04,74,0,3,,,,59
2013/11/15,05,81,0,3,,,,54
2013/11/15,06,111,0,4,,,,57
2013/11/15,07,87,0,5,,,,51
2013/11/15,08,160,0,21,,,,76
2013/11/15,09,170,1,31,,,,75
2013/11/15,10,210,16,36,,,,90
2013/11/15,11,229,11,36,,,,97
2013/11/15,12,217,8,36,,,,99
2013/11/15,13,223,7,36,,,,98
2013/11/15,14,223,6,36,,,,101
2013/11/15,15,217,6,35,,,,100
2013/11/15,16,228,6,34,,,,107
2013/11/15,17,225,7,37,,,,101
2013/11/15,18,215,10,43,,,,97
2013/11/15,19,204,13,43,,,,91
2013/11/15,20,216,15,43,,,,102
2013/11/15,21,209,16,44,,,,95
2013/11/15,22,195,17,43,,,,87
2013/11/15,23,169,17,41,,,,84
2013/11/15,24,101,7,14,,,,68
2013/11/16,01,78,0,4,,,,62
2013/11/16,02,67,0,3,,,,53
2013/11/16,03,70,0,3,,,,54
2013/11/16,04,70,0,3,,,,54
2013/11/16,05,75,0,3,,,,48
2013/11/16,06,101,0,4,,,,48
2013/11/16,07,80,0,5,,,,48
2013/11/16,08,145,0,22,,,,71
2013/11/16,09,154,2,31,,,,69
2013/11/16,10,196,17,35,,,,85
2013/11/16,11,228,15,37,,,,94
2013/11/16,12,219,10,37,,,,96
2013/11/16,13,218,10,37,,,,93
2013/11/16,14,213,9,34,,,,98
2013/11/16,15,215,9,35,,,,97
2013/11/16,16,222,10,34,,,,103
2013/11/16,17,210,10,38,,,,92
2013/11/16,18,208,12,43,,,,92
2013/11/16,19,201,15,44,,,,88
2013/11/16,20,212,16,44,,,,99
2013/11/16,21,208,18,43,,,,95
2013/11/16,22,195,18,43,,,,86
2013/11/16,23,138,1,39,,,,78
2013/11/16,24,84,0,7,,,,65
2013/11/17,01,72,0,4,,,,56
2013/11/17,02,68,0,3,,,,52
2013/11/17,03,67,0,3,,,,52
2013/11/17,04,65,0,3,,,,51
2013/11/17,05,77,0,3,,,,49
2013/11/17,06,104,0,4,,,,49
2013/11/17,07,83,0,5,,,,49
2013/11/17,08,150,1,22,,,,72
2013/11/17,09,160,1,31,,,,69
2013/11/17,10,198,17,35,,,,86
2013/11/17,11,237,13,38,,,,98
2013/11/17,12,227,10,38,,,,96
2013/11/17,13,213,10,38,,,,92
2013/11/17,14,220,11,36,,,,95
2013/11/17,15,222,11,35,,,,91
2013/11/17,16,234,12,36,,,,99
2013/11/17,17,221,12,40,,,,94
2013/11/17,18,219,12,45,,,,95
2013/11/17,19,210,12,43,,,,89
2013/11/17,20,224,13,44,,,,105
2013/11/17,21,217,13,43,,,,100
2013/11/17,22,199,12,43,,,,92
2013/11/17,23,161,13,40,,,,86
2013/11/17,24,90,0,7,,,,68
2013/11/18,01,81,0,4,,,,63
2013/11/18,02,73,0,3,,,,56
2013/11/18,03,73,0,3,,,,56
2013/11/18,04,71,0,3,,,,55
2013/11/18,05,105,0,3,,,,51
2013/11/18,06,80,0,4,,,,51
2013/11/18,07,88,0,5,,,,51
2013/11/18,08,135,1,15,,,,70
2013/11/18,09,160,0,31,,,,70
2013/11/18,10,169,0,34,,,,76
2013/11/18,11,201,1,34,,,,76
2013/11/18,12,194,1,36,,,,78
2013/11/18,13,191,0,37,,,,77
2013/11/18,14,200,0,36,,,,77
2013/11/18,15,190,0,35,,,,78
2013/11/18,16,204,0,36,,,,86
2013/11/18,17,187,0,37,,,,74
2013/11/18,18,187,0,43,,,,77
2013/11/18,19,180,1,43,,,,76
2013/11/18,20,198,1,43,,,,94
2013/11/18,21,184,1,43,,,,83
2013/11/18,22,169,1,42,,,,77
2013/11/18,23,132,1,41,,,,71
2013/11/18,24,79,0,8,,,,60
2013/11/19,01,67,0,4,,,,51
2013/11/19,02,67,0,3,,,,53
2013/11/19,03,64,0,3,,,,48
2013/11/19,04,65,0,3,,,,50
2013/11/19,05,70,0,3,,,,47
2013/11/19,06,103,0,4,,,,47
2013/11/19,07,79,0,4,,,,46
2013/11/19,08,152,0,22,,,,70
2013/11/19,09,159,1,31,,,,65
2013/11/19,10,188,18,36,,,,76
2013/11/19,11,228,20,39,,,,80
2013/11/19,12,223,18,39,,,,82
2013/11/19,13,215,19,40,,,,79
2013/11/19,14,219,18,38,,,,81
2013/11/19,15,226,18,38,,,,79
2013/11/19,16,237,17,37,,,,89
2013/11/19,17,225,17,40,,,,80
2013/11/19,18,221,17,46,,,,80
2013/11/19,19,215,17,45,,,,81
2013/11/19,20,226,18,45,,,,94
2013/11/19,21,215,18,45,,,,87
2013/11/19,22,201,19,44,,,,82
2013/11/19,23,164,14,41,,,,74
2013/11/19,24,78,0,8,,,,59
2013/11/20,01,68,0,4,,,,53
2013/11/20,02,68,0,3,,,,53
2013/11/20,03,66,0,3,,,,50
2013/11/20,04,63,0,3,,,,49
2013/11/20,05,92,0,3,,,,46
2013/11/20,06,83,0,4,,,,46
2013/11/20,07,88,0,5,,,,47
2013/11/20,08,143,0,23,,,,69
2013/11/20,09,168,1,38,,,,67
2013/11/20,10,197,21,40,,,,77
2013/11/20,11,231,19,43,,,,80
2013/11/20,12,219,18,41,,,,84
2013/11/20,13,222,17,42,,,,82
2013/11/20,14,224,19,42,,,,84
2013/11/20,15,223,18,41,,,,82
2013/11/20,16,228,17,40,,,,90
2013/11/20,17,220,17,42,,,,81
2013/11/20,18,215,18,45,,,,82
2013/11/20,19,203,20,44,,,,81
2013/11/20,20,216,18,44,,,,96
2013/11/20,21,207,18,45,,,,88
2013/11/20,22,197,17,44,,,,83
2013/11/20,23,177,14,41,,,,80
2013/11/20,24,83,0,8,,,,61
2013/11/21,01,73,0,4,,,,57
2013/11/21,02,68,0,4,,,,54
2013/11/21,03,69,0,4,,,,54
2013/11/21,04,66,0,4,,,,50
2013/11/21,05,69,0,4,,,,47
2013/11/21,06,104,0,4,,,,48
2013/11/21,07,86,0,5,,,,49
2013/11/21,08,145,1,13,,,,72
2013/11/21,09,157,1,30,,,,67
2013/11/21,10,189,17,37,,,,79
2013/11/21,11,229,17,38,,,,86
2013/11/21,12,217,15,37,,,,88
2013/11/21,13,221,13,39,,,,89
2013/11/21,14,214,11,36,,,,88
2013/11/21,15,219,11,35,,,,88
2013/11/21,16,223,13,35,,,,96
2013/11/21,17,215,13,37,,,,85
2013/11/21,18,211,14,44,,,,86
2013/11/21,19,206,17,43,,,,85
2013/11/21,20,216,17,43,,,,96
2013/11/21,21,210,17,44,,,,90
2013/11/21,22,193,19,43,,,,81
2013/11/21,23,161,18,40,,,,79
2013/11/21,24,77,0,7,,,,58
2013/11/22,01,70,0,4,,,,53
2013/11/22,02,67,0,4,,,,51
2013/11/22,03,66,0,3,,,,49
2013/11/22,04,65,0,3,,,,50
2013/11/22,05,71,0,3,,,,44
2013/11/22,06,97,0,4,,,,46
2013/11/22,07,80,0,5,,,,44
2013/11/22,08,151,0,22,,,,70
2013/11/22,09,160,0,30,,,,66
2013/11/22,10,187,16,38,,,,76
2013/11/22,11,232,17,39,,,,86
2013/11/22,12,237,17,39,,,,87
2013/11/22,13,233,15,39,,,,86
2013/11/22,14,225,14,38,,,,92
2013/11/22,15,227,13,36,,,,91
2013/11/22,16,227,12,36,,,,97
2013/11/22,17,217,13,39,,,,88
2013/11/22,18,215,14,45,,,,86
2013/11/22,19,210,15,43,,,,88
2013/11/22,20,219,16,42,,,,98
2013/11/22,21,212,17,43,,,,91
2013/11/22,22,194,17,42,,,,83
2013/11/22,23,148,7,38,,,,76
2013/11/22,24,78,0,7,,,,60
2013/11/23,01,68,0,4,,,,53
2013/11/23,02,67,0,3,,,,52
2013/11/23,03,63,0,3,,,,49
2013/11/23,04,61,0,3,,,,47
2013/11/23,05,60,0,4,,,,44
2013/11/23,06,86,0,4,,,,45
2013/11/23,07,96,0,5,,,,43
2013/11/23,08,146,0,21,,,,68
2013/11/23,09,152,1,30,,,,64
2013/11/23,10,192,17,34,,,,78
2013/11/23,11,228,16,37,,,,90
2013/11/23,12,222,15,37,,,,89
2013/11/23,13,226,12,38,,,,89
2013/11/23,14,216,10,37,,,,92
2013/11/23,15,231,10,37,,,,91
2013/11/23,16,228,10,37,,,,98
2013/11/23,17,220,12,40,,,,90
2013/11/23,18,216,15,45,,,,87
2013/11/23,19,206,17,42,,,,83
2013/11/23,20,215,18,43,,,,97
2013/11/23,21,211,20,43,,,,91
2013/11/23,22,194,20,42,,,,82
2013/11/23,23,158,19,40,,,,79
2013/11/23,24,108,2,30,,,,65
2013/11/24,01,87,0,20,,,,56
2013/11/24,02,68,0,3,,,,54
2013/11/24,03,69,0,4,,,,53
2013/11/24,04,66,0,3,,,,52
2013/11/24,05,75,0,4,,,,46
2013/11/24,06,101,0,4,,,,47
2013/11/24,07,88,0,5,,,,47
2013/11/24,08,149,0,16,,,,70
2013/11/24,09,158,0,30,,,,70
2013/11/24,10,198,16,36,,,,81
2013/11/24,11,230,16,38,,,,90
2013/11/24,12,231,12,38,,,,93
2013/11/24,13,223,9,39,,,,96
2013/11/24,14,224,9,36,,,,99
2013/11/24,15,242,8,36,,,,99
2013/11/24,16,241,8,37,,,,104
2013/11/24,17,228,9,40,,,,99
2013/11/24,18,219,12,45,,,,91
2013/11/24,19,214,14,44,,,,90
2013/11/24,20,223,15,43,,,,103
2013/11/24,21,214,15,43,,,,96
2013/11/24,22,196,15,42,,,,87
2013/11/24,23,138,0,38,,,,80
2013/11/24,24,84,0,7,,,,65
2013/11/25,01,73,0,4,,,,57
2013/11/25,02,72,0,3,,,,57
2013/11/25,03,69,0,3,,,,56
2013/11/25,04,83,0,3,,,,58
2013/11/25,05,106,0,3,,,,53
2013/11/25,06,84,0,4,,,,56
2013/11/25,07,90,0,5,,,,51
2013/11/25,08,149,0,22,,,,76
2013/11/25,09,165,1,29,,,,76
2013/11/25,10,200,15,36,,,,89
2013/11/25,11,230,14,35,,,,90
2013/11/25,12,225,13,37,,,,91
2013/11/25,13,214,12,38,,,,91
2013/11/25,14,221,14,37,,,,93
2013/11/25,15,227,13,37,,,,90
2013/11/25,16,229,12,35,,,,99
2013/11/25,17,210,13,37,,,,89
2013/11/25,18,209,13,45,,,,89
2013/11/25,19,210,14,44,,,,88
2013/11/25,20,224,15,43,,,,101
2013/11/25,21,218,14,43,,,,96
2013/11/25,22,196,14,42,,,,90
2013/11/25,23,167,13,39,,,,85
2013/11/25,24,89,0,7,,,,67
2013/11/26,01,73,0,4,,,,57
2013/11/26,02,73,0,4,,,,58
2013/11/26,03,68,0,4,,,,53
2013/11/26,04,70,0,4,,,,55
2013/11/26,05,66,0,4,,,,46
2013/11/26,06,109,0,4,,,,50
2013/11/26,07,79,0,5,,,,47
2013/11/26,08,154,0,23,,,,69
2013/11/26,09,161,0,29,,,,68
2013/11/26,10,191,17,37,,,,77
2013/11/26,11,227,17,39,,,,84
2013/11/26,12,229,15,38,,,,87
2013/11/26,13,220,14,38,,,,88
2013/11/26,14,223,14,38,,,,89
2013/11/26,15,228,11,35,,,,88
2013/11/26,16,229,12,35,,,,95
2013/11/26,17,216,13,39,,,,86
2013/11/26,18,213,16,45,,,,84
2013/11/26,19,209,16,44,,,,85
2013/11/26,20,221,18,43,,,,97
2013/11/26,21,211,20,43,,,,89
2013/11/26,22,193,17,42,,,,82
2013/11/26,23,145,0,38,,,,75
2013/11/26,24,75,0,7,,,,56
2013/11/27,01,71,0,4,,,,54
2013/11/27,02,65,0,4,,,,49
2013/11/27,03,65,0,4,,,,50
2013/11/27,04,64,0,4,,,,48
2013/11/27,05,60,0,4,,,,44
2013/11/27,06,108,0,4,,,,46
2013/11/27,07,81,0,5,,,,45
2013/11/27,08,153,0,21,,,,68
2013/11/27,09,157,1,28,,,,63
2013/11/27,10,193,18,35,,,,79
2013/11/27,11,225,18,35,,,,85
2013/11/27,12,214,15,37,,,,86
2013/11/27,13,224,13,39,,,,85
2013/11/27,14,215,12,37,,,,88
2013/11/27,15,217,10,36,,,,90
2013/11/27,16,227,10,35,,,,98
2013/11/27,17,210,13,39,,,,85
2013/11/27,18,213,13,45,,,,87
2013/11/27,19,210,13,44,,,,88
2013/11/27,20,218,14,44,,,,100
2013/11/27,21,213,13,43,,,,95
2013/11/27,22,196,15,43,,,,87
2013/11/27,23,168,14,39,,,,81
2013/11/27,24,85,0,7,,,,64
2013/11/28,01,71,0,4,,,,54
2013/11/28,02,68,0,4,,,,53
