計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/18,06,120,,,70,50,,
2014/10/18,07,112,,,68,44,,
2014/10/18,08,61,,,50,11,,
2014/10/18,09,56,,,45,11,,
2014/10/18,10,61,,,50,11,,
2014/10/18,11,57,,,45,12,,
2014/10/18,12,54,,,44,10,,
2014/10/18,13,55,,,44,11,,
2014/10/18,14,55,,,44,11,,
2014/10/18,15,55,,,47,8,,
2014/10/18,16,52,,,46,6,,
2014/10/18,17,50,,,44,6,,
2014/10/18,18,52,,,45,6,,
2014/10/18,19,52,,,46,6,,
2014/10/18,20,54,,,48,6,,
2014/10/18,21,52,,,47,5,,
2014/10/18,22,51,,,45,6,,
2014/10/18,23,51,,,46,6,,
2014/10/18,24,199,,,134,65,,
2014/10/19,01,51,,,45,6,,
2014/10/19,02,51,,,45,5,,
2014/10/19,03,54,,,49,5,,
2014/10/19,04,56,,,50,5,,
2014/10/19,05,53,,,47,6,,
2014/10/19,06,51,,,46,6,,
2014/10/19,07,52,,,47,5,,
2014/10/19,08,57,,,51,5,,
2014/10/19,09,52,,,46,6,,
2014/10/19,10,53,,,45,7,,
2014/10/19,11,54,,,46,7,,
2014/10/19,12,54,,,49,6,,
2014/10/19,13,50,,,44,6,,
2014/10/19,14,51,,,45,6,,
2014/10/19,15,50,,,44,6,,
2014/10/19,16,55,,,49,6,,
2014/10/19,17,50,,,44,6,,
2014/10/19,18,51,,,46,6,,
2014/10/19,19,50,,,45,6,,
2014/10/19,20,55,,,49,6,,
2014/10/19,21,51,,,45,6,,
2014/10/19,22,52,,,46,6,,
2014/10/19,23,50,,,45,6,,
2014/10/19,24,56,,,51,5,,
2014/10/20,01,53,,,47,6,,
2014/10/20,02,50,,,45,5,,
2014/10/20,03,50,,,45,6,,
2014/10/20,04,54,,,49,5,,
2014/10/20,05,64,,,54,10,,
2014/10/20,06,101,,,66,35,,
2014/10/20,07,185,,,67,119,,
2014/10/20,08,261,,,123,138,,
2014/10/20,09,258,,,136,122,,
2014/10/20,10,271,,,141,130,,
2014/10/20,11,291,,,149,142,,
2014/10/20,12,289,,,150,139,,
2014/10/20,13,284,,,150,134,,
2014/10/20,14,279,,,145,134,,
2014/10/20,15,284,,,149,135,,
2014/10/20,16,287,,,149,138,,
2014/10/20,17,291,,,148,143,,
2014/10/20,18,253,,,134,119,,
2014/10/20,19,215,,,146,69,,
2014/10/20,20,206,,,146,59,,
2014/10/20,21,191,,,143,47,,
2014/10/20,22,189,,,143,46,,
2014/10/20,23,200,,,153,46,,
2014/10/20,24,53,,,48,6,,
2014/10/21,01,207,,,161,46,,
2014/10/21,02,209,,,162,48,,
2014/10/21,03,196,,,150,46,,
2014/10/21,04,205,,,159,46,,
2014/10/21,05,203,,,156,47,,
2014/10/21,06,226,,,132,94,,
2014/10/21,07,266,,,143,123,,
2014/10/21,08,291,,,154,137,,
2014/10/21,09,291,,,154,137,,
2014/10/21,10,289,,,148,140,,
2014/10/21,11,278,,,142,135,,
2014/10/21,12,285,,,148,137,,
2014/10/21,13,284,,,147,137,,
2014/10/21,14,285,,,152,133,,
2014/10/21,15,291,,,161,130,,
2014/10/21,16,283,,,149,134,,
2014/10/21,17,276,,,143,132,,
2014/10/21,18,210,,,123,87,,
2014/10/21,19,199,,,141,59,,
2014/10/21,20,196,,,137,59,,
2014/10/21,21,214,,,151,64,,
2014/10/21,22,197,,,144,53,,
2014/10/21,23,201,,,153,48,,
2014/10/21,24,217,,,171,46,,
2014/10/22,01,199,,,155,44,,
2014/10/22,02,198,,,151,47,,
2014/10/22,03,200,,,154,46,,
2014/10/22,04,213,,,166,47,,
2014/10/22,05,226,,,178,47,,
2014/10/22,06,232,,,169,64,,
2014/10/22,07,274,,,157,117,,
2014/10/22,08,303,,,184,119,,
2014/10/22,09,312,,,178,134,,
2014/10/22,10,296,,,164,132,,
2014/10/22,11,309,,,173,136,,
2014/10/22,12,297,,,167,130,,
2014/10/22,13,301,,,172,129,,
2014/10/22,14,297,,,171,125,,
2014/10/22,15,319,,,177,142,,
2014/10/22,16,311,,,171,141,,
2014/10/22,17,303,,,178,125,,
2014/10/22,18,227,,,160,68,,
2014/10/22,19,260,,,192,68,,
2014/10/22,20,242,,,183,59,,
2014/10/22,21,212,,,159,53,,
2014/10/22,22,233,,,185,47,,
2014/10/22,23,211,,,164,47,,
2014/10/22,24,198,,,153,45,,
2014/10/23,01,240,,,194,46,,
2014/10/23,02,212,,,166,46,,
2014/10/23,03,199,,,153,46,,
2014/10/23,04,196,,,149,47,,
2014/10/23,05,185,,,137,48,,
2014/10/23,06,219,,,146,73,,
2014/10/23,07,275,,,153,122,,
2014/10/23,08,294,,,157,136,,
2014/10/23,09,298,,,159,138,,
2014/10/23,10,286,,,161,123,,
2014/10/23,11,324,,,185,139,,
2014/10/23,12,323,,,183,140,,
2014/10/23,13,313,,,176,137,,
2014/10/23,14,338,,,195,142,,
2014/10/23,15,332,,,191,140,,
2014/10/23,16,330,,,190,139,,
2014/10/23,17,319,,,181,138,,
2014/10/23,18,248,,,171,77,,
2014/10/23,19,244,,,172,72,,
2014/10/23,20,227,,,164,62,,
2014/10/23,21,211,,,159,52,,
2014/10/23,22,203,,,154,49,,
2014/10/23,23,207,,,160,47,,
2014/10/23,24,198,,,152,46,,
2014/10/24,01,226,,,176,49,,
2014/10/24,02,205,,,158,46,,
2014/10/24,03,210,,,163,46,,
2014/10/24,04,214,,,167,47,,
2014/10/24,05,217,,,169,48,,
2014/10/24,06,270,,,149,121,,
2014/10/24,07,292,,,168,124,,
2014/10/24,08,289,,,176,113,,
2014/10/24,09,311,,,169,142,,
2014/10/24,10,334,,,195,139,,
2014/10/24,11,327,,,187,140,,
2014/10/24,12,316,,,178,138,,
2014/10/24,13,307,,,166,141,,
2014/10/24,14,305,,,167,137,,
2014/10/24,15,319,,,179,139,,
2014/10/24,16,326,,,188,138,,
2014/10/24,17,325,,,184,140,,
2014/10/24,18,310,,,173,136,,
2014/10/24,19,315,,,180,135,,
2014/10/24,20,247,,,167,80,,
2014/10/24,21,229,,,169,60,,
2014/10/24,22,223,,,168,55,,
2014/10/24,23,214,,,165,48,,
2014/10/24,24,227,,,179,48,,
2014/10/25,01,209,,,160,49,,
2014/10/25,02,226,,,178,48,,
2014/10/25,03,219,,,172,47,,
2014/10/25,04,206,,,158,48,,
2014/10/25,05,167,,,120,46,,
2014/10/25,06,116,,,74,42,,
2014/10/25,07,102,,,70,33,,
2014/10/25,08,83,,,57,26,,
2014/10/25,09,71,,,54,17,,
2014/10/25,10,68,,,52,16,,
2014/10/25,11,68,,,51,17,,
2014/10/25,12,70,,,53,17,,
2014/10/25,13,68,,,51,17,,
2014/10/25,14,68,,,50,18,,
2014/10/25,15,67,,,50,17,,
2014/10/25,16,67,,,50,17,,
2014/10/25,17,69,,,52,17,,
2014/10/25,18,60,,,49,11,,
2014/10/25,19,56,,,49,7,,
2014/10/25,20,56,,,49,7,,
2014/10/25,21,57,,,51,7,,
2014/10/25,22,58,,,52,6,,
2014/10/25,23,56,,,50,6,,
2014/10/25,24,213,,,165,48,,
2014/10/26,01,56,,,50,7,,
2014/10/26,02,58,,,52,6,,
2014/10/26,03,57,,,51,6,,
2014/10/26,04,56,,,50,6,,
2014/10/26,05,56,,,50,6,,
2014/10/26,06,56,,,50,6,,
2014/10/26,07,60,,,53,6,,
2014/10/26,08,60,,,50,10,,
2014/10/26,09,65,,,51,14,,
2014/10/26,10,64,,,49,14,,
2014/10/26,11,63,,,50,13,,
2014/10/26,12,65,,,51,14,,
2014/10/26,13,57,,,48,9,,
2014/10/26,14,55,,,48,7,,
2014/10/26,15,54,,,48,7,,
2014/10/26,16,56,,,49,7,,
2014/10/26,17,58,,,51,6,,
2014/10/26,18,55,,,48,6,,
2014/10/26,19,56,,,49,6,,
2014/10/26,20,56,,,49,6,,
2014/10/26,21,57,,,50,6,,
2014/10/26,22,59,,,52,7,,
2014/10/26,23,56,,,49,6,,
2014/10/26,24,56,,,50,6,,
2014/10/27,01,56,,,49,6,,
2014/10/27,02,56,,,50,6,,
2014/10/27,03,61,,,54,7,,
2014/10/27,04,56,,,49,6,,
2014/10/27,05,56,,,50,6,,
2014/10/27,06,74,,,60,13,,
2014/10/27,07,149,,,69,80,,
2014/10/27,08,305,,,170,134,,
2014/10/27,09,329,,,191,137,,
2014/10/27,10,307,,,168,139,,
2014/10/27,11,320,,,188,133,,
2014/10/27,12,329,,,185,144,,
2014/10/27,13,323,,,180,142,,
2014/10/27,14,339,,,196,141,,
2014/10/27,15,326,,,183,142,,
2014/10/27,16,301,,,160,141,,
2014/10/27,17,289,,,171,117,,
2014/10/27,18,283,,,175,108,,
2014/10/27,19,236,,,173,62,,
2014/10/27,20,231,,,170,61,,
2014/10/27,21,201,,,144,57,,
2014/10/27,22,226,,,176,50,,
2014/10/27,23,212,,,163,49,,
2014/10/27,24,56,,,50,7,,
2014/10/28,01,205,,,159,46,,
2014/10/28,02,217,,,170,47,,
2014/10/28,03,206,,,158,48,,
2014/10/28,04,212,,,162,50,,
2014/10/28,05,257,,,154,103,,
2014/10/28,06,281,,,159,122,,
2014/10/28,07,288,,,153,135,,
2014/10/28,08,306,,,167,139,,
2014/10/28,09,305,,,159,146,,
2014/10/28,10,303,,,161,141,,
2014/10/28,11,306,,,166,141,,
2014/10/28,12,295,,,173,121,,
2014/10/28,13,284,,,163,120,,
2014/10/28,14,336,,,197,138,,
2014/10/28,15,330,,,188,141,,
2014/10/28,16,340,,,198,142,,
2014/10/28,17,309,,,172,137,,
2014/10/28,18,250,,,183,67,,
2014/10/28,19,229,,,171,58,,
2014/10/28,20,233,,,172,61,,
2014/10/28,21,206,,,154,52,,
2014/10/28,22,206,,,158,48,,
2014/10/28,23,198,,,151,47,,
2014/10/28,24,183,,,134,49,,
2014/10/29,01,184,,,138,46,,
2014/10/29,02,183,,,142,41,,
2014/10/29,03,188,,,141,47,,
2014/10/29,04,172,,,126,46,,
2014/10/29,05,234,,,124,110,,
2014/10/29,06,266,,,125,141,,
2014/10/29,07,277,,,138,139,,
2014/10/29,08,284,,,145,139,,
2014/10/29,09,264,,,124,140,,
2014/10/29,10,266,,,138,128,,
2014/10/29,11,257,,,132,124,,
2014/10/29,12,279,,,143,136,,
2014/10/29,13,272,,,132,139,,
2014/10/29,14,290,,,149,140,,
2014/10/29,15,284,,,143,140,,
2014/10/29,16,295,,,152,143,,
2014/10/29,17,304,,,159,145,,
2014/10/29,18,282,,,155,127,,
2014/10/29,19,216,,,159,58,,
2014/10/29,20,214,,,155,59,,
2014/10/29,21,209,,,159,50,,
2014/10/29,22,204,,,157,47,,
2014/10/29,23,215,,,166,50,,
2014/10/29,24,192,,,145,47,,
2014/10/30,01,213,,,165,48,,
2014/10/30,02,207,,,161,46,,
2014/10/30,03,197,,,151,46,,
2014/10/30,04,226,,,162,64,,
2014/10/30,05,224,,,156,68,,
2014/10/30,06,233,,,148,85,,
2014/10/30,07,302,,,162,140,,
2014/10/30,08,294,,,154,140,,
2014/10/30,09,282,,,143,140,,
2014/10/30,10,291,,,151,139,,
2014/10/30,11,301,,,162,138,,
2014/10/30,12,315,,,178,137,,
2014/10/30,13,319,,,186,133,,
2014/10/30,14,301,,,163,137,,
2014/10/30,15,305,,,165,140,,
2014/10/30,16,302,,,175,127,,
2014/10/30,17,260,,,147,111,,
2014/10/30,18,315,,,172,142,,
2014/10/30,19,251,,,169,82,,
2014/10/30,20,218,,,148,70,,
2014/10/30,21,249,,,181,68,,
2014/10/30,22,276,,,210,66,,
2014/10/30,23,255,,,206,49,,
2014/10/30,24,194,,,146,48,,
2014/10/31,01,250,,,203,47,,
2014/10/31,02,233,,,184,48,,
2014/10/31,03,227,,,165,61,,
2014/10/31,04,230,,,160,70,,
2014/10/31,05,302,,,164,138,,
2014/10/31,06,280,,,139,141,,
2014/10/31,07,278,,,141,138,,
2014/10/31,08,267,,,130,137,,
2014/10/31,09,267,,,134,133,,
2014/10/31,10,265,,,135,130,,
2014/10/31,11,279,,,140,139,,
2014/10/31,12,277,,,137,139,,
2014/10/31,13,260,,,135,126,,
2014/10/31,14,277,,,143,134,,
2014/10/31,15,278,,,141,136,,
2014/10/31,16,266,,,149,115,,
2014/10/31,17,258,,,135,122,,
2014/10/31,18,261,,,131,128,,
2014/10/31,19,200,,,130,69,,
2014/10/31,20,205,,,135,69,,
2014/10/31,21,189,,,121,68,,
2014/10/31,22,207,,,139,69,,
2014/10/31,23,205,,,137,68,,
2014/10/31,24,220,,,173,47,,
2014/11/01,01,209,,,141,68,,
2014/11/01,02,200,,,133,67,,
2014/11/01,03,204,,,136,69,,
2014/11/01,04,191,,,124,67,,
2014/11/01,05,178,,,109,69,,
2014/11/01,06,137,,,73,64,,
2014/11/01,07,109,,,63,46,,
2014/11/01,08,64,,,53,11,,
2014/11/01,09,53,,,47,6,,
2014/11/01,10,54,,,48,6,,
2014/11/01,11,55,,,48,6,,
2014/11/01,12,50,,,43,7,,
2014/11/01,13,50,,,43,7,,
2014/11/01,14,50,,,43,7,,
2014/11/01,15,53,,,46,7,,
2014/11/01,16,51,,,44,8,,
2014/11/01,17,50,,,43,7,,
2014/11/01,18,50,,,43,7,,
2014/11/01,19,51,,,44,7,,
2014/11/01,20,53,,,47,7,,
2014/11/01,21,50,,,44,6,,
2014/11/01,22,51,,,44,7,,
2014/11/01,23,51,,,45,7,,
2014/11/01,24,198,,,132,67,,
2014/11/02,01,52,,,45,7,,
2014/11/02,02,50,,,44,6,,
2014/11/02,03,50,,,43,6,,
2014/11/02,04,51,,,44,7,,
2014/11/02,05,54,,,47,6,,
2014/11/02,06,50,,,44,7,,
2014/11/02,07,50,,,44,7,,
2014/11/02,08,50,,,44,7,,
2014/11/02,09,53,,,46,7,,
2014/11/02,10,51,,,45,6,,
2014/11/02,11,51,,,44,7,,
2014/11/02,12,51,,,45,6,,
2014/11/02,13,50,,,44,7,,
2014/11/02,14,54,,,46,8,,
2014/11/02,15,51,,,44,7,,
2014/11/02,16,53,,,45,7,,
2014/11/02,17,53,,,46,7,,
2014/11/02,18,50,,,44,6,,
2014/11/02,19,50,,,44,6,,
2014/11/02,20,53,,,46,6,,
2014/11/02,21,52,,,46,6,,
2014/11/02,22,51,,,45,7,,
2014/11/02,23,53,,,47,6,,
2014/11/02,24,53,,,46,6,,
2014/11/03,01,51,,,45,6,,
2014/11/03,02,51,,,44,6,,
2014/11/03,03,52,,,45,7,,
2014/11/03,04,53,,,47,6,,
2014/11/03,05,51,,,44,6,,
2014/11/03,06,53,,,45,8,,
2014/11/03,07,54,,,45,9,,
2014/11/03,08,58,,,48,10,,
2014/11/03,09,55,,,45,10,,
2014/11/03,10,55,,,45,10,,
2014/11/03,11,58,,,46,12,,
2014/11/03,12,61,,,48,13,,
2014/11/03,13,56,,,44,11,,
2014/11/03,14,58,,,46,12,,
2014/11/03,15,57,,,45,12,,
2014/11/03,16,56,,,46,10,,
2014/11/03,17,54,,,46,8,,
2014/11/03,18,51,,,44,6,,
2014/11/03,19,52,,,46,6,,
2014/11/03,20,51,,,45,6,,
2014/11/03,21,54,,,48,6,,
2014/11/03,22,51,,,45,6,,
2014/11/03,23,52,,,45,7,,
2014/11/03,24,53,,,46,6,,
2014/11/04,01,53,,,47,6,,
2014/11/04,02,55,,,49,6,,
2014/11/04,03,53,,,47,6,,
2014/11/04,04,51,,,46,6,,
2014/11/04,05,65,,,53,12,,
2014/11/04,06,98,,,71,27,,
2014/11/04,07,181,,,86,95,,
2014/11/04,08,292,,,153,139,,
2014/11/04,09,291,,,145,146,,
2014/11/04,10,314,,,167,146,,
2014/11/04,11,304,,,158,146,,
2014/11/04,12,303,,,157,146,,
2014/11/04,13,294,,,150,143,,
2014/11/04,14,302,,,156,146,,
2014/11/04,15,305,,,159,145,,
2014/11/04,16,298,,,153,145,,
2014/11/04,17,295,,,153,141,,
2014/11/04,18,288,,,152,135,,
2014/11/04,19,285,,,144,141,,
2014/11/04,20,267,,,160,107,,
2014/11/04,21,219,,,150,68,,
2014/11/04,22,208,,,142,66,,
2014/11/04,23,206,,,144,61,,
2014/11/04,24,51,,,45,6,,
2014/11/05,01,191,,,142,49,,
2014/11/05,02,199,,,150,48,,
2014/11/05,03,182,,,133,49,,
2014/11/05,04,194,,,146,48,,
2014/11/05,05,268,,,159,109,,
2014/11/05,06,277,,,153,124,,
2014/11/05,07,295,,,158,137,,
2014/11/05,08,299,,,159,140,,
2014/11/05,09,290,,,148,142,,
2014/11/05,10,303,,,158,144,,
2014/11/05,11,286,,,151,135,,
2014/11/05,12,276,,,154,123,,
2014/11/05,13,281,,,147,134,,
2014/11/05,14,264,,,149,114,,
2014/11/05,15,294,,,149,144,,
2014/11/05,16,290,,,149,141,,
2014/11/05,17,277,,,136,141,,
2014/11/05,18,269,,,135,134,,
2014/11/05,19,233,,,147,85,,
2014/11/05,20,209,,,147,62,,
2014/11/05,21,204,,,154,50,,
2014/11/05,22,183,,,133,50,,
2014/11/05,23,198,,,148,49,,
2014/11/05,24,188,,,139,49,,
2014/11/06,01,217,,,169,48,,
2014/11/06,02,199,,,153,46,,
2014/11/06,03,184,,,140,45,,
2014/11/06,04,186,,,142,45,,
2014/11/06,05,238,,,150,88,,
2014/11/06,06,257,,,134,123,,
2014/11/06,07,305,,,160,145,,
2014/11/06,08,305,,,163,142,,
2014/11/06,09,301,,,161,139,,
2014/11/06,10,284,,,143,141,,
2014/11/06,11,305,,,164,140,,
2014/11/06,12,324,,,185,139,,
2014/11/06,13,277,,,175,102,,
2014/11/06,14,317,,,180,136,,
2014/11/06,15,296,,,156,138,,
2014/11/06,16,293,,,150,142,,
2014/11/06,17,295,,,154,141,,
2014/11/06,18,295,,,157,139,,
2014/11/06,19,253,,,165,89,,
2014/11/06,20,220,,,157,63,,
2014/11/06,21,199,,,142,57,,
2014/11/06,22,199,,,150,49,,
2014/11/06,23,203,,,153,51,,
2014/11/06,24,203,,,155,47,,
2014/11/07,01,203,,,154,49,,
2014/11/07,02,183,,,138,45,,
2014/11/07,03,193,,,145,47,,
2014/11/07,04,212,,,146,67,,
2014/11/07,05,252,,,128,124,,
2014/11/07,06,264,,,144,120,,
2014/11/07,07,286,,,150,136,,
2014/11/07,08,280,,,143,137,,
2014/11/07,09,289,,,148,141,,
2014/11/07,10,292,,,149,143,,
2014/11/07,11,295,,,153,141,,
2014/11/07,12,284,,,141,143,,
2014/11/07,13,278,,,142,136,,
2014/11/07,14,292,,,153,139,,
2014/11/07,15,291,,,165,126,,
2014/11/07,16,297,,,154,143,,
2014/11/07,17,301,,,156,143,,
2014/11/07,18,282,,,145,137,,
2014/11/07,19,215,,,143,72,,
2014/11/07,20,214,,,143,72,,
2014/11/07,21,203,,,130,73,,
2014/11/07,22,203,,,128,75,,
2014/11/07,23,203,,,132,71,,
2014/11/07,24,192,,,143,49,,
2014/11/08,01,220,,,153,67,,
2014/11/08,02,206,,,139,67,,
2014/11/08,03,205,,,138,67,,
2014/11/08,04,204,,,137,67,,
2014/11/08,05,179,,,112,67,,
2014/11/08,06,156,,,94,62,,
2014/11/08,07,99,,,65,35,,
2014/11/08,08,63,,,47,16,,
2014/11/08,09,57,,,46,12,,
2014/11/08,10,68,,,46,22,,
2014/11/08,11,67,,,45,21,,
2014/11/08,12,65,,,46,19,,
2014/11/08,13,59,,,45,14,,
2014/11/08,14,61,,,49,12,,
2014/11/08,15,58,,,45,12,,
2014/11/08,16,55,,,45,10,,
2014/11/08,17,53,,,45,8,,
2014/11/08,18,54,,,47,8,,
2014/11/08,19,57,,,50,7,,
2014/11/08,20,54,,,47,7,,
2014/11/08,21,52,,,46,6,,
2014/11/08,22,51,,,46,6,,
2014/11/08,23,54,,,48,6,,
2014/11/08,24,195,,,129,66,,
2014/11/09,01,51,,,45,6,,
2014/11/09,02,51,,,46,6,,
2014/11/09,03,52,,,46,6,,
2014/11/09,04,55,,,49,6,,
2014/11/09,05,51,,,46,6,,
2014/11/09,06,53,,,46,8,,
2014/11/09,07,57,,,46,11,,
2014/11/09,08,58,,,48,10,,
2014/11/09,09,59,,,50,9,,
2014/11/09,10,57,,,50,7,,
2014/11/09,11,57,,,50,7,,
2014/11/09,12,58,,,50,8,,
2014/11/09,13,55,,,47,8,,
2014/11/09,14,56,,,48,9,,
2014/11/09,15,56,,,48,9,,
2014/11/09,16,58,,,51,7,,
2014/11/09,17,53,,,47,6,,
2014/11/09,18,53,,,47,6,,
2014/11/09,19,53,,,47,6,,
2014/11/09,20,55,,,49,6,,
2014/11/09,21,57,,,51,6,,
2014/11/09,22,54,,,48,6,,
2014/11/09,23,53,,,48,6,,
2014/11/09,24,53,,,47,6,,
2014/11/10,01,56,,,50,6,,
2014/11/10,02,54,,,48,6,,
2014/11/10,03,53,,,47,6,,
2014/11/10,04,58,,,51,7,,
2014/11/10,05,85,,,64,21,,
2014/11/10,06,143,,,65,78,,
2014/11/10,07,203,,,77,126,,
2014/11/10,08,273,,,133,140,,
2014/11/10,09,286,,,144,142,,
2014/11/10,10,290,,,142,148,,
2014/11/10,11,285,,,138,147,,
2014/11/10,12,287,,,144,143,,
2014/11/10,13,297,,,153,144,,
2014/11/10,14,305,,,166,139,,
2014/11/10,15,299,,,159,139,,
2014/11/10,16,304,,,163,140,,
2014/11/10,17,310,,,168,142,,
2014/11/10,18,254,,,144,111,,
2014/11/10,19,207,,,142,65,,
2014/11/10,20,201,,,142,59,,
2014/11/10,21,180,,,130,50,,
2014/11/10,22,192,,,143,49,,
2014/11/10,23,198,,,150,48,,
2014/11/10,24,54,,,48,6,,
2014/11/11,01,196,,,147,49,,
2014/11/11,02,199,,,151,48,,
2014/11/11,03,172,,,125,48,,
2014/11/11,04,184,,,136,48,,
2014/11/11,05,200,,,145,56,,
2014/11/11,06,255,,,157,98,,
2014/11/11,07,265,,,139,126,,
2014/11/11,08,281,,,160,120,,
2014/11/11,09,292,,,165,127,,
2014/11/11,10,301,,,172,129,,
2014/11/11,11,317,,,178,139,,
2014/11/11,12,288,,,152,136,,
2014/11/11,13,279,,,148,131,,
2014/11/11,14,276,,,157,119,,
2014/11/11,15,270,,,147,122,,
2014/11/11,16,295,,,158,137,,
2014/11/11,17,298,,,157,140,,
2014/11/11,18,292,,,152,140,,
2014/11/11,19,244,,,143,101,,
2014/11/11,20,209,,,147,62,,
2014/11/11,21,192,,,138,55,,
2014/11/11,22,197,,,145,51,,
2014/11/11,23,195,,,144,50,,
2014/11/11,24,203,,,154,49,,
2014/11/12,01,183,,,133,50,,
2014/11/12,02,185,,,134,51,,
2014/11/12,03,190,,,140,50,,
2014/11/12,04,207,,,152,55,,
2014/11/12,05,281,,,161,120,,
2014/11/12,06,319,,,178,141,,
2014/11/12,07,311,,,170,141,,
2014/11/12,08,318,,,177,140,,
2014/11/12,09,311,,,169,141,,
2014/11/12,10,305,,,164,141,,
2014/11/12,11,306,,,164,142,,
2014/11/12,12,301,,,159,142,,
2014/11/12,13,274,,,140,134,,
2014/11/12,14,300,,,162,138,,
2014/11/12,15,286,,,145,140,,
2014/11/12,16,284,,,146,137,,
2014/11/12,17,268,,,128,140,,
2014/11/12,18,285,,,149,136,,
2014/11/12,19,236,,,170,67,,
2014/11/12,20,203,,,137,66,,
2014/11/12,21,210,,,145,65,,
2014/11/12,22,227,,,160,67,,
2014/11/12,23,239,,,170,69,,
2014/11/12,24,192,,,142,50,,
2014/11/13,01,209,,,143,66,,
2014/11/13,02,203,,,138,65,,
2014/11/13,03,218,,,151,67,,
2014/11/13,04,222,,,160,62,,
2014/11/13,05,195,,,139,56,,
2014/11/13,06,206,,,143,62,,
2014/11/13,07,289,,,152,137,,
2014/11/13,08,296,,,161,135,,
2014/11/13,09,297,,,156,141,,
2014/11/13,10,295,,,151,144,,
2014/11/13,11,293,,,147,144,,
2014/11/13,12,302,,,160,141,,
2014/11/13,13,282,,,156,126,,
2014/11/13,14,291,,,152,139,,
2014/11/13,15,274,,,138,136,,
2014/11/13,16,283,,,139,142,,
2014/11/13,17,293,,,149,144,,
2014/11/13,18,297,,,156,141,,
2014/11/13,19,293,,,165,128,,
2014/11/13,20,221,,,159,61,,
2014/11/13,21,202,,,136,65,,
2014/11/13,22,213,,,157,56,,
2014/11/13,23,194,,,144,50,,
2014/11/13,24,230,,,161,68,,
2014/11/14,01,206,,,156,49,,
2014/11/14,02,218,,,169,49,,
2014/11/14,03,199,,,152,47,,
2014/11/14,04,189,,,142,46,,
2014/11/14,05,222,,,140,83,,
2014/11/14,06,253,,,130,123,,
2014/11/14,07,285,,,146,139,,
2014/11/14,08,300,,,162,138,,
2014/11/14,09,308,,,164,144,,
2014/11/14,10,305,,,161,143,,
2014/11/14,11,300,,,159,141,,
2014/11/14,12,297,,,154,143,,
2014/11/14,13,289,,,147,142,,
2014/11/14,14,304,,,162,142,,
2014/11/14,15,307,,,163,143,,
2014/11/14,16,313,,,169,143,,
2014/11/14,17,285,,,149,136,,
2014/11/14,18,271,,,143,128,,
2014/11/14,19,209,,,137,72,,
2014/11/14,20,207,,,139,68,,
2014/11/14,21,195,,,126,69,,
2014/11/14,22,219,,,150,69,,
2014/11/14,23,212,,,145,68,,
2014/11/14,24,208,,,158,49,,
2014/11/15,01,217,,,151,66,,
2014/11/15,02,216,,,152,65,,
2014/11/15,03,221,,,157,64,,
2014/11/15,04,205,,,140,65,,
2014/11/15,05,176,,,110,66,,
2014/11/15,06,142,,,75,67,,
2014/11/15,07,121,,,67,54,,
2014/11/15,08,86,,,50,36,,
2014/11/15,09,57,,,41,16,,
2014/11/15,10,63,,,46,17,,
2014/11/15,11,62,,,47,15,,
2014/11/15,12,60,,,46,14,,
2014/11/15,13,62,,,46,16,,
2014/11/15,14,69,,,48,21,,
2014/11/15,15,71,,,51,20,,
2014/11/15,16,67,,,48,19,,
2014/11/15,17,60,,,49,11,,
2014/11/15,18,56,,,50,6,,
2014/11/15,19,60,,,54,6,,
2014/11/15,20,53,,,47,6,,
2014/11/15,21,53,,,47,6,,
2014/11/15,22,55,,,49,6,,
2014/11/15,23,56,,,51,6,,
2014/11/15,24,215,,,146,68,,
2014/11/16,01,55,,,49,5,,
2014/11/16,02,53,,,47,6,,
2014/11/16,03,59,,,53,6,,
2014/11/16,04,54,,,48,6,,
2014/11/16,05,55,,,49,6,,
2014/11/16,06,55,,,49,6,,
2014/11/16,07,57,,,51,6,,
2014/11/16,08,56,,,49,7,,
2014/11/16,09,56,,,49,7,,
2014/11/16,10,62,,,53,10,,
2014/11/16,11,61,,,52,9,,
2014/11/16,12,59,,,51,8,,
2014/11/16,13,57,,,51,6,,
2014/11/16,14,56,,,50,6,,
2014/11/16,15,54,,,48,6,,
2014/11/16,16,58,,,52,6,,
2014/11/16,17,55,,,49,6,,
2014/11/16,18,56,,,50,6,,
2014/11/16,19,55,,,50,6,,
2014/11/16,20,56,,,49,6,,
2014/11/16,21,55,,,49,6,,
2014/11/16,22,56,,,50,6,,
2014/11/16,23,56,,,50,6,,
2014/11/16,24,53,,,47,6,,
2014/11/17,01,55,,,50,5,,
2014/11/17,02,56,,,50,6,,
2014/11/17,03,57,,,51,6,,
2014/11/17,04,56,,,50,6,,
2014/11/17,05,59,,,51,8,,
2014/11/17,06,121,,,70,52,,
2014/11/17,07,189,,,70,118,,
2014/11/17,08,289,,,145,144,,
2014/11/17,09,308,,,159,149,,
2014/11/17,10,311,,,162,149,,
2014/11/17,11,321,,,172,149,,
2014/11/17,12,307,,,161,146,,
2014/11/17,13,310,,,165,144,,
2014/11/17,14,299,,,151,148,,
2014/11/17,15,313,,,167,145,,
2014/11/17,16,306,,,162,144,,
2014/11/17,17,324,,,183,141,,
2014/11/17,18,283,,,148,135,,
2014/11/17,19,230,,,150,80,,
