計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/02,06,38,1,,,,,
2013/06/02,07,37,0,,,,,
2013/06/02,08,45,2,,,,,
2013/06/02,09,45,1,,,,,
2013/06/02,10,47,4,,,,,
2013/06/02,11,53,5,,,,,
2013/06/02,12,50,4,,,,,
2013/06/02,13,50,4,,,,,
2013/06/02,14,54,6,,,,,
2013/06/02,15,57,10,,,,,
2013/06/02,16,55,8,,,,,
2013/06/02,17,56,7,,,,,
2013/06/02,18,60,9,,,,,
2013/06/02,19,64,0,,,,,
2013/06/02,20,62,9,,,,,
2013/06/02,21,55,6,,,,,
2013/06/02,22,53,5,,,,,
2013/06/02,23,49,7,,,,,
2013/06/02,24,44,6,,,,,
2013/06/03,01,42,6,,,,,
2013/06/03,02,41,3,,,,,
2013/06/03,03,38,2,,,,,
2013/06/03,04,36,2,,,,,
2013/06/03,05,36,1,,,,,
2013/06/03,06,42,2,,,,,
2013/06/03,07,50,2,,,,,
2013/06/03,08,92,14,,,,,
2013/06/03,09,164,34,,,,,
2013/06/03,10,199,41,,,,,
2013/06/03,11,217,55,,,,,
2013/06/03,12,217,53,,,,,
2013/06/03,13,226,57,,,,,
2013/06/03,14,219,55,,,,,
2013/06/03,15,216,58,,,,,
2013/06/03,16,210,55,,,,,
2013/06/03,17,214,55,,,,,
2013/06/03,18,219,58,,,,,
2013/06/03,19,193,49,,,,,
2013/06/03,20,151,31,,,,,
2013/06/03,21,132,25,,,,,
2013/06/03,22,117,25,,,,,
2013/06/03,23,88,19,,,,,
2013/06/03,24,68,14,,,,,
2013/06/04,01,60,1,,,,,
2013/06/04,02,57,12,,,,,
2013/06/04,03,43,5,,,,,
2013/06/04,04,37,1,,,,,
2013/06/04,05,36,1,,,,,
2013/06/04,06,41,1,,,,,
2013/06/04,07,49,2,,,,,
2013/06/04,08,90,13,,,,,
2013/06/04,09,153,29,,,,,
2013/06/04,10,206,50,,,,,
2013/06/04,11,212,54,,,,,
2013/06/04,12,210,55,,,,,
2013/06/04,13,220,58,,,,,
2013/06/04,14,233,56,,,,,
2013/06/04,15,232,61,,,,,
2013/06/04,16,230,58,,,,,
2013/06/04,17,231,67,,,,,
2013/06/04,18,221,56,,,,,
2013/06/04,19,183,41,,,,,
2013/06/04,20,151,36,,,,,
2013/06/04,21,125,26,,,,,
2013/06/04,22,112,24,,,,,
2013/06/04,23,77,12,,,,,
2013/06/04,24,59,9,,,,,
2013/06/05,01,48,7,,,,,
2013/06/05,02,42,2,,,,,
2013/06/05,03,42,3,,,,,
2013/06/05,04,41,3,,,,,
2013/06/05,05,37,3,,,,,
2013/06/05,06,41,3,,,,,
2013/06/05,07,49,2,,,,,
2013/06/05,08,91,17,,,,,
2013/06/05,09,163,37,,,,,
2013/06/05,10,208,53,,,,,
2013/06/05,11,223,64,,,,,
2013/06/05,12,218,4,,,,,
2013/06/05,13,225,59,,,,,
2013/06/05,14,238,70,,,,,
2013/06/05,15,231,68,,,,,
2013/06/05,16,219,64,,,,,
2013/06/05,17,219,60,,,,,
2013/06/05,18,209,56,,,,,
2013/06/05,19,184,39,,,,,
2013/06/05,20,145,33,,,,,
2013/06/05,21,118,20,,,,,
2013/06/05,22,108,22,,,,,
2013/06/05,23,72,10,,,,,
2013/06/05,24,56,5,,,,,
2013/06/06,01,50,0,,,,,
2013/06/06,02,44,3,,,,,
2013/06/06,03,42,3,,,,,
2013/06/06,04,43,3,,,,,
2013/06/06,05,42,3,,,,,
2013/06/06,06,45,4,,,,,
2013/06/06,07,51,2,,,,,
2013/06/06,08,85,12,,,,,
2013/06/06,09,163,36,,,,,
2013/06/06,10,201,52,,,,,
2013/06/06,11,214,54,,,,,
2013/06/06,12,218,56,,,,,
2013/06/06,13,218,48,,,,,
2013/06/06,14,228,58,,,,,
2013/06/06,15,226,57,,,,,
2013/06/06,16,221,56,,,,,
2013/06/06,17,221,49,,,,,
2013/06/06,18,213,47,,,,,
2013/06/06,19,181,37,,,,,
2013/06/06,20,143,29,,,,,
2013/06/06,21,113,17,,,,,
2013/06/06,22,90,14,,,,,
2013/06/06,23,65,7,,,,,
2013/06/06,24,53,6,,,,,
2013/06/07,01,57,0,,,,,
2013/06/07,02,45,3,,,,,
2013/06/07,03,44,4,,,,,
2013/06/07,04,44,3,,,,,
2013/06/07,05,43,3,,,,,
2013/06/07,06,47,5,,,,,
2013/06/07,07,51,3,,,,,
2013/06/07,08,86,12,,,,,
2013/06/07,09,161,37,,,,,
2013/06/07,10,198,48,,,,,
2013/06/07,11,208,52,,,,,
2013/06/07,12,215,59,,,,,
2013/06/07,13,226,60,,,,,
2013/06/07,14,236,71,,,,,
2013/06/07,15,226,57,,,,,
2013/06/07,16,238,72,,,,,
2013/06/07,17,237,72,,,,,
2013/06/07,18,227,61,,,,,
2013/06/07,19,193,45,,,,,
2013/06/07,20,160,29,,,,,
2013/06/07,21,136,28,,,,,
2013/06/07,22,98,15,,,,,
2013/06/07,23,81,16,,,,,
2013/06/07,24,63,8,,,,,
2013/06/08,01,43,0,,,,,
2013/06/08,02,43,3,,,,,
2013/06/08,03,42,2,,,,,
2013/06/08,04,42,4,,,,,
2013/06/08,05,42,2,,,,,
2013/06/08,06,46,3,,,,,
2013/06/08,07,53,5,,,,,
2013/06/08,08,57,4,,,,,
2013/06/08,09,69,8,,,,,
2013/06/08,10,90,18,,,,,
2013/06/08,11,87,20,,,,,
2013/06/08,12,99,22,,,,,
2013/06/08,13,91,22,,,,,
2013/06/08,14,104,20,,,,,
2013/06/08,15,122,36,,,,,
2013/06/08,16,119,30,,,,,
2013/06/08,17,109,26,,,,,
2013/06/08,18,100,22,,,,,
2013/06/08,19,86,17,,,,,
2013/06/08,20,75,17,,,,,
2013/06/08,21,71,15,,,,,
2013/06/08,22,57,4,,,,,
2013/06/08,23,52,5,,,,,
2013/06/08,24,41,5,,,,,
2013/06/09,01,37,0,,,,,
2013/06/09,02,36,2,,,,,
2013/06/09,03,37,1,,,,,
2013/06/09,04,36,1,,,,,
2013/06/09,05,36,3,,,,,
2013/06/09,06,36,1,,,,,
2013/06/09,07,36,2,,,,,
2013/06/09,08,44,1,,,,,
2013/06/09,09,49,2,,,,,
2013/06/09,10,54,4,,,,,
2013/06/09,11,60,4,,,,,
2013/06/09,12,60,9,,,,,
2013/06/09,13,65,9,,,,,
2013/06/09,14,66,9,,,,,
2013/06/09,15,68,14,,,,,
2013/06/09,16,67,11,,,,,
2013/06/09,17,70,13,,,,,
2013/06/09,18,64,10,,,,,
2013/06/09,19,61,5,,,,,
2013/06/09,20,61,5,,,,,
2013/06/09,21,55,5,,,,,
2013/06/09,22,48,2,,,,,
2013/06/09,23,48,8,,,,,
2013/06/09,24,41,3,,,,,
2013/06/10,01,37,0,,,,,
2013/06/10,02,36,1,,,,,
2013/06/10,03,36,1,,,,,
2013/06/10,04,35,1,,,,,
2013/06/10,05,35,3,,,,,
2013/06/10,06,43,2,,,,,
2013/06/10,07,54,3,,,,,
2013/06/10,08,90,14,,,,,
2013/06/10,09,155,32,,,,,
2013/06/10,10,200,46,,,,,
2013/06/10,11,221,57,,,,,
2013/06/10,12,224,60,,,,,
2013/06/10,13,232,62,,,,,
2013/06/10,14,234,67,,,,,
2013/06/10,15,240,70,,,,,
2013/06/10,16,242,76,,,,,
2013/06/10,17,233,71,,,,,
2013/06/10,18,209,54,,,,,
2013/06/10,19,191,41,,,,,
2013/06/10,20,155,30,,,,,
2013/06/10,21,130,28,,,,,
2013/06/10,22,116,22,,,,,
2013/06/10,23,69,10,,,,,
2013/06/10,24,50,6,,,,,
2013/06/11,01,43,1,,,,,
2013/06/11,02,41,3,,,,,
2013/06/11,03,39,1,,,,,
2013/06/11,04,37,1,,,,,
2013/06/11,05,38,3,,,,,
2013/06/11,06,43,1,,,,,
2013/06/11,07,51,2,,,,,
2013/06/11,08,78,9,,,,,
2013/06/11,09,148,32,,,,,
2013/06/11,10,199,48,,,,,
2013/06/11,11,219,61,,,,,
2013/06/11,12,226,64,,,,,
2013/06/11,13,228,64,,,,,
2013/06/11,14,245,76,,,,,
2013/06/11,15,253,81,,,,,
2013/06/11,16,241,76,,,,,
2013/06/11,17,240,69,,,,,
2013/06/11,18,229,63,,,,,
2013/06/11,19,194,45,,,,,
2013/06/11,20,163,37,,,,,
2013/06/11,21,129,24,,,,,
2013/06/11,22,94,17,,,,,
2013/06/11,23,71,11,,,,,
2013/06/11,24,57,8,,,,,
2013/06/12,01,60,11,,,,,
2013/06/12,02,54,3,,,,,
2013/06/12,03,42,6,,,,,
2013/06/12,04,38,3,,,,,
2013/06/12,05,38,2,,,,,
2013/06/12,06,44,2,,,,,
2013/06/12,07,54,4,,,,,
2013/06/12,08,88,13,,,,,
2013/06/12,09,172,49,,,,,
2013/06/12,10,219,68,,,,,
2013/06/12,11,231,70,,,,,
2013/06/12,12,233,76,,,,,
2013/06/12,13,244,75,,,,,
2013/06/12,14,249,85,,,,,
2013/06/12,15,256,89,,,,,
2013/06/12,16,253,89,,,,,
2013/06/12,17,258,97,,,,,
2013/06/12,18,251,85,,,,,
2013/06/12,19,230,75,,,,,
2013/06/12,20,178,51,,,,,
2013/06/12,21,136,36,,,,,
2013/06/12,22,112,24,,,,,
2013/06/12,23,79,13,,,,,
2013/06/12,24,60,10,,,,,
2013/06/13,01,54,0,,,,,
2013/06/13,02,48,6,,,,,
2013/06/13,03,47,6,,,,,
2013/06/13,04,45,3,,,,,
2013/06/13,05,47,5,,,,,
2013/06/13,06,53,5,,,,,
2013/06/13,07,64,10,,,,,
2013/06/13,08,101,24,,,,,
2013/06/13,09,198,68,,,,,
2013/06/13,10,246,89,,,,,
2013/06/13,11,265,98,,,,,
2013/06/13,12,276,112,,,,,
2013/06/13,13,275,101,,,,,
2013/06/13,14,293,119,,,,,
2013/06/13,15,292,110,,,,,
2013/06/13,16,298,123,,,,,
2013/06/13,17,292,118,,,,,
2013/06/13,18,291,114,,,,,
2013/06/13,19,252,95,,,,,
2013/06/13,20,188,56,,,,,
2013/06/13,21,140,34,,,,,
2013/06/13,22,120,29,,,,,
2013/06/13,23,89,20,,,,,
2013/06/13,24,61,7,,,,,
2013/06/14,01,47,0,,,,,
2013/06/14,02,45,3,,,,,
2013/06/14,03,44,3,,,,,
2013/06/14,04,48,6,,,,,
2013/06/14,05,49,5,,,,,
2013/06/14,06,53,4,,,,,
2013/06/14,07,69,14,,,,,
2013/06/14,08,117,31,,,,,
2013/06/14,09,199,70,,,,,
2013/06/14,10,259,97,,,,,
2013/06/14,11,263,99,,,,,
2013/06/14,12,278,106,,,,,
2013/06/14,13,279,103,,,,,
2013/06/14,14,285,113,,,,,
2013/06/14,15,292,119,,,,,
2013/06/14,16,284,112,,,,,
2013/06/14,17,290,114,,,,,
2013/06/14,18,263,99,,,,,
2013/06/14,19,204,58,,,,,
2013/06/14,20,158,40,,,,,
2013/06/14,21,122,24,,,,,
2013/06/14,22,95,15,,,,,
2013/06/14,23,75,13,,,,,
2013/06/14,24,57,8,,,,,
2013/06/15,01,51,0,,,,,
2013/06/15,02,47,6,,,,,
2013/06/15,03,47,5,,,,,
2013/06/15,04,46,6,,,,,
2013/06/15,05,47,6,,,,,
2013/06/15,06,49,4,,,,,
2013/06/15,07,56,5,,,,,
2013/06/15,08,68,8,,,,,
2013/06/15,09,93,18,,,,,
2013/06/15,10,101,25,,,,,
2013/06/15,11,118,35,,,,,
2013/06/15,12,115,33,,,,,
2013/06/15,13,113,33,,,,,
2013/06/15,14,110,26,,,,,
2013/06/15,15,107,25,,,,,
2013/06/15,16,115,30,,,,,
2013/06/15,17,116,32,,,,,
2013/06/15,18,104,25,,,,,
2013/06/15,19,83,17,,,,,
2013/06/15,20,79,16,,,,,
2013/06/15,21,69,16,,,,,
2013/06/15,22,58,10,,,,,
2013/06/15,23,47,8,,,,,
2013/06/15,24,46,8,,,,,
2013/06/16,01,46,2,,,,,
2013/06/16,02,45,7,,,,,
2013/06/16,03,45,8,,,,,
2013/06/16,04,45,8,,,,,
2013/06/16,05,45,8,,,,,
2013/06/16,06,44,4,,,,,
2013/06/16,07,42,1,,,,,
2013/06/16,08,42,1,,,,,
2013/06/16,09,46,4,,,,,
2013/06/16,10,47,4,,,,,
2013/06/16,11,51,5,,,,,
2013/06/16,12,62,14,,,,,
2013/06/16,13,66,15,,,,,
2013/06/16,14,80,22,,,,,
2013/06/16,15,81,21,,,,,
2013/06/16,16,75,18,,,,,
2013/06/16,17,71,16,,,,,
2013/06/16,18,65,15,,,,,
2013/06/16,19,71,18,,,,,
2013/06/16,20,64,10,,,,,
2013/06/16,21,55,6,,,,,
2013/06/16,22,51,6,,,,,
2013/06/16,23,47,5,,,,,
2013/06/16,24,41,2,,,,,
2013/06/17,01,38,0,,,,,
2013/06/17,02,38,2,,,,,
2013/06/17,03,38,2,,,,,
2013/06/17,04,38,2,,,,,
2013/06/17,05,38,1,,,,,
2013/06/17,06,44,3,,,,,
2013/06/17,07,51,1,,,,,
2013/06/17,08,102,21,,,,,
2013/06/17,09,188,57,,,,,
2013/06/17,10,235,79,,,,,
2013/06/17,11,267,94,,,,,
2013/06/17,12,270,98,,,,,
2013/06/17,13,273,101,,,,,
2013/06/17,14,288,104,,,,,
2013/06/17,15,282,106,,,,,
2013/06/17,16,267,95,,,,,
2013/06/17,17,277,101,,,,,
2013/06/17,18,265,90,,,,,
2013/06/17,19,230,68,,,,,
2013/06/17,20,176,44,,,,,
2013/06/17,21,137,33,,,,,
2013/06/17,22,108,23,,,,,
2013/06/17,23,69,11,,,,,
2013/06/17,24,57,10,,,,,
2013/06/18,01,53,1,,,,,
2013/06/18,02,49,4,,,,,
2013/06/18,03,45,3,,,,,
2013/06/18,04,44,5,,,,,
2013/06/18,05,43,3,,,,,
2013/06/18,06,48,3,,,,,
2013/06/18,07,54,4,,,,,
2013/06/18,08,105,23,,,,,
2013/06/18,09,190,62,,,,,
2013/06/18,10,239,80,,,,,
2013/06/18,11,266,99,,,,,
2013/06/18,12,266,95,,,,,
2013/06/18,13,271,99,,,,,
2013/06/18,14,281,100,,,,,
2013/06/18,15,283,104,,,,,
2013/06/18,16,269,98,,,,,
2013/06/18,17,268,93,,,,,
2013/06/18,18,252,77,,,,,
2013/06/18,19,214,62,,,,,
2013/06/18,20,175,46,,,,,
2013/06/18,21,141,32,,,,,
2013/06/18,22,115,26,,,,,
2013/06/18,23,80,12,,,,,
2013/06/18,24,58,8,,,,,
2013/06/19,01,49,0,,,,,
2013/06/19,02,45,4,,,,,
2013/06/19,03,55,9,,,,,
2013/06/19,04,52,9,,,,,
2013/06/19,05,53,9,,,,,
2013/06/19,06,57,8,,,,,
2013/06/19,07,75,14,,,,,
2013/06/19,08,113,26,,,,,
2013/06/19,09,203,68,,,,,
2013/06/19,10,235,80,,,,,
2013/06/19,11,240,75,,,,,
2013/06/19,12,241,76,,,,,
2013/06/19,13,241,73,,,,,
2013/06/19,14,240,71,,,,,
2013/06/19,15,232,63,,,,,
2013/06/19,16,221,62,,,,,
2013/06/19,17,220,57,,,,,
2013/06/19,18,218,55,,,,,
2013/06/19,19,194,42,,,,,
2013/06/19,20,160,39,,,,,
2013/06/19,21,136,29,,,,,
2013/06/19,22,118,25,,,,,
2013/06/19,23,84,15,,,,,
2013/06/19,24,53,5,,,,,
2013/06/20,01,44,0,,,,,
2013/06/20,02,41,2,,,,,
2013/06/20,03,40,2,,,,,
2013/06/20,04,39,1,,,,,
2013/06/20,05,38,1,,,,,
2013/06/20,06,43,2,,,,,
2013/06/20,07,52,2,,,,,
2013/06/20,08,82,8,,,,,
2013/06/20,09,156,33,,,,,
2013/06/20,10,199,48,,,,,
2013/06/20,11,209,52,,,,,
2013/06/20,12,202,42,,,,,
2013/06/20,13,223,54,,,,,
2013/06/20,14,223,50,,,,,
2013/06/20,15,224,54,,,,,
2013/06/20,16,217,48,,,,,
2013/06/20,17,221,50,,,,,
2013/06/20,18,210,44,,,,,
2013/06/20,19,189,36,,,,,
2013/06/20,20,151,26,,,,,
2013/06/20,21,132,24,,,,,
2013/06/20,22,111,18,,,,,
2013/06/20,23,80,13,,,,,
2013/06/20,24,58,7,,,,,
2013/06/21,01,44,0,,,,,
2013/06/21,02,43,3,,,,,
2013/06/21,03,42,4,,,,,
2013/06/21,04,41,3,,,,,
2013/06/21,05,41,3,,,,,
2013/06/21,06,44,2,,,,,
2013/06/21,07,53,5,,,,,
2013/06/21,08,89,11,,,,,
2013/06/21,09,146,26,,,,,
2013/06/21,10,188,39,,,,,
2013/06/21,11,190,38,,,,,
2013/06/21,12,194,38,,,,,
2013/06/21,13,205,40,,,,,
2013/06/21,14,213,49,,,,,
2013/06/21,15,209,46,,,,,
2013/06/21,16,205,47,,,,,
2013/06/21,17,198,42,,,,,
2013/06/21,18,198,40,,,,,
2013/06/21,19,172,30,,,,,
2013/06/21,20,137,22,,,,,
2013/06/21,21,112,18,,,,,
2013/06/21,22,98,14,,,,,
2013/06/21,23,77,10,,,,,
2013/06/21,24,59,9,,,,,
2013/06/22,01,49,0,,,,,
2013/06/22,02,44,4,,,,,
2013/06/22,03,42,2,,,,,
2013/06/22,04,42,4,,,,,
2013/06/22,05,42,5,,,,,
2013/06/22,06,44,4,,,,,
2013/06/22,07,52,3,,,,,
2013/06/22,08,54,6,,,,,
2013/06/22,09,65,7,,,,,
2013/06/22,10,70,9,,,,,
2013/06/22,11,73,16,,,,,
2013/06/22,12,82,12,,,,,
2013/06/22,13,82,15,,,,,
2013/06/22,14,89,18,,,,,
2013/06/22,15,87,15,,,,,
2013/06/22,16,85,12,,,,,
2013/06/22,17,89,13,,,,,
2013/06/22,18,81,14,,,,,
2013/06/22,19,57,3,,,,,
2013/06/22,20,56,6,,,,,
2013/06/22,21,47,2,,,,,
2013/06/22,22,45,3,,,,,
2013/06/22,23,38,1,,,,,
2013/06/22,24,36,2,,,,,
2013/06/23,01,37,0,,,,,
2013/06/23,02,37,2,,,,,
2013/06/23,03,36,1,,,,,
2013/06/23,04,36,2,,,,,
2013/06/23,05,37,2,,,,,
2013/06/23,06,37,1,,,,,
2013/06/23,07,37,1,,,,,
2013/06/23,08,38,3,,,,,
2013/06/23,09,43,3,,,,,
2013/06/23,10,47,3,,,,,
2013/06/23,11,46,2,,,,,
2013/06/23,12,47,4,,,,,
2013/06/23,13,58,8,,,,,
2013/06/23,14,64,12,,,,,
2013/06/23,15,68,11,,,,,
2013/06/23,16,62,11,,,,,
2013/06/23,17,61,14,,,,,
2013/06/23,18,58,8,,,,,
2013/06/23,19,60,6,,,,,
2013/06/23,20,53,4,,,,,
2013/06/23,21,46,2,,,,,
2013/06/23,22,41,1,,,,,
2013/06/23,23,37,2,,,,,
2013/06/23,24,35,2,,,,,
2013/06/24,01,35,0,,,,,
2013/06/24,02,36,2,,,,,
2013/06/24,03,35,2,,,,,
2013/06/24,04,36,2,,,,,
2013/06/24,05,35,1,,,,,
2013/06/24,06,41,1,,,,,
2013/06/24,07,48,3,,,,,
2013/06/24,08,84,11,,,,,
2013/06/24,09,147,30,,,,,
2013/06/24,10,207,56,,,,,
2013/06/24,11,215,56,,,,,
2013/06/24,12,214,55,,,,,
2013/06/24,13,242,73,,,,,
2013/06/24,14,237,65,,,,,
2013/06/24,15,234,68,,,,,
2013/06/24,16,226,65,,,,,
2013/06/24,17,221,57,,,,,
2013/06/24,18,220,57,,,,,
2013/06/24,19,193,43,,,,,
2013/06/24,20,157,35,,,,,
2013/06/24,21,127,26,,,,,
2013/06/24,22,98,18,,,,,
2013/06/24,23,62,8,,,,,
2013/06/24,24,52,7,,,,,
2013/06/25,01,44,0,,,,,
2013/06/25,02,39,3,,,,,
2013/06/25,03,37,3,,,,,
2013/06/25,04,37,2,,,,,
2013/06/25,05,37,3,,,,,
2013/06/25,06,42,4,,,,,
2013/06/25,07,49,2,,,,,
2013/06/25,08,91,17,,,,,
2013/06/25,09,167,40,,,,,
2013/06/25,10,203,54,,,,,
2013/06/25,11,220,62,,,,,
2013/06/25,12,230,65,,,,,
2013/06/25,13,234,66,,,,,
2013/06/25,14,236,63,,,,,
2013/06/25,15,235,66,,,,,
2013/06/25,16,233,63,,,,,
2013/06/25,17,232,66,,,,,
2013/06/25,18,225,59,,,,,
2013/06/25,19,193,47,,,,,
2013/06/25,20,165,36,,,,,
2013/06/25,21,127,28,,,,,
2013/06/25,22,109,21,,,,,
2013/06/25,23,82,15,,,,,
2013/06/25,24,59,10,,,,,
2013/06/26,01,50,1,,,,,
2013/06/26,02,44,2,,,,,
2013/06/26,03,42,3,,,,,
2013/06/26,04,43,5,,,,,
2013/06/26,05,40,2,,,,,
2013/06/26,06,45,3,,,,,
2013/06/26,07,50,3,,,,,
2013/06/26,08,86,14,,,,,
2013/06/26,09,154,31,,,,,
2013/06/26,10,184,42,,,,,
2013/06/26,11,193,41,,,,,
2013/06/26,12,197,44,,,,,
2013/06/26,13,205,43,,,,,
2013/06/26,14,200,42,,,,,
2013/06/26,15,201,42,,,,,
2013/06/26,16,198,47,,,,,
2013/06/26,17,203,48,,,,,
2013/06/26,18,205,47,,,,,
2013/06/26,19,188,42,,,,,
2013/06/26,20,153,31,,,,,
2013/06/26,21,118,25,,,,,
2013/06/26,22,83,12,,,,,
2013/06/26,23,65,12,,,,,
2013/06/26,24,58,8,,,,,
2013/06/27,01,56,1,,,,,
2013/06/27,02,43,3,,,,,
2013/06/27,03,38,2,,,,,
2013/06/27,04,42,3,,,,,
2013/06/27,05,41,2,,,,,
2013/06/27,06,43,3,,,,,
2013/06/27,07,50,5,,,,,
2013/06/27,08,91,18,,,,,
2013/06/27,09,154,34,,,,,
2013/06/27,10,205,57,,,,,
2013/06/27,11,207,54,,,,,
2013/06/27,12,203,51,,,,,
2013/06/27,13,209,49,,,,,
2013/06/27,14,213,51,,,,,
2013/06/27,15,217,51,,,,,
2013/06/27,16,216,53,,,,,
2013/06/27,17,220,56,,,,,
2013/06/27,18,218,55,,,,,
2013/06/27,19,186,42,,,,,
2013/06/27,20,160,33,,,,,
2013/06/27,21,126,24,,,,,
2013/06/27,22,109,19,,,,,
2013/06/27,23,84,14,,,,,
2013/06/27,24,67,8,,,,,
2013/06/28,01,51,0,,,,,
2013/06/28,02,51,3,,,,,
2013/06/28,03,44,2,,,,,
2013/06/28,04,44,2,,,,,
2013/06/28,05,42,4,,,,,
2013/06/28,06,45,3,,,,,
2013/06/28,07,55,3,,,,,
2013/06/28,08,87,9,,,,,
2013/06/28,09,150,30,,,,,
2013/06/28,10,194,46,,,,,
2013/06/28,11,208,53,,,,,
2013/06/28,12,217,59,,,,,
2013/06/28,13,230,69,,,,,
2013/06/28,14,231,66,,,,,
2013/06/28,15,238,71,,,,,
2013/06/28,16,223,62,,,,,
2013/06/28,17,211,53,,,,,
2013/06/28,18,209,43,,,,,
2013/06/28,19,192,43,,,,,
2013/06/28,20,151,28,,,,,
2013/06/28,21,113,19,,,,,
2013/06/28,22,91,13,,,,,
2013/06/28,23,59,8,,,,,
2013/06/28,24,45,3,,,,,
2013/06/29,01,43,0,,,,,
2013/06/29,02,43,3,,,,,
2013/06/29,03,41,4,,,,,
2013/06/29,04,40,3,,,,,
2013/06/29,05,40,3,,,,,
2013/06/29,06,44,4,,,,,
2013/06/29,07,51,3,,,,,
2013/06/29,08,52,5,,,,,
2013/06/29,09,59,6,,,,,
2013/06/29,10,57,6,,,,,
2013/06/29,11,66,12,,,,,
2013/06/29,12,71,17,,,,,
2013/06/29,13,78,18,,,,,
2013/06/29,14,88,19,,,,,
2013/06/29,15,92,19,,,,,
2013/06/29,16,93,23,,,,,
2013/06/29,17,91,17,,,,,
2013/06/29,18,89,19,,,,,
2013/06/29,19,93,21,,,,,
2013/06/29,20,85,21,,,,,
2013/06/29,21,63,14,,,,,
2013/06/29,22,44,3,,,,,
2013/06/29,23,36,3,,,,,
2013/06/29,24,36,1,,,,,
2013/06/30,01,35,0,,,,,
2013/06/30,02,36,3,,,,,
2013/06/30,03,36,1,,,,,
2013/06/30,04,35,2,,,,,
2013/06/30,05,36,2,,,,,
2013/06/30,06,36,2,,,,,
2013/06/30,07,38,3,,,,,
2013/06/30,08,44,4,,,,,
2013/06/30,09,55,9,,,,,
2013/06/30,10,66,14,,,,,
2013/06/30,11,62,10,,,,,
2013/06/30,12,56,5,,,,,
2013/06/30,13,65,12,,,,,
2013/06/30,14,76,19,,,,,
2013/06/30,15,75,18,,,,,
2013/06/30,16,68,13,,,,,
2013/06/30,17,69,12,,,,,
2013/06/30,18,64,16,,,,,
2013/06/30,19,53,4,,,,,
2013/06/30,20,47,5,,,,,
2013/06/30,21,44,4,,,,,
2013/06/30,22,46,3,,,,,
2013/06/30,23,41,6,,,,,
2013/06/30,24,40,3,,,,,
2013/07/01,01,39,0,,,,,
2013/07/01,02,36,4,,,,,
2013/07/01,03,37,2,,,,,
2013/07/01,04,36,2,,,,,
2013/07/01,05,35,3,,,,,
2013/07/01,06,42,1,,,,,
2013/07/01,07,52,6,,,,,
2013/07/01,08,95,19,,,,,
2013/07/01,09,185,56,,,,,
2013/07/01,10,228,72,,,,,
2013/07/01,11,233,72,,,,,
2013/07/01,12,232,70,,,,,
2013/07/01,13,242,72,,,,,
2013/07/01,14,243,75,,,,,
2013/07/01,15,243,78,,,,,
2013/07/01,16,245,79,,,,,
2013/07/01,17,246,76,,,,,
2013/07/01,18,231,68,,,,,
2013/07/01,19,202,52,,,,,
2013/07/01,20,171,45,,,,,
2013/07/01,21,129,33,,,,,
2013/07/01,22,92,18,,,,,
2013/07/01,23,59,8,,,,,
2013/07/01,24,49,5,,,,,
2013/07/02,01,43,1,,,,,
2013/07/02,02,40,3,,,,,
2013/07/02,03,37,2,,,,,
2013/07/02,04,37,2,,,,,
2013/07/02,05,38,2,,,,,
2013/07/02,06,42,2,,,,,
2013/07/02,07,49,2,,,,,
2013/07/02,08,92,17,,,,,
2013/07/02,09,167,40,,,,,
2013/07/02,10,206,57,,,,,
2013/07/02,11,217,58,,,,,
2013/07/02,12,236,73,,,,,
2013/07/02,13,242,76,,,,,
2013/07/02,14,251,77,,,,,
2013/07/02,15,253,84,,,,,
2013/07/02,16,249,82,,,,,
2013/07/02,17,248,78,,,,,
2013/07/02,18,239,70,,,,,
2013/07/02,19,200,53,,,,,
2013/07/02,20,171,45,,,,,
2013/07/02,21,147,37,,,,,
2013/07/02,22,120,29,,,,,
2013/07/02,23,76,14,,,,,
2013/07/02,24,57,9,,,,,
2013/07/03,01,45,0,,,,,
2013/07/03,02,44,5,,,,,
2013/07/03,03,44,6,,,,,
2013/07/03,04,44,5,,,,,
2013/07/03,05,42,5,,,,,
2013/07/03,06,47,4,,,,,
2013/07/03,07,52,3,,,,,
2013/07/03,08,93,20,,,,,
2013/07/03,09,175,47,,,,,
2013/07/03,10,210,65,,,,,
2013/07/03,11,219,59,,,,,
2013/07/03,12,230,75,,,,,
2013/07/03,13,237,69,,,,,
2013/07/03,14,241,73,,,,,
2013/07/03,15,248,83,,,,,
2013/07/03,16,240,79,,,,,
2013/07/03,17,224,67,,,,,
2013/07/03,18,205,47,,,,,
2013/07/03,19,184,39,,,,,
2013/07/03,20,158,35,,,,,
2013/07/03,21,123,26,,,,,
2013/07/03,22,107,22,,,,,
2013/07/03,23,75,15,,,,,
2013/07/03,24,62,13,,,,,
2013/07/04,01,47,0,,,,,
2013/07/04,02,44,5,,,,,
2013/07/04,03,45,6,,,,,
2013/07/04,04,44,4,,,,,
2013/07/04,05,41,5,,,,,
2013/07/04,06,53,10,,,,,
2013/07/04,07,67,8,,,,,
2013/07/04,08,114,29,,,,,
2013/07/04,09,182,56,,,,,
2013/07/04,10,224,65,,,,,
2013/07/04,11,244,81,,,,,
2013/07/04,12,240,79,,,,,
