計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,468,,,345,,,
2014/02/02,07,467,,,349,,,
2014/02/02,08,433,,,316,,,
2014/02/02,09,497,,,372,,,
2014/02/02,10,557,,,427,,,
2014/02/02,11,559,,,431,,,
2014/02/02,12,573,,,442,,,
2014/02/02,13,544,,,422,,,
2014/02/02,14,593,,,458,,,
2014/02/02,15,590,,,458,,,
2014/02/02,16,608,,,475,,,
2014/02/02,17,590,,,459,,,
2014/02/02,18,593,,,464,,,
2014/02/02,19,521,,,388,,,
2014/02/02,20,606,,,475,,,
2014/02/02,21,619,,,487,,,
2014/02/02,22,644,,,509,,,
2014/02/02,23,637,,,514,,,
2014/02/02,24,641,,,509,,,
2014/02/03,01,647,,,516,,,
2014/02/03,02,644,,,512,,,
2014/02/03,03,620,,,485,,,
2014/02/03,04,552,,,424,,,
2014/02/03,05,500,,,379,,,
2014/02/03,06,489,,,362,,,
2014/02/03,07,435,,,316,,,
2014/02/03,08,446,,,326,,,
2014/02/03,09,499,,,377,,,
2014/02/03,10,556,,,420,,,
2014/02/03,11,582,,,452,,,
2014/02/03,12,590,,,457,,,
2014/02/03,13,596,,,468,,,
2014/02/03,14,617,,,481,,,
2014/02/03,15,647,,,514,,,
2014/02/03,16,626,,,495,,,
2014/02/03,17,571,,,438,,,
2014/02/03,18,537,,,404,,,
2014/02/03,19,507,,,377,,,
2014/02/03,20,536,,,407,,,
2014/02/03,21,599,,,468,,,
2014/02/03,22,653,,,522,,,
2014/02/03,23,662,,,537,,,
2014/02/03,24,635,,,501,,,
2014/02/04,01,638,,,500,,,
2014/02/04,02,624,,,493,,,
2014/02/04,03,643,,,514,,,
2014/02/04,04,538,,,411,,,
2014/02/04,05,524,,,394,,,
2014/02/04,06,482,,,354,,,
2014/02/04,07,421,,,302,,,
2014/02/04,08,394,,,279,,,
2014/02/04,09,507,,,385,,,
2014/02/04,10,558,,,426,,,
2014/02/04,11,597,,,462,,,
2014/02/04,12,579,,,443,,,
2014/02/04,13,529,,,406,,,
2014/02/04,14,589,,,455,,,
2014/02/04,15,579,,,445,,,
2014/02/04,16,596,,,463,,,
2014/02/04,17,609,,,477,,,
2014/02/04,18,514,,,379,,,
2014/02/04,19,472,,,346,,,
2014/02/04,20,557,,,422,,,
2014/02/04,21,630,,,498,,,
2014/02/04,22,626,,,491,,,
2014/02/04,23,641,,,511,,,
2014/02/04,24,607,,,479,,,
2014/02/05,01,632,,,497,,,
2014/02/05,02,624,,,490,,,
2014/02/05,03,565,,,433,,,
2014/02/05,04,530,,,398,,,
2014/02/05,05,512,,,388,,,
2014/02/05,06,452,,,327,,,
2014/02/05,07,428,,,302,,,
2014/02/05,08,417,,,297,,,
2014/02/05,09,497,,,371,,,
2014/02/05,10,522,,,395,,,
2014/02/05,11,573,,,441,,,
2014/02/05,12,568,,,436,,,
2014/02/05,13,564,,,436,,,
2014/02/05,14,575,,,441,,,
2014/02/05,15,592,,,455,,,
2014/02/05,16,555,,,428,,,
2014/02/05,17,586,,,452,,,
2014/02/05,18,534,,,394,,,
2014/02/05,19,499,,,371,,,
2014/02/05,20,555,,,420,,,
2014/02/05,21,608,,,474,,,
2014/02/05,22,597,,,470,,,
2014/02/05,23,644,,,511,,,
2014/02/05,24,616,,,481,,,
2014/02/06,01,643,,,508,,,
2014/02/06,02,636,,,504,,,
2014/02/06,03,608,,,475,,,
2014/02/06,04,542,,,414,,,
2014/02/06,05,518,,,384,,,
2014/02/06,06,477,,,349,,,
2014/02/06,07,442,,,317,,,
2014/02/06,08,407,,,286,,,
2014/02/06,09,515,,,378,,,
2014/02/06,10,538,,,403,,,
2014/02/06,11,592,,,460,,,
2014/02/06,12,591,,,450,,,
2014/02/06,13,563,,,429,,,
2014/02/06,14,562,,,424,,,
2014/02/06,15,600,,,463,,,
2014/02/06,16,581,,,450,,,
2014/02/06,17,581,,,446,,,
2014/02/06,18,575,,,435,,,
2014/02/06,19,546,,,415,,,
2014/02/06,20,550,,,421,,,
2014/02/06,21,622,,,488,,,
2014/02/06,22,635,,,509,,,
2014/02/06,23,671,,,537,,,
2014/02/06,24,648,,,507,,,
2014/02/07,01,655,,,517,,,
2014/02/07,02,621,,,487,,,
2014/02/07,03,620,,,492,,,
2014/02/07,04,607,,,473,,,
2014/02/07,05,554,,,414,,,
2014/02/07,06,479,,,348,,,
2014/02/07,07,464,,,331,,,
2014/02/07,08,441,,,313,,,
2014/02/07,09,481,,,353,,,
2014/02/07,10,509,,,371,,,
2014/02/07,11,497,,,363,,,
2014/02/07,12,508,,,372,,,
2014/02/07,13,571,,,434,,,
2014/02/07,14,621,,,487,,,
2014/02/07,15,662,,,518,,,
2014/02/07,16,669,,,523,,,
2014/02/07,17,621,,,482,,,
2014/02/07,18,562,,,422,,,
2014/02/07,19,480,,,348,,,
2014/02/07,20,558,,,427,,,
2014/02/07,21,615,,,483,,,
2014/02/07,22,635,,,500,,,
2014/02/07,23,656,,,524,,,
2014/02/07,24,619,,,487,,,
2014/02/08,01,642,,,501,,,
2014/02/08,02,602,,,470,,,
2014/02/08,03,621,,,483,,,
2014/02/08,04,632,,,497,,,
2014/02/08,05,517,,,383,,,
2014/02/08,06,482,,,355,,,
2014/02/08,07,432,,,314,,,
2014/02/08,08,440,,,321,,,
2014/02/08,09,498,,,372,,,
2014/02/08,10,560,,,425,,,
2014/02/08,11,563,,,430,,,
2014/02/08,12,571,,,429,,,
2014/02/08,13,570,,,444,,,
2014/02/08,14,599,,,464,,,
2014/02/08,15,592,,,454,,,
2014/02/08,16,563,,,430,,,
2014/02/08,17,552,,,424,,,
2014/02/08,18,519,,,389,,,
2014/02/08,19,514,,,382,,,
2014/02/08,20,550,,,421,,,
2014/02/08,21,621,,,491,,,
2014/02/08,22,623,,,497,,,
2014/02/08,23,655,,,525,,,
2014/02/08,24,644,,,510,,,
2014/02/09,01,655,,,522,,,
2014/02/09,02,646,,,513,,,
2014/02/09,03,639,,,501,,,
2014/02/09,04,575,,,442,,,
2014/02/09,05,512,,,377,,,
2014/02/09,06,475,,,351,,,
2014/02/09,07,445,,,325,,,
2014/02/09,08,453,,,331,,,
2014/02/09,09,519,,,391,,,
2014/02/09,10,548,,,414,,,
2014/02/09,11,593,,,461,,,
2014/02/09,12,571,,,439,,,
2014/02/09,13,550,,,418,,,
2014/02/09,14,598,,,462,,,
2014/02/09,15,596,,,461,,,
2014/02/09,16,607,,,474,,,
2014/02/09,17,602,,,472,,,
2014/02/09,18,522,,,393,,,
2014/02/09,19,468,,,334,,,
2014/02/09,20,578,,,445,,,
2014/02/09,21,618,,,488,,,
2014/02/09,22,653,,,522,,,
2014/02/09,23,660,,,527,,,
2014/02/09,24,595,,,464,,,
2014/02/10,01,636,,,507,,,
2014/02/10,02,673,,,539,,,
2014/02/10,03,633,,,497,,,
2014/02/10,04,608,,,472,,,
2014/02/10,05,521,,,385,,,
2014/02/10,06,480,,,355,,,
2014/02/10,07,453,,,331,,,
2014/02/10,08,416,,,298,,,
2014/02/10,09,511,,,383,,,
2014/02/10,10,536,,,408,,,
2014/02/10,11,572,,,438,,,
2014/02/10,12,558,,,419,,,
2014/02/10,13,567,,,436,,,
2014/02/10,14,563,,,427,,,
2014/02/10,15,552,,,418,,,
2014/02/10,16,578,,,441,,,
2014/02/10,17,558,,,423,,,
2014/02/10,18,470,,,342,,,
2014/02/10,19,483,,,357,,,
2014/02/10,20,553,,,422,,,
2014/02/10,21,615,,,482,,,
2014/02/10,22,647,,,512,,,
2014/02/10,23,665,,,533,,,
2014/02/10,24,650,,,518,,,
2014/02/11,01,628,,,500,,,
2014/02/11,02,646,,,514,,,
2014/02/11,03,628,,,492,,,
2014/02/11,04,629,,,497,,,
2014/02/11,05,590,,,461,,,
2014/02/11,06,522,,,399,,,
2014/02/11,07,459,,,333,,,
2014/02/11,08,440,,,317,,,
2014/02/11,09,506,,,379,,,
2014/02/11,10,543,,,415,,,
2014/02/11,11,560,,,432,,,
2014/02/11,12,541,,,409,,,
2014/02/11,13,557,,,428,,,
2014/02/11,14,581,,,446,,,
2014/02/11,15,570,,,441,,,
2014/02/11,16,575,,,440,,,
2014/02/11,17,550,,,415,,,
2014/02/11,18,571,,,439,,,
2014/02/11,19,519,,,390,,,
2014/02/11,20,561,,,429,,,
2014/02/11,21,629,,,499,,,
2014/02/11,22,664,,,534,,,
2014/02/11,23,650,,,521,,,
2014/02/11,24,655,,,523,,,
2014/02/12,01,656,,,521,,,
2014/02/12,02,639,,,513,,,
2014/02/12,03,655,,,518,,,
2014/02/12,04,632,,,502,,,
2014/02/12,05,633,,,503,,,
2014/02/12,06,544,,,415,,,
2014/02/12,07,503,,,372,,,
2014/02/12,08,463,,,335,,,
2014/02/12,09,523,,,402,,,
2014/02/12,10,558,,,422,,,
2014/02/12,11,598,,,465,,,
2014/02/12,12,586,,,453,,,
2014/02/12,13,586,,,455,,,
2014/02/12,14,591,,,457,,,
2014/02/12,15,567,,,429,,,
2014/02/12,16,570,,,436,,,
2014/02/12,17,570,,,442,,,
2014/02/12,18,525,,,395,,,
2014/02/12,19,517,,,389,,,
2014/02/12,20,554,,,425,,,
2014/02/12,21,613,,,478,,,
2014/02/12,22,648,,,515,,,
2014/02/12,23,656,,,526,,,
2014/02/12,24,635,,,504,,,
2014/02/13,01,652,,,523,,,
2014/02/13,02,634,,,503,,,
2014/02/13,03,621,,,485,,,
2014/02/13,04,628,,,498,,,
2014/02/13,05,588,,,459,,,
2014/02/13,06,489,,,369,,,
2014/02/13,07,452,,,329,,,
2014/02/13,08,427,,,306,,,
2014/02/13,09,523,,,397,,,
2014/02/13,10,554,,,419,,,
2014/02/13,11,565,,,440,,,
2014/02/13,12,546,,,412,,,
2014/02/13,13,548,,,418,,,
2014/02/13,14,577,,,437,,,
2014/02/13,15,577,,,439,,,
2014/02/13,16,552,,,413,,,
2014/02/13,17,543,,,406,,,
2014/02/13,18,518,,,382,,,
2014/02/13,19,534,,,399,,,
2014/02/13,20,548,,,415,,,
2014/02/13,21,628,,,496,,,
2014/02/13,22,662,,,533,,,
2014/02/13,23,670,,,541,,,
2014/02/13,24,657,,,526,,,
2014/02/14,01,623,,,487,,,
2014/02/14,02,633,,,496,,,
2014/02/14,03,616,,,484,,,
2014/02/14,04,633,,,501,,,
2014/02/14,05,560,,,435,,,
2014/02/14,06,481,,,354,,,
2014/02/14,07,479,,,353,,,
2014/02/14,08,451,,,330,,,
2014/02/14,09,541,,,412,,,
2014/02/14,10,557,,,423,,,
2014/02/14,11,583,,,456,,,
2014/02/14,12,549,,,406,,,
2014/02/14,13,560,,,427,,,
2014/02/14,14,578,,,439,,,
2014/02/14,15,587,,,450,,,
2014/02/14,16,582,,,442,,,
2014/02/14,17,578,,,446,,,
2014/02/14,18,508,,,371,,,
2014/02/14,19,514,,,382,,,
2014/02/14,20,564,,,435,,,
2014/02/14,21,618,,,490,,,
2014/02/14,22,651,,,525,,,
2014/02/14,23,656,,,527,,,
2014/02/14,24,624,,,493,,,
2014/02/15,01,631,,,493,,,
2014/02/15,02,592,,,463,,,
2014/02/15,03,602,,,477,,,
2014/02/15,04,628,,,497,,,
2014/02/15,05,585,,,457,,,
2014/02/15,06,533,,,403,,,
2014/02/15,07,467,,,337,,,
2014/02/15,08,420,,,302,,,
2014/02/15,09,513,,,385,,,
2014/02/15,10,539,,,410,,,
2014/02/15,11,587,,,460,,,
2014/02/15,12,597,,,460,,,
2014/02/15,13,517,,,390,,,
2014/02/15,14,584,,,451,,,
2014/02/15,15,569,,,436,,,
2014/02/15,16,585,,,455,,,
2014/02/15,17,567,,,435,,,
2014/02/15,18,500,,,370,,,
2014/02/15,19,517,,,391,,,
2014/02/15,20,540,,,412,,,
2014/02/15,21,617,,,487,,,
2014/02/15,22,653,,,521,,,
2014/02/15,23,648,,,520,,,
2014/02/15,24,644,,,515,,,
2014/02/16,01,614,,,486,,,
2014/02/16,02,650,,,517,,,
2014/02/16,03,628,,,493,,,
2014/02/16,04,604,,,477,,,
2014/02/16,05,521,,,390,,,
2014/02/16,06,450,,,323,,,
2014/02/16,07,443,,,322,,,
2014/02/16,08,418,,,294,,,
2014/02/16,09,530,,,397,,,
2014/02/16,10,561,,,427,,,
2014/02/16,11,580,,,448,,,
2014/02/16,12,556,,,420,,,
2014/02/16,13,511,,,384,,,
2014/02/16,14,572,,,437,,,
2014/02/16,15,589,,,450,,,
2014/02/16,16,585,,,445,,,
2014/02/16,17,559,,,422,,,
2014/02/16,18,504,,,371,,,
2014/02/16,19,501,,,372,,,
2014/02/16,20,627,,,491,,,
2014/02/16,21,641,,,509,,,
2014/02/16,22,661,,,526,,,
2014/02/16,23,656,,,525,,,
2014/02/16,24,625,,,498,,,
2014/02/17,01,605,,,465,,,
2014/02/17,02,619,,,490,,,
2014/02/17,03,617,,,488,,,
2014/02/17,04,615,,,483,,,
2014/02/17,05,513,,,390,,,
2014/02/17,06,446,,,322,,,
2014/02/17,07,444,,,315,,,
2014/02/17,08,424,,,303,,,
2014/02/17,09,496,,,372,,,
2014/02/17,10,522,,,400,,,
2014/02/17,11,555,,,426,,,
2014/02/17,12,574,,,436,,,
2014/02/17,13,556,,,429,,,
2014/02/17,14,595,,,457,,,
2014/02/17,15,580,,,450,,,
2014/02/17,16,589,,,454,,,
2014/02/17,17,608,,,478,,,
2014/02/17,18,512,,,378,,,
2014/02/17,19,485,,,358,,,
2014/02/17,20,541,,,410,,,
2014/02/17,21,610,,,484,,,
2014/02/17,22,645,,,513,,,
2014/02/17,23,667,,,537,,,
2014/02/17,24,645,,,513,,,
2014/02/18,01,636,,,499,,,
2014/02/18,02,634,,,500,,,
2014/02/18,03,630,,,505,,,
2014/02/18,04,610,,,478,,,
2014/02/18,05,555,,,424,,,
2014/02/18,06,472,,,342,,,
2014/02/18,07,447,,,322,,,
2014/02/18,08,430,,,305,,,
2014/02/18,09,521,,,395,,,
2014/02/18,10,544,,,416,,,
2014/02/18,11,564,,,434,,,
2014/02/18,12,558,,,423,,,
2014/02/18,13,541,,,409,,,
2014/02/18,14,579,,,438,,,
2014/02/18,15,596,,,462,,,
2014/02/18,16,585,,,454,,,
2014/02/18,17,569,,,434,,,
2014/02/18,18,545,,,415,,,
2014/02/18,19,562,,,431,,,
2014/02/18,20,545,,,420,,,
2014/02/18,21,606,,,479,,,
2014/02/18,22,641,,,516,,,
2014/02/18,23,666,,,535,,,
2014/02/18,24,634,,,503,,,
2014/02/19,01,650,,,517,,,
2014/02/19,02,643,,,511,,,
2014/02/19,03,622,,,491,,,
2014/02/19,04,599,,,466,,,
2014/02/19,05,546,,,418,,,
2014/02/19,06,473,,,342,,,
2014/02/19,07,449,,,324,,,
2014/02/19,08,423,,,305,,,
2014/02/19,09,520,,,390,,,
2014/02/19,10,553,,,423,,,
2014/02/19,11,582,,,457,,,
2014/02/19,12,562,,,431,,,
2014/02/19,13,530,,,403,,,
2014/02/19,14,585,,,453,,,
2014/02/19,15,586,,,455,,,
2014/02/19,16,591,,,459,,,
2014/02/19,17,598,,,471,,,
2014/02/19,18,511,,,385,,,
2014/02/19,19,467,,,340,,,
2014/02/19,20,588,,,460,,,
2014/02/19,21,624,,,495,,,
2014/02/19,22,646,,,516,,,
2014/02/19,23,638,,,516,,,
2014/02/19,24,616,,,480,,,
2014/02/20,01,652,,,519,,,
2014/02/20,02,621,,,491,,,
2014/02/20,03,628,,,497,,,
2014/02/20,04,595,,,471,,,
2014/02/20,05,580,,,446,,,
2014/02/20,06,471,,,347,,,
2014/02/20,07,436,,,314,,,
2014/02/20,08,437,,,320,,,
2014/02/20,09,498,,,377,,,
2014/02/20,10,548,,,417,,,
2014/02/20,11,575,,,447,,,
2014/02/20,12,580,,,445,,,
2014/02/20,13,522,,,389,,,
2014/02/20,14,583,,,447,,,
2014/02/20,15,597,,,470,,,
2014/02/20,16,599,,,463,,,
2014/02/20,17,588,,,455,,,
2014/02/20,18,535,,,401,,,
2014/02/20,19,541,,,409,,,
2014/02/20,20,534,,,405,,,
2014/02/20,21,637,,,511,,,
2014/02/20,22,648,,,518,,,
2014/02/20,23,664,,,534,,,
2014/02/20,24,653,,,515,,,
2014/02/21,01,644,,,512,,,
2014/02/21,02,631,,,494,,,
2014/02/21,03,650,,,518,,,
2014/02/21,04,550,,,425,,,
2014/02/21,05,506,,,377,,,
2014/02/21,06,490,,,361,,,
2014/02/21,07,456,,,330,,,
2014/02/21,08,458,,,331,,,
2014/02/21,09,525,,,396,,,
2014/02/21,10,556,,,430,,,
2014/02/21,11,575,,,445,,,
2014/02/21,12,551,,,418,,,
2014/02/21,13,575,,,441,,,
2014/02/21,14,603,,,470,,,
2014/02/21,15,594,,,460,,,
2014/02/21,16,580,,,449,,,
2014/02/21,17,615,,,482,,,
2014/02/21,18,523,,,389,,,
2014/02/21,19,583,,,136,,,
2014/02/21,20,560,,,159,,,
2014/02/21,21,655,,,474,,,
2014/02/21,22,678,,,481,,,
2014/02/21,23,675,,,504,,,
2014/02/21,24,670,,,488,,,
2014/02/22,01,661,,,484,,,
2014/02/22,02,666,,,475,,,
2014/02/22,03,663,,,474,,,
2014/02/22,04,637,,,449,,,
2014/02/22,05,602,,,398,,,
2014/02/22,06,538,,,359,,,
2014/02/22,07,488,,,303,,,
2014/02/22,08,495,,,315,,,
2014/02/22,09,532,,,366,,,
2014/02/22,10,546,,,395,,,
2014/02/22,11,623,,,418,,,
2014/02/22,12,637,,,450,,,
2014/02/22,13,588,,,420,,,
2014/02/22,14,592,,,432,,,
2014/02/22,15,594,,,433,,,
2014/02/22,16,618,,,454,,,
2014/02/22,17,585,,,422,,,
2014/02/22,18,614,,,361,,,
2014/02/22,19,519,,,391,,,
2014/02/22,20,532,,,403,,,
2014/02/22,21,605,,,475,,,
2014/02/22,22,646,,,519,,,
2014/02/22,23,612,,,484,,,
2014/02/22,24,623,,,495,,,
2014/02/23,01,641,,,510,,,
2014/02/23,02,658,,,525,,,
2014/02/23,03,604,,,467,,,
2014/02/23,04,533,,,405,,,
2014/02/23,05,566,,,436,,,
2014/02/23,06,449,,,323,,,
2014/02/23,07,419,,,298,,,
2014/02/23,08,420,,,296,,,
2014/02/23,09,503,,,375,,,
2014/02/23,10,519,,,388,,,
2014/02/23,11,550,,,423,,,
2014/02/23,12,573,,,443,,,
2014/02/23,13,534,,,396,,,
2014/02/23,14,589,,,455,,,
2014/02/23,15,558,,,428,,,
2014/02/23,16,585,,,454,,,
2014/02/23,17,586,,,449,,,
2014/02/23,18,584,,,457,,,
2014/02/23,19,457,,,332,,,
2014/02/23,20,535,,,411,,,
2014/02/23,21,628,,,494,,,
2014/02/23,22,656,,,527,,,
2014/02/23,23,654,,,524,,,
2014/02/23,24,642,,,508,,,
2014/02/24,01,617,,,488,,,
2014/02/24,02,650,,,522,,,
2014/02/24,03,613,,,485,,,
2014/02/24,04,608,,,480,,,
2014/02/24,05,587,,,462,,,
2014/02/24,06,514,,,392,,,
2014/02/24,07,453,,,330,,,
2014/02/24,08,426,,,300,,,
2014/02/24,09,488,,,363,,,
2014/02/24,10,515,,,385,,,
2014/02/24,11,581,,,456,,,
2014/02/24,12,612,,,476,,,
2014/02/24,13,572,,,438,,,
2014/02/24,14,586,,,453,,,
2014/02/24,15,601,,,467,,,
2014/02/24,16,568,,,437,,,
2014/02/24,17,564,,,436,,,
2014/02/24,18,533,,,407,,,
2014/02/24,19,519,,,386,,,
2014/02/24,20,554,,,422,,,
2014/02/24,21,617,,,491,,,
2014/02/24,22,656,,,523,,,
2014/02/24,23,668,,,525,,,
2014/02/24,24,654,,,529,,,
2014/02/25,01,662,,,529,,,
2014/02/25,02,627,,,493,,,
2014/02/25,03,608,,,474,,,
2014/02/25,04,599,,,464,,,
2014/02/25,05,571,,,442,,,
2014/02/25,06,496,,,376,,,
2014/02/25,07,435,,,311,,,
2014/02/25,08,416,,,297,,,
2014/02/25,09,476,,,347,,,
2014/02/25,10,535,,,402,,,
2014/02/25,11,596,,,463,,,
2014/02/25,12,580,,,449,,,
2014/02/25,13,555,,,424,,,
2014/02/25,14,587,,,452,,,
2014/02/25,15,600,,,468,,,
2014/02/25,16,589,,,453,,,
2014/02/25,17,604,,,472,,,
2014/02/25,18,545,,,417,,,
2014/02/25,19,547,,,419,,,
2014/02/25,20,539,,,413,,,
2014/02/25,21,639,,,507,,,
2014/02/25,22,643,,,511,,,
2014/02/25,23,662,,,538,,,
2014/02/25,24,625,,,495,,,
2014/02/26,01,628,,,498,,,
2014/02/26,02,642,,,509,,,
2014/02/26,03,635,,,503,,,
2014/02/26,04,620,,,492,,,
2014/02/26,05,578,,,443,,,
2014/02/26,06,524,,,396,,,
2014/02/26,07,433,,,312,,,
2014/02/26,08,424,,,302,,,
2014/02/26,09,511,,,390,,,
2014/02/26,10,543,,,409,,,
2014/02/26,11,580,,,448,,,
2014/02/26,12,603,,,471,,,
2014/02/26,13,564,,,438,,,
2014/02/26,14,599,,,464,,,
2014/02/26,15,602,,,467,,,
2014/02/26,16,594,,,465,,,
2014/02/26,17,596,,,466,,,
2014/02/26,18,575,,,442,,,
2014/02/26,19,567,,,443,,,
2014/02/26,20,571,,,436,,,
2014/02/26,21,622,,,492,,,
2014/02/26,22,669,,,543,,,
2014/02/26,23,667,,,536,,,
2014/02/26,24,668,,,537,,,
2014/02/27,01,668,,,534,,,
2014/02/27,02,691,,,557,,,
2014/02/27,03,685,,,553,,,
2014/02/27,04,663,,,533,,,
2014/02/27,05,607,,,478,,,
2014/02/27,06,559,,,443,,,
2014/02/27,07,518,,,395,,,
2014/02/27,08,487,,,363,,,
2014/02/27,09,535,,,404,,,
2014/02/27,10,564,,,427,,,
2014/02/27,11,580,,,453,,,
2014/02/27,12,620,,,486,,,
2014/02/27,13,536,,,402,,,
2014/02/27,14,598,,,462,,,
2014/02/27,15,597,,,466,,,
2014/02/27,16,585,,,451,,,
2014/02/27,17,566,,,432,,,
2014/02/27,18,604,,,466,,,
2014/02/27,19,568,,,433,,,
2014/02/27,20,621,,,486,,,
2014/02/27,21,654,,,525,,,
2014/02/27,22,692,,,558,,,
2014/02/27,23,698,,,557,,,
2014/02/27,24,690,,,554,,,
2014/02/28,01,695,,,557,,,
2014/02/28,02,675,,,545,,,
2014/02/28,03,668,,,531,,,
2014/02/28,04,643,,,508,,,
2014/02/28,05,588,,,451,,,
2014/02/28,06,551,,,420,,,
2014/02/28,07,510,,,383,,,
2014/02/28,08,472,,,350,,,
2014/02/28,09,552,,,425,,,
2014/02/28,10,581,,,449,,,
2014/02/28,11,612,,,480,,,
2014/02/28,12,620,,,486,,,
2014/02/28,13,599,,,472,,,
2014/02/28,14,592,,,452,,,
2014/02/28,15,606,,,473,,,
2014/02/28,16,642,,,501,,,
2014/02/28,17,623,,,477,,,
2014/02/28,18,587,,,455,,,
2014/02/28,19,583,,,450,,,
2014/02/28,20,560,,,426,,,
2014/02/28,21,655,,,524,,,
2014/02/28,22,678,,,543,,,
2014/02/28,23,675,,,541,,,
2014/02/28,24,670,,,542,,,
2014/03/01,01,661,,,524,,,
2014/03/01,02,666,,,530,,,
2014/03/01,03,663,,,526,,,
2014/03/01,04,637,,,504,,,
2014/03/01,05,602,,,471,,,
2014/03/01,06,538,,,413,,,
2014/03/01,07,488,,,365,,,
2014/03/01,08,495,,,366,,,
2014/03/01,09,532,,,401,,,
2014/03/01,10,546,,,413,,,
2014/03/01,11,623,,,485,,,
2014/03/01,12,637,,,504,,,
2014/03/01,13,588,,,462,,,
2014/03/01,14,592,,,453,,,
2014/03/01,15,594,,,464,,,
2014/03/01,16,618,,,480,,,
2014/03/01,17,585,,,458,,,
2014/03/01,18,614,,,486,,,
2014/03/01,19,602,,,468,,,
2014/03/01,20,628,,,490,,,
2014/03/01,21,667,,,533,,,
2014/03/01,22,672,,,540,,,
2014/03/01,23,665,,,537,,,
2014/03/01,24,684,,,551,,,
2014/03/02,01,687,,,554,,,
2014/03/02,02,663,,,528,,,
2014/03/02,03,672,,,537,,,
2014/03/02,04,662,,,532,,,
2014/03/02,05,622,,,492,,,
2014/03/02,06,547,,,420,,,
2014/03/02,07,469,,,347,,,
2014/03/02,08,469,,,344,,,
2014/03/02,09,555,,,428,,,
2014/03/02,10,618,,,480,,,
2014/03/02,11,639,,,507,,,
2014/03/02,12,612,,,482,,,
2014/03/02,13,565,,,431,,,
2014/03/02,14,586,,,453,,,
2014/03/02,15,593,,,451,,,
2014/03/02,16,614,,,483,,,
2014/03/02,17,588,,,456,,,
2014/03/02,18,604,,,471,,,
2014/03/02,19,569,,,435,,,
2014/03/02,20,583,,,449,,,
2014/03/02,21,669,,,530,,,
2014/03/02,22,660,,,533,,,
2014/03/02,23,696,,,564,,,
2014/03/02,24,644,,,509,,,
2014/03/03,01,653,,,523,,,
2014/03/03,02,681,,,540,,,
2014/03/03,03,667,,,532,,,
2014/03/03,04,650,,,517,,,
2014/03/03,05,617,,,488,,,
2014/03/03,06,574,,,445,,,
2014/03/03,07,504,,,373,,,
2014/03/03,08,466,,,344,,,
2014/03/03,09,529,,,398,,,
2014/03/03,10,572,,,437,,,
2014/03/03,11,591,,,458,,,
2014/03/03,12,607,,,473,,,
2014/03/03,13,588,,,460,,,
2014/03/03,14,611,,,473,,,
2014/03/03,15,584,,,448,,,
2014/03/03,16,597,,,461,,,
2014/03/03,17,586,,,464,,,
2014/03/03,18,574,,,447,,,
2014/03/03,19,563,,,439,,,
2014/03/03,20,568,,,433,,,
2014/03/03,21,634,,,504,,,
2014/03/03,22,651,,,523,,,
2014/03/03,23,676,,,539,,,
2014/03/03,24,659,,,526,,,
2014/03/04,01,644,,,510,,,
2014/03/04,02,662,,,524,,,
2014/03/04,03,641,,,511,,,
2014/03/04,04,627,,,493,,,
2014/03/04,05,583,,,452,,,
2014/03/04,06,547,,,422,,,
2014/03/04,07,445,,,325,,,
2014/03/04,08,435,,,314,,,
2014/03/04,09,508,,,379,,,
2014/03/04,10,549,,,420,,,
2014/03/04,11,596,,,464,,,
2014/03/04,12,618,,,489,,,
2014/03/04,13,558,,,427,,,
2014/03/04,14,614,,,475,,,
2014/03/04,15,633,,,497,,,
2014/03/04,16,616,,,475,,,
2014/03/04,17,581,,,454,,,
2014/03/04,18,562,,,432,,,
2014/03/04,19,515,,,384,,,
2014/03/04,20,553,,,422,,,
2014/03/04,21,644,,,519,,,
2014/03/04,22,676,,,545,,,
2014/03/04,23,665,,,533,,,
2014/03/04,24,666,,,534,,,
2014/03/05,01,661,,,524,,,
2014/03/05,02,660,,,523,,,
2014/03/05,03,659,,,530,,,
2014/03/05,04,638,,,503,,,
2014/03/05,05,574,,,444,,,
2014/03/05,06,540,,,408,,,
2014/03/05,07,477,,,352,,,
2014/03/05,08,463,,,343,,,
2014/03/05,09,565,,,437,,,
2014/03/05,10,574,,,439,,,
2014/03/05,11,601,,,468,,,
2014/03/05,12,584,,,453,,,
2014/03/05,13,559,,,429,,,
2014/03/05,14,588,,,455,,,
2014/03/05,15,590,,,456,,,
2014/03/05,16,629,,,491,,,
2014/03/05,17,582,,,451,,,
2014/03/05,18,527,,,401,,,
2014/03/05,19,592,,,465,,,
2014/03/05,20,591,,,458,,,
2014/03/05,21,632,,,502,,,
2014/03/05,22,622,,,496,,,
2014/03/05,23,650,,,518,,,
2014/03/05,24,634,,,500,,,
2014/03/06,01,671,,,543,,,
2014/03/06,02,649,,,526,,,
2014/03/06,03,648,,,513,,,
2014/03/06,04,656,,,526,,,
2014/03/06,05,634,,,509,,,
2014/03/06,06,538,,,418,,,
2014/03/06,07,485,,,360,,,
2014/03/06,08,452,,,326,,,
2014/03/06,09,530,,,405,,,
2014/03/06,10,539,,,409,,,
2014/03/06,11,586,,,458,,,
2014/03/06,12,585,,,453,,,
