計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/03,13,432,,,182,205,,
2014/03/03,14,440,,,188,205,,
2014/03/03,15,433,,,178,208,,
2014/03/03,16,423,,,174,203,,
2014/03/03,17,418,,,166,207,,
2014/03/03,18,397,,,150,203,,
2014/03/03,19,386,,,144,200,,
2014/03/03,20,403,,,163,200,,
2014/03/03,21,371,,,143,188,,
2014/03/03,22,271,,,118,116,,
2014/03/03,23,199,,,106,80,,
2014/03/03,24,185,,,98,78,,
2014/03/04,01,147,,,71,68,,
2014/03/04,02,119,,,60,50,,
2014/03/04,03,107,,,55,44,,
2014/03/04,04,114,,,56,50,,
2014/03/04,05,126,,,55,63,,
2014/03/04,06,158,,,57,92,,
2014/03/04,07,183,,,67,108,,
2014/03/04,08,185,,,60,115,,
2014/03/04,09,204,,,68,127,,
2014/03/04,10,266,,,91,162,,
2014/03/04,11,395,,,146,205,,
2014/03/04,12,426,,,170,209,,
2014/03/04,13,453,,,191,211,,
2014/03/04,14,456,,,193,210,,
2014/03/04,15,457,,,198,208,,
2014/03/04,16,443,,,186,208,,
2014/03/04,17,423,,,166,209,,
2014/03/04,18,405,,,154,205,,
2014/03/04,19,410,,,163,203,,
2014/03/04,20,412,,,171,198,,
2014/03/04,21,386,,,159,185,,
2014/03/04,22,269,,,123,108,,
2014/03/04,23,196,,,105,78,,
2014/03/04,24,184,,,99,76,,
2014/03/05,01,138,,,68,61,,
2014/03/05,02,110,,,56,45,,
2014/03/05,03,108,,,56,43,,
2014/03/05,04,120,,,60,51,,
2014/03/05,05,139,,,60,70,,
2014/03/05,06,135,,,62,65,,
2014/03/05,07,167,,,67,91,,
2014/03/05,08,192,,,76,107,,
2014/03/05,09,210,,,79,122,,
2014/03/05,10,268,,,93,155,,
2014/03/05,11,363,,,118,205,,
2014/03/05,12,372,,,126,205,,
2014/03/05,13,386,,,137,207,,
2014/03/05,14,384,,,131,210,,
2014/03/05,15,378,,,129,207,,
2014/03/05,16,376,,,129,206,,
2014/03/05,17,377,,,127,208,,
2014/03/05,18,363,,,121,203,,
2014/03/05,19,393,,,151,202,,
2014/03/05,20,390,,,153,198,,
2014/03/05,21,364,,,144,180,,
2014/03/05,22,256,,,116,102,,
2014/03/05,23,194,,,105,76,,
2014/03/05,24,184,,,99,75,,
2014/03/06,01,141,,,67,64,,
2014/03/06,02,108,,,55,45,,
2014/03/06,03,106,,,55,43,,
2014/03/06,04,114,,,56,49,,
2014/03/06,05,127,,,53,66,,
2014/03/06,06,128,,,55,64,,
2014/03/06,07,125,,,55,59,,
2014/03/06,08,138,,,49,80,,
2014/03/06,09,187,,,58,119,,
2014/03/06,10,239,,,76,148,,
2014/03/06,11,328,,,92,199,,
2014/03/06,12,339,,,101,199,,
2014/03/06,13,347,,,105,203,,
2014/03/06,14,345,,,103,203,,
2014/03/06,15,353,,,113,200,,
2014/03/06,16,351,,,113,199,,
2014/03/06,17,350,,,107,202,,
2014/03/06,18,338,,,102,196,,
2014/03/06,19,367,,,135,193,,
2014/03/06,20,368,,,140,189,,
2014/03/06,21,352,,,137,176,,
2014/03/06,22,257,,,115,104,,
2014/03/06,23,186,,,102,72,,
2014/03/06,24,175,,,95,71,,
2014/03/07,01,131,,,62,61,,
2014/03/07,02,108,,,54,46,,
2014/03/07,03,102,,,53,42,,
2014/03/07,04,109,,,54,48,,
2014/03/07,05,125,,,51,65,,
2014/03/07,06,126,,,54,63,,
2014/03/07,07,156,,,58,89,,
2014/03/07,08,164,,,52,103,,
2014/03/07,09,187,,,55,122,,
2014/03/07,10,244,,,70,154,,
2014/03/07,11,350,,,111,200,,
2014/03/07,12,375,,,134,198,,
2014/03/07,13,386,,,138,204,,
2014/03/07,14,368,,,124,202,,
2014/03/07,15,367,,,128,200,,
2014/03/07,16,358,,,122,197,,
2014/03/07,17,361,,,120,202,,
2014/03/07,18,351,,,115,198,,
2014/03/07,19,385,,,147,198,,
2014/03/07,20,381,,,146,195,,
2014/03/07,21,364,,,142,182,,
2014/03/07,22,261,,,112,112,,
2014/03/07,23,189,,,100,77,,
2014/03/07,24,182,,,97,75,,
2014/03/08,01,136,,,63,65,,
2014/03/08,02,121,,,55,57,,
2014/03/08,03,112,,,59,44,,
2014/03/08,04,112,,,55,48,,
2014/03/08,05,125,,,51,65,,
2014/03/08,06,129,,,55,65,,
2014/03/08,07,123,,,54,60,,
2014/03/08,08,133,,,55,69,,
2014/03/08,09,182,,,61,110,,
2014/03/08,10,241,,,84,144,,
2014/03/08,11,353,,,116,199,,
2014/03/08,12,380,,,134,203,,
2014/03/08,13,411,,,159,207,,
2014/03/08,14,421,,,169,203,,
2014/03/08,15,423,,,171,203,,
2014/03/08,16,410,,,165,201,,
2014/03/08,17,413,,,166,202,,
2014/03/08,18,394,,,152,199,,
2014/03/08,19,392,,,154,197,,
2014/03/08,20,403,,,169,192,,
2014/03/08,21,380,,,160,180,,
2014/03/08,22,262,,,124,101,,
2014/03/08,23,196,,,106,77,,
2014/03/08,24,188,,,102,77,,
2014/03/09,01,143,,,67,67,,
2014/03/09,02,127,,,58,59,,
2014/03/09,03,111,,,56,46,,
2014/03/09,04,113,,,55,49,,
2014/03/09,05,127,,,54,65,,
2014/03/09,06,130,,,55,66,,
2014/03/09,07,153,,,56,87,,
2014/03/09,08,175,,,55,108,,
2014/03/09,09,200,,,61,126,,
2014/03/09,10,250,,,85,150,,
2014/03/09,11,364,,,126,199,,
2014/03/09,12,393,,,146,203,,
2014/03/09,13,418,,,163,208,,
2014/03/09,14,403,,,150,204,,
2014/03/09,15,397,,,148,203,,
2014/03/09,16,391,,,148,201,,
2014/03/09,17,385,,,137,203,,
2014/03/09,18,386,,,141,202,,
2014/03/09,19,411,,,169,201,,
2014/03/09,20,403,,,166,197,,
2014/03/09,21,384,,,164,180,,
2014/03/09,22,275,,,129,109,,
2014/03/09,23,197,,,108,76,,
2014/03/09,24,189,,,103,76,,
2014/03/10,01,144,,,69,66,,
2014/03/10,02,115,,,58,49,,
2014/03/10,03,111,,,59,43,,
2014/03/10,04,116,,,57,50,,
2014/03/10,05,130,,,55,66,,
2014/03/10,06,129,,,57,62,,
2014/03/10,07,129,,,57,63,,
2014/03/10,08,138,,,52,76,,
2014/03/10,09,187,,,61,116,,
2014/03/10,10,250,,,90,146,,
2014/03/10,11,374,,,134,201,,
2014/03/10,12,379,,,136,200,,
2014/03/10,13,387,,,134,209,,
2014/03/10,14,380,,,131,205,,
2014/03/10,15,376,,,129,204,,
2014/03/10,16,369,,,128,201,,
2014/03/10,17,372,,,126,205,,
2014/03/10,18,390,,,146,203,,
2014/03/10,19,415,,,174,200,,
2014/03/10,20,403,,,167,196,,
2014/03/10,21,383,,,159,182,,
2014/03/10,22,273,,,129,106,,
2014/03/10,23,198,,,108,74,,
2014/03/10,24,190,,,106,74,,
2014/03/11,01,148,,,73,66,,
2014/03/11,02,126,,,62,55,,
2014/03/11,03,117,,,63,46,,
2014/03/11,04,121,,,60,52,,
2014/03/11,05,136,,,58,68,,
2014/03/11,06,162,,,63,89,,
2014/03/11,07,188,,,67,112,,
2014/03/11,08,200,,,70,119,,
2014/03/11,09,222,,,79,131,,
2014/03/11,10,315,,,136,164,,
2014/03/11,11,440,,,188,208,,
2014/03/11,12,462,,,204,213,,
2014/03/11,13,476,,,214,216,,
2014/03/11,14,472,,,211,215,,
2014/03/11,15,475,,,215,213,,
2014/03/11,16,468,,,210,212,,
2014/03/11,17,447,,,191,211,,
2014/03/11,18,425,,,175,205,,
2014/03/11,19,430,,,185,202,,
2014/03/11,20,429,,,188,200,,
2014/03/11,21,407,,,181,183,,
2014/03/11,22,287,,,135,113,,
2014/03/11,23,204,,,116,76,,
2014/03/11,24,213,,,113,90,,
2014/03/12,01,195,,,83,102,,
2014/03/12,02,123,,,65,49,,
2014/03/12,03,125,,,68,48,,
2014/03/12,04,129,,,67,53,,
2014/03/12,05,145,,,67,69,,
2014/03/12,06,145,,,65,72,,
2014/03/12,07,134,,,58,67,,
2014/03/12,08,159,,,66,82,,
2014/03/12,09,200,,,73,116,,
2014/03/12,10,286,,,125,146,,
2014/03/12,11,397,,,153,202,,
2014/03/12,12,456,,,199,204,,
2014/03/12,13,468,,,206,211,,
2014/03/12,14,474,,,207,216,,
2014/03/12,15,471,,,210,211,,
2014/03/12,16,470,,,211,210,,
2014/03/12,17,458,,,196,213,,
2014/03/12,18,444,,,191,204,,
2014/03/12,19,437,,,189,202,,
2014/03/12,20,443,,,199,200,,
2014/03/12,21,418,,,189,185,,
2014/03/12,22,287,,,139,109,,
2014/03/12,23,209,,,117,81,,
2014/03/12,24,199,,,111,79,,
2014/03/13,01,152,,,75,68,,
2014/03/13,02,132,,,67,55,,
2014/03/13,03,119,,,65,45,,
2014/03/13,04,121,,,61,52,,
2014/03/13,05,133,,,61,63,,
2014/03/13,06,137,,,61,66,,
2014/03/13,07,162,,,64,89,,
2014/03/13,08,190,,,71,109,,
2014/03/13,09,203,,,67,123,,
2014/03/13,10,262,,,91,151,,
2014/03/13,11,373,,,129,206,,
2014/03/13,12,400,,,155,206,,
2014/03/13,13,425,,,175,210,,
2014/03/13,14,417,,,166,211,,
2014/03/13,15,391,,,142,207,,
2014/03/13,16,387,,,137,207,,
2014/03/13,17,385,,,134,208,,
2014/03/13,18,412,,,169,202,,
2014/03/13,19,415,,,172,203,,
2014/03/13,20,412,,,172,199,,
2014/03/13,21,387,,,161,185,,
2014/03/13,22,284,,,130,117,,
2014/03/13,23,206,,,111,85,,
2014/03/13,24,193,,,106,77,,
2014/03/14,01,145,,,68,67,,
2014/03/14,02,120,,,62,49,,
2014/03/14,03,117,,,63,45,,
2014/03/14,04,123,,,61,52,,
2014/03/14,05,140,,,63,69,,
2014/03/14,06,150,,,62,79,,
2014/03/14,07,182,,,61,112,,
2014/03/14,08,198,,,67,120,,
2014/03/14,09,214,,,69,134,,
2014/03/14,10,289,,,95,166,,
2014/03/14,11,442,,,187,209,,
2014/03/14,12,466,,,208,211,,
2014/03/14,13,471,,,205,219,,
2014/03/14,14,472,,,204,216,,
2014/03/14,15,469,,,204,213,,
2014/03/14,16,462,,,201,212,,
2014/03/14,17,444,,,183,214,,
2014/03/14,18,427,,,173,207,,
2014/03/14,19,421,,,169,205,,
2014/03/14,20,451,,,204,201,,
2014/03/14,21,410,,,179,186,,
2014/03/14,22,277,,,132,108,,
2014/03/14,23,211,,,121,79,,
2014/03/14,24,206,,,118,78,,
2014/03/15,01,151,,,77,64,,
2014/03/15,02,131,,,74,49,,
2014/03/15,03,123,,,67,47,,
2014/03/15,04,125,,,65,52,,
2014/03/15,05,145,,,65,70,,
2014/03/15,06,144,,,66,69,,
2014/03/15,07,167,,,64,93,,
2014/03/15,08,191,,,70,110,,
2014/03/15,09,212,,,82,119,,
2014/03/15,10,291,,,117,160,,
2014/03/15,11,418,,,162,208,,
2014/03/15,12,448,,,191,207,,
2014/03/15,13,449,,,188,211,,
2014/03/15,14,447,,,189,209,,
2014/03/15,15,432,,,171,212,,
2014/03/15,16,408,,,156,206,,
2014/03/15,17,401,,,149,208,,
2014/03/15,18,393,,,146,203,,
2014/03/15,19,400,,,155,203,,
2014/03/15,20,417,,,176,200,,
2014/03/15,21,386,,,161,185,,
2014/03/15,22,281,,,128,117,,
2014/03/15,23,200,,,107,77,,
2014/03/15,24,188,,,102,76,,
2014/03/16,01,140,,,64,67,,
2014/03/16,02,124,,,60,55,,
2014/03/16,03,111,,,57,45,,
2014/03/16,04,115,,,55,51,,
2014/03/16,05,129,,,56,65,,
2014/03/16,06,135,,,58,68,,
2014/03/16,07,130,,,59,63,,
2014/03/16,08,152,,,58,80,,
2014/03/16,09,194,,,60,121,,
2014/03/16,10,267,,,96,154,,
2014/03/16,11,398,,,154,204,,
2014/03/16,12,426,,,174,204,,
2014/03/16,13,438,,,178,211,,
2014/03/16,14,440,,,184,208,,
2014/03/16,15,433,,,175,208,,
2014/03/16,16,436,,,181,204,,
2014/03/16,17,430,,,172,209,,
2014/03/16,18,419,,,165,205,,
2014/03/16,19,393,,,147,202,,
2014/03/16,20,424,,,178,203,,
2014/03/16,21,387,,,158,187,,
2014/03/16,22,269,,,122,109,,
2014/03/16,23,203,,,109,80,,
2014/03/16,24,191,,,103,78,,
2014/03/17,01,134,,,62,63,,
2014/03/17,02,113,,,59,45,,
2014/03/17,03,110,,,57,44,,
2014/03/17,04,116,,,56,51,,
2014/03/17,05,131,,,57,66,,
2014/03/17,06,129,,,57,62,,
2014/03/17,07,146,,,52,86,,
2014/03/17,08,177,,,56,111,,
2014/03/17,09,204,,,65,129,,
2014/03/17,10,263,,,93,155,,
2014/03/17,11,427,,,175,207,,
2014/03/17,12,454,,,196,207,,
2014/03/17,13,464,,,195,215,,
2014/03/17,14,466,,,197,214,,
2014/03/17,15,459,,,189,213,,
2014/03/17,16,450,,,187,210,,
2014/03/17,17,438,,,173,216,,
2014/03/17,18,419,,,161,210,,
2014/03/17,19,423,,,169,207,,
2014/03/17,20,432,,,185,203,,
2014/03/17,21,401,,,170,186,,
2014/03/17,22,274,,,129,106,,
2014/03/17,23,217,,,122,79,,
2014/03/17,24,207,,,120,79,,
2014/03/18,01,158,,,79,69,,
2014/03/18,02,143,,,77,57,,
2014/03/18,03,125,,,69,47,,
2014/03/18,04,129,,,68,53,,
2014/03/18,05,147,,,69,68,,
2014/03/18,06,178,,,76,92,,
2014/03/18,07,217,,,92,115,,
2014/03/18,08,221,,,91,120,,
2014/03/18,09,242,,,98,133,,
2014/03/18,10,302,,,116,168,,
2014/03/18,11,422,,,166,212,,
2014/03/18,12,442,,,183,215,,
2014/03/18,13,457,,,192,218,,
2014/03/18,14,458,,,195,215,,
2014/03/18,15,420,,,162,213,,
2014/03/18,16,412,,,157,209,,
2014/03/18,17,407,,,153,210,,
2014/03/18,18,408,,,158,207,,
2014/03/18,19,424,,,180,203,,
2014/03/18,20,426,,,185,200,,
2014/03/18,21,402,,,174,186,,
2014/03/18,22,286,,,132,116,,
2014/03/18,23,207,,,119,76,,
2014/03/18,24,201,,,118,74,,
2014/03/19,01,150,,,78,62,,
2014/03/19,02,129,,,73,47,,
2014/03/19,03,124,,,68,47,,
2014/03/19,04,132,,,72,52,,
2014/03/19,05,143,,,65,69,,
2014/03/19,06,146,,,65,71,,
2014/03/19,07,159,,,59,90,,
2014/03/19,08,188,,,69,107,,
2014/03/19,09,212,,,76,126,,
2014/03/19,10,294,,,123,158,,
2014/03/19,11,430,,,184,206,,
2014/03/19,12,447,,,197,210,,
2014/03/19,13,460,,,206,213,,
2014/03/19,14,467,,,218,209,,
2014/03/19,15,479,,,217,212,,
2014/03/19,16,494,,,231,206,,
2014/03/19,17,481,,,218,210,,
2014/03/19,18,453,,,203,203,,
2014/03/19,19,432,,,184,203,,
2014/03/19,20,441,,,202,197,,
2014/03/19,21,397,,,174,180,,
2014/03/19,22,274,,,131,103,,
2014/03/19,23,207,,,116,78,,
2014/03/19,24,196,,,109,77,,
2014/03/20,01,142,,,70,63,,
2014/03/20,02,120,,,64,47,,
2014/03/20,03,116,,,61,46,,
2014/03/20,04,123,,,62,52,,
2014/03/20,05,139,,,61,69,,
2014/03/20,06,136,,,62,64,,
2014/03/20,07,130,,,55,65,,
2014/03/20,08,167,,,68,89,,
2014/03/20,09,215,,,80,125,,
2014/03/20,10,289,,,120,156,,
2014/03/20,11,488,,,227,212,,
2014/03/20,12,512,,,245,212,,
2014/03/20,13,518,,,245,218,,
2014/03/20,14,505,,,238,216,,
2014/03/20,15,478,,,212,217,,
2014/03/20,16,454,,,193,213,,
2014/03/20,17,431,,,170,215,,
2014/03/20,18,423,,,172,205,,
2014/03/20,19,428,,,176,208,,
2014/03/20,20,428,,,185,201,,
2014/03/20,21,405,,,177,187,,
2014/03/20,22,302,,,144,121,,
2014/03/20,23,212,,,118,80,,
2014/03/20,24,196,,,108,78,,
2014/03/21,01,147,,,70,68,,
2014/03/21,02,127,,,66,52,,
2014/03/21,03,116,,,61,46,,
2014/03/21,04,120,,,60,52,,
2014/03/21,05,133,,,57,66,,
2014/03/21,06,150,,,57,84,,
2014/03/21,07,170,,,48,112,,
2014/03/21,08,190,,,58,122,,
2014/03/21,09,203,,,65,129,,
2014/03/21,10,260,,,86,158,,
2014/03/21,11,429,,,183,206,,
2014/03/21,12,451,,,197,209,,
2014/03/21,13,448,,,191,212,,
2014/03/21,14,440,,,183,211,,
2014/03/21,15,445,,,188,211,,
2014/03/21,16,438,,,185,208,,
2014/03/21,17,435,,,178,212,,
2014/03/21,18,416,,,166,206,,
2014/03/21,19,400,,,155,203,,
2014/03/21,20,422,,,181,199,,
2014/03/21,21,394,,,168,184,,
2014/03/21,22,284,,,132,114,,
2014/03/21,23,201,,,111,77,,
2014/03/21,24,185,,,99,76,,
2014/03/22,01,143,,,67,67,,
2014/03/22,02,133,,,65,59,,
2014/03/22,03,117,,,58,50,,
2014/03/22,04,116,,,58,50,,
2014/03/22,05,129,,,55,66,,
2014/03/22,06,127,,,55,63,,
2014/03/22,07,134,,,62,63,,
2014/03/22,08,145,,,55,81,,
2014/03/22,09,182,,,59,112,,
2014/03/22,10,248,,,85,149,,
2014/03/22,11,359,,,118,203,,
2014/03/22,12,366,,,124,203,,
2014/03/22,13,364,,,120,205,,
2014/03/22,14,368,,,124,205,,
2014/03/22,15,370,,,128,204,,
2014/03/22,16,368,,,128,202,,
2014/03/22,17,370,,,124,208,,
2014/03/22,18,375,,,136,201,,
2014/03/22,19,398,,,160,201,,
2014/03/22,20,388,,,152,199,,
2014/03/22,21,365,,,144,183,,
2014/03/22,22,253,,,115,102,,
2014/03/22,23,194,,,106,76,,
2014/03/22,24,182,,,97,76,,
2014/03/23,01,138,,,64,65,,
2014/03/23,02,109,,,56,45,,
2014/03/23,03,106,,,55,43,,
2014/03/23,04,115,,,56,50,,
2014/03/23,05,129,,,55,66,,
2014/03/23,06,126,,,53,64,,
2014/03/23,07,156,,,60,87,,
2014/03/23,08,166,,,49,108,,
2014/03/23,09,198,,,55,127,,
2014/03/23,10,239,,,69,155,,
2014/03/23,11,333,,,92,202,,
2014/03/23,12,338,,,97,202,,
2014/03/23,13,358,,,110,209,,
2014/03/23,14,360,,,118,203,,
2014/03/23,15,358,,,116,203,,
2014/03/23,16,359,,,120,199,,
2014/03/23,17,363,,,120,203,,
2014/03/23,18,358,,,120,199,,
2014/03/23,19,376,,,138,198,,
2014/03/23,20,394,,,158,197,,
2014/03/23,21,367,,,145,181,,
2014/03/23,22,274,,,125,111,,
2014/03/23,23,205,,,111,78,,
2014/03/23,24,185,,,99,76,,
2014/03/24,01,141,,,67,66,,
2014/03/24,02,122,,,61,52,,
2014/03/24,03,110,,,58,43,,
2014/03/24,04,117,,,59,50,,
2014/03/24,05,127,,,55,63,,
2014/03/24,06,129,,,55,66,,
2014/03/24,07,128,,,54,64,,
2014/03/24,08,152,,,56,86,,
2014/03/24,09,204,,,66,129,,
2014/03/24,10,263,,,93,155,,
2014/03/24,11,413,,,165,205,,
2014/03/24,12,434,,,178,205,,
2014/03/24,13,449,,,185,211,,
2014/03/24,14,443,,,183,208,,
2014/03/24,15,454,,,189,209,,
2014/03/24,16,455,,,191,208,,
2014/03/24,17,437,,,175,210,,
2014/03/24,18,418,,,165,204,,
2014/03/24,19,401,,,152,203,,
2014/03/24,20,411,,,170,197,,
2014/03/24,21,387,,,164,182,,
2014/03/24,22,276,,,129,109,,
2014/03/24,23,210,,,117,76,,
2014/03/24,24,187,,,103,75,,
2014/03/25,01,145,,,70,66,,
2014/03/25,02,133,,,64,60,,
2014/03/25,03,116,,,60,47,,
2014/03/25,04,119,,,60,50,,
2014/03/25,05,131,,,56,66,,
2014/03/25,06,166,,,59,97,,
2014/03/25,07,198,,,67,121,,
2014/03/25,08,209,,,70,129,,
2014/03/25,09,234,,,82,141,,
2014/03/25,10,324,,,139,168,,
2014/03/25,11,472,,,213,211,,
2014/03/25,12,506,,,233,213,,
2014/03/25,13,523,,,246,216,,
2014/03/25,14,520,,,242,215,,
2014/03/25,15,509,,,235,214,,
2014/03/25,16,511,,,240,210,,
2014/03/25,17,481,,,211,212,,
2014/03/25,18,448,,,189,207,,
2014/03/25,19,435,,,180,205,,
2014/03/25,20,448,,,202,201,,
2014/03/25,21,411,,,180,187,,
2014/03/25,22,291,,,139,114,,
2014/03/25,23,211,,,122,79,,
2014/03/25,24,198,,,111,77,,
2014/03/26,01,155,,,79,67,,
2014/03/26,02,124,,,67,48,,
2014/03/26,03,127,,,70,48,,
2014/03/26,04,128,,,66,52,,
2014/03/26,05,141,,,64,68,,
2014/03/26,06,141,,,63,69,,
2014/03/26,07,133,,,58,65,,
2014/03/26,08,159,,,71,78,,
2014/03/26,09,218,,,87,121,,
2014/03/26,10,304,,,128,161,,
2014/03/26,11,504,,,246,205,,
2014/03/26,12,516,,,252,205,,
2014/03/26,13,515,,,243,212,,
2014/03/26,14,506,,,239,212,,
2014/03/26,15,523,,,256,209,,
2014/03/26,16,501,,,240,207,,
2014/03/26,17,486,,,225,212,,
2014/03/26,18,460,,,203,207,,
2014/03/26,19,468,,,216,205,,
2014/03/26,20,462,,,215,202,,
2014/03/26,21,423,,,192,186,,
2014/03/26,22,294,,,144,112,,
2014/03/26,23,220,,,127,79,,
2014/03/26,24,201,,,115,77,,
2014/03/27,01,157,,,81,66,,
2014/03/27,02,140,,,75,55,,
2014/03/27,03,123,,,69,45,,
2014/03/27,04,128,,,68,51,,
2014/03/27,05,133,,,64,60,,
2014/03/27,06,133,,,64,60,,
2014/03/27,07,184,,,78,97,,
2014/03/27,08,198,,,79,109,,
2014/03/27,09,214,,,85,118,,
2014/03/27,10,304,,,137,152,,
2014/03/27,11,401,,,158,205,,
2014/03/27,12,396,,,150,207,,
2014/03/27,13,407,,,157,210,,
2014/03/27,14,428,,,174,208,,
2014/03/27,15,424,,,170,205,,
2014/03/27,16,419,,,168,205,,
2014/03/27,17,419,,,168,205,,
2014/03/27,18,406,,,158,204,,
2014/03/27,19,413,,,168,201,,
2014/03/27,20,424,,,183,197,,
2014/03/27,21,402,,,178,182,,
2014/03/27,22,285,,,135,113,,
2014/03/27,23,207,,,120,76,,
2014/03/27,24,192,,,107,74,,
2014/03/28,01,151,,,77,65,,
2014/03/28,02,121,,,63,49,,
2014/03/28,03,117,,,62,46,,
2014/03/28,04,120,,,60,51,,
2014/03/28,05,133,,,57,67,,
2014/03/28,06,156,,,64,83,,
2014/03/28,07,203,,,86,107,,
2014/03/28,08,219,,,92,117,,
2014/03/28,09,246,,,106,129,,
2014/03/28,10,313,,,137,159,,
2014/03/28,11,444,,,191,206,,
2014/03/28,12,461,,,202,210,,
2014/03/28,13,479,,,211,216,,
2014/03/28,14,505,,,233,216,,
2014/03/28,15,504,,,233,212,,
2014/03/28,16,479,,,214,210,,
2014/03/28,17,458,,,191,211,,
2014/03/28,18,429,,,175,205,,
2014/03/28,19,438,,,185,205,,
2014/03/28,20,437,,,194,200,,
2014/03/28,21,406,,,177,186,,
2014/03/28,22,279,,,137,105,,
2014/03/28,23,211,,,117,82,,
2014/03/28,24,192,,,104,79,,
2014/03/29,01,154,,,75,70,,
2014/03/29,02,136,,,66,61,,
2014/03/29,03,136,,,67,60,,
2014/03/29,04,136,,,65,62,,
2014/03/29,05,147,,,61,77,,
2014/03/29,06,145,,,61,74,,
2014/03/29,07,153,,,53,90,,
2014/03/29,08,182,,,60,111,,
2014/03/29,09,212,,,71,130,,
2014/03/29,10,313,,,136,162,,
2014/03/29,11,465,,,204,211,,
2014/03/29,12,487,,,222,209,,
2014/03/29,13,504,,,234,214,,
2014/03/29,14,512,,,240,211,,
2014/03/29,15,511,,,240,212,,
2014/03/29,16,504,,,237,211,,
2014/03/29,17,486,,,217,211,,
2014/03/29,18,462,,,197,206,,
2014/03/29,19,431,,,177,205,,
2014/03/29,20,440,,,193,202,,
2014/03/29,21,417,,,183,189,,
2014/03/29,22,289,,,138,112,,
2014/03/29,23,204,,,114,80,,
2014/03/29,24,188,,,101,78,,
2014/03/30,01,148,,,72,68,,
2014/03/30,02,125,,,62,55,,
2014/03/30,03,115,,,62,45,,
2014/03/30,04,115,,,58,49,,
2014/03/30,05,128,,,58,60,,
2014/03/30,06,139,,,57,73,,
2014/03/30,07,129,,,57,63,,
2014/03/30,08,153,,,59,83,,
2014/03/30,09,201,,,67,122,,
2014/03/30,10,284,,,112,158,,
2014/03/30,11,395,,,147,208,,
2014/03/30,12,420,,,171,208,,
2014/03/30,13,456,,,192,218,,
2014/03/30,14,469,,,194,214,,
2014/03/30,15,463,,,193,211,,
2014/03/30,16,445,,,177,208,,
2014/03/30,17,416,,,153,211,,
2014/03/30,18,407,,,151,208,,
2014/03/30,19,410,,,156,205,,
2014/03/30,20,424,,,174,204,,
2014/03/30,21,397,,,163,191,,
2014/03/30,22,296,,,136,121,,
2014/03/30,23,207,,,113,80,,
2014/03/30,24,191,,,103,78,,
2014/03/31,01,150,,,72,69,,
2014/03/31,02,117,,,61,48,,
2014/03/31,03,119,,,62,48,,
2014/03/31,04,116,,,56,51,,
2014/03/31,05,131,,,55,68,,
2014/03/31,06,131,,,57,65,,
2014/03/31,07,159,,,63,87,,
2014/03/31,08,180,,,60,109,,
2014/03/31,09,224,,,73,134,,
2014/03/31,10,283,,,107,160,,
2014/03/31,11,422,,,170,207,,
2014/03/31,12,445,,,190,209,,
2014/03/31,13,457,,,193,216,,
2014/03/31,14,457,,,193,213,,
2014/03/31,15,473,,,203,215,,
2014/03/31,16,480,,,206,213,,
2014/03/31,17,456,,,190,210,,
2014/03/31,18,433,,,177,206,,
2014/03/31,19,417,,,161,207,,
2014/03/31,20,439,,,191,203,,
2014/03/31,21,414,,,179,190,,
2014/03/31,22,289,,,136,114,,
2014/03/31,23,215,,,120,80,,
2014/03/31,24,195,,,107,79,,
2014/04/01,01,132,,,64,61,,
2014/04/01,02,119,,,57,54,,
2014/04/01,03,122,,,60,53,,
2014/04/01,04,117,,,54,55,,
2014/04/01,05,117,,,50,60,,
2014/04/01,06,152,,,64,79,,
2014/04/01,07,206,,,94,103,,
2014/04/01,08,202,,,84,110,,
2014/04/01,09,224,,,91,123,,
2014/04/01,10,284,,,122,147,,
2014/04/01,11,379,,,147,191,,
2014/04/01,12,391,,,155,192,,
2014/04/01,13,415,,,172,195,,
2014/04/01,14,393,,,153,195,,
2014/04/01,15,403,,,165,192,,
2014/04/01,16,413,,,174,191,,
2014/04/01,17,392,,,155,192,,
2014/04/01,18,375,,,147,187,,
2014/04/01,19,383,,,160,182,,
2014/04/01,20,388,,,167,181,,
2014/04/01,21,360,,,152,169,,
2014/04/01,22,246,,,113,100,,
2014/04/01,23,189,,,104,73,,
2014/04/01,24,175,,,97,70,,
2014/04/02,01,130,,,64,57,,
2014/04/02,02,110,,,59,43,,
2014/04/02,03,110,,,58,43,,
2014/04/02,04,109,,,54,47,,
2014/04/02,05,120,,,52,59,,
2014/04/02,06,124,,,54,63,,
2014/04/02,07,135,,,50,77,,
2014/04/02,08,165,,,57,98,,
2014/04/02,09,202,,,78,114,,
2014/04/02,10,289,,,129,146,,
2014/04/02,11,414,,,189,189,,
2014/04/02,12,418,,,193,189,,
2014/04/02,13,428,,,195,196,,
2014/04/02,14,445,,,214,194,,
2014/04/02,15,475,,,230,195,,
2014/04/02,16,485,,,235,195,,
2014/04/02,17,453,,,204,197,,
2014/04/02,18,423,,,189,187,,
2014/04/02,19,402,,,171,186,,
2014/04/02,20,416,,,184,187,,
2014/04/02,21,397,,,179,177,,
2014/04/02,22,365,,,171,158,,
2014/04/02,23,318,,,159,144,,
2014/04/02,24,298,,,148,141,,
2014/04/03,01,252,,,111,132,,
2014/04/03,02,224,,,100,115,,
