計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/28,16,238,32,74,,,118,14
2013/08/28,17,223,26,72,,,109,16
2013/08/28,18,221,17,70,,,120,14
2013/08/28,19,212,13,68,,,118,13
2013/08/28,20,192,10,65,,,106,11
2013/08/28,21,128,8,31,,,78,11
2013/08/28,22,130,7,22,,,90,11
2013/08/28,23,121,6,23,,,83,9
2013/08/28,24,113,6,23,,,74,10
2013/08/29,01,106,6,22,,,69,9
2013/08/29,02,120,6,22,,,82,10
2013/08/29,03,118,6,22,,,81,9
2013/08/29,04,106,6,23,,,68,9
2013/08/29,05,104,6,22,,,67,9
2013/08/29,06,118,6,22,,,81,9
2013/08/29,07,123,7,25,,,83,8
2013/08/29,08,126,13,31,,,72,10
2013/08/29,09,172,16,44,,,101,11
2013/08/29,10,249,18,74,,,141,16
2013/08/29,11,267,33,75,,,141,18
2013/08/29,12,276,50,76,,,130,20
2013/08/29,13,287,64,76,,,124,23
2013/08/29,14,288,55,74,,,140,19
2013/08/29,15,298,57,73,,,143,25
2013/08/29,16,282,53,75,,,133,21
2013/08/29,17,263,51,73,,,120,19
2013/08/29,18,255,38,71,,,128,18
2013/08/29,19,227,17,70,,,124,16
2013/08/29,20,197,14,67,,,104,12
2013/08/29,21,128,8,28,,,82,10
2013/08/29,22,135,7,23,,,96,9
2013/08/29,23,129,6,22,,,89,12
2013/08/29,24,119,6,24,,,79,10
2013/08/30,01,109,6,22,,,71,10
2013/08/30,02,125,7,22,,,86,10
2013/08/30,03,127,6,22,,,88,11
2013/08/30,04,118,6,23,,,79,10
2013/08/30,05,107,6,22,,,70,9
2013/08/30,06,123,6,23,,,85,9
2013/08/30,07,124,2,27,,,87,8
2013/08/30,08,134,7,31,,,85,11
2013/08/30,09,176,13,46,,,104,13
2013/08/30,10,251,18,74,,,142,17
2013/08/30,11,281,46,73,,,141,21
2013/08/30,12,270,50,75,,,125,20
2013/08/30,13,277,59,75,,,118,25
2013/08/30,14,297,59,73,,,143,22
2013/08/30,15,303,62,73,,,144,24
2013/08/30,16,293,60,73,,,135,25
2013/08/30,17,268,61,72,,,116,19
2013/08/30,18,253,37,70,,,127,19
2013/08/30,19,228,17,68,,,124,19
2013/08/30,20,192,11,67,,,103,11
2013/08/30,21,123,1,29,,,83,10
2013/08/30,22,131,1,22,,,97,11
2013/08/30,23,122,1,22,,,89,10
2013/08/30,24,114,1,23,,,80,10
2013/08/31,01,104,1,22,,,71,10
2013/08/31,02,120,1,22,,,87,10
2013/08/31,03,120,1,22,,,87,10
2013/08/31,04,113,1,23,,,80,9
2013/08/31,05,102,0,22,,,68,12
2013/08/31,06,118,1,23,,,85,9
2013/08/31,07,127,2,25,,,90,10
2013/08/31,08,146,13,34,,,89,10
2013/08/31,09,185,18,46,,,106,15
2013/08/31,10,256,25,74,,,140,17
2013/08/31,11,266,36,74,,,137,19
2013/08/31,12,260,45,76,,,121,18
2013/08/31,13,263,50,75,,,114,24
2013/08/31,14,275,45,74,,,135,21
2013/08/31,15,283,51,74,,,136,22
2013/08/31,16,277,54,75,,,131,17
2013/08/31,17,245,40,75,,,116,14
2013/08/31,18,244,25,72,,,128,19
2013/08/31,19,222,17,71,,,120,14
2013/08/31,20,197,14,72,,,100,11
2013/08/31,21,139,8,38,,,83,10
2013/08/31,22,133,6,23,,,94,10
2013/08/31,23,125,6,23,,,86,10
2013/08/31,24,117,6,24,,,77,10
2013/09/01,01,108,6,23,,,69,10
2013/09/01,02,125,6,23,,,86,10
2013/09/01,03,126,6,23,,,87,10
2013/09/01,04,118,6,24,,,78,10
2013/09/01,05,105,5,23,,,67,10
2013/09/01,06,125,6,24,,,86,9
2013/09/01,07,128,7,26,,,85,10
2013/09/01,08,141,13,33,,,85,10
2013/09/01,09,177,16,43,,,102,16
2013/09/01,10,250,18,74,,,140,18
2013/09/01,11,258,34,74,,,131,19
2013/09/01,12,266,44,75,,,126,21
2013/09/01,13,270,52,75,,,117,26
2013/09/01,14,292,54,74,,,139,25
2013/09/01,15,281,47,73,,,138,23
2013/09/01,16,279,56,73,,,128,22
2013/09/01,17,267,54,72,,,119,22
2013/09/01,18,240,28,70,,,125,17
2013/09/01,19,221,17,68,,,120,16
2013/09/01,20,194,15,67,,,102,10
2013/09/01,21,123,4,29,,,80,10
2013/09/01,22,129,1,22,,,95,11
2013/09/01,23,120,1,22,,,87,10
2013/09/01,24,108,1,23,,,74,10
2013/09/02,01,103,1,22,,,70,10
2013/09/02,02,118,1,22,,,85,10
2013/09/02,03,119,1,22,,,85,11
2013/09/02,04,109,1,23,,,76,9
2013/09/02,05,101,1,22,,,68,10
2013/09/02,06,117,1,23,,,84,9
2013/09/02,07,118,2,24,,,82,10
2013/09/02,08,132,8,33,,,81,10
2013/09/02,09,174,14,44,,,101,15
2013/09/02,10,246,19,74,,,135,18
2013/09/02,11,255,29,74,,,134,18
2013/09/02,12,274,56,75,,,123,20
2013/09/02,13,275,62,74,,,113,26
2013/09/02,14,287,58,75,,,131,23
2013/09/02,15,280,52,74,,,131,23
2013/09/02,16,260,39,76,,,126,19
2013/09/02,17,233,30,73,,,112,18
2013/09/02,18,230,18,72,,,124,16
2013/09/02,19,221,14,73,,,123,11
2013/09/02,20,205,13,72,,,108,12
2013/09/02,21,123,8,34,,,72,9
2013/09/02,22,127,6,24,,,87,10
2013/09/02,23,116,6,24,,,77,9
2013/09/02,24,107,6,25,,,67,9
2013/09/03,01,103,6,24,,,64,9
2013/09/03,02,120,6,24,,,80,10
2013/09/03,03,121,6,24,,,81,10
2013/09/03,04,114,6,25,,,74,9
2013/09/03,05,104,6,24,,,64,10
2013/09/03,06,121,6,24,,,81,10
2013/09/03,07,116,2,27,,,76,11
2013/09/03,08,125,4,33,,,78,10
2013/09/03,09,182,15,48,,,108,11
2013/09/03,10,268,18,74,,,157,19
2013/09/03,11,261,18,74,,,149,20
2013/09/03,12,252,17,75,,,141,19
2013/09/03,13,250,19,74,,,134,23
2013/09/03,14,276,22,72,,,161,21
2013/09/03,15,283,28,74,,,160,21
2013/09/03,16,260,19,75,,,147,19
2013/09/03,17,247,20,74,,,134,19
2013/09/03,18,246,16,71,,,144,15
2013/09/03,19,231,15,68,,,136,12
2013/09/03,20,200,8,65,,,115,12
2013/09/03,21,122,2,31,,,79,10
2013/09/03,22,131,1,23,,,97,10
2013/09/03,23,120,1,22,,,86,11
2013/09/03,24,113,1,23,,,79,10
2013/09/04,01,110,1,22,,,77,10
2013/09/04,02,123,1,22,,,91,9
2013/09/04,03,120,1,22,,,88,9
2013/09/04,04,105,1,23,,,73,8
2013/09/04,05,99,1,22,,,68,8
2013/09/04,06,112,1,22,,,80,9
2013/09/04,07,105,1,26,,,69,9
2013/09/04,08,108,2,30,,,67,9
2013/09/04,09,161,9,46,,,96,10
2013/09/04,10,219,12,74,,,121,12
2013/09/04,11,220,12,74,,,121,13
2013/09/04,12,215,12,76,,,116,11
2013/09/04,13,203,12,74,,,107,10
2013/09/04,14,229,16,74,,,126,13
2013/09/04,15,242,18,74,,,135,15
2013/09/04,16,229,16,74,,,127,12
2013/09/04,17,216,15,72,,,117,12
2013/09/04,18,220,12,71,,,125,12
2013/09/04,19,201,10,68,,,111,12
2013/09/04,20,180,5,65,,,100,10
2013/09/04,21,104,1,27,,,68,8
2013/09/04,22,112,1,22,,,81,8
2013/09/04,23,103,1,22,,,71,9
2013/09/04,24,92,1,23,,,61,7
2013/09/05,01,95,1,22,,,64,8
2013/09/05,02,104,1,22,,,73,8
2013/09/05,03,95,1,22,,,65,7
2013/09/05,04,90,1,23,,,59,7
2013/09/05,05,87,0,22,,,57,8
2013/09/05,06,98,1,22,,,67,8
2013/09/05,07,98,1,24,,,66,7
2013/09/05,08,108,1,33,,,64,10
2013/09/05,09,161,10,44,,,96,11
2013/09/05,10,243,15,73,,,141,14
2013/09/05,11,253,20,75,,,143,15
2013/09/05,12,262,32,76,,,135,19
2013/09/05,13,250,34,74,,,123,19
2013/09/05,14,265,31,73,,,142,19
2013/09/05,15,277,35,73,,,146,23
2013/09/05,16,266,34,74,,,141,17
2013/09/05,17,247,28,73,,,128,18
2013/09/05,18,243,19,70,,,137,17
2013/09/05,19,214,12,68,,,120,14
2013/09/05,20,191,10,68,,,103,10
2013/09/05,21,118,7,30,,,72,9
2013/09/05,22,125,6,22,,,87,10
2013/09/05,23,112,6,22,,,75,9
2013/09/05,24,104,5,23,,,66,10
2013/09/06,01,102,5,22,,,67,8
2013/09/06,02,114,5,22,,,79,8
2013/09/06,03,110,5,22,,,74,9
2013/09/06,04,100,5,23,,,65,7
2013/09/06,05,97,5,22,,,62,8
2013/09/06,06,109,6,22,,,74,7
2013/09/06,07,109,6,23,,,73,7
2013/09/06,08,125,6,31,,,77,11
2013/09/06,09,165,9,44,,,102,10
2013/09/06,10,251,16,72,,,148,15
2013/09/06,11,257,19,73,,,147,18
2013/09/06,12,273,38,75,,,140,20
2013/09/06,13,266,42,75,,,126,23
2013/09/06,14,283,42,73,,,149,19
2013/09/06,15,301,50,74,,,153,24
2013/09/06,16,282,46,74,,,144,18
2013/09/06,17,258,36,73,,,130,19
2013/09/06,18,253,22,71,,,141,19
2013/09/06,19,231,16,69,,,130,16
2013/09/06,20,205,14,65,,,115,11
2013/09/06,21,126,8,29,,,78,11
2013/09/06,22,133,8,23,,,93,9
2013/09/06,23,116,8,22,,,76,10
2013/09/06,24,109,7,23,,,68,11
2013/09/07,01,110,7,22,,,72,9
2013/09/07,02,126,7,22,,,87,10
2013/09/07,03,119,7,22,,,80,10
2013/09/07,04,108,8,23,,,69,8
2013/09/07,05,103,7,22,,,67,7
2013/09/07,06,118,7,23,,,79,9
2013/09/07,07,107,7,24,,,68,8
2013/09/07,08,121,9,32,,,69,11
2013/09/07,09,175,14,43,,,107,11
2013/09/07,10,265,19,73,,,157,16
2013/09/07,11,274,25,73,,,157,19
2013/09/07,12,283,45,75,,,142,21
2013/09/07,13,281,49,74,,,136,22
2013/09/07,14,305,50,73,,,159,23
2013/09/07,15,310,56,73,,,157,24
2013/09/07,16,288,46,74,,,150,18
2013/09/07,17,256,34,73,,,131,18
2013/09/07,18,252,18,71,,,143,20
2013/09/07,19,229,15,68,,,132,14
2013/09/07,20,198,7,68,,,111,12
2013/09/07,21,129,3,33,,,81,12
2013/09/07,22,129,1,23,,,95,10
2013/09/07,23,120,1,22,,,87,10
2013/09/07,24,109,1,23,,,75,10
2013/09/08,01,107,1,22,,,74,10
2013/09/08,02,123,1,22,,,90,10
2013/09/08,03,116,1,22,,,84,9
2013/09/08,04,106,1,23,,,72,10
2013/09/08,05,103,1,22,,,71,9
2013/09/08,06,118,1,24,,,84,9
2013/09/08,07,119,1,25,,,83,10
2013/09/08,08,122,3,31,,,76,12
2013/09/08,09,176,10,43,,,110,13
2013/09/08,10,264,16,74,,,158,16
2013/09/08,11,278,36,74,,,152,16
2013/09/08,12,281,47,75,,,140,19
2013/09/08,13,284,57,74,,,130,23
2013/09/08,14,307,56,74,,,155,22
2013/09/08,15,308,56,73,,,156,23
2013/09/08,16,289,48,74,,,143,24
2013/09/08,17,261,39,73,,,126,23
2013/09/08,18,252,21,71,,,141,19
2013/09/08,19,232,14,71,,,131,16
2013/09/08,20,203,6,70,,,113,14
2013/09/08,21,126,2,32,,,78,14
2013/09/08,22,129,1,23,,,90,15
2013/09/08,23,117,1,23,,,81,12
2013/09/08,24,109,1,24,,,71,13
2013/09/09,01,107,1,23,,,71,12
2013/09/09,02,124,1,23,,,85,15
2013/09/09,03,119,1,23,,,82,13
2013/09/09,04,110,1,24,,,74,11
2013/09/09,05,101,1,23,,,66,11
2013/09/09,06,114,1,23,,,80,10
2013/09/09,07,115,1,26,,,78,10
2013/09/09,08,124,2,32,,,75,15
2013/09/09,09,179,9,43,,,109,18
2013/09/09,10,263,15,73,,,156,19
2013/09/09,11,254,19,74,,,146,15
2013/09/09,12,246,21,75,,,137,13
2013/09/09,13,224,18,75,,,121,10
2013/09/09,14,256,20,74,,,148,14
2013/09/09,15,271,28,74,,,153,16
2013/09/09,16,253,22,75,,,140,16
2013/09/09,17,230,16,72,,,126,16
2013/09/09,18,239,15,70,,,140,14
2013/09/09,19,223,10,70,,,131,12
2013/09/09,20,195,4,68,,,112,11
2013/09/09,21,133,4,44,,,76,9
2013/09/09,22,143,2,37,,,93,11
2013/09/09,23,116,1,23,,,83,9
2013/09/09,24,103,1,24,,,69,9
2013/09/10,01,103,1,22,,,71,9
2013/09/10,02,120,1,22,,,87,10
2013/09/10,03,113,1,22,,,80,10
2013/09/10,04,103,1,23,,,71,8
2013/09/10,05,98,1,22,,,66,9
2013/09/10,06,112,1,23,,,80,8
2013/09/10,07,111,1,24,,,78,8
2013/09/10,08,128,6,33,,,79,10
2013/09/10,09,177,12,43,,,109,13
2013/09/10,10,260,17,74,,,153,16
2013/09/10,11,262,21,74,,,152,15
2013/09/10,12,258,22,76,,,138,22
2013/09/10,13,248,23,76,,,127,22
2013/09/10,14,269,22,74,,,152,21
2013/09/10,15,282,31,74,,,154,23
2013/09/10,16,266,23,75,,,148,20
2013/09/10,17,256,29,74,,,135,18
2013/09/10,18,252,17,73,,,145,17
2013/09/10,19,233,12,69,,,135,17
2013/09/10,20,202,9,67,,,114,12
2013/09/10,21,123,4,31,,,80,8
2013/09/10,22,128,1,23,,,94,10
2013/09/10,23,116,1,23,,,84,8
2013/09/10,24,105,1,23,,,71,10
2013/09/11,01,104,1,23,,,72,8
2013/09/11,02,121,1,22,,,88,10
2013/09/11,03,119,1,22,,,87,9
2013/09/11,04,107,1,24,,,76,6
2013/09/11,05,100,1,22,,,68,9
2013/09/11,06,114,1,23,,,82,8
2013/09/11,07,113,1,24,,,79,9
2013/09/11,08,130,10,33,,,76,11
2013/09/11,09,190,16,47,,,115,12
2013/09/11,10,272,21,75,,,158,18
2013/09/11,11,286,38,77,,,152,19
2013/09/11,12,296,52,76,,,144,24
2013/09/11,13,296,55,76,,,140,25
2013/09/11,14,308,56,74,,,156,22
2013/09/11,15,316,56,74,,,163,23
2013/09/11,16,293,38,75,,,156,24
2013/09/11,17,276,30,72,,,152,22
2013/09/11,18,261,22,71,,,151,17
2013/09/11,19,243,14,69,,,143,17
2013/09/11,20,211,11,67,,,121,12
2013/09/11,21,134,7,32,,,85,10
2013/09/11,22,138,6,23,,,99,10
2013/09/11,23,127,6,23,,,89,9
2013/09/11,24,121,6,24,,,81,10
2013/09/12,01,115,5,22,,,77,11
2013/09/12,02,132,6,22,,,93,11
2013/09/12,03,131,6,22,,,93,10
2013/09/12,04,122,6,23,,,83,10
2013/09/12,05,111,6,22,,,74,9
2013/09/12,06,125,6,23,,,86,10
2013/09/12,07,117,5,23,,,81,8
2013/09/12,08,136,8,33,,,84,11
2013/09/12,09,193,20,47,,,114,12
2013/09/12,10,271,21,74,,,158,18
2013/09/12,11,277,28,74,,,155,20
2013/09/12,12,276,41,75,,,142,18
2013/09/12,13,270,40,74,,,133,23
2013/09/12,14,291,40,74,,,157,20
2013/09/12,15,293,41,73,,,155,24
2013/09/12,16,282,38,74,,,151,19
2013/09/12,17,260,29,72,,,141,18
2013/09/12,18,259,18,71,,,152,18
2013/09/12,19,233,10,69,,,139,15
2013/09/12,20,204,5,68,,,119,12
2013/09/12,21,122,2,26,,,84,10
2013/09/12,22,132,1,23,,,99,9
2013/09/12,23,122,1,22,,,89,10
2013/09/12,24,113,1,23,,,78,11
2013/09/13,01,108,1,22,,,76,9
2013/09/13,02,124,1,22,,,90,11
2013/09/13,03,117,1,22,,,85,9
2013/09/13,04,114,1,23,,,80,10
2013/09/13,05,104,1,22,,,72,9
2013/09/13,06,116,1,23,,,83,9
2013/09/13,07,109,1,23,,,76,9
2013/09/13,08,136,7,32,,,84,13
2013/09/13,09,189,16,45,,,116,12
2013/09/13,10,278,19,74,,,166,19
2013/09/13,11,280,28,73,,,159,20
2013/09/13,12,283,40,75,,,147,21
2013/09/13,13,276,42,74,,,139,21
2013/09/13,14,295,41,72,,,163,19
2013/09/13,15,302,45,73,,,161,23
2013/09/13,16,288,43,73,,,152,20
2013/09/13,17,262,32,72,,,138,20
2013/09/13,18,262,20,72,,,152,18
2013/09/13,19,243,14,70,,,142,17
2013/09/13,20,216,12,65,,,125,14
2013/09/13,21,136,7,30,,,86,13
2013/09/13,22,143,6,22,,,103,12
2013/09/13,23,132,6,23,,,92,11
2013/09/13,24,123,6,23,,,82,12
2013/09/14,01,116,5,22,,,78,11
2013/09/14,02,133,6,22,,,94,11
2013/09/14,03,128,6,22,,,90,10
2013/09/14,04,123,5,23,,,84,11
2013/09/14,05,115,5,22,,,76,12
2013/09/14,06,123,5,23,,,85,10
2013/09/14,07,129,5,26,,,87,11
2013/09/14,08,144,10,33,,,88,13
2013/09/14,09,191,13,46,,,117,15
2013/09/14,10,269,18,74,,,159,18
2013/09/14,11,271,24,74,,,152,21
2013/09/14,12,266,26,75,,,142,23
2013/09/14,13,267,30,75,,,139,23
2013/09/14,14,278,28,74,,,156,20
2013/09/14,15,289,32,74,,,159,24
2013/09/14,16,282,32,75,,,152,23
2013/09/14,17,266,27,73,,,145,21
2013/09/14,18,258,18,71,,,151,18
2013/09/14,19,240,15,68,,,138,19
2013/09/14,20,215,12,66,,,124,13
2013/09/14,21,135,8,29,,,87,11
2013/09/14,22,140,6,23,,,101,10
2013/09/14,23,133,6,23,,,93,11
2013/09/14,24,122,6,23,,,83,10
2013/09/15,01,116,5,22,,,78,11
2013/09/15,02,129,2,22,,,94,11
2013/09/15,03,123,1,22,,,89,11
2013/09/15,04,115,1,23,,,81,10
2013/09/15,05,106,1,22,,,73,10
2013/09/15,06,118,1,23,,,85,9
2013/09/15,07,109,1,23,,,76,9
2013/09/15,08,121,3,31,,,77,10
2013/09/15,09,170,9,43,,,106,12
2013/09/15,10,239,11,74,,,141,13
2013/09/15,11,247,18,74,,,140,15
2013/09/15,12,246,19,75,,,133,19
2013/09/15,13,257,31,74,,,130,22
2013/09/15,14,281,34,74,,,150,23
2013/09/15,15,296,37,75,,,160,24
2013/09/15,16,279,33,75,,,152,19
2013/09/15,17,268,33,74,,,142,19
2013/09/15,18,258,19,72,,,149,18
2013/09/15,19,238,14,72,,,138,14
2013/09/15,20,210,9,71,,,119,11
2013/09/15,21,127,2,32,,,83,10
2013/09/15,22,131,1,24,,,96,10
2013/09/15,23,119,1,23,,,86,9
2013/09/15,24,109,1,24,,,75,9
2013/09/16,01,107,1,23,,,73,10
2013/09/16,02,119,1,23,,,86,9
2013/09/16,03,115,1,23,,,81,10
2013/09/16,04,107,1,24,,,72,10
2013/09/16,05,100,1,23,,,67,9
2013/09/16,06,117,1,27,,,79,10
2013/09/16,07,114,4,28,,,73,9
2013/09/16,08,120,3,34,,,74,9
2013/09/16,09,159,7,45,,,95,12
2013/09/16,10,229,11,74,,,132,12
2013/09/16,11,228,14,75,,,127,12
2013/09/16,12,225,16,76,,,116,17
2013/09/16,13,228,17,75,,,118,18
2013/09/16,14,262,32,73,,,138,19
2013/09/16,15,280,36,74,,,146,24
2013/09/16,16,265,32,76,,,141,16
2013/09/16,17,241,21,72,,,131,17
2013/09/16,18,235,12,70,,,136,17
2013/09/16,19,209,9,69,,,116,15
2013/09/16,20,191,8,69,,,103,11
2013/09/16,21,114,3,27,,,75,9
2013/09/16,22,118,1,22,,,86,9
2013/09/16,23,110,1,22,,,77,10
2013/09/16,24,103,1,23,,,70,9
2013/09/17,01,103,1,22,,,71,9
2013/09/17,02,111,1,22,,,80,8
2013/09/17,03,108,1,22,,,76,9
2013/09/17,04,102,1,23,,,70,8
2013/09/17,05,97,1,22,,,65,9
2013/09/17,06,105,1,22,,,74,8
2013/09/17,07,106,1,24,,,72,9
2013/09/17,08,121,4,31,,,76,10
2013/09/17,09,159,7,43,,,97,12
2013/09/17,10,228,9,72,,,134,13
2013/09/17,11,225,10,74,,,128,13
2013/09/17,12,221,9,75,,,124,13
2013/09/17,13,218,11,74,,,118,15
2013/09/17,14,239,12,72,,,138,17
2013/09/17,15,250,12,72,,,146,20
2013/09/17,16,244,11,73,,,140,20
2013/09/17,17,237,12,73,,,133,19
2013/09/17,18,236,9,72,,,138,17
2013/09/17,19,214,7,69,,,122,16
2013/09/17,20,185,7,64,,,104,10
2013/09/17,21,118,4,30,,,74,10
2013/09/17,22,122,2,22,,,88,10
2013/09/17,23,111,1,22,,,78,10
2013/09/17,24,102,1,23,,,70,8
2013/09/18,01,102,1,22,,,70,9
2013/09/18,02,113,1,22,,,82,8
2013/09/18,03,112,1,22,,,81,8
2013/09/18,04,106,1,23,,,74,8
2013/09/18,05,97,1,22,,,66,8
2013/09/18,06,108,1,22,,,77,8
2013/09/18,07,106,1,23,,,74,8
2013/09/18,08,125,4,32,,,79,10
2013/09/18,09,171,9,43,,,106,13
2013/09/18,10,252,15,74,,,146,17
2013/09/18,11,244,17,73,,,139,15
2013/09/18,12,244,18,75,,,136,15
2013/09/18,13,235,17,75,,,127,16
2013/09/18,14,256,20,73,,,147,16
2013/09/18,15,261,22,74,,,151,14
2013/09/18,16,236,15,73,,,135,13
2013/09/18,17,219,13,73,,,123,10
2013/09/18,18,226,11,71,,,133,11
2013/09/18,19,206,9,71,,,118,8
2013/09/18,20,183,3,68,,,104,8
2013/09/18,21,110,1,26,,,76,7
2013/09/18,22,120,1,22,,,90,7
2013/09/18,23,109,1,22,,,79,7
2013/09/18,24,100,0,23,,,70,7
2013/09/19,01,98,1,22,,,70,5
2013/09/19,02,111,1,22,,,82,6
2013/09/19,03,112,1,22,,,82,7
2013/09/19,04,102,1,23,,,73,5
2013/09/19,05,94,1,22,,,65,6
2013/09/19,06,105,1,22,,,76,6
2013/09/19,07,100,1,23,,,70,6
2013/09/19,08,116,2,32,,,75,7
2013/09/19,09,166,10,45,,,104,7
2013/09/19,10,242,14,73,,,141,14
2013/09/19,11,244,16,74,,,139,15
2013/09/19,12,244,16,75,,,138,15
2013/09/19,13,233,17,75,,,127,14
2013/09/19,14,262,18,73,,,149,22
2013/09/19,15,260,18,73,,,146,23
2013/09/19,16,251,16,74,,,142,19
2013/09/19,17,231,13,71,,,131,16
2013/09/19,18,230,10,71,,,134,15
2013/09/19,19,212,9,70,,,123,10
2013/09/19,20,195,9,70,,,108,8
2013/09/19,21,122,6,32,,,77,7
2013/09/19,22,127,5,24,,,90,8
2013/09/19,23,107,1,22,,,77,7
2013/09/19,24,102,1,23,,,72,6
2013/09/20,01,101,1,22,,,71,7
2013/09/20,02,116,1,22,,,86,7
2013/09/20,03,112,1,22,,,83,6
2013/09/20,04,105,1,22,,,76,6
2013/09/20,05,97,1,22,,,68,6
2013/09/20,06,108,1,22,,,80,5
2013/09/20,07,100,1,23,,,71,5
2013/09/20,08,116,4,30,,,75,7
2013/09/20,09,167,9,45,,,104,9
2013/09/20,10,240,9,73,,,143,15
2013/09/20,11,240,10,73,,,141,16
2013/09/20,12,237,11,75,,,134,17
2013/09/20,13,234,11,74,,,129,20
2013/09/20,14,262,14,72,,,151,25
2013/09/20,15,267,13,72,,,157,25
2013/09/20,16,257,12,72,,,148,25
2013/09/20,17,233,10,72,,,135,16
2013/09/20,18,234,9,71,,,142,12
2013/09/20,19,210,7,69,,,125,9
2013/09/20,20,190,2,68,,,112,8
2013/09/20,21,116,1,29,,,79,7
2013/09/20,22,124,1,22,,,93,8
2013/09/20,23,112,1,22,,,82,7
2013/09/20,24,104,1,23,,,73,7
2013/09/21,01,103,1,22,,,73,7
2013/09/21,02,118,1,22,,,89,6
2013/09/21,03,111,1,22,,,82,6
2013/09/21,04,108,1,23,,,77,7
2013/09/21,05,102,1,22,,,73,6
2013/09/21,06,113,1,23,,,84,5
2013/09/21,07,106,2,23,,,76,5
2013/09/21,08,130,7,33,,,83,7
2013/09/21,09,177,12,44,,,112,9
2013/09/21,10,263,18,75,,,154,16
2013/09/21,11,266,25,74,,,151,16
2013/09/21,12,271,34,76,,,141,20
2013/09/21,13,277,40,74,,,138,25
2013/09/21,14,291,37,73,,,159,22
2013/09/21,15,312,52,74,,,160,26
2013/09/21,16,280,36,75,,,146,23
2013/09/21,17,244,21,74,,,131,18
2013/09/21,18,248,17,71,,,145,15
2013/09/21,19,231,11,72,,,135,13
2013/09/21,20,206,4,69,,,121,12
2013/09/21,21,127,2,31,,,85,9
2013/09/21,22,128,1,23,,,96,8
2013/09/21,23,116,1,22,,,85,8
2013/09/21,24,105,1,23,,,74,7
2013/09/22,01,106,1,22,,,76,7
2013/09/22,02,124,1,22,,,94,7
2013/09/22,03,117,1,22,,,87,7
2013/09/22,04,110,1,23,,,80,6
2013/09/22,05,102,1,22,,,72,7
2013/09/22,06,122,1,24,,,89,8
2013/09/22,07,121,1,26,,,87,7
2013/09/22,08,130,5,33,,,86,6
2013/09/22,09,177,9,46,,,112,10
2013/09/22,10,240,11,74,,,140,15
2013/09/22,11,249,16,74,,,145,14
2013/09/22,12,229,11,75,,,127,16
2013/09/22,13,227,13,74,,,121,19
2013/09/22,14,266,18,74,,,153,21
2013/09/22,15,281,28,74,,,156,23
2013/09/22,16,254,19,75,,,142,18
2013/09/22,17,240,17,73,,,134,16
2013/09/22,18,247,17,72,,,142,16
2013/09/22,19,223,11,70,,,130,12
2013/09/22,20,202,7,69,,,118,8
2013/09/22,21,119,2,30,,,81,6
2013/09/22,22,127,1,22,,,96,8
2013/09/22,23,117,1,22,,,87,7
2013/09/22,24,105,1,23,,,74,7
2013/09/23,01,104,1,22,,,74,7
2013/09/23,02,122,1,22,,,92,7
2013/09/23,03,119,1,22,,,88,8
2013/09/23,04,107,1,23,,,77,6
2013/09/23,05,100,1,22,,,70,7
2013/09/23,06,112,1,23,,,81,7
2013/09/23,07,110,1,25,,,79,5
2013/09/23,08,126,3,33,,,81,9
2013/09/23,09,166,8,42,,,107,9
2013/09/23,10,252,10,74,,,152,16
2013/09/23,11,242,12,73,,,142,15
2013/09/23,12,249,20,76,,,135,18
2013/09/23,13,245,22,75,,,128,20
2013/09/23,14,272,25,75,,,152,20
2013/09/23,15,273,25,74,,,153,21
2013/09/23,16,258,21,75,,,142,20
2013/09/23,17,242,17,74,,,132,19
2013/09/23,18,238,13,70,,,138,17
2013/09/23,19,207,7,68,,,121,11
2013/09/23,20,188,4,65,,,111,8
2013/09/23,21,118,2,31,,,78,7
2013/09/23,22,126,1,22,,,95,8
2013/09/23,23,111,1,22,,,81,7
2013/09/23,24,104,1,23,,,73,7
2013/09/24,01,104,1,22,,,74,7
2013/09/24,02,118,1,22,,,88,7
2013/09/24,03,113,1,22,,,82,8
2013/09/24,04,108,1,23,,,76,8
2013/09/24,05,101,1,22,,,72,6
2013/09/24,06,109,1,22,,,80,6
2013/09/24,07,103,1,24,,,72,6
2013/09/24,08,121,4,31,,,78,8
2013/09/24,09,164,7,45,,,103,9
2013/09/24,10,249,15,75,,,142,17
2013/09/24,11,256,17,76,,,145,18
2013/09/24,12,242,16,75,,,131,20
2013/09/24,13,236,13,75,,,126,22
2013/09/24,14,255,17,75,,,149,14
2013/09/24,15,266,19,73,,,149,25
2013/09/24,16,256,19,75,,,139,23
2013/09/24,17,234,17,72,,,128,17
2013/09/24,18,229,12,71,,,130,16
2013/09/24,19,204,9,71,,,114,10
2013/09/24,20,193,8,67,,,110,8
2013/09/24,21,136,2,48,,,79,7
2013/09/24,22,121,1,27,,,87,6
2013/09/24,23,104,1,22,,,76,5
2013/09/24,24,99,1,23,,,70,5
2013/09/25,01,96,0,22,,,68,6
2013/09/25,02,106,1,22,,,78,5
2013/09/25,03,104,1,22,,,75,6
2013/09/25,04,100,1,23,,,70,6
2013/09/25,05,95,1,22,,,66,6
2013/09/25,06,103,1,22,,,73,7
2013/09/25,07,101,1,23,,,73,4
