計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/30,01,52,,,41,11,,
2014/05/30,02,51,,,39,11,,
2014/05/30,03,50,,,38,11,,
2014/05/30,04,46,,,34,11,,
2014/05/30,05,47,,,36,11,,
2014/05/30,06,50,,,39,11,,
2014/05/30,07,49,,,37,13,,
2014/05/30,08,83,,,63,20,,
2014/05/30,09,101,,,69,32,,
2014/05/30,10,127,,,74,53,,
2014/05/30,11,131,,,79,52,,
2014/05/30,12,134,,,81,53,,
2014/05/30,13,137,,,84,53,,
2014/05/30,14,148,,,96,51,,
2014/05/30,15,148,,,96,51,,
2014/05/30,16,144,,,91,52,,
2014/05/30,17,140,,,88,52,,
2014/05/30,18,129,,,77,52,,
2014/05/30,19,116,,,64,52,,
2014/05/30,20,120,,,65,55,,
2014/05/30,21,116,,,60,56,,
2014/05/30,22,112,,,57,54,,
2014/05/30,23,67,,,44,22,,
2014/05/30,24,52,,,41,11,,
2014/05/31,01,52,,,41,11,,
2014/05/31,02,51,,,40,11,,
2014/05/31,03,51,,,40,11,,
2014/05/31,04,48,,,37,11,,
2014/05/31,05,47,,,37,11,,
2014/05/31,06,50,,,39,11,,
2014/05/31,07,50,,,38,12,,
2014/05/31,08,76,,,59,17,,
2014/05/31,09,105,,,75,30,,
2014/05/31,10,130,,,76,54,,
2014/05/31,11,133,,,80,53,,
2014/05/31,12,137,,,85,52,,
2014/05/31,13,148,,,94,53,,
2014/05/31,14,155,,,103,52,,
2014/05/31,15,147,,,94,53,,
2014/05/31,16,149,,,97,53,,
2014/05/31,17,149,,,96,53,,
2014/05/31,18,140,,,88,52,,
2014/05/31,19,122,,,70,52,,
2014/05/31,20,122,,,67,55,,
2014/05/31,21,118,,,62,55,,
2014/05/31,22,117,,,61,55,,
2014/05/31,23,64,,,48,16,,
2014/05/31,24,57,,,46,11,,
2014/06/01,01,55,,,44,11,,
2014/06/01,02,53,,,42,11,,
2014/06/01,03,51,,,40,11,,
2014/06/01,04,49,,,38,11,,
2014/06/01,05,48,,,37,11,,
2014/06/01,06,53,,,42,11,,
2014/06/01,07,49,,,37,11,,
2014/06/01,08,78,,,61,17,,
2014/06/01,09,97,,,71,26,,
2014/06/01,10,133,,,79,54,,
2014/06/01,11,137,,,83,54,,
2014/06/01,12,147,,,93,53,,
2014/06/01,13,142,,,89,53,,
2014/06/01,14,145,,,91,53,,
2014/06/01,15,157,,,106,51,,
2014/06/01,16,152,,,100,52,,
2014/06/01,17,148,,,95,53,,
2014/06/01,18,136,,,83,53,,
2014/06/01,19,118,,,66,52,,
2014/06/01,20,122,,,66,55,,
2014/06/01,21,118,,,62,56,,
2014/06/01,22,113,,,59,54,,
2014/06/01,23,63,,,47,16,,
2014/06/01,24,56,,,45,11,,
2014/06/02,01,55,,,44,11,,
2014/06/02,02,53,,,42,11,,
2014/06/02,03,53,,,41,11,,
2014/06/02,04,51,,,40,11,,
2014/06/02,05,51,,,40,11,,
2014/06/02,06,53,,,42,11,,
2014/06/02,07,52,,,40,12,,
2014/06/02,08,76,,,59,17,,
2014/06/02,09,104,,,74,30,,
2014/06/02,10,126,,,73,53,,
2014/06/02,11,123,,,70,53,,
2014/06/02,12,125,,,72,53,,
2014/06/02,13,123,,,70,53,,
2014/06/02,14,131,,,80,52,,
2014/06/02,15,128,,,75,53,,
2014/06/02,16,126,,,74,53,,
2014/06/02,17,125,,,72,53,,
2014/06/02,18,120,,,63,56,,
2014/06/02,19,110,,,54,56,,
2014/06/02,20,116,,,59,57,,
2014/06/02,21,109,,,53,56,,
2014/06/02,22,107,,,52,54,,
2014/06/02,23,55,,,41,14,,
2014/06/02,24,51,,,40,11,,
2014/06/03,01,52,,,41,11,,
2014/06/03,02,51,,,40,11,,
2014/06/03,03,48,,,37,11,,
2014/06/03,04,50,,,38,11,,
2014/06/03,05,47,,,36,11,,
2014/06/03,06,50,,,39,11,,
2014/06/03,07,48,,,36,12,,
2014/06/03,08,65,,,45,20,,
2014/06/03,09,103,,,72,30,,
2014/06/03,10,129,,,75,53,,
2014/06/03,11,127,,,74,53,,
2014/06/03,12,131,,,78,53,,
2014/06/03,13,127,,,73,54,,
2014/06/03,14,138,,,85,53,,
2014/06/03,15,134,,,81,53,,
2014/06/03,16,130,,,78,52,,
2014/06/03,17,132,,,79,53,,
2014/06/03,18,129,,,77,51,,
2014/06/03,19,110,,,58,52,,
2014/06/03,20,117,,,62,55,,
2014/06/03,21,114,,,57,57,,
2014/06/03,22,113,,,58,55,,
2014/06/03,23,68,,,47,21,,
2014/06/03,24,55,,,44,11,,
2014/06/04,01,53,,,42,11,,
2014/06/04,02,53,,,42,11,,
2014/06/04,03,51,,,40,11,,
2014/06/04,04,49,,,38,11,,
2014/06/04,05,51,,,41,11,,
2014/06/04,06,56,,,45,11,,
2014/06/04,07,53,,,41,12,,
2014/06/04,08,73,,,54,19,,
2014/06/04,09,111,,,81,29,,
2014/06/04,10,129,,,77,52,,
2014/06/04,11,132,,,80,52,,
2014/06/04,12,138,,,85,53,,
2014/06/04,13,144,,,90,53,,
2014/06/04,14,139,,,86,52,,
2014/06/04,15,135,,,82,53,,
2014/06/04,16,126,,,74,52,,
2014/06/04,17,133,,,79,54,,
2014/06/04,18,124,,,71,53,,
2014/06/04,19,112,,,59,54,,
2014/06/04,20,116,,,61,55,,
2014/06/04,21,113,,,57,56,,
2014/06/04,22,112,,,57,55,,
2014/06/04,23,61,,,45,16,,
2014/06/04,24,54,,,43,11,,
2014/06/05,01,52,,,41,10,,
2014/06/05,02,53,,,42,11,,
2014/06/05,03,50,,,39,11,,
2014/06/05,04,49,,,38,11,,
2014/06/05,05,49,,,38,11,,
2014/06/05,06,51,,,40,11,,
2014/06/05,07,47,,,35,12,,
2014/06/05,08,75,,,58,17,,
2014/06/05,09,97,,,68,29,,
2014/06/05,10,126,,,72,54,,
2014/06/05,11,123,,,69,53,,
2014/06/05,12,128,,,75,52,,
2014/06/05,13,129,,,76,53,,
2014/06/05,14,142,,,90,52,,
2014/06/05,15,139,,,86,54,,
2014/06/05,16,132,,,79,53,,
2014/06/05,17,135,,,83,52,,
2014/06/05,18,126,,,75,52,,
2014/06/05,19,115,,,63,52,,
2014/06/05,20,117,,,63,54,,
2014/06/05,21,115,,,59,56,,
2014/06/05,22,113,,,58,55,,
2014/06/05,23,60,,,46,15,,
2014/06/05,24,54,,,43,11,,
2014/06/06,01,55,,,44,11,,
2014/06/06,02,53,,,42,11,,
2014/06/06,03,53,,,42,11,,
2014/06/06,04,51,,,40,11,,
2014/06/06,05,50,,,39,11,,
2014/06/06,06,54,,,43,11,,
2014/06/06,07,52,,,39,13,,
2014/06/06,08,75,,,53,21,,
2014/06/06,09,106,,,74,31,,
2014/06/06,10,131,,,78,53,,
2014/06/06,11,127,,,75,52,,
2014/06/06,12,134,,,80,53,,
2014/06/06,13,133,,,80,53,,
2014/06/06,14,144,,,91,53,,
2014/06/06,15,136,,,84,52,,
2014/06/06,16,139,,,88,50,,
2014/06/06,17,139,,,87,52,,
2014/06/06,18,131,,,80,51,,
2014/06/06,19,123,,,71,52,,
2014/06/06,20,119,,,65,54,,
2014/06/06,21,117,,,62,55,,
2014/06/06,22,114,,,60,54,,
2014/06/06,23,65,,,47,18,,
2014/06/06,24,55,,,44,11,,
2014/06/07,01,53,,,42,11,,
2014/06/07,02,54,,,43,11,,
2014/06/07,03,52,,,41,11,,
2014/06/07,04,51,,,40,11,,
2014/06/07,05,51,,,40,11,,
2014/06/07,06,53,,,42,11,,
2014/06/07,07,52,,,39,13,,
2014/06/07,08,79,,,61,18,,
2014/06/07,09,107,,,80,26,,
2014/06/07,10,132,,,80,52,,
2014/06/07,11,130,,,77,53,,
2014/06/07,12,136,,,84,52,,
2014/06/07,13,141,,,87,53,,
2014/06/07,14,146,,,93,53,,
2014/06/07,15,141,,,88,52,,
2014/06/07,16,139,,,87,52,,
2014/06/07,17,140,,,88,52,,
2014/06/07,18,134,,,82,52,,
2014/06/07,19,120,,,68,52,,
2014/06/07,20,121,,,66,55,,
2014/06/07,21,118,,,63,55,,
2014/06/07,22,113,,,59,54,,
2014/06/07,23,63,,,47,16,,
2014/06/07,24,56,,,44,12,,
2014/06/08,01,56,,,44,11,,
2014/06/08,02,55,,,43,12,,
2014/06/08,03,55,,,43,12,,
2014/06/08,04,53,,,41,12,,
2014/06/08,05,53,,,41,12,,
2014/06/08,06,56,,,44,12,,
2014/06/08,07,56,,,43,14,,
2014/06/08,08,85,,,64,20,,
2014/06/08,09,107,,,78,29,,
2014/06/08,10,138,,,83,54,,
2014/06/08,11,133,,,79,54,,
2014/06/08,12,140,,,86,54,,
2014/06/08,13,141,,,87,53,,
2014/06/08,14,150,,,97,52,,
2014/06/08,15,148,,,96,52,,
2014/06/08,16,147,,,95,52,,
2014/06/08,17,148,,,94,54,,
2014/06/08,18,139,,,85,54,,
2014/06/08,19,125,,,71,54,,
2014/06/08,20,124,,,69,55,,
2014/06/08,21,121,,,65,56,,
2014/06/08,22,115,,,61,53,,
2014/06/08,23,64,,,48,16,,
2014/06/08,24,57,,,46,11,,
2014/06/09,01,56,,,45,11,,
2014/06/09,02,55,,,44,11,,
2014/06/09,03,53,,,42,11,,
2014/06/09,04,52,,,41,11,,
2014/06/09,05,51,,,40,11,,
2014/06/09,06,54,,,43,11,,
2014/06/09,07,50,,,38,12,,
2014/06/09,08,79,,,58,20,,
2014/06/09,09,118,,,86,32,,
2014/06/09,10,136,,,82,54,,
2014/06/09,11,140,,,87,53,,
2014/06/09,12,140,,,86,53,,
2014/06/09,13,140,,,88,52,,
2014/06/09,14,154,,,103,52,,
2014/06/09,15,146,,,94,52,,
2014/06/09,16,145,,,92,53,,
2014/06/09,17,142,,,89,52,,
2014/06/09,18,140,,,88,52,,
2014/06/09,19,124,,,73,51,,
2014/06/09,20,122,,,68,55,,
2014/06/09,21,119,,,64,55,,
2014/06/09,22,114,,,60,53,,
2014/06/09,23,63,,,48,15,,
2014/06/09,24,57,,,46,11,,
2014/06/10,01,56,,,45,11,,
2014/06/10,02,56,,,45,11,,
2014/06/10,03,53,,,42,11,,
2014/06/10,04,50,,,39,11,,
2014/06/10,05,53,,,42,11,,
2014/06/10,06,55,,,44,11,,
2014/06/10,07,53,,,41,11,,
2014/06/10,08,81,,,63,18,,
2014/06/10,09,113,,,81,32,,
2014/06/10,10,134,,,80,54,,
2014/06/10,11,131,,,78,53,,
2014/06/10,12,126,,,73,53,,
2014/06/10,13,128,,,74,54,,
2014/06/10,14,134,,,79,55,,
2014/06/10,15,125,,,71,54,,
2014/06/10,16,128,,,76,52,,
2014/06/10,17,121,,,68,53,,
2014/06/10,18,122,,,69,53,,
2014/06/10,19,115,,,61,54,,
2014/06/10,20,119,,,63,55,,
2014/06/10,21,115,,,60,55,,
2014/06/10,22,115,,,59,55,,
2014/06/10,23,64,,,47,17,,
2014/06/10,24,57,,,46,11,,
2014/06/11,01,55,,,45,11,,
2014/06/11,02,54,,,43,11,,
2014/06/11,03,51,,,40,11,,
2014/06/11,04,50,,,39,11,,
2014/06/11,05,50,,,40,11,,
2014/06/11,06,53,,,42,11,,
2014/06/11,07,52,,,39,13,,
2014/06/11,08,71,,,52,19,,
2014/06/11,09,105,,,76,29,,
2014/06/11,10,133,,,80,53,,
2014/06/11,11,133,,,80,53,,
2014/06/11,12,137,,,85,52,,
2014/06/11,13,139,,,88,51,,
2014/06/11,14,147,,,95,52,,
2014/06/11,15,140,,,88,52,,
2014/06/11,16,140,,,88,52,,
2014/06/11,17,142,,,90,52,,
2014/06/11,18,136,,,84,51,,
2014/06/11,19,124,,,69,55,,
2014/06/11,20,121,,,66,56,,
2014/06/11,21,119,,,63,56,,
2014/06/11,22,114,,,60,54,,
2014/06/11,23,70,,,48,22,,
2014/06/11,24,56,,,45,11,,
2014/06/12,01,56,,,45,11,,
2014/06/12,02,56,,,45,11,,
2014/06/12,03,54,,,43,11,,
2014/06/12,04,51,,,40,11,,
2014/06/12,05,52,,,41,11,,
2014/06/12,06,56,,,45,11,,
2014/06/12,07,55,,,42,13,,
2014/06/12,08,88,,,67,22,,
2014/06/12,09,109,,,76,34,,
2014/06/12,10,136,,,84,52,,
2014/06/12,11,137,,,83,53,,
2014/06/12,12,136,,,83,53,,
2014/06/12,13,139,,,86,53,,
2014/06/12,14,146,,,95,51,,
2014/06/12,15,142,,,89,53,,
2014/06/12,16,141,,,89,52,,
2014/06/12,17,140,,,89,51,,
2014/06/12,18,133,,,81,52,,
2014/06/12,19,117,,,66,51,,
2014/06/12,20,119,,,64,54,,
2014/06/12,21,115,,,60,55,,
2014/06/12,22,111,,,57,54,,
2014/06/12,23,63,,,46,17,,
2014/06/12,24,53,,,42,11,,
2014/06/13,01,51,,,40,11,,
2014/06/13,02,51,,,40,11,,
2014/06/13,03,50,,,39,11,,
2014/06/13,04,48,,,37,11,,
2014/06/13,05,48,,,37,11,,
2014/06/13,06,50,,,40,11,,
2014/06/13,07,50,,,37,13,,
2014/06/13,08,77,,,59,18,,
2014/06/13,09,102,,,70,32,,
2014/06/13,10,130,,,76,54,,
2014/06/13,11,124,,,71,53,,
2014/06/13,12,129,,,76,53,,
2014/06/13,13,136,,,82,54,,
2014/06/13,14,136,,,84,52,,
2014/06/13,15,137,,,86,51,,
2014/06/13,16,133,,,82,51,,
2014/06/13,17,133,,,81,52,,
2014/06/13,18,130,,,77,53,,
2014/06/13,19,116,,,65,51,,
2014/06/13,20,116,,,62,54,,
2014/06/13,21,114,,,59,55,,
2014/06/13,22,109,,,55,53,,
2014/06/13,23,59,,,43,16,,
2014/06/13,24,53,,,41,12,,
2014/06/14,01,54,,,43,11,,
2014/06/14,02,54,,,42,11,,
2014/06/14,03,52,,,41,11,,
2014/06/14,04,49,,,37,11,,
2014/06/14,05,50,,,39,11,,
2014/06/14,06,52,,,41,11,,
2014/06/14,07,51,,,38,12,,
2014/06/14,08,75,,,58,17,,
2014/06/14,09,96,,,67,29,,
2014/06/14,10,127,,,75,52,,
2014/06/14,11,130,,,77,52,,
2014/06/14,12,132,,,79,53,,
2014/06/14,13,133,,,80,53,,
2014/06/14,14,144,,,91,53,,
2014/06/14,15,139,,,86,53,,
2014/06/14,16,136,,,84,52,,
2014/06/14,17,134,,,81,52,,
2014/06/14,18,131,,,80,52,,
2014/06/14,19,116,,,64,52,,
2014/06/14,20,119,,,65,54,,
2014/06/14,21,116,,,59,56,,
2014/06/14,22,112,,,58,54,,
2014/06/14,23,70,,,47,23,,
2014/06/14,24,54,,,43,11,,
2014/06/15,01,55,,,44,11,,
2014/06/15,02,55,,,44,11,,
2014/06/15,03,52,,,41,11,,
2014/06/15,04,49,,,38,11,,
2014/06/15,05,50,,,39,11,,
2014/06/15,06,52,,,41,11,,
2014/06/15,07,54,,,41,13,,
2014/06/15,08,82,,,62,20,,
2014/06/15,09,101,,,72,29,,
2014/06/15,10,128,,,75,54,,
2014/06/15,11,124,,,70,53,,
2014/06/15,12,125,,,71,54,,
2014/06/15,13,129,,,76,53,,
2014/06/15,14,138,,,86,52,,
2014/06/15,15,145,,,92,53,,
2014/06/15,16,140,,,88,52,,
2014/06/15,17,141,,,87,54,,
2014/06/15,18,135,,,81,53,,
2014/06/15,19,120,,,67,52,,
2014/06/15,20,119,,,65,54,,
2014/06/15,21,117,,,60,56,,
2014/06/15,22,113,,,59,54,,
2014/06/15,23,64,,,48,15,,
2014/06/15,24,54,,,43,11,,
2014/06/16,01,55,,,43,11,,
2014/06/16,02,53,,,42,11,,
2014/06/16,03,52,,,40,11,,
2014/06/16,04,50,,,39,11,,
2014/06/16,05,51,,,40,11,,
2014/06/16,06,55,,,43,11,,
2014/06/16,07,52,,,39,12,,
2014/06/16,08,77,,,57,20,,
2014/06/16,09,105,,,73,32,,
2014/06/16,10,130,,,78,51,,
2014/06/16,11,130,,,76,53,,
2014/06/16,12,135,,,81,54,,
2014/06/16,13,137,,,85,52,,
2014/06/16,14,136,,,84,52,,
2014/06/16,15,132,,,80,52,,
2014/06/16,16,129,,,77,51,,
2014/06/16,17,130,,,77,53,,
2014/06/16,18,130,,,78,52,,
2014/06/16,19,116,,,65,51,,
2014/06/16,20,119,,,65,54,,
2014/06/16,21,114,,,59,55,,
2014/06/16,22,110,,,56,54,,
2014/06/16,23,67,,,46,21,,
2014/06/16,24,53,,,42,11,,
2014/06/17,01,53,,,42,11,,
2014/06/17,02,54,,,42,12,,
2014/06/17,03,53,,,41,11,,
2014/06/17,04,49,,,38,11,,
2014/06/17,05,50,,,39,11,,
2014/06/17,06,54,,,42,11,,
2014/06/17,07,52,,,40,12,,
2014/06/17,08,73,,,55,18,,
2014/06/17,09,96,,,66,30,,
2014/06/17,10,125,,,72,52,,
2014/06/17,11,121,,,67,54,,
2014/06/17,12,119,,,65,53,,
2014/06/17,13,115,,,62,53,,
2014/06/17,14,123,,,69,54,,
2014/06/17,15,120,,,68,52,,
2014/06/17,16,115,,,62,53,,
2014/06/17,17,114,,,61,53,,
2014/06/17,18,118,,,60,57,,
2014/06/17,19,108,,,52,56,,
2014/06/17,20,112,,,56,55,,
2014/06/17,21,109,,,54,55,,
2014/06/17,22,107,,,52,55,,
2014/06/17,23,69,,,44,25,,
2014/06/17,24,51,,,40,11,,
2014/06/18,01,53,,,41,11,,
2014/06/18,02,53,,,42,11,,
2014/06/18,03,51,,,39,11,,
2014/06/18,04,49,,,37,11,,
2014/06/18,05,49,,,38,11,,
2014/06/18,06,54,,,43,11,,
2014/06/18,07,50,,,39,12,,
2014/06/18,08,80,,,59,21,,
2014/06/18,09,98,,,65,32,,
2014/06/18,10,118,,,65,53,,
2014/06/18,11,119,,,67,52,,
2014/06/18,12,122,,,69,53,,
2014/06/18,13,120,,,65,55,,
2014/06/18,14,128,,,75,53,,
2014/06/18,15,125,,,73,52,,
2014/06/18,16,119,,,66,53,,
2014/06/18,17,122,,,69,53,,
2014/06/18,18,124,,,70,53,,
2014/06/18,19,113,,,60,52,,
2014/06/18,20,118,,,62,56,,
2014/06/18,21,114,,,57,57,,
2014/06/18,22,113,,,58,55,,
2014/06/18,23,62,,,44,17,,
2014/06/18,24,53,,,42,11,,
2014/06/19,01,53,,,42,11,,
2014/06/19,02,53,,,41,11,,
2014/06/19,03,53,,,41,12,,
2014/06/19,04,50,,,39,11,,
2014/06/19,05,51,,,40,11,,
2014/06/19,06,52,,,41,11,,
2014/06/19,07,51,,,39,13,,
2014/06/19,08,75,,,55,20,,
2014/06/19,09,104,,,75,29,,
2014/06/19,10,134,,,80,53,,
2014/06/19,11,125,,,72,52,,
2014/06/19,12,136,,,81,54,,
2014/06/19,13,136,,,83,53,,
2014/06/19,14,141,,,89,52,,
2014/06/19,15,138,,,84,54,,
2014/06/19,16,132,,,80,52,,
2014/06/19,17,137,,,84,53,,
2014/06/19,18,135,,,82,53,,
2014/06/19,19,120,,,67,53,,
2014/06/19,20,118,,,64,54,,
2014/06/19,21,117,,,61,56,,
2014/06/19,22,113,,,59,54,,
2014/06/19,23,63,,,47,16,,
2014/06/19,24,56,,,45,11,,
2014/06/20,01,54,,,43,11,,
2014/06/20,02,52,,,41,11,,
2014/06/20,03,52,,,41,11,,
2014/06/20,04,49,,,38,11,,
2014/06/20,05,49,,,38,11,,
2014/06/20,06,54,,,43,11,,
2014/06/20,07,53,,,41,12,,
2014/06/20,08,88,,,65,22,,
2014/06/20,09,107,,,75,32,,
2014/06/20,10,134,,,81,53,,
2014/06/20,11,135,,,81,54,,
2014/06/20,12,136,,,83,53,,
2014/06/20,13,135,,,82,53,,
2014/06/20,14,145,,,93,52,,
2014/06/20,15,142,,,89,53,,
2014/06/20,16,138,,,86,52,,
2014/06/20,17,136,,,84,52,,
2014/06/20,18,136,,,84,52,,
2014/06/20,19,118,,,65,53,,
2014/06/20,20,120,,,63,56,,
2014/06/20,21,117,,,61,56,,
2014/06/20,22,114,,,60,54,,
2014/06/20,23,70,,,49,21,,
2014/06/20,24,55,,,44,11,,
2014/06/21,01,55,,,44,11,,
2014/06/21,02,54,,,43,11,,
2014/06/21,03,52,,,41,11,,
2014/06/21,04,50,,,38,11,,
2014/06/21,05,51,,,40,11,,
2014/06/21,06,55,,,43,11,,
2014/06/21,07,53,,,40,12,,
2014/06/21,08,85,,,63,22,,
2014/06/21,09,103,,,71,32,,
2014/06/21,10,127,,,73,54,,
2014/06/21,11,123,,,69,53,,
2014/06/21,12,121,,,67,54,,
2014/06/21,13,124,,,71,54,,
2014/06/21,14,133,,,80,53,,
2014/06/21,15,125,,,71,53,,
2014/06/21,16,125,,,71,53,,
2014/06/21,17,125,,,70,54,,
2014/06/21,18,125,,,71,55,,
2014/06/21,19,116,,,58,57,,
2014/06/21,20,117,,,61,56,,
2014/06/21,21,114,,,58,56,,
2014/06/21,22,114,,,59,55,,
2014/06/21,23,60,,,45,15,,
2014/06/21,24,54,,,43,10,,
2014/06/22,01,54,,,43,11,,
2014/06/22,02,55,,,44,11,,
2014/06/22,03,56,,,45,12,,
2014/06/22,04,55,,,44,11,,
2014/06/22,05,57,,,46,11,,
2014/06/22,06,56,,,45,11,,
2014/06/22,07,54,,,41,12,,
2014/06/22,08,86,,,68,18,,
2014/06/22,09,108,,,78,30,,
2014/06/22,10,134,,,80,54,,
2014/06/22,11,139,,,84,55,,
2014/06/22,12,138,,,84,54,,
2014/06/22,13,138,,,84,54,,
2014/06/22,14,150,,,97,53,,
2014/06/22,15,137,,,84,53,,
2014/06/22,16,135,,,82,53,,
2014/06/22,17,136,,,83,53,,
2014/06/22,18,133,,,80,53,,
2014/06/22,19,120,,,68,52,,
2014/06/22,20,119,,,64,54,,
2014/06/22,21,114,,,58,55,,
2014/06/22,22,113,,,58,54,,
2014/06/22,23,63,,,46,17,,
2014/06/22,24,56,,,44,11,,
2014/06/23,01,54,,,43,11,,
2014/06/23,02,56,,,45,11,,
2014/06/23,03,54,,,42,11,,
2014/06/23,04,53,,,42,11,,
2014/06/23,05,52,,,40,11,,
2014/06/23,06,55,,,43,11,,
2014/06/23,07,54,,,41,13,,
2014/06/23,08,82,,,63,18,,
2014/06/23,09,97,,,69,28,,
2014/06/23,10,125,,,72,53,,
2014/06/23,11,123,,,70,53,,
2014/06/23,12,136,,,81,55,,
2014/06/23,13,130,,,77,53,,
2014/06/23,14,139,,,86,53,,
2014/06/23,15,134,,,82,52,,
2014/06/23,16,129,,,76,53,,
2014/06/23,17,130,,,77,53,,
2014/06/23,18,130,,,78,52,,
2014/06/23,19,121,,,66,55,,
2014/06/23,20,118,,,62,56,,
2014/06/23,21,115,,,59,56,,
2014/06/23,22,111,,,57,54,,
2014/06/23,23,60,,,44,16,,
2014/06/23,24,55,,,43,12,,
2014/06/24,01,55,,,44,11,,
2014/06/24,02,55,,,44,11,,
2014/06/24,03,52,,,40,12,,
2014/06/24,04,50,,,39,11,,
2014/06/24,05,50,,,39,11,,
2014/06/24,06,53,,,41,11,,
2014/06/24,07,51,,,39,12,,
2014/06/24,08,71,,,51,19,,
2014/06/24,09,102,,,72,30,,
2014/06/24,10,135,,,80,54,,
2014/06/24,11,128,,,74,54,,
2014/06/24,12,133,,,79,54,,
2014/06/24,13,131,,,78,53,,
2014/06/24,14,144,,,91,53,,
2014/06/24,15,140,,,88,52,,
2014/06/24,16,135,,,82,53,,
2014/06/24,17,137,,,82,54,,
2014/06/24,18,131,,,79,52,,
2014/06/24,19,119,,,68,52,,
2014/06/24,20,119,,,65,54,,
2014/06/24,21,116,,,59,56,,
2014/06/24,22,112,,,57,55,,
2014/06/24,23,69,,,47,22,,
2014/06/24,24,54,,,42,11,,
2014/06/25,01,53,,,42,10,,
2014/06/25,02,55,,,44,11,,
2014/06/25,03,51,,,40,11,,
2014/06/25,04,47,,,36,11,,
2014/06/25,05,51,,,39,12,,
2014/06/25,06,53,,,42,11,,
2014/06/25,07,52,,,39,13,,
2014/06/25,08,81,,,60,20,,
2014/06/25,09,105,,,74,31,,
2014/06/25,10,130,,,77,53,,
2014/06/25,11,141,,,88,53,,
2014/06/25,12,139,,,86,53,,
2014/06/25,13,139,,,85,54,,
2014/06/25,14,154,,,101,53,,
2014/06/25,15,145,,,92,53,,
2014/06/25,16,143,,,90,52,,
2014/06/25,17,143,,,88,54,,
2014/06/25,18,137,,,84,53,,
2014/06/25,19,121,,,66,55,,
2014/06/25,20,123,,,67,56,,
2014/06/25,21,120,,,64,56,,
2014/06/25,22,115,,,60,54,,
2014/06/25,23,73,,,50,23,,
2014/06/25,24,58,,,47,11,,
2014/06/26,01,58,,,47,11,,
2014/06/26,02,57,,,46,11,,
2014/06/26,03,54,,,42,11,,
2014/06/26,04,52,,,41,11,,
2014/06/26,05,52,,,41,11,,
2014/06/26,06,54,,,43,11,,
2014/06/26,07,52,,,40,12,,
2014/06/26,08,83,,,62,22,,
2014/06/26,09,104,,,72,32,,
2014/06/26,10,128,,,74,54,,
2014/06/26,11,123,,,69,54,,
2014/06/26,12,121,,,68,53,,
2014/06/26,13,128,,,76,52,,
2014/06/26,14,133,,,80,53,,
2014/06/26,15,124,,,69,54,,
2014/06/26,16,121,,,67,53,,
2014/06/26,17,119,,,65,54,,
2014/06/26,18,115,,,62,52,,
2014/06/26,19,108,,,55,53,,
2014/06/26,20,114,,,59,55,,
2014/06/26,21,111,,,56,55,,
2014/06/26,22,110,,,55,55,,
2014/06/26,23,58,,,43,15,,
2014/06/26,24,52,,,41,11,,
2014/06/27,01,53,,,41,11,,
2014/06/27,02,53,,,41,11,,
2014/06/27,03,51,,,40,11,,
2014/06/27,04,51,,,40,11,,
2014/06/27,05,50,,,39,11,,
2014/06/27,06,53,,,43,10,,
2014/06/27,07,53,,,40,13,,
2014/06/27,08,79,,,59,20,,
2014/06/27,09,98,,,68,30,,
2014/06/27,10,123,,,69,55,,
2014/06/27,11,122,,,67,55,,
2014/06/27,12,120,,,65,55,,
2014/06/27,13,124,,,70,54,,
2014/06/27,14,131,,,77,53,,
2014/06/27,15,125,,,72,53,,
2014/06/27,16,123,,,70,52,,
2014/06/27,17,124,,,71,53,,
2014/06/27,18,127,,,70,56,,
2014/06/27,19,118,,,62,56,,
2014/06/27,20,119,,,64,55,,
2014/06/27,21,119,,,63,56,,
2014/06/27,22,115,,,61,54,,
2014/06/27,23,63,,,48,15,,
2014/06/27,24,57,,,45,11,,
2014/06/28,01,56,,,45,11,,
2014/06/28,02,56,,,45,11,,
2014/06/28,03,55,,,44,11,,
2014/06/28,04,52,,,41,10,,
2014/06/28,05,52,,,41,11,,
2014/06/28,06,53,,,42,11,,
2014/06/28,07,52,,,39,12,,
2014/06/28,08,84,,,65,19,,
2014/06/28,09,107,,,75,32,,
2014/06/28,10,130,,,75,55,,
2014/06/28,11,136,,,81,54,,
2014/06/28,12,139,,,85,54,,
2014/06/28,13,137,,,83,54,,
2014/06/28,14,145,,,92,53,,
2014/06/28,15,150,,,96,54,,
2014/06/28,16,140,,,86,54,,
2014/06/28,17,143,,,90,53,,
2014/06/28,18,137,,,85,53,,
2014/06/28,19,124,,,72,52,,
2014/06/28,20,121,,,67,54,,
2014/06/28,21,119,,,63,56,,
2014/06/28,22,117,,,62,55,,
2014/06/28,23,64,,,48,16,,
2014/06/28,24,56,,,44,11,,
2014/06/29,01,56,,,45,11,,
2014/06/29,02,55,,,44,11,,
2014/06/29,03,52,,,41,11,,
2014/06/29,04,49,,,37,11,,
2014/06/29,05,50,,,38,12,,
2014/06/29,06,54,,,43,11,,
2014/06/29,07,54,,,42,12,,
2014/06/29,08,79,,,61,18,,
2014/06/29,09,109,,,78,31,,
2014/06/29,10,137,,,84,53,,
2014/06/29,11,138,,,85,53,,
2014/06/29,12,145,,,92,53,,
2014/06/29,13,149,,,96,53,,
2014/06/29,14,153,,,99,54,,
