計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/02,06,93,3,,,,,
2013/06/02,07,130,3,,,,,
2013/06/02,08,131,3,,,,,
2013/06/02,09,153,3,,,,,
2013/06/02,10,167,3,,,,,
2013/06/02,11,181,3,,,,,
2013/06/02,12,181,3,,,,,
2013/06/02,13,182,3,,,,,
2013/06/02,14,178,3,,,,,
2013/06/02,15,173,3,,,,,
2013/06/02,16,174,3,,,,,
2013/06/02,17,175,3,,,,,
2013/06/02,18,164,3,,,,,
2013/06/02,19,163,3,,,,,
2013/06/02,20,153,3,,,,,
2013/06/02,21,153,3,,,,,
2013/06/02,22,155,3,,,,,
2013/06/02,23,95,3,,,,,
2013/06/02,24,68,3,,,,,
2013/06/03,01,74,3,,,,,
2013/06/03,02,79,3,,,,,
2013/06/03,03,94,3,,,,,
2013/06/03,04,85,3,,,,,
2013/06/03,05,86,3,,,,,
2013/06/03,06,81,3,,,,,
2013/06/03,07,110,3,,,,,
2013/06/03,08,128,3,,,,,
2013/06/03,09,155,2,,,,,
2013/06/03,10,172,2,,,,,
2013/06/03,11,197,2,,,,,
2013/06/03,12,196,2,,,,,
2013/06/03,13,201,2,,,,,
2013/06/03,14,205,2,,,,,
2013/06/03,15,204,2,,,,,
2013/06/03,16,199,2,,,,,
2013/06/03,17,204,2,,,,,
2013/06/03,18,189,2,,,,,
2013/06/03,19,177,2,,,,,
2013/06/03,20,167,2,,,,,
2013/06/03,21,165,2,,,,,
2013/06/03,22,161,2,,,,,
2013/06/03,23,99,2,,,,,
2013/06/03,24,78,2,,,,,
2013/06/04,01,77,3,,,,,
2013/06/04,02,80,3,,,,,
2013/06/04,03,98,3,,,,,
2013/06/04,04,86,3,,,,,
2013/06/04,05,87,3,,,,,
2013/06/04,06,88,3,,,,,
2013/06/04,07,136,3,,,,,
2013/06/04,08,147,2,,,,,
2013/06/04,09,165,2,,,,,
2013/06/04,10,186,2,,,,,
2013/06/04,11,217,2,,,,,
2013/06/04,12,215,2,,,,,
2013/06/04,13,215,2,,,,,
2013/06/04,14,211,2,,,,,
2013/06/04,15,220,2,,,,,
2013/06/04,16,211,2,,,,,
2013/06/04,17,221,4,,,,,
2013/06/04,18,201,3,,,,,
2013/06/04,19,189,3,,,,,
2013/06/04,20,177,3,,,,,
2013/06/04,21,172,3,,,,,
2013/06/04,22,173,3,,,,,
2013/06/04,23,111,3,,,,,
2013/06/04,24,89,3,,,,,
2013/06/05,01,110,3,,,,,
2013/06/05,02,91,3,,,,,
2013/06/05,03,92,3,,,,,
2013/06/05,04,87,3,,,,,
2013/06/05,05,95,3,,,,,
2013/06/05,06,97,3,,,,,
2013/06/05,07,135,3,,,,,
2013/06/05,08,149,3,,,,,
2013/06/05,09,171,3,,,,,
2013/06/05,10,196,3,,,,,
2013/06/05,11,220,3,,,,,
2013/06/05,12,217,3,,,,,
2013/06/05,13,220,3,,,,,
2013/06/05,14,214,3,,,,,
2013/06/05,15,220,3,,,,,
2013/06/05,16,215,3,,,,,
2013/06/05,17,221,3,,,,,
2013/06/05,18,207,3,,,,,
2013/06/05,19,201,2,,,,,
2013/06/05,20,179,2,,,,,
2013/06/05,21,171,2,,,,,
2013/06/05,22,170,2,,,,,
2013/06/05,23,106,2,,,,,
2013/06/05,24,84,2,,,,,
2013/06/06,01,85,2,,,,,
2013/06/06,02,89,2,,,,,
2013/06/06,03,103,2,,,,,
2013/06/06,04,93,2,,,,,
2013/06/06,05,94,2,,,,,
2013/06/06,06,86,2,,,,,
2013/06/06,07,122,2,,,,,
2013/06/06,08,139,2,,,,,
2013/06/06,09,166,2,,,,,
2013/06/06,10,188,3,,,,,
2013/06/06,11,222,3,,,,,
2013/06/06,12,213,3,,,,,
2013/06/06,13,214,3,,,,,
2013/06/06,14,223,2,,,,,
2013/06/06,15,210,3,,,,,
2013/06/06,16,204,3,,,,,
2013/06/06,17,205,3,,,,,
2013/06/06,18,191,3,,,,,
2013/06/06,19,190,3,,,,,
2013/06/06,20,177,3,,,,,
2013/06/06,21,173,3,,,,,
2013/06/06,22,171,3,,,,,
2013/06/06,23,109,3,,,,,
2013/06/06,24,84,3,,,,,
2013/06/07,01,110,3,,,,,
2013/06/07,02,89,3,,,,,
2013/06/07,03,91,3,,,,,
2013/06/07,04,92,3,,,,,
2013/06/07,05,95,3,,,,,
2013/06/07,06,93,3,,,,,
2013/06/07,07,124,3,,,,,
2013/06/07,08,148,3,,,,,
2013/06/07,09,170,3,,,,,
2013/06/07,10,191,3,,,,,
2013/06/07,11,219,3,,,,,
2013/06/07,12,213,3,,,,,
2013/06/07,13,222,3,,,,,
2013/06/07,14,211,3,,,,,
2013/06/07,15,210,3,,,,,
2013/06/07,16,205,3,,,,,
2013/06/07,17,208,3,,,,,
2013/06/07,18,199,3,,,,,
2013/06/07,19,186,3,,,,,
2013/06/07,20,178,3,,,,,
2013/06/07,21,187,3,,,,,
2013/06/07,22,175,3,,,,,
2013/06/07,23,117,3,,,,,
2013/06/07,24,88,3,,,,,
2013/06/08,01,89,3,,,,,
2013/06/08,02,86,3,,,,,
2013/06/08,03,92,3,,,,,
2013/06/08,04,89,4,,,,,
2013/06/08,05,97,3,,,,,
2013/06/08,06,109,4,,,,,
2013/06/08,07,140,3,,,,,
2013/06/08,08,148,3,,,,,
2013/06/08,09,169,3,,,,,
2013/06/08,10,195,3,,,,,
2013/06/08,11,222,3,,,,,
2013/06/08,12,212,3,,,,,
2013/06/08,13,213,3,,,,,
2013/06/08,14,207,3,,,,,
2013/06/08,15,205,3,,,,,
2013/06/08,16,203,3,,,,,
2013/06/08,17,204,3,,,,,
2013/06/08,18,196,3,,,,,
2013/06/08,19,182,3,,,,,
2013/06/08,20,170,3,,,,,
2013/06/08,21,168,2,,,,,
2013/06/08,22,169,2,,,,,
2013/06/08,23,107,3,,,,,
2013/06/08,24,81,2,,,,,
2013/06/09,01,87,2,,,,,
2013/06/09,02,87,2,,,,,
2013/06/09,03,106,2,,,,,
2013/06/09,04,91,2,,,,,
2013/06/09,05,93,3,,,,,
2013/06/09,06,91,3,,,,,
2013/06/09,07,134,3,,,,,
2013/06/09,08,141,3,,,,,
2013/06/09,09,163,3,,,,,
2013/06/09,10,171,3,,,,,
2013/06/09,11,197,2,,,,,
2013/06/09,12,189,2,,,,,
2013/06/09,13,197,2,,,,,
2013/06/09,14,191,2,,,,,
2013/06/09,15,185,2,,,,,
2013/06/09,16,188,2,,,,,
2013/06/09,17,186,2,,,,,
2013/06/09,18,181,2,,,,,
2013/06/09,19,173,2,,,,,
2013/06/09,20,159,2,,,,,
2013/06/09,21,159,3,,,,,
2013/06/09,22,159,3,,,,,
2013/06/09,23,96,3,,,,,
2013/06/09,24,72,3,,,,,
2013/06/10,01,75,3,,,,,
2013/06/10,02,81,3,,,,,
2013/06/10,03,96,3,,,,,
2013/06/10,04,87,3,,,,,
2013/06/10,05,87,3,,,,,
2013/06/10,06,85,3,,,,,
2013/06/10,07,122,3,,,,,
2013/06/10,08,133,2,,,,,
2013/06/10,09,163,2,,,,,
2013/06/10,10,188,2,,,,,
2013/06/10,11,211,3,,,,,
2013/06/10,12,207,3,,,,,
2013/06/10,13,215,3,,,,,
2013/06/10,14,212,3,,,,,
2013/06/10,15,215,3,,,,,
2013/06/10,16,213,3,,,,,
2013/06/10,17,214,3,,,,,
2013/06/10,18,204,13,,,,,
2013/06/10,19,202,9,,,,,
2013/06/10,20,181,2,,,,,
2013/06/10,21,175,2,,,,,
2013/06/10,22,174,2,,,,,
2013/06/10,23,111,3,,,,,
2013/06/10,24,86,2,,,,,
2013/06/11,01,89,2,,,,,
2013/06/11,02,93,2,,,,,
2013/06/11,03,106,2,,,,,
2013/06/11,04,93,2,,,,,
2013/06/11,05,98,2,,,,,
2013/06/11,06,114,2,,,,,
2013/06/11,07,152,2,,,,,
2013/06/11,08,149,2,,,,,
2013/06/11,09,168,2,,,,,
2013/06/11,10,189,2,,,,,
2013/06/11,11,213,2,,,,,
2013/06/11,12,210,2,,,,,
2013/06/11,13,222,2,,,,,
2013/06/11,14,223,2,,,,,
2013/06/11,15,221,2,,,,,
2013/06/11,16,227,2,,,,,
2013/06/11,17,225,2,,,,,
2013/06/11,18,216,3,,,,,
2013/06/11,19,204,2,,,,,
2013/06/11,20,194,2,,,,,
2013/06/11,21,184,2,,,,,
2013/06/11,22,183,3,,,,,
2013/06/11,23,121,3,,,,,
2013/06/11,24,100,2,,,,,
2013/06/12,01,121,2,,,,,
2013/06/12,02,101,2,,,,,
2013/06/12,03,101,2,,,,,
2013/06/12,04,99,2,,,,,
2013/06/12,05,109,2,,,,,
2013/06/12,06,116,2,,,,,
2013/06/12,07,147,2,,,,,
2013/06/12,08,161,2,,,,,
2013/06/12,09,193,2,,,,,
2013/06/12,10,208,2,,,,,
2013/06/12,11,230,2,,,,,
2013/06/12,12,237,2,,,,,
2013/06/12,13,228,2,,,,,
2013/06/12,14,216,2,,,,,
2013/06/12,15,217,2,,,,,
2013/06/12,16,208,2,,,,,
2013/06/12,17,207,2,,,,,
2013/06/12,18,199,3,,,,,
2013/06/12,19,193,2,,,,,
2013/06/12,20,183,2,,,,,
2013/06/12,21,176,2,,,,,
2013/06/12,22,177,2,,,,,
2013/06/12,23,118,3,,,,,
2013/06/12,24,93,2,,,,,
2013/06/13,01,93,2,,,,,
2013/06/13,02,97,2,,,,,
2013/06/13,03,117,2,,,,,
2013/06/13,04,98,2,,,,,
2013/06/13,05,105,2,,,,,
2013/06/13,06,111,2,,,,,
2013/06/13,07,148,2,,,,,
2013/06/13,08,154,2,,,,,
2013/06/13,09,171,2,,,,,
2013/06/13,10,186,2,,,,,
2013/06/13,11,208,2,,,,,
2013/06/13,12,209,2,,,,,
2013/06/13,13,209,3,,,,,
2013/06/13,14,205,2,,,,,
2013/06/13,15,203,2,,,,,
2013/06/13,16,203,2,,,,,
2013/06/13,17,216,17,,,,,
2013/06/13,18,203,13,,,,,
2013/06/13,19,193,5,,,,,
2013/06/13,20,178,2,,,,,
2013/06/13,21,173,2,,,,,
2013/06/13,22,176,3,,,,,
2013/06/13,23,110,3,,,,,
2013/06/13,24,88,2,,,,,
2013/06/14,01,87,2,,,,,
2013/06/14,02,89,2,,,,,
2013/06/14,03,114,2,,,,,
2013/06/14,04,95,2,,,,,
2013/06/14,05,99,2,,,,,
2013/06/14,06,96,2,,,,,
2013/06/14,07,118,2,,,,,
2013/06/14,08,153,2,,,,,
2013/06/14,09,169,2,,,,,
2013/06/14,10,187,2,,,,,
2013/06/14,11,222,2,,,,,
2013/06/14,12,220,2,,,,,
2013/06/14,13,218,2,,,,,
2013/06/14,14,205,3,,,,,
2013/06/14,15,207,2,,,,,
2013/06/14,16,203,2,,,,,
2013/06/14,17,202,2,,,,,
2013/06/14,18,186,2,,,,,
2013/06/14,19,183,2,,,,,
2013/06/14,20,172,2,,,,,
2013/06/14,21,173,2,,,,,
2013/06/14,22,172,3,,,,,
2013/06/14,23,107,3,,,,,
2013/06/14,24,88,2,,,,,
2013/06/15,01,89,2,,,,,
2013/06/15,02,89,2,,,,,
2013/06/15,03,111,2,,,,,
2013/06/15,04,94,2,,,,,
2013/06/15,05,98,2,,,,,
2013/06/15,06,113,2,,,,,
2013/06/15,07,148,2,,,,,
2013/06/15,08,148,2,,,,,
2013/06/15,09,168,2,,,,,
2013/06/15,10,193,2,,,,,
2013/06/15,11,240,9,,,,,
2013/06/15,12,230,10,,,,,
2013/06/15,13,245,19,,,,,
2013/06/15,14,247,24,,,,,
2013/06/15,15,242,21,,,,,
2013/06/15,16,230,15,,,,,
2013/06/15,17,225,11,,,,,
2013/06/15,18,213,11,,,,,
2013/06/15,19,202,11,,,,,
2013/06/15,20,183,2,,,,,
2013/06/15,21,179,2,,,,,
2013/06/15,22,180,2,,,,,
2013/06/15,23,111,2,,,,,
2013/06/15,24,88,2,,,,,
2013/06/16,01,89,2,,,,,
2013/06/16,02,93,2,,,,,
2013/06/16,03,113,2,,,,,
2013/06/16,04,96,2,,,,,
2013/06/16,05,103,2,,,,,
2013/06/16,06,98,2,,,,,
2013/06/16,07,147,2,,,,,
2013/06/16,08,159,2,,,,,
2013/06/16,09,193,2,,,,,
2013/06/16,10,211,2,,,,,
2013/06/16,11,235,2,,,,,
2013/06/16,12,256,32,,,,,
2013/06/16,13,261,37,,,,,
2013/06/16,14,253,37,,,,,
2013/06/16,15,246,34,,,,,
2013/06/16,16,241,38,,,,,
2013/06/16,17,241,34,,,,,
2013/06/16,18,226,30,,,,,
2013/06/16,19,207,23,,,,,
2013/06/16,20,193,22,,,,,
2013/06/16,21,175,3,,,,,
2013/06/16,22,173,2,,,,,
2013/06/16,23,107,2,,,,,
2013/06/16,24,86,2,,,,,
2013/06/17,01,89,2,,,,,
2013/06/17,02,95,2,,,,,
2013/06/17,03,108,2,,,,,
2013/06/17,04,93,2,,,,,
2013/06/17,05,98,2,,,,,
2013/06/17,06,96,2,,,,,
2013/06/17,07,139,2,,,,,
2013/06/17,08,155,2,,,,,
2013/06/17,09,183,2,,,,,
2013/06/17,10,212,6,,,,,
2013/06/17,11,237,12,,,,,
2013/06/17,12,234,17,,,,,
2013/06/17,13,242,14,,,,,
2013/06/17,14,249,30,,,,,
2013/06/17,15,253,35,,,,,
2013/06/17,16,243,35,,,,,
2013/06/17,17,237,26,,,,,
2013/06/17,18,233,30,,,,,
2013/06/17,19,211,14,,,,,
2013/06/17,20,190,1,,,,,
2013/06/17,21,186,1,,,,,
2013/06/17,22,182,2,,,,,
2013/06/17,23,115,2,,,,,
2013/06/17,24,94,1,,,,,
2013/06/18,01,95,1,,,,,
2013/06/18,02,102,1,,,,,
2013/06/18,03,113,1,,,,,
2013/06/18,04,99,1,,,,,
2013/06/18,05,103,1,,,,,
2013/06/18,06,121,1,,,,,
2013/06/18,07,164,1,,,,,
2013/06/18,08,168,1,,,,,
2013/06/18,09,192,1,,,,,
2013/06/18,10,216,1,,,,,
2013/06/18,11,245,5,,,,,
2013/06/18,12,248,14,,,,,
2013/06/18,13,262,39,,,,,
2013/06/18,14,262,39,,,,,
2013/06/18,15,254,38,,,,,
2013/06/18,16,242,35,,,,,
2013/06/18,17,243,30,,,,,
2013/06/18,18,230,30,,,,,
2013/06/18,19,223,30,,,,,
2013/06/18,20,213,25,,,,,
2013/06/18,21,206,24,,,,,
2013/06/18,22,204,21,,,,,
2013/06/18,23,131,13,,,,,
2013/06/18,24,100,1,,,,,
2013/06/19,01,104,2,,,,,
2013/06/19,02,124,1,,,,,
2013/06/19,03,120,1,,,,,
2013/06/19,04,110,1,,,,,
2013/06/19,05,119,1,,,,,
2013/06/19,06,119,1,,,,,
2013/06/19,07,160,1,,,,,
2013/06/19,08,179,1,,,,,
2013/06/19,09,201,3,,,,,
2013/06/19,10,209,4,,,,,
2013/06/19,11,237,8,,,,,
2013/06/19,12,245,23,,,,,
2013/06/19,13,240,23,,,,,
2013/06/19,14,234,24,,,,,
2013/06/19,15,225,24,,,,,
2013/06/19,16,220,23,,,,,
2013/06/19,17,221,22,,,,,
2013/06/19,18,216,22,,,,,
2013/06/19,19,212,19,,,,,
2013/06/19,20,196,17,,,,,
2013/06/19,21,193,13,,,,,
2013/06/19,22,190,13,,,,,
2013/06/19,23,114,5,,,,,
2013/06/19,24,93,1,,,,,
2013/06/20,01,93,1,,,,,
2013/06/20,02,98,1,,,,,
2013/06/20,03,117,1,,,,,
2013/06/20,04,102,1,,,,,
2013/06/20,05,105,1,,,,,
2013/06/20,06,119,2,,,,,
2013/06/20,07,157,1,,,,,
2013/06/20,08,155,1,,,,,
2013/06/20,09,163,3,,,,,
2013/06/20,10,195,4,,,,,
2013/06/20,11,207,3,,,,,
2013/06/20,12,204,3,,,,,
2013/06/20,13,200,3,,,,,
2013/06/20,14,195,3,,,,,
2013/06/20,15,194,3,,,,,
2013/06/20,16,192,3,,,,,
2013/06/20,17,194,3,,,,,
2013/06/20,18,187,3,,,,,
2013/06/20,19,180,3,,,,,
2013/06/20,20,171,2,,,,,
2013/06/20,21,167,2,,,,,
2013/06/20,22,168,3,,,,,
2013/06/20,23,108,2,,,,,
2013/06/20,24,83,2,,,,,
2013/06/21,01,85,1,,,,,
2013/06/21,02,91,1,,,,,
2013/06/21,03,106,1,,,,,
2013/06/21,04,91,2,,,,,
2013/06/21,05,94,1,,,,,
2013/06/21,06,95,1,,,,,
2013/06/21,07,113,1,,,,,
2013/06/21,08,139,1,,,,,
2013/06/21,09,156,2,,,,,
2013/06/21,10,180,1,,,,,
2013/06/21,11,203,2,,,,,
2013/06/21,12,195,1,,,,,
2013/06/21,13,186,1,,,,,
2013/06/21,14,186,1,,,,,
2013/06/21,15,181,2,,,,,
2013/06/21,16,180,2,,,,,
2013/06/21,17,186,2,,,,,
2013/06/21,18,176,1,,,,,
2013/06/21,19,173,2,,,,,
2013/06/21,20,167,1,,,,,
2013/06/21,21,161,1,,,,,
2013/06/21,22,164,2,,,,,
2013/06/21,23,102,2,,,,,
2013/06/21,24,79,2,,,,,
2013/06/22,01,76,1,,,,,
2013/06/22,02,84,1,,,,,
2013/06/22,03,100,2,,,,,
2013/06/22,04,90,2,,,,,
2013/06/22,05,90,2,,,,,
2013/06/22,06,98,2,,,,,
2013/06/22,07,141,2,,,,,
2013/06/22,08,138,1,,,,,
2013/06/22,09,161,2,,,,,
2013/06/22,10,178,1,,,,,
2013/06/22,11,197,1,,,,,
2013/06/22,12,196,2,,,,,
2013/06/22,13,200,1,,,,,
2013/06/22,14,196,2,,,,,
2013/06/22,15,202,1,,,,,
2013/06/22,16,198,2,,,,,
2013/06/22,17,204,1,,,,,
2013/06/22,18,198,2,,,,,
2013/06/22,19,184,1,,,,,
2013/06/22,20,171,1,,,,,
2013/06/22,21,170,1,,,,,
2013/06/22,22,167,2,,,,,
2013/06/22,23,102,2,,,,,
2013/06/22,24,80,1,,,,,
2013/06/23,01,84,1,,,,,
2013/06/23,02,91,2,,,,,
2013/06/23,03,106,1,,,,,
2013/06/23,04,93,1,,,,,
2013/06/23,05,94,2,,,,,
2013/06/23,06,90,1,,,,,
2013/06/23,07,134,1,,,,,
2013/06/23,08,145,2,,,,,
2013/06/23,09,163,1,,,,,
2013/06/23,10,182,1,,,,,
2013/06/23,11,205,1,,,,,
2013/06/23,12,199,2,,,,,
2013/06/23,13,205,1,,,,,
2013/06/23,14,198,1,,,,,
2013/06/23,15,196,1,,,,,
2013/06/23,16,190,2,,,,,
2013/06/23,17,188,1,,,,,
2013/06/23,18,175,2,,,,,
2013/06/23,19,169,1,,,,,
2013/06/23,20,164,1,,,,,
2013/06/23,21,159,2,,,,,
2013/06/23,22,160,2,,,,,
2013/06/23,23,97,2,,,,,
2013/06/23,24,75,2,,,,,
2013/06/24,01,77,2,,,,,
2013/06/24,02,85,2,,,,,
2013/06/24,03,94,2,,,,,
2013/06/24,04,83,2,,,,,
2013/06/24,05,86,2,,,,,
2013/06/24,06,82,2,,,,,
2013/06/24,07,110,2,,,,,
2013/06/24,08,138,2,,,,,
2013/06/24,09,150,2,,,,,
2013/06/24,10,179,1,,,,,
2013/06/24,11,196,2,,,,,
2013/06/24,12,191,1,,,,,
2013/06/24,13,191,1,,,,,
2013/06/24,14,195,1,,,,,
2013/06/24,15,196,1,,,,,
2013/06/24,16,196,2,,,,,
2013/06/24,17,199,1,,,,,
2013/06/24,18,189,2,,,,,
2013/06/24,19,178,2,,,,,
2013/06/24,20,172,1,,,,,
2013/06/24,21,166,1,,,,,
2013/06/24,22,167,2,,,,,
2013/06/24,23,102,2,,,,,
2013/06/24,24,80,2,,,,,
2013/06/25,01,79,1,,,,,
2013/06/25,02,88,1,,,,,
2013/06/25,03,101,2,,,,,
2013/06/25,04,91,1,,,,,
2013/06/25,05,91,1,,,,,
2013/06/25,06,99,2,,,,,
2013/06/25,07,142,1,,,,,
2013/06/25,08,148,1,,,,,
2013/06/25,09,161,2,,,,,
2013/06/25,10,186,1,,,,,
2013/06/25,11,214,4,,,,,
2013/06/25,12,216,13,,,,,
2013/06/25,13,222,20,,,,,
2013/06/25,14,218,20,,,,,
2013/06/25,15,211,14,,,,,
2013/06/25,16,216,14,,,,,
2013/06/25,17,211,11,,,,,
2013/06/25,18,202,16,,,,,
2013/06/25,19,190,10,,,,,
2013/06/25,20,182,10,,,,,
2013/06/25,21,179,10,,,,,
2013/06/25,22,177,10,,,,,
2013/06/25,23,105,2,,,,,
2013/06/25,24,84,1,,,,,
2013/06/26,01,107,1,,,,,
2013/06/26,02,90,2,,,,,
2013/06/26,03,90,1,,,,,
2013/06/26,04,91,1,,,,,
2013/06/26,05,94,1,,,,,
2013/06/26,06,99,1,,,,,
2013/06/26,07,137,2,,,,,
2013/06/26,08,144,1,,,,,
2013/06/26,09,166,1,,,,,
2013/06/26,10,182,1,,,,,
2013/06/26,11,193,1,,,,,
2013/06/26,12,184,1,,,,,
2013/06/26,13,186,2,,,,,
2013/06/26,14,186,1,,,,,
2013/06/26,15,186,1,,,,,
2013/06/26,16,184,1,,,,,
2013/06/26,17,186,1,,,,,
2013/06/26,18,177,2,,,,,
2013/06/26,19,174,2,,,,,
2013/06/26,20,165,1,,,,,
2013/06/26,21,164,1,,,,,
2013/06/26,22,166,2,,,,,
2013/06/26,23,108,2,,,,,
2013/06/26,24,80,2,,,,,
2013/06/27,01,84,1,,,,,
2013/06/27,02,92,1,,,,,
2013/06/27,03,108,2,,,,,
2013/06/27,04,94,1,,,,,
2013/06/27,05,98,1,,,,,
2013/06/27,06,98,2,,,,,
2013/06/27,07,147,1,,,,,
2013/06/27,08,144,1,,,,,
2013/06/27,09,155,1,,,,,
2013/06/27,10,179,2,,,,,
2013/06/27,11,196,1,,,,,
2013/06/27,12,203,1,,,,,
2013/06/27,13,196,1,,,,,
2013/06/27,14,193,1,,,,,
2013/06/27,15,192,1,,,,,
2013/06/27,16,189,2,,,,,
2013/06/27,17,191,1,,,,,
2013/06/27,18,187,2,,,,,
2013/06/27,19,177,2,,,,,
2013/06/27,20,172,1,,,,,
2013/06/27,21,167,2,,,,,
2013/06/27,22,168,2,,,,,
2013/06/27,23,106,2,,,,,
2013/06/27,24,82,2,,,,,
2013/06/28,01,83,1,,,,,
2013/06/28,02,89,1,,,,,
2013/06/28,03,112,2,,,,,
2013/06/28,04,93,1,,,,,
2013/06/28,05,95,1,,,,,
2013/06/28,06,98,2,,,,,
2013/06/28,07,116,1,,,,,
2013/06/28,08,144,1,,,,,
2013/06/28,09,167,2,,,,,
2013/06/28,10,189,2,,,,,
2013/06/28,11,216,2,,,,,
2013/06/28,12,209,1,,,,,
2013/06/28,13,212,2,,,,,
2013/06/28,14,206,2,,,,,
2013/06/28,15,207,2,,,,,
2013/06/28,16,202,1,,,,,
2013/06/28,17,212,1,,,,,
2013/06/28,18,204,2,,,,,
2013/06/28,19,196,1,,,,,
2013/06/28,20,180,2,,,,,
2013/06/28,21,177,1,,,,,
2013/06/28,22,175,2,,,,,
2013/06/28,23,111,2,,,,,
2013/06/28,24,88,1,,,,,
2013/06/29,01,88,1,,,,,
2013/06/29,02,97,2,,,,,
2013/06/29,03,110,1,,,,,
2013/06/29,04,93,1,,,,,
2013/06/29,05,98,1,,,,,
2013/06/29,06,106,2,,,,,
2013/06/29,07,148,1,,,,,
2013/06/29,08,157,1,,,,,
2013/06/29,09,186,1,,,,,
2013/06/29,10,196,5,,,,,
2013/06/29,11,243,21,,,,,
2013/06/29,12,236,26,,,,,
2013/06/29,13,242,30,,,,,
2013/06/29,14,249,38,,,,,
2013/06/29,15,249,38,,,,,
2013/06/29,16,235,32,,,,,
2013/06/29,17,241,35,,,,,
2013/06/29,18,226,31,,,,,
2013/06/29,19,215,27,,,,,
2013/06/29,20,183,2,,,,,
2013/06/29,21,183,1,,,,,
2013/06/29,22,179,1,,,,,
2013/06/29,23,114,2,,,,,
2013/06/29,24,93,1,,,,,
2013/06/30,01,93,1,,,,,
2013/06/30,02,97,2,,,,,
2013/06/30,03,113,1,,,,,
2013/06/30,04,98,1,,,,,
2013/06/30,05,99,1,,,,,
2013/06/30,06,102,2,,,,,
2013/06/30,07,155,1,,,,,
2013/06/30,08,154,1,,,,,
2013/06/30,09,169,1,,,,,
2013/06/30,10,192,3,,,,,
2013/06/30,11,218,11,,,,,
2013/06/30,12,214,13,,,,,
2013/06/30,13,216,17,,,,,
2013/06/30,14,229,25,,,,,
2013/06/30,15,238,35,,,,,
2013/06/30,16,241,38,,,,,
2013/06/30,17,238,31,,,,,
2013/06/30,18,219,29,,,,,
2013/06/30,19,209,23,,,,,
2013/06/30,20,185,6,,,,,
2013/06/30,21,183,3,,,,,
2013/06/30,22,180,3,,,,,
2013/06/30,23,144,3,,,,,
2013/06/30,24,118,2,,,,,
2013/07/01,01,92,2,,,,,
2013/07/01,02,99,1,,,,,
2013/07/01,03,110,1,,,,,
2013/07/01,04,95,2,,,,,
2013/07/01,05,102,1,,,,,
2013/07/01,06,134,1,,,,,
2013/07/01,07,162,1,,,,,
2013/07/01,08,157,2,,,,,
2013/07/01,09,164,1,,,,,
2013/07/01,10,187,2,,,,,
2013/07/01,11,204,3,,,,,
2013/07/01,12,204,3,,,,,
2013/07/01,13,204,3,,,,,
2013/07/01,14,193,3,,,,,
2013/07/01,15,199,3,,,,,
2013/07/01,16,204,3,,,,,
2013/07/01,17,206,3,,,,,
2013/07/01,18,198,3,,,,,
2013/07/01,19,193,3,,,,,
2013/07/01,20,182,1,,,,,
2013/07/01,21,175,2,,,,,
2013/07/01,22,177,2,,,,,
2013/07/01,23,116,2,,,,,
2013/07/01,24,93,2,,,,,
2013/07/02,01,93,1,,,,,
2013/07/02,02,99,1,,,,,
2013/07/02,03,115,1,,,,,
2013/07/02,04,98,2,,,,,
2013/07/02,05,108,1,,,,,
2013/07/02,06,105,1,,,,,
2013/07/02,07,148,1,,,,,
2013/07/02,08,153,2,,,,,
2013/07/02,09,173,2,,,,,
2013/07/02,10,203,4,,,,,
2013/07/02,11,236,4,,,,,
2013/07/02,12,230,3,,,,,
2013/07/02,13,223,3,,,,,
2013/07/02,14,229,4,,,,,
2013/07/02,15,235,4,,,,,
2013/07/02,16,237,4,,,,,
2013/07/02,17,237,4,,,,,
2013/07/02,18,220,4,,,,,
2013/07/02,19,209,4,,,,,
2013/07/02,20,200,4,,,,,
2013/07/02,21,196,3,,,,,
2013/07/02,22,192,4,,,,,
2013/07/02,23,130,3,,,,,
2013/07/02,24,102,1,,,,,
2013/07/03,01,109,1,,,,,
2013/07/03,02,103,1,,,,,
2013/07/03,03,127,2,,,,,
2013/07/03,04,112,1,,,,,
2013/07/03,05,114,1,,,,,
2013/07/03,06,130,1,,,,,
2013/07/03,07,165,2,,,,,
2013/07/03,08,180,1,,,,,
2013/07/03,09,191,3,,,,,
2013/07/03,10,230,4,,,,,
2013/07/03,11,253,4,,,,,
2013/07/03,12,243,4,,,,,
2013/07/03,13,235,25,,,,,
2013/07/03,14,229,26,,,,,
2013/07/03,15,223,23,,,,,
2013/07/03,16,223,23,,,,,
2013/07/03,17,227,24,,,,,
2013/07/03,18,219,23,,,,,
2013/07/03,19,207,21,,,,,
2013/07/03,20,181,1,,,,,
2013/07/03,21,183,3,,,,,
2013/07/03,22,184,4,,,,,
2013/07/03,23,120,3,,,,,
2013/07/03,24,98,2,,,,,
2013/07/04,01,104,1,,,,,
2013/07/04,02,109,1,,,,,
2013/07/04,03,128,1,,,,,
2013/07/04,04,108,2,,,,,
2013/07/04,05,116,1,,,,,
2013/07/04,06,116,1,,,,,
2013/07/04,07,158,1,,,,,
2013/07/04,08,171,1,,,,,
2013/07/04,09,194,4,,,,,
2013/07/04,10,225,16,,,,,
2013/07/04,11,245,23,,,,,
2013/07/04,12,234,24,,,,,
