計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/30,01,134,1,1,,,,114
2013/10/30,02,120,1,1,,,,100
2013/10/30,03,103,1,1,,,,84
2013/10/30,04,103,1,3,,,,80
2013/10/30,05,121,1,1,,,,102
2013/10/30,06,116,1,1,,,,94
2013/10/30,07,121,1,1,,,,91
2013/10/30,08,139,1,4,,,,87
2013/10/30,09,182,1,8,,,,114
2013/10/30,10,286,19,30,,,,149
2013/10/30,11,300,23,31,,,,152
2013/10/30,12,286,15,29,,,,148
2013/10/30,13,313,13,29,,,,177
2013/10/30,14,296,6,30,,,,179
2013/10/30,15,279,1,29,,,,164
2013/10/30,16,264,1,29,,,,158
2013/10/30,17,275,1,28,,,,170
2013/10/30,18,276,1,39,,,,160
2013/10/30,19,261,1,40,,,,148
2013/10/30,20,255,1,41,,,,149
2013/10/30,21,266,16,30,,,,155
2013/10/30,22,242,18,28,,,,158
2013/10/30,23,142,1,11,,,,111
2013/10/30,24,112,1,2,,,,90
2013/10/31,01,139,1,3,,,,118
2013/10/31,02,126,1,3,,,,103
2013/10/31,03,103,1,2,,,,84
2013/10/31,04,103,1,3,,,,82
2013/10/31,05,124,1,2,,,,104
2013/10/31,06,117,1,2,,,,97
2013/10/31,07,121,1,1,,,,89
2013/10/31,08,149,1,6,,,,87
2013/10/31,09,196,1,13,,,,116
2013/10/31,10,258,1,29,,,,151
2013/10/31,11,265,1,29,,,,149
2013/10/31,12,263,1,28,,,,145
2013/10/31,13,286,1,28,,,,171
2013/10/31,14,283,1,29,,,,171
2013/10/31,15,266,1,28,,,,158
2013/10/31,16,261,1,29,,,,150
2013/10/31,17,270,1,29,,,,164
2013/10/31,18,301,20,41,,,,162
2013/10/31,19,294,23,42,,,,150
2013/10/31,20,293,23,42,,,,153
2013/10/31,21,274,20,34,,,,158
2013/10/31,22,255,24,29,,,,158
2013/10/31,23,150,6,10,,,,112
2013/10/31,24,114,1,1,,,,92
2013/11/01,01,139,1,1,,,,118
2013/11/01,02,128,1,1,,,,108
2013/11/01,03,109,1,1,,,,90
2013/11/01,04,106,1,3,,,,84
2013/11/01,05,122,1,1,,,,103
2013/11/01,06,116,1,1,,,,95
2013/11/01,07,121,1,1,,,,90
2013/11/01,08,144,1,4,,,,90
2013/11/01,09,198,1,8,,,,119
2013/11/01,10,299,24,31,,,,156
2013/11/01,11,303,23,30,,,,157
2013/11/01,12,290,17,30,,,,152
2013/11/01,13,301,6,29,,,,178
2013/11/01,14,290,1,29,,,,180
2013/11/01,15,290,1,28,,,,168
2013/11/01,16,275,1,28,,,,160
2013/11/01,17,278,1,28,,,,167
2013/11/01,18,282,1,39,,,,167
2013/11/01,19,266,1,40,,,,151
2013/11/01,20,259,1,40,,,,149
2013/11/01,21,234,1,31,,,,152
2013/11/01,22,208,1,26,,,,152
2013/11/01,23,143,1,7,,,,112
2013/11/01,24,115,1,2,,,,90
2013/11/02,01,142,1,2,,,,119
2013/11/02,02,130,1,2,,,,110
2013/11/02,03,109,1,2,,,,90
2013/11/02,04,108,1,3,,,,86
2013/11/02,05,128,1,2,,,,107
2013/11/02,06,122,1,2,,,,101
2013/11/02,07,128,1,1,,,,94
2013/11/02,08,151,1,5,,,,96
2013/11/02,09,203,1,11,,,,120
2013/11/02,10,261,1,29,,,,153
2013/11/02,11,260,1,28,,,,149
2013/11/02,12,262,1,28,,,,147
2013/11/02,13,286,1,28,,,,173
2013/11/02,14,291,1,29,,,,176
2013/11/02,15,272,1,28,,,,162
2013/11/02,16,263,1,30,,,,152
2013/11/02,17,275,1,33,,,,165
2013/11/02,18,276,1,40,,,,160
2013/11/02,19,260,1,41,,,,146
2013/11/02,20,259,1,41,,,,151
2013/11/02,21,243,1,33,,,,155
2013/11/02,22,214,1,28,,,,153
2013/11/02,23,142,1,7,,,,113
2013/11/02,24,114,1,2,,,,94
2013/11/03,01,143,1,2,,,,121
2013/11/03,02,132,1,2,,,,111
2013/11/03,03,111,1,1,,,,92
2013/11/03,04,108,1,4,,,,86
2013/11/03,05,132,1,1,,,,110
2013/11/03,06,123,1,1,,,,103
2013/11/03,07,130,1,1,,,,97
2013/11/03,08,154,1,5,,,,97
2013/11/03,09,198,1,8,,,,123
2013/11/03,10,264,1,30,,,,153
2013/11/03,11,272,1,32,,,,151
2013/11/03,12,265,1,31,,,,147
2013/11/03,13,288,1,30,,,,171
2013/11/03,14,281,1,31,,,,171
2013/11/03,15,273,1,32,,,,158
2013/11/03,16,281,14,33,,,,154
2013/11/03,17,309,23,35,,,,170
2013/11/03,18,315,24,42,,,,171
2013/11/03,19,304,20,42,,,,158
2013/11/03,20,298,24,43,,,,159
2013/11/03,21,246,1,30,,,,162
2013/11/03,22,221,1,26,,,,155
2013/11/03,23,148,1,8,,,,116
2013/11/03,24,118,1,2,,,,93
2013/11/04,01,145,1,2,,,,124
2013/11/04,02,133,1,2,,,,112
2013/11/04,03,113,1,1,,,,94
2013/11/04,04,109,1,3,,,,87
2013/11/04,05,129,1,1,,,,109
2013/11/04,06,124,1,1,,,,101
2013/11/04,07,145,1,2,,,,97
2013/11/04,08,157,1,6,,,,94
2013/11/04,09,198,1,14,,,,120
2013/11/04,10,263,1,30,,,,151
2013/11/04,11,294,19,30,,,,155
2013/11/04,12,292,16,29,,,,155
2013/11/04,13,284,1,28,,,,175
2013/11/04,14,281,1,29,,,,171
2013/11/04,15,271,1,29,,,,159
2013/11/04,16,260,1,28,,,,153
2013/11/04,17,266,1,30,,,,162
2013/11/04,18,266,1,39,,,,156
2013/11/04,19,254,1,40,,,,142
2013/11/04,20,248,1,40,,,,143
2013/11/04,21,228,1,29,,,,146
2013/11/04,22,205,1,27,,,,145
2013/11/04,23,132,1,8,,,,101
2013/11/04,24,106,1,2,,,,83
2013/11/05,01,136,1,3,,,,113
2013/11/05,02,122,1,2,,,,101
2013/11/05,03,103,1,1,,,,82
2013/11/05,04,99,1,3,,,,78
2013/11/05,05,120,1,2,,,,99
2013/11/05,06,110,1,1,,,,92
2013/11/05,07,120,1,1,,,,85
2013/11/05,08,152,1,7,,,,85
2013/11/05,09,194,2,15,,,,110
2013/11/05,10,302,30,31,,,,153
2013/11/05,11,309,25,31,,,,155
2013/11/05,12,295,17,29,,,,149
2013/11/05,13,292,1,28,,,,173
2013/11/05,14,282,1,29,,,,170
2013/11/05,15,295,11,30,,,,158
2013/11/05,16,267,2,28,,,,151
2013/11/05,17,275,1,28,,,,163
2013/11/05,18,274,1,40,,,,159
2013/11/05,19,257,1,40,,,,143
2013/11/05,20,256,1,40,,,,144
2013/11/05,21,239,1,37,,,,148
2013/11/05,22,210,1,27,,,,145
2013/11/05,23,137,1,8,,,,102
2013/11/05,24,110,1,2,,,,83
2013/11/06,01,140,1,2,,,,118
2013/11/06,02,120,1,2,,,,100
2013/11/06,03,101,1,1,,,,82
2013/11/06,04,99,1,3,,,,78
2013/11/06,05,121,1,1,,,,100
2013/11/06,06,112,1,1,,,,92
2013/11/06,07,120,1,1,,,,88
2013/11/06,08,134,1,4,,,,84
2013/11/06,09,189,1,10,,,,111
2013/11/06,10,291,23,31,,,,148
2013/11/06,11,301,23,30,,,,152
2013/11/06,12,290,20,30,,,,150
2013/11/06,13,310,14,29,,,,179
2013/11/06,14,302,13,29,,,,180
2013/11/06,15,293,17,29,,,,167
2013/11/06,16,263,4,29,,,,160
2013/11/06,17,269,1,32,,,,165
2013/11/06,18,268,1,40,,,,159
2013/11/06,19,255,1,40,,,,146
2013/11/06,20,258,4,40,,,,150
2013/11/06,21,272,22,33,,,,159
2013/11/06,22,247,23,28,,,,160
2013/11/06,23,142,4,6,,,,112
2013/11/06,24,113,1,2,,,,91
2013/11/07,01,141,1,2,,,,120
2013/11/07,02,128,1,2,,,,107
2013/11/07,03,107,1,1,,,,89
2013/11/07,04,105,1,3,,,,82
2013/11/07,05,126,1,2,,,,106
2013/11/07,06,119,1,1,,,,98
2013/11/07,07,124,1,1,,,,92
2013/11/07,08,135,1,4,,,,87
2013/11/07,09,196,1,11,,,,115
2013/11/07,10,281,12,32,,,,152
2013/11/07,11,305,24,31,,,,158
2013/11/07,12,292,21,31,,,,149
2013/11/07,13,320,22,30,,,,179
2013/11/07,14,312,19,31,,,,181
2013/11/07,15,283,8,29,,,,166
2013/11/07,16,253,1,28,,,,154
2013/11/07,17,266,1,28,,,,165
2013/11/07,18,270,1,40,,,,159
2013/11/07,19,286,19,42,,,,151
2013/11/07,20,287,23,42,,,,152
2013/11/07,21,285,24,42,,,,159
2013/11/07,22,273,29,42,,,,156
2013/11/07,23,166,4,23,,,,111
2013/11/07,24,129,1,16,,,,89
2013/11/08,01,152,1,16,,,,116
2013/11/08,02,138,1,16,,,,102
2013/11/08,03,119,1,16,,,,85
2013/11/08,04,115,1,17,,,,80
2013/11/08,05,139,1,15,,,,103
2013/11/08,06,121,1,5,,,,95
2013/11/08,07,122,1,1,,,,89
2013/11/08,08,140,1,5,,,,87
2013/11/08,09,186,1,8,,,,112
2013/11/08,10,293,25,30,,,,152
2013/11/08,11,295,19,30,,,,152
2013/11/08,12,289,23,30,,,,147
2013/11/08,13,294,15,30,,,,169
2013/11/08,14,296,14,31,,,,170
2013/11/08,15,278,8,29,,,,155
2013/11/08,16,252,1,27,,,,149
2013/11/08,17,258,1,28,,,,159
2013/11/08,18,265,1,40,,,,154
2013/11/08,19,249,1,40,,,,140
2013/11/08,20,248,1,40,,,,139
2013/11/08,21,235,1,39,,,,144
2013/11/08,22,216,1,40,,,,142
2013/11/08,23,142,1,20,,,,98
2013/11/08,24,121,1,16,,,,83
2013/11/09,01,150,1,15,,,,113
2013/11/09,02,131,1,15,,,,98
2013/11/09,03,118,1,15,,,,83
2013/11/09,04,115,1,17,,,,79
2013/11/09,05,128,1,7,,,,101
2013/11/09,06,115,1,1,,,,95
2013/11/09,07,121,1,1,,,,89
2013/11/09,08,143,1,4,,,,88
2013/11/09,09,196,1,12,,,,115
2013/11/09,10,258,1,29,,,,147
2013/11/09,11,261,1,28,,,,146
2013/11/09,12,256,1,27,,,,141
2013/11/09,13,278,1,28,,,,170
2013/11/09,14,271,1,29,,,,168
2013/11/09,15,263,1,29,,,,158
2013/11/09,16,255,1,30,,,,151
2013/11/09,17,269,1,33,,,,162
2013/11/09,18,268,1,40,,,,157
2013/11/09,19,255,1,39,,,,142
2013/11/09,20,272,10,41,,,,147
2013/11/09,21,281,22,42,,,,159
2013/11/09,22,262,23,44,,,,160
2013/11/09,23,162,5,23,,,,112
2013/11/09,24,131,1,17,,,,94
2013/11/10,01,159,1,17,,,,120
2013/11/10,02,147,1,17,,,,111
2013/11/10,03,127,1,15,,,,92
2013/11/10,04,118,1,10,,,,89
2013/11/10,05,131,1,1,,,,110
2013/11/10,06,123,1,1,,,,104
2013/11/10,07,129,1,1,,,,96
2013/11/10,08,149,1,5,,,,94
2013/11/10,09,198,1,9,,,,125
2013/11/10,10,306,22,30,,,,163
2013/11/10,11,311,20,30,,,,168
2013/11/10,12,304,21,31,,,,158
2013/11/10,13,334,22,32,,,,186
2013/11/10,14,324,24,34,,,,188
2013/11/10,15,295,11,35,,,,167
2013/11/10,16,273,2,34,,,,157
2013/11/10,17,278,1,34,,,,169
2013/11/10,18,275,1,41,,,,164
2013/11/10,19,258,1,40,,,,150
2013/11/10,20,258,1,40,,,,150
2013/11/10,21,251,1,41,,,,155
2013/11/10,22,232,1,44,,,,155
2013/11/10,23,159,1,23,,,,108
2013/11/10,24,136,1,19,,,,91
2013/11/11,01,156,1,19,,,,116
2013/11/11,02,144,1,19,,,,105
2013/11/11,03,123,1,17,,,,85
2013/11/11,04,111,1,10,,,,83
2013/11/11,05,123,1,1,,,,102
2013/11/11,06,115,1,1,,,,95
2013/11/11,07,115,1,1,,,,87
2013/11/11,08,150,1,6,,,,85
2013/11/11,09,197,3,13,,,,110
2013/11/11,10,297,29,31,,,,144
2013/11/11,11,295,32,31,,,,142
2013/11/11,12,293,33,30,,,,138
2013/11/11,13,307,28,30,,,,163
2013/11/11,14,296,22,32,,,,159
2013/11/11,15,279,21,29,,,,145
2013/11/11,16,275,23,30,,,,143
2013/11/11,17,293,26,32,,,,158
2013/11/11,18,298,26,43,,,,153
2013/11/11,19,289,26,42,,,,142
2013/11/11,20,287,27,42,,,,144
2013/11/11,21,275,28,37,,,,148
2013/11/11,22,223,11,29,,,,143
2013/11/11,23,131,1,8,,,,99
2013/11/11,24,103,1,2,,,,80
2013/11/12,01,135,1,3,,,,112
2013/11/12,02,116,1,2,,,,95
2013/11/12,03,97,1,1,,,,78
2013/11/12,04,96,1,3,,,,75
2013/11/12,05,117,1,1,,,,97
2013/11/12,06,107,1,1,,,,86
2013/11/12,07,116,1,1,,,,83
2013/11/12,08,141,1,4,,,,80
2013/11/12,09,197,10,9,,,,108
2013/11/12,10,285,26,31,,,,140
2013/11/12,11,302,31,31,,,,142
2013/11/12,12,297,33,30,,,,135
2013/11/12,13,332,40,30,,,,164
2013/11/12,14,319,42,33,,,,158
2013/11/12,15,306,39,32,,,,145
2013/11/12,16,299,41,31,,,,142
2013/11/12,17,306,35,33,,,,156
2013/11/12,18,301,32,42,,,,149
2013/11/12,19,291,35,42,,,,140
2013/11/12,20,297,39,42,,,,137
2013/11/12,21,276,27,35,,,,154
2013/11/12,22,229,13,28,,,,148
2013/11/12,23,127,1,6,,,,96
2013/11/12,24,104,1,2,,,,82
2013/11/13,01,125,1,2,,,,103
2013/11/13,02,120,1,2,,,,101
2013/11/13,03,101,1,2,,,,82
2013/11/13,04,97,1,3,,,,74
2013/11/13,05,110,1,1,,,,90
2013/11/13,06,110,1,1,,,,91
2013/11/13,07,112,1,1,,,,80
2013/11/13,08,136,1,4,,,,80
2013/11/13,09,188,1,9,,,,108
2013/11/13,10,266,4,30,,,,138
2013/11/13,11,309,32,32,,,,139
2013/11/13,12,298,33,31,,,,137
2013/11/13,13,314,32,32,,,,164
2013/11/13,14,290,22,31,,,,158
2013/11/13,15,262,9,29,,,,150
2013/11/13,16,248,9,30,,,,138
2013/11/13,17,256,9,30,,,,145
2013/11/13,18,270,10,41,,,,149
2013/11/13,19,299,34,44,,,,142
2013/11/13,20,302,39,43,,,,136
2013/11/13,21,281,26,43,,,,151
2013/11/13,22,244,26,30,,,,147
2013/11/13,23,124,1,7,,,,97
2013/11/13,24,101,1,1,,,,80
2013/11/14,01,125,1,1,,,,103
2013/11/14,02,118,1,1,,,,98
2013/11/14,03,101,1,1,,,,83
2013/11/14,04,96,1,3,,,,73
2013/11/14,05,112,1,1,,,,92
2013/11/14,06,113,1,1,,,,91
2013/11/14,07,114,1,1,,,,83
2013/11/14,08,141,1,4,,,,82
2013/11/14,09,191,1,8,,,,112
2013/11/14,10,293,27,32,,,,143
2013/11/14,11,298,29,31,,,,144
2013/11/14,12,284,22,30,,,,142
2013/11/14,13,304,23,31,,,,165
2013/11/14,14,303,23,31,,,,164
2013/11/14,15,296,19,30,,,,164
2013/11/14,16,277,17,30,,,,151
2013/11/14,17,278,20,32,,,,159
2013/11/14,18,292,21,43,,,,156
2013/11/14,19,294,25,43,,,,154
2013/11/14,20,283,24,42,,,,143
2013/11/14,21,272,23,34,,,,159
2013/11/14,22,253,30,29,,,,156
2013/11/14,23,156,9,8,,,,111
2013/11/14,24,118,1,2,,,,90
2013/11/15,01,131,1,2,,,,108
2013/11/15,02,133,1,2,,,,110
2013/11/15,03,110,1,1,,,,90
2013/11/15,04,103,1,3,,,,83
2013/11/15,05,117,1,1,,,,96
2013/11/15,06,118,1,1,,,,97
2013/11/15,07,121,1,1,,,,90
2013/11/15,08,151,1,6,,,,88
2013/11/15,09,195,1,12,,,,118
2013/11/15,10,293,20,33,,,,147
2013/11/15,11,295,24,31,,,,150
2013/11/15,12,286,23,30,,,,145
2013/11/15,13,307,21,30,,,,169
2013/11/15,14,302,16,31,,,,168
2013/11/15,15,292,15,30,,,,166
2013/11/15,16,280,15,29,,,,154
2013/11/15,17,290,18,31,,,,161
2013/11/15,18,299,19,42,,,,159
2013/11/15,19,304,23,43,,,,158
2013/11/15,20,289,29,42,,,,143
2013/11/15,21,276,25,36,,,,157
2013/11/15,22,258,31,29,,,,156
2013/11/15,23,155,11,10,,,,107
2013/11/15,24,109,1,2,,,,86
2013/11/16,01,126,1,2,,,,107
2013/11/16,02,128,1,2,,,,106
2013/11/16,03,107,1,1,,,,88
2013/11/16,04,102,1,3,,,,80
2013/11/16,05,114,1,1,,,,94
2013/11/16,06,116,1,1,,,,94
2013/11/16,07,120,1,1,,,,86
2013/11/16,08,141,1,6,,,,86
2013/11/16,09,200,5,13,,,,114
2013/11/16,10,301,32,32,,,,149
2013/11/16,11,301,26,31,,,,151
2013/11/16,12,288,22,30,,,,142
2013/11/16,13,304,21,31,,,,168
2013/11/16,14,304,23,31,,,,165
2013/11/16,15,293,19,31,,,,163
2013/11/16,16,287,20,30,,,,152
2013/11/16,17,286,20,33,,,,157
2013/11/16,18,298,21,43,,,,159
2013/11/16,19,296,29,43,,,,150
2013/11/16,20,283,27,42,,,,141
2013/11/16,21,286,26,41,,,,159
2013/11/16,22,232,14,30,,,,151
2013/11/16,23,127,1,5,,,,101
2013/11/16,24,103,1,2,,,,82
2013/11/17,01,125,1,2,,,,104
2013/11/17,02,124,1,2,,,,103
2013/11/17,03,105,1,1,,,,85
2013/11/17,04,100,1,4,,,,77
2013/11/17,05,113,1,1,,,,93
2013/11/17,06,113,1,1,,,,92
2013/11/17,07,116,1,1,,,,84
2013/11/17,08,142,1,5,,,,83
2013/11/17,09,214,13,9,,,,117
2013/11/17,10,299,31,32,,,,147
2013/11/17,11,303,24,30,,,,150
2013/11/17,12,293,23,32,,,,146
2013/11/17,13,306,23,35,,,,163
2013/11/17,14,307,31,36,,,,159
2013/11/17,15,305,28,36,,,,155
2013/11/17,16,296,33,36,,,,146
2013/11/17,17,289,21,36,,,,153
2013/11/17,18,301,25,43,,,,156
2013/11/17,19,302,33,42,,,,149
2013/11/17,20,279,26,42,,,,140
2013/11/17,21,285,33,33,,,,156
2013/11/17,22,257,32,29,,,,154
2013/11/17,23,153,8,11,,,,105
2013/11/17,24,107,1,2,,,,86
2013/11/18,01,128,1,1,,,,107
2013/11/18,02,129,1,3,,,,107
2013/11/18,03,106,1,1,,,,87
2013/11/18,04,100,1,3,,,,78
2013/11/18,05,114,1,1,,,,95
2013/11/18,06,113,1,1,,,,92
2013/11/18,07,114,1,1,,,,83
2013/11/18,08,148,1,6,,,,83
2013/11/18,09,203,8,12,,,,114
2013/11/18,10,299,30,33,,,,140
2013/11/18,11,308,38,36,,,,136
2013/11/18,12,291,32,34,,,,128
2013/11/18,13,322,35,35,,,,155
2013/11/18,14,315,35,36,,,,148
2013/11/18,15,322,48,36,,,,146
2013/11/18,16,306,48,35,,,,135
2013/11/18,17,317,46,37,,,,143
2013/11/18,18,324,47,44,,,,147
2013/11/18,19,328,51,44,,,,142
2013/11/18,20,314,50,45,,,,133
2013/11/18,21,284,26,41,,,,152
2013/11/18,22,249,25,28,,,,145
2013/11/18,23,146,4,22,,,,93
2013/11/18,24,109,1,8,,,,81
2013/11/19,01,124,1,3,,,,102
2013/11/19,02,119,1,2,,,,98
2013/11/19,03,103,1,2,,,,84
2013/11/19,04,95,1,3,,,,74
2013/11/19,05,110,1,1,,,,89
2013/11/19,06,109,1,1,,,,90
2013/11/19,07,113,1,1,,,,79
2013/11/19,08,139,1,5,,,,80
2013/11/19,09,209,7,9,,,,107
2013/11/19,10,323,46,39,,,,134
2013/11/19,11,347,65,41,,,,130
2013/11/19,12,338,63,38,,,,126
2013/11/19,13,354,53,37,,,,150
2013/11/19,14,346,52,39,,,,144
2013/11/19,15,351,56,38,,,,140
2013/11/19,16,332,56,39,,,,133
2013/11/19,17,337,56,40,,,,141
2013/11/19,18,341,55,46,,,,144
2013/11/19,19,334,57,45,,,,139
2013/11/19,20,312,43,43,,,,135
2013/11/19,21,288,27,34,,,,149
2013/11/19,22,238,20,29,,,,146
2013/11/19,23,129,1,7,,,,96
2013/11/19,24,102,1,2,,,,79
2013/11/20,01,121,1,1,,,,100
2013/11/20,02,120,1,1,,,,100
2013/11/20,03,100,1,1,,,,81
2013/11/20,04,95,1,3,,,,72
2013/11/20,05,109,1,1,,,,90
2013/11/20,06,110,1,1,,,,89
2013/11/20,07,111,1,1,,,,81
2013/11/20,08,132,1,4,,,,80
2013/11/20,09,233,20,9,,,,108
2013/11/20,10,352,57,39,,,,137
2013/11/20,11,336,47,38,,,,132
2013/11/20,12,335,55,38,,,,126
2013/11/20,13,343,47,37,,,,149
2013/11/20,14,333,47,38,,,,146
2013/11/20,15,330,47,39,,,,143
2013/11/20,16,321,46,37,,,,133
2013/11/20,17,333,56,39,,,,142
2013/11/20,18,329,44,46,,,,147
2013/11/20,19,317,40,45,,,,139
2013/11/20,20,294,30,43,,,,135
2013/11/20,21,286,26,34,,,,153
2013/11/20,22,241,25,29,,,,146
2013/11/20,23,134,4,9,,,,100
2013/11/20,24,103,1,2,,,,82
2013/11/21,01,123,1,1,,,,103
2013/11/21,02,120,1,2,,,,100
2013/11/21,03,104,1,2,,,,85
2013/11/21,04,99,1,3,,,,77
2013/11/21,05,110,1,1,,,,91
2013/11/21,06,109,1,1,,,,89
2013/11/21,07,114,1,1,,,,82
2013/11/21,08,147,1,5,,,,81
2013/11/21,09,218,4,14,,,,110
2013/11/21,10,323,41,35,,,,135
2013/11/21,11,335,59,35,,,,134
2013/11/21,12,332,56,35,,,,134
2013/11/21,13,326,38,33,,,,157
2013/11/21,14,307,28,32,,,,153
2013/11/21,15,259,1,29,,,,145
2013/11/21,16,255,15,30,,,,131
2013/11/21,17,260,18,34,,,,136
2013/11/21,18,307,37,45,,,,144
2013/11/21,19,334,57,45,,,,140
2013/11/21,20,315,56,45,,,,134
2013/11/21,21,283,26,35,,,,151
2013/11/21,22,229,12,28,,,,144
2013/11/21,23,128,1,6,,,,97
2013/11/21,24,99,1,2,,,,78
2013/11/22,01,121,1,1,,,,101
2013/11/22,02,120,1,2,,,,100
2013/11/22,03,101,1,1,,,,81
2013/11/22,04,96,1,4,,,,74
2013/11/22,05,109,1,1,,,,90
2013/11/22,06,109,1,1,,,,89
2013/11/22,07,113,1,1,,,,81
2013/11/22,08,137,1,4,,,,78
2013/11/22,09,224,21,11,,,,109
2013/11/22,10,326,40,32,,,,143
2013/11/22,11,331,51,33,,,,141
2013/11/22,12,336,61,34,,,,134
2013/11/22,13,358,59,35,,,,158
2013/11/22,14,336,49,34,,,,156
2013/11/22,15,302,34,32,,,,150
2013/11/22,16,271,23,32,,,,137
2013/11/22,17,277,25,35,,,,140
2013/11/22,18,288,24,42,,,,145
2013/11/22,19,270,14,41,,,,137
2013/11/22,20,253,13,41,,,,130
2013/11/22,21,245,5,41,,,,147
2013/11/22,22,241,12,42,,,,141
2013/11/22,23,141,1,19,,,,93
2013/11/22,24,117,1,16,,,,77
2013/11/23,01,138,1,16,,,,99
2013/11/23,02,132,1,16,,,,96
2013/11/23,03,116,1,16,,,,80
2013/11/23,04,103,1,12,,,,71
2013/11/23,05,106,1,1,,,,86
2013/11/23,06,107,1,1,,,,87
2013/11/23,07,108,1,1,,,,78
2013/11/23,08,135,1,5,,,,78
2013/11/23,09,227,13,14,,,,109
2013/11/23,10,356,68,36,,,,142
2013/11/23,11,328,52,34,,,,141
2013/11/23,12,311,38,31,,,,140
2013/11/23,13,311,28,30,,,,162
2013/11/23,14,310,27,32,,,,162
2013/11/23,15,277,10,30,,,,156
2013/11/23,16,256,7,29,,,,140
2013/11/23,17,263,11,30,,,,143
2013/11/23,18,272,12,41,,,,147
2013/11/23,19,270,14,41,,,,138
2013/11/23,20,255,13,41,,,,129
2013/11/23,21,245,8,34,,,,145
2013/11/23,22,257,23,45,,,,144
2013/11/23,23,140,1,25,,,,96
2013/11/23,24,119,1,19,,,,78
2013/11/24,01,143,1,19,,,,102
2013/11/24,02,142,1,19,,,,100
2013/11/24,03,120,1,19,,,,83
2013/11/24,04,115,1,18,,,,76
2013/11/24,05,128,1,16,,,,92
2013/11/24,06,111,1,2,,,,91
2013/11/24,07,113,1,1,,,,80
2013/11/24,08,146,1,5,,,,81
2013/11/24,09,221,17,16,,,,114
2013/11/24,10,325,43,32,,,,145
2013/11/24,11,318,39,31,,,,146
2013/11/24,12,291,23,30,,,,140
2013/11/24,13,311,27,31,,,,166
2013/11/24,14,310,27,31,,,,162
2013/11/24,15,281,10,30,,,,159
2013/11/24,16,248,6,28,,,,141
2013/11/24,17,257,7,31,,,,149
2013/11/24,18,268,8,41,,,,152
2013/11/24,19,275,17,41,,,,144
2013/11/24,20,296,35,43,,,,138
2013/11/24,21,276,27,36,,,,154
2013/11/24,22,267,31,42,,,,153
2013/11/24,23,169,11,24,,,,108
2013/11/24,24,123,1,16,,,,87
2013/11/25,01,145,1,16,,,,108
2013/11/25,02,147,1,16,,,,109
2013/11/25,03,126,1,16,,,,90
2013/11/25,04,122,1,17,,,,84
2013/11/25,05,136,1,16,,,,100
2013/11/25,06,131,1,11,,,,99
2013/11/25,07,124,1,1,,,,91
2013/11/25,08,148,1,4,,,,92
2013/11/25,09,234,18,9,,,,125
2013/11/25,10,334,43,37,,,,155
2013/11/25,11,324,36,36,,,,152
2013/11/25,12,310,35,36,,,,142
2013/11/25,13,335,39,35,,,,166
2013/11/25,14,343,54,38,,,,161
2013/11/25,15,343,56,39,,,,160
2013/11/25,16,323,54,37,,,,147
2013/11/25,17,327,48,38,,,,152
2013/11/25,18,337,50,44,,,,157
2013/11/25,19,336,53,45,,,,155
2013/11/25,20,298,37,43,,,,140
2013/11/25,21,287,31,38,,,,156
2013/11/25,22,261,32,30,,,,154
2013/11/25,23,157,8,9,,,,109
2013/11/25,24,109,1,2,,,,87
2013/11/26,01,129,1,2,,,,106
2013/11/26,02,128,1,3,,,,107
2013/11/26,03,107,1,1,,,,88
2013/11/26,04,101,1,2,,,,80
2013/11/26,05,116,1,3,,,,93
2013/11/26,06,113,1,1,,,,94
2013/11/26,07,119,1,1,,,,85
2013/11/26,08,150,1,6,,,,84
2013/11/26,09,217,6,15,,,,114
2013/11/26,10,337,51,34,,,,140
2013/11/26,11,356,70,35,,,,139
2013/11/26,12,342,60,34,,,,134
2013/11/26,13,336,42,31,,,,158
2013/11/26,14,331,40,31,,,,156
2013/11/26,15,312,34,30,,,,152
2013/11/26,16,297,35,30,,,,139
2013/11/26,17,307,38,34,,,,149
2013/11/26,18,325,46,43,,,,152
2013/11/26,19,335,54,46,,,,144
2013/11/26,20,322,54,46,,,,137
2013/11/26,21,291,29,35,,,,153
2013/11/26,22,254,26,29,,,,148
2013/11/26,23,136,5,6,,,,99
2013/11/26,24,100,1,2,,,,79
2013/11/27,01,123,1,1,,,,103
2013/11/27,02,119,1,2,,,,99
2013/11/27,03,100,1,1,,,,82
2013/11/27,04,97,1,3,,,,75
2013/11/27,05,109,1,1,,,,90
2013/11/27,06,110,1,1,,,,90
2013/11/27,07,112,1,1,,,,79
2013/11/27,08,138,1,4,,,,81
2013/11/27,09,213,16,11,,,,110
2013/11/27,10,313,39,32,,,,141
2013/11/27,11,313,36,31,,,,141
2013/11/27,12,318,50,32,,,,137
2013/11/27,13,352,56,34,,,,161
2013/11/27,14,327,44,34,,,,160
2013/11/27,15,313,38,34,,,,159
2013/11/27,16,308,42,36,,,,148
2013/11/27,17,328,52,39,,,,151
2013/11/27,18,326,50,45,,,,154
2013/11/27,19,314,37,45,,,,151
2013/11/27,20,305,41,44,,,,140
2013/11/27,21,296,34,37,,,,157
2013/11/27,22,256,33,30,,,,153
2013/11/27,23,135,3,6,,,,106
2013/11/27,24,108,1,2,,,,87
2013/11/28,01,128,1,3,,,,105
2013/11/28,02,125,1,2,,,,104
