計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,13,127,,,87,38,,
2013/12/01,14,130,,,86,41,,
2013/12/01,15,131,,,87,41,,
2013/12/01,16,124,,,80,41,,
2013/12/01,17,129,,,84,43,,
2013/12/01,18,129,,,82,45,,
2013/12/01,19,117,,,71,44,,
2013/12/01,20,113,,,70,40,,
2013/12/01,21,98,,,59,38,,
2013/12/01,22,100,,,61,35,,
2013/12/01,23,94,,,60,32,,
2013/12/01,24,96,,,62,32,,
2013/12/02,01,90,,,59,28,,
2013/12/02,02,101,,,69,29,,
2013/12/02,03,102,,,71,29,,
2013/12/02,04,104,,,71,30,,
2013/12/02,05,104,,,73,30,,
2013/12/02,06,123,,,90,31,,
2013/12/02,07,216,,,155,58,,
2013/12/02,08,277,,,200,75,,
2013/12/02,09,279,,,197,79,,
2013/12/02,10,280,,,192,86,,
2013/12/02,11,276,,,181,91,,
2013/12/02,12,269,,,172,93,,
2013/12/02,13,241,,,153,86,,
2013/12/02,14,232,,,142,87,,
2013/12/02,15,232,,,145,84,,
2013/12/02,16,203,,,122,78,,
2013/12/02,17,212,,,129,80,,
2013/12/02,18,195,,,123,70,,
2013/12/02,19,192,,,125,65,,
2013/12/02,20,193,,,130,61,,
2013/12/02,21,175,,,117,55,,
2013/12/02,22,170,,,120,48,,
2013/12/02,23,162,,,122,38,,
2013/12/02,24,146,,,108,35,,
2013/12/03,01,171,,,129,40,,
2013/12/03,02,135,,,103,30,,
2013/12/03,03,131,,,99,30,,
2013/12/03,04,136,,,104,30,,
2013/12/03,05,136,,,103,31,,
2013/12/03,06,161,,,126,33,,
2013/12/03,07,233,,,175,56,,
2013/12/03,08,273,,,199,71,,
2013/12/03,09,275,,,196,76,,
2013/12/03,10,291,,,203,86,,
2013/12/03,11,274,,,181,91,,
2013/12/03,12,266,,,172,91,,
2013/12/03,13,242,,,156,84,,
2013/12/03,14,236,,,150,83,,
2013/12/03,15,210,,,128,79,,
2013/12/03,16,203,,,125,75,,
2013/12/03,17,212,,,134,76,,
2013/12/03,18,190,,,120,68,,
2013/12/03,19,167,,,106,59,,
2013/12/03,20,179,,,121,56,,
2013/12/03,21,125,,,80,42,,
2013/12/03,22,118,,,76,38,,
2013/12/03,23,121,,,86,34,,
2013/12/03,24,123,,,89,32,,
2013/12/04,01,109,,,78,28,,
2013/12/04,02,111,,,80,29,,
2013/12/04,03,111,,,80,28,,
2013/12/04,04,113,,,80,31,,
2013/12/04,05,117,,,82,33,,
2013/12/04,06,155,,,120,35,,
2013/12/04,07,215,,,156,57,,
2013/12/04,08,267,,,190,75,,
2013/12/04,09,272,,,194,76,,
2013/12/04,10,287,,,199,86,,
2013/12/04,11,271,,,178,91,,
2013/12/04,12,259,,,164,92,,
2013/12/04,13,251,,,164,84,,
2013/12/04,14,244,,,153,87,,
2013/12/04,15,224,,,141,81,,
2013/12/04,16,216,,,137,76,,
2013/12/04,17,219,,,137,79,,
2013/12/04,18,196,,,122,72,,
2013/12/04,19,185,,,113,68,,
2013/12/04,20,179,,,116,61,,
2013/12/04,21,167,,,113,52,,
2013/12/04,22,157,,,109,46,,
2013/12/04,23,140,,,99,38,,
2013/12/04,24,132,,,94,36,,
2013/12/05,01,155,,,110,41,,
2013/12/05,02,120,,,84,34,,
2013/12/05,03,118,,,89,27,,
2013/12/05,04,121,,,90,29,,
2013/12/05,05,128,,,96,30,,
2013/12/05,06,150,,,115,32,,
2013/12/05,07,240,,,184,55,,
2013/12/05,08,284,,,212,70,,
2013/12/05,09,294,,,215,76,,
2013/12/05,10,309,,,218,88,,
2013/12/05,11,273,,,180,90,,
2013/12/05,12,244,,,151,91,,
2013/12/05,13,242,,,154,84,,
2013/12/05,14,230,,,145,83,,
2013/12/05,15,192,,,113,76,,
2013/12/05,16,187,,,111,74,,
2013/12/05,17,198,,,117,78,,
2013/12/05,18,196,,,120,74,,
2013/12/05,19,204,,,131,70,,
2013/12/05,20,152,,,92,56,,
2013/12/05,21,149,,,98,49,,
2013/12/05,22,121,,,76,41,,
2013/12/05,23,109,,,71,36,,
2013/12/05,24,105,,,69,34,,
2013/12/06,01,111,,,73,34,,
2013/12/06,02,98,,,68,29,,
2013/12/06,03,96,,,66,28,,
2013/12/06,04,96,,,66,27,,
2013/12/06,05,99,,,65,32,,
2013/12/06,06,124,,,91,32,,
2013/12/06,07,186,,,131,52,,
2013/12/06,08,258,,,179,75,,
2013/12/06,09,255,,,177,76,,
2013/12/06,10,261,,,174,86,,
2013/12/06,11,272,,,176,92,,
2013/12/06,12,250,,,155,92,,
2013/12/06,13,252,,,163,87,,
2013/12/06,14,249,,,158,88,,
2013/12/06,15,231,,,140,88,,
2013/12/06,16,207,,,123,81,,
2013/12/06,17,205,,,123,79,,
2013/12/06,18,184,,,111,71,,
2013/12/06,19,170,,,100,66,,
2013/12/06,20,165,,,103,60,,
2013/12/06,21,141,,,87,52,,
2013/12/06,22,147,,,100,45,,
2013/12/06,23,152,,,109,41,,
2013/12/06,24,129,,,91,36,,
2013/12/07,01,166,,,121,43,,
2013/12/07,02,122,,,87,34,,
2013/12/07,03,114,,,83,29,,
2013/12/07,04,116,,,83,30,,
2013/12/07,05,118,,,88,28,,
2013/12/07,06,156,,,120,34,,
2013/12/07,07,219,,,164,54,,
2013/12/07,08,270,,,197,68,,
2013/12/07,09,264,,,196,67,,
2013/12/07,10,278,,,199,76,,
2013/12/07,11,249,,,166,80,,
2013/12/07,12,234,,,154,78,,
2013/12/07,13,219,,,146,70,,
2013/12/07,14,189,,,121,65,,
2013/12/07,15,170,,,109,58,,
2013/12/07,16,165,,,108,55,,
2013/12/07,17,182,,,121,57,,
2013/12/07,18,167,,,110,55,,
2013/12/07,19,171,,,113,55,,
2013/12/07,20,166,,,113,52,,
2013/12/07,21,132,,,86,42,,
2013/12/07,22,117,,,79,37,,
2013/12/07,23,119,,,80,36,,
2013/12/07,24,114,,,77,34,,
2013/12/08,01,113,,,76,34,,
2013/12/08,02,109,,,77,31,,
2013/12/08,03,103,,,72,29,,
2013/12/08,04,108,,,76,30,,
2013/12/08,05,111,,,78,30,,
2013/12/08,06,129,,,96,31,,
2013/12/08,07,142,,,102,37,,
2013/12/08,08,147,,,108,38,,
2013/12/08,09,157,,,118,37,,
2013/12/08,10,146,,,105,39,,
2013/12/08,11,134,,,88,43,,
2013/12/08,12,122,,,79,40,,
2013/12/08,13,110,,,70,37,,
2013/12/08,14,109,,,68,39,,
2013/12/08,15,119,,,76,40,,
2013/12/08,16,129,,,84,42,,
2013/12/08,17,128,,,80,43,,
2013/12/08,18,125,,,82,42,,
2013/12/08,19,128,,,82,43,,
2013/12/08,20,123,,,80,41,,
2013/12/08,21,106,,,66,37,,
2013/12/08,22,101,,,66,32,,
2013/12/08,23,94,,,65,28,,
2013/12/08,24,96,,,64,28,,
2013/12/09,01,94,,,64,28,,
2013/12/09,02,99,,,70,28,,
2013/12/09,03,103,,,73,28,,
2013/12/09,04,106,,,76,28,,
2013/12/09,05,108,,,76,29,,
2013/12/09,06,128,,,93,32,,
2013/12/09,07,213,,,158,54,,
2013/12/09,08,297,,,218,75,,
2013/12/09,09,294,,,215,79,,
2013/12/09,10,305,,,213,88,,
2013/12/09,11,293,,,198,92,,
2013/12/09,12,280,,,182,95,,
2013/12/09,13,281,,,188,90,,
2013/12/09,14,278,,,187,89,,
2013/12/09,15,253,,,166,86,,
2013/12/09,16,227,,,142,82,,
2013/12/09,17,223,,,138,83,,
2013/12/09,18,199,,,121,76,,
2013/12/09,19,181,,,111,67,,
2013/12/09,20,171,,,107,62,,
2013/12/09,21,142,,,88,52,,
2013/12/09,22,123,,,76,44,,
2013/12/09,23,136,,,96,38,,
2013/12/09,24,104,,,69,32,,
2013/12/10,01,135,,,94,38,,
2013/12/10,02,103,,,68,33,,
2013/12/10,03,98,,,66,30,,
2013/12/10,04,94,,,60,31,,
2013/12/10,05,98,,,65,31,,
2013/12/10,06,130,,,94,33,,
2013/12/10,07,180,,,124,54,,
2013/12/10,08,244,,,169,72,,
2013/12/10,09,251,,,169,80,,
2013/12/10,10,282,,,190,90,,
2013/12/10,11,277,,,183,92,,
2013/12/10,12,255,,,161,92,,
2013/12/10,13,261,,,168,89,,
2013/12/10,14,255,,,163,90,,
2013/12/10,15,233,,,146,85,,
2013/12/10,16,205,,,124,77,,
2013/12/10,17,195,,,119,74,,
2013/12/10,18,200,,,125,73,,
2013/12/10,19,153,,,94,56,,
2013/12/10,20,167,,,111,54,,
2013/12/10,21,135,,,86,46,,
2013/12/10,22,103,,,63,38,,
2013/12/10,23,112,,,75,34,,
2013/12/10,24,111,,,76,34,,
2013/12/11,01,104,,,68,34,,
2013/12/11,02,110,,,73,35,,
2013/12/11,03,110,,,75,33,,
2013/12/11,04,95,,,65,28,,
2013/12/11,05,99,,,66,30,,
2013/12/11,06,141,,,106,34,,
2013/12/11,07,195,,,140,54,,
2013/12/11,08,244,,,168,74,,
2013/12/11,09,272,,,187,82,,
2013/12/11,10,281,,,188,90,,
2013/12/11,11,292,,,195,95,,
2013/12/11,12,287,,,187,96,,
2013/12/11,13,283,,,190,91,,
2013/12/11,14,278,,,184,91,,
2013/12/11,15,261,,,169,90,,
2013/12/11,16,243,,,158,84,,
2013/12/11,17,242,,,156,83,,
2013/12/11,18,213,,,134,77,,
2013/12/11,19,192,,,123,67,,
2013/12/11,20,177,,,113,62,,
2013/12/11,21,153,,,97,53,,
2013/12/11,22,141,,,92,48,,
2013/12/11,23,134,,,89,42,,
2013/12/11,24,117,,,76,38,,
2013/12/12,01,152,,,105,44,,
2013/12/12,02,93,,,62,29,,
2013/12/12,03,93,,,62,29,,
2013/12/12,04,96,,,66,29,,
2013/12/12,05,98,,,64,32,,
2013/12/12,06,125,,,90,32,,
2013/12/12,07,194,,,138,55,,
2013/12/12,08,247,,,173,71,,
2013/12/12,09,259,,,180,77,,
2013/12/12,10,286,,,195,88,,
2013/12/12,11,281,,,187,93,,
2013/12/12,12,267,,,171,91,,
2013/12/12,13,257,,,167,87,,
2013/12/12,14,253,,,163,87,,
2013/12/12,15,225,,,143,80,,
2013/12/12,16,201,,,124,74,,
2013/12/12,17,192,,,118,73,,
2013/12/12,18,195,,,121,71,,
2013/12/12,19,190,,,126,62,,
2013/12/12,20,169,,,110,56,,
2013/12/12,21,162,,,106,53,,
2013/12/12,22,122,,,79,40,,
2013/12/12,23,142,,,98,43,,
2013/12/12,24,118,,,78,36,,
2013/12/13,01,108,,,72,34,,
2013/12/13,02,104,,,67,34,,
2013/12/13,03,90,,,61,27,,
2013/12/13,04,92,,,61,28,,
2013/12/13,05,95,,,64,30,,
2013/12/13,06,113,,,78,32,,
2013/12/13,07,181,,,125,54,,
2013/12/13,08,248,,,173,72,,
2013/12/13,09,260,,,177,82,,
2013/12/13,10,291,,,197,90,,
2013/12/13,11,286,,,190,94,,
2013/12/13,12,272,,,173,96,,
2013/12/13,13,268,,,176,89,,
2013/12/13,14,262,,,171,88,,
2013/12/13,15,263,,,174,86,,
2013/12/13,16,222,,,139,81,,
2013/12/13,17,231,,,145,84,,
2013/12/13,18,219,,,137,78,,
2013/12/13,19,194,,,125,67,,
2013/12/13,20,175,,,114,60,,
2013/12/13,21,159,,,104,52,,
2013/12/13,22,157,,,105,49,,
2013/12/13,23,161,,,117,43,,
2013/12/13,24,134,,,94,36,,
2013/12/14,01,165,,,121,42,,
2013/12/14,02,112,,,82,28,,
2013/12/14,03,112,,,79,30,,
2013/12/14,04,106,,,75,29,,
2013/12/14,05,107,,,76,28,,
2013/12/14,06,149,,,114,32,,
2013/12/14,07,195,,,138,55,,
2013/12/14,08,239,,,165,72,,
2013/12/14,09,232,,,161,69,,
2013/12/14,10,272,,,189,80,,
2013/12/14,11,276,,,188,84,,
2013/12/14,12,266,,,179,84,,
2013/12/14,13,242,,,164,76,,
2013/12/14,14,240,,,165,72,,
2013/12/14,15,204,,,137,65,,
2013/12/14,16,180,,,120,57,,
2013/12/14,17,184,,,120,60,,
2013/12/14,18,173,,,116,56,,
2013/12/14,19,163,,,108,51,,
2013/12/14,20,184,,,132,50,,
2013/12/14,21,122,,,83,37,,
2013/12/14,22,117,,,79,35,,
2013/12/14,23,112,,,76,34,,
2013/12/14,24,114,,,78,33,,
2013/12/15,01,113,,,77,33,,
2013/12/15,02,116,,,82,33,,
2013/12/15,03,118,,,84,33,,
2013/12/15,04,128,,,91,34,,
2013/12/15,05,123,,,88,34,,
2013/12/15,06,156,,,118,36,,
2013/12/15,07,160,,,117,42,,
2013/12/15,08,156,,,112,41,,
2013/12/15,09,154,,,109,42,,
2013/12/15,10,149,,,106,42,,
2013/12/15,11,140,,,94,44,,
2013/12/15,12,128,,,80,44,,
2013/12/15,13,120,,,80,37,,
2013/12/15,14,126,,,84,40,,
2013/12/15,15,125,,,82,40,,
2013/12/15,16,125,,,82,42,,
2013/12/15,17,124,,,79,42,,
2013/12/15,18,146,,,100,44,,
2013/12/15,19,131,,,86,43,,
2013/12/15,20,127,,,83,41,,
2013/12/15,21,115,,,76,36,,
2013/12/15,22,118,,,84,31,,
2013/12/15,23,113,,,84,29,,
2013/12/15,24,119,,,88,28,,
2013/12/16,01,116,,,85,29,,
2013/12/16,02,114,,,83,28,,
2013/12/16,03,107,,,77,28,,
2013/12/16,04,120,,,91,29,,
2013/12/16,05,118,,,84,31,,
2013/12/16,06,130,,,96,33,,
2013/12/16,07,217,,,159,55,,
2013/12/16,08,312,,,233,77,,
2013/12/16,09,317,,,231,83,,
2013/12/16,10,306,,,216,87,,
2013/12/16,11,295,,,197,94,,
2013/12/16,12,270,,,174,94,,
2013/12/16,13,272,,,182,89,,
2013/12/16,14,282,,,183,95,,
2013/12/16,15,258,,,165,90,,
2013/12/16,16,226,,,142,82,,
2013/12/16,17,233,,,144,85,,
2013/12/16,18,215,,,137,76,,
2013/12/16,19,194,,,123,69,,
2013/12/16,20,183,,,118,62,,
2013/12/16,21,159,,,103,53,,
2013/12/16,22,135,,,91,41,,
2013/12/16,23,149,,,106,41,,
2013/12/16,24,120,,,83,35,,
2013/12/17,01,138,,,95,40,,
2013/12/17,02,118,,,84,33,,
2013/12/17,03,98,,,69,27,,
2013/12/17,04,92,,,62,28,,
2013/12/17,05,99,,,65,31,,
2013/12/17,06,118,,,82,34,,
2013/12/17,07,203,,,144,56,,
2013/12/17,08,255,,,181,72,,
2013/12/17,09,285,,,201,82,,
2013/12/17,10,282,,,190,89,,
2013/12/17,11,293,,,196,95,,
2013/12/17,12,306,,,206,97,,
2013/12/17,13,292,,,200,90,,
2013/12/17,14,293,,,196,93,,
2013/12/17,15,264,,,173,89,,
2013/12/17,16,242,,,159,80,,
2013/12/17,17,230,,,148,80,,
2013/12/17,18,190,,,118,72,,
2013/12/17,19,172,,,109,61,,
2013/12/17,20,189,,,127,59,,
2013/12/17,21,135,,,87,47,,
2013/12/17,22,154,,,107,45,,
2013/12/17,23,127,,,85,40,,
2013/12/17,24,108,,,70,35,,
2013/12/18,01,109,,,72,36,,
2013/12/18,02,109,,,72,35,,
2013/12/18,03,105,,,68,34,,
2013/12/18,04,112,,,74,36,,
2013/12/18,05,119,,,77,38,,
2013/12/18,06,159,,,118,40,,
2013/12/18,07,200,,,142,54,,
2013/12/18,08,261,,,187,73,,
2013/12/18,09,283,,,198,82,,
2013/12/18,10,296,,,207,88,,
2013/12/18,11,319,,,222,95,,
2013/12/18,12,304,,,206,95,,
2013/12/18,13,311,,,215,93,,
2013/12/18,14,297,,,203,91,,
2013/12/18,15,270,,,180,88,,
2013/12/18,16,235,,,149,84,,
2013/12/18,17,227,,,142,82,,
2013/12/18,18,210,,,135,74,,
2013/12/18,19,195,,,123,70,,
2013/12/18,20,197,,,129,65,,
2013/12/18,21,173,,,117,54,,
2013/12/18,22,151,,,103,47,,
2013/12/18,23,159,,,115,41,,
2013/12/18,24,133,,,94,36,,
2013/12/19,01,164,,,118,43,,
2013/12/19,02,127,,,91,35,,
2013/12/19,03,127,,,89,35,,
2013/12/19,04,122,,,87,33,,
2013/12/19,05,109,,,77,30,,
2013/12/19,06,149,,,114,33,,
2013/12/19,07,202,,,146,54,,
2013/12/19,08,246,,,172,72,,
2013/12/19,09,282,,,198,82,,
2013/12/19,10,295,,,201,92,,
2013/12/19,11,308,,,210,96,,
2013/12/19,12,320,,,220,98,,
2013/12/19,13,313,,,221,90,,
2013/12/19,14,294,,,204,87,,
2013/12/19,15,273,,,184,86,,
2013/12/19,16,243,,,160,80,,
2013/12/19,17,232,,,149,80,,
2013/12/19,18,244,,,168,75,,
2013/12/19,19,184,,,123,60,,
2013/12/19,20,186,,,125,58,,
2013/12/19,21,122,,,77,42,,
2013/12/19,22,166,,,117,47,,
2013/12/19,23,109,,,72,34,,
2013/12/19,24,121,,,85,34,,
2013/12/20,01,115,,,80,32,,
2013/12/20,02,114,,,81,32,,
2013/12/20,03,111,,,79,30,,
2013/12/20,04,111,,,80,30,,
2013/12/20,05,114,,,81,30,,
2013/12/20,06,141,,,104,34,,
2013/12/20,07,206,,,151,53,,
2013/12/20,08,268,,,191,74,,
2013/12/20,09,287,,,204,81,,
2013/12/20,10,312,,,219,90,,
2013/12/20,11,332,,,231,98,,
2013/12/20,12,327,,,228,96,,
2013/12/20,13,326,,,231,92,,
2013/12/20,14,306,,,210,92,,
2013/12/20,15,279,,,191,86,,
2013/12/20,16,252,,,164,86,,
2013/12/20,17,244,,,157,84,,
2013/12/20,18,216,,,137,76,,
2013/12/20,19,197,,,126,71,,
2013/12/20,20,166,,,104,60,,
2013/12/20,21,158,,,104,51,,
2013/12/20,22,150,,,104,44,,
2013/12/20,23,129,,,95,31,,
2013/12/20,24,117,,,86,30,,
2013/12/21,01,136,,,100,33,,
2013/12/21,02,94,,,65,27,,
2013/12/21,03,107,,,77,27,,
2013/12/21,04,111,,,80,28,,
2013/12/21,05,104,,,72,30,,
2013/12/21,06,133,,,100,31,,
2013/12/21,07,228,,,171,55,,
2013/12/21,08,295,,,220,71,,
2013/12/21,09,279,,,207,71,,
2013/12/21,10,291,,,210,79,,
2013/12/21,11,303,,,218,83,,
2013/12/21,12,303,,,216,85,,
2013/12/21,13,271,,,194,75,,
2013/12/21,14,262,,,187,72,,
2013/12/21,15,232,,,163,66,,
2013/12/21,16,185,,,123,60,,
2013/12/21,17,216,,,152,60,,
2013/12/21,18,192,,,139,52,,
2013/12/21,19,179,,,128,47,,
2013/12/21,20,170,,,120,48,,
2013/12/21,21,117,,,78,37,,
2013/12/21,22,107,,,73,33,,
2013/12/21,23,107,,,75,30,,
2013/12/21,24,112,,,79,30,,
2013/12/22,01,109,,,78,29,,
2013/12/22,02,112,,,81,29,,
2013/12/22,03,108,,,76,30,,
2013/12/22,04,114,,,82,30,,
2013/12/22,05,118,,,83,31,,
2013/12/22,06,131,,,96,34,,
2013/12/22,07,157,,,117,38,,
2013/12/22,08,149,,,110,38,,
2013/12/22,09,176,,,132,41,,
2013/12/22,10,161,,,113,44,,
2013/12/22,11,153,,,108,43,,
2013/12/22,12,140,,,92,47,,
2013/12/22,13,120,,,78,39,,
2013/12/22,14,131,,,84,43,,
2013/12/22,15,145,,,98,44,,
2013/12/22,16,150,,,105,43,,
2013/12/22,17,138,,,92,43,,
2013/12/22,18,136,,,91,44,,
2013/12/22,19,132,,,85,43,,
2013/12/22,20,143,,,99,42,,
2013/12/22,21,123,,,80,41,,
2013/12/22,22,123,,,84,36,,
2013/12/22,23,125,,,91,32,,
2013/12/22,24,121,,,88,32,,
2013/12/23,01,102,,,72,27,,
2013/12/23,02,114,,,85,28,,
2013/12/23,03,112,,,81,28,,
2013/12/23,04,110,,,79,29,,
2013/12/23,05,126,,,92,31,,
2013/12/23,06,158,,,124,31,,
2013/12/23,07,227,,,173,53,,
2013/12/23,08,264,,,196,66,,
2013/12/23,09,255,,,194,59,,
2013/12/23,10,255,,,187,66,,
2013/12/23,11,265,,,189,74,,
2013/12/23,12,260,,,185,72,,
2013/12/23,13,242,,,173,66,,
2013/12/23,14,233,,,164,66,,
2013/12/23,15,211,,,145,63,,
2013/12/23,16,183,,,122,59,,
2013/12/23,17,190,,,127,61,,
2013/12/23,18,185,,,123,58,,
2013/12/23,19,181,,,121,58,,
2013/12/23,20,195,,,135,57,,
2013/12/23,21,177,,,124,51,,
2013/12/23,22,169,,,122,45,,
2013/12/23,23,144,,,108,34,,
2013/12/23,24,154,,,117,35,,
2013/12/24,01,150,,,113,34,,
2013/12/24,02,117,,,85,29,,
2013/12/24,03,113,,,84,28,,
2013/12/24,04,120,,,88,28,,
2013/12/24,05,114,,,80,31,,
2013/12/24,06,125,,,91,32,,
2013/12/24,07,238,,,176,59,,
2013/12/24,08,303,,,222,79,,
2013/12/24,09,317,,,232,82,,
2013/12/24,10,320,,,227,90,,
2013/12/24,11,299,,,204,93,,
2013/12/24,12,281,,,184,94,,
2013/12/24,13,277,,,182,93,,
2013/12/24,14,286,,,193,90,,
2013/12/24,15,231,,,143,85,,
2013/12/24,16,216,,,137,77,,
2013/12/24,17,244,,,163,78,,
2013/12/24,18,198,,,130,66,,
2013/12/24,19,184,,,122,60,,
2013/12/24,20,158,,,106,51,,
2013/12/24,21,108,,,68,37,,
2013/12/24,22,109,,,74,33,,
2013/12/24,23,99,,,66,31,,
2013/12/24,24,100,,,70,28,,
2013/12/25,01,100,,,70,27,,
2013/12/25,02,100,,,70,27,,
2013/12/25,03,103,,,74,28,,
2013/12/25,04,108,,,77,29,,
2013/12/25,05,115,,,84,29,,
2013/12/25,06,159,,,126,31,,
2013/12/25,07,233,,,178,54,,
2013/12/25,08,293,,,219,71,,
2013/12/25,09,333,,,249,82,,
2013/12/25,10,337,,,247,88,,
2013/12/25,11,329,,,232,93,,
2013/12/25,12,290,,,196,91,,
2013/12/25,13,265,,,176,88,,
2013/12/25,14,273,,,184,86,,
2013/12/25,15,269,,,181,84,,
2013/12/25,16,251,,,166,83,,
2013/12/25,17,243,,,158,82,,
2013/12/25,18,230,,,150,78,,
2013/12/25,19,191,,,122,68,,
2013/12/25,20,183,,,122,60,,
2013/12/25,21,162,,,109,50,,
2013/12/25,22,138,,,93,43,,
2013/12/25,23,169,,,124,43,,
2013/12/25,24,127,,,92,33,,
2013/12/26,01,159,,,118,39,,
2013/12/26,02,125,,,94,29,,
2013/12/26,03,115,,,84,29,,
2013/12/26,04,120,,,90,28,,
2013/12/26,05,112,,,80,28,,
2013/12/26,06,138,,,104,33,,
2013/12/26,07,214,,,156,56,,
2013/12/26,08,275,,,201,72,,
2013/12/26,09,295,,,211,81,,
2013/12/26,10,330,,,238,90,,
2013/12/26,11,331,,,236,93,,
2013/12/26,12,314,,,218,94,,
2013/12/26,13,313,,,217,92,,
2013/12/26,14,311,,,220,89,,
2013/12/26,15,266,,,180,83,,
2013/12/26,16,243,,,160,82,,
2013/12/26,17,244,,,160,81,,
2013/12/26,18,251,,,169,80,,
2013/12/26,19,182,,,120,60,,
2013/12/26,20,206,,,146,58,,
2013/12/26,21,145,,,97,45,,
2013/12/26,22,174,,,126,46,,
2013/12/26,23,135,,,95,38,,
2013/12/26,24,115,,,78,34,,
2013/12/27,01,123,,,87,33,,
2013/12/27,02,111,,,82,28,,
2013/12/27,03,107,,,77,29,,
2013/12/27,04,103,,,70,30,,
2013/12/27,05,107,,,73,31,,
2013/12/27,06,140,,,106,33,,
2013/12/27,07,204,,,146,55,,
2013/12/27,08,278,,,202,74,,
2013/12/27,09,302,,,218,80,,
2013/12/27,10,327,,,236,90,,
2013/12/27,11,331,,,235,93,,
2013/12/27,12,327,,,230,95,,
2013/12/27,13,330,,,237,90,,
2013/12/27,14,314,,,222,90,,
2013/12/27,15,282,,,192,87,,
2013/12/27,16,259,,,173,84,,
2013/12/27,17,259,,,174,82,,
2013/12/27,18,233,,,154,77,,
2013/12/27,19,206,,,136,67,,
2013/12/27,20,200,,,135,63,,
2013/12/27,21,171,,,115,54,,
2013/12/27,22,159,,,106,50,,
2013/12/27,23,172,,,129,42,,
2013/12/27,24,126,,,91,33,,
2013/12/28,01,172,,,128,41,,
2013/12/28,02,120,,,85,33,,
2013/12/28,03,125,,,90,33,,
2013/12/28,04,122,,,87,34,,
2013/12/28,05,129,,,94,32,,
2013/12/28,06,145,,,108,34,,
2013/12/28,07,221,,,165,54,,
2013/12/28,08,277,,,200,75,,
2013/12/28,09,276,,,200,72,,
2013/12/28,10,289,,,211,77,,
2013/12/28,11,290,,,206,82,,
2013/12/28,12,282,,,195,84,,
2013/12/28,13,277,,,200,75,,
2013/12/28,14,251,,,178,72,,
2013/12/28,15,216,,,148,65,,
2013/12/28,16,195,,,134,59,,
2013/12/28,17,193,,,133,58,,
2013/12/28,18,207,,,146,58,,
2013/12/28,19,153,,,105,45,,
2013/12/28,20,191,,,140,51,,
2013/12/28,21,117,,,77,37,,
2013/12/28,22,113,,,80,32,,
2013/12/28,23,111,,,78,29,,
2013/12/28,24,105,,,76,27,,
2013/12/29,01,107,,,77,28,,
2013/12/29,02,118,,,87,28,,
2013/12/29,03,123,,,92,29,,
2013/12/29,04,118,,,86,30,,
2013/12/29,05,129,,,95,31,,
2013/12/29,06,143,,,106,36,,
2013/12/29,07,235,,,176,57,,
2013/12/29,08,267,,,196,67,,
2013/12/29,09,243,,,179,63,,
2013/12/29,10,256,,,187,67,,
2013/12/29,11,289,,,212,73,,
2013/12/29,12,277,,,202,72,,
2013/12/29,13,261,,,191,67,,
2013/12/29,14,276,,,203,70,,
2013/12/29,15,240,,,174,64,,
2013/12/29,16,213,,,149,62,,
2013/12/29,17,234,,,171,61,,
2013/12/29,18,206,,,143,61,,
2013/12/29,19,198,,,136,59,,
2013/12/29,20,201,,,142,58,,
2013/12/29,21,182,,,127,53,,
2013/12/29,22,175,,,126,46,,
2013/12/29,23,153,,,115,35,,
2013/12/29,24,130,,,99,29,,
2013/12/30,01,170,,,129,39,,
2013/12/30,02,126,,,92,32,,
2013/12/30,03,126,,,91,32,,
2013/12/30,04,120,,,87,32,,
2013/12/30,05,127,,,90,34,,
2013/12/30,06,166,,,126,37,,
2013/12/30,07,240,,,181,57,,
2013/12/30,08,312,,,234,74,,
2013/12/30,09,310,,,228,80,,
2013/12/30,10,319,,,227,90,,
2013/12/30,11,330,,,232,95,,
2013/12/30,12,319,,,222,94,,
2013/12/30,13,309,,,215,92,,
2013/12/30,14,315,,,219,93,,
2013/12/30,15,261,,,176,84,,
2013/12/30,16,243,,,162,77,,
2013/12/30,17,260,,,180,78,,
2013/12/30,18,196,,,133,60,,
2013/12/30,19,209,,,149,58,,
2013/12/30,20,157,,,105,50,,
2013/12/30,21,117,,,75,40,,
2013/12/30,22,112,,,75,35,,
2013/12/30,23,106,,,70,32,,
2013/12/30,24,108,,,75,32,,
2013/12/31,01,108,,,73,32,,
2013/12/31,02,110,,,76,32,,
2013/12/31,03,109,,,75,32,,
2013/12/31,04,117,,,83,32,,
2013/12/31,05,108,,,73,33,,
2013/12/31,06,134,,,98,33,,
2013/12/31,07,201,,,146,52,,
2013/12/31,08,241,,,174,65,,
2013/12/31,09,211,,,150,59,,
2013/12/31,10,232,,,163,67,,
2013/12/31,11,228,,,153,72,,
2013/12/31,12,215,,,142,70,,
2013/12/31,13,218,,,152,64,,
2013/12/31,14,216,,,148,66,,
2013/12/31,15,187,,,118,65,,
2013/12/31,16,171,,,110,59,,
2013/12/31,17,170,,,108,59,,
2013/12/31,18,165,,,108,55,,
2013/12/31,19,156,,,98,57,,
2013/12/31,20,154,,,95,56,,
2013/12/31,21,133,,,79,51,,
2013/12/31,22,126,,,81,43,,
2013/12/31,23,145,,,101,41,,
2013/12/31,24,124,,,85,36,,
2014/01/01,01,138,,,99,38,,
2014/01/01,02,125,,,90,32,,
