計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/05,06,76,,,3,,,
2014/03/05,07,78,,,3,,,
2014/03/05,08,107,,,3,,,
2014/03/05,09,162,,,7,,,
2014/03/05,10,276,,,60,,,
2014/03/05,11,377,,,120,,,
2014/03/05,12,362,,,90,,,
2014/03/05,13,381,,,77,,,
2014/03/05,14,371,,,72,,,
2014/03/05,15,370,,,58,,,
2014/03/05,16,347,,,48,,,
2014/03/05,17,345,,,53,,,
2014/03/05,18,339,,,60,,,
2014/03/05,19,348,,,75,,,
2014/03/05,20,321,,,77,,,
2014/03/05,21,208,,,20,,,
2014/03/05,22,162,,,7,,,
2014/03/05,23,97,,,7,,,
2014/03/05,24,71,,,3,,,
2014/03/06,01,79,,,3,,,
2014/03/06,02,76,,,3,,,
2014/03/06,03,69,,,3,,,
2014/03/06,04,69,,,3,,,
2014/03/06,05,73,,,3,,,
2014/03/06,06,72,,,3,,,
2014/03/06,07,76,,,3,,,
2014/03/06,08,106,,,3,,,
2014/03/06,09,171,,,6,,,
2014/03/06,10,317,,,71,,,
2014/03/06,11,395,,,111,,,
2014/03/06,12,388,,,91,,,
2014/03/06,13,386,,,75,,,
2014/03/06,14,344,,,59,,,
2014/03/06,15,338,,,64,,,
2014/03/06,16,332,,,64,,,
2014/03/06,17,334,,,69,,,
2014/03/06,18,348,,,76,,,
2014/03/06,19,360,,,92,,,
2014/03/06,20,340,,,103,,,
2014/03/06,21,229,,,36,,,
2014/03/06,22,171,,,12,,,
2014/03/06,23,101,,,5,,,
2014/03/06,24,77,,,3,,,
2014/03/07,01,85,,,3,,,
2014/03/07,02,80,,,3,,,
2014/03/07,03,73,,,3,,,
2014/03/07,04,72,,,3,,,
2014/03/07,05,77,,,3,,,
2014/03/07,06,75,,,3,,,
2014/03/07,07,81,,,3,,,
2014/03/07,08,104,,,3,,,
2014/03/07,09,183,,,8,,,
2014/03/07,10,313,,,65,,,
2014/03/07,11,408,,,107,,,
2014/03/07,12,393,,,92,,,
2014/03/07,13,407,,,92,,,
2014/03/07,14,365,,,81,,,
2014/03/07,15,366,,,79,,,
2014/03/07,16,349,,,71,,,
2014/03/07,17,351,,,78,,,
2014/03/07,18,357,,,88,,,
2014/03/07,19,360,,,92,,,
2014/03/07,20,337,,,98,,,
2014/03/07,21,217,,,20,,,
2014/03/07,22,156,,,6,,,
2014/03/07,23,96,,,6,,,
2014/03/07,24,73,,,3,,,
2014/03/08,01,79,,,3,,,
2014/03/08,02,76,,,3,,,
2014/03/08,03,70,,,3,,,
2014/03/08,04,68,,,3,,,
2014/03/08,05,73,,,3,,,
2014/03/08,06,72,,,3,,,
2014/03/08,07,75,,,3,,,
2014/03/08,08,107,,,3,,,
2014/03/08,09,165,,,13,,,
2014/03/08,10,299,,,80,,,
2014/03/08,11,384,,,114,,,
2014/03/08,12,368,,,92,,,
2014/03/08,13,378,,,80,,,
2014/03/08,14,379,,,74,,,
2014/03/08,15,374,,,62,,,
2014/03/08,16,356,,,59,,,
2014/03/08,17,356,,,71,,,
2014/03/08,18,354,,,78,,,
2014/03/08,19,358,,,85,,,
2014/03/08,20,319,,,82,,,
2014/03/08,21,217,,,16,,,
2014/03/08,22,159,,,6,,,
2014/03/08,23,101,,,6,,,
2014/03/08,24,76,,,3,,,
2014/03/09,01,82,,,3,,,
2014/03/09,02,79,,,3,,,
2014/03/09,03,71,,,3,,,
2014/03/09,04,70,,,3,,,
2014/03/09,05,76,,,3,,,
2014/03/09,06,74,,,3,,,
2014/03/09,07,79,,,3,,,
2014/03/09,08,102,,,3,,,
2014/03/09,09,164,,,10,,,
2014/03/09,10,302,,,91,,,
2014/03/09,11,369,,,100,,,
2014/03/09,12,360,,,84,,,
2014/03/09,13,372,,,75,,,
2014/03/09,14,374,,,61,,,
2014/03/09,15,376,,,57,,,
2014/03/09,16,371,,,63,,,
2014/03/09,17,373,,,70,,,
2014/03/09,18,359,,,78,,,
2014/03/09,19,367,,,97,,,
2014/03/09,20,341,,,103,,,
2014/03/09,21,235,,,33,,,
2014/03/09,22,182,,,29,,,
2014/03/09,23,110,,,19,,,
2014/03/09,24,83,,,3,,,
2014/03/10,01,88,,,3,,,
2014/03/10,02,84,,,3,,,
2014/03/10,03,77,,,3,,,
2014/03/10,04,76,,,3,,,
2014/03/10,05,81,,,3,,,
2014/03/10,06,78,,,3,,,
2014/03/10,07,82,,,3,,,
2014/03/10,08,113,,,3,,,
2014/03/10,09,188,,,8,,,
2014/03/10,10,330,,,99,,,
2014/03/10,11,416,,,130,,,
2014/03/10,12,397,,,97,,,
2014/03/10,13,404,,,81,,,
2014/03/10,14,374,,,89,,,
2014/03/10,15,356,,,76,,,
2014/03/10,16,346,,,74,,,
2014/03/10,17,344,,,77,,,
2014/03/10,18,354,,,87,,,
2014/03/10,19,360,,,94,,,
2014/03/10,20,337,,,99,,,
2014/03/10,21,221,,,28,,,
2014/03/10,22,175,,,12,,,
2014/03/10,23,109,,,6,,,
2014/03/10,24,88,,,3,,,
2014/03/11,01,95,,,3,,,
2014/03/11,02,91,,,3,,,
2014/03/11,03,84,,,3,,,
2014/03/11,04,82,,,3,,,
2014/03/11,05,88,,,3,,,
2014/03/11,06,89,,,3,,,
2014/03/11,07,82,,,3,,,
2014/03/11,08,107,,,3,,,
2014/03/11,09,159,,,6,,,
2014/03/11,10,294,,,88,,,
2014/03/11,11,368,,,107,,,
2014/03/11,12,344,,,75,,,
2014/03/11,13,345,,,66,,,
2014/03/11,14,335,,,61,,,
2014/03/11,15,339,,,63,,,
2014/03/11,16,323,,,52,,,
2014/03/11,17,324,,,45,,,
2014/03/11,18,331,,,59,,,
2014/03/11,19,351,,,81,,,
2014/03/11,20,338,,,105,,,
2014/03/11,21,213,,,20,,,
2014/03/11,22,164,,,8,,,
2014/03/11,23,99,,,10,,,
2014/03/11,24,73,,,3,,,
2014/03/12,01,80,,,3,,,
2014/03/12,02,77,,,3,,,
2014/03/12,03,71,,,3,,,
2014/03/12,04,69,,,3,,,
2014/03/12,05,76,,,3,,,
2014/03/12,06,73,,,3,,,
2014/03/12,07,76,,,3,,,
2014/03/12,08,103,,,3,,,
2014/03/12,09,158,,,9,,,
2014/03/12,10,260,,,38,,,
2014/03/12,11,356,,,87,,,
2014/03/12,12,344,,,69,,,
2014/03/12,13,352,,,60,,,
2014/03/12,14,341,,,46,,,
2014/03/12,15,344,,,33,,,
2014/03/12,16,337,,,39,,,
2014/03/12,17,331,,,38,,,
2014/03/12,18,317,,,45,,,
2014/03/12,19,326,,,54,,,
2014/03/12,20,306,,,58,,,
2014/03/12,21,212,,,14,,,
2014/03/12,22,169,,,3,,,
2014/03/12,23,108,,,7,,,
2014/03/12,24,80,,,3,,,
2014/03/13,01,86,,,3,,,
2014/03/13,02,83,,,3,,,
2014/03/13,03,77,,,3,,,
2014/03/13,04,72,,,3,,,
2014/03/13,05,80,,,3,,,
2014/03/13,06,79,,,3,,,
2014/03/13,07,83,,,3,,,
2014/03/13,08,109,,,3,,,
2014/03/13,09,179,,,8,,,
2014/03/13,10,288,,,51,,,
2014/03/13,11,377,,,91,,,
2014/03/13,12,364,,,73,,,
2014/03/13,13,379,,,74,,,
2014/03/13,14,362,,,64,,,
2014/03/13,15,354,,,61,,,
2014/03/13,16,358,,,67,,,
2014/03/13,17,342,,,65,,,
2014/03/13,18,346,,,69,,,
2014/03/13,19,353,,,78,,,
2014/03/13,20,314,,,85,,,
2014/03/13,21,205,,,18,,,
2014/03/13,22,169,,,8,,,
2014/03/13,23,102,,,5,,,
2014/03/13,24,73,,,3,,,
2014/03/14,01,80,,,3,,,
2014/03/14,02,79,,,3,,,
2014/03/14,03,72,,,3,,,
2014/03/14,04,70,,,3,,,
2014/03/14,05,76,,,3,,,
2014/03/14,06,74,,,3,,,
2014/03/14,07,78,,,3,,,
2014/03/14,08,105,,,3,,,
2014/03/14,09,160,,,11,,,
2014/03/14,10,271,,,43,,,
2014/03/14,11,374,,,88,,,
2014/03/14,12,367,,,69,,,
2014/03/14,13,367,,,69,,,
2014/03/14,14,343,,,64,,,
2014/03/14,15,332,,,54,,,
2014/03/14,16,326,,,51,,,
2014/03/14,17,322,,,46,,,
2014/03/14,18,326,,,52,,,
2014/03/14,19,337,,,67,,,
2014/03/14,20,321,,,82,,,
2014/03/14,21,206,,,7,,,
2014/03/14,22,163,,,6,,,
2014/03/14,23,99,,,5,,,
2014/03/14,24,74,,,3,,,
2014/03/15,01,79,,,3,,,
2014/03/15,02,77,,,3,,,
2014/03/15,03,70,,,3,,,
2014/03/15,04,70,,,3,,,
2014/03/15,05,75,,,3,,,
2014/03/15,06,72,,,3,,,
2014/03/15,07,75,,,3,,,
2014/03/15,08,101,,,3,,,
2014/03/15,09,170,,,10,,,
2014/03/15,10,272,,,39,,,
2014/03/15,11,372,,,113,,,
2014/03/15,12,348,,,73,,,
2014/03/15,13,358,,,65,,,
2014/03/15,14,366,,,52,,,
2014/03/15,15,374,,,48,,,
2014/03/15,16,349,,,42,,,
2014/03/15,17,355,,,46,,,
2014/03/15,18,329,,,48,,,
2014/03/15,19,342,,,59,,,
2014/03/15,20,310,,,64,,,
2014/03/15,21,209,,,11,,,
2014/03/15,22,162,,,6,,,
2014/03/15,23,103,,,6,,,
2014/03/15,24,75,,,3,,,
2014/03/16,01,82,,,3,,,
2014/03/16,02,77,,,3,,,
2014/03/16,03,73,,,3,,,
2014/03/16,04,70,,,3,,,
2014/03/16,05,76,,,3,,,
2014/03/16,06,77,,,3,,,
2014/03/16,07,80,,,3,,,
2014/03/16,08,105,,,3,,,
2014/03/16,09,178,,,10,,,
2014/03/16,10,315,,,63,,,
2014/03/16,11,391,,,88,,,
2014/03/16,12,368,,,66,,,
2014/03/16,13,386,,,60,,,
2014/03/16,14,379,,,49,,,
2014/03/16,15,377,,,39,,,
2014/03/16,16,338,,,31,,,
2014/03/16,17,329,,,25,,,
2014/03/16,18,305,,,23,,,
2014/03/16,19,313,,,26,,,
2014/03/16,20,297,,,40,,,
2014/03/16,21,192,,,9,,,
2014/03/16,22,142,,,10,,,
2014/03/16,23,97,,,9,,,
2014/03/16,24,76,,,3,,,
2014/03/17,01,85,,,3,,,
2014/03/17,02,83,,,3,,,
2014/03/17,03,78,,,3,,,
2014/03/17,04,74,,,3,,,
2014/03/17,05,78,,,3,,,
2014/03/17,06,75,,,3,,,
2014/03/17,07,79,,,3,,,
2014/03/17,08,104,,,3,,,
2014/03/17,09,157,,,7,,,
2014/03/17,10,260,,,19,,,
2014/03/17,11,319,,,40,,,
2014/03/17,12,309,,,30,,,
2014/03/17,13,321,,,32,,,
2014/03/17,14,314,,,30,,,
2014/03/17,15,304,,,22,,,
2014/03/17,16,293,,,24,,,
2014/03/17,17,292,,,18,,,
2014/03/17,18,294,,,18,,,
2014/03/17,19,307,,,21,,,
2014/03/17,20,286,,,25,,,
2014/03/17,21,206,,,6,,,
2014/03/17,22,169,,,3,,,
2014/03/17,23,107,,,3,,,
2014/03/17,24,79,,,3,,,
2014/03/18,01,84,,,3,,,
2014/03/18,02,81,,,3,,,
2014/03/18,03,75,,,3,,,
2014/03/18,04,72,,,3,,,
2014/03/18,05,78,,,3,,,
2014/03/18,06,79,,,3,,,
2014/03/18,07,85,,,3,,,
2014/03/18,08,104,,,3,,,
2014/03/18,09,152,,,7,,,
2014/03/18,10,263,,,41,,,
2014/03/18,11,336,,,61,,,
2014/03/18,12,309,,,33,,,
2014/03/18,13,316,,,27,,,
2014/03/18,14,309,,,30,,,
2014/03/18,15,306,,,25,,,
2014/03/18,16,292,,,23,,,
2014/03/18,17,309,,,25,,,
2014/03/18,18,304,,,20,,,
2014/03/18,19,309,,,22,,,
2014/03/18,20,284,,,22,,,
2014/03/18,21,207,,,5,,,
2014/03/18,22,162,,,3,,,
2014/03/18,23,106,,,5,,,
2014/03/18,24,80,,,3,,,
2014/03/19,01,86,,,3,,,
2014/03/19,02,83,,,3,,,
2014/03/19,03,76,,,3,,,
2014/03/19,04,73,,,3,,,
2014/03/19,05,78,,,3,,,
2014/03/19,06,77,,,3,,,
2014/03/19,07,80,,,3,,,
2014/03/19,08,105,,,4,,,
2014/03/19,09,158,,,7,,,
2014/03/19,10,248,,,38,,,
2014/03/19,11,308,,,40,,,
2014/03/19,12,296,,,33,,,
2014/03/19,13,300,,,24,,,
2014/03/19,14,298,,,21,,,
2014/03/19,15,296,,,21,,,
2014/03/19,16,287,,,19,,,
2014/03/19,17,293,,,24,,,
2014/03/19,18,294,,,18,,,
2014/03/19,19,304,,,19,,,
2014/03/19,20,285,,,19,,,
2014/03/19,21,208,,,14,,,
2014/03/19,22,169,,,3,,,
2014/03/19,23,111,,,3,,,
2014/03/19,24,88,,,3,,,
2014/03/20,01,97,,,3,,,
2014/03/20,02,96,,,3,,,
2014/03/20,03,89,,,3,,,
2014/03/20,04,82,,,3,,,
2014/03/20,05,80,,,3,,,
2014/03/20,06,78,,,3,,,
2014/03/20,07,82,,,3,,,
2014/03/20,08,103,,,3,,,
2014/03/20,09,166,,,5,,,
2014/03/20,10,276,,,47,,,
2014/03/20,11,350,,,72,,,
2014/03/20,12,342,,,58,,,
2014/03/20,13,333,,,49,,,
2014/03/20,14,320,,,33,,,
2014/03/20,15,329,,,47,,,
2014/03/20,16,326,,,54,,,
2014/03/20,17,338,,,51,,,
2014/03/20,18,339,,,52,,,
2014/03/20,19,343,,,59,,,
2014/03/20,20,325,,,64,,,
2014/03/20,21,230,,,34,,,
2014/03/20,22,178,,,5,,,
2014/03/20,23,122,,,10,,,
2014/03/20,24,84,,,3,,,
2014/03/21,01,89,,,3,,,
2014/03/21,02,86,,,3,,,
2014/03/21,03,73,,,3,,,
2014/03/21,04,70,,,3,,,
2014/03/21,05,76,,,3,,,
2014/03/21,06,76,,,3,,,
2014/03/21,07,79,,,3,,,
2014/03/21,08,105,,,4,,,
2014/03/21,09,153,,,9,,,
2014/03/21,10,267,,,43,,,
2014/03/21,11,353,,,72,,,
2014/03/21,12,342,,,55,,,
2014/03/21,13,343,,,48,,,
2014/03/21,14,342,,,45,,,
2014/03/21,15,332,,,46,,,
2014/03/21,16,321,,,38,,,
2014/03/21,17,325,,,44,,,
2014/03/21,18,336,,,50,,,
2014/03/21,19,340,,,66,,,
2014/03/21,20,341,,,68,,,
2014/03/21,21,246,,,19,,,
2014/03/21,22,185,,,18,,,
2014/03/21,23,126,,,25,,,
2014/03/21,24,83,,,4,,,
2014/03/22,01,80,,,3,,,
2014/03/22,02,78,,,3,,,
2014/03/22,03,70,,,3,,,
2014/03/22,04,68,,,3,,,
2014/03/22,05,76,,,3,,,
2014/03/22,06,72,,,3,,,
2014/03/22,07,77,,,3,,,
2014/03/22,08,102,,,4,,,
2014/03/22,09,184,,,10,,,
2014/03/22,10,293,,,22,,,
2014/03/22,11,341,,,25,,,
2014/03/22,12,331,,,27,,,
2014/03/22,13,344,,,25,,,
2014/03/22,14,334,,,26,,,
2014/03/22,15,331,,,25,,,
2014/03/22,16,332,,,33,,,
2014/03/22,17,331,,,35,,,
2014/03/22,18,330,,,34,,,
2014/03/22,19,326,,,38,,,
2014/03/22,20,303,,,44,,,
2014/03/22,21,221,,,20,,,
2014/03/22,22,175,,,27,,,
2014/03/22,23,109,,,28,,,
2014/03/22,24,76,,,3,,,
2014/03/23,01,83,,,3,,,
2014/03/23,02,78,,,3,,,
2014/03/23,03,71,,,3,,,
2014/03/23,04,69,,,3,,,
2014/03/23,05,76,,,3,,,
2014/03/23,06,74,,,3,,,
2014/03/23,07,77,,,3,,,
2014/03/23,08,107,,,11,,,
2014/03/23,09,160,,,17,,,
2014/03/23,10,296,,,50,,,
2014/03/23,11,356,,,57,,,
2014/03/23,12,347,,,53,,,
2014/03/23,13,351,,,51,,,
2014/03/23,14,345,,,40,,,
2014/03/23,15,348,,,35,,,
2014/03/23,16,338,,,26,,,
2014/03/23,17,332,,,27,,,
2014/03/23,18,335,,,27,,,
2014/03/23,19,341,,,34,,,
2014/03/23,20,325,,,39,,,
2014/03/23,21,234,,,10,,,
2014/03/23,22,185,,,7,,,
2014/03/23,23,103,,,8,,,
2014/03/23,24,78,,,3,,,
2014/03/24,01,87,,,3,,,
2014/03/24,02,84,,,3,,,
2014/03/24,03,77,,,3,,,
2014/03/24,04,73,,,3,,,
2014/03/24,05,81,,,3,,,
2014/03/24,06,77,,,3,,,
2014/03/24,07,78,,,3,,,
2014/03/24,08,105,,,3,,,
2014/03/24,09,150,,,7,,,
2014/03/24,10,273,,,33,,,
2014/03/24,11,337,,,52,,,
2014/03/24,12,322,,,31,,,
2014/03/24,13,328,,,33,,,
2014/03/24,14,327,,,30,,,
2014/03/24,15,320,,,26,,,
2014/03/24,16,307,,,21,,,
2014/03/24,17,309,,,23,,,
2014/03/24,18,311,,,18,,,
2014/03/24,19,319,,,20,,,
2014/03/24,20,315,,,30,,,
2014/03/24,21,233,,,17,,,
2014/03/24,22,181,,,19,,,
2014/03/24,23,111,,,13,,,
2014/03/24,24,79,,,3,,,
2014/03/25,01,85,,,3,,,
2014/03/25,02,83,,,3,,,
2014/03/25,03,75,,,3,,,
2014/03/25,04,74,,,3,,,
2014/03/25,05,80,,,3,,,
2014/03/25,06,79,,,3,,,
2014/03/25,07,85,,,3,,,
2014/03/25,08,109,,,3,,,
2014/03/25,09,146,,,9,,,
2014/03/25,10,249,,,27,,,
2014/03/25,11,312,,,37,,,
2014/03/25,12,307,,,26,,,
2014/03/25,13,313,,,27,,,
2014/03/25,14,318,,,27,,,
2014/03/25,15,320,,,22,,,
2014/03/25,16,308,,,19,,,
2014/03/25,17,311,,,23,,,
2014/03/25,18,313,,,23,,,
2014/03/25,19,318,,,19,,,
2014/03/25,20,296,,,24,,,
2014/03/25,21,207,,,6,,,
2014/03/25,22,167,,,3,,,
2014/03/25,23,117,,,4,,,
2014/03/25,24,79,,,3,,,
2014/03/26,01,85,,,3,,,
2014/03/26,02,84,,,3,,,
2014/03/26,03,78,,,3,,,
2014/03/26,04,75,,,3,,,
2014/03/26,05,82,,,3,,,
2014/03/26,06,81,,,3,,,
2014/03/26,07,84,,,3,,,
2014/03/26,08,107,,,3,,,
2014/03/26,09,154,,,12,,,
2014/03/26,10,258,,,30,,,
2014/03/26,11,333,,,48,,,
2014/03/26,12,325,,,28,,,
2014/03/26,13,345,,,33,,,
2014/03/26,14,341,,,26,,,
2014/03/26,15,339,,,27,,,
2014/03/26,16,334,,,24,,,
2014/03/26,17,323,,,22,,,
2014/03/26,18,318,,,24,,,
2014/03/26,19,320,,,27,,,
2014/03/26,20,287,,,25,,,
2014/03/26,21,207,,,5,,,
2014/03/26,22,170,,,3,,,
2014/03/26,23,105,,,3,,,
2014/03/26,24,83,,,3,,,
2014/03/27,01,89,,,3,,,
2014/03/27,02,86,,,3,,,
2014/03/27,03,79,,,3,,,
2014/03/27,04,77,,,3,,,
2014/03/27,05,82,,,3,,,
2014/03/27,06,82,,,3,,,
2014/03/27,07,88,,,3,,,
2014/03/27,08,106,,,4,,,
2014/03/27,09,149,,,8,,,
2014/03/27,10,214,,,14,,,
2014/03/27,11,287,,,27,,,
2014/03/27,12,283,,,20,,,
2014/03/27,13,291,,,17,,,
2014/03/27,14,298,,,15,,,
2014/03/27,15,310,,,45,,,
2014/03/27,16,304,,,47,,,
2014/03/27,17,303,,,35,,,
2014/03/27,18,307,,,51,,,
2014/03/27,19,310,,,48,,,
2014/03/27,20,279,,,42,,,
2014/03/27,21,187,,,11,,,
2014/03/27,22,153,,,3,,,
2014/03/27,23,110,,,3,,,
2014/03/27,24,83,,,3,,,
2014/03/28,01,88,,,3,,,
2014/03/28,02,84,,,3,,,
2014/03/28,03,76,,,3,,,
2014/03/28,04,73,,,3,,,
2014/03/28,05,79,,,3,,,
2014/03/28,06,77,,,3,,,
2014/03/28,07,79,,,3,,,
2014/03/28,08,103,,,4,,,
2014/03/28,09,141,,,4,,,
2014/03/28,10,204,,,12,,,
2014/03/28,11,276,,,21,,,
2014/03/28,12,277,,,18,,,
2014/03/28,13,301,,,41,,,
2014/03/28,14,317,,,69,,,
2014/03/28,15,310,,,65,,,
2014/03/28,16,307,,,64,,,
2014/03/28,17,306,,,52,,,
2014/03/28,18,295,,,32,,,
2014/03/28,19,296,,,20,,,
2014/03/28,20,268,,,14,,,
2014/03/28,21,188,,,4,,,
2014/03/28,22,149,,,3,,,
2014/03/28,23,102,,,3,,,
2014/03/28,24,82,,,3,,,
2014/03/29,01,88,,,3,,,
2014/03/29,02,83,,,3,,,
2014/03/29,03,76,,,3,,,
2014/03/29,04,73,,,3,,,
2014/03/29,05,81,,,3,,,
2014/03/29,06,81,,,3,,,
2014/03/29,07,89,,,3,,,
2014/03/29,08,110,,,3,,,
2014/03/29,09,137,,,3,,,
2014/03/29,10,205,,,7,,,
2014/03/29,11,276,,,10,,,
2014/03/29,12,280,,,12,,,
2014/03/29,13,294,,,14,,,
2014/03/29,14,293,,,14,,,
2014/03/29,15,298,,,17,,,
2014/03/29,16,290,,,14,,,
2014/03/29,17,292,,,15,,,
2014/03/29,18,291,,,15,,,
2014/03/29,19,296,,,18,,,
2014/03/29,20,277,,,14,,,
2014/03/29,21,200,,,5,,,
2014/03/29,22,150,,,3,,,
2014/03/29,23,104,,,3,,,
2014/03/29,24,83,,,3,,,
2014/03/30,01,89,,,3,,,
2014/03/30,02,88,,,3,,,
2014/03/30,03,80,,,3,,,
2014/03/30,04,76,,,3,,,
2014/03/30,05,84,,,3,,,
2014/03/30,06,84,,,3,,,
2014/03/30,07,87,,,3,,,
2014/03/30,08,112,,,3,,,
2014/03/30,09,148,,,3,,,
2014/03/30,10,228,,,7,,,
2014/03/30,11,301,,,11,,,
2014/03/30,12,298,,,9,,,
2014/03/30,13,306,,,10,,,
2014/03/30,14,304,,,10,,,
2014/03/30,15,306,,,15,,,
2014/03/30,16,295,,,14,,,
2014/03/30,17,295,,,21,,,
2014/03/30,18,297,,,16,,,
2014/03/30,19,298,,,12,,,
2014/03/30,20,273,,,12,,,
2014/03/30,21,191,,,5,,,
2014/03/30,22,155,,,3,,,
2014/03/30,23,104,,,3,,,
2014/03/30,24,81,,,3,,,
2014/03/31,01,87,,,3,,,
2014/03/31,02,86,,,3,,,
2014/03/31,03,76,,,3,,,
2014/03/31,04,72,,,3,,,
2014/03/31,05,79,,,3,,,
2014/03/31,06,76,,,3,,,
2014/03/31,07,81,,,3,,,
2014/03/31,08,106,,,3,,,
2014/03/31,09,142,,,4,,,
2014/03/31,10,209,,,7,,,
2014/03/31,11,275,,,12,,,
2014/03/31,12,273,,,15,,,
2014/03/31,13,289,,,20,,,
2014/03/31,14,298,,,17,,,
2014/03/31,15,297,,,18,,,
2014/03/31,16,294,,,25,,,
2014/03/31,17,298,,,30,,,
2014/03/31,18,297,,,23,,,
2014/03/31,19,305,,,21,,,
2014/03/31,20,292,,,15,,,
2014/03/31,21,235,,,4,,,
2014/03/31,22,187,,,3,,,
2014/03/31,23,107,,,3,,,
2014/03/31,24,82,,,3,,,
2014/04/01,01,90,,,3,,,
2014/04/01,02,85,,,3,,,
2014/04/01,03,77,,,3,,,
2014/04/01,04,71,,,3,,,
2014/04/01,05,79,,,3,,,
2014/04/01,06,76,,,3,,,
2014/04/01,07,85,,,3,,,
2014/04/01,08,111,,,3,,,
2014/04/01,09,141,,,7,,,
2014/04/01,10,217,,,12,,,
2014/04/01,11,293,,,14,,,
2014/04/01,12,287,,,15,,,
2014/04/01,13,300,,,21,,,
2014/04/01,14,297,,,22,,,
2014/04/01,15,307,,,26,,,
2014/04/01,16,295,,,26,,,
2014/04/01,17,297,,,35,,,
2014/04/01,18,283,,,16,,,
2014/04/01,19,281,,,17,,,
2014/04/01,20,256,,,9,,,
2014/04/01,21,194,,,4,,,
2014/04/01,22,150,,,3,,,
2014/04/01,23,110,,,3,,,
2014/04/01,24,100,,,3,,,
2014/04/02,01,104,,,3,,,
2014/04/02,02,86,,,3,,,
2014/04/02,03,76,,,3,,,
2014/04/02,04,66,,,3,,,
2014/04/02,05,81,,,3,,,
2014/04/02,06,78,,,3,,,
2014/04/02,07,80,,,3,,,
2014/04/02,08,103,,,3,,,
2014/04/02,09,166,,,6,,,
2014/04/02,10,233,,,13,,,
2014/04/02,11,288,,,13,,,
2014/04/02,12,280,,,19,,,
2014/04/02,13,312,,,26,,,
2014/04/02,14,320,,,26,,,
2014/04/02,15,300,,,28,,,
2014/04/02,16,288,,,28,,,
2014/04/02,17,303,,,27,,,
2014/04/02,18,293,,,25,,,
2014/04/02,19,294,,,18,,,
2014/04/02,20,278,,,10,,,
2014/04/02,21,216,,,4,,,
2014/04/02,22,175,,,3,,,
2014/04/02,23,132,,,3,,,
2014/04/02,24,99,,,3,,,
2014/04/03,01,110,,,3,,,
2014/04/03,02,88,,,3,,,
2014/04/03,03,80,,,3,,,
2014/04/03,04,76,,,3,,,
2014/04/03,05,84,,,3,,,
2014/04/03,06,80,,,3,,,
2014/04/03,07,84,,,3,,,
2014/04/03,08,107,,,3,,,
2014/04/03,09,151,,,3,,,
2014/04/03,10,220,,,8,,,
2014/04/03,11,300,,,15,,,
2014/04/03,12,284,,,15,,,
2014/04/03,13,295,,,17,,,
2014/04/03,14,285,,,28,,,
2014/04/03,15,300,,,45,,,
2014/04/03,16,297,,,39,,,
2014/04/03,17,286,,,32,,,
2014/04/03,18,277,,,23,,,
2014/04/03,19,294,,,23,,,
2014/04/03,20,267,,,21,,,
2014/04/03,21,202,,,6,,,
2014/04/03,22,150,,,3,,,
2014/04/03,23,118,,,3,,,
2014/04/03,24,99,,,3,,,
2014/04/04,01,104,,,3,,,
2014/04/04,02,87,,,3,,,
2014/04/04,03,78,,,3,,,
2014/04/04,04,66,,,3,,,
2014/04/04,05,80,,,3,,,
2014/04/04,06,82,,,3,,,
2014/04/04,07,93,,,3,,,
2014/04/04,08,107,,,3,,,
2014/04/04,09,161,,,3,,,
2014/04/04,10,228,,,6,,,
2014/04/04,11,305,,,15,,,
2014/04/04,12,302,,,14,,,
2014/04/04,13,303,,,16,,,
2014/04/04,14,305,,,19,,,
2014/04/04,15,304,,,19,,,
2014/04/04,16,294,,,19,,,
2014/04/04,17,287,,,14,,,
2014/04/04,18,295,,,13,,,
2014/04/04,19,303,,,13,,,
2014/04/04,20,272,,,19,,,
2014/04/04,21,214,,,5,,,
2014/04/04,22,174,,,3,,,
2014/04/04,23,105,,,4,,,
2014/04/04,24,85,,,3,,,
2014/04/05,01,90,,,3,,,
2014/04/05,02,81,,,3,,,
2014/04/05,03,74,,,3,,,
2014/04/05,04,73,,,3,,,
2014/04/05,05,78,,,3,,,
2014/04/05,06,75,,,3,,,
2014/04/05,07,80,,,3,,,
2014/04/05,08,109,,,3,,,
2014/04/05,09,168,,,6,,,
2014/04/05,10,252,,,6,,,
2014/04/05,11,335,,,42,,,
2014/04/05,12,337,,,47,,,
2014/04/05,13,347,,,55,,,
2014/04/05,14,336,,,56,,,
2014/04/05,15,338,,,56,,,
2014/04/05,16,334,,,55,,,
2014/04/05,17,336,,,55,,,
2014/04/05,18,329,,,63,,,
2014/04/05,19,336,,,59,,,
2014/04/05,20,331,,,55,,,
2014/04/05,21,225,,,27,,,
2014/04/05,22,174,,,9,,,
2014/04/05,23,124,,,10,,,
2014/04/05,24,84,,,3,,,
2014/04/06,01,98,,,3,,,
2014/04/06,02,84,,,3,,,
2014/04/06,03,75,,,3,,,
2014/04/06,04,69,,,3,,,
2014/04/06,05,80,,,3,,,
2014/04/06,06,78,,,3,,,
2014/04/06,07,88,,,3,,,
2014/04/06,08,105,,,3,,,
2014/04/06,09,166,,,8,,,
2014/04/06,10,265,,,28,,,
2014/04/06,11,343,,,67,,,
2014/04/06,12,337,,,61,,,
