計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,233,3,91,,,109,30
2013/09/28,17,219,3,89,,,99,28
2013/09/28,18,209,1,94,,,86,28
2013/09/28,19,211,2,94,,,86,29
2013/09/28,20,211,2,94,,,91,24
2013/09/28,21,198,2,95,,,83,18
2013/09/28,22,150,2,63,,,68,17
2013/09/28,23,95,2,27,,,63,3
2013/09/28,24,91,2,26,,,60,3
2013/09/29,01,88,1,25,,,58,4
2013/09/29,02,94,2,25,,,65,2
2013/09/29,03,88,2,25,,,57,4
2013/09/29,04,85,2,25,,,56,2
2013/09/29,05,74,2,25,,,43,4
2013/09/29,06,72,2,26,,,39,5
2013/09/29,07,108,2,29,,,46,31
2013/09/29,08,151,1,33,,,64,53
2013/09/29,09,176,1,49,,,74,52
2013/09/29,10,242,2,95,,,95,50
2013/09/29,11,226,3,94,,,90,39
2013/09/29,12,220,3,93,,,89,35
2013/09/29,13,227,4,89,,,104,30
2013/09/29,14,251,4,90,,,121,36
2013/09/29,15,248,4,91,,,125,28
2013/09/29,16,228,3,89,,,110,26
2013/09/29,17,224,2,91,,,109,22
2013/09/29,18,211,2,93,,,94,22
2013/09/29,19,227,2,96,,,97,32
2013/09/29,20,224,2,94,,,106,22
2013/09/29,21,210,2,94,,,97,17
2013/09/29,22,159,1,64,,,77,17
2013/09/29,23,101,1,27,,,71,2
2013/09/29,24,96,1,26,,,67,2
2013/09/30,01,95,2,25,,,65,3
2013/09/30,02,98,2,26,,,69,1
2013/09/30,03,89,2,26,,,59,2
2013/09/30,04,87,2,24,,,58,3
2013/09/30,05,79,2,25,,,50,2
2013/09/30,06,73,2,26,,,41,4
2013/09/30,07,102,2,27,,,47,26
2013/09/30,08,150,2,31,,,65,52
2013/09/30,09,174,1,49,,,77,47
2013/09/30,10,233,2,96,,,94,41
2013/09/30,11,218,2,93,,,90,33
2013/09/30,12,213,2,91,,,92,28
2013/09/30,13,223,2,91,,,97,33
2013/09/30,14,242,3,89,,,113,37
2013/09/30,15,237,3,90,,,113,31
2013/09/30,16,223,2,91,,,105,25
2013/09/30,17,223,2,92,,,101,28
2013/09/30,18,208,2,96,,,90,20
2013/09/30,19,210,2,96,,,91,21
2013/09/30,20,218,1,94,,,98,25
2013/09/30,21,206,1,94,,,92,19
2013/09/30,22,153,1,62,,,71,19
2013/09/30,23,101,2,28,,,67,4
2013/09/30,24,95,2,26,,,65,2
2013/10/01,01,91,1,25,,,62,3
2013/10/01,02,97,2,25,,,68,2
2013/10/01,03,90,2,25,,,61,2
2013/10/01,04,92,1,25,,,63,3
2013/10/01,05,86,2,26,,,56,2
2013/10/01,06,79,1,27,,,44,7
2013/10/01,07,124,2,30,,,49,43
2013/10/01,08,156,1,34,,,71,50
2013/10/01,09,176,1,49,,,81,45
2013/10/01,10,247,2,93,,,102,50
2013/10/01,11,224,2,92,,,93,37
2013/10/01,12,220,2,92,,,90,36
2013/10/01,13,221,2,93,,,101,25
2013/10/01,14,258,2,92,,,122,42
2013/10/01,15,244,2,91,,,117,34
2013/10/01,16,243,4,92,,,118,29
2013/10/01,17,236,3,90,,,114,29
2013/10/01,18,225,3,93,,,105,24
2013/10/01,19,238,3,96,,,116,23
2013/10/01,20,237,2,96,,,117,22
2013/10/01,21,227,2,95,,,112,18
2013/10/01,22,171,2,66,,,86,17
2013/10/01,23,117,1,27,,,78,11
2013/10/01,24,107,2,25,,,74,6
2013/10/02,01,105,1,25,,,75,4
2013/10/02,02,103,2,25,,,73,3
2013/10/02,03,99,2,25,,,68,4
2013/10/02,04,96,2,25,,,68,1
2013/10/02,05,93,1,25,,,64,3
2013/10/02,06,88,1,26,,,55,6
2013/10/02,07,124,1,29,,,55,39
2013/10/02,08,160,2,33,,,76,49
2013/10/02,09,185,2,50,,,92,41
2013/10/02,10,247,3,95,,,104,45
2013/10/02,11,229,2,94,,,92,41
2013/10/02,12,214,2,93,,,89,30
2013/10/02,13,221,2,93,,,98,28
2013/10/02,14,231,2,91,,,106,32
2013/10/02,15,227,2,91,,,100,34
2013/10/02,16,224,2,93,,,100,29
2013/10/02,17,215,2,92,,,94,27
2013/10/02,18,207,2,95,,,85,25
2013/10/02,19,214,2,96,,,96,20
2013/10/02,20,224,2,94,,,103,25
2013/10/02,21,212,2,93,,,100,17
2013/10/02,22,163,2,63,,,82,16
2013/10/02,23,112,2,27,,,78,5
2013/10/02,24,105,1,25,,,76,3
2013/10/03,01,100,1,26,,,70,3
2013/10/03,02,103,2,25,,,73,3
2013/10/03,03,98,2,26,,,68,2
2013/10/03,04,94,1,25,,,64,4
2013/10/03,05,90,1,26,,,59,4
2013/10/03,06,80,2,26,,,45,7
2013/10/03,07,111,2,29,,,51,29
2013/10/03,08,158,1,31,,,70,56
2013/10/03,09,181,2,49,,,86,44
2013/10/03,10,253,2,95,,,107,49
2013/10/03,11,228,5,95,,,96,32
2013/10/03,12,219,4,95,,,89,31
2013/10/03,13,217,2,93,,,95,27
2013/10/03,14,233,4,92,,,102,35
2013/10/03,15,218,2,91,,,95,30
2013/10/03,16,212,3,90,,,93,26
2013/10/03,17,208,2,90,,,90,26
2013/10/03,18,196,2,94,,,80,20
2013/10/03,19,206,2,94,,,83,27
2013/10/03,20,213,2,94,,,92,25
2013/10/03,21,199,1,94,,,85,19
2013/10/03,22,152,1,63,,,70,18
2013/10/03,23,95,2,26,,,64,3
2013/10/03,24,89,2,27,,,58,2
2013/10/04,01,87,2,26,,,58,1
2013/10/04,02,93,2,25,,,64,2
2013/10/04,03,84,2,25,,,55,2
2013/10/04,04,83,2,25,,,54,2
2013/10/04,05,72,2,24,,,43,3
2013/10/04,06,71,2,25,,,38,6
2013/10/04,07,99,2,27,,,44,26
2013/10/04,08,148,2,31,,,61,54
2013/10/04,09,173,2,48,,,67,56
2013/10/04,10,211,2,93,,,79,37
2013/10/04,11,203,2,93,,,77,31
2013/10/04,12,198,2,93,,,76,27
2013/10/04,13,202,2,91,,,84,25
2013/10/04,14,223,1,88,,,92,42
2013/10/04,15,213,2,90,,,89,32
2013/10/04,16,211,2,92,,,89,28
2013/10/04,17,204,1,93,,,84,26
2013/10/04,18,197,2,97,,,76,22
2013/10/04,19,197,2,96,,,80,19
2013/10/04,20,211,2,94,,,84,31
2013/10/04,21,191,2,95,,,75,19
2013/10/04,22,148,2,64,,,63,19
2013/10/04,23,99,2,26,,,62,9
2013/10/04,24,89,2,26,,,58,3
2013/10/05,01,88,2,27,,,58,1
2013/10/05,02,93,2,26,,,63,2
2013/10/05,03,86,2,26,,,56,2
2013/10/05,04,82,2,26,,,53,1
2013/10/05,05,74,2,26,,,42,4
2013/10/05,06,74,2,27,,,40,5
2013/10/05,07,114,2,29,,,45,38
2013/10/05,08,145,2,32,,,62,49
2013/10/05,09,164,2,50,,,66,46
2013/10/05,10,219,2,94,,,77,46
2013/10/05,11,199,2,93,,,72,32
2013/10/05,12,196,2,94,,,68,32
2013/10/05,13,201,3,95,,,75,28
2013/10/05,14,213,2,95,,,82,34
2013/10/05,15,202,2,94,,,79,27
2013/10/05,16,200,2,94,,,76,28
2013/10/05,17,202,2,97,,,76,27
2013/10/05,18,194,2,97,,,70,25
2013/10/05,19,204,2,98,,,75,29
2013/10/05,20,203,2,97,,,84,20
2013/10/05,21,194,2,96,,,76,20
2013/10/05,22,147,2,64,,,63,18
2013/10/05,23,112,2,28,,,63,19
2013/10/05,24,107,2,26,,,62,17
2013/10/06,01,103,2,26,,,56,19
2013/10/06,02,111,2,26,,,65,18
2013/10/06,03,103,2,25,,,56,20
2013/10/06,04,92,1,26,,,46,19
2013/10/06,05,90,2,26,,,45,17
2013/10/06,06,92,2,27,,,42,21
2013/10/06,07,120,2,30,,,48,40
2013/10/06,08,148,2,34,,,66,46
2013/10/06,09,175,2,50,,,75,48
2013/10/06,10,237,2,94,,,94,47
2013/10/06,11,214,2,93,,,87,32
2013/10/06,12,213,2,92,,,86,33
2013/10/06,13,212,1,93,,,94,24
2013/10/06,14,235,2,92,,,102,39
2013/10/06,15,223,2,93,,,97,31
2013/10/06,16,220,2,94,,,97,27
2013/10/06,17,215,2,95,,,94,24
2013/10/06,18,216,3,98,,,85,30
2013/10/06,19,223,3,98,,,97,25
2013/10/06,20,218,2,97,,,100,19
2013/10/06,21,209,2,97,,,93,17
2013/10/06,22,160,1,65,,,75,19
2013/10/06,23,106,1,28,,,72,5
2013/10/06,24,97,1,27,,,66,3
2013/10/07,01,93,2,25,,,64,2
2013/10/07,02,99,1,25,,,70,3
2013/10/07,03,93,2,25,,,62,4
2013/10/07,04,85,2,25,,,55,3
2013/10/07,05,74,2,25,,,45,2
2013/10/07,06,79,2,27,,,44,6
2013/10/07,07,104,2,28,,,51,23
2013/10/07,08,156,2,32,,,70,52
2013/10/07,09,187,1,50,,,84,52
2013/10/07,10,238,1,94,,,104,39
2013/10/07,11,229,3,94,,,99,33
2013/10/07,12,218,2,93,,,98,25
2013/10/07,13,244,3,93,,,119,29
2013/10/07,14,251,3,91,,,122,35
2013/10/07,15,249,3,92,,,127,27
2013/10/07,16,254,3,91,,,135,25
2013/10/07,17,252,3,93,,,134,22
2013/10/07,18,244,3,97,,,123,21
2013/10/07,19,250,2,97,,,123,28
2013/10/07,20,234,2,95,,,117,20
2013/10/07,21,225,2,95,,,110,18
2013/10/07,22,169,1,64,,,87,17
2013/10/07,23,112,1,28,,,77,6
2013/10/07,24,106,2,26,,,74,4
2013/10/08,01,103,2,26,,,73,2
2013/10/08,02,104,1,25,,,75,3
2013/10/08,03,100,2,26,,,70,2
2013/10/08,04,98,2,25,,,68,3
2013/10/08,05,97,2,26,,,68,1
2013/10/08,06,91,2,27,,,56,6
2013/10/08,07,114,1,30,,,57,26
2013/10/08,08,166,1,33,,,78,54
2013/10/08,09,205,2,50,,,93,60
2013/10/08,10,253,3,95,,,119,36
2013/10/08,11,249,4,93,,,114,38
2013/10/08,12,237,4,94,,,113,26
2013/10/08,13,254,3,94,,,129,28
2013/10/08,14,265,5,92,,,128,40
2013/10/08,15,253,6,92,,,123,32
2013/10/08,16,251,3,91,,,126,31
2013/10/08,17,239,4,91,,,120,24
2013/10/08,18,238,4,95,,,110,29
2013/10/08,19,253,3,96,,,128,26
2013/10/08,20,233,3,93,,,118,19
2013/10/08,21,234,2,95,,,117,20
2013/10/08,22,172,2,64,,,88,18
2013/10/08,23,114,2,27,,,81,4
2013/10/08,24,107,2,27,,,77,1
2013/10/09,01,107,2,27,,,77,1
2013/10/09,02,108,2,26,,,78,2
2013/10/09,03,99,1,26,,,69,3
2013/10/09,04,99,1,25,,,70,3
2013/10/09,05,96,1,26,,,66,3
2013/10/09,06,98,2,27,,,63,6
2013/10/09,07,128,2,30,,,67,29
2013/10/09,08,162,2,33,,,79,48
2013/10/09,09,197,2,50,,,91,54
2013/10/09,10,257,2,96,,,115,44
2013/10/09,11,244,2,95,,,106,41
2013/10/09,12,244,2,96,,,104,42
2013/10/09,13,243,4,94,,,119,26
2013/10/09,14,258,5,93,,,123,37
2013/10/09,15,254,5,95,,,120,34
2013/10/09,16,255,5,95,,,126,29
2013/10/09,17,248,3,95,,,122,28
2013/10/09,18,236,3,97,,,114,22
2013/10/09,19,243,2,95,,,117,29
2013/10/09,20,244,2,94,,,129,19
2013/10/09,21,241,2,94,,,128,17
2013/10/09,22,173,2,63,,,94,14
2013/10/09,23,119,1,28,,,85,5
2013/10/09,24,112,2,27,,,81,2
2013/10/10,01,114,1,26,,,84,3
2013/10/10,02,114,2,27,,,82,3
2013/10/10,03,107,2,27,,,76,2
2013/10/10,04,103,1,27,,,73,2
2013/10/10,05,98,1,26,,,68,3
2013/10/10,06,97,2,27,,,62,6
2013/10/10,07,118,1,28,,,66,23
2013/10/10,08,166,2,33,,,78,53
2013/10/10,09,201,2,50,,,101,48
2013/10/10,10,269,3,95,,,122,49
2013/10/10,11,244,3,94,,,113,34
2013/10/10,12,236,3,92,,,111,30
2013/10/10,13,247,3,93,,,124,27
2013/10/10,14,253,4,91,,,120,38
2013/10/10,15,246,4,90,,,120,32
2013/10/10,16,236,3,91,,,116,26
2013/10/10,17,234,4,92,,,109,29
2013/10/10,18,216,2,96,,,96,22
2013/10/10,19,225,2,96,,,101,26
2013/10/10,20,224,2,95,,,106,21
2013/10/10,21,217,2,95,,,100,20
2013/10/10,22,167,2,63,,,84,18
2013/10/10,23,110,1,28,,,77,4
2013/10/10,24,102,2,27,,,72,1
2013/10/11,01,106,2,27,,,76,1
2013/10/11,02,106,1,25,,,77,3
2013/10/11,03,97,2,25,,,67,3
2013/10/11,04,96,1,25,,,67,3
2013/10/11,05,91,2,25,,,63,1
2013/10/11,06,95,2,26,,,61,6
2013/10/11,07,112,2,29,,,59,22
2013/10/11,08,161,2,33,,,71,55
2013/10/11,09,181,2,50,,,84,45
2013/10/11,10,231,2,94,,,95,40
2013/10/11,11,226,1,92,,,92,41
2013/10/11,12,211,1,92,,,91,27
2013/10/11,13,233,4,94,,,110,25
2013/10/11,14,259,4,93,,,120,42
2013/10/11,15,249,5,92,,,119,33
2013/10/11,16,242,4,94,,,119,25
2013/10/11,17,235,3,93,,,112,27
2013/10/11,18,219,2,97,,,101,19
2013/10/11,19,227,3,95,,,105,24
2013/10/11,20,224,2,93,,,107,22
2013/10/11,21,221,2,94,,,107,18
2013/10/11,22,170,2,63,,,88,17
2013/10/11,23,119,1,28,,,86,4
2013/10/11,24,109,1,27,,,78,3
2013/10/12,01,109,2,27,,,78,2
2013/10/12,02,107,1,26,,,78,2
2013/10/12,03,102,1,25,,,72,4
2013/10/12,04,101,2,25,,,71,3
2013/10/12,05,99,2,26,,,69,2
2013/10/12,06,96,2,27,,,62,5
2013/10/12,07,118,1,30,,,61,26
2013/10/12,08,170,1,34,,,78,57
2013/10/12,09,198,1,50,,,100,47
2013/10/12,10,248,2,94,,,105,47
2013/10/12,11,226,3,92,,,95,36
2013/10/12,12,212,2,92,,,88,30
2013/10/12,13,220,1,93,,,98,28
2013/10/12,14,230,2,91,,,100,37
2013/10/12,15,217,3,91,,,95,28
2013/10/12,16,218,2,92,,,96,28
2013/10/12,17,214,2,92,,,90,30
2013/10/12,18,205,2,95,,,80,28
2013/10/12,19,204,2,95,,,83,24
2013/10/12,20,208,2,95,,,90,21
2013/10/12,21,194,2,94,,,80,18
2013/10/12,22,150,2,62,,,68,18
2013/10/12,23,97,2,27,,,64,4
2013/10/12,24,92,2,26,,,62,2
2013/10/13,01,91,2,25,,,61,3
2013/10/13,02,93,2,25,,,64,2
2013/10/13,03,89,2,25,,,57,5
2013/10/13,04,84,2,25,,,56,1
2013/10/13,05,82,2,25,,,52,3
2013/10/13,06,72,2,27,,,37,6
2013/10/13,07,102,2,29,,,43,28
2013/10/13,08,152,2,33,,,62,55
2013/10/13,09,167,2,49,,,71,45
2013/10/13,10,230,2,95,,,85,48
2013/10/13,11,215,2,95,,,83,35
2013/10/13,12,201,2,94,,,77,28
2013/10/13,13,205,2,92,,,87,24
2013/10/13,14,227,2,92,,,97,36
2013/10/13,15,216,2,92,,,93,29
2013/10/13,16,207,3,91,,,84,29
2013/10/13,17,194,2,91,,,77,24
2013/10/13,18,199,2,96,,,73,28
2013/10/13,19,199,2,95,,,74,28
2013/10/13,20,201,2,96,,,83,20
2013/10/13,21,188,2,95,,,73,18
2013/10/13,22,147,2,64,,,62,19
2013/10/13,23,95,2,28,,,61,4
2013/10/13,24,88,2,26,,,57,3
2013/10/14,01,85,2,26,,,55,2
2013/10/14,02,88,2,26,,,58,2
2013/10/14,03,80,2,26,,,48,4
2013/10/14,04,77,2,26,,,47,2
2013/10/14,05,67,2,26,,,37,2
2013/10/14,06,67,2,27,,,31,7
2013/10/14,07,95,2,29,,,37,27
2013/10/14,08,142,2,33,,,54,53
2013/10/14,09,160,2,49,,,59,50
2013/10/14,10,217,2,94,,,74,47
2013/10/14,11,204,2,93,,,75,34
2013/10/14,12,195,2,92,,,75,26
2013/10/14,13,206,2,92,,,86,26
2013/10/14,14,238,1,94,,,108,35
2013/10/14,15,231,2,94,,,104,31
2013/10/14,16,223,2,92,,,94,35
2013/10/14,17,214,2,93,,,89,30
2013/10/14,18,210,2,97,,,81,30
2013/10/14,19,202,2,98,,,79,23
2013/10/14,20,201,2,96,,,85,18
2013/10/14,21,192,2,95,,,76,19
2013/10/14,22,147,2,64,,,62,19
2013/10/14,23,97,2,28,,,59,8
2013/10/14,24,88,2,27,,,56,3
2013/10/15,01,82,2,25,,,52,3
2013/10/15,02,87,2,25,,,57,3
2013/10/15,03,79,2,25,,,50,2
2013/10/15,04,73,2,25,,,43,3
2013/10/15,05,67,2,25,,,37,3
2013/10/15,06,67,2,27,,,32,6
2013/10/15,07,90,2,28,,,39,21
2013/10/15,08,147,2,32,,,56,57
2013/10/15,09,155,2,49,,,63,41
2013/10/15,10,223,2,93,,,80,48
2013/10/15,11,199,2,93,,,75,29
2013/10/15,12,199,1,95,,,71,32
2013/10/15,13,203,2,93,,,78,30
2013/10/15,14,220,2,93,,,91,34
2013/10/15,15,207,1,93,,,86,27
2013/10/15,16,206,2,92,,,86,26
2013/10/15,17,208,2,97,,,83,26
2013/10/15,18,197,2,98,,,76,21
2013/10/15,19,205,2,96,,,79,28
2013/10/15,20,205,2,95,,,89,19
2013/10/15,21,192,2,95,,,78,17
2013/10/15,22,149,2,64,,,65,18
2013/10/15,23,93,2,27,,,62,2
2013/10/15,24,88,2,26,,,59,1
2013/10/16,01,87,2,25,,,56,4
2013/10/16,02,92,2,25,,,63,2
2013/10/16,03,83,2,25,,,52,4
2013/10/16,04,74,2,25,,,45,2
2013/10/16,05,72,2,25,,,42,3
2013/10/16,06,73,2,26,,,38,7
2013/10/16,07,93,2,28,,,42,21
2013/10/16,08,145,2,32,,,59,52
2013/10/16,09,158,2,50,,,62,44
2013/10/16,10,217,2,93,,,75,47
2013/10/16,11,202,2,94,,,69,37
2013/10/16,12,191,2,94,,,66,29
2013/10/16,13,193,2,92,,,75,24
2013/10/16,14,211,2,94,,,83,32
2013/10/16,15,203,2,93,,,78,30
2013/10/16,16,197,2,93,,,77,25
2013/10/16,17,191,2,93,,,72,24
2013/10/16,18,190,2,98,,,66,24
2013/10/16,19,197,2,97,,,72,26
2013/10/16,20,201,2,96,,,81,22
2013/10/16,21,188,2,95,,,72,19
2013/10/16,22,145,2,62,,,60,21
2013/10/16,23,99,2,27,,,59,11
2013/10/16,24,81,2,25,,,51,3
2013/10/17,01,80,2,25,,,51,2
2013/10/17,02,86,2,25,,,57,2
2013/10/17,03,75,2,25,,,45,3
2013/10/17,04,67,2,25,,,39,1
2013/10/17,05,66,2,25,,,37,2
2013/10/17,06,69,2,27,,,34,6
2013/10/17,07,96,2,28,,,40,26
2013/10/17,08,146,2,31,,,56,57
2013/10/17,09,156,2,49,,,63,42
2013/10/17,10,216,2,93,,,74,47
2013/10/17,11,195,2,92,,,72,29
2013/10/17,12,194,2,93,,,68,31
2013/10/17,13,204,2,92,,,76,34
2013/10/17,14,204,2,90,,,82,30
2013/10/17,15,201,2,91,,,77,31
2013/10/17,16,202,2,92,,,75,33
2013/10/17,17,187,2,93,,,69,23
2013/10/17,18,186,2,98,,,62,24
2013/10/17,19,196,2,98,,,68,28
2013/10/17,20,196,2,96,,,73,25
2013/10/17,21,182,2,95,,,64,21
2013/10/17,22,138,2,63,,,54,19
2013/10/17,23,86,2,26,,,52,6
2013/10/17,24,75,2,26,,,45,2
2013/10/18,01,75,2,27,,,45,1
2013/10/18,02,81,2,26,,,51,2
2013/10/18,03,67,2,26,,,37,2
2013/10/18,04,65,2,25,,,34,4
2013/10/18,05,62,2,26,,,32,2
2013/10/18,06,65,2,27,,,30,6
2013/10/18,07,100,2,29,,,35,34
2013/10/18,08,146,2,34,,,51,59
2013/10/18,09,162,2,51,,,55,54
2013/10/18,10,204,2,94,,,68,40
2013/10/18,11,202,2,93,,,70,37
2013/10/18,12,201,2,94,,,69,36
2013/10/18,13,202,2,91,,,81,28
2013/10/18,14,212,2,90,,,90,30
2013/10/18,15,212,1,92,,,88,31
2013/10/18,16,210,2,93,,,83,32
2013/10/18,17,202,2,93,,,78,29
2013/10/18,18,196,2,97,,,70,27
2013/10/18,19,198,2,98,,,72,26
2013/10/18,20,201,2,96,,,80,23
2013/10/18,21,185,2,95,,,68,20
2013/10/18,22,140,2,64,,,57,17
2013/10/18,23,85,2,27,,,53,3
2013/10/18,24,78,2,27,,,48,1
2013/10/19,01,76,2,26,,,46,2
2013/10/19,02,83,2,25,,,54,2
2013/10/19,03,72,2,25,,,42,3
2013/10/19,04,67,2,25,,,37,3
2013/10/19,05,64,2,25,,,34,3
2013/10/19,06,66,2,27,,,31,6
2013/10/19,07,87,3,27,,,37,20
2013/10/19,08,145,4,33,,,53,55
2013/10/19,09,159,2,50,,,57,50
2013/10/19,10,216,2,94,,,68,52
2013/10/19,11,195,2,94,,,66,33
2013/10/19,12,197,2,94,,,64,37
2013/10/19,13,194,2,94,,,69,29
2013/10/19,14,209,2,92,,,78,37
2013/10/19,15,203,2,92,,,77,32
2013/10/19,16,199,2,94,,,74,29
2013/10/19,17,193,2,98,,,69,24
2013/10/19,18,186,2,98,,,64,22
2013/10/19,19,204,2,99,,,69,34
2013/10/19,20,199,2,98,,,76,23
2013/10/19,21,185,2,96,,,68,19
2013/10/19,22,144,2,64,,,60,18
2013/10/19,23,90,2,28,,,57,3
2013/10/19,24,82,2,26,,,51,3
2013/10/20,01,83,2,26,,,52,3
2013/10/20,02,86,2,26,,,56,2
2013/10/20,03,69,2,25,,,39,3
2013/10/20,04,69,2,25,,,39,3
2013/10/20,05,66,2,26,,,37,1
2013/10/20,06,69,2,26,,,34,7
2013/10/20,07,101,2,29,,,40,30
2013/10/20,08,153,2,32,,,57,62
2013/10/20,09,162,2,49,,,61,50
2013/10/20,10,212,2,95,,,71,44
2013/10/20,11,201,2,96,,,64,39
2013/10/20,12,191,2,94,,,62,33
2013/10/20,13,191,2,95,,,68,26
2013/10/20,14,230,22,95,,,75,38
2013/10/20,15,210,11,95,,,75,29
2013/10/20,16,222,21,95,,,76,30
2013/10/20,17,217,20,99,,,75,23
2013/10/20,18,215,16,98,,,74,27
2013/10/20,19,221,16,99,,,78,28
2013/10/20,20,221,14,97,,,88,22
2013/10/20,21,208,13,95,,,80,20
2013/10/20,22,149,2,65,,,65,17
2013/10/20,23,93,2,27,,,60,4
2013/10/20,24,83,2,27,,,53,1
2013/10/21,01,83,2,25,,,54,2
2013/10/21,02,88,2,25,,,59,2
2013/10/21,03,72,2,25,,,42,3
2013/10/21,04,73,2,25,,,43,3
2013/10/21,05,68,2,25,,,38,3
2013/10/21,06,72,2,27,,,38,5
2013/10/21,07,105,2,29,,,43,31
2013/10/21,08,148,2,33,,,60,53
2013/10/21,09,167,2,49,,,67,49
2013/10/21,10,221,2,95,,,86,38
2013/10/21,11,210,2,92,,,84,32
2013/10/21,12,203,2,93,,,81,27
2013/10/21,13,212,2,94,,,94,22
2013/10/21,14,231,1,93,,,102,35
2013/10/21,15,217,2,90,,,97,28
2013/10/21,16,215,4,91,,,92,28
2013/10/21,17,213,2,96,,,88,27
2013/10/21,18,203,2,98,,,83,20
2013/10/21,19,214,2,98,,,90,24
2013/10/21,20,212,2,96,,,92,22
2013/10/21,21,198,2,95,,,82,19
2013/10/21,22,151,2,64,,,67,18
2013/10/21,23,115,2,30,,,63,20
2013/10/21,24,97,2,27,,,56,12
2013/10/22,01,86,2,25,,,55,4
2013/10/22,02,94,2,26,,,63,3
2013/10/22,03,83,2,25,,,53,3
2013/10/22,04,72,2,26,,,42,2
2013/10/22,05,69,2,25,,,39,3
2013/10/22,06,72,2,27,,,37,6
2013/10/22,07,98,2,28,,,42,26
2013/10/22,08,148,2,32,,,60,54
2013/10/22,09,166,2,51,,,65,48
2013/10/22,10,219,2,95,,,77,45
2013/10/22,11,201,2,95,,,70,34
2013/10/22,12,190,2,95,,,67,26
2013/10/22,13,198,2,95,,,72,29
2013/10/22,14,207,2,93,,,76,36
2013/10/22,15,201,2,94,,,74,31
2013/10/22,16,202,2,95,,,75,30
2013/10/22,17,196,2,98,,,70,26
2013/10/22,18,191,2,100,,,67,22
2013/10/22,19,195,2,98,,,72,23
2013/10/22,20,200,2,96,,,78,24
2013/10/22,21,188,2,96,,,73,17
2013/10/22,22,143,2,64,,,60,17
2013/10/22,23,88,2,28,,,56,2
2013/10/22,24,82,2,26,,,52,2
2013/10/23,01,81,2,25,,,51,3
2013/10/23,02,87,2,25,,,57,3
2013/10/23,03,76,2,25,,,46,3
2013/10/23,04,70,2,25,,,40,3
2013/10/23,05,67,2,25,,,38,2
2013/10/23,06,70,2,26,,,35,7
2013/10/23,07,90,2,27,,,42,19
2013/10/23,08,148,2,33,,,58,55
2013/10/23,09,162,2,50,,,65,45
2013/10/23,10,214,2,93,,,75,44
2013/10/23,11,197,2,94,,,68,33
2013/10/23,12,195,2,95,,,66,32
2013/10/23,13,191,2,95,,,69,25
2013/10/23,14,209,2,94,,,75,38
2013/10/23,15,203,2,95,,,74,32
2013/10/23,16,196,2,93,,,74,27
2013/10/23,17,194,2,96,,,71,25
2013/10/23,18,187,2,97,,,64,24
2013/10/23,19,195,2,98,,,68,27
2013/10/23,20,201,2,97,,,79,23
2013/10/23,21,188,2,96,,,69,21
2013/10/23,22,146,2,65,,,59,20
2013/10/23,23,98,2,31,,,57,8
2013/10/23,24,84,2,29,,,51,2
2013/10/24,01,84,2,28,,,51,3
2013/10/24,02,91,2,27,,,59,3
2013/10/24,03,75,2,28,,,42,3
2013/10/24,04,72,2,27,,,40,3
2013/10/24,05,69,2,28,,,37,2
2013/10/24,06,71,2,29,,,34,6
2013/10/24,07,98,2,30,,,40,26
2013/10/24,08,146,2,35,,,56,53
2013/10/24,09,162,2,52,,,63,45
2013/10/24,10,219,2,95,,,76,46
2013/10/24,11,202,2,94,,,69,37
2013/10/24,12,193,2,95,,,65,31
2013/10/24,13,196,2,95,,,72,27
2013/10/24,14,216,2,96,,,78,40
2013/10/24,15,201,2,95,,,75,29
2013/10/24,16,199,4,94,,,72,29
2013/10/24,17,208,13,98,,,73,24
2013/10/24,18,193,9,97,,,67,20
2013/10/24,19,205,10,97,,,71,27
2013/10/24,20,208,10,96,,,82,20
2013/10/24,21,198,10,95,,,74,19
2013/10/24,22,143,2,62,,,61,18
2013/10/24,23,89,2,27,,,58,2
2013/10/24,24,78,2,26,,,49,1
2013/10/25,01,83,2,26,,,53,2
2013/10/25,02,89,2,26,,,60,1
2013/10/25,03,72,2,26,,,42,2
2013/10/25,04,71,2,26,,,41,2
2013/10/25,05,69,2,26,,,40,1
2013/10/25,06,71,2,26,,,36,7
2013/10/25,07,104,2,29,,,43,30
2013/10/25,08,151,2,33,,,60,56
2013/10/25,09,159,2,49,,,64,44
2013/10/25,10,213,2,94,,,74,43
2013/10/25,11,232,24,95,,,73,40
2013/10/25,12,199,9,96,,,69,25
2013/10/25,13,205,9,94,,,76,26
2013/10/25,14,220,9,94,,,80,37
2013/10/25,15,208,2,94,,,78,34
2013/10/25,16,203,7,95,,,75,26
2013/10/25,17,202,4,98,,,75,25
2013/10/25,18,201,9,98,,,72,22
2013/10/25,19,204,2,96,,,79,27
2013/10/25,20,213,9,95,,,88,21
2013/10/25,21,203,9,94,,,81,19
2013/10/25,22,154,2,65,,,69,18
2013/10/25,23,97,2,27,,,63,5
2013/10/25,24,87,2,27,,,56,2
2013/10/26,01,89,2,26,,,58,3
2013/10/26,02,94,2,26,,,64,2
2013/10/26,03,74,2,26,,,44,2
2013/10/26,04,75,2,26,,,44,3
2013/10/26,05,71,2,26,,,41,2
2013/10/26,06,72,2,27,,,37,6
2013/10/26,07,95,2,28,,,42,23
