計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/18,16,251,57,0,0,0,0,0
2014/06/18,17,252,59,0,0,0,0,0
2014/06/18,18,246,53,0,0,0,0,0
2014/06/18,19,245,46,0,0,0,0,0
2014/06/18,20,244,44,0,0,0,0,0
2014/06/18,21,230,40,0,0,0,0,0
2014/06/18,22,193,36,0,0,0,0,0
2014/06/18,23,181,36,0,0,0,0,0
2014/06/18,24,167,30,0,0,0,0,0
2014/06/19,01,157,26,0,0,0,0,0
2014/06/19,02,156,28,0,0,0,0,0
2014/06/19,03,154,26,0,0,0,0,0
2014/06/19,04,151,24,0,0,0,0,0
2014/06/19,05,155,32,0,0,0,0,0
2014/06/19,06,172,54,0,0,0,0,0
2014/06/19,07,182,50,0,0,0,0,0
2014/06/19,08,233,66,0,0,0,0,0
2014/06/19,09,275,70,0,0,0,0,0
2014/06/19,10,310,93,0,0,0,0,0
2014/06/19,11,328,105,0,0,0,0,0
2014/06/19,12,339,107,0,0,0,0,0
2014/06/19,13,348,107,0,0,0,0,0
2014/06/19,14,350,112,0,0,0,0,0
2014/06/19,15,346,110,0,0,0,0,0
2014/06/19,16,340,104,0,0,0,0,0
2014/06/19,17,336,97,0,0,0,0,0
2014/06/19,18,323,90,0,0,0,0,0
2014/06/19,19,300,76,0,0,0,0,0
2014/06/19,20,292,69,0,0,0,0,0
2014/06/19,21,253,54,0,0,0,0,0
2014/06/19,22,211,44,0,0,0,0,0
2014/06/19,23,186,39,0,0,0,0,0
2014/06/19,24,166,32,0,0,0,0,0
2014/06/20,01,157,28,0,0,0,0,0
2014/06/20,02,156,27,0,0,0,0,0
2014/06/20,03,157,26,0,0,0,0,0
2014/06/20,04,152,24,0,0,0,0,0
2014/06/20,05,161,33,0,0,0,0,0
2014/06/20,06,171,52,0,0,0,0,0
2014/06/20,07,181,47,0,0,0,0,0
2014/06/20,08,238,61,0,0,0,0,0
2014/06/20,09,280,72,0,0,0,0,0
2014/06/20,10,315,93,0,0,0,0,0
2014/06/20,11,330,103,0,0,0,0,0
2014/06/20,12,346,114,0,0,0,0,0
2014/06/20,13,369,126,0,0,0,0,0
2014/06/20,14,356,124,0,0,0,0,0
2014/06/20,15,338,111,0,0,0,0,0
2014/06/20,16,321,103,0,0,0,0,0
2014/06/20,17,317,96,0,0,0,0,0
2014/06/20,18,309,88,0,0,0,0,0
2014/06/20,19,297,76,0,0,0,0,0
2014/06/20,20,282,66,0,0,0,0,0
2014/06/20,21,261,57,0,0,0,0,0
2014/06/20,22,227,52,0,0,0,0,0
2014/06/20,23,195,46,0,0,0,0,0
2014/06/20,24,174,38,0,0,0,0,0
2014/06/21,01,164,35,0,0,0,0,0
2014/06/21,02,164,34,0,0,0,0,0
2014/06/21,03,169,38,0,0,0,0,0
2014/06/21,04,162,34,0,0,0,0,0
2014/06/21,05,180,48,0,0,0,0,0
2014/06/21,06,192,63,0,0,0,0,0
2014/06/21,07,196,55,0,0,0,0,0
2014/06/21,08,250,68,0,0,0,0,0
2014/06/21,09,277,70,0,0,0,0,0
2014/06/21,10,304,80,0,0,0,0,0
2014/06/21,11,323,91,0,0,0,0,0
2014/06/21,12,338,100,0,0,0,0,0
2014/06/21,13,331,92,0,0,0,0,0
2014/06/21,14,328,100,0,0,0,0,0
2014/06/21,15,334,103,0,0,0,0,0
2014/06/21,16,333,109,0,0,0,0,0
2014/06/21,17,316,92,0,0,0,0,0
2014/06/21,18,315,83,0,0,0,0,0
2014/06/21,19,311,74,0,0,0,0,0
2014/06/21,20,306,69,0,0,0,0,0
2014/06/21,21,276,61,0,0,0,0,0
2014/06/21,22,230,55,0,0,0,0,0
2014/06/21,23,199,48,0,0,0,0,0
2014/06/21,24,180,41,0,0,0,0,0
2014/06/22,01,170,37,0,0,0,0,0
2014/06/22,02,168,36,0,0,0,0,0
2014/06/22,03,168,36,0,0,0,0,0
2014/06/22,04,164,34,0,0,0,0,0
2014/06/22,05,172,43,0,0,0,0,0
2014/06/22,06,198,66,0,0,0,0,0
2014/06/22,07,194,52,0,0,0,0,0
2014/06/22,08,245,59,0,0,0,0,0
2014/06/22,09,265,61,0,0,0,0,0
2014/06/22,10,276,70,0,0,0,0,0
2014/06/22,11,287,74,0,0,0,0,0
2014/06/22,12,283,65,0,0,0,0,0
2014/06/22,13,306,74,0,0,0,0,0
2014/06/22,14,314,83,0,0,0,0,0
2014/06/22,15,289,71,0,0,0,0,0
2014/06/22,16,296,71,0,0,0,0,0
2014/06/22,17,282,66,0,0,0,0,0
2014/06/22,18,277,66,0,0,0,0,0
2014/06/22,19,283,63,0,0,0,0,0
2014/06/22,20,284,60,0,0,0,0,0
2014/06/22,21,258,50,0,0,0,0,0
2014/06/22,22,217,50,0,0,0,0,0
2014/06/22,23,191,43,0,0,0,0,0
2014/06/22,24,175,36,0,0,0,0,0
2014/06/23,01,165,32,0,0,0,0,0
2014/06/23,02,162,31,0,0,0,0,0
2014/06/23,03,157,29,0,0,0,0,0
2014/06/23,04,159,28,0,0,0,0,0
2014/06/23,05,167,37,0,0,0,0,0
2014/06/23,06,180,58,0,0,0,0,0
2014/06/23,07,181,51,0,0,0,0,0
2014/06/23,08,221,57,0,0,0,0,0
2014/06/23,09,261,71,0,0,0,0,0
2014/06/23,10,304,96,0,0,0,0,0
2014/06/23,11,315,100,0,0,0,0,0
2014/06/23,12,355,125,0,0,0,0,0
2014/06/23,13,365,124,0,0,0,0,0
2014/06/23,14,356,124,0,0,0,0,0
2014/06/23,15,370,130,0,0,0,0,0
2014/06/23,16,359,124,0,0,0,0,0
2014/06/23,17,322,92,0,0,0,0,0
2014/06/23,18,301,87,0,0,0,0,0
2014/06/23,19,289,71,0,0,0,0,0
2014/06/23,20,268,61,0,0,0,0,0
2014/06/23,21,242,49,0,0,0,0,0
2014/06/23,22,210,41,0,0,0,0,0
2014/06/23,23,183,38,0,0,0,0,0
2014/06/23,24,168,33,0,0,0,0,0
2014/06/24,01,163,32,0,0,0,0,0
2014/06/24,02,160,30,0,0,0,0,0
2014/06/24,03,157,30,0,0,0,0,0
2014/06/24,04,156,30,0,0,0,0,0
2014/06/24,05,167,39,0,0,0,0,0
2014/06/24,06,176,59,0,0,0,0,0
2014/06/24,07,177,50,0,0,0,0,0
2014/06/24,08,214,51,0,0,0,0,0
2014/06/24,09,249,60,0,0,0,0,0
2014/06/24,10,271,75,0,0,0,0,0
2014/06/24,11,294,93,0,0,0,0,0
2014/06/24,12,329,111,0,0,0,0,0
2014/06/24,13,346,118,0,0,0,0,0
2014/06/24,14,346,120,0,0,0,0,0
2014/06/24,15,343,111,0,0,0,0,0
2014/06/24,16,346,113,0,0,0,0,0
2014/06/24,17,331,102,0,0,0,0,0
2014/06/24,18,324,93,0,0,0,0,0
2014/06/24,19,298,78,0,0,0,0,0
2014/06/24,20,281,61,0,0,0,0,0
2014/06/24,21,246,50,0,0,0,0,0
2014/06/24,22,214,52,0,0,0,0,0
2014/06/24,23,180,45,0,0,0,0,0
2014/06/24,24,174,40,0,0,0,0,0
2014/06/25,01,165,33,0,0,0,0,0
2014/06/25,02,162,32,0,0,0,0,0
2014/06/25,03,160,31,0,0,0,0,0
2014/06/25,04,159,28,0,0,0,0,0
2014/06/25,05,163,32,0,0,0,0,0
2014/06/25,06,180,61,0,0,0,0,0
2014/06/25,07,181,54,0,0,0,0,0
2014/06/25,08,228,66,0,0,0,0,0
2014/06/25,09,269,70,0,0,0,0,0
2014/06/25,10,298,85,0,0,0,0,0
2014/06/25,11,315,88,0,0,0,0,0
2014/06/25,12,317,83,0,0,0,0,0
2014/06/25,13,343,95,0,0,0,0,0
2014/06/25,14,351,116,0,0,0,0,0
2014/06/25,15,324,104,0,0,0,0,0
2014/06/25,16,296,78,0,0,0,0,0
2014/06/25,17,273,59,0,0,0,0,0
2014/06/25,18,266,53,0,0,0,0,0
2014/06/25,19,256,54,0,0,0,0,0
2014/06/25,20,259,53,0,0,0,0,0
2014/06/25,21,240,45,0,0,0,0,0
2014/06/25,22,200,39,0,0,0,0,0
2014/06/25,23,183,36,0,0,0,0,0
2014/06/25,24,170,33,0,0,0,0,0
2014/06/26,01,163,30,0,0,0,0,0
2014/06/26,02,156,28,0,0,0,0,0
2014/06/26,03,154,28,0,0,0,0,0
2014/06/26,04,154,27,0,0,0,0,0
2014/06/26,05,164,36,0,0,0,0,0
2014/06/26,06,177,59,0,0,0,0,0
2014/06/26,07,178,50,0,0,0,0,0
2014/06/26,08,241,65,0,0,0,0,0
2014/06/26,09,267,68,0,0,0,0,0
2014/06/26,10,294,86,0,0,0,0,0
2014/06/26,11,321,109,0,0,0,0,0
2014/06/26,12,347,122,0,0,0,0,0
2014/06/26,13,350,120,0,0,0,0,0
2014/06/26,14,355,124,0,0,0,0,0
2014/06/26,15,349,123,0,0,0,0,0
2014/06/26,16,337,113,0,0,0,0,0
2014/06/26,17,319,102,0,0,0,0,0
2014/06/26,18,302,84,0,0,0,0,0
2014/06/26,19,294,74,0,0,0,0,0
2014/06/26,20,283,68,0,0,0,0,0
2014/06/26,21,256,60,0,0,0,0,0
2014/06/26,22,214,52,0,0,0,0,0
2014/06/26,23,177,43,0,0,0,0,0
2014/06/26,24,168,37,0,0,0,0,0
2014/06/27,01,165,34,0,0,0,0,0
2014/06/27,02,162,33,0,0,0,0,0
2014/06/27,03,160,31,0,0,0,0,0
2014/06/27,04,160,31,0,0,0,0,0
2014/06/27,05,167,39,0,0,0,0,0
2014/06/27,06,191,66,0,0,0,0,0
2014/06/27,07,188,56,0,0,0,0,0
2014/06/27,08,240,63,0,0,0,0,0
2014/06/27,09,258,58,0,0,0,0,0
2014/06/27,10,294,77,0,0,0,0,0
2014/06/27,11,321,89,0,0,0,0,0
2014/06/27,12,348,111,0,0,0,0,0
2014/06/27,13,361,118,0,0,0,0,0
2014/06/27,14,337,105,0,0,0,0,0
2014/06/27,15,321,96,0,0,0,0,0
2014/06/27,16,310,93,0,0,0,0,0
2014/06/27,17,300,82,0,0,0,0,0
2014/06/27,18,289,71,0,0,0,0,0
2014/06/27,19,282,67,0,0,0,0,0
2014/06/27,20,283,65,0,0,0,0,0
2014/06/27,21,266,59,0,0,0,0,0
2014/06/27,22,225,53,0,0,0,0,0
2014/06/27,23,195,46,0,0,0,0,0
2014/06/27,24,182,41,0,0,0,0,0
2014/06/28,01,171,37,0,0,0,0,0
2014/06/28,02,175,39,0,0,0,0,0
2014/06/28,03,174,40,0,0,0,0,0
2014/06/28,04,177,39,0,0,0,0,0
2014/06/28,05,188,49,0,0,0,0,0
2014/06/28,06,203,68,0,0,0,0,0
2014/06/28,07,195,54,0,0,0,0,0
2014/06/28,08,267,66,0,0,0,0,0
2014/06/28,09,282,65,0,0,0,0,0
2014/06/28,10,284,70,0,0,0,0,0
2014/06/28,11,301,79,0,0,0,0,0
2014/06/28,12,332,93,0,0,0,0,0
2014/06/28,13,345,99,0,0,0,0,0
2014/06/28,14,355,106,0,0,0,0,0
2014/06/28,15,353,111,0,0,0,0,0
2014/06/28,16,336,105,0,0,0,0,0
2014/06/28,17,326,100,0,0,0,0,0
2014/06/28,18,325,87,0,0,0,0,0
2014/06/28,19,307,73,0,0,0,0,0
2014/06/28,20,302,70,0,0,0,0,0
2014/06/28,21,281,65,0,0,0,0,0
2014/06/28,22,238,61,0,0,0,0,0
2014/06/28,23,206,51,0,0,0,0,0
2014/06/28,24,190,46,0,0,0,0,0
2014/06/29,01,181,42,0,0,0,0,0
2014/06/29,02,176,42,0,0,0,0,0
2014/06/29,03,176,40,0,0,0,0,0
2014/06/29,04,175,38,0,0,0,0,0
2014/06/29,05,180,46,0,0,0,0,0
2014/06/29,06,195,70,0,0,0,0,0
2014/06/29,07,203,64,0,0,0,0,0
2014/06/29,08,268,79,0,0,0,0,0
2014/06/29,09,307,93,0,0,0,0,0
2014/06/29,10,348,120,0,0,0,0,0
2014/06/29,11,375,133,0,0,0,0,0
2014/06/29,12,403,147,0,0,0,0,0
2014/06/29,13,427,160,0,0,0,0,0
2014/06/29,14,431,170,0,0,0,0,0
2014/06/29,15,441,175,0,0,0,0,0
2014/06/29,16,425,165,0,0,0,0,0
2014/06/29,17,399,149,0,0,0,0,0
2014/06/29,18,370,125,0,0,0,0,0
2014/06/29,19,361,107,0,0,0,0,0
2014/06/29,20,335,87,0,0,0,0,0
2014/06/29,21,299,72,0,0,0,0,0
2014/06/29,22,249,62,0,0,0,0,0
2014/06/29,23,209,50,0,0,0,0,0
2014/06/29,24,188,44,0,0,0,0,0
2014/06/30,01,181,41,0,0,0,0,0
2014/06/30,02,173,38,0,0,0,0,0
2014/06/30,03,170,36,0,0,0,0,0
2014/06/30,04,168,35,0,0,0,0,0
2014/06/30,05,171,40,0,0,0,0,0
2014/06/30,06,192,69,0,0,0,0,0
2014/06/30,07,183,54,0,0,0,0,0
2014/06/30,08,223,61,0,0,0,0,0
2014/06/30,09,272,66,0,0,0,0,0
2014/06/30,10,316,96,0,0,0,0,0
2014/06/30,11,332,114,0,0,0,0,0
2014/06/30,12,354,123,0,0,0,0,0
2014/06/30,13,370,131,0,0,0,0,0
2014/06/30,14,364,128,0,0,0,0,0
2014/06/30,15,349,118,0,0,0,0,0
2014/06/30,16,339,104,0,0,0,0,0
2014/06/30,17,316,94,0,0,0,0,0
2014/06/30,18,312,88,0,0,0,0,0
2014/06/30,19,301,80,0,0,0,0,0
2014/06/30,20,303,74,0,0,0,0,0
2014/06/30,21,270,61,0,0,0,0,0
2014/06/30,22,230,56,0,0,0,0,0
2014/06/30,23,203,48,0,0,0,0,0
2014/06/30,24,186,42,0,0,0,0,0
2014/07/01,01,172,38,0,0,0,0,0
2014/07/01,02,166,35,0,0,0,0,0
2014/07/01,03,161,32,0,0,0,0,0
2014/07/01,04,160,31,0,0,0,0,0
2014/07/01,05,174,43,0,0,0,0,0
2014/07/01,06,180,59,0,0,0,0,0
2014/07/01,07,187,59,0,0,0,0,0
2014/07/01,08,251,75,0,0,0,0,0
2014/07/01,09,290,87,0,0,0,0,0
2014/07/01,10,327,109,0,0,0,0,0
2014/07/01,11,339,113,0,0,0,0,0
2014/07/01,12,369,135,0,0,0,0,0
2014/07/01,13,383,148,0,0,0,0,0
2014/07/01,14,382,153,0,0,0,0,0
2014/07/01,15,365,141,0,0,0,0,0
2014/07/01,16,353,129,0,0,0,0,0
2014/07/01,17,349,121,0,0,0,0,0
2014/07/01,18,340,115,0,0,0,0,0
2014/07/01,19,316,95,0,0,0,0,0
2014/07/01,20,299,79,0,0,0,0,0
2014/07/01,21,264,67,0,0,0,0,0
2014/07/01,22,224,58,0,0,0,0,0
2014/07/01,23,190,49,0,0,0,0,0
2014/07/01,24,171,42,0,0,0,0,0
2014/07/02,01,172,39,0,0,0,0,0
2014/07/02,02,169,37,0,0,0,0,0
2014/07/02,03,166,35,0,0,0,0,0
2014/07/02,04,167,32,0,0,0,0,0
2014/07/02,05,168,37,0,0,0,0,0
2014/07/02,06,187,59,0,0,0,0,0
2014/07/02,07,193,57,0,0,0,0,0
2014/07/02,08,249,73,0,0,0,0,0
2014/07/02,09,297,86,0,0,0,0,0
2014/07/02,10,335,110,0,0,0,0,0
2014/07/02,11,342,116,0,0,0,0,0
2014/07/02,12,368,138,0,0,0,0,0
2014/07/02,13,381,148,0,0,0,0,0
2014/07/02,14,380,149,0,0,0,0,0
2014/07/02,15,363,137,0,0,0,0,0
2014/07/02,16,342,119,0,0,0,0,0
2014/07/02,17,335,115,0,0,0,0,0
2014/07/02,18,320,103,0,0,0,0,0
2014/07/02,19,313,91,0,0,0,0,0
2014/07/02,20,294,73,0,0,0,0,0
2014/07/02,21,264,62,0,0,0,0,0
2014/07/02,22,225,56,0,0,0,0,0
2014/07/02,23,196,48,0,0,0,0,0
2014/07/02,24,175,40,0,0,0,0,0
2014/07/03,01,168,35,0,0,0,0,0
2014/07/03,02,173,33,0,0,0,0,0
2014/07/03,03,171,35,0,0,0,0,0
2014/07/03,04,169,34,0,0,0,0,0
2014/07/03,05,170,37,0,0,0,0,0
2014/07/03,06,200,67,0,0,0,0,0
2014/07/03,07,197,55,0,0,0,0,0
2014/07/03,08,238,68,0,0,0,0,0
2014/07/03,09,282,75,0,0,0,0,0
2014/07/03,10,309,87,0,0,0,0,0
2014/07/03,11,314,91,0,0,0,0,0
2014/07/03,12,313,88,0,0,0,0,0
2014/07/03,13,313,85,0,0,0,0,0
2014/07/03,14,297,80,0,0,0,0,0
2014/07/03,15,277,67,0,0,0,0,0
2014/07/03,16,271,65,0,0,0,0,0
2014/07/03,17,262,57,0,0,0,0,0
2014/07/03,18,262,53,0,0,0,0,0
2014/07/03,19,264,52,0,0,0,0,0
2014/07/03,20,259,51,0,0,0,0,0
2014/07/03,21,242,44,0,0,0,0,0
2014/07/03,22,210,40,0,0,0,0,0
2014/07/03,23,186,40,0,0,0,0,0
2014/07/03,24,186,0,0,0,0,0,0
2014/07/04,01,172,0,0,0,0,0,0
2014/07/04,02,166,0,0,0,0,0,0
2014/07/04,03,161,0,0,0,0,0,0
2014/07/04,04,160,0,0,0,0,0,0
2014/07/04,05,174,0,0,0,0,0,0
2014/07/04,06,180,0,0,0,0,0,0
2014/07/04,07,187,0,0,0,0,0,0
2014/07/04,08,251,0,0,0,0,0,0
2014/07/04,09,290,0,0,0,0,0,0
2014/07/04,10,327,0,0,0,0,0,0
2014/07/04,11,339,0,0,0,0,0,0
2014/07/04,12,369,0,0,0,0,0,0
2014/07/04,13,383,0,0,0,0,0,0
2014/07/04,14,382,0,0,0,0,0,0
2014/07/04,15,365,0,0,0,0,0,0
2014/07/04,16,353,0,0,0,0,0,0
2014/07/04,17,349,0,0,0,0,0,0
2014/07/04,18,340,0,0,0,0,0,0
2014/07/04,19,316,0,0,0,0,0,0
2014/07/04,20,299,0,0,0,0,0,0
2014/07/04,21,264,0,0,0,0,0,0
2014/07/04,22,224,0,0,0,0,0,0
2014/07/04,23,190,0,0,0,0,0,0
2014/07/04,24,171,0,0,0,0,0,0
2014/07/05,01,172,0,0,0,0,0,0
2014/07/05,02,169,0,0,0,0,0,0
2014/07/05,03,166,0,0,0,0,0,0
2014/07/05,04,167,0,0,0,0,0,0
2014/07/05,05,168,0,0,0,0,0,0
2014/07/05,06,187,0,0,0,0,0,0
2014/07/05,07,193,0,0,0,0,0,0
2014/07/05,08,249,0,0,0,0,0,0
2014/07/05,09,297,0,0,0,0,0,0
2014/07/05,10,335,0,0,0,0,0,0
2014/07/05,11,342,0,0,0,0,0,0
2014/07/05,12,368,0,0,0,0,0,0
2014/07/05,13,381,0,0,0,0,0,0
2014/07/05,14,380,0,0,0,0,0,0
2014/07/05,15,363,0,0,0,0,0,0
2014/07/05,16,342,0,0,0,0,0,0
2014/07/05,17,335,0,0,0,0,0,0
2014/07/05,18,320,0,0,0,0,0,0
2014/07/05,19,313,0,0,0,0,0,0
2014/07/05,20,294,0,0,0,0,0,0
2014/07/05,21,264,0,0,0,0,0,0
2014/07/05,22,225,0,0,0,0,0,0
2014/07/05,23,196,0,0,0,0,0,0
2014/07/05,24,175,0,0,0,0,0,0
2014/07/06,01,168,0,0,0,0,0,0
2014/07/06,02,173,0,0,0,0,0,0
2014/07/06,03,171,0,0,0,0,0,0
2014/07/06,04,169,0,0,0,0,0,0
2014/07/06,05,170,0,0,0,0,0,0
2014/07/06,06,200,0,0,0,0,0,0
2014/07/06,07,197,0,0,0,0,0,0
2014/07/06,08,238,0,0,0,0,0,0
2014/07/06,09,282,0,0,0,0,0,0
2014/07/06,10,309,0,0,0,0,0,0
2014/07/06,11,314,0,0,0,0,0,0
2014/07/06,12,313,0,0,0,0,0,0
2014/07/06,13,313,0,0,0,0,0,0
2014/07/06,14,297,0,0,0,0,0,0
2014/07/06,15,277,0,0,0,0,0,0
2014/07/06,16,271,0,0,0,0,0,0
2014/07/06,17,262,0,0,0,0,0,0
2014/07/06,18,262,0,0,0,0,0,0
2014/07/06,19,264,0,0,0,0,0,0
2014/07/06,20,259,0,0,0,0,0,0
2014/07/06,21,270,58,0,0,0,0,0
2014/07/06,22,230,54,0,0,0,0,0
2014/07/06,23,200,48,0,0,0,0,0
2014/07/06,24,182,40,0,0,0,0,0
2014/07/07,01,175,38,0,0,0,0,0
2014/07/07,02,173,36,0,0,0,0,0
2014/07/07,03,174,38,0,0,0,0,0
2014/07/07,04,167,36,0,0,0,0,0
2014/07/07,05,174,44,0,0,0,0,0
2014/07/07,06,201,66,0,0,0,0,0
2014/07/07,07,188,53,0,0,0,0,0
2014/07/07,08,217,53,0,0,0,0,0
2014/07/07,09,244,54,0,0,0,0,0
2014/07/07,10,271,70,0,0,0,0,0
2014/07/07,11,304,86,0,0,0,0,0
2014/07/07,12,318,90,0,0,0,0,0
2014/07/07,13,331,98,0,0,0,0,0
2014/07/07,14,344,112,0,0,0,0,0
2014/07/07,15,320,106,0,0,0,0,0
2014/07/07,16,326,105,0,0,0,0,0
2014/07/07,17,323,106,0,0,0,0,0
2014/07/07,18,315,95,0,0,0,0,0
2014/07/07,19,298,82,0,0,0,0,0
2014/07/07,20,292,76,0,0,0,0,0
2014/07/07,21,255,61,0,0,0,0,0
2014/07/07,22,225,56,0,0,0,0,0
2014/07/07,23,190,48,0,0,0,0,0
2014/07/07,24,184,42,0,0,0,0,0
2014/07/08,01,181,42,0,0,0,0,0
2014/07/08,02,182,43,0,0,0,0,0
2014/07/08,03,181,44,0,0,0,0,0
2014/07/08,04,179,41,0,0,0,0,0
2014/07/08,05,189,51,0,0,0,0,0
2014/07/08,06,212,79,0,0,0,0,0
2014/07/08,07,223,82,0,0,0,0,0
2014/07/08,08,290,100,0,0,0,0,0
2014/07/08,09,307,100,0,0,0,0,0
2014/07/08,10,380,149,0,0,0,0,0
2014/07/08,11,399,165,0,0,0,0,0
2014/07/08,12,430,188,0,0,0,0,0
2014/07/08,13,427,182,0,0,0,0,0
2014/07/08,14,426,188,0,0,0,0,0
2014/07/08,15,419,189,0,0,0,0,0
2014/07/08,16,392,166,0,0,0,0,0
2014/07/08,17,361,136,0,0,0,0,0
2014/07/08,18,331,110,0,0,0,0,0
2014/07/08,19,312,90,0,0,0,0,0
2014/07/08,20,296,76,0,0,0,0,0
2014/07/08,21,258,62,0,0,0,0,0
2014/07/08,22,220,58,0,0,0,0,0
2014/07/08,23,191,50,0,0,0,0,0
2014/07/08,24,177,44,0,0,0,0,0
2014/07/09,01,173,39,0,0,0,0,0
2014/07/09,02,174,41,0,0,0,0,0
2014/07/09,03,178,44,0,0,0,0,0
2014/07/09,04,171,42,0,0,0,0,0
2014/07/09,05,182,54,0,0,0,0,0
2014/07/09,06,203,79,0,0,0,0,0
2014/07/09,07,206,75,0,0,0,0,0
2014/07/09,08,272,95,0,0,0,0,0
2014/07/09,09,314,109,0,0,0,0,0
2014/07/09,10,369,143,0,0,0,0,0
2014/07/09,11,404,170,0,0,0,0,0
2014/07/09,12,410,174,0,0,0,0,0
2014/07/09,13,422,180,0,0,0,0,0
2014/07/09,14,415,177,0,0,0,0,0
2014/07/09,15,385,159,0,0,0,0,0
2014/07/09,16,357,133,0,0,0,0,0
2014/07/09,17,353,121,0,0,0,0,0
2014/07/09,18,330,106,0,0,0,0,0
2014/07/09,19,322,96,0,0,0,0,0
2014/07/09,20,317,88,0,0,0,0,0
2014/07/09,21,287,72,0,0,0,0,0
2014/07/09,22,250,65,0,0,0,0,0
2014/07/09,23,206,56,0,0,0,0,0
2014/07/09,24,187,53,0,0,0,0,0
2014/07/10,01,182,52,0,0,0,0,0
2014/07/10,02,182,50,0,0,0,0,0
2014/07/10,03,178,47,0,0,0,0,0
2014/07/10,04,178,45,0,0,0,0,0
2014/07/10,05,180,48,0,0,0,0,0
2014/07/10,06,215,86,0,0,0,0,0
2014/07/10,07,213,72,0,0,0,0,0
2014/07/10,08,250,77,0,0,0,0,0
2014/07/10,09,286,84,0,0,0,0,0
2014/07/10,10,318,103,0,0,0,0,0
2014/07/10,11,326,104,0,0,0,0,0
2014/07/10,12,318,96,0,0,0,0,0
2014/07/10,13,306,89,0,0,0,0,0
2014/07/10,14,305,91,0,0,0,0,0
2014/07/10,15,303,89,0,0,0,0,0
2014/07/10,16,282,77,0,0,0,0,0
2014/07/10,17,294,82,0,0,0,0,0
2014/07/10,18,303,84,0,0,0,0,0
2014/07/10,19,301,79,0,0,0,0,0
2014/07/10,20,293,75,0,0,0,0,0
2014/07/10,21,274,67,0,0,0,0,0
2014/07/10,22,231,58,0,0,0,0,0
2014/07/10,23,206,55,0,0,0,0,0
2014/07/10,24,184,50,0,0,0,0,0
2014/07/11,01,191,48,0,0,0,0,0
2014/07/11,02,185,48,0,0,0,0,0
2014/07/11,03,178,46,0,0,0,0,0
2014/07/11,04,178,43,0,0,0,0,0
2014/07/11,05,182,49,0,0,0,0,0
2014/07/11,06,196,72,0,0,0,0,0
2014/07/11,07,213,78,0,0,0,0,0
2014/07/11,08,290,107,0,0,0,0,0
2014/07/11,09,324,115,0,0,0,0,0
2014/07/11,10,352,138,0,0,0,0,0
2014/07/11,11,388,159,0,0,0,0,0
2014/07/11,12,421,180,0,0,0,0,0
2014/07/11,13,433,188,0,0,0,0,0
2014/07/11,14,434,191,0,0,0,0,0
2014/07/11,15,409,174,0,0,0,0,0
2014/07/11,16,406,176,0,0,0,0,0
2014/07/11,17,401,173,0,0,0,0,0
2014/07/11,18,372,145,0,0,0,0,0
2014/07/11,19,352,123,0,0,0,0,0
2014/07/11,20,331,106,0,0,0,0,0
2014/07/11,21,301,79,0,0,0,0,0
2014/07/11,22,264,73,0,0,0,0,0
2014/07/11,23,215,59,0,0,0,0,0
2014/07/11,24,199,52,0,0,0,0,0
2014/07/12,01,190,49,0,0,0,0,0
2014/07/12,02,187,48,0,0,0,0,0
2014/07/12,03,186,48,0,0,0,0,0
2014/07/12,04,183,46,0,0,0,0,0
2014/07/12,05,187,55,0,0,0,0,0
2014/07/12,06,200,76,0,0,0,0,0
2014/07/12,07,222,82,0,0,0,0,0
2014/07/12,08,294,104,0,0,0,0,0
2014/07/12,09,354,122,0,0,0,0,0
2014/07/12,10,381,141,0,0,0,0,0
2014/07/12,11,405,151,0,0,0,0,0
2014/07/12,12,421,164,0,0,0,0,0
2014/07/12,13,443,187,0,0,0,0,0
2014/07/12,14,448,196,0,0,0,0,0
2014/07/12,15,416,178,0,0,0,0,0
2014/07/12,16,406,167,0,0,0,0,0
2014/07/12,17,388,153,0,0,0,0,0
2014/07/12,18,382,141,0,0,0,0,0
2014/07/12,19,367,118,0,0,0,0,0
2014/07/12,20,346,99,0,0,0,0,0
2014/07/12,21,311,80,0,0,0,0,0
2014/07/12,22,253,68,0,0,0,0,0
2014/07/12,23,201,57,0,0,0,0,0
2014/07/12,24,183,45,0,0,0,0,0
2014/07/13,01,179,43,0,0,0,0,0
2014/07/13,02,180,44,0,0,0,0,0
2014/07/13,03,180,43,0,0,0,0,0
2014/07/13,04,176,42,0,0,0,0,0
2014/07/13,05,185,52,0,0,0,0,0
2014/07/13,06,207,75,0,0,0,0,0
2014/07/13,07,220,76,0,0,0,0,0
2014/07/13,08,269,78,0,0,0,0,0
2014/07/13,09,304,85,0,0,0,0,0
2014/07/13,10,316,87,0,0,0,0,0
2014/07/13,11,316,93,0,0,0,0,0
2014/07/13,12,302,82,0,0,0,0,0
2014/07/13,13,310,76,0,0,0,0,0
2014/07/13,14,310,79,0,0,0,0,0
2014/07/13,15,302,80,0,0,0,0,0
2014/07/13,16,296,73,0,0,0,0,0
2014/07/13,17,294,73,0,0,0,0,0
2014/07/13,18,301,73,0,0,0,0,0
2014/07/13,19,306,70,0,0,0,0,0
2014/07/13,20,301,72,0,0,0,0,0
2014/07/13,21,286,65,0,0,0,0,0
2014/07/13,22,239,60,0,0,0,0,0
