計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/28,16,271,21,154,,,61,35
2013/12/28,17,270,21,160,,,57,32
2013/12/28,18,277,21,166,,,57,33
2013/12/28,19,277,21,165,,,60,31
2013/12/28,20,272,21,164,,,58,29
2013/12/28,21,259,21,151,,,64,23
2013/12/28,22,113,10,50,,,40,13
2013/12/28,23,85,9,37,,,33,6
2013/12/28,24,83,9,36,,,32,6
2013/12/29,01,87,9,35,,,37,6
2013/12/29,02,106,9,59,,,31,7
2013/12/29,03,94,9,36,,,42,7
2013/12/29,04,80,9,34,,,30,7
2013/12/29,05,89,12,35,,,30,12
2013/12/29,06,103,15,37,,,32,19
2013/12/29,07,139,15,42,,,35,47
2013/12/29,08,159,24,45,,,42,48
2013/12/29,09,185,22,62,,,56,45
2013/12/29,10,269,21,150,,,56,42
2013/12/29,11,280,21,155,,,57,47
2013/12/29,12,280,21,155,,,58,46
2013/12/29,13,289,21,156,,,65,47
2013/12/29,14,278,21,157,,,60,40
2013/12/29,15,292,21,160,,,69,42
2013/12/29,16,283,21,159,,,64,39
2013/12/29,17,286,21,164,,,63,38
2013/12/29,18,278,21,166,,,60,31
2013/12/29,19,281,21,166,,,62,32
2013/12/29,20,273,20,163,,,63,27
2013/12/29,21,255,13,152,,,66,24
2013/12/29,22,115,9,49,,,43,14
2013/12/29,23,89,9,36,,,36,8
2013/12/29,24,85,9,35,,,34,7
2013/12/30,01,90,9,35,,,40,6
2013/12/30,02,114,9,64,,,34,7
2013/12/30,03,106,9,44,,,46,7
2013/12/30,04,85,9,34,,,34,8
2013/12/30,05,86,9,36,,,34,7
2013/12/30,06,149,9,80,,,34,26
2013/12/30,07,160,15,55,,,39,51
2013/12/30,08,160,21,44,,,48,47
2013/12/30,09,183,22,61,,,59,41
2013/12/30,10,281,25,149,,,63,44
2013/12/30,11,283,24,153,,,62,44
2013/12/30,12,283,24,153,,,63,43
2013/12/30,13,295,25,154,,,70,46
2013/12/30,14,291,24,155,,,66,46
2013/12/30,15,298,25,155,,,72,46
2013/12/30,16,292,24,156,,,68,44
2013/12/30,17,291,24,161,,,68,38
2013/12/30,18,285,24,164,,,65,32
2013/12/30,19,284,24,161,,,69,30
2013/12/30,20,276,24,160,,,65,27
2013/12/30,21,261,15,152,,,68,26
2013/12/30,22,119,9,50,,,45,15
2013/12/30,23,92,9,36,,,40,7
2013/12/30,24,89,9,35,,,38,7
2013/12/31,01,91,9,34,,,41,7
2013/12/31,02,115,9,63,,,36,7
2013/12/31,03,97,9,34,,,48,6
2013/12/31,04,86,9,34,,,36,7
2013/12/31,05,91,10,35,,,36,10
2013/12/31,06,125,15,39,,,38,33
2013/12/31,07,152,15,43,,,42,52
2013/12/31,08,152,15,45,,,48,44
2013/12/31,09,221,18,95,,,61,47
2013/12/31,10,284,25,151,,,61,47
2013/12/31,11,294,25,157,,,64,48
2013/12/31,12,287,24,155,,,62,46
2013/12/31,13,294,25,156,,,69,44
2013/12/31,14,292,25,158,,,64,45
2013/12/31,15,295,24,155,,,72,44
2013/12/31,16,290,24,154,,,68,44
2013/12/31,17,293,24,159,,,68,42
2013/12/31,18,287,21,164,,,66,36
2013/12/31,19,285,21,165,,,68,31
2013/12/31,20,272,21,161,,,68,22
2013/12/31,21,263,16,153,,,71,23
2013/12/31,22,123,11,50,,,48,14
2013/12/31,23,94,9,36,,,41,8
2013/12/31,24,88,9,36,,,37,6
2014/01/01,01,93,9,35,,,42,7
2014/01/01,02,87,9,34,,,37,7
2014/01/01,03,97,9,34,,,46,8
2014/01/01,04,86,9,35,,,36,6
2014/01/01,05,93,9,42,,,35,7
2014/01/01,06,135,9,80,,,36,10
2014/01/01,07,174,15,84,,,39,36
2014/01/01,08,214,21,88,,,52,53
2014/01/01,09,231,21,99,,,64,47
2014/01/01,10,269,21,133,,,67,48
2014/01/01,11,292,21,154,,,67,50
2014/01/01,12,284,21,156,,,66,41
2014/01/01,13,296,21,155,,,72,48
2014/01/01,14,284,21,155,,,65,43
2014/01/01,15,286,21,154,,,72,39
2014/01/01,16,277,21,155,,,66,35
2014/01/01,17,282,21,161,,,67,33
2014/01/01,18,278,21,163,,,62,32
2014/01/01,19,284,24,163,,,67,30
2014/01/01,20,258,14,152,,,64,28
2014/01/01,21,119,9,42,,,54,14
2014/01/01,22,93,9,36,,,41,7
2014/01/01,23,87,9,35,,,36,7
2014/01/01,24,85,9,35,,,34,7
2014/01/02,01,90,9,34,,,39,8
2014/01/02,02,85,9,35,,,34,7
2014/01/02,03,93,9,33,,,44,7
2014/01/02,04,84,9,34,,,34,7
2014/01/02,05,85,9,34,,,34,8
2014/01/02,06,93,9,43,,,33,8
2014/01/02,07,129,11,48,,,36,34
2014/01/02,08,187,22,74,,,45,46
2014/01/02,09,239,22,108,,,62,47
2014/01/02,10,280,25,148,,,61,46
2014/01/02,11,280,24,152,,,58,46
2014/01/02,12,280,24,153,,,60,43
2014/01/02,13,286,24,153,,,64,45
2014/01/02,14,275,24,153,,,60,38
2014/01/02,15,274,18,153,,,65,38
2014/01/02,16,278,18,155,,,65,40
2014/01/02,17,274,18,157,,,61,38
2014/01/02,18,278,18,165,,,62,33
2014/01/02,19,276,18,163,,,62,33
2014/01/02,20,270,18,162,,,63,27
2014/01/02,21,261,18,152,,,69,22
2014/01/02,22,146,15,69,,,48,14
2014/01/02,23,97,15,36,,,39,7
2014/01/02,24,96,15,36,,,38,7
2014/01/03,01,100,15,35,,,44,6
2014/01/03,02,93,15,34,,,38,6
2014/01/03,03,101,15,34,,,46,6
2014/01/03,04,93,15,34,,,38,6
2014/01/03,05,94,15,34,,,39,6
2014/01/03,06,103,15,36,,,37,15
2014/01/03,07,139,15,40,,,41,43
2014/01/03,08,154,15,42,,,48,49
2014/01/03,09,184,19,59,,,62,44
2014/01/03,10,275,21,147,,,63,44
2014/01/03,11,284,21,150,,,64,49
2014/01/03,12,282,21,151,,,64,46
2014/01/03,13,283,21,151,,,70,41
2014/01/03,14,279,21,152,,,64,42
2014/01/03,15,281,21,153,,,72,35
2014/01/03,16,278,21,152,,,69,36
2014/01/03,17,279,21,156,,,68,34
2014/01/03,18,275,18,160,,,66,31
2014/01/03,19,272,15,160,,,66,31
2014/01/03,20,268,15,160,,,66,27
2014/01/03,21,252,12,148,,,71,21
2014/01/03,22,114,9,47,,,46,12
2014/01/03,23,90,9,34,,,41,6
2014/01/03,24,86,9,34,,,37,6
2014/01/04,01,93,9,34,,,42,8
2014/01/04,02,86,9,34,,,38,5
2014/01/04,03,96,9,33,,,47,7
2014/01/04,04,87,9,33,,,37,8
2014/01/04,05,87,9,34,,,38,6
2014/01/04,06,92,10,38,,,37,7
2014/01/04,07,135,15,40,,,39,41
2014/01/04,08,157,15,44,,,50,48
2014/01/04,09,184,18,60,,,62,44
2014/01/04,10,276,25,147,,,63,41
2014/01/04,11,280,24,151,,,63,42
2014/01/04,12,283,24,152,,,64,43
2014/01/04,13,288,24,154,,,70,40
2014/01/04,14,275,25,153,,,64,33
2014/01/04,15,285,24,153,,,73,35
2014/01/04,16,275,24,152,,,67,32
2014/01/04,17,282,24,155,,,64,39
2014/01/04,18,283,24,160,,,63,36
2014/01/04,19,281,24,159,,,65,33
2014/01/04,20,282,24,160,,,66,32
2014/01/04,21,272,24,150,,,71,27
2014/01/04,22,119,11,48,,,47,13
2014/01/04,23,88,9,34,,,38,7
2014/01/04,24,83,9,34,,,36,4
2014/01/05,01,89,9,34,,,40,6
2014/01/05,02,82,9,33,,,35,5
2014/01/05,03,92,9,33,,,44,6
2014/01/05,04,83,9,34,,,34,6
2014/01/05,05,87,9,34,,,36,8
2014/01/05,06,88,9,38,,,34,7
2014/01/05,07,122,10,46,,,37,29
2014/01/05,08,156,15,50,,,44,47
2014/01/05,09,190,20,67,,,58,45
2014/01/05,10,273,21,147,,,60,45
2014/01/05,11,274,21,151,,,61,41
2014/01/05,12,278,21,152,,,60,45
2014/01/05,13,280,21,153,,,68,38
2014/01/05,14,272,21,154,,,64,33
2014/01/05,15,283,21,154,,,71,37
2014/01/05,16,275,21,153,,,65,36
2014/01/05,17,271,21,154,,,63,33
2014/01/05,18,273,21,159,,,62,31
2014/01/05,19,270,21,160,,,62,27
2014/01/05,20,272,21,159,,,65,27
2014/01/05,21,261,18,153,,,70,20
2014/01/05,22,117,11,49,,,45,12
2014/01/05,23,89,9,35,,,38,7
2014/01/05,24,84,9,34,,,36,5
2014/01/06,01,89,9,34,,,40,6
2014/01/06,02,82,9,33,,,34,6
2014/01/06,03,93,9,34,,,45,5
2014/01/06,04,82,9,34,,,34,5
2014/01/06,05,84,9,34,,,35,6
2014/01/06,06,83,9,34,,,34,6
2014/01/06,07,122,15,40,,,36,31
2014/01/06,08,149,15,43,,,45,46
2014/01/06,09,190,21,61,,,59,49
2014/01/06,10,275,21,147,,,59,48
2014/01/06,11,281,24,150,,,60,47
2014/01/06,12,273,24,152,,,62,35
2014/01/06,13,279,25,153,,,64,37
2014/01/06,14,275,25,153,,,61,36
2014/01/06,15,280,25,154,,,67,34
2014/01/06,16,277,25,154,,,65,33
2014/01/06,17,279,25,155,,,62,37
2014/01/06,18,278,23,161,,,60,34
2014/01/06,19,272,24,158,,,62,28
2014/01/06,20,272,25,158,,,64,25
2014/01/06,21,253,19,147,,,66,21
2014/01/06,22,112,10,48,,,45,9
2014/01/06,23,86,9,34,,,36,7
2014/01/06,24,85,9,34,,,35,7
2014/01/07,01,87,9,34,,,39,5
2014/01/07,02,82,9,33,,,34,6
2014/01/07,03,93,9,33,,,45,6
2014/01/07,04,80,9,34,,,32,5
2014/01/07,05,81,9,34,,,34,4
2014/01/07,06,84,10,34,,,31,9
2014/01/07,07,119,15,38,,,34,32
2014/01/07,08,150,17,43,,,42,48
2014/01/07,09,184,21,59,,,58,46
2014/01/07,10,269,21,146,,,61,41
2014/01/07,11,272,21,150,,,59,42
2014/01/07,12,267,21,151,,,62,33
2014/01/07,13,272,21,151,,,68,32
2014/01/07,14,270,23,150,,,64,33
2014/01/07,15,281,24,152,,,72,33
2014/01/07,16,283,24,152,,,68,39
2014/01/07,17,274,24,153,,,64,33
2014/01/07,18,276,24,160,,,62,30
2014/01/07,19,270,24,159,,,60,27
2014/01/07,20,269,18,159,,,65,27
2014/01/07,21,254,18,148,,,64,24
2014/01/07,22,156,9,84,,,48,15
2014/01/07,23,157,20,89,,,40,8
2014/01/07,24,161,25,90,,,41,5
2014/01/08,01,165,24,90,,,44,7
2014/01/08,02,160,24,89,,,41,6
2014/01/08,03,169,24,88,,,50,7
2014/01/08,04,110,12,55,,,39,4
2014/01/08,05,85,9,33,,,37,6
2014/01/08,06,84,9,34,,,35,6
2014/01/08,07,125,9,39,,,38,39
2014/01/08,08,158,22,43,,,44,49
2014/01/08,09,192,25,59,,,60,48
2014/01/08,10,282,25,146,,,64,47
2014/01/08,11,277,24,149,,,60,44
2014/01/08,12,275,24,149,,,66,36
2014/01/08,13,274,24,149,,,68,33
2014/01/08,14,271,24,150,,,66,31
2014/01/08,15,278,24,150,,,73,31
2014/01/08,16,274,24,150,,,70,30
2014/01/08,17,275,24,153,,,68,30
2014/01/08,18,283,24,159,,,68,32
2014/01/08,19,279,24,159,,,69,27
2014/01/08,20,275,24,157,,,69,25
2014/01/08,21,264,21,151,,,71,21
2014/01/08,22,156,17,76,,,51,12
2014/01/08,23,165,20,92,,,46,7
2014/01/08,24,168,21,98,,,43,6
2014/01/09,01,177,21,98,,,49,9
2014/01/09,02,165,21,97,,,41,6
2014/01/09,03,171,21,92,,,51,7
2014/01/09,04,89,9,33,,,42,5
2014/01/09,05,88,9,33,,,40,6
2014/01/09,06,86,9,33,,,36,8
2014/01/09,07,127,9,40,,,40,38
2014/01/09,08,151,16,43,,,48,44
2014/01/09,09,225,18,95,,,62,50
2014/01/09,10,276,18,147,,,65,46
2014/01/09,11,274,18,150,,,61,45
2014/01/09,12,276,18,152,,,63,43
2014/01/09,13,278,17,154,,,69,38
2014/01/09,14,275,21,154,,,65,35
2014/01/09,15,281,21,153,,,72,35
2014/01/09,16,274,21,154,,,64,35
2014/01/09,17,273,23,154,,,64,32
2014/01/09,18,276,24,160,,,61,31
2014/01/09,19,275,24,160,,,63,28
2014/01/09,20,267,20,158,,,62,27
2014/01/09,21,251,15,148,,,65,23
2014/01/09,22,107,9,47,,,41,10
2014/01/09,23,82,9,34,,,34,5
2014/01/09,24,80,9,34,,,32,5
2014/01/10,01,84,9,34,,,36,5
2014/01/10,02,78,9,33,,,30,6
2014/01/10,03,87,9,33,,,39,6
2014/01/10,04,75,9,33,,,29,4
2014/01/10,05,80,9,34,,,31,6
2014/01/10,06,80,11,34,,,29,6
2014/01/10,07,117,15,38,,,32,32
2014/01/10,08,145,18,44,,,38,45
2014/01/10,09,185,21,59,,,53,52
2014/01/10,10,271,21,146,,,52,52
2014/01/10,11,269,21,150,,,58,40
2014/01/10,12,267,21,150,,,58,38
2014/01/10,13,276,21,151,,,66,38
2014/01/10,14,278,21,152,,,61,44
2014/01/10,15,280,21,152,,,68,39
2014/01/10,16,266,21,150,,,63,32
2014/01/10,17,264,21,150,,,58,35
2014/01/10,18,275,21,161,,,60,33
2014/01/10,19,272,21,160,,,64,27
2014/01/10,20,261,21,157,,,61,22
2014/01/10,21,251,18,148,,,66,19
2014/01/10,22,110,9,48,,,41,12
2014/01/10,23,82,9,34,,,33,6
2014/01/10,24,80,9,34,,,32,5
2014/01/11,01,85,9,34,,,36,6
2014/01/11,02,80,9,33,,,32,6
2014/01/11,03,87,9,33,,,41,4
2014/01/11,04,79,9,33,,,31,6
2014/01/11,05,81,9,34,,,33,5
2014/01/11,06,81,10,34,,,31,6
2014/01/11,07,127,15,45,,,35,32
2014/01/11,08,159,15,51,,,43,50
2014/01/11,09,182,15,66,,,56,45
2014/01/11,10,261,18,147,,,54,42
2014/01/11,11,281,23,152,,,58,48
2014/01/11,12,280,23,152,,,58,47
2014/01/11,13,274,21,154,,,63,36
2014/01/11,14,275,21,155,,,60,39
2014/01/11,15,280,21,156,,,66,37
2014/01/11,16,269,21,153,,,60,35
2014/01/11,17,269,21,154,,,62,32
2014/01/11,18,280,21,162,,,59,38
2014/01/11,19,282,21,165,,,65,31
2014/01/11,20,273,21,161,,,63,28
2014/01/11,21,256,16,151,,,67,22
2014/01/11,22,115,9,51,,,44,11
2014/01/11,23,85,9,35,,,35,6
2014/01/11,24,83,9,35,,,34,5
2014/01/12,01,88,9,34,,,39,6
2014/01/12,02,82,9,34,,,33,6
2014/01/12,03,92,9,33,,,44,6
2014/01/12,04,81,9,33,,,33,6
2014/01/12,05,85,9,34,,,34,8
2014/01/12,06,92,9,42,,,33,8
2014/01/12,07,131,11,43,,,36,41
2014/01/12,08,155,15,44,,,43,53
2014/01/12,09,185,19,60,,,60,46
2014/01/12,10,268,21,148,,,57,42
2014/01/12,11,281,21,153,,,63,44
2014/01/12,12,284,21,154,,,62,47
2014/01/12,13,281,21,155,,,68,37
2014/01/12,14,276,21,155,,,66,34
2014/01/12,15,283,21,154,,,74,34
2014/01/12,16,276,21,152,,,69,34
2014/01/12,17,279,21,156,,,68,34
2014/01/12,18,282,21,162,,,64,35
2014/01/12,19,279,21,163,,,67,28
2014/01/12,20,277,21,160,,,69,27
2014/01/12,21,259,18,149,,,70,22
2014/01/12,22,119,10,48,,,49,12
2014/01/12,23,89,9,35,,,38,7
2014/01/12,24,84,9,35,,,35,5
2014/01/13,01,90,9,34,,,40,7
2014/01/13,02,81,9,33,,,32,7
2014/01/13,03,91,9,32,,,43,7
2014/01/13,04,78,9,33,,,31,5
2014/01/13,05,83,9,34,,,33,7
2014/01/13,06,85,9,38,,,31,7
2014/01/13,07,120,9,46,,,34,31
2014/01/13,08,159,15,51,,,42,51
2014/01/13,09,185,18,69,,,54,44
2014/01/13,10,272,25,146,,,53,48
2014/01/13,11,268,25,150,,,55,38
2014/01/13,12,268,25,150,,,59,34
2014/01/13,13,274,25,152,,,63,34
2014/01/13,14,281,25,156,,,62,38
2014/01/13,15,281,25,154,,,66,36
2014/01/13,16,273,25,152,,,62,34
2014/01/13,17,276,25,155,,,60,36
2014/01/13,18,276,25,162,,,57,32
2014/01/13,19,274,25,162,,,61,26
2014/01/13,20,277,25,160,,,63,29
2014/01/13,21,258,23,150,,,64,21
2014/01/13,22,116,12,49,,,41,14
2014/01/13,23,84,9,35,,,34,6
2014/01/13,24,82,9,34,,,33,6
2014/01/14,01,86,9,34,,,36,7
2014/01/14,02,80,9,34,,,31,6
2014/01/14,03,89,9,33,,,41,6
2014/01/14,04,79,9,34,,,31,5
2014/01/14,05,81,9,34,,,32,6
2014/01/14,06,89,10,42,,,30,7
2014/01/14,07,127,15,39,,,33,40
2014/01/14,08,151,17,43,,,41,50
2014/01/14,09,188,21,60,,,56,51
2014/01/14,10,271,21,146,,,54,50
2014/01/14,11,272,21,153,,,59,39
2014/01/14,12,270,21,152,,,58,39
2014/01/14,13,275,21,152,,,65,37
2014/01/14,14,270,21,154,,,60,35
2014/01/14,15,275,21,152,,,69,33
2014/01/14,16,266,21,149,,,63,33
2014/01/14,17,270,21,153,,,63,33
2014/01/14,18,273,21,162,,,58,32
2014/01/14,19,275,21,161,,,62,31
2014/01/14,20,265,21,158,,,61,25
2014/01/14,21,257,21,146,,,66,24
2014/01/14,22,114,14,48,,,42,10
2014/01/14,23,84,9,35,,,34,6
2014/01/14,24,80,9,34,,,32,5
2014/01/15,01,86,9,34,,,36,7
2014/01/15,02,79,9,33,,,31,6
2014/01/15,03,87,9,33,,,40,5
2014/01/15,04,78,9,34,,,30,5
2014/01/15,05,80,9,34,,,30,7
2014/01/15,06,77,9,34,,,28,6
2014/01/15,07,121,15,39,,,32,35
2014/01/15,08,132,17,43,,,40,32
2014/01/15,09,194,25,59,,,54,56
2014/01/15,10,271,25,148,,,50,48
2014/01/15,11,280,25,152,,,55,48
2014/01/15,12,271,25,150,,,57,39
2014/01/15,13,276,25,152,,,66,33
2014/01/15,14,275,25,151,,,62,37
2014/01/15,15,279,25,150,,,68,36
2014/01/15,16,278,25,149,,,65,39
2014/01/15,17,275,25,152,,,62,36
2014/01/15,18,276,25,159,,,60,32
2014/01/15,19,278,25,159,,,64,30
2014/01/15,20,277,25,158,,,66,28
2014/01/15,21,258,19,149,,,68,22
2014/01/15,22,110,9,47,,,43,11
2014/01/15,23,84,9,34,,,36,5
2014/01/15,24,83,9,34,,,34,6
2014/01/16,01,88,9,34,,,38,7
2014/01/16,02,80,9,33,,,32,6
2014/01/16,03,89,9,32,,,42,6
2014/01/16,04,79,9,33,,,32,5
2014/01/16,05,82,9,34,,,33,6
2014/01/16,06,81,9,34,,,31,7
2014/01/16,07,124,9,39,,,33,43
2014/01/16,08,145,13,43,,,41,48
2014/01/16,09,185,18,60,,,55,52
2014/01/16,10,276,25,147,,,55,49
2014/01/16,11,281,25,152,,,61,43
2014/01/16,12,277,25,152,,,63,37
2014/01/16,13,274,25,151,,,66,32
2014/01/16,14,277,25,150,,,65,37
2014/01/16,15,280,24,151,,,70,35
2014/01/16,16,274,21,150,,,69,34
2014/01/16,17,277,21,154,,,66,36
2014/01/16,18,273,21,159,,,62,31
2014/01/16,19,269,21,158,,,66,24
2014/01/16,20,267,21,157,,,66,23
2014/01/16,21,262,20,148,,,71,23
2014/01/16,22,112,10,48,,,43,11
2014/01/16,23,90,9,35,,,37,9
2014/01/16,24,87,9,34,,,35,9
2014/01/17,01,89,9,33,,,39,8
2014/01/17,02,81,9,33,,,33,6
2014/01/17,03,91,9,32,,,43,7
2014/01/17,04,81,9,33,,,34,5
2014/01/17,05,82,9,33,,,34,6
2014/01/17,06,83,9,34,,,32,8
2014/01/17,07,130,9,40,,,36,45
2014/01/17,08,146,12,44,,,44,46
2014/01/17,09,184,22,58,,,60,44
2014/01/17,10,279,25,146,,,56,52
2014/01/17,11,273,25,150,,,58,40
2014/01/17,12,274,25,151,,,61,37
2014/01/17,13,274,24,152,,,66,32
2014/01/17,14,273,21,153,,,65,34
2014/01/17,15,283,21,154,,,70,38
2014/01/17,16,278,21,153,,,66,38
2014/01/17,17,266,21,152,,,59,34
2014/01/17,18,273,21,159,,,60,33
2014/01/17,19,270,21,160,,,61,28
2014/01/17,20,269,21,160,,,65,23
2014/01/17,21,256,21,148,,,69,18
2014/01/17,22,115,11,49,,,43,12
2014/01/17,23,89,9,35,,,36,9
2014/01/17,24,83,9,34,,,34,6
2014/01/18,01,89,9,34,,,39,7
2014/01/18,02,82,9,33,,,33,7
2014/01/18,03,91,9,33,,,43,6
2014/01/18,04,81,9,33,,,33,6
2014/01/18,05,82,9,33,,,34,6
2014/01/18,06,83,10,33,,,32,8
2014/01/18,07,130,15,39,,,35,41
2014/01/18,08,154,16,43,,,45,50
2014/01/18,09,183,21,60,,,59,43
2014/01/18,10,274,21,147,,,60,46
2014/01/18,11,277,21,152,,,61,43
2014/01/18,12,276,21,152,,,64,39
2014/01/18,13,281,21,154,,,70,36
2014/01/18,14,281,21,154,,,67,39
2014/01/18,15,285,21,153,,,73,38
2014/01/18,16,278,21,152,,,71,34
2014/01/18,17,275,21,152,,,68,34
2014/01/18,18,278,21,162,,,63,32
2014/01/18,19,279,21,163,,,68,27
2014/01/18,20,277,21,162,,,69,25
2014/01/18,21,259,18,149,,,71,21
2014/01/18,22,119,10,49,,,47,13
2014/01/18,23,90,9,36,,,39,6
2014/01/18,24,84,9,34,,,36,5
2014/01/19,01,90,9,34,,,40,7
2014/01/19,02,83,9,33,,,34,7
2014/01/19,03,91,9,33,,,43,6
2014/01/19,04,82,9,33,,,34,6
2014/01/19,05,84,9,34,,,33,8
2014/01/19,06,81,9,33,,,31,8
2014/01/19,07,129,9,40,,,34,46
2014/01/19,08,156,20,44,,,42,50
2014/01/19,09,199,25,61,,,62,51
2014/01/19,10,272,25,146,,,59,42
2014/01/19,11,280,25,149,,,58,48
2014/01/19,12,274,25,150,,,60,39
2014/01/19,13,284,25,152,,,66,41
2014/01/19,14,285,25,153,,,62,45
2014/01/19,15,292,25,153,,,73,41
2014/01/19,16,284,25,154,,,65,40
2014/01/19,17,279,25,153,,,63,38
2014/01/19,18,278,25,159,,,58,36
2014/01/19,19,275,25,159,,,62,29
2014/01/19,20,274,22,159,,,64,29
2014/01/19,21,257,16,149,,,66,26
2014/01/19,22,114,10,49,,,41,14
2014/01/19,23,85,9,35,,,34,7
2014/01/19,24,87,9,35,,,32,11
2014/01/20,01,90,9,35,,,36,10
2014/01/20,02,81,9,33,,,30,9
2014/01/20,03,88,9,33,,,40,6
2014/01/20,04,80,9,34,,,32,5
2014/01/20,05,82,9,34,,,33,6
2014/01/20,06,80,9,34,,,31,6
2014/01/20,07,119,10,39,,,35,35
2014/01/20,08,152,15,44,,,42,51
2014/01/20,09,185,22,59,,,59,45
2014/01/20,10,275,25,146,,,55,49
2014/01/20,11,288,25,151,,,61,51
2014/01/20,12,272,24,152,,,60,36
2014/01/20,13,280,24,152,,,69,35
2014/01/20,14,275,24,151,,,65,35
2014/01/20,15,284,24,153,,,74,33
2014/01/20,16,280,23,151,,,71,35
2014/01/20,17,274,21,152,,,67,34
2014/01/20,18,276,21,161,,,62,32
2014/01/20,19,272,21,160,,,64,27
2014/01/20,20,269,20,160,,,66,23
2014/01/20,21,254,15,152,,,67,20
2014/01/20,22,120,10,49,,,46,15
2014/01/20,23,86,9,35,,,36,6
2014/01/20,24,84,9,34,,,34,7
2014/01/21,01,87,9,34,,,38,6
2014/01/21,02,81,9,33,,,33,6
2014/01/21,03,90,9,32,,,42,7
2014/01/21,04,81,9,33,,,33,6
2014/01/21,05,82,9,33,,,34,6
2014/01/21,06,81,9,33,,,32,7
2014/01/21,07,119,10,38,,,36,35
2014/01/21,08,135,14,42,,,42,37
2014/01/21,09,187,19,59,,,59,50
2014/01/21,10,276,23,146,,,59,48
2014/01/21,11,279,25,150,,,62,42
2014/01/21,12,272,24,148,,,64,36
2014/01/21,13,274,21,151,,,69,33
2014/01/21,14,274,24,150,,,66,34
2014/01/21,15,282,24,151,,,73,34
2014/01/21,16,276,23,150,,,70,33
2014/01/21,17,269,21,150,,,65,33
2014/01/21,18,279,21,160,,,63,35
2014/01/21,19,277,21,161,,,65,30
2014/01/21,20,273,20,160,,,65,28
2014/01/21,21,255,18,147,,,68,22
2014/01/21,22,113,11,47,,,43,12
2014/01/21,23,87,9,35,,,37,6
2014/01/21,24,83,9,34,,,35,5
2014/01/22,01,87,9,34,,,38,6
2014/01/22,02,81,9,34,,,32,6
2014/01/22,03,90,9,33,,,42,6
2014/01/22,04,80,9,34,,,32,5
2014/01/22,05,81,9,34,,,33,5
2014/01/22,06,84,9,34,,,32,9
2014/01/22,07,125,15,39,,,35,36
2014/01/22,08,153,16,43,,,43,51
2014/01/22,09,214,21,87,,,58,48
2014/01/22,10,273,21,145,,,59,48
2014/01/22,11,270,21,148,,,61,40
2014/01/22,12,269,21,150,,,64,34
2014/01/22,13,273,21,152,,,68,32
2014/01/22,14,272,21,152,,,67,32
2014/01/22,15,278,21,153,,,72,32
2014/01/22,16,271,21,151,,,67,32
2014/01/22,17,271,21,152,,,64,34
2014/01/22,18,274,21,159,,,61,33
2014/01/22,19,272,21,159,,,62,30
2014/01/22,20,274,19,161,,,66,28
2014/01/22,21,252,14,151,,,66,21
2014/01/22,22,113,9,48,,,43,13
2014/01/22,23,84,9,35,,,34,6
2014/01/22,24,82,9,34,,,33,6
2014/01/23,01,87,9,34,,,38,6
2014/01/23,02,80,9,34,,,31,6
2014/01/23,03,89,9,33,,,42,5
2014/01/23,04,79,9,34,,,31,5
2014/01/23,05,82,9,34,,,32,7
2014/01/23,06,80,9,34,,,30,7
2014/01/23,07,124,13,39,,,33,39
2014/01/23,08,161,25,44,,,42,50
2014/01/23,09,197,25,60,,,58,54
2014/01/23,10,277,25,146,,,57,49
2014/01/23,11,283,25,151,,,59,48
2014/01/23,12,278,25,150,,,62,41
2014/01/23,13,277,25,151,,,68,33
2014/01/23,14,279,25,151,,,66,37
2014/01/23,15,284,25,152,,,72,35
2014/01/23,16,281,25,151,,,71,34
2014/01/23,17,283,23,151,,,68,41
2014/01/23,18,278,21,158,,,65,34
2014/01/23,19,274,21,158,,,66,29
2014/01/23,20,268,20,159,,,65,24
2014/01/23,21,255,16,150,,,69,20
2014/01/23,22,108,9,47,,,42,10
2014/01/23,23,87,9,35,,,36,7
2014/01/23,24,84,9,35,,,34,6
2014/01/24,01,88,9,34,,,38,7
2014/01/24,02,79,9,34,,,30,6
2014/01/24,03,90,9,34,,,41,6
2014/01/24,04,81,9,34,,,31,7
2014/01/24,05,80,9,34,,,31,6
2014/01/24,06,79,9,34,,,28,8
2014/01/24,07,113,9,39,,,30,35
2014/01/24,08,142,18,44,,,35,45
2014/01/24,09,185,25,59,,,54,47
2014/01/24,10,274,25,145,,,53,51
2014/01/24,11,286,25,150,,,59,52
2014/01/24,12,284,24,151,,,62,47
2014/01/24,13,278,25,150,,,69,34
2014/01/24,14,275,24,150,,,68,33
2014/01/24,15,286,24,151,,,74,37
2014/01/24,16,273,17,149,,,72,35
2014/01/24,17,263,15,149,,,66,33
2014/01/24,18,268,16,158,,,61,33
2014/01/24,19,264,18,160,,,64,22
2014/01/24,20,262,18,160,,,63,21
2014/01/24,21,249,18,148,,,64,19
2014/01/24,22,117,16,48,,,42,11
2014/01/24,23,83,9,34,,,35,5
2014/01/24,24,82,9,34,,,33,6
2014/01/25,01,88,9,34,,,39,6
2014/01/25,02,82,9,33,,,34,6
2014/01/25,03,91,9,33,,,43,6
2014/01/25,04,85,9,33,,,38,5
2014/01/25,05,84,9,33,,,36,6
2014/01/25,06,87,10,33,,,35,9
2014/01/25,07,137,15,40,,,41,41
