計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/28,16,188,0,70,,,57,61
2013/10/28,17,182,0,71,,,56,55
2013/10/28,18,186,0,80,,,57,49
2013/10/28,19,189,0,84,,,55,50
2013/10/28,20,192,0,85,,,55,52
2013/10/28,21,194,0,84,,,57,53
2013/10/28,22,191,0,83,,,55,53
2013/10/28,23,96,0,30,,,36,30
2013/10/28,24,79,0,20,,,34,25
2013/10/29,01,89,0,20,,,34,35
2013/10/29,02,87,0,20,,,35,32
2013/10/29,03,82,0,20,,,37,25
2013/10/29,04,76,0,20,,,32,24
2013/10/29,05,76,0,20,,,32,24
2013/10/29,06,75,0,20,,,32,23
2013/10/29,07,85,0,28,,,30,27
2013/10/29,08,99,0,38,,,33,28
2013/10/29,09,138,0,43,,,39,56
2013/10/29,10,176,0,65,,,53,58
2013/10/29,11,187,0,70,,,55,62
2013/10/29,12,181,0,71,,,56,54
2013/10/29,13,180,0,72,,,56,52
2013/10/29,14,201,0,72,,,58,71
2013/10/29,15,193,0,71,,,62,60
2013/10/29,16,188,0,70,,,58,60
2013/10/29,17,184,0,72,,,59,53
2013/10/29,18,192,0,80,,,60,52
2013/10/29,19,192,0,84,,,58,50
2013/10/29,20,189,0,83,,,58,48
2013/10/29,21,193,0,82,,,59,52
2013/10/29,22,194,0,82,,,58,54
2013/10/29,23,99,0,29,,,38,32
2013/10/29,24,85,0,20,,,39,26
2013/10/30,01,90,0,20,,,38,32
2013/10/30,02,89,0,20,,,38,31
2013/10/30,03,86,0,20,,,41,25
2013/10/30,04,78,0,20,,,36,22
2013/10/30,05,78,0,20,,,36,22
2013/10/30,06,80,0,20,,,38,22
2013/10/30,07,85,0,24,,,36,25
2013/10/30,08,105,0,34,,,41,30
2013/10/30,09,150,0,48,,,45,57
2013/10/30,10,184,0,63,,,60,61
2013/10/30,11,191,0,70,,,62,59
2013/10/30,12,187,0,71,,,61,55
2013/10/30,13,183,0,72,,,59,52
2013/10/30,14,207,0,72,,,65,70
2013/10/30,15,202,0,71,,,65,66
2013/10/30,16,185,0,71,,,60,54
2013/10/30,17,182,0,73,,,57,52
2013/10/30,18,195,0,83,,,62,50
2013/10/30,19,197,0,85,,,60,52
2013/10/30,20,191,0,84,,,56,51
2013/10/30,21,197,0,85,,,58,54
2013/10/30,22,193,0,83,,,58,52
2013/10/30,23,107,0,33,,,43,31
2013/10/30,24,83,0,20,,,38,25
2013/10/31,01,89,0,20,,,37,32
2013/10/31,02,90,0,20,,,38,32
2013/10/31,03,83,0,20,,,38,25
2013/10/31,04,80,0,20,,,37,23
2013/10/31,05,78,0,20,,,35,23
2013/10/31,06,81,0,20,,,37,24
2013/10/31,07,84,0,22,,,35,27
2013/10/31,08,96,0,29,,,37,30
2013/10/31,09,136,0,38,,,43,55
2013/10/31,10,182,0,58,,,57,67
2013/10/31,11,191,0,71,,,59,61
2013/10/31,12,185,0,70,,,60,55
2013/10/31,13,181,0,72,,,58,51
2013/10/31,14,202,0,71,,,62,69
2013/10/31,15,192,0,70,,,62,60
2013/10/31,16,192,0,71,,,60,61
2013/10/31,17,181,0,73,,,57,51
2013/10/31,18,192,0,81,,,59,52
2013/10/31,19,190,0,84,,,57,49
2013/10/31,20,191,0,84,,,58,49
2013/10/31,21,195,0,83,,,60,52
2013/10/31,22,192,0,82,,,57,53
2013/10/31,23,102,0,32,,,38,32
2013/10/31,24,82,0,20,,,37,25
2013/11/01,01,89,0,20,,,36,33
2013/11/01,02,88,0,20,,,36,32
2013/11/01,03,84,0,20,,,40,24
2013/11/01,04,78,0,20,,,34,24
2013/11/01,05,78,0,21,,,34,23
2013/11/01,06,86,0,30,,,33,23
2013/11/01,07,100,0,32,,,37,31
2013/11/01,08,130,0,36,,,38,56
2013/11/01,09,158,0,54,,,48,56
2013/11/01,10,196,0,71,,,60,65
2013/11/01,11,193,0,71,,,59,63
2013/11/01,12,181,0,71,,,58,52
2013/11/01,13,179,0,71,,,55,53
2013/11/01,14,194,0,72,,,59,63
2013/11/01,15,199,0,72,,,62,65
2013/11/01,16,185,0,71,,,57,57
2013/11/01,17,196,0,74,,,61,61
2013/11/01,18,191,0,82,,,60,49
2013/11/01,19,197,0,86,,,59,52
2013/11/01,20,191,0,86,,,56,49
2013/11/01,21,194,0,85,,,58,51
2013/11/01,22,190,0,84,,,56,50
2013/11/01,23,99,0,34,,,37,28
2013/11/01,24,82,0,19,,,38,25
2013/11/02,01,86,0,20,,,35,31
2013/11/02,02,84,0,20,,,34,30
2013/11/02,03,79,0,19,,,35,25
2013/11/02,04,74,0,19,,,33,22
2013/11/02,05,73,0,20,,,32,21
2013/11/02,06,72,0,19,,,31,22
2013/11/02,07,84,0,24,,,32,28
2013/11/02,08,96,0,33,,,35,28
2013/11/02,09,150,0,50,,,42,58
2013/11/02,10,187,0,69,,,55,63
2013/11/02,11,185,0,71,,,53,61
2013/11/02,12,183,0,71,,,56,56
2013/11/02,13,182,0,72,,,54,56
2013/11/02,14,196,0,72,,,60,64
2013/11/02,15,194,0,72,,,62,60
2013/11/02,16,190,0,70,,,58,62
2013/11/02,17,188,0,74,,,58,56
2013/11/02,18,192,0,81,,,60,51
2013/11/02,19,195,0,84,,,59,52
2013/11/02,20,186,0,83,,,56,47
2013/11/02,21,197,0,83,,,61,53
2013/11/02,22,192,0,83,,,56,53
2013/11/02,23,99,0,31,,,38,30
2013/11/02,24,80,0,20,,,36,24
2013/11/03,01,88,0,19,,,35,34
2013/11/03,02,87,0,20,,,36,31
2013/11/03,03,83,0,20,,,37,26
2013/11/03,04,83,0,20,,,38,25
2013/11/03,05,76,0,20,,,33,23
2013/11/03,06,77,0,19,,,34,24
2013/11/03,07,83,0,21,,,32,30
2013/11/03,08,101,0,33,,,36,32
2013/11/03,09,136,0,38,,,42,56
2013/11/03,10,175,0,61,,,55,59
2013/11/03,11,192,0,72,,,62,58
2013/11/03,12,191,0,72,,,61,58
2013/11/03,13,181,0,72,,,58,51
2013/11/03,14,197,0,71,,,62,64
2013/11/03,15,194,0,71,,,64,59
2013/11/03,16,190,0,71,,,60,59
2013/11/03,17,184,0,73,,,59,52
2013/11/03,18,196,0,80,,,65,51
2013/11/03,19,196,0,84,,,62,50
2013/11/03,20,190,0,84,,,58,48
2013/11/03,21,195,0,84,,,60,51
2013/11/03,22,200,0,84,,,60,56
2013/11/03,23,102,0,32,,,39,31
2013/11/03,24,85,0,20,,,39,26
2013/11/04,01,94,0,20,,,40,34
2013/11/04,02,91,0,20,,,39,32
2013/11/04,03,86,0,20,,,40,26
2013/11/04,04,81,0,20,,,38,23
2013/11/04,05,80,0,19,,,36,25
2013/11/04,06,81,0,19,,,38,24
2013/11/04,07,89,0,26,,,37,26
2013/11/04,08,109,0,34,,,44,31
2013/11/04,09,154,0,48,,,45,61
2013/11/04,10,186,0,64,,,60,62
2013/11/04,11,195,0,73,,,59,63
2013/11/04,12,189,0,73,,,58,58
2013/11/04,13,180,0,73,,,55,52
2013/11/04,14,194,0,72,,,58,64
2013/11/04,15,193,0,73,,,66,54
2013/11/04,16,185,0,72,,,59,54
2013/11/04,17,190,0,74,,,56,60
2013/11/04,18,189,0,82,,,58,49
2013/11/04,19,192,0,86,,,55,51
2013/11/04,20,189,0,86,,,54,49
2013/11/04,21,190,0,84,,,56,50
2013/11/04,22,192,0,82,,,57,53
2013/11/04,23,98,0,30,,,36,32
2013/11/04,24,78,0,20,,,33,25
2013/11/05,01,86,0,20,,,33,33
2013/11/05,02,87,0,20,,,34,33
2013/11/05,03,81,0,20,,,36,25
2013/11/05,04,76,0,21,,,32,23
2013/11/05,05,79,0,20,,,36,23
2013/11/05,06,76,0,20,,,33,23
2013/11/05,07,85,0,26,,,30,29
2013/11/05,08,103,0,36,,,36,31
2013/11/05,09,142,0,47,,,39,56
2013/11/05,10,181,0,64,,,53,64
2013/11/05,11,183,0,72,,,53,58
2013/11/05,12,183,0,71,,,59,53
2013/11/05,13,180,0,71,,,53,56
2013/11/05,14,196,0,73,,,56,67
2013/11/05,15,190,0,72,,,58,60
2013/11/05,16,181,0,72,,,55,54
2013/11/05,17,177,0,74,,,53,50
2013/11/05,18,184,0,82,,,54,48
2013/11/05,19,193,0,85,,,59,49
2013/11/05,20,186,0,85,,,52,49
2013/11/05,21,190,0,85,,,54,51
2013/11/05,22,186,0,84,,,52,50
2013/11/05,23,90,0,29,,,32,29
2013/11/05,24,75,0,20,,,32,23
2013/11/06,01,82,0,20,,,31,31
2013/11/06,02,83,0,20,,,34,29
2013/11/06,03,76,0,20,,,33,23
2013/11/06,04,72,0,20,,,29,23
2013/11/06,05,69,0,20,,,29,20
2013/11/06,06,70,0,20,,,28,22
2013/11/06,07,81,0,26,,,28,27
2013/11/06,08,97,0,35,,,32,30
2013/11/06,09,142,0,48,,,40,54
2013/11/06,10,173,0,64,,,51,58
2013/11/06,11,186,0,71,,,54,61
2013/11/06,12,180,0,71,,,55,54
2013/11/06,13,177,0,72,,,51,54
2013/11/06,14,190,0,72,,,56,62
2013/11/06,15,187,0,71,,,58,58
2013/11/06,16,185,0,71,,,58,56
2013/11/06,17,184,0,78,,,55,51
2013/11/06,18,192,0,86,,,56,50
2013/11/06,19,191,0,86,,,54,51
2013/11/06,20,186,0,85,,,52,49
2013/11/06,21,191,0,84,,,55,52
2013/11/06,22,188,0,84,,,52,52
2013/11/06,23,105,0,34,,,42,29
2013/11/06,24,76,0,19,,,33,24
2013/11/07,01,86,0,20,,,34,32
2013/11/07,02,83,0,20,,,33,30
2013/11/07,03,78,0,20,,,35,23
2013/11/07,04,73,0,20,,,31,22
2013/11/07,05,70,0,20,,,31,19
2013/11/07,06,76,0,20,,,35,21
2013/11/07,07,82,0,25,,,30,27
2013/11/07,08,101,0,34,,,35,32
2013/11/07,09,134,0,39,,,38,57
2013/11/07,10,174,0,59,,,52,63
2013/11/07,11,186,0,72,,,52,62
2013/11/07,12,181,1,72,,,52,56
2013/11/07,13,184,0,74,,,56,54
2013/11/07,14,196,0,73,,,56,67
2013/11/07,15,194,0,72,,,59,63
2013/11/07,16,185,0,72,,,54,59
2013/11/07,17,186,0,79,,,54,53
2013/11/07,18,191,0,85,,,55,51
2013/11/07,19,190,0,86,,,54,50
2013/11/07,20,192,0,86,,,57,49
2013/11/07,21,192,0,84,,,55,53
2013/11/07,22,194,0,84,,,55,55
2013/11/07,23,94,0,30,,,33,31
2013/11/07,24,78,0,20,,,32,26
2013/11/08,01,87,0,20,,,33,34
2013/11/08,02,85,0,21,,,31,33
2013/11/08,03,83,0,20,,,38,25
2013/11/08,04,74,0,21,,,32,21
2013/11/08,05,71,0,20,,,30,21
2013/11/08,06,74,0,20,,,31,23
2013/11/08,07,78,0,23,,,29,26
2013/11/08,08,98,0,34,,,34,30
2013/11/08,09,136,0,43,,,38,55
2013/11/08,10,178,0,64,,,54,60
2013/11/08,11,184,0,72,,,54,58
2013/11/08,12,188,0,73,,,54,61
2013/11/08,13,177,0,74,,,52,51
2013/11/08,14,190,0,73,,,54,63
2013/11/08,15,184,0,72,,,58,54
2013/11/08,16,181,0,72,,,52,57
2013/11/08,17,194,0,81,,,56,57
2013/11/08,18,191,0,86,,,53,52
2013/11/08,19,187,0,86,,,53,48
2013/11/08,20,189,0,86,,,50,53
2013/11/08,21,189,0,85,,,52,52
2013/11/08,22,187,0,84,,,50,53
2013/11/08,23,86,0,30,,,30,26
2013/11/08,24,77,0,19,,,35,23
2013/11/09,01,83,0,20,,,31,32
2013/11/09,02,80,0,20,,,30,30
2013/11/09,03,72,0,20,,,31,21
2013/11/09,04,70,0,20,,,29,21
2013/11/09,05,67,0,20,,,28,19
2013/11/09,06,69,0,20,,,28,21
2013/11/09,07,95,0,29,,,29,37
2013/11/09,08,110,0,38,,,31,41
2013/11/09,09,133,0,44,,,36,53
2013/11/09,10,171,0,61,,,47,63
2013/11/09,11,175,0,72,,,47,56
2013/11/09,12,173,0,71,,,49,53
2013/11/09,13,169,0,71,,,47,51
2013/11/09,14,196,0,71,,,55,70
2013/11/09,15,187,0,71,,,54,62
2013/11/09,16,183,0,72,,,51,60
2013/11/09,17,182,2,80,,,50,50
2013/11/09,18,188,0,85,,,52,51
2013/11/09,19,187,0,85,,,52,50
2013/11/09,20,182,0,86,,,48,48
2013/11/09,21,193,0,85,,,56,52
2013/11/09,22,189,0,84,,,52,53
2013/11/09,23,90,0,29,,,31,30
2013/11/09,24,77,0,20,,,32,25
2013/11/10,01,84,0,20,,,30,34
2013/11/10,02,83,0,20,,,32,31
2013/11/10,03,78,0,20,,,33,25
2013/11/10,04,79,0,20,,,35,24
2013/11/10,05,76,0,20,,,31,25
2013/11/10,06,76,0,20,,,32,24
2013/11/10,07,84,0,24,,,31,29
2013/11/10,08,103,0,33,,,36,34
2013/11/10,09,138,0,41,,,39,58
2013/11/10,10,177,0,59,,,53,65
2013/11/10,11,192,0,72,,,58,62
2013/11/10,12,183,0,72,,,54,57
2013/11/10,13,180,0,72,,,52,56
2013/11/10,14,192,0,72,,,55,65
2013/11/10,15,184,0,72,,,58,54
2013/11/10,16,177,0,72,,,53,52
2013/11/10,17,190,0,80,,,52,58
2013/11/10,18,195,0,86,,,58,51
2013/11/10,19,189,0,86,,,53,50
2013/11/10,20,185,0,84,,,50,51
2013/11/10,21,188,0,85,,,52,51
2013/11/10,22,186,0,84,,,50,52
2013/11/10,23,95,0,35,,,33,27
2013/11/10,24,69,0,20,,,28,21
2013/11/11,01,85,0,20,,,33,32
2013/11/11,02,80,0,20,,,30,30
2013/11/11,03,73,0,20,,,31,22
2013/11/11,04,69,0,20,,,28,21
2013/11/11,05,67,0,20,,,27,20
2013/11/11,06,67,0,20,,,27,20
2013/11/11,07,74,0,22,,,26,26
2013/11/11,08,99,0,34,,,35,30
2013/11/11,09,128,0,41,,,35,52
2013/11/11,10,170,0,64,,,48,58
2013/11/11,11,173,0,72,,,47,54
2013/11/11,12,170,0,72,,,48,50
2013/11/11,13,168,0,74,,,44,50
2013/11/11,14,184,0,74,,,46,64
2013/11/11,15,184,0,74,,,54,56
2013/11/11,16,175,0,73,,,46,56
2013/11/11,17,177,1,82,,,45,49
2013/11/11,18,186,2,88,,,46,50
2013/11/11,19,182,1,86,,,43,52
2013/11/11,20,178,1,86,,,42,49
2013/11/11,21,185,0,84,,,45,56
2013/11/11,22,187,0,84,,,50,53
2013/11/11,23,85,0,31,,,24,30
2013/11/11,24,65,0,20,,,22,23
2013/11/12,01,74,0,20,,,22,32
2013/11/12,02,70,0,20,,,21,29
2013/11/12,03,65,0,20,,,23,22
2013/11/12,04,62,0,20,,,21,21
2013/11/12,05,64,0,20,,,25,19
2013/11/12,06,59,0,20,,,20,19
2013/11/12,07,68,0,24,,,19,25
2013/11/12,08,85,2,33,,,23,27
2013/11/12,09,132,0,47,,,28,57
2013/11/12,10,187,18,64,,,41,64
2013/11/12,11,216,27,73,,,42,74
2013/11/12,12,205,24,73,,,46,62
2013/11/12,13,208,25,74,,,45,64
2013/11/12,14,209,23,74,,,43,69
2013/11/12,15,206,23,73,,,47,63
2013/11/12,16,208,23,71,,,45,69
2013/11/12,17,204,22,80,,,44,58
2013/11/12,18,209,23,86,,,44,56
2013/11/12,19,214,24,86,,,48,56
2013/11/12,20,201,23,87,,,43,48
2013/11/12,21,215,26,87,,,46,56
2013/11/12,22,201,14,85,,,45,57
2013/11/12,23,104,1,49,,,26,28
2013/11/12,24,101,1,46,,,26,28
2013/11/13,01,113,1,46,,,27,39
2013/11/13,02,112,1,46,,,28,37
2013/11/13,03,102,2,45,,,27,28
2013/11/13,04,64,1,21,,,23,19
2013/11/13,05,62,0,20,,,22,20
2013/11/13,06,60,0,20,,,21,19
2013/11/13,07,69,1,22,,,20,26
2013/11/13,08,87,3,33,,,23,28
2013/11/13,09,140,2,48,,,32,58
2013/11/13,10,196,29,63,,,42,62
2013/11/13,11,206,30,73,,,42,61
2013/11/13,12,199,27,74,,,43,55
2013/11/13,13,203,25,73,,,42,63
2013/11/13,14,205,24,72,,,44,65
2013/11/13,15,198,23,71,,,46,58
2013/11/13,16,207,24,72,,,50,61
2013/11/13,17,210,23,81,,,45,61
2013/11/13,18,215,25,87,,,45,58
2013/11/13,19,212,26,88,,,44,54
2013/11/13,20,204,24,86,,,43,51
2013/11/13,21,208,24,84,,,47,53
2013/11/13,22,191,14,84,,,44,49
2013/11/13,23,90,0,31,,,33,26
2013/11/13,24,65,0,20,,,25,20
2013/11/14,01,77,0,20,,,25,32
2013/11/14,02,70,0,20,,,24,26
2013/11/14,03,66,0,20,,,26,20
2013/11/14,04,62,0,20,,,22,20
2013/11/14,05,60,0,20,,,22,18
2013/11/14,06,64,0,20,,,24,20
2013/11/14,07,69,0,23,,,20,26
2013/11/14,08,88,5,31,,,22,30
2013/11/14,09,134,7,38,,,27,62
2013/11/14,10,196,33,60,,,40,63
2013/11/14,11,210,28,71,,,44,67
2013/11/14,12,198,26,72,,,46,54
2013/11/14,13,201,23,71,,,48,59
2013/11/14,14,205,21,72,,,49,63
2013/11/14,15,203,20,72,,,51,60
2013/11/14,16,203,20,71,,,48,64
2013/11/14,17,208,20,78,,,47,63
2013/11/14,18,207,20,84,,,49,54
2013/11/14,19,206,19,85,,,46,56
2013/11/14,20,207,19,86,,,50,52
2013/11/14,21,211,19,84,,,52,56
2013/11/14,22,196,11,83,,,48,54
2013/11/14,23,85,0,29,,,27,29
2013/11/14,24,71,0,20,,,28,23
2013/11/15,01,81,0,20,,,27,34
2013/11/15,02,77,0,20,,,28,29
2013/11/15,03,75,0,20,,,32,23
2013/11/15,04,70,0,20,,,28,22
2013/11/15,05,71,0,23,,,26,22
2013/11/15,06,81,0,32,,,27,22
2013/11/15,07,79,0,25,,,25,29
2013/11/15,08,104,2,35,,,32,35
2013/11/15,09,145,2,48,,,33,62
2013/11/15,10,197,23,64,,,49,61
2013/11/15,11,203,21,72,,,50,60
2013/11/15,12,198,20,71,,,52,55
2013/11/15,13,197,19,72,,,49,57
2013/11/15,14,211,18,73,,,51,69
2013/11/15,15,198,18,72,,,54,54
2013/11/15,16,198,18,71,,,51,58
2013/11/15,17,205,18,81,,,54,52
2013/11/15,18,213,19,88,,,54,52
2013/11/15,19,214,19,89,,,53,53
2013/11/15,20,209,21,87,,,51,50
2013/11/15,21,212,20,84,,,54,54
2013/11/15,22,198,11,84,,,50,53
2013/11/15,23,88,0,31,,,28,29
2013/11/15,24,75,0,20,,,33,22
2013/11/16,01,82,0,20,,,30,32
2013/11/16,02,78,0,20,,,28,30
2013/11/16,03,71,0,20,,,29,22
2013/11/16,04,67,0,20,,,27,20
2013/11/16,05,65,0,20,,,25,20
2013/11/16,06,65,0,20,,,25,20
2013/11/16,07,77,0,24,,,26,27
2013/11/16,08,91,1,33,,,29,28
2013/11/16,09,138,0,47,,,32,59
2013/11/16,10,195,23,63,,,47,62
2013/11/16,11,205,20,70,,,49,66
2013/11/16,12,199,17,71,,,52,59
2013/11/16,13,193,17,72,,,49,55
2013/11/16,14,207,16,72,,,57,62
2013/11/16,15,205,15,72,,,60,58
2013/11/16,16,195,11,71,,,53,60
2013/11/16,17,193,11,80,,,52,50
2013/11/16,18,198,11,85,,,54,48
2013/11/16,19,199,13,86,,,50,50
2013/11/16,20,199,13,85,,,50,51
2013/11/16,21,204,13,84,,,55,52
2013/11/16,22,194,7,84,,,52,51
2013/11/16,23,89,0,29,,,31,29
2013/11/16,24,74,0,20,,,30,24
2013/11/17,01,83,0,20,,,29,34
2013/11/17,02,80,0,20,,,29,31
2013/11/17,03,73,0,20,,,30,23
2013/11/17,04,72,0,20,,,31,21
2013/11/17,05,68,0,20,,,27,21
2013/11/17,06,68,0,20,,,26,22
2013/11/17,07,75,0,23,,,25,27
2013/11/17,08,91,0,32,,,29,30
2013/11/17,09,136,0,41,,,32,63
2013/11/17,10,170,0,62,,,44,64
2013/11/17,11,181,0,71,,,53,57
2013/11/17,12,175,0,71,,,52,52
2013/11/17,13,171,0,70,,,49,52
2013/11/17,14,190,0,71,,,54,65
2013/11/17,15,181,0,70,,,57,54
2013/11/17,16,177,0,72,,,53,52
2013/11/17,17,190,0,80,,,51,59
2013/11/17,18,197,0,87,,,58,52
2013/11/17,19,193,0,87,,,53,53
2013/11/17,20,182,0,86,,,49,47
2013/11/17,21,184,0,84,,,50,50
2013/11/17,22,183,1,85,,,49,48
2013/11/17,23,95,0,35,,,32,28
2013/11/17,24,70,0,20,,,28,22
2013/11/18,01,82,0,19,,,32,31
2013/11/18,02,77,0,20,,,29,28
2013/11/18,03,71,0,20,,,31,20
2013/11/18,04,70,0,20,,,28,22
2013/11/18,05,68,0,21,,,27,20
2013/11/18,06,66,0,20,,,26,20
2013/11/18,07,75,0,24,,,24,27
2013/11/18,08,95,0,33,,,32,30
2013/11/18,09,142,2,48,,,33,59
2013/11/18,10,171,0,64,,,47,60
2013/11/18,11,184,0,74,,,48,62
2013/11/18,12,186,0,73,,,53,60
2013/11/18,13,177,0,72,,,50,55
2013/11/18,14,195,0,72,,,53,70
2013/11/18,15,184,0,71,,,58,55
2013/11/18,16,184,0,73,,,53,58
2013/11/18,17,183,0,81,,,50,52
2013/11/18,18,189,0,84,,,51,54
2013/11/18,19,186,1,84,,,49,52
2013/11/18,20,184,1,85,,,48,50
2013/11/18,21,192,1,84,,,53,54
2013/11/18,22,191,1,84,,,54,52
2013/11/18,23,92,0,31,,,32,29
2013/11/18,24,72,0,20,,,30,22
2013/11/19,01,79,0,19,,,29,31
2013/11/19,02,80,0,20,,,29,31
2013/11/19,03,72,0,20,,,30,22
2013/11/19,04,69,0,19,,,28,22
2013/11/19,05,71,0,20,,,30,21
2013/11/19,06,71,0,20,,,28,23
2013/11/19,07,75,0,23,,,26,26
2013/11/19,08,90,2,30,,,30,28
2013/11/19,09,142,1,49,,,33,59
2013/11/19,10,168,1,62,,,47,58
2013/11/19,11,183,1,70,,,49,63
2013/11/19,12,177,1,70,,,52,54
2013/11/19,13,175,1,71,,,49,54
2013/11/19,14,195,1,71,,,52,71
2013/11/19,15,180,1,71,,,54,54
2013/11/19,16,180,1,72,,,51,56
2013/11/19,17,183,1,81,,,48,53
2013/11/19,18,186,1,85,,,49,51
2013/11/19,19,188,0,84,,,51,53
2013/11/19,20,184,1,84,,,48,51
2013/11/19,21,188,1,84,,,50,53
2013/11/19,22,185,1,84,,,46,54
2013/11/19,23,87,0,31,,,25,31
2013/11/19,24,68,0,20,,,26,22
2013/11/20,01,79,0,20,,,25,34
2013/11/20,02,78,0,20,,,28,30
2013/11/20,03,69,0,19,,,28,22
2013/11/20,04,66,0,20,,,24,22
2013/11/20,05,63,0,20,,,23,20
2013/11/20,06,64,0,20,,,23,21
2013/11/20,07,72,0,23,,,21,28
2013/11/20,08,85,0,31,,,25,29
2013/11/20,09,134,0,40,,,32,62
2013/11/20,10,167,0,62,,,45,60
2013/11/20,11,180,0,71,,,46,63
2013/11/20,12,173,0,72,,,47,54
2013/11/20,13,171,0,72,,,46,53
2013/11/20,14,188,0,73,,,48,67
2013/11/20,15,180,0,72,,,50,58
2013/11/20,16,178,0,71,,,52,55
2013/11/20,17,186,0,79,,,49,58
2013/11/20,18,183,0,85,,,47,51
2013/11/20,19,177,1,84,,,45,47
2013/11/20,20,177,1,84,,,44,48
2013/11/20,21,182,1,84,,,47,50
2013/11/20,22,180,1,84,,,47,48
2013/11/20,23,97,0,36,,,34,27
2013/11/20,24,69,0,20,,,27,22
2013/11/21,01,78,0,20,,,26,32
2013/11/21,02,74,0,20,,,25,29
2013/11/21,03,68,0,20,,,28,20
2013/11/21,04,65,0,20,,,25,20
2013/11/21,05,65,0,20,,,24,21
2013/11/21,06,67,0,20,,,27,20
2013/11/21,07,74,0,24,,,24,26
2013/11/21,08,90,2,33,,,27,28
2013/11/21,09,134,2,47,,,31,54
2013/11/21,10,168,1,63,,,44,60
2013/11/21,11,197,16,72,,,44,65
2013/11/21,12,200,25,72,,,45,58
2013/11/21,13,204,23,72,,,48,61
2013/11/21,14,213,24,72,,,48,69
2013/11/21,15,213,23,72,,,49,69
2013/11/21,16,208,21,71,,,47,69
2013/11/21,17,206,21,80,,,46,59
2013/11/21,18,207,20,87,,,47,53
2013/11/21,19,205,21,87,,,45,52
2013/11/21,20,214,22,88,,,50,54
2013/11/21,21,221,24,86,,,51,60
2013/11/21,22,199,14,85,,,47,53
2013/11/21,23,88,1,30,,,27,30
2013/11/21,24,69,0,20,,,25,24
2013/11/22,01,79,0,20,,,26,33
2013/11/22,02,76,0,20,,,26,30
2013/11/22,03,75,0,20,,,31,24
2013/11/22,04,69,0,20,,,26,23
2013/11/22,05,66,0,20,,,24,22
2013/11/22,06,65,0,19,,,25,21
2013/11/22,07,74,0,23,,,24,27
2013/11/22,08,85,0,31,,,27,27
2013/11/22,09,139,1,47,,,31,60
2013/11/22,10,199,25,64,,,48,62
2013/11/22,11,205,21,73,,,50,61
2013/11/22,12,195,21,72,,,49,53
2013/11/22,13,198,19,72,,,48,59
2013/11/22,14,208,18,72,,,50,68
2013/11/22,15,205,18,73,,,52,62
2013/11/22,16,199,18,73,,,50,58
2013/11/22,17,206,18,82,,,51,55
2013/11/22,18,213,19,87,,,51,56
2013/11/22,19,212,21,85,,,47,59
2013/11/22,20,212,22,86,,,48,56
2013/11/22,21,215,21,85,,,52,57
2013/11/22,22,196,12,84,,,48,52
2013/11/22,23,92,0,35,,,28,29
2013/11/22,24,73,0,21,,,30,22
2013/11/23,01,86,0,20,,,32,34
2013/11/23,02,77,0,20,,,28,29
2013/11/23,03,71,0,21,,,28,22
2013/11/23,04,66,0,21,,,25,20
2013/11/23,05,65,0,20,,,25,20
2013/11/23,06,66,0,21,,,25,20
2013/11/23,07,79,1,24,,,27,27
2013/11/23,08,94,2,31,,,30,31
2013/11/23,09,148,2,48,,,33,65
2013/11/23,10,173,1,63,,,44,65
2013/11/23,11,180,2,71,,,48,59
2013/11/23,12,174,1,71,,,48,54
2013/11/23,13,175,1,74,,,46,54
2013/11/23,14,191,1,71,,,53,66
2013/11/23,15,183,1,71,,,54,57
2013/11/23,16,182,1,72,,,48,61
2013/11/23,17,181,1,80,,,47,53
2013/11/23,18,188,1,86,,,48,53
2013/11/23,19,193,1,88,,,48,56
2013/11/23,20,185,1,85,,,47,52
2013/11/23,21,197,3,85,,,53,56
2013/11/23,22,188,4,84,,,48,52
2013/11/23,23,89,0,32,,,28,29
2013/11/23,24,68,0,20,,,26,22
2013/11/24,01,78,0,20,,,27,31
2013/11/24,02,76,0,20,,,26,30
2013/11/24,03,69,0,20,,,28,21
2013/11/24,04,67,0,20,,,26,21
2013/11/24,05,64,0,20,,,24,20
2013/11/24,06,63,0,20,,,23,20
2013/11/24,07,73,0,24,,,23,26
2013/11/24,08,90,2,32,,,26,30
2013/11/24,09,146,4,46,,,30,66
2013/11/24,10,169,3,62,,,41,63
2013/11/24,11,187,3,72,,,48,64
2013/11/24,12,181,3,72,,,48,58
2013/11/24,13,176,1,72,,,45,58
2013/11/24,14,189,0,71,,,49,69
2013/11/24,15,183,0,73,,,52,58
2013/11/24,16,180,0,73,,,48,59
2013/11/24,17,190,0,81,,,46,63
2013/11/24,18,194,0,88,,,52,54
2013/11/24,19,191,0,88,,,49,54
2013/11/24,20,185,0,87,,,46,52
2013/11/24,21,191,0,88,,,48,55
2013/11/24,22,184,0,88,,,45,51
2013/11/24,23,83,0,31,,,25,27
2013/11/24,24,67,0,20,,,24,23
2013/11/25,01,81,0,20,,,28,33
2013/11/25,02,76,0,20,,,26,30
2013/11/25,03,69,0,20,,,26,23
2013/11/25,04,64,0,20,,,22,22
2013/11/25,05,64,0,20,,,23,21
2013/11/25,06,66,0,21,,,23,22
2013/11/25,07,73,0,23,,,22,28
