計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/30,01,113,1,6,,,,72
2013/10/30,02,90,1,3,,,,63
2013/10/30,03,93,1,4,,,,64
2013/10/30,04,88,1,3,,,,63
2013/10/30,05,87,1,4,,,,68
2013/10/30,06,91,1,3,,,,61
2013/10/30,07,103,1,9,,,,64
2013/10/30,08,116,1,14,,,,65
2013/10/30,09,173,1,16,,,,80
2013/10/30,10,254,1,24,,,,97
2013/10/30,11,253,1,24,,,,104
2013/10/30,12,265,1,24,,,,111
2013/10/30,13,273,1,24,,,,120
2013/10/30,14,287,1,24,,,,117
2013/10/30,15,287,1,25,,,,118
2013/10/30,16,283,1,26,,,,118
2013/10/30,17,285,1,24,,,,118
2013/10/30,18,276,1,29,,,,112
2013/10/30,19,257,1,29,,,,100
2013/10/30,20,245,1,28,,,,85
2013/10/30,21,212,1,27,,,,88
2013/10/30,22,162,1,20,,,,86
2013/10/30,23,126,1,3,,,,68
2013/10/30,24,123,1,3,,,,64
2013/10/31,01,111,1,3,,,,69
2013/10/31,02,84,1,3,,,,62
2013/10/31,03,89,1,3,,,,63
2013/10/31,04,87,1,3,,,,63
2013/10/31,05,90,1,3,,,,66
2013/10/31,06,82,1,3,,,,59
2013/10/31,07,84,1,4,,,,63
2013/10/31,08,134,1,13,,,,65
2013/10/31,09,156,1,16,,,,78
2013/10/31,10,262,1,25,,,,99
2013/10/31,11,267,1,24,,,,104
2013/10/31,12,250,1,26,,,,106
2013/10/31,13,267,1,26,,,,110
2013/10/31,14,247,1,26,,,,109
2013/10/31,15,259,1,26,,,,111
2013/10/31,16,277,1,25,,,,110
2013/10/31,17,274,1,26,,,,119
2013/10/31,18,268,1,30,,,,110
2013/10/31,19,259,1,31,,,,98
2013/10/31,20,241,1,29,,,,86
2013/10/31,21,197,1,28,,,,89
2013/10/31,22,185,1,24,,,,87
2013/10/31,23,141,1,21,,,,68
2013/10/31,24,125,1,17,,,,65
2013/11/01,01,113,1,4,,,,69
2013/11/01,02,88,1,3,,,,62
2013/11/01,03,86,1,3,,,,61
2013/11/01,04,85,1,4,,,,65
2013/11/01,05,95,1,4,,,,68
2013/11/01,06,87,1,4,,,,60
2013/11/01,07,120,1,10,,,,64
2013/11/01,08,121,1,13,,,,67
2013/11/01,09,160,1,15,,,,81
2013/11/01,10,263,1,24,,,,101
2013/11/01,11,255,1,25,,,,109
2013/11/01,12,290,1,25,,,,114
2013/11/01,13,283,1,25,,,,122
2013/11/01,14,285,1,25,,,,122
2013/11/01,15,289,1,25,,,,119
2013/11/01,16,285,1,25,,,,119
2013/11/01,17,286,1,27,,,,125
2013/11/01,18,282,1,30,,,,113
2013/11/01,19,269,1,30,,,,104
2013/11/01,20,250,1,28,,,,89
2013/11/01,21,212,1,27,,,,90
2013/11/01,22,175,1,20,,,,88
2013/11/01,23,128,1,4,,,,70
2013/11/01,24,116,1,3,,,,68
2013/11/02,01,109,1,3,,,,72
2013/11/02,02,95,1,3,,,,66
2013/11/02,03,90,1,3,,,,67
2013/11/02,04,88,1,3,,,,65
2013/11/02,05,97,1,3,,,,71
2013/11/02,06,88,1,4,,,,64
2013/11/02,07,128,1,10,,,,69
2013/11/02,08,123,1,13,,,,69
2013/11/02,09,167,1,16,,,,81
2013/11/02,10,243,1,24,,,,99
2013/11/02,11,269,1,26,,,,108
2013/11/02,12,256,1,25,,,,110
2013/11/02,13,267,1,25,,,,117
2013/11/02,14,273,1,24,,,,115
2013/11/02,15,279,5,26,,,,116
2013/11/02,16,270,5,25,,,,113
2013/11/02,17,280,5,26,,,,117
2013/11/02,18,277,5,31,,,,112
2013/11/02,19,268,5,30,,,,102
2013/11/02,20,220,1,28,,,,83
2013/11/02,21,214,1,27,,,,94
2013/11/02,22,168,1,23,,,,92
2013/11/02,23,144,1,20,,,,71
2013/11/02,24,127,1,14,,,,70
2013/11/03,01,119,1,6,,,,77
2013/11/03,02,94,1,3,,,,69
2013/11/03,03,95,1,4,,,,69
2013/11/03,04,92,1,3,,,,69
2013/11/03,05,102,1,4,,,,75
2013/11/03,06,91,1,4,,,,66
2013/11/03,07,122,1,9,,,,70
2013/11/03,08,126,1,14,,,,73
2013/11/03,09,172,1,16,,,,82
2013/11/03,10,256,5,24,,,,102
2013/11/03,11,259,6,26,,,,105
2013/11/03,12,271,6,25,,,,107
2013/11/03,13,261,8,25,,,,116
2013/11/03,14,274,7,24,,,,112
2013/11/03,15,268,7,25,,,,112
2013/11/03,16,278,7,26,,,,112
2013/11/03,17,272,6,26,,,,117
2013/11/03,18,277,3,30,,,,110
2013/11/03,19,273,3,29,,,,99
2013/11/03,20,242,1,27,,,,88
2013/11/03,21,225,1,27,,,,92
2013/11/03,22,164,1,24,,,,92
2013/11/03,23,125,1,8,,,,72
2013/11/03,24,121,1,3,,,,68
2013/11/04,01,110,1,4,,,,74
2013/11/04,02,105,1,4,,,,68
2013/11/04,03,94,1,4,,,,68
2013/11/04,04,92,1,3,,,,66
2013/11/04,05,99,1,3,,,,73
2013/11/04,06,91,1,4,,,,65
2013/11/04,07,117,1,11,,,,70
2013/11/04,08,128,1,13,,,,73
2013/11/04,09,171,1,15,,,,85
2013/11/04,10,255,1,24,,,,105
2013/11/04,11,279,1,25,,,,113
2013/11/04,12,293,1,24,,,,118
2013/11/04,13,290,1,25,,,,122
2013/11/04,14,282,1,25,,,,121
2013/11/04,15,287,1,25,,,,120
2013/11/04,16,280,1,26,,,,116
2013/11/04,17,282,1,27,,,,120
2013/11/04,18,273,1,31,,,,111
2013/11/04,19,261,1,30,,,,96
2013/11/04,20,236,1,28,,,,84
2013/11/04,21,203,1,27,,,,88
2013/11/04,22,164,1,24,,,,86
2013/11/04,23,131,1,17,,,,68
2013/11/04,24,113,1,4,,,,65
2013/11/05,01,105,1,3,,,,68
2013/11/05,02,88,1,3,,,,63
2013/11/05,03,83,1,3,,,,62
2013/11/05,04,89,1,3,,,,64
2013/11/05,05,93,1,3,,,,66
2013/11/05,06,83,1,3,,,,60
2013/11/05,07,105,1,11,,,,65
2013/11/05,08,130,1,14,,,,70
2013/11/05,09,182,1,15,,,,79
2013/11/05,10,217,1,25,,,,102
2013/11/05,11,290,1,25,,,,108
2013/11/05,12,241,1,25,,,,113
2013/11/05,13,286,1,25,,,,122
2013/11/05,14,289,1,26,,,,116
2013/11/05,15,286,1,26,,,,117
2013/11/05,16,288,1,25,,,,118
2013/11/05,17,290,1,27,,,,119
2013/11/05,18,278,1,32,,,,111
2013/11/05,19,260,1,31,,,,97
2013/11/05,20,216,1,29,,,,86
2013/11/05,21,233,1,28,,,,89
2013/11/05,22,178,1,25,,,,87
2013/11/05,23,127,1,11,,,,70
2013/11/05,24,112,1,4,,,,64
2013/11/06,01,110,1,4,,,,69
2013/11/06,02,86,1,3,,,,63
2013/11/06,03,88,1,3,,,,63
2013/11/06,04,86,1,3,,,,62
2013/11/06,05,89,1,3,,,,67
2013/11/06,06,88,1,4,,,,60
2013/11/06,07,118,1,9,,,,65
2013/11/06,08,119,1,13,,,,65
2013/11/06,09,148,1,16,,,,75
2013/11/06,10,243,1,24,,,,95
2013/11/06,11,257,5,24,,,,105
2013/11/06,12,259,6,24,,,,108
2013/11/06,13,281,6,25,,,,120
2013/11/06,14,268,6,24,,,,114
2013/11/06,15,276,6,25,,,,119
2013/11/06,16,268,6,25,,,,114
2013/11/06,17,278,6,27,,,,120
2013/11/06,18,272,6,30,,,,114
2013/11/06,19,265,6,30,,,,106
2013/11/06,20,260,2,29,,,,93
2013/11/06,21,213,1,28,,,,91
2013/11/06,22,182,1,25,,,,92
2013/11/06,23,142,1,15,,,,73
2013/11/06,24,123,1,4,,,,69
2013/11/07,01,117,1,4,,,,73
2013/11/07,02,90,1,3,,,,67
2013/11/07,03,93,1,4,,,,67
2013/11/07,04,90,1,4,,,,66
2013/11/07,05,98,1,4,,,,72
2013/11/07,06,91,1,4,,,,68
2013/11/07,07,102,1,6,,,,71
2013/11/07,08,138,1,14,,,,74
2013/11/07,09,179,1,16,,,,87
2013/11/07,10,272,6,24,,,,110
2013/11/07,11,305,6,26,,,,119
2013/11/07,12,302,6,25,,,,122
2013/11/07,13,303,2,25,,,,128
2013/11/07,14,306,1,25,,,,124
2013/11/07,15,291,1,26,,,,124
2013/11/07,16,290,4,25,,,,121
2013/11/07,17,295,6,27,,,,125
2013/11/07,18,286,6,30,,,,116
2013/11/07,19,268,6,30,,,,100
2013/11/07,20,243,2,28,,,,88
2013/11/07,21,218,1,28,,,,90
2013/11/07,22,163,1,24,,,,84
2013/11/07,23,131,1,16,,,,69
2013/11/07,24,108,1,4,,,,64
2013/11/08,01,114,1,4,,,,72
2013/11/08,02,103,1,4,,,,64
2013/11/08,03,88,1,4,,,,62
2013/11/08,04,87,1,4,,,,62
2013/11/08,05,93,1,4,,,,70
2013/11/08,06,89,1,4,,,,64
2013/11/08,07,97,1,7,,,,65
2013/11/08,08,124,1,14,,,,64
2013/11/08,09,170,3,16,,,,78
2013/11/08,10,268,7,24,,,,102
2013/11/08,11,265,6,25,,,,109
2013/11/08,12,281,5,25,,,,116
2013/11/08,13,283,1,26,,,,118
2013/11/08,14,281,1,25,,,,117
2013/11/08,15,283,1,24,,,,120
2013/11/08,16,279,5,25,,,,115
2013/11/08,17,286,6,28,,,,119
2013/11/08,18,286,6,30,,,,110
2013/11/08,19,265,7,29,,,,98
2013/11/08,20,245,4,28,,,,91
2013/11/08,21,210,1,27,,,,89
2013/11/08,22,161,1,20,,,,85
2013/11/08,23,119,1,4,,,,65
2013/11/08,24,108,1,4,,,,64
2013/11/09,01,109,1,4,,,,70
2013/11/09,02,86,1,4,,,,62
2013/11/09,03,86,1,4,,,,61
2013/11/09,04,87,1,4,,,,63
2013/11/09,05,88,1,3,,,,65
2013/11/09,06,82,1,4,,,,60
2013/11/09,07,109,1,10,,,,65
2013/11/09,08,127,1,15,,,,66
2013/11/09,09,172,1,16,,,,77
2013/11/09,10,254,7,24,,,,97
2013/11/09,11,278,7,25,,,,106
2013/11/09,12,260,6,25,,,,107
2013/11/09,13,263,6,25,,,,110
2013/11/09,14,275,6,25,,,,114
2013/11/09,15,273,6,25,,,,116
2013/11/09,16,282,6,26,,,,115
2013/11/09,17,278,6,26,,,,117
2013/11/09,18,271,6,30,,,,109
2013/11/09,19,259,6,29,,,,100
2013/11/09,20,233,1,28,,,,87
2013/11/09,21,206,1,28,,,,88
2013/11/09,22,166,1,23,,,,88
2013/11/09,23,133,1,14,,,,68
2013/11/09,24,116,1,4,,,,67
2013/11/10,01,106,1,4,,,,73
2013/11/10,02,97,1,4,,,,69
2013/11/10,03,93,1,4,,,,69
2013/11/10,04,92,1,3,,,,67
2013/11/10,05,98,1,3,,,,73
2013/11/10,06,92,1,4,,,,66
2013/11/10,07,109,1,9,,,,70
2013/11/10,08,134,1,15,,,,75
2013/11/10,09,183,2,16,,,,84
2013/11/10,10,267,6,25,,,,105
2013/11/10,11,289,6,25,,,,118
2013/11/10,12,288,5,26,,,,122
2013/11/10,13,290,6,26,,,,125
2013/11/10,14,286,6,26,,,,118
2013/11/10,15,286,6,27,,,,117
2013/11/10,16,283,6,26,,,,117
2013/11/10,17,286,6,28,,,,118
2013/11/10,18,277,6,31,,,,110
2013/11/10,19,249,7,29,,,,96
2013/11/10,20,248,1,28,,,,84
2013/11/10,21,208,1,27,,,,87
2013/11/10,22,162,1,20,,,,84
2013/11/10,23,118,1,5,,,,68
2013/11/10,24,112,1,4,,,,62
2013/11/11,01,106,1,4,,,,68
2013/11/11,02,85,1,4,,,,61
2013/11/11,03,85,1,4,,,,60
2013/11/11,04,88,1,4,,,,62
2013/11/11,05,83,1,4,,,,64
2013/11/11,06,86,1,4,,,,56
2013/11/11,07,96,1,8,,,,60
2013/11/11,08,121,1,13,,,,63
2013/11/11,09,165,1,16,,,,77
2013/11/11,10,237,7,24,,,,93
2013/11/11,11,262,7,26,,,,101
2013/11/11,12,246,7,25,,,,101
2013/11/11,13,266,7,27,,,,108
2013/11/11,14,251,7,26,,,,102
2013/11/11,15,270,17,26,,,,104
2013/11/11,16,284,28,27,,,,105
2013/11/11,17,293,27,29,,,,115
2013/11/11,18,286,30,32,,,,107
2013/11/11,19,286,30,30,,,,97
2013/11/11,20,260,26,28,,,,88
2013/11/11,21,246,27,27,,,,86
2013/11/11,22,177,18,25,,,,86
2013/11/11,23,121,1,8,,,,65
2013/11/11,24,109,1,4,,,,62
2013/11/12,01,101,1,4,,,,64
2013/11/12,02,82,1,4,,,,59
2013/11/12,03,85,1,4,,,,58
2013/11/12,04,81,1,4,,,,58
2013/11/12,05,87,1,4,,,,62
2013/11/12,06,76,1,4,,,,56
2013/11/12,07,105,1,12,,,,60
2013/11/12,08,118,1,15,,,,62
2013/11/12,09,177,1,16,,,,70
2013/11/12,10,241,8,25,,,,92
2013/11/12,11,257,7,26,,,,102
2013/11/12,12,264,7,25,,,,100
2013/11/12,13,261,7,26,,,,104
2013/11/12,14,250,8,26,,,,99
2013/11/12,15,233,7,25,,,,103
2013/11/12,16,272,7,26,,,,102
2013/11/12,17,265,8,27,,,,105
2013/11/12,18,251,8,32,,,,98
2013/11/12,19,256,7,30,,,,88
2013/11/12,20,232,3,29,,,,80
2013/11/12,21,193,1,28,,,,79
2013/11/12,22,167,1,23,,,,81
2013/11/12,23,132,1,7,,,,64
2013/11/12,24,121,1,3,,,,59
2013/11/13,01,117,1,3,,,,67
2013/11/13,02,103,1,4,,,,58
2013/11/13,03,96,1,4,,,,59
2013/11/13,04,101,1,4,,,,61
2013/11/13,05,89,1,4,,,,62
2013/11/13,06,79,1,3,,,,57
2013/11/13,07,92,1,10,,,,61
2013/11/13,08,105,1,14,,,,60
2013/11/13,09,163,1,16,,,,69
2013/11/13,10,259,7,25,,,,92
2013/11/13,11,242,7,25,,,,97
2013/11/13,12,282,28,25,,,,102
2013/11/13,13,282,29,26,,,,113
2013/11/13,14,280,27,24,,,,109
2013/11/13,15,284,28,24,,,,112
2013/11/13,16,282,26,24,,,,112
2013/11/13,17,289,28,25,,,,117
2013/11/13,18,296,31,30,,,,109
2013/11/13,19,289,34,29,,,,98
2013/11/13,20,274,37,28,,,,91
2013/11/13,21,254,31,28,,,,92
2013/11/13,22,205,34,24,,,,87
2013/11/13,23,160,35,9,,,,70
2013/11/13,24,144,35,3,,,,66
2013/11/14,01,145,36,3,,,,72
2013/11/14,02,130,37,4,,,,66
2013/11/14,03,120,36,4,,,,65
2013/11/14,04,130,36,4,,,,69
2013/11/14,05,132,36,4,,,,72
2013/11/14,06,117,36,3,,,,66
2013/11/14,07,138,35,11,,,,70
2013/11/14,08,161,36,15,,,,71
2013/11/14,09,209,32,16,,,,83
2013/11/14,10,266,14,24,,,,99
2013/11/14,11,261,7,25,,,,102
2013/11/14,12,255,7,25,,,,105
2013/11/14,13,277,19,24,,,,115
2013/11/14,14,271,19,24,,,,113
2013/11/14,15,272,13,25,,,,113
2013/11/14,16,264,6,25,,,,110
2013/11/14,17,270,11,27,,,,113
2013/11/14,18,280,15,31,,,,109
2013/11/14,19,269,14,30,,,,98
2013/11/14,20,250,11,28,,,,88
2013/11/14,21,216,10,27,,,,87
2013/11/14,22,171,7,21,,,,87
2013/11/14,23,122,1,4,,,,71
2013/11/14,24,113,1,4,,,,65
2013/11/15,01,107,1,4,,,,69
2013/11/15,02,88,1,4,,,,63
2013/11/15,03,88,1,4,,,,67
2013/11/15,04,91,1,3,,,,63
2013/11/15,05,93,1,4,,,,70
2013/11/15,06,84,1,4,,,,61
2013/11/15,07,114,1,9,,,,65
2013/11/15,08,117,1,13,,,,67
2013/11/15,09,169,2,15,,,,77
2013/11/15,10,262,20,25,,,,95
2013/11/15,11,283,20,24,,,,108
2013/11/15,12,250,19,25,,,,114
2013/11/15,13,310,19,25,,,,121
2013/11/15,14,266,19,25,,,,105
2013/11/15,15,293,19,25,,,,125
2013/11/15,16,275,18,26,,,,120
2013/11/15,17,315,22,28,,,,122
2013/11/15,18,292,16,31,,,,119
2013/11/15,19,255,7,29,,,,100
2013/11/15,20,238,2,28,,,,86
2013/11/15,21,211,1,27,,,,86
2013/11/15,22,167,1,21,,,,86
2013/11/15,23,128,1,14,,,,69
2013/11/15,24,111,1,4,,,,62
2013/11/16,01,107,1,4,,,,69
2013/11/16,02,88,1,4,,,,62
2013/11/16,03,80,1,4,,,,60
2013/11/16,04,90,1,4,,,,60
2013/11/16,05,90,1,3,,,,67
2013/11/16,06,84,1,4,,,,60
2013/11/16,07,105,1,9,,,,60
2013/11/16,08,123,1,14,,,,62
2013/11/16,09,155,1,14,,,,70
2013/11/16,10,248,7,26,,,,95
2013/11/16,11,258,7,25,,,,101
2013/11/16,12,279,6,25,,,,103
2013/11/16,13,266,6,25,,,,108
2013/11/16,14,269,6,25,,,,112
2013/11/16,15,265,6,25,,,,113
2013/11/16,16,264,6,25,,,,109
2013/11/16,17,271,6,26,,,,112
2013/11/16,18,266,7,30,,,,105
2013/11/16,19,251,7,29,,,,91
2013/11/16,20,234,4,27,,,,82
2013/11/16,21,192,1,26,,,,80
2013/11/16,22,164,1,20,,,,80
2013/11/16,23,118,1,5,,,,64
2013/11/16,24,107,1,4,,,,61
2013/11/17,01,97,1,4,,,,66
2013/11/17,02,87,1,4,,,,61
2013/11/17,03,83,1,4,,,,60
2013/11/17,04,86,1,4,,,,61
2013/11/17,05,88,1,4,,,,66
2013/11/17,06,83,1,4,,,,57
2013/11/17,07,97,1,7,,,,62
2013/11/17,08,127,1,12,,,,62
2013/11/17,09,149,1,14,,,,71
2013/11/17,10,263,7,24,,,,91
2013/11/17,11,269,27,25,,,,97
2013/11/17,12,273,27,24,,,,100
2013/11/17,13,282,25,24,,,,110
2013/11/17,14,280,21,24,,,,113
2013/11/17,15,274,21,24,,,,112
2013/11/17,16,279,21,25,,,,110
2013/11/17,17,276,22,25,,,,116
2013/11/17,18,296,23,29,,,,110
2013/11/17,19,268,25,28,,,,98
2013/11/17,20,262,22,27,,,,88
2013/11/17,21,230,22,26,,,,92
2013/11/17,22,183,22,19,,,,89
2013/11/17,23,144,23,5,,,,70
2013/11/17,24,118,9,4,,,,66
2013/11/18,01,104,1,3,,,,68
2013/11/18,02,85,1,3,,,,62
2013/11/18,03,88,1,4,,,,62
2013/11/18,04,84,1,4,,,,61
2013/11/18,05,88,1,4,,,,64
2013/11/18,06,80,1,4,,,,59
2013/11/18,07,89,1,4,,,,60
2013/11/18,08,118,1,12,,,,64
2013/11/18,09,176,12,15,,,,75
2013/11/18,10,276,36,24,,,,94
2013/11/18,11,288,33,26,,,,103
2013/11/18,12,283,28,24,,,,105
2013/11/18,13,273,28,24,,,,110
2013/11/18,14,275,26,23,,,,109
2013/11/18,15,280,29,24,,,,107
2013/11/18,16,276,30,25,,,,104
2013/11/18,17,282,31,26,,,,111
2013/11/18,18,293,34,30,,,,103
2013/11/18,19,286,38,29,,,,93
2013/11/18,20,268,34,27,,,,85
2013/11/18,21,235,32,26,,,,85
2013/11/18,22,191,32,23,,,,86
2013/11/18,23,123,4,8,,,,65
2013/11/18,24,108,1,4,,,,61
2013/11/19,01,102,1,4,,,,66
2013/11/19,02,83,1,3,,,,61
2013/11/19,03,80,1,4,,,,58
2013/11/19,04,82,1,4,,,,58
2013/11/19,05,90,1,4,,,,62
2013/11/19,06,82,1,4,,,,58
2013/11/19,07,93,1,11,,,,61
2013/11/19,08,112,1,13,,,,62
2013/11/19,09,174,1,15,,,,70
2013/11/19,10,289,25,24,,,,92
2013/11/19,11,299,43,26,,,,101
2013/11/19,12,279,37,26,,,,101
2013/11/19,13,309,32,26,,,,111
2013/11/19,14,288,30,25,,,,112
2013/11/19,15,293,31,27,,,,111
2013/11/19,16,287,32,27,,,,109
2013/11/19,17,306,35,28,,,,113
2013/11/19,18,301,37,32,,,,108
2013/11/19,19,287,38,30,,,,97
2013/11/19,20,285,34,27,,,,86
2013/11/19,21,228,7,27,,,,87
2013/11/19,22,173,1,24,,,,81
2013/11/19,23,126,1,7,,,,65
2013/11/19,24,114,1,3,,,,59
2013/11/20,01,115,1,4,,,,66
2013/11/20,02,86,1,4,,,,60
2013/11/20,03,79,1,4,,,,58
2013/11/20,04,82,1,3,,,,58
2013/11/20,05,83,1,3,,,,66
2013/11/20,06,83,1,4,,,,59
2013/11/20,07,108,1,5,,,,61
2013/11/20,08,106,1,12,,,,62
2013/11/20,09,166,1,15,,,,71
2013/11/20,10,269,24,23,,,,89
2013/11/20,11,289,35,26,,,,99
2013/11/20,12,283,32,26,,,,97
2013/11/20,13,284,30,26,,,,107
2013/11/20,14,276,27,25,,,,106
2013/11/20,15,276,28,26,,,,107
2013/11/20,16,278,27,25,,,,104
2013/11/20,17,286,29,27,,,,112
2013/11/20,18,288,30,31,,,,104
2013/11/20,19,281,28,29,,,,96
2013/11/20,20,258,24,26,,,,83
2013/11/20,21,215,23,26,,,,86
2013/11/20,22,172,6,23,,,,86
2013/11/20,23,138,1,14,,,,64
2013/11/20,24,114,1,4,,,,60
2013/11/21,01,104,1,3,,,,64
2013/11/21,02,81,1,4,,,,56
2013/11/21,03,78,1,3,,,,59
2013/11/21,04,71,1,4,,,,58
2013/11/21,05,98,1,3,,,,61
2013/11/21,06,73,1,3,,,,54
2013/11/21,07,102,1,8,,,,57
2013/11/21,08,118,1,13,,,,58
2013/11/21,09,150,1,15,,,,67
2013/11/21,10,259,11,24,,,,89
2013/11/21,11,302,30,26,,,,98
2013/11/21,12,276,27,24,,,,100
2013/11/21,13,276,24,24,,,,107
2013/11/21,14,261,20,24,,,,111
2013/11/21,15,292,21,24,,,,110
2013/11/21,16,271,22,25,,,,107
2013/11/21,17,281,23,26,,,,113
2013/11/21,18,295,26,29,,,,108
2013/11/21,19,278,27,29,,,,95
2013/11/21,20,254,23,27,,,,81
2013/11/21,21,197,9,26,,,,81
2013/11/21,22,176,9,23,,,,82
2013/11/21,23,129,4,19,,,,62
2013/11/21,24,118,1,5,,,,61
2013/11/22,01,113,1,4,,,,64
2013/11/22,02,83,1,4,,,,57
2013/11/22,03,78,1,4,,,,56
2013/11/22,04,82,1,4,,,,57
2013/11/22,05,85,1,4,,,,61
2013/11/22,06,73,1,4,,,,58
2013/11/22,07,113,1,10,,,,58
2013/11/22,08,114,1,14,,,,60
2013/11/22,09,168,1,16,,,,67
2013/11/22,10,241,25,25,,,,94
2013/11/22,11,316,27,25,,,,100
2013/11/22,12,249,22,26,,,,107
2013/11/22,13,313,20,25,,,,113
2013/11/22,14,279,21,25,,,,114
2013/11/22,15,282,21,25,,,,112
2013/11/22,16,269,20,26,,,,111
2013/11/22,17,276,21,27,,,,115
2013/11/22,18,308,24,31,,,,110
2013/11/22,19,270,23,30,,,,94
2013/11/22,20,244,19,27,,,,84
2013/11/22,21,218,19,27,,,,85
2013/11/22,22,195,19,20,,,,84
2013/11/22,23,131,7,5,,,,66
2013/11/22,24,119,1,3,,,,60
2013/11/23,01,100,1,4,,,,65
2013/11/23,02,84,1,4,,,,60
2013/11/23,03,76,1,3,,,,57
2013/11/23,04,86,1,4,,,,59
2013/11/23,05,89,1,4,,,,64
2013/11/23,06,68,1,4,,,,55
2013/11/23,07,95,1,4,,,,58
2013/11/23,08,97,1,14,,,,59
2013/11/23,09,183,3,15,,,,69
2013/11/23,10,255,21,25,,,,88
2013/11/23,11,294,29,26,,,,97
2013/11/23,12,281,23,24,,,,103
2013/11/23,13,273,20,25,,,,109
2013/11/23,14,270,18,25,,,,113
2013/11/23,15,275,18,25,,,,114
2013/11/23,16,281,18,25,,,,112
2013/11/23,17,283,21,26,,,,114
2013/11/23,18,288,23,29,,,,112
2013/11/23,19,273,23,29,,,,97
2013/11/23,20,254,18,27,,,,86
2013/11/23,21,219,18,26,,,,86
2013/11/23,22,166,7,23,,,,84
2013/11/23,23,131,1,17,,,,66
2013/11/23,24,110,1,6,,,,61
2013/11/24,01,101,1,3,,,,64
2013/11/24,02,82,1,4,,,,60
2013/11/24,03,85,1,4,,,,60
2013/11/24,04,82,1,3,,,,58
2013/11/24,05,84,1,3,,,,62
2013/11/24,06,78,1,4,,,,58
2013/11/24,07,87,1,4,,,,58
2013/11/24,08,110,1,13,,,,60
2013/11/24,09,173,3,14,,,,71
2013/11/24,10,255,8,25,,,,89
2013/11/24,11,245,7,25,,,,96
2013/11/24,12,246,7,25,,,,97
2013/11/24,13,277,7,24,,,,104
2013/11/24,14,252,7,24,,,,104
2013/11/24,15,255,6,25,,,,103
2013/11/24,16,248,6,24,,,,103
2013/11/24,17,258,7,26,,,,109
2013/11/24,18,248,7,29,,,,101
2013/11/24,19,259,7,29,,,,91
2013/11/24,20,230,2,27,,,,77
2013/11/24,21,189,1,26,,,,81
2013/11/24,22,162,1,22,,,,82
2013/11/24,23,109,1,8,,,,61
2013/11/24,24,118,1,4,,,,61
2013/11/25,01,97,1,4,,,,66
2013/11/25,02,86,1,4,,,,60
2013/11/25,03,84,1,4,,,,59
2013/11/25,04,83,1,4,,,,61
2013/11/25,05,92,1,4,,,,65
2013/11/25,06,85,1,4,,,,61
2013/11/25,07,104,1,7,,,,63
2013/11/25,08,114,1,14,,,,66
2013/11/25,09,171,1,16,,,,80
2013/11/25,10,257,7,24,,,,100
2013/11/25,11,268,7,25,,,,106
2013/11/25,12,255,7,25,,,,103
2013/11/25,13,254,7,25,,,,108
2013/11/25,14,250,7,25,,,,104
2013/11/25,15,258,7,24,,,,111
2013/11/25,16,252,7,25,,,,102
2013/11/25,17,263,7,28,,,,106
2013/11/25,18,250,7,30,,,,102
2013/11/25,19,264,7,30,,,,92
2013/11/25,20,223,2,27,,,,81
2013/11/25,21,195,1,27,,,,81
2013/11/25,22,165,1,24,,,,84
2013/11/25,23,110,1,4,,,,65
2013/11/25,24,109,1,4,,,,61
2013/11/26,01,101,1,4,,,,65
2013/11/26,02,85,1,4,,,,61
2013/11/26,03,84,1,4,,,,60
2013/11/26,04,83,1,4,,,,60
2013/11/26,05,88,1,4,,,,64
2013/11/26,06,82,1,4,,,,57
2013/11/26,07,111,1,8,,,,60
2013/11/26,08,115,1,13,,,,64
2013/11/26,09,169,1,16,,,,71
2013/11/26,10,269,25,25,,,,93
2013/11/26,11,284,29,26,,,,98
2013/11/26,12,276,24,26,,,,103
2013/11/26,13,288,21,25,,,,112
2013/11/26,14,278,21,24,,,,112
2013/11/26,15,280,20,25,,,,110
2013/11/26,16,275,20,25,,,,106
2013/11/26,17,288,23,28,,,,114
2013/11/26,18,295,27,31,,,,107
2013/11/26,19,277,24,31,,,,92
2013/11/26,20,246,20,27,,,,79
2013/11/26,21,223,21,26,,,,82
2013/11/26,22,204,18,21,,,,84
2013/11/26,23,136,1,11,,,,63
2013/11/26,24,127,1,10,,,,59
2013/11/27,01,98,1,6,,,,64
2013/11/27,02,80,1,4,,,,57
2013/11/27,03,85,1,4,,,,58
2013/11/27,04,79,1,4,,,,58
2013/11/27,05,90,1,4,,,,62
2013/11/27,06,76,1,4,,,,55
2013/11/27,07,97,1,6,,,,58
2013/11/27,08,121,1,13,,,,60
2013/11/27,09,169,2,14,,,,69
2013/11/27,10,299,30,24,,,,87
2013/11/27,11,296,34,26,,,,93
2013/11/27,12,280,33,25,,,,90
2013/11/27,13,291,32,26,,,,101
2013/11/27,14,284,29,26,,,,99
2013/11/27,15,281,28,26,,,,101
2013/11/27,16,274,27,26,,,,101
2013/11/27,17,298,28,28,,,,107
2013/11/27,18,287,27,30,,,,103
2013/11/27,19,276,23,28,,,,93
2013/11/27,20,254,18,27,,,,84
2013/11/27,21,233,18,27,,,,85
2013/11/27,22,205,18,24,,,,87
2013/11/27,23,131,2,9,,,,65
2013/11/27,24,114,1,4,,,,62
2013/11/28,01,100,1,4,,,,64
2013/11/28,02,86,1,4,,,,60
