計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,69,1,,,,,
2014/02/02,07,69,1,,,,,
2014/02/02,08,57,1,,,,,
2014/02/02,09,68,1,,,,,
2014/02/02,10,75,1,,,,,
2014/02/02,11,77,1,,,,,
2014/02/02,12,71,1,,,,,
2014/02/02,13,78,1,,,,,
2014/02/02,14,68,1,,,,,
2014/02/02,15,71,1,,,,,
2014/02/02,16,69,1,,,,,
2014/02/02,17,65,1,,,,,
2014/02/02,18,68,1,,,,,
2014/02/02,19,66,1,,,,,
2014/02/02,20,54,1,,,,,
2014/02/02,21,59,1,,,,,
2014/02/02,22,65,1,,,,,
2014/02/02,23,56,1,,,,,
2014/02/02,24,55,1,,,,,
2014/02/03,01,73,1,,,,,
2014/02/03,02,62,1,,,,,
2014/02/03,03,60,1,,,,,
2014/02/03,04,58,1,,,,,
2014/02/03,05,68,1,,,,,
2014/02/03,06,73,1,,,,,
2014/02/03,07,71,1,,,,,
2014/02/03,08,76,1,,,,,
2014/02/03,09,115,1,,,,,
2014/02/03,10,128,1,,,,,
2014/02/03,11,124,1,,,,,
2014/02/03,12,133,1,,,,,
2014/02/03,13,122,1,,,,,
2014/02/03,14,140,1,,,,,
2014/02/03,15,129,1,,,,,
2014/02/03,16,128,1,,,,,
2014/02/03,17,115,1,,,,,
2014/02/03,18,98,1,,,,,
2014/02/03,19,85,1,,,,,
2014/02/03,20,69,1,,,,,
2014/02/03,21,74,1,,,,,
2014/02/03,22,74,1,,,,,
2014/02/03,23,66,1,,,,,
2014/02/03,24,67,1,,,,,
2014/02/04,01,85,1,,,,,
2014/02/04,02,72,1,,,,,
2014/02/04,03,69,1,,,,,
2014/02/04,04,71,1,,,,,
2014/02/04,05,81,1,,,,,
2014/02/04,06,84,1,,,,,
2014/02/04,07,79,1,,,,,
2014/02/04,08,88,1,,,,,
2014/02/04,09,128,1,,,,,
2014/02/04,10,135,1,,,,,
2014/02/04,11,130,1,,,,,
2014/02/04,12,140,1,,,,,
2014/02/04,13,125,1,,,,,
2014/02/04,14,134,1,,,,,
2014/02/04,15,134,1,,,,,
2014/02/04,16,127,1,,,,,
2014/02/04,17,114,1,,,,,
2014/02/04,18,94,1,,,,,
2014/02/04,19,88,1,,,,,
2014/02/04,20,72,1,,,,,
2014/02/04,21,71,1,,,,,
2014/02/04,22,76,1,,,,,
2014/02/04,23,63,1,,,,,
2014/02/04,24,67,1,,,,,
2014/02/05,01,85,1,,,,,
2014/02/05,02,72,1,,,,,
2014/02/05,03,72,1,,,,,
2014/02/05,04,72,1,,,,,
2014/02/05,05,80,1,,,,,
2014/02/05,06,84,1,,,,,
2014/02/05,07,82,1,,,,,
2014/02/05,08,95,1,,,,,
2014/02/05,09,120,1,,,,,
2014/02/05,10,124,1,,,,,
2014/02/05,11,129,1,,,,,
2014/02/05,12,133,1,,,,,
2014/02/05,13,118,1,,,,,
2014/02/05,14,140,1,,,,,
2014/02/05,15,140,1,,,,,
2014/02/05,16,132,1,,,,,
2014/02/05,17,123,1,,,,,
2014/02/05,18,95,1,,,,,
2014/02/05,19,87,1,,,,,
2014/02/05,20,72,1,,,,,
2014/02/05,21,72,1,,,,,
2014/02/05,22,78,1,,,,,
2014/02/05,23,64,1,,,,,
2014/02/05,24,69,1,,,,,
2014/02/06,01,92,1,,,,,
2014/02/06,02,77,1,,,,,
2014/02/06,03,77,1,,,,,
2014/02/06,04,77,1,,,,,
2014/02/06,05,82,1,,,,,
2014/02/06,06,83,1,,,,,
2014/02/06,07,78,1,,,,,
2014/02/06,08,90,1,,,,,
2014/02/06,09,125,1,,,,,
2014/02/06,10,137,1,,,,,
2014/02/06,11,129,1,,,,,
2014/02/06,12,138,1,,,,,
2014/02/06,13,116,1,,,,,
2014/02/06,14,142,1,,,,,
2014/02/06,15,136,1,,,,,
2014/02/06,16,126,1,,,,,
2014/02/06,17,124,1,,,,,
2014/02/06,18,90,1,,,,,
2014/02/06,19,88,1,,,,,
2014/02/06,20,69,1,,,,,
2014/02/06,21,69,1,,,,,
2014/02/06,22,78,1,,,,,
2014/02/06,23,65,1,,,,,
2014/02/06,24,71,1,,,,,
2014/02/07,01,93,1,,,,,
2014/02/07,02,75,1,,,,,
2014/02/07,03,79,1,,,,,
2014/02/07,04,77,1,,,,,
2014/02/07,05,82,1,,,,,
2014/02/07,06,79,1,,,,,
2014/02/07,07,80,1,,,,,
2014/02/07,08,90,1,,,,,
2014/02/07,09,113,1,,,,,
2014/02/07,10,116,1,,,,,
2014/02/07,11,121,1,,,,,
2014/02/07,12,133,1,,,,,
2014/02/07,13,116,1,,,,,
2014/02/07,14,129,1,,,,,
2014/02/07,15,131,1,,,,,
2014/02/07,16,121,1,,,,,
2014/02/07,17,115,1,,,,,
2014/02/07,18,91,1,,,,,
2014/02/07,19,89,1,,,,,
2014/02/07,20,73,1,,,,,
2014/02/07,21,70,1,,,,,
2014/02/07,22,75,1,,,,,
2014/02/07,23,66,1,,,,,
2014/02/07,24,70,1,,,,,
2014/02/08,01,94,1,,,,,
2014/02/08,02,78,1,,,,,
2014/02/08,03,76,1,,,,,
2014/02/08,04,77,1,,,,,
2014/02/08,05,81,1,,,,,
2014/02/08,06,82,1,,,,,
2014/02/08,07,85,1,,,,,
2014/02/08,08,95,1,,,,,
2014/02/08,09,120,1,,,,,
2014/02/08,10,117,1,,,,,
2014/02/08,11,116,1,,,,,
2014/02/08,12,120,1,,,,,
2014/02/08,13,120,1,,,,,
2014/02/08,14,121,1,,,,,
2014/02/08,15,119,1,,,,,
2014/02/08,16,121,1,,,,,
2014/02/08,17,109,1,,,,,
2014/02/08,18,90,1,,,,,
2014/02/08,19,83,1,,,,,
2014/02/08,20,70,1,,,,,
2014/02/08,21,71,1,,,,,
2014/02/08,22,77,1,,,,,
2014/02/08,23,66,1,,,,,
2014/02/08,24,70,1,,,,,
2014/02/09,01,94,1,,,,,
2014/02/09,02,77,1,,,,,
2014/02/09,03,80,1,,,,,
2014/02/09,04,77,1,,,,,
2014/02/09,05,81,1,,,,,
2014/02/09,06,80,1,,,,,
2014/02/09,07,78,1,,,,,
2014/02/09,08,63,1,,,,,
2014/02/09,09,76,1,,,,,
2014/02/09,10,82,1,,,,,
2014/02/09,11,77,1,,,,,
2014/02/09,12,70,1,,,,,
2014/02/09,13,18,0,,,,,
2014/02/09,14,55,0,,,,,
2014/02/09,15,54,0,,,,,
2014/02/09,16,55,0,,,,,
2014/02/09,17,51,0,,,,,
2014/02/09,18,49,0,,,,,
2014/02/09,19,55,0,,,,,
2014/02/09,20,44,0,,,,,
2014/02/09,21,43,0,,,,,
2014/02/09,22,52,0,,,,,
2014/02/09,23,49,0,,,,,
2014/02/09,24,42,0,,,,,
2014/02/10,01,50,0,,,,,
2014/02/10,02,60,0,,,,,
2014/02/10,03,51,0,,,,,
2014/02/10,04,54,0,,,,,
2014/02/10,05,47,0,,,,,
2014/02/10,06,57,0,,,,,
2014/02/10,07,64,0,,,,,
2014/02/10,08,80,0,,,,,
2014/02/10,09,120,0,,,,,
2014/02/10,10,126,0,,,,,
2014/02/10,11,125,0,,,,,
2014/02/10,12,131,0,,,,,
2014/02/10,13,113,0,,,,,
2014/02/10,14,133,0,,,,,
2014/02/10,15,132,0,,,,,
2014/02/10,16,126,0,,,,,
2014/02/10,17,120,0,,,,,
2014/02/10,18,92,0,,,,,
2014/02/10,19,87,0,,,,,
2014/02/10,20,71,0,,,,,
2014/02/10,21,69,0,,,,,
2014/02/10,22,72,0,,,,,
2014/02/10,23,69,0,,,,,
2014/02/10,24,73,0,,,,,
2014/02/11,01,81,0,,,,,
2014/02/11,02,84,0,,,,,
2014/02/11,03,77,0,,,,,
2014/02/11,04,74,0,,,,,
2014/02/11,05,72,0,,,,,
2014/02/11,06,81,0,,,,,
2014/02/11,07,83,0,,,,,
2014/02/11,08,93,0,,,,,
2014/02/11,09,122,0,,,,,
2014/02/11,10,122,0,,,,,
2014/02/11,11,123,0,,,,,
2014/02/11,12,138,0,,,,,
2014/02/11,13,109,0,,,,,
2014/02/11,14,138,0,,,,,
2014/02/11,15,141,0,,,,,
2014/02/11,16,129,0,,,,,
2014/02/11,17,119,0,,,,,
2014/02/11,18,85,0,,,,,
2014/02/11,19,82,0,,,,,
2014/02/11,20,66,0,,,,,
2014/02/11,21,63,0,,,,,
2014/02/11,22,75,0,,,,,
2014/02/11,23,63,0,,,,,
2014/02/11,24,66,0,,,,,
2014/02/12,01,78,0,,,,,
2014/02/12,02,83,0,,,,,
2014/02/12,03,77,0,,,,,
2014/02/12,04,73,0,,,,,
2014/02/12,05,72,0,,,,,
2014/02/12,06,78,0,,,,,
2014/02/12,07,87,0,,,,,
2014/02/12,08,96,0,,,,,
2014/02/12,09,120,0,,,,,
2014/02/12,10,115,0,,,,,
2014/02/12,11,114,0,,,,,
2014/02/12,12,130,0,,,,,
2014/02/12,13,113,0,,,,,
2014/02/12,14,131,0,,,,,
2014/02/12,15,132,0,,,,,
2014/02/12,16,121,0,,,,,
2014/02/12,17,109,0,,,,,
2014/02/12,18,83,0,,,,,
2014/02/12,19,85,0,,,,,
2014/02/12,20,70,0,,,,,
2014/02/12,21,64,0,,,,,
2014/02/12,22,74,0,,,,,
2014/02/12,23,63,0,,,,,
2014/02/12,24,67,0,,,,,
2014/02/13,01,72,0,,,,,
2014/02/13,02,85,0,,,,,
2014/02/13,03,75,0,,,,,
2014/02/13,04,73,0,,,,,
2014/02/13,05,70,0,,,,,
2014/02/13,06,73,0,,,,,
2014/02/13,07,83,0,,,,,
2014/02/13,08,85,0,,,,,
2014/02/13,09,121,0,,,,,
2014/02/13,10,138,0,,,,,
2014/02/13,11,138,0,,,,,
2014/02/13,12,151,0,,,,,
2014/02/13,13,116,0,,,,,
2014/02/13,14,145,0,,,,,
2014/02/13,15,132,0,,,,,
2014/02/13,16,134,0,,,,,
2014/02/13,17,120,0,,,,,
2014/02/13,18,87,0,,,,,
2014/02/13,19,86,0,,,,,
2014/02/13,20,73,0,,,,,
2014/02/13,21,68,0,,,,,
2014/02/13,22,76,0,,,,,
2014/02/13,23,67,0,,,,,
2014/02/13,24,67,0,,,,,
2014/02/14,01,77,0,,,,,
2014/02/14,02,84,0,,,,,
2014/02/14,03,79,0,,,,,
2014/02/14,04,75,0,,,,,
2014/02/14,05,73,0,,,,,
2014/02/14,06,81,0,,,,,
2014/02/14,07,87,0,,,,,
2014/02/14,08,85,0,,,,,
2014/02/14,09,109,0,,,,,
2014/02/14,10,103,0,,,,,
2014/02/14,11,104,0,,,,,
2014/02/14,12,117,0,,,,,
2014/02/14,13,102,0,,,,,
2014/02/14,14,113,0,,,,,
2014/02/14,15,119,0,,,,,
2014/02/14,16,112,0,,,,,
2014/02/14,17,107,0,,,,,
2014/02/14,18,100,0,,,,,
2014/02/14,19,85,0,,,,,
2014/02/14,20,69,0,,,,,
2014/02/14,21,65,0,,,,,
2014/02/14,22,74,0,,,,,
2014/02/14,23,65,0,,,,,
2014/02/14,24,66,0,,,,,
2014/02/15,01,72,0,,,,,
2014/02/15,02,83,0,,,,,
2014/02/15,03,75,0,,,,,
2014/02/15,04,76,0,,,,,
2014/02/15,05,70,0,,,,,
2014/02/15,06,80,0,,,,,
2014/02/15,07,83,0,,,,,
2014/02/15,08,95,0,,,,,
2014/02/15,09,125,0,,,,,
2014/02/15,10,118,0,,,,,
2014/02/15,11,124,0,,,,,
2014/02/15,12,133,0,,,,,
2014/02/15,13,112,0,,,,,
2014/02/15,14,135,0,,,,,
2014/02/15,15,141,0,,,,,
2014/02/15,16,128,0,,,,,
2014/02/15,17,121,0,,,,,
2014/02/15,18,105,0,,,,,
2014/02/15,19,90,0,,,,,
2014/02/15,20,73,0,,,,,
2014/02/15,21,69,0,,,,,
2014/02/15,22,72,0,,,,,
2014/02/15,23,66,0,,,,,
2014/02/15,24,68,0,,,,,
2014/02/16,01,78,0,,,,,
2014/02/16,02,83,0,,,,,
2014/02/16,03,73,0,,,,,
2014/02/16,04,76,0,,,,,
2014/02/16,05,71,0,,,,,
2014/02/16,06,74,0,,,,,
2014/02/16,07,81,0,,,,,
2014/02/16,08,66,0,,,,,
2014/02/16,09,72,0,,,,,
2014/02/16,10,74,0,,,,,
2014/02/16,11,73,0,,,,,
2014/02/16,12,73,0,,,,,
2014/02/16,13,73,0,,,,,
2014/02/16,14,76,0,,,,,
2014/02/16,15,71,0,,,,,
2014/02/16,16,76,0,,,,,
2014/02/16,17,69,0,,,,,
2014/02/16,18,68,0,,,,,
2014/02/16,19,72,0,,,,,
2014/02/16,20,62,0,,,,,
2014/02/16,21,60,0,,,,,
2014/02/16,22,69,0,,,,,
2014/02/16,23,67,0,,,,,
2014/02/16,24,59,0,,,,,
2014/02/17,01,68,0,,,,,
2014/02/17,02,73,0,,,,,
2014/02/17,03,68,0,,,,,
2014/02/17,04,69,0,,,,,
2014/02/17,05,62,0,,,,,
2014/02/17,06,76,0,,,,,
2014/02/17,07,80,0,,,,,
2014/02/17,08,93,0,,,,,
2014/02/17,09,119,0,,,,,
2014/02/17,10,134,0,,,,,
2014/02/17,11,132,0,,,,,
2014/02/17,12,145,0,,,,,
2014/02/17,13,107,0,,,,,
2014/02/17,14,144,0,,,,,
2014/02/17,15,148,0,,,,,
2014/02/17,16,135,0,,,,,
2014/02/17,17,122,0,,,,,
2014/02/17,18,103,0,,,,,
2014/02/17,19,91,0,,,,,
2014/02/17,20,76,0,,,,,
2014/02/17,21,71,0,,,,,
2014/02/17,22,75,0,,,,,
2014/02/17,23,70,0,,,,,
2014/02/17,24,66,0,,,,,
2014/02/18,01,75,0,,,,,
2014/02/18,02,83,0,,,,,
2014/02/18,03,76,0,,,,,
2014/02/18,04,78,0,,,,,
2014/02/18,05,72,0,,,,,
2014/02/18,06,75,0,,,,,
2014/02/18,07,81,0,,,,,
2014/02/18,08,99,0,,,,,
2014/02/18,09,117,0,,,,,
2014/02/18,10,126,0,,,,,
2014/02/18,11,137,0,,,,,
2014/02/18,12,136,0,,,,,
2014/02/18,13,114,0,,,,,
2014/02/18,14,131,0,,,,,
2014/02/18,15,133,0,,,,,
2014/02/18,16,134,0,,,,,
2014/02/18,17,124,0,,,,,
2014/02/18,18,113,0,,,,,
2014/02/18,19,89,0,,,,,
2014/02/18,20,69,0,,,,,
2014/02/18,21,65,0,,,,,
2014/02/18,22,75,0,,,,,
2014/02/18,23,64,0,,,,,
2014/02/18,24,65,0,,,,,
2014/02/19,01,73,0,,,,,
2014/02/19,02,78,0,,,,,
2014/02/19,03,74,0,,,,,
2014/02/19,04,74,0,,,,,
2014/02/19,05,72,0,,,,,
2014/02/19,06,76,0,,,,,
2014/02/19,07,84,0,,,,,
2014/02/19,08,94,0,,,,,
2014/02/19,09,117,0,,,,,
2014/02/19,10,125,0,,,,,
2014/02/19,11,124,0,,,,,
2014/02/19,12,132,0,,,,,
2014/02/19,13,108,0,,,,,
2014/02/19,14,136,0,,,,,
2014/02/19,15,138,0,,,,,
2014/02/19,16,136,0,,,,,
2014/02/19,17,122,0,,,,,
2014/02/19,18,106,0,,,,,
2014/02/19,19,92,0,,,,,
2014/02/19,20,77,0,,,,,
2014/02/19,21,71,0,,,,,
2014/02/19,22,77,0,,,,,
2014/02/19,23,67,0,,,,,
2014/02/19,24,66,0,,,,,
2014/02/20,01,79,0,,,,,
2014/02/20,02,84,0,,,,,
2014/02/20,03,76,0,,,,,
2014/02/20,04,76,0,,,,,
2014/02/20,05,71,0,,,,,
2014/02/20,06,79,0,,,,,
2014/02/20,07,86,0,,,,,
2014/02/20,08,88,0,,,,,
2014/02/20,09,117,0,,,,,
2014/02/20,10,127,0,,,,,
2014/02/20,11,127,0,,,,,
2014/02/20,12,130,0,,,,,
2014/02/20,13,105,0,,,,,
2014/02/20,14,132,0,,,,,
2014/02/20,15,128,0,,,,,
2014/02/20,16,125,0,,,,,
2014/02/20,17,113,0,,,,,
2014/02/20,18,89,0,,,,,
2014/02/20,19,88,0,,,,,
2014/02/20,20,75,0,,,,,
2014/02/20,21,69,0,,,,,
2014/02/20,22,74,0,,,,,
2014/02/20,23,67,0,,,,,
2014/02/20,24,69,0,,,,,
2014/02/21,01,78,0,,,,,
2014/02/21,02,85,0,,,,,
2014/02/21,03,75,0,,,,,
2014/02/21,04,76,0,,,,,
2014/02/21,05,72,0,,,,,
2014/02/21,06,83,0,,,,,
2014/02/21,07,84,0,,,,,
2014/02/21,08,94,0,,,,,
2014/02/21,09,134,0,,,,,
2014/02/21,10,143,0,,,,,
2014/02/21,11,144,0,,,,,
2014/02/21,12,151,0,,,,,
2014/02/21,13,115,0,,,,,
2014/02/21,14,146,0,,,,,
2014/02/21,15,137,0,,,,,
2014/02/21,16,133,0,,,,,
2014/02/21,17,116,0,,,,,
2014/02/21,18,90,0,,,,,
2014/02/21,19,89,0,,,,,
2014/02/21,20,77,0,,,,,
2014/02/21,21,70,0,,,,,
2014/02/21,22,72,0,,,,,
2014/02/21,23,66,0,,,,,
2014/02/21,24,68,0,,,,,
2014/02/22,01,78,0,,,,,
2014/02/22,02,83,0,,,,,
2014/02/22,03,76,0,,,,,
2014/02/22,04,74,0,,,,,
2014/02/22,05,70,0,,,,,
2014/02/22,06,79,0,,,,,
2014/02/22,07,87,0,,,,,
2014/02/22,08,94,0,,,,,
2014/02/22,09,124,0,,,,,
2014/02/22,10,124,0,,,,,
2014/02/22,11,127,0,,,,,
2014/02/22,12,140,0,,,,,
2014/02/22,13,120,0,,,,,
2014/02/22,14,149,0,,,,,
2014/02/22,15,145,0,,,,,
2014/02/22,16,144,0,,,,,
2014/02/22,17,130,0,,,,,
2014/02/22,18,110,0,,,,,
2014/02/22,19,104,0,,,,,
2014/02/22,20,85,0,,,,,
2014/02/22,21,81,0,,,,,
2014/02/22,22,89,0,,,,,
2014/02/22,23,83,0,,,,,
2014/02/22,24,81,0,,,,,
2014/02/23,01,90,0,,,,,
2014/02/23,02,98,0,,,,,
2014/02/23,03,91,0,,,,,
2014/02/23,04,90,0,,,,,
2014/02/23,05,84,0,,,,,
2014/02/23,06,93,0,,,,,
2014/02/23,07,94,0,,,,,
2014/02/23,08,77,0,,,,,
2014/02/23,09,89,0,,,,,
2014/02/23,10,92,0,,,,,
2014/02/23,11,89,0,,,,,
2014/02/23,12,84,0,,,,,
2014/02/23,13,86,0,,,,,
2014/02/23,14,90,0,,,,,
2014/02/23,15,87,0,,,,,
2014/02/23,16,90,0,,,,,
2014/02/23,17,84,0,,,,,
2014/02/23,18,87,0,,,,,
2014/02/23,19,88,0,,,,,
2014/02/23,20,76,0,,,,,
2014/02/23,21,76,0,,,,,
2014/02/23,22,86,0,,,,,
2014/02/23,23,76,0,,,,,
2014/02/23,24,74,0,,,,,
2014/02/24,01,82,0,,,,,
2014/02/24,02,91,0,,,,,
2014/02/24,03,85,0,,,,,
2014/02/24,04,83,0,,,,,
2014/02/24,05,76,0,,,,,
2014/02/24,06,88,0,,,,,
2014/02/24,07,97,0,,,,,
2014/02/24,08,98,0,,,,,
2014/02/24,09,127,0,,,,,
2014/02/24,10,138,0,,,,,
2014/02/24,11,133,0,,,,,
2014/02/24,12,140,0,,,,,
2014/02/24,13,113,0,,,,,
2014/02/24,14,134,0,,,,,
2014/02/24,15,139,0,,,,,
2014/02/24,16,128,0,,,,,
2014/02/24,17,118,0,,,,,
2014/02/24,18,90,0,,,,,
2014/02/24,19,87,0,,,,,
2014/02/24,20,74,0,,,,,
2014/02/24,21,66,0,,,,,
2014/02/24,22,72,0,,,,,
2014/02/24,23,69,0,,,,,
2014/02/24,24,68,0,,,,,
2014/02/25,01,75,0,,,,,
2014/02/25,02,84,0,,,,,
2014/02/25,03,78,0,,,,,
2014/02/25,04,76,0,,,,,
2014/02/25,05,73,0,,,,,
2014/02/25,06,76,0,,,,,
2014/02/25,07,86,0,,,,,
2014/02/25,08,94,0,,,,,
2014/02/25,09,124,0,,,,,
2014/02/25,10,133,0,,,,,
2014/02/25,11,124,0,,,,,
2014/02/25,12,139,0,,,,,
2014/02/25,13,109,0,,,,,
2014/02/25,14,143,0,,,,,
2014/02/25,15,144,0,,,,,
2014/02/25,16,131,0,,,,,
2014/02/25,17,119,0,,,,,
2014/02/25,18,95,0,,,,,
2014/02/25,19,92,0,,,,,
2014/02/25,20,79,0,,,,,
2014/02/25,21,72,0,,,,,
2014/02/25,22,77,0,,,,,
2014/02/25,23,74,0,,,,,
2014/02/25,24,70,0,,,,,
2014/02/26,01,79,0,,,,,
2014/02/26,02,85,0,,,,,
2014/02/26,03,82,0,,,,,
2014/02/26,04,77,0,,,,,
2014/02/26,05,74,0,,,,,
2014/02/26,06,79,0,,,,,
2014/02/26,07,89,0,,,,,
2014/02/26,08,91,0,,,,,
2014/02/26,09,117,0,,,,,
2014/02/26,10,128,0,,,,,
2014/02/26,11,125,0,,,,,
2014/02/26,12,139,0,,,,,
2014/02/26,13,117,0,,,,,
2014/02/26,14,144,0,,,,,
2014/02/26,15,135,0,,,,,
2014/02/26,16,133,0,,,,,
2014/02/26,17,120,0,,,,,
2014/02/26,18,93,0,,,,,
2014/02/26,19,87,0,,,,,
2014/02/26,20,74,0,,,,,
2014/02/26,21,68,0,,,,,
2014/02/26,22,77,0,,,,,
2014/02/26,23,66,0,,,,,
2014/02/26,24,67,0,,,,,
2014/02/27,01,75,0,,,,,
2014/02/27,02,84,0,,,,,
2014/02/27,03,74,0,,,,,
2014/02/27,04,75,0,,,,,
2014/02/27,05,73,0,,,,,
2014/02/27,06,78,0,,,,,
2014/02/27,07,84,0,,,,,
2014/02/27,08,93,0,,,,,
2014/02/27,09,121,0,,,,,
2014/02/27,10,135,0,,,,,
2014/02/27,11,130,0,,,,,
2014/02/27,12,140,0,,,,,
2014/02/27,13,102,0,,,,,
2014/02/27,14,130,0,,,,,
2014/02/27,15,137,0,,,,,
2014/02/27,16,131,0,,,,,
2014/02/27,17,125,0,,,,,
2014/02/27,18,108,0,,,,,
2014/02/27,19,96,0,,,,,
2014/02/27,20,80,0,,,,,
2014/02/27,21,73,0,,,,,
2014/02/27,22,75,0,,,,,
2014/02/27,23,70,0,,,,,
2014/02/27,24,73,0,,,,,
2014/02/28,01,78,0,,,,,
2014/02/28,02,82,0,,,,,
2014/02/28,03,79,0,,,,,
2014/02/28,04,79,0,,,,,
2014/02/28,05,75,0,,,,,
2014/02/28,06,79,0,,,,,
2014/02/28,07,92,0,,,,,
2014/02/28,08,94,0,,,,,
2014/02/28,09,141,0,,,,,
2014/02/28,10,148,0,,,,,
2014/02/28,11,135,0,,,,,
2014/02/28,12,150,0,,,,,
2014/02/28,13,124,0,,,,,
2014/02/28,14,156,0,,,,,
2014/02/28,15,162,0,,,,,
2014/02/28,16,152,0,,,,,
2014/02/28,17,130,0,,,,,
2014/02/28,18,120,0,,,,,
2014/02/28,19,107,0,,,,,
2014/02/28,20,91,0,,,,,
2014/02/28,21,86,0,,,,,
2014/02/28,22,88,0,,,,,
2014/02/28,23,82,0,,,,,
2014/02/28,24,85,0,,,,,
2014/03/01,01,90,0,,,,,
2014/03/01,02,93,0,,,,,
2014/03/01,03,87,0,,,,,
2014/03/01,04,85,0,,,,,
2014/03/01,05,86,0,,,,,
2014/03/01,06,96,0,,,,,
2014/03/01,07,101,0,,,,,
2014/03/01,08,105,0,,,,,
2014/03/01,09,146,0,,,,,
2014/03/01,10,154,0,,,,,
2014/03/01,11,146,0,,,,,
2014/03/01,12,152,0,,,,,
2014/03/01,13,131,0,,,,,
2014/03/01,14,154,0,,,,,
2014/03/01,15,154,0,,,,,
2014/03/01,16,149,0,,,,,
2014/03/01,17,150,0,,,,,
2014/03/01,18,124,0,,,,,
2014/03/01,19,101,0,,,,,
2014/03/01,20,88,0,,,,,
2014/03/01,21,83,0,,,,,
2014/03/01,22,92,0,,,,,
2014/03/01,23,80,0,,,,,
2014/03/01,24,82,0,,,,,
2014/03/02,01,88,0,,,,,
2014/03/02,02,91,0,,,,,
2014/03/02,03,87,0,,,,,
2014/03/02,04,87,0,,,,,
2014/03/02,05,85,0,,,,,
2014/03/02,06,92,0,,,,,
2014/03/02,07,96,0,,,,,
2014/03/02,08,75,0,,,,,
2014/03/02,09,83,0,,,,,
2014/03/02,10,89,0,,,,,
2014/03/02,11,88,0,,,,,
2014/03/02,12,86,0,,,,,
2014/03/02,13,82,0,,,,,
2014/03/02,14,87,0,,,,,
2014/03/02,15,82,0,,,,,
2014/03/02,16,85,0,,,,,
2014/03/02,17,82,0,,,,,
2014/03/02,18,79,0,,,,,
2014/03/02,19,85,0,,,,,
2014/03/02,20,73,0,,,,,
2014/03/02,21,73,0,,,,,
2014/03/02,22,86,0,,,,,
2014/03/02,23,77,0,,,,,
2014/03/02,24,73,0,,,,,
2014/03/03,01,81,0,,,,,
2014/03/03,02,84,0,,,,,
2014/03/03,03,79,0,,,,,
2014/03/03,04,77,0,,,,,
2014/03/03,05,73,0,,,,,
2014/03/03,06,91,0,,,,,
2014/03/03,07,97,0,,,,,
2014/03/03,08,105,0,,,,,
2014/03/03,09,140,0,,,,,
2014/03/03,10,140,0,,,,,
2014/03/03,11,139,0,,,,,
2014/03/03,12,150,0,,,,,
2014/03/03,13,119,0,,,,,
2014/03/03,14,167,0,,,,,
2014/03/03,15,156,0,,,,,
2014/03/03,16,151,0,,,,,
2014/03/03,17,137,0,,,,,
2014/03/03,18,110,0,,,,,
2014/03/03,19,108,0,,,,,
2014/03/03,20,86,0,,,,,
2014/03/03,21,83,0,,,,,
2014/03/03,22,87,0,,,,,
2014/03/03,23,80,0,,,,,
2014/03/03,24,79,0,,,,,
2014/03/04,01,86,0,,,,,
2014/03/04,02,94,0,,,,,
2014/03/04,03,90,0,,,,,
2014/03/04,04,85,0,,,,,
2014/03/04,05,82,0,,,,,
2014/03/04,06,86,0,,,,,
2014/03/04,07,92,0,,,,,
2014/03/04,08,110,0,,,,,
2014/03/04,09,130,0,,,,,
2014/03/04,10,131,0,,,,,
2014/03/04,11,130,0,,,,,
2014/03/04,12,138,0,,,,,
2014/03/04,13,116,0,,,,,
2014/03/04,14,143,0,,,,,
2014/03/04,15,153,0,,,,,
2014/03/04,16,138,0,,,,,
2014/03/04,17,139,0,,,,,
2014/03/04,18,120,0,,,,,
2014/03/04,19,111,0,,,,,
2014/03/04,20,90,0,,,,,
2014/03/04,21,83,0,,,,,
2014/03/04,22,85,0,,,,,
2014/03/04,23,82,0,,,,,
2014/03/04,24,80,0,,,,,
2014/03/05,01,89,0,,,,,
2014/03/05,02,98,0,,,,,
2014/03/05,03,91,0,,,,,
2014/03/05,04,88,0,,,,,
2014/03/05,05,86,0,,,,,
2014/03/05,06,93,0,,,,,
2014/03/05,07,102,0,,,,,
2014/03/05,08,110,0,,,,,
2014/03/05,09,134,0,,,,,
2014/03/05,10,134,0,,,,,
2014/03/05,11,135,0,,,,,
2014/03/05,12,144,0,,,,,
2014/03/05,13,118,0,,,,,
2014/03/05,14,140,0,,,,,
2014/03/05,15,147,0,,,,,
2014/03/05,16,144,0,,,,,
2014/03/05,17,143,0,,,,,
2014/03/05,18,118,0,,,,,
2014/03/05,19,105,0,,,,,
2014/03/05,20,89,0,,,,,
2014/03/05,21,82,0,,,,,
2014/03/05,22,89,0,,,,,
2014/03/05,23,83,0,,,,,
2014/03/05,24,82,0,,,,,
2014/03/06,01,89,0,,,,,
2014/03/06,02,98,0,,,,,
2014/03/06,03,91,0,,,,,
2014/03/06,04,91,0,,,,,
2014/03/06,05,87,0,,,,,
2014/03/06,06,94,0,,,,,
2014/03/06,07,97,0,,,,,
2014/03/06,08,101,0,,,,,
2014/03/06,09,132,0,,,,,
2014/03/06,10,141,0,,,,,
2014/03/06,11,137,0,,,,,
2014/03/06,12,152,0,,,,,
