計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/26,16,253,2,,,,,
2014/08/26,17,243,1,,,,,
2014/08/26,18,214,1,,,,,
2014/08/26,19,189,2,,,,,
2014/08/26,20,176,1,,,,,
2014/08/26,21,154,0,,,,,
2014/08/26,22,138,0,,,,,
2014/08/26,23,131,0,,,,,
2014/08/26,24,114,0,,,,,
2014/08/27,01,114,0,,,,,
2014/08/27,02,113,0,,,,,
2014/08/27,03,107,0,,,,,
2014/08/27,04,110,0,,,,,
2014/08/27,05,117,0,,,,,
2014/08/27,06,134,0,,,,,
2014/08/27,07,137,1,,,,,
2014/08/27,08,176,2,,,,,
2014/08/27,09,226,2,,,,,
2014/08/27,10,253,1,,,,,
2014/08/27,11,267,0,,,,,
2014/08/27,12,266,1,,,,,
2014/08/27,13,252,1,,,,,
2014/08/27,14,258,1,,,,,
2014/08/27,15,270,2,,,,,
2014/08/27,16,254,1,,,,,
2014/08/27,17,246,1,,,,,
2014/08/27,18,217,2,,,,,
2014/08/27,19,181,2,,,,,
2014/08/27,20,169,1,,,,,
2014/08/27,21,141,0,,,,,
2014/08/27,22,127,0,,,,,
2014/08/27,23,112,0,,,,,
2014/08/27,24,113,0,,,,,
2014/08/28,01,113,0,,,,,
2014/08/28,02,115,0,,,,,
2014/08/28,03,111,0,,,,,
2014/08/28,04,115,0,,,,,
2014/08/28,05,133,0,,,,,
2014/08/28,06,153,0,,,,,
2014/08/28,07,156,3,,,,,
2014/08/28,08,185,2,,,,,
2014/08/28,09,242,2,,,,,
2014/08/28,10,256,1,,,,,
2014/08/28,11,278,1,,,,,
2014/08/28,12,267,2,,,,,
2014/08/28,13,254,1,,,,,
2014/08/28,14,273,2,,,,,
2014/08/28,15,287,2,,,,,
2014/08/28,16,286,2,,,,,
2014/08/28,17,263,2,,,,,
2014/08/28,18,220,1,,,,,
2014/08/28,19,185,2,,,,,
2014/08/28,20,170,2,,,,,
2014/08/28,21,140,0,,,,,
2014/08/28,22,122,1,,,,,
2014/08/28,23,110,0,,,,,
2014/08/28,24,107,0,,,,,
2014/08/29,01,112,0,,,,,
2014/08/29,02,113,0,,,,,
2014/08/29,03,114,0,,,,,
2014/08/29,04,113,0,,,,,
2014/08/29,05,119,0,,,,,
2014/08/29,06,138,0,,,,,
2014/08/29,07,142,3,,,,,
2014/08/29,08,180,3,,,,,
2014/08/29,09,237,2,,,,,
2014/08/29,10,261,1,,,,,
2014/08/29,11,267,0,,,,,
2014/08/29,12,260,1,,,,,
2014/08/29,13,265,1,,,,,
2014/08/29,14,277,1,,,,,
2014/08/29,15,276,2,,,,,
2014/08/29,16,275,2,,,,,
2014/08/29,17,254,2,,,,,
2014/08/29,18,223,1,,,,,
2014/08/29,19,179,1,,,,,
2014/08/29,20,165,1,,,,,
2014/08/29,21,147,1,,,,,
2014/08/29,22,129,0,,,,,
2014/08/29,23,120,0,,,,,
2014/08/29,24,111,0,,,,,
2014/08/30,01,117,0,,,,,
2014/08/30,02,118,0,,,,,
2014/08/30,03,116,0,,,,,
2014/08/30,04,113,0,,,,,
2014/08/30,05,119,0,,,,,
2014/08/30,06,143,0,,,,,
2014/08/30,07,138,0,,,,,
2014/08/30,08,164,0,,,,,
2014/08/30,09,220,1,,,,,
2014/08/30,10,237,0,,,,,
2014/08/30,11,226,0,,,,,
2014/08/30,12,217,0,,,,,
2014/08/30,13,199,1,,,,,
2014/08/30,14,182,2,,,,,
2014/08/30,15,185,1,,,,,
2014/08/30,16,183,1,,,,,
2014/08/30,17,171,2,,,,,
2014/08/30,18,157,0,,,,,
2014/08/30,19,153,1,,,,,
2014/08/30,20,146,1,,,,,
2014/08/30,21,126,0,,,,,
2014/08/30,22,120,0,,,,,
2014/08/30,23,110,0,,,,,
2014/08/30,24,103,0,,,,,
2014/08/31,01,105,0,,,,,
2014/08/31,02,101,0,,,,,
2014/08/31,03,99,0,,,,,
2014/08/31,04,101,0,,,,,
2014/08/31,05,109,0,,,,,
2014/08/31,06,118,0,,,,,
2014/08/31,07,124,0,,,,,
2014/08/31,08,140,0,,,,,
2014/08/31,09,154,0,,,,,
2014/08/31,10,164,0,,,,,
2014/08/31,11,160,0,,,,,
2014/08/31,12,167,0,,,,,
2014/08/31,13,169,0,,,,,
2014/08/31,14,160,0,,,,,
2014/08/31,15,162,0,,,,,
2014/08/31,16,161,0,,,,,
2014/08/31,17,161,1,,,,,
2014/08/31,18,152,2,,,,,
2014/08/31,19,150,1,,,,,
2014/08/31,20,147,2,,,,,
2014/08/31,21,129,0,,,,,
2014/08/31,22,128,0,,,,,
2014/08/31,23,112,0,,,,,
2014/08/31,24,107,0,,,,,
2014/09/01,01,111,0,,,,,
2014/09/01,02,110,0,,,,,
2014/09/01,03,108,0,,,,,
2014/09/01,04,110,0,,,,,
2014/09/01,05,117,0,,,,,
2014/09/01,06,135,0,,,,,
2014/09/01,07,143,2,,,,,
2014/09/01,08,179,2,,,,,
2014/09/01,09,236,2,,,,,
2014/09/01,10,253,1,,,,,
2014/09/01,11,267,1,,,,,
2014/09/01,12,267,2,,,,,
2014/09/01,13,276,2,,,,,
2014/09/01,14,286,2,,,,,
2014/09/01,15,295,2,,,,,
2014/09/01,16,295,2,,,,,
2014/09/01,17,276,2,,,,,
2014/09/01,18,228,2,,,,,
2014/09/01,19,201,2,,,,,
2014/09/01,20,174,2,,,,,
2014/09/01,21,143,0,,,,,
2014/09/01,22,125,0,,,,,
2014/09/01,23,111,0,,,,,
2014/09/01,24,110,0,,,,,
2014/09/02,01,114,0,,,,,
2014/09/02,02,114,0,,,,,
2014/09/02,03,111,0,,,,,
2014/09/02,04,114,0,,,,,
2014/09/02,05,125,0,,,,,
2014/09/02,06,143,0,,,,,
2014/09/02,07,141,2,,,,,
2014/09/02,08,192,2,,,,,
2014/09/02,09,255,2,,,,,
2014/09/02,10,278,1,,,,,
2014/09/02,11,286,1,,,,,
2014/09/02,12,285,2,,,,,
2014/09/02,13,280,2,,,,,
2014/09/02,14,283,2,,,,,
2014/09/02,15,294,2,,,,,
2014/09/02,16,284,2,,,,,
2014/09/02,17,263,3,,,,,
2014/09/02,18,236,2,,,,,
2014/09/02,19,211,1,,,,,
2014/09/02,20,187,1,,,,,
2014/09/02,21,155,1,,,,,
2014/09/02,22,132,1,,,,,
2014/09/02,23,112,0,,,,,
2014/09/02,24,109,0,,,,,
2014/09/03,01,117,0,,,,,
2014/09/03,02,116,0,,,,,
2014/09/03,03,115,0,,,,,
2014/09/03,04,117,0,,,,,
2014/09/03,05,123,0,,,,,
2014/09/03,06,146,0,,,,,
2014/09/03,07,144,0,,,,,
2014/09/03,08,181,1,,,,,
2014/09/03,09,248,2,,,,,
2014/09/03,10,276,1,,,,,
2014/09/03,11,291,2,,,,,
2014/09/03,12,268,2,,,,,
2014/09/03,13,282,2,,,,,
2014/09/03,14,285,3,,,,,
2014/09/03,15,290,2,,,,,
2014/09/03,16,290,2,,,,,
2014/09/03,17,274,2,,,,,
2014/09/03,18,228,2,,,,,
2014/09/03,19,196,0,,,,,
2014/09/03,20,178,1,,,,,
2014/09/03,21,152,1,,,,,
2014/09/03,22,142,0,,,,,
2014/09/03,23,118,0,,,,,
2014/09/03,24,108,0,,,,,
2014/09/04,01,114,0,,,,,
2014/09/04,02,114,0,,,,,
2014/09/04,03,113,0,,,,,
2014/09/04,04,116,0,,,,,
2014/09/04,05,122,0,,,,,
2014/09/04,06,142,0,,,,,
2014/09/04,07,146,1,,,,,
2014/09/04,08,183,1,,,,,
2014/09/04,09,233,2,,,,,
2014/09/04,10,252,1,,,,,
2014/09/04,11,259,1,,,,,
2014/09/04,12,262,1,,,,,
2014/09/04,13,251,1,,,,,
2014/09/04,14,262,1,,,,,
2014/09/04,15,261,1,,,,,
2014/09/04,16,266,1,,,,,
2014/09/04,17,256,1,,,,,
2014/09/04,18,217,0,,,,,
2014/09/04,19,190,0,,,,,
2014/09/04,20,166,1,,,,,
2014/09/04,21,148,0,,,,,
2014/09/04,22,123,0,,,,,
2014/09/04,23,108,0,,,,,
2014/09/04,24,103,0,,,,,
2014/09/05,01,111,0,,,,,
2014/09/05,02,109,0,,,,,
2014/09/05,03,111,0,,,,,
2014/09/05,04,113,0,,,,,
2014/09/05,05,124,0,,,,,
2014/09/05,06,136,0,,,,,
2014/09/05,07,142,2,,,,,
2014/09/05,08,181,2,,,,,
2014/09/05,09,243,2,,,,,
2014/09/05,10,268,2,,,,,
2014/09/05,11,281,2,,,,,
2014/09/05,12,268,2,,,,,
2014/09/05,13,273,2,,,,,
2014/09/05,14,278,2,,,,,
2014/09/05,15,279,2,,,,,
2014/09/05,16,287,2,,,,,
2014/09/05,17,262,2,,,,,
2014/09/05,18,221,2,,,,,
2014/09/05,19,186,2,,,,,
2014/09/05,20,160,2,,,,,
2014/09/05,21,144,2,,,,,
2014/09/05,22,127,1,,,,,
2014/09/05,23,121,1,,,,,
2014/09/05,24,110,2,,,,,
2014/09/06,01,111,0,,,,,
2014/09/06,02,114,0,,,,,
2014/09/06,03,109,0,,,,,
2014/09/06,04,114,0,,,,,
2014/09/06,05,125,0,,,,,
2014/09/06,06,142,0,,,,,
2014/09/06,07,142,0,,,,,
2014/09/06,08,166,0,,,,,
2014/09/06,09,223,1,,,,,
2014/09/06,10,235,0,,,,,
2014/09/06,11,237,1,,,,,
2014/09/06,12,223,1,,,,,
2014/09/06,13,200,1,,,,,
2014/09/06,14,183,0,,,,,
2014/09/06,15,179,2,,,,,
2014/09/06,16,179,0,,,,,
2014/09/06,17,167,1,,,,,
2014/09/06,18,157,0,,,,,
2014/09/06,19,148,2,,,,,
2014/09/06,20,147,2,,,,,
2014/09/06,21,128,2,,,,,
2014/09/06,22,122,2,,,,,
2014/09/06,23,117,0,,,,,
2014/09/06,24,110,0,,,,,
2014/09/07,01,105,0,,,,,
2014/09/07,02,102,0,,,,,
2014/09/07,03,102,0,,,,,
2014/09/07,04,103,0,,,,,
2014/09/07,05,108,0,,,,,
2014/09/07,06,121,0,,,,,
2014/09/07,07,129,0,,,,,
2014/09/07,08,143,0,,,,,
2014/09/07,09,154,0,,,,,
2014/09/07,10,161,0,,,,,
2014/09/07,11,167,0,,,,,
2014/09/07,12,171,0,,,,,
2014/09/07,13,169,0,,,,,
2014/09/07,14,157,0,,,,,
2014/09/07,15,161,0,,,,,
2014/09/07,16,159,0,,,,,
2014/09/07,17,152,0,,,,,
2014/09/07,18,146,0,,,,,
2014/09/07,19,143,0,,,,,
2014/09/07,20,139,0,,,,,
2014/09/07,21,127,0,,,,,
2014/09/07,22,117,0,,,,,
2014/09/07,23,105,0,,,,,
2014/09/07,24,102,0,,,,,
2014/09/08,01,110,0,,,,,
2014/09/08,02,113,0,,,,,
2014/09/08,03,108,0,,,,,
2014/09/08,04,111,0,,,,,
2014/09/08,05,118,0,,,,,
2014/09/08,06,135,0,,,,,
2014/09/08,07,142,2,,,,,
2014/09/08,08,175,2,,,,,
2014/09/08,09,232,2,,,,,
2014/09/08,10,255,1,,,,,
2014/09/08,11,262,1,,,,,
2014/09/08,12,257,2,,,,,
2014/09/08,13,261,2,,,,,
2014/09/08,14,274,2,,,,,
2014/09/08,15,282,2,,,,,
2014/09/08,16,288,1,,,,,
2014/09/08,17,264,2,,,,,
2014/09/08,18,229,2,,,,,
2014/09/08,19,196,0,,,,,
2014/09/08,20,169,0,,,,,
2014/09/08,21,146,0,,,,,
2014/09/08,22,129,0,,,,,
2014/09/08,23,114,0,,,,,
2014/09/08,24,110,0,,,,,
2014/09/09,01,113,0,,,,,
2014/09/09,02,112,0,,,,,
2014/09/09,03,111,0,,,,,
2014/09/09,04,114,0,,,,,
2014/09/09,05,125,0,,,,,
2014/09/09,06,137,0,,,,,
2014/09/09,07,141,2,,,,,
2014/09/09,08,194,2,,,,,
2014/09/09,09,247,2,,,,,
2014/09/09,10,270,1,,,,,
2014/09/09,11,286,1,,,,,
2014/09/09,12,278,2,,,,,
2014/09/09,13,279,2,,,,,
2014/09/09,14,283,2,,,,,
2014/09/09,15,287,2,,,,,
2014/09/09,16,288,2,,,,,
2014/09/09,17,253,2,,,,,
2014/09/09,18,222,2,,,,,
2014/09/09,19,195,0,,,,,
2014/09/09,20,181,0,,,,,
2014/09/09,21,153,0,,,,,
2014/09/09,22,137,0,,,,,
2014/09/09,23,114,0,,,,,
2014/09/09,24,108,0,,,,,
2014/09/10,01,113,0,,,,,
2014/09/10,02,114,0,,,,,
2014/09/10,03,116,0,,,,,
2014/09/10,04,116,0,,,,,
2014/09/10,05,127,0,,,,,
2014/09/10,06,143,0,,,,,
2014/09/10,07,150,2,,,,,
2014/09/10,08,191,2,,,,,
2014/09/10,09,252,2,,,,,
2014/09/10,10,268,1,,,,,
2014/09/10,11,288,1,,,,,
2014/09/10,12,283,2,,,,,
2014/09/10,13,271,2,,,,,
2014/09/10,14,273,2,,,,,
2014/09/10,15,276,2,,,,,
2014/09/10,16,267,2,,,,,
2014/09/10,17,242,2,,,,,
2014/09/10,18,224,1,,,,,
2014/09/10,19,186,0,,,,,
2014/09/10,20,167,1,,,,,
2014/09/10,21,141,1,,,,,
2014/09/10,22,125,0,,,,,
2014/09/10,23,112,0,,,,,
2014/09/10,24,107,0,,,,,
2014/09/11,01,113,0,,,,,
2014/09/11,02,113,0,,,,,
2014/09/11,03,113,0,,,,,
2014/09/11,04,114,0,,,,,
2014/09/11,05,120,0,,,,,
2014/09/11,06,138,0,,,,,
2014/09/11,07,143,2,,,,,
2014/09/11,08,178,2,,,,,
2014/09/11,09,219,2,,,,,
2014/09/11,10,234,1,,,,,
2014/09/11,11,249,0,,,,,
2014/09/11,12,246,1,,,,,
2014/09/11,13,243,1,,,,,
2014/09/11,14,250,2,,,,,
2014/09/11,15,262,2,,,,,
2014/09/11,16,259,2,,,,,
2014/09/11,17,251,2,,,,,
2014/09/11,18,212,1,,,,,
2014/09/11,19,176,1,,,,,
2014/09/11,20,156,1,,,,,
2014/09/11,21,139,2,,,,,
2014/09/11,22,121,2,,,,,
2014/09/11,23,103,0,,,,,
2014/09/11,24,103,0,,,,,
2014/09/12,01,107,0,,,,,
2014/09/12,02,107,0,,,,,
2014/09/12,03,106,0,,,,,
2014/09/12,04,112,0,,,,,
2014/09/12,05,123,0,,,,,
2014/09/12,06,140,0,,,,,
2014/09/12,07,136,1,,,,,
2014/09/12,08,171,2,,,,,
2014/09/12,09,222,2,,,,,
2014/09/12,10,251,1,,,,,
2014/09/12,11,269,1,,,,,
2014/09/12,12,257,1,,,,,
2014/09/12,13,252,1,,,,,
2014/09/12,14,253,2,,,,,
2014/09/12,15,277,2,,,,,
2014/09/12,16,274,1,,,,,
2014/09/12,17,254,2,,,,,
2014/09/12,18,215,1,,,,,
2014/09/12,19,194,1,,,,,
2014/09/12,20,173,2,,,,,
2014/09/12,21,135,0,,,,,
2014/09/12,22,125,0,,,,,
2014/09/12,23,107,0,,,,,
2014/09/12,24,104,0,,,,,
2014/09/13,01,113,0,,,,,
2014/09/13,02,108,0,,,,,
2014/09/13,03,111,0,,,,,
2014/09/13,04,111,0,,,,,
2014/09/13,05,119,0,,,,,
2014/09/13,06,138,0,,,,,
2014/09/13,07,141,2,,,,,
2014/09/13,08,169,2,,,,,
2014/09/13,09,217,2,,,,,
2014/09/13,10,219,1,,,,,
2014/09/13,11,217,0,,,,,
2014/09/13,12,208,1,,,,,
2014/09/13,13,184,1,,,,,
2014/09/13,14,171,1,,,,,
2014/09/13,15,161,1,,,,,
2014/09/13,16,165,0,,,,,
2014/09/13,17,155,1,,,,,
2014/09/13,18,146,0,,,,,
2014/09/13,19,139,0,,,,,
2014/09/13,20,134,0,,,,,
2014/09/13,21,121,0,,,,,
2014/09/13,22,111,0,,,,,
2014/09/13,23,102,0,,,,,
2014/09/13,24,99,0,,,,,
2014/09/14,01,96,0,,,,,
2014/09/14,02,96,0,,,,,
2014/09/14,03,94,0,,,,,
2014/09/14,04,96,0,,,,,
2014/09/14,05,102,0,,,,,
2014/09/14,06,113,0,,,,,
2014/09/14,07,120,0,,,,,
2014/09/14,08,130,0,,,,,
2014/09/14,09,140,0,,,,,
2014/09/14,10,159,0,,,,,
2014/09/14,11,156,0,,,,,
2014/09/14,12,149,0,,,,,
2014/09/14,13,148,0,,,,,
2014/09/14,14,143,0,,,,,
2014/09/14,15,141,0,,,,,
2014/09/14,16,141,0,,,,,
2014/09/14,17,139,0,,,,,
2014/09/14,18,135,0,,,,,
2014/09/14,19,138,0,,,,,
2014/09/14,20,137,0,,,,,
2014/09/14,21,118,0,,,,,
2014/09/14,22,109,0,,,,,
2014/09/14,23,97,0,,,,,
2014/09/14,24,100,0,,,,,
2014/09/15,01,106,0,,,,,
2014/09/15,02,105,0,,,,,
2014/09/15,03,105,0,,,,,
2014/09/15,04,108,0,,,,,
2014/09/15,05,112,0,,,,,
2014/09/15,06,125,0,,,,,
2014/09/15,07,119,0,,,,,
2014/09/15,08,130,0,,,,,
2014/09/15,09,155,0,,,,,
2014/09/15,10,156,0,,,,,
2014/09/15,11,164,0,,,,,
2014/09/15,12,155,0,,,,,
2014/09/15,13,149,0,,,,,
2014/09/15,14,143,0,,,,,
2014/09/15,15,148,0,,,,,
2014/09/15,16,157,0,,,,,
2014/09/15,17,148,0,,,,,
2014/09/15,18,147,0,,,,,
2014/09/15,19,139,0,,,,,
2014/09/15,20,136,0,,,,,
2014/09/15,21,119,0,,,,,
2014/09/15,22,113,0,,,,,
2014/09/15,23,101,0,,,,,
2014/09/15,24,98,0,,,,,
2014/09/16,01,109,0,,,,,
2014/09/16,02,107,0,,,,,
2014/09/16,03,105,0,,,,,
2014/09/16,04,109,0,,,,,
2014/09/16,05,119,0,,,,,
2014/09/16,06,133,0,,,,,
2014/09/16,07,135,0,,,,,
2014/09/16,08,171,1,,,,,
2014/09/16,09,222,2,,,,,
2014/09/16,10,240,1,,,,,
2014/09/16,11,241,0,,,,,
2014/09/16,12,248,0,,,,,
2014/09/16,13,251,0,,,,,
2014/09/16,14,251,1,,,,,
2014/09/16,15,265,1,,,,,
2014/09/16,16,254,1,,,,,
2014/09/16,17,221,1,,,,,
2014/09/16,18,192,1,,,,,
2014/09/16,19,164,0,,,,,
2014/09/16,20,153,0,,,,,
2014/09/16,21,135,0,,,,,
2014/09/16,22,121,0,,,,,
2014/09/16,23,103,0,,,,,
2014/09/16,24,100,0,,,,,
2014/09/17,01,108,0,,,,,
2014/09/17,02,108,0,,,,,
2014/09/17,03,109,0,,,,,
2014/09/17,04,109,0,,,,,
2014/09/17,05,117,0,,,,,
2014/09/17,06,126,0,,,,,
2014/09/17,07,136,1,,,,,
2014/09/17,08,166,0,,,,,
2014/09/17,09,213,0,,,,,
2014/09/17,10,231,0,,,,,
2014/09/17,11,247,0,,,,,
2014/09/17,12,239,0,,,,,
2014/09/17,13,234,0,,,,,
2014/09/17,14,230,0,,,,,
2014/09/17,15,253,0,,,,,
2014/09/17,16,241,0,,,,,
2014/09/17,17,217,0,,,,,
2014/09/17,18,200,0,,,,,
2014/09/17,19,180,0,,,,,
2014/09/17,20,162,0,,,,,
2014/09/17,21,146,0,,,,,
2014/09/17,22,118,0,,,,,
2014/09/17,23,105,0,,,,,
2014/09/17,24,98,0,,,,,
2014/09/18,01,106,0,,,,,
2014/09/18,02,103,0,,,,,
2014/09/18,03,103,0,,,,,
2014/09/18,04,107,0,,,,,
2014/09/18,05,119,0,,,,,
2014/09/18,06,132,0,,,,,
2014/09/18,07,131,0,,,,,
2014/09/18,08,166,1,,,,,
2014/09/18,09,217,1,,,,,
2014/09/18,10,243,0,,,,,
2014/09/18,11,252,0,,,,,
2014/09/18,12,240,0,,,,,
2014/09/18,13,237,0,,,,,
2014/09/18,14,239,0,,,,,
2014/09/18,15,246,0,,,,,
2014/09/18,16,255,0,,,,,
2014/09/18,17,236,0,,,,,
2014/09/18,18,212,0,,,,,
2014/09/18,19,188,0,,,,,
2014/09/18,20,171,0,,,,,
2014/09/18,21,149,0,,,,,
2014/09/18,22,128,0,,,,,
2014/09/18,23,111,0,,,,,
2014/09/18,24,111,0,,,,,
2014/09/19,01,117,0,,,,,
2014/09/19,02,107,0,,,,,
2014/09/19,03,107,0,,,,,
2014/09/19,04,109,0,,,,,
2014/09/19,05,115,0,,,,,
2014/09/19,06,134,0,,,,,
2014/09/19,07,139,0,,,,,
2014/09/19,08,167,0,,,,,
2014/09/19,09,215,0,,,,,
2014/09/19,10,231,0,,,,,
2014/09/19,11,238,0,,,,,
2014/09/19,12,233,0,,,,,
2014/09/19,13,223,0,,,,,
2014/09/19,14,240,0,,,,,
2014/09/19,15,248,0,,,,,
2014/09/19,16,251,0,,,,,
2014/09/19,17,216,0,,,,,
2014/09/19,18,205,1,,,,,
2014/09/19,19,185,0,,,,,
2014/09/19,20,154,0,,,,,
2014/09/19,21,137,0,,,,,
2014/09/19,22,119,0,,,,,
2014/09/19,23,104,0,,,,,
2014/09/19,24,99,0,,,,,
2014/09/20,01,106,0,,,,,
2014/09/20,02,105,0,,,,,
2014/09/20,03,106,0,,,,,
2014/09/20,04,108,0,,,,,
2014/09/20,05,115,0,,,,,
2014/09/20,06,133,0,,,,,
2014/09/20,07,138,0,,,,,
2014/09/20,08,164,0,,,,,
2014/09/20,09,211,0,,,,,
2014/09/20,10,214,0,,,,,
2014/09/20,11,205,0,,,,,
2014/09/20,12,188,0,,,,,
2014/09/20,13,173,0,,,,,
2014/09/20,14,160,0,,,,,
2014/09/20,15,158,0,,,,,
2014/09/20,16,155,0,,,,,
2014/09/20,17,146,0,,,,,
2014/09/20,18,144,0,,,,,
2014/09/20,19,133,0,,,,,
2014/09/20,20,137,0,,,,,
2014/09/20,21,119,0,,,,,
2014/09/20,22,109,0,,,,,
2014/09/20,23,97,0,,,,,
2014/09/20,24,98,0,,,,,
2014/09/21,01,96,0,,,,,
2014/09/21,02,93,0,,,,,
2014/09/21,03,96,0,,,,,
2014/09/21,04,97,0,,,,,
2014/09/21,05,104,0,,,,,
2014/09/21,06,111,0,,,,,
2014/09/21,07,119,0,,,,,
2014/09/21,08,127,0,,,,,
2014/09/21,09,147,0,,,,,
2014/09/21,10,148,0,,,,,
2014/09/21,11,156,0,,,,,
2014/09/21,12,150,0,,,,,
2014/09/21,13,138,0,,,,,
2014/09/21,14,137,0,,,,,
2014/09/21,15,144,0,,,,,
2014/09/21,16,147,0,,,,,
2014/09/21,17,144,0,,,,,
2014/09/21,18,132,0,,,,,
2014/09/21,19,131,0,,,,,
2014/09/21,20,130,0,,,,,
2014/09/21,21,122,0,,,,,
2014/09/21,22,112,0,,,,,
2014/09/21,23,102,0,,,,,
2014/09/21,24,101,0,,,,,
2014/09/22,01,106,0,,,,,
2014/09/22,02,105,0,,,,,
2014/09/22,03,105,0,,,,,
2014/09/22,04,110,0,,,,,
2014/09/22,05,113,0,,,,,
2014/09/22,06,123,0,,,,,
2014/09/22,07,134,0,,,,,
2014/09/22,08,159,0,,,,,
2014/09/22,09,200,0,,,,,
2014/09/22,10,223,0,,,,,
2014/09/22,11,233,0,,,,,
2014/09/22,12,230,0,,,,,
2014/09/22,13,234,0,,,,,
2014/09/22,14,246,0,,,,,
2014/09/22,15,256,0,,,,,
2014/09/22,16,251,0,,,,,
2014/09/22,17,228,1,,,,,
2014/09/22,18,205,0,,,,,
2014/09/22,19,179,0,,,,,
2014/09/22,20,157,0,,,,,
2014/09/22,21,135,1,,,,,
2014/09/22,22,124,0,,,,,
2014/09/22,23,108,0,,,,,
2014/09/22,24,102,0,,,,,
2014/09/23,01,107,0,,,,,
2014/09/23,02,108,0,,,,,
2014/09/23,03,108,0,,,,,
2014/09/23,04,112,0,,,,,
2014/09/23,05,117,0,,,,,
2014/09/23,06,129,0,,,,,
2014/09/23,07,122,0,,,,,
2014/09/23,08,134,0,,,,,
2014/09/23,09,145,0,,,,,
2014/09/23,10,159,0,,,,,
2014/09/23,11,163,0,,,,,
2014/09/23,12,160,0,,,,,
2014/09/23,13,155,0,,,,,
2014/09/23,14,150,0,,,,,
2014/09/23,15,152,0,,,,,
2014/09/23,16,147,0,,,,,
2014/09/23,17,141,0,,,,,
2014/09/23,18,142,0,,,,,
2014/09/23,19,136,0,,,,,
2014/09/23,20,136,0,,,,,
2014/09/23,21,119,0,,,,,
2014/09/23,22,110,0,,,,,
2014/09/23,23,96,0,,,,,
2014/09/23,24,94,0,,,,,
2014/09/24,01,105,0,,,,,
2014/09/24,02,104,0,,,,,
2014/09/24,03,104,0,,,,,
2014/09/24,04,107,0,,,,,
2014/09/24,05,116,0,,,,,
2014/09/24,06,132,0,,,,,
2014/09/24,07,132,4,,,,,
2014/09/24,08,160,2,,,,,
2014/09/24,09,206,0,,,,,
2014/09/24,10,235,0,,,,,
2014/09/24,11,250,0,,,,,
2014/09/24,12,247,0,,,,,
2014/09/24,13,232,1,,,,,
2014/09/24,14,247,1,,,,,
2014/09/24,15,262,1,,,,,
2014/09/24,16,250,1,,,,,
2014/09/24,17,230,1,,,,,
2014/09/24,18,207,1,,,,,
2014/09/24,19,170,0,,,,,
2014/09/24,20,155,0,,,,,
2014/09/24,21,130,0,,,,,
2014/09/24,22,116,0,,,,,
2014/09/24,23,102,0,,,,,
2014/09/24,24,98,0,,,,,
2014/09/25,01,108,0,,,,,
2014/09/25,02,106,0,,,,,
2014/09/25,03,107,0,,,,,
2014/09/25,04,106,0,,,,,
2014/09/25,05,118,0,,,,,
2014/09/25,06,132,0,,,,,
2014/09/25,07,132,0,,,,,
2014/09/25,08,165,0,,,,,
2014/09/25,09,205,0,,,,,
2014/09/25,10,233,0,,,,,
2014/09/25,11,238,0,,,,,
2014/09/25,12,230,0,,,,,
2014/09/25,13,231,0,,,,,
2014/09/25,14,239,0,,,,,
2014/09/25,15,253,0,,,,,
2014/09/25,16,239,1,,,,,
2014/09/25,17,228,1,,,,,
2014/09/25,18,205,0,,,,,
2014/09/25,19,192,0,,,,,
2014/09/25,20,171,0,,,,,
2014/09/25,21,142,0,,,,,
2014/09/25,22,131,0,,,,,
2014/09/25,23,122,0,,,,,
2014/09/25,24,115,0,,,,,
2014/09/26,01,116,0,,,,,
2014/09/26,02,111,0,,,,,
2014/09/26,03,107,0,,,,,
2014/09/26,04,109,0,,,,,
2014/09/26,05,116,0,,,,,
2014/09/26,06,129,0,,,,,
2014/09/26,07,128,0,,,,,
2014/09/26,08,159,0,,,,,
2014/09/26,09,207,0,,,,,
2014/09/26,10,232,0,,,,,
2014/09/26,11,245,0,,,,,
2014/09/26,12,242,0,,,,,
2014/09/26,13,238,0,,,,,
2014/09/26,14,238,0,,,,,
2014/09/26,15,253,0,,,,,
2014/09/26,16,248,0,,,,,
2014/09/26,17,232,0,,,,,
2014/09/26,18,204,0,,,,,
2014/09/26,19,169,0,,,,,
2014/09/26,20,142,0,,,,,
2014/09/26,21,124,0,,,,,
2014/09/26,22,112,0,,,,,
2014/09/26,23,100,0,,,,,
2014/09/26,24,98,0,,,,,
2014/09/27,01,105,0,,,,,
2014/09/27,02,104,0,,,,,
2014/09/27,03,103,0,,,,,
2014/09/27,04,107,0,,,,,
2014/09/27,05,112,0,,,,,
2014/09/27,06,122,0,,,,,
2014/09/27,07,124,0,,,,,
2014/09/27,08,151,0,,,,,
2014/09/27,09,197,0,,,,,
2014/09/27,10,205,0,,,,,
2014/09/27,11,205,0,,,,,
2014/09/27,12,192,0,,,,,
2014/09/27,13,171,0,,,,,
2014/09/27,14,160,0,,,,,
2014/09/27,15,150,0,,,,,
2014/09/27,16,150,0,,,,,
2014/09/27,17,147,0,,,,,
2014/09/27,18,148,0,,,,,
2014/09/27,19,137,0,,,,,
2014/09/27,20,134,0,,,,,
2014/09/27,21,126,0,,,,,
2014/09/27,22,122,0,,,,,
