計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/26,06,65,0,0,0,10,0,0
2013/12/26,07,76,0,0,10,20,0,0
2013/12/26,08,131,0,0,30,40,0,0
2013/12/26,09,236,0,0,80,40,0,0
2013/12/26,10,308,0,0,90,50,0,0
2013/12/26,11,288,0,0,80,50,0,0
2013/12/26,12,282,0,0,80,50,0,0
2013/12/26,13,270,0,0,60,40,0,0
2013/12/26,14,261,0,0,60,50,0,0
2013/12/26,15,266,0,0,60,50,0,0
2013/12/26,16,259,0,0,60,50,0,0
2013/12/26,17,253,0,0,60,40,0,0
2013/12/26,18,256,0,0,60,50,0,0
2013/12/26,19,192,0,0,30,40,0,0
2013/12/26,20,149,0,0,20,40,0,0
2013/12/26,21,120,0,0,20,30,0,0
2013/12/26,22,74,0,0,0,20,0,0
2013/12/26,23,59,0,0,10,10,0,0
2013/12/26,24,53,0,0,10,20,0,0
2013/12/27,01,46,0,0,0,10,0,0
2013/12/27,02,78,0,0,10,20,0,0
2013/12/27,03,69,0,0,0,10,0,0
2013/12/27,04,67,0,0,10,20,0,0
2013/12/27,05,67,0,0,0,20,0,0
2013/12/27,06,64,0,0,10,20,0,0
2013/12/27,07,77,0,0,10,20,0,0
2013/12/27,08,125,0,0,20,40,0,0
2013/12/27,09,223,0,0,70,40,0,0
2013/12/27,10,292,0,0,90,50,0,0
2013/12/27,11,282,0,0,70,50,0,0
2013/12/27,12,269,0,0,70,50,0,0
2013/12/27,13,257,0,0,60,50,0,0
2013/12/27,14,249,0,0,60,40,0,0
2013/12/27,15,252,0,0,60,50,0,0
2013/12/27,16,240,0,0,50,50,0,0
2013/12/27,17,245,0,0,60,50,0,0
2013/12/27,18,225,0,0,50,40,0,0
2013/12/27,19,178,0,0,30,50,0,0
2013/12/27,20,139,0,0,10,40,0,0
2013/12/27,21,91,0,0,20,20,0,0
2013/12/27,22,60,0,0,0,20,0,0
2013/12/27,23,52,0,0,10,10,0,0
2013/12/27,24,46,0,0,0,20,0,0
2013/12/28,01,41,0,0,10,10,0,0
2013/12/28,02,72,0,0,0,10,0,0
2013/12/28,03,62,0,0,10,10,0,0
2013/12/28,04,59,0,0,10,10,0,0
2013/12/28,05,59,0,0,0,10,0,0
2013/12/28,06,58,0,0,10,20,0,0
2013/12/28,07,65,0,0,0,10,0,0
2013/12/28,08,88,0,0,10,30,0,0
2013/12/28,09,121,0,0,20,50,0,0
2013/12/28,10,144,0,0,30,50,0,0
2013/12/28,11,144,0,0,20,50,0,0
2013/12/28,12,150,0,0,30,50,0,0
2013/12/28,13,149,0,0,30,50,0,0
2013/12/28,14,153,0,0,30,50,0,0
2013/12/28,15,149,0,0,30,50,0,0
2013/12/28,16,143,0,0,20,40,0,0
2013/12/28,17,146,0,0,20,50,0,0
2013/12/28,18,139,0,0,20,50,0,0
2013/12/28,19,113,0,0,10,40,0,0
2013/12/28,20,95,0,0,20,30,0,0
2013/12/28,21,74,0,0,10,20,0,0
2013/12/28,22,56,0,0,0,10,0,0
2013/12/28,23,46,0,0,10,20,0,0
2013/12/28,24,45,0,0,0,10,0,0
2013/12/29,01,44,0,0,10,10,0,0
2013/12/29,02,76,0,0,0,20,0,0
2013/12/29,03,67,0,0,10,10,0,0
2013/12/29,04,66,0,0,10,20,0,0
2013/12/29,05,64,0,0,0,10,0,0
2013/12/29,06,64,0,0,10,20,0,0
2013/12/29,07,65,0,0,0,10,0,0
2013/12/29,08,85,0,0,10,30,0,0
2013/12/29,09,115,0,0,20,50,0,0
2013/12/29,10,122,0,0,20,40,0,0
2013/12/29,11,140,0,0,40,40,0,0
2013/12/29,12,141,0,0,30,50,0,0
2013/12/29,13,146,0,0,30,50,0,0
2013/12/29,14,143,0,0,40,40,0,0
2013/12/29,15,142,0,0,30,40,0,0
2013/12/29,16,140,0,0,30,50,0,0
2013/12/29,17,142,0,0,30,50,0,0
2013/12/29,18,142,0,0,40,40,0,0
2013/12/29,19,122,0,0,20,40,0,0
2013/12/29,20,97,0,0,20,30,0,0
2013/12/29,21,83,0,0,20,30,0,0
2013/12/29,22,55,0,0,0,10,0,0
2013/12/29,23,50,0,0,10,20,0,0
2013/12/29,24,51,0,0,0,10,0,0
2013/12/30,01,44,0,0,10,20,0,0
2013/12/30,02,79,0,0,10,20,0,0
2013/12/30,03,74,0,0,0,20,0,0
2013/12/30,04,77,0,0,10,20,0,0
2013/12/30,05,76,0,0,0,20,0,0
2013/12/30,06,74,0,0,10,30,0,0
2013/12/30,07,90,0,0,10,20,0,0
2013/12/30,08,132,0,0,10,50,0,0
2013/12/30,09,224,0,0,90,60,0,0
2013/12/30,10,276,0,0,110,50,0,0
2013/12/30,11,257,0,0,100,50,0,0
2013/12/30,12,254,0,0,90,50,0,0
2013/12/30,13,251,0,0,90,50,0,0
2013/12/30,14,254,0,0,90,50,0,0
2013/12/30,15,250,0,0,90,50,0,0
2013/12/30,16,250,0,0,90,50,0,0
2013/12/30,17,246,0,0,90,50,0,0
2013/12/30,18,242,0,0,100,50,0,0
2013/12/30,19,182,0,0,50,50,0,0
2013/12/30,20,118,0,0,20,30,0,0
2013/12/30,21,74,0,0,10,20,0,0
2013/12/30,22,49,0,0,10,20,0,0
2013/12/30,23,46,0,0,0,10,0,0
2013/12/30,24,42,0,0,10,20,0,0
2013/12/31,01,45,0,0,0,10,0,0
2013/12/31,02,78,0,0,10,10,0,0
2013/12/31,03,70,0,0,10,20,0,0
2013/12/31,04,65,0,0,0,10,0,0
2013/12/31,05,68,0,0,10,20,0,0
2013/12/31,06,62,0,0,0,20,0,0
2013/12/31,07,67,0,0,10,10,0,0
2013/12/31,08,95,0,0,10,30,0,0
2013/12/31,09,122,0,0,30,40,0,0
2013/12/31,10,127,0,0,40,40,0,0
2013/12/31,11,125,0,0,30,30,0,0
2013/12/31,12,124,0,0,40,40,0,0
2013/12/31,13,127,0,0,30,40,0,0
2013/12/31,14,123,0,0,30,40,0,0
2013/12/31,15,123,0,0,30,40,0,0
2013/12/31,16,127,0,0,30,40,0,0
2013/12/31,17,128,0,0,30,40,0,0
2013/12/31,18,127,0,0,30,40,0,0
2013/12/31,19,107,0,0,20,40,0,0
2013/12/31,20,80,0,0,10,20,0,0
2013/12/31,21,58,0,0,10,20,0,0
2013/12/31,22,46,0,0,0,10,0,0
2013/12/31,23,45,0,0,10,10,0,0
2013/12/31,24,44,0,0,0,10,0,0
2014/01/01,01,45,0,0,10,20,0,0
2014/01/01,02,78,0,0,0,10,0,0
2014/01/01,03,70,0,0,10,10,0,0
2014/01/01,04,64,0,0,10,20,0,0
2014/01/01,05,61,0,0,0,10,0,0
2014/01/01,06,63,0,0,10,10,0,0
2014/01/01,07,65,0,0,0,10,0,0
2014/01/01,08,91,0,0,10,30,0,0
2014/01/01,09,114,0,0,40,40,0,0
2014/01/01,10,125,0,0,30,30,0,0
2014/01/01,11,128,0,0,30,40,0,0
2014/01/01,12,126,0,0,30,40,0,0
2014/01/01,13,132,0,0,30,50,0,0
2014/01/01,14,126,0,0,30,40,0,0
2014/01/01,15,132,0,0,30,50,0,0
2014/01/01,16,130,0,0,30,40,0,0
2014/01/01,17,129,0,0,40,50,0,0
2014/01/01,18,130,0,0,30,40,0,0
2014/01/01,19,106,0,0,20,40,0,0
2014/01/01,20,83,0,0,10,30,0,0
2014/01/01,21,68,0,0,10,20,0,0
2014/01/01,22,54,0,0,0,10,0,0
2014/01/01,23,46,0,0,10,20,0,0
2014/01/01,24,45,0,0,0,10,0,0
2014/01/02,01,44,0,0,10,20,0,0
2014/01/02,02,79,0,0,10,10,0,0
2014/01/02,03,71,0,0,0,20,0,0
2014/01/02,04,68,0,0,10,10,0,0
2014/01/02,05,66,0,0,0,20,0,0
2014/01/02,06,66,0,0,10,20,0,0
2014/01/02,07,68,0,0,10,10,0,0
2014/01/02,08,97,0,0,0,40,0,0
2014/01/02,09,125,0,0,40,40,0,0
2014/01/02,10,134,0,0,40,40,0,0
2014/01/02,11,135,0,0,30,50,0,0
2014/01/02,12,135,0,0,40,50,0,0
2014/01/02,13,137,0,0,30,40,0,0
2014/01/02,14,133,0,0,30,50,0,0
2014/01/02,15,134,0,0,30,50,0,0
2014/01/02,16,134,0,0,40,40,0,0
2014/01/02,17,136,0,0,30,50,0,0
2014/01/02,18,135,0,0,30,40,0,0
2014/01/02,19,94,0,0,20,40,0,0
2014/01/02,20,75,0,0,10,30,0,0
2014/01/02,21,63,0,0,10,20,0,0
2014/01/02,22,49,0,0,0,20,0,0
2014/01/02,23,47,0,0,10,10,0,0
2014/01/02,24,47,0,0,10,20,0,0
2014/01/03,01,45,0,0,0,10,0,0
2014/01/03,02,83,0,0,10,20,0,0
2014/01/03,03,73,0,0,0,10,0,0
2014/01/03,04,70,0,0,10,20,0,0
2014/01/03,05,69,0,0,0,10,0,0
2014/01/03,06,67,0,0,10,20,0,0
2014/01/03,07,69,0,0,10,10,0,0
2014/01/03,08,99,0,0,10,40,0,0
2014/01/03,09,122,0,0,30,30,0,0
2014/01/03,10,134,0,0,40,40,0,0
2014/01/03,11,142,0,0,40,40,0,0
2014/01/03,12,135,0,0,40,40,0,0
2014/01/03,13,136,0,0,30,40,0,0
2014/01/03,14,138,0,0,40,40,0,0
2014/01/03,15,140,0,0,40,40,0,0
2014/01/03,16,141,0,0,30,40,0,0
2014/01/03,17,142,0,0,40,50,0,0
2014/01/03,18,139,0,0,30,40,0,0
2014/01/03,19,113,0,0,20,40,0,0
2014/01/03,20,78,0,0,10,30,0,0
2014/01/03,21,62,0,0,10,20,0,0
2014/01/03,22,49,0,0,10,10,0,0
2014/01/03,23,46,0,0,0,20,0,0
2014/01/03,24,48,0,0,10,10,0,0
2014/01/04,01,46,0,0,0,20,0,0
2014/01/04,02,82,0,0,10,10,0,0
2014/01/04,03,72,0,0,0,10,0,0
2014/01/04,04,69,0,0,10,20,0,0
2014/01/04,05,67,0,0,10,10,0,0
2014/01/04,06,67,0,0,0,20,0,0
2014/01/04,07,68,0,0,10,10,0,0
2014/01/04,08,103,0,0,10,30,0,0
2014/01/04,09,149,0,0,50,50,0,0
2014/01/04,10,164,0,0,60,40,0,0
2014/01/04,11,159,0,0,40,50,0,0
2014/01/04,12,165,0,0,50,50,0,0
2014/01/04,13,166,0,0,50,50,0,0
2014/01/04,14,159,0,0,50,40,0,0
2014/01/04,15,164,0,0,50,50,0,0
2014/01/04,16,163,0,0,50,40,0,0
2014/01/04,17,159,0,0,40,50,0,0
2014/01/04,18,155,0,0,50,50,0,0
2014/01/04,19,121,0,0,20,40,0,0
2014/01/04,20,86,0,0,20,30,0,0
2014/01/04,21,68,0,0,10,20,0,0
2014/01/04,22,50,0,0,10,10,0,0
2014/01/04,23,45,0,0,0,10,0,0
2014/01/04,24,46,0,0,10,20,0,0
2014/01/05,01,45,0,0,0,10,0,0
2014/01/05,02,82,0,0,10,20,0,0
2014/01/05,03,73,0,0,0,10,0,0
2014/01/05,04,69,0,0,10,20,0,0
2014/01/05,05,69,0,0,0,10,0,0
2014/01/05,06,67,0,0,10,20,0,0
2014/01/05,07,68,0,0,10,10,0,0
2014/01/05,08,101,0,0,10,30,0,0
2014/01/05,09,147,0,0,50,50,0,0
2014/01/05,10,165,0,0,60,40,0,0
2014/01/05,11,161,0,0,50,50,0,0
2014/01/05,12,161,0,0,50,50,0,0
2014/01/05,13,165,0,0,50,50,0,0
2014/01/05,14,168,0,0,50,40,0,0
2014/01/05,15,164,0,0,50,50,0,0
2014/01/05,16,161,0,0,40,40,0,0
2014/01/05,17,149,0,0,40,50,0,0
2014/01/05,18,149,0,0,40,50,0,0
2014/01/05,19,117,0,0,20,40,0,0
2014/01/05,20,73,0,0,10,20,0,0
2014/01/05,21,57,0,0,10,20,0,0
2014/01/05,22,48,0,0,10,10,0,0
2014/01/05,23,46,0,0,10,20,0,0
2014/01/05,24,45,0,0,0,10,0,0
2014/01/06,01,45,0,0,10,20,0,0
2014/01/06,02,85,0,0,0,10,0,0
2014/01/06,03,80,0,0,10,30,0,0
2014/01/06,04,76,0,0,10,20,0,0
2014/01/06,05,75,0,0,0,20,0,0
2014/01/06,06,75,0,0,10,20,0,0
2014/01/06,07,97,0,0,10,30,0,0
2014/01/06,08,185,0,0,50,50,0,0
2014/01/06,09,308,0,0,140,50,0,0
2014/01/06,10,388,0,0,160,50,0,0
2014/01/06,11,385,0,0,160,50,0,0
2014/01/06,12,377,0,0,150,50,0,0
2014/01/06,13,364,0,0,140,50,0,0
2014/01/06,14,359,0,0,130,50,0,0
2014/01/06,15,342,0,0,130,50,0,0
2014/01/06,16,348,0,0,120,60,0,0
2014/01/06,17,352,0,0,130,60,0,0
2014/01/06,18,315,0,0,100,50,0,0
2014/01/06,19,223,0,0,50,50,0,0
2014/01/06,20,147,0,0,20,40,0,0
2014/01/06,21,119,0,0,10,40,0,0
2014/01/06,22,86,0,0,10,30,0,0
2014/01/06,23,66,0,0,10,20,0,0
2014/01/06,24,49,0,0,0,20,0,0
2014/01/07,01,44,0,0,10,10,0,0
2014/01/07,02,81,0,0,0,20,0,0
2014/01/07,03,75,0,0,10,20,0,0
2014/01/07,04,74,0,0,0,20,0,0
2014/01/07,05,73,0,0,10,20,0,0
2014/01/07,06,71,0,0,10,20,0,0
2014/01/07,07,86,0,0,10,20,0,0
2014/01/07,08,141,0,0,20,40,0,0
2014/01/07,09,268,0,0,100,50,0,0
2014/01/07,10,354,0,0,140,50,0,0
2014/01/07,11,331,0,0,120,50,0,0
2014/01/07,12,321,0,0,100,50,0,0
2014/01/07,13,308,0,0,100,50,0,0
2014/01/07,14,309,0,0,90,50,0,0
2014/01/07,15,310,0,0,100,50,0,0
2014/01/07,16,300,0,0,90,40,0,0
2014/01/07,17,296,0,0,90,50,0,0
2014/01/07,18,275,0,0,70,50,0,0
2014/01/07,19,214,0,0,50,50,0,0
2014/01/07,20,160,0,0,20,30,0,0
2014/01/07,21,111,0,0,10,30,0,0
2014/01/07,22,80,0,0,10,10,0,0
2014/01/07,23,58,0,0,0,20,0,0
2014/01/07,24,51,0,0,10,10,0,0
2014/01/08,01,41,0,0,0,0,0,0
2014/01/08,02,78,0,0,10,20,0,0
2014/01/08,03,71,0,0,10,10,0,0
2014/01/08,04,74,0,0,0,20,0,0
2014/01/08,05,70,0,0,10,20,0,0
2014/01/08,06,70,0,0,0,20,0,0
2014/01/08,07,80,0,0,10,20,0,0
2014/01/08,08,137,0,0,20,50,0,0
2014/01/08,09,252,0,0,90,40,0,0
2014/01/08,10,325,0,0,120,50,0,0
2014/01/08,11,308,0,0,100,50,0,0
2014/01/08,12,302,0,0,90,50,0,0
2014/01/08,13,287,0,0,80,50,0,0
2014/01/08,14,293,0,0,80,60,0,0
2014/01/08,15,285,0,0,80,50,0,0
2014/01/08,16,283,0,0,70,60,0,0
2014/01/08,17,290,0,0,80,50,0,0
2014/01/08,18,263,0,0,60,60,0,0
2014/01/08,19,212,0,0,40,40,0,0
2014/01/08,20,159,0,0,20,40,0,0
2014/01/08,21,111,0,0,20,40,0,0
2014/01/08,22,77,0,0,0,20,0,0
2014/01/08,23,60,0,0,10,10,0,0
2014/01/08,24,56,0,0,0,20,0,0
2014/01/09,01,49,0,0,10,10,0,0
2014/01/09,02,82,0,0,0,20,0,0
2014/01/09,03,77,0,0,10,20,0,0
2014/01/09,04,75,0,0,10,20,0,0
2014/01/09,05,73,0,0,0,30,0,0
2014/01/09,06,74,0,0,10,20,0,0
2014/01/09,07,89,0,0,10,30,0,0
2014/01/09,08,143,0,0,10,50,0,0
2014/01/09,09,257,0,0,100,40,0,0
2014/01/09,10,326,0,0,120,50,0,0
2014/01/09,11,318,0,0,110,50,0,0
2014/01/09,12,317,0,0,100,50,0,0
2014/01/09,13,313,0,0,100,60,0,0
2014/01/09,14,316,0,0,90,60,0,0
2014/01/09,15,306,0,0,80,60,0,0
2014/01/09,16,303,0,0,90,60,0,0
2014/01/09,17,297,0,0,80,50,0,0
2014/01/09,18,271,0,0,70,60,0,0
2014/01/09,19,210,0,0,50,50,0,0
2014/01/09,20,156,0,0,20,40,0,0
2014/01/09,21,128,0,0,20,30,0,0
2014/01/09,22,92,0,0,10,30,0,0
2014/01/09,23,61,0,0,0,20,0,0
2014/01/09,24,57,0,0,10,20,0,0
2014/01/10,01,52,0,0,0,10,0,0
2014/01/10,02,89,0,0,10,20,0,0
2014/01/10,03,81,0,0,0,20,0,0
2014/01/10,04,77,0,0,10,20,0,0
2014/01/10,05,76,0,0,10,30,0,0
2014/01/10,06,75,0,0,0,20,0,0
2014/01/10,07,95,0,0,10,30,0,0
2014/01/10,08,147,0,0,20,50,0,0
2014/01/10,09,257,0,0,110,40,0,0
2014/01/10,10,346,0,0,130,60,0,0
2014/01/10,11,324,0,0,110,50,0,0
2014/01/10,12,317,0,0,100,50,0,0
2014/01/10,13,306,0,0,100,50,0,0
2014/01/10,14,309,0,0,90,50,0,0
2014/01/10,15,303,0,0,90,50,0,0
2014/01/10,16,301,0,0,90,50,0,0
2014/01/10,17,318,0,0,100,50,0,0
2014/01/10,18,303,0,0,100,60,0,0
2014/01/10,19,226,0,0,50,50,0,0
2014/01/10,20,154,0,0,20,40,0,0
2014/01/10,21,114,0,0,20,40,0,0
2014/01/10,22,68,0,0,0,20,0,0
2014/01/10,23,61,0,0,10,10,0,0
2014/01/10,24,51,0,0,0,20,0,0
2014/01/11,01,48,0,0,10,20,0,0
2014/01/11,02,84,0,0,0,10,0,0
2014/01/11,03,75,0,0,10,10,0,0
2014/01/11,04,73,0,0,10,20,0,0
2014/01/11,05,68,0,0,0,10,0,0
2014/01/11,06,69,0,0,10,20,0,0
2014/01/11,07,71,0,0,0,10,0,0
2014/01/11,08,109,0,0,20,40,0,0
2014/01/11,09,153,0,0,50,50,0,0
2014/01/11,10,155,0,0,40,40,0,0
2014/01/11,11,161,0,0,50,50,0,0
2014/01/11,12,166,0,0,50,40,0,0
2014/01/11,13,172,0,0,50,60,0,0
2014/01/11,14,177,0,0,50,50,0,0
2014/01/11,15,177,0,0,50,50,0,0
2014/01/11,16,174,0,0,50,50,0,0
2014/01/11,17,176,0,0,50,50,0,0
2014/01/11,18,168,0,0,40,50,0,0
2014/01/11,19,140,0,0,40,40,0,0
2014/01/11,20,109,0,0,20,30,0,0
2014/01/11,21,95,0,0,30,30,0,0
2014/01/11,22,80,0,0,20,30,0,0
2014/01/11,23,53,0,0,10,10,0,0
2014/01/11,24,53,0,0,10,20,0,0
2014/01/12,01,52,0,0,10,10,0,0
2014/01/12,02,86,0,0,10,10,0,0
2014/01/12,03,78,0,0,10,20,0,0
2014/01/12,04,75,0,0,10,10,0,0
2014/01/12,05,75,0,0,20,20,0,0
2014/01/12,06,73,0,0,10,10,0,0
2014/01/12,07,74,0,0,10,10,0,0
2014/01/12,08,107,0,0,20,40,0,0
2014/01/12,09,148,0,0,40,50,0,0
2014/01/12,10,159,0,0,50,40,0,0
2014/01/12,11,156,0,0,50,50,0,0
2014/01/12,12,154,0,0,40,50,0,0
2014/01/12,13,154,0,0,40,50,0,0
2014/01/12,14,158,0,0,40,50,0,0
2014/01/12,15,153,0,0,40,50,0,0
2014/01/12,16,153,0,0,40,50,0,0
2014/01/12,17,155,0,0,40,50,0,0
2014/01/12,18,153,0,0,40,50,0,0
2014/01/12,19,114,0,0,20,30,0,0
2014/01/12,20,79,0,0,10,20,0,0
2014/01/12,21,76,0,0,20,20,0,0
2014/01/12,22,53,0,0,0,10,0,0
2014/01/12,23,48,0,0,10,20,0,0
2014/01/12,24,49,0,0,0,10,0,0
2014/01/13,01,48,0,0,10,20,0,0
2014/01/13,02,80,0,0,10,10,0,0
2014/01/13,03,72,0,0,0,20,0,0
2014/01/13,04,69,0,0,10,10,0,0
2014/01/13,05,69,0,0,0,20,0,0
2014/01/13,06,68,0,0,10,10,0,0
2014/01/13,07,73,0,0,10,20,0,0
2014/01/13,08,114,0,0,10,30,0,0
2014/01/13,09,156,0,0,50,50,0,0
2014/01/13,10,178,0,0,60,50,0,0
2014/01/13,11,179,0,0,60,50,0,0
2014/01/13,12,177,0,0,50,50,0,0
2014/01/13,13,171,0,0,50,60,0,0
2014/01/13,14,175,0,0,50,50,0,0
2014/01/13,15,171,0,0,50,50,0,0
2014/01/13,16,172,0,0,50,50,0,0
2014/01/13,17,171,0,0,40,50,0,0
2014/01/13,18,169,0,0,50,50,0,0
2014/01/13,19,132,0,0,30,40,0,0
2014/01/13,20,92,0,0,20,30,0,0
2014/01/13,21,76,0,0,20,20,0,0
2014/01/13,22,49,0,0,0,20,0,0
2014/01/13,23,46,0,0,10,10,0,0
2014/01/13,24,47,0,0,0,20,0,0
2014/01/14,01,46,0,0,10,10,0,0
2014/01/14,02,87,0,0,0,20,0,0
2014/01/14,03,81,0,0,10,20,0,0
2014/01/14,04,79,0,0,10,20,0,0
2014/01/14,05,79,0,0,0,30,0,0
2014/01/14,06,77,0,0,10,20,0,0
2014/01/14,07,100,0,0,10,30,0,0
2014/01/14,08,189,0,0,50,50,0,0
2014/01/14,09,309,0,0,140,50,0,0
2014/01/14,10,372,0,0,160,50,0,0
2014/01/14,11,342,0,0,130,50,0,0
2014/01/14,12,336,0,0,110,50,0,0
2014/01/14,13,326,0,0,120,50,0,0
2014/01/14,14,325,0,0,110,50,0,0
2014/01/14,15,314,0,0,100,50,0,0
2014/01/14,16,321,0,0,100,50,0,0
2014/01/14,17,310,0,0,100,50,0,0
2014/01/14,18,294,0,0,90,50,0,0
2014/01/14,19,224,0,0,50,50,0,0
2014/01/14,20,157,0,0,20,40,0,0
2014/01/14,21,121,0,0,20,30,0,0
2014/01/14,22,87,0,0,0,30,0,0
2014/01/14,23,79,0,0,10,30,0,0
2014/01/14,24,67,0,0,0,20,0,0
2014/01/15,01,48,0,0,10,20,0,0
2014/01/15,02,86,0,0,0,20,0,0
2014/01/15,03,81,0,0,10,20,0,0
2014/01/15,04,79,0,0,10,20,0,0
2014/01/15,05,77,0,0,0,20,0,0
2014/01/15,06,75,0,0,10,20,0,0
2014/01/15,07,97,0,0,10,30,0,0
2014/01/15,08,165,0,0,30,50,0,0
2014/01/15,09,270,0,0,110,40,0,0
2014/01/15,10,348,0,0,140,60,0,0
2014/01/15,11,329,0,0,110,50,0,0
2014/01/15,12,323,0,0,110,50,0,0
2014/01/15,13,312,0,0,110,40,0,0
2014/01/15,14,306,0,0,90,50,0,0
2014/01/15,15,306,0,0,90,60,0,0
2014/01/15,16,305,0,0,90,50,0,0
2014/01/15,17,297,0,0,80,50,0,0
2014/01/15,18,275,0,0,80,60,0,0
2014/01/15,19,207,0,0,50,40,0,0
2014/01/15,20,154,0,0,20,40,0,0
2014/01/15,21,131,0,0,20,40,0,0
2014/01/15,22,75,0,0,10,10,0,0
2014/01/15,23,63,0,0,10,20,0,0
2014/01/15,24,54,0,0,0,10,0,0
2014/01/16,01,49,0,0,10,20,0,0
2014/01/16,02,88,0,0,0,20,0,0
2014/01/16,03,81,0,0,10,20,0,0
2014/01/16,04,78,0,0,0,20,0,0
2014/01/16,05,76,0,0,10,20,0,0
2014/01/16,06,76,0,0,10,30,0,0
2014/01/16,07,95,0,0,10,30,0,0
2014/01/16,08,166,0,0,30,50,0,0
2014/01/16,09,265,0,0,100,40,0,0
2014/01/16,10,329,0,0,120,60,0,0
2014/01/16,11,320,0,0,100,50,0,0
2014/01/16,12,314,0,0,100,50,0,0
2014/01/16,13,298,0,0,100,50,0,0
2014/01/16,14,294,0,0,80,40,0,0
2014/01/16,15,292,0,0,90,50,0,0
2014/01/16,16,295,0,0,90,50,0,0
2014/01/16,17,297,0,0,90,50,0,0
2014/01/16,18,290,0,0,80,60,0,0
2014/01/16,19,223,0,0,50,50,0,0
2014/01/16,20,147,0,0,20,40,0,0
2014/01/16,21,113,0,0,10,30,0,0
2014/01/16,22,93,0,0,10,40,0,0
2014/01/16,23,79,0,0,10,30,0,0
2014/01/16,24,69,0,0,10,20,0,0
2014/01/17,01,60,0,0,10,30,0,0
2014/01/17,02,91,0,0,0,20,0,0
2014/01/17,03,87,0,0,10,20,0,0
2014/01/17,04,85,0,0,0,20,0,0
2014/01/17,05,77,0,0,10,20,0,0
2014/01/17,06,77,0,0,0,20,0,0
2014/01/17,07,98,0,0,20,40,0,0
2014/01/17,08,164,0,0,30,50,0,0
2014/01/17,09,270,0,0,100,50,0,0
2014/01/17,10,343,0,0,120,70,0,0
2014/01/17,11,335,0,0,110,60,0,0
2014/01/17,12,322,0,0,100,50,0,0
2014/01/17,13,320,0,0,100,60,0,0
2014/01/17,14,303,0,0,90,50,0,0
2014/01/17,15,309,0,0,90,60,0,0
2014/01/17,16,301,0,0,80,60,0,0
2014/01/17,17,305,0,0,90,60,0,0
2014/01/17,18,275,0,0,70,60,0,0
2014/01/17,19,210,0,0,40,50,0,0
2014/01/17,20,148,0,0,20,40,0,0
2014/01/17,21,122,0,0,20,40,0,0
2014/01/17,22,98,0,0,20,30,0,0
2014/01/17,23,89,0,0,10,30,0,0
2014/01/17,24,67,0,0,10,20,0,0
2014/01/18,01,61,0,0,10,10,0,0
2014/01/18,02,95,0,0,10,20,0,0
2014/01/18,03,88,0,0,20,10,0,0
2014/01/18,04,85,0,0,10,20,0,0
2014/01/18,05,84,0,0,10,20,0,0
2014/01/18,06,84,0,0,10,10,0,0
2014/01/18,07,91,0,0,10,20,0,0
2014/01/18,08,113,0,0,20,40,0,0
2014/01/18,09,150,0,0,40,50,0,0
2014/01/18,10,177,0,0,50,50,0,0
2014/01/18,11,168,0,0,50,50,0,0
2014/01/18,12,166,0,0,40,40,0,0
2014/01/18,13,159,0,0,40,40,0,0
2014/01/18,14,154,0,0,40,40,0,0
2014/01/18,15,157,0,0,40,40,0,0
2014/01/18,16,153,0,0,40,40,0,0
2014/01/18,17,144,0,0,20,50,0,0
2014/01/18,18,138,0,0,30,40,0,0
2014/01/18,19,115,0,0,20,40,0,0
2014/01/18,20,96,0,0,20,30,0,0
2014/01/18,21,86,0,0,10,20,0,0
2014/01/18,22,55,0,0,10,20,0,0
2014/01/18,23,49,0,0,10,20,0,0
2014/01/18,24,47,0,0,0,10,0,0
2014/01/19,01,46,0,0,10,20,0,0
2014/01/19,02,87,0,0,0,10,0,0
2014/01/19,03,79,0,0,10,20,0,0
2014/01/19,04,74,0,0,0,10,0,0
2014/01/19,05,71,0,0,10,20,0,0
2014/01/19,06,71,0,0,10,10,0,0
2014/01/19,07,73,0,0,0,10,0,0
2014/01/19,08,87,0,0,10,30,0,0
2014/01/19,09,124,0,0,30,40,0,0
2014/01/19,10,141,0,0,40,50,0,0
2014/01/19,11,138,0,0,40,40,0,0
2014/01/19,12,135,0,0,30,30,0,0
2014/01/19,13,140,0,0,40,40,0,0
2014/01/19,14,136,0,0,30,40,0,0
2014/01/19,15,138,0,0,30,40,0,0
2014/01/19,16,139,0,0,40,50,0,0
2014/01/19,17,138,0,0,30,50,0,0
2014/01/19,18,140,0,0,30,40,0,0
2014/01/19,19,107,0,0,20,30,0,0
2014/01/19,20,75,0,0,10,20,0,0
2014/01/19,21,67,0,0,10,10,0,0
2014/01/19,22,51,0,0,10,20,0,0
2014/01/19,23,49,0,0,0,20,0,0
2014/01/19,24,49,0,0,10,10,0,0
2014/01/20,01,49,0,0,0,20,0,0
2014/01/20,02,93,0,0,10,20,0,0
2014/01/20,03,92,0,0,10,20,0,0
2014/01/20,04,88,0,0,0,20,0,0
2014/01/20,05,85,0,0,10,20,0,0
2014/01/20,06,86,0,0,0,30,0,0
2014/01/20,07,104,0,0,10,30,0,0
2014/01/20,08,184,0,0,40,50,0,0
2014/01/20,09,298,0,0,120,60,0,0
2014/01/20,10,377,0,0,150,60,0,0
2014/01/20,11,356,0,0,130,50,0,0
2014/01/20,12,345,0,0,120,60,0,0
