計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/30,01,82,1,1,,,,12
2013/10/30,02,81,1,1,,,,12
2013/10/30,03,90,1,1,,,,11
2013/10/30,04,81,1,1,,,,11
2013/10/30,05,78,1,1,,,,12
2013/10/30,06,74,1,1,,,,31
2013/10/30,07,93,1,1,,,,39
2013/10/30,08,114,1,5,,,,53
2013/10/30,09,177,1,7,,,,54
2013/10/30,10,215,1,22,,,,59
2013/10/30,11,219,1,21,,,,51
2013/10/30,12,215,1,21,,,,50
2013/10/30,13,216,1,22,,,,47
2013/10/30,14,216,1,23,,,,59
2013/10/30,15,236,2,22,,,,54
2013/10/30,16,224,3,21,,,,38
2013/10/30,17,204,1,21,,,,41
2013/10/30,18,211,1,27,,,,39
2013/10/30,19,203,1,28,,,,29
2013/10/30,20,190,1,27,,,,22
2013/10/30,21,195,1,28,,,,16
2013/10/30,22,176,0,28,,,,13
2013/10/30,23,92,0,5,,,,11
2013/10/30,24,84,1,1,,,,11
2013/10/31,01,84,1,1,,,,11
2013/10/31,02,83,1,1,,,,11
2013/10/31,03,90,1,1,,,,12
2013/10/31,04,84,1,1,,,,11
2013/10/31,05,80,1,1,,,,12
2013/10/31,06,76,1,1,,,,32
2013/10/31,07,94,1,1,,,,39
2013/10/31,08,116,1,2,,,,49
2013/10/31,09,172,1,7,,,,57
2013/10/31,10,219,1,22,,,,61
2013/10/31,11,219,1,21,,,,56
2013/10/31,12,218,1,21,,,,49
2013/10/31,13,212,1,22,,,,47
2013/10/31,14,205,1,21,,,,61
2013/10/31,15,229,1,21,,,,49
2013/10/31,16,207,1,20,,,,40
2013/10/31,17,201,1,21,,,,39
2013/10/31,18,201,1,28,,,,43
2013/10/31,19,198,1,29,,,,32
2013/10/31,20,185,1,29,,,,28
2013/10/31,21,197,1,28,,,,17
2013/10/31,22,169,1,28,,,,14
2013/10/31,23,89,1,6,,,,12
2013/10/31,24,82,1,2,,,,12
2013/11/01,01,81,1,2,,,,10
2013/11/01,02,83,1,2,,,,11
2013/11/01,03,88,1,2,,,,11
2013/11/01,04,81,1,2,,,,12
2013/11/01,05,80,1,2,,,,20
2013/11/01,06,84,1,2,,,,27
2013/11/01,07,89,1,2,,,,36
2013/11/01,08,111,1,3,,,,52
2013/11/01,09,177,1,8,,,,52
2013/11/01,10,211,1,22,,,,62
2013/11/01,11,222,1,22,,,,56
2013/11/01,12,221,1,22,,,,48
2013/11/01,13,221,1,22,,,,47
2013/11/01,14,216,1,23,,,,55
2013/11/01,15,237,2,23,,,,49
2013/11/01,16,223,1,23,,,,37
2013/11/01,17,205,1,23,,,,42
2013/11/01,18,212,1,28,,,,36
2013/11/01,19,201,1,29,,,,28
2013/11/01,20,187,1,29,,,,22
2013/11/01,21,198,1,29,,,,16
2013/11/01,22,173,1,29,,,,12
2013/11/01,23,94,1,9,,,,11
2013/11/01,24,89,1,7,,,,11
2013/11/02,01,90,1,7,,,,11
2013/11/02,02,93,1,7,,,,11
2013/11/02,03,101,1,9,,,,10
2013/11/02,04,92,1,8,,,,10
2013/11/02,05,83,1,2,,,,11
2013/11/02,06,79,1,2,,,,32
2013/11/02,07,100,1,2,,,,37
2013/11/02,08,116,1,5,,,,52
2013/11/02,09,177,1,8,,,,61
2013/11/02,10,223,1,22,,,,66
2013/11/02,11,227,1,22,,,,56
2013/11/02,12,220,1,22,,,,49
2013/11/02,13,219,1,22,,,,49
2013/11/02,14,215,1,24,,,,63
2013/11/02,15,242,1,22,,,,52
2013/11/02,16,217,1,23,,,,41
2013/11/02,17,212,1,22,,,,42
2013/11/02,18,207,1,29,,,,41
2013/11/02,19,201,1,29,,,,30
2013/11/02,20,189,1,29,,,,26
2013/11/02,21,205,1,28,,,,18
2013/11/02,22,177,0,28,,,,13
2013/11/02,23,94,0,6,,,,11
2013/11/02,24,85,0,2,,,,10
2013/11/03,01,90,0,2,,,,12
2013/11/03,02,90,0,2,,,,12
2013/11/03,03,97,0,2,,,,11
2013/11/03,04,89,0,2,,,,11
2013/11/03,05,86,0,2,,,,13
2013/11/03,06,83,0,2,,,,28
2013/11/03,07,99,0,2,,,,40
2013/11/03,08,120,1,3,,,,56
2013/11/03,09,182,1,8,,,,58
2013/11/03,10,225,1,23,,,,62
2013/11/03,11,229,1,23,,,,59
2013/11/03,12,221,1,22,,,,50
2013/11/03,13,220,1,21,,,,50
2013/11/03,14,211,1,22,,,,62
2013/11/03,15,243,1,22,,,,56
2013/11/03,16,217,1,21,,,,42
2013/11/03,17,215,1,21,,,,43
2013/11/03,18,215,1,28,,,,40
2013/11/03,19,205,1,29,,,,26
2013/11/03,20,183,1,29,,,,24
2013/11/03,21,206,1,28,,,,15
2013/11/03,22,177,0,28,,,,12
2013/11/03,23,96,0,6,,,,12
2013/11/03,24,88,0,2,,,,12
2013/11/04,01,90,0,2,,,,10
2013/11/04,02,92,0,2,,,,11
2013/11/04,03,98,0,2,,,,11
2013/11/04,04,90,0,2,,,,9
2013/11/04,05,87,0,2,,,,12
2013/11/04,06,84,0,2,,,,31
2013/11/04,07,103,1,2,,,,38
2013/11/04,08,118,1,3,,,,53
2013/11/04,09,184,1,8,,,,59
2013/11/04,10,225,1,22,,,,65
2013/11/04,11,229,2,22,,,,56
2013/11/04,12,222,1,22,,,,48
2013/11/04,13,222,1,22,,,,47
2013/11/04,14,213,1,22,,,,66
2013/11/04,15,249,2,22,,,,50
2013/11/04,16,211,2,22,,,,41
2013/11/04,17,213,1,22,,,,40
2013/11/04,18,205,1,29,,,,41
2013/11/04,19,197,1,28,,,,30
2013/11/04,20,184,1,29,,,,27
2013/11/04,21,199,1,28,,,,16
2013/11/04,22,173,1,28,,,,12
2013/11/04,23,91,1,6,,,,11
2013/11/04,24,80,1,2,,,,10
2013/11/05,01,88,1,2,,,,11
2013/11/05,02,87,1,2,,,,12
2013/11/05,03,91,1,2,,,,10
2013/11/05,04,78,1,2,,,,11
2013/11/05,05,83,1,2,,,,10
2013/11/05,06,79,1,5,,,,31
2013/11/05,07,97,1,2,,,,43
2013/11/05,08,120,1,3,,,,55
2013/11/05,09,181,1,8,,,,59
2013/11/05,10,220,1,22,,,,66
2013/11/05,11,226,1,22,,,,61
2013/11/05,12,222,1,22,,,,47
2013/11/05,13,214,1,23,,,,52
2013/11/05,14,211,1,22,,,,62
2013/11/05,15,234,1,22,,,,54
2013/11/05,16,213,2,22,,,,37
2013/11/05,17,201,2,22,,,,43
2013/11/05,18,204,1,29,,,,42
2013/11/05,19,195,1,29,,,,30
2013/11/05,20,179,1,29,,,,25
2013/11/05,21,191,1,29,,,,17
2013/11/05,22,166,1,29,,,,12
2013/11/05,23,86,1,6,,,,12
2013/11/05,24,77,1,2,,,,11
2013/11/06,01,83,1,2,,,,11
2013/11/06,02,84,1,2,,,,10
2013/11/06,03,85,1,2,,,,10
2013/11/06,04,76,1,2,,,,11
2013/11/06,05,81,1,2,,,,11
2013/11/06,06,74,1,2,,,,34
2013/11/06,07,95,1,2,,,,39
2013/11/06,08,116,1,6,,,,47
2013/11/06,09,169,1,8,,,,54
2013/11/06,10,209,1,23,,,,63
2013/11/06,11,220,1,22,,,,53
2013/11/06,12,213,1,22,,,,47
2013/11/06,13,208,1,22,,,,46
2013/11/06,14,207,1,22,,,,59
2013/11/06,15,231,1,22,,,,52
2013/11/06,16,213,1,22,,,,39
2013/11/06,17,199,1,22,,,,39
2013/11/06,18,201,1,29,,,,38
2013/11/06,19,196,1,29,,,,29
2013/11/06,20,187,1,29,,,,23
2013/11/06,21,199,1,29,,,,15
2013/11/06,22,175,0,28,,,,13
2013/11/06,23,90,0,5,,,,11
2013/11/06,24,85,0,2,,,,10
2013/11/07,01,86,0,2,,,,10
2013/11/07,02,87,0,2,,,,10
2013/11/07,03,94,0,2,,,,10
2013/11/07,04,83,0,2,,,,12
2013/11/07,05,85,0,2,,,,11
2013/11/07,06,80,0,2,,,,29
2013/11/07,07,97,0,2,,,,35
2013/11/07,08,112,1,3,,,,55
2013/11/07,09,184,1,8,,,,55
2013/11/07,10,219,1,23,,,,59
2013/11/07,11,223,1,22,,,,55
2013/11/07,12,220,1,22,,,,47
2013/11/07,13,214,1,22,,,,44
2013/11/07,14,207,1,22,,,,56
2013/11/07,15,237,1,22,,,,45
2013/11/07,16,212,1,21,,,,39
2013/11/07,17,203,1,21,,,,41
2013/11/07,18,209,1,28,,,,39
2013/11/07,19,201,1,29,,,,29
2013/11/07,20,183,1,29,,,,24
2013/11/07,21,199,1,29,,,,19
2013/11/07,22,171,1,28,,,,13
2013/11/07,23,90,1,6,,,,12
2013/11/07,24,83,1,2,,,,10
2013/11/08,01,84,1,2,,,,11
2013/11/08,02,83,1,2,,,,10
2013/11/08,03,92,1,2,,,,11
2013/11/08,04,81,1,2,,,,11
2013/11/08,05,81,1,2,,,,12
2013/11/08,06,79,1,2,,,,30
2013/11/08,07,97,1,2,,,,40
2013/11/08,08,116,1,3,,,,55
2013/11/08,09,181,1,8,,,,60
2013/11/08,10,222,1,23,,,,58
2013/11/08,11,218,1,22,,,,52
2013/11/08,12,214,1,23,,,,48
2013/11/08,13,211,1,23,,,,46
2013/11/08,14,201,1,22,,,,58
2013/11/08,15,235,1,22,,,,48
2013/11/08,16,207,1,21,,,,40
2013/11/08,17,202,1,22,,,,44
2013/11/08,18,207,1,29,,,,38
2013/11/08,19,193,1,29,,,,43
2013/11/08,20,195,1,29,,,,27
2013/11/08,21,205,1,29,,,,15
2013/11/08,22,171,1,29,,,,12
2013/11/08,23,87,1,6,,,,12
2013/11/08,24,81,1,2,,,,10
2013/11/09,01,84,1,2,,,,10
2013/11/09,02,80,1,2,,,,11
2013/11/09,03,87,1,2,,,,10
2013/11/09,04,82,1,2,,,,10
2013/11/09,05,78,1,2,,,,12
2013/11/09,06,75,1,2,,,,31
2013/11/09,07,95,1,2,,,,39
2013/11/09,08,108,1,3,,,,55
2013/11/09,09,177,1,7,,,,61
2013/11/09,10,221,1,23,,,,60
2013/11/09,11,216,1,23,,,,54
2013/11/09,12,216,1,22,,,,50
2013/11/09,13,215,1,22,,,,46
2013/11/09,14,204,1,22,,,,59
2013/11/09,15,229,1,21,,,,55
2013/11/09,16,221,1,22,,,,42
2013/11/09,17,210,1,22,,,,40
2013/11/09,18,203,1,29,,,,42
2013/11/09,19,200,1,29,,,,25
2013/11/09,20,178,1,29,,,,24
2013/11/09,21,198,1,29,,,,15
2013/11/09,22,174,1,28,,,,14
2013/11/09,23,94,1,6,,,,11
2013/11/09,24,83,1,2,,,,11
2013/11/10,01,85,1,2,,,,10
2013/11/10,02,79,1,2,,,,10
2013/11/10,03,96,0,2,,,,11
2013/11/10,04,93,0,2,,,,10
2013/11/10,05,85,0,2,,,,11
2013/11/10,06,81,0,2,,,,29
2013/11/10,07,99,0,2,,,,42
2013/11/10,08,118,1,4,,,,54
2013/11/10,09,186,1,8,,,,64
2013/11/10,10,237,1,23,,,,60
2013/11/10,11,231,1,22,,,,56
2013/11/10,12,228,1,22,,,,50
2013/11/10,13,222,1,22,,,,52
2013/11/10,14,216,1,22,,,,64
2013/11/10,15,246,1,22,,,,55
2013/11/10,16,227,1,22,,,,45
2013/11/10,17,217,1,23,,,,41
2013/11/10,18,211,1,29,,,,42
2013/11/10,19,203,1,29,,,,25
2013/11/10,20,180,1,28,,,,24
2013/11/10,21,201,1,28,,,,15
2013/11/10,22,181,0,28,,,,10
2013/11/10,23,93,0,6,,,,11
2013/11/10,24,85,0,2,,,,11
2013/11/11,01,86,0,2,,,,10
2013/11/11,02,81,0,2,,,,10
2013/11/11,03,94,0,2,,,,10
2013/11/11,04,86,1,2,,,,10
2013/11/11,05,81,1,2,,,,10
2013/11/11,06,77,1,2,,,,32
2013/11/11,07,97,1,2,,,,36
2013/11/11,08,110,1,3,,,,52
2013/11/11,09,175,1,8,,,,57
2013/11/11,10,207,1,23,,,,64
2013/11/11,11,212,1,22,,,,64
2013/11/11,12,218,1,22,,,,54
2013/11/11,13,209,1,21,,,,58
2013/11/11,14,206,1,22,,,,66
2013/11/11,15,233,1,22,,,,57
2013/11/11,16,212,1,22,,,,48
2013/11/11,17,206,2,22,,,,49
2013/11/11,18,206,2,28,,,,50
2013/11/11,19,207,2,29,,,,40
2013/11/11,20,190,2,29,,,,23
2013/11/11,21,192,1,28,,,,14
2013/11/11,22,165,1,29,,,,11
2013/11/11,23,86,1,7,,,,11
2013/11/11,24,78,1,2,,,,11
2013/11/12,01,82,1,2,,,,11
2013/11/12,02,78,1,2,,,,10
2013/11/12,03,87,1,2,,,,11
2013/11/12,04,79,1,2,,,,10
2013/11/12,05,76,1,2,,,,11
2013/11/12,06,72,1,2,,,,31
2013/11/12,07,90,1,2,,,,43
2013/11/12,08,110,1,3,,,,54
2013/11/12,09,172,1,9,,,,66
2013/11/12,10,212,1,23,,,,73
2013/11/12,11,219,1,21,,,,61
2013/11/12,12,207,1,21,,,,56
2013/11/12,13,203,1,22,,,,62
2013/11/12,14,201,1,22,,,,85
2013/11/12,15,246,2,23,,,,78
2013/11/12,16,230,2,22,,,,61
2013/11/12,17,219,2,22,,,,59
2013/11/12,18,215,2,29,,,,58
2013/11/12,19,214,2,29,,,,43
2013/11/12,20,192,1,29,,,,26
2013/11/12,21,195,1,29,,,,16
2013/11/12,22,168,1,29,,,,14
2013/11/12,23,89,1,6,,,,11
2013/11/12,24,80,1,2,,,,12
2013/11/13,01,82,1,2,,,,11
2013/11/13,02,78,1,2,,,,14
2013/11/13,03,91,1,2,,,,11
2013/11/13,04,82,1,2,,,,12
2013/11/13,05,79,1,2,,,,11
2013/11/13,06,73,1,2,,,,31
2013/11/13,07,91,1,2,,,,40
2013/11/13,08,111,1,3,,,,52
2013/11/13,09,172,1,8,,,,71
2013/11/13,10,219,1,23,,,,77
2013/11/13,11,233,1,22,,,,72
2013/11/13,12,226,2,21,,,,61
2013/11/13,13,218,2,22,,,,57
2013/11/13,14,210,2,22,,,,66
2013/11/13,15,225,1,21,,,,60
2013/11/13,16,211,2,21,,,,50
2013/11/13,17,208,1,22,,,,57
2013/11/13,18,212,2,29,,,,64
2013/11/13,19,216,2,28,,,,41
2013/11/13,20,191,2,29,,,,36
2013/11/13,21,209,2,28,,,,30
2013/11/13,22,184,2,28,,,,14
2013/11/13,23,88,1,6,,,,12
2013/11/13,24,79,1,2,,,,11
2013/11/14,01,79,1,2,,,,10
2013/11/14,02,77,1,2,,,,12
2013/11/14,03,86,1,2,,,,10
2013/11/14,04,78,1,2,,,,10
2013/11/14,05,76,1,2,,,,12
2013/11/14,06,72,1,2,,,,29
2013/11/14,07,88,1,2,,,,42
2013/11/14,08,112,1,3,,,,54
2013/11/14,09,171,1,8,,,,66
2013/11/14,10,211,1,22,,,,68
2013/11/14,11,213,1,22,,,,60
2013/11/14,12,209,1,22,,,,57
2013/11/14,13,216,1,21,,,,57
2013/11/14,14,213,2,22,,,,61
2013/11/14,15,227,1,21,,,,50
2013/11/14,16,205,1,21,,,,44
2013/11/14,17,205,2,23,,,,47
2013/11/14,18,206,1,28,,,,51
2013/11/14,19,204,1,29,,,,39
2013/11/14,20,190,1,29,,,,26
2013/11/14,21,198,1,29,,,,15
2013/11/14,22,170,1,29,,,,13
2013/11/14,23,91,1,6,,,,11
2013/11/14,24,80,1,2,,,,10
2013/11/15,01,86,1,2,,,,11
2013/11/15,02,83,1,2,,,,11
2013/11/15,03,92,1,2,,,,11
2013/11/15,04,82,1,2,,,,10
2013/11/15,05,83,1,2,,,,11
2013/11/15,06,78,1,2,,,,28
2013/11/15,07,94,1,2,,,,40
2013/11/15,08,112,1,3,,,,54
2013/11/15,09,177,1,8,,,,59
2013/11/15,10,211,1,22,,,,71
2013/11/15,11,223,1,22,,,,70
2013/11/15,12,225,2,21,,,,55
2013/11/15,13,220,2,22,,,,57
2013/11/15,14,222,2,22,,,,68
2013/11/15,15,242,2,22,,,,51
2013/11/15,16,220,2,22,,,,44
2013/11/15,17,204,2,23,,,,52
2013/11/15,18,214,2,29,,,,51
2013/11/15,19,209,3,29,,,,41
2013/11/15,20,200,2,28,,,,29
2013/11/15,21,199,1,28,,,,16
2013/11/15,22,166,1,28,,,,13
2013/11/15,23,89,1,6,,,,11
2013/11/15,24,80,1,2,,,,10
2013/11/16,01,84,1,2,,,,10
2013/11/16,02,79,1,2,,,,11
2013/11/16,03,91,1,2,,,,10
2013/11/16,04,78,1,2,,,,10
2013/11/16,05,80,1,2,,,,11
2013/11/16,06,73,1,2,,,,30
2013/11/16,07,92,1,2,,,,44
2013/11/16,08,112,1,3,,,,52
2013/11/16,09,172,1,7,,,,60
2013/11/16,10,209,1,22,,,,65
2013/11/16,11,217,1,22,,,,53
2013/11/16,12,206,1,21,,,,48
2013/11/16,13,202,1,22,,,,56
2013/11/16,14,207,1,22,,,,62
2013/11/16,15,221,1,22,,,,47
2013/11/16,16,197,1,21,,,,39
2013/11/16,17,193,1,22,,,,43
2013/11/16,18,198,1,29,,,,43
2013/11/16,19,190,1,28,,,,30
2013/11/16,20,175,1,28,,,,24
2013/11/16,21,187,1,28,,,,16
2013/11/16,22,162,1,29,,,,13
2013/11/16,23,82,1,6,,,,12
2013/11/16,24,75,1,2,,,,10
2013/11/17,01,80,1,2,,,,11
2013/11/17,02,78,1,2,,,,10
2013/11/17,03,86,1,2,,,,10
2013/11/17,04,78,1,2,,,,11
2013/11/17,05,81,1,2,,,,10
2013/11/17,06,74,1,2,,,,30
2013/11/17,07,90,1,2,,,,39
2013/11/17,08,111,1,3,,,,54
2013/11/17,09,174,1,9,,,,62
2013/11/17,10,216,1,23,,,,89
2013/11/17,11,243,2,21,,,,74
2013/11/17,12,236,2,21,,,,61
2013/11/17,13,221,2,22,,,,70
2013/11/17,14,226,2,22,,,,76
2013/11/17,15,242,2,22,,,,75
2013/11/17,16,236,2,23,,,,56
2013/11/17,17,219,2,24,,,,53
2013/11/17,18,218,2,29,,,,54
2013/11/17,19,212,2,29,,,,41
2013/11/17,20,199,2,29,,,,32
2013/11/17,21,205,2,28,,,,26
2013/11/17,22,188,2,28,,,,21
2013/11/17,23,107,2,7,,,,22
2013/11/17,24,99,2,2,,,,10
2013/11/18,01,100,2,2,,,,23
2013/11/18,02,102,2,2,,,,22
2013/11/18,03,109,2,2,,,,23
2013/11/18,04,103,2,2,,,,24
2013/11/18,05,100,2,2,,,,25
2013/11/18,06,97,2,2,,,,46
2013/11/18,07,118,3,2,,,,50
2013/11/18,08,133,2,4,,,,63
2013/11/18,09,190,3,8,,,,73
2013/11/18,10,228,2,22,,,,78
2013/11/18,11,231,3,22,,,,72
2013/11/18,12,226,3,22,,,,66
2013/11/18,13,220,3,22,,,,60
2013/11/18,14,213,2,23,,,,71
2013/11/18,15,229,2,22,,,,66
2013/11/18,16,216,2,21,,,,56
2013/11/18,17,205,3,22,,,,58
2013/11/18,18,213,2,29,,,,56
2013/11/18,19,209,2,29,,,,47
2013/11/18,20,199,2,29,,,,33
2013/11/18,21,199,1,29,,,,18
2013/11/18,22,164,1,28,,,,13
2013/11/18,23,85,1,6,,,,12
2013/11/18,24,78,1,2,,,,23
2013/11/19,01,78,1,2,,,,12
2013/11/19,02,79,1,2,,,,11
2013/11/19,03,88,1,2,,,,10
2013/11/19,04,78,1,2,,,,11
2013/11/19,05,76,1,2,,,,11
2013/11/19,06,71,1,2,,,,31
2013/11/19,07,90,1,2,,,,43
2013/11/19,08,123,1,13,,,,70
2013/11/19,09,204,4,22,,,,93
2013/11/19,10,243,3,22,,,,98
2013/11/19,11,245,3,21,,,,89
2013/11/19,12,239,4,21,,,,72
2013/11/19,13,222,4,22,,,,74
2013/11/19,14,220,3,22,,,,81
2013/11/19,15,238,4,22,,,,78
2013/11/19,16,226,3,22,,,,60
2013/11/19,17,213,3,23,,,,64
2013/11/19,18,220,3,30,,,,62
2013/11/19,19,213,3,29,,,,46
2013/11/19,20,197,2,28,,,,30
2013/11/19,21,197,1,29,,,,20
2013/11/19,22,166,1,28,,,,12
2013/11/19,23,83,1,6,,,,11
2013/11/19,24,79,1,2,,,,9
2013/11/20,01,80,1,2,,,,12
2013/11/20,02,80,1,2,,,,10
2013/11/20,03,86,1,2,,,,11
2013/11/20,04,81,1,2,,,,11
2013/11/20,05,78,1,2,,,,11
2013/11/20,06,74,1,2,,,,30
2013/11/20,07,90,1,2,,,,38
2013/11/20,08,113,1,5,,,,71
2013/11/20,09,188,1,8,,,,82
2013/11/20,10,231,1,23,,,,96
2013/11/20,11,241,1,21,,,,77
2013/11/20,12,225,2,21,,,,66
2013/11/20,13,213,1,21,,,,67
2013/11/20,14,213,1,21,,,,76
2013/11/20,15,227,1,22,,,,73
2013/11/20,16,220,1,21,,,,59
2013/11/20,17,210,1,22,,,,59
2013/11/20,18,213,1,28,,,,58
2013/11/20,19,209,1,28,,,,47
2013/11/20,20,200,1,28,,,,31
2013/11/20,21,195,1,28,,,,18
2013/11/20,22,165,1,28,,,,14
2013/11/20,23,88,1,6,,,,14
2013/11/20,24,83,1,2,,,,11
2013/11/21,01,82,1,2,,,,11
2013/11/21,02,83,1,2,,,,11
2013/11/21,03,86,1,2,,,,10
2013/11/21,04,79,1,2,,,,11
2013/11/21,05,79,1,2,,,,11
2013/11/21,06,74,1,2,,,,31
2013/11/21,07,91,1,2,,,,39
2013/11/21,08,112,1,3,,,,52
2013/11/21,09,167,1,8,,,,66
2013/11/21,10,211,1,22,,,,76
2013/11/21,11,218,1,21,,,,80
2013/11/21,12,229,3,22,,,,64
2013/11/21,13,218,2,22,,,,57
2013/11/21,14,211,3,22,,,,71
2013/11/21,15,230,2,21,,,,61
2013/11/21,16,210,2,22,,,,58
2013/11/21,17,210,2,23,,,,55
2013/11/21,18,209,3,28,,,,58
2013/11/21,19,212,2,29,,,,45
2013/11/21,20,200,3,29,,,,35
2013/11/21,21,206,2,29,,,,28
2013/11/21,22,185,2,29,,,,15
2013/11/21,23,94,1,8,,,,12
2013/11/21,24,82,1,2,,,,11
2013/11/22,01,80,1,2,,,,12
2013/11/22,02,83,1,2,,,,11
2013/11/22,03,85,1,2,,,,10
2013/11/22,04,79,1,2,,,,12
2013/11/22,05,78,1,2,,,,11
2013/11/22,06,72,1,2,,,,30
2013/11/22,07,89,1,2,,,,33
2013/11/22,08,107,1,3,,,,56
2013/11/22,09,172,1,8,,,,85
2013/11/22,10,234,2,22,,,,88
2013/11/22,11,238,2,21,,,,76
2013/11/22,12,226,2,22,,,,65
2013/11/22,13,221,2,22,,,,59
2013/11/22,14,212,2,23,,,,65
2013/11/22,15,227,2,22,,,,66
2013/11/22,16,214,2,22,,,,60
2013/11/22,17,216,2,23,,,,55
2013/11/22,18,214,2,29,,,,59
2013/11/22,19,213,2,29,,,,46
2013/11/22,20,196,2,28,,,,31
2013/11/22,21,201,1,28,,,,14
2013/11/22,22,160,1,28,,,,12
2013/11/22,23,83,1,6,,,,12
2013/11/22,24,78,1,2,,,,10
2013/11/23,01,80,1,2,,,,11
2013/11/23,02,80,1,2,,,,12
2013/11/23,03,83,1,2,,,,10
2013/11/23,04,76,1,2,,,,10
2013/11/23,05,74,1,2,,,,11
2013/11/23,06,69,1,2,,,,32
2013/11/23,07,89,1,2,,,,36
2013/11/23,08,106,1,3,,,,55
2013/11/23,09,167,1,8,,,,82
2013/11/23,10,230,2,23,,,,89
2013/11/23,11,240,1,21,,,,73
2013/11/23,12,222,1,22,,,,59
2013/11/23,13,218,2,22,,,,57
2013/11/23,14,207,2,22,,,,68
2013/11/23,15,234,1,21,,,,59
2013/11/23,16,208,2,21,,,,49
2013/11/23,17,204,2,23,,,,51
2013/11/23,18,205,2,28,,,,60
2013/11/23,19,210,2,28,,,,45
2013/11/23,20,193,2,29,,,,28
2013/11/23,21,194,1,28,,,,13
2013/11/23,22,159,1,28,,,,13
2013/11/23,23,83,1,6,,,,11
2013/11/23,24,77,1,2,,,,11
2013/11/24,01,79,1,2,,,,11
2013/11/24,02,79,1,2,,,,11
2013/11/24,03,85,1,2,,,,10
2013/11/24,04,76,1,2,,,,11
2013/11/24,05,77,1,2,,,,12
2013/11/24,06,71,1,2,,,,31
2013/11/24,07,90,1,2,,,,31
2013/11/24,08,104,1,3,,,,57
2013/11/24,09,173,1,8,,,,66
2013/11/24,10,210,1,23,,,,90
2013/11/24,11,241,1,22,,,,75
2013/11/24,12,227,1,22,,,,57
2013/11/24,13,217,1,22,,,,59
2013/11/24,14,214,1,22,,,,68
2013/11/24,15,236,1,22,,,,65
2013/11/24,16,220,1,22,,,,54
2013/11/24,17,216,1,23,,,,51
2013/11/24,18,215,1,29,,,,54
2013/11/24,19,206,1,29,,,,45
2013/11/24,20,196,1,29,,,,29
2013/11/24,21,201,1,29,,,,17
2013/11/24,22,166,1,28,,,,13
2013/11/24,23,86,1,6,,,,13
2013/11/24,24,79,1,2,,,,11
2013/11/25,01,86,1,2,,,,12
2013/11/25,02,82,1,2,,,,13
2013/11/25,03,93,1,2,,,,12
2013/11/25,04,80,1,2,,,,10
2013/11/25,05,82,1,2,,,,14
2013/11/25,06,78,1,2,,,,32
2013/11/25,07,97,1,2,,,,40
2013/11/25,08,111,1,3,,,,54
2013/11/25,09,185,2,8,,,,76
2013/11/25,10,238,2,25,,,,83
2013/11/25,11,244,2,25,,,,71
2013/11/25,12,233,2,24,,,,68
2013/11/25,13,227,2,25,,,,65
2013/11/25,14,220,2,25,,,,72
2013/11/25,15,251,1,26,,,,59
2013/11/25,16,221,1,25,,,,51
2013/11/25,17,214,1,25,,,,53
2013/11/25,18,216,1,29,,,,53
2013/11/25,19,213,1,29,,,,42
2013/11/25,20,192,1,28,,,,33
2013/11/25,21,211,1,28,,,,25
2013/11/25,22,184,1,29,,,,12
2013/11/25,23,90,1,6,,,,10
2013/11/25,24,79,1,2,,,,11
2013/11/26,01,85,1,2,,,,10
2013/11/26,02,80,1,2,,,,12
2013/11/26,03,93,1,2,,,,10
2013/11/26,04,78,1,2,,,,10
2013/11/26,05,79,1,2,,,,11
2013/11/26,06,75,1,2,,,,28
2013/11/26,07,90,1,2,,,,45
2013/11/26,08,115,1,3,,,,73
2013/11/26,09,197,1,8,,,,89
2013/11/26,10,239,1,22,,,,90
2013/11/26,11,238,1,22,,,,77
2013/11/26,12,228,1,21,,,,66
2013/11/26,13,212,1,22,,,,63
2013/11/26,14,207,1,22,,,,76
2013/11/26,15,241,1,22,,,,74
2013/11/26,16,223,1,22,,,,59
2013/11/26,17,210,1,23,,,,59
2013/11/26,18,212,1,29,,,,57
2013/11/26,19,209,1,29,,,,46
2013/11/26,20,192,1,29,,,,37
2013/11/26,21,206,1,28,,,,16
2013/11/26,22,161,1,28,,,,13
2013/11/26,23,85,1,6,,,,10
2013/11/26,24,75,1,2,,,,12
2013/11/27,01,80,1,2,,,,11
2013/11/27,02,72,1,2,,,,11
2013/11/27,03,80,1,2,,,,4
2013/11/27,04,26,0,1,,,,11
2013/11/27,05,91,1,2,,,,11
2013/11/27,06,77,1,2,,,,26
2013/11/27,07,89,1,2,,,,40
2013/11/27,08,103,1,3,,,,74
2013/11/27,09,179,1,8,,,,79
2013/11/27,10,233,1,22,,,,90
2013/11/27,11,239,1,22,,,,79
2013/11/27,12,227,1,21,,,,65
2013/11/27,13,217,1,22,,,,60
2013/11/27,14,213,1,22,,,,73
2013/11/27,15,229,1,22,,,,57
2013/11/27,16,218,1,22,,,,56
2013/11/27,17,208,1,23,,,,55
2013/11/27,18,216,1,29,,,,59
2013/11/27,19,219,1,29,,,,46
2013/11/27,20,204,1,29,,,,37
2013/11/27,21,204,1,29,,,,26
2013/11/27,22,194,1,29,,,,12
2013/11/27,23,101,1,6,,,,11
2013/11/27,24,79,1,2,,,,11
2013/11/28,01,86,1,2,,,,10
2013/11/28,02,78,1,2,,,,11
