計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/03,06,80,23,,,,,
2013/10/03,07,191,27,,,,,
2013/10/03,08,222,31,,,,,
2013/10/03,09,265,40,,,,,
2013/10/03,10,297,42,,,,,
2013/10/03,11,294,37,,,,,
2013/10/03,12,279,37,,,,,
2013/10/03,13,282,41,,,,,
2013/10/03,14,293,38,,,,,
2013/10/03,15,297,38,,,,,
2013/10/03,16,262,44,,,,,
2013/10/03,17,197,37,,,,,
2013/10/03,18,118,34,,,,,
2013/10/03,19,107,30,,,,,
2013/10/03,20,108,32,,,,,
2013/10/03,21,101,30,,,,,
2013/10/03,22,90,30,,,,,
2013/10/03,23,86,29,,,,,
2013/10/03,24,84,27,,,,,
2013/10/04,01,82,25,,,,,
2013/10/04,02,81,25,,,,,
2013/10/04,03,81,24,,,,,
2013/10/04,04,80,21,,,,,
2013/10/04,05,85,28,,,,,
2013/10/04,06,85,25,,,,,
2013/10/04,07,182,22,,,,,
2013/10/04,08,217,24,,,,,
2013/10/04,09,256,33,,,,,
2013/10/04,10,266,29,,,,,
2013/10/04,11,271,29,,,,,
2013/10/04,12,255,26,,,,,
2013/10/04,13,261,39,,,,,
2013/10/04,14,262,34,,,,,
2013/10/04,15,269,35,,,,,
2013/10/04,16,241,33,,,,,
2013/10/04,17,202,35,,,,,
2013/10/04,18,115,32,,,,,
2013/10/04,19,108,28,,,,,
2013/10/04,20,105,32,,,,,
2013/10/04,21,91,30,,,,,
2013/10/04,22,87,27,,,,,
2013/10/04,23,82,25,,,,,
2013/10/04,24,82,25,,,,,
2013/10/05,01,84,24,,,,,
2013/10/05,02,87,30,,,,,
2013/10/05,03,79,23,,,,,
2013/10/05,04,91,25,,,,,
2013/10/05,05,82,28,,,,,
2013/10/05,06,82,24,,,,,
2013/10/05,07,180,25,,,,,
2013/10/05,08,207,25,,,,,
2013/10/05,09,248,27,,,,,
2013/10/05,10,241,25,,,,,
2013/10/05,11,258,31,,,,,
2013/10/05,12,245,28,,,,,
2013/10/05,13,242,34,,,,,
2013/10/05,14,242,38,,,,,
2013/10/05,15,261,32,,,,,
2013/10/05,16,240,39,,,,,
2013/10/05,17,179,35,,,,,
2013/10/05,18,119,37,,,,,
2013/10/05,19,107,26,,,,,
2013/10/05,20,92,27,,,,,
2013/10/05,21,87,27,,,,,
2013/10/05,22,83,25,,,,,
2013/10/05,23,80,24,,,,,
2013/10/05,24,75,22,,,,,
2013/10/06,01,79,22,,,,,
2013/10/06,02,78,23,,,,,
2013/10/06,03,77,24,,,,,
2013/10/06,04,75,21,,,,,
2013/10/06,05,76,22,,,,,
2013/10/06,06,75,21,,,,,
2013/10/06,07,86,22,,,,,
2013/10/06,08,86,24,,,,,
2013/10/06,09,90,22,,,,,
2013/10/06,10,92,25,,,,,
2013/10/06,11,95,25,,,,,
2013/10/06,12,93,30,,,,,
2013/10/06,13,90,28,,,,,
2013/10/06,14,113,28,,,,,
2013/10/06,15,119,26,,,,,
2013/10/06,16,118,27,,,,,
2013/10/06,17,106,27,,,,,
2013/10/06,18,88,23,,,,,
2013/10/06,19,88,28,,,,,
2013/10/06,20,79,23,,,,,
2013/10/06,21,80,25,,,,,
2013/10/06,22,84,25,,,,,
2013/10/06,23,81,30,,,,,
2013/10/06,24,74,22,,,,,
2013/10/07,01,74,21,,,,,
2013/10/07,02,79,23,,,,,
2013/10/07,03,79,24,,,,,
2013/10/07,04,77,23,,,,,
2013/10/07,05,75,21,,,,,
2013/10/07,06,77,23,,,,,
2013/10/07,07,183,23,,,,,
2013/10/07,08,197,22,,,,,
2013/10/07,09,228,22,,,,,
2013/10/07,10,243,36,,,,,
2013/10/07,11,276,35,,,,,
2013/10/07,12,247,36,,,,,
2013/10/07,13,256,40,,,,,
2013/10/07,14,275,43,,,,,
2013/10/07,15,273,35,,,,,
2013/10/07,16,230,37,,,,,
2013/10/07,17,167,33,,,,,
2013/10/07,18,121,35,,,,,
2013/10/07,19,109,32,,,,,
2013/10/07,20,102,32,,,,,
2013/10/07,21,96,30,,,,,
2013/10/07,22,92,30,,,,,
2013/10/07,23,89,30,,,,,
2013/10/07,24,91,29,,,,,
2013/10/08,01,89,32,,,,,
2013/10/08,02,86,28,,,,,
2013/10/08,03,85,28,,,,,
2013/10/08,04,85,27,,,,,
2013/10/08,05,91,31,,,,,
2013/10/08,06,94,27,,,,,
2013/10/08,07,193,33,,,,,
2013/10/08,08,218,31,,,,,
2013/10/08,09,281,40,,,,,
2013/10/08,10,292,39,,,,,
2013/10/08,11,310,36,,,,,
2013/10/08,12,293,33,,,,,
2013/10/08,13,276,40,,,,,
2013/10/08,14,305,39,,,,,
2013/10/08,15,299,32,,,,,
2013/10/08,16,275,43,,,,,
2013/10/08,17,171,37,,,,,
2013/10/08,18,117,34,,,,,
2013/10/08,19,114,36,,,,,
2013/10/08,20,105,31,,,,,
2013/10/08,21,96,29,,,,,
2013/10/08,22,99,36,,,,,
2013/10/08,23,94,30,,,,,
2013/10/08,24,88,30,,,,,
2013/10/09,01,87,30,,,,,
2013/10/09,02,90,29,,,,,
2013/10/09,03,88,33,,,,,
2013/10/09,04,85,26,,,,,
2013/10/09,05,90,32,,,,,
2013/10/09,06,93,27,,,,,
2013/10/09,07,193,34,,,,,
2013/10/09,08,213,28,,,,,
2013/10/09,09,265,29,,,,,
2013/10/09,10,287,30,,,,,
2013/10/09,11,301,35,,,,,
2013/10/09,12,280,48,,,,,
2013/10/09,13,289,48,,,,,
2013/10/09,14,285,55,,,,,
2013/10/09,15,281,50,,,,,
2013/10/09,16,258,45,,,,,
2013/10/09,17,189,43,,,,,
2013/10/09,18,119,36,,,,,
2013/10/09,19,111,37,,,,,
2013/10/09,20,108,39,,,,,
2013/10/09,21,100,32,,,,,
2013/10/09,22,94,35,,,,,
2013/10/09,23,90,33,,,,,
2013/10/09,24,90,31,,,,,
2013/10/10,01,87,29,,,,,
2013/10/10,02,95,35,,,,,
2013/10/10,03,87,29,,,,,
2013/10/10,04,91,30,,,,,
2013/10/10,05,94,30,,,,,
2013/10/10,06,97,36,,,,,
2013/10/10,07,168,30,,,,,
2013/10/10,08,211,31,,,,,
2013/10/10,09,244,30,,,,,
2013/10/10,10,262,35,,,,,
2013/10/10,11,275,37,,,,,
2013/10/10,12,274,38,,,,,
2013/10/10,13,279,43,,,,,
2013/10/10,14,287,46,,,,,
2013/10/10,15,294,45,,,,,
2013/10/10,16,256,38,,,,,
2013/10/10,17,222,43,,,,,
2013/10/10,18,133,42,,,,,
2013/10/10,19,120,32,,,,,
2013/10/10,20,115,35,,,,,
2013/10/10,21,106,36,,,,,
2013/10/10,22,101,34,,,,,
2013/10/10,23,92,30,,,,,
2013/10/10,24,92,31,,,,,
2013/10/11,01,92,33,,,,,
2013/10/11,02,90,29,,,,,
2013/10/11,03,96,34,,,,,
2013/10/11,04,93,30,,,,,
2013/10/11,05,90,33,,,,,
2013/10/11,06,93,30,,,,,
2013/10/11,07,198,34,,,,,
2013/10/11,08,223,30,,,,,
2013/10/11,09,270,34,,,,,
2013/10/11,10,283,33,,,,,
2013/10/11,11,295,38,,,,,
2013/10/11,12,273,38,,,,,
2013/10/11,13,265,36,,,,,
2013/10/11,14,281,48,,,,,
2013/10/11,15,284,34,,,,,
2013/10/11,16,276,40,,,,,
2013/10/11,17,215,42,,,,,
2013/10/11,18,132,35,,,,,
2013/10/11,19,125,42,,,,,
2013/10/11,20,106,35,,,,,
2013/10/11,21,107,34,,,,,
2013/10/11,22,107,35,,,,,
2013/10/11,23,100,36,,,,,
2013/10/11,24,96,34,,,,,
2013/10/12,01,92,29,,,,,
2013/10/12,02,97,35,,,,,
2013/10/12,03,90,31,,,,,
2013/10/12,04,92,33,,,,,
2013/10/12,05,89,29,,,,,
2013/10/12,06,90,30,,,,,
2013/10/12,07,184,30,,,,,
2013/10/12,08,221,32,,,,,
2013/10/12,09,254,30,,,,,
2013/10/12,10,271,37,,,,,
2013/10/12,11,265,38,,,,,
2013/10/12,12,243,32,,,,,
2013/10/12,13,236,37,,,,,
2013/10/12,14,252,41,,,,,
2013/10/12,15,271,43,,,,,
2013/10/12,16,226,36,,,,,
2013/10/12,17,148,41,,,,,
2013/10/12,18,112,35,,,,,
2013/10/12,19,104,33,,,,,
2013/10/12,20,101,35,,,,,
2013/10/12,21,95,31,,,,,
2013/10/12,22,83,27,,,,,
2013/10/12,23,85,29,,,,,
2013/10/12,24,90,28,,,,,
2013/10/13,01,86,31,,,,,
2013/10/13,02,88,30,,,,,
2013/10/13,03,91,30,,,,,
2013/10/13,04,87,31,,,,,
2013/10/13,05,83,27,,,,,
2013/10/13,06,94,33,,,,,
2013/10/13,07,91,25,,,,,
2013/10/13,08,96,28,,,,,
2013/10/13,09,115,31,,,,,
2013/10/13,10,114,31,,,,,
2013/10/13,11,117,30,,,,,
2013/10/13,12,126,31,,,,,
2013/10/13,13,114,31,,,,,
2013/10/13,14,146,33,,,,,
2013/10/13,15,150,34,,,,,
2013/10/13,16,134,29,,,,,
2013/10/13,17,123,34,,,,,
2013/10/13,18,119,32,,,,,
2013/10/13,19,102,27,,,,,
2013/10/13,20,103,41,,,,,
2013/10/13,21,87,28,,,,,
2013/10/13,22,91,29,,,,,
2013/10/13,23,83,27,,,,,
2013/10/13,24,84,25,,,,,
2013/10/14,01,86,28,,,,,
2013/10/14,02,80,23,,,,,
2013/10/14,03,83,26,,,,,
2013/10/14,04,82,27,,,,,
2013/10/14,05,82,26,,,,,
2013/10/14,06,81,22,,,,,
2013/10/14,07,167,23,,,,,
2013/10/14,08,195,28,,,,,
2013/10/14,09,221,26,,,,,
2013/10/14,10,222,28,,,,,
2013/10/14,11,248,29,,,,,
2013/10/14,12,222,31,,,,,
2013/10/14,13,233,39,,,,,
2013/10/14,14,230,36,,,,,
2013/10/14,15,245,35,,,,,
2013/10/14,16,238,35,,,,,
2013/10/14,17,183,40,,,,,
2013/10/14,18,98,21,,,,,
2013/10/14,19,79,18,,,,,
2013/10/14,20,68,14,,,,,
2013/10/14,21,68,18,,,,,
2013/10/14,22,64,14,,,,,
2013/10/14,23,64,14,,,,,
2013/10/14,24,66,12,,,,,
2013/10/15,01,70,20,,,,,
2013/10/15,02,64,15,,,,,
2013/10/15,03,63,14,,,,,
2013/10/15,04,65,13,,,,,
2013/10/15,05,66,16,,,,,
2013/10/15,06,65,12,,,,,
2013/10/15,07,155,17,,,,,
2013/10/15,08,189,25,,,,,
2013/10/15,09,240,41,,,,,
2013/10/15,10,241,34,,,,,
2013/10/15,11,254,39,,,,,
2013/10/15,12,244,34,,,,,
2013/10/15,13,234,33,,,,,
2013/10/15,14,244,46,,,,,
2013/10/15,15,267,40,,,,,
2013/10/15,16,247,39,,,,,
2013/10/15,17,199,41,,,,,
2013/10/15,18,123,38,,,,,
2013/10/15,19,113,35,,,,,
2013/10/15,20,100,32,,,,,
2013/10/15,21,94,30,,,,,
2013/10/15,22,94,34,,,,,
2013/10/15,23,91,29,,,,,
2013/10/15,24,89,31,,,,,
2013/10/16,01,88,29,,,,,
2013/10/16,02,86,27,,,,,
2013/10/16,03,86,28,,,,,
2013/10/16,04,90,25,,,,,
2013/10/16,05,88,30,,,,,
2013/10/16,06,89,25,,,,,
2013/10/16,07,196,26,,,,,
2013/10/16,08,225,29,,,,,
2013/10/16,09,226,30,,,,,
2013/10/16,10,230,26,,,,,
2013/10/16,11,239,30,,,,,
2013/10/16,12,214,32,,,,,
2013/10/16,13,222,31,,,,,
2013/10/16,14,225,28,,,,,
2013/10/16,15,245,31,,,,,
2013/10/16,16,237,34,,,,,
2013/10/16,17,194,30,,,,,
2013/10/16,18,143,31,,,,,
2013/10/16,19,113,32,,,,,
2013/10/16,20,98,27,,,,,
2013/10/16,21,92,31,,,,,
2013/10/16,22,93,27,,,,,
2013/10/16,23,90,28,,,,,
2013/10/16,24,91,30,,,,,
2013/10/17,01,82,24,,,,,
2013/10/17,02,82,25,,,,,
2013/10/17,03,83,23,,,,,
2013/10/17,04,82,25,,,,,
2013/10/17,05,82,25,,,,,
2013/10/17,06,87,24,,,,,
2013/10/17,07,169,26,,,,,
2013/10/17,08,208,29,,,,,
2013/10/17,09,222,28,,,,,
2013/10/17,10,210,26,,,,,
2013/10/17,11,214,28,,,,,
2013/10/17,12,211,32,,,,,
2013/10/17,13,202,31,,,,,
2013/10/17,14,234,33,,,,,
2013/10/17,15,256,31,,,,,
2013/10/17,16,220,30,,,,,
2013/10/17,17,203,33,,,,,
2013/10/17,18,135,29,,,,,
2013/10/17,19,104,28,,,,,
2013/10/17,20,95,26,,,,,
2013/10/17,21,90,27,,,,,
2013/10/17,22,91,21,,,,,
2013/10/17,23,99,36,,,,,
2013/10/17,24,90,25,,,,,
2013/10/18,01,88,25,,,,,
2013/10/18,02,90,23,,,,,
2013/10/18,03,88,22,,,,,
2013/10/18,04,86,23,,,,,
2013/10/18,05,83,20,,,,,
2013/10/18,06,92,24,,,,,
2013/10/18,07,179,22,,,,,
2013/10/18,08,225,31,,,,,
2013/10/18,09,241,25,,,,,
2013/10/18,10,238,23,,,,,
2013/10/18,11,238,25,,,,,
2013/10/18,12,223,24,,,,,
2013/10/18,13,228,27,,,,,
2013/10/18,14,236,27,,,,,
2013/10/18,15,240,27,,,,,
2013/10/18,16,226,30,,,,,
2013/10/18,17,207,33,,,,,
2013/10/18,18,148,23,,,,,
2013/10/18,19,98,20,,,,,
2013/10/18,20,92,16,,,,,
2013/10/18,21,82,20,,,,,
2013/10/18,22,80,16,,,,,
2013/10/18,23,70,13,,,,,
2013/10/18,24,75,20,,,,,
2013/10/19,01,72,15,,,,,
2013/10/19,02,70,13,,,,,
2013/10/19,03,72,14,,,,,
2013/10/19,04,75,13,,,,,
2013/10/19,05,75,21,,,,,
2013/10/19,06,74,13,,,,,
2013/10/19,07,164,15,,,,,
2013/10/19,08,202,13,,,,,
2013/10/19,09,228,19,,,,,
2013/10/19,10,248,29,,,,,
2013/10/19,11,245,28,,,,,
2013/10/19,12,224,30,,,,,
2013/10/19,13,227,28,,,,,
2013/10/19,14,242,35,,,,,
2013/10/19,15,249,27,,,,,
2013/10/19,16,236,31,,,,,
2013/10/19,17,191,33,,,,,
2013/10/19,18,157,33,,,,,
2013/10/19,19,106,25,,,,,
2013/10/19,20,98,27,,,,,
2013/10/19,21,87,25,,,,,
2013/10/19,22,90,28,,,,,
2013/10/19,23,83,20,,,,,
2013/10/19,24,82,25,,,,,
2013/10/20,01,81,24,,,,,
2013/10/20,02,80,23,,,,,
2013/10/20,03,77,21,,,,,
2013/10/20,04,80,23,,,,,
2013/10/20,05,81,21,,,,,
2013/10/20,06,83,23,,,,,
2013/10/20,07,103,23,,,,,
2013/10/20,08,103,24,,,,,
2013/10/20,09,104,25,,,,,
2013/10/20,10,112,29,,,,,
2013/10/20,11,101,26,,,,,
2013/10/20,12,105,23,,,,,
2013/10/20,13,97,27,,,,,
2013/10/20,14,109,30,,,,,
2013/10/20,15,134,28,,,,,
2013/10/20,16,131,31,,,,,
2013/10/20,17,115,25,,,,,
2013/10/20,18,89,26,,,,,
2013/10/20,19,82,23,,,,,
2013/10/20,20,80,24,,,,,
2013/10/20,21,81,24,,,,,
2013/10/20,22,79,25,,,,,
2013/10/20,23,82,22,,,,,
2013/10/20,24,77,25,,,,,
2013/10/21,01,77,23,,,,,
2013/10/21,02,78,23,,,,,
2013/10/21,03,84,21,,,,,
2013/10/21,04,81,27,,,,,
2013/10/21,05,75,22,,,,,
2013/10/21,06,83,24,,,,,
2013/10/21,07,171,21,,,,,
2013/10/21,08,201,27,,,,,
2013/10/21,09,231,24,,,,,
2013/10/21,10,245,27,,,,,
2013/10/21,11,243,22,,,,,
2013/10/21,12,242,31,,,,,
2013/10/21,13,205,28,,,,,
2013/10/21,14,243,33,,,,,
2013/10/21,15,255,32,,,,,
2013/10/21,16,240,33,,,,,
2013/10/21,17,232,44,,,,,
2013/10/21,18,160,33,,,,,
2013/10/21,19,131,30,,,,,
2013/10/21,20,101,26,,,,,
2013/10/21,21,93,26,,,,,
2013/10/21,22,91,23,,,,,
2013/10/21,23,92,29,,,,,
2013/10/21,24,85,27,,,,,
2013/10/22,01,79,22,,,,,
2013/10/22,02,83,26,,,,,
2013/10/22,03,80,23,,,,,
2013/10/22,04,85,27,,,,,
2013/10/22,05,80,25,,,,,
2013/10/22,06,83,24,,,,,
2013/10/22,07,147,21,,,,,
2013/10/22,08,184,25,,,,,
2013/10/22,09,211,28,,,,,
2013/10/22,10,213,29,,,,,
2013/10/22,11,218,24,,,,,
2013/10/22,12,206,22,,,,,
2013/10/22,13,216,28,,,,,
2013/10/22,14,225,26,,,,,
2013/10/22,15,241,25,,,,,
2013/10/22,16,239,29,,,,,
2013/10/22,17,207,27,,,,,
2013/10/22,18,165,26,,,,,
2013/10/22,19,123,25,,,,,
2013/10/22,20,99,24,,,,,
2013/10/22,21,98,22,,,,,
2013/10/22,22,91,28,,,,,
2013/10/22,23,91,25,,,,,
2013/10/22,24,82,24,,,,,
2013/10/23,01,79,20,,,,,
2013/10/23,02,80,24,,,,,
2013/10/23,03,82,23,,,,,
2013/10/23,04,79,23,,,,,
2013/10/23,05,77,21,,,,,
2013/10/23,06,83,23,,,,,
2013/10/23,07,162,21,,,,,
2013/10/23,08,208,29,,,,,
2013/10/23,09,209,22,,,,,
2013/10/23,10,227,25,,,,,
2013/10/23,11,234,27,,,,,
2013/10/23,12,224,26,,,,,
2013/10/23,13,222,34,,,,,
2013/10/23,14,235,30,,,,,
2013/10/23,15,255,33,,,,,
2013/10/23,16,245,30,,,,,
2013/10/23,17,205,31,,,,,
2013/10/23,18,176,31,,,,,
2013/10/23,19,152,24,,,,,
2013/10/23,20,123,29,,,,,
2013/10/23,21,92,25,,,,,
2013/10/23,22,89,24,,,,,
2013/10/23,23,90,26,,,,,
2013/10/23,24,86,26,,,,,
2013/10/24,01,82,24,,,,,
2013/10/24,02,94,28,,,,,
2013/10/24,03,94,30,,,,,
2013/10/24,04,89,29,,,,,
2013/10/24,05,81,24,,,,,
2013/10/24,06,83,21,,,,,
2013/10/24,07,158,26,,,,,
2013/10/24,08,186,24,,,,,
2013/10/24,09,221,27,,,,,
2013/10/24,10,220,28,,,,,
2013/10/24,11,217,26,,,,,
2013/10/24,12,207,28,,,,,
2013/10/24,13,214,29,,,,,
2013/10/24,14,236,31,,,,,
2013/10/24,15,253,30,,,,,
2013/10/24,16,240,34,,,,,
2013/10/24,17,212,35,,,,,
2013/10/24,18,164,29,,,,,
2013/10/24,19,151,30,,,,,
2013/10/24,20,106,24,,,,,
2013/10/24,21,93,26,,,,,
2013/10/24,22,95,28,,,,,
2013/10/24,23,85,24,,,,,
2013/10/24,24,82,26,,,,,
2013/10/25,01,81,25,,,,,
2013/10/25,02,78,21,,,,,
2013/10/25,03,82,27,,,,,
2013/10/25,04,77,22,,,,,
2013/10/25,05,84,23,,,,,
2013/10/25,06,93,31,,,,,
2013/10/25,07,152,24,,,,,
2013/10/25,08,187,26,,,,,
2013/10/25,09,221,31,,,,,
2013/10/25,10,226,29,,,,,
2013/10/25,11,229,32,,,,,
2013/10/25,12,218,29,,,,,
2013/10/25,13,213,33,,,,,
2013/10/25,14,229,35,,,,,
2013/10/25,15,242,34,,,,,
2013/10/25,16,237,30,,,,,
2013/10/25,17,211,32,,,,,
2013/10/25,18,173,32,,,,,
2013/10/25,19,153,33,,,,,
2013/10/25,20,117,33,,,,,
2013/10/25,21,101,29,,,,,
2013/10/25,22,93,26,,,,,
2013/10/25,23,95,33,,,,,
2013/10/25,24,87,26,,,,,
2013/10/26,01,85,26,,,,,
2013/10/26,02,92,32,,,,,
2013/10/26,03,82,23,,,,,
2013/10/26,04,85,22,,,,,
2013/10/26,05,85,30,,,,,
2013/10/26,06,85,26,,,,,
2013/10/26,07,158,24,,,,,
2013/10/26,08,185,25,,,,,
2013/10/26,09,219,27,,,,,
2013/10/26,10,244,34,,,,,
2013/10/26,11,243,32,,,,,
2013/10/26,12,236,35,,,,,
2013/10/26,13,237,36,,,,,
2013/10/26,14,240,39,,,,,
2013/10/26,15,228,36,,,,,
2013/10/26,16,227,35,,,,,
2013/10/26,17,210,35,,,,,
2013/10/26,18,196,38,,,,,
2013/10/26,19,172,35,,,,,
2013/10/26,20,118,28,,,,,
2013/10/26,21,111,34,,,,,
2013/10/26,22,104,33,,,,,
2013/10/26,23,96,26,,,,,
2013/10/26,24,95,32,,,,,
2013/10/27,01,95,32,,,,,
2013/10/27,02,91,31,,,,,
2013/10/27,03,88,27,,,,,
2013/10/27,04,97,31,,,,,
2013/10/27,05,93,31,,,,,
2013/10/27,06,93,30,,,,,
2013/10/27,07,91,26,,,,,
2013/10/27,08,104,32,,,,,
2013/10/27,09,114,30,,,,,
2013/10/27,10,105,27,,,,,
2013/10/27,11,110,29,,,,,
2013/10/27,12,118,36,,,,,
2013/10/27,13,107,33,,,,,
2013/10/27,14,111,30,,,,,
2013/10/27,15,113,31,,,,,
2013/10/27,16,119,37,,,,,
2013/10/27,17,105,32,,,,,
2013/10/27,18,96,29,,,,,
2013/10/27,19,93,28,,,,,
2013/10/27,20,90,29,,,,,
2013/10/27,21,94,29,,,,,
2013/10/27,22,92,32,,,,,
2013/10/27,23,84,26,,,,,
2013/10/27,24,88,27,,,,,
2013/10/28,01,88,29,,,,,
2013/10/28,02,84,28,,,,,
2013/10/28,03,84,24,,,,,
2013/10/28,04,85,27,,,,,
2013/10/28,05,84,25,,,,,
2013/10/28,06,90,26,,,,,
2013/10/28,07,153,27,,,,,
2013/10/28,08,193,28,,,,,
2013/10/28,09,212,27,,,,,
2013/10/28,10,232,26,,,,,
2013/10/28,11,240,33,,,,,
2013/10/28,12,226,28,,,,,
2013/10/28,13,234,36,,,,,
2013/10/28,14,247,35,,,,,
2013/10/28,15,264,36,,,,,
2013/10/28,16,238,33,,,,,
2013/10/28,17,228,34,,,,,
2013/10/28,18,195,37,,,,,
2013/10/28,19,153,31,,,,,
2013/10/28,20,115,32,,,,,
2013/10/28,21,102,27,,,,,
2013/10/28,22,99,28,,,,,
2013/10/28,23,93,28,,,,,
2013/10/28,24,95,30,,,,,
2013/10/29,01,98,28,,,,,
2013/10/29,02,88,23,,,,,
2013/10/29,03,87,25,,,,,
2013/10/29,04,90,29,,,,,
2013/10/29,05,84,24,,,,,
2013/10/29,06,95,26,,,,,
2013/10/29,07,153,28,,,,,
2013/10/29,08,202,28,,,,,
2013/10/29,09,227,27,,,,,
2013/10/29,10,238,32,,,,,
2013/10/29,11,245,38,,,,,
2013/10/29,12,235,40,,,,,
2013/10/29,13,251,43,,,,,
2013/10/29,14,256,37,,,,,
2013/10/29,15,266,36,,,,,
2013/10/29,16,249,37,,,,,
2013/10/29,17,220,38,,,,,
2013/10/29,18,181,36,,,,,
2013/10/29,19,127,30,,,,,
2013/10/29,20,117,33,,,,,
2013/10/29,21,102,29,,,,,
2013/10/29,22,103,32,,,,,
2013/10/29,23,95,30,,,,,
2013/10/29,24,89,30,,,,,
2013/10/30,01,97,30,,,,,
2013/10/30,02,87,30,,,,,
2013/10/30,03,86,27,,,,,
2013/10/30,04,85,26,,,,,
2013/10/30,05,85,28,,,,,
2013/10/30,06,88,25,,,,,
2013/10/30,07,168,29,,,,,
2013/10/30,08,194,30,,,,,
2013/10/30,09,222,27,,,,,
2013/10/30,10,232,31,,,,,
2013/10/30,11,234,31,,,,,
2013/10/30,12,228,30,,,,,
2013/10/30,13,236,33,,,,,
2013/10/30,14,256,34,,,,,
2013/10/30,15,267,35,,,,,
2013/10/30,16,259,38,,,,,
2013/10/30,17,208,34,,,,,
2013/10/30,18,196,37,,,,,
2013/10/30,19,148,30,,,,,
2013/10/30,20,108,29,,,,,
2013/10/30,21,98,29,,,,,
2013/10/30,22,97,27,,,,,
2013/10/30,23,104,37,,,,,
2013/10/30,24,89,29,,,,,
2013/10/31,01,90,27,,,,,
2013/10/31,02,91,29,,,,,
2013/10/31,03,87,28,,,,,
2013/10/31,04,92,30,,,,,
2013/10/31,05,84,26,,,,,
2013/10/31,06,92,25,,,,,
2013/10/31,07,166,33,,,,,
2013/10/31,08,193,26,,,,,
2013/10/31,09,221,29,,,,,
2013/10/31,10,215,28,,,,,
2013/10/31,11,218,32,,,,,
2013/10/31,12,225,30,,,,,
2013/10/31,13,237,37,,,,,
2013/10/31,14,251,35,,,,,
2013/10/31,15,251,34,,,,,
2013/10/31,16,250,39,,,,,
2013/10/31,17,209,38,,,,,
2013/10/31,18,174,36,,,,,
2013/10/31,19,126,31,,,,,
2013/10/31,20,106,30,,,,,
2013/10/31,21,108,31,,,,,
2013/10/31,22,102,33,,,,,
2013/10/31,23,94,32,,,,,
2013/10/31,24,87,27,,,,,
2013/11/01,01,89,28,,,,,
2013/11/01,02,90,28,,,,,
2013/11/01,03,86,26,,,,,
2013/11/01,04,88,29,,,,,
2013/11/01,05,84,24,,,,,
2013/11/01,06,94,26,,,,,
2013/11/01,07,157,28,,,,,
2013/11/01,08,193,26,,,,,
2013/11/01,09,216,24,,,,,
2013/11/01,10,235,30,,,,,
2013/11/01,11,240,35,,,,,
2013/11/01,12,226,30,,,,,
2013/11/01,13,238,30,,,,,
2013/11/01,14,255,38,,,,,
2013/11/01,15,266,35,,,,,
2013/11/01,16,261,37,,,,,
2013/11/01,17,223,34,,,,,
2013/11/01,18,174,32,,,,,
2013/11/01,19,167,30,,,,,
2013/11/01,20,156,29,,,,,
2013/11/01,21,150,27,,,,,
2013/11/01,22,148,26,,,,,
2013/11/01,23,127,31,,,,,
2013/11/01,24,99,25,,,,,
2013/11/02,01,92,26,,,,,
2013/11/02,02,91,24,,,,,
2013/11/02,03,100,32,,,,,
2013/11/02,04,96,27,,,,,
2013/11/02,05,92,27,,,,,
2013/11/02,06,94,23,,,,,
2013/11/02,07,161,26,,,,,
2013/11/02,08,197,25,,,,,
2013/11/02,09,225,24,,,,,
2013/11/02,10,206,25,,,,,
2013/11/02,11,223,27,,,,,
2013/11/02,12,216,28,,,,,
2013/11/02,13,217,30,,,,,
2013/11/02,14,235,31,,,,,
2013/11/02,15,257,35,,,,,
2013/11/02,16,239,34,,,,,
2013/11/02,17,201,34,,,,,
2013/11/02,18,173,34,,,,,
2013/11/02,19,162,29,,,,,
2013/11/02,20,159,29,,,,,
2013/11/02,21,150,29,,,,,
2013/11/02,22,142,24,,,,,
2013/11/02,23,136,30,,,,,
2013/11/02,24,100,24,,,,,
2013/11/03,01,93,26,,,,,
2013/11/03,02,91,26,,,,,
2013/11/03,03,90,27,,,,,
2013/11/03,04,98,24,,,,,
2013/11/03,05,93,31,,,,,
2013/11/03,06,87,25,,,,,
2013/11/03,07,95,27,,,,,
2013/11/03,08,100,27,,,,,
2013/11/03,09,107,30,,,,,
2013/11/03,10,103,28,,,,,
2013/11/03,11,104,26,,,,,
2013/11/03,12,112,32,,,,,
2013/11/03,13,104,28,,,,,
2013/11/03,14,107,31,,,,,
2013/11/03,15,104,31,,,,,
2013/11/03,16,104,29,,,,,
2013/11/03,17,108,29,,,,,
2013/11/03,18,100,31,,,,,
2013/11/03,19,102,29,,,,,
2013/11/03,20,95,30,,,,,
2013/11/03,21,94,27,,,,,
2013/11/03,22,94,29,,,,,
2013/11/03,23,90,25,,,,,
2013/11/03,24,84,22,,,,,
2013/11/04,01,85,23,,,,,
2013/11/04,02,92,31,,,,,
2013/11/04,03,84,27,,,,,
2013/11/04,04,88,29,,,,,
2013/11/04,05,84,26,,,,,
2013/11/04,06,84,24,,,,,
2013/11/04,07,160,24,,,,,
2013/11/04,08,196,36,,,,,
2013/11/04,09,226,29,,,,,
2013/11/04,10,230,33,,,,,
2013/11/04,11,230,37,,,,,
2013/11/04,12,226,33,,,,,
