計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/31,13,222,,,138,83,,
2013/01/31,14,225,,,147,78,,
2013/01/31,15,213,,,138,75,,
2013/01/31,16,202,,,131,71,,
2013/01/31,17,174,,,105,69,,
2013/01/31,18,161,,,98,63,,
2013/01/31,19,143,,,87,55,,
2013/01/31,20,148,,,94,54,,
2013/01/31,21,126,,,77,49,,
2013/01/31,22,105,,,66,39,,
2013/01/31,23,104,,,68,36,,
2013/01/31,24,106,,,70,36,,
2013/02/01,01,106,,,70,36,,
2013/02/01,02,106,,,71,35,,
2013/02/01,03,117,,,80,37,,
2013/02/01,04,110,,,74,36,,
2013/02/01,05,108,,,73,35,,
2013/02/01,06,129,,,91,38,,
2013/02/01,07,157,,,109,47,,
2013/02/01,08,204,,,141,63,,
2013/02/01,09,227,,,142,85,,
2013/02/01,10,232,,,151,81,,
2013/02/01,11,220,,,140,80,,
2013/02/01,12,216,,,135,81,,
2013/02/01,13,217,,,137,80,,
2013/02/01,14,220,,,141,79,,
2013/02/01,15,202,,,123,79,,
2013/02/01,16,182,,,109,73,,
2013/02/01,17,160,,,90,70,,
2013/02/01,18,140,,,78,62,,
2013/02/01,19,127,,,70,56,,
2013/02/01,20,132,,,79,52,,
2013/02/01,21,119,,,70,49,,
2013/02/01,22,105,,,62,42,,
2013/02/01,23,99,,,60,39,,
2013/02/01,24,94,,,56,37,,
2013/02/02,01,96,,,60,36,,
2013/02/02,02,94,,,58,35,,
2013/02/02,03,96,,,61,35,,
2013/02/02,04,99,,,64,35,,
2013/02/02,05,98,,,64,34,,
2013/02/02,06,110,,,73,37,,
2013/02/02,07,128,,,80,48,,
2013/02/02,08,148,,,90,58,,
2013/02/02,09,176,,,105,71,,
2013/02/02,10,189,,,113,76,,
2013/02/02,11,177,,,103,74,,
2013/02/02,12,163,,,95,68,,
2013/02/02,13,156,,,89,66,,
2013/02/02,14,147,,,88,59,,
2013/02/02,15,141,,,87,54,,
2013/02/02,16,138,,,86,51,,
2013/02/02,17,113,,,62,51,,
2013/02/02,18,106,,,56,50,,
2013/02/02,19,102,,,53,49,,
2013/02/02,20,108,,,59,49,,
2013/02/02,21,94,,,48,46,,
2013/02/02,22,94,,,55,38,,
2013/02/02,23,95,,,58,37,,
2013/02/02,24,96,,,61,35,,
2013/02/03,01,92,,,57,35,,
2013/02/03,02,88,,,55,33,,
2013/02/03,03,91,,,58,33,,
2013/02/03,04,92,,,60,32,,
2013/02/03,05,97,,,65,32,,
2013/02/03,06,109,,,76,32,,
2013/02/03,07,119,,,80,39,,
2013/02/03,08,129,,,86,43,,
2013/02/03,09,126,,,82,43,,
2013/02/03,10,129,,,83,46,,
2013/02/03,11,130,,,85,45,,
2013/02/03,12,124,,,79,44,,
2013/02/03,13,123,,,79,44,,
2013/02/03,14,130,,,84,46,,
2013/02/03,15,129,,,83,45,,
2013/02/03,16,124,,,80,44,,
2013/02/03,17,116,,,72,44,,
2013/02/03,18,116,,,71,45,,
2013/02/03,19,111,,,66,45,,
2013/02/03,20,116,,,69,47,,
2013/02/03,21,105,,,61,44,,
2013/02/03,22,101,,,65,36,,
2013/02/03,23,97,,,65,32,,
2013/02/03,24,98,,,67,31,,
2013/02/04,01,96,,,66,30,,
2013/02/04,02,96,,,67,29,,
2013/02/04,03,98,,,69,29,,
2013/02/04,04,97,,,68,29,,
2013/02/04,05,98,,,69,29,,
2013/02/04,06,117,,,83,34,,
2013/02/04,07,130,,,83,47,,
2013/02/04,08,159,,,98,61,,
2013/02/04,09,206,,,115,90,,
2013/02/04,10,205,,,121,84,,
2013/02/04,11,204,,,123,81,,
2013/02/04,12,194,,,108,86,,
2013/02/04,13,186,,,104,82,,
2013/02/04,14,190,,,108,81,,
2013/02/04,15,193,,,115,78,,
2013/02/04,16,177,,,101,76,,
2013/02/04,17,157,,,88,69,,
2013/02/04,18,146,,,81,64,,
2013/02/04,19,122,,,68,54,,
2013/02/04,20,120,,,69,51,,
2013/02/04,21,106,,,60,46,,
2013/02/04,22,92,,,54,37,,
2013/02/04,23,89,,,53,36,,
2013/02/04,24,95,,,59,35,,
2013/02/05,01,88,,,55,33,,
2013/02/05,02,87,,,55,32,,
2013/02/05,03,90,,,58,32,,
2013/02/05,04,91,,,58,33,,
2013/02/05,05,90,,,58,32,,
2013/02/05,06,114,,,80,34,,
2013/02/05,07,126,,,85,41,,
2013/02/05,08,159,,,101,57,,
2013/02/05,09,210,,,124,85,,
2013/02/05,10,227,,,138,88,,
2013/02/05,11,227,,,140,87,,
2013/02/05,12,231,,,147,83,,
2013/02/05,13,212,,,130,81,,
2013/02/05,14,214,,,132,82,,
2013/02/05,15,219,,,136,83,,
2013/02/05,16,195,,,119,76,,
2013/02/05,17,165,,,92,72,,
2013/02/05,18,150,,,86,64,,
2013/02/05,19,133,,,78,55,,
2013/02/05,20,134,,,85,49,,
2013/02/05,21,118,,,72,46,,
2013/02/05,22,110,,,69,40,,
2013/02/05,23,105,,,67,38,,
2013/02/05,24,103,,,66,37,,
2013/02/06,01,96,,,61,35,,
2013/02/06,02,100,,,65,34,,
2013/02/06,03,99,,,65,34,,
2013/02/06,04,97,,,63,34,,
2013/02/06,05,98,,,64,34,,
2013/02/06,06,116,,,79,37,,
2013/02/06,07,133,,,88,45,,
2013/02/06,08,171,,,112,58,,
2013/02/06,09,206,,,126,80,,
2013/02/06,10,222,,,139,83,,
2013/02/06,11,216,,,132,84,,
2013/02/06,12,215,,,132,83,,
2013/02/06,13,211,,,129,82,,
2013/02/06,14,218,,,136,82,,
2013/02/06,15,206,,,127,78,,
2013/02/06,16,203,,,124,79,,
2013/02/06,17,174,,,94,79,,
2013/02/06,18,153,,,86,67,,
2013/02/06,19,131,,,76,55,,
2013/02/06,20,131,,,81,50,,
2013/02/06,21,121,,,73,47,,
2013/02/06,22,115,,,72,43,,
2013/02/06,23,109,,,70,39,,
2013/02/06,24,112,,,74,38,,
2013/02/07,01,109,,,71,38,,
2013/02/07,02,109,,,72,37,,
2013/02/07,03,110,,,72,38,,
2013/02/07,04,110,,,74,36,,
2013/02/07,05,110,,,74,36,,
2013/02/07,06,127,,,86,41,,
2013/02/07,07,140,,,89,51,,
2013/02/07,08,167,,,102,64,,
2013/02/07,09,212,,,122,90,,
2013/02/07,10,219,,,126,93,,
2013/02/07,11,233,,,143,90,,
2013/02/07,12,225,,,137,88,,
2013/02/07,13,213,,,128,85,,
2013/02/07,14,107,,,68,38,,
2013/02/07,15,214,,,134,80,,
2013/02/07,16,190,,,113,77,,
2013/02/07,17,168,,,95,73,,
2013/02/07,18,157,,,93,64,,
2013/02/07,19,140,,,86,54,,
2013/02/07,20,147,,,94,53,,
2013/02/07,21,121,,,73,48,,
2013/02/07,22,112,,,71,41,,
2013/02/07,23,119,,,80,39,,
2013/02/07,24,118,,,80,38,,
2013/02/08,01,116,,,78,37,,
2013/02/08,02,116,,,80,35,,
2013/02/08,03,118,,,82,36,,
2013/02/08,04,121,,,83,37,,
2013/02/08,05,123,,,86,37,,
2013/02/08,06,146,,,107,39,,
2013/02/08,07,168,,,115,53,,
2013/02/08,08,198,,,129,69,,
2013/02/08,09,249,,,152,97,,
2013/02/08,10,250,,,155,94,,
2013/02/08,11,248,,,154,94,,
2013/02/08,12,247,,,157,90,,
2013/02/08,13,248,,,159,89,,
2013/02/08,14,247,,,160,87,,
2013/02/08,15,245,,,159,86,,
2013/02/08,16,235,,,147,88,,
2013/02/08,17,207,,,127,80,,
2013/02/08,18,184,,,112,71,,
2013/02/08,19,170,,,107,63,,
2013/02/08,20,171,,,112,58,,
2013/02/08,21,140,,,86,54,,
2013/02/08,22,122,,,78,44,,
2013/02/08,23,116,,,75,41,,
2013/02/08,24,117,,,76,41,,
2013/02/09,01,115,,,75,40,,
2013/02/09,02,115,,,76,39,,
2013/02/09,03,116,,,77,39,,
2013/02/09,04,116,,,77,39,,
2013/02/09,05,117,,,78,39,,
2013/02/09,06,134,,,94,40,,
2013/02/09,07,150,,,98,51,,
2013/02/09,08,180,,,118,62,,
2013/02/09,09,232,,,149,83,,
2013/02/09,10,230,,,147,83,,
2013/02/09,11,227,,,149,78,,
2013/02/09,12,213,,,139,74,,
2013/02/09,13,200,,,131,69,,
2013/02/09,14,185,,,122,63,,
2013/02/09,15,170,,,113,57,,
2013/02/09,16,164,,,107,57,,
2013/02/09,17,161,,,103,58,,
2013/02/09,18,159,,,106,53,,
2013/02/09,19,148,,,95,52,,
2013/02/09,20,158,,,103,54,,
2013/02/09,21,139,,,89,49,,
2013/02/09,22,122,,,81,41,,
2013/02/09,23,125,,,83,41,,
2013/02/09,24,121,,,82,39,,
2013/02/10,01,116,,,78,38,,
2013/02/10,02,116,,,79,36,,
2013/02/10,03,118,,,81,37,,
2013/02/10,04,119,,,80,38,,
2013/02/10,05,119,,,81,38,,
2013/02/10,06,144,,,106,38,,
2013/02/10,07,152,,,108,44,,
2013/02/10,08,159,,,109,49,,
2013/02/10,09,164,,,112,52,,
2013/02/10,10,165,,,114,50,,
2013/02/10,11,157,,,108,49,,
2013/02/10,12,155,,,107,48,,
2013/02/10,13,152,,,103,49,,
2013/02/10,14,158,,,109,48,,
2013/02/10,15,157,,,108,49,,
2013/02/10,16,155,,,102,53,,
2013/02/10,17,145,,,91,54,,
2013/02/10,18,146,,,93,53,,
2013/02/10,19,139,,,87,52,,
2013/02/10,20,141,,,92,49,,
2013/02/10,21,124,,,76,47,,
2013/02/10,22,114,,,74,40,,
2013/02/10,23,110,,,72,38,,
2013/02/10,24,107,,,70,37,,
2013/02/11,01,107,,,71,36,,
2013/02/11,02,110,,,75,35,,
2013/02/11,03,108,,,73,35,,
2013/02/11,04,109,,,73,36,,
2013/02/11,05,115,,,77,37,,
2013/02/11,06,127,,,88,38,,
2013/02/11,07,140,,,94,46,,
2013/02/11,08,154,,,104,49,,
2013/02/11,09,158,,,109,49,,
2013/02/11,10,162,,,112,49,,
2013/02/11,11,163,,,114,49,,
2013/02/11,12,157,,,108,49,,
2013/02/11,13,153,,,103,50,,
2013/02/11,14,165,,,114,50,,
2013/02/11,15,161,,,111,50,,
2013/02/11,16,168,,,117,51,,
2013/02/11,17,149,,,99,50,,
2013/02/11,18,151,,,102,49,,
2013/02/11,19,143,,,94,49,,
2013/02/11,20,152,,,103,49,,
2013/02/11,21,132,,,86,46,,
2013/02/11,22,113,,,77,36,,
2013/02/11,23,115,,,79,36,,
2013/02/11,24,116,,,80,35,,
2013/02/12,01,113,,,79,34,,
2013/02/12,02,114,,,80,34,,
2013/02/12,03,114,,,80,34,,
2013/02/12,04,115,,,82,33,,
2013/02/12,05,114,,,81,33,,
2013/02/12,06,148,,,109,39,,
2013/02/12,07,185,,,135,50,,
2013/02/12,08,200,,,135,65,,
2013/02/12,09,241,,,148,93,,
2013/02/12,10,247,,,154,93,,
2013/02/12,11,245,,,154,91,,
2013/02/12,12,239,,,151,87,,
2013/02/12,13,224,,,139,85,,
2013/02/12,14,237,,,151,86,,
2013/02/12,15,243,,,158,85,,
2013/02/12,16,223,,,143,80,,
2013/02/12,17,198,,,120,78,,
2013/02/12,18,162,,,92,69,,
2013/02/12,19,138,,,78,60,,
2013/02/12,20,141,,,88,53,,
2013/02/12,21,126,,,77,49,,
2013/02/12,22,115,,,74,41,,
2013/02/12,23,112,,,72,39,,
2013/02/12,24,115,,,76,39,,
2013/02/13,01,113,,,75,37,,
2013/02/13,02,111,,,74,37,,
2013/02/13,03,112,,,76,36,,
2013/02/13,04,111,,,75,36,,
2013/02/13,05,107,,,73,34,,
2013/02/13,06,127,,,92,35,,
2013/02/13,07,140,,,89,50,,
2013/02/13,08,177,,,111,66,,
2013/02/13,09,232,,,141,91,,
2013/02/13,10,243,,,151,92,,
2013/02/13,11,235,,,144,91,,
2013/02/13,12,237,,,149,88,,
2013/02/13,13,229,,,146,83,,
2013/02/13,14,229,,,151,78,,
2013/02/13,15,223,,,147,76,,
2013/02/13,16,216,,,140,76,,
2013/02/13,17,194,,,114,80,,
2013/02/13,18,164,,,96,68,,
2013/02/13,19,143,,,86,57,,
2013/02/13,20,156,,,99,56,,
2013/02/13,21,142,,,90,52,,
2013/02/13,22,128,,,84,44,,
2013/02/13,23,121,,,78,43,,
2013/02/13,24,119,,,80,39,,
2013/02/14,01,118,,,80,38,,
2013/02/14,02,117,,,79,38,,
2013/02/14,03,115,,,78,37,,
2013/02/14,04,115,,,78,37,,
2013/02/14,05,116,,,79,37,,
2013/02/14,06,139,,,99,40,,
2013/02/14,07,164,,,115,49,,
2013/02/14,08,209,,,146,63,,
2013/02/14,09,245,,,158,87,,
2013/02/14,10,249,,,158,91,,
2013/02/14,11,249,,,159,89,,
2013/02/14,12,229,,,146,83,,
2013/02/14,13,223,,,142,81,,
2013/02/14,14,222,,,144,78,,
2013/02/14,15,212,,,136,76,,
2013/02/14,16,188,,,117,71,,
2013/02/14,17,159,,,92,67,,
2013/02/14,18,142,,,83,59,,
2013/02/14,19,127,,,74,53,,
2013/02/14,20,131,,,80,51,,
2013/02/14,21,117,,,69,48,,
2013/02/14,22,97,,,59,38,,
2013/02/14,23,97,,,61,36,,
2013/02/14,24,103,,,67,35,,
2013/02/15,01,103,,,69,34,,
2013/02/15,02,105,,,71,34,,
2013/02/15,03,104,,,71,33,,
2013/02/15,04,105,,,72,32,,
2013/02/15,05,103,,,70,32,,
2013/02/15,06,126,,,89,37,,
2013/02/15,07,145,,,98,46,,
2013/02/15,08,187,,,124,63,,
2013/02/15,09,230,,,144,86,,
2013/02/15,10,241,,,155,86,,
2013/02/15,11,244,,,159,85,,
2013/02/15,12,246,,,162,84,,
2013/02/15,13,247,,,163,84,,
2013/02/15,14,248,,,163,85,,
2013/02/15,15,244,,,158,85,,
2013/02/15,16,231,,,151,79,,
2013/02/15,17,199,,,122,77,,
2013/02/15,18,165,,,99,66,,
2013/02/15,19,146,,,87,59,,
2013/02/15,20,142,,,87,55,,
2013/02/15,21,130,,,83,47,,
2013/02/15,22,115,,,75,39,,
2013/02/15,23,115,,,77,38,,
2013/02/15,24,114,,,78,36,,
2013/02/16,01,116,,,81,35,,
2013/02/16,02,115,,,80,35,,
2013/02/16,03,118,,,82,36,,
2013/02/16,04,118,,,82,36,,
2013/02/16,05,119,,,83,36,,
2013/02/16,06,145,,,105,39,,
2013/02/16,07,163,,,112,51,,
2013/02/16,08,182,,,119,62,,
2013/02/16,09,212,,,133,79,,
2013/02/16,10,229,,,146,83,,
2013/02/16,11,243,,,160,83,,
2013/02/16,12,233,,,152,81,,
2013/02/16,13,212,,,135,77,,
2013/02/16,14,206,,,137,69,,
2013/02/16,15,194,,,129,64,,
2013/02/16,16,179,,,118,61,,
2013/02/16,17,158,,,98,60,,
2013/02/16,18,155,,,97,57,,
2013/02/16,19,147,,,90,57,,
2013/02/16,20,159,,,103,56,,
2013/02/16,21,147,,,96,51,,
2013/02/16,22,134,,,90,44,,
2013/02/16,23,126,,,83,42,,
2013/02/16,24,126,,,84,41,,
2013/02/17,01,124,,,83,40,,
2013/02/17,02,121,,,81,40,,
2013/02/17,03,120,,,81,39,,
2013/02/17,04,119,,,81,38,,
2013/02/17,05,121,,,84,37,,
2013/02/17,06,144,,,105,39,,
2013/02/17,07,173,,,125,48,,
2013/02/17,08,179,,,127,52,,
2013/02/17,09,182,,,129,53,,
2013/02/17,10,175,,,125,50,,
2013/02/17,11,178,,,125,53,,
2013/02/17,12,167,,,116,51,,
2013/02/17,13,164,,,114,50,,
2013/02/17,14,170,,,120,50,,
2013/02/17,15,166,,,116,50,,
2013/02/17,16,164,,,111,53,,
2013/02/17,17,152,,,99,53,,
2013/02/17,18,149,,,99,50,,
2013/02/17,19,145,,,94,51,,
2013/02/17,20,148,,,98,50,,
2013/02/17,21,133,,,86,47,,
2013/02/17,22,113,,,75,38,,
2013/02/17,23,110,,,73,37,,
2013/02/17,24,112,,,75,37,,
2013/02/18,01,109,,,74,34,,
2013/02/18,02,107,,,74,33,,
2013/02/18,03,108,,,74,34,,
2013/02/18,04,106,,,72,34,,
2013/02/18,05,106,,,72,34,,
2013/02/18,06,131,,,94,37,,
2013/02/18,07,149,,,102,47,,
2013/02/18,08,182,,,119,62,,
2013/02/18,09,235,,,148,87,,
2013/02/18,10,244,,,153,91,,
2013/02/18,11,248,,,153,95,,
2013/02/18,12,244,,,150,94,,
2013/02/18,13,238,,,151,87,,
2013/02/18,14,247,,,159,88,,
2013/02/18,15,241,,,156,84,,
2013/02/18,16,229,,,145,84,,
2013/02/18,17,190,,,112,78,,
2013/02/18,18,164,,,97,67,,
2013/02/18,19,137,,,81,56,,
2013/02/18,20,136,,,85,51,,
2013/02/18,21,123,,,75,48,,
2013/02/18,22,114,,,74,39,,
2013/02/18,23,108,,,71,37,,
2013/02/18,24,108,,,72,36,,
2013/02/19,01,108,,,72,35,,
2013/02/19,02,108,,,73,35,,
2013/02/19,03,106,,,72,33,,
2013/02/19,04,107,,,74,33,,
2013/02/19,05,110,,,76,34,,
2013/02/19,06,131,,,95,36,,
2013/02/19,07,154,,,109,44,,
2013/02/19,08,199,,,137,62,,
2013/02/19,09,249,,,154,95,,
2013/02/19,10,249,,,156,92,,
2013/02/19,11,247,,,156,91,,
2013/02/19,12,244,,,157,87,,
2013/02/19,13,245,,,159,86,,
2013/02/19,14,248,,,159,89,,
2013/02/19,15,248,,,162,85,,
2013/02/19,16,238,,,160,78,,
2013/02/19,17,207,,,130,77,,
2013/02/19,18,185,,,115,70,,
2013/02/19,19,166,,,103,62,,
2013/02/19,20,170,,,112,58,,
2013/02/19,21,153,,,98,54,,
2013/02/19,22,143,,,96,47,,
2013/02/19,23,142,,,96,46,,
2013/02/19,24,135,,,92,43,,
2013/02/20,01,125,,,85,39,,
2013/02/20,02,127,,,89,37,,
2013/02/20,03,127,,,89,38,,
2013/02/20,04,127,,,88,38,,
2013/02/20,05,126,,,88,37,,
2013/02/20,06,148,,,108,40,,
2013/02/20,07,177,,,127,50,,
2013/02/20,08,206,,,143,62,,
2013/02/20,09,236,,,150,86,,
2013/02/20,10,246,,,152,93,,
2013/02/20,11,248,,,156,92,,
2013/02/20,12,244,,,155,89,,
2013/02/20,13,238,,,151,86,,
2013/02/20,14,231,,,146,85,,
2013/02/20,15,227,,,143,84,,
2013/02/20,16,219,,,136,83,,
2013/02/20,17,198,,,120,78,,
2013/02/20,18,183,,,116,67,,
2013/02/20,19,163,,,103,60,,
2013/02/20,20,159,,,103,56,,
2013/02/20,21,144,,,92,52,,
2013/02/20,22,131,,,87,44,,
2013/02/20,23,119,,,79,40,,
2013/02/20,24,118,,,78,40,,
2013/02/21,01,115,,,76,39,,
2013/02/21,02,112,,,76,36,,
2013/02/21,03,113,,,77,36,,
2013/02/21,04,115,,,78,37,,
2013/02/21,05,115,,,78,37,,
2013/02/21,06,136,,,98,38,,
2013/02/21,07,169,,,121,48,,
2013/02/21,08,205,,,142,63,,
2013/02/21,09,239,,,149,90,,
2013/02/21,10,245,,,156,89,,
2013/02/21,11,248,,,161,87,,
2013/02/21,12,239,,,152,87,,
2013/02/21,13,225,,,140,85,,
2013/02/21,14,235,,,144,90,,
2013/02/21,15,231,,,145,85,,
2013/02/21,16,221,,,141,80,,
2013/02/21,17,205,,,125,79,,
2013/02/21,18,172,,,101,71,,
2013/02/21,19,146,,,90,56,,
2013/02/21,20,154,,,100,54,,
2013/02/21,21,140,,,89,50,,
2013/02/21,22,133,,,89,44,,
2013/02/21,23,117,,,77,40,,
2013/02/21,24,117,,,79,38,,
2013/02/22,01,118,,,79,39,,
2013/02/22,02,118,,,81,37,,
2013/02/22,03,120,,,81,38,,
2013/02/22,04,121,,,83,38,,
2013/02/22,05,120,,,82,38,,
2013/02/22,06,141,,,102,39,,
2013/02/22,07,167,,,118,48,,
2013/02/22,08,208,,,145,63,,
2013/02/22,09,244,,,155,89,,
2013/02/22,10,243,,,157,86,,
2013/02/22,11,246,,,160,86,,
2013/02/22,12,238,,,151,86,,
2013/02/22,13,235,,,148,86,,
2013/02/22,14,239,,,157,82,,
2013/02/22,15,235,,,154,81,,
2013/02/22,16,219,,,137,82,,
2013/02/22,17,194,,,118,76,,
2013/02/22,18,170,,,108,62,,
2013/02/22,19,147,,,92,54,,
2013/02/22,20,151,,,99,52,,
2013/02/22,21,135,,,87,48,,
2013/02/22,22,127,,,86,41,,
2013/02/22,23,120,,,82,38,,
2013/02/22,24,120,,,83,37,,
2013/02/23,01,117,,,82,35,,
2013/02/23,02,118,,,83,35,,
2013/02/23,03,117,,,83,34,,
2013/02/23,04,118,,,84,34,,
2013/02/23,05,118,,,84,33,,
2013/02/23,06,147,,,111,36,,
2013/02/23,07,158,,,113,45,,
2013/02/23,08,187,,,131,56,,
2013/02/23,09,212,,,138,74,,
2013/02/23,10,239,,,159,80,,
2013/02/23,11,236,,,158,78,,
2013/02/23,12,217,,,142,75,,
2013/02/23,13,216,,,144,72,,
2013/02/23,14,190,,,123,67,,
2013/02/23,15,169,,,109,60,,
2013/02/23,16,164,,,105,59,,
2013/02/23,17,151,,,92,58,,
2013/02/23,18,152,,,95,57,,
2013/02/23,19,143,,,88,55,,
2013/02/23,20,144,,,91,53,,
2013/02/23,21,134,,,83,50,,
2013/02/23,22,123,,,80,42,,
2013/02/23,23,118,,,77,41,,
2013/02/23,24,120,,,80,40,,
2013/02/24,01,126,,,86,40,,
2013/02/24,02,123,,,84,38,,
2013/02/24,03,119,,,81,37,,
2013/02/24,04,117,,,80,37,,
2013/02/24,05,119,,,82,36,,
2013/02/24,06,140,,,101,38,,
2013/02/24,07,155,,,109,46,,
2013/02/24,08,167,,,116,51,,
2013/02/24,09,167,,,116,51,,
2013/02/24,10,168,,,117,51,,
2013/02/24,11,166,,,116,50,,
2013/02/24,12,158,,,107,51,,
2013/02/24,13,147,,,97,49,,
2013/02/24,14,155,,,105,49,,
2013/02/24,15,157,,,108,49,,
2013/02/24,16,150,,,102,48,,
2013/02/24,17,140,,,92,48,,
2013/02/24,18,145,,,95,50,,
2013/02/24,19,140,,,91,48,,
2013/02/24,20,147,,,98,48,,
2013/02/24,21,137,,,90,47,,
2013/02/24,22,125,,,87,38,,
2013/02/24,23,122,,,84,37,,
2013/02/24,24,119,,,83,36,,
2013/02/25,01,117,,,81,36,,
2013/02/25,02,116,,,81,35,,
2013/02/25,03,119,,,84,35,,
2013/02/25,04,117,,,81,35,,
2013/02/25,05,119,,,83,36,,
2013/02/25,06,139,,,101,38,,
2013/02/25,07,161,,,114,47,,
2013/02/25,08,186,,,126,59,,
2013/02/25,09,228,,,146,82,,
2013/02/25,10,246,,,162,84,,
2013/02/25,11,246,,,161,85,,
2013/02/25,12,246,,,159,87,,
2013/02/25,13,235,,,150,85,,
2013/02/25,14,236,,,154,82,,
2013/02/25,15,233,,,154,79,,
2013/02/25,16,217,,,138,79,,
2013/02/25,17,186,,,108,77,,
2013/02/25,18,163,,,94,68,,
2013/02/25,19,143,,,85,58,,
2013/02/25,20,140,,,88,52,,
2013/02/25,21,127,,,79,48,,
2013/02/25,22,115,,,76,39,,
2013/02/25,23,118,,,82,36,,
2013/02/25,24,113,,,79,34,,
2013/02/26,01,112,,,78,34,,
2013/02/26,02,111,,,78,33,,
2013/02/26,03,110,,,78,32,,
2013/02/26,04,110,,,77,33,,
2013/02/26,05,112,,,79,33,,
2013/02/26,06,133,,,98,35,,
2013/02/26,07,160,,,117,43,,
2013/02/26,08,196,,,137,59,,
2013/02/26,09,240,,,152,87,,
2013/02/26,10,239,,,156,83,,
2013/02/26,11,232,,,147,85,,
2013/02/26,12,229,,,144,84,,
2013/02/26,13,210,,,132,78,,
2013/02/26,14,214,,,137,77,,
2013/02/26,15,209,,,136,72,,
2013/02/26,16,200,,,126,74,,
2013/02/26,17,182,,,110,72,,
2013/02/26,18,167,,,104,63,,
2013/02/26,19,143,,,88,55,,
2013/02/26,20,142,,,89,53,,
2013/02/26,21,127,,,78,49,,
2013/02/26,22,115,,,74,41,,
2013/02/26,23,107,,,69,38,,
2013/02/26,24,109,,,71,38,,
2013/02/27,01,105,,,69,36,,
2013/02/27,02,104,,,68,35,,
2013/02/27,03,104,,,69,35,,
2013/02/27,04,104,,,69,35,,
2013/02/27,05,105,,,70,35,,
2013/02/27,06,124,,,87,37,,
2013/02/27,07,145,,,97,48,,
2013/02/27,08,180,,,115,65,,
2013/02/27,09,218,,,134,84,,
2013/02/27,10,230,,,144,86,,
2013/02/27,11,223,,,138,85,,
2013/02/27,12,214,,,130,84,,
2013/02/27,13,208,,,129,79,,
2013/02/27,14,212,,,135,77,,
2013/02/27,15,198,,,125,73,,
2013/02/27,16,191,,,117,74,,
2013/02/27,17,172,,,101,71,,
2013/02/27,18,160,,,94,65,,
2013/02/27,19,144,,,85,59,,
2013/02/27,20,142,,,89,53,,
2013/02/27,21,133,,,83,50,,
2013/02/27,22,124,,,81,43,,
2013/02/27,23,114,,,75,39,,
2013/02/27,24,112,,,75,36,,
2013/02/28,01,106,,,71,35,,
2013/02/28,02,103,,,69,34,,
2013/02/28,03,108,,,74,34,,
2013/02/28,04,109,,,74,34,,
2013/02/28,05,114,,,79,35,,
2013/02/28,06,136,,,97,38,,
2013/02/28,07,155,,,108,46,,
2013/02/28,08,179,,,119,60,,
2013/02/28,09,204,,,121,83,,
2013/02/28,10,218,,,131,87,,
2013/02/28,11,215,,,131,84,,
2013/02/28,12,200,,,124,76,,
2013/02/28,13,186,,,111,75,,
2013/02/28,14,200,,,127,73,,
2013/02/28,15,193,,,122,71,,
2013/02/28,16,189,,,119,70,,
2013/02/28,17,159,,,95,64,,
2013/02/28,18,152,,,88,64,,
2013/02/28,19,140,,,82,58,,
2013/02/28,20,136,,,82,53,,
2013/02/28,21,112,,,65,47,,
2013/02/28,22,104,,,65,39,,
2013/02/28,23,105,,,67,37,,
2013/02/28,24,110,,,73,37,,
2013/03/01,01,111,,,73,38,,
2013/03/01,02,108,,,71,36,,
2013/03/01,03,109,,,73,36,,
2013/03/01,04,110,,,73,37,,
2013/03/01,05,111,,,73,38,,
2013/03/01,06,132,,,91,40,,
2013/03/01,07,145,,,97,48,,
2013/03/01,08,181,,,120,61,,
2013/03/01,09,208,,,123,84,,
2013/03/01,10,190,,,115,75,,
2013/03/01,11,190,,,114,76,,
2013/03/01,12,177,,,102,74,,
2013/03/01,13,173,,,101,71,,
2013/03/01,14,190,,,113,77,,
2013/03/01,15,184,,,108,76,,
2013/03/01,16,171,,,100,71,,
2013/03/01,17,152,,,82,70,,
2013/03/01,18,129,,,70,59,,
2013/03/01,19,121,,,69,52,,
2013/03/01,20,119,,,70,49,,
2013/03/01,21,104,,,59,45,,
2013/03/01,22,101,,,64,37,,
2013/03/01,23,102,,,67,35,,
2013/03/01,24,104,,,69,34,,
2013/03/02,01,100,,,66,34,,
2013/03/02,02,101,,,68,33,,
2013/03/02,03,106,,,72,34,,
2013/03/02,04,106,,,72,34,,
2013/03/02,05,106,,,72,34,,
2013/03/02,06,124,,,88,35,,
2013/03/02,07,137,,,91,46,,
2013/03/02,08,164,,,106,58,,
2013/03/02,09,187,,,113,73,,
2013/03/02,10,211,,,132,79,,
2013/03/02,11,201,,,126,75,,
2013/03/02,12,194,,,120,74,,
2013/03/02,13,170,,,105,65,,
2013/03/02,14,164,,,106,58,,
2013/03/02,15,156,,,99,56,,
2013/03/02,16,156,,,98,57,,
2013/03/02,17,152,,,97,55,,
2013/03/02,18,151,,,92,59,,
2013/03/02,19,147,,,89,58,,
2013/03/02,20,148,,,95,52,,
2013/03/02,21,140,,,90,50,,
2013/03/02,22,115,,,75,39,,
2013/03/02,23,108,,,70,37,,
2013/03/02,24,115,,,79,36,,
2013/03/03,01,108,,,73,35,,
2013/03/03,02,116,,,81,35,,
