計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/02,06,79,,,41,,,
2014/01/02,07,80,,,41,,,
2014/01/02,08,81,,,43,,,
2014/01/02,09,79,,,41,,,
2014/01/02,10,81,,,42,,,
2014/01/02,11,81,,,43,,,
2014/01/02,12,80,,,41,,,
2014/01/02,13,85,,,41,,,
2014/01/02,14,85,,,43,,,
2014/01/02,15,85,,,43,,,
2014/01/02,16,81,,,42,,,
2014/01/02,17,80,,,41,,,
2014/01/02,18,81,,,43,,,
2014/01/02,19,79,,,41,,,
2014/01/02,20,80,,,42,,,
2014/01/02,21,83,,,45,,,
2014/01/02,22,79,,,41,,,
2014/01/02,23,79,,,41,,,
2014/01/02,24,81,,,42,,,
2014/01/03,01,82,,,44,,,
2014/01/03,02,80,,,42,,,
2014/01/03,03,79,,,41,,,
2014/01/03,04,83,,,45,,,
2014/01/03,05,81,,,42,,,
2014/01/03,06,81,,,43,,,
2014/01/03,07,79,,,42,,,
2014/01/03,08,83,,,45,,,
2014/01/03,09,79,,,42,,,
2014/01/03,10,80,,,42,,,
2014/01/03,11,84,,,45,,,
2014/01/03,12,85,,,46,,,
2014/01/03,13,125,,,81,,,
2014/01/03,14,146,,,100,,,
2014/01/03,15,136,,,90,,,
2014/01/03,16,138,,,93,,,
2014/01/03,17,104,,,63,,,
2014/01/03,18,83,,,45,,,
2014/01/03,19,82,,,44,,,
2014/01/03,20,82,,,43,,,
2014/01/03,21,84,,,46,,,
2014/01/03,22,82,,,44,,,
2014/01/03,23,82,,,43,,,
2014/01/03,24,82,,,44,,,
2014/01/04,01,85,,,47,,,
2014/01/04,02,82,,,43,,,
2014/01/04,03,82,,,44,,,
2014/01/04,04,83,,,45,,,
2014/01/04,05,82,,,44,,,
2014/01/04,06,83,,,45,,,
2014/01/04,07,83,,,44,,,
2014/01/04,08,91,,,50,,,
2014/01/04,09,146,,,94,,,
2014/01/04,10,148,,,94,,,
2014/01/04,11,149,,,94,,,
2014/01/04,12,145,,,91,,,
2014/01/04,13,117,,,68,,,
2014/01/04,14,88,,,47,,,
2014/01/04,15,86,,,44,,,
2014/01/04,16,87,,,46,,,
2014/01/04,17,86,,,46,,,
2014/01/04,18,90,,,49,,,
2014/01/04,19,85,,,45,,,
2014/01/04,20,86,,,46,,,
2014/01/04,21,89,,,48,,,
2014/01/04,22,87,,,46,,,
2014/01/04,23,87,,,46,,,
2014/01/04,24,87,,,46,,,
2014/01/05,01,88,,,47,,,
2014/01/05,02,87,,,47,,,
2014/01/05,03,87,,,46,,,
2014/01/05,04,88,,,47,,,
2014/01/05,05,88,,,47,,,
2014/01/05,06,87,,,46,,,
2014/01/05,07,86,,,45,,,
2014/01/05,08,91,,,48,,,
2014/01/05,09,114,,,67,,,
2014/01/05,10,152,,,97,,,
2014/01/05,11,159,,,101,,,
2014/01/05,12,157,,,98,,,
2014/01/05,13,159,,,99,,,
2014/01/05,14,101,,,50,,,
2014/01/05,15,105,,,53,,,
2014/01/05,16,100,,,50,,,
2014/01/05,17,98,,,51,,,
2014/01/05,18,96,,,50,,,
2014/01/05,19,96,,,52,,,
2014/01/05,20,94,,,51,,,
2014/01/05,21,91,,,49,,,
2014/01/05,22,92,,,50,,,
2014/01/05,23,90,,,48,,,
2014/01/05,24,92,,,50,,,
2014/01/06,01,91,,,49,,,
2014/01/06,02,91,,,49,,,
2014/01/06,03,92,,,50,,,
2014/01/06,04,92,,,50,,,
2014/01/06,05,91,,,49,,,
2014/01/06,06,91,,,49,,,
2014/01/06,07,116,,,63,,,
2014/01/06,08,227,,,147,,,
2014/01/06,09,265,,,156,,,
2014/01/06,10,306,,,164,,,
2014/01/06,11,319,,,176,,,
2014/01/06,12,325,,,178,,,
2014/01/06,13,321,,,184,,,
2014/01/06,14,312,,,162,,,
2014/01/06,15,308,,,162,,,
2014/01/06,16,313,,,164,,,
2014/01/06,17,300,,,160,,,
2014/01/06,18,277,,,147,,,
2014/01/06,19,252,,,135,,,
2014/01/06,20,232,,,127,,,
2014/01/06,21,221,,,131,,,
2014/01/06,22,209,,,135,,,
2014/01/06,23,150,,,94,,,
2014/01/06,24,108,,,60,,,
2014/01/07,01,109,,,61,,,
2014/01/07,02,107,,,60,,,
2014/01/07,03,108,,,61,,,
2014/01/07,04,108,,,60,,,
2014/01/07,05,111,,,63,,,
2014/01/07,06,109,,,61,,,
2014/01/07,07,136,,,69,,,
2014/01/07,08,236,,,143,,,
2014/01/07,09,307,,,174,,,
2014/01/07,10,289,,,153,,,
2014/01/07,11,315,,,162,,,
2014/01/07,12,330,,,170,,,
2014/01/07,13,317,,,172,,,
2014/01/07,14,312,,,158,,,
2014/01/07,15,306,,,151,,,
2014/01/07,16,314,,,159,,,
2014/01/07,17,303,,,154,,,
2014/01/07,18,277,,,140,,,
2014/01/07,19,255,,,126,,,
2014/01/07,20,232,,,118,,,
2014/01/07,21,216,,,116,,,
2014/01/07,22,197,,,114,,,
2014/01/07,23,170,,,105,,,
2014/01/07,24,153,,,97,,,
2014/01/08,01,153,,,97,,,
2014/01/08,02,120,,,68,,,
2014/01/08,03,110,,,60,,,
2014/01/08,04,108,,,59,,,
2014/01/08,05,110,,,60,,,
2014/01/08,06,108,,,59,,,
2014/01/08,07,119,,,60,,,
2014/01/08,08,181,,,104,,,
2014/01/08,09,237,,,126,,,
2014/01/08,10,281,,,136,,,
2014/01/08,11,282,,,134,,,
2014/01/08,12,291,,,136,,,
2014/01/08,13,292,,,145,,,
2014/01/08,14,253,,,106,,,
2014/01/08,15,232,,,94,,,
2014/01/08,16,244,,,103,,,
2014/01/08,17,265,,,119,,,
2014/01/08,18,239,,,103,,,
2014/01/08,19,225,,,103,,,
2014/01/08,20,200,,,89,,,
2014/01/08,21,191,,,91,,,
2014/01/08,22,180,,,100,,,
2014/01/08,23,143,,,79,,,
2014/01/08,24,123,,,65,,,
2014/01/09,01,113,,,59,,,
2014/01/09,02,105,,,55,,,
2014/01/09,03,106,,,56,,,
2014/01/09,04,107,,,57,,,
2014/01/09,05,107,,,58,,,
2014/01/09,06,107,,,58,,,
2014/01/09,07,125,,,61,,,
2014/01/09,08,186,,,103,,,
2014/01/09,09,255,,,130,,,
2014/01/09,10,295,,,136,,,
2014/01/09,11,315,,,155,,,
2014/01/09,12,317,,,157,,,
2014/01/09,13,328,,,174,,,
2014/01/09,14,291,,,133,,,
2014/01/09,15,282,,,128,,,
2014/01/09,16,290,,,135,,,
2014/01/09,17,277,,,125,,,
2014/01/09,18,262,,,125,,,
2014/01/09,19,249,,,120,,,
2014/01/09,20,212,,,96,,,
2014/01/09,21,203,,,103,,,
2014/01/09,22,198,,,116,,,
2014/01/09,23,179,,,108,,,
2014/01/09,24,130,,,71,,,
2014/01/10,01,128,,,70,,,
2014/01/10,02,115,,,64,,,
2014/01/10,03,112,,,62,,,
2014/01/10,04,112,,,62,,,
2014/01/10,05,110,,,61,,,
2014/01/10,06,109,,,60,,,
2014/01/10,07,124,,,62,,,
2014/01/10,08,162,,,81,,,
2014/01/10,09,250,,,137,,,
2014/01/10,10,312,,,158,,,
2014/01/10,11,314,,,156,,,
2014/01/10,12,338,,,171,,,
2014/01/10,13,326,,,171,,,
2014/01/10,14,314,,,152,,,
2014/01/10,15,301,,,146,,,
2014/01/10,16,298,,,144,,,
2014/01/10,17,279,,,141,,,
2014/01/10,18,273,,,138,,,
2014/01/10,19,244,,,127,,,
2014/01/10,20,221,,,121,,,
2014/01/10,21,194,,,107,,,
2014/01/10,22,169,,,99,,,
2014/01/10,23,154,,,92,,,
2014/01/10,24,124,,,68,,,
2014/01/11,01,117,,,62,,,
2014/01/11,02,106,,,55,,,
2014/01/11,03,109,,,57,,,
2014/01/11,04,107,,,56,,,
2014/01/11,05,107,,,55,,,
2014/01/11,06,107,,,56,,,
2014/01/11,07,106,,,57,,,
2014/01/11,08,119,,,64,,,
2014/01/11,09,171,,,98,,,
2014/01/11,10,178,,,103,,,
2014/01/11,11,173,,,98,,,
2014/01/11,12,163,,,88,,,
2014/01/11,13,175,,,98,,,
2014/01/11,14,157,,,85,,,
2014/01/11,15,163,,,90,,,
2014/01/11,16,122,,,55,,,
2014/01/11,17,124,,,58,,,
2014/01/11,18,115,,,56,,,
2014/01/11,19,109,,,52,,,
2014/01/11,20,108,,,54,,,
2014/01/11,21,104,,,51,,,
2014/01/11,22,104,,,50,,,
2014/01/11,23,104,,,51,,,
2014/01/11,24,104,,,52,,,
2014/01/12,01,97,,,52,,,
2014/01/12,02,96,,,51,,,
2014/01/12,03,96,,,51,,,
2014/01/12,04,98,,,52,,,
2014/01/12,05,96,,,51,,,
2014/01/12,06,96,,,50,,,
2014/01/12,07,97,,,52,,,
2014/01/12,08,102,,,52,,,
2014/01/12,09,119,,,62,,,
2014/01/12,10,160,,,92,,,
2014/01/12,11,158,,,89,,,
2014/01/12,12,168,,,97,,,
2014/01/12,13,163,,,90,,,
2014/01/12,14,145,,,76,,,
2014/01/12,15,120,,,54,,,
2014/01/12,16,117,,,51,,,
2014/01/12,17,108,,,51,,,
2014/01/12,18,108,,,55,,,
2014/01/12,19,106,,,51,,,
2014/01/12,20,108,,,52,,,
2014/01/12,21,107,,,51,,,
2014/01/12,22,108,,,54,,,
2014/01/12,23,102,,,52,,,
2014/01/12,24,97,,,51,,,
2014/01/13,01,99,,,53,,,
2014/01/13,02,100,,,54,,,
2014/01/13,03,99,,,53,,,
2014/01/13,04,98,,,52,,,
2014/01/13,05,99,,,52,,,
2014/01/13,06,102,,,55,,,
2014/01/13,07,99,,,53,,,
2014/01/13,08,102,,,53,,,
2014/01/13,09,130,,,72,,,
2014/01/13,10,164,,,99,,,
2014/01/13,11,160,,,91,,,
2014/01/13,12,158,,,90,,,
2014/01/13,13,173,,,103,,,
2014/01/13,14,159,,,91,,,
2014/01/13,15,170,,,101,,,
2014/01/13,16,167,,,100,,,
2014/01/13,17,126,,,66,,,
2014/01/13,18,109,,,53,,,
2014/01/13,19,107,,,52,,,
2014/01/13,20,107,,,53,,,
2014/01/13,21,99,,,53,,,
2014/01/13,22,98,,,52,,,
2014/01/13,23,99,,,53,,,
2014/01/13,24,103,,,56,,,
2014/01/14,01,100,,,54,,,
2014/01/14,02,101,,,55,,,
2014/01/14,03,100,,,54,,,
2014/01/14,04,103,,,57,,,
2014/01/14,05,100,,,53,,,
2014/01/14,06,101,,,54,,,
2014/01/14,07,127,,,67,,,
2014/01/14,08,228,,,147,,,
2014/01/14,09,266,,,146,,,
2014/01/14,10,305,,,158,,,
2014/01/14,11,325,,,167,,,
2014/01/14,12,343,,,182,,,
2014/01/14,13,340,,,191,,,
2014/01/14,14,326,,,167,,,
2014/01/14,15,314,,,158,,,
2014/01/14,16,316,,,159,,,
2014/01/14,17,315,,,162,,,
2014/01/14,18,278,,,139,,,
2014/01/14,19,254,,,130,,,
2014/01/14,20,226,,,123,,,
2014/01/14,21,218,,,121,,,
2014/01/14,22,210,,,125,,,
2014/01/14,23,142,,,78,,,
2014/01/14,24,123,,,67,,,
2014/01/15,01,105,,,54,,,
2014/01/15,02,107,,,56,,,
2014/01/15,03,108,,,57,,,
2014/01/15,04,106,,,55,,,
2014/01/15,05,105,,,55,,,
2014/01/15,06,106,,,55,,,
2014/01/15,07,124,,,59,,,
2014/01/15,08,195,,,100,,,
2014/01/15,09,266,,,142,,,
2014/01/15,10,308,,,153,,,
2014/01/15,11,325,,,165,,,
2014/01/15,12,325,,,159,,,
2014/01/15,13,325,,,168,,,
2014/01/15,14,299,,,140,,,
2014/01/15,15,295,,,140,,,
2014/01/15,16,294,,,138,,,
2014/01/15,17,293,,,142,,,
2014/01/15,18,268,,,129,,,
2014/01/15,19,231,,,103,,,
2014/01/15,20,212,,,103,,,
2014/01/15,21,210,,,112,,,
2014/01/15,22,200,,,116,,,
2014/01/15,23,176,,,101,,,
2014/01/15,24,132,,,69,,,
2014/01/16,01,110,,,57,,,
2014/01/16,02,111,,,57,,,
2014/01/16,03,110,,,56,,,
2014/01/16,04,112,,,59,,,
2014/01/16,05,110,,,56,,,
2014/01/16,06,110,,,57,,,
2014/01/16,07,126,,,59,,,
2014/01/16,08,203,,,107,,,
2014/01/16,09,255,,,128,,,
2014/01/16,10,300,,,147,,,
2014/01/16,11,323,,,158,,,
2014/01/16,12,316,,,147,,,
2014/01/16,13,308,,,148,,,
2014/01/16,14,302,,,137,,,
2014/01/16,15,287,,,129,,,
2014/01/16,16,274,,,117,,,
2014/01/16,17,277,,,120,,,
2014/01/16,18,250,,,108,,,
2014/01/16,19,221,,,95,,,
2014/01/16,20,200,,,88,,,
2014/01/16,21,189,,,89,,,
2014/01/16,22,190,,,100,,,
2014/01/16,23,148,,,82,,,
2014/01/16,24,120,,,64,,,
2014/01/17,01,106,,,56,,,
2014/01/17,02,106,,,55,,,
2014/01/17,03,108,,,59,,,
2014/01/17,04,105,,,56,,,
2014/01/17,05,106,,,56,,,
2014/01/17,06,105,,,55,,,
2014/01/17,07,122,,,58,,,
2014/01/17,08,185,,,101,,,
2014/01/17,09,240,,,125,,,
2014/01/17,10,291,,,143,,,
2014/01/17,11,303,,,150,,,
2014/01/17,12,306,,,148,,,
2014/01/17,13,312,,,158,,,
2014/01/17,14,304,,,145,,,
2014/01/17,15,282,,,125,,,
2014/01/17,16,275,,,122,,,
2014/01/17,17,271,,,128,,,
2014/01/17,18,242,,,110,,,
2014/01/17,19,205,,,91,,,
2014/01/17,20,198,,,93,,,
2014/01/17,21,190,,,91,,,
2014/01/17,22,182,,,101,,,
2014/01/17,23,163,,,97,,,
2014/01/17,24,139,,,77,,,
2014/01/18,01,121,,,61,,,
2014/01/18,02,123,,,63,,,
2014/01/18,03,104,,,51,,,
2014/01/18,04,102,,,51,,,
2014/01/18,05,102,,,51,,,
2014/01/18,06,104,,,53,,,
2014/01/18,07,102,,,51,,,
2014/01/18,08,103,,,51,,,
2014/01/18,09,123,,,63,,,
2014/01/18,10,163,,,94,,,
2014/01/18,11,160,,,85,,,
2014/01/18,12,157,,,84,,,
2014/01/18,13,158,,,84,,,
2014/01/18,14,151,,,78,,,
2014/01/18,15,155,,,84,,,
2014/01/18,16,150,,,80,,,
2014/01/18,17,150,,,80,,,
2014/01/18,18,122,,,60,,,
2014/01/18,19,110,,,51,,,
2014/01/18,20,105,,,51,,,
2014/01/18,21,102,,,53,,,
2014/01/18,22,98,,,50,,,
2014/01/18,23,97,,,48,,,
2014/01/18,24,98,,,49,,,
2014/01/19,01,101,,,52,,,
2014/01/19,02,98,,,50,,,
2014/01/19,03,97,,,49,,,
2014/01/19,04,98,,,49,,,
2014/01/19,05,100,,,51,,,
2014/01/19,06,99,,,50,,,
2014/01/19,07,98,,,49,,,
2014/01/19,08,102,,,49,,,
2014/01/19,09,127,,,62,,,
2014/01/19,10,138,,,61,,,
2014/01/19,11,142,,,61,,,
2014/01/19,12,142,,,60,,,
2014/01/19,13,140,,,61,,,
2014/01/19,14,139,,,58,,,
2014/01/19,15,135,,,58,,,
2014/01/19,16,132,,,59,,,
2014/01/19,17,125,,,57,,,
2014/01/19,18,123,,,56,,,
2014/01/19,19,113,,,51,,,
2014/01/19,20,111,,,53,,,
2014/01/19,21,106,,,50,,,
2014/01/19,22,108,,,52,,,
2014/01/19,23,108,,,52,,,
2014/01/19,24,106,,,54,,,
2014/01/20,01,103,,,52,,,
2014/01/20,02,103,,,52,,,
2014/01/20,03,103,,,52,,,
2014/01/20,04,103,,,52,,,
2014/01/20,05,104,,,54,,,
2014/01/20,06,103,,,53,,,
2014/01/20,07,114,,,53,,,
2014/01/20,08,207,,,126,,,
2014/01/20,09,263,,,145,,,
2014/01/20,10,310,,,158,,,
2014/01/20,11,336,,,176,,,
2014/01/20,12,337,,,174,,,
2014/01/20,13,333,,,179,,,
2014/01/20,14,322,,,163,,,
2014/01/20,15,307,,,151,,,
2014/01/20,16,314,,,156,,,
2014/01/20,17,298,,,141,,,
2014/01/20,18,285,,,140,,,
2014/01/20,19,252,,,122,,,
2014/01/20,20,235,,,119,,,
2014/01/20,21,216,,,112,,,
2014/01/20,22,195,,,115,,,
2014/01/20,23,171,,,104,,,
2014/01/20,24,139,,,77,,,
2014/01/21,01,121,,,66,,,
2014/01/21,02,120,,,66,,,
2014/01/21,03,123,,,68,,,
2014/01/21,04,121,,,66,,,
2014/01/21,05,120,,,65,,,
2014/01/21,06,121,,,67,,,
2014/01/21,07,142,,,74,,,
2014/01/21,08,202,,,116,,,
2014/01/21,09,258,,,129,,,
2014/01/21,10,293,,,136,,,
2014/01/21,11,315,,,150,,,
2014/01/21,12,305,,,144,,,
2014/01/21,13,321,,,164,,,
2014/01/21,14,301,,,132,,,
2014/01/21,15,278,,,121,,,
2014/01/21,16,288,,,127,,,
2014/01/21,17,279,,,122,,,
2014/01/21,18,270,,,125,,,
2014/01/21,19,227,,,94,,,
2014/01/21,20,219,,,97,,,
2014/01/21,21,198,,,95,,,
2014/01/21,22,191,,,101,,,
2014/01/21,23,174,,,105,,,
2014/01/21,24,163,,,97,,,
2014/01/22,01,121,,,67,,,
2014/01/22,02,108,,,56,,,
2014/01/22,03,110,,,60,,,
2014/01/22,04,107,,,56,,,
2014/01/22,05,109,,,58,,,
2014/01/22,06,108,,,57,,,
2014/01/22,07,122,,,58,,,
2014/01/22,08,172,,,84,,,
2014/01/22,09,244,,,117,,,
2014/01/22,10,275,,,121,,,
2014/01/22,11,297,,,139,,,
2014/01/22,12,297,,,138,,,
2014/01/22,13,295,,,149,,,
2014/01/22,14,285,,,133,,,
2014/01/22,15,273,,,122,,,
2014/01/22,16,280,,,125,,,
2014/01/22,17,272,,,123,,,
2014/01/22,18,257,,,118,,,
2014/01/22,19,231,,,105,,,
2014/01/22,20,206,,,92,,,
2014/01/22,21,194,,,95,,,
2014/01/22,22,193,,,112,,,
2014/01/22,23,190,,,111,,,
2014/01/22,24,151,,,82,,,
2014/01/23,01,110,,,56,,,
2014/01/23,02,109,,,56,,,
2014/01/23,03,108,,,55,,,
2014/01/23,04,108,,,55,,,
2014/01/23,05,107,,,55,,,
2014/01/23,06,109,,,56,,,
2014/01/23,07,124,,,56,,,
2014/01/23,08,188,,,95,,,
2014/01/23,09,252,,,126,,,
2014/01/23,10,274,,,123,,,
2014/01/23,11,295,,,137,,,
2014/01/23,12,309,,,146,,,
2014/01/23,13,305,,,155,,,
2014/01/23,14,294,,,136,,,
2014/01/23,15,273,,,118,,,
2014/01/23,16,281,,,125,,,
2014/01/23,17,272,,,119,,,
2014/01/23,18,254,,,112,,,
2014/01/23,19,227,,,97,,,
2014/01/23,20,205,,,89,,,
2014/01/23,21,193,,,93,,,
2014/01/23,22,170,,,93,,,
2014/01/23,23,138,,,75,,,
2014/01/23,24,112,,,56,,,
2014/01/24,01,109,,,54,,,
2014/01/24,02,110,,,55,,,
2014/01/24,03,112,,,57,,,
2014/01/24,04,109,,,54,,,
2014/01/24,05,108,,,54,,,
2014/01/24,06,110,,,55,,,
2014/01/24,07,125,,,58,,,
2014/01/24,08,179,,,96,,,
2014/01/24,09,247,,,125,,,
2014/01/24,10,279,,,127,,,
2014/01/24,11,288,,,133,,,
2014/01/24,12,291,,,134,,,
2014/01/24,13,291,,,140,,,
2014/01/24,14,269,,,118,,,
2014/01/24,15,269,,,113,,,
2014/01/24,16,264,,,115,,,
2014/01/24,17,256,,,106,,,
2014/01/24,18,238,,,101,,,
2014/01/24,19,207,,,91,,,
2014/01/24,20,181,,,83,,,
2014/01/24,21,159,,,79,,,
2014/01/24,22,131,,,66,,,
2014/01/24,23,124,,,64,,,
2014/01/24,24,120,,,62,,,
2014/01/25,01,121,,,63,,,
2014/01/25,02,115,,,60,,,
2014/01/25,03,100,,,51,,,
2014/01/25,04,103,,,54,,,
2014/01/25,05,101,,,52,,,
2014/01/25,06,101,,,52,,,
2014/01/25,07,103,,,54,,,
2014/01/25,08,100,,,51,,,
2014/01/25,09,122,,,64,,,
2014/01/25,10,123,,,57,,,
2014/01/25,11,138,,,66,,,
2014/01/25,12,135,,,60,,,
2014/01/25,13,136,,,62,,,
2014/01/25,14,133,,,62,,,
2014/01/25,15,132,,,62,,,
2014/01/25,16,129,,,59,,,
2014/01/25,17,117,,,52,,,
2014/01/25,18,108,,,53,,,
2014/01/25,19,101,,,51,,,
2014/01/25,20,101,,,51,,,
2014/01/25,21,101,,,52,,,
2014/01/25,22,98,,,50,,,
2014/01/25,23,99,,,51,,,
2014/01/25,24,101,,,52,,,
2014/01/26,01,98,,,50,,,
2014/01/26,02,98,,,50,,,
2014/01/26,03,98,,,50,,,
2014/01/26,04,100,,,53,,,
2014/01/26,05,99,,,51,,,
2014/01/26,06,99,,,51,,,
2014/01/26,07,101,,,53,,,
2014/01/26,08,101,,,52,,,
2014/01/26,09,124,,,64,,,
2014/01/26,10,152,,,83,,,
2014/01/26,11,141,,,70,,,
2014/01/26,12,143,,,71,,,
2014/01/26,13,144,,,71,,,
2014/01/26,14,146,,,72,,,
2014/01/26,15,139,,,65,,,
2014/01/26,16,149,,,71,,,
2014/01/26,17,164,,,90,,,
2014/01/26,18,122,,,59,,,
2014/01/26,19,116,,,54,,,
2014/01/26,20,114,,,53,,,
2014/01/26,21,110,,,52,,,
2014/01/26,22,108,,,50,,,
2014/01/26,23,110,,,52,,,
2014/01/26,24,108,,,51,,,
2014/01/27,01,108,,,51,,,
2014/01/27,02,107,,,52,,,
2014/01/27,03,106,,,51,,,
2014/01/27,04,100,,,51,,,
2014/01/27,05,101,,,53,,,
2014/01/27,06,100,,,51,,,
2014/01/27,07,109,,,51,,,
2014/01/27,08,177,,,100,,,
2014/01/27,09,248,,,133,,,
2014/01/27,10,304,,,149,,,
2014/01/27,11,313,,,160,,,
2014/01/27,12,312,,,155,,,
2014/01/27,13,304,,,156,,,
2014/01/27,14,279,,,133,,,
2014/01/27,15,290,,,139,,,
2014/01/27,16,294,,,138,,,
2014/01/27,17,281,,,130,,,
2014/01/27,18,269,,,129,,,
2014/01/27,19,223,,,97,,,
2014/01/27,20,223,,,112,,,
2014/01/27,21,205,,,104,,,
2014/01/27,22,187,,,112,,,
2014/01/27,23,166,,,102,,,
2014/01/27,24,160,,,96,,,
2014/01/28,01,162,,,98,,,
2014/01/28,02,146,,,84,,,
2014/01/28,03,124,,,64,,,
2014/01/28,04,127,,,67,,,
2014/01/28,05,124,,,64,,,
2014/01/28,06,125,,,65,,,
2014/01/28,07,134,,,67,,,
2014/01/28,08,178,,,97,,,
2014/01/28,09,221,,,107,,,
2014/01/28,10,229,,,109,,,
2014/01/28,11,248,,,124,,,
2014/01/28,12,256,,,128,,,
2014/01/28,13,263,,,137,,,
2014/01/28,14,242,,,119,,,
2014/01/28,15,222,,,106,,,
2014/01/28,16,227,,,108,,,
2014/01/28,17,224,,,109,,,
2014/01/28,18,208,,,99,,,
2014/01/28,19,202,,,92,,,
2014/01/28,20,183,,,85,,,
2014/01/28,21,169,,,84,,,
2014/01/28,22,157,,,84,,,
2014/01/28,23,140,,,79,,,
2014/01/28,24,124,,,67,,,
2014/01/29,01,121,,,64,,,
2014/01/29,02,107,,,57,,,
2014/01/29,03,105,,,56,,,
2014/01/29,04,102,,,53,,,
2014/01/29,05,103,,,54,,,
2014/01/29,06,104,,,56,,,
2014/01/29,07,128,,,64,,,
2014/01/29,08,208,,,122,,,
2014/01/29,09,227,,,115,,,
2014/01/29,10,238,,,119,,,
2014/01/29,11,246,,,127,,,
2014/01/29,12,251,,,129,,,
2014/01/29,13,270,,,140,,,
2014/01/29,14,247,,,126,,,
2014/01/29,15,227,,,112,,,
2014/01/29,16,231,,,115,,,
2014/01/29,17,228,,,110,,,
2014/01/29,18,216,,,106,,,
2014/01/29,19,192,,,91,,,
2014/01/29,20,197,,,88,,,
2014/01/29,21,188,,,86,,,
2014/01/29,22,178,,,88,,,
2014/01/29,23,154,,,86,,,
2014/01/29,24,123,,,65,,,
2014/01/30,01,122,,,65,,,
2014/01/30,02,102,,,53,,,
2014/01/30,03,101,,,53,,,
2014/01/30,04,103,,,54,,,
2014/01/30,05,101,,,53,,,
2014/01/30,06,112,,,62,,,
2014/01/30,07,138,,,69,,,
2014/01/30,08,171,,,87,,,
2014/01/30,09,220,,,103,,,
2014/01/30,10,261,,,113,,,
2014/01/30,11,281,,,127,,,
2014/01/30,12,290,,,131,,,
2014/01/30,13,288,,,140,,,
2014/01/30,14,281,,,122,,,
2014/01/30,15,262,,,109,,,
2014/01/30,16,261,,,109,,,
2014/01/30,17,252,,,105,,,
2014/01/30,18,238,,,101,,,
2014/01/30,19,215,,,87,,,
2014/01/30,20,197,,,87,,,
2014/01/30,21,186,,,84,,,
2014/01/30,22,163,,,84,,,
2014/01/30,23,161,,,85,,,
2014/01/30,24,140,,,72,,,
2014/01/31,01,114,,,58,,,
2014/01/31,02,105,,,52,,,
2014/01/31,03,106,,,53,,,
2014/01/31,04,108,,,56,,,
2014/01/31,05,105,,,52,,,
2014/01/31,06,105,,,52,,,
2014/01/31,07,119,,,55,,,
2014/01/31,08,152,,,68,,,
2014/01/31,09,202,,,87,,,
2014/01/31,10,257,,,112,,,
2014/01/31,11,273,,,124,,,
2014/01/31,12,280,,,130,,,
2014/01/31,13,276,,,138,,,
2014/01/31,14,266,,,120,,,
2014/01/31,15,251,,,108,,,
2014/01/31,16,256,,,110,,,
2014/01/31,17,256,,,109,,,
2014/01/31,18,224,,,95,,,
2014/01/31,19,200,,,90,,,
2014/01/31,20,178,,,84,,,
2014/01/31,21,148,,,68,,,
2014/01/31,22,140,,,69,,,
2014/01/31,23,124,,,64,,,
2014/01/31,24,108,,,55,,,
2014/02/01,01,106,,,55,,,
2014/02/01,02,103,,,52,,,
2014/02/01,03,103,,,53,,,
2014/02/01,04,106,,,55,,,
2014/02/01,05,103,,,53,,,
2014/02/01,06,103,,,53,,,
2014/02/01,07,105,,,55,,,
2014/02/01,08,105,,,53,,,
2014/02/01,09,129,,,60,,,
2014/02/01,10,171,,,90,,,
2014/02/01,11,159,,,80,,,
2014/02/01,12,142,,,67,,,
2014/02/01,13,147,,,70,,,
2014/02/01,14,144,,,63,,,
2014/02/01,15,147,,,68,,,
2014/02/01,16,145,,,67,,,
2014/02/01,17,141,,,67,,,
2014/02/01,18,122,,,54,,,
2014/02/01,19,109,,,50,,,
2014/02/01,20,107,,,51,,,
2014/02/01,21,109,,,53,,,
2014/02/01,22,107,,,51,,,
2014/02/01,23,100,,,49,,,
2014/02/01,24,99,,,52,,,
2014/02/02,01,97,,,50,,,
2014/02/02,02,96,,,49,,,
2014/02/02,03,99,,,52,,,
2014/02/02,04,96,,,49,,,
2014/02/02,05,96,,,49,,,
2014/02/02,06,99,,,51,,,
2014/02/02,07,96,,,49,,,
2014/02/02,08,97,,,49,,,
2014/02/02,09,101,,,48,,,
2014/02/02,10,108,,,51,,,
2014/02/02,11,111,,,48,,,
2014/02/02,12,110,,,49,,,
2014/02/02,13,110,,,50,,,
2014/02/02,14,107,,,47,,,
2014/02/02,15,106,,,48,,,
2014/02/02,16,107,,,50,,,
2014/02/02,17,102,,,48,,,
2014/02/02,18,99,,,49,,,
2014/02/02,19,98,,,50,,,
2014/02/02,20,95,,,48,,,
2014/02/02,21,95,,,47,,,
2014/02/02,22,98,,,49,,,
2014/02/02,23,96,,,47,,,
2014/02/02,24,95,,,48,,,
2014/02/03,01,96,,,48,,,
2014/02/03,02,97,,,49,,,
2014/02/03,03,95,,,47,,,
2014/02/03,04,96,,,48,,,
2014/02/03,05,98,,,49,,,
2014/02/03,06,96,,,47,,,
2014/02/03,07,108,,,47,,,
2014/02/03,08,164,,,87,,,
2014/02/03,09,219,,,103,,,
2014/02/03,10,263,,,120,,,
2014/02/03,11,267,,,124,,,
2014/02/03,12,275,,,129,,,
