計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/30,01,102,2,6,,,,80
2013/10/30,02,101,2,6,,,,76
2013/10/30,03,96,2,5,,,,74
2013/10/30,04,105,2,6,,,,82
2013/10/30,05,113,2,8,,,,77
2013/10/30,06,103,2,6,,,,73
2013/10/30,07,96,2,5,,,,70
2013/10/30,08,136,2,8,,,,84
2013/10/30,09,202,2,16,,,,102
2013/10/30,10,271,1,32,,,,129
2013/10/30,11,301,3,33,,,,127
2013/10/30,12,305,4,33,,,,131
2013/10/30,13,307,3,34,,,,134
2013/10/30,14,311,2,33,,,,141
2013/10/30,15,310,2,33,,,,140
2013/10/30,16,315,4,33,,,,141
2013/10/30,17,285,2,33,,,,130
2013/10/30,18,292,1,43,,,,127
2013/10/30,19,296,2,47,,,,129
2013/10/30,20,287,2,46,,,,125
2013/10/30,21,267,2,47,,,,122
2013/10/30,22,212,2,35,,,,133
2013/10/30,23,121,2,14,,,,85
2013/10/30,24,107,2,7,,,,80
2013/10/31,01,106,2,6,,,,83
2013/10/31,02,103,2,6,,,,79
2013/10/31,03,98,2,6,,,,74
2013/10/31,04,105,2,6,,,,83
2013/10/31,05,116,2,7,,,,81
2013/10/31,06,107,2,6,,,,74
2013/10/31,07,96,2,6,,,,72
2013/10/31,08,144,2,8,,,,85
2013/10/31,09,189,2,16,,,,100
2013/10/31,10,273,1,32,,,,131
2013/10/31,11,303,2,33,,,,128
2013/10/31,12,296,2,33,,,,132
2013/10/31,13,294,2,34,,,,128
2013/10/31,14,296,2,33,,,,137
2013/10/31,15,307,2,32,,,,132
2013/10/31,16,303,2,32,,,,135
2013/10/31,17,283,2,32,,,,128
2013/10/31,18,291,2,42,,,,125
2013/10/31,19,296,2,47,,,,126
2013/10/31,20,286,2,46,,,,120
2013/10/31,21,276,2,46,,,,120
2013/10/31,22,209,2,35,,,,131
2013/10/31,23,120,2,12,,,,83
2013/10/31,24,106,2,7,,,,79
2013/11/01,01,105,2,7,,,,80
2013/11/01,02,102,2,6,,,,78
2013/11/01,03,95,2,5,,,,71
2013/11/01,04,106,2,6,,,,82
2013/11/01,05,113,2,8,,,,77
2013/11/01,06,105,2,6,,,,74
2013/11/01,07,97,2,6,,,,70
2013/11/01,08,142,2,9,,,,84
2013/11/01,09,191,2,17,,,,99
2013/11/01,10,268,1,32,,,,125
2013/11/01,11,303,2,33,,,,127
2013/11/01,12,305,2,33,,,,132
2013/11/01,13,301,2,34,,,,132
2013/11/01,14,299,2,34,,,,135
2013/11/01,15,307,2,33,,,,136
2013/11/01,16,315,2,32,,,,141
2013/11/01,17,289,2,33,,,,130
2013/11/01,18,294,2,44,,,,129
2013/11/01,19,296,2,47,,,,128
2013/11/01,20,296,2,47,,,,123
2013/11/01,21,271,2,47,,,,123
2013/11/01,22,218,2,35,,,,133
2013/11/01,23,122,2,13,,,,87
2013/11/01,24,110,2,8,,,,82
2013/11/02,01,107,2,7,,,,82
2013/11/02,02,102,2,6,,,,79
2013/11/02,03,98,2,6,,,,74
2013/11/02,04,106,2,6,,,,83
2013/11/02,05,116,2,9,,,,81
2013/11/02,06,105,2,6,,,,74
2013/11/02,07,97,2,6,,,,73
2013/11/02,08,132,2,9,,,,84
2013/11/02,09,195,2,17,,,,104
2013/11/02,10,281,2,33,,,,133
2013/11/02,11,300,3,32,,,,128
2013/11/02,12,302,3,33,,,,130
2013/11/02,13,301,3,34,,,,128
2013/11/02,14,299,2,33,,,,139
2013/11/02,15,307,2,33,,,,132
2013/11/02,16,315,2,32,,,,139
2013/11/02,17,296,2,33,,,,126
2013/11/02,18,298,2,48,,,,127
2013/11/02,19,295,2,48,,,,124
2013/11/02,20,295,2,47,,,,125
2013/11/02,21,275,2,47,,,,126
2013/11/02,22,216,1,35,,,,136
2013/11/02,23,123,2,12,,,,91
2013/11/02,24,108,2,7,,,,80
2013/11/03,01,108,2,6,,,,84
2013/11/03,02,107,2,6,,,,84
2013/11/03,03,101,2,6,,,,78
2013/11/03,04,108,2,6,,,,85
2013/11/03,05,118,2,8,,,,82
2013/11/03,06,110,2,6,,,,79
2013/11/03,07,102,2,6,,,,75
2013/11/03,08,142,2,9,,,,88
2013/11/03,09,196,2,17,,,,109
2013/11/03,10,282,2,33,,,,134
2013/11/03,11,309,3,33,,,,131
2013/11/03,12,301,4,33,,,,130
2013/11/03,13,301,2,33,,,,130
2013/11/03,14,302,2,33,,,,135
2013/11/03,15,303,3,33,,,,131
2013/11/03,16,310,4,32,,,,135
2013/11/03,17,309,3,42,,,,129
2013/11/03,18,299,2,47,,,,128
2013/11/03,19,296,2,48,,,,129
2013/11/03,20,286,2,48,,,,125
2013/11/03,21,271,2,47,,,,125
2013/11/03,22,228,2,36,,,,139
2013/11/03,23,122,2,12,,,,91
2013/11/03,24,110,2,7,,,,84
2013/11/04,01,110,2,7,,,,84
2013/11/04,02,109,2,6,,,,86
2013/11/04,03,104,2,6,,,,80
2013/11/04,04,108,1,6,,,,87
2013/11/04,05,122,1,8,,,,85
2013/11/04,06,112,2,6,,,,82
2013/11/04,07,101,2,6,,,,76
2013/11/04,08,145,2,9,,,,88
2013/11/04,09,189,2,16,,,,104
2013/11/04,10,274,2,33,,,,134
2013/11/04,11,304,2,33,,,,131
2013/11/04,12,307,2,33,,,,136
2013/11/04,13,304,2,34,,,,135
2013/11/04,14,311,2,34,,,,148
2013/11/04,15,316,2,33,,,,141
2013/11/04,16,302,2,33,,,,143
2013/11/04,17,279,2,33,,,,130
2013/11/04,18,288,2,47,,,,126
2013/11/04,19,287,2,48,,,,123
2013/11/04,20,280,2,47,,,,120
2013/11/04,21,263,2,47,,,,118
2013/11/04,22,206,2,35,,,,130
2013/11/04,23,119,2,12,,,,86
2013/11/04,24,104,2,7,,,,79
2013/11/05,01,103,2,7,,,,79
2013/11/05,02,100,2,6,,,,76
2013/11/05,03,94,2,5,,,,73
2013/11/05,04,104,2,6,,,,81
2013/11/05,05,113,2,8,,,,77
2013/11/05,06,105,2,6,,,,74
2013/11/05,07,95,2,6,,,,70
2013/11/05,08,147,2,9,,,,84
2013/11/05,09,196,2,17,,,,103
2013/11/05,10,275,2,32,,,,128
2013/11/05,11,311,2,33,,,,126
2013/11/05,12,311,1,33,,,,128
2013/11/05,13,309,2,34,,,,129
2013/11/05,14,304,2,33,,,,135
2013/11/05,15,308,2,33,,,,133
2013/11/05,16,316,2,33,,,,137
2013/11/05,17,290,2,33,,,,127
2013/11/05,18,281,2,44,,,,124
2013/11/05,19,285,2,47,,,,120
2013/11/05,20,279,2,48,,,,116
2013/11/05,21,263,2,47,,,,117
2013/11/05,22,213,2,36,,,,128
2013/11/05,23,117,2,12,,,,81
2013/11/05,24,103,2,7,,,,77
2013/11/06,01,102,2,6,,,,79
2013/11/06,02,97,2,6,,,,74
2013/11/06,03,94,2,6,,,,70
2013/11/06,04,104,2,6,,,,81
2013/11/06,05,111,2,8,,,,76
2013/11/06,06,101,2,6,,,,69
2013/11/06,07,97,2,6,,,,69
2013/11/06,08,137,2,9,,,,81
2013/11/06,09,182,2,17,,,,99
2013/11/06,10,264,1,32,,,,120
2013/11/06,11,296,2,33,,,,125
2013/11/06,12,290,2,33,,,,127
2013/11/06,13,281,2,34,,,,128
2013/11/06,14,309,2,33,,,,139
2013/11/06,15,304,2,33,,,,130
2013/11/06,16,300,2,33,,,,138
2013/11/06,17,275,2,32,,,,126
2013/11/06,18,290,2,48,,,,125
2013/11/06,19,290,2,47,,,,124
2013/11/06,20,285,2,47,,,,121
2013/11/06,21,265,2,47,,,,123
2013/11/06,22,210,2,35,,,,132
2013/11/06,23,125,2,12,,,,92
2013/11/06,24,107,2,7,,,,80
2013/11/07,01,106,2,6,,,,83
2013/11/07,02,103,2,6,,,,79
2013/11/07,03,101,2,6,,,,77
2013/11/07,04,106,2,6,,,,83
2013/11/07,05,121,2,9,,,,84
2013/11/07,06,109,2,7,,,,76
2013/11/07,07,99,2,6,,,,75
2013/11/07,08,143,2,8,,,,86
2013/11/07,09,197,2,17,,,,110
2013/11/07,10,278,1,33,,,,135
2013/11/07,11,298,3,33,,,,126
2013/11/07,12,305,3,33,,,,131
2013/11/07,13,296,3,33,,,,130
2013/11/07,14,296,1,33,,,,137
2013/11/07,15,311,2,32,,,,136
2013/11/07,16,307,2,33,,,,135
2013/11/07,17,275,1,32,,,,126
2013/11/07,18,283,2,44,,,,126
2013/11/07,19,295,1,47,,,,127
2013/11/07,20,288,2,47,,,,123
2013/11/07,21,272,2,47,,,,119
2013/11/07,22,209,2,35,,,,132
2013/11/07,23,121,2,12,,,,82
2013/11/07,24,105,2,7,,,,78
2013/11/08,01,103,2,6,,,,79
2013/11/08,02,101,2,6,,,,77
2013/11/08,03,96,2,5,,,,72
2013/11/08,04,103,2,6,,,,81
2013/11/08,05,116,2,8,,,,79
2013/11/08,06,106,2,6,,,,75
2013/11/08,07,96,2,6,,,,70
2013/11/08,08,143,2,8,,,,84
2013/11/08,09,192,2,17,,,,102
2013/11/08,10,271,1,33,,,,131
2013/11/08,11,295,1,33,,,,128
2013/11/08,12,294,2,32,,,,127
2013/11/08,13,293,2,34,,,,130
2013/11/08,14,301,2,34,,,,136
2013/11/08,15,307,2,33,,,,134
2013/11/08,16,303,2,32,,,,135
2013/11/08,17,281,3,32,,,,124
2013/11/08,18,287,2,44,,,,122
2013/11/08,19,290,2,48,,,,120
2013/11/08,20,287,2,48,,,,118
2013/11/08,21,263,2,47,,,,118
2013/11/08,22,204,2,35,,,,126
2013/11/08,23,116,2,12,,,,83
2013/11/08,24,102,2,6,,,,77
2013/11/09,01,100,2,6,,,,79
2013/11/09,02,97,2,6,,,,74
2013/11/09,03,94,2,5,,,,71
2013/11/09,04,100,2,6,,,,79
2013/11/09,05,111,2,8,,,,74
2013/11/09,06,103,2,6,,,,70
2013/11/09,07,93,2,5,,,,69
2013/11/09,08,146,2,9,,,,83
2013/11/09,09,185,2,17,,,,100
2013/11/09,10,265,2,33,,,,123
2013/11/09,11,294,2,32,,,,120
2013/11/09,12,291,2,32,,,,123
2013/11/09,13,291,2,33,,,,127
2013/11/09,14,289,2,33,,,,131
2013/11/09,15,306,2,33,,,,130
2013/11/09,16,299,2,32,,,,132
2013/11/09,17,277,2,33,,,,125
2013/11/09,18,283,2,44,,,,121
2013/11/09,19,288,2,47,,,,123
2013/11/09,20,284,2,46,,,,121
2013/11/09,21,263,2,46,,,,120
2013/11/09,22,206,2,35,,,,131
2013/11/09,23,120,2,12,,,,86
2013/11/09,24,105,2,6,,,,79
2013/11/10,01,104,2,6,,,,81
2013/11/10,02,103,2,6,,,,79
2013/11/10,03,97,2,5,,,,75
2013/11/10,04,107,2,6,,,,82
2013/11/10,05,119,2,8,,,,81
2013/11/10,06,108,2,6,,,,77
2013/11/10,07,101,2,6,,,,77
2013/11/10,08,139,2,9,,,,87
2013/11/10,09,205,2,17,,,,112
2013/11/10,10,280,2,33,,,,139
2013/11/10,11,309,2,33,,,,139
2013/11/10,12,322,2,33,,,,142
2013/11/10,13,322,2,34,,,,143
2013/11/10,14,324,2,34,,,,154
2013/11/10,15,339,2,33,,,,151
2013/11/10,16,316,3,32,,,,146
2013/11/10,17,297,3,37,,,,132
2013/11/10,18,294,2,47,,,,128
2013/11/10,19,294,2,47,,,,127
2013/11/10,20,282,2,46,,,,123
2013/11/10,21,276,2,46,,,,124
2013/11/10,22,215,2,35,,,,138
2013/11/10,23,126,2,11,,,,90
2013/11/10,24,106,2,7,,,,81
2013/11/11,01,105,2,6,,,,81
2013/11/11,02,103,2,6,,,,79
2013/11/11,03,96,2,6,,,,72
2013/11/11,04,101,2,5,,,,81
2013/11/11,05,114,2,7,,,,78
2013/11/11,06,101,2,6,,,,71
2013/11/11,07,96,2,5,,,,70
2013/11/11,08,138,2,8,,,,83
2013/11/11,09,182,2,18,,,,96
2013/11/11,10,255,2,33,,,,118
2013/11/11,11,278,2,32,,,,112
2013/11/11,12,276,2,32,,,,117
2013/11/11,13,267,2,33,,,,117
2013/11/11,14,275,2,33,,,,124
2013/11/11,15,275,2,32,,,,117
2013/11/11,16,270,2,32,,,,122
2013/11/11,17,250,2,32,,,,116
2013/11/11,18,262,2,45,,,,111
2013/11/11,19,268,2,47,,,,111
2013/11/11,20,265,2,46,,,,109
2013/11/11,21,252,2,46,,,,112
2013/11/11,22,198,2,34,,,,121
2013/11/11,23,118,2,12,,,,82
2013/11/11,24,101,2,7,,,,75
2013/11/12,01,96,2,6,,,,73
2013/11/12,02,93,2,5,,,,70
2013/11/12,03,89,2,5,,,,67
2013/11/12,04,99,2,6,,,,76
2013/11/12,05,109,2,8,,,,73
2013/11/12,06,100,2,5,,,,66
2013/11/12,07,92,2,6,,,,65
2013/11/12,08,139,2,9,,,,79
2013/11/12,09,173,2,16,,,,91
2013/11/12,10,263,2,33,,,,117
2013/11/12,11,297,2,32,,,,115
2013/11/12,12,293,2,33,,,,122
2013/11/12,13,295,2,35,,,,119
2013/11/12,14,289,2,34,,,,127
2013/11/12,15,282,2,32,,,,118
2013/11/12,16,296,2,33,,,,123
2013/11/12,17,280,3,33,,,,117
2013/11/12,18,282,3,45,,,,115
2013/11/12,19,283,2,48,,,,117
2013/11/12,20,275,2,47,,,,111
2013/11/12,21,257,2,47,,,,113
2013/11/12,22,216,2,35,,,,120
2013/11/12,23,138,2,12,,,,76
2013/11/12,24,125,2,6,,,,76
2013/11/13,01,96,2,6,,,,75
2013/11/13,02,92,2,5,,,,69
2013/11/13,03,90,2,5,,,,67
2013/11/13,04,103,2,6,,,,79
2013/11/13,05,109,2,8,,,,72
2013/11/13,06,99,2,6,,,,69
2013/11/13,07,93,2,6,,,,66
2013/11/13,08,129,2,9,,,,80
2013/11/13,09,183,2,17,,,,93
2013/11/13,10,263,2,33,,,,115
2013/11/13,11,286,2,33,,,,113
2013/11/13,12,281,2,33,,,,115
2013/11/13,13,275,2,34,,,,116
2013/11/13,14,267,2,33,,,,117
2013/11/13,15,277,2,32,,,,115
2013/11/13,16,279,2,32,,,,119
2013/11/13,17,264,2,33,,,,116
2013/11/13,18,262,2,45,,,,109
2013/11/13,19,263,2,47,,,,104
2013/11/13,20,267,2,47,,,,108
2013/11/13,21,257,2,47,,,,112
2013/11/13,22,232,2,43,,,,120
2013/11/13,23,130,2,23,,,,78
2013/11/13,24,115,2,21,,,,76
2013/11/14,01,116,2,21,,,,77
2013/11/14,02,97,2,8,,,,73
2013/11/14,03,93,2,6,,,,69
2013/11/14,04,98,2,6,,,,75
2013/11/14,05,110,2,9,,,,73
2013/11/14,06,98,2,6,,,,67
2013/11/14,07,92,2,6,,,,66
2013/11/14,08,138,2,9,,,,78
2013/11/14,09,180,2,17,,,,94
2013/11/14,10,261,2,33,,,,115
2013/11/14,11,285,2,33,,,,115
2013/11/14,12,288,2,33,,,,118
2013/11/14,13,284,2,34,,,,120
2013/11/14,14,277,2,33,,,,125
2013/11/14,15,282,2,33,,,,120
2013/11/14,16,281,2,32,,,,127
2013/11/14,17,258,2,33,,,,116
2013/11/14,18,270,2,46,,,,113
2013/11/14,19,274,2,48,,,,112
2013/11/14,20,271,2,47,,,,110
2013/11/14,21,256,2,47,,,,113
2013/11/14,22,203,2,35,,,,123
2013/11/14,23,113,2,12,,,,78
2013/11/14,24,101,2,6,,,,74
2013/11/15,01,101,2,6,,,,76
2013/11/15,02,97,2,6,,,,73
2013/11/15,03,94,2,6,,,,70
2013/11/15,04,105,2,6,,,,82
2013/11/15,05,113,2,8,,,,76
2013/11/15,06,104,2,6,,,,71
2013/11/15,07,94,2,6,,,,69
2013/11/15,08,140,2,9,,,,80
2013/11/15,09,185,2,17,,,,95
2013/11/15,10,260,2,32,,,,116
2013/11/15,11,291,2,32,,,,115
2013/11/15,12,293,2,32,,,,119
2013/11/15,13,285,2,34,,,,119
2013/11/15,14,277,2,33,,,,125
2013/11/15,15,282,2,33,,,,121
2013/11/15,16,285,2,32,,,,125
2013/11/15,17,270,1,32,,,,120
2013/11/15,18,270,2,45,,,,113
2013/11/15,19,280,2,47,,,,115
2013/11/15,20,277,2,47,,,,113
2013/11/15,21,257,2,46,,,,111
2013/11/15,22,221,2,35,,,,122
2013/11/15,23,140,2,12,,,,79
2013/11/15,24,125,2,7,,,,74
2013/11/16,01,124,2,6,,,,74
2013/11/16,02,117,2,6,,,,71
2013/11/16,03,92,2,6,,,,69
2013/11/16,04,100,2,6,,,,78
2013/11/16,05,112,2,8,,,,75
2013/11/16,06,105,2,7,,,,71
2013/11/16,07,96,2,7,,,,68
2013/11/16,08,144,2,9,,,,80
2013/11/16,09,184,2,17,,,,96
2013/11/16,10,268,2,33,,,,121
2013/11/16,11,291,2,33,,,,120
2013/11/16,12,287,2,33,,,,121
2013/11/16,13,271,2,33,,,,119
2013/11/16,14,287,2,33,,,,130
2013/11/16,15,284,2,33,,,,121
2013/11/16,16,297,2,33,,,,127
2013/11/16,17,273,2,33,,,,122
2013/11/16,18,281,2,46,,,,116
2013/11/16,19,284,2,48,,,,116
2013/11/16,20,277,2,48,,,,112
2013/11/16,21,259,2,47,,,,111
2013/11/16,22,196,2,35,,,,122
2013/11/16,23,111,2,12,,,,77
2013/11/16,24,100,2,6,,,,75
2013/11/17,01,99,2,7,,,,74
2013/11/17,02,95,2,6,,,,71
2013/11/17,03,91,2,6,,,,68
2013/11/17,04,101,2,6,,,,77
2013/11/17,05,109,2,8,,,,73
2013/11/17,06,100,2,6,,,,70
2013/11/17,07,104,2,7,,,,66
2013/11/17,08,142,2,9,,,,82
2013/11/17,09,189,2,17,,,,98
2013/11/17,10,272,2,33,,,,122
2013/11/17,11,282,2,33,,,,119
2013/11/17,12,294,2,33,,,,125
2013/11/17,13,290,2,35,,,,123
2013/11/17,14,286,2,34,,,,129
2013/11/17,15,277,2,33,,,,118
2013/11/17,16,290,2,33,,,,126
2013/11/17,17,281,2,34,,,,118
2013/11/17,18,291,2,48,,,,117
2013/11/17,19,284,2,48,,,,117
2013/11/17,20,271,2,48,,,,114
2013/11/17,21,258,2,48,,,,116
2013/11/17,22,203,2,36,,,,126
2013/11/17,23,114,2,12,,,,81
2013/11/17,24,104,2,7,,,,76
2013/11/18,01,101,2,6,,,,78
2013/11/18,02,96,2,6,,,,72
2013/11/18,03,94,2,6,,,,70
2013/11/18,04,102,2,6,,,,80
2013/11/18,05,111,2,9,,,,75
2013/11/18,06,97,2,6,,,,69
2013/11/18,07,91,2,6,,,,66
2013/11/18,08,138,2,9,,,,78
2013/11/18,09,175,2,17,,,,93
2013/11/18,10,252,2,33,,,,116
2013/11/18,11,271,2,33,,,,108
2013/11/18,12,270,2,33,,,,109
2013/11/18,13,265,2,34,,,,108
2013/11/18,14,279,17,34,,,,114
2013/11/18,15,275,14,33,,,,109
2013/11/18,16,272,9,32,,,,113
2013/11/18,17,257,9,33,,,,112
2013/11/18,18,268,9,47,,,,108
2013/11/18,19,272,10,49,,,,106
2013/11/18,20,269,11,48,,,,106
2013/11/18,21,258,10,48,,,,106
2013/11/18,22,196,4,36,,,,115
2013/11/18,23,113,2,13,,,,76
2013/11/18,24,100,2,7,,,,73
2013/11/19,01,98,2,7,,,,73
2013/11/19,02,92,2,6,,,,69
2013/11/19,03,91,2,6,,,,68
2013/11/19,04,102,2,6,,,,78
2013/11/19,05,109,2,8,,,,72
2013/11/19,06,99,2,6,,,,66
2013/11/19,07,89,2,6,,,,65
2013/11/19,08,144,3,9,,,,78
2013/11/19,09,191,10,17,,,,89
2013/11/19,10,283,15,33,,,,109
2013/11/19,11,331,32,33,,,,110
2013/11/19,12,332,32,33,,,,110
2013/11/19,13,324,30,34,,,,110
2013/11/19,14,314,29,34,,,,113
2013/11/19,15,314,21,33,,,,107
2013/11/19,16,319,24,33,,,,113
2013/11/19,17,300,22,34,,,,110
2013/11/19,18,301,23,47,,,,107
2013/11/19,19,300,20,48,,,,106
2013/11/19,20,297,21,48,,,,108
2013/11/19,21,278,17,48,,,,109
2013/11/19,22,204,5,37,,,,117
2013/11/19,23,111,2,13,,,,76
2013/11/19,24,101,2,8,,,,74
2013/11/20,01,96,2,7,,,,71
2013/11/20,02,91,2,6,,,,68
2013/11/20,03,89,2,6,,,,65
2013/11/20,04,100,2,6,,,,77
2013/11/20,05,109,2,8,,,,71
2013/11/20,06,98,2,7,,,,67
2013/11/20,07,92,2,6,,,,64
2013/11/20,08,144,4,9,,,,80
2013/11/20,09,197,20,17,,,,89
2013/11/20,10,302,34,33,,,,110
2013/11/20,11,325,31,33,,,,105
2013/11/20,12,317,31,33,,,,109
2013/11/20,13,311,29,34,,,,111
2013/11/20,14,300,26,33,,,,115
2013/11/20,15,312,25,33,,,,110
2013/11/20,16,323,26,33,,,,117
2013/11/20,17,292,22,32,,,,111
2013/11/20,18,297,19,47,,,,109
2013/11/20,19,292,11,48,,,,107
2013/11/20,20,290,11,47,,,,109
2013/11/20,21,270,7,47,,,,109
2013/11/20,22,206,2,36,,,,119
2013/11/20,23,113,2,12,,,,75
2013/11/20,24,104,2,7,,,,75
2013/11/21,01,98,2,6,,,,72
2013/11/21,02,94,2,6,,,,68
2013/11/21,03,91,2,6,,,,66
2013/11/21,04,104,2,7,,,,77
2013/11/21,05,104,2,8,,,,68
2013/11/21,06,97,2,7,,,,67
2013/11/21,07,92,2,6,,,,63
2013/11/21,08,135,3,9,,,,78
2013/11/21,09,183,6,17,,,,88
2013/11/21,10,281,13,33,,,,116
2013/11/21,11,303,9,33,,,,115
2013/11/21,12,296,9,33,,,,117
2013/11/21,13,293,8,34,,,,118
2013/11/21,14,294,8,33,,,,123
2013/11/21,15,290,7,33,,,,119
2013/11/21,16,293,7,33,,,,124
2013/11/21,17,281,8,33,,,,116
2013/11/21,18,285,9,46,,,,112
2013/11/21,19,285,10,46,,,,111
2013/11/21,20,284,10,45,,,,110
2013/11/21,21,274,11,46,,,,112
2013/11/21,22,216,12,35,,,,120
2013/11/21,23,127,14,12,,,,78
2013/11/21,24,106,8,7,,,,74
2013/11/22,01,96,2,6,,,,72
2013/11/22,02,93,2,6,,,,69
2013/11/22,03,90,2,5,,,,67
2013/11/22,04,100,2,6,,,,76
2013/11/22,05,105,2,8,,,,69
2013/11/22,06,97,2,6,,,,66
2013/11/22,07,90,2,6,,,,64
2013/11/22,08,139,2,9,,,,79
2013/11/22,09,174,2,16,,,,90
2013/11/22,10,268,5,34,,,,118
2013/11/22,11,312,25,34,,,,111
2013/11/22,12,317,26,34,,,,116
2013/11/22,13,312,26,34,,,,117
2013/11/22,14,307,27,34,,,,123
2013/11/22,15,301,24,34,,,,118
2013/11/22,16,313,25,33,,,,124
2013/11/22,17,294,25,36,,,,115
2013/11/22,18,301,30,48,,,,112
2013/11/22,19,286,12,47,,,,115
2013/11/22,20,278,10,46,,,,109
2013/11/22,21,272,8,46,,,,113
2013/11/22,22,198,2,35,,,,118
2013/11/22,23,113,2,14,,,,74
2013/11/22,24,100,2,8,,,,74
2013/11/23,01,98,2,7,,,,73
2013/11/23,02,94,2,7,,,,68
2013/11/23,03,89,2,6,,,,66
2013/11/23,04,100,2,7,,,,76
2013/11/23,05,107,2,9,,,,70
2013/11/23,06,99,2,7,,,,66
2013/11/23,07,92,2,7,,,,66
2013/11/23,08,135,2,10,,,,79
2013/11/23,09,192,11,17,,,,89
2013/11/23,10,302,35,34,,,,118
2013/11/23,11,318,32,34,,,,112
2013/11/23,12,321,32,34,,,,118
2013/11/23,13,312,28,36,,,,119
2013/11/23,14,308,30,35,,,,123
2013/11/23,15,318,32,34,,,,122
2013/11/23,16,322,34,33,,,,126
2013/11/23,17,307,35,33,,,,116
2013/11/23,18,319,36,48,,,,116
2013/11/23,19,313,34,46,,,,112
2013/11/23,20,301,32,45,,,,111
2013/11/23,21,288,33,46,,,,111
2013/11/23,22,207,4,35,,,,123
2013/11/23,23,112,2,13,,,,77
2013/11/23,24,100,2,7,,,,73
2013/11/24,01,97,2,7,,,,74
2013/11/24,02,95,2,7,,,,69
2013/11/24,03,91,2,6,,,,68
2013/11/24,04,101,2,7,,,,77
2013/11/24,05,107,2,8,,,,71
2013/11/24,06,96,2,7,,,,65
2013/11/24,07,94,2,7,,,,65
2013/11/24,08,137,2,9,,,,79
2013/11/24,09,181,7,16,,,,89
2013/11/24,10,283,13,34,,,,115
2013/11/24,11,323,25,34,,,,113
2013/11/24,12,328,34,34,,,,119
2013/11/24,13,313,30,36,,,,120
2013/11/24,14,314,32,35,,,,129
2013/11/24,15,309,28,34,,,,122
2013/11/24,16,331,32,34,,,,126
2013/11/24,17,295,15,35,,,,122
2013/11/24,18,287,13,49,,,,113
2013/11/24,19,283,13,47,,,,112
2013/11/24,20,288,15,46,,,,113
2013/11/24,21,276,13,46,,,,114
2013/11/24,22,217,12,35,,,,126
2013/11/24,23,121,6,12,,,,81
2013/11/24,24,102,2,7,,,,75
2013/11/25,01,100,2,6,,,,76
2013/11/25,02,98,2,7,,,,74
2013/11/25,03,95,2,6,,,,72
2013/11/25,04,104,2,7,,,,79
2013/11/25,05,110,2,8,,,,74
2013/11/25,06,102,2,7,,,,70
2013/11/25,07,96,2,7,,,,69
2013/11/25,08,145,2,9,,,,82
2013/11/25,09,187,8,16,,,,94
2013/11/25,10,286,28,34,,,,118
2013/11/25,11,314,26,34,,,,114
2013/11/25,12,318,33,34,,,,122
2013/11/25,13,310,33,35,,,,118
2013/11/25,14,322,35,34,,,,127
2013/11/25,15,316,28,33,,,,124
2013/11/25,16,305,24,34,,,,128
2013/11/25,17,280,15,36,,,,120
2013/11/25,18,283,7,49,,,,118
2013/11/25,19,281,7,46,,,,119
2013/11/25,20,280,7,46,,,,117
2013/11/25,21,268,7,46,,,,116
2013/11/25,22,212,7,36,,,,133
2013/11/25,23,117,2,13,,,,81
2013/11/25,24,104,2,8,,,,77
2013/11/26,01,101,2,7,,,,77
2013/11/26,02,98,2,7,,,,74
2013/11/26,03,94,2,6,,,,71
2013/11/26,04,103,2,7,,,,80
2013/11/26,05,111,2,9,,,,74
2013/11/26,06,103,2,7,,,,70
2013/11/26,07,98,2,7,,,,69
2013/11/26,08,143,2,9,,,,80
2013/11/26,09,182,4,16,,,,93
2013/11/26,10,282,11,34,,,,120
2013/11/26,11,326,31,34,,,,114
2013/11/26,12,325,29,34,,,,120
2013/11/26,13,330,31,35,,,,120
2013/11/26,14,327,30,35,,,,121
2013/11/26,15,321,29,33,,,,119
2013/11/26,16,332,30,34,,,,123
2013/11/26,17,315,33,34,,,,117
2013/11/26,18,311,33,48,,,,114
2013/11/26,19,310,31,47,,,,111
2013/11/26,20,302,33,47,,,,110
2013/11/26,21,286,25,46,,,,112
2013/11/26,22,203,7,36,,,,119
2013/11/26,23,113,2,13,,,,75
2013/11/26,24,102,2,7,,,,73
2013/11/27,01,97,2,7,,,,72
2013/11/27,02,97,2,7,,,,70
2013/11/27,03,93,2,6,,,,67
2013/11/27,04,103,2,7,,,,78
2013/11/27,05,110,2,8,,,,71
2013/11/27,06,104,2,7,,,,69
2013/11/27,07,94,2,7,,,,66
2013/11/27,08,139,3,10,,,,78
2013/11/27,09,189,14,16,,,,91
2013/11/27,10,297,35,34,,,,115
2013/11/27,11,319,30,33,,,,119
2013/11/27,12,321,32,33,,,,117
2013/11/27,13,313,30,35,,,,117
2013/11/27,14,305,34,34,,,,118
2013/11/27,15,319,32,34,,,,119
2013/11/27,16,326,26,34,,,,129
2013/11/27,17,303,15,44,,,,121
2013/11/27,18,296,15,49,,,,116
2013/11/27,19,302,15,47,,,,118
2013/11/27,20,297,15,47,,,,116
2013/11/27,21,283,14,46,,,,120
2013/11/27,22,210,3,35,,,,130
2013/11/27,23,122,2,13,,,,83
2013/11/27,24,106,2,8,,,,76
2013/11/28,01,102,2,7,,,,76
2013/11/28,02,98,2,6,,,,72
