計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/28,16,208,1,95,,,87,25
2013/10/28,17,200,1,93,,,82,24
2013/10/28,18,207,1,107,,,76,23
2013/10/28,19,218,1,120,,,74,23
2013/10/28,20,213,1,117,,,72,23
2013/10/28,21,214,1,114,,,76,23
2013/10/28,22,184,1,89,,,72,22
2013/10/28,23,85,1,32,,,44,8
2013/10/28,24,76,1,26,,,43,6
2013/10/29,01,75,1,26,,,42,6
2013/10/29,02,73,1,25,,,41,6
2013/10/29,03,75,1,25,,,43,6
2013/10/29,04,77,1,24,,,45,7
2013/10/29,05,70,1,25,,,39,5
2013/10/29,06,81,1,25,,,35,20
2013/10/29,07,80,1,27,,,37,15
2013/10/29,08,121,1,32,,,50,38
2013/10/29,09,137,1,37,,,58,41
2013/10/29,10,189,1,79,,,68,41
2013/10/29,11,209,1,102,,,73,33
2013/10/29,12,208,1,102,,,77,28
2013/10/29,13,208,1,98,,,76,33
2013/10/29,14,208,4,99,,,77,28
2013/10/29,15,215,6,101,,,82,26
2013/10/29,16,219,6,99,,,88,26
2013/10/29,17,210,6,99,,,81,24
2013/10/29,18,213,6,108,,,76,23
2013/10/29,19,221,6,118,,,75,22
2013/10/29,20,219,6,116,,,76,21
2013/10/29,21,220,6,113,,,80,21
2013/10/29,22,177,4,81,,,73,19
2013/10/29,23,86,1,27,,,53,5
2013/10/29,24,79,1,26,,,49,3
2013/10/30,01,80,1,25,,,50,4
2013/10/30,02,78,1,25,,,48,4
2013/10/30,03,81,1,25,,,51,4
2013/10/30,04,81,1,24,,,53,3
2013/10/30,05,76,1,24,,,46,5
2013/10/30,06,85,1,25,,,42,17
2013/10/30,07,87,1,27,,,45,14
2013/10/30,08,129,1,33,,,59,36
2013/10/30,09,143,1,38,,,66,38
2013/10/30,10,195,1,80,,,79,35
2013/10/30,11,211,3,101,,,79,28
2013/10/30,12,210,3,100,,,81,26
2013/10/30,13,207,2,97,,,81,27
2013/10/30,14,203,1,98,,,80,24
2013/10/30,15,209,1,99,,,84,25
2013/10/30,16,215,1,100,,,90,24
2013/10/30,17,206,1,101,,,82,22
2013/10/30,18,222,1,118,,,80,23
2013/10/30,19,221,1,119,,,76,25
2013/10/30,20,219,1,118,,,76,24
2013/10/30,21,216,1,114,,,78,23
2013/10/30,22,182,1,86,,,74,21
2013/10/30,23,81,1,26,,,50,4
2013/10/30,24,75,1,25,,,45,4
2013/10/31,01,76,1,25,,,46,4
2013/10/31,02,74,1,25,,,44,4
2013/10/31,03,76,1,25,,,46,4
2013/10/31,04,79,1,24,,,48,6
2013/10/31,05,71,1,25,,,40,5
2013/10/31,06,83,1,25,,,38,19
2013/10/31,07,83,1,27,,,39,16
2013/10/31,08,125,1,33,,,52,39
2013/10/31,09,143,4,39,,,60,40
2013/10/31,10,196,6,76,,,76,38
2013/10/31,11,214,3,102,,,80,29
2013/10/31,12,211,2,101,,,80,28
2013/10/31,13,207,2,98,,,82,25
2013/10/31,14,205,2,99,,,76,28
2013/10/31,15,210,2,100,,,83,25
2013/10/31,16,213,2,99,,,88,24
2013/10/31,17,204,2,100,,,80,22
2013/10/31,18,219,2,119,,,76,22
2013/10/31,19,220,2,120,,,75,23
2013/10/31,20,214,3,118,,,73,20
2013/10/31,21,216,3,114,,,78,21
2013/10/31,22,161,2,70,,,70,19
2013/10/31,23,82,1,27,,,49,5
2013/10/31,24,75,1,25,,,45,4
2013/11/01,01,75,1,25,,,45,4
2013/11/01,02,77,1,25,,,46,5
2013/11/01,03,77,1,24,,,46,6
2013/11/01,04,79,1,24,,,49,5
2013/11/01,05,86,1,36,,,44,5
2013/11/01,06,96,1,27,,,40,28
2013/11/01,07,113,1,29,,,46,37
2013/11/01,08,135,2,35,,,58,40
2013/11/01,09,160,6,45,,,64,45
2013/11/01,10,232,8,101,,,86,37
2013/11/01,11,216,4,101,,,80,31
2013/11/01,12,216,4,103,,,78,31
2013/11/01,13,213,4,99,,,80,30
2013/11/01,14,207,4,99,,,78,26
2013/11/01,15,212,4,100,,,81,27
2013/11/01,16,216,4,99,,,88,25
2013/11/01,17,209,3,103,,,78,25
2013/11/01,18,222,3,120,,,75,24
2013/11/01,19,219,3,120,,,73,23
2013/11/01,20,215,3,118,,,70,24
2013/11/01,21,214,3,115,,,75,21
2013/11/01,22,173,1,83,,,68,21
2013/11/01,23,77,1,28,,,44,4
2013/11/01,24,70,1,25,,,40,4
2013/11/02,01,70,1,25,,,40,4
2013/11/02,02,68,1,24,,,38,5
2013/11/02,03,72,1,25,,,42,4
2013/11/02,04,72,1,24,,,43,4
2013/11/02,05,65,1,25,,,35,4
2013/11/02,06,80,1,26,,,32,21
2013/11/02,07,94,1,28,,,34,31
2013/11/02,08,130,2,34,,,50,44
2013/11/02,09,146,5,38,,,55,48
2013/11/02,10,195,10,75,,,70,40
2013/11/02,11,212,5,101,,,76,30
2013/11/02,12,213,4,101,,,78,30
2013/11/02,13,210,4,99,,,80,27
2013/11/02,14,204,4,99,,,76,25
2013/11/02,15,207,2,99,,,79,27
2013/11/02,16,213,2,99,,,86,26
2013/11/02,17,206,1,100,,,79,26
2013/11/02,18,218,1,120,,,74,23
2013/11/02,19,214,1,120,,,72,21
2013/11/02,20,212,1,119,,,70,22
2013/11/02,21,208,1,113,,,72,22
2013/11/02,22,173,1,82,,,68,22
2013/11/02,23,77,1,27,,,44,5
2013/11/02,24,75,1,26,,,42,6
2013/11/03,01,75,1,24,,,44,6
2013/11/03,02,72,1,25,,,41,5
2013/11/03,03,77,1,24,,,46,6
2013/11/03,04,79,1,24,,,48,6
2013/11/03,05,72,1,25,,,41,5
2013/11/03,06,88,1,26,,,38,23
2013/11/03,07,106,1,29,,,42,34
2013/11/03,08,131,1,34,,,56,40
2013/11/03,09,152,1,46,,,61,44
2013/11/03,10,224,2,101,,,79,42
2013/11/03,11,219,6,101,,,78,34
2013/11/03,12,217,4,102,,,80,31
2013/11/03,13,208,4,97,,,80,27
2013/11/03,14,207,4,100,,,78,25
2013/11/03,15,216,4,100,,,86,26
2013/11/03,16,223,4,101,,,91,27
2013/11/03,17,225,4,114,,,83,24
2013/11/03,18,227,4,121,,,79,23
2013/11/03,19,228,4,119,,,80,25
2013/11/03,20,227,4,119,,,79,25
2013/11/03,21,221,4,113,,,81,23
2013/11/03,22,184,4,83,,,77,20
2013/11/03,23,99,1,35,,,55,8
2013/11/03,24,82,1,26,,,49,6
2013/11/04,01,80,1,25,,,51,3
2013/11/04,02,78,1,24,,,48,5
2013/11/04,03,80,1,24,,,51,4
2013/11/04,04,83,1,25,,,54,3
2013/11/04,05,76,1,24,,,48,3
2013/11/04,06,90,1,25,,,44,20
2013/11/04,07,101,1,29,,,48,23
2013/11/04,08,129,1,33,,,61,34
2013/11/04,09,147,1,38,,,67,41
2013/11/04,10,193,1,79,,,78,35
2013/11/04,11,214,1,102,,,80,31
2013/11/04,12,211,1,101,,,81,28
2013/11/04,13,206,1,97,,,81,27
2013/11/04,14,216,3,100,,,80,33
2013/11/04,15,216,3,101,,,84,28
2013/11/04,16,219,4,100,,,90,25
2013/11/04,17,221,3,112,,,80,26
2013/11/04,18,226,4,119,,,77,26
2013/11/04,19,219,3,120,,,74,22
2013/11/04,20,217,3,119,,,73,22
2013/11/04,21,215,3,114,,,76,22
2013/11/04,22,183,2,88,,,72,21
2013/11/04,23,89,1,32,,,48,8
2013/11/04,24,76,1,27,,,43,5
2013/11/05,01,76,1,26,,,43,6
2013/11/05,02,73,1,24,,,42,6
2013/11/05,03,76,1,24,,,45,6
2013/11/05,04,77,1,24,,,46,6
2013/11/05,05,68,1,25,,,38,4
2013/11/05,06,80,1,25,,,36,18
2013/11/05,07,79,1,27,,,35,16
2013/11/05,08,127,2,33,,,50,42
2013/11/05,09,146,6,38,,,60,42
2013/11/05,10,191,9,70,,,73,39
2013/11/05,11,218,4,100,,,78,36
2013/11/05,12,221,4,101,,,81,35
2013/11/05,13,217,4,98,,,82,33
2013/11/05,14,212,4,99,,,79,30
2013/11/05,15,215,4,101,,,82,28
2013/11/05,16,219,4,100,,,89,26
2013/11/05,17,218,4,110,,,79,25
2013/11/05,18,220,4,120,,,74,22
2013/11/05,19,218,4,119,,,73,22
2013/11/05,20,216,4,116,,,72,24
2013/11/05,21,213,5,112,,,75,21
2013/11/05,22,155,2,67,,,67,19
2013/11/05,23,76,1,27,,,45,3
2013/11/05,24,71,1,25,,,41,4
2013/11/06,01,71,1,24,,,41,5
2013/11/06,02,69,1,25,,,39,4
2013/11/06,03,72,1,24,,,41,6
2013/11/06,04,73,1,25,,,44,3
2013/11/06,05,66,1,24,,,36,5
2013/11/06,06,77,1,26,,,33,17
2013/11/06,07,78,1,27,,,33,17
2013/11/06,08,130,2,32,,,48,48
2013/11/06,09,149,6,38,,,56,49
2013/11/06,10,199,9,75,,,72,43
2013/11/06,11,216,5,101,,,76,34
2013/11/06,12,217,4,101,,,78,34
2013/11/06,13,215,4,99,,,80,32
2013/11/06,14,209,4,99,,,78,28
2013/11/06,15,212,4,101,,,81,26
2013/11/06,16,219,4,99,,,90,26
2013/11/06,17,219,4,110,,,80,25
2013/11/06,18,222,4,121,,,75,22
2013/11/06,19,221,4,117,,,74,26
2013/11/06,20,217,5,117,,,72,23
2013/11/06,21,218,5,112,,,76,25
2013/11/06,22,157,2,65,,,69,21
2013/11/06,23,77,1,27,,,46,3
2013/11/06,24,73,1,25,,,42,5
2013/11/07,01,73,1,25,,,42,5
2013/11/07,02,72,1,25,,,42,4
2013/11/07,03,73,1,25,,,44,3
2013/11/07,04,77,1,24,,,47,5
2013/11/07,05,68,1,25,,,38,4
2013/11/07,06,82,1,25,,,37,19
2013/11/07,07,81,1,28,,,37,15
2013/11/07,08,122,2,31,,,50,39
2013/11/07,09,150,4,39,,,57,50
2013/11/07,10,196,7,72,,,72,45
2013/11/07,11,218,5,104,,,76,33
2013/11/07,12,218,4,104,,,75,35
2013/11/07,13,208,3,99,,,76,30
2013/11/07,14,207,3,100,,,73,31
2013/11/07,15,215,4,104,,,77,30
2013/11/07,16,220,3,102,,,83,32
2013/11/07,17,225,4,118,,,76,27
2013/11/07,18,225,5,120,,,74,26
2013/11/07,19,220,5,120,,,72,23
2013/11/07,20,220,5,118,,,74,23
2013/11/07,21,217,4,113,,,78,22
2013/11/07,22,173,1,82,,,70,20
2013/11/07,23,88,1,32,,,49,6
2013/11/07,24,76,1,25,,,45,5
2013/11/08,01,75,1,25,,,45,4
2013/11/08,02,73,1,24,,,45,3
2013/11/08,03,77,1,25,,,48,3
2013/11/08,04,79,1,24,,,50,4
2013/11/08,05,71,1,25,,,42,3
2013/11/08,06,85,1,25,,,40,19
2013/11/08,07,87,1,27,,,43,16
2013/11/08,08,121,1,32,,,54,34
2013/11/08,09,142,1,38,,,62,41
2013/11/08,10,189,1,76,,,73,39
2013/11/08,11,212,1,104,,,74,33
2013/11/08,12,217,1,104,,,74,38
2013/11/08,13,205,1,99,,,76,29
2013/11/08,14,202,1,100,,,72,29
2013/11/08,15,208,5,101,,,74,28
2013/11/08,16,215,5,100,,,84,26
2013/11/08,17,223,6,112,,,74,31
2013/11/08,18,231,5,122,,,73,31
2013/11/08,19,218,6,122,,,68,22
2013/11/08,20,218,5,117,,,68,28
2013/11/08,21,213,6,114,,,71,22
2013/11/08,22,151,2,64,,,62,23
2013/11/08,23,78,1,27,,,41,9
2013/11/08,24,72,1,26,,,38,7
2013/11/09,01,69,1,25,,,37,6
2013/11/09,02,68,1,24,,,37,6
2013/11/09,03,71,1,25,,,39,6
2013/11/09,04,72,1,24,,,41,6
2013/11/09,05,62,1,25,,,33,3
2013/11/09,06,75,1,25,,,30,19
2013/11/09,07,96,1,30,,,33,32
2013/11/09,08,130,2,32,,,47,49
2013/11/09,09,152,6,38,,,54,54
2013/11/09,10,209,10,83,,,71,45
2013/11/09,11,219,7,102,,,73,37
2013/11/09,12,211,4,103,,,74,30
2013/11/09,13,208,4,100,,,75,29
2013/11/09,14,206,4,101,,,72,29
2013/11/09,15,211,4,103,,,78,26
2013/11/09,16,210,4,101,,,80,25
2013/11/09,17,214,4,112,,,74,24
2013/11/09,18,220,5,122,,,70,23
2013/11/09,19,218,5,121,,,69,23
2013/11/09,20,217,5,119,,,69,24
2013/11/09,21,219,5,115,,,73,26
2013/11/09,22,177,3,84,,,69,21
2013/11/09,23,90,1,34,,,45,10
2013/11/09,24,73,1,26,,,42,4
2013/11/10,01,74,1,25,,,44,4
2013/11/10,02,71,1,25,,,43,2
2013/11/10,03,75,1,24,,,45,5
2013/11/10,04,76,1,25,,,48,2
2013/11/10,05,71,1,24,,,41,5
2013/11/10,06,89,1,26,,,40,22
2013/11/10,07,103,1,30,,,41,31
2013/11/10,08,129,2,34,,,53,40
2013/11/10,09,156,6,47,,,61,42
2013/11/10,10,226,8,102,,,78,38
2013/11/10,11,212,5,101,,,75,31
2013/11/10,12,213,5,103,,,76,29
2013/11/10,13,207,4,98,,,77,28
2013/11/10,14,208,5,99,,,73,31
2013/11/10,15,211,5,103,,,77,26
2013/11/10,16,216,4,105,,,83,24
2013/11/10,17,223,5,118,,,75,25
2013/11/10,18,221,5,121,,,72,23
2013/11/10,19,221,5,119,,,71,26
2013/11/10,20,221,5,120,,,71,25
2013/11/10,21,218,4,115,,,75,24
2013/11/10,22,171,2,80,,,66,23
2013/11/10,23,90,1,34,,,44,11
2013/11/10,24,72,1,25,,,41,5
2013/11/11,01,73,1,24,,,41,7
2013/11/11,02,72,1,25,,,40,6
2013/11/11,03,74,1,24,,,43,6
2013/11/11,04,77,1,24,,,46,6
2013/11/11,05,68,1,24,,,38,5
2013/11/11,06,83,1,25,,,37,20
2013/11/11,07,81,1,27,,,37,16
2013/11/11,08,123,2,33,,,49,39
2013/11/11,09,134,3,38,,,54,39
2013/11/11,10,192,7,75,,,67,43
2013/11/11,11,215,7,102,,,71,35
2013/11/11,12,213,6,103,,,71,33
2013/11/11,13,214,5,99,,,71,39
2013/11/11,14,203,6,100,,,69,28
2013/11/11,15,209,6,102,,,71,30
2013/11/11,16,212,6,101,,,75,30
2013/11/11,17,219,6,116,,,68,29
2013/11/11,18,218,6,121,,,64,27
2013/11/11,19,216,6,120,,,62,28
2013/11/11,20,218,6,119,,,62,31
2013/11/11,21,207,4,114,,,66,23
2013/11/11,22,148,2,66,,,57,23
2013/11/11,23,86,1,29,,,37,19
2013/11/11,24,77,1,26,,,32,18
2013/11/12,01,63,1,25,,,33,4
2013/11/12,02,61,1,24,,,31,5
2013/11/12,03,65,1,24,,,35,5
2013/11/12,04,66,1,25,,,36,4
2013/11/12,05,57,1,24,,,29,3
2013/11/12,06,72,1,25,,,28,18
2013/11/12,07,72,1,27,,,28,16
2013/11/12,08,123,1,33,,,42,47
2013/11/12,09,146,6,38,,,50,52
2013/11/12,10,208,11,81,,,66,50
2013/11/12,11,214,9,102,,,69,34
2013/11/12,12,216,8,100,,,70,38
2013/11/12,13,208,8,98,,,70,32
2013/11/12,14,207,8,99,,,69,31
2013/11/12,15,216,8,102,,,73,33
2013/11/12,16,210,8,100,,,75,27
2013/11/12,17,214,8,113,,,67,26
2013/11/12,18,221,8,122,,,64,27
2013/11/12,19,219,8,120,,,64,27
2013/11/12,20,219,8,118,,,64,29
2013/11/12,21,212,8,115,,,68,21
2013/11/12,22,165,2,80,,,59,24
2013/11/12,23,74,1,29,,,38,6
2013/11/12,24,68,1,26,,,36,5
2013/11/13,01,66,1,24,,,34,7
2013/11/13,02,64,1,24,,,33,6
2013/11/13,03,67,1,24,,,36,6
2013/11/13,04,67,1,24,,,37,5
2013/11/13,05,59,1,25,,,30,3
2013/11/13,06,73,1,25,,,28,19
2013/11/13,07,71,1,27,,,28,15
2013/11/13,08,124,1,33,,,42,48
2013/11/13,09,153,6,37,,,50,60
2013/11/13,10,212,11,81,,,66,54
2013/11/13,11,217,9,101,,,69,38
2013/11/13,12,220,8,101,,,69,42
2013/11/13,13,211,8,98,,,70,35
2013/11/13,14,217,8,100,,,67,42
2013/11/13,15,216,8,101,,,72,35
2013/11/13,16,219,8,101,,,77,33
2013/11/13,17,221,8,112,,,68,33
2013/11/13,18,228,8,122,,,64,34
2013/11/13,19,219,8,122,,,63,26
2013/11/13,20,223,8,119,,,64,32
2013/11/13,21,216,5,116,,,66,29
2013/11/13,22,161,1,78,,,58,24
2013/11/13,23,69,1,27,,,37,4
2013/11/13,24,62,1,25,,,31,5
2013/11/14,01,62,1,25,,,33,3
2013/11/14,02,61,1,24,,,32,4
2013/11/14,03,64,1,24,,,35,4
2013/11/14,04,66,1,24,,,36,5
2013/11/14,05,58,1,25,,,29,3
2013/11/14,06,71,1,25,,,26,19
2013/11/14,07,73,1,28,,,27,17
2013/11/14,08,123,2,31,,,41,49
2013/11/14,09,147,5,37,,,48,57
2013/11/14,10,215,8,85,,,65,57
2013/11/14,11,222,7,102,,,69,44
2013/11/14,12,219,5,101,,,71,42
2013/11/14,13,211,5,99,,,73,34
2013/11/14,14,206,3,100,,,69,34
2013/11/14,15,210,4,101,,,74,31
2013/11/14,16,216,4,100,,,79,33
2013/11/14,17,224,5,116,,,72,31
2013/11/14,18,222,5,120,,,69,28
2013/11/14,19,217,5,119,,,67,26
2013/11/14,20,220,5,119,,,68,28
2013/11/14,21,222,5,116,,,72,29
2013/11/14,22,175,2,82,,,64,27
2013/11/14,23,78,1,27,,,43,7
2013/11/14,24,70,1,25,,,40,4
2013/11/15,01,71,1,25,,,40,5
2013/11/15,02,69,1,25,,,39,4
2013/11/15,03,73,1,24,,,43,5
2013/11/15,04,73,1,25,,,44,3
2013/11/15,05,67,1,24,,,37,5
2013/11/15,06,78,1,25,,,34,18
2013/11/15,07,97,1,28,,,36,32
2013/11/15,08,125,2,34,,,49,40
2013/11/15,09,147,6,38,,,55,48
2013/11/15,10,197,9,76,,,68,44
2013/11/15,11,218,7,103,,,71,37
2013/11/15,12,215,6,101,,,72,36
2013/11/15,13,217,6,100,,,73,38
2013/11/15,14,210,4,100,,,71,35
2013/11/15,15,217,5,102,,,75,35
2013/11/15,16,219,5,103,,,79,32
2013/11/15,17,231,6,118,,,74,33
2013/11/15,18,229,6,120,,,72,31
2013/11/15,19,224,6,119,,,70,29
2013/11/15,20,225,6,118,,,69,32
2013/11/15,21,221,4,114,,,72,31
2013/11/15,22,183,2,88,,,68,25
2013/11/15,23,120,1,53,,,42,24
2013/11/15,24,115,1,52,,,39,23
2013/11/16,01,102,1,43,,,39,19
2013/11/16,02,71,1,25,,,38,7
2013/11/16,03,71,1,24,,,40,6
2013/11/16,04,73,1,25,,,41,6
2013/11/16,05,63,1,24,,,33,5
2013/11/16,06,80,1,26,,,30,23
2013/11/16,07,93,1,28,,,32,32
2013/11/16,08,125,2,33,,,46,44
2013/11/16,09,141,3,37,,,50,51
2013/11/16,10,201,7,80,,,67,47
2013/11/16,11,214,6,101,,,74,33
2013/11/16,12,216,4,101,,,74,37
2013/11/16,13,202,4,96,,,75,27
2013/11/16,14,203,2,99,,,73,29
2013/11/16,15,206,3,100,,,77,26
2013/11/16,16,213,2,101,,,82,28
2013/11/16,17,223,4,115,,,74,30
2013/11/16,18,223,4,122,,,71,26
2013/11/16,19,214,4,119,,,68,23
2013/11/16,20,217,4,118,,,70,25
2013/11/16,21,212,4,114,,,71,23
2013/11/16,22,150,1,67,,,63,19
2013/11/16,23,74,1,27,,,42,4
2013/11/16,24,67,1,25,,,36,5
2013/11/17,01,66,1,25,,,36,4
2013/11/17,02,64,1,24,,,35,4
2013/11/17,03,67,1,24,,,38,4
2013/11/17,04,70,1,24,,,40,5
2013/11/17,05,60,1,25,,,31,3
2013/11/17,06,81,1,26,,,29,25
2013/11/17,07,104,1,29,,,34,40
2013/11/17,08,128,1,34,,,47,46
2013/11/17,09,167,6,47,,,53,61
2013/11/17,10,240,10,99,,,75,56
2013/11/17,11,223,8,101,,,72,42
2013/11/17,12,225,7,101,,,76,41
2013/11/17,13,215,5,98,,,76,36
2013/11/17,14,211,4,99,,,77,31
2013/11/17,15,210,4,100,,,79,27
2013/11/17,16,210,4,99,,,83,24
2013/11/17,17,218,4,113,,,76,25
2013/11/17,18,224,5,121,,,70,28
2013/11/17,19,216,5,120,,,69,22
2013/11/17,20,216,5,118,,,69,24
2013/11/17,21,215,6,115,,,72,22
2013/11/17,22,168,4,79,,,64,21
2013/11/17,23,78,1,30,,,41,6
2013/11/17,24,69,1,25,,,38,5
2013/11/18,01,67,1,25,,,37,4
2013/11/18,02,66,1,24,,,36,5
2013/11/18,03,68,1,24,,,39,4
2013/11/18,04,71,1,24,,,41,5
2013/11/18,05,62,1,24,,,33,4
2013/11/18,06,74,1,25,,,30,18
2013/11/18,07,77,1,27,,,32,17
2013/11/18,08,128,2,33,,,47,46
2013/11/18,09,148,6,37,,,52,53
2013/11/18,10,206,9,82,,,71,44
2013/11/18,11,209,6,100,,,73,30
2013/11/18,12,218,5,100,,,75,38
2013/11/18,13,211,4,97,,,80,30
2013/11/18,14,212,4,101,,,78,29
2013/11/18,15,212,4,102,,,80,26
2013/11/18,16,217,4,101,,,86,26
2013/11/18,17,222,4,117,,,77,24
2013/11/18,18,224,4,121,,,74,25
2013/11/18,19,222,6,119,,,73,24
2013/11/18,20,217,4,118,,,72,23
2013/11/18,21,218,6,114,,,75,23
2013/11/18,22,177,3,81,,,70,23
2013/11/18,23,85,1,31,,,44,9
2013/11/18,24,75,1,25,,,42,7
2013/11/19,01,73,1,25,,,41,6
2013/11/19,02,71,1,24,,,40,6
2013/11/19,03,76,1,24,,,45,6
2013/11/19,04,76,1,24,,,45,6
2013/11/19,05,69,1,24,,,38,6
2013/11/19,06,82,1,25,,,37,19
2013/11/19,07,84,1,27,,,38,18
2013/11/19,08,126,1,33,,,53,39
2013/11/19,09,142,6,37,,,60,39
2013/11/19,10,194,9,75,,,73,37
2013/11/19,11,218,6,101,,,78,33
2013/11/19,12,211,5,101,,,76,29
2013/11/19,13,205,4,97,,,76,28
2013/11/19,14,203,3,99,,,74,27
2013/11/19,15,204,1,100,,,77,26
2013/11/19,16,205,1,100,,,78,26
2013/11/19,17,212,1,115,,,71,25
2013/11/19,18,216,1,122,,,68,25
2013/11/19,19,209,1,119,,,65,24
2013/11/19,20,208,1,116,,,65,26
2013/11/19,21,211,1,114,,,69,27
2013/11/19,22,150,1,64,,,62,23
2013/11/19,23,79,1,28,,,42,8
2013/11/19,24,71,1,27,,,39,4
2013/11/20,01,69,1,25,,,40,3
2013/11/20,02,69,1,24,,,38,6
2013/11/20,03,73,1,25,,,42,5
2013/11/20,04,74,1,25,,,44,4
2013/11/20,05,66,1,24,,,37,4
2013/11/20,06,79,1,25,,,34,19
2013/11/20,07,79,1,28,,,36,14
2013/11/20,08,131,2,33,,,52,44
2013/11/20,09,145,4,38,,,55,48
2013/11/20,10,209,8,82,,,72,47
2013/11/20,11,225,7,103,,,74,41
2013/11/20,12,221,6,103,,,74,38
2013/11/20,13,214,6,101,,,74,33
2013/11/20,14,215,4,100,,,72,39
2013/11/20,15,211,6,102,,,75,28
2013/11/20,16,213,5,100,,,79,29
2013/11/20,17,224,6,118,,,71,29
2013/11/20,18,227,6,121,,,70,30
2013/11/20,19,227,6,120,,,70,31
2013/11/20,20,224,6,118,,,70,30
2013/11/20,21,218,6,115,,,73,24
2013/11/20,22,171,4,81,,,66,20
2013/11/20,23,101,3,40,,,45,13
2013/11/20,24,72,1,25,,,41,5
2013/11/21,01,72,1,25,,,41,5
2013/11/21,02,70,1,25,,,40,4
2013/11/21,03,74,1,24,,,44,5
2013/11/21,04,74,1,25,,,45,3
2013/11/21,05,67,1,25,,,37,4
2013/11/21,06,79,1,25,,,34,19
2013/11/21,07,82,1,27,,,35,19
2013/11/21,08,124,1,33,,,48,42
2013/11/21,09,149,6,39,,,55,49
2013/11/21,10,210,10,80,,,69,51
2013/11/21,11,229,10,104,,,71,44
2013/11/21,12,221,8,102,,,72,39
2013/11/21,13,215,6,100,,,76,33
2013/11/21,14,210,5,102,,,73,30
2013/11/21,15,210,5,102,,,74,29
2013/11/21,16,216,6,101,,,83,26
2013/11/21,17,223,5,115,,,74,29
2013/11/21,18,230,6,122,,,72,30
2013/11/21,19,224,6,121,,,68,29
2013/11/21,20,223,6,120,,,69,28
2013/11/21,21,218,6,116,,,72,24
2013/11/21,22,206,1,103,,,76,26
2013/11/21,23,82,1,33,,,39,9
2013/11/21,24,70,1,25,,,38,6
2013/11/22,01,71,1,25,,,38,7
2013/11/22,02,69,1,25,,,38,5
2013/11/22,03,72,1,24,,,41,6
2013/11/22,04,73,1,25,,,42,5
2013/11/22,05,65,1,24,,,34,6
2013/11/22,06,80,1,25,,,33,21
2013/11/22,07,79,1,28,,,34,16
2013/11/22,08,121,2,32,,,49,38
2013/11/22,09,141,4,39,,,55,43
2013/11/22,10,203,7,80,,,71,45
2013/11/22,11,218,6,103,,,75,34
2013/11/22,12,214,4,103,,,75,32
2013/11/22,13,206,4,98,,,75,29
2013/11/22,14,211,4,100,,,73,34
2013/11/22,15,208,4,101,,,75,28
2013/11/22,16,209,4,100,,,80,25
2013/11/22,17,217,5,115,,,74,23
2013/11/22,18,222,6,122,,,70,24
2013/11/22,19,218,6,121,,,67,24
2013/11/22,20,221,6,119,,,68,28
2013/11/22,21,218,6,115,,,69,28
2013/11/22,22,176,3,86,,,65,22
2013/11/22,23,80,1,28,,,40,11
2013/11/22,24,68,1,25,,,37,5
2013/11/23,01,66,1,25,,,36,4
2013/11/23,02,65,1,24,,,36,4
2013/11/23,03,69,1,25,,,39,4
2013/11/23,04,70,1,24,,,40,5
2013/11/23,05,60,1,25,,,31,3
2013/11/23,06,74,1,25,,,29,19
2013/11/23,07,93,1,29,,,31,32
2013/11/23,08,125,2,32,,,44,47
2013/11/23,09,147,5,38,,,48,56
2013/11/23,10,203,9,79,,,69,46
2013/11/23,11,215,7,102,,,73,33
2013/11/23,12,217,6,103,,,74,34
2013/11/23,13,216,4,102,,,78,32
2013/11/23,14,207,5,100,,,73,29
2013/11/23,15,216,4,102,,,77,33
2013/11/23,16,218,5,105,,,81,27
2013/11/23,17,223,5,119,,,75,24
2013/11/23,18,227,6,125,,,72,24
2013/11/23,19,219,6,122,,,69,22
2013/11/23,20,221,6,119,,,70,26
2013/11/23,21,215,4,115,,,72,24
2013/11/23,22,181,2,89,,,69,21
2013/11/23,23,80,1,31,,,43,5
2013/11/23,24,73,1,26,,,41,5
2013/11/24,01,71,1,25,,,40,5
2013/11/24,02,69,1,24,,,39,5
2013/11/24,03,72,1,24,,,43,4
2013/11/24,04,74,1,25,,,44,4
2013/11/24,05,68,1,25,,,38,4
2013/11/24,06,88,1,26,,,36,25
2013/11/24,07,102,1,29,,,37,35
2013/11/24,08,130,2,34,,,50,44
2013/11/24,09,156,4,47,,,57,48
2013/11/24,10,228,7,102,,,77,42
2013/11/24,11,214,6,102,,,75,31
2013/11/24,12,211,4,103,,,75,29
2013/11/24,13,211,3,99,,,77,32
2013/11/24,14,208,3,101,,,74,30
2013/11/24,15,215,3,103,,,78,31
2013/11/24,16,213,3,103,,,82,25
2013/11/24,17,221,4,119,,,74,24
2013/11/24,18,227,4,124,,,72,27
2013/11/24,19,220,4,121,,,68,27
2013/11/24,20,217,4,120,,,68,25
2013/11/24,21,217,5,115,,,70,27
2013/11/24,22,204,1,104,,,76,23
2013/11/24,23,97,1,43,,,38,15
2013/11/24,24,67,1,26,,,36,4
2013/11/25,01,65,1,25,,,36,3
2013/11/25,02,64,1,24,,,35,4
2013/11/25,03,67,1,25,,,38,3
2013/11/25,04,70,1,25,,,40,4
2013/11/25,05,62,1,25,,,32,4
2013/11/25,06,74,1,26,,,29,18
2013/11/25,07,73,1,28,,,30,14
