計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/31,13,82,,,30,52,,
2013/10/31,14,75,,,26,49,,
2013/10/31,15,74,,,25,49,,
2013/10/31,16,76,,,26,49,,
2013/10/31,17,69,,,20,49,,
2013/10/31,18,67,,,20,47,,
2013/10/31,19,70,,,24,45,,
2013/10/31,20,62,,,20,41,,
2013/10/31,21,39,,,9,30,,
2013/10/31,22,26,,,4,22,,
2013/10/31,23,22,,,4,18,,
2013/10/31,24,21,,,4,16,,
2013/11/01,01,19,,,4,15,,
2013/11/01,02,20,,,4,16,,
2013/11/01,03,19,,,4,15,,
2013/11/01,04,20,,,4,16,,
2013/11/01,05,21,,,4,17,,
2013/11/01,06,28,,,5,22,,
2013/11/01,07,44,,,16,28,,
2013/11/01,08,52,,,19,33,,
2013/11/01,09,70,,,25,44,,
2013/11/01,10,74,,,24,50,,
2013/11/01,11,76,,,22,54,,
2013/11/01,12,82,,,27,55,,
2013/11/01,13,85,,,29,55,,
2013/11/01,14,75,,,26,48,,
2013/11/01,15,76,,,28,48,,
2013/11/01,16,77,,,28,49,,
2013/11/01,17,73,,,22,50,,
2013/11/01,18,72,,,22,49,,
2013/11/01,19,71,,,25,46,,
2013/11/01,20,65,,,23,42,,
2013/11/01,21,36,,,9,27,,
2013/11/01,22,23,,,4,19,,
2013/11/01,23,20,,,4,16,,
2013/11/01,24,21,,,4,17,,
2013/11/02,01,19,,,4,15,,
2013/11/02,02,19,,,4,15,,
2013/11/02,03,19,,,4,15,,
2013/11/02,04,18,,,4,14,,
2013/11/02,05,20,,,4,16,,
2013/11/02,06,30,,,7,23,,
2013/11/02,07,44,,,17,27,,
2013/11/02,08,50,,,18,31,,
2013/11/02,09,64,,,23,40,,
2013/11/02,10,72,,,23,49,,
2013/11/02,11,71,,,22,49,,
2013/11/02,12,76,,,25,51,,
2013/11/02,13,77,,,28,49,,
2013/11/02,14,77,,,28,49,,
2013/11/02,15,71,,,25,46,,
2013/11/02,16,69,,,23,46,,
2013/11/02,17,68,,,22,45,,
2013/11/02,18,64,,,21,43,,
2013/11/02,19,67,,,26,41,,
2013/11/02,20,58,,,22,35,,
2013/11/02,21,35,,,9,26,,
2013/11/02,22,24,,,4,20,,
2013/11/02,23,22,,,4,18,,
2013/11/02,24,20,,,4,16,,
2013/11/03,01,19,,,4,15,,
2013/11/03,02,19,,,3,15,,
2013/11/03,03,18,,,4,14,,
2013/11/03,04,19,,,4,15,,
2013/11/03,05,19,,,4,15,,
2013/11/03,06,30,,,7,22,,
2013/11/03,07,45,,,14,31,,
2013/11/03,08,56,,,19,37,,
2013/11/03,09,67,,,23,44,,
2013/11/03,10,67,,,22,45,,
2013/11/03,11,72,,,23,49,,
2013/11/03,12,77,,,25,51,,
2013/11/03,13,80,,,29,50,,
2013/11/03,14,75,,,27,48,,
2013/11/03,15,74,,,28,45,,
2013/11/03,16,78,,,32,46,,
2013/11/03,17,73,,,27,46,,
2013/11/03,18,74,,,27,46,,
2013/11/03,19,76,,,33,43,,
2013/11/03,20,52,,,21,31,,
2013/11/03,21,36,,,9,27,,
2013/11/03,22,26,,,6,20,,
2013/11/03,23,24,,,6,18,,
2013/11/03,24,23,,,6,17,,
2013/11/04,01,22,,,6,16,,
2013/11/04,02,23,,,6,16,,
2013/11/04,03,22,,,6,16,,
2013/11/04,04,22,,,6,16,,
2013/11/04,05,23,,,6,17,,
2013/11/04,06,34,,,9,25,,
2013/11/04,07,50,,,18,32,,
2013/11/04,08,62,,,22,40,,
2013/11/04,09,74,,,25,49,,
2013/11/04,10,75,,,24,51,,
2013/11/04,11,78,,,25,53,,
2013/11/04,12,79,,,28,51,,
2013/11/04,13,79,,,30,49,,
2013/11/04,14,78,,,27,51,,
2013/11/04,15,74,,,25,49,,
2013/11/04,16,74,,,26,47,,
2013/11/04,17,67,,,20,47,,
2013/11/04,18,67,,,22,45,,
2013/11/04,19,69,,,25,44,,
2013/11/04,20,57,,,20,37,,
2013/11/04,21,35,,,9,25,,
2013/11/04,22,22,,,5,17,,
2013/11/04,23,21,,,5,16,,
2013/11/04,24,21,,,5,16,,
2013/11/05,01,24,,,10,14,,
2013/11/05,02,30,,,15,15,,
2013/11/05,03,29,,,14,15,,
2013/11/05,04,29,,,14,15,,
2013/11/05,05,30,,,14,15,,
2013/11/05,06,39,,,16,23,,
2013/11/05,07,58,,,25,33,,
2013/11/05,08,73,,,32,41,,
2013/11/05,09,83,,,34,49,,
2013/11/05,10,81,,,32,49,,
2013/11/05,11,80,,,31,49,,
2013/11/05,12,81,,,33,48,,
2013/11/05,13,86,,,38,48,,
2013/11/05,14,86,,,35,50,,
2013/11/05,15,79,,,31,48,,
2013/11/05,16,82,,,33,48,,
2013/11/05,17,77,,,28,49,,
2013/11/05,18,76,,,29,47,,
2013/11/05,19,72,,,25,47,,
2013/11/05,20,63,,,22,41,,
2013/11/05,21,35,,,9,26,,
2013/11/05,22,23,,,4,18,,
2013/11/05,23,21,,,4,17,,
2013/11/05,24,20,,,4,16,,
2013/11/06,01,19,,,4,15,,
2013/11/06,02,20,,,4,16,,
2013/11/06,03,20,,,4,16,,
2013/11/06,04,19,,,4,15,,
2013/11/06,05,20,,,4,16,,
2013/11/06,06,29,,,6,23,,
2013/11/06,07,46,,,17,29,,
2013/11/06,08,64,,,23,40,,
2013/11/06,09,75,,,25,49,,
2013/11/06,10,75,,,22,53,,
2013/11/06,11,76,,,22,54,,
2013/11/06,12,79,,,25,54,,
2013/11/06,13,77,,,28,49,,
2013/11/06,14,74,,,25,49,,
2013/11/06,15,75,,,23,52,,
2013/11/06,16,75,,,26,49,,
2013/11/06,17,72,,,24,48,,
2013/11/06,18,66,,,22,44,,
2013/11/06,19,69,,,26,43,,
2013/11/06,20,57,,,20,37,,
2013/11/06,21,31,,,8,23,,
2013/11/06,22,22,,,4,18,,
2013/11/06,23,20,,,4,16,,
2013/11/06,24,20,,,4,16,,
2013/11/07,01,18,,,4,14,,
2013/11/07,02,18,,,4,14,,
2013/11/07,03,18,,,4,14,,
2013/11/07,04,18,,,4,14,,
2013/11/07,05,19,,,4,15,,
2013/11/07,06,32,,,8,24,,
2013/11/07,07,52,,,18,34,,
2013/11/07,08,60,,,19,41,,
2013/11/07,09,75,,,26,49,,
2013/11/07,10,74,,,24,50,,
2013/11/07,11,78,,,25,53,,
2013/11/07,12,80,,,29,51,,
2013/11/07,13,91,,,35,55,,
2013/11/07,14,81,,,31,49,,
2013/11/07,15,76,,,28,48,,
2013/11/07,16,78,,,27,50,,
2013/11/07,17,72,,,26,46,,
2013/11/07,18,71,,,26,45,,
2013/11/07,19,73,,,29,44,,
2013/11/07,20,57,,,22,35,,
2013/11/07,21,37,,,9,27,,
2013/11/07,22,25,,,4,21,,
2013/11/07,23,24,,,4,20,,
2013/11/07,24,25,,,7,18,,
2013/11/08,01,24,,,7,17,,
2013/11/08,02,23,,,7,16,,
2013/11/08,03,24,,,7,16,,
2013/11/08,04,23,,,7,16,,
2013/11/08,05,27,,,10,17,,
2013/11/08,06,39,,,12,27,,
2013/11/08,07,52,,,22,29,,
2013/11/08,08,65,,,30,35,,
2013/11/08,09,73,,,30,43,,
2013/11/08,10,71,,,24,47,,
2013/11/08,11,77,,,24,53,,
2013/11/08,12,77,,,26,51,,
2013/11/08,13,77,,,29,47,,
2013/11/08,14,74,,,26,48,,
2013/11/08,15,73,,,25,48,,
2013/11/08,16,71,,,22,49,,
2013/11/08,17,70,,,23,47,,
2013/11/08,18,68,,,21,47,,
2013/11/08,19,72,,,26,46,,
2013/11/08,20,63,,,24,39,,
2013/11/08,21,38,,,10,27,,
2013/11/08,22,26,,,6,20,,
2013/11/08,23,24,,,6,18,,
2013/11/08,24,23,,,7,16,,
2013/11/09,01,23,,,7,16,,
2013/11/09,02,22,,,6,15,,
2013/11/09,03,23,,,7,15,,
2013/11/09,04,23,,,8,15,,
2013/11/09,05,24,,,7,17,,
2013/11/09,06,33,,,9,23,,
2013/11/09,07,50,,,20,30,,
2013/11/09,08,62,,,23,39,,
2013/11/09,09,76,,,29,47,,
2013/11/09,10,67,,,22,45,,
2013/11/09,11,67,,,22,45,,
2013/11/09,12,74,,,27,47,,
2013/11/09,13,75,,,29,45,,
2013/11/09,14,68,,,24,44,,
2013/11/09,15,67,,,22,44,,
2013/11/09,16,72,,,27,45,,
2013/11/09,17,69,,,24,45,,
2013/11/09,18,64,,,20,44,,
2013/11/09,19,66,,,25,41,,
2013/11/09,20,54,,,19,35,,
2013/11/09,21,31,,,8,23,,
2013/11/09,22,21,,,4,17,,
2013/11/09,23,20,,,4,16,,
2013/11/09,24,19,,,4,15,,
2013/11/10,01,19,,,4,15,,
2013/11/10,02,19,,,4,15,,
2013/11/10,03,20,,,5,15,,
2013/11/10,04,18,,,4,14,,
2013/11/10,05,20,,,5,15,,
2013/11/10,06,30,,,7,23,,
2013/11/10,07,44,,,16,28,,
2013/11/10,08,55,,,21,34,,
2013/11/10,09,67,,,25,42,,
2013/11/10,10,69,,,23,46,,
2013/11/10,11,70,,,22,48,,
2013/11/10,12,75,,,25,50,,
2013/11/10,13,80,,,29,51,,
2013/11/10,14,74,,,25,48,,
2013/11/10,15,71,,,24,47,,
2013/11/10,16,68,,,22,46,,
2013/11/10,17,68,,,23,45,,
2013/11/10,18,65,,,22,43,,
2013/11/10,19,66,,,25,41,,
2013/11/10,20,53,,,18,35,,
2013/11/10,21,30,,,7,23,,
2013/11/10,22,22,,,4,18,,
2013/11/10,23,20,,,4,16,,
2013/11/10,24,19,,,4,15,,
2013/11/11,01,19,,,4,15,,
2013/11/11,02,18,,,4,14,,
2013/11/11,03,19,,,4,15,,
2013/11/11,04,21,,,5,15,,
2013/11/11,05,20,,,5,15,,
2013/11/11,06,28,,,8,19,,
2013/11/11,07,44,,,18,26,,
2013/11/11,08,58,,,25,33,,
2013/11/11,09,67,,,27,40,,
2013/11/11,10,76,,,27,49,,
2013/11/11,11,81,,,26,54,,
2013/11/11,12,86,,,31,55,,
2013/11/11,13,85,,,33,52,,
2013/11/11,14,75,,,29,46,,
2013/11/11,15,75,,,28,47,,
2013/11/11,16,81,,,34,47,,
2013/11/11,17,80,,,34,46,,
2013/11/11,18,78,,,33,44,,
2013/11/11,19,83,,,39,44,,
2013/11/11,20,75,,,35,40,,
2013/11/11,21,42,,,17,25,,
2013/11/11,22,27,,,9,18,,
2013/11/11,23,27,,,10,17,,
2013/11/11,24,35,,,19,16,,
2013/11/12,01,35,,,19,16,,
2013/11/12,02,37,,,21,15,,
2013/11/12,03,37,,,21,16,,
2013/11/12,04,36,,,21,15,,
2013/11/12,05,37,,,21,16,,
2013/11/12,06,46,,,24,22,,
2013/11/12,07,61,,,34,27,,
2013/11/12,08,56,,,23,33,,
2013/11/12,09,75,,,31,43,,
2013/11/12,10,81,,,36,45,,
2013/11/12,11,83,,,32,51,,
2013/11/12,12,90,,,37,53,,
2013/11/12,13,93,,,45,48,,
2013/11/12,14,91,,,45,45,,
2013/11/12,15,87,,,42,44,,
2013/11/12,16,89,,,41,48,,
2013/11/12,17,86,,,38,48,,
2013/11/12,18,87,,,40,47,,
2013/11/12,19,88,,,43,45,,
2013/11/12,20,80,,,40,40,,
2013/11/12,21,47,,,21,25,,
2013/11/12,22,37,,,17,19,,
2013/11/12,23,34,,,17,17,,
2013/11/12,24,35,,,19,16,,
2013/11/13,01,34,,,18,15,,
2013/11/13,02,36,,,20,15,,
2013/11/13,03,35,,,19,16,,
2013/11/13,04,39,,,23,16,,
2013/11/13,05,38,,,22,16,,
2013/11/13,06,47,,,23,24,,
2013/11/13,07,60,,,30,30,,
2013/11/13,08,67,,,35,32,,
2013/11/13,09,85,,,41,44,,
2013/11/13,10,98,,,44,54,,
2013/11/13,11,97,,,46,51,,
2013/11/13,12,100,,,49,51,,
2013/11/13,13,101,,,50,51,,
2013/11/13,14,96,,,46,50,,
2013/11/13,15,90,,,41,49,,
2013/11/13,16,88,,,41,47,,
2013/11/13,17,86,,,41,45,,
2013/11/13,18,81,,,36,45,,
2013/11/13,19,88,,,42,45,,
2013/11/13,20,74,,,36,38,,
2013/11/13,21,46,,,22,24,,
2013/11/13,22,36,,,17,19,,
2013/11/13,23,36,,,19,17,,
2013/11/13,24,37,,,20,16,,
2013/11/14,01,37,,,21,16,,
2013/11/14,02,36,,,20,16,,
2013/11/14,03,37,,,21,16,,
2013/11/14,04,38,,,22,16,,
2013/11/14,05,38,,,21,16,,
2013/11/14,06,46,,,23,23,,
2013/11/14,07,71,,,38,33,,
2013/11/14,08,79,,,40,39,,
2013/11/14,09,92,,,45,46,,
2013/11/14,10,88,,,39,49,,
2013/11/14,11,100,,,45,55,,
2013/11/14,12,99,,,42,57,,
2013/11/14,13,97,,,43,54,,
2013/11/14,14,87,,,38,49,,
2013/11/14,15,86,,,38,47,,
2013/11/14,16,83,,,34,49,,
2013/11/14,17,83,,,35,48,,
2013/11/14,18,77,,,29,47,,
2013/11/14,19,89,,,41,48,,
2013/11/14,20,78,,,36,42,,
2013/11/14,21,44,,,19,25,,
2013/11/14,22,35,,,15,20,,
2013/11/14,23,34,,,16,18,,
2013/11/14,24,33,,,16,17,,
2013/11/15,01,33,,,16,16,,
2013/11/15,02,32,,,16,16,,
2013/11/15,03,33,,,16,16,,
2013/11/15,04,32,,,16,16,,
2013/11/15,05,33,,,16,16,,
2013/11/15,06,42,,,19,23,,
2013/11/15,07,60,,,28,32,,
2013/11/15,08,70,,,32,38,,
2013/11/15,09,82,,,35,46,,
2013/11/15,10,83,,,33,49,,
2013/11/15,11,93,,,37,55,,
2013/11/15,12,102,,,45,57,,
2013/11/15,13,102,,,46,56,,
2013/11/15,14,90,,,38,52,,
2013/11/15,15,86,,,36,50,,
2013/11/15,16,80,,,32,48,,
2013/11/15,17,84,,,35,49,,
2013/11/15,18,82,,,33,48,,
2013/11/15,19,84,,,39,45,,
2013/11/15,20,74,,,33,41,,
2013/11/15,21,45,,,18,26,,
2013/11/15,22,31,,,13,18,,
2013/11/15,23,30,,,14,16,,
2013/11/15,24,31,,,15,16,,
2013/11/16,01,31,,,15,16,,
2013/11/16,02,32,,,16,15,,
2013/11/16,03,31,,,16,15,,
2013/11/16,04,33,,,17,15,,
2013/11/16,05,34,,,18,15,,
2013/11/16,06,42,,,19,23,,
2013/11/16,07,55,,,26,28,,
2013/11/16,08,65,,,32,33,,
2013/11/16,09,79,,,36,42,,
2013/11/16,10,81,,,34,46,,
2013/11/16,11,88,,,36,51,,
2013/11/16,12,92,,,39,53,,
2013/11/16,13,89,,,40,48,,
2013/11/16,14,79,,,33,46,,
2013/11/16,15,75,,,30,45,,
2013/11/16,16,73,,,27,46,,
2013/11/16,17,75,,,26,49,,
2013/11/16,18,72,,,25,47,,
2013/11/16,19,73,,,30,43,,
2013/11/16,20,67,,,30,37,,
2013/11/16,21,39,,,15,24,,
2013/11/16,22,29,,,11,18,,
2013/11/16,23,29,,,12,17,,
2013/11/16,24,32,,,15,17,,
2013/11/17,01,31,,,14,17,,
2013/11/17,02,31,,,15,16,,
2013/11/17,03,30,,,14,15,,
2013/11/17,04,30,,,14,15,,
2013/11/17,05,32,,,15,17,,
2013/11/17,06,42,,,19,22,,
2013/11/17,07,60,,,33,27,,
2013/11/17,08,63,,,34,29,,
2013/11/17,09,81,,,41,40,,
2013/11/17,10,79,,,36,43,,
2013/11/17,11,84,,,35,48,,
2013/11/17,12,89,,,37,52,,
2013/11/17,13,86,,,34,51,,
2013/11/17,14,71,,,26,45,,
2013/11/17,15,72,,,29,43,,
2013/11/17,16,75,,,31,44,,
2013/11/17,17,70,,,25,45,,
2013/11/17,18,68,,,25,43,,
2013/11/17,19,71,,,30,40,,
2013/11/17,20,56,,,22,34,,
2013/11/17,21,37,,,13,24,,
2013/11/17,22,29,,,10,19,,
2013/11/17,23,28,,,10,17,,
2013/11/17,24,27,,,11,16,,
2013/11/18,01,28,,,11,16,,
2013/11/18,02,28,,,12,16,,
2013/11/18,03,28,,,12,16,,
2013/11/18,04,28,,,12,16,,
2013/11/18,05,29,,,12,16,,
2013/11/18,06,35,,,12,23,,
2013/11/18,07,53,,,24,29,,
2013/11/18,08,66,,,29,37,,
2013/11/18,09,81,,,34,46,,
2013/11/18,10,90,,,39,50,,
2013/11/18,11,90,,,38,52,,
2013/11/18,12,96,,,39,56,,
2013/11/18,13,95,,,40,55,,
2013/11/18,14,93,,,37,55,,
2013/11/18,15,94,,,37,56,,
2013/11/18,16,99,,,44,55,,
2013/11/18,17,95,,,41,54,,
2013/11/18,18,93,,,40,53,,
2013/11/18,19,86,,,40,46,,
2013/11/18,20,72,,,36,36,,
2013/11/18,21,48,,,20,28,,
2013/11/18,22,37,,,19,18,,
2013/11/18,23,33,,,16,17,,
2013/11/18,24,34,,,17,16,,
2013/11/19,01,34,,,18,16,,
2013/11/19,02,35,,,19,16,,
2013/11/19,03,35,,,19,16,,
2013/11/19,04,35,,,19,16,,
2013/11/19,05,34,,,18,16,,
2013/11/19,06,49,,,25,23,,
2013/11/19,07,74,,,41,32,,
2013/11/19,08,83,,,44,38,,
2013/11/19,09,103,,,55,48,,
2013/11/19,10,107,,,57,49,,
2013/11/19,11,108,,,54,54,,
2013/11/19,12,111,,,56,55,,
2013/11/19,13,103,,,54,49,,
2013/11/19,14,102,,,53,48,,
2013/11/19,15,104,,,54,50,,
2013/11/19,16,102,,,51,51,,
2013/11/19,17,105,,,52,53,,
2013/11/19,18,94,,,43,51,,
2013/11/19,19,99,,,50,49,,
2013/11/19,20,80,,,40,39,,
2013/11/19,21,47,,,24,23,,
2013/11/19,22,37,,,18,19,,
2013/11/19,23,41,,,23,18,,
2013/11/19,24,40,,,23,17,,
2013/11/20,01,40,,,23,16,,
2013/11/20,02,40,,,23,16,,
2013/11/20,03,40,,,23,17,,
2013/11/20,04,39,,,22,16,,
2013/11/20,05,46,,,28,18,,
2013/11/20,06,47,,,24,23,,
2013/11/20,07,65,,,37,28,,
2013/11/20,08,75,,,42,33,,
2013/11/20,09,98,,,52,46,,
2013/11/20,10,115,,,61,54,,
2013/11/20,11,118,,,64,54,,
2013/11/20,12,122,,,65,57,,
2013/11/20,13,124,,,66,57,,
2013/11/20,14,113,,,58,55,,
2013/11/20,15,112,,,57,55,,
2013/11/20,16,108,,,55,53,,
2013/11/20,17,103,,,54,49,,
2013/11/20,18,98,,,50,48,,
2013/11/20,19,98,,,51,47,,
2013/11/20,20,76,,,41,35,,
2013/11/20,21,52,,,27,25,,
2013/11/20,22,39,,,20,19,,
2013/11/20,23,38,,,21,17,,
2013/11/20,24,37,,,20,17,,
2013/11/21,01,36,,,20,16,,
2013/11/21,02,36,,,20,16,,
2013/11/21,03,37,,,21,16,,
2013/11/21,04,38,,,21,16,,
2013/11/21,05,39,,,21,18,,
2013/11/21,06,50,,,25,25,,
2013/11/21,07,59,,,33,26,,
2013/11/21,08,72,,,39,33,,
2013/11/21,09,93,,,49,44,,
2013/11/21,10,96,,,49,47,,
2013/11/21,11,101,,,49,52,,
2013/11/21,12,99,,,46,53,,
2013/11/21,13,99,,,46,53,,
2013/11/21,14,88,,,42,45,,
2013/11/21,15,85,,,38,47,,
2013/11/21,16,89,,,41,48,,
2013/11/21,17,83,,,36,47,,
2013/11/21,18,81,,,35,46,,
2013/11/21,19,79,,,36,43,,
2013/11/21,20,71,,,33,38,,
2013/11/21,21,54,,,25,28,,
2013/11/21,22,48,,,26,22,,
2013/11/21,23,44,,,25,19,,
2013/11/21,24,44,,,26,18,,
2013/11/22,01,44,,,26,17,,
2013/11/22,02,45,,,28,17,,
2013/11/22,03,43,,,26,17,,
2013/11/22,04,46,,,29,17,,
2013/11/22,05,45,,,28,17,,
2013/11/22,06,52,,,30,22,,
2013/11/22,07,66,,,39,27,,
2013/11/22,08,80,,,46,34,,
2013/11/22,09,101,,,57,44,,
2013/11/22,10,100,,,54,46,,
2013/11/22,11,103,,,50,53,,
2013/11/22,12,103,,,48,55,,
2013/11/22,13,98,,,46,52,,
2013/11/22,14,91,,,43,48,,
2013/11/22,15,87,,,39,48,,
2013/11/22,16,91,,,43,48,,
2013/11/22,17,90,,,43,47,,
2013/11/22,18,87,,,40,47,,
2013/11/22,19,93,,,48,45,,
2013/11/22,20,86,,,45,40,,
2013/11/22,21,56,,,27,29,,
2013/11/22,22,42,,,21,20,,
2013/11/22,23,40,,,21,19,,
2013/11/22,24,40,,,22,18,,
2013/11/23,01,38,,,21,17,,
2013/11/23,02,39,,,23,16,,
2013/11/23,03,40,,,23,16,,
2013/11/23,04,43,,,26,17,,
2013/11/23,05,43,,,25,17,,
2013/11/23,06,59,,,32,27,,
2013/11/23,07,78,,,44,34,,
2013/11/23,08,83,,,43,40,,
2013/11/23,09,94,,,49,45,,
2013/11/23,10,104,,,55,49,,
2013/11/23,11,96,,,47,49,,
2013/11/23,12,98,,,45,53,,
2013/11/23,13,97,,,46,51,,
2013/11/23,14,96,,,47,49,,
2013/11/23,15,87,,,39,48,,
2013/11/23,16,83,,,35,48,,
2013/11/23,17,86,,,40,46,,
2013/11/23,18,81,,,36,45,,
2013/11/23,19,81,,,40,40,,
2013/11/23,20,69,,,35,34,,
2013/11/23,21,41,,,21,20,,
2013/11/23,22,35,,,17,17,,
2013/11/23,23,35,,,18,17,,
2013/11/23,24,34,,,18,16,,
2013/11/24,01,34,,,18,15,,
2013/11/24,02,35,,,20,15,,
2013/11/24,03,38,,,22,16,,
2013/11/24,04,38,,,23,15,,
2013/11/24,05,39,,,23,16,,
2013/11/24,06,50,,,27,23,,
2013/11/24,07,70,,,42,28,,
2013/11/24,08,74,,,42,32,,
2013/11/24,09,95,,,52,42,,
2013/11/24,10,95,,,47,48,,
2013/11/24,11,94,,,44,49,,
2013/11/24,12,91,,,41,49,,
2013/11/24,13,94,,,43,51,,
2013/11/24,14,83,,,39,44,,
2013/11/24,15,78,,,35,43,,
2013/11/24,16,84,,,38,46,,
2013/11/24,17,86,,,38,48,,
2013/11/24,18,86,,,41,45,,
2013/11/24,19,88,,,47,41,,
2013/11/24,20,67,,,35,32,,
2013/11/24,21,51,,,26,25,,
2013/11/24,22,38,,,20,18,,
2013/11/24,23,38,,,20,18,,
2013/11/24,24,38,,,21,17,,
2013/11/25,01,37,,,20,16,,
2013/11/25,02,38,,,21,16,,
2013/11/25,03,37,,,21,16,,
2013/11/25,04,37,,,20,17,,
2013/11/25,05,37,,,20,17,,
2013/11/25,06,48,,,22,26,,
2013/11/25,07,65,,,30,35,,
2013/11/25,08,74,,,35,39,,
2013/11/25,09,97,,,46,51,,
2013/11/25,10,94,,,42,51,,
2013/11/25,11,94,,,38,56,,
2013/11/25,12,95,,,38,57,,
2013/11/25,13,102,,,45,57,,
2013/11/25,14,92,,,40,51,,
2013/11/25,15,91,,,39,52,,
2013/11/25,16,91,,,38,53,,
2013/11/25,17,88,,,37,50,,
2013/11/25,18,84,,,34,50,,
2013/11/25,19,91,,,43,48,,
2013/11/25,20,79,,,36,42,,
2013/11/25,21,46,,,20,26,,
2013/11/25,22,38,,,18,20,,
2013/11/25,23,37,,,18,18,,
2013/11/25,24,36,,,18,17,,
2013/11/26,01,35,,,18,17,,
2013/11/26,02,36,,,19,17,,
2013/11/26,03,37,,,20,17,,
2013/11/26,04,37,,,20,17,,
2013/11/26,05,38,,,21,17,,
2013/11/26,06,52,,,26,25,,
2013/11/26,07,72,,,39,33,,
2013/11/26,08,88,,,49,39,,
2013/11/26,09,97,,,49,48,,
2013/11/26,10,102,,,51,51,,
2013/11/26,11,108,,,51,57,,
2013/11/26,12,106,,,52,54,,
2013/11/26,13,108,,,55,53,,
2013/11/26,14,100,,,49,51,,
2013/11/26,15,98,,,49,49,,
2013/11/26,16,99,,,47,52,,
2013/11/26,17,93,,,43,50,,
2013/11/26,18,92,,,43,49,,
2013/11/26,19,95,,,49,46,,
2013/11/26,20,85,,,43,41,,
2013/11/26,21,56,,,25,31,,
2013/11/26,22,40,,,18,22,,
2013/11/26,23,39,,,20,18,,
2013/11/26,24,36,,,19,17,,
2013/11/27,01,36,,,19,17,,
2013/11/27,02,39,,,22,17,,
2013/11/27,03,39,,,22,17,,
2013/11/27,04,37,,,21,16,,
2013/11/27,05,39,,,22,17,,
2013/11/27,06,49,,,25,24,,
2013/11/27,07,63,,,36,27,,
2013/11/27,08,70,,,38,32,,
2013/11/27,09,99,,,54,45,,
2013/11/27,10,103,,,49,54,,
2013/11/27,11,99,,,50,48,,
2013/11/27,12,95,,,49,46,,
2013/11/27,13,100,,,52,48,,
2013/11/27,14,105,,,51,54,,
2013/11/27,15,99,,,47,52,,
2013/11/27,16,97,,,47,50,,
2013/11/27,17,90,,,41,48,,
2013/11/27,18,88,,,41,47,,
2013/11/27,19,92,,,46,45,,
2013/11/27,20,77,,,39,38,,
2013/11/27,21,46,,,20,26,,
2013/11/27,22,36,,,16,20,,
2013/11/27,23,33,,,16,17,,
2013/11/27,24,33,,,17,16,,
2013/11/28,01,33,,,17,16,,
2013/11/28,02,33,,,18,15,,
2013/11/28,03,34,,,18,16,,
2013/11/28,04,35,,,19,16,,
2013/11/28,05,36,,,19,17,,
2013/11/28,06,48,,,24,24,,
2013/11/28,07,74,,,43,31,,
2013/11/28,08,86,,,48,38,,
2013/11/28,09,110,,,61,48,,
2013/11/28,10,114,,,62,51,,
2013/11/28,11,115,,,62,53,,
2013/11/28,12,116,,,61,55,,
2013/11/28,13,115,,,62,53,,
2013/11/28,14,108,,,58,50,,
2013/11/28,15,108,,,60,48,,
2013/11/28,16,111,,,59,51,,
2013/11/28,17,103,,,54,49,,
2013/11/28,18,104,,,53,51,,
2013/11/28,19,108,,,60,48,,
2013/11/28,20,92,,,50,42,,
2013/11/28,21,60,,,30,30,,
2013/11/28,22,51,,,28,22,,
2013/11/28,23,46,,,28,18,,
2013/11/28,24,48,,,30,18,,
2013/11/29,01,48,,,31,17,,
2013/11/29,02,47,,,30,17,,
2013/11/29,03,47,,,31,16,,
2013/11/29,04,48,,,31,17,,
2013/11/29,05,48,,,31,17,,
2013/11/29,06,61,,,36,24,,
2013/11/29,07,81,,,48,32,,
2013/11/29,08,90,,,53,37,,
2013/11/29,09,121,,,73,48,,
2013/11/29,10,127,,,72,54,,
2013/11/29,11,130,,,73,57,,
2013/11/29,12,129,,,71,57,,
2013/11/29,13,118,,,67,51,,
2013/11/29,14,115,,,64,51,,
2013/11/29,15,114,,,63,51,,
2013/11/29,16,112,,,61,50,,
2013/11/29,17,110,,,60,49,,
2013/11/29,18,104,,,56,48,,
2013/11/29,19,111,,,64,47,,
2013/11/29,20,100,,,60,40,,
2013/11/29,21,62,,,34,27,,
2013/11/29,22,48,,,28,20,,
2013/11/29,23,47,,,28,19,,
2013/11/29,24,47,,,29,18,,
2013/11/30,01,48,,,30,17,,
2013/11/30,02,48,,,31,17,,
2013/11/30,03,48,,,30,17,,
2013/11/30,04,48,,,31,17,,
2013/11/30,05,49,,,31,18,,
2013/11/30,06,57,,,34,23,,
2013/11/30,07,76,,,46,30,,
2013/11/30,08,91,,,58,33,,
2013/11/30,09,119,,,73,46,,
2013/11/30,10,121,,,67,54,,
2013/11/30,11,120,,,65,55,,
2013/11/30,12,119,,,64,54,,
2013/11/30,13,119,,,64,54,,
2013/11/30,14,106,,,55,51,,
2013/11/30,15,103,,,53,49,,
2013/11/30,16,98,,,51,47,,
2013/11/30,17,103,,,55,48,,
2013/11/30,18,99,,,52,47,,
2013/11/30,19,95,,,51,44,,
2013/11/30,20,82,,,44,38,,
2013/11/30,21,57,,,29,28,,
2013/11/30,22,48,,,26,22,,
2013/11/30,23,48,,,28,20,,
2013/11/30,24,46,,,27,19,,
2013/12/01,01,46,,,28,18,,
2013/12/01,02,46,,,29,17,,
