計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/28,16,218,33,89,,,52,44
2014/01/28,17,218,33,93,,,50,42
2014/01/28,18,203,33,94,,,49,27
2014/01/28,19,203,34,93,,,51,25
2014/01/28,20,217,35,93,,,67,22
2014/01/28,21,179,19,92,,,56,12
2014/01/28,22,102,1,44,,,51,6
2014/01/28,23,74,1,24,,,39,10
2014/01/28,24,69,1,24,,,35,9
2014/01/29,01,83,1,24,,,36,22
2014/01/29,02,121,1,24,,,66,30
2014/01/29,03,104,1,25,,,49,29
2014/01/29,04,91,1,24,,,36,30
2014/01/29,05,85,1,24,,,34,26
2014/01/29,06,72,1,25,,,35,11
2014/01/29,07,94,1,42,,,40,11
2014/01/29,08,195,11,51,,,73,60
2014/01/29,09,211,42,64,,,57,48
2014/01/29,10,220,40,90,,,47,43
2014/01/29,11,224,38,89,,,49,48
2014/01/29,12,223,36,89,,,51,47
2014/01/29,13,219,33,90,,,48,48
2014/01/29,14,216,32,89,,,53,42
2014/01/29,15,209,29,89,,,54,37
2014/01/29,16,205,28,88,,,49,40
2014/01/29,17,214,29,91,,,49,45
2014/01/29,18,204,28,93,,,47,36
2014/01/29,19,199,28,92,,,49,30
2014/01/29,20,203,28,92,,,66,17
2014/01/29,21,181,25,90,,,56,10
2014/01/29,22,116,1,52,,,55,8
2014/01/29,23,97,1,37,,,44,15
2014/01/29,24,85,1,25,,,35,24
2014/01/30,01,90,1,25,,,38,26
2014/01/30,02,118,1,24,,,64,29
2014/01/30,03,100,1,25,,,50,24
2014/01/30,04,86,1,24,,,37,24
2014/01/30,05,80,1,24,,,33,22
2014/01/30,06,68,1,25,,,34,8
2014/01/30,07,98,1,39,,,42,16
2014/01/30,08,174,1,45,,,70,58
2014/01/30,09,185,26,52,,,57,50
2014/01/30,10,219,39,88,,,52,40
2014/01/30,11,228,35,88,,,52,53
2014/01/30,12,224,32,88,,,54,50
2014/01/30,13,216,31,88,,,53,44
2014/01/30,14,217,29,88,,,59,41
2014/01/30,15,215,28,88,,,57,42
2014/01/30,16,213,28,88,,,53,44
2014/01/30,17,217,31,91,,,54,41
2014/01/30,18,208,30,93,,,52,33
2014/01/30,19,196,22,93,,,53,28
2014/01/30,20,184,1,91,,,70,22
2014/01/30,21,159,1,90,,,59,9
2014/01/30,22,109,1,49,,,55,4
2014/01/30,23,71,1,24,,,41,5
2014/01/30,24,73,1,24,,,39,9
2014/01/31,01,84,1,24,,,38,21
2014/01/31,02,123,1,24,,,69,29
2014/01/31,03,103,1,24,,,51,27
2014/01/31,04,87,1,24,,,39,23
2014/01/31,05,83,1,24,,,35,23
2014/01/31,06,68,1,25,,,36,6
2014/01/31,07,88,1,38,,,42,7
2014/01/31,08,185,1,45,,,76,63
2014/01/31,09,198,25,61,,,61,51
2014/01/31,10,220,39,90,,,50,41
2014/01/31,11,226,38,90,,,48,50
2014/01/31,12,229,38,91,,,50,50
2014/01/31,13,223,38,90,,,46,49
2014/01/31,14,218,37,90,,,51,40
2014/01/31,15,221,37,89,,,52,43
2014/01/31,16,220,38,88,,,52,42
2014/01/31,17,216,34,91,,,48,43
2014/01/31,18,217,36,94,,,47,40
2014/01/31,19,209,35,93,,,47,34
2014/01/31,20,222,36,93,,,68,25
2014/01/31,21,179,18,90,,,55,16
2014/01/31,22,117,1,54,,,52,10
2014/01/31,23,79,1,25,,,40,13
2014/01/31,24,77,1,24,,,35,17
2014/02/01,01,83,1,24,,,37,21
2014/02/01,02,115,1,24,,,66,24
2014/02/01,03,98,1,25,,,49,23
2014/02/01,04,85,1,25,,,37,22
2014/02/01,05,75,1,24,,,33,17
2014/02/01,06,83,1,35,,,36,11
2014/02/01,07,137,1,45,,,41,50
2014/02/01,08,186,1,53,,,73,59
2014/02/01,09,170,1,61,,,58,50
2014/02/01,10,219,34,90,,,51,44
2014/02/01,11,233,38,90,,,53,52
2014/02/01,12,224,37,90,,,52,45
2014/02/01,13,224,35,90,,,51,48
2014/02/01,14,230,32,89,,,57,52
2014/02/01,15,232,32,89,,,60,51
2014/02/01,16,220,31,88,,,52,49
2014/02/01,17,215,30,90,,,54,41
2014/02/01,18,217,30,92,,,52,43
2014/02/01,19,209,30,93,,,58,28
2014/02/01,20,212,29,93,,,73,17
2014/02/01,21,198,28,91,,,63,16
2014/02/01,22,117,4,51,,,55,7
2014/02/01,23,86,1,25,,,43,17
2014/02/01,24,87,1,24,,,39,23
2014/02/02,01,87,1,24,,,40,22
2014/02/02,02,123,1,25,,,68,29
2014/02/02,03,106,1,25,,,52,28
2014/02/02,04,92,1,24,,,38,29
2014/02/02,05,91,1,24,,,37,29
2014/02/02,06,78,1,27,,,38,12
2014/02/02,07,138,1,45,,,46,46
2014/02/02,08,199,8,52,,,75,64
2014/02/02,09,209,33,60,,,62,54
2014/02/02,10,234,34,88,,,62,50
2014/02/02,11,237,31,89,,,62,55
2014/02/02,12,239,28,88,,,65,58
2014/02/02,13,226,26,88,,,60,52
2014/02/02,14,235,26,89,,,64,56
2014/02/02,15,230,25,88,,,64,53
2014/02/02,16,212,24,89,,,60,39
2014/02/02,17,210,23,91,,,59,37
2014/02/02,18,212,23,94,,,62,33
2014/02/02,19,180,1,93,,,60,26
2014/02/02,20,184,1,92,,,77,14
2014/02/02,21,162,1,90,,,65,6
2014/02/02,22,119,1,52,,,60,6
2014/02/02,23,87,1,24,,,48,14
2014/02/02,24,95,1,24,,,45,25
2014/02/03,01,94,1,24,,,45,24
2014/02/03,02,121,1,24,,,73,23
2014/02/03,03,107,1,24,,,58,24
2014/02/03,04,92,1,24,,,44,23
2014/02/03,05,93,1,23,,,44,25
2014/02/03,06,80,1,25,,,40,14
2014/02/03,07,129,1,43,,,48,37
2014/02/03,08,198,14,50,,,82,52
2014/02/03,09,202,32,58,,,68,44
2014/02/03,10,219,29,89,,,60,41
2014/02/03,11,219,26,89,,,58,46
2014/02/03,12,221,26,90,,,62,43
2014/02/03,13,218,25,89,,,60,44
2014/02/03,14,215,25,89,,,65,36
2014/02/03,15,211,24,89,,,62,36
2014/02/03,16,220,30,89,,,56,45
2014/02/03,17,216,30,92,,,54,40
2014/02/03,18,206,28,94,,,51,33
2014/02/03,19,200,31,93,,,53,23
2014/02/03,20,221,36,91,,,71,23
2014/02/03,21,195,36,88,,,56,15
2014/02/03,22,95,1,38,,,51,5
2014/02/03,23,77,1,24,,,42,10
2014/02/03,24,79,1,24,,,37,17
2014/02/04,01,92,1,24,,,38,29
2014/02/04,02,125,1,24,,,67,33
2014/02/04,03,104,1,24,,,50,29
2014/02/04,04,91,1,24,,,36,30
2014/02/04,05,88,1,24,,,34,29
2014/02/04,06,87,1,36,,,38,12
2014/02/04,07,84,1,38,,,40,5
2014/02/04,08,188,5,44,,,75,64
2014/02/04,09,201,43,52,,,55,51
2014/02/04,10,226,43,90,,,46,47
2014/02/04,11,224,37,90,,,48,49
2014/02/04,12,225,41,90,,,49,45
2014/02/04,13,221,39,89,,,45,48
2014/02/04,14,226,41,89,,,50,46
2014/02/04,15,226,45,90,,,51,40
2014/02/04,16,220,41,89,,,45,45
2014/02/04,17,219,40,91,,,46,42
2014/02/04,18,228,38,94,,,50,46
2014/02/04,19,218,40,94,,,46,38
2014/02/04,20,235,41,94,,,66,34
2014/02/04,21,198,38,92,,,54,14
2014/02/04,22,102,2,46,,,48,6
2014/02/04,23,65,1,24,,,35,5
2014/02/04,24,69,1,25,,,33,10
2014/02/05,01,73,1,24,,,33,15
2014/02/05,02,111,1,24,,,63,23
2014/02/05,03,92,1,24,,,42,25
2014/02/05,04,80,1,24,,,31,24
2014/02/05,05,75,1,24,,,29,21
2014/02/05,06,62,1,25,,,30,6
2014/02/05,07,107,1,44,,,35,27
2014/02/05,08,211,24,52,,,68,67
2014/02/05,09,216,48,64,,,48,56
2014/02/05,10,226,44,91,,,41,50
2014/02/05,11,223,45,91,,,39,48
2014/02/05,12,236,44,92,,,40,60
2014/02/05,13,227,43,91,,,40,53
2014/02/05,14,231,45,90,,,48,48
2014/02/05,15,227,42,90,,,48,47
2014/02/05,16,222,41,91,,,41,49
2014/02/05,17,225,44,93,,,41,47
2014/02/05,18,218,39,95,,,42,42
2014/02/05,19,223,45,94,,,43,41
2014/02/05,20,228,43,93,,,62,30
2014/02/05,21,197,34,91,,,50,22
2014/02/05,22,110,1,53,,,47,9
2014/02/05,23,87,1,24,,,36,26
2014/02/05,24,87,1,24,,,31,31
2014/02/06,01,90,1,24,,,32,33
2014/02/06,02,119,1,24,,,62,32
2014/02/06,03,101,1,23,,,45,32
2014/02/06,04,89,1,23,,,32,33
2014/02/06,05,84,1,23,,,31,29
2014/02/06,06,79,1,26,,,31,21
2014/02/06,07,103,1,39,,,36,27
2014/02/06,08,184,2,48,,,67,67
2014/02/06,09,208,48,58,,,50,52
2014/02/06,10,228,44,90,,,45,49
2014/02/06,11,228,40,89,,,45,54
2014/02/06,12,228,42,88,,,43,55
2014/02/06,13,217,41,89,,,42,45
2014/02/06,14,223,41,89,,,50,43
2014/02/06,15,223,39,89,,,50,45
2014/02/06,16,221,39,89,,,44,49
2014/02/06,17,223,40,92,,,45,46
2014/02/06,18,219,38,94,,,43,44
2014/02/06,19,212,33,94,,,46,39
2014/02/06,20,213,34,92,,,63,24
2014/02/06,21,185,30,90,,,51,14
2014/02/06,22,103,1,49,,,46,7
2014/02/06,23,69,1,24,,,37,7
2014/02/06,24,66,1,24,,,32,9
2014/02/07,01,78,1,24,,,35,18
2014/02/07,02,116,1,24,,,64,27
2014/02/07,03,98,1,24,,,45,28
2014/02/07,04,85,1,24,,,33,27
2014/02/07,05,82,1,23,,,31,27
2014/02/07,06,71,1,28,,,32,10
2014/02/07,07,110,1,40,,,38,31
2014/02/07,08,183,8,49,,,67,59
2014/02/07,09,211,47,60,,,53,51
2014/02/07,10,230,45,90,,,45,50
2014/02/07,11,225,44,91,,,45,45
2014/02/07,12,233,48,91,,,46,48
2014/02/07,13,221,40,90,,,43,48
2014/02/07,14,242,46,90,,,49,57
2014/02/07,15,233,38,89,,,49,57
2014/02/07,16,234,40,89,,,47,58
2014/02/07,17,221,37,91,,,46,47
2014/02/07,18,231,40,95,,,47,49
2014/02/07,19,217,40,95,,,47,35
2014/02/07,20,229,39,94,,,65,31
2014/02/07,21,204,38,92,,,57,17
2014/02/07,22,111,3,45,,,52,11
2014/02/07,23,78,1,24,,,38,15
2014/02/07,24,78,1,24,,,36,17
2014/02/08,01,84,1,24,,,36,23
2014/02/08,02,118,1,24,,,66,27
2014/02/08,03,100,1,24,,,48,27
2014/02/08,04,87,1,24,,,35,27
2014/02/08,05,83,1,24,,,33,25
2014/02/08,06,77,1,27,,,33,16
2014/02/08,07,135,1,44,,,40,50
2014/02/08,08,192,7,52,,,70,63
2014/02/08,09,194,24,61,,,56,53
2014/02/08,10,207,23,89,,,48,47
2014/02/08,11,216,25,90,,,44,57
2014/02/08,12,212,21,90,,,43,58
2014/02/08,13,207,22,90,,,44,51
2014/02/08,14,220,24,89,,,51,56
2014/02/08,15,215,23,90,,,49,53
2014/02/08,16,206,21,89,,,44,52
2014/02/08,17,200,22,92,,,43,43
2014/02/08,18,203,24,94,,,41,44
2014/02/08,19,197,23,93,,,45,36
2014/02/08,20,226,37,93,,,64,32
2014/02/08,21,202,41,92,,,53,16
2014/02/08,22,121,9,50,,,48,14
2014/02/08,23,86,1,24,,,38,23
2014/02/08,24,86,1,24,,,35,26
2014/02/09,01,91,1,24,,,36,30
2014/02/09,02,125,1,24,,,68,32
2014/02/09,03,105,1,24,,,48,32
2014/02/09,04,93,1,24,,,36,32
2014/02/09,05,85,1,23,,,32,29
2014/02/09,06,85,1,27,,,34,23
2014/02/09,07,139,1,46,,,39,53
2014/02/09,08,190,6,51,,,72,61
2014/02/09,09,215,44,63,,,55,53
2014/02/09,10,250,52,89,,,50,59
2014/02/09,11,238,43,89,,,50,56
2014/02/09,12,242,43,89,,,51,59
2014/02/09,13,259,50,90,,,51,68
2014/02/09,14,246,40,90,,,57,59
2014/02/09,15,247,48,90,,,54,55
2014/02/09,16,240,40,89,,,49,62
2014/02/09,17,238,46,92,,,47,53
2014/02/09,18,227,42,94,,,48,43
2014/02/09,19,215,44,94,,,49,28
2014/02/09,20,227,46,93,,,69,19
2014/02/09,21,199,40,91,,,56,12
2014/02/09,22,114,2,48,,,51,13
2014/02/09,23,79,1,24,,,41,13
2014/02/09,24,77,1,24,,,35,17
2014/02/10,01,84,1,24,,,36,23
2014/02/10,02,120,1,24,,,68,27
2014/02/10,03,100,1,24,,,49,26
2014/02/10,04,86,1,23,,,35,27
2014/02/10,05,84,1,24,,,33,26
2014/02/10,06,70,1,24,,,34,11
2014/02/10,07,103,1,42,,,40,20
2014/02/10,08,205,21,52,,,73,59
2014/02/10,09,220,48,60,,,58,54
2014/02/10,10,237,44,89,,,53,51
2014/02/10,11,229,43,90,,,48,48
2014/02/10,12,237,47,90,,,48,52
2014/02/10,13,228,38,90,,,48,52
2014/02/10,14,237,40,90,,,54,53
2014/02/10,15,228,36,90,,,54,48
2014/02/10,16,223,39,89,,,49,46
2014/02/10,17,213,36,91,,,46,40
2014/02/10,18,213,38,94,,,48,33
2014/02/10,19,215,40,93,,,48,34
2014/02/10,20,205,18,92,,,67,28
2014/02/10,21,162,1,90,,,54,17
2014/02/10,22,123,1,57,,,52,13
2014/02/10,23,82,1,25,,,39,17
2014/02/10,24,77,1,26,,,36,14
2014/02/11,01,86,1,25,,,36,24
2014/02/11,02,119,1,25,,,66,27
2014/02/11,03,100,1,25,,,47,27
2014/02/11,04,88,1,25,,,34,28
2014/02/11,05,83,1,25,,,33,24
2014/02/11,06,73,1,28,,,34,10
2014/02/11,07,133,1,41,,,40,51
2014/02/11,08,180,11,46,,,70,53
2014/02/11,09,220,48,64,,,54,54
2014/02/11,10,228,46,89,,,45,48
2014/02/11,11,228,43,90,,,46,49
2014/02/11,12,236,51,90,,,46,49
2014/02/11,13,227,38,90,,,46,53
2014/02/11,14,234,40,89,,,53,52
2014/02/11,15,230,36,90,,,52,52
2014/02/11,16,223,38,90,,,50,45
2014/02/11,17,221,38,93,,,51,39
2014/02/11,18,217,40,94,,,46,37
2014/02/11,19,211,42,95,,,47,27
2014/02/11,20,230,44,94,,,68,24
2014/02/11,21,204,42,91,,,56,15
2014/02/11,22,107,12,35,,,48,12
2014/02/11,23,82,1,25,,,38,18
2014/02/11,24,80,1,25,,,34,20
2014/02/12,01,84,1,25,,,37,21
2014/02/12,02,123,1,25,,,66,31
2014/02/12,03,106,1,25,,,48,32
2014/02/12,04,93,1,25,,,34,33
2014/02/12,05,90,1,24,,,32,33
2014/02/12,06,84,1,26,,,33,24
2014/02/12,07,112,1,43,,,39,29
2014/02/12,08,204,18,51,,,71,64
2014/02/12,09,208,45,57,,,52,54
2014/02/12,10,235,48,90,,,47,50
2014/02/12,11,225,43,90,,,47,45
2014/02/12,12,230,40,90,,,47,53
2014/02/12,13,221,38,90,,,45,48
2014/02/12,14,226,36,90,,,52,48
2014/02/12,15,221,36,89,,,55,41
2014/02/12,16,221,35,91,,,50,45
2014/02/12,17,212,34,92,,,48,38
2014/02/12,18,211,33,94,,,48,36
2014/02/12,19,208,35,95,,,49,29
2014/02/12,20,223,34,94,,,68,27
2014/02/12,21,194,30,92,,,58,14
2014/02/12,22,93,1,34,,,51,7
2014/02/12,23,81,1,24,,,40,16
2014/02/12,24,77,1,24,,,37,15
2014/02/13,01,86,1,24,,,39,22
2014/02/13,02,118,1,24,,,67,26
2014/02/13,03,99,1,24,,,50,24
2014/02/13,04,85,1,24,,,37,23
2014/02/13,05,77,1,23,,,34,19
2014/02/13,06,70,1,26,,,35,8
2014/02/13,07,93,1,43,,,41,8
2014/02/13,08,181,2,48,,,71,60
2014/02/13,09,210,44,59,,,58,49
2014/02/13,10,227,41,89,,,49,48
2014/02/13,11,230,40,89,,,49,52
2014/02/13,12,224,38,90,,,44,52
2014/02/13,13,222,38,90,,,45,49
2014/02/13,14,214,36,89,,,50,39
2014/02/13,15,213,35,88,,,53,37
2014/02/13,16,211,36,88,,,44,43
2014/02/13,17,211,35,90,,,48,38
2014/02/13,18,201,34,93,,,48,26
2014/02/13,19,204,36,93,,,50,25
2014/02/13,20,216,36,91,,,71,18
2014/02/13,21,195,35,90,,,59,11
2014/02/13,22,98,3,39,,,49,7
2014/02/13,23,71,1,25,,,39,6
2014/02/13,24,73,1,24,,,37,11
2014/02/14,01,79,1,24,,,37,17
2014/02/14,02,116,1,24,,,67,24
2014/02/14,03,99,1,24,,,50,24
2014/02/14,04,84,1,24,,,35,24
2014/02/14,05,79,1,24,,,34,20
2014/02/14,06,66,1,25,,,35,5
2014/02/14,07,105,1,43,,,40,21
2014/02/14,08,201,19,50,,,74,58
2014/02/14,09,214,52,59,,,57,46
2014/02/14,10,226,42,90,,,48,46
2014/02/14,11,237,45,90,,,48,54
2014/02/14,12,230,42,91,,,49,48
2014/02/14,13,223,40,90,,,49,44
2014/02/14,14,221,40,89,,,52,40
2014/02/14,15,228,40,90,,,54,44
2014/02/14,16,213,38,89,,,46,40
2014/02/14,17,229,40,92,,,46,51
2014/02/14,18,232,42,94,,,46,50
2014/02/14,19,228,45,93,,,48,42
2014/02/14,20,228,39,92,,,66,31
2014/02/14,21,172,7,90,,,55,20
2014/02/14,22,97,1,34,,,49,13
2014/02/14,23,84,1,24,,,38,21
2014/02/14,24,92,1,24,,,35,32
2014/02/15,01,95,1,24,,,38,32
2014/02/15,02,124,1,24,,,66,33
2014/02/15,03,104,1,24,,,48,31
2014/02/15,04,92,1,24,,,35,32
2014/02/15,05,89,1,24,,,34,30
2014/02/15,06,78,1,26,,,35,16
2014/02/15,07,136,1,45,,,40,50
2014/02/15,08,200,1,49,,,75,75
2014/02/15,09,218,44,59,,,57,58
2014/02/15,10,243,49,90,,,50,54
2014/02/15,11,240,42,90,,,50,58
2014/02/15,12,248,48,90,,,47,63
2014/02/15,13,234,39,91,,,46,58
2014/02/15,14,245,47,91,,,53,54
2014/02/15,15,239,40,90,,,53,56
2014/02/15,16,232,45,89,,,50,48
2014/02/15,17,225,41,92,,,46,46
2014/02/15,18,233,46,94,,,50,43
2014/02/15,19,218,37,94,,,50,37
2014/02/15,20,235,47,93,,,68,27
2014/02/15,21,202,39,90,,,56,17
2014/02/15,22,114,5,49,,,52,8
2014/02/15,23,81,1,24,,,39,17
2014/02/15,24,81,1,24,,,36,20
2014/02/16,01,89,1,24,,,38,26
2014/02/16,02,120,1,24,,,67,28
2014/02/16,03,103,1,24,,,51,27
2014/02/16,04,88,1,24,,,36,27
2014/02/16,05,85,1,24,,,33,27
2014/02/16,06,79,1,27,,,35,16
2014/02/16,07,132,1,44,,,40,47
2014/02/16,08,198,14,50,,,74,60
2014/02/16,09,229,45,61,,,57,66
2014/02/16,10,244,42,90,,,53,59
2014/02/16,11,245,38,89,,,53,65
2014/02/16,12,249,42,89,,,52,66
2014/02/16,13,240,35,90,,,48,67
2014/02/16,14,240,35,91,,,57,57
2014/02/16,15,232,33,91,,,56,52
2014/02/16,16,224,33,91,,,49,51
2014/02/16,17,224,33,92,,,49,50
2014/02/16,18,221,32,94,,,48,47
2014/02/16,19,209,33,94,,,50,32
2014/02/16,20,219,30,92,,,70,27
2014/02/16,21,187,31,90,,,56,10
2014/02/16,22,102,3,42,,,53,4
2014/02/16,23,88,1,24,,,40,23
2014/02/16,24,80,1,25,,,36,18
2014/02/17,01,84,1,25,,,37,21
2014/02/17,02,117,1,24,,,68,24
2014/02/17,03,97,1,24,,,49,23
2014/02/17,04,83,1,24,,,35,23
2014/02/17,05,82,1,23,,,35,23
2014/02/17,06,78,1,26,,,36,15
2014/02/17,07,108,1,43,,,42,22
2014/02/17,08,205,24,50,,,74,57
2014/02/17,09,214,42,61,,,58,53
2014/02/17,10,229,40,88,,,53,48
2014/02/17,11,222,39,89,,,52,42
2014/02/17,12,224,38,89,,,49,48
2014/02/17,13,222,38,89,,,48,47
2014/02/17,14,231,37,89,,,57,48
2014/02/17,15,216,34,89,,,53,40
2014/02/17,16,214,35,89,,,49,41
2014/02/17,17,211,34,91,,,48,38
2014/02/17,18,219,34,93,,,50,42
2014/02/17,19,206,34,93,,,50,29
2014/02/17,20,217,33,92,,,68,24
2014/02/17,21,184,22,90,,,58,14
2014/02/17,22,94,1,36,,,49,8
2014/02/17,23,83,1,23,,,39,20
2014/02/17,24,82,1,24,,,36,21
2014/02/18,01,86,1,24,,,38,23
2014/02/18,02,117,1,23,,,66,27
2014/02/18,03,100,1,23,,,49,27
2014/02/18,04,88,1,24,,,36,27
2014/02/18,05,82,1,23,,,33,25
2014/02/18,06,83,1,25,,,36,21
2014/02/18,07,103,1,37,,,39,26
2014/02/18,08,189,1,50,,,72,66
2014/02/18,09,210,43,59,,,52,56
2014/02/18,10,232,48,88,,,46,50
2014/02/18,11,226,40,88,,,45,53
2014/02/18,12,232,40,88,,,46,58
2014/02/18,13,225,37,88,,,46,54
2014/02/18,14,228,39,88,,,52,49
2014/02/18,15,222,38,88,,,51,45
2014/02/18,16,215,35,88,,,46,46
2014/02/18,17,213,37,91,,,45,40
2014/02/18,18,215,38,94,,,45,38
2014/02/18,19,211,37,92,,,50,32
2014/02/18,20,222,36,91,,,68,27
2014/02/18,21,194,34,88,,,54,18
2014/02/18,22,104,1,46,,,47,10
2014/02/18,23,78,1,25,,,38,14
2014/02/18,24,80,1,24,,,35,20
2014/02/19,01,85,1,24,,,35,25
2014/02/19,02,123,1,24,,,65,33
2014/02/19,03,104,1,24,,,47,32
2014/02/19,04,92,1,24,,,35,32
2014/02/19,05,88,1,24,,,34,29
2014/02/19,06,70,1,25,,,34,10
2014/02/19,07,109,1,42,,,38,28
2014/02/19,08,206,28,48,,,71,59
2014/02/19,09,208,44,60,,,53,51
2014/02/19,10,232,40,89,,,47,56
2014/02/19,11,227,40,88,,,47,52
2014/02/19,12,228,39,89,,,48,52
2014/02/19,13,221,38,89,,,47,47
2014/02/19,14,222,36,88,,,55,43
2014/02/19,15,213,34,88,,,53,38
2014/02/19,16,215,34,89,,,48,44
2014/02/19,17,213,34,91,,,46,42
2014/02/19,18,207,33,92,,,45,37
2014/02/19,19,206,34,92,,,48,32
2014/02/19,20,216,32,93,,,64,27
2014/02/19,21,188,30,91,,,57,10
2014/02/19,22,119,6,58,,,48,7
2014/02/19,23,111,1,56,,,40,14
2014/02/19,24,111,1,56,,,37,17
2014/02/20,01,116,1,57,,,38,20
2014/02/20,02,120,1,32,,,63,24
2014/02/20,03,96,1,23,,,49,23
2014/02/20,04,84,1,24,,,35,24
2014/02/20,05,79,1,23,,,34,21
2014/02/20,06,71,1,27,,,34,9
2014/02/20,07,100,1,42,,,41,16
2014/02/20,08,178,3,48,,,70,57
2014/02/20,09,216,44,60,,,58,54
2014/02/20,10,228,40,88,,,48,52
2014/02/20,11,237,47,88,,,49,53
2014/02/20,12,226,36,89,,,49,52
2014/02/20,13,221,36,88,,,48,49
2014/02/20,14,222,38,88,,,54,42
2014/02/20,15,221,38,88,,,52,43
2014/02/20,16,216,37,88,,,50,41
2014/02/20,17,211,33,88,,,50,40
2014/02/20,18,217,34,93,,,51,39
2014/02/20,19,210,33,92,,,53,32
2014/02/20,20,215,32,92,,,68,23
2014/02/20,21,185,25,89,,,57,14
2014/02/20,22,93,1,36,,,48,8
2014/02/20,23,70,1,24,,,41,4
2014/02/20,24,65,1,24,,,35,5
2014/02/21,01,78,1,24,,,38,15
2014/02/21,02,117,1,24,,,67,25
2014/02/21,03,96,1,24,,,47,24
2014/02/21,04,85,1,24,,,36,24
2014/02/21,05,77,1,24,,,33,19
2014/02/21,06,67,1,26,,,34,6
2014/02/21,07,104,1,42,,,40,21
2014/02/21,08,206,22,50,,,72,62
2014/02/21,09,209,42,63,,,53,51
2014/02/21,10,225,39,89,,,49,48
2014/02/21,11,220,38,89,,,53,40
2014/02/21,12,218,37,88,,,46,47
2014/02/21,13,214,37,89,,,48,40
2014/02/21,14,220,34,88,,,55,43
2014/02/21,15,225,34,88,,,53,50
2014/02/21,16,220,35,88,,,47,50
2014/02/21,17,219,33,88,,,46,52
2014/02/21,18,223,34,93,,,49,47
2014/02/21,19,207,33,92,,,49,33
2014/02/21,20,219,33,93,,,67,26
2014/02/21,21,195,32,91,,,56,16
2014/02/21,22,128,16,48,,,51,13
2014/02/21,23,87,1,24,,,40,22
2014/02/21,24,84,1,24,,,37,22
2014/02/22,01,90,1,25,,,38,26
2014/02/22,02,119,1,24,,,66,28
2014/02/22,03,102,1,24,,,48,29
2014/02/22,04,89,1,24,,,34,30
2014/02/22,05,87,1,24,,,34,28
2014/02/22,06,84,1,26,,,36,21
2014/02/22,07,129,1,44,,,41,43
2014/02/22,08,185,2,50,,,71,62
2014/02/22,09,213,44,59,,,58,52
2014/02/22,10,235,42,88,,,49,56
2014/02/22,11,231,36,89,,,52,54
2014/02/22,12,235,36,89,,,50,60
2014/02/22,13,227,33,90,,,48,56
2014/02/22,14,225,31,89,,,56,49
2014/02/22,15,230,32,89,,,55,54
2014/02/22,16,219,30,89,,,51,49
2014/02/22,17,212,31,89,,,48,44
2014/02/22,18,214,31,94,,,50,39
2014/02/22,19,201,30,94,,,50,27
2014/02/22,20,217,30,93,,,68,26
2014/02/22,21,191,25,92,,,60,14
2014/02/22,22,115,1,53,,,53,8
2014/02/22,23,87,1,24,,,41,21
2014/02/22,24,85,1,23,,,37,24
2014/02/23,01,87,1,23,,,39,24
2014/02/23,02,115,1,24,,,67,23
2014/02/23,03,99,1,24,,,51,23
2014/02/23,04,86,1,24,,,37,24
2014/02/23,05,84,1,24,,,35,24
2014/02/23,06,82,1,25,,,36,20
2014/02/23,07,135,1,44,,,40,50
2014/02/23,08,212,15,51,,,75,71
2014/02/23,09,224,49,61,,,59,55
2014/02/23,10,241,37,89,,,56,59
2014/02/23,11,252,41,89,,,58,64
2014/02/23,12,239,35,90,,,56,58
2014/02/23,13,238,34,89,,,51,64
2014/02/23,14,233,33,89,,,57,54
2014/02/23,15,239,31,89,,,55,64
2014/02/23,16,239,30,90,,,52,67
2014/02/23,17,219,30,89,,,50,50
2014/02/23,18,222,31,94,,,50,47
2014/02/23,19,201,32,93,,,51,25
2014/02/23,20,210,31,92,,,67,20
2014/02/23,21,189,25,91,,,58,15
2014/02/23,22,109,1,49,,,51,8
2014/02/23,23,83,1,24,,,41,17
2014/02/23,24,80,1,24,,,37,18
2014/02/24,01,85,1,25,,,39,20
2014/02/24,02,114,1,24,,,65,24
2014/02/24,03,99,1,24,,,50,24
2014/02/24,04,85,1,24,,,36,24
2014/02/24,05,81,1,24,,,34,22
2014/02/24,06,71,1,26,,,38,6
2014/02/24,07,119,1,43,,,43,32
2014/02/24,08,208,31,49,,,75,53
2014/02/24,09,215,51,59,,,58,47
2014/02/24,10,224,40,88,,,50,46
2014/02/24,11,224,42,88,,,50,44
2014/02/24,12,221,36,89,,,50,46
2014/02/24,13,224,37,88,,,50,49
2014/02/24,14,224,36,88,,,56,44
2014/02/24,15,221,34,88,,,56,43
2014/02/24,16,217,33,88,,,50,46
2014/02/24,17,210,32,88,,,51,39
2014/02/24,18,204,32,93,,,50,29
2014/02/24,19,202,31,92,,,52,27
2014/02/24,20,209,31,93,,,69,16
2014/02/24,21,188,27,91,,,59,11
2014/02/24,22,96,1,34,,,51,10
2014/02/24,23,81,1,24,,,41,15
2014/02/24,24,77,1,24,,,36,16
2014/02/25,01,87,1,24,,,39,23
2014/02/25,02,120,1,24,,,66,29
2014/02/25,03,105,1,24,,,50,30
2014/02/25,04,90,1,24,,,36,29
2014/02/25,05,84,1,24,,,35,24
2014/02/25,06,81,1,26,,,38,16
2014/02/25,07,107,1,42,,,43,21
