計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/28,16,236,0,98,,,102,36
2013/10/28,17,235,0,102,,,102,31
2013/10/28,18,247,0,116,,,101,30
2013/10/28,19,245,0,123,,,95,27
2013/10/28,20,235,1,122,,,88,24
2013/10/28,21,229,1,121,,,85,22
2013/10/28,22,226,1,119,,,82,24
2013/10/28,23,123,1,51,,,61,10
2013/10/28,24,81,1,29,,,46,5
2013/10/29,01,75,1,29,,,41,4
2013/10/29,02,74,1,28,,,39,6
2013/10/29,03,71,1,29,,,36,5
2013/10/29,04,79,1,26,,,46,6
2013/10/29,05,77,1,24,,,47,5
2013/10/29,06,70,1,24,,,40,5
2013/10/29,07,99,1,35,,,36,27
2013/10/29,08,127,1,52,,,38,36
2013/10/29,09,171,1,72,,,52,46
2013/10/29,10,206,0,85,,,69,52
2013/10/29,11,236,1,100,,,89,46
2013/10/29,12,237,1,99,,,102,35
2013/10/29,13,230,1,98,,,98,33
2013/10/29,14,235,1,99,,,98,37
2013/10/29,15,236,1,99,,,100,36
2013/10/29,16,231,1,97,,,102,31
2013/10/29,17,233,1,103,,,100,29
2013/10/29,18,246,1,116,,,102,27
2013/10/29,19,244,1,121,,,96,26
2013/10/29,20,243,1,120,,,92,30
2013/10/29,21,239,2,119,,,94,24
2013/10/29,22,228,2,117,,,88,21
2013/10/29,23,131,1,56,,,65,9
2013/10/29,24,84,1,30,,,49,4
2013/10/30,01,78,1,29,,,44,4
2013/10/30,02,76,1,28,,,43,4
2013/10/30,03,74,1,28,,,40,5
2013/10/30,04,82,0,27,,,50,5
2013/10/30,05,81,1,24,,,54,2
2013/10/30,06,73,1,24,,,44,4
2013/10/30,07,102,1,34,,,41,26
2013/10/30,08,132,1,52,,,46,33
2013/10/30,09,176,0,73,,,57,46
2013/10/30,10,217,0,88,,,80,49
2013/10/30,11,242,1,102,,,97,42
2013/10/30,12,250,1,101,,,110,38
2013/10/30,13,241,1,101,,,104,35
2013/10/30,14,240,1,101,,,99,39
2013/10/30,15,242,2,103,,,97,40
2013/10/30,16,238,2,104,,,98,34
2013/10/30,17,232,2,107,,,96,27
2013/10/30,18,248,2,120,,,101,25
2013/10/30,19,249,2,124,,,92,31
2013/10/30,20,239,2,123,,,90,24
2013/10/30,21,239,2,122,,,92,23
2013/10/30,22,234,1,121,,,88,24
2013/10/30,23,125,1,51,,,63,10
2013/10/30,24,80,1,30,,,45,4
2013/10/31,01,73,1,28,,,39,5
2013/10/31,02,71,1,28,,,38,4
2013/10/31,03,69,1,29,,,36,3
2013/10/31,04,78,1,27,,,46,4
2013/10/31,05,77,1,24,,,48,4
2013/10/31,06,71,1,24,,,40,6
2013/10/31,07,92,1,31,,,36,24
2013/10/31,08,129,1,52,,,41,35
2013/10/31,09,188,1,78,,,61,48
2013/10/31,10,228,0,98,,,80,50
2013/10/31,11,239,1,103,,,88,47
2013/10/31,12,242,2,100,,,99,41
2013/10/31,13,233,2,99,,,96,36
2013/10/31,14,234,2,99,,,95,38
2013/10/31,15,241,2,99,,,102,38
2013/10/31,16,242,2,100,,,102,38
2013/10/31,17,238,2,106,,,99,31
2013/10/31,18,252,2,120,,,102,28
2013/10/31,19,255,2,125,,,95,33
2013/10/31,20,242,2,122,,,95,23
2013/10/31,21,242,2,121,,,96,23
2013/10/31,22,233,2,120,,,88,23
2013/10/31,23,129,1,55,,,63,10
2013/10/31,24,79,1,29,,,45,4
2013/11/01,01,73,1,29,,,40,3
2013/11/01,02,72,1,28,,,39,4
2013/11/01,03,72,1,29,,,38,4
2013/11/01,04,78,1,27,,,47,3
2013/11/01,05,80,0,24,,,51,5
2013/11/01,06,96,1,37,,,42,16
2013/11/01,07,121,1,45,,,40,35
2013/11/01,08,150,1,55,,,45,49
2013/11/01,09,188,1,75,,,58,54
2013/11/01,10,248,0,102,,,90,56
2013/11/01,11,248,0,102,,,98,48
2013/11/01,12,247,0,100,,,107,40
2013/11/01,13,246,0,101,,,102,43
2013/11/01,14,245,0,100,,,99,46
2013/11/01,15,239,0,100,,,97,42
2013/11/01,16,237,0,100,,,96,41
2013/11/01,17,237,0,104,,,94,39
2013/11/01,18,250,1,119,,,96,34
2013/11/01,19,244,1,124,,,89,30
2013/11/01,20,229,1,123,,,79,26
2013/11/01,21,227,1,121,,,81,24
2013/11/01,22,226,2,120,,,80,24
2013/11/01,23,141,1,66,,,60,14
2013/11/01,24,80,1,30,,,44,5
2013/11/02,01,73,1,29,,,38,5
2013/11/02,02,70,1,28,,,36,5
2013/11/02,03,69,1,29,,,34,5
2013/11/02,04,76,1,27,,,43,5
2013/11/02,05,73,1,24,,,43,5
2013/11/02,06,66,1,24,,,36,5
2013/11/02,07,73,1,31,,,32,9
2013/11/02,08,132,1,53,,,36,42
2013/11/02,09,172,1,74,,,47,50
2013/11/02,10,209,0,88,,,65,56
2013/11/02,11,235,1,102,,,85,47
2013/11/02,12,237,0,101,,,94,42
2013/11/02,13,231,0,100,,,93,38
2013/11/02,14,241,0,100,,,97,44
2013/11/02,15,237,0,99,,,96,42
2013/11/02,16,234,0,99,,,96,39
2013/11/02,17,231,0,104,,,96,31
2013/11/02,18,249,0,119,,,98,32
2013/11/02,19,248,1,124,,,91,32
2013/11/02,20,232,1,122,,,87,22
2013/11/02,21,230,1,121,,,86,22
2013/11/02,22,228,1,120,,,84,23
2013/11/02,23,117,1,50,,,56,10
2013/11/02,24,80,1,30,,,44,5
2013/11/03,01,74,1,29,,,40,4
2013/11/03,02,70,1,28,,,37,4
2013/11/03,03,70,1,29,,,36,4
2013/11/03,04,75,0,27,,,44,4
2013/11/03,05,75,1,24,,,45,5
2013/11/03,06,78,1,26,,,39,12
2013/11/03,07,112,1,45,,,35,31
2013/11/03,08,141,0,55,,,41,45
2013/11/03,09,183,1,76,,,50,56
2013/11/03,10,231,1,99,,,81,50
2013/11/03,11,236,0,101,,,91,44
2013/11/03,12,244,0,100,,,104,40
2013/11/03,13,239,0,101,,,102,36
2013/11/03,14,237,0,100,,,98,39
2013/11/03,15,242,2,101,,,100,39
2013/11/03,16,246,2,102,,,102,40
2013/11/03,17,248,2,107,,,101,38
2013/11/03,18,259,2,120,,,106,31
2013/11/03,19,256,2,126,,,101,27
2013/11/03,20,256,2,122,,,97,35
2013/11/03,21,246,2,123,,,98,23
2013/11/03,22,237,2,121,,,93,21
2013/11/03,23,138,0,58,,,68,12
2013/11/03,24,85,0,29,,,51,5
2013/11/04,01,79,1,28,,,46,4
2013/11/04,02,77,0,28,,,45,4
2013/11/04,03,77,1,29,,,43,4
2013/11/04,04,83,1,27,,,52,3
2013/11/04,05,86,0,24,,,57,5
2013/11/04,06,78,1,24,,,48,5
2013/11/04,07,111,1,37,,,45,28
2013/11/04,08,137,0,53,,,49,35
2013/11/04,09,191,0,78,,,66,47
2013/11/04,10,245,0,102,,,91,52
2013/11/04,11,252,0,103,,,100,49
2013/11/04,12,256,0,102,,,106,48
2013/11/04,13,251,0,102,,,103,46
2013/11/04,14,247,0,102,,,101,44
2013/11/04,15,246,0,102,,,103,41
2013/11/04,16,236,0,101,,,101,34
2013/11/04,17,238,0,105,,,100,33
2013/11/04,18,247,0,119,,,99,29
2013/11/04,19,249,0,126,,,94,29
2013/11/04,20,239,1,122,,,87,29
2013/11/04,21,232,1,121,,,88,22
2013/11/04,22,227,1,120,,,84,22
2013/11/04,23,169,1,80,,,65,23
2013/11/04,24,103,1,44,,,48,10
2013/11/05,01,80,1,29,,,45,5
2013/11/05,02,74,1,28,,,40,5
2013/11/05,03,74,1,29,,,39,5
2013/11/05,04,83,1,28,,,49,5
2013/11/05,05,79,1,24,,,48,6
2013/11/05,06,72,1,24,,,43,4
2013/11/05,07,86,1,27,,,37,21
2013/11/05,08,132,1,53,,,42,36
2013/11/05,09,199,1,85,,,65,48
2013/11/05,10,227,1,98,,,77,51
2013/11/05,11,236,0,101,,,85,50
2013/11/05,12,237,0,100,,,100,37
2013/11/05,13,229,0,99,,,97,33
2013/11/05,14,229,0,98,,,97,34
2013/11/05,15,232,0,100,,,98,34
2013/11/05,16,236,0,99,,,98,39
2013/11/05,17,229,0,104,,,96,29
2013/11/05,18,241,1,117,,,96,27
2013/11/05,19,240,1,124,,,90,25
2013/11/05,20,235,1,123,,,82,29
2013/11/05,21,224,1,120,,,79,24
2013/11/05,22,219,1,118,,,79,21
2013/11/05,23,119,1,53,,,56,9
2013/11/05,24,78,1,30,,,43,4
2013/11/06,01,70,1,29,,,37,3
2013/11/06,02,70,1,28,,,36,5
2013/11/06,03,68,1,29,,,34,4
2013/11/06,04,74,1,27,,,42,4
2013/11/06,05,74,1,24,,,44,5
2013/11/06,06,66,1,25,,,36,4
2013/11/06,07,92,1,34,,,32,25
2013/11/06,08,125,1,52,,,37,35
2013/11/06,09,173,1,72,,,49,51
2013/11/06,10,207,1,86,,,68,52
2013/11/06,11,231,2,100,,,86,43
2013/11/06,12,233,2,99,,,96,36
2013/11/06,13,228,2,100,,,93,33
2013/11/06,14,229,2,99,,,93,35
2013/11/06,15,226,2,98,,,94,32
2013/11/06,16,227,2,96,,,99,30
2013/11/06,17,225,2,102,,,96,25
2013/11/06,18,244,2,115,,,101,26
2013/11/06,19,244,2,122,,,93,27
2013/11/06,20,237,2,122,,,91,22
2013/11/06,21,230,2,121,,,84,23
2013/11/06,22,225,2,119,,,82,22
2013/11/06,23,119,1,49,,,59,10
2013/11/06,24,78,1,29,,,44,4
2013/11/07,01,73,1,29,,,39,4
2013/11/07,02,72,1,28,,,39,4
2013/11/07,03,71,1,29,,,36,5
2013/11/07,04,77,1,27,,,45,4
2013/11/07,05,75,1,24,,,46,4
2013/11/07,06,71,1,26,,,40,4
2013/11/07,07,101,1,36,,,38,26
2013/11/07,08,132,1,53,,,43,35
2013/11/07,09,183,1,76,,,57,49
2013/11/07,10,225,1,98,,,78,48
2013/11/07,11,238,1,102,,,85,50
2013/11/07,12,238,2,101,,,92,43
2013/11/07,13,229,2,106,,,81,40
2013/11/07,14,235,2,106,,,78,49
2013/11/07,15,229,8,104,,,80,37
2013/11/07,16,230,5,103,,,89,33
2013/11/07,17,242,6,108,,,100,28
2013/11/07,18,256,5,119,,,105,27
2013/11/07,19,251,5,122,,,94,30
2013/11/07,20,244,5,121,,,91,27
2013/11/07,21,243,5,119,,,94,25
2013/11/07,22,236,4,118,,,92,22
2013/11/07,23,160,1,73,,,70,16
2013/11/07,24,93,0,31,,,56,6
2013/11/08,01,77,1,29,,,44,3
2013/11/08,02,75,1,28,,,42,4
2013/11/08,03,73,1,29,,,40,3
2013/11/08,04,82,1,27,,,49,5
2013/11/08,05,81,1,24,,,52,4
2013/11/08,06,73,1,24,,,43,5
2013/11/08,07,98,1,34,,,40,23
2013/11/08,08,136,1,53,,,46,36
2013/11/08,09,180,0,72,,,55,53
2013/11/08,10,216,1,91,,,74,50
2013/11/08,11,240,2,102,,,88,48
2013/11/08,12,255,3,102,,,103,47
2013/11/08,13,241,5,102,,,97,37
2013/11/08,14,241,5,101,,,91,44
2013/11/08,15,232,5,100,,,90,37
2013/11/08,16,223,4,100,,,87,32
2013/11/08,17,229,4,108,,,89,28
2013/11/08,18,242,4,117,,,93,28
2013/11/08,19,242,4,122,,,86,30
2013/11/08,20,239,4,121,,,87,27
2013/11/08,21,239,4,121,,,89,25
2013/11/08,22,230,3,119,,,85,23
2013/11/08,23,124,1,54,,,59,10
2013/11/08,24,78,1,28,,,43,6
2013/11/09,01,71,1,29,,,37,4
2013/11/09,02,68,1,28,,,36,3
2013/11/09,03,69,1,29,,,34,5
2013/11/09,04,74,1,27,,,42,4
2013/11/09,05,71,1,24,,,42,4
2013/11/09,06,69,1,24,,,35,9
2013/11/09,07,84,1,32,,,31,20
2013/11/09,08,125,1,52,,,34,38
2013/11/09,09,180,1,74,,,48,57
2013/11/09,10,207,0,89,,,63,55
2013/11/09,11,236,0,102,,,81,53
2013/11/09,12,234,1,100,,,89,44
2013/11/09,13,220,0,100,,,83,37
2013/11/09,14,226,0,99,,,86,41
2013/11/09,15,227,0,100,,,86,41
2013/11/09,16,221,0,99,,,90,32
2013/11/09,17,230,0,108,,,91,31
2013/11/09,18,239,1,118,,,93,27
2013/11/09,19,237,1,124,,,84,28
2013/11/09,20,233,1,122,,,82,28
2013/11/09,21,229,1,121,,,83,24
2013/11/09,22,216,1,118,,,76,21
2013/11/09,23,117,1,49,,,56,11
2013/11/09,24,75,1,29,,,41,4
2013/11/10,01,72,1,29,,,38,4
2013/11/10,02,68,1,28,,,35,4
2013/11/10,03,68,1,29,,,33,5
2013/11/10,04,75,1,26,,,44,4
2013/11/10,05,75,1,24,,,45,5
2013/11/10,06,76,1,25,,,38,12
2013/11/10,07,121,6,45,,,35,35
2013/11/10,08,139,1,52,,,38,48
2013/11/10,09,184,1,70,,,57,56
2013/11/10,10,246,7,104,,,78,57
2013/11/10,11,253,7,105,,,88,53
2013/11/10,12,262,5,104,,,98,55
2013/11/10,13,252,5,105,,,92,50
2013/11/10,14,247,5,105,,,91,46
2013/11/10,15,243,5,105,,,88,45
2013/11/10,16,236,5,106,,,90,35
2013/11/10,17,233,4,111,,,90,28
2013/11/10,18,249,4,120,,,96,29
2013/11/10,19,252,4,126,,,89,33
2013/11/10,20,244,4,122,,,86,32
2013/11/10,21,233,4,121,,,85,23
2013/11/10,22,231,3,120,,,83,25
2013/11/10,23,125,1,54,,,58,12
2013/11/10,24,79,1,29,,,45,4
2013/11/11,01,74,1,29,,,40,4
2013/11/11,02,73,1,28,,,39,5
2013/11/11,03,70,1,29,,,37,3
2013/11/11,04,78,1,27,,,46,4
2013/11/11,05,75,1,24,,,46,4
2013/11/11,06,69,1,24,,,40,4
2013/11/11,07,89,1,31,,,36,21
2013/11/11,08,131,1,52,,,40,38
2013/11/11,09,183,5,73,,,51,54
2013/11/11,10,219,7,87,,,73,52
2013/11/11,11,239,5,102,,,86,46
2013/11/11,12,237,4,101,,,92,40
2013/11/11,13,219,5,101,,,77,36
2013/11/11,14,217,4,101,,,74,38
2013/11/11,15,222,5,104,,,73,40
2013/11/11,16,224,5,104,,,76,39
2013/11/11,17,229,7,109,,,81,32
2013/11/11,18,233,7,117,,,80,29
2013/11/11,19,233,8,124,,,71,30
2013/11/11,20,227,6,122,,,72,27
2013/11/11,21,228,6,121,,,76,25
2013/11/11,22,224,4,118,,,78,24
2013/11/11,23,114,1,53,,,52,8
2013/11/11,24,72,1,30,,,38,3
2013/11/12,01,66,1,29,,,32,4
2013/11/12,02,63,1,28,,,30,4
2013/11/12,03,64,1,29,,,30,4
2013/11/12,04,70,1,26,,,39,4
2013/11/12,05,69,1,24,,,40,4
2013/11/12,06,61,1,24,,,33,3
2013/11/12,07,93,3,35,,,29,26
2013/11/12,08,120,4,48,,,32,36
2013/11/12,09,176,4,66,,,50,56
2013/11/12,10,233,6,100,,,70,57
2013/11/12,11,238,6,104,,,79,49
2013/11/12,12,235,6,101,,,86,42
2013/11/12,13,222,7,101,,,76,38
2013/11/12,14,222,7,101,,,70,44
2013/11/12,15,220,7,101,,,69,43
2013/11/12,16,217,6,101,,,74,36
2013/11/12,17,228,7,109,,,80,32
2013/11/12,18,227,6,117,,,76,28
2013/11/12,19,230,8,121,,,73,28
2013/11/12,20,230,7,120,,,72,31
2013/11/12,21,231,6,121,,,78,26
2013/11/12,22,221,3,117,,,77,24
2013/11/12,23,117,1,50,,,56,10
2013/11/12,24,70,1,29,,,36,4
2013/11/13,01,66,1,29,,,32,4
2013/11/13,02,65,1,28,,,31,5
2013/11/13,03,64,1,29,,,30,4
2013/11/13,04,70,1,26,,,39,4
2013/11/13,05,72,1,24,,,43,4
2013/11/13,06,61,1,24,,,32,4
2013/11/13,07,92,1,39,,,27,25
2013/11/13,08,119,3,48,,,31,37
2013/11/13,09,158,5,53,,,44,56
2013/11/13,10,198,5,70,,,63,60
2013/11/13,11,240,5,102,,,83,50
2013/11/13,12,227,5,100,,,82,40
2013/11/13,13,218,5,101,,,75,37
2013/11/13,14,222,6,101,,,74,41
2013/11/13,15,217,5,101,,,73,38
2013/11/13,16,213,5,100,,,76,32
2013/11/13,17,228,6,110,,,82,30
2013/11/13,18,235,6,118,,,80,31
2013/11/13,19,235,6,122,,,77,30
2013/11/13,20,228,6,121,,,74,27
2013/11/13,21,232,6,121,,,79,26
2013/11/13,22,221,2,119,,,76,24
2013/11/13,23,120,1,55,,,53,11
2013/11/13,24,74,1,28,,,39,6
2013/11/14,01,69,1,28,,,34,6
2013/11/14,02,66,1,28,,,32,5
2013/11/14,03,66,1,29,,,31,5
2013/11/14,04,74,1,26,,,40,7
2013/11/14,05,70,1,23,,,41,5
2013/11/14,06,64,1,24,,,34,5
2013/11/14,07,91,1,34,,,30,26
2013/11/14,08,119,1,49,,,34,35
2013/11/14,09,181,3,68,,,51,59
2013/11/14,10,229,5,98,,,72,54
2013/11/14,11,243,4,102,,,83,54
2013/11/14,12,233,3,102,,,85,43
2013/11/14,13,220,3,99,,,81,37
2013/11/14,14,219,2,98,,,78,41
2013/11/14,15,216,2,99,,,78,37
2013/11/14,16,212,2,99,,,81,30
2013/11/14,17,224,3,107,,,84,30
2013/11/14,18,232,4,117,,,86,25
2013/11/14,19,237,6,121,,,83,27
2013/11/14,20,230,5,120,,,74,31
2013/11/14,21,227,5,119,,,77,26
2013/11/14,22,224,4,118,,,78,24
2013/11/14,23,127,1,59,,,56,11
2013/11/14,24,75,1,28,,,41,5
2013/11/15,01,69,1,28,,,35,5
2013/11/15,02,67,1,27,,,34,5
2013/11/15,03,67,1,29,,,33,4
2013/11/15,04,75,1,26,,,43,5
2013/11/15,05,74,1,24,,,45,4
2013/11/15,06,66,1,25,,,36,4
2013/11/15,07,96,1,36,,,34,25
2013/11/15,08,141,4,53,,,37,47
2013/11/15,09,181,5,74,,,47,55
2013/11/15,10,225,7,93,,,70,55
2013/11/15,11,242,6,103,,,88,45
2013/11/15,12,242,6,100,,,94,42
2013/11/15,13,234,4,101,,,89,40
2013/11/15,14,240,4,100,,,89,47
2013/11/15,15,240,5,101,,,86,48
2013/11/15,16,227,5,99,,,86,37
2013/11/15,17,234,5,108,,,85,36
2013/11/15,18,247,5,118,,,89,35
2013/11/15,19,246,5,122,,,87,32
2013/11/15,20,242,5,120,,,85,32
2013/11/15,21,237,6,120,,,87,24
2013/11/15,22,226,3,118,,,80,25
2013/11/15,23,122,1,51,,,59,11
2013/11/15,24,78,1,29,,,43,5
2013/11/16,01,71,1,28,,,38,4
2013/11/16,02,70,1,28,,,36,5
2013/11/16,03,69,1,28,,,35,5
2013/11/16,04,77,1,27,,,45,4
2013/11/16,05,75,1,24,,,46,4
2013/11/16,06,76,1,25,,,41,9
2013/11/16,07,97,1,36,,,36,24
2013/11/16,08,136,3,50,,,39,44
2013/11/16,09,158,6,53,,,47,52
2013/11/16,10,214,8,85,,,70,51
2013/11/16,11,245,7,103,,,85,50
2013/11/16,12,241,6,101,,,92,42
2013/11/16,13,233,6,102,,,86,39
2013/11/16,14,234,4,101,,,85,44
2013/11/16,15,234,5,102,,,82,45
2013/11/16,16,234,5,101,,,85,43
2013/11/16,17,237,5,108,,,85,39
2013/11/16,18,245,5,118,,,89,33
2013/11/16,19,244,5,124,,,84,31
2013/11/16,20,242,5,122,,,85,30
2013/11/16,21,237,4,119,,,88,26
2013/11/16,22,230,4,117,,,85,24
2013/11/16,23,134,1,61,,,60,12
2013/11/16,24,78,1,29,,,44,4
2013/11/17,01,73,1,29,,,39,4
2013/11/17,02,71,1,28,,,38,4
2013/11/17,03,71,1,29,,,37,4
2013/11/17,04,76,1,26,,,45,4
2013/11/17,05,77,1,24,,,48,4
2013/11/17,06,78,1,26,,,40,11
2013/11/17,07,115,1,45,,,36,33
2013/11/17,08,144,3,51,,,40,50
2013/11/17,09,163,5,56,,,49,53
2013/11/17,10,238,7,98,,,78,55
2013/11/17,11,243,7,103,,,84,49
2013/11/17,12,248,7,102,,,91,48
2013/11/17,13,242,7,103,,,84,48
2013/11/17,14,231,7,102,,,77,45
2013/11/17,15,231,6,104,,,76,45
2013/11/17,16,232,6,103,,,80,43
2013/11/17,17,236,7,110,,,84,35
2013/11/17,18,245,6,120,,,89,30
2013/11/17,19,237,6,124,,,79,28
2013/11/17,20,243,6,122,,,78,37
2013/11/17,21,231,6,119,,,78,28
2013/11/17,22,228,3,119,,,81,25
2013/11/17,23,133,1,60,,,60,12
2013/11/17,24,78,1,30,,,43,4
2013/11/18,01,71,1,28,,,38,4
2013/11/18,02,68,1,27,,,36,4
2013/11/18,03,68,1,29,,,34,4
2013/11/18,04,77,1,26,,,44,6
2013/11/18,05,73,1,24,,,45,3
2013/11/18,06,70,1,24,,,39,6
2013/11/18,07,87,1,30,,,34,22
2013/11/18,08,134,3,50,,,37,44
2013/11/18,09,157,5,53,,,49,50
2013/11/18,10,202,7,75,,,69,51
2013/11/18,11,239,7,103,,,83,46
2013/11/18,12,236,6,101,,,91,38
2013/11/18,13,225,6,100,,,82,37
2013/11/18,14,215,5,101,,,78,31
2013/11/18,15,222,5,104,,,74,39
2013/11/18,16,223,5,103,,,81,34
2013/11/18,17,229,5,109,,,85,30
2013/11/18,18,239,5,118,,,89,27
2013/11/18,19,249,6,125,,,86,32
2013/11/18,20,228,6,120,,,75,27
2013/11/18,21,230,6,120,,,82,22
2013/11/18,22,226,3,117,,,81,25
2013/11/18,23,127,1,55,,,62,9
2013/11/18,24,77,1,29,,,43,4
2013/11/19,01,73,1,28,,,39,5
2013/11/19,02,71,1,28,,,38,4
2013/11/19,03,71,1,29,,,37,4
2013/11/19,04,79,1,27,,,46,5
2013/11/19,05,76,1,24,,,48,3
2013/11/19,06,70,1,25,,,40,4
2013/11/19,07,87,1,30,,,34,22
2013/11/19,08,128,3,50,,,37,38
2013/11/19,09,173,4,64,,,53,52
2013/11/19,10,233,6,97,,,79,51
2013/11/19,11,247,6,102,,,92,47
2013/11/19,12,246,4,101,,,101,40
2013/11/19,13,235,5,101,,,95,34
2013/11/19,14,232,4,100,,,88,40
2013/11/19,15,215,5,100,,,77,33
2013/11/19,16,216,5,102,,,80,29
2013/11/19,17,224,6,109,,,80,29
2013/11/19,18,229,6,117,,,79,27
2013/11/19,19,233,7,122,,,74,30
2013/11/19,20,235,7,120,,,76,32
2013/11/19,21,230,6,120,,,78,26
2013/11/19,22,225,4,118,,,78,25
2013/11/19,23,122,1,54,,,56,11
2013/11/19,24,77,1,30,,,42,4
2013/11/20,01,70,1,28,,,36,5
2013/11/20,02,68,1,28,,,35,4
2013/11/20,03,68,1,29,,,34,4
2013/11/20,04,77,1,26,,,44,6
2013/11/20,05,73,1,24,,,44,4
2013/11/20,06,68,1,24,,,38,5
2013/11/20,07,89,1,32,,,33,23
2013/11/20,08,127,1,52,,,37,37
2013/11/20,09,191,2,80,,,55,54
2013/11/20,10,233,3,99,,,77,54
2013/11/20,11,238,4,103,,,85,46
2013/11/20,12,238,4,101,,,94,39
2013/11/20,13,230,6,100,,,80,44
2013/11/20,14,223,5,101,,,75,42
2013/11/20,15,214,6,101,,,74,33
2013/11/20,16,215,6,102,,,79,28
2013/11/20,17,218,5,109,,,78,26
2013/11/20,18,230,6,117,,,82,25
2013/11/20,19,234,7,122,,,76,29
2013/11/20,20,231,8,122,,,77,24
2013/11/20,21,228,6,121,,,79,22
2013/11/20,22,225,5,118,,,80,22
2013/11/20,23,127,1,57,,,58,11
2013/11/20,24,77,1,30,,,41,5
2013/11/21,01,69,0,29,,,36,4
2013/11/21,02,67,1,27,,,35,4
2013/11/21,03,67,1,29,,,34,3
2013/11/21,04,74,1,26,,,42,5
2013/11/21,05,71,1,24,,,42,4
2013/11/21,06,65,1,24,,,36,4
2013/11/21,07,91,1,33,,,33,24
2013/11/21,08,122,1,48,,,36,37
2013/11/21,09,155,4,52,,,47,52
2013/11/21,10,184,5,66,,,64,49
2013/11/21,11,218,4,82,,,82,50
2013/11/21,12,223,4,91,,,88,40
2013/11/21,13,229,9,102,,,80,38
2013/11/21,14,229,7,100,,,78,44
2013/11/21,15,228,6,102,,,78,42
2013/11/21,16,222,5,101,,,81,35
2013/11/21,17,229,5,109,,,84,31
2013/11/21,18,242,6,118,,,90,28
2013/11/21,19,237,7,122,,,78,30
2013/11/21,20,239,6,123,,,78,32
2013/11/21,21,233,6,122,,,80,25
2013/11/21,22,227,4,118,,,82,23
2013/11/21,23,122,1,54,,,58,9
2013/11/21,24,77,1,29,,,42,5
2013/11/22,01,70,1,28,,,37,4
2013/11/22,02,69,1,28,,,35,5
2013/11/22,03,69,1,29,,,34,5
2013/11/22,04,75,1,26,,,43,5
2013/11/22,05,72,1,24,,,44,3
2013/11/22,06,67,1,24,,,38,4
2013/11/22,07,90,1,32,,,32,25
2013/11/22,08,128,4,51,,,36,37
2013/11/22,09,189,5,78,,,54,52
2013/11/22,10,240,6,100,,,80,54
2013/11/22,11,243,6,102,,,89,46
2013/11/22,12,240,6,100,,,93,41
2013/11/22,13,224,5,100,,,81,38
2013/11/22,14,227,5,101,,,79,42
2013/11/22,15,230,5,103,,,79,43
2013/11/22,16,224,5,101,,,80,38
2013/11/22,17,235,5,109,,,86,35
2013/11/22,18,249,5,118,,,89,37
2013/11/22,19,243,6,122,,,86,29
2013/11/22,20,230,6,121,,,78,25
2013/11/22,21,232,6,121,,,80,25
2013/11/22,22,224,4,118,,,80,22
2013/11/22,23,127,0,58,,,56,13
2013/11/22,24,79,1,30,,,43,5
2013/11/23,01,69,1,29,,,36,3
2013/11/23,02,68,1,28,,,35,4
2013/11/23,03,68,1,29,,,34,4
2013/11/23,04,74,1,27,,,42,4
2013/11/23,05,76,1,24,,,46,5
2013/11/23,06,71,1,25,,,37,8
2013/11/23,07,90,2,34,,,32,22
2013/11/23,08,125,4,49,,,34,38
2013/11/23,09,186,4,68,,,55,59
2013/11/23,10,242,6,100,,,76,60
2013/11/23,11,253,5,103,,,91,54
2013/11/23,12,255,4,100,,,100,51
2013/11/23,13,239,3,101,,,93,42
2013/11/23,14,235,3,101,,,83,48
2013/11/23,15,230,3,102,,,81,44
2013/11/23,16,223,3,100,,,85,35
2013/11/23,17,233,3,107,,,91,32
2013/11/23,18,249,3,119,,,94,33
2013/11/23,19,247,4,124,,,82,37
2013/11/23,20,238,4,122,,,78,34
2013/11/23,21,230,4,120,,,79,27
2013/11/23,22,228,4,120,,,80,24
2013/11/23,23,127,1,55,,,60,11
2013/11/23,24,79,1,30,,,44,4
2013/11/24,01,73,1,28,,,38,6
2013/11/24,02,70,1,28,,,36,5
2013/11/24,03,67,1,29,,,33,4
2013/11/24,04,75,1,26,,,43,5
2013/11/24,05,77,1,24,,,48,4
2013/11/24,06,83,1,30,,,38,14
2013/11/24,07,113,1,44,,,36,32
2013/11/24,08,133,1,50,,,38,44
2013/11/24,09,167,1,61,,,51,54
2013/11/24,10,238,7,100,,,76,55
2013/11/24,11,251,6,103,,,88,54
2013/11/24,12,253,4,102,,,101,46
2013/11/24,13,239,4,101,,,99,35
2013/11/24,14,244,3,101,,,93,47
2013/11/24,15,240,4,101,,,91,44
2013/11/24,16,233,3,101,,,91,38
2013/11/24,17,234,4,108,,,88,34
2013/11/24,18,250,4,117,,,92,37
2013/11/24,19,243,5,122,,,86,30
2013/11/24,20,239,6,121,,,84,28
2013/11/24,21,236,6,120,,,86,24
2013/11/24,22,228,3,118,,,83,24
2013/11/24,23,127,1,60,,,55,11
2013/11/24,24,79,1,32,,,40,6
2013/11/25,01,78,1,30,,,35,12
2013/11/25,02,65,1,28,,,33,3
2013/11/25,03,65,1,29,,,31,4
2013/11/25,04,73,1,26,,,40,6
2013/11/25,05,69,1,24,,,40,4
2013/11/25,06,63,1,25,,,33,4
2013/11/25,07,95,1,36,,,30,28
