計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/31,13,127,,,69,58,,
2014/01/31,14,125,,,67,58,,
2014/01/31,15,123,,,64,59,,
2014/01/31,16,129,,,70,59,,
2014/01/31,17,128,,,66,62,,
2014/01/31,18,133,,,63,70,,
2014/01/31,19,133,,,62,71,,
2014/01/31,20,131,,,61,70,,
2014/01/31,21,26,,,13,13,,
2014/01/31,22,14,,,10,4,,
2014/01/31,23,16,,,12,4,,
2014/01/31,24,15,,,11,4,,
2014/02/01,01,14,,,10,4,,
2014/02/01,02,13,,,9,4,,
2014/02/01,03,13,,,9,4,,
2014/02/01,04,12,,,8,4,,
2014/02/01,05,14,,,10,4,,
2014/02/01,06,15,,,11,4,,
2014/02/01,07,16,,,12,4,,
2014/02/01,08,13,,,9,4,,
2014/02/01,09,23,,,15,8,,
2014/02/01,10,120,,,75,45,,
2014/02/01,11,124,,,65,59,,
2014/02/01,12,124,,,65,59,,
2014/02/01,13,120,,,61,59,,
2014/02/01,14,109,,,50,59,,
2014/02/01,15,98,,,40,58,,
2014/02/01,16,97,,,38,59,,
2014/02/01,17,105,,,42,63,,
2014/02/01,18,113,,,42,71,,
2014/02/01,19,130,,,59,71,,
2014/02/01,20,130,,,59,71,,
2014/02/01,21,34,,,16,18,,
2014/02/01,22,18,,,14,4,,
2014/02/01,23,20,,,16,4,,
2014/02/01,24,15,,,11,4,,
2014/02/02,01,13,,,9,4,,
2014/02/02,02,14,,,10,4,,
2014/02/02,03,15,,,11,4,,
2014/02/02,04,16,,,12,4,,
2014/02/02,05,13,,,9,4,,
2014/02/02,06,13,,,9,4,,
2014/02/02,07,14,,,10,4,,
2014/02/02,08,13,,,9,4,,
2014/02/02,09,20,,,14,6,,
2014/02/02,10,120,,,77,43,,
2014/02/02,11,128,,,69,59,,
2014/02/02,12,124,,,66,58,,
2014/02/02,13,116,,,58,58,,
2014/02/02,14,110,,,51,59,,
2014/02/02,15,84,,,25,59,,
2014/02/02,16,91,,,33,58,,
2014/02/02,17,104,,,42,62,,
2014/02/02,18,112,,,43,69,,
2014/02/02,19,114,,,44,70,,
2014/02/02,20,121,,,51,70,,
2014/02/02,21,36,,,14,22,,
2014/02/02,22,14,,,10,4,,
2014/02/02,23,15,,,11,4,,
2014/02/02,24,16,,,12,4,,
2014/02/03,01,17,,,13,4,,
2014/02/03,02,14,,,10,4,,
2014/02/03,03,13,,,9,4,,
2014/02/03,04,13,,,9,4,,
2014/02/03,05,13,,,9,4,,
2014/02/03,06,14,,,10,4,,
2014/02/03,07,16,,,12,4,,
2014/02/03,08,17,,,13,4,,
2014/02/03,09,22,,,15,7,,
2014/02/03,10,122,,,78,44,,
2014/02/03,11,125,,,67,58,,
2014/02/03,12,111,,,54,57,,
2014/02/03,13,96,,,40,56,,
2014/02/03,14,72,,,15,57,,
2014/02/03,15,92,,,35,57,,
2014/02/03,16,74,,,18,56,,
2014/02/03,17,99,,,40,59,,
2014/02/03,18,104,,,36,68,,
2014/02/03,19,109,,,40,69,,
2014/02/03,20,111,,,42,69,,
2014/02/03,21,37,,,16,21,,
2014/02/03,22,20,,,16,4,,
2014/02/03,23,20,,,16,4,,
2014/02/03,24,13,,,9,4,,
2014/02/04,01,15,,,11,4,,
2014/02/04,02,13,,,9,4,,
2014/02/04,03,14,,,10,4,,
2014/02/04,04,16,,,12,4,,
2014/02/04,05,16,,,12,4,,
2014/02/04,06,14,,,10,4,,
2014/02/04,07,13,,,9,4,,
2014/02/04,08,18,,,14,4,,
2014/02/04,09,19,,,13,6,,
2014/02/04,10,15,,,10,5,,
2014/02/04,11,16,,,12,4,,
2014/02/04,12,16,,,12,4,,
2014/02/04,13,15,,,11,4,,
2014/02/04,14,13,,,9,4,,
2014/02/04,15,14,,,10,4,,
2014/02/04,16,13,,,9,4,,
2014/02/04,17,14,,,10,4,,
2014/02/04,18,25,,,12,13,,
2014/02/04,19,25,,,12,13,,
2014/02/04,20,23,,,10,13,,
2014/02/04,21,15,,,9,6,,
2014/02/04,22,13,,,9,4,,
2014/02/04,23,13,,,9,4,,
2014/02/04,24,14,,,10,4,,
2014/02/05,01,15,,,12,3,,
2014/02/05,02,15,,,11,4,,
2014/02/05,03,12,,,8,4,,
2014/02/05,04,12,,,8,4,,
2014/02/05,05,13,,,9,4,,
2014/02/05,06,12,,,8,4,,
2014/02/05,07,13,,,9,4,,
2014/02/05,08,17,,,13,4,,
2014/02/05,09,30,,,22,8,,
2014/02/05,10,113,,,68,45,,
2014/02/05,11,126,,,68,58,,
2014/02/05,12,124,,,66,58,,
2014/02/05,13,121,,,63,58,,
2014/02/05,14,125,,,67,58,,
2014/02/05,15,123,,,65,58,,
2014/02/05,16,124,,,65,59,,
2014/02/05,17,119,,,57,62,,
2014/02/05,18,130,,,63,67,,
2014/02/05,19,127,,,58,69,,
2014/02/05,20,129,,,61,68,,
2014/02/05,21,35,,,15,20,,
2014/02/05,22,19,,,15,4,,
2014/02/05,23,25,,,21,4,,
2014/02/05,24,13,,,9,4,,
2014/02/06,01,12,,,8,4,,
2014/02/06,02,13,,,9,4,,
2014/02/06,03,12,,,8,4,,
2014/02/06,04,12,,,8,4,,
2014/02/06,05,15,,,11,4,,
2014/02/06,06,14,,,10,4,,
2014/02/06,07,13,,,9,4,,
2014/02/06,08,12,,,8,4,,
2014/02/06,09,24,,,16,8,,
2014/02/06,10,107,,,63,44,,
2014/02/06,11,129,,,70,59,,
2014/02/06,12,124,,,65,59,,
2014/02/06,13,124,,,66,58,,
2014/02/06,14,125,,,66,59,,
2014/02/06,15,122,,,64,58,,
2014/02/06,16,121,,,62,59,,
2014/02/06,17,123,,,60,63,,
2014/02/06,18,132,,,61,71,,
2014/02/06,19,133,,,62,71,,
2014/02/06,20,132,,,62,70,,
2014/02/06,21,38,,,17,21,,
2014/02/06,22,20,,,11,9,,
2014/02/06,23,14,,,10,4,,
2014/02/06,24,13,,,9,4,,
2014/02/07,01,13,,,9,4,,
2014/02/07,02,16,,,12,4,,
2014/02/07,03,15,,,11,4,,
2014/02/07,04,13,,,9,4,,
2014/02/07,05,12,,,8,4,,
2014/02/07,06,13,,,9,4,,
2014/02/07,07,13,,,9,4,,
2014/02/07,08,13,,,9,4,,
2014/02/07,09,27,,,19,8,,
2014/02/07,10,118,,,72,46,,
2014/02/07,11,124,,,65,59,,
2014/02/07,12,122,,,64,58,,
2014/02/07,13,126,,,68,58,,
2014/02/07,14,123,,,65,58,,
2014/02/07,15,126,,,67,59,,
2014/02/07,16,125,,,66,59,,
2014/02/07,17,126,,,65,61,,
2014/02/07,18,131,,,62,69,,
2014/02/07,19,132,,,62,70,,
2014/02/07,20,129,,,59,70,,
2014/02/07,21,58,,,13,45,,
2014/02/07,22,17,,,13,4,,
2014/02/07,23,24,,,20,4,,
2014/02/07,24,15,,,11,4,,
2014/02/08,01,13,,,9,4,,
2014/02/08,02,13,,,9,4,,
2014/02/08,03,13,,,9,4,,
2014/02/08,04,12,,,8,4,,
2014/02/08,05,13,,,9,4,,
2014/02/08,06,16,,,12,4,,
2014/02/08,07,15,,,11,4,,
2014/02/08,08,13,,,9,4,,
2014/02/08,09,31,,,21,10,,
2014/02/08,10,111,,,65,46,,
2014/02/08,11,125,,,66,59,,
2014/02/08,12,124,,,65,59,,
2014/02/08,13,128,,,69,59,,
2014/02/08,14,127,,,68,59,,
2014/02/08,15,126,,,67,59,,
2014/02/08,16,128,,,69,59,,
2014/02/08,17,125,,,64,61,,
2014/02/08,18,125,,,55,70,,
2014/02/08,19,131,,,59,72,,
2014/02/08,20,130,,,60,70,,
2014/02/08,21,46,,,22,24,,
2014/02/08,22,20,,,13,7,,
2014/02/08,23,12,,,8,4,,
2014/02/08,24,14,,,10,4,,
2014/02/09,01,13,,,9,4,,
2014/02/09,02,13,,,9,4,,
2014/02/09,03,15,,,11,4,,
2014/02/09,04,14,,,10,4,,
2014/02/09,05,14,,,10,4,,
2014/02/09,06,12,,,8,4,,
2014/02/09,07,13,,,9,4,,
2014/02/09,08,13,,,9,4,,
2014/02/09,09,13,,,9,4,,
2014/02/09,10,86,,,54,32,,
2014/02/09,11,119,,,61,58,,
2014/02/09,12,126,,,68,58,,
2014/02/09,13,127,,,69,58,,
2014/02/09,14,130,,,72,58,,
2014/02/09,15,129,,,71,58,,
2014/02/09,16,124,,,64,60,,
2014/02/09,17,125,,,63,62,,
2014/02/09,18,128,,,61,67,,
2014/02/09,19,127,,,57,70,,
2014/02/09,20,127,,,57,70,,
2014/02/09,21,34,,,13,21,,
2014/02/09,22,15,,,11,4,,
2014/02/09,23,23,,,19,4,,
2014/02/09,24,16,,,12,4,,
2014/02/10,01,15,,,11,4,,
2014/02/10,02,13,,,9,4,,
2014/02/10,03,12,,,8,4,,
2014/02/10,04,13,,,9,4,,
2014/02/10,05,12,,,8,4,,
2014/02/10,06,13,,,9,4,,
2014/02/10,07,16,,,12,4,,
2014/02/10,08,15,,,11,4,,
2014/02/10,09,29,,,18,11,,
2014/02/10,10,120,,,64,56,,
2014/02/10,11,121,,,61,60,,
2014/02/10,12,125,,,66,59,,
2014/02/10,13,123,,,64,59,,
2014/02/10,14,125,,,67,58,,
2014/02/10,15,121,,,62,59,,
2014/02/10,16,124,,,65,59,,
2014/02/10,17,130,,,71,59,,
2014/02/10,18,127,,,60,67,,
2014/02/10,19,128,,,57,71,,
2014/02/10,20,127,,,57,70,,
2014/02/10,21,41,,,17,24,,
2014/02/10,22,30,,,17,13,,
2014/02/10,23,13,,,9,4,,
2014/02/10,24,14,,,10,4,,
2014/02/11,01,13,,,9,4,,
2014/02/11,02,13,,,9,4,,
2014/02/11,03,13,,,9,4,,
2014/02/11,04,16,,,12,4,,
2014/02/11,05,14,,,10,4,,
2014/02/11,06,14,,,10,4,,
2014/02/11,07,13,,,9,4,,
2014/02/11,08,13,,,9,4,,
2014/02/11,09,29,,,19,10,,
2014/02/11,10,117,,,68,49,,
2014/02/11,11,123,,,65,58,,
2014/02/11,12,122,,,63,59,,
2014/02/11,13,121,,,62,59,,
2014/02/11,14,128,,,70,58,,
2014/02/11,15,121,,,62,59,,
2014/02/11,16,125,,,67,58,,
2014/02/11,17,128,,,66,62,,
2014/02/11,18,127,,,60,67,,
2014/02/11,19,130,,,60,70,,
2014/02/11,20,127,,,58,69,,
2014/02/11,21,24,,,11,13,,
2014/02/11,22,16,,,12,4,,
2014/02/11,23,21,,,17,4,,
2014/02/11,24,13,,,9,4,,
2014/02/12,01,16,,,12,4,,
2014/02/12,02,15,,,11,4,,
2014/02/12,03,13,,,9,4,,
2014/02/12,04,12,,,8,4,,
2014/02/12,05,13,,,9,4,,
2014/02/12,06,13,,,9,4,,
2014/02/12,07,12,,,8,4,,
2014/02/12,08,16,,,12,4,,
2014/02/12,09,29,,,21,8,,
2014/02/12,10,124,,,72,52,,
2014/02/12,11,124,,,63,61,,
2014/02/12,12,125,,,64,61,,
2014/02/12,13,123,,,61,62,,
2014/02/12,14,119,,,58,61,,
2014/02/12,15,126,,,65,61,,
2014/02/12,16,123,,,62,61,,
2014/02/12,17,122,,,61,61,,
2014/02/12,18,124,,,58,66,,
2014/02/12,19,129,,,60,69,,
2014/02/12,20,127,,,58,69,,
2014/02/12,21,34,,,14,20,,
2014/02/12,22,17,,,13,4,,
2014/02/12,23,16,,,12,4,,
2014/02/12,24,14,,,10,4,,
2014/02/13,01,12,,,8,4,,
2014/02/13,02,13,,,9,4,,
2014/02/13,03,13,,,9,4,,
2014/02/13,04,12,,,8,4,,
2014/02/13,05,16,,,12,4,,
2014/02/13,06,16,,,12,4,,
2014/02/13,07,13,,,9,4,,
2014/02/13,08,13,,,9,4,,
2014/02/13,09,32,,,21,11,,
2014/02/13,10,119,,,71,48,,
2014/02/13,11,122,,,64,58,,
2014/02/13,12,124,,,66,58,,
2014/02/13,13,124,,,66,58,,
2014/02/13,14,130,,,72,58,,
2014/02/13,15,130,,,72,58,,
2014/02/13,16,121,,,63,58,,
2014/02/13,17,123,,,62,61,,
2014/02/13,18,129,,,62,67,,
2014/02/13,19,132,,,62,70,,
2014/02/13,20,130,,,61,69,,
2014/02/13,21,35,,,15,20,,
2014/02/13,22,23,,,15,8,,
2014/02/13,23,21,,,17,4,,
2014/02/13,24,13,,,9,4,,
2014/02/14,01,13,,,9,4,,
2014/02/14,02,15,,,11,4,,
2014/02/14,03,15,,,11,4,,
2014/02/14,04,12,,,8,4,,
2014/02/14,05,12,,,8,4,,
2014/02/14,06,14,,,10,4,,
2014/02/14,07,14,,,10,4,,
2014/02/14,08,13,,,9,4,,
2014/02/14,09,32,,,22,10,,
2014/02/14,10,112,,,71,41,,
2014/02/14,11,125,,,65,60,,
2014/02/14,12,127,,,68,59,,
2014/02/14,13,123,,,64,59,,
2014/02/14,14,128,,,69,59,,
2014/02/14,15,122,,,63,59,,
2014/02/14,16,122,,,63,59,,
2014/02/14,17,123,,,63,60,,
2014/02/14,18,130,,,59,71,,
2014/02/14,19,130,,,58,72,,
2014/02/14,20,127,,,56,71,,
2014/02/14,21,75,,,12,63,,
2014/02/14,22,23,,,10,13,,
2014/02/14,23,16,,,12,4,,
2014/02/14,24,16,,,12,4,,
2014/02/15,01,13,,,9,4,,
2014/02/15,02,14,,,10,4,,
2014/02/15,03,14,,,10,4,,
2014/02/15,04,13,,,9,4,,
2014/02/15,05,13,,,9,4,,
2014/02/15,06,16,,,12,4,,
2014/02/15,07,15,,,11,4,,
2014/02/15,08,14,,,10,4,,
2014/02/15,09,31,,,18,13,,
2014/02/15,10,107,,,64,43,,
2014/02/15,11,122,,,62,60,,
2014/02/15,12,122,,,63,59,,
2014/02/15,13,127,,,68,59,,
2014/02/15,14,122,,,63,59,,
2014/02/15,15,126,,,66,60,,
2014/02/15,16,124,,,64,60,,
2014/02/15,17,122,,,62,60,,
2014/02/15,18,131,,,62,69,,
2014/02/15,19,130,,,59,71,,
2014/02/15,20,132,,,62,70,,
2014/02/15,21,27,,,13,14,,
2014/02/15,22,18,,,14,4,,
2014/02/15,23,19,,,15,4,,
2014/02/15,24,14,,,10,4,,
2014/02/16,01,13,,,9,4,,
2014/02/16,02,13,,,9,4,,
2014/02/16,03,16,,,12,4,,
2014/02/16,04,14,,,10,4,,
2014/02/16,05,13,,,9,4,,
2014/02/16,06,13,,,9,4,,
2014/02/16,07,14,,,10,4,,
2014/02/16,08,14,,,10,4,,
2014/02/16,09,27,,,19,8,,
2014/02/16,10,111,,,68,43,,
2014/02/16,11,124,,,65,59,,
2014/02/16,12,124,,,65,59,,
2014/02/16,13,124,,,66,58,,
2014/02/16,14,123,,,64,59,,
2014/02/16,15,123,,,64,59,,
2014/02/16,16,123,,,65,58,,
2014/02/16,17,127,,,67,60,,
2014/02/16,18,134,,,66,68,,
2014/02/16,19,135,,,64,71,,
2014/02/16,20,136,,,65,71,,
2014/02/16,21,57,,,16,41,,
2014/02/16,22,56,,,18,38,,
2014/02/16,23,21,,,10,11,,
2014/02/16,24,16,,,12,4,,
2014/02/17,01,15,,,11,4,,
2014/02/17,02,13,,,9,4,,
2014/02/17,03,13,,,9,4,,
2014/02/17,04,12,,,8,4,,
2014/02/17,05,13,,,9,4,,
2014/02/17,06,12,,,8,4,,
2014/02/17,07,16,,,12,4,,
2014/02/17,08,16,,,12,4,,
2014/02/17,09,26,,,17,9,,
2014/02/17,10,115,,,69,46,,
2014/02/17,11,129,,,70,59,,
2014/02/17,12,122,,,64,58,,
2014/02/17,13,124,,,66,58,,
2014/02/17,14,126,,,68,58,,
2014/02/17,15,127,,,69,58,,
2014/02/17,16,125,,,67,58,,
2014/02/17,17,124,,,65,59,,
2014/02/17,18,133,,,66,67,,
2014/02/17,19,129,,,58,71,,
2014/02/17,20,130,,,60,70,,
2014/02/17,21,52,,,18,34,,
2014/02/17,22,34,,,18,16,,
2014/02/17,23,21,,,17,4,,
2014/02/17,24,13,,,9,4,,
2014/02/18,01,14,,,10,4,,
2014/02/18,02,14,,,10,4,,
2014/02/18,03,13,,,9,4,,
2014/02/18,04,16,,,12,4,,
2014/02/18,05,15,,,11,4,,
2014/02/18,06,13,,,9,4,,
2014/02/18,07,13,,,9,4,,
2014/02/18,08,13,,,9,4,,
2014/02/18,09,30,,,21,9,,
2014/02/18,10,109,,,66,43,,
2014/02/18,11,128,,,68,60,,
2014/02/18,12,125,,,65,60,,
2014/02/18,13,129,,,70,59,,
2014/02/18,14,124,,,64,60,,
2014/02/18,15,126,,,66,60,,
2014/02/18,16,125,,,65,60,,
2014/02/18,17,126,,,66,60,,
2014/02/18,18,131,,,64,67,,
2014/02/18,19,134,,,63,71,,
2014/02/18,20,132,,,61,71,,
2014/02/18,21,45,,,14,31,,
2014/02/18,22,14,,,10,4,,
2014/02/18,23,14,,,10,4,,
2014/02/18,24,13,,,9,4,,
2014/02/19,01,16,,,12,4,,
2014/02/19,02,15,,,11,4,,
2014/02/19,03,13,,,9,4,,
2014/02/19,04,12,,,8,4,,
2014/02/19,05,13,,,9,4,,
2014/02/19,06,13,,,9,4,,
2014/02/19,07,13,,,9,4,,
2014/02/19,08,17,,,13,4,,
2014/02/19,09,31,,,22,9,,
2014/02/19,10,111,,,68,43,,
2014/02/19,11,125,,,66,59,,
2014/02/19,12,126,,,68,58,,
2014/02/19,13,122,,,64,58,,
2014/02/19,14,130,,,71,59,,
2014/02/19,15,125,,,66,59,,
2014/02/19,16,125,,,66,59,,
2014/02/19,17,127,,,68,59,,
2014/02/19,18,131,,,64,67,,
2014/02/19,19,134,,,63,71,,
2014/02/19,20,130,,,60,70,,
2014/02/19,21,30,,,12,18,,
2014/02/19,22,19,,,15,4,,
2014/02/19,23,24,,,20,4,,
2014/02/19,24,15,,,11,4,,
2014/02/20,01,12,,,8,4,,
2014/02/20,02,13,,,9,4,,
2014/02/20,03,13,,,9,4,,
2014/02/20,04,13,,,9,4,,
2014/02/20,05,15,,,11,4,,
2014/02/20,06,16,,,12,4,,
2014/02/20,07,13,,,9,4,,
2014/02/20,08,13,,,9,4,,
2014/02/20,09,30,,,19,11,,
2014/02/20,10,116,,,72,44,,
2014/02/20,11,126,,,67,59,,
2014/02/20,12,126,,,68,58,,
2014/02/20,13,127,,,69,58,,
2014/02/20,14,122,,,64,58,,
2014/02/20,15,111,,,52,59,,
2014/02/20,16,112,,,54,58,,
2014/02/20,17,112,,,51,61,,
2014/02/20,18,128,,,60,68,,
2014/02/20,19,134,,,64,70,,
2014/02/20,20,127,,,57,70,,
2014/02/20,21,41,,,15,26,,
2014/02/20,22,15,,,10,5,,
2014/02/20,23,13,,,9,4,,
2014/02/20,24,14,,,10,4,,
2014/02/21,01,13,,,9,4,,
2014/02/21,02,17,,,13,4,,
2014/02/21,03,15,,,11,4,,
2014/02/21,04,14,,,10,4,,
2014/02/21,05,12,,,8,4,,
2014/02/21,06,14,,,10,4,,
2014/02/21,07,14,,,10,4,,
2014/02/21,08,14,,,10,4,,
2014/02/21,09,32,,,20,12,,
2014/02/21,10,117,,,72,45,,
2014/02/21,11,128,,,69,59,,
2014/02/21,12,126,,,68,58,,
2014/02/21,13,125,,,67,58,,
2014/02/21,14,133,,,75,58,,
2014/02/21,15,121,,,63,58,,
2014/02/21,16,112,,,55,57,,
2014/02/21,17,122,,,62,60,,
2014/02/21,18,125,,,61,64,,
2014/02/21,19,129,,,59,70,,
2014/02/21,20,131,,,61,70,,
2014/02/21,21,30,,,13,17,,
2014/02/21,22,16,,,12,4,,
2014/02/21,23,23,,,19,4,,
2014/02/21,24,16,,,12,4,,
2014/02/22,01,13,,,9,4,,
2014/02/22,02,12,,,8,4,,
2014/02/22,03,13,,,9,4,,
2014/02/22,04,13,,,9,4,,
2014/02/22,05,12,,,8,4,,
2014/02/22,06,16,,,12,4,,
2014/02/22,07,15,,,11,4,,
2014/02/22,08,13,,,9,4,,
2014/02/22,09,25,,,17,8,,
2014/02/22,10,114,,,68,46,,
2014/02/22,11,126,,,67,59,,
2014/02/22,12,129,,,70,59,,
2014/02/22,13,129,,,71,58,,
2014/02/22,14,127,,,67,60,,
2014/02/22,15,122,,,63,59,,
2014/02/22,16,109,,,50,59,,
2014/02/22,17,111,,,53,58,,
2014/02/22,18,126,,,60,66,,
2014/02/22,19,131,,,61,70,,
2014/02/22,20,133,,,63,70,,
2014/02/22,21,32,,,15,17,,
2014/02/22,22,14,,,10,4,,
2014/02/22,23,13,,,9,4,,
2014/02/22,24,14,,,10,4,,
2014/02/23,01,13,,,9,4,,
2014/02/23,02,13,,,9,4,,
2014/02/23,03,16,,,12,4,,
2014/02/23,04,15,,,11,4,,
2014/02/23,05,13,,,9,4,,
2014/02/23,06,13,,,9,4,,
2014/02/23,07,13,,,9,4,,
2014/02/23,08,23,,,15,8,,
2014/02/23,09,32,,,16,16,,
2014/02/23,10,115,,,68,47,,
2014/02/23,11,125,,,65,60,,
2014/02/23,12,126,,,67,59,,
2014/02/23,13,125,,,67,58,,
2014/02/23,14,112,,,53,59,,
2014/02/23,15,110,,,51,59,,
2014/02/23,16,112,,,53,59,,
2014/02/23,17,114,,,54,60,,
2014/02/23,18,121,,,54,67,,
2014/02/23,19,135,,,64,71,,
2014/02/23,20,129,,,58,71,,
2014/02/23,21,40,,,14,26,,
2014/02/23,22,44,,,14,30,,
2014/02/23,23,34,,,16,18,,
2014/02/23,24,22,,,18,4,,
2014/02/24,01,16,,,12,4,,
2014/02/24,02,14,,,10,4,,
2014/02/24,03,12,,,8,4,,
2014/02/24,04,13,,,9,4,,
2014/02/24,05,13,,,9,4,,
2014/02/24,06,13,,,9,4,,
2014/02/24,07,16,,,12,4,,
2014/02/24,08,15,,,11,4,,
2014/02/24,09,28,,,19,9,,
2014/02/24,10,112,,,67,45,,
2014/02/24,11,123,,,63,60,,
2014/02/24,12,126,,,67,59,,
2014/02/24,13,119,,,59,60,,
2014/02/24,14,115,,,55,60,,
2014/02/24,15,110,,,50,60,,
2014/02/24,16,90,,,30,60,,
2014/02/24,17,96,,,36,60,,
2014/02/24,18,113,,,49,64,,
2014/02/24,19,134,,,62,72,,
2014/02/24,20,131,,,60,71,,
2014/02/24,21,45,,,18,27,,
2014/02/24,22,19,,,13,6,,
2014/02/24,23,15,,,10,5,,
2014/02/24,24,13,,,9,4,,
2014/02/25,01,13,,,9,4,,
2014/02/25,02,13,,,9,4,,
2014/02/25,03,13,,,9,4,,
2014/02/25,04,16,,,12,4,,
2014/02/25,05,15,,,11,4,,
2014/02/25,06,13,,,9,4,,
2014/02/25,07,13,,,9,4,,
2014/02/25,08,13,,,9,4,,
2014/02/25,09,24,,,15,9,,
2014/02/25,10,111,,,70,41,,
2014/02/25,11,127,,,67,60,,
2014/02/25,12,127,,,67,60,,
2014/02/25,13,113,,,53,60,,
2014/02/25,14,99,,,40,59,,
2014/02/25,15,92,,,32,60,,
2014/02/25,16,99,,,39,60,,
2014/02/25,17,99,,,39,60,,
2014/02/25,18,118,,,54,64,,
2014/02/25,19,133,,,61,72,,
2014/02/25,20,136,,,64,72,,
2014/02/25,21,36,,,12,24,,
2014/02/25,22,32,,,16,16,,
2014/02/25,23,20,,,14,6,,
2014/02/25,24,16,,,10,6,,
2014/02/26,01,18,,,12,6,,
2014/02/26,02,18,,,12,6,,
2014/02/26,03,15,,,10,5,,
2014/02/26,04,14,,,9,5,,
2014/02/26,05,15,,,10,5,,
2014/02/26,06,15,,,10,5,,
2014/02/26,07,15,,,9,6,,
2014/02/26,08,18,,,12,6,,
2014/02/26,09,28,,,18,10,,
2014/02/26,10,124,,,80,44,,
2014/02/26,11,126,,,65,61,,
2014/02/26,12,124,,,64,60,,
2014/02/26,13,111,,,51,60,,
2014/02/26,14,97,,,38,59,,
2014/02/26,15,89,,,30,59,,
2014/02/26,16,88,,,29,59,,
2014/02/26,17,100,,,40,60,,
2014/02/26,18,118,,,50,68,,
2014/02/26,19,136,,,64,72,,
2014/02/26,20,127,,,56,71,,
2014/02/26,21,31,,,13,18,,
2014/02/26,22,17,,,13,4,,
2014/02/26,23,16,,,12,4,,
2014/02/26,24,14,,,10,4,,
2014/02/27,01,13,,,9,4,,
2014/02/27,02,14,,,10,4,,
2014/02/27,03,13,,,9,4,,
2014/02/27,04,13,,,9,4,,
2014/02/27,05,16,,,12,4,,
2014/02/27,06,16,,,12,4,,
2014/02/27,07,14,,,10,4,,
2014/02/27,08,12,,,8,4,,
2014/02/27,09,30,,,22,8,,
2014/02/27,10,110,,,72,38,,
2014/02/27,11,125,,,66,59,,
2014/02/27,12,126,,,68,58,,
2014/02/27,13,118,,,60,58,,
2014/02/27,14,114,,,55,59,,
2014/02/27,15,110,,,52,58,,
2014/02/27,16,103,,,45,58,,
2014/02/27,17,98,,,39,59,,
2014/02/27,18,109,,,40,69,,
2014/02/27,19,112,,,42,70,,
2014/02/27,20,113,,,43,70,,
2014/02/27,21,36,,,13,23,,
2014/02/27,22,17,,,13,4,,
2014/02/27,23,19,,,15,4,,
2014/02/27,24,14,,,10,4,,
2014/02/28,01,15,,,11,4,,
2014/02/28,02,17,,,13,4,,
2014/02/28,03,16,,,12,4,,
2014/02/28,04,15,,,11,4,,
2014/02/28,05,12,,,8,4,,
2014/02/28,06,15,,,11,4,,
2014/02/28,07,14,,,10,4,,
2014/02/28,08,14,,,10,4,,
2014/02/28,09,19,,,13,6,,
2014/02/28,10,117,,,71,46,,
2014/02/28,11,121,,,65,56,,
2014/02/28,12,120,,,64,56,,
2014/02/28,13,108,,,52,56,,
2014/02/28,14,92,,,36,56,,
2014/02/28,15,97,,,41,56,,
2014/02/28,16,96,,,41,55,,
2014/02/28,17,97,,,41,56,,
2014/02/28,18,104,,,39,65,,
2014/02/28,19,112,,,44,68,,
2014/02/28,20,133,,,65,68,,
2014/02/28,21,35,,,12,23,,
2014/02/28,22,15,,,11,4,,
2014/02/28,23,16,,,12,4,,
2014/02/28,24,17,,,13,4,,
2014/03/01,01,15,,,11,4,,
2014/03/01,02,13,,,9,4,,
2014/03/01,03,14,,,10,4,,
2014/03/01,04,13,,,9,4,,
2014/03/01,05,14,,,10,4,,
2014/03/01,06,16,,,12,4,,
2014/03/01,07,16,,,12,4,,
2014/03/01,08,14,,,10,4,,
2014/03/01,09,28,,,19,9,,
2014/03/01,10,115,,,69,46,,
2014/03/01,11,117,,,60,57,,
2014/03/01,12,132,,,75,57,,
2014/03/01,13,134,,,77,57,,
2014/03/01,14,111,,,54,57,,
2014/03/01,15,108,,,51,57,,
2014/03/01,16,107,,,49,58,,
2014/03/01,17,112,,,52,60,,
2014/03/01,18,115,,,49,66,,
2014/03/01,19,123,,,53,70,,
2014/03/01,20,123,,,53,70,,
2014/03/01,21,50,,,14,36,,
2014/03/01,22,18,,,14,4,,
2014/03/01,23,18,,,14,4,,
2014/03/01,24,15,,,11,4,,
2014/03/02,01,13,,,9,4,,
2014/03/02,02,13,,,10,3,,
2014/03/02,03,17,,,13,4,,
2014/03/02,04,15,,,12,3,,
2014/03/02,05,13,,,10,3,,
2014/03/02,06,13,,,9,4,,
2014/03/02,07,14,,,10,4,,
2014/03/02,08,16,,,11,5,,
2014/03/02,09,19,,,13,6,,
2014/03/02,10,118,,,73,45,,
2014/03/02,11,124,,,63,61,,
2014/03/02,12,122,,,61,61,,
2014/03/02,13,125,,,65,60,,
2014/03/02,14,125,,,64,61,,
2014/03/02,15,126,,,65,61,,
2014/03/02,16,125,,,64,61,,
2014/03/02,17,125,,,65,60,,
2014/03/02,18,135,,,65,70,,
2014/03/02,19,126,,,55,71,,
2014/03/02,20,134,,,63,71,,
2014/03/02,21,70,,,14,56,,
2014/03/02,22,15,,,10,5,,
2014/03/02,23,13,,,9,4,,
2014/03/02,24,17,,,13,4,,
2014/03/03,01,16,,,12,4,,
2014/03/03,02,14,,,10,4,,
