計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,281,1,100,,,133,47
2013/09/28,17,274,1,101,,,129,43
2013/09/28,18,261,1,105,,,117,38
2013/09/28,19,244,1,107,,,105,31
2013/09/28,20,234,0,103,,,100,31
2013/09/28,21,229,0,104,,,96,29
2013/09/28,22,160,0,60,,,77,23
2013/09/28,23,109,0,31,,,66,12
2013/09/28,24,98,0,29,,,56,13
2013/09/29,01,93,0,28,,,53,12
2013/09/29,02,91,0,28,,,52,11
2013/09/29,03,99,0,28,,,60,11
2013/09/29,04,95,0,29,,,56,10
2013/09/29,05,97,1,29,,,58,9
2013/09/29,06,102,0,29,,,52,21
2013/09/29,07,128,0,31,,,58,39
2013/09/29,08,154,0,38,,,68,48
2013/09/29,09,184,0,49,,,88,47
2013/09/29,10,277,0,103,,,124,50
2013/09/29,11,277,0,102,,,127,48
2013/09/29,12,273,0,103,,,126,44
2013/09/29,13,267,0,103,,,118,46
2013/09/29,14,279,1,102,,,131,45
2013/09/29,15,275,1,102,,,128,44
2013/09/29,16,295,1,102,,,145,47
2013/09/29,17,282,1,103,,,136,42
2013/09/29,18,265,1,106,,,124,34
2013/09/29,19,243,1,103,,,107,32
2013/09/29,20,237,1,103,,,103,30
2013/09/29,21,233,1,103,,,99,30
2013/09/29,22,200,0,82,,,92,26
2013/09/29,23,111,0,31,,,66,14
2013/09/29,24,100,0,29,,,59,12
2013/09/30,01,94,0,29,,,55,10
2013/09/30,02,93,0,29,,,54,10
2013/09/30,03,99,0,28,,,60,11
2013/09/30,04,99,0,28,,,60,11
2013/09/30,05,98,0,28,,,60,10
2013/09/30,06,101,0,28,,,54,19
2013/09/30,07,134,0,32,,,60,42
2013/09/30,08,155,0,39,,,71,45
2013/09/30,09,189,0,52,,,91,46
2013/09/30,10,273,0,102,,,124,47
2013/09/30,11,276,0,102,,,129,45
2013/09/30,12,274,0,101,,,130,43
2013/09/30,13,264,1,101,,,121,41
2013/09/30,14,274,1,99,,,132,42
2013/09/30,15,272,1,100,,,126,45
2013/09/30,16,285,1,102,,,141,41
2013/09/30,17,273,1,101,,,133,38
2013/09/30,18,260,1,106,,,123,30
2013/09/30,19,253,1,106,,,114,32
2013/09/30,20,243,1,102,,,110,30
2013/09/30,21,236,1,102,,,105,28
2013/09/30,22,209,0,82,,,102,25
2013/09/30,23,116,0,30,,,74,12
2013/09/30,24,107,0,30,,,67,10
2013/10/01,01,103,0,30,,,62,11
2013/10/01,02,101,0,30,,,60,11
2013/10/01,03,108,0,30,,,67,11
2013/10/01,04,108,0,30,,,68,10
2013/10/01,05,107,0,30,,,66,11
2013/10/01,06,122,0,30,,,62,30
2013/10/01,07,147,0,35,,,70,42
2013/10/01,08,166,0,40,,,81,45
2013/10/01,09,195,0,51,,,95,49
2013/10/01,10,278,0,104,,,127,47
2013/10/01,11,274,0,102,,,129,43
2013/10/01,12,279,0,103,,,131,45
2013/10/01,13,274,0,103,,,129,42
2013/10/01,14,285,1,102,,,141,41
2013/10/01,15,283,1,102,,,135,45
2013/10/01,16,296,1,102,,,149,44
2013/10/01,17,288,1,100,,,146,41
2013/10/01,18,278,1,105,,,134,38
2013/10/01,19,265,1,107,,,122,35
2013/10/01,20,258,1,106,,,121,30
2013/10/01,21,247,0,102,,,112,33
2013/10/01,22,179,0,61,,,92,26
2013/10/01,23,123,0,31,,,78,14
2013/10/01,24,115,0,29,,,73,13
2013/10/02,01,107,0,29,,,67,11
2013/10/02,02,105,0,29,,,66,10
2013/10/02,03,108,0,28,,,70,10
2013/10/02,04,111,0,28,,,72,11
2013/10/02,05,106,0,28,,,68,10
2013/10/02,06,108,0,29,,,64,15
2013/10/02,07,133,0,32,,,69,32
2013/10/02,08,163,0,39,,,81,43
2013/10/02,09,177,0,40,,,92,45
2013/10/02,10,258,0,86,,,126,46
2013/10/02,11,282,0,102,,,132,48
2013/10/02,12,275,0,104,,,128,43
2013/10/02,13,261,0,103,,,119,39
2013/10/02,14,269,0,102,,,125,42
2013/10/02,15,259,0,102,,,119,38
2013/10/02,16,274,0,102,,,132,40
2013/10/02,17,268,0,102,,,131,35
2013/10/02,18,263,0,105,,,124,34
2013/10/02,19,255,1,109,,,115,30
2013/10/02,20,250,0,106,,,115,29
2013/10/02,21,243,0,104,,,111,28
2013/10/02,22,169,0,58,,,89,22
2013/10/02,23,117,0,30,,,75,12
2013/10/02,24,107,0,29,,,66,12
2013/10/03,01,99,0,29,,,59,11
2013/10/03,02,95,0,28,,,57,10
2013/10/03,03,104,0,28,,,65,11
2013/10/03,04,103,0,28,,,64,11
2013/10/03,05,100,0,28,,,62,10
2013/10/03,06,116,0,30,,,57,29
2013/10/03,07,129,0,31,,,60,38
2013/10/03,08,151,0,37,,,74,40
2013/10/03,09,174,0,38,,,90,46
2013/10/03,10,250,0,79,,,122,49
2013/10/03,11,285,0,101,,,136,48
2013/10/03,12,276,0,100,,,130,46
2013/10/03,13,266,0,100,,,124,42
2013/10/03,14,279,1,100,,,133,45
2013/10/03,15,270,1,100,,,123,46
2013/10/03,16,277,0,102,,,130,45
2013/10/03,17,269,0,102,,,126,41
2013/10/03,18,258,0,108,,,115,35
2013/10/03,19,248,0,107,,,108,33
2013/10/03,20,237,0,101,,,106,30
2013/10/03,21,232,0,102,,,100,30
2013/10/03,22,178,0,68,,,86,24
2013/10/03,23,109,0,30,,,67,12
2013/10/03,24,99,0,29,,,59,11
2013/10/04,01,94,0,28,,,54,12
2013/10/04,02,93,0,29,,,54,10
2013/10/04,03,100,0,28,,,60,12
2013/10/04,04,98,0,28,,,60,10
2013/10/04,05,96,0,28,,,58,10
2013/10/04,06,108,0,30,,,54,24
2013/10/04,07,128,0,31,,,58,39
2013/10/04,08,144,0,36,,,65,43
2013/10/04,09,160,0,40,,,74,46
2013/10/04,10,235,0,86,,,104,45
2013/10/04,11,256,0,103,,,107,46
2013/10/04,12,248,0,103,,,103,42
2013/10/04,13,239,0,102,,,99,38
2013/10/04,14,249,0,103,,,108,38
2013/10/04,15,256,0,102,,,113,41
2013/10/04,16,257,0,102,,,117,38
2013/10/04,17,258,0,103,,,116,39
2013/10/04,18,241,0,105,,,105,31
2013/10/04,19,232,0,104,,,98,30
2013/10/04,20,228,0,104,,,95,29
2013/10/04,21,225,0,104,,,94,27
2013/10/04,22,161,0,59,,,77,25
2013/10/04,23,107,0,30,,,64,13
2013/10/04,24,97,0,29,,,58,10
2013/10/05,01,92,0,28,,,53,11
2013/10/05,02,90,0,28,,,52,10
2013/10/05,03,99,0,28,,,59,12
2013/10/05,04,98,0,27,,,59,12
2013/10/05,05,94,0,28,,,57,9
2013/10/05,06,97,0,28,,,53,16
2013/10/05,07,128,0,32,,,57,39
2013/10/05,08,139,0,36,,,63,40
2013/10/05,09,161,0,38,,,75,48
2013/10/05,10,229,0,81,,,100,48
2013/10/05,11,254,0,102,,,104,48
2013/10/05,12,251,0,103,,,100,48
2013/10/05,13,243,0,103,,,96,44
2013/10/05,14,244,0,102,,,102,40
2013/10/05,15,248,0,102,,,106,40
2013/10/05,16,261,0,104,,,113,44
2013/10/05,17,252,1,102,,,112,37
2013/10/05,18,244,0,105,,,102,37
2013/10/05,19,229,0,104,,,96,29
2013/10/05,20,226,0,102,,,95,29
2013/10/05,21,226,0,103,,,94,29
2013/10/05,22,191,0,81,,,87,23
2013/10/05,23,105,0,32,,,62,11
2013/10/05,24,97,0,29,,,58,10
2013/10/06,01,91,0,28,,,53,10
2013/10/06,02,90,0,28,,,53,9
2013/10/06,03,98,0,28,,,59,11
2013/10/06,04,97,0,28,,,59,10
2013/10/06,05,94,0,27,,,58,9
2013/10/06,06,111,0,29,,,56,26
2013/10/06,07,130,0,31,,,61,38
2013/10/06,08,149,0,37,,,68,44
2013/10/06,09,173,0,40,,,81,52
2013/10/06,10,240,0,81,,,111,48
2013/10/06,11,273,0,103,,,123,47
2013/10/06,12,273,0,102,,,127,44
2013/10/06,13,270,0,102,,,126,42
2013/10/06,14,272,0,101,,,135,36
2013/10/06,15,270,0,102,,,130,38
2013/10/06,16,285,0,102,,,141,42
2013/10/06,17,273,0,102,,,136,35
2013/10/06,18,269,1,108,,,128,32
2013/10/06,19,254,0,107,,,116,31
2013/10/06,20,246,0,103,,,113,30
2013/10/06,21,235,0,102,,,104,29
2013/10/06,22,171,0,62,,,87,22
2013/10/06,23,117,0,32,,,73,12
2013/10/06,24,106,0,29,,,66,11
2013/10/07,01,98,0,28,,,60,10
2013/10/07,02,99,0,29,,,60,10
2013/10/07,03,105,0,28,,,66,11
2013/10/07,04,106,0,29,,,67,10
2013/10/07,05,103,0,28,,,66,9
2013/10/07,06,109,0,29,,,62,18
2013/10/07,07,135,0,32,,,64,39
2013/10/07,08,156,0,37,,,76,43
2013/10/07,09,173,0,39,,,88,46
2013/10/07,10,254,0,82,,,123,49
2013/10/07,11,284,0,101,,,137,46
2013/10/07,12,283,0,100,,,140,43
2013/10/07,13,273,1,100,,,134,38
2013/10/07,14,283,1,100,,,140,42
2013/10/07,15,283,1,100,,,139,43
2013/10/07,16,301,1,100,,,155,45
2013/10/07,17,294,1,100,,,152,41
2013/10/07,18,274,1,105,,,135,33
2013/10/07,19,259,1,104,,,122,32
2013/10/07,20,248,0,102,,,115,31
2013/10/07,21,232,0,99,,,106,27
2013/10/07,22,176,0,61,,,90,25
2013/10/07,23,117,0,30,,,74,13
2013/10/07,24,109,0,28,,,68,13
2013/10/08,01,101,0,28,,,63,10
2013/10/08,02,99,0,28,,,61,10
2013/10/08,03,104,0,28,,,66,10
2013/10/08,04,105,0,28,,,67,10
2013/10/08,05,105,0,28,,,67,10
2013/10/08,06,112,0,30,,,61,21
2013/10/08,07,133,0,31,,,66,36
2013/10/08,08,154,0,39,,,75,40
2013/10/08,09,177,0,40,,,93,44
2013/10/08,10,265,0,83,,,134,48
2013/10/08,11,293,1,101,,,144,47
2013/10/08,12,291,1,101,,,146,43
2013/10/08,13,282,1,101,,,141,39
2013/10/08,14,295,1,101,,,149,44
2013/10/08,15,285,1,101,,,141,42
2013/10/08,16,304,1,101,,,156,46
2013/10/08,17,285,1,101,,,145,38
2013/10/08,18,271,1,105,,,133,32
2013/10/08,19,254,1,103,,,120,30
2013/10/08,20,253,1,103,,,119,30
2013/10/08,21,244,1,101,,,113,29
2013/10/08,22,198,0,73,,,100,25
2013/10/08,23,141,0,36,,,78,27
2013/10/08,24,133,0,33,,,73,27
2013/10/09,01,124,0,32,,,66,26
2013/10/09,02,124,0,32,,,66,26
2013/10/09,03,114,0,29,,,72,13
2013/10/09,04,116,0,30,,,75,11
2013/10/09,05,127,0,31,,,75,21
2013/10/09,06,132,0,32,,,70,30
2013/10/09,07,145,0,33,,,73,39
2013/10/09,08,162,0,38,,,82,42
2013/10/09,09,180,0,40,,,97,43
2013/10/09,10,261,0,82,,,130,49
2013/10/09,11,288,0,102,,,140,46
2013/10/09,12,286,0,102,,,142,42
2013/10/09,13,270,0,102,,,131,37
2013/10/09,14,283,0,102,,,140,41
2013/10/09,15,278,1,101,,,136,40
2013/10/09,16,303,1,101,,,154,47
2013/10/09,17,284,1,100,,,147,36
2013/10/09,18,276,1,104,,,138,33
2013/10/09,19,259,1,103,,,125,30
2013/10/09,20,260,1,102,,,128,29
2013/10/09,21,248,1,102,,,118,27
2013/10/09,22,195,0,69,,,103,23
2013/10/09,23,123,0,32,,,80,11
2013/10/09,24,115,0,29,,,73,13
2013/10/10,01,107,0,29,,,67,11
2013/10/10,02,103,0,29,,,64,10
2013/10/10,03,110,0,29,,,69,12
2013/10/10,04,110,0,29,,,71,10
2013/10/10,05,109,0,29,,,69,11
2013/10/10,06,110,0,29,,,62,19
2013/10/10,07,139,0,32,,,69,38
2013/10/10,08,164,0,38,,,84,42
2013/10/10,09,179,0,39,,,96,44
2013/10/10,10,261,0,81,,,132,48
2013/10/10,11,292,0,101,,,143,48
2013/10/10,12,290,0,103,,,141,46
2013/10/10,13,275,1,101,,,132,41
2013/10/10,14,283,1,101,,,140,41
2013/10/10,15,277,1,101,,,134,41
2013/10/10,16,281,1,101,,,139,40
2013/10/10,17,266,1,101,,,128,36
2013/10/10,18,258,1,104,,,122,31
2013/10/10,19,246,0,103,,,110,33
2013/10/10,20,244,0,103,,,110,31
2013/10/10,21,234,0,101,,,105,28
2013/10/10,22,168,0,58,,,86,24
2013/10/10,23,116,0,31,,,74,11
2013/10/10,24,107,0,29,,,67,11
2013/10/11,01,101,0,29,,,61,11
2013/10/11,02,98,0,28,,,59,11
2013/10/11,03,104,0,28,,,66,10
2013/10/11,04,106,0,28,,,67,11
2013/10/11,05,105,0,28,,,66,11
2013/10/11,06,104,0,29,,,61,14
2013/10/11,07,139,0,32,,,66,41
2013/10/11,08,158,0,38,,,78,42
2013/10/11,09,174,0,39,,,90,45
2013/10/11,10,255,0,83,,,124,48
2013/10/11,11,283,0,102,,,133,48
2013/10/11,12,278,1,102,,,132,43
2013/10/11,13,268,1,103,,,121,43
2013/10/11,14,274,1,102,,,130,41
2013/10/11,15,273,1,102,,,129,41
2013/10/11,16,293,1,100,,,150,42
2013/10/11,17,288,1,102,,,148,37
2013/10/11,18,278,1,106,,,137,34
2013/10/11,19,267,1,108,,,122,36
2013/10/11,20,260,1,104,,,125,30
2013/10/11,21,247,1,104,,,114,28
2013/10/11,22,191,0,69,,,98,24
2013/10/11,23,121,0,31,,,78,12
2013/10/11,24,112,0,29,,,72,11
2013/10/12,01,106,0,29,,,66,11
2013/10/12,02,104,0,29,,,63,12
2013/10/12,03,109,0,28,,,69,12
2013/10/12,04,109,0,28,,,70,11
2013/10/12,05,116,0,29,,,69,18
2013/10/12,06,123,0,31,,,64,28
2013/10/12,07,139,0,32,,,68,39
2013/10/12,08,163,0,38,,,82,43
2013/10/12,09,176,0,40,,,91,45
2013/10/12,10,263,1,82,,,132,48
2013/10/12,11,300,0,103,,,145,52
2013/10/12,12,288,1,101,,,140,46
2013/10/12,13,268,1,102,,,121,44
2013/10/12,14,277,1,102,,,131,43
2013/10/12,15,277,1,103,,,125,48
2013/10/12,16,278,1,102,,,131,44
2013/10/12,17,270,0,102,,,122,46
2013/10/12,18,256,0,105,,,112,39
2013/10/12,19,238,0,103,,,101,34
2013/10/12,20,230,0,103,,,97,30
2013/10/12,21,229,0,105,,,96,28
2013/10/12,22,179,0,72,,,82,25
2013/10/12,23,104,0,32,,,61,11
2013/10/12,24,94,0,28,,,55,11
2013/10/13,01,88,0,28,,,50,10
2013/10/13,02,87,0,28,,,50,9
2013/10/13,03,96,0,28,,,57,11
2013/10/13,04,91,0,27,,,54,10
2013/10/13,05,95,0,28,,,52,15
2013/10/13,06,105,0,29,,,47,29
2013/10/13,07,126,0,32,,,55,39
2013/10/13,08,148,0,40,,,65,43
2013/10/13,09,165,0,40,,,76,49
2013/10/13,10,234,0,81,,,103,50
2013/10/13,11,264,0,102,,,113,49
2013/10/13,12,259,0,102,,,108,49
2013/10/13,13,250,0,103,,,105,42
2013/10/13,14,259,1,102,,,113,43
2013/10/13,15,259,1,103,,,111,44
2013/10/13,16,272,1,102,,,121,48
2013/10/13,17,255,1,103,,,111,40
2013/10/13,18,243,1,105,,,101,36
2013/10/13,19,237,0,107,,,97,33
2013/10/13,20,225,0,104,,,91,30
2013/10/13,21,219,0,102,,,88,29
2013/10/13,22,172,0,71,,,77,24
2013/10/13,23,100,0,32,,,58,10
2013/10/13,24,90,0,29,,,51,10
2013/10/14,01,84,0,27,,,47,10
2013/10/14,02,82,0,27,,,45,10
2013/10/14,03,88,0,27,,,51,10
2013/10/14,04,85,0,27,,,48,10
2013/10/14,05,81,0,27,,,46,8
2013/10/14,06,82,1,28,,,40,13
2013/10/14,07,112,0,30,,,47,35
2013/10/14,08,131,0,36,,,53,42
2013/10/14,09,183,0,39,,,70,74
2013/10/14,10,258,0,81,,,102,75
2013/10/14,11,284,0,102,,,114,68
2013/10/14,12,277,0,101,,,110,66
2013/10/14,13,270,0,101,,,106,63
2013/10/14,14,289,0,102,,,121,66
2013/10/14,15,263,0,102,,,118,43
2013/10/14,16,270,0,101,,,125,44
2013/10/14,17,262,0,101,,,123,38
2013/10/14,18,245,0,104,,,109,32
2013/10/14,19,234,0,106,,,98,30
2013/10/14,20,229,0,104,,,95,30
2013/10/14,21,222,0,102,,,92,28
2013/10/14,22,167,0,64,,,78,25
2013/10/14,23,105,0,30,,,64,11
2013/10/14,24,95,0,29,,,56,10
2013/10/15,01,88,0,28,,,51,9
2013/10/15,02,87,0,28,,,50,9
2013/10/15,03,94,0,27,,,57,10
2013/10/15,04,91,0,27,,,54,10
2013/10/15,05,89,0,28,,,53,8
2013/10/15,06,91,0,28,,,47,16
2013/10/15,07,116,0,30,,,54,32
2013/10/15,08,140,0,37,,,61,42
2013/10/15,09,163,0,41,,,74,48
2013/10/15,10,230,0,81,,,104,45
2013/10/15,11,256,0,102,,,109,45
2013/10/15,12,250,0,102,,,108,40
2013/10/15,13,243,0,103,,,102,38
2013/10/15,14,247,0,101,,,110,36
2013/10/15,15,243,0,102,,,105,36
2013/10/15,16,252,0,101,,,111,40
2013/10/15,17,243,0,100,,,108,35
2013/10/15,18,234,0,103,,,100,31
2013/10/15,19,229,0,103,,,97,29
2013/10/15,20,224,0,102,,,93,29
2013/10/15,21,220,0,102,,,91,27
2013/10/15,22,166,0,66,,,77,23
2013/10/15,23,104,0,31,,,61,12
2013/10/15,24,94,0,29,,,55,10
2013/10/16,01,90,0,28,,,52,10
2013/10/16,02,90,0,28,,,51,11
2013/10/16,03,100,0,27,,,59,14
2013/10/16,04,95,0,27,,,58,10
2013/10/16,05,95,0,28,,,58,9
2013/10/16,06,105,0,38,,,51,16
2013/10/16,07,134,0,54,,,56,24
2013/10/16,08,146,0,59,,,59,28
2013/10/16,09,163,0,60,,,72,31
2013/10/16,10,231,0,88,,,99,44
2013/10/16,11,253,0,102,,,109,42
2013/10/16,12,243,0,101,,,103,39
2013/10/16,13,233,0,100,,,95,38
2013/10/16,14,237,0,101,,,99,37
2013/10/16,15,238,0,102,,,98,38
2013/10/16,16,247,0,101,,,109,37
2013/10/16,17,237,0,100,,,103,34
2013/10/16,18,231,0,104,,,95,32
2013/10/16,19,224,0,103,,,92,29
2013/10/16,20,218,0,100,,,89,29
2013/10/16,21,216,0,101,,,88,27
2013/10/16,22,158,0,64,,,70,24
2013/10/16,23,99,0,31,,,56,12
2013/10/16,24,89,0,28,,,50,11
2013/10/17,01,84,0,28,,,46,10
2013/10/17,02,83,0,28,,,45,10
2013/10/17,03,90,0,27,,,52,11
2013/10/17,04,89,0,28,,,51,10
2013/10/17,05,86,0,27,,,50,9
2013/10/17,06,86,0,28,,,44,14
2013/10/17,07,116,0,30,,,48,38
2013/10/17,08,134,0,36,,,56,42
2013/10/17,09,152,0,38,,,68,46
2013/10/17,10,224,0,82,,,96,46
2013/10/17,11,246,0,102,,,100,44
2013/10/17,12,236,0,101,,,94,41
2013/10/17,13,234,0,101,,,95,38
2013/10/17,14,236,0,101,,,99,36
2013/10/17,15,239,0,101,,,100,38
2013/10/17,16,248,0,101,,,106,41
2013/10/17,17,241,0,102,,,101,38
2013/10/17,18,236,0,106,,,92,38
2013/10/17,19,225,0,105,,,85,35
2013/10/17,20,221,0,104,,,84,33
2013/10/17,21,213,0,102,,,81,30
2013/10/17,22,152,0,60,,,66,26
2013/10/17,23,95,0,30,,,52,13
2013/10/17,24,87,0,29,,,47,11
2013/10/18,01,81,0,27,,,42,12
2013/10/18,02,79,0,27,,,41,11
2013/10/18,03,87,0,26,,,49,12
2013/10/18,04,84,0,27,,,47,10
2013/10/18,05,84,0,29,,,46,9
2013/10/18,06,89,0,29,,,42,18
2013/10/18,07,122,0,32,,,49,41
2013/10/18,08,137,0,36,,,53,48
2013/10/18,09,149,0,37,,,65,47
2013/10/18,10,219,0,81,,,92,46
2013/10/18,11,243,0,101,,,98,44
2013/10/18,12,235,0,102,,,94,39
2013/10/18,13,239,0,101,,,95,43
2013/10/18,14,239,0,101,,,100,38
2013/10/18,15,247,0,100,,,102,45
2013/10/18,16,254,0,101,,,109,44
2013/10/18,17,244,0,102,,,104,38
2013/10/18,18,238,0,106,,,94,38
2013/10/18,19,226,0,106,,,90,30
2013/10/18,20,216,0,105,,,83,28
2013/10/18,21,216,0,102,,,85,29
2013/10/18,22,167,0,70,,,72,25
2013/10/18,23,94,0,30,,,52,12
2013/10/18,24,88,0,28,,,50,10
2013/10/19,01,82,0,27,,,45,10
2013/10/19,02,83,0,27,,,45,11
2013/10/19,03,91,0,27,,,54,10
2013/10/19,04,86,0,27,,,49,10
2013/10/19,05,86,0,27,,,49,10
2013/10/19,06,86,0,29,,,43,14
2013/10/19,07,119,0,30,,,51,38
2013/10/19,08,135,0,36,,,55,44
2013/10/19,09,153,0,39,,,66,48
2013/10/19,10,220,0,80,,,90,50
2013/10/19,11,240,0,101,,,94,45
2013/10/19,12,234,0,102,,,89,43
2013/10/19,13,224,0,101,,,84,39
2013/10/19,14,225,0,100,,,90,35
2013/10/19,15,231,0,101,,,93,37
2013/10/19,16,243,0,101,,,100,42
2013/10/19,17,236,0,100,,,98,38
2013/10/19,18,225,0,103,,,91,31
2013/10/19,19,223,0,105,,,88,30
2013/10/19,20,219,0,102,,,85,32
2013/10/19,21,214,0,101,,,85,28
2013/10/19,22,151,0,58,,,69,24
2013/10/19,23,98,0,31,,,55,12
2013/10/19,24,88,0,28,,,50,10
2013/10/20,01,85,0,28,,,47,10
2013/10/20,02,85,0,28,,,47,10
2013/10/20,03,93,0,28,,,54,11
2013/10/20,04,90,0,27,,,53,10
2013/10/20,05,88,0,27,,,52,9
2013/10/20,06,89,0,28,,,47,14
2013/10/20,07,127,0,31,,,54,42
2013/10/20,08,139,0,37,,,58,44
2013/10/20,09,155,0,39,,,68,48
2013/10/20,10,224,0,83,,,94,47
2013/10/20,11,247,0,102,,,99,46
2013/10/20,12,237,0,103,,,93,41
2013/10/20,13,234,0,104,,,88,42
2013/10/20,14,235,0,103,,,93,39
2013/10/20,15,232,0,102,,,91,39
2013/10/20,16,244,0,102,,,98,44
2013/10/20,17,235,0,104,,,95,36
2013/10/20,18,233,0,108,,,92,33
2013/10/20,19,225,0,106,,,89,30
2013/10/20,20,217,0,102,,,87,28
2013/10/20,21,216,0,103,,,86,27
2013/10/20,22,165,0,71,,,71,23
2013/10/20,23,100,0,32,,,56,12
2013/10/20,24,88,0,28,,,50,10
2013/10/21,01,84,0,27,,,47,10
2013/10/21,02,83,0,27,,,45,11
2013/10/21,03,91,0,27,,,53,11
2013/10/21,04,87,0,27,,,50,10
2013/10/21,05,86,0,28,,,50,8
2013/10/21,06,85,0,28,,,44,13
2013/10/21,07,117,0,30,,,48,39
2013/10/21,08,137,0,36,,,56,45
2013/10/21,09,151,0,37,,,71,43
2013/10/21,10,235,0,81,,,106,48
2013/10/21,11,262,0,101,,,117,44
2013/10/21,12,259,0,100,,,119,40
2013/10/21,13,253,0,99,,,114,40
2013/10/21,14,261,1,101,,,122,37
2013/10/21,15,260,1,103,,,115,41
2013/10/21,16,266,0,101,,,123,42
2013/10/21,17,251,0,101,,,116,34
2013/10/21,18,245,0,106,,,106,33
2013/10/21,19,234,0,103,,,101,30
2013/10/21,20,228,0,103,,,97,28
2013/10/21,21,228,0,104,,,97,27
2013/10/21,22,199,0,85,,,92,22
2013/10/21,23,101,0,30,,,60,11
2013/10/21,24,96,0,28,,,56,12
2013/10/22,01,93,0,28,,,52,13
2013/10/22,02,94,0,28,,,52,14
2013/10/22,03,99,0,28,,,59,12
2013/10/22,04,97,0,28,,,58,11
2013/10/22,05,95,0,28,,,57,10
2013/10/22,06,95,0,28,,,50,17
2013/10/22,07,120,0,30,,,56,34
2013/10/22,08,137,0,36,,,60,41
2013/10/22,09,158,0,38,,,72,48
2013/10/22,10,227,0,81,,,100,46
2013/10/22,11,250,0,102,,,103,45
2013/10/22,12,240,0,102,,,99,39
2013/10/22,13,233,0,101,,,94,38
2013/10/22,14,235,0,102,,,98,35
2013/10/22,15,234,0,101,,,98,35
2013/10/22,16,246,0,102,,,105,39
2013/10/22,17,237,0,101,,,100,36
2013/10/22,18,231,0,105,,,92,34
2013/10/22,19,228,0,107,,,92,29
2013/10/22,20,224,0,105,,,88,31
2013/10/22,21,217,0,103,,,86,28
2013/10/22,22,154,0,59,,,72,23
2013/10/22,23,99,0,30,,,58,11
2013/10/22,24,90,0,28,,,52,10
2013/10/23,01,88,0,28,,,48,12
2013/10/23,02,87,0,28,,,47,12
2013/10/23,03,95,0,27,,,55,13
2013/10/23,04,92,0,27,,,54,11
2013/10/23,05,90,0,28,,,53,9
2013/10/23,06,93,0,28,,,48,17
2013/10/23,07,121,0,31,,,53,37
2013/10/23,08,140,0,36,,,59,45
2013/10/23,09,156,0,38,,,70,48
2013/10/23,10,223,0,81,,,96,46
2013/10/23,11,247,0,102,,,100,45
2013/10/23,12,234,0,101,,,94,39
2013/10/23,13,224,0,101,,,89,34
2013/10/23,14,229,0,100,,,92,37
2013/10/23,15,233,0,101,,,93,39
2013/10/23,16,241,0,101,,,99,41
2013/10/23,17,231,0,101,,,96,34
2013/10/23,18,225,0,103,,,91,31
2013/10/23,19,227,0,103,,,89,35
2013/10/23,20,220,0,104,,,86,30
2013/10/23,21,214,0,102,,,84,28
2013/10/23,22,150,0,59,,,68,23
2013/10/23,23,97,0,29,,,57,11
2013/10/23,24,89,0,27,,,52,10
2013/10/24,01,85,0,27,,,48,10
2013/10/24,02,83,0,27,,,46,10
2013/10/24,03,93,0,27,,,55,11
2013/10/24,04,91,0,27,,,52,12
2013/10/24,05,88,0,28,,,51,9
2013/10/24,06,89,0,28,,,48,13
2013/10/24,07,122,0,31,,,54,37
2013/10/24,08,138,0,36,,,59,43
2013/10/24,09,152,0,38,,,67,47
2013/10/24,10,224,0,84,,,94,46
2013/10/24,11,248,0,106,,,98,44
2013/10/24,12,241,0,107,,,91,43
2013/10/24,13,233,0,106,,,87,40
2013/10/24,14,235,0,106,,,92,37
2013/10/24,15,237,0,106,,,95,36
2013/10/24,16,249,0,106,,,104,39
2013/10/24,17,239,0,106,,,100,33
2013/10/24,18,234,0,110,,,94,30
2013/10/24,19,231,0,109,,,92,30
2013/10/24,20,225,0,106,,,88,31
2013/10/24,21,220,0,107,,,87,26
2013/10/24,22,160,0,67,,,73,20
2013/10/24,23,99,0,30,,,58,11
2013/10/24,24,89,0,28,,,51,10
2013/10/25,01,86,0,27,,,48,11
2013/10/25,02,85,0,28,,,48,9
2013/10/25,03,92,0,27,,,56,9
2013/10/25,04,93,0,28,,,54,11
2013/10/25,05,91,0,27,,,54,10
2013/10/25,06,90,0,28,,,48,14
2013/10/25,07,117,0,31,,,54,32
2013/10/25,08,144,0,37,,,63,44
2013/10/25,09,152,0,38,,,71,43
2013/10/25,10,234,0,82,,,102,50
2013/10/25,11,257,0,104,,,107,46
2013/10/25,12,246,0,102,,,103,41
2013/10/25,13,233,0,102,,,96,35
2013/10/25,14,242,0,101,,,102,39
2013/10/25,15,244,0,101,,,103,40
2013/10/25,16,249,0,102,,,109,38
2013/10/25,17,242,0,103,,,107,32
2013/10/25,18,234,0,106,,,99,29
2013/10/25,19,227,0,104,,,94,29
2013/10/25,20,221,0,103,,,91,27
2013/10/25,21,220,0,102,,,92,26
2013/10/25,22,156,0,59,,,74,23
2013/10/25,23,102,0,29,,,63,10
2013/10/25,24,94,0,27,,,56,11
2013/10/26,01,91,0,27,,,52,12
2013/10/26,02,90,0,27,,,51,12
2013/10/26,03,97,0,27,,,58,12
2013/10/26,04,96,0,27,,,58,11
2013/10/26,05,95,0,27,,,56,12
2013/10/26,06,99,0,29,,,50,20
2013/10/26,07,127,0,31,,,56,40
