計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,108,45,,,,,
2014/02/02,07,111,66,,,,,
2014/02/02,08,119,67,,,,,
2014/02/02,09,142,69,,,,,
2014/02/02,10,222,86,,,,,
2014/02/02,11,222,91,,,,,
2014/02/02,12,220,87,,,,,
2014/02/02,13,225,87,,,,,
2014/02/02,14,231,94,,,,,
2014/02/02,15,244,96,,,,,
2014/02/02,16,232,100,,,,,
2014/02/02,17,229,100,,,,,
2014/02/02,18,224,88,,,,,
2014/02/02,19,231,96,,,,,
2014/02/02,20,223,90,,,,,
2014/02/02,21,225,85,,,,,
2014/02/02,22,225,85,,,,,
2014/02/02,23,101,68,,,,,
2014/02/02,24,85,54,,,,,
2014/02/03,01,88,58,,,,,
2014/02/03,02,94,59,,,,,
2014/02/03,03,88,60,,,,,
2014/02/03,04,88,52,,,,,
2014/02/03,05,101,56,,,,,
2014/02/03,06,105,46,,,,,
2014/02/03,07,112,68,,,,,
2014/02/03,08,115,65,,,,,
2014/02/03,09,139,64,,,,,
2014/02/03,10,218,81,,,,,
2014/02/03,11,219,82,,,,,
2014/02/03,12,216,79,,,,,
2014/02/03,13,219,76,,,,,
2014/02/03,14,216,83,,,,,
2014/02/03,15,228,83,,,,,
2014/02/03,16,215,86,,,,,
2014/02/03,17,215,85,,,,,
2014/02/03,18,215,75,,,,,
2014/02/03,19,221,84,,,,,
2014/02/03,20,216,80,,,,,
2014/02/03,21,217,75,,,,,
2014/02/03,22,221,75,,,,,
2014/02/03,23,103,59,,,,,
2014/02/03,24,83,51,,,,,
2014/02/04,01,85,52,,,,,
2014/02/04,02,93,54,,,,,
2014/02/04,03,82,52,,,,,
2014/02/04,04,73,44,,,,,
2014/02/04,05,79,47,,,,,
2014/02/04,06,87,42,,,,,
2014/02/04,07,101,54,,,,,
2014/02/04,08,109,51,,,,,
2014/02/04,09,123,56,,,,,
2014/02/04,10,203,69,,,,,
2014/02/04,11,200,70,,,,,
2014/02/04,12,200,64,,,,,
2014/02/04,13,198,60,,,,,
2014/02/04,14,199,61,,,,,
2014/02/04,15,215,66,,,,,
2014/02/04,16,200,66,,,,,
2014/02/04,17,198,68,,,,,
2014/02/04,18,195,60,,,,,
2014/02/04,19,200,65,,,,,
2014/02/04,20,200,64,,,,,
2014/02/04,21,199,62,,,,,
2014/02/04,22,200,60,,,,,
2014/02/04,23,87,46,,,,,
2014/02/04,24,72,41,,,,,
2014/02/05,01,71,42,,,,,
2014/02/05,02,79,42,,,,,
2014/02/05,03,73,44,,,,,
2014/02/05,04,65,39,,,,,
2014/02/05,05,66,38,,,,,
2014/02/05,06,75,31,,,,,
2014/02/05,07,99,51,,,,,
2014/02/05,08,102,49,,,,,
2014/02/05,09,120,47,,,,,
2014/02/05,10,229,64,,,,,
2014/02/05,11,291,68,,,,,
2014/02/05,12,281,68,,,,,
2014/02/05,13,280,65,,,,,
2014/02/05,14,285,74,,,,,
2014/02/05,15,232,76,,,,,
2014/02/05,16,205,71,,,,,
2014/02/05,17,203,75,,,,,
2014/02/05,18,204,62,,,,,
2014/02/05,19,210,72,,,,,
2014/02/05,20,242,69,,,,,
2014/02/05,21,243,68,,,,,
2014/02/05,22,212,68,,,,,
2014/02/05,23,82,51,,,,,
2014/02/05,24,73,44,,,,,
2014/02/06,01,80,49,,,,,
2014/02/06,02,87,49,,,,,
2014/02/06,03,77,47,,,,,
2014/02/06,04,69,42,,,,,
2014/02/06,05,72,45,,,,,
2014/02/06,06,79,36,,,,,
2014/02/06,07,93,52,,,,,
2014/02/06,08,96,50,,,,,
2014/02/06,09,121,54,,,,,
2014/02/06,10,195,63,,,,,
2014/02/06,11,216,64,,,,,
2014/02/06,12,278,63,,,,,
2014/02/06,13,244,60,,,,,
2014/02/06,14,246,63,,,,,
2014/02/06,15,261,67,,,,,
2014/02/06,16,246,68,,,,,
2014/02/06,17,242,72,,,,,
2014/02/06,18,244,62,,,,,
2014/02/06,19,251,70,,,,,
2014/02/06,20,250,69,,,,,
2014/02/06,21,208,66,,,,,
2014/02/06,22,206,64,,,,,
2014/02/06,23,79,48,,,,,
2014/02/06,24,74,43,,,,,
2014/02/07,01,78,44,,,,,
2014/02/07,02,83,46,,,,,
2014/02/07,03,76,45,,,,,
2014/02/07,04,70,41,,,,,
2014/02/07,05,71,44,,,,,
2014/02/07,06,78,34,,,,,
2014/02/07,07,102,52,,,,,
2014/02/07,08,105,49,,,,,
2014/02/07,09,125,52,,,,,
2014/02/07,10,203,67,,,,,
2014/02/07,11,201,67,,,,,
2014/02/07,12,200,64,,,,,
2014/02/07,13,290,63,,,,,
2014/02/07,14,289,71,,,,,
2014/02/07,15,277,77,,,,,
2014/02/07,16,247,74,,,,,
2014/02/07,17,247,77,,,,,
2014/02/07,18,246,66,,,,,
2014/02/07,19,255,77,,,,,
2014/02/07,20,253,72,,,,,
2014/02/07,21,251,71,,,,,
2014/02/07,22,245,70,,,,,
2014/02/07,23,90,58,,,,,
2014/02/07,24,76,48,,,,,
2014/02/08,01,80,50,,,,,
2014/02/08,02,87,49,,,,,
2014/02/08,03,77,49,,,,,
2014/02/08,04,71,43,,,,,
2014/02/08,05,76,47,,,,,
2014/02/08,06,81,38,,,,,
2014/02/08,07,101,52,,,,,
2014/02/08,08,111,53,,,,,
2014/02/08,09,127,55,,,,,
2014/02/08,10,200,68,,,,,
2014/02/08,11,199,66,,,,,
2014/02/08,12,209,62,,,,,
2014/02/08,13,291,65,,,,,
2014/02/08,14,289,76,,,,,
2014/02/08,15,301,81,,,,,
2014/02/08,16,268,82,,,,,
2014/02/08,17,275,84,,,,,
2014/02/08,18,263,72,,,,,
2014/02/08,19,250,79,,,,,
2014/02/08,20,253,77,,,,,
2014/02/08,21,255,72,,,,,
2014/02/08,22,226,71,,,,,
2014/02/08,23,95,53,,,,,
2014/02/08,24,76,47,,,,,
2014/02/09,01,76,46,,,,,
2014/02/09,02,82,47,,,,,
2014/02/09,03,76,45,,,,,
2014/02/09,04,67,42,,,,,
2014/02/09,05,69,44,,,,,
2014/02/09,06,78,34,,,,,
2014/02/09,07,103,52,,,,,
2014/02/09,08,111,53,,,,,
2014/02/09,09,130,53,,,,,
2014/02/09,10,206,67,,,,,
2014/02/09,11,206,69,,,,,
2014/02/09,12,204,68,,,,,
2014/02/09,13,207,67,,,,,
2014/02/09,14,216,71,,,,,
2014/02/09,15,222,75,,,,,
2014/02/09,16,210,77,,,,,
2014/02/09,17,208,77,,,,,
2014/02/09,18,205,68,,,,,
2014/02/09,19,211,76,,,,,
2014/02/09,20,208,71,,,,,
2014/02/09,21,209,70,,,,,
2014/02/09,22,215,71,,,,,
2014/02/09,23,88,56,,,,,
2014/02/09,24,76,46,,,,,
2014/02/10,01,81,46,,,,,
2014/02/10,02,88,51,,,,,
2014/02/10,03,77,47,,,,,
2014/02/10,04,72,43,,,,,
2014/02/10,05,76,47,,,,,
2014/02/10,06,81,37,,,,,
2014/02/10,07,105,58,,,,,
2014/02/10,08,105,50,,,,,
2014/02/10,09,130,55,,,,,
2014/02/10,10,203,68,,,,,
2014/02/10,11,199,66,,,,,
2014/02/10,12,195,65,,,,,
2014/02/10,13,197,62,,,,,
2014/02/10,14,202,64,,,,,
2014/02/10,15,214,64,,,,,
2014/02/10,16,197,64,,,,,
2014/02/10,17,189,66,,,,,
2014/02/10,18,269,58,,,,,
2014/02/10,19,256,69,,,,,
2014/02/10,20,270,69,,,,,
2014/02/10,21,281,67,,,,,
2014/02/10,22,271,66,,,,,
2014/02/10,23,80,49,,,,,
2014/02/10,24,70,40,,,,,
2014/02/11,01,72,42,,,,,
2014/02/11,02,79,42,,,,,
2014/02/11,03,73,41,,,,,
2014/02/11,04,65,37,,,,,
2014/02/11,05,67,39,,,,,
2014/02/11,06,73,28,,,,,
2014/02/11,07,89,43,,,,,
2014/02/11,08,98,44,,,,,
2014/02/11,09,122,48,,,,,
2014/02/11,10,194,58,,,,,
2014/02/11,11,195,61,,,,,
2014/02/11,12,195,59,,,,,
2014/02/11,13,196,57,,,,,
2014/02/11,14,204,63,,,,,
2014/02/11,15,218,66,,,,,
2014/02/11,16,202,68,,,,,
2014/02/11,17,197,69,,,,,
2014/02/11,18,219,60,,,,,
2014/02/11,19,247,70,,,,,
2014/02/11,20,244,67,,,,,
2014/02/11,21,249,65,,,,,
2014/02/11,22,249,66,,,,,
2014/02/11,23,80,48,,,,,
2014/02/11,24,70,42,,,,,
2014/02/12,01,74,42,,,,,
2014/02/12,02,82,42,,,,,
2014/02/12,03,74,43,,,,,
2014/02/12,04,66,37,,,,,
2014/02/12,05,69,39,,,,,
2014/02/12,06,77,30,,,,,
2014/02/12,07,94,44,,,,,
2014/02/12,08,100,43,,,,,
2014/02/12,09,122,49,,,,,
2014/02/12,10,279,64,,,,,
2014/02/12,11,286,69,,,,,
2014/02/12,12,281,69,,,,,
2014/02/12,13,273,68,,,,,
2014/02/12,14,259,75,,,,,
2014/02/12,15,269,78,,,,,
2014/02/12,16,256,78,,,,,
2014/02/12,17,251,82,,,,,
2014/02/12,18,216,67,,,,,
2014/02/12,19,207,75,,,,,
2014/02/12,20,204,72,,,,,
2014/02/12,21,246,67,,,,,
2014/02/12,22,254,70,,,,,
2014/02/12,23,87,52,,,,,
2014/02/12,24,74,46,,,,,
2014/02/13,01,76,43,,,,,
2014/02/13,02,82,46,,,,,
2014/02/13,03,77,46,,,,,
2014/02/13,04,68,41,,,,,
2014/02/13,05,69,41,,,,,
2014/02/13,06,77,32,,,,,
2014/02/13,07,91,47,,,,,
2014/02/13,08,93,47,,,,,
2014/02/13,09,120,50,,,,,
2014/02/13,10,197,63,,,,,
2014/02/13,11,193,64,,,,,
2014/02/13,12,190,60,,,,,
2014/02/13,13,192,54,,,,,
2014/02/13,14,195,56,,,,,
2014/02/13,15,294,62,,,,,
2014/02/13,16,241,61,,,,,
2014/02/13,17,237,66,,,,,
2014/02/13,18,264,58,,,,,
2014/02/13,19,242,67,,,,,
2014/02/13,20,253,65,,,,,
2014/02/13,21,244,63,,,,,
2014/02/13,22,232,62,,,,,
2014/02/13,23,81,46,,,,,
2014/02/13,24,70,39,,,,,
2014/02/14,01,75,42,,,,,
2014/02/14,02,81,42,,,,,
2014/02/14,03,74,42,,,,,
2014/02/14,04,66,36,,,,,
2014/02/14,05,71,41,,,,,
2014/02/14,06,76,31,,,,,
2014/02/14,07,96,47,,,,,
2014/02/14,08,113,53,,,,,
2014/02/14,09,128,53,,,,,
2014/02/14,10,197,62,,,,,
2014/02/14,11,238,64,,,,,
2014/02/14,12,238,62,,,,,
2014/02/14,13,240,60,,,,,
2014/02/14,14,246,64,,,,,
2014/02/14,15,257,68,,,,,
2014/02/14,16,242,70,,,,,
2014/02/14,17,242,72,,,,,
2014/02/14,18,236,62,,,,,
2014/02/14,19,242,70,,,,,
2014/02/14,20,233,69,,,,,
2014/02/14,21,208,64,,,,,
2014/02/14,22,209,63,,,,,
2014/02/14,23,82,46,,,,,
2014/02/14,24,71,41,,,,,
2014/02/15,01,72,42,,,,,
2014/02/15,02,80,42,,,,,
2014/02/15,03,75,43,,,,,
2014/02/15,04,66,38,,,,,
2014/02/15,05,68,39,,,,,
2014/02/15,06,76,31,,,,,
2014/02/15,07,92,48,,,,,
2014/02/15,08,100,48,,,,,
2014/02/15,09,121,53,,,,,
2014/02/15,10,204,64,,,,,
2014/02/15,11,203,64,,,,,
2014/02/15,12,196,61,,,,,
2014/02/15,13,202,58,,,,,
2014/02/15,14,212,65,,,,,
2014/02/15,15,225,69,,,,,
2014/02/15,16,208,72,,,,,
2014/02/15,17,205,71,,,,,
2014/02/15,18,199,60,,,,,
2014/02/15,19,202,69,,,,,
2014/02/15,20,201,66,,,,,
2014/02/15,21,205,64,,,,,
2014/02/15,22,205,63,,,,,
2014/02/15,23,104,47,,,,,
2014/02/15,24,81,39,,,,,
2014/02/16,01,73,40,,,,,
2014/02/16,02,80,41,,,,,
2014/02/16,03,73,41,,,,,
2014/02/16,04,65,37,,,,,
2014/02/16,05,70,38,,,,,
2014/02/16,06,75,31,,,,,
2014/02/16,07,88,42,,,,,
2014/02/16,08,106,48,,,,,
2014/02/16,09,125,50,,,,,
2014/02/16,10,205,64,,,,,
2014/02/16,11,203,64,,,,,
2014/02/16,12,202,64,,,,,
2014/02/16,13,208,63,,,,,
2014/02/16,14,209,68,,,,,
2014/02/16,15,226,73,,,,,
2014/02/16,16,215,74,,,,,
2014/02/16,17,212,78,,,,,
2014/02/16,18,203,65,,,,,
2014/02/16,19,210,74,,,,,
2014/02/16,20,205,70,,,,,
2014/02/16,21,203,67,,,,,
2014/02/16,22,205,65,,,,,
2014/02/16,23,86,48,,,,,
2014/02/16,24,73,43,,,,,
2014/02/17,01,75,45,,,,,
2014/02/17,02,83,45,,,,,
2014/02/17,03,78,45,,,,,
2014/02/17,04,68,39,,,,,
2014/02/17,05,70,40,,,,,
2014/02/17,06,79,33,,,,,
2014/02/17,07,95,50,,,,,
2014/02/17,08,96,47,,,,,
2014/02/17,09,122,52,,,,,
2014/02/17,10,204,66,,,,,
2014/02/17,11,204,68,,,,,
2014/02/17,12,198,64,,,,,
2014/02/17,13,200,61,,,,,
2014/02/17,14,208,68,,,,,
2014/02/17,15,221,69,,,,,
2014/02/17,16,209,70,,,,,
2014/02/17,17,201,71,,,,,
2014/02/17,18,198,62,,,,,
2014/02/17,19,202,70,,,,,
2014/02/17,20,204,68,,,,,
2014/02/17,21,205,64,,,,,
2014/02/17,22,209,65,,,,,
2014/02/17,23,93,50,,,,,
2014/02/17,24,84,42,,,,,
2014/02/18,01,77,42,,,,,
2014/02/18,02,84,45,,,,,
2014/02/18,03,77,43,,,,,
2014/02/18,04,68,40,,,,,
2014/02/18,05,73,42,,,,,
2014/02/18,06,77,32,,,,,
2014/02/18,07,102,51,,,,,
2014/02/18,08,112,48,,,,,
2014/02/18,09,131,51,,,,,
2014/02/18,10,201,64,,,,,
2014/02/18,11,202,64,,,,,
2014/02/18,12,240,60,,,,,
2014/02/18,13,285,61,,,,,
2014/02/18,14,281,66,,,,,
2014/02/18,15,274,67,,,,,
2014/02/18,16,247,69,,,,,
2014/02/18,17,240,66,,,,,
2014/02/18,18,234,56,,,,,
2014/02/18,19,236,63,,,,,
2014/02/18,20,237,61,,,,,
2014/02/18,21,240,59,,,,,
2014/02/18,22,243,59,,,,,
2014/02/18,23,109,45,,,,,
2014/02/18,24,82,41,,,,,
2014/02/19,01,71,38,,,,,
2014/02/19,02,80,41,,,,,
2014/02/19,03,74,42,,,,,
2014/02/19,04,66,37,,,,,
2014/02/19,05,67,38,,,,,
2014/02/19,06,76,31,,,,,
2014/02/19,07,98,47,,,,,
2014/02/19,08,105,48,,,,,
2014/02/19,09,126,49,,,,,
2014/02/19,10,276,65,,,,,
2014/02/19,11,270,69,,,,,
2014/02/19,12,280,68,,,,,
2014/02/19,13,277,66,,,,,
2014/02/19,14,283,74,,,,,
2014/02/19,15,282,77,,,,,
2014/02/19,16,262,74,,,,,
2014/02/19,17,257,76,,,,,
2014/02/19,18,263,67,,,,,
2014/02/19,19,264,75,,,,,
2014/02/19,20,265,72,,,,,
2014/02/19,21,208,68,,,,,
2014/02/19,22,210,70,,,,,
2014/02/19,23,164,52,,,,,
2014/02/19,24,164,48,,,,,
2014/02/20,01,168,48,,,,,
2014/02/20,02,175,53,,,,,
2014/02/20,03,168,50,,,,,
2014/02/20,04,160,46,,,,,
2014/02/20,05,163,48,,,,,
2014/02/20,06,120,37,,,,,
2014/02/20,07,93,49,,,,,
2014/02/20,08,105,48,,,,,
2014/02/20,09,125,52,,,,,
2014/02/20,10,201,63,,,,,
2014/02/20,11,202,66,,,,,
2014/02/20,12,205,63,,,,,
2014/02/20,13,203,64,,,,,
2014/02/20,14,212,69,,,,,
2014/02/20,15,226,74,,,,,
2014/02/20,16,210,75,,,,,
2014/02/20,17,208,77,,,,,
2014/02/20,18,204,67,,,,,
2014/02/20,19,210,75,,,,,
2014/02/20,20,206,72,,,,,
2014/02/20,21,204,66,,,,,
2014/02/20,22,207,66,,,,,
2014/02/20,23,91,48,,,,,
2014/02/20,24,76,44,,,,,
2014/02/21,01,74,43,,,,,
2014/02/21,02,82,44,,,,,
2014/02/21,03,76,43,,,,,
2014/02/21,04,66,39,,,,,
2014/02/21,05,68,37,,,,,
2014/02/21,06,76,31,,,,,
2014/02/21,07,92,44,,,,,
2014/02/21,08,98,44,,,,,
2014/02/21,09,118,50,,,,,
2014/02/21,10,200,62,,,,,
2014/02/21,11,202,65,,,,,
2014/02/21,12,198,65,,,,,
2014/02/21,13,203,63,,,,,
2014/02/21,14,212,70,,,,,
2014/02/21,15,224,73,,,,,
2014/02/21,16,206,74,,,,,
2014/02/21,17,203,77,,,,,
2014/02/21,18,202,67,,,,,
2014/02/21,19,207,73,,,,,
2014/02/21,20,202,68,,,,,
2014/02/21,21,207,66,,,,,
2014/02/21,22,207,66,,,,,
2014/02/21,23,91,49,,,,,
2014/02/21,24,73,42,,,,,
2014/02/22,01,78,45,,,,,
2014/02/22,02,83,45,,,,,
2014/02/22,03,75,43,,,,,
2014/02/22,04,68,39,,,,,
2014/02/22,05,70,42,,,,,
2014/02/22,06,75,32,,,,,
2014/02/22,07,95,47,,,,,
2014/02/22,08,112,52,,,,,
2014/02/22,09,130,53,,,,,
2014/02/22,10,200,64,,,,,
2014/02/22,11,201,65,,,,,
2014/02/22,12,200,66,,,,,
2014/02/22,13,205,64,,,,,
2014/02/22,14,210,71,,,,,
2014/02/22,15,225,74,,,,,
2014/02/22,16,214,78,,,,,
2014/02/22,17,206,75,,,,,
2014/02/22,18,202,65,,,,,
2014/02/22,19,206,73,,,,,
2014/02/22,20,204,70,,,,,
2014/02/22,21,206,67,,,,,
2014/02/22,22,208,66,,,,,
2014/02/22,23,92,49,,,,,
2014/02/22,24,73,45,,,,,
2014/02/23,01,74,42,,,,,
2014/02/23,02,83,43,,,,,
2014/02/23,03,75,44,,,,,
2014/02/23,04,66,39,,,,,
2014/02/23,05,68,39,,,,,
2014/02/23,06,78,31,,,,,
2014/02/23,07,96,46,,,,,
2014/02/23,08,106,46,,,,,
2014/02/23,09,125,50,,,,,
2014/02/23,10,203,66,,,,,
2014/02/23,11,207,67,,,,,
2014/02/23,12,207,66,,,,,
2014/02/23,13,209,66,,,,,
2014/02/23,14,215,73,,,,,
2014/02/23,15,230,76,,,,,
2014/02/23,16,217,79,,,,,
2014/02/23,17,215,80,,,,,
2014/02/23,18,207,67,,,,,
2014/02/23,19,210,76,,,,,
2014/02/23,20,203,70,,,,,
2014/02/23,21,207,68,,,,,
2014/02/23,22,209,68,,,,,
2014/02/23,23,91,50,,,,,
2014/02/23,24,74,43,,,,,
2014/02/24,01,76,43,,,,,
2014/02/24,02,84,45,,,,,
2014/02/24,03,75,43,,,,,
2014/02/24,04,69,40,,,,,
2014/02/24,05,69,41,,,,,
2014/02/24,06,76,30,,,,,
2014/02/24,07,98,48,,,,,
2014/02/24,08,109,50,,,,,
2014/02/24,09,123,50,,,,,
2014/02/24,10,193,64,,,,,
2014/02/24,11,199,68,,,,,
2014/02/24,12,201,68,,,,,
2014/02/24,13,205,67,,,,,
2014/02/24,14,209,74,,,,,
2014/02/24,15,227,77,,,,,
2014/02/24,16,210,81,,,,,
2014/02/24,17,209,80,,,,,
2014/02/24,18,200,68,,,,,
2014/02/24,19,210,78,,,,,
2014/02/24,20,206,74,,,,,
2014/02/24,21,205,69,,,,,
2014/02/24,22,208,67,,,,,
2014/02/24,23,94,52,,,,,
2014/02/24,24,73,44,,,,,
2014/02/25,01,75,44,,,,,
2014/02/25,02,85,45,,,,,
2014/02/25,03,76,44,,,,,
2014/02/25,04,67,40,,,,,
2014/02/25,05,69,40,,,,,
2014/02/25,06,81,34,,,,,
2014/02/25,07,92,45,,,,,
2014/02/25,08,105,47,,,,,
2014/02/25,09,134,50,,,,,
2014/02/25,10,199,66,,,,,
2014/02/25,11,201,68,,,,,
2014/02/25,12,202,68,,,,,
2014/02/25,13,208,66,,,,,
2014/02/25,14,208,75,,,,,
2014/02/25,15,224,76,,,,,
2014/02/25,16,215,81,,,,,
2014/02/25,17,210,81,,,,,
2014/02/25,18,202,70,,,,,
2014/02/25,19,208,78,,,,,
2014/02/25,20,210,74,,,,,
2014/02/25,21,209,72,,,,,
2014/02/25,22,210,70,,,,,
2014/02/25,23,89,54,,,,,
2014/02/25,24,77,46,,,,,
2014/02/26,01,78,46,,,,,
2014/02/26,02,88,50,,,,,
2014/02/26,03,81,48,,,,,
2014/02/26,04,73,46,,,,,
2014/02/26,05,74,46,,,,,
2014/02/26,06,81,37,,,,,
2014/02/26,07,102,55,,,,,
2014/02/26,08,112,55,,,,,
2014/02/26,09,130,57,,,,,
2014/02/26,10,201,71,,,,,
2014/02/26,11,199,72,,,,,
2014/02/26,12,198,68,,,,,
2014/02/26,13,200,64,,,,,
2014/02/26,14,203,69,,,,,
2014/02/26,15,218,76,,,,,
2014/02/26,16,205,76,,,,,
2014/02/26,17,206,81,,,,,
2014/02/26,18,206,72,,,,,
2014/02/26,19,212,82,,,,,
2014/02/26,20,210,79,,,,,
2014/02/26,21,215,76,,,,,
2014/02/26,22,217,79,,,,,
2014/02/26,23,94,58,,,,,
2014/02/26,24,82,55,,,,,
2014/02/27,01,87,54,,,,,
2014/02/27,02,92,56,,,,,
2014/02/27,03,84,54,,,,,
2014/02/27,04,76,49,,,,,
2014/02/27,05,81,53,,,,,
2014/02/27,06,85,42,,,,,
2014/02/27,07,110,65,,,,,
2014/02/27,08,116,62,,,,,
2014/02/27,09,143,66,,,,,
2014/02/27,10,214,83,,,,,
2014/02/27,11,212,81,,,,,
2014/02/27,12,213,80,,,,,
2014/02/27,13,211,74,,,,,
2014/02/27,14,213,80,,,,,
2014/02/27,15,229,80,,,,,
2014/02/27,16,216,85,,,,,
2014/02/27,17,213,87,,,,,
2014/02/27,18,214,75,,,,,
2014/02/27,19,220,86,,,,,
2014/02/27,20,215,83,,,,,
2014/02/27,21,218,76,,,,,
2014/02/27,22,219,77,,,,,
2014/02/27,23,93,59,,,,,
2014/02/27,24,78,52,,,,,
2014/02/28,01,79,48,,,,,
2014/02/28,02,90,53,,,,,
2014/02/28,03,81,51,,,,,
2014/02/28,04,71,44,,,,,
2014/02/28,05,81,46,,,,,
2014/02/28,06,102,40,,,,,
2014/02/28,07,101,50,,,,,
2014/02/28,08,117,60,,,,,
2014/02/28,09,146,58,,,,,
2014/02/28,10,213,77,,,,,
2014/02/28,11,205,78,,,,,
2014/02/28,12,207,76,,,,,
2014/02/28,13,214,76,,,,,
2014/02/28,14,215,83,,,,,
2014/02/28,15,231,85,,,,,
2014/02/28,16,217,87,,,,,
2014/02/28,17,212,90,,,,,
2014/02/28,18,207,74,,,,,
2014/02/28,19,215,85,,,,,
2014/02/28,20,215,80,,,,,
2014/02/28,21,218,76,,,,,
2014/02/28,22,220,77,,,,,
2014/02/28,23,112,59,,,,,
2014/02/28,24,82,52,,,,,
2014/03/01,01,82,50,,,,,
2014/03/01,02,89,53,,,,,
2014/03/01,03,84,52,,,,,
2014/03/01,04,76,49,,,,,
2014/03/01,05,77,49,,,,,
2014/03/01,06,91,40,,,,,
2014/03/01,07,118,60,,,,,
2014/03/01,08,147,59,,,,,
2014/03/01,09,162,61,,,,,
2014/03/01,10,214,77,,,,,
2014/03/01,11,210,76,,,,,
2014/03/01,12,207,75,,,,,
2014/03/01,13,210,70,,,,,
2014/03/01,14,215,78,,,,,
2014/03/01,15,233,81,,,,,
2014/03/01,16,216,83,,,,,
2014/03/01,17,216,85,,,,,
2014/03/01,18,211,77,,,,,
2014/03/01,19,218,85,,,,,
2014/03/01,20,214,80,,,,,
2014/03/01,21,217,77,,,,,
2014/03/01,22,216,76,,,,,
2014/03/01,23,96,61,,,,,
2014/03/01,24,77,47,,,,,
2014/03/02,01,83,51,,,,,
2014/03/02,02,89,53,,,,,
2014/03/02,03,82,52,,,,,
2014/03/02,04,75,46,,,,,
2014/03/02,05,83,50,,,,,
2014/03/02,06,98,40,,,,,
2014/03/02,07,111,57,,,,,
2014/03/02,08,149,61,,,,,
2014/03/02,09,166,63,,,,,
2014/03/02,10,212,79,,,,,
2014/03/02,11,211,78,,,,,
2014/03/02,12,211,80,,,,,
2014/03/02,13,214,73,,,,,
2014/03/02,14,221,83,,,,,
2014/03/02,15,234,85,,,,,
2014/03/02,16,219,84,,,,,
2014/03/02,17,220,89,,,,,
2014/03/02,18,208,72,,,,,
2014/03/02,19,217,82,,,,,
2014/03/02,20,212,78,,,,,
2014/03/02,21,212,75,,,,,
2014/03/02,22,213,72,,,,,
2014/03/02,23,91,56,,,,,
2014/03/02,24,75,45,,,,,
2014/03/03,01,77,45,,,,,
2014/03/03,02,87,48,,,,,
2014/03/03,03,78,46,,,,,
2014/03/03,04,68,39,,,,,
2014/03/03,05,78,41,,,,,
2014/03/03,06,97,34,,,,,
2014/03/03,07,118,51,,,,,
2014/03/03,08,158,47,,,,,
2014/03/03,09,179,56,,,,,
2014/03/03,10,203,68,,,,,
2014/03/03,11,196,68,,,,,
2014/03/03,12,194,65,,,,,
2014/03/03,13,204,65,,,,,
2014/03/03,14,207,73,,,,,
2014/03/03,15,221,77,,,,,
2014/03/03,16,213,78,,,,,
2014/03/03,17,210,81,,,,,
2014/03/03,18,202,68,,,,,
2014/03/03,19,204,77,,,,,
2014/03/03,20,207,72,,,,,
2014/03/03,21,212,71,,,,,
2014/03/03,22,209,67,,,,,
2014/03/03,23,84,52,,,,,
2014/03/03,24,74,43,,,,,
2014/03/04,01,75,43,,,,,
2014/03/04,02,84,45,,,,,
2014/03/04,03,76,44,,,,,
2014/03/04,04,68,41,,,,,
2014/03/04,05,69,41,,,,,
2014/03/04,06,76,31,,,,,
2014/03/04,07,119,46,,,,,
2014/03/04,08,133,52,,,,,
2014/03/04,09,149,52,,,,,
2014/03/04,10,205,69,,,,,
2014/03/04,11,208,71,,,,,
2014/03/04,12,209,71,,,,,
2014/03/04,13,212,69,,,,,
2014/03/04,14,215,76,,,,,
2014/03/04,15,229,80,,,,,
2014/03/04,16,216,83,,,,,
2014/03/04,17,216,84,,,,,
2014/03/04,18,213,73,,,,,
2014/03/04,19,219,83,,,,,
2014/03/04,20,217,78,,,,,
2014/03/04,21,216,74,,,,,
2014/03/04,22,218,76,,,,,
2014/03/04,23,94,59,,,,,
2014/03/04,24,78,48,,,,,
2014/03/05,01,81,47,,,,,
2014/03/05,02,90,54,,,,,
2014/03/05,03,82,51,,,,,
2014/03/05,04,72,44,,,,,
2014/03/05,05,78,48,,,,,
2014/03/05,06,84,40,,,,,
2014/03/05,07,129,56,,,,,
2014/03/05,08,143,59,,,,,
2014/03/05,09,164,64,,,,,
2014/03/05,10,212,76,,,,,
2014/03/05,11,205,75,,,,,
2014/03/05,12,203,69,,,,,
2014/03/05,13,206,71,,,,,
2014/03/05,14,209,74,,,,,
2014/03/05,15,231,79,,,,,
2014/03/05,16,210,79,,,,,
2014/03/05,17,207,81,,,,,
2014/03/05,18,200,68,,,,,
2014/03/05,19,207,78,,,,,
2014/03/05,20,208,71,,,,,
2014/03/05,21,211,70,,,,,
2014/03/05,22,208,66,,,,,
2014/03/05,23,93,50,,,,,
2014/03/05,24,73,45,,,,,
2014/03/06,01,74,44,,,,,
2014/03/06,02,83,45,,,,,
2014/03/06,03,76,44,,,,,
2014/03/06,04,67,41,,,,,
2014/03/06,05,70,42,,,,,
2014/03/06,06,77,32,,,,,
2014/03/06,07,112,51,,,,,
2014/03/06,08,118,46,,,,,
2014/03/06,09,150,53,,,,,
2014/03/06,10,203,66,,,,,
2014/03/06,11,202,69,,,,,
2014/03/06,12,201,65,,,,,
