計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/28,16,206,1,90,,,84,31
2013/10/28,17,196,1,89,,,80,26
2013/10/28,18,208,0,105,,,77,26
2013/10/28,19,212,0,107,,,79,26
2013/10/28,20,211,0,107,,,79,25
2013/10/28,21,208,0,104,,,73,31
2013/10/28,22,178,0,91,,,63,24
2013/10/28,23,82,0,26,,,47,9
2013/10/28,24,75,0,24,,,42,9
2013/10/29,01,81,0,24,,,49,8
2013/10/29,02,76,0,24,,,45,7
2013/10/29,03,71,0,24,,,39,8
2013/10/29,04,69,0,24,,,36,9
2013/10/29,05,70,0,25,,,36,9
2013/10/29,06,68,0,24,,,36,8
2013/10/29,07,99,0,26,,,46,27
2013/10/29,08,119,0,31,,,46,42
2013/10/29,09,149,0,45,,,62,42
2013/10/29,10,204,2,89,,,74,39
2013/10/29,11,201,0,91,,,73,37
2013/10/29,12,202,0,90,,,76,36
2013/10/29,13,202,0,90,,,81,31
2013/10/29,14,203,0,88,,,85,30
2013/10/29,15,208,1,92,,,84,31
2013/10/29,16,208,1,91,,,85,31
2013/10/29,17,205,1,88,,,83,33
2013/10/29,18,207,1,104,,,79,23
2013/10/29,19,210,0,106,,,80,24
2013/10/29,20,217,3,105,,,80,29
2013/10/29,21,215,4,105,,,79,27
2013/10/29,22,178,0,90,,,68,20
2013/10/29,23,86,0,25,,,53,8
2013/10/29,24,81,0,24,,,50,7
2013/10/30,01,86,0,24,,,55,7
2013/10/30,02,84,0,24,,,52,8
2013/10/30,03,77,0,24,,,45,8
2013/10/30,04,75,0,24,,,43,8
2013/10/30,05,77,0,26,,,44,7
2013/10/30,06,80,0,24,,,43,13
2013/10/30,07,115,0,27,,,55,33
2013/10/30,08,125,0,30,,,57,38
2013/10/30,09,161,0,45,,,74,42
2013/10/30,10,211,0,89,,,80,42
2013/10/30,11,206,1,89,,,80,36
2013/10/30,12,208,2,90,,,82,34
2013/10/30,13,211,2,90,,,87,32
2013/10/30,14,207,1,90,,,86,30
2013/10/30,15,204,1,90,,,83,30
2013/10/30,16,199,0,90,,,80,29
2013/10/30,17,194,0,90,,,78,26
2013/10/30,18,206,0,106,,,76,24
2013/10/30,19,209,0,106,,,79,24
2013/10/30,20,205,0,105,,,78,22
2013/10/30,21,200,0,104,,,74,22
2013/10/30,22,177,0,90,,,66,21
2013/10/30,23,88,0,25,,,51,12
2013/10/30,24,79,0,24,,,47,8
2013/10/31,01,85,0,24,,,54,7
2013/10/31,02,79,0,24,,,48,7
2013/10/31,03,76,0,24,,,44,8
2013/10/31,04,70,0,24,,,38,8
2013/10/31,05,71,0,25,,,39,7
2013/10/31,06,73,0,24,,,38,11
2013/10/31,07,115,0,27,,,52,36
2013/10/31,08,129,3,32,,,52,42
2013/10/31,09,170,8,45,,,77,40
2013/10/31,10,216,4,89,,,84,39
2013/10/31,11,205,0,91,,,80,34
2013/10/31,12,206,0,90,,,80,36
2013/10/31,13,213,2,89,,,87,35
2013/10/31,14,209,2,88,,,88,31
2013/10/31,15,205,2,92,,,82,29
2013/10/31,16,207,2,91,,,83,31
2013/10/31,17,204,2,91,,,80,31
2013/10/31,18,215,3,105,,,80,27
2013/10/31,19,215,4,105,,,81,25
2013/10/31,20,213,3,106,,,81,23
2013/10/31,21,206,2,104,,,76,24
2013/10/31,22,178,0,90,,,65,23
2013/10/31,23,84,0,25,,,48,11
2013/10/31,24,76,0,24,,,45,7
2013/11/01,01,83,0,23,,,52,8
2013/11/01,02,79,0,23,,,47,9
2013/11/01,03,73,0,23,,,42,8
2013/11/01,04,72,0,25,,,39,8
2013/11/01,05,74,0,24,,,38,12
2013/11/01,06,83,0,25,,,39,19
2013/11/01,07,115,0,29,,,51,35
2013/11/01,08,125,0,32,,,50,43
2013/11/01,09,159,0,44,,,70,45
2013/11/01,10,215,0,90,,,79,46
2013/11/01,11,209,0,92,,,79,38
2013/11/01,12,209,2,92,,,81,34
2013/11/01,13,207,1,91,,,84,31
2013/11/01,14,212,1,91,,,87,33
2013/11/01,15,210,1,92,,,83,34
2013/11/01,16,209,2,91,,,82,34
2013/11/01,17,196,1,89,,,79,27
2013/11/01,18,207,1,105,,,77,24
2013/11/01,19,207,0,105,,,79,23
2013/11/01,20,208,0,105,,,79,24
2013/11/01,21,201,0,104,,,74,23
2013/11/01,22,177,0,92,,,65,20
2013/11/01,23,89,0,26,,,51,12
2013/11/01,24,75,0,24,,,44,7
2013/11/02,01,81,0,24,,,50,7
2013/11/02,02,76,0,24,,,44,8
2013/11/02,03,71,0,24,,,40,7
2013/11/02,04,70,0,25,,,36,9
2013/11/02,05,70,0,25,,,36,9
2013/11/02,06,73,0,24,,,36,13
2013/11/02,07,113,0,28,,,51,34
2013/11/02,08,123,0,32,,,48,43
2013/11/02,09,155,2,46,,,66,41
2013/11/02,10,209,5,89,,,72,43
2013/11/02,11,201,3,90,,,71,37
2013/11/02,12,206,2,92,,,71,41
2013/11/02,13,210,1,92,,,80,37
2013/11/02,14,203,2,89,,,81,31
2013/11/02,15,202,1,91,,,79,31
2013/11/02,16,204,1,90,,,82,31
2013/11/02,17,203,1,91,,,80,31
2013/11/02,18,209,0,107,,,77,25
2013/11/02,19,210,0,108,,,78,24
2013/11/02,20,210,0,107,,,77,26
2013/11/02,21,202,0,106,,,71,25
2013/11/02,22,178,0,93,,,65,20
2013/11/02,23,92,0,27,,,52,13
2013/11/02,24,78,0,25,,,44,9
2013/11/03,01,83,0,24,,,51,8
2013/11/03,02,80,0,24,,,47,9
2013/11/03,03,73,0,24,,,42,7
2013/11/03,04,72,0,25,,,39,8
2013/11/03,05,72,0,24,,,39,9
2013/11/03,06,90,0,27,,,41,22
2013/11/03,07,113,0,29,,,52,32
2013/11/03,08,121,0,33,,,51,37
2013/11/03,09,163,2,45,,,69,47
2013/11/03,10,217,6,90,,,76,45
2013/11/03,11,212,6,92,,,78,36
2013/11/03,12,216,4,93,,,81,38
2013/11/03,13,213,3,91,,,86,33
2013/11/03,14,215,3,92,,,88,32
2013/11/03,15,208,2,91,,,83,32
2013/11/03,16,213,3,90,,,86,34
2013/11/03,17,211,2,91,,,85,33
2013/11/03,18,219,2,105,,,83,29
2013/11/03,19,217,3,105,,,84,25
2013/11/03,20,215,4,104,,,84,23
2013/11/03,21,212,3,102,,,80,27
2013/11/03,22,187,3,91,,,74,19
2013/11/03,23,93,0,27,,,56,10
2013/11/03,24,85,0,25,,,52,8
2013/11/04,01,90,0,24,,,58,8
2013/11/04,02,83,0,24,,,51,8
2013/11/04,03,81,0,24,,,50,7
2013/11/04,04,79,0,26,,,46,7
2013/11/04,05,77,0,24,,,45,8
2013/11/04,06,78,0,24,,,44,10
2013/11/04,07,117,0,27,,,57,33
2013/11/04,08,126,0,31,,,58,37
2013/11/04,09,165,0,45,,,75,45
2013/11/04,10,212,3,89,,,80,40
2013/11/04,11,211,3,90,,,79,39
2013/11/04,12,211,3,90,,,80,38
2013/11/04,13,222,5,92,,,86,39
2013/11/04,14,209,3,91,,,85,30
2013/11/04,15,207,4,91,,,82,30
2013/11/04,16,214,2,92,,,86,34
2013/11/04,17,213,4,94,,,84,31
2013/11/04,18,219,5,108,,,80,26
2013/11/04,19,214,4,106,,,80,24
2013/11/04,20,217,5,105,,,83,24
2013/11/04,21,216,5,104,,,80,27
2013/11/04,22,187,3,91,,,72,21
2013/11/04,23,90,0,26,,,52,12
2013/11/04,24,78,0,24,,,47,7
2013/11/05,01,84,0,23,,,54,7
2013/11/05,02,82,0,23,,,49,10
2013/11/05,03,75,0,23,,,44,8
2013/11/05,04,71,0,25,,,39,7
2013/11/05,05,73,0,24,,,41,8
2013/11/05,06,70,0,24,,,38,8
2013/11/05,07,99,0,27,,,49,23
2013/11/05,08,127,3,32,,,49,43
2013/11/05,09,168,8,45,,,74,41
2013/11/05,10,215,6,88,,,82,39
2013/11/05,11,208,3,88,,,83,34
2013/11/05,12,209,3,89,,,86,31
2013/11/05,13,207,2,90,,,84,31
2013/11/05,14,207,2,89,,,86,30
2013/11/05,15,204,2,88,,,83,31
2013/11/05,16,202,3,88,,,83,28
2013/11/05,17,200,3,92,,,78,27
2013/11/05,18,210,3,106,,,77,24
2013/11/05,19,213,4,108,,,79,22
2013/11/05,20,213,5,107,,,78,23
2013/11/05,21,206,3,106,,,74,23
2013/11/05,22,174,0,92,,,63,19
2013/11/05,23,87,0,26,,,49,12
2013/11/05,24,74,0,24,,,42,8
2013/11/06,01,81,0,24,,,49,8
2013/11/06,02,77,0,24,,,43,10
2013/11/06,03,72,0,24,,,39,9
2013/11/06,04,70,0,26,,,35,9
2013/11/06,05,69,0,25,,,35,9
2013/11/06,06,79,0,26,,,35,18
2013/11/06,07,109,0,28,,,48,33
2013/11/06,08,116,0,32,,,44,40
2013/11/06,09,154,2,45,,,63,44
2013/11/06,10,204,3,89,,,70,42
2013/11/06,11,202,5,88,,,71,38
2013/11/06,12,211,5,90,,,75,41
2013/11/06,13,206,3,90,,,81,32
2013/11/06,14,209,2,89,,,83,35
2013/11/06,15,204,2,90,,,81,31
2013/11/06,16,201,3,89,,,80,29
2013/11/06,17,199,3,92,,,77,27
2013/11/06,18,210,3,106,,,77,24
2013/11/06,19,215,3,106,,,80,26
2013/11/06,20,213,3,106,,,77,27
2013/11/06,21,207,4,104,,,75,24
2013/11/06,22,182,5,91,,,67,19
2013/11/06,23,84,1,25,,,51,7
2013/11/06,24,77,0,24,,,45,8
2013/11/07,01,81,0,23,,,50,8
2013/11/07,02,75,0,23,,,44,8
2013/11/07,03,73,0,23,,,41,9
2013/11/07,04,71,0,26,,,38,7
2013/11/07,05,68,0,24,,,37,7
2013/11/07,06,69,0,24,,,37,8
2013/11/07,07,97,0,26,,,48,23
2013/11/07,08,120,0,31,,,45,44
2013/11/07,09,155,2,45,,,65,43
2013/11/07,10,202,3,90,,,70,39
2013/11/07,11,200,4,92,,,67,37
2013/11/07,12,204,7,92,,,69,36
2013/11/07,13,208,8,91,,,78,31
2013/11/07,14,212,6,91,,,80,35
2013/11/07,15,203,5,89,,,76,33
2013/11/07,16,204,6,90,,,78,30
2013/11/07,17,205,6,94,,,77,28
2013/11/07,18,216,6,108,,,76,26
2013/11/07,19,215,6,105,,,80,24
2013/11/07,20,216,6,105,,,81,24
2013/11/07,21,215,6,104,,,77,28
2013/11/07,22,185,3,91,,,69,22
2013/11/07,23,88,0,26,,,53,9
2013/11/07,24,78,0,24,,,46,8
2013/11/08,01,84,0,24,,,53,7
2013/11/08,02,79,0,24,,,48,7
2013/11/08,03,75,0,24,,,44,7
2013/11/08,04,74,0,25,,,42,7
2013/11/08,05,72,0,24,,,41,7
2013/11/08,06,79,0,24,,,40,15
2013/11/08,07,113,0,27,,,54,32
2013/11/08,08,127,0,31,,,52,44
2013/11/08,09,156,3,45,,,64,44
2013/11/08,10,207,4,89,,,76,38
2013/11/08,11,203,3,89,,,73,38
2013/11/08,12,208,2,91,,,72,43
2013/11/08,13,204,2,91,,,77,34
2013/11/08,14,217,8,90,,,80,39
2013/11/08,15,213,9,90,,,76,38
2013/11/08,16,211,8,90,,,77,36
2013/11/08,17,204,8,93,,,75,28
2013/11/08,18,211,6,106,,,75,24
2013/11/08,19,216,6,106,,,80,24
2013/11/08,20,220,6,105,,,82,27
2013/11/08,21,213,6,106,,,78,23
2013/11/08,22,185,5,93,,,70,17
2013/11/08,23,84,0,26,,,50,8
2013/11/08,24,77,0,24,,,45,8
2013/11/09,01,84,0,24,,,52,8
2013/11/09,02,81,0,24,,,48,9
2013/11/09,03,73,0,24,,,41,8
2013/11/09,04,71,0,26,,,37,8
2013/11/09,05,79,0,26,,,38,15
2013/11/09,06,84,0,27,,,37,20
2013/11/09,07,112,0,30,,,48,34
2013/11/09,08,120,0,33,,,46,41
2013/11/09,09,157,2,46,,,64,45
2013/11/09,10,207,2,91,,,73,41
2013/11/09,11,200,2,92,,,71,35
2013/11/09,12,202,1,92,,,72,37
2013/11/09,13,210,1,93,,,80,36
2013/11/09,14,203,0,91,,,80,32
2013/11/09,15,199,1,90,,,76,32
2013/11/09,16,201,1,91,,,79,30
2013/11/09,17,201,1,96,,,77,27
2013/11/09,18,207,1,109,,,73,24
2013/11/09,19,206,0,107,,,75,24
2013/11/09,20,206,0,107,,,75,24
2013/11/09,21,202,0,105,,,70,27
2013/11/09,22,175,0,93,,,61,21
2013/11/09,23,83,0,27,,,47,9
2013/11/09,24,75,0,25,,,42,8
2013/11/10,01,85,0,25,,,51,9
2013/11/10,02,79,0,25,,,46,8
2013/11/10,03,74,0,24,,,41,9
2013/11/10,04,72,0,26,,,38,8
2013/11/10,05,72,0,25,,,39,8
2013/11/10,06,70,0,24,,,36,10
2013/11/10,07,113,0,29,,,50,34
2013/11/10,08,123,0,32,,,48,43
2013/11/10,09,164,2,47,,,66,49
2013/11/10,10,210,3,91,,,71,45
2013/11/10,11,205,2,92,,,70,41
2013/11/10,12,211,6,94,,,74,37
2013/11/10,13,212,7,92,,,79,34
2013/11/10,14,213,8,92,,,80,33
2013/11/10,15,209,8,91,,,76,34
2013/11/10,16,210,7,91,,,78,34
2013/11/10,17,208,7,95,,,77,29
2013/11/10,18,210,6,106,,,74,24
2013/11/10,19,221,6,106,,,78,31
2013/11/10,20,221,6,106,,,79,30
2013/11/10,21,213,6,104,,,76,27
2013/11/10,22,186,5,91,,,69,21
2013/11/10,23,85,0,25,,,49,11
2013/11/10,24,78,0,24,,,46,8
2013/11/11,01,85,0,24,,,54,7
2013/11/11,02,81,0,24,,,48,9
2013/11/11,03,76,0,24,,,44,8
2013/11/11,04,73,0,25,,,39,9
2013/11/11,05,70,0,25,,,37,8
2013/11/11,06,76,0,25,,,36,15
2013/11/11,07,112,0,28,,,50,34
2013/11/11,08,130,4,32,,,51,43
2013/11/11,09,170,11,45,,,71,43
2013/11/11,10,222,12,89,,,77,44
2013/11/11,11,209,10,91,,,74,34
2013/11/11,12,213,10,92,,,73,38
2013/11/11,13,214,10,92,,,76,36
2013/11/11,14,213,10,92,,,73,38
2013/11/11,15,197,10,91,,,64,32
2013/11/11,16,200,10,90,,,67,33
2013/11/11,17,216,11,93,,,69,43
2013/11/11,18,228,9,107,,,68,44
2013/11/11,19,230,8,107,,,72,43
2013/11/11,20,232,8,106,,,72,46
2013/11/11,21,222,8,107,,,70,37
2013/11/11,22,187,7,94,,,62,24
2013/11/11,23,138,3,65,,,61,9
2013/11/11,24,130,3,65,,,53,9
2013/11/12,01,148,8,66,,,65,9
2013/11/12,02,147,8,68,,,58,13
2013/11/12,03,145,8,68,,,55,14
2013/11/12,04,130,4,64,,,52,10
2013/11/12,05,71,0,26,,,36,9
2013/11/12,06,72,0,25,,,35,12
2013/11/12,07,109,0,28,,,46,35
2013/11/12,08,131,5,32,,,47,47
2013/11/12,09,170,10,46,,,68,46
2013/11/12,10,214,11,91,,,73,39
2013/11/12,11,214,9,93,,,70,42
2013/11/12,12,212,9,92,,,69,42
2013/11/12,13,221,10,92,,,74,45
2013/11/12,14,217,11,91,,,73,42
2013/11/12,15,208,11,92,,,69,36
2013/11/12,16,209,11,92,,,70,36
2013/11/12,17,206,10,94,,,70,32
2013/11/12,18,215,8,108,,,71,28
2013/11/12,19,221,8,108,,,75,30
2013/11/12,20,218,8,108,,,74,28
2013/11/12,21,214,8,107,,,71,28
2013/11/12,22,185,5,94,,,64,22
2013/11/12,23,85,0,26,,,46,13
2013/11/12,24,84,0,25,,,40,19
2013/11/13,01,90,0,25,,,46,19
2013/11/13,02,87,0,25,,,41,21
2013/11/13,03,82,0,25,,,37,20
2013/11/13,04,79,0,27,,,33,19
2013/11/13,05,79,0,26,,,33,20
2013/11/13,06,93,0,26,,,33,34
2013/11/13,07,124,0,29,,,45,50
2013/11/13,08,148,4,33,,,43,68
2013/11/13,09,180,9,47,,,64,60
2013/11/13,10,221,11,93,,,70,47
2013/11/13,11,218,10,93,,,68,47
2013/11/13,12,208,9,91,,,69,39
2013/11/13,13,215,8,91,,,74,42
2013/11/13,14,209,8,88,,,73,40
2013/11/13,15,208,6,91,,,70,41
2013/11/13,16,205,7,91,,,72,35
2013/11/13,17,205,8,96,,,72,29
2013/11/13,18,213,7,109,,,70,27
2013/11/13,19,217,7,107,,,74,29
2013/11/13,20,213,7,106,,,74,26
2013/11/13,21,211,6,106,,,71,28
2013/11/13,22,181,5,92,,,63,21
2013/11/13,23,78,0,26,,,44,8
2013/11/13,24,72,0,25,,,38,9
2013/11/14,01,79,0,26,,,45,8
2013/11/14,02,73,0,26,,,39,8
2013/11/14,03,67,0,25,,,34,8
2013/11/14,04,66,0,26,,,31,9
2013/11/14,05,63,0,24,,,30,9
2013/11/14,06,63,0,24,,,30,9
2013/11/14,07,97,1,27,,,42,27
2013/11/14,08,132,2,32,,,41,57
2013/11/14,09,162,5,46,,,56,55
2013/11/14,10,222,12,92,,,70,48
2013/11/14,11,219,8,93,,,73,45
2013/11/14,12,206,2,92,,,72,40
2013/11/14,13,211,3,93,,,77,38
2013/11/14,14,214,4,92,,,81,37
2013/11/14,15,206,4,91,,,76,35
2013/11/14,16,205,4,92,,,77,32
2013/11/14,17,204,4,95,,,74,31
2013/11/14,18,214,5,108,,,73,28
2013/11/14,19,219,6,107,,,78,28
2013/11/14,20,214,6,107,,,76,25
2013/11/14,21,212,6,105,,,72,29
2013/11/14,22,179,4,91,,,62,22
2013/11/14,23,83,0,26,,,46,11
2013/11/14,24,73,0,24,,,41,8
2013/11/15,01,81,0,24,,,49,8
2013/11/15,02,76,0,24,,,43,9
2013/11/15,03,71,0,24,,,39,8
2013/11/15,04,69,0,25,,,35,9
2013/11/15,05,67,0,24,,,35,8
2013/11/15,06,68,0,24,,,34,10
2013/11/15,07,117,0,29,,,48,40
2013/11/15,08,123,0,32,,,45,46
2013/11/15,09,162,3,46,,,62,51
2013/11/15,10,205,5,92,,,68,40
2013/11/15,11,202,4,91,,,66,41
2013/11/15,12,203,3,93,,,67,40
2013/11/15,13,204,3,93,,,72,36
2013/11/15,14,205,3,94,,,71,37
2013/11/15,15,203,5,93,,,67,38
2013/11/15,16,205,8,93,,,71,33
2013/11/15,17,206,9,95,,,74,28
2013/11/15,18,220,8,109,,,74,29
2013/11/15,19,226,7,108,,,79,32
2013/11/15,20,215,7,105,,,78,25
2013/11/15,21,212,6,105,,,74,27
2013/11/15,22,183,5,91,,,66,21
2013/11/15,23,84,0,26,,,49,9
2013/11/15,24,76,0,24,,,44,8
2013/11/16,01,84,0,24,,,51,9
2013/11/16,02,78,0,24,,,45,9
2013/11/16,03,75,0,25,,,42,8
2013/11/16,04,70,0,24,,,38,8
2013/11/16,05,70,0,24,,,38,8
2013/11/16,06,81,0,25,,,38,18
2013/11/16,07,112,0,28,,,50,34
2013/11/16,08,129,0,32,,,50,47
2013/11/16,09,161,2,46,,,65,48
2013/11/16,10,204,4,91,,,69,40
2013/11/16,11,204,4,92,,,67,41
2013/11/16,12,210,4,95,,,69,42
2013/11/16,13,218,6,93,,,80,39
2013/11/16,14,209,4,91,,,81,33
2013/11/16,15,203,3,91,,,77,32
2013/11/16,16,206,4,92,,,78,32
2013/11/16,17,210,5,95,,,77,33
2013/11/16,18,217,5,109,,,76,27
2013/11/16,19,221,6,109,,,80,26
2013/11/16,20,222,6,107,,,79,30
2013/11/16,21,208,6,105,,,69,28
2013/11/16,22,176,4,90,,,58,24
2013/11/16,23,88,0,26,,,51,11
2013/11/16,24,75,0,25,,,41,9
2013/11/17,01,82,0,25,,,47,10
2013/11/17,02,78,0,25,,,45,8
2013/11/17,03,75,0,26,,,39,10
2013/11/17,04,69,0,25,,,36,8
2013/11/17,05,70,0,25,,,36,9
2013/11/17,06,80,0,27,,,35,18
2013/11/17,07,117,0,30,,,48,39
2013/11/17,08,114,0,30,,,32,52
2013/11/17,09,172,6,47,,,66,53
2013/11/17,10,228,13,92,,,75,48
2013/11/17,11,225,10,92,,,75,48
2013/11/17,12,219,7,94,,,76,42
2013/11/17,13,210,4,92,,,79,35
2013/11/17,14,211,3,89,,,82,37
2013/11/17,15,204,3,91,,,78,32
2013/11/17,16,208,3,93,,,79,33
2013/11/17,17,209,6,94,,,78,31
2013/11/17,18,213,4,106,,,74,29
2013/11/17,19,215,5,106,,,77,27
2013/11/17,20,219,5,105,,,78,31
2013/11/17,21,213,5,105,,,73,30
2013/11/17,22,188,5,91,,,63,29
2013/11/17,23,83,0,26,,,46,11
2013/11/17,24,73,0,25,,,40,8
2013/11/18,01,80,0,25,,,47,8
2013/11/18,02,74,0,25,,,40,9
2013/11/18,03,69,0,25,,,36,8
2013/11/18,04,67,0,25,,,33,9
2013/11/18,05,66,0,25,,,34,7
2013/11/18,06,66,0,25,,,33,8
2013/11/18,07,101,0,27,,,45,29
2013/11/18,08,129,0,33,,,43,53
2013/11/18,09,162,3,46,,,62,51
2013/11/18,10,206,5,92,,,66,43
2013/11/18,11,202,5,89,,,64,44
2013/11/18,12,203,4,92,,,66,41
2013/11/18,13,208,4,92,,,72,40
2013/11/18,14,205,6,92,,,71,36
2013/11/18,15,213,10,92,,,74,37
2013/11/18,16,204,8,93,,,74,29
2013/11/18,17,214,8,96,,,73,37
2013/11/18,18,217,6,107,,,74,30
2013/11/18,19,217,5,107,,,77,28
2013/11/18,20,216,5,107,,,76,28
2013/11/18,21,214,6,107,,,73,28
2013/11/18,22,185,6,92,,,64,23
2013/11/18,23,95,2,29,,,50,14
2013/11/18,24,77,0,24,,,44,9
2013/11/19,01,84,0,25,,,50,9
2013/11/19,02,78,0,25,,,45,8
2013/11/19,03,74,0,25,,,40,9
2013/11/19,04,69,0,26,,,36,7
2013/11/19,05,68,0,25,,,35,8
2013/11/19,06,78,0,25,,,33,20
2013/11/19,07,106,0,28,,,46,32
2013/11/19,08,127,0,33,,,46,48
2013/11/19,09,157,4,45,,,63,45
2013/11/19,10,206,7,91,,,69,39
2013/11/19,11,203,6,89,,,68,40
2013/11/19,12,200,3,90,,,70,37
2013/11/19,13,209,2,92,,,77,38
2013/11/19,14,203,2,91,,,74,36
2013/11/19,15,196,1,90,,,72,33
2013/11/19,16,189,1,88,,,68,32
2013/11/19,17,196,4,92,,,70,30
2013/11/19,18,208,5,108,,,70,25
2013/11/19,19,212,5,107,,,75,25
2013/11/19,20,208,6,106,,,70,26
2013/11/19,21,209,6,107,,,70,26
2013/11/19,22,164,4,92,,,49,19
2013/11/19,23,73,0,26,,,36,11
2013/11/19,24,65,0,25,,,31,9
2013/11/20,01,65,0,25,,,32,8
2013/11/20,02,61,0,25,,,28,8
2013/11/20,03,62,0,25,,,27,10
2013/11/20,04,60,0,27,,,25,8
2013/11/20,05,60,0,25,,,26,9
2013/11/20,06,66,0,26,,,25,15
2013/11/20,07,94,0,29,,,31,34
2013/11/20,08,119,0,33,,,37,49
2013/11/20,09,159,3,45,,,62,49
2013/11/20,10,206,6,90,,,65,45
2013/11/20,11,209,10,90,,,68,41
2013/11/20,12,209,10,90,,,69,40
2013/11/20,13,210,8,92,,,76,34
2013/11/20,14,210,7,92,,,72,39
2013/11/20,15,204,7,92,,,70,35
2013/11/20,16,199,7,92,,,71,29
2013/11/20,17,200,8,94,,,68,30
2013/11/20,18,207,5,107,,,69,26
2013/11/20,19,214,5,107,,,74,28
2013/11/20,20,211,6,108,,,68,29
2013/11/20,21,211,6,106,,,68,31
2013/11/20,22,192,3,92,,,60,37
2013/11/20,23,94,0,27,,,44,23
2013/11/20,24,82,0,25,,,38,19
2013/11/21,01,91,0,25,,,46,20
2013/11/21,02,81,0,25,,,38,18
2013/11/21,03,82,0,26,,,36,20
2013/11/21,04,78,0,27,,,33,18
2013/11/21,05,77,0,25,,,32,20
2013/11/21,06,74,0,25,,,31,18
2013/11/21,07,110,0,27,,,42,41
2013/11/21,08,139,0,33,,,37,69
2013/11/21,09,168,3,46,,,52,67
2013/11/21,10,220,9,92,,,62,57
2013/11/21,11,219,10,96,,,63,50
2013/11/21,12,216,9,94,,,66,47
2013/11/21,13,215,9,92,,,74,40
2013/11/21,14,211,9,91,,,70,41
2013/11/21,15,215,9,94,,,71,41
2013/11/21,16,207,8,92,,,69,38
2013/11/21,17,203,9,96,,,70,28
2013/11/21,18,218,7,107,,,70,34
2013/11/21,19,220,7,107,,,74,32
2013/11/21,20,209,7,106,,,70,26
2013/11/21,21,214,7,105,,,70,32
2013/11/21,22,187,6,92,,,62,27
2013/11/21,23,83,1,26,,,45,11
2013/11/21,24,75,0,24,,,42,9
2013/11/22,01,81,0,25,,,49,7
2013/11/22,02,76,0,25,,,42,9
2013/11/22,03,73,0,25,,,40,8
2013/11/22,04,70,0,26,,,36,8
2013/11/22,05,68,0,25,,,36,7
2013/11/22,06,68,0,25,,,34,9
2013/11/22,07,102,0,27,,,45,30
2013/11/22,08,127,0,32,,,44,51
2013/11/22,09,156,3,47,,,61,45
2013/11/22,10,224,13,91,,,73,47
2013/11/22,11,217,10,93,,,74,40
2013/11/22,12,216,9,92,,,73,42
2013/11/22,13,221,9,92,,,79,41
2013/11/22,14,212,8,92,,,73,39
2013/11/22,15,211,8,93,,,72,38
2013/11/22,16,207,9,93,,,71,34
2013/11/22,17,207,8,96,,,72,31
2013/11/22,18,219,8,109,,,72,30
2013/11/22,19,222,6,109,,,77,30
2013/11/22,20,208,6,105,,,72,25
2013/11/22,21,211,6,105,,,72,28
2013/11/22,22,180,4,92,,,64,20
2013/11/22,23,81,0,26,,,46,9
2013/11/22,24,75,0,25,,,41,9
2013/11/23,01,87,0,26,,,48,13
2013/11/23,02,85,0,26,,,40,19
2013/11/23,03,84,0,25,,,38,21
2013/11/23,04,78,0,26,,,33,19
2013/11/23,05,70,0,26,,,33,11
2013/11/23,06,74,0,26,,,33,15
2013/11/23,07,108,0,30,,,45,33
2013/11/23,08,140,4,34,,,42,60
2013/11/23,09,187,10,47,,,65,65
2013/11/23,10,225,11,91,,,72,51
2013/11/23,11,218,8,93,,,75,42
2013/11/23,12,217,7,94,,,73,43
2013/11/23,13,218,7,93,,,80,38
2013/11/23,14,205,6,90,,,74,35
2013/11/23,15,202,5,91,,,73,33
2013/11/23,16,206,4,92,,,75,35
2013/11/23,17,207,6,95,,,74,32
2013/11/23,18,219,6,108,,,72,33
2013/11/23,19,219,6,109,,,75,29
2013/11/23,20,212,7,107,,,70,28
2013/11/23,21,210,8,105,,,70,27
2013/11/23,22,177,4,92,,,62,19
2013/11/23,23,80,0,27,,,44,9
2013/11/23,24,72,0,27,,,38,7
2013/11/24,01,79,0,26,,,45,8
2013/11/24,02,73,0,26,,,38,9
2013/11/24,03,71,0,25,,,37,9
2013/11/24,04,69,0,26,,,34,9
2013/11/24,05,67,0,26,,,33,8
2013/11/24,06,72,0,26,,,33,13
2013/11/24,07,113,0,30,,,46,37
2013/11/24,08,129,0,34,,,40,55
2013/11/24,09,161,3,47,,,58,53
2013/11/24,10,204,5,92,,,64,43
2013/11/24,11,204,4,93,,,60,47
2013/11/24,12,212,8,94,,,65,45
2013/11/24,13,216,11,92,,,74,39
2013/11/24,14,210,9,94,,,73,34
2013/11/24,15,209,6,93,,,74,36
2013/11/24,16,209,7,92,,,77,33
2013/11/24,17,207,7,96,,,74,30
2013/11/24,18,216,6,108,,,72,30
2013/11/24,19,217,6,107,,,76,28
2013/11/24,20,214,7,107,,,70,30
2013/11/24,21,217,8,107,,,69,33
2013/11/24,22,184,7,92,,,60,25
2013/11/24,23,83,0,27,,,45,11
2013/11/24,24,72,0,26,,,39,7
2013/11/25,01,81,0,26,,,45,10
2013/11/25,02,73,0,26,,,38,9
2013/11/25,03,70,0,25,,,35,10
2013/11/25,04,66,0,27,,,32,7
2013/11/25,05,66,0,26,,,31,9
2013/11/25,06,63,0,25,,,30,8
2013/11/25,07,100,0,28,,,42,30
