計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/05,06,112,,,23,,,
2014/03/05,07,147,,,27,,,
2014/03/05,08,180,,,25,,,
2014/03/05,09,214,,,45,,,
2014/03/05,10,265,,,41,,,
2014/03/05,11,252,,,30,,,
2014/03/05,12,292,,,27,,,
2014/03/05,13,278,,,28,,,
2014/03/05,14,271,,,27,,,
2014/03/05,15,280,,,32,,,
2014/03/05,16,279,,,31,,,
2014/03/05,17,263,,,27,,,
2014/03/05,18,272,,,27,,,
2014/03/05,19,273,,,26,,,
2014/03/05,20,269,,,24,,,
2014/03/05,21,241,,,26,,,
2014/03/05,22,131,,,44,,,
2014/03/05,23,88,,,36,,,
2014/03/05,24,74,,,24,,,
2014/03/06,01,69,,,22,,,
2014/03/06,02,67,,,20,,,
2014/03/06,03,73,,,24,,,
2014/03/06,04,93,,,41,,,
2014/03/06,05,97,,,31,,,
2014/03/06,06,93,,,21,,,
2014/03/06,07,143,,,25,,,
2014/03/06,08,182,,,23,,,
2014/03/06,09,312,,,42,,,
2014/03/06,10,348,,,37,,,
2014/03/06,11,309,,,28,,,
2014/03/06,12,290,,,25,,,
2014/03/06,13,280,,,23,,,
2014/03/06,14,271,,,25,,,
2014/03/06,15,289,,,30,,,
2014/03/06,16,299,,,27,,,
2014/03/06,17,292,,,26,,,
2014/03/06,18,291,,,25,,,
2014/03/06,19,286,,,26,,,
2014/03/06,20,279,,,23,,,
2014/03/06,21,268,,,25,,,
2014/03/06,22,133,,,43,,,
2014/03/06,23,86,,,36,,,
2014/03/06,24,71,,,23,,,
2014/03/07,01,68,,,22,,,
2014/03/07,02,66,,,20,,,
2014/03/07,03,70,,,23,,,
2014/03/07,04,91,,,40,,,
2014/03/07,05,95,,,31,,,
2014/03/07,06,89,,,20,,,
2014/03/07,07,157,,,25,,,
2014/03/07,08,227,,,24,,,
2014/03/07,09,315,,,44,,,
2014/03/07,10,337,,,37,,,
2014/03/07,11,311,,,28,,,
2014/03/07,12,296,,,31,,,
2014/03/07,13,289,,,27,,,
2014/03/07,14,297,,,25,,,
2014/03/07,15,293,,,30,,,
2014/03/07,16,305,,,30,,,
2014/03/07,17,281,,,31,,,
2014/03/07,18,282,,,29,,,
2014/03/07,19,286,,,25,,,
2014/03/07,20,281,,,24,,,
2014/03/07,21,251,,,26,,,
2014/03/07,22,127,,,42,,,
2014/03/07,23,88,,,36,,,
2014/03/07,24,75,,,24,,,
2014/03/08,01,69,,,21,,,
2014/03/08,02,67,,,20,,,
2014/03/08,03,70,,,22,,,
2014/03/08,04,95,,,41,,,
2014/03/08,05,95,,,30,,,
2014/03/08,06,91,,,22,,,
2014/03/08,07,142,,,25,,,
2014/03/08,08,242,,,23,,,
2014/03/08,09,294,,,43,,,
2014/03/08,10,335,,,36,,,
2014/03/08,11,332,,,27,,,
2014/03/08,12,314,,,24,,,
2014/03/08,13,312,,,25,,,
2014/03/08,14,310,,,24,,,
2014/03/08,15,303,,,30,,,
2014/03/08,16,293,,,28,,,
2014/03/08,17,277,,,25,,,
2014/03/08,18,281,,,26,,,
2014/03/08,19,277,,,26,,,
2014/03/08,20,276,,,24,,,
2014/03/08,21,269,,,22,,,
2014/03/08,22,136,,,43,,,
2014/03/08,23,95,,,37,,,
2014/03/08,24,85,,,25,,,
2014/03/09,01,70,,,21,,,
2014/03/09,02,70,,,21,,,
2014/03/09,03,72,,,23,,,
2014/03/09,04,93,,,41,,,
2014/03/09,05,94,,,30,,,
2014/03/09,06,102,,,20,,,
2014/03/09,07,146,,,25,,,
2014/03/09,08,221,,,23,,,
2014/03/09,09,295,,,43,,,
2014/03/09,10,321,,,38,,,
2014/03/09,11,297,,,29,,,
2014/03/09,12,278,,,26,,,
2014/03/09,13,280,,,27,,,
2014/03/09,14,274,,,27,,,
2014/03/09,15,292,,,29,,,
2014/03/09,16,307,,,29,,,
2014/03/09,17,299,,,26,,,
2014/03/09,18,297,,,26,,,
2014/03/09,19,290,,,26,,,
2014/03/09,20,283,,,23,,,
2014/03/09,21,225,,,26,,,
2014/03/09,22,124,,,43,,,
2014/03/09,23,87,,,37,,,
2014/03/09,24,74,,,24,,,
2014/03/10,01,69,,,22,,,
2014/03/10,02,67,,,21,,,
2014/03/10,03,71,,,23,,,
2014/03/10,04,92,,,41,,,
2014/03/10,05,93,,,30,,,
2014/03/10,06,89,,,21,,,
2014/03/10,07,142,,,25,,,
2014/03/10,08,174,,,23,,,
2014/03/10,09,214,,,43,,,
2014/03/10,10,310,,,34,,,
2014/03/10,11,330,,,24,,,
2014/03/10,12,312,,,22,,,
2014/03/10,13,317,,,24,,,
2014/03/10,14,311,,,22,,,
2014/03/10,15,307,,,29,,,
2014/03/10,16,310,,,27,,,
2014/03/10,17,285,,,23,,,
2014/03/10,18,298,,,24,,,
2014/03/10,19,298,,,23,,,
2014/03/10,20,292,,,23,,,
2014/03/10,21,284,,,25,,,
2014/03/10,22,133,,,42,,,
2014/03/10,23,84,,,34,,,
2014/03/10,24,69,,,23,,,
2014/03/11,01,67,,,21,,,
2014/03/11,02,64,,,19,,,
2014/03/11,03,70,,,23,,,
2014/03/11,04,91,,,40,,,
2014/03/11,05,91,,,29,,,
2014/03/11,06,92,,,20,,,
2014/03/11,07,149,,,23,,,
2014/03/11,08,183,,,22,,,
2014/03/11,09,214,,,43,,,
2014/03/11,10,321,,,36,,,
2014/03/11,11,309,,,27,,,
2014/03/11,12,299,,,25,,,
2014/03/11,13,286,,,27,,,
2014/03/11,14,276,,,26,,,
2014/03/11,15,274,,,31,,,
2014/03/11,16,276,,,29,,,
2014/03/11,17,264,,,26,,,
2014/03/11,18,269,,,26,,,
2014/03/11,19,262,,,27,,,
2014/03/11,20,251,,,25,,,
2014/03/11,21,207,,,27,,,
2014/03/11,22,151,,,43,,,
2014/03/11,23,103,,,38,,,
2014/03/11,24,86,,,26,,,
2014/03/12,01,81,,,22,,,
2014/03/12,02,78,,,23,,,
2014/03/12,03,81,,,25,,,
2014/03/12,04,104,,,43,,,
2014/03/12,05,106,,,34,,,
2014/03/12,06,110,,,23,,,
2014/03/12,07,156,,,27,,,
2014/03/12,08,191,,,26,,,
2014/03/12,09,223,,,45,,,
2014/03/12,10,311,,,40,,,
2014/03/12,11,296,,,31,,,
2014/03/12,12,276,,,29,,,
2014/03/12,13,278,,,30,,,
2014/03/12,14,268,,,28,,,
2014/03/12,15,272,,,34,,,
2014/03/12,16,274,,,32,,,
2014/03/12,17,264,,,29,,,
2014/03/12,18,265,,,29,,,
2014/03/12,19,269,,,29,,,
2014/03/12,20,256,,,28,,,
2014/03/12,21,221,,,26,,,
2014/03/12,22,144,,,46,,,
2014/03/12,23,105,,,40,,,
2014/03/12,24,88,,,26,,,
2014/03/13,01,84,,,25,,,
2014/03/13,02,81,,,23,,,
2014/03/13,03,83,,,25,,,
2014/03/13,04,108,,,44,,,
2014/03/13,05,111,,,35,,,
2014/03/13,06,103,,,23,,,
2014/03/13,07,173,,,28,,,
2014/03/13,08,237,,,26,,,
2014/03/13,09,284,,,47,,,
2014/03/13,10,326,,,41,,,
2014/03/13,11,309,,,30,,,
2014/03/13,12,299,,,27,,,
2014/03/13,13,298,,,28,,,
2014/03/13,14,298,,,26,,,
2014/03/13,15,300,,,33,,,
2014/03/13,16,304,,,30,,,
2014/03/13,17,295,,,26,,,
2014/03/13,18,283,,,28,,,
2014/03/13,19,284,,,28,,,
2014/03/13,20,278,,,26,,,
2014/03/13,21,244,,,27,,,
2014/03/13,22,149,,,44,,,
2014/03/13,23,97,,,37,,,
2014/03/13,24,83,,,26,,,
2014/03/14,01,77,,,22,,,
2014/03/14,02,76,,,22,,,
2014/03/14,03,80,,,25,,,
2014/03/14,04,103,,,42,,,
2014/03/14,05,105,,,33,,,
2014/03/14,06,117,,,22,,,
2014/03/14,07,142,,,27,,,
2014/03/14,08,198,,,29,,,
2014/03/14,09,239,,,47,,,
2014/03/14,10,355,,,42,,,
2014/03/14,11,315,,,31,,,
2014/03/14,12,300,,,28,,,
2014/03/14,13,299,,,27,,,
2014/03/14,14,293,,,26,,,
2014/03/14,15,296,,,32,,,
2014/03/14,16,303,,,31,,,
2014/03/14,17,286,,,28,,,
2014/03/14,18,287,,,26,,,
2014/03/14,19,289,,,26,,,
2014/03/14,20,286,,,26,,,
2014/03/14,21,230,,,26,,,
2014/03/14,22,129,,,43,,,
2014/03/14,23,94,,,37,,,
2014/03/14,24,78,,,25,,,
2014/03/15,01,72,,,22,,,
2014/03/15,02,70,,,21,,,
2014/03/15,03,73,,,24,,,
2014/03/15,04,94,,,40,,,
2014/03/15,05,97,,,31,,,
2014/03/15,06,105,,,20,,,
2014/03/15,07,164,,,26,,,
2014/03/15,08,288,,,26,,,
2014/03/15,09,318,,,45,,,
2014/03/15,10,360,,,39,,,
2014/03/15,11,333,,,30,,,
2014/03/15,12,308,,,29,,,
2014/03/15,13,298,,,29,,,
2014/03/15,14,284,,,29,,,
2014/03/15,15,276,,,35,,,
2014/03/15,16,274,,,34,,,
2014/03/15,17,235,,,30,,,
2014/03/15,18,231,,,29,,,
2014/03/15,19,225,,,27,,,
2014/03/15,20,218,,,25,,,
2014/03/15,21,200,,,25,,,
2014/03/15,22,140,,,43,,,
2014/03/15,23,92,,,37,,,
2014/03/15,24,80,,,24,,,
2014/03/16,01,76,,,23,,,
2014/03/16,02,74,,,22,,,
2014/03/16,03,78,,,23,,,
2014/03/16,04,119,,,43,,,
2014/03/16,05,108,,,34,,,
2014/03/16,06,166,,,22,,,
2014/03/16,07,253,,,31,,,
2014/03/16,08,292,,,31,,,
2014/03/16,09,335,,,53,,,
2014/03/16,10,320,,,46,,,
2014/03/16,11,298,,,34,,,
2014/03/16,12,302,,,33,,,
2014/03/16,13,285,,,32,,,
2014/03/16,14,283,,,32,,,
2014/03/16,15,282,,,35,,,
2014/03/16,16,279,,,33,,,
2014/03/16,17,264,,,31,,,
2014/03/16,18,265,,,28,,,
2014/03/16,19,265,,,29,,,
2014/03/16,20,242,,,26,,,
2014/03/16,21,202,,,28,,,
2014/03/16,22,126,,,45,,,
2014/03/16,23,94,,,38,,,
2014/03/16,24,79,,,25,,,
2014/03/17,01,72,,,21,,,
2014/03/17,02,70,,,22,,,
2014/03/17,03,72,,,23,,,
2014/03/17,04,94,,,42,,,
2014/03/17,05,95,,,30,,,
2014/03/17,06,93,,,21,,,
2014/03/17,07,132,,,26,,,
2014/03/17,08,183,,,25,,,
2014/03/17,09,216,,,45,,,
2014/03/17,10,317,,,40,,,
2014/03/17,11,297,,,30,,,
2014/03/17,12,278,,,28,,,
2014/03/17,13,268,,,30,,,
2014/03/17,14,265,,,30,,,
2014/03/17,15,264,,,36,,,
2014/03/17,16,265,,,33,,,
2014/03/17,17,257,,,31,,,
2014/03/17,18,256,,,29,,,
2014/03/17,19,258,,,28,,,
2014/03/17,20,254,,,27,,,
2014/03/17,21,208,,,28,,,
2014/03/17,22,138,,,45,,,
2014/03/17,23,102,,,39,,,
2014/03/17,24,84,,,25,,,
2014/03/18,01,77,,,23,,,
2014/03/18,02,76,,,22,,,
2014/03/18,03,77,,,24,,,
2014/03/18,04,97,,,41,,,
2014/03/18,05,101,,,32,,,
2014/03/18,06,112,,,22,,,
2014/03/18,07,137,,,26,,,
2014/03/18,08,194,,,26,,,
2014/03/18,09,219,,,46,,,
2014/03/18,10,323,,,39,,,
2014/03/18,11,307,,,31,,,
2014/03/18,12,305,,,29,,,
2014/03/18,13,297,,,28,,,
2014/03/18,14,293,,,29,,,
2014/03/18,15,284,,,35,,,
2014/03/18,16,288,,,32,,,
2014/03/18,17,278,,,31,,,
2014/03/18,18,278,,,29,,,
2014/03/18,19,265,,,29,,,
2014/03/18,20,260,,,27,,,
2014/03/18,21,251,,,29,,,
2014/03/18,22,208,,,46,,,
2014/03/18,23,154,,,40,,,
2014/03/18,24,146,,,27,,,
2014/03/19,01,146,,,24,,,
2014/03/19,02,152,,,23,,,
2014/03/19,03,154,,,24,,,
2014/03/19,04,184,,,43,,,
2014/03/19,05,185,,,33,,,
2014/03/19,06,188,,,23,,,
2014/03/19,07,239,,,26,,,
2014/03/19,08,270,,,26,,,
2014/03/19,09,298,,,47,,,
2014/03/19,10,312,,,43,,,
2014/03/19,11,284,,,32,,,
2014/03/19,12,271,,,29,,,
2014/03/19,13,273,,,30,,,
2014/03/19,14,258,,,30,,,
2014/03/19,15,265,,,31,,,
2014/03/19,16,266,,,33,,,
2014/03/19,17,254,,,29,,,
2014/03/19,18,258,,,29,,,
2014/03/19,19,258,,,29,,,
2014/03/19,20,257,,,27,,,
2014/03/19,21,246,,,29,,,
2014/03/19,22,162,,,45,,,
2014/03/19,23,107,,,41,,,
2014/03/19,24,92,,,28,,,
2014/03/20,01,84,,,24,,,
2014/03/20,02,81,,,23,,,
2014/03/20,03,86,,,27,,,
2014/03/20,04,109,,,44,,,
2014/03/20,05,115,,,36,,,
2014/03/20,06,102,,,23,,,
2014/03/20,07,161,,,28,,,
2014/03/20,08,236,,,26,,,
2014/03/20,09,290,,,46,,,
2014/03/20,10,255,,,43,,,
2014/03/20,11,267,,,35,,,
2014/03/20,12,283,,,26,,,
2014/03/20,13,290,,,28,,,
2014/03/20,14,281,,,26,,,
2014/03/20,15,286,,,33,,,
2014/03/20,16,291,,,31,,,
2014/03/20,17,284,,,26,,,
2014/03/20,18,279,,,27,,,
2014/03/20,19,272,,,27,,,
2014/03/20,20,263,,,25,,,
2014/03/20,21,258,,,29,,,
2014/03/20,22,146,,,45,,,
2014/03/20,23,103,,,38,,,
2014/03/20,24,88,,,25,,,
2014/03/21,01,84,,,24,,,
2014/03/21,02,82,,,23,,,
2014/03/21,03,82,,,23,,,
2014/03/21,04,108,,,42,,,
2014/03/21,05,109,,,33,,,
2014/03/21,06,117,,,22,,,
2014/03/21,07,154,,,27,,,
2014/03/21,08,181,,,27,,,
2014/03/21,09,221,,,47,,,
2014/03/21,10,327,,,37,,,
2014/03/21,11,324,,,28,,,
2014/03/21,12,326,,,27,,,
2014/03/21,13,328,,,29,,,
2014/03/21,14,304,,,25,,,
2014/03/21,15,307,,,32,,,
2014/03/21,16,304,,,33,,,
2014/03/21,17,287,,,31,,,
2014/03/21,18,285,,,30,,,
2014/03/21,19,281,,,26,,,
2014/03/21,20,280,,,26,,,
2014/03/21,21,269,,,27,,,
2014/03/21,22,175,,,45,,,
2014/03/21,23,103,,,38,,,
2014/03/21,24,83,,,24,,,
2014/03/22,01,76,,,23,,,
2014/03/22,02,73,,,21,,,
2014/03/22,03,77,,,24,,,
2014/03/22,04,99,,,41,,,
2014/03/22,05,99,,,31,,,
2014/03/22,06,91,,,22,,,
2014/03/22,07,149,,,26,,,
2014/03/22,08,211,,,25,,,
2014/03/22,09,313,,,45,,,
2014/03/22,10,339,,,39,,,
2014/03/22,11,305,,,29,,,
2014/03/22,12,290,,,27,,,
2014/03/22,13,280,,,29,,,
2014/03/22,14,270,,,28,,,
2014/03/22,15,279,,,34,,,
2014/03/22,16,276,,,31,,,
2014/03/22,17,269,,,29,,,
2014/03/22,18,269,,,28,,,
2014/03/22,19,270,,,27,,,
2014/03/22,20,257,,,27,,,
2014/03/22,21,206,,,27,,,
2014/03/22,22,136,,,44,,,
2014/03/22,23,98,,,37,,,
2014/03/22,24,82,,,25,,,
2014/03/23,01,77,,,23,,,
2014/03/23,02,75,,,22,,,
2014/03/23,03,80,,,25,,,
2014/03/23,04,102,,,42,,,
2014/03/23,05,104,,,32,,,
2014/03/23,06,120,,,22,,,
2014/03/23,07,151,,,26,,,
2014/03/23,08,217,,,26,,,
2014/03/23,09,276,,,46,,,
2014/03/23,10,310,,,42,,,
2014/03/23,11,288,,,31,,,
2014/03/23,12,271,,,30,,,
2014/03/23,13,268,,,30,,,
2014/03/23,14,262,,,29,,,
2014/03/23,15,266,,,36,,,
2014/03/23,16,271,,,34,,,
2014/03/23,17,256,,,31,,,
2014/03/23,18,253,,,29,,,
2014/03/23,19,252,,,29,,,
2014/03/23,20,250,,,28,,,
2014/03/23,21,211,,,28,,,
2014/03/23,22,131,,,46,,,
2014/03/23,23,104,,,40,,,
2014/03/23,24,88,,,26,,,
2014/03/24,01,84,,,25,,,
2014/03/24,02,80,,,23,,,
2014/03/24,03,82,,,24,,,
2014/03/24,04,106,,,43,,,
2014/03/24,05,106,,,33,,,
2014/03/24,06,96,,,23,,,
2014/03/24,07,152,,,27,,,
2014/03/24,08,190,,,26,,,
2014/03/24,09,232,,,47,,,
2014/03/24,10,274,,,43,,,
2014/03/24,11,264,,,32,,,
2014/03/24,12,256,,,27,,,
2014/03/24,13,256,,,32,,,
2014/03/24,14,244,,,31,,,
2014/03/24,15,245,,,36,,,
2014/03/24,16,248,,,35,,,
2014/03/24,17,244,,,32,,,
2014/03/24,18,233,,,32,,,
2014/03/24,19,233,,,31,,,
2014/03/24,20,222,,,29,,,
2014/03/24,21,208,,,29,,,
2014/03/24,22,135,,,47,,,
2014/03/24,23,104,,,41,,,
2014/03/24,24,91,,,28,,,
2014/03/25,01,83,,,26,,,
2014/03/25,02,82,,,25,,,
2014/03/25,03,84,,,27,,,
2014/03/25,04,109,,,45,,,
2014/03/25,05,113,,,37,,,
2014/03/25,06,111,,,26,,,
2014/03/25,07,161,,,31,,,
2014/03/25,08,190,,,30,,,
2014/03/25,09,215,,,48,,,
2014/03/25,10,269,,,44,,,
2014/03/25,11,267,,,35,,,
2014/03/25,12,265,,,35,,,
2014/03/25,13,256,,,32,,,
2014/03/25,14,245,,,33,,,
2014/03/25,15,250,,,38,,,
2014/03/25,16,257,,,35,,,
2014/03/25,17,242,,,33,,,
2014/03/25,18,248,,,34,,,
2014/03/25,19,239,,,33,,,
2014/03/25,20,224,,,29,,,
2014/03/25,21,214,,,34,,,
2014/03/25,22,139,,,48,,,
2014/03/25,23,112,,,44,,,
2014/03/25,24,95,,,30,,,
2014/03/26,01,90,,,28,,,
2014/03/26,02,89,,,26,,,
2014/03/26,03,90,,,28,,,
2014/03/26,04,114,,,47,,,
2014/03/26,05,118,,,39,,,
2014/03/26,06,127,,,27,,,
2014/03/26,07,159,,,31,,,
2014/03/26,08,194,,,30,,,
2014/03/26,09,223,,,49,,,
2014/03/26,10,274,,,46,,,
2014/03/26,11,262,,,31,,,
2014/03/26,12,259,,,34,,,
2014/03/26,13,255,,,29,,,
2014/03/26,14,252,,,32,,,
2014/03/26,15,250,,,36,,,
2014/03/26,16,254,,,35,,,
2014/03/26,17,250,,,31,,,
2014/03/26,18,242,,,30,,,
2014/03/26,19,237,,,31,,,
2014/03/26,20,225,,,28,,,
2014/03/26,21,210,,,31,,,
2014/03/26,22,142,,,46,,,
2014/03/26,23,106,,,43,,,
2014/03/26,24,90,,,29,,,
2014/03/27,01,84,,,26,,,
2014/03/27,02,85,,,25,,,
2014/03/27,03,85,,,26,,,
2014/03/27,04,110,,,46,,,
2014/03/27,05,114,,,38,,,
2014/03/27,06,112,,,26,,,
2014/03/27,07,162,,,29,,,
2014/03/27,08,188,,,27,,,
2014/03/27,09,224,,,48,,,
2014/03/27,10,275,,,45,,,
2014/03/27,11,256,,,33,,,
2014/03/27,12,254,,,32,,,
2014/03/27,13,256,,,32,,,
2014/03/27,14,252,,,34,,,
2014/03/27,15,252,,,37,,,
2014/03/27,16,257,,,34,,,
2014/03/27,17,244,,,34,,,
2014/03/27,18,239,,,33,,,
2014/03/27,19,235,,,32,,,
2014/03/27,20,228,,,31,,,
2014/03/27,21,209,,,30,,,
2014/03/27,22,135,,,47,,,
2014/03/27,23,103,,,42,,,
2014/03/27,24,89,,,28,,,
2014/03/28,01,87,,,26,,,
2014/03/28,02,83,,,25,,,
2014/03/28,03,84,,,27,,,
2014/03/28,04,109,,,45,,,
2014/03/28,05,113,,,36,,,
2014/03/28,06,112,,,25,,,
2014/03/28,07,166,,,29,,,
2014/03/28,08,193,,,30,,,
2014/03/28,09,225,,,48,,,
2014/03/28,10,276,,,45,,,
2014/03/28,11,262,,,34,,,
2014/03/28,12,267,,,39,,,
2014/03/28,13,259,,,33,,,
2014/03/28,14,260,,,35,,,
2014/03/28,15,254,,,40,,,
2014/03/28,16,262,,,42,,,
2014/03/28,17,255,,,43,,,
2014/03/28,18,238,,,35,,,
2014/03/28,19,239,,,35,,,
2014/03/28,20,227,,,31,,,
2014/03/28,21,212,,,32,,,
2014/03/28,22,136,,,48,,,
2014/03/28,23,107,,,42,,,
2014/03/28,24,91,,,28,,,
2014/03/29,01,85,,,25,,,
2014/03/29,02,84,,,25,,,
2014/03/29,03,87,,,27,,,
2014/03/29,04,114,,,47,,,
2014/03/29,05,115,,,37,,,
2014/03/29,06,142,,,27,,,
2014/03/29,07,162,,,30,,,
2014/03/29,08,201,,,29,,,
2014/03/29,09,226,,,49,,,
2014/03/29,10,274,,,45,,,
2014/03/29,11,277,,,39,,,
2014/03/29,12,267,,,33,,,
2014/03/29,13,269,,,39,,,
2014/03/29,14,258,,,33,,,
2014/03/29,15,267,,,43,,,
2014/03/29,16,273,,,39,,,
2014/03/29,17,267,,,40,,,
2014/03/29,18,255,,,32,,,
2014/03/29,19,255,,,38,,,
2014/03/29,20,240,,,31,,,
2014/03/29,21,226,,,36,,,
2014/03/29,22,171,,,53,,,
2014/03/29,23,121,,,48,,,
2014/03/29,24,105,,,35,,,
2014/03/30,01,97,,,31,,,
2014/03/30,02,96,,,30,,,
2014/03/30,03,95,,,32,,,
2014/03/30,04,118,,,49,,,
2014/03/30,05,123,,,41,,,
2014/03/30,06,123,,,30,,,
2014/03/30,07,175,,,33,,,
2014/03/30,08,200,,,31,,,
2014/03/30,09,221,,,50,,,
2014/03/30,10,269,,,45,,,
2014/03/30,11,259,,,33,,,
2014/03/30,12,247,,,31,,,
2014/03/30,13,249,,,30,,,
2014/03/30,14,243,,,29,,,
2014/03/30,15,242,,,35,,,
2014/03/30,16,251,,,34,,,
2014/03/30,17,249,,,30,,,
2014/03/30,18,242,,,30,,,
2014/03/30,19,227,,,28,,,
2014/03/30,20,216,,,28,,,
2014/03/30,21,206,,,30,,,
2014/03/30,22,134,,,47,,,
2014/03/30,23,107,,,41,,,
2014/03/30,24,90,,,28,,,
2014/03/31,01,87,,,25,,,
2014/03/31,02,83,,,23,,,
2014/03/31,03,89,,,28,,,
2014/03/31,04,112,,,44,,,
2014/03/31,05,114,,,36,,,
2014/03/31,06,104,,,25,,,
2014/03/31,07,155,,,29,,,
2014/03/31,08,202,,,27,,,
2014/03/31,09,222,,,48,,,
2014/03/31,10,269,,,44,,,
2014/03/31,11,257,,,35,,,
2014/03/31,12,247,,,32,,,
2014/03/31,13,236,,,32,,,
2014/03/31,14,230,,,31,,,
2014/03/31,15,241,,,35,,,
2014/03/31,16,242,,,35,,,
2014/03/31,17,236,,,31,,,
2014/03/31,18,229,,,29,,,
2014/03/31,19,233,,,30,,,
2014/03/31,20,223,,,29,,,
2014/03/31,21,206,,,30,,,
2014/03/31,22,210,,,46,,,
2014/03/31,23,199,,,40,,,
2014/03/31,24,88,,,26,,,
2014/04/01,01,81,,,24,,,
2014/04/01,02,80,,,23,,,
2014/04/01,03,78,,,26,,,
2014/04/01,04,100,,,43,,,
2014/04/01,05,100,,,33,,,
2014/04/01,06,113,,,22,,,
2014/04/01,07,153,,,27,,,
2014/04/01,08,191,,,26,,,
2014/04/01,09,217,,,45,,,
2014/04/01,10,261,,,43,,,
2014/04/01,11,250,,,33,,,
2014/04/01,12,240,,,29,,,
2014/04/01,13,238,,,31,,,
2014/04/01,14,236,,,32,,,
2014/04/01,15,240,,,36,,,
2014/04/01,16,246,,,33,,,
2014/04/01,17,233,,,33,,,
2014/04/01,18,231,,,32,,,
2014/04/01,19,229,,,31,,,
2014/04/01,20,219,,,28,,,
2014/04/01,21,209,,,29,,,
2014/04/01,22,145,,,46,,,
2014/04/01,23,104,,,40,,,
2014/04/01,24,90,,,27,,,
2014/04/02,01,85,,,24,,,
2014/04/02,02,83,,,24,,,
2014/04/02,03,86,,,27,,,
2014/04/02,04,104,,,43,,,
2014/04/02,05,106,,,34,,,
2014/04/02,06,121,,,22,,,
2014/04/02,07,138,,,27,,,
2014/04/02,08,186,,,28,,,
2014/04/02,09,215,,,46,,,
2014/04/02,10,260,,,42,,,
2014/04/02,11,254,,,35,,,
2014/04/02,12,248,,,29,,,
2014/04/02,13,253,,,35,,,
2014/04/02,14,251,,,30,,,
2014/04/02,15,248,,,38,,,
2014/04/02,16,255,,,36,,,
2014/04/02,17,241,,,32,,,
2014/04/02,18,243,,,37,,,
2014/04/02,19,235,,,34,,,
2014/04/02,20,224,,,31,,,
2014/04/02,21,210,,,32,,,
2014/04/02,22,137,,,48,,,
2014/04/02,23,108,,,42,,,
2014/04/02,24,93,,,29,,,
2014/04/03,01,87,,,25,,,
2014/04/03,02,85,,,25,,,
2014/04/03,03,87,,,26,,,
2014/04/03,04,109,,,44,,,
2014/04/03,05,111,,,35,,,
2014/04/03,06,102,,,24,,,
2014/04/03,07,159,,,28,,,
2014/04/03,08,195,,,28,,,
2014/04/03,09,221,,,48,,,
2014/04/03,10,269,,,42,,,
2014/04/03,11,263,,,38,,,
2014/04/03,12,257,,,38,,,
2014/04/03,13,252,,,38,,,
2014/04/03,14,250,,,31,,,
2014/04/03,15,262,,,42,,,
2014/04/03,16,268,,,42,,,
2014/04/03,17,248,,,33,,,
2014/04/03,18,251,,,37,,,
2014/04/03,19,241,,,31,,,
2014/04/03,20,233,,,33,,,
2014/04/03,21,220,,,35,,,
2014/04/03,22,145,,,49,,,
2014/04/03,23,116,,,45,,,
2014/04/03,24,99,,,31,,,
2014/04/04,01,94,,,28,,,
2014/04/04,02,93,,,27,,,
2014/04/04,03,93,,,29,,,
2014/04/04,04,118,,,48,,,
2014/04/04,05,120,,,38,,,
2014/04/04,06,134,,,27,,,
2014/04/04,07,166,,,31,,,
2014/04/04,08,199,,,29,,,
2014/04/04,09,224,,,48,,,
2014/04/04,10,265,,,45,,,
2014/04/04,11,260,,,35,,,
2014/04/04,12,254,,,35,,,
2014/04/04,13,260,,,35,,,
2014/04/04,14,247,,,31,,,
2014/04/04,15,252,,,34,,,
2014/04/04,16,266,,,34,,,
2014/04/04,17,279,,,33,,,
2014/04/04,18,277,,,30,,,
2014/04/04,19,270,,,30,,,
2014/04/04,20,256,,,27,,,
2014/04/04,21,217,,,29,,,
2014/04/04,22,159,,,46,,,
2014/04/04,23,103,,,39,,,
2014/04/04,24,86,,,26,,,
2014/04/05,01,82,,,24,,,
2014/04/05,02,80,,,23,,,
2014/04/05,03,79,,,25,,,
2014/04/05,04,101,,,44,,,
2014/04/05,05,102,,,34,,,
2014/04/05,06,108,,,22,,,
2014/04/05,07,142,,,27,,,
2014/04/05,08,190,,,28,,,
2014/04/05,09,219,,,48,,,
2014/04/05,10,269,,,44,,,
2014/04/05,11,255,,,32,,,
2014/04/05,12,249,,,28,,,
2014/04/05,13,241,,,28,,,
2014/04/05,14,238,,,28,,,
2014/04/05,15,246,,,36,,,
2014/04/05,16,241,,,34,,,
2014/04/05,17,220,,,30,,,
2014/04/05,18,224,,,29,,,
2014/04/05,19,222,,,28,,,
2014/04/05,20,207,,,26,,,
2014/04/05,21,199,,,27,,,
2014/04/05,22,131,,,45,,,
2014/04/05,23,96,,,38,,,
2014/04/05,24,83,,,26,,,
2014/04/06,01,78,,,23,,,
2014/04/06,02,77,,,22,,,
2014/04/06,03,79,,,24,,,
2014/04/06,04,114,,,42,,,
2014/04/06,05,103,,,33,,,
2014/04/06,06,161,,,22,,,
2014/04/06,07,174,,,30,,,
2014/04/06,08,207,,,26,,,
2014/04/06,09,263,,,46,,,
2014/04/06,10,254,,,40,,,
2014/04/06,11,313,,,29,,,
2014/04/06,12,289,,,28,,,
