計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,233,5,97,,,130,1
2013/09/28,17,236,5,101,,,130,0
2013/09/28,18,245,5,106,,,134,0
2013/09/28,19,231,5,101,,,125,0
2013/09/28,20,224,5,95,,,124,0
2013/09/28,21,229,5,98,,,126,0
2013/09/28,22,174,1,69,,,101,3
2013/09/28,23,122,0,48,,,74,0
2013/09/28,24,113,0,45,,,68,0
2013/09/29,01,101,0,44,,,57,0
2013/09/29,02,100,0,42,,,58,0
2013/09/29,03,104,1,44,,,59,0
2013/09/29,04,95,0,43,,,52,0
2013/09/29,05,104,0,40,,,64,0
2013/09/29,06,108,1,47,,,60,0
2013/09/29,07,120,0,60,,,60,0
2013/09/29,08,134,1,58,,,67,8
2013/09/29,09,187,0,88,,,99,0
2013/09/29,10,216,4,94,,,118,0
2013/09/29,11,229,7,101,,,121,0
2013/09/29,12,234,5,93,,,136,0
2013/09/29,13,238,5,99,,,134,0
2013/09/29,14,243,5,99,,,139,0
2013/09/29,15,257,5,105,,,145,2
2013/09/29,16,247,5,104,,,138,0
2013/09/29,17,246,5,107,,,134,0
2013/09/29,18,261,5,114,,,141,1
2013/09/29,19,245,5,108,,,132,0
2013/09/29,20,231,5,98,,,128,0
2013/09/29,21,239,5,104,,,130,0
2013/09/29,22,181,1,72,,,104,4
2013/09/29,23,123,0,49,,,74,0
2013/09/29,24,113,0,46,,,67,0
2013/09/30,01,105,1,45,,,59,0
2013/09/30,02,100,0,42,,,58,0
2013/09/30,03,105,1,44,,,60,0
2013/09/30,04,98,0,44,,,54,0
2013/09/30,05,109,0,43,,,66,0
2013/09/30,06,114,1,49,,,64,0
2013/09/30,07,128,0,62,,,62,4
2013/09/30,08,134,1,59,,,70,4
2013/09/30,09,194,0,91,,,103,0
2013/09/30,10,226,4,100,,,122,0
2013/09/30,11,230,7,101,,,122,0
2013/09/30,12,233,5,93,,,135,0
2013/09/30,13,236,5,98,,,133,0
2013/09/30,14,235,5,96,,,134,0
2013/09/30,15,243,5,100,,,138,0
2013/09/30,16,234,4,98,,,132,0
2013/09/30,17,234,5,101,,,128,0
2013/09/30,18,245,5,104,,,136,0
2013/09/30,19,239,5,106,,,128,0
2013/09/30,20,237,6,103,,,128,0
2013/09/30,21,244,6,106,,,132,0
2013/09/30,22,183,1,71,,,108,3
2013/09/30,23,128,0,51,,,77,0
2013/09/30,24,117,1,47,,,69,0
2013/10/01,01,112,0,48,,,64,0
2013/10/01,02,111,1,45,,,65,0
2013/10/01,03,110,0,46,,,64,0
2013/10/01,04,104,1,44,,,59,0
2013/10/01,05,117,0,47,,,70,0
2013/10/01,06,126,1,60,,,65,0
2013/10/01,07,135,0,65,,,67,3
2013/10/01,08,145,0,64,,,74,7
2013/10/01,09,209,1,93,,,115,0
2013/10/01,10,232,4,103,,,125,0
2013/10/01,11,239,7,106,,,126,0
2013/10/01,12,247,7,108,,,132,0
2013/10/01,13,244,8,109,,,127,0
2013/10/01,14,246,8,110,,,128,0
2013/10/01,15,265,8,117,,,140,0
2013/10/01,16,258,8,114,,,136,0
2013/10/01,17,265,8,121,,,136,0
2013/10/01,18,274,8,124,,,142,0
2013/10/01,19,261,7,122,,,132,0
2013/10/01,20,244,7,107,,,130,0
2013/10/01,21,251,6,111,,,134,0
2013/10/01,22,189,0,76,,,110,3
2013/10/01,23,145,1,59,,,85,0
2013/10/01,24,122,1,52,,,69,0
2013/10/02,01,118,0,52,,,66,0
2013/10/02,02,118,0,50,,,68,0
2013/10/02,03,119,0,51,,,68,0
2013/10/02,04,114,1,50,,,63,0
2013/10/02,05,122,0,49,,,73,0
2013/10/02,06,125,0,56,,,69,0
2013/10/02,07,137,1,66,,,70,0
2013/10/02,08,147,0,63,,,77,7
2013/10/02,09,210,0,99,,,111,0
2013/10/02,10,228,4,106,,,118,0
2013/10/02,11,241,7,109,,,125,0
2013/10/02,12,255,7,111,,,137,0
2013/10/02,13,251,7,112,,,132,0
2013/10/02,14,242,7,109,,,126,0
2013/10/02,15,247,7,109,,,131,0
2013/10/02,16,246,7,110,,,129,0
2013/10/02,17,253,7,115,,,131,0
2013/10/02,18,256,7,115,,,134,0
2013/10/02,19,252,7,116,,,129,0
2013/10/02,20,242,7,105,,,130,0
2013/10/02,21,251,6,109,,,136,0
2013/10/02,22,188,0,72,,,112,4
2013/10/02,23,134,1,53,,,80,0
2013/10/02,24,123,0,50,,,73,0
2013/10/03,01,117,1,51,,,65,0
2013/10/03,02,112,0,46,,,66,0
2013/10/03,03,115,1,48,,,66,0
2013/10/03,04,107,0,46,,,61,0
2013/10/03,05,119,1,46,,,72,0
2013/10/03,06,117,0,49,,,68,0
2013/10/03,07,135,1,64,,,68,2
2013/10/03,08,143,0,62,,,76,5
2013/10/03,09,195,0,93,,,102,0
2013/10/03,10,219,4,100,,,115,0
2013/10/03,11,236,7,105,,,124,0
2013/10/03,12,236,6,99,,,131,0
2013/10/03,13,229,5,98,,,126,0
2013/10/03,14,225,5,95,,,125,0
2013/10/03,15,229,5,95,,,129,0
2013/10/03,16,223,5,95,,,123,0
2013/10/03,17,229,5,98,,,126,0
2013/10/03,18,234,4,104,,,126,0
2013/10/03,19,236,4,112,,,120,0
2013/10/03,20,224,4,97,,,123,0
2013/10/03,21,239,4,107,,,128,0
2013/10/03,22,176,1,73,,,100,2
2013/10/03,23,122,0,48,,,74,0
2013/10/03,24,107,0,43,,,64,0
2013/10/04,01,101,0,44,,,57,0
2013/10/04,02,97,1,41,,,55,0
2013/10/04,03,107,0,47,,,60,0
2013/10/04,04,99,1,43,,,55,0
2013/10/04,05,110,0,43,,,67,0
2013/10/04,06,106,1,43,,,62,0
2013/10/04,07,116,0,59,,,57,0
2013/10/04,08,121,1,54,,,65,1
2013/10/04,09,171,0,80,,,91,0
2013/10/04,10,204,4,93,,,107,0
2013/10/04,11,220,6,96,,,118,0
2013/10/04,12,222,6,94,,,122,0
2013/10/04,13,215,4,92,,,119,0
2013/10/04,14,216,4,94,,,118,0
2013/10/04,15,221,4,94,,,123,0
2013/10/04,16,212,4,91,,,117,0
2013/10/04,17,217,4,92,,,121,0
2013/10/04,18,226,4,96,,,126,0
2013/10/04,19,230,4,106,,,120,0
2013/10/04,20,218,4,93,,,121,0
2013/10/04,21,232,4,100,,,128,0
2013/10/04,22,178,1,72,,,102,3
2013/10/04,23,120,1,47,,,72,0
2013/10/04,24,106,0,43,,,63,0
2013/10/05,01,102,1,44,,,57,0
2013/10/05,02,96,0,39,,,57,0
2013/10/05,03,102,1,42,,,59,0
2013/10/05,04,95,0,41,,,54,0
2013/10/05,05,107,1,41,,,65,0
2013/10/05,06,110,0,48,,,62,0
2013/10/05,07,119,1,58,,,60,0
2013/10/05,08,131,0,56,,,70,5
2013/10/05,09,180,1,83,,,96,0
2013/10/05,10,198,4,92,,,102,0
2013/10/05,11,226,6,102,,,118,0
2013/10/05,12,233,6,103,,,124,0
2013/10/05,13,229,6,104,,,119,0
2013/10/05,14,231,6,103,,,122,0
2013/10/05,15,232,5,101,,,126,0
2013/10/05,16,224,4,99,,,121,0
2013/10/05,17,231,4,105,,,122,0
2013/10/05,18,234,4,106,,,124,0
2013/10/05,19,232,4,108,,,120,0
2013/10/05,20,219,4,94,,,121,0
2013/10/05,21,242,4,106,,,132,0
2013/10/05,22,171,0,69,,,99,3
2013/10/05,23,115,1,43,,,71,0
2013/10/05,24,108,1,44,,,63,0
2013/10/06,01,104,0,44,,,60,0
2013/10/06,02,104,1,44,,,59,0
2013/10/06,03,106,0,44,,,62,0
2013/10/06,04,98,0,42,,,56,0
2013/10/06,05,112,1,43,,,68,0
2013/10/06,06,109,1,45,,,63,0
2013/10/06,07,127,0,60,,,62,5
2013/10/06,08,131,0,60,,,68,3
2013/10/06,09,191,1,87,,,103,0
2013/10/06,10,200,4,91,,,105,0
2013/10/06,11,241,6,110,,,125,0
2013/10/06,12,250,7,109,,,134,0
2013/10/06,13,249,8,111,,,130,0
2013/10/06,14,248,8,107,,,133,0
2013/10/06,15,256,8,115,,,133,0
2013/10/06,16,254,7,116,,,131,0
2013/10/06,17,257,8,119,,,130,0
2013/10/06,18,268,7,122,,,139,0
2013/10/06,19,247,7,116,,,124,0
2013/10/06,20,236,7,106,,,123,0
2013/10/06,21,248,7,109,,,132,0
2013/10/06,22,184,1,71,,,109,3
2013/10/06,23,133,0,53,,,80,0
2013/10/06,24,122,1,49,,,72,0
2013/10/07,01,110,0,48,,,62,0
2013/10/07,02,109,1,44,,,64,0
2013/10/07,03,114,1,47,,,66,0
2013/10/07,04,104,0,44,,,60,0
2013/10/07,05,114,0,45,,,69,0
2013/10/07,06,109,0,45,,,64,0
2013/10/07,07,125,1,59,,,65,0
2013/10/07,08,134,0,58,,,72,4
2013/10/07,09,201,0,91,,,110,0
2013/10/07,10,221,4,101,,,116,0
2013/10/07,11,242,8,107,,,127,0
2013/10/07,12,255,8,110,,,137,0
2013/10/07,13,261,8,114,,,139,0
2013/10/07,14,260,7,109,,,144,0
2013/10/07,15,273,7,119,,,147,0
2013/10/07,16,276,7,125,,,144,0
2013/10/07,17,268,7,125,,,136,0
2013/10/07,18,278,7,124,,,143,4
2013/10/07,19,269,7,126,,,136,0
2013/10/07,20,252,7,109,,,136,0
2013/10/07,21,266,6,117,,,143,0
2013/10/07,22,192,0,75,,,113,4
2013/10/07,23,134,1,53,,,80,0
2013/10/07,24,129,0,52,,,77,0
2013/10/08,01,120,0,51,,,69,0
2013/10/08,02,111,1,45,,,65,0
2013/10/08,03,117,0,49,,,68,0
2013/10/08,04,110,1,47,,,62,0
2013/10/08,05,119,0,47,,,72,0
2013/10/08,06,114,1,47,,,66,0
2013/10/08,07,120,0,57,,,63,0
2013/10/08,08,138,0,59,,,73,6
2013/10/08,09,207,0,98,,,109,0
2013/10/08,10,253,5,117,,,131,0
2013/10/08,11,255,9,116,,,130,0
2013/10/08,12,274,9,119,,,146,0
2013/10/08,13,271,7,119,,,145,0
2013/10/08,14,270,8,116,,,146,0
2013/10/08,15,272,7,120,,,144,1
2013/10/08,16,271,7,126,,,138,0
2013/10/08,17,266,6,123,,,137,0
2013/10/08,18,276,8,127,,,141,0
2013/10/08,19,262,6,121,,,135,0
2013/10/08,20,246,6,108,,,132,0
2013/10/08,21,256,6,115,,,135,0
2013/10/08,22,188,0,74,,,110,4
2013/10/08,23,127,0,50,,,77,0
2013/10/08,24,125,0,50,,,75,0
2013/10/09,01,120,1,52,,,67,0
2013/10/09,02,116,0,49,,,67,0
2013/10/09,03,118,0,50,,,68,0
2013/10/09,04,110,0,48,,,62,0
2013/10/09,05,121,1,47,,,73,0
2013/10/09,06,121,0,50,,,71,0
2013/10/09,07,129,0,63,,,66,0
2013/10/09,08,143,1,62,,,75,5
2013/10/09,09,210,0,98,,,112,0
2013/10/09,10,230,4,104,,,122,0
2013/10/09,11,241,8,107,,,126,0
2013/10/09,12,252,8,107,,,137,0
2013/10/09,13,255,8,113,,,134,0
2013/10/09,14,256,8,110,,,138,0
2013/10/09,15,268,8,116,,,144,0
2013/10/09,16,266,8,123,,,135,0
2013/10/09,17,269,8,128,,,133,0
2013/10/09,18,275,8,126,,,141,0
2013/10/09,19,270,7,125,,,138,0
2013/10/09,20,254,7,111,,,136,0
2013/10/09,21,269,6,120,,,143,0
2013/10/09,22,198,0,79,,,116,3
2013/10/09,23,136,0,55,,,81,0
2013/10/09,24,129,1,53,,,75,0
2013/10/10,01,126,0,53,,,73,0
2013/10/10,02,117,1,47,,,69,0
2013/10/10,03,123,1,51,,,71,0
2013/10/10,04,114,0,50,,,64,0
2013/10/10,05,123,0,49,,,74,0
2013/10/10,06,123,0,53,,,70,0
2013/10/10,07,132,1,63,,,68,0
2013/10/10,08,146,0,63,,,77,6
2013/10/10,09,226,0,100,,,126,0
2013/10/10,10,236,5,109,,,122,0
2013/10/10,11,249,8,111,,,130,0
2013/10/10,12,247,5,102,,,140,0
2013/10/10,13,262,5,113,,,144,0
2013/10/10,14,248,5,101,,,141,1
2013/10/10,15,262,5,111,,,142,4
2013/10/10,16,257,5,114,,,138,0
2013/10/10,17,263,7,123,,,132,1
2013/10/10,18,266,6,119,,,140,1
2013/10/10,19,255,7,119,,,129,0
2013/10/10,20,237,6,105,,,126,0
2013/10/10,21,248,6,109,,,133,0
2013/10/10,22,180,1,72,,,105,2
2013/10/10,23,123,0,48,,,75,0
2013/10/10,24,125,1,51,,,73,0
2013/10/11,01,116,0,50,,,66,0
2013/10/11,02,113,1,47,,,65,0
2013/10/11,03,110,0,46,,,64,0
2013/10/11,04,103,0,45,,,58,0
2013/10/11,05,114,0,46,,,68,0
2013/10/11,06,111,1,45,,,65,0
2013/10/11,07,123,0,59,,,64,0
2013/10/11,08,132,1,58,,,70,3
2013/10/11,09,193,0,93,,,100,0
2013/10/11,10,229,4,103,,,122,0
2013/10/11,11,235,7,106,,,122,0
2013/10/11,12,252,7,108,,,137,0
2013/10/11,13,252,8,110,,,134,0
2013/10/11,14,251,8,109,,,134,0
2013/10/11,15,261,8,114,,,139,0
2013/10/11,16,265,8,120,,,137,0
2013/10/11,17,268,8,125,,,135,0
2013/10/11,18,271,8,124,,,139,0
2013/10/11,19,261,7,121,,,133,0
2013/10/11,20,243,7,108,,,128,0
2013/10/11,21,251,6,111,,,134,0
2013/10/11,22,188,0,74,,,110,4
2013/10/11,23,135,1,55,,,79,0
2013/10/11,24,128,1,52,,,75,0
2013/10/12,01,118,0,51,,,67,0
2013/10/12,02,114,1,47,,,66,0
2013/10/12,03,117,0,49,,,68,0
2013/10/12,04,112,1,48,,,63,0
2013/10/12,05,117,0,45,,,72,0
2013/10/12,06,115,0,48,,,67,0
2013/10/12,07,133,1,64,,,68,0
2013/10/12,08,142,0,64,,,75,3
2013/10/12,09,207,0,97,,,110,0
2013/10/12,10,245,5,115,,,125,0
2013/10/12,11,242,8,110,,,124,0
2013/10/12,12,240,6,101,,,133,0
2013/10/12,13,233,5,99,,,129,0
2013/10/12,14,232,6,97,,,129,0
2013/10/12,15,235,5,98,,,132,0
2013/10/12,16,229,5,100,,,124,0
2013/10/12,17,235,4,106,,,125,0
2013/10/12,18,246,4,114,,,127,1
2013/10/12,19,236,4,112,,,120,0
2013/10/12,20,221,4,95,,,122,0
2013/10/12,21,240,4,107,,,129,0
2013/10/12,22,178,0,70,,,104,4
2013/10/12,23,121,0,47,,,74,0
2013/10/12,24,106,0,41,,,65,0
2013/10/13,01,99,0,43,,,56,0
2013/10/13,02,96,1,39,,,56,0
2013/10/13,03,99,0,40,,,59,0
2013/10/13,04,91,0,38,,,53,0
2013/10/13,05,105,1,39,,,65,0
2013/10/13,06,100,0,42,,,58,0
2013/10/13,07,115,1,55,,,59,0
2013/10/13,08,123,0,54,,,65,4
2013/10/13,09,181,1,86,,,94,0
2013/10/13,10,197,4,86,,,107,0
2013/10/13,11,222,6,98,,,118,0
2013/10/13,12,228,5,99,,,124,0
2013/10/13,13,228,5,100,,,123,0
2013/10/13,14,225,5,92,,,127,1
2013/10/13,15,227,5,92,,,130,0
2013/10/13,16,227,5,98,,,124,0
2013/10/13,17,226,4,99,,,123,0
2013/10/13,18,244,4,108,,,129,3
2013/10/13,19,232,4,108,,,120,0
2013/10/13,20,216,4,92,,,120,0
2013/10/13,21,235,4,103,,,128,0
2013/10/13,22,173,1,69,,,102,1
2013/10/13,23,112,0,42,,,70,0
2013/10/13,24,103,1,39,,,63,0
2013/10/14,01,95,0,39,,,56,0
2013/10/14,02,92,1,35,,,56,0
2013/10/14,03,93,0,36,,,57,0
2013/10/14,04,87,1,35,,,51,0
2013/10/14,05,95,0,33,,,62,0
2013/10/14,06,91,1,36,,,54,0
2013/10/14,07,103,0,49,,,54,0
2013/10/14,08,115,0,50,,,61,4
2013/10/14,09,169,1,77,,,91,0
2013/10/14,10,190,4,84,,,102,0
2013/10/14,11,216,6,94,,,116,0
2013/10/14,12,225,5,90,,,130,0
2013/10/14,13,222,5,91,,,126,0
2013/10/14,14,226,5,91,,,130,0
2013/10/14,15,232,5,94,,,133,0
2013/10/14,16,227,5,98,,,124,0
2013/10/14,17,230,5,101,,,124,0
2013/10/14,18,234,5,99,,,130,0
2013/10/14,19,224,4,99,,,121,0
2013/10/14,20,222,4,94,,,124,0
2013/10/14,21,239,4,107,,,128,0
2013/10/14,22,180,1,72,,,104,3
2013/10/14,23,120,0,47,,,73,0
2013/10/14,24,108,0,43,,,65,0
2013/10/15,01,97,0,42,,,55,0
2013/10/15,02,93,1,37,,,55,0
2013/10/15,03,96,0,39,,,57,0
2013/10/15,04,92,1,38,,,53,0
2013/10/15,05,104,0,39,,,65,0
2013/10/15,06,106,1,45,,,60,0
2013/10/15,07,118,0,55,,,59,4
2013/10/15,08,125,1,54,,,67,3
2013/10/15,09,178,0,83,,,95,0
2013/10/15,10,202,4,90,,,108,0
2013/10/15,11,226,6,100,,,120,0
2013/10/15,12,238,6,107,,,125,0
2013/10/15,13,239,6,112,,,121,0
2013/10/15,14,220,4,93,,,123,0
2013/10/15,15,235,4,104,,,127,0
2013/10/15,16,232,4,110,,,118,0
2013/10/15,17,238,4,110,,,124,0
2013/10/15,18,238,4,109,,,125,0
2013/10/15,19,230,4,109,,,117,0
2013/10/15,20,217,4,93,,,120,0
2013/10/15,21,237,4,107,,,126,0
2013/10/15,22,175,1,71,,,102,1
2013/10/15,23,114,0,44,,,70,0
2013/10/15,24,113,1,45,,,67,0
2013/10/16,01,104,1,42,,,61,0
2013/10/16,02,100,0,41,,,59,0
2013/10/16,03,102,1,41,,,60,0
2013/10/16,04,94,0,39,,,55,0
2013/10/16,05,103,0,38,,,65,0
2013/10/16,06,101,1,42,,,58,0
2013/10/16,07,112,0,54,,,58,0
2013/10/16,08,121,1,53,,,63,4
2013/10/16,09,181,0,83,,,98,0
2013/10/16,10,203,4,93,,,106,0
2013/10/16,11,231,6,105,,,120,0
2013/10/16,12,232,6,99,,,127,0
2013/10/16,13,231,6,102,,,123,0
2013/10/16,14,226,7,98,,,121,0
2013/10/16,15,222,4,96,,,122,0
2013/10/16,16,225,4,104,,,117,0
2013/10/16,17,228,5,107,,,116,0
2013/10/16,18,236,5,107,,,124,0
2013/10/16,19,230,4,108,,,118,0
2013/10/16,20,215,5,92,,,118,0
2013/10/16,21,228,4,104,,,120,0
2013/10/16,22,163,1,67,,,95,0
2013/10/16,23,107,1,38,,,68,0
2013/10/16,24,96,0,36,,,60,0
2013/10/17,01,91,1,37,,,53,0
2013/10/17,02,90,1,35,,,54,0
2013/10/17,03,96,1,37,,,58,0
2013/10/17,04,86,1,34,,,51,0
2013/10/17,05,101,1,36,,,64,0
2013/10/17,06,98,0,41,,,57,0
2013/10/17,07,112,1,53,,,56,2
2013/10/17,08,120,0,51,,,63,6
2013/10/17,09,170,1,79,,,90,0
2013/10/17,10,188,4,85,,,99,0
2013/10/17,11,216,7,96,,,113,0
2013/10/17,12,225,6,96,,,123,0
2013/10/17,13,213,4,88,,,121,0
2013/10/17,14,213,4,88,,,121,0
2013/10/17,15,221,4,89,,,128,0
2013/10/17,16,210,4,89,,,117,0
2013/10/17,17,215,4,92,,,119,0
2013/10/17,18,229,4,104,,,121,0
2013/10/17,19,224,4,106,,,114,0
2013/10/17,20,212,4,90,,,118,0
2013/10/17,21,227,4,100,,,123,0
2013/10/17,22,171,0,68,,,100,3
2013/10/17,23,111,1,40,,,70,0
2013/10/17,24,97,0,37,,,60,0
2013/10/18,01,90,1,35,,,54,0
2013/10/18,02,89,0,34,,,55,0
2013/10/18,03,91,1,34,,,56,0
2013/10/18,04,84,1,33,,,50,0
2013/10/18,05,97,1,33,,,63,0
2013/10/18,06,91,1,37,,,53,0
2013/10/18,07,110,0,48,,,55,7
2013/10/18,08,116,0,49,,,60,7
2013/10/18,09,161,1,74,,,86,0
2013/10/18,10,186,4,85,,,97,0
2013/10/18,11,216,6,97,,,113,0
2013/10/18,12,216,5,92,,,119,0
2013/10/18,13,216,4,94,,,118,0
2013/10/18,14,214,4,90,,,120,0
2013/10/18,15,220,4,93,,,123,0
2013/10/18,16,220,4,96,,,120,0
2013/10/18,17,227,4,102,,,121,0
2013/10/18,18,236,4,109,,,123,0
2013/10/18,19,226,4,108,,,114,0
2013/10/18,20,209,4,89,,,116,0
2013/10/18,21,222,4,100,,,118,0
2013/10/18,22,167,0,67,,,97,3
2013/10/18,23,108,1,38,,,69,0
2013/10/18,24,100,1,37,,,62,0
2013/10/19,01,91,0,37,,,54,0
2013/10/19,02,91,1,35,,,55,0
2013/10/19,03,91,0,35,,,56,0
2013/10/19,04,87,1,35,,,51,0
2013/10/19,05,97,0,34,,,63,0
2013/10/19,06,92,1,35,,,56,0
2013/10/19,07,113,1,52,,,57,3
2013/10/19,08,121,1,52,,,62,6
2013/10/19,09,167,0,79,,,88,0
2013/10/19,10,190,4,89,,,97,0
2013/10/19,11,217,8,95,,,114,0
2013/10/19,12,223,8,97,,,118,0
2013/10/19,13,224,7,101,,,116,0
2013/10/19,14,223,7,96,,,120,0
2013/10/19,15,227,6,97,,,124,0
2013/10/19,16,223,6,101,,,116,0
2013/10/19,17,237,6,112,,,119,0
2013/10/19,18,238,6,112,,,120,0
2013/10/19,19,236,6,113,,,117,0
2013/10/19,20,226,7,101,,,118,0
2013/10/19,21,244,6,112,,,126,0
2013/10/19,22,171,0,66,,,102,3
2013/10/19,23,129,1,51,,,77,0
2013/10/19,24,107,0,44,,,63,0
2013/10/20,01,99,1,44,,,54,0
2013/10/20,02,96,1,39,,,56,0
2013/10/20,03,98,0,41,,,57,0
2013/10/20,04,97,1,42,,,54,0
2013/10/20,05,111,0,44,,,67,0
2013/10/20,06,107,1,46,,,60,0
2013/10/20,07,113,1,51,,,58,3
2013/10/20,08,123,1,51,,,64,7
2013/10/20,09,169,1,78,,,90,0
2013/10/20,10,197,5,89,,,103,0
2013/10/20,11,223,8,97,,,118,0
2013/10/20,12,233,8,99,,,126,0
2013/10/20,13,218,8,96,,,114,0
2013/10/20,14,217,7,96,,,114,0
2013/10/20,15,223,7,96,,,120,0
2013/10/20,16,220,8,97,,,115,0
2013/10/20,17,226,8,98,,,120,0
2013/10/20,18,229,8,98,,,123,0
2013/10/20,19,217,7,96,,,114,0
2013/10/20,20,226,7,99,,,120,0
2013/10/20,21,229,6,98,,,125,0
2013/10/20,22,167,1,66,,,97,3
2013/10/20,23,113,1,43,,,69,0
2013/10/20,24,109,0,45,,,64,0
2013/10/21,01,100,1,44,,,55,0
2013/10/21,02,97,1,40,,,56,0
2013/10/21,03,101,1,42,,,58,0
2013/10/21,04,93,0,40,,,53,0
2013/10/21,05,104,1,39,,,64,0
2013/10/21,06,106,1,45,,,60,0
2013/10/21,07,108,1,50,,,57,0
2013/10/21,08,115,0,49,,,64,2
2013/10/21,09,182,1,86,,,95,0
2013/10/21,10,202,4,90,,,108,0
2013/10/21,11,216,5,93,,,118,0
2013/10/21,12,230,4,94,,,132,0
2013/10/21,13,235,4,99,,,132,0
2013/10/21,14,235,4,98,,,133,0
2013/10/21,15,241,4,102,,,135,0
2013/10/21,16,232,4,99,,,129,0
2013/10/21,17,227,4,96,,,126,1
2013/10/21,18,229,4,92,,,129,4
2013/10/21,19,224,4,97,,,123,0
2013/10/21,20,221,4,95,,,122,0
2013/10/21,21,230,4,98,,,128,0
2013/10/21,22,175,1,69,,,103,2
2013/10/21,23,122,0,48,,,74,0
2013/10/21,24,110,0,44,,,66,0
2013/10/22,01,102,1,44,,,57,0
2013/10/22,02,96,0,40,,,56,0
2013/10/22,03,103,1,42,,,60,0
2013/10/22,04,100,0,44,,,56,0
2013/10/22,05,109,0,42,,,67,0
2013/10/22,06,112,1,48,,,63,0
2013/10/22,07,118,1,55,,,60,2
2013/10/22,08,126,1,53,,,66,6
2013/10/22,09,178,0,82,,,96,0
2013/10/22,10,194,4,88,,,102,0
2013/10/22,11,219,7,97,,,115,0
2013/10/22,12,227,7,98,,,122,0
2013/10/22,13,224,7,97,,,120,0
2013/10/22,14,220,7,98,,,115,0
2013/10/22,15,227,6,96,,,125,0
2013/10/22,16,220,7,94,,,119,0
2013/10/22,17,220,7,95,,,118,0
2013/10/22,18,222,6,95,,,121,0
2013/10/22,19,224,7,97,,,120,0
2013/10/22,20,226,7,100,,,119,0
2013/10/22,21,229,6,98,,,125,0
2013/10/22,22,160,1,64,,,95,0
2013/10/22,23,112,1,42,,,69,0
2013/10/22,24,104,0,41,,,63,0
2013/10/23,01,102,1,44,,,57,0
2013/10/23,02,100,1,41,,,58,0
2013/10/23,03,105,1,44,,,60,0
2013/10/23,04,95,0,41,,,54,0
2013/10/23,05,109,1,43,,,65,0
2013/10/23,06,108,1,48,,,59,0
2013/10/23,07,121,1,57,,,60,3
2013/10/23,08,126,1,54,,,65,6
2013/10/23,09,174,0,81,,,93,0
2013/10/23,10,199,4,94,,,101,0
2013/10/23,11,224,8,99,,,117,0
2013/10/23,12,230,7,101,,,122,0
2013/10/23,13,227,8,100,,,119,0
2013/10/23,14,223,7,98,,,118,0
2013/10/23,15,228,7,96,,,125,0
2013/10/23,16,221,6,96,,,119,0
2013/10/23,17,223,7,95,,,121,0
2013/10/23,18,221,6,94,,,121,0
2013/10/23,19,220,7,98,,,115,0
2013/10/23,20,221,6,98,,,117,0
2013/10/23,21,235,6,104,,,125,0
2013/10/23,22,167,1,66,,,97,3
2013/10/23,23,116,1,44,,,71,0
2013/10/23,24,105,1,41,,,63,0
2013/10/24,01,98,1,42,,,55,0
2013/10/24,02,98,1,41,,,56,0
2013/10/24,03,102,0,42,,,60,0
2013/10/24,04,96,1,41,,,54,0
2013/10/24,05,108,1,42,,,65,0
2013/10/24,06,103,1,42,,,60,0
2013/10/24,07,120,1,57,,,58,4
2013/10/24,08,124,1,52,,,67,4
2013/10/24,09,173,1,82,,,90,0
2013/10/24,10,188,4,87,,,97,0
2013/10/24,11,220,6,96,,,118,0
2013/10/24,12,223,6,97,,,120,0
2013/10/24,13,218,6,97,,,115,0
2013/10/24,14,221,6,95,,,120,0
2013/10/24,15,227,6,96,,,125,0
2013/10/24,16,218,6,96,,,116,0
2013/10/24,17,220,6,95,,,119,0
2013/10/24,18,226,6,97,,,123,0
2013/10/24,19,228,6,106,,,116,0
2013/10/24,20,224,6,101,,,117,0
2013/10/24,21,229,6,100,,,123,0
2013/10/24,22,165,1,65,,,98,1
2013/10/24,23,117,1,45,,,71,0
2013/10/24,24,112,1,45,,,66,0
2013/10/25,01,103,1,43,,,59,0
2013/10/25,02,99,1,40,,,58,0
2013/10/25,03,102,0,42,,,60,0
2013/10/25,04,97,1,42,,,54,0
2013/10/25,05,109,1,41,,,67,0
2013/10/25,06,113,1,47,,,65,0
2013/10/25,07,117,1,56,,,60,0
2013/10/25,08,122,1,50,,,65,6
2013/10/25,09,171,1,82,,,88,0
2013/10/25,10,195,4,88,,,103,0
2013/10/25,11,220,6,95,,,119,0
2013/10/25,12,226,6,96,,,124,0
2013/10/25,13,223,6,97,,,120,0
2013/10/25,14,225,7,98,,,120,0
2013/10/25,15,232,7,99,,,126,0
2013/10/25,16,232,7,98,,,127,0
2013/10/25,17,221,7,96,,,118,0
2013/10/25,18,233,7,100,,,126,0
2013/10/25,19,229,6,103,,,120,0
2013/10/25,20,228,7,100,,,121,0
2013/10/25,21,238,6,102,,,130,0
2013/10/25,22,169,1,67,,,101,0
2013/10/25,23,116,1,42,,,73,0
2013/10/25,24,116,1,45,,,70,0
2013/10/26,01,109,1,45,,,63,0
2013/10/26,02,104,1,43,,,60,0
2013/10/26,03,107,0,44,,,63,0
2013/10/26,04,100,1,42,,,57,0
2013/10/26,05,109,1,42,,,66,0
2013/10/26,06,110,1,47,,,62,0
2013/10/26,07,112,1,49,,,58,4
