計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/28,16,379,116,154,,,59,50
2013/12/28,17,386,119,160,,,59,48
2013/12/28,18,383,115,163,,,61,44
2013/12/28,19,392,117,160,,,67,48
2013/12/28,20,386,115,159,,,66,46
2013/12/28,21,375,120,154,,,64,37
2013/12/28,22,234,28,122,,,60,24
2013/12/28,23,101,6,40,,,37,18
2013/12/28,24,100,4,37,,,41,18
2013/12/29,01,103,6,42,,,38,17
2013/12/29,02,93,6,38,,,32,17
2013/12/29,03,87,4,36,,,31,16
2013/12/29,04,85,4,36,,,29,16
2013/12/29,05,86,4,36,,,30,16
2013/12/29,06,105,5,42,,,31,27
2013/12/29,07,169,14,59,,,48,48
2013/12/29,08,267,45,97,,,58,67
2013/12/29,09,295,75,106,,,49,65
2013/12/29,10,392,129,145,,,58,60
2013/12/29,11,395,134,146,,,58,57
2013/12/29,12,403,133,147,,,64,59
2013/12/29,13,405,131,144,,,67,63
2013/12/29,14,392,129,146,,,61,56
2013/12/29,15,398,131,148,,,64,55
2013/12/29,16,401,134,148,,,65,54
2013/12/29,17,398,125,156,,,64,53
2013/12/29,18,389,121,158,,,62,48
2013/12/29,19,389,120,160,,,69,40
2013/12/29,20,388,122,160,,,68,38
2013/12/29,21,375,120,155,,,64,36
2013/12/29,22,245,37,122,,,60,26
2013/12/29,23,102,5,40,,,38,19
2013/12/29,24,99,4,37,,,42,16
2013/12/30,01,101,5,38,,,40,18
2013/12/30,02,94,6,36,,,35,17
2013/12/30,03,89,4,36,,,33,16
2013/12/30,04,89,4,36,,,32,17
2013/12/30,05,98,3,44,,,32,19
2013/12/30,06,114,5,47,,,33,29
2013/12/30,07,170,14,60,,,50,46
2013/12/30,08,266,46,98,,,62,60
2013/12/30,09,297,78,107,,,54,58
2013/12/30,10,395,132,144,,,61,58
2013/12/30,11,408,138,143,,,63,64
2013/12/30,12,407,136,142,,,68,61
2013/12/30,13,406,136,141,,,70,59
2013/12/30,14,404,134,142,,,67,61
2013/12/30,15,406,136,142,,,70,58
2013/12/30,16,407,136,148,,,70,53
2013/12/30,17,400,129,157,,,68,46
2013/12/30,18,400,126,160,,,68,46
2013/12/30,19,404,126,161,,,74,43
2013/12/30,20,398,126,159,,,73,40
2013/12/30,21,383,123,158,,,68,34
2013/12/30,22,244,28,125,,,64,27
2013/12/30,23,106,5,41,,,41,19
2013/12/30,24,105,3,37,,,45,20
2013/12/31,01,103,5,37,,,42,19
2013/12/31,02,97,5,37,,,36,19
2013/12/31,03,90,3,36,,,34,17
2013/12/31,04,90,3,36,,,32,19
2013/12/31,05,92,3,38,,,33,18
2013/12/31,06,124,5,50,,,33,36
2013/12/31,07,197,19,63,,,52,63
2013/12/31,08,267,46,99,,,63,59
2013/12/31,09,292,72,109,,,55,56
2013/12/31,10,390,127,146,,,60,57
2013/12/31,11,398,122,150,,,60,66
2013/12/31,12,400,124,148,,,66,62
2013/12/31,13,405,125,148,,,70,62
2013/12/31,14,391,125,144,,,68,54
2013/12/31,15,396,129,143,,,69,55
2013/12/31,16,398,131,146,,,71,50
2013/12/31,17,400,129,156,,,70,45
2013/12/31,18,400,126,161,,,71,42
2013/12/31,19,404,127,161,,,76,40
2013/12/31,20,397,127,161,,,75,34
2013/12/31,21,383,122,157,,,71,33
2013/12/31,22,262,44,127,,,68,23
2013/12/31,23,108,5,42,,,43,18
2013/12/31,24,103,3,37,,,45,18
2014/01/01,01,102,5,36,,,45,16
2014/01/01,02,96,5,36,,,38,17
2014/01/01,03,92,4,36,,,36,16
2014/01/01,04,92,4,36,,,35,17
2014/01/01,05,90,4,36,,,34,16
2014/01/01,06,101,5,38,,,35,23
2014/01/01,07,136,13,42,,,48,33
2014/01/01,08,256,46,83,,,62,65
2014/01/01,09,248,45,102,,,51,50
2014/01/01,10,356,109,136,,,59,52
2014/01/01,11,386,131,143,,,62,50
2014/01/01,12,396,133,144,,,67,52
2014/01/01,13,388,128,146,,,71,43
2014/01/01,14,384,127,150,,,68,39
2014/01/01,15,388,130,148,,,71,39
2014/01/01,16,389,130,152,,,72,35
2014/01/01,17,399,129,159,,,69,42
2014/01/01,18,395,125,161,,,68,41
2014/01/01,19,400,126,162,,,73,39
2014/01/01,20,360,97,159,,,72,32
2014/01/01,21,206,19,107,,,56,24
2014/01/01,22,116,5,44,,,48,19
2014/01/01,23,105,6,39,,,41,19
2014/01/01,24,105,4,37,,,45,19
2014/01/02,01,103,5,37,,,42,19
2014/01/02,02,97,5,37,,,36,19
2014/01/02,03,93,4,36,,,34,19
2014/01/02,04,90,4,36,,,32,18
2014/01/02,05,91,4,36,,,33,18
2014/01/02,06,99,5,39,,,33,22
2014/01/02,07,161,13,51,,,47,50
2014/01/02,08,250,47,80,,,59,64
2014/01/02,09,292,75,104,,,51,62
2014/01/02,10,365,115,139,,,56,55
2014/01/02,11,378,120,144,,,56,58
2014/01/02,12,390,125,143,,,63,59
2014/01/02,13,384,123,143,,,66,52
2014/01/02,14,376,121,144,,,61,50
2014/01/02,15,376,122,143,,,64,47
2014/01/02,16,387,125,148,,,61,53
2014/01/02,17,388,125,149,,,62,52
2014/01/02,18,385,121,159,,,60,45
2014/01/02,19,395,124,160,,,69,42
2014/01/02,20,387,124,159,,,67,37
2014/01/02,21,382,123,156,,,65,38
2014/01/02,22,257,38,130,,,62,27
2014/01/02,23,102,6,40,,,39,17
2014/01/02,24,101,4,37,,,42,18
2014/01/03,01,100,5,37,,,41,17
2014/01/03,02,94,5,36,,,35,18
2014/01/03,03,89,4,36,,,33,16
2014/01/03,04,88,4,36,,,31,17
2014/01/03,05,87,4,36,,,31,16
2014/01/03,06,101,5,39,,,32,25
2014/01/03,07,135,7,50,,,46,32
2014/01/03,08,187,20,57,,,50,60
2014/01/03,09,253,73,81,,,41,58
2014/01/03,10,389,128,142,,,60,59
2014/01/03,11,392,132,145,,,61,54
2014/01/03,12,394,133,144,,,66,51
2014/01/03,13,384,132,138,,,69,45
2014/01/03,14,379,131,141,,,66,41
2014/01/03,15,386,135,141,,,70,40
2014/01/03,16,386,136,140,,,69,41
2014/01/03,17,388,132,154,,,66,36
2014/01/03,18,381,128,158,,,66,29
2014/01/03,19,390,130,158,,,73,29
2014/01/03,20,389,130,158,,,73,28
2014/01/03,21,375,127,156,,,67,25
2014/01/03,22,259,57,125,,,61,16
2014/01/03,23,98,6,40,,,43,9
2014/01/03,24,96,4,36,,,45,11
2014/01/04,01,93,5,36,,,43,9
2014/01/04,02,87,5,36,,,37,9
2014/01/04,03,84,4,36,,,35,9
2014/01/04,04,82,4,36,,,34,8
2014/01/04,05,82,4,36,,,34,8
2014/01/04,06,96,5,40,,,34,17
2014/01/04,07,137,7,51,,,50,29
2014/01/04,08,196,5,78,,,61,52
2014/01/04,09,285,78,104,,,54,49
2014/01/04,10,388,134,145,,,61,48
2014/01/04,11,393,136,147,,,62,48
2014/01/04,12,399,136,148,,,66,49
2014/01/04,13,398,135,148,,,70,45
2014/01/04,14,395,133,150,,,65,47
2014/01/04,15,396,136,151,,,68,41
2014/01/04,16,396,135,152,,,67,42
2014/01/04,17,399,134,158,,,67,40
2014/01/04,18,394,131,161,,,66,36
2014/01/04,19,402,132,161,,,71,38
2014/01/04,20,400,134,160,,,71,35
2014/01/04,21,378,130,155,,,66,27
2014/01/04,22,252,40,128,,,65,19
2014/01/04,23,107,6,41,,,42,18
2014/01/04,24,104,4,38,,,44,18
2014/01/05,01,102,6,37,,,41,18
2014/01/05,02,96,5,36,,,36,19
2014/01/05,03,91,4,36,,,33,18
2014/01/05,04,90,4,36,,,32,18
2014/01/05,05,89,4,36,,,32,17
2014/01/05,06,99,5,37,,,33,24
2014/01/05,07,150,13,50,,,47,40
2014/01/05,08,250,45,81,,,58,66
2014/01/05,09,275,61,106,,,51,57
2014/01/05,10,382,130,145,,,57,50
2014/01/05,11,391,135,146,,,60,50
2014/01/05,12,404,136,149,,,67,52
2014/01/05,13,402,134,148,,,70,50
2014/01/05,14,388,134,147,,,62,45
2014/01/05,15,397,135,147,,,67,48
2014/01/05,16,399,136,146,,,68,49
2014/01/05,17,397,134,156,,,66,41
2014/01/05,18,393,131,161,,,65,36
2014/01/05,19,394,133,160,,,71,30
2014/01/05,20,385,130,158,,,68,29
2014/01/05,21,370,126,154,,,64,26
2014/01/05,22,249,50,120,,,62,17
2014/01/05,23,98,6,39,,,42,11
2014/01/05,24,96,4,37,,,44,11
2014/01/06,01,95,6,36,,,42,11
2014/01/06,02,89,6,35,,,36,12
2014/01/06,03,85,4,35,,,34,12
2014/01/06,04,84,4,35,,,33,12
2014/01/06,05,83,4,35,,,32,12
2014/01/06,06,95,6,36,,,33,20
2014/01/06,07,141,13,50,,,48,30
2014/01/06,08,213,45,59,,,52,57
2014/01/06,09,281,86,94,,,43,58
2014/01/06,10,390,131,148,,,62,49
2014/01/06,11,393,136,150,,,59,48
2014/01/06,12,387,131,150,,,63,43
2014/01/06,13,394,133,149,,,65,47
2014/01/06,14,380,129,147,,,59,45
2014/01/06,15,387,133,146,,,61,47
2014/01/06,16,390,132,149,,,63,46
2014/01/06,17,392,129,157,,,62,44
2014/01/06,18,389,129,159,,,63,38
2014/01/06,19,399,131,158,,,71,39
2014/01/06,20,401,133,160,,,71,37
2014/01/06,21,389,130,156,,,67,36
2014/01/06,22,264,38,134,,,66,26
2014/01/06,23,107,5,40,,,41,21
2014/01/06,24,106,4,38,,,44,20
2014/01/07,01,101,5,36,,,41,19
2014/01/07,02,92,5,35,,,34,18
2014/01/07,03,89,4,35,,,32,18
2014/01/07,04,90,4,36,,,31,19
2014/01/07,05,88,4,35,,,31,18
2014/01/07,06,99,6,36,,,32,25
2014/01/07,07,137,7,49,,,46,35
2014/01/07,08,176,14,56,,,50,56
2014/01/07,09,247,61,83,,,45,58
2014/01/07,10,384,126,147,,,55,56
2014/01/07,11,392,130,149,,,56,57
2014/01/07,12,399,132,151,,,64,52
2014/01/07,13,395,134,150,,,69,42
2014/01/07,14,390,135,147,,,64,44
2014/01/07,15,393,136,146,,,70,41
2014/01/07,16,395,138,149,,,72,36
2014/01/07,17,396,135,158,,,70,33
2014/01/07,18,397,132,161,,,68,36
2014/01/07,19,406,131,163,,,74,38
2014/01/07,20,398,132,163,,,70,33
2014/01/07,21,374,128,155,,,66,25
2014/01/07,22,256,50,124,,,65,17
2014/01/07,23,103,6,39,,,48,10
2014/01/07,24,99,4,36,,,48,11
2014/01/08,01,95,6,36,,,44,9
2014/01/08,02,89,6,36,,,39,8
2014/01/08,03,85,4,36,,,36,9
2014/01/08,04,83,4,35,,,36,8
2014/01/08,05,84,4,36,,,35,9
2014/01/08,06,93,7,37,,,34,15
2014/01/08,07,149,14,50,,,50,35
2014/01/08,08,207,45,58,,,52,52
2014/01/08,09,246,70,84,,,41,51
2014/01/08,10,384,126,150,,,59,49
2014/01/08,11,384,129,150,,,56,49
2014/01/08,12,392,132,150,,,64,46
2014/01/08,13,394,131,153,,,66,44
2014/01/08,14,384,128,151,,,61,44
2014/01/08,15,386,132,153,,,65,36
2014/01/08,16,385,132,154,,,65,34
2014/01/08,17,388,130,161,,,63,34
2014/01/08,18,385,128,163,,,64,30
2014/01/08,19,397,129,163,,,71,34
2014/01/08,20,387,122,162,,,70,33
2014/01/08,21,373,118,155,,,67,33
2014/01/08,22,245,44,122,,,62,17
2014/01/08,23,106,6,40,,,43,17
2014/01/08,24,106,5,36,,,44,21
2014/01/09,01,103,6,36,,,43,18
2014/01/09,02,97,5,36,,,37,19
2014/01/09,03,91,4,36,,,34,17
2014/01/09,04,91,4,36,,,34,17
2014/01/09,05,90,4,35,,,33,18
2014/01/09,06,105,5,41,,,33,26
2014/01/09,07,145,7,51,,,49,38
2014/01/09,08,187,5,73,,,58,51
2014/01/09,09,269,55,107,,,51,56
2014/01/09,10,397,130,148,,,60,59
2014/01/09,11,410,137,151,,,62,60
2014/01/09,12,410,138,151,,,65,56
2014/01/09,13,412,136,152,,,70,54
2014/01/09,14,403,134,152,,,66,51
2014/01/09,15,407,134,152,,,69,52
2014/01/09,16,406,137,154,,,68,47
2014/01/09,17,408,133,159,,,66,50
2014/01/09,18,405,130,164,,,63,48
2014/01/09,19,412,131,164,,,69,48
2014/01/09,20,404,129,162,,,68,45
2014/01/09,21,387,129,156,,,64,38
2014/01/09,22,264,50,124,,,60,30
2014/01/09,23,181,44,71,,,41,25
2014/01/09,24,182,44,70,,,44,24
2014/01/10,01,177,45,69,,,42,21
2014/01/10,02,176,45,70,,,35,26
2014/01/10,03,171,43,70,,,34,24
2014/01/10,04,147,20,71,,,34,22
2014/01/10,05,103,4,48,,,34,17
2014/01/10,06,99,6,37,,,32,24
2014/01/10,07,150,16,50,,,46,38
2014/01/10,08,213,44,58,,,49,62
2014/01/10,09,251,64,84,,,42,61
2014/01/10,10,390,126,150,,,56,58
2014/01/10,11,396,129,151,,,55,61
2014/01/10,12,394,130,149,,,60,55
2014/01/10,13,402,129,151,,,66,56
2014/01/10,14,389,128,151,,,58,52
2014/01/10,15,396,132,152,,,62,50
2014/01/10,16,401,132,155,,,63,51
2014/01/10,17,399,128,163,,,61,47
2014/01/10,18,395,128,164,,,61,42
2014/01/10,19,406,130,166,,,70,40
2014/01/10,20,403,131,164,,,69,39
2014/01/10,21,389,127,158,,,65,39
2014/01/10,22,238,39,114,,,57,28
2014/01/10,23,105,6,40,,,40,19
2014/01/10,24,100,4,36,,,42,18
2014/01/11,01,99,6,36,,,40,17
2014/01/11,02,91,6,36,,,33,16
2014/01/11,03,86,4,35,,,31,16
2014/01/11,04,87,4,36,,,31,16
2014/01/11,05,86,4,36,,,30,16
2014/01/11,06,98,6,37,,,31,24
2014/01/11,07,149,16,48,,,45,40
2014/01/11,08,235,45,74,,,54,62
2014/01/11,09,294,69,110,,,49,66
2014/01/11,10,395,129,150,,,57,59
2014/01/11,11,402,132,150,,,57,63
2014/01/11,12,410,134,151,,,63,62
2014/01/11,13,408,133,150,,,69,56
2014/01/11,14,400,134,152,,,63,51
2014/01/11,15,402,136,151,,,67,48
2014/01/11,16,401,138,152,,,66,45
2014/01/11,17,404,136,159,,,65,44
2014/01/11,18,401,132,163,,,65,41
2014/01/11,19,409,135,163,,,71,40
2014/01/11,20,401,136,159,,,70,36
2014/01/11,21,387,133,155,,,66,33
2014/01/11,22,236,33,117,,,62,24
2014/01/11,23,102,6,40,,,40,16
2014/01/11,24,100,4,36,,,43,17
2014/01/12,01,100,6,36,,,41,17
2014/01/12,02,93,6,35,,,35,17
2014/01/12,03,89,4,35,,,33,17
2014/01/12,04,87,4,35,,,32,16
2014/01/12,05,86,4,34,,,32,16
2014/01/12,06,99,6,38,,,32,23
2014/01/12,07,154,18,50,,,47,39
2014/01/12,08,241,45,79,,,57,60
2014/01/12,09,304,81,109,,,51,63
2014/01/12,10,394,129,146,,,59,60
2014/01/12,11,391,130,147,,,57,57
2014/01/12,12,402,133,147,,,64,58
2014/01/12,13,396,125,148,,,68,55
2014/01/12,14,385,125,144,,,64,52
2014/01/12,15,396,130,144,,,69,53
2014/01/12,16,400,131,147,,,71,51
2014/01/12,17,391,126,157,,,69,39
2014/01/12,18,387,121,161,,,68,37
2014/01/12,19,402,127,160,,,75,40
2014/01/12,20,393,126,157,,,74,36
2014/01/12,21,385,126,155,,,71,33
2014/01/12,22,240,40,111,,,64,25
2014/01/12,23,107,6,39,,,43,19
2014/01/12,24,103,4,37,,,45,17
2014/01/13,01,103,5,36,,,43,19
2014/01/13,02,96,6,36,,,36,18
2014/01/13,03,90,4,35,,,34,17
2014/01/13,04,89,4,36,,,32,17
2014/01/13,05,88,4,35,,,32,17
2014/01/13,06,97,6,36,,,32,23
2014/01/13,07,145,12,49,,,48,36
2014/01/13,08,217,45,60,,,52,60
2014/01/13,09,280,64,108,,,49,59
2014/01/13,10,387,126,147,,,55,59
2014/01/13,11,390,128,147,,,54,61
2014/01/13,12,395,129,149,,,61,56
2014/01/13,13,402,129,150,,,65,58
2014/01/13,14,391,129,149,,,59,54
2014/01/13,15,402,132,149,,,63,58
2014/01/13,16,396,132,151,,,63,50
2014/01/13,17,397,130,159,,,61,47
2014/01/13,18,395,127,160,,,61,47
2014/01/13,19,403,128,160,,,69,46
2014/01/13,20,401,130,160,,,65,46
2014/01/13,21,389,127,157,,,64,41
2014/01/13,22,233,33,114,,,59,27
2014/01/13,23,100,6,40,,,38,16
2014/01/13,24,99,4,36,,,41,18
2014/01/14,01,97,6,36,,,40,15
2014/01/14,02,90,6,35,,,32,17
2014/01/14,03,87,4,36,,,31,16
2014/01/14,04,86,4,36,,,30,16
2014/01/14,05,86,4,36,,,30,16
2014/01/14,06,97,6,38,,,30,23
2014/01/14,07,151,21,50,,,45,35
2014/01/14,08,223,45,73,,,52,53
2014/01/14,09,275,64,109,,,48,54
2014/01/14,10,385,127,150,,,56,52
2014/01/14,11,398,132,151,,,56,59
2014/01/14,12,401,132,150,,,61,58
2014/01/14,13,389,131,150,,,66,42
2014/01/14,14,381,132,151,,,61,37
2014/01/14,15,386,134,152,,,64,36
2014/01/14,16,389,135,150,,,65,39
2014/01/14,17,394,134,159,,,63,38
2014/01/14,18,390,129,164,,,62,35
2014/01/14,19,397,131,165,,,69,32
2014/01/14,20,394,131,164,,,69,30
2014/01/14,21,378,128,158,,,64,28
2014/01/14,22,218,27,115,,,59,17
2014/01/14,23,93,6,39,,,39,9
2014/01/14,24,92,4,37,,,42,9
2014/01/15,01,90,6,36,,,39,9
2014/01/15,02,81,6,35,,,32,8
2014/01/15,03,78,4,35,,,30,9
2014/01/15,04,76,4,35,,,29,8
2014/01/15,05,76,4,35,,,28,9
2014/01/15,06,88,6,38,,,29,15
2014/01/15,07,131,7,50,,,44,30
2014/01/15,08,169,18,58,,,44,49
2014/01/15,09,239,62,88,,,36,53
2014/01/15,10,362,117,148,,,49,48
2014/01/15,11,364,120,149,,,50,45
2014/01/15,12,378,124,149,,,56,49
2014/01/15,13,386,125,150,,,60,51
2014/01/15,14,375,126,150,,,55,44
2014/01/15,15,381,131,148,,,61,41
2014/01/15,16,387,135,150,,,61,41
2014/01/15,17,391,132,159,,,59,41
2014/01/15,18,386,129,164,,,58,35
2014/01/15,19,397,132,163,,,69,33
2014/01/15,20,391,131,162,,,66,32
2014/01/15,21,378,127,158,,,63,30
2014/01/15,22,221,31,114,,,57,19
2014/01/15,23,97,6,38,,,41,12
2014/01/15,24,95,4,36,,,43,12
2014/01/16,01,93,5,36,,,41,11
2014/01/16,02,86,6,35,,,35,10
2014/01/16,03,82,4,35,,,33,10
2014/01/16,04,82,4,36,,,32,10
2014/01/16,05,80,4,35,,,31,10
2014/01/16,06,91,5,36,,,31,19
2014/01/16,07,140,13,47,,,46,34
2014/01/16,08,201,45,57,,,49,50
2014/01/16,09,254,62,101,,,44,47
2014/01/16,10,385,129,150,,,59,47
2014/01/16,11,391,135,149,,,58,49
2014/01/16,12,398,136,150,,,66,46
2014/01/16,13,401,136,151,,,70,44
2014/01/16,14,394,135,150,,,67,42
2014/01/16,15,389,136,151,,,68,34
2014/01/16,16,391,141,150,,,70,30
2014/01/16,17,402,137,162,,,69,34
2014/01/16,18,400,134,163,,,69,34
2014/01/16,19,410,136,164,,,76,34
2014/01/16,20,404,135,164,,,74,31
2014/01/16,21,387,133,156,,,70,28
2014/01/16,22,241,46,117,,,61,17
2014/01/16,23,101,7,41,,,43,10
2014/01/16,24,95,4,37,,,44,10
2014/01/17,01,93,6,36,,,42,9
2014/01/17,02,86,6,36,,,36,8
2014/01/17,03,83,4,36,,,34,9
2014/01/17,04,82,4,36,,,34,8
2014/01/17,05,80,4,35,,,33,8
2014/01/17,06,92,6,36,,,33,17
2014/01/17,07,147,18,51,,,47,31
2014/01/17,08,221,46,67,,,54,54
2014/01/17,09,297,84,107,,,53,53
2014/01/17,10,389,130,150,,,60,49
2014/01/17,11,404,136,154,,,61,53
2014/01/17,12,406,137,154,,,65,50
2014/01/17,13,406,135,152,,,69,50
2014/01/17,14,395,133,152,,,64,46
2014/01/17,15,392,134,150,,,67,41
2014/01/17,16,390,134,151,,,67,38
2014/01/17,17,396,135,160,,,65,36
2014/01/17,18,395,132,164,,,66,33
2014/01/17,19,405,133,166,,,71,35
2014/01/17,20,403,133,165,,,73,32
2014/01/17,21,383,129,156,,,68,30
2014/01/17,22,258,54,121,,,66,17
2014/01/17,23,102,6,41,,,43,12
2014/01/17,24,99,4,38,,,45,12
2014/01/18,01,96,6,36,,,43,11
2014/01/18,02,87,6,36,,,36,9
2014/01/18,03,84,4,36,,,35,9
2014/01/18,04,83,4,36,,,34,9
2014/01/18,05,82,4,36,,,33,9
2014/01/18,06,92,6,37,,,33,16
2014/01/18,07,142,15,48,,,47,32
2014/01/18,08,219,45,68,,,51,55
2014/01/18,09,284,71,108,,,50,55
2014/01/18,10,390,128,152,,,60,50
2014/01/18,11,391,130,151,,,60,50
2014/01/18,12,402,132,153,,,66,51
2014/01/18,13,400,134,152,,,70,44
2014/01/18,14,387,132,147,,,65,43
2014/01/18,15,393,135,146,,,69,43
2014/01/18,16,396,136,151,,,70,39
2014/01/18,17,405,132,163,,,67,43
2014/01/18,18,403,130,166,,,67,40
2014/01/18,19,411,132,167,,,74,38
2014/01/18,20,399,133,162,,,73,31
2014/01/18,21,379,128,157,,,69,25
2014/01/18,22,236,35,117,,,66,18
2014/01/18,23,99,5,39,,,45,10
2014/01/18,24,97,4,37,,,47,9
2014/01/19,01,96,5,36,,,45,10
2014/01/19,02,89,5,36,,,38,10
2014/01/19,03,85,4,36,,,36,9
2014/01/19,04,83,4,36,,,35,8
2014/01/19,05,84,4,36,,,35,9
2014/01/19,06,96,6,39,,,34,17
2014/01/19,07,148,16,50,,,49,33
2014/01/19,08,197,46,57,,,52,42
2014/01/19,09,298,97,96,,,52,53
2014/01/19,10,383,128,145,,,60,50
2014/01/19,11,392,129,152,,,58,53
2014/01/19,12,390,128,151,,,62,49
2014/01/19,13,388,129,151,,,65,43
2014/01/19,14,382,129,151,,,60,42
2014/01/19,15,382,125,151,,,62,44
2014/01/19,16,388,121,154,,,63,50
2014/01/19,17,392,123,162,,,63,44
2014/01/19,18,387,120,163,,,61,43
2014/01/19,19,397,122,162,,,68,45
2014/01/19,20,392,123,160,,,65,44
2014/01/19,21,376,119,155,,,65,37
2014/01/19,22,234,38,113,,,58,25
2014/01/19,23,102,6,39,,,40,17
2014/01/19,24,101,4,36,,,42,19
2014/01/20,01,99,6,35,,,40,18
2014/01/20,02,92,6,35,,,34,17
2014/01/20,03,89,4,35,,,32,18
2014/01/20,04,87,4,35,,,31,17
2014/01/20,05,86,4,34,,,30,18
2014/01/20,06,100,6,37,,,32,25
2014/01/20,07,150,17,51,,,46,36
2014/01/20,08,235,44,76,,,54,61
2014/01/20,09,276,63,108,,,48,57
2014/01/20,10,390,124,150,,,57,59
2014/01/20,11,401,130,152,,,59,60
2014/01/20,12,397,132,152,,,65,48
2014/01/20,13,396,133,150,,,69,44
2014/01/20,14,391,132,148,,,64,47
2014/01/20,15,397,134,148,,,69,46
2014/01/20,16,396,137,148,,,70,41
2014/01/20,17,398,135,160,,,67,36
2014/01/20,18,392,130,164,,,66,32
2014/01/20,19,397,130,163,,,72,32
2014/01/20,20,392,130,164,,,70,28
2014/01/20,21,374,128,155,,,66,25
2014/01/20,22,242,48,117,,,63,14
2014/01/20,23,97,6,40,,,41,10
2014/01/20,24,94,4,36,,,44,10
2014/01/21,01,92,6,36,,,42,8
2014/01/21,02,85,6,36,,,35,8
2014/01/21,03,81,4,35,,,33,9
2014/01/21,04,79,4,35,,,32,8
2014/01/21,05,80,4,35,,,32,9
2014/01/21,06,93,6,38,,,32,17
2014/01/21,07,142,16,50,,,47,29
2014/01/21,08,209,45,56,,,51,57
2014/01/21,09,255,62,92,,,45,56
2014/01/21,10,399,127,151,,,60,61
2014/01/21,11,398,127,151,,,59,61
2014/01/21,12,396,124,147,,,66,59
2014/01/21,13,390,128,146,,,70,46
2014/01/21,14,384,128,146,,,68,42
2014/01/21,15,389,131,145,,,72,41
2014/01/21,16,389,131,147,,,71,40
2014/01/21,17,394,129,158,,,70,37
2014/01/21,18,393,126,162,,,70,35
2014/01/21,19,399,126,163,,,75,35
2014/01/21,20,393,126,163,,,73,31
2014/01/21,21,372,123,156,,,67,26
2014/01/21,22,217,21,118,,,59,19
2014/01/21,23,99,6,41,,,43,9
2014/01/21,24,95,4,37,,,44,10
2014/01/22,01,93,6,36,,,42,9
2014/01/22,02,86,6,35,,,36,9
2014/01/22,03,82,4,35,,,34,9
2014/01/22,04,81,4,35,,,33,9
2014/01/22,05,80,4,35,,,33,8
2014/01/22,06,91,6,36,,,32,17
2014/01/22,07,146,18,49,,,48,31
2014/01/22,08,216,46,70,,,53,47
2014/01/22,09,265,70,100,,,47,48
2014/01/22,10,389,130,149,,,61,49
2014/01/22,11,396,134,151,,,60,51
2014/01/22,12,400,137,150,,,67,46
2014/01/22,13,406,137,152,,,71,46
2014/01/22,14,397,135,152,,,64,46
2014/01/22,15,399,138,151,,,68,42
2014/01/22,16,393,139,150,,,68,36
2014/01/22,17,398,136,160,,,66,36
2014/01/22,18,394,132,163,,,64,35
2014/01/22,19,396,132,163,,,67,34
2014/01/22,20,402,132,163,,,69,38
2014/01/22,21,387,130,157,,,65,35
2014/01/22,22,256,58,112,,,59,27
2014/01/22,23,105,6,39,,,42,18
2014/01/22,24,103,4,37,,,44,18
2014/01/23,01,101,5,36,,,41,19
2014/01/23,02,93,6,36,,,34,17
2014/01/23,03,90,4,36,,,33,17
2014/01/23,04,87,4,36,,,31,16
2014/01/23,05,87,4,35,,,31,17
2014/01/23,06,98,5,37,,,31,25
2014/01/23,07,148,14,50,,,44,40
2014/01/23,08,218,47,60,,,52,59
2014/01/23,09,279,68,105,,,47,59
2014/01/23,10,392,131,149,,,54,58
2014/01/23,11,397,136,150,,,55,56
2014/01/23,12,397,137,151,,,61,48
2014/01/23,13,398,137,151,,,66,44
2014/01/23,14,394,135,153,,,61,45
2014/01/23,15,394,138,151,,,64,41
2014/01/23,16,394,141,150,,,65,38
2014/01/23,17,402,139,163,,,64,36
2014/01/23,18,403,137,166,,,64,36
2014/01/23,19,412,137,166,,,69,40
2014/01/23,20,400,133,164,,,69,34
2014/01/23,21,372,127,154,,,63,28
2014/01/23,22,232,31,122,,,61,18
2014/01/23,23,94,6,40,,,40,8
2014/01/23,24,93,4,36,,,42,11
2014/01/24,01,89,6,36,,,39,8
2014/01/24,02,83,6,36,,,32,9
2014/01/24,03,79,4,35,,,31,9
2014/01/24,04,79,4,36,,,30,9
2014/01/24,05,77,4,35,,,29,9
2014/01/24,06,89,6,36,,,30,17
2014/01/24,07,121,7,46,,,40,28
2014/01/24,08,172,21,58,,,44,49
2014/01/24,09,251,70,97,,,34,50
2014/01/24,10,377,122,150,,,54,51
2014/01/24,11,381,124,151,,,54,52
2014/01/24,12,388,128,152,,,60,48
2014/01/24,13,393,131,152,,,65,45
2014/01/24,14,394,132,152,,,61,49
2014/01/24,15,400,135,154,,,64,47
2014/01/24,16,393,135,150,,,65,43
2014/01/24,17,399,138,157,,,64,40
2014/01/24,18,395,133,163,,,64,35
2014/01/24,19,402,133,164,,,70,35
2014/01/24,20,400,131,164,,,71,34
2014/01/24,21,379,127,156,,,65,31
2014/01/24,22,219,28,115,,,58,18
2014/01/24,23,98,6,40,,,41,11
2014/01/24,24,96,4,37,,,44,11
2014/01/25,01,94,6,37,,,42,9
2014/01/25,02,88,6,36,,,35,11
2014/01/25,03,84,4,36,,,34,10
2014/01/25,04,82,4,36,,,32,10
2014/01/25,05,81,4,36,,,32,9
2014/01/25,06,95,6,38,,,33,18
2014/01/25,07,146,16,49,,,48,33
