計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,200,1,77,,,95,27
2013/09/28,17,214,1,92,,,95,26
2013/09/28,18,210,1,99,,,87,23
2013/09/28,19,213,1,109,,,78,25
2013/09/28,20,220,1,108,,,87,24
2013/09/28,21,216,1,109,,,86,20
2013/09/28,22,209,1,106,,,81,21
2013/09/28,23,129,1,54,,,61,13
2013/09/28,24,82,1,25,,,50,6
2013/09/29,01,82,1,23,,,52,6
2013/09/29,02,84,1,23,,,54,6
2013/09/29,03,82,1,23,,,51,7
2013/09/29,04,76,1,22,,,46,7
2013/09/29,05,75,1,23,,,45,6
2013/09/29,06,94,1,25,,,48,20
2013/09/29,07,109,1,32,,,59,17
2013/09/29,08,129,1,34,,,64,30
2013/09/29,09,150,1,41,,,72,36
2013/09/29,10,193,1,76,,,85,31
2013/09/29,11,198,1,78,,,91,28
2013/09/29,12,206,1,76,,,100,29
2013/09/29,13,201,1,78,,,95,27
2013/09/29,14,218,1,76,,,106,35
2013/09/29,15,222,1,76,,,110,35
2013/09/29,16,214,1,76,,,106,31
2013/09/29,17,217,1,79,,,107,30
2013/09/29,18,224,1,97,,,99,27
2013/09/29,19,220,1,109,,,85,25
2013/09/29,20,228,1,107,,,94,26
2013/09/29,21,225,1,108,,,94,22
2013/09/29,22,216,1,107,,,86,22
2013/09/29,23,113,1,36,,,60,16
2013/09/29,24,89,1,24,,,56,8
2013/09/30,01,87,1,23,,,54,9
2013/09/30,02,89,1,23,,,57,8
2013/09/30,03,86,1,24,,,54,7
2013/09/30,04,81,1,23,,,49,8
2013/09/30,05,81,1,23,,,48,9
2013/09/30,06,96,1,25,,,49,21
2013/09/30,07,112,1,32,,,61,18
2013/09/30,08,129,1,34,,,67,27
2013/09/30,09,150,1,40,,,74,35
2013/09/30,10,199,1,77,,,89,32
2013/09/30,11,200,1,77,,,94,28
2013/09/30,12,206,1,78,,,97,30
2013/09/30,13,201,1,78,,,92,30
2013/09/30,14,208,1,76,,,102,29
2013/09/30,15,214,1,78,,,107,28
2013/09/30,16,211,1,77,,,101,32
2013/09/30,17,216,1,86,,,100,29
2013/09/30,18,217,1,101,,,89,26
2013/09/30,19,224,1,109,,,88,26
2013/09/30,20,232,1,110,,,98,23
2013/09/30,21,232,1,110,,,96,25
2013/09/30,22,220,1,107,,,88,24
2013/09/30,23,126,1,43,,,63,19
2013/09/30,24,89,1,24,,,56,8
2013/10/01,01,89,1,24,,,56,8
2013/10/01,02,88,1,23,,,59,5
2013/10/01,03,87,1,23,,,56,7
2013/10/01,04,82,1,24,,,51,6
2013/10/01,05,81,1,24,,,50,6
2013/10/01,06,100,1,25,,,52,22
2013/10/01,07,119,1,34,,,64,20
2013/10/01,08,137,1,35,,,71,30
2013/10/01,09,156,1,41,,,80,34
2013/10/01,10,204,1,84,,,90,29
2013/10/01,11,210,1,86,,,92,31
2013/10/01,12,208,1,84,,,93,30
2013/10/01,13,201,1,84,,,89,27
2013/10/01,14,221,1,85,,,102,33
2013/10/01,15,221,1,84,,,108,28
2013/10/01,16,216,1,84,,,105,26
2013/10/01,17,223,1,84,,,110,28
2013/10/01,18,223,1,90,,,106,26
2013/10/01,19,223,1,101,,,93,28
2013/10/01,20,231,1,101,,,103,26
2013/10/01,21,228,1,102,,,103,22
2013/10/01,22,215,1,98,,,93,23
2013/10/01,23,138,1,51,,,71,15
2013/10/01,24,93,1,23,,,60,9
2013/10/02,01,91,1,24,,,58,8
2013/10/02,02,94,1,23,,,62,8
2013/10/02,03,91,1,23,,,59,8
2013/10/02,04,87,1,22,,,56,8
2013/10/02,05,87,1,24,,,55,7
2013/10/02,06,99,1,24,,,55,19
2013/10/02,07,119,1,32,,,66,20
2013/10/02,08,140,1,36,,,82,21
2013/10/02,09,149,1,34,,,78,36
2013/10/02,10,182,1,62,,,90,29
2013/10/02,11,202,1,80,,,93,28
2013/10/02,12,203,1,80,,,94,28
2013/10/02,13,202,1,81,,,92,28
2013/10/02,14,209,1,80,,,99,29
2013/10/02,15,210,1,83,,,100,26
2013/10/02,16,201,1,84,,,92,24
2013/10/02,17,205,1,83,,,96,25
2013/10/02,18,215,1,97,,,92,25
2013/10/02,19,223,1,110,,,86,26
2013/10/02,20,230,1,110,,,98,21
2013/10/02,21,232,1,109,,,100,22
2013/10/02,22,221,1,106,,,93,21
2013/10/02,23,117,1,35,,,65,16
2013/10/02,24,93,1,24,,,59,9
2013/10/03,01,88,1,23,,,57,7
2013/10/03,02,91,1,23,,,59,8
2013/10/03,03,89,1,23,,,56,9
2013/10/03,04,82,1,23,,,51,7
2013/10/03,05,83,1,23,,,51,8
2013/10/03,06,96,1,24,,,50,21
2013/10/03,07,108,1,27,,,54,26
2013/10/03,08,130,1,32,,,66,31
2013/10/03,09,146,1,32,,,78,35
2013/10/03,10,183,1,64,,,91,27
2013/10/03,11,208,1,77,,,96,34
2013/10/03,12,203,1,78,,,95,29
2013/10/03,13,195,1,79,,,87,28
2013/10/03,14,204,1,78,,,94,31
2013/10/03,15,206,1,78,,,94,33
2013/10/03,16,201,1,80,,,87,33
2013/10/03,17,209,1,94,,,89,25
2013/10/03,18,209,1,99,,,84,25
2013/10/03,19,211,1,108,,,78,24
2013/10/03,20,214,1,108,,,85,20
2013/10/03,21,215,1,107,,,86,21
2013/10/03,22,208,1,106,,,81,20
2013/10/03,23,131,1,56,,,61,13
2013/10/03,24,82,1,25,,,50,6
2013/10/04,01,82,1,24,,,50,7
2013/10/04,02,83,1,24,,,51,7
2013/10/04,03,81,1,24,,,49,7
2013/10/04,04,76,1,23,,,44,8
2013/10/04,05,78,1,24,,,46,7
2013/10/04,06,96,1,26,,,48,21
2013/10/04,07,109,1,33,,,58,17
2013/10/04,08,125,1,35,,,64,25
2013/10/04,09,137,1,33,,,63,40
2013/10/04,10,166,1,62,,,74,29
2013/10/04,11,187,1,80,,,79,27
2013/10/04,12,190,1,80,,,79,30
2013/10/04,13,185,1,80,,,76,28
2013/10/04,14,188,1,78,,,84,25
2013/10/04,15,195,1,79,,,87,28
2013/10/04,16,184,1,78,,,82,23
2013/10/04,17,201,1,92,,,84,24
2013/10/04,18,214,1,110,,,80,23
2013/10/04,19,209,1,109,,,76,23
2013/10/04,20,215,1,107,,,82,25
2013/10/04,21,213,1,107,,,82,23
2013/10/04,22,202,1,106,,,77,18
2013/10/04,23,102,1,34,,,52,15
2013/10/04,24,81,1,24,,,50,6
2013/10/05,01,82,1,24,,,52,5
2013/10/05,02,84,1,24,,,53,6
2013/10/05,03,79,1,23,,,49,6
2013/10/05,04,75,1,24,,,46,4
2013/10/05,05,76,1,24,,,45,6
2013/10/05,06,95,1,26,,,48,20
2013/10/05,07,109,1,33,,,58,17
2013/10/05,08,126,1,35,,,66,24
2013/10/05,09,131,1,34,,,61,35
2013/10/05,10,170,1,64,,,73,32
2013/10/05,11,191,1,86,,,74,30
2013/10/05,12,191,1,86,,,74,30
2013/10/05,13,189,1,86,,,74,28
2013/10/05,14,193,1,82,,,79,31
2013/10/05,15,189,1,83,,,79,26
2013/10/05,16,190,1,84,,,77,28
2013/10/05,17,196,1,90,,,79,26
2013/10/05,18,214,1,110,,,78,25
2013/10/05,19,212,1,109,,,76,26
2013/10/05,20,213,1,107,,,81,24
2013/10/05,21,214,1,108,,,83,22
2013/10/05,22,206,1,107,,,78,20
2013/10/05,23,112,1,41,,,54,16
2013/10/05,24,80,1,23,,,49,7
2013/10/06,01,82,1,24,,,50,7
2013/10/06,02,85,1,22,,,53,9
2013/10/06,03,81,1,23,,,50,7
2013/10/06,04,76,1,23,,,45,7
2013/10/06,05,78,1,23,,,46,8
2013/10/06,06,95,1,25,,,47,22
2013/10/06,07,109,1,32,,,59,17
2013/10/06,08,127,1,35,,,66,25
2013/10/06,09,137,1,35,,,67,34
2013/10/06,10,178,1,63,,,80,34
2013/10/06,11,198,1,81,,,85,31
2013/10/06,12,205,1,82,,,89,33
2013/10/06,13,200,1,79,,,92,28
2013/10/06,14,213,1,80,,,105,27
2013/10/06,15,213,1,80,,,106,26
2013/10/06,16,206,1,81,,,98,26
2013/10/06,17,209,1,86,,,97,25
2013/10/06,18,227,1,108,,,94,24
2013/10/06,19,220,1,110,,,86,23
2013/10/06,20,232,1,108,,,95,28
2013/10/06,21,228,1,108,,,96,23
2013/10/06,22,217,1,106,,,90,20
2013/10/06,23,115,1,35,,,63,16
2013/10/06,24,88,1,25,,,57,5
2013/10/07,01,87,1,23,,,56,7
2013/10/07,02,89,1,24,,,58,6
2013/10/07,03,86,1,24,,,55,6
2013/10/07,04,82,1,23,,,51,7
2013/10/07,05,84,1,23,,,52,8
2013/10/07,06,102,1,25,,,53,23
2013/10/07,07,112,1,33,,,63,15
2013/10/07,08,130,1,33,,,70,26
2013/10/07,09,144,1,33,,,74,36
2013/10/07,10,182,1,62,,,90,29
2013/10/07,11,210,1,78,,,98,33
2013/10/07,12,218,1,78,,,106,33
2013/10/07,13,211,1,79,,,104,27
2013/10/07,14,224,1,78,,,118,27
2013/10/07,15,235,1,78,,,125,31
2013/10/07,16,225,1,78,,,118,28
2013/10/07,17,232,1,81,,,120,30
2013/10/07,18,244,1,105,,,109,29
2013/10/07,19,231,1,105,,,98,27
2013/10/07,20,237,1,106,,,105,25
2013/10/07,21,236,1,106,,,105,24
2013/10/07,22,224,1,104,,,97,22
2013/10/07,23,139,1,46,,,74,18
2013/10/07,24,98,1,25,,,64,8
2013/10/08,01,95,1,25,,,61,8
2013/10/08,02,95,1,23,,,63,8
2013/10/08,03,92,1,24,,,60,7
2013/10/08,04,88,1,24,,,56,7
2013/10/08,05,90,1,24,,,57,8
2013/10/08,06,107,1,26,,,60,20
2013/10/08,07,122,1,33,,,67,21
2013/10/08,08,139,1,35,,,76,27
2013/10/08,09,158,1,35,,,85,37
2013/10/08,10,198,1,63,,,102,32
2013/10/08,11,223,1,80,,,112,30
2013/10/08,12,235,1,78,,,118,38
2013/10/08,13,225,1,79,,,113,32
2013/10/08,14,240,1,79,,,125,35
2013/10/08,15,240,1,78,,,126,35
2013/10/08,16,226,1,79,,,116,30
2013/10/08,17,231,1,87,,,114,29
2013/10/08,18,241,1,106,,,107,27
2013/10/08,19,230,1,106,,,97,26
2013/10/08,20,233,1,104,,,104,24
2013/10/08,21,233,1,106,,,104,22
2013/10/08,22,222,1,104,,,96,21
2013/10/08,23,175,1,69,,,85,20
2013/10/08,24,167,1,64,,,84,18
2013/10/09,01,164,1,65,,,79,19
2013/10/09,02,170,1,66,,,84,19
2013/10/09,03,165,1,65,,,80,19
2013/10/09,04,118,1,44,,,60,13
2013/10/09,05,92,1,25,,,58,8
2013/10/09,06,105,1,24,,,57,23
2013/10/09,07,104,1,28,,,62,13
2013/10/09,08,143,1,35,,,84,23
2013/10/09,09,170,1,39,,,91,39
2013/10/09,10,194,1,65,,,96,32
2013/10/09,11,213,1,82,,,99,31
2013/10/09,12,216,1,81,,,105,29
2013/10/09,13,219,1,86,,,102,30
2013/10/09,14,228,1,88,,,112,27
2013/10/09,15,236,1,86,,,119,30
2013/10/09,16,232,1,87,,,117,27
2013/10/09,17,236,1,90,,,118,27
2013/10/09,18,257,1,116,,,113,27
2013/10/09,19,248,1,116,,,102,29
2013/10/09,20,256,1,116,,,112,27
2013/10/09,21,250,1,114,,,111,24
2013/10/09,22,236,1,113,,,101,21
2013/10/09,23,128,1,40,,,74,13
2013/10/09,24,98,1,24,,,66,7
2013/10/10,01,95,1,25,,,63,6
2013/10/10,02,98,1,24,,,67,6
2013/10/10,03,96,1,24,,,64,7
2013/10/10,04,89,1,24,,,58,6
2013/10/10,05,89,1,25,,,57,6
2013/10/10,06,104,1,25,,,57,21
2013/10/10,07,120,1,34,,,69,16
2013/10/10,08,137,1,34,,,78,24
2013/10/10,09,153,1,34,,,85,33
2013/10/10,10,198,1,66,,,100,31
2013/10/10,11,230,1,87,,,108,34
2013/10/10,12,235,1,88,,,114,32
2013/10/10,13,229,1,86,,,108,34
2013/10/10,14,235,1,88,,,118,28
2013/10/10,15,241,1,88,,,120,32
2013/10/10,16,234,1,94,,,110,29
2013/10/10,17,235,1,100,,,108,26
2013/10/10,18,239,1,115,,,97,26
2013/10/10,19,228,1,114,,,89,24
2013/10/10,20,235,1,114,,,97,23
2013/10/10,21,235,1,113,,,97,24
2013/10/10,22,228,1,113,,,92,22
2013/10/10,23,133,1,46,,,70,16
2013/10/10,24,94,1,26,,,61,6
2013/10/11,01,91,1,25,,,58,7
2013/10/11,02,93,1,24,,,61,7
2013/10/11,03,89,1,23,,,59,6
2013/10/11,04,83,1,24,,,53,5
2013/10/11,05,84,1,24,,,53,6
2013/10/11,06,101,1,25,,,54,21
2013/10/11,07,114,1,33,,,64,16
2013/10/11,08,131,1,34,,,73,23
2013/10/11,09,145,1,33,,,75,36
2013/10/11,10,187,1,66,,,89,31
2013/10/11,11,215,1,84,,,98,32
2013/10/11,12,214,1,84,,,98,31
2013/10/11,13,212,1,84,,,98,29
2013/10/11,14,228,1,84,,,114,29
2013/10/11,15,237,1,85,,,119,32
2013/10/11,16,231,1,83,,,110,37
2013/10/11,17,236,1,88,,,115,32
2013/10/11,18,254,1,116,,,109,28
2013/10/11,19,241,1,116,,,97,27
2013/10/11,20,249,1,115,,,108,25
2013/10/11,21,250,1,115,,,107,27
2013/10/11,22,235,1,113,,,98,23
2013/10/11,23,131,1,43,,,72,15
2013/10/11,24,100,1,25,,,65,9
2013/10/12,01,94,1,24,,,61,8
2013/10/12,02,98,1,24,,,66,7
2013/10/12,03,94,1,23,,,62,8
2013/10/12,04,88,1,23,,,57,7
2013/10/12,05,89,1,24,,,57,7
2013/10/12,06,104,1,25,,,56,22
2013/10/12,07,119,1,33,,,66,19
2013/10/12,08,137,1,33,,,76,27
2013/10/12,09,151,1,33,,,83,34
2013/10/12,10,200,1,70,,,97,32
2013/10/12,11,217,1,85,,,100,31
2013/10/12,12,218,1,83,,,101,33
2013/10/12,13,205,1,86,,,92,26
2013/10/12,14,216,1,84,,,102,29
2013/10/12,15,214,1,82,,,100,31
2013/10/12,16,200,1,82,,,88,29
2013/10/12,17,215,1,100,,,88,26
2013/10/12,18,222,1,115,,,82,24
2013/10/12,19,220,1,116,,,76,27
2013/10/12,20,225,1,115,,,84,25
2013/10/12,21,223,1,116,,,84,22
2013/10/12,22,213,1,113,,,78,21
2013/10/12,23,112,1,44,,,56,11
2013/10/12,24,81,1,24,,,49,7
2013/10/13,01,81,1,23,,,49,8
2013/10/13,02,82,1,23,,,50,8
2013/10/13,03,79,1,23,,,48,7
2013/10/13,04,75,1,23,,,44,7
2013/10/13,05,76,1,23,,,45,7
2013/10/13,06,94,1,25,,,46,22
2013/10/13,07,106,1,32,,,56,17
2013/10/13,08,124,1,34,,,62,27
2013/10/13,09,137,1,34,,,66,36
2013/10/13,10,180,1,68,,,80,31
2013/10/13,11,200,1,84,,,86,29
2013/10/13,12,206,1,84,,,88,33
2013/10/13,13,192,1,81,,,83,27
2013/10/13,14,204,1,81,,,91,31
2013/10/13,15,202,1,81,,,90,30
2013/10/13,16,198,1,84,,,84,29
2013/10/13,17,198,1,90,,,84,23
2013/10/13,18,219,1,113,,,78,27
2013/10/13,19,214,1,115,,,75,23
2013/10/13,20,219,1,115,,,82,21
2013/10/13,21,222,1,116,,,82,23
2013/10/13,22,213,1,115,,,77,20
2013/10/13,23,131,1,59,,,57,14
2013/10/13,24,79,1,25,,,47,6
2013/10/14,01,79,1,24,,,48,6
2013/10/14,02,78,1,23,,,49,5
2013/10/14,03,77,1,24,,,45,7
2013/10/14,04,70,1,23,,,39,7
2013/10/14,05,72,1,24,,,40,7
2013/10/14,06,86,1,24,,,39,22
2013/10/14,07,104,1,33,,,54,16
2013/10/14,08,120,1,34,,,58,27
2013/10/14,09,130,1,33,,,60,36
2013/10/14,10,174,1,66,,,74,33
2013/10/14,11,199,1,84,,,83,31
2013/10/14,12,205,1,83,,,88,33
2013/10/14,13,200,1,84,,,85,30
2013/10/14,14,212,1,85,,,96,30
2013/10/14,15,220,1,87,,,99,33
2013/10/14,16,208,1,86,,,93,28
2013/10/14,17,214,1,93,,,94,26
2013/10/14,18,230,1,115,,,88,26
2013/10/14,19,222,1,116,,,79,26
2013/10/14,20,227,1,114,,,88,24
2013/10/14,21,224,1,114,,,87,22
2013/10/14,22,216,1,114,,,81,20
2013/10/14,23,110,1,38,,,56,15
2013/10/14,24,82,1,24,,,51,6
2013/10/15,01,82,1,25,,,50,6
2013/10/15,02,81,1,23,,,52,5
2013/10/15,03,79,1,23,,,49,6
2013/10/15,04,74,1,23,,,45,5
2013/10/15,05,74,1,23,,,43,7
2013/10/15,06,88,1,24,,,42,21
2013/10/15,07,100,1,27,,,46,26
2013/10/15,08,119,1,31,,,57,30
2013/10/15,09,137,1,34,,,66,36
2013/10/15,10,174,1,70,,,77,26
2013/10/15,11,201,1,94,,,77,29
2013/10/15,12,198,1,94,,,76,27
2013/10/15,13,198,1,95,,,75,27
2013/10/15,14,207,1,96,,,81,29
2013/10/15,15,205,1,95,,,81,28
2013/10/15,16,201,1,95,,,79,26
2013/10/15,17,205,1,99,,,81,24
2013/10/15,18,221,1,116,,,78,26
2013/10/15,19,214,1,116,,,73,24
2013/10/15,20,222,1,115,,,82,24
2013/10/15,21,220,1,116,,,81,22
2013/10/15,22,212,1,114,,,77,20
2013/10/15,23,114,1,42,,,53,18
2013/10/15,24,94,1,25,,,50,18
2013/10/16,01,86,1,25,,,49,11
2013/10/16,02,84,1,23,,,53,7
2013/10/16,03,80,1,23,,,49,7
2013/10/16,04,74,1,24,,,44,5
2013/10/16,05,75,1,23,,,45,6
2013/10/16,06,94,1,25,,,47,21
2013/10/16,07,108,1,33,,,58,16
2013/10/16,08,119,1,36,,,61,21
2013/10/16,09,133,1,35,,,59,38
2013/10/16,10,169,1,68,,,71,29
2013/10/16,11,191,1,88,,,74,28
2013/10/16,12,192,1,87,,,76,28
2013/10/16,13,189,1,87,,,72,29
2013/10/16,14,194,1,88,,,78,27
2013/10/16,15,194,1,89,,,78,26
2013/10/16,16,191,1,88,,,75,27
2013/10/16,17,195,1,95,,,74,25
2013/10/16,18,212,1,115,,,72,24
2013/10/16,19,208,1,115,,,69,23
2013/10/16,20,212,1,115,,,76,20
2013/10/16,21,212,1,114,,,75,22
2013/10/16,22,205,1,113,,,70,21
2013/10/16,23,106,1,45,,,48,12
2013/10/16,24,74,1,24,,,42,7
2013/10/17,01,76,1,25,,,44,6
2013/10/17,02,78,1,23,,,47,7
2013/10/17,03,76,1,23,,,44,8
2013/10/17,04,71,1,24,,,41,5
2013/10/17,05,70,1,23,,,39,7
2013/10/17,06,87,1,25,,,41,20
2013/10/17,07,102,1,33,,,52,16
2013/10/17,08,114,1,34,,,56,23
2013/10/17,09,127,1,33,,,58,35
2013/10/17,10,165,1,67,,,68,29
2013/10/17,11,189,1,85,,,71,32
2013/10/17,12,189,1,85,,,74,29
2013/10/17,13,185,1,84,,,72,28
2013/10/17,14,188,1,83,,,79,25
2013/10/17,15,197,1,84,,,79,33
2013/10/17,16,187,1,84,,,74,28
2013/10/17,17,186,1,86,,,73,26
2013/10/17,18,212,1,116,,,69,26
2013/10/17,19,206,1,116,,,66,23
2013/10/17,20,213,1,115,,,73,24
2013/10/17,21,209,1,113,,,72,23
2013/10/17,22,201,1,112,,,67,21
2013/10/17,23,93,1,35,,,43,14
2013/10/17,24,75,1,25,,,42,7
2013/10/18,01,78,1,25,,,45,7
2013/10/18,02,77,1,24,,,45,7
2013/10/18,03,74,1,23,,,42,8
2013/10/18,04,68,1,23,,,38,6
2013/10/18,05,70,1,24,,,38,7
2013/10/18,06,86,1,25,,,39,21
2013/10/18,07,101,1,33,,,52,15
2013/10/18,08,114,1,32,,,52,29
2013/10/18,09,127,1,34,,,57,35
2013/10/18,10,167,1,68,,,68,30
2013/10/18,11,189,1,84,,,73,31
2013/10/18,12,194,1,83,,,78,32
2013/10/18,13,186,1,82,,,76,27
2013/10/18,14,200,1,85,,,86,28
2013/10/18,15,200,1,83,,,87,29
2013/10/18,16,192,1,83,,,81,27
2013/10/18,17,201,1,96,,,80,24
2013/10/18,18,215,1,113,,,77,24
2013/10/18,19,209,1,115,,,70,23
2013/10/18,20,216,1,114,,,78,23
2013/10/18,21,215,1,114,,,78,22
2013/10/18,22,208,1,114,,,72,21
2013/10/18,23,108,1,44,,,51,12
2013/10/18,24,78,1,25,,,45,7
2013/10/19,01,79,1,26,,,47,5
2013/10/19,02,79,1,24,,,48,6
2013/10/19,03,74,1,24,,,44,5
2013/10/19,04,72,1,24,,,41,6
2013/10/19,05,72,1,24,,,41,6
2013/10/19,06,89,1,26,,,43,19
2013/10/19,07,103,1,32,,,53,17
2013/10/19,08,118,1,35,,,56,26
2013/10/19,09,132,1,35,,,56,40
2013/10/19,10,173,1,71,,,66,35
2013/10/19,11,191,1,89,,,70,31
2013/10/19,12,193,1,87,,,70,35
2013/10/19,13,185,1,88,,,70,26
2013/10/19,14,190,1,87,,,74,28
2013/10/19,15,192,1,89,,,72,30
2013/10/19,16,188,1,90,,,70,27
2013/10/19,17,193,1,95,,,71,26
2013/10/19,18,211,1,116,,,70,24
2013/10/19,19,212,1,118,,,70,23
2013/10/19,20,214,1,117,,,76,20
2013/10/19,21,217,1,116,,,76,24
2013/10/19,22,207,1,114,,,72,20
2013/10/19,23,125,1,56,,,53,15
2013/10/19,24,76,1,25,,,44,6
2013/10/20,01,78,1,24,,,48,5
2013/10/20,02,78,1,24,,,48,5
2013/10/20,03,77,1,23,,,46,7
2013/10/20,04,72,1,24,,,42,5
2013/10/20,05,74,1,25,,,42,6
2013/10/20,06,92,1,26,,,44,21
2013/10/20,07,108,1,33,,,56,18
2013/10/20,08,126,1,37,,,64,24
2013/10/20,09,143,1,40,,,67,35
2013/10/20,10,173,1,73,,,68,31
2013/10/20,11,192,1,92,,,69,30
2013/10/20,12,189,1,92,,,68,28
2013/10/20,13,189,1,92,,,68,28
2013/10/20,14,202,1,97,,,72,32
2013/10/20,15,206,1,101,,,71,33
2013/10/20,16,196,1,100,,,69,26
2013/10/20,17,196,1,101,,,71,23
2013/10/20,18,215,1,117,,,70,27
2013/10/20,19,212,1,118,,,70,23
2013/10/20,20,215,1,116,,,75,23
2013/10/20,21,216,1,116,,,78,21
2013/10/20,22,210,1,116,,,74,19
2013/10/20,23,110,1,45,,,51,13
2013/10/20,24,81,1,27,,,46,7
2013/10/21,01,80,1,26,,,48,5
2013/10/21,02,80,1,26,,,48,5
2013/10/21,03,77,1,25,,,45,6
2013/10/21,04,73,1,25,,,41,6
2013/10/21,05,73,1,26,,,41,5
2013/10/21,06,88,1,26,,,41,20
2013/10/21,07,102,1,33,,,52,16
2013/10/21,08,120,1,35,,,59,25
2013/10/21,09,139,1,36,,,63,39
2013/10/21,10,178,1,67,,,80,30
2013/10/21,11,205,1,85,,,89,30
2013/10/21,12,208,1,84,,,96,27
2013/10/21,13,202,1,84,,,92,25
2013/10/21,14,209,1,84,,,96,28
2013/10/21,15,218,1,85,,,102,30
2013/10/21,16,212,1,88,,,92,31
2013/10/21,17,213,1,95,,,88,29
2013/10/21,18,220,1,110,,,85,24
2013/10/21,19,212,1,110,,,76,25
2013/10/21,20,221,1,111,,,86,23
2013/10/21,21,219,1,110,,,85,23
2013/10/21,22,212,1,109,,,81,21
2013/10/21,23,110,1,36,,,56,17
2013/10/21,24,85,1,26,,,51,7
2013/10/22,01,82,1,24,,,50,7
2013/10/22,02,83,1,24,,,51,7
2013/10/22,03,81,1,23,,,49,8
2013/10/22,04,76,1,24,,,44,7
2013/10/22,05,76,1,23,,,44,8
2013/10/22,06,95,1,25,,,47,22
2013/10/22,07,112,1,35,,,59,17
2013/10/22,08,126,1,36,,,63,26
2013/10/22,09,134,1,35,,,63,35
2013/10/22,10,172,1,66,,,74,31
2013/10/22,11,194,1,88,,,75,30
2013/10/22,12,194,1,88,,,75,30
2013/10/22,13,191,1,88,,,73,29
2013/10/22,14,193,1,87,,,79,26
2013/10/22,15,193,1,86,,,79,27
2013/10/22,16,193,1,90,,,74,28
2013/10/22,17,192,1,92,,,74,25
2013/10/22,18,211,1,114,,,71,25
2013/10/22,19,211,1,117,,,69,24
2013/10/22,20,221,1,115,,,78,27
2013/10/22,21,219,1,115,,,78,25
2013/10/22,22,208,1,114,,,71,22
2013/10/22,23,100,1,37,,,48,14
2013/10/22,24,78,1,25,,,44,8
2013/10/23,01,79,1,25,,,47,6
2013/10/23,02,81,1,24,,,48,8
2013/10/23,03,77,1,24,,,45,7
2013/10/23,04,74,1,24,,,43,6
2013/10/23,05,76,1,24,,,43,8
2013/10/23,06,93,1,26,,,44,22
2013/10/23,07,105,1,32,,,54,18
2013/10/23,08,119,1,35,,,58,25
2013/10/23,09,130,1,34,,,58,37
2013/10/23,10,167,1,68,,,70,28
2013/10/23,11,187,1,86,,,72,28
2013/10/23,12,190,1,88,,,71,30
2013/10/23,13,187,1,92,,,68,26
2013/10/23,14,192,1,91,,,73,27
2013/10/23,15,192,1,91,,,72,28
2013/10/23,16,184,1,90,,,70,23
2013/10/23,17,185,1,90,,,70,24
2013/10/23,18,202,1,106,,,71,24
2013/10/23,19,198,1,107,,,68,22
2013/10/23,20,205,1,107,,,75,22
2013/10/23,21,204,1,105,,,75,23
2013/10/23,22,198,1,105,,,70,22
2013/10/23,23,111,1,46,,,49,15
2013/10/23,24,78,1,25,,,44,8
2013/10/24,01,79,1,24,,,46,8
2013/10/24,02,81,1,24,,,48,8
2013/10/24,03,79,1,23,,,46,9
2013/10/24,04,75,1,24,,,43,7
2013/10/24,05,76,1,23,,,41,11
2013/10/24,06,92,1,25,,,42,24
2013/10/24,07,105,1,32,,,55,17
2013/10/24,08,116,1,34,,,58,23
2013/10/24,09,129,1,34,,,58,36
2013/10/24,10,173,1,69,,,72,31
2013/10/24,11,193,1,92,,,72,28
2013/10/24,12,193,1,91,,,72,29
2013/10/24,13,189,1,91,,,70,27
2013/10/24,14,195,1,92,,,74,28
2013/10/24,15,197,1,93,,,73,30
2013/10/24,16,186,1,91,,,69,25
2013/10/24,17,188,1,90,,,71,26
2013/10/24,18,199,1,106,,,70,22
2013/10/24,19,198,1,107,,,68,22
2013/10/24,20,202,1,106,,,74,21
2013/10/24,21,203,1,105,,,74,23
2013/10/24,22,197,1,104,,,69,23
2013/10/24,23,119,1,52,,,51,15
2013/10/24,24,77,1,25,,,44,7
2013/10/25,01,82,1,25,,,48,8
2013/10/25,02,81,1,26,,,49,5
2013/10/25,03,79,1,24,,,46,8
2013/10/25,04,73,1,24,,,42,6
2013/10/25,05,75,1,24,,,42,8
2013/10/25,06,89,1,25,,,42,21
2013/10/25,07,94,1,30,,,50,13
2013/10/25,08,121,1,34,,,60,26
2013/10/25,09,132,1,35,,,61,35
2013/10/25,10,178,1,74,,,71,32
2013/10/25,11,193,1,91,,,73,28
2013/10/25,12,195,1,90,,,73,31
2013/10/25,13,190,1,91,,,70,28
2013/10/25,14,196,1,91,,,76,28
2013/10/25,15,198,1,90,,,76,31
2013/10/25,16,191,1,92,,,72,26
2013/10/25,17,200,1,100,,,76,23
2013/10/25,18,214,1,115,,,74,24
2013/10/25,19,211,1,115,,,72,23
2013/10/25,20,216,1,114,,,79,22
2013/10/25,21,218,1,115,,,80,22
2013/10/25,22,211,1,112,,,76,22
2013/10/25,23,102,1,36,,,53,12
2013/10/25,24,79,1,24,,,49,5
2013/10/26,01,81,1,24,,,50,6
2013/10/26,02,83,1,24,,,50,8
2013/10/26,03,79,1,24,,,47,7
2013/10/26,04,74,1,24,,,43,6
2013/10/26,05,74,1,24,,,43,6
2013/10/26,06,91,1,25,,,44,21
2013/10/26,07,108,1,34,,,57,16
