計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/31,13,260,,,101,159,,
2013/12/31,14,277,,,115,162,,
2013/12/31,15,253,,,92,161,,
2013/12/31,16,241,,,86,155,,
2013/12/31,17,254,,,96,158,,
2013/12/31,18,253,,,91,162,,
2013/12/31,19,234,,,77,157,,
2013/12/31,20,239,,,81,158,,
2013/12/31,21,215,,,60,155,,
2013/12/31,22,179,,,55,123,,
2013/12/31,23,153,,,49,103,,
2013/12/31,24,141,,,46,93,,
2014/01/01,01,133,,,46,85,,
2014/01/01,02,129,,,47,81,,
2014/01/01,03,125,,,42,81,,
2014/01/01,04,123,,,42,79,,
2014/01/01,05,120,,,39,79,,
2014/01/01,06,162,,,63,97,,
2014/01/01,07,203,,,77,125,,
2014/01/01,08,238,,,90,148,,
2014/01/01,09,224,,,80,144,,
2014/01/01,10,253,,,103,150,,
2014/01/01,11,234,,,82,152,,
2014/01/01,12,234,,,82,152,,
2014/01/01,13,242,,,93,149,,
2014/01/01,14,278,,,122,156,,
2014/01/01,15,238,,,82,156,,
2014/01/01,16,228,,,77,151,,
2014/01/01,17,255,,,97,158,,
2014/01/01,18,236,,,74,162,,
2014/01/01,19,236,,,80,156,,
2014/01/01,20,249,,,94,155,,
2014/01/01,21,216,,,64,151,,
2014/01/01,22,177,,,56,120,,
2014/01/01,23,150,,,51,98,,
2014/01/01,24,141,,,50,90,,
2014/01/02,01,138,,,50,87,,
2014/01/02,02,128,,,47,79,,
2014/01/02,03,123,,,45,77,,
2014/01/02,04,127,,,44,80,,
2014/01/02,05,132,,,46,85,,
2014/01/02,06,170,,,63,105,,
2014/01/02,07,216,,,85,131,,
2014/01/02,08,240,,,92,148,,
2014/01/02,09,234,,,88,146,,
2014/01/02,10,261,,,111,150,,
2014/01/02,11,235,,,81,154,,
2014/01/02,12,219,,,70,149,,
2014/01/02,13,232,,,84,148,,
2014/01/02,14,257,,,102,155,,
2014/01/02,15,216,,,65,151,,
2014/01/02,16,220,,,69,151,,
2014/01/02,17,247,,,90,157,,
2014/01/02,18,237,,,77,160,,
2014/01/02,19,233,,,78,155,,
2014/01/02,20,244,,,90,154,,
2014/01/02,21,209,,,60,149,,
2014/01/02,22,172,,,53,117,,
2014/01/02,23,153,,,53,98,,
2014/01/02,24,140,,,49,90,,
2014/01/03,01,124,,,40,81,,
2014/01/03,02,126,,,43,80,,
2014/01/03,03,129,,,44,82,,
2014/01/03,04,129,,,45,82,,
2014/01/03,05,130,,,43,85,,
2014/01/03,06,164,,,59,103,,
2014/01/03,07,223,,,86,137,,
2014/01/03,08,246,,,88,158,,
2014/01/03,09,253,,,99,154,,
2014/01/03,10,267,,,112,155,,
2014/01/03,11,256,,,97,159,,
2014/01/03,12,258,,,99,159,,
2014/01/03,13,253,,,97,156,,
2014/01/03,14,264,,,108,156,,
2014/01/03,15,234,,,82,152,,
2014/01/03,16,232,,,81,151,,
2014/01/03,17,248,,,87,161,,
2014/01/03,18,239,,,72,167,,
2014/01/03,19,241,,,83,158,,
2014/01/03,20,245,,,87,158,,
2014/01/03,21,208,,,60,148,,
2014/01/03,22,189,,,60,128,,
2014/01/03,23,161,,,55,105,,
2014/01/03,24,142,,,52,90,,
2014/01/04,01,132,,,47,84,,
2014/01/04,02,127,,,48,77,,
2014/01/04,03,125,,,46,77,,
2014/01/04,04,126,,,46,78,,
2014/01/04,05,130,,,48,80,,
2014/01/04,06,172,,,68,102,,
2014/01/04,07,214,,,78,135,,
2014/01/04,08,243,,,86,157,,
2014/01/04,09,251,,,89,162,,
2014/01/04,10,294,,,127,167,,
2014/01/04,11,284,,,111,173,,
2014/01/04,12,269,,,99,170,,
2014/01/04,13,280,,,113,167,,
2014/01/04,14,305,,,131,174,,
2014/01/04,15,267,,,101,166,,
2014/01/04,16,273,,,104,169,,
2014/01/04,17,290,,,109,181,,
2014/01/04,18,284,,,101,183,,
2014/01/04,19,270,,,93,177,,
2014/01/04,20,268,,,93,175,,
2014/01/04,21,227,,,65,162,,
2014/01/04,22,187,,,59,126,,
2014/01/04,23,160,,,55,104,,
2014/01/04,24,143,,,51,90,,
2014/01/05,01,138,,,48,88,,
2014/01/05,02,136,,,51,83,,
2014/01/05,03,133,,,48,82,,
2014/01/05,04,137,,,52,83,,
2014/01/05,05,135,,,49,85,,
2014/01/05,06,171,,,68,102,,
2014/01/05,07,220,,,81,138,,
2014/01/05,08,252,,,95,157,,
2014/01/05,09,262,,,105,157,,
2014/01/05,10,321,,,148,173,,
2014/01/05,11,317,,,139,178,,
2014/01/05,12,282,,,106,176,,
2014/01/05,13,292,,,119,173,,
2014/01/05,14,308,,,130,178,,
2014/01/05,15,272,,,101,171,,
2014/01/05,16,276,,,104,172,,
2014/01/05,17,294,,,112,182,,
2014/01/05,18,280,,,97,183,,
2014/01/05,19,278,,,98,180,,
2014/01/05,20,277,,,98,179,,
2014/01/05,21,246,,,79,167,,
2014/01/05,22,191,,,61,130,,
2014/01/05,23,173,,,62,110,,
2014/01/05,24,154,,,56,97,,
2014/01/06,01,146,,,51,93,,
2014/01/06,02,133,,,49,82,,
2014/01/06,03,133,,,51,80,,
2014/01/06,04,132,,,50,80,,
2014/01/06,05,141,,,50,88,,
2014/01/06,06,162,,,52,108,,
2014/01/06,07,235,,,94,141,,
2014/01/06,08,273,,,103,170,,
2014/01/06,09,336,,,145,191,,
2014/01/06,10,366,,,163,203,,
2014/01/06,11,354,,,141,213,,
2014/01/06,12,356,,,143,213,,
2014/01/06,13,343,,,140,203,,
2014/01/06,14,362,,,155,207,,
2014/01/06,15,329,,,128,201,,
2014/01/06,16,327,,,125,202,,
2014/01/06,17,337,,,126,211,,
2014/01/06,18,339,,,118,221,,
2014/01/06,19,314,,,102,212,,
2014/01/06,20,323,,,120,203,,
2014/01/06,21,270,,,85,185,,
2014/01/06,22,197,,,64,132,,
2014/01/06,23,173,,,65,107,,
2014/01/06,24,156,,,61,93,,
2014/01/07,01,148,,,56,91,,
2014/01/07,02,145,,,57,86,,
2014/01/07,03,137,,,54,82,,
2014/01/07,04,140,,,55,83,,
2014/01/07,05,141,,,53,87,,
2014/01/07,06,179,,,72,106,,
2014/01/07,07,234,,,88,146,,
2014/01/07,08,292,,,114,178,,
2014/01/07,09,339,,,141,198,,
2014/01/07,10,387,,,172,215,,
2014/01/07,11,371,,,151,220,,
2014/01/07,12,368,,,147,221,,
2014/01/07,13,349,,,139,210,,
2014/01/07,14,353,,,140,213,,
2014/01/07,15,315,,,109,206,,
2014/01/07,16,316,,,111,205,,
2014/01/07,17,339,,,123,216,,
2014/01/07,18,332,,,112,220,,
2014/01/07,19,311,,,102,209,,
2014/01/07,20,315,,,116,199,,
2014/01/07,21,245,,,74,171,,
2014/01/07,22,185,,,63,121,,
2014/01/07,23,159,,,58,100,,
2014/01/07,24,138,,,52,84,,
2014/01/08,01,131,,,50,79,,
2014/01/08,02,122,,,48,72,,
2014/01/08,03,122,,,48,72,,
2014/01/08,04,124,,,48,74,,
2014/01/08,05,122,,,46,74,,
2014/01/08,06,155,,,65,89,,
2014/01/08,07,204,,,74,130,,
2014/01/08,08,253,,,93,160,,
2014/01/08,09,294,,,111,183,,
2014/01/08,10,363,,,153,210,,
2014/01/08,11,364,,,147,217,,
2014/01/08,12,349,,,135,214,,
2014/01/08,13,339,,,136,203,,
2014/01/08,14,341,,,134,207,,
2014/01/08,15,308,,,105,203,,
2014/01/08,16,319,,,113,206,,
2014/01/08,17,346,,,129,217,,
2014/01/08,18,320,,,101,219,,
2014/01/08,19,310,,,101,209,,
2014/01/08,20,306,,,111,195,,
2014/01/08,21,240,,,73,167,,
2014/01/08,22,188,,,58,129,,
2014/01/08,23,156,,,54,101,,
2014/01/08,24,136,,,48,87,,
2014/01/09,01,132,,,46,85,,
2014/01/09,02,127,,,48,78,,
2014/01/09,03,127,,,47,78,,
2014/01/09,04,124,,,44,77,,
2014/01/09,05,124,,,44,78,,
2014/01/09,06,145,,,50,93,,
2014/01/09,07,210,,,77,133,,
2014/01/09,08,266,,,98,168,,
2014/01/09,09,307,,,120,187,,
2014/01/09,10,360,,,151,209,,
2014/01/09,11,347,,,128,219,,
2014/01/09,12,331,,,112,219,,
2014/01/09,13,329,,,118,211,,
2014/01/09,14,346,,,137,209,,
2014/01/09,15,308,,,106,202,,
2014/01/09,16,327,,,118,209,,
2014/01/09,17,350,,,132,218,,
2014/01/09,18,340,,,118,222,,
2014/01/09,19,341,,,130,211,,
2014/01/09,20,329,,,122,207,,
2014/01/09,21,267,,,88,179,,
2014/01/09,22,214,,,67,145,,
2014/01/09,23,178,,,63,113,,
2014/01/09,24,166,,,60,104,,
2014/01/10,01,151,,,53,96,,
2014/01/10,02,147,,,52,93,,
2014/01/10,03,147,,,53,92,,
2014/01/10,04,149,,,55,93,,
2014/01/10,05,143,,,48,92,,
2014/01/10,06,181,,,67,113,,
2014/01/10,07,240,,,88,151,,
2014/01/10,08,290,,,110,180,,
2014/01/10,09,360,,,150,210,,
2014/01/10,10,398,,,173,225,,
2014/01/10,11,388,,,159,229,,
2014/01/10,12,373,,,144,229,,
2014/01/10,13,352,,,133,219,,
2014/01/10,14,366,,,146,220,,
2014/01/10,15,333,,,123,210,,
2014/01/10,16,342,,,131,211,,
2014/01/10,17,377,,,150,227,,
2014/01/10,18,358,,,127,231,,
2014/01/10,19,350,,,127,223,,
2014/01/10,20,337,,,124,213,,
2014/01/10,21,271,,,90,180,,
2014/01/10,22,201,,,65,136,,
2014/01/10,23,173,,,61,110,,
2014/01/10,24,156,,,57,98,,
2014/01/11,01,143,,,52,89,,
2014/01/11,02,138,,,49,87,,
2014/01/11,03,138,,,50,86,,
2014/01/11,04,142,,,53,87,,
2014/01/11,05,148,,,56,89,,
2014/01/11,06,164,,,58,104,,
2014/01/11,07,241,,,97,143,,
2014/01/11,08,284,,,112,172,,
2014/01/11,09,342,,,141,201,,
2014/01/11,10,388,,,173,215,,
2014/01/11,11,367,,,144,223,,
2014/01/11,12,358,,,141,217,,
2014/01/11,13,356,,,142,214,,
2014/01/11,14,365,,,151,214,,
2014/01/11,15,319,,,111,208,,
2014/01/11,16,319,,,114,205,,
2014/01/11,17,332,,,123,209,,
2014/01/11,18,312,,,103,209,,
2014/01/11,19,290,,,96,194,,
2014/01/11,20,290,,,107,183,,
2014/01/11,21,245,,,73,172,,
2014/01/11,22,187,,,57,129,,
2014/01/11,23,162,,,55,106,,
2014/01/11,24,153,,,59,93,,
2014/01/12,01,145,,,56,88,,
2014/01/12,02,140,,,54,85,,
2014/01/12,03,140,,,54,85,,
2014/01/12,04,140,,,53,86,,
2014/01/12,05,142,,,53,88,,
2014/01/12,06,164,,,59,103,,
2014/01/12,07,236,,,98,138,,
2014/01/12,08,254,,,96,158,,
2014/01/12,09,283,,,119,164,,
2014/01/12,10,331,,,152,179,,
2014/01/12,11,317,,,128,189,,
2014/01/12,12,307,,,116,191,,
2014/01/12,13,307,,,118,189,,
2014/01/12,14,331,,,140,191,,
2014/01/12,15,288,,,108,180,,
2014/01/12,16,286,,,112,174,,
2014/01/12,17,300,,,118,182,,
2014/01/12,18,285,,,103,182,,
2014/01/12,19,268,,,89,179,,
2014/01/12,20,275,,,100,175,,
2014/01/12,21,233,,,69,162,,
2014/01/12,22,185,,,59,125,,
2014/01/12,23,164,,,60,101,,
2014/01/12,24,151,,,59,91,,
2014/01/13,01,144,,,51,92,,
2014/01/13,02,140,,,54,84,,
2014/01/13,03,136,,,50,83,,
2014/01/13,04,141,,,53,86,,
2014/01/13,05,138,,,49,87,,
2014/01/13,06,177,,,69,106,,
2014/01/13,07,232,,,89,143,,
2014/01/13,08,271,,,107,164,,
2014/01/13,09,280,,,109,171,,
2014/01/13,10,310,,,132,178,,
2014/01/13,11,304,,,120,184,,
2014/01/13,12,294,,,112,182,,
2014/01/13,13,296,,,116,180,,
2014/01/13,14,314,,,129,185,,
2014/01/13,15,288,,,106,182,,
2014/01/13,16,301,,,117,184,,
2014/01/13,17,300,,,115,185,,
2014/01/13,18,285,,,100,185,,
2014/01/13,19,274,,,94,180,,
2014/01/13,20,282,,,107,175,,
2014/01/13,21,236,,,75,161,,
2014/01/13,22,200,,,70,129,,
2014/01/13,23,171,,,66,104,,
2014/01/13,24,162,,,68,93,,
2014/01/14,01,150,,,61,89,,
2014/01/14,02,141,,,57,82,,
2014/01/14,03,134,,,50,83,,
2014/01/14,04,142,,,58,82,,
2014/01/14,05,146,,,58,87,,
2014/01/14,06,191,,,79,111,,
2014/01/14,07,239,,,95,144,,
2014/01/14,08,284,,,112,172,,
2014/01/14,09,337,,,143,194,,
2014/01/14,10,399,,,181,218,,
2014/01/14,11,384,,,161,223,,
2014/01/14,12,358,,,139,219,,
2014/01/14,13,346,,,139,207,,
2014/01/14,14,358,,,151,207,,
2014/01/14,15,322,,,122,200,,
2014/01/14,16,326,,,120,206,,
2014/01/14,17,346,,,132,214,,
2014/01/14,18,349,,,126,223,,
2014/01/14,19,329,,,115,214,,
2014/01/14,20,327,,,127,200,,
2014/01/14,21,241,,,76,165,,
2014/01/14,22,194,,,65,128,,
2014/01/14,23,176,,,64,111,,
2014/01/14,24,157,,,62,94,,
2014/01/15,01,149,,,57,92,,
2014/01/15,02,143,,,54,88,,
2014/01/15,03,138,,,49,87,,
2014/01/15,04,144,,,54,88,,
2014/01/15,05,144,,,52,91,,
2014/01/15,06,183,,,65,117,,
2014/01/15,07,239,,,94,145,,
2014/01/15,08,279,,,106,173,,
2014/01/15,09,339,,,144,195,,
2014/01/15,10,385,,,174,211,,
2014/01/15,11,359,,,144,215,,
2014/01/15,12,346,,,134,212,,
2014/01/15,13,327,,,125,202,,
2014/01/15,14,352,,,149,203,,
2014/01/15,15,309,,,110,199,,
2014/01/15,16,325,,,121,204,,
2014/01/15,17,342,,,125,217,,
2014/01/15,18,337,,,116,221,,
2014/01/15,19,334,,,119,215,,
2014/01/15,20,334,,,130,204,,
2014/01/15,21,262,,,83,179,,
2014/01/15,22,199,,,64,133,,
2014/01/15,23,171,,,64,106,,
2014/01/15,24,156,,,57,97,,
2014/01/16,01,136,,,47,88,,
2014/01/16,02,137,,,50,85,,
2014/01/16,03,128,,,41,85,,
2014/01/16,04,139,,,52,86,,
2014/01/16,05,138,,,48,89,,
2014/01/16,06,159,,,61,97,,
2014/01/16,07,227,,,83,144,,
2014/01/16,08,289,,,113,176,,
2014/01/16,09,342,,,139,203,,
2014/01/16,10,379,,,163,216,,
2014/01/16,11,361,,,142,219,,
2014/01/16,12,354,,,132,222,,
2014/01/16,13,335,,,119,216,,
2014/01/16,14,351,,,139,212,,
2014/01/16,15,315,,,117,198,,
2014/01/16,16,312,,,113,199,,
2014/01/16,17,327,,,121,206,,
2014/01/16,18,327,,,115,212,,
2014/01/16,19,317,,,112,205,,
2014/01/16,20,316,,,119,197,,
2014/01/16,21,257,,,81,176,,
2014/01/16,22,195,,,60,134,,
2014/01/16,23,165,,,60,104,,
2014/01/16,24,152,,,55,96,,
2014/01/17,01,133,,,47,85,,
2014/01/17,02,132,,,49,81,,
2014/01/17,03,135,,,48,85,,
2014/01/17,04,134,,,47,84,,
2014/01/17,05,134,,,47,85,,
2014/01/17,06,172,,,68,103,,
2014/01/17,07,226,,,83,143,,
2014/01/17,08,283,,,112,171,,
2014/01/17,09,326,,,129,197,,
2014/01/17,10,374,,,158,216,,
2014/01/17,11,351,,,136,215,,
2014/01/17,12,333,,,117,216,,
2014/01/17,13,341,,,131,210,,
2014/01/17,14,345,,,138,207,,
2014/01/17,15,317,,,117,200,,
2014/01/17,16,340,,,130,210,,
2014/01/17,17,357,,,137,220,,
2014/01/17,18,347,,,120,227,,
2014/01/17,19,338,,,118,220,,
2014/01/17,20,338,,,133,205,,
2014/01/17,21,257,,,85,172,,
2014/01/17,22,190,,,62,127,,
2014/01/17,23,172,,,63,107,,
2014/01/17,24,148,,,58,89,,
2014/01/18,01,138,,,49,87,,
2014/01/18,02,131,,,50,80,,
2014/01/18,03,130,,,47,81,,
2014/01/18,04,129,,,48,80,,
2014/01/18,05,133,,,50,82,,
2014/01/18,06,152,,,53,97,,
2014/01/18,07,221,,,88,133,,
2014/01/18,08,265,,,101,164,,
2014/01/18,09,331,,,130,201,,
2014/01/18,10,383,,,160,223,,
2014/01/18,11,371,,,141,230,,
2014/01/18,12,370,,,144,226,,
2014/01/18,13,339,,,124,215,,
2014/01/18,14,354,,,142,212,,
2014/01/18,15,316,,,116,200,,
2014/01/18,16,331,,,128,203,,
2014/01/18,17,331,,,121,210,,
2014/01/18,18,308,,,104,204,,
2014/01/18,19,291,,,98,193,,
2014/01/18,20,283,,,102,181,,
2014/01/18,21,245,,,77,168,,
2014/01/18,22,198,,,67,129,,
2014/01/18,23,176,,,69,106,,
2014/01/18,24,158,,,64,92,,
2014/01/19,01,157,,,61,94,,
2014/01/19,02,141,,,53,86,,
2014/01/19,03,142,,,53,88,,
2014/01/19,04,145,,,56,87,,
2014/01/19,05,146,,,53,91,,
2014/01/19,06,178,,,69,108,,
2014/01/19,07,233,,,92,141,,
2014/01/19,08,263,,,105,158,,
2014/01/19,09,297,,,126,171,,
2014/01/19,10,345,,,157,188,,
2014/01/19,11,354,,,156,198,,
2014/01/19,12,333,,,140,193,,
2014/01/19,13,338,,,145,193,,
2014/01/19,14,345,,,154,191,,
2014/01/19,15,311,,,125,186,,
2014/01/19,16,297,,,116,181,,
2014/01/19,17,320,,,131,189,,
2014/01/19,18,304,,,116,188,,
2014/01/19,19,303,,,117,186,,
2014/01/19,20,286,,,110,176,,
2014/01/19,21,250,,,85,164,,
2014/01/19,22,207,,,72,134,,
2014/01/19,23,178,,,67,110,,
2014/01/19,24,161,,,59,101,,
2014/01/20,01,148,,,52,94,,
2014/01/20,02,138,,,46,89,,
2014/01/20,03,144,,,55,88,,
2014/01/20,04,146,,,55,89,,
2014/01/20,05,147,,,52,93,,
2014/01/20,06,185,,,73,111,,
2014/01/20,07,245,,,89,156,,
2014/01/20,08,295,,,117,178,,
2014/01/20,09,346,,,145,201,,
2014/01/20,10,383,,,167,216,,
2014/01/20,11,378,,,156,222,,
2014/01/20,12,356,,,137,219,,
2014/01/20,13,340,,,128,212,,
2014/01/20,14,371,,,163,208,,
2014/01/20,15,336,,,129,207,,
2014/01/20,16,335,,,126,209,,
2014/01/20,17,344,,,124,220,,
2014/01/20,18,337,,,116,221,,
2014/01/20,19,328,,,111,217,,
2014/01/20,20,312,,,114,198,,
2014/01/20,21,253,,,76,176,,
2014/01/20,22,187,,,58,128,,
2014/01/20,23,159,,,55,102,,
2014/01/20,24,150,,,54,96,,
2014/01/21,01,133,,,42,90,,
2014/01/21,02,134,,,48,84,,
2014/01/21,03,137,,,50,85,,
2014/01/21,04,137,,,50,86,,
2014/01/21,05,143,,,54,89,,
2014/01/21,06,164,,,61,103,,
2014/01/21,07,222,,,78,143,,
2014/01/21,08,269,,,100,169,,
2014/01/21,09,335,,,136,199,,
2014/01/21,10,379,,,163,216,,
2014/01/21,11,365,,,144,221,,
2014/01/21,12,371,,,147,224,,
2014/01/21,13,341,,,131,210,,
2014/01/21,14,343,,,138,205,,
2014/01/21,15,317,,,116,201,,
2014/01/21,16,314,,,112,202,,
2014/01/21,17,346,,,134,212,,
2014/01/21,18,337,,,119,218,,
2014/01/21,19,312,,,104,208,,
2014/01/21,20,318,,,119,199,,
2014/01/21,21,255,,,82,172,,
2014/01/21,22,202,,,64,137,,
2014/01/21,23,176,,,63,112,,
2014/01/21,24,160,,,62,97,,
2014/01/22,01,156,,,61,94,,
2014/01/22,02,149,,,55,93,,
2014/01/22,03,140,,,51,86,,
2014/01/22,04,145,,,53,90,,
2014/01/22,05,140,,,46,91,,
2014/01/22,06,189,,,70,117,,
2014/01/22,07,242,,,97,145,,
2014/01/22,08,290,,,117,173,,
2014/01/22,09,333,,,137,196,,
2014/01/22,10,380,,,166,214,,
2014/01/22,11,364,,,148,216,,
2014/01/22,12,348,,,130,218,,
2014/01/22,13,341,,,134,207,,
2014/01/22,14,356,,,151,205,,
2014/01/22,15,313,,,115,198,,
2014/01/22,16,339,,,131,208,,
2014/01/22,17,346,,,132,214,,
2014/01/22,18,337,,,119,218,,
2014/01/22,19,336,,,121,215,,
2014/01/22,20,336,,,131,205,,
2014/01/22,21,268,,,90,178,,
2014/01/22,22,202,,,66,136,,
2014/01/22,23,180,,,70,108,,
2014/01/22,24,159,,,63,95,,
2014/01/23,01,146,,,53,91,,
2014/01/23,02,138,,,51,85,,
2014/01/23,03,133,,,48,83,,
2014/01/23,04,135,,,51,82,,
2014/01/23,05,133,,,48,83,,
2014/01/23,06,168,,,63,103,,
2014/01/23,07,232,,,91,141,,
2014/01/23,08,276,,,106,170,,
2014/01/23,09,328,,,128,200,,
2014/01/23,10,402,,,179,223,,
2014/01/23,11,389,,,163,226,,
2014/01/23,12,367,,,147,220,,
2014/01/23,13,168,,,63,105,,
2014/01/23,14,349,,,143,206,,
2014/01/23,15,317,,,120,197,,
2014/01/23,16,314,,,119,195,,
2014/01/23,17,328,,,123,205,,
2014/01/23,18,318,,,111,207,,
2014/01/23,19,317,,,112,205,,
2014/01/23,20,316,,,117,199,,
2014/01/23,21,254,,,78,176,,
2014/01/23,22,195,,,62,131,,
2014/01/23,23,172,,,61,111,,
2014/01/23,24,169,,,64,104,,
2014/01/24,01,159,,,60,98,,
2014/01/24,02,139,,,52,86,,
2014/01/24,03,138,,,50,86,,
2014/01/24,04,139,,,52,85,,
2014/01/24,05,143,,,51,90,,
2014/01/24,06,178,,,69,108,,
2014/01/24,07,229,,,81,147,,
2014/01/24,08,287,,,113,174,,
2014/01/24,09,344,,,142,202,,
2014/01/24,10,378,,,164,214,,
2014/01/24,11,348,,,133,215,,
2014/01/24,12,341,,,129,212,,
2014/01/24,13,330,,,126,204,,
2014/01/24,14,346,,,141,205,,
2014/01/24,15,301,,,107,194,,
2014/01/24,16,313,,,110,203,,
2014/01/24,17,330,,,117,213,,
2014/01/24,18,332,,,114,218,,
2014/01/24,19,321,,,107,214,,
2014/01/24,20,329,,,121,208,,
2014/01/24,21,255,,,77,178,,
2014/01/24,22,199,,,59,139,,
2014/01/24,23,168,,,59,108,,
2014/01/24,24,155,,,55,98,,
2014/01/25,01,139,,,48,91,,
2014/01/25,02,130,,,45,84,,
2014/01/25,03,129,,,44,83,,
2014/01/25,04,133,,,47,84,,
2014/01/25,05,131,,,43,87,,
2014/01/25,06,146,,,47,98,,
2014/01/25,07,226,,,87,139,,
2014/01/25,08,263,,,98,165,,
2014/01/25,09,319,,,121,198,,
2014/01/25,10,354,,,138,216,,
2014/01/25,11,343,,,123,220,,
2014/01/25,12,339,,,116,223,,
2014/01/25,13,342,,,130,212,,
2014/01/25,14,339,,,132,207,,
2014/01/25,15,312,,,112,200,,
2014/01/25,16,300,,,100,200,,
2014/01/25,17,325,,,121,204,,
2014/01/25,18,302,,,101,201,,
2014/01/25,19,276,,,93,183,,
2014/01/25,20,275,,,93,182,,
2014/01/25,21,231,,,64,166,,
2014/01/25,22,185,,,56,128,,
2014/01/25,23,161,,,55,105,,
2014/01/25,24,139,,,51,87,,
2014/01/26,01,126,,,44,81,,
2014/01/26,02,123,,,44,78,,
2014/01/26,03,123,,,43,78,,
2014/01/26,04,124,,,44,78,,
2014/01/26,05,125,,,44,78,,
2014/01/26,06,140,,,47,92,,
2014/01/26,07,215,,,82,132,,
2014/01/26,08,233,,,81,152,,
2014/01/26,09,265,,,98,167,,
2014/01/26,10,315,,,129,186,,
2014/01/26,11,322,,,125,197,,
2014/01/26,12,304,,,113,191,,
2014/01/26,13,286,,,99,187,,
2014/01/26,14,324,,,134,190,,
2014/01/26,15,289,,,108,181,,
2014/01/26,16,284,,,104,180,,
2014/01/26,17,289,,,104,185,,
2014/01/26,18,295,,,106,189,,
2014/01/26,19,281,,,94,187,,
2014/01/26,20,300,,,113,187,,
2014/01/26,21,250,,,79,171,,
2014/01/26,22,205,,,69,135,,
2014/01/26,23,175,,,65,109,,
2014/01/26,24,161,,,62,98,,
2014/01/27,01,162,,,64,97,,
2014/01/27,02,155,,,63,90,,
2014/01/27,03,149,,,60,86,,
2014/01/27,04,150,,,60,88,,
2014/01/27,05,153,,,62,89,,
2014/01/27,06,190,,,79,111,,
2014/01/27,07,235,,,88,147,,
2014/01/27,08,287,,,110,177,,
2014/01/27,09,343,,,145,198,,
2014/01/27,10,385,,,167,218,,
2014/01/27,11,365,,,145,220,,
2014/01/27,12,353,,,136,217,,
2014/01/27,13,334,,,128,206,,
2014/01/27,14,345,,,145,200,,
2014/01/27,15,309,,,118,191,,
2014/01/27,16,323,,,124,199,,
2014/01/27,17,334,,,127,207,,
2014/01/27,18,335,,,116,219,,
2014/01/27,19,350,,,135,215,,
2014/01/27,20,335,,,135,200,,
2014/01/27,21,249,,,82,167,,
2014/01/27,22,194,,,63,130,,
2014/01/27,23,171,,,59,111,,
2014/01/27,24,156,,,59,95,,
2014/01/28,01,151,,,58,91,,
2014/01/28,02,152,,,58,93,,
2014/01/28,03,140,,,50,88,,
2014/01/28,04,139,,,52,86,,
2014/01/28,05,141,,,51,88,,
2014/01/28,06,179,,,69,109,,
2014/01/28,07,228,,,82,145,,
2014/01/28,08,277,,,105,172,,
2014/01/28,09,327,,,128,199,,
2014/01/28,10,375,,,157,218,,
2014/01/28,11,374,,,149,225,,
2014/01/28,12,348,,,130,218,,
2014/01/28,13,339,,,133,206,,
2014/01/28,14,352,,,154,198,,
2014/01/28,15,312,,,116,196,,
2014/01/28,16,322,,,123,199,,
2014/01/28,17,325,,,119,206,,
2014/01/28,18,318,,,104,214,,
2014/01/28,19,302,,,94,208,,
2014/01/28,20,306,,,113,193,,
2014/01/28,21,235,,,72,163,,
2014/01/28,22,181,,,59,120,,
2014/01/28,23,156,,,58,97,,
2014/01/28,24,140,,,52,86,,
2014/01/29,01,136,,,50,85,,
2014/01/29,02,128,,,49,77,,
2014/01/29,03,127,,,47,78,,
2014/01/29,04,126,,,48,76,,
2014/01/29,05,130,,,48,81,,
2014/01/29,06,172,,,75,96,,
2014/01/29,07,215,,,85,130,,
2014/01/29,08,274,,,113,161,,
2014/01/29,09,307,,,123,184,,
2014/01/29,10,332,,,130,202,,
2014/01/29,11,340,,,129,211,,
2014/01/29,12,348,,,135,213,,
2014/01/29,13,298,,,99,199,,
2014/01/29,14,323,,,123,200,,
2014/01/29,15,287,,,92,195,,
2014/01/29,16,299,,,104,195,,
2014/01/29,17,317,,,110,207,,
2014/01/29,18,308,,,94,214,,
2014/01/29,19,309,,,100,209,,
2014/01/29,20,290,,,102,188,,
2014/01/29,21,233,,,68,165,,
2014/01/29,22,179,,,53,124,,
2014/01/29,23,156,,,55,100,,
2014/01/29,24,141,,,50,89,,
2014/01/30,01,134,,,45,88,,
2014/01/30,02,130,,,47,82,,
2014/01/30,03,119,,,41,77,,
2014/01/30,04,121,,,42,77,,
2014/01/30,05,120,,,39,78,,
2014/01/30,06,153,,,58,95,,
2014/01/30,07,213,,,77,135,,
2014/01/30,08,262,,,93,169,,
2014/01/30,09,296,,,106,190,,
2014/01/30,10,364,,,152,212,,
2014/01/30,11,346,,,125,221,,
2014/01/30,12,321,,,107,214,,
2014/01/30,13,298,,,95,203,,
2014/01/30,14,313,,,117,196,,
2014/01/30,15,281,,,88,193,,
2014/01/30,16,296,,,95,201,,
2014/01/30,17,303,,,97,206,,
2014/01/30,18,297,,,87,210,,
2014/01/30,19,289,,,88,201,,
2014/01/30,20,284,,,96,188,,
2014/01/30,21,232,,,64,168,,
2014/01/30,22,180,,,54,125,,
2014/01/30,23,141,,,48,93,,
2014/01/30,24,129,,,44,84,,
2014/01/31,01,112,,,39,72,,
2014/01/31,02,117,,,43,72,,
