計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/28,16,230,24,95,,,56,55
2014/01/28,17,225,22,102,,,50,51
2014/01/28,18,219,19,102,,,53,45
2014/01/28,19,201,21,102,,,46,32
2014/01/28,20,192,20,96,,,47,29
2014/01/28,21,186,23,93,,,44,26
2014/01/28,22,106,19,45,,,31,11
2014/01/28,23,108,18,23,,,45,22
2014/01/28,24,99,18,24,,,36,21
2014/01/29,01,98,19,24,,,34,21
2014/01/29,02,100,18,24,,,37,21
2014/01/29,03,92,20,24,,,30,18
2014/01/29,04,87,19,24,,,27,17
2014/01/29,05,85,19,23,,,27,16
2014/01/29,06,117,20,38,,,30,29
2014/01/29,07,142,21,56,,,30,35
2014/01/29,08,186,10,60,,,46,70
2014/01/29,09,152,2,60,,,37,53
2014/01/29,10,160,3,67,,,37,53
2014/01/29,11,213,26,93,,,47,47
2014/01/29,12,239,23,93,,,72,51
2014/01/29,13,223,20,93,,,58,52
2014/01/29,14,217,18,93,,,54,52
2014/01/29,15,221,17,93,,,64,47
2014/01/29,16,214,17,94,,,56,47
2014/01/29,17,206,18,93,,,50,45
2014/01/29,18,210,17,102,,,50,41
2014/01/29,19,201,20,102,,,48,31
2014/01/29,20,192,21,96,,,49,26
2014/01/29,21,183,21,93,,,47,22
2014/01/29,22,122,3,74,,,34,11
2014/01/29,23,90,1,23,,,43,23
2014/01/29,24,79,1,24,,,33,21
2014/01/30,01,76,1,23,,,31,21
2014/01/30,02,75,1,23,,,34,17
2014/01/30,03,69,1,23,,,27,18
2014/01/30,04,65,1,23,,,24,17
2014/01/30,05,63,1,23,,,23,16
2014/01/30,06,81,0,25,,,27,29
2014/01/30,07,159,2,55,,,45,57
2014/01/30,08,194,2,60,,,49,83
2014/01/30,09,153,1,60,,,38,54
2014/01/30,10,181,18,69,,,39,55
2014/01/30,11,219,27,93,,,46,53
2014/01/30,12,229,24,94,,,58,53
2014/01/30,13,222,20,93,,,57,52
2014/01/30,14,217,20,93,,,55,49
2014/01/30,15,236,20,92,,,65,59
2014/01/30,16,230,22,96,,,56,56
2014/01/30,17,221,20,98,,,51,52
2014/01/30,18,212,19,102,,,52,39
2014/01/30,19,199,18,103,,,49,29
2014/01/30,20,187,17,98,,,50,22
2014/01/30,21,175,16,93,,,48,18
2014/01/30,22,96,10,46,,,30,10
2014/01/30,23,99,8,24,,,45,22
2014/01/30,24,88,8,24,,,36,20
2014/01/31,01,86,8,23,,,34,21
2014/01/31,02,88,8,23,,,36,21
2014/01/31,03,80,8,23,,,31,18
2014/01/31,04,76,8,23,,,28,17
2014/01/31,05,74,8,23,,,25,18
2014/01/31,06,105,8,38,,,32,27
2014/01/31,07,174,9,54,,,49,62
2014/01/31,08,189,5,60,,,54,70
2014/01/31,09,161,2,60,,,42,57
2014/01/31,10,172,5,67,,,44,56
2014/01/31,11,223,26,94,,,49,54
2014/01/31,12,231,23,93,,,58,57
2014/01/31,13,224,22,94,,,57,51
2014/01/31,14,220,21,94,,,54,51
2014/01/31,15,233,20,93,,,66,54
2014/01/31,16,222,20,93,,,54,55
2014/01/31,17,220,21,97,,,50,52
2014/01/31,18,224,20,102,,,51,51
2014/01/31,19,207,22,102,,,47,36
2014/01/31,20,196,21,97,,,50,28
2014/01/31,21,189,22,95,,,48,24
2014/01/31,22,109,2,60,,,33,14
2014/01/31,23,88,0,23,,,43,22
2014/01/31,24,80,0,24,,,35,21
2014/02/01,01,75,0,23,,,31,21
2014/02/01,02,75,0,22,,,34,19
2014/02/01,03,66,0,22,,,27,17
2014/02/01,04,64,1,23,,,25,15
2014/02/01,05,63,1,23,,,23,16
2014/02/01,06,100,1,38,,,28,33
2014/02/01,07,189,2,59,,,50,78
2014/02/01,08,200,1,61,,,52,86
2014/02/01,09,199,20,67,,,43,69
2014/02/01,10,223,20,93,,,46,64
2014/02/01,11,223,25,93,,,47,58
2014/02/01,12,232,23,94,,,57,58
2014/02/01,13,229,20,93,,,56,60
2014/02/01,14,220,16,94,,,52,58
2014/02/01,15,238,16,94,,,68,60
2014/02/01,16,226,15,93,,,57,61
2014/02/01,17,213,13,95,,,53,52
2014/02/01,18,216,10,103,,,53,50
2014/02/01,19,193,10,102,,,48,33
2014/02/01,20,191,10,97,,,48,36
2014/02/01,21,174,10,95,,,45,24
2014/02/01,22,114,10,54,,,33,17
2014/02/01,23,100,10,23,,,45,22
2014/02/01,24,91,9,24,,,36,22
2014/02/02,01,88,9,24,,,33,22
2014/02/02,02,90,7,24,,,38,21
2014/02/02,03,79,9,23,,,30,17
2014/02/02,04,102,10,47,,,29,16
2014/02/02,05,108,10,52,,,29,17
2014/02/02,06,178,7,55,,,38,78
2014/02/02,07,186,10,59,,,55,62
2014/02/02,08,205,10,62,,,57,76
2014/02/02,09,195,22,68,,,49,56
2014/02/02,10,224,20,94,,,55,55
2014/02/02,11,230,17,94,,,58,61
2014/02/02,12,237,15,94,,,65,63
2014/02/02,13,234,14,94,,,64,62
2014/02/02,14,227,16,93,,,57,61
2014/02/02,15,244,15,94,,,72,63
2014/02/02,16,223,10,97,,,65,51
2014/02/02,17,222,11,102,,,62,47
2014/02/02,18,217,6,103,,,67,41
2014/02/02,19,198,10,103,,,58,27
2014/02/02,20,186,6,98,,,59,23
2014/02/02,21,187,10,96,,,62,19
2014/02/02,22,106,2,51,,,40,13
2014/02/02,23,94,0,24,,,49,21
2014/02/02,24,84,0,24,,,40,20
2014/02/03,01,81,0,24,,,37,20
2014/02/03,02,80,0,23,,,40,17
2014/02/03,03,73,0,23,,,34,16
2014/02/03,04,69,0,24,,,29,16
2014/02/03,05,68,0,23,,,29,16
2014/02/03,06,116,0,52,,,34,30
2014/02/03,07,166,0,57,,,55,54
2014/02/03,08,180,1,61,,,57,61
2014/02/03,09,166,2,62,,,47,55
2014/02/03,10,177,2,70,,,50,55
2014/02/03,11,197,1,94,,,55,47
2014/02/03,12,209,1,95,,,63,50
2014/02/03,13,202,1,94,,,62,45
2014/02/03,14,209,0,93,,,60,56
2014/02/03,15,210,0,94,,,73,43
2014/02/03,16,207,0,94,,,61,52
2014/02/03,17,205,0,103,,,54,48
2014/02/03,18,201,0,102,,,58,41
2014/02/03,19,179,0,102,,,48,29
2014/02/03,20,178,0,96,,,51,31
2014/02/03,21,163,0,96,,,47,20
2014/02/03,22,99,1,51,,,33,14
2014/02/03,23,75,0,24,,,27,24
2014/02/03,24,78,0,23,,,32,23
2014/02/04,01,80,0,24,,,32,24
2014/02/04,02,80,0,24,,,36,20
2014/02/04,03,70,0,24,,,28,18
2014/02/04,04,87,1,23,,,45,18
2014/02/04,05,71,1,23,,,30,17
2014/02/04,06,109,0,41,,,32,36
2014/02/04,07,162,1,56,,,48,57
2014/02/04,08,191,1,60,,,53,77
2014/02/04,09,162,1,62,,,41,58
2014/02/04,10,185,19,69,,,40,57
2014/02/04,11,216,20,94,,,47,55
2014/02/04,12,220,22,94,,,54,50
2014/02/04,13,215,22,94,,,52,47
2014/02/04,14,211,18,93,,,49,51
2014/02/04,15,237,20,93,,,64,60
2014/02/04,16,221,20,94,,,53,54
2014/02/04,17,216,20,99,,,46,51
2014/02/04,18,214,20,102,,,47,45
2014/02/04,19,196,22,102,,,42,30
2014/02/04,20,196,23,97,,,45,31
2014/02/04,21,186,16,94,,,43,33
2014/02/04,22,114,1,66,,,30,17
2014/02/04,23,85,1,23,,,42,19
2014/02/04,24,74,1,24,,,32,17
2014/02/05,01,78,1,23,,,30,24
2014/02/05,02,82,1,24,,,34,23
2014/02/05,03,74,1,23,,,26,24
2014/02/05,04,70,1,24,,,23,22
2014/02/05,05,67,1,23,,,23,20
2014/02/05,06,81,1,23,,,25,32
2014/02/05,07,137,2,52,,,43,40
2014/02/05,08,179,2,59,,,47,71
2014/02/05,09,153,3,60,,,33,57
2014/02/05,10,172,21,66,,,35,50
2014/02/05,11,210,20,92,,,40,58
2014/02/05,12,217,21,93,,,52,51
2014/02/05,13,217,21,93,,,47,56
2014/02/05,14,219,21,93,,,48,57
2014/02/05,15,228,20,92,,,62,54
2014/02/05,16,215,20,93,,,52,50
2014/02/05,17,213,22,93,,,44,54
2014/02/05,18,209,22,102,,,45,40
2014/02/05,19,198,19,103,,,43,33
2014/02/05,20,185,20,97,,,46,22
2014/02/05,21,184,21,95,,,44,24
2014/02/05,22,122,2,78,,,31,11
2014/02/05,23,79,1,23,,,41,14
2014/02/05,24,70,1,23,,,31,15
2014/02/06,01,67,1,23,,,30,13
2014/02/06,02,72,1,22,,,35,14
2014/02/06,03,63,1,22,,,25,15
2014/02/06,04,61,1,23,,,23,14
2014/02/06,05,59,1,22,,,22,14
2014/02/06,06,75,1,28,,,25,21
2014/02/06,07,163,2,56,,,46,59
2014/02/06,08,185,1,60,,,48,76
2014/02/06,09,158,1,61,,,35,61
2014/02/06,10,177,20,68,,,36,53
2014/02/06,11,209,20,94,,,43,52
2014/02/06,12,221,21,94,,,52,54
2014/02/06,13,223,22,94,,,51,56
2014/02/06,14,223,22,94,,,50,57
2014/02/06,15,233,21,93,,,61,58
2014/02/06,16,231,21,94,,,52,64
2014/02/06,17,220,22,94,,,47,57
2014/02/06,18,220,23,101,,,46,50
2014/02/06,19,202,20,102,,,42,38
2014/02/06,20,192,21,97,,,46,28
2014/02/06,21,190,22,96,,,45,27
2014/02/06,22,96,5,52,,,30,9
2014/02/06,23,88,1,23,,,43,21
2014/02/06,24,79,1,24,,,32,22
2014/02/07,01,74,1,24,,,30,19
2014/02/07,02,79,1,23,,,35,20
2014/02/07,03,69,1,24,,,27,17
2014/02/07,04,61,1,24,,,24,12
2014/02/07,05,55,1,24,,,22,8
2014/02/07,06,93,1,40,,,28,24
2014/02/07,07,144,2,55,,,45,42
2014/02/07,08,185,3,60,,,48,74
2014/02/07,09,160,2,61,,,35,62
2014/02/07,10,179,15,69,,,36,59
2014/02/07,11,210,22,93,,,42,53
2014/02/07,12,227,22,95,,,53,57
2014/02/07,13,216,20,93,,,50,53
2014/02/07,14,215,21,93,,,50,51
2014/02/07,15,226,22,93,,,60,51
2014/02/07,16,223,21,94,,,54,54
2014/02/07,17,209,20,97,,,46,46
2014/02/07,18,211,22,102,,,48,39
2014/02/07,19,201,23,102,,,44,32
2014/02/07,20,190,22,98,,,44,26
2014/02/07,21,193,22,95,,,43,33
2014/02/07,22,105,4,56,,,30,15
2014/02/07,23,79,1,23,,,40,15
2014/02/07,24,71,1,23,,,31,16
2014/02/08,01,70,1,24,,,30,15
2014/02/08,02,73,1,24,,,33,15
2014/02/08,03,66,1,24,,,26,15
2014/02/08,04,66,1,23,,,26,16
2014/02/08,05,61,1,23,,,22,15
2014/02/08,06,96,1,40,,,27,28
2014/02/08,07,169,1,58,,,47,63
2014/02/08,08,198,1,60,,,50,87
2014/02/08,09,172,2,66,,,38,66
2014/02/08,10,221,21,93,,,42,65
2014/02/08,11,216,18,92,,,43,63
2014/02/08,12,222,19,93,,,51,59
2014/02/08,13,219,20,93,,,46,60
2014/02/08,14,222,19,93,,,48,62
2014/02/08,15,223,18,93,,,58,54
2014/02/08,16,222,19,94,,,51,58
2014/02/08,17,210,19,97,,,43,51
2014/02/08,18,217,18,102,,,46,51
2014/02/08,19,194,18,102,,,41,33
2014/02/08,20,185,19,97,,,43,26
2014/02/08,21,174,18,95,,,40,21
2014/02/08,22,101,12,48,,,28,13
2014/02/08,23,88,1,24,,,43,20
2014/02/08,24,74,1,24,,,33,16
2014/02/09,01,71,1,24,,,30,16
2014/02/09,02,73,1,24,,,34,14
2014/02/09,03,61,1,24,,,26,10
2014/02/09,04,60,1,25,,,24,10
2014/02/09,05,59,1,25,,,23,10
2014/02/09,06,117,1,53,,,28,35
2014/02/09,07,186,1,59,,,48,78
2014/02/09,08,204,1,62,,,51,90
2014/02/09,09,175,3,70,,,38,64
2014/02/09,10,220,14,95,,,44,67
2014/02/09,11,226,14,94,,,45,73
2014/02/09,12,232,13,94,,,54,71
2014/02/09,13,218,14,94,,,52,58
2014/02/09,14,221,15,93,,,51,62
2014/02/09,15,235,20,93,,,63,59
2014/02/09,16,235,21,94,,,54,66
2014/02/09,17,225,21,98,,,51,55
2014/02/09,18,224,22,102,,,54,46
2014/02/09,19,204,22,102,,,44,36
2014/02/09,20,192,21,97,,,46,28
2014/02/09,21,176,17,94,,,46,19
2014/02/09,22,92,1,52,,,30,9
2014/02/09,23,81,0,23,,,43,15
2014/02/09,24,71,0,23,,,33,15
2014/02/10,01,70,0,23,,,31,16
2014/02/10,02,73,0,23,,,36,14
2014/02/10,03,65,1,23,,,26,15
2014/02/10,04,62,0,22,,,24,16
2014/02/10,05,60,1,23,,,23,13
2014/02/10,06,105,0,46,,,28,31
2014/02/10,07,159,0,55,,,45,59
2014/02/10,08,191,0,60,,,51,80
2014/02/10,09,169,1,61,,,38,69
2014/02/10,10,196,21,69,,,41,65
2014/02/10,11,215,20,94,,,45,56
2014/02/10,12,228,21,94,,,53,60
2014/02/10,13,215,21,94,,,51,49
2014/02/10,14,220,21,93,,,51,55
2014/02/10,15,231,24,93,,,64,50
2014/02/10,16,228,24,93,,,56,55
2014/02/10,17,217,21,96,,,49,51
2014/02/10,18,209,19,102,,,49,39
2014/02/10,19,196,20,102,,,44,30
2014/02/10,20,193,20,103,,,47,23
2014/02/10,21,190,20,102,,,43,25
2014/02/10,22,99,4,55,,,29,11
2014/02/10,23,88,0,23,,,43,22
2014/02/10,24,72,1,23,,,33,15
2014/02/11,01,71,1,24,,,30,16
2014/02/11,02,73,1,23,,,34,15
2014/02/11,03,66,0,23,,,27,16
2014/02/11,04,59,0,23,,,24,12
2014/02/11,05,56,1,23,,,22,10
2014/02/11,06,106,1,50,,,29,26
2014/02/11,07,155,1,56,,,47,51
2014/02/11,08,192,2,59,,,50,81
2014/02/11,09,200,20,69,,,39,72
2014/02/11,10,214,18,92,,,42,62
2014/02/11,11,214,20,93,,,42,59
2014/02/11,12,225,22,94,,,52,57
2014/02/11,13,232,20,94,,,52,66
2014/02/11,14,229,20,94,,,51,64
2014/02/11,15,235,23,94,,,62,56
2014/02/11,16,239,20,94,,,53,72
2014/02/11,17,221,18,94,,,50,59
2014/02/11,18,217,20,102,,,48,47
2014/02/11,19,200,20,103,,,44,33
2014/02/11,20,199,19,102,,,46,32
2014/02/11,21,183,19,100,,,44,20
2014/02/11,22,102,4,58,,,30,10
2014/02/11,23,80,1,22,,,42,15
2014/02/11,24,71,1,23,,,32,15
2014/02/12,01,69,1,23,,,30,15
2014/02/12,02,70,1,23,,,33,13
2014/02/12,03,63,1,23,,,26,13
2014/02/12,04,60,1,23,,,22,14
2014/02/12,05,54,1,23,,,22,8
2014/02/12,06,91,1,36,,,27,27
2014/02/12,07,161,2,55,,,44,60
2014/02/12,08,189,3,59,,,50,77
2014/02/12,09,153,1,60,,,33,59
2014/02/12,10,163,17,61,,,32,53
2014/02/12,11,202,20,92,,,40,50
2014/02/12,12,224,22,93,,,51,58
2014/02/12,13,221,23,93,,,52,53
2014/02/12,14,223,25,93,,,52,53
2014/02/12,15,236,29,93,,,65,49
2014/02/12,16,235,28,94,,,55,58
2014/02/12,17,228,28,95,,,48,57
2014/02/12,18,218,19,101,,,51,47
2014/02/12,19,196,20,102,,,46,28
2014/02/12,20,196,20,101,,,47,28
2014/02/12,21,186,18,101,,,47,20
2014/02/12,22,133,4,82,,,37,10
2014/02/12,23,86,0,23,,,44,19
2014/02/12,24,77,0,24,,,33,20
2014/02/13,01,75,0,24,,,33,18
2014/02/13,02,75,0,24,,,34,17
2014/02/13,03,64,0,23,,,28,13
2014/02/13,04,57,0,23,,,24,10
2014/02/13,05,58,1,24,,,24,9
2014/02/13,06,95,1,37,,,29,28
2014/02/13,07,158,2,54,,,45,57
2014/02/13,08,179,1,60,,,52,66
2014/02/13,09,158,1,61,,,38,58
2014/02/13,10,196,21,72,,,41,62
2014/02/13,11,214,22,94,,,46,52
2014/02/13,12,237,26,94,,,55,62
2014/02/13,13,233,23,94,,,55,61
2014/02/13,14,225,22,94,,,53,56
2014/02/13,15,232,22,94,,,64,52
2014/02/13,16,232,20,95,,,55,62
2014/02/13,17,224,21,98,,,48,57
2014/02/13,18,217,21,102,,,49,45
2014/02/13,19,196,19,102,,,43,32
2014/02/13,20,204,19,104,,,48,33
2014/02/13,21,182,20,102,,,44,16
2014/02/13,22,101,2,55,,,31,13
2014/02/13,23,79,1,23,,,42,13
2014/02/13,24,70,0,24,,,32,14
2014/02/14,01,70,0,24,,,30,16
2014/02/14,02,68,1,24,,,34,9
2014/02/14,03,58,1,23,,,26,8
2014/02/14,04,57,1,23,,,24,9
2014/02/14,05,55,1,24,,,22,8
2014/02/14,06,91,1,38,,,27,25
2014/02/14,07,144,2,54,,,44,44
2014/02/14,08,190,2,60,,,50,78
2014/02/14,09,152,1,61,,,36,54
2014/02/14,10,187,17,69,,,39,62
2014/02/14,11,218,21,93,,,42,62
2014/02/14,12,223,19,93,,,51,60
2014/02/14,13,224,19,94,,,51,60
2014/02/14,14,220,21,93,,,48,58
2014/02/14,15,226,22,93,,,61,50
2014/02/14,16,218,20,94,,,53,51
2014/02/14,17,208,19,97,,,46,46
2014/02/14,18,204,19,101,,,48,36
2014/02/14,19,199,20,103,,,41,35
2014/02/14,20,196,18,103,,,45,30
2014/02/14,21,203,19,102,,,46,36
2014/02/14,22,100,2,58,,,29,11
2014/02/14,23,86,1,23,,,43,19
2014/02/14,24,75,1,24,,,32,18
2014/02/15,01,69,1,24,,,31,13
2014/02/15,02,73,1,24,,,34,14
2014/02/15,03,63,1,23,,,26,13
2014/02/15,04,60,1,24,,,23,12
2014/02/15,05,55,1,24,,,22,8
2014/02/15,06,101,1,42,,,29,29
2014/02/15,07,171,1,58,,,48,64
2014/02/15,08,186,1,61,,,49,75
2014/02/15,09,196,13,67,,,40,76
2014/02/15,10,223,22,93,,,45,63
2014/02/15,11,223,20,92,,,44,67
2014/02/15,12,228,21,93,,,54,60
2014/02/15,13,216,19,93,,,50,54
2014/02/15,14,216,20,93,,,49,54
2014/02/15,15,234,20,94,,,63,57
2014/02/15,16,227,18,95,,,54,60
2014/02/15,17,218,20,98,,,46,54
2014/02/15,18,206,8,102,,,49,47
2014/02/15,19,190,7,102,,,42,39
2014/02/15,20,194,8,100,,,46,40
2014/02/15,21,173,9,101,,,42,21
2014/02/15,22,108,2,60,,,32,14
2014/02/15,23,87,0,23,,,42,22
2014/02/15,24,79,0,24,,,34,21
2014/02/16,01,78,1,24,,,32,21
2014/02/16,02,78,1,23,,,35,19
2014/02/16,03,66,0,23,,,27,16
2014/02/16,04,64,0,24,,,25,15
2014/02/16,05,57,0,24,,,24,9
2014/02/16,06,124,0,48,,,30,46
2014/02/16,07,166,2,60,,,50,54
2014/02/16,08,199,3,62,,,53,81
2014/02/16,09,198,26,68,,,41,63
2014/02/16,10,233,23,95,,,53,62
2014/02/16,11,253,26,94,,,52,81
2014/02/16,12,254,23,95,,,61,75
2014/02/16,13,245,21,94,,,60,70
2014/02/16,14,234,20,94,,,59,61
2014/02/16,15,246,18,95,,,70,63
2014/02/16,16,232,17,95,,,60,60
2014/02/16,17,227,18,98,,,54,57
2014/02/16,18,225,18,102,,,55,50
2014/02/16,19,208,18,103,,,49,38
2014/02/16,20,198,19,103,,,50,26
2014/02/16,21,180,14,101,,,46,19
2014/02/16,22,105,1,58,,,34,12
2014/02/16,23,88,1,23,,,44,20
2014/02/16,24,79,1,24,,,36,18
2014/02/17,01,77,0,24,,,34,19
2014/02/17,02,74,0,23,,,35,16
2014/02/17,03,64,0,23,,,28,13
2014/02/17,04,60,0,23,,,26,11
2014/02/17,05,58,1,24,,,25,8
2014/02/17,06,102,0,41,,,32,29
2014/02/17,07,161,0,55,,,48,58
2014/02/17,08,190,0,61,,,52,77
2014/02/17,09,165,2,62,,,40,61
2014/02/17,10,203,26,68,,,46,63
2014/02/17,11,222,25,92,,,51,54
2014/02/17,12,232,22,93,,,58,59
2014/02/17,13,229,21,93,,,56,59
2014/02/17,14,233,20,93,,,53,67
2014/02/17,15,230,19,93,,,66,52
2014/02/17,16,226,20,95,,,56,55
2014/02/17,17,225,20,97,,,51,57
2014/02/17,18,215,20,101,,,51,43
2014/02/17,19,200,19,101,,,47,33
2014/02/17,20,199,21,102,,,50,26
2014/02/17,21,197,20,101,,,49,27
2014/02/17,22,110,6,57,,,32,15
2014/02/17,23,80,0,22,,,43,15
2014/02/17,24,74,0,23,,,34,17
2014/02/18,01,71,1,24,,,32,14
2014/02/18,02,72,0,23,,,34,15
2014/02/18,03,61,0,23,,,28,10
2014/02/18,04,58,0,23,,,25,10
2014/02/18,05,56,1,23,,,24,8
2014/02/18,06,104,1,46,,,29,28
2014/02/18,07,161,1,54,,,46,60
2014/02/18,08,186,1,59,,,50,76
2014/02/18,09,163,2,61,,,37,63
2014/02/18,10,181,18,67,,,38,58
2014/02/18,11,212,20,92,,,44,56
2014/02/18,12,231,21,94,,,56,60
2014/02/18,13,230,23,94,,,54,59
2014/02/18,14,223,21,94,,,52,56
2014/02/18,15,235,21,93,,,63,58
2014/02/18,16,230,22,94,,,54,60
2014/02/18,17,217,20,94,,,48,55
2014/02/18,18,217,20,100,,,50,47
2014/02/18,19,201,20,102,,,45,34
2014/02/18,20,209,21,103,,,50,35
2014/02/18,21,195,21,100,,,46,28
2014/02/18,22,133,12,64,,,35,22
2014/02/18,23,88,1,23,,,43,21
2014/02/18,24,79,1,23,,,34,21
2014/02/19,01,77,1,24,,,32,20
2014/02/19,02,75,1,23,,,34,17
2014/02/19,03,66,1,23,,,28,14
2014/02/19,04,61,1,23,,,25,12
2014/02/19,05,58,1,23,,,24,10
2014/02/19,06,91,0,37,,,29,25
2014/02/19,07,136,0,53,,,44,39
2014/02/19,08,185,1,60,,,50,74
2014/02/19,09,160,1,60,,,38,61
2014/02/19,10,175,13,68,,,39,55
2014/02/19,11,222,23,94,,,47,58
2014/02/19,12,232,21,93,,,57,61
2014/02/19,13,226,19,94,,,54,59
2014/02/19,14,230,21,93,,,54,62
2014/02/19,15,235,24,93,,,65,53
2014/02/19,16,219,22,93,,,54,50
2014/02/19,17,217,20,94,,,48,55
2014/02/19,18,215,21,100,,,51,43
2014/02/19,19,201,21,100,,,45,35
2014/02/19,20,195,21,101,,,48,25
2014/02/19,21,191,21,101,,,49,20
2014/02/19,22,112,4,64,,,32,12
2014/02/19,23,86,0,23,,,44,19
2014/02/19,24,77,0,24,,,34,19
2014/02/20,01,75,1,24,,,31,19
2014/02/20,02,78,1,23,,,35,19
2014/02/20,03,69,1,23,,,27,18
2014/02/20,04,65,1,23,,,25,16
2014/02/20,05,58,1,23,,,24,10
2014/02/20,06,93,1,39,,,28,25
2014/02/20,07,149,2,55,,,47,45
2014/02/20,08,190,2,60,,,51,77
2014/02/20,09,165,1,61,,,37,66
2014/02/20,10,190,21,70,,,38,61
2014/02/20,11,214,20,92,,,44,58
2014/02/20,12,229,21,93,,,53,62
2014/02/20,13,223,23,93,,,53,54
2014/02/20,14,220,24,93,,,50,53
2014/02/20,15,222,22,92,,,63,45
2014/02/20,16,224,24,93,,,56,51
2014/02/20,17,214,21,96,,,49,48
2014/02/20,18,216,21,100,,,50,45
2014/02/20,19,201,22,102,,,45,32
2014/02/20,20,200,20,102,,,49,29
2014/02/20,21,182,14,101,,,46,21
2014/02/20,22,129,1,84,,,35,9
2014/02/20,23,92,0,26,,,44,22
2014/02/20,24,78,0,24,,,35,19
2014/02/21,01,72,0,24,,,33,15
2014/02/21,02,74,0,24,,,36,14
2014/02/21,03,66,0,23,,,28,15
2014/02/21,04,61,1,24,,,26,10
2014/02/21,05,58,0,24,,,24,10
2014/02/21,06,91,0,37,,,29,25
2014/02/21,07,151,1,54,,,46,50
2014/02/21,08,195,2,60,,,50,83
2014/02/21,09,164,1,61,,,38,64
2014/02/21,10,181,17,69,,,39,56
2014/02/21,11,223,22,92,,,48,61
2014/02/21,12,227,22,93,,,56,56
2014/02/21,13,221,20,93,,,53,55
2014/02/21,14,224,22,93,,,52,57
2014/02/21,15,243,20,93,,,68,62
2014/02/21,16,224,20,93,,,55,56
2014/02/21,17,219,21,94,,,50,54
2014/02/21,18,223,20,100,,,51,52
2014/02/21,19,210,20,102,,,47,41
2014/02/21,20,209,20,103,,,49,37
2014/02/21,21,195,20,102,,,50,23
2014/02/21,22,119,4,60,,,33,22
2014/02/21,23,86,0,24,,,42,20
2014/02/21,24,79,1,24,,,34,20
2014/02/22,01,75,1,24,,,31,19
2014/02/22,02,76,1,24,,,35,16
2014/02/22,03,61,1,24,,,27,9
2014/02/22,04,58,1,24,,,25,8
2014/02/22,05,57,1,24,,,24,8
2014/02/22,06,98,1,41,,,29,27
2014/02/22,07,170,1,57,,,47,65
2014/02/22,08,209,1,60,,,50,98
2014/02/22,09,186,18,66,,,40,62
2014/02/22,10,220,18,93,,,44,65
2014/02/22,11,237,22,95,,,49,71
2014/02/22,12,241,23,94,,,58,66
2014/02/22,13,224,22,96,,,56,50
2014/02/22,14,224,21,94,,,54,55
2014/02/22,15,244,21,94,,,64,65
2014/02/22,16,234,20,94,,,58,62
2014/02/22,17,225,21,93,,,52,59
2014/02/22,18,229,19,102,,,55,53
2014/02/22,19,202,20,102,,,47,33
2014/02/22,20,209,21,102,,,50,36
2014/02/22,21,193,19,102,,,51,21
2014/02/22,22,109,4,58,,,35,12
2014/02/22,23,86,0,22,,,43,21
2014/02/22,24,78,0,24,,,35,19
2014/02/23,01,76,0,24,,,32,20
2014/02/23,02,76,0,24,,,35,17
2014/02/23,03,64,0,23,,,26,15
2014/02/23,04,61,0,23,,,24,14
2014/02/23,05,57,1,24,,,23,9
2014/02/23,06,106,1,49,,,29,27
2014/02/23,07,190,2,60,,,50,78
2014/02/23,08,199,2,62,,,50,85
2014/02/23,09,201,21,68,,,39,73
2014/02/23,10,230,22,94,,,48,66
2014/02/23,11,238,22,94,,,49,73
2014/02/23,12,236,21,94,,,57,64
2014/02/23,13,220,4,94,,,55,67
2014/02/23,14,220,2,94,,,54,70
2014/02/23,15,233,1,94,,,66,72
2014/02/23,16,217,2,97,,,56,62
2014/02/23,17,195,1,97,,,50,47
2014/02/23,18,205,1,101,,,52,51
2014/02/23,19,186,1,103,,,44,38
2014/02/23,20,184,1,103,,,48,32
2014/02/23,21,164,1,100,,,42,21
2014/02/23,22,99,1,56,,,31,11
2014/02/23,23,84,0,23,,,42,19
2014/02/23,24,77,0,24,,,33,20
2014/02/24,01,76,1,24,,,32,19
2014/02/24,02,72,0,24,,,33,15
2014/02/24,03,59,1,23,,,26,9
2014/02/24,04,55,1,23,,,23,8
2014/02/24,05,58,1,24,,,24,9
2014/02/24,06,90,1,38,,,28,23
2014/02/24,07,136,1,54,,,44,37
2014/02/24,08,165,1,60,,,48,56
2014/02/24,09,168,2,62,,,35,69
2014/02/24,10,169,4,68,,,38,59
2014/02/24,11,209,23,92,,,44,50
2014/02/24,12,224,24,94,,,53,53
2014/02/24,13,219,26,94,,,50,49
2014/02/24,14,229,25,94,,,51,59
2014/02/24,15,238,22,93,,,68,55
2014/02/24,16,227,22,94,,,55,56
2014/02/24,17,212,19,95,,,52,46
2014/02/24,18,210,20,98,,,52,40
2014/02/24,19,201,21,103,,,46,31
2014/02/24,20,190,21,102,,,46,21
2014/02/24,21,185,18,100,,,45,22
2014/02/24,22,116,5,66,,,35,10
2014/02/24,23,79,0,23,,,43,13
2014/02/24,24,73,0,24,,,33,16
2014/02/25,01,72,1,24,,,32,15
2014/02/25,02,71,1,24,,,34,12
2014/02/25,03,60,1,23,,,27,9
2014/02/25,04,56,1,23,,,24,8
2014/02/25,05,56,1,24,,,23,8
2014/02/25,06,107,1,49,,,30,27
2014/02/25,07,164,2,55,,,46,61
