計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/03,06,120,43,,,,,
2013/10/03,07,166,48,,,,,
2013/10/03,08,189,37,,,,,
2013/10/03,09,199,26,,,,,
2013/10/03,10,211,36,,,,,
2013/10/03,11,259,42,,,,,
2013/10/03,12,244,68,,,,,
2013/10/03,13,210,51,,,,,
2013/10/03,14,227,50,,,,,
2013/10/03,15,188,37,,,,,
2013/10/03,16,246,62,,,,,
2013/10/03,17,208,50,,,,,
2013/10/03,18,228,66,,,,,
2013/10/03,19,204,62,,,,,
2013/10/03,20,167,45,,,,,
2013/10/03,21,136,39,,,,,
2013/10/03,22,115,36,,,,,
2013/10/03,23,103,33,,,,,
2013/10/03,24,116,35,,,,,
2013/10/04,01,120,42,,,,,
2013/10/04,02,109,30,,,,,
2013/10/04,03,97,31,,,,,
2013/10/04,04,89,32,,,,,
2013/10/04,05,70,22,,,,,
2013/10/04,06,104,34,,,,,
2013/10/04,07,100,32,,,,,
2013/10/04,08,177,31,,,,,
2013/10/04,09,256,33,,,,,
2013/10/04,10,234,45,,,,,
2013/10/04,11,364,68,,,,,
2013/10/04,12,293,43,,,,,
2013/10/04,13,225,48,,,,,
2013/10/04,14,284,53,,,,,
2013/10/04,15,284,48,,,,,
2013/10/04,16,272,54,,,,,
2013/10/04,17,309,75,,,,,
2013/10/04,18,199,68,,,,,
2013/10/04,19,142,47,,,,,
2013/10/04,20,134,42,,,,,
2013/10/04,21,109,41,,,,,
2013/10/04,22,115,44,,,,,
2013/10/04,23,88,32,,,,,
2013/10/04,24,104,34,,,,,
2013/10/05,01,102,39,,,,,
2013/10/05,02,104,33,,,,,
2013/10/05,03,75,27,,,,,
2013/10/05,04,95,36,,,,,
2013/10/05,05,131,44,,,,,
2013/10/05,06,103,42,,,,,
2013/10/05,07,99,41,,,,,
2013/10/05,08,82,31,,,,,
2013/10/05,09,76,26,,,,,
2013/10/05,10,110,45,,,,,
2013/10/05,11,86,28,,,,,
2013/10/05,12,136,56,,,,,
2013/10/05,13,118,45,,,,,
2013/10/05,14,91,36,,,,,
2013/10/05,15,83,28,,,,,
2013/10/05,16,105,45,,,,,
2013/10/05,17,82,31,,,,,
2013/10/05,18,103,35,,,,,
2013/10/05,19,117,44,,,,,
2013/10/05,20,90,34,,,,,
2013/10/05,21,68,20,,,,,
2013/10/05,22,105,44,,,,,
2013/10/05,23,92,31,,,,,
2013/10/05,24,102,38,,,,,
2013/10/06,01,107,47,,,,,
2013/10/06,02,87,28,,,,,
2013/10/06,03,87,28,,,,,
2013/10/06,04,81,34,,,,,
2013/10/06,05,92,27,,,,,
2013/10/06,06,96,35,,,,,
2013/10/06,07,120,48,,,,,
2013/10/06,08,98,35,,,,,
2013/10/06,09,79,26,,,,,
2013/10/06,10,120,49,,,,,
2013/10/06,11,94,32,,,,,
2013/10/06,12,105,44,,,,,
2013/10/06,13,125,51,,,,,
2013/10/06,14,104,40,,,,,
2013/10/06,15,91,35,,,,,
2013/10/06,16,113,53,,,,,
2013/10/06,17,81,28,,,,,
2013/10/06,18,102,42,,,,,
2013/10/06,19,131,53,,,,,
2013/10/06,20,107,37,,,,,
2013/10/06,21,96,31,,,,,
2013/10/06,22,90,38,,,,,
2013/10/06,23,78,28,,,,,
2013/10/06,24,96,36,,,,,
2013/10/07,01,125,50,,,,,
2013/10/07,02,96,34,,,,,
2013/10/07,03,74,26,,,,,
2013/10/07,04,105,47,,,,,
2013/10/07,05,98,34,,,,,
2013/10/07,06,83,32,,,,,
2013/10/07,07,132,54,,,,,
2013/10/07,08,246,37,,,,,
2013/10/07,09,200,41,,,,,
2013/10/07,10,287,64,,,,,
2013/10/07,11,232,41,,,,,
2013/10/07,12,310,65,,,,,
2013/10/07,13,267,63,,,,,
2013/10/07,14,294,59,,,,,
2013/10/07,15,292,53,,,,,
2013/10/07,16,274,67,,,,,
2013/10/07,17,210,55,,,,,
2013/10/07,18,293,93,,,,,
2013/10/07,19,205,63,,,,,
2013/10/07,20,167,50,,,,,
2013/10/07,21,146,37,,,,,
2013/10/07,22,144,51,,,,,
2013/10/07,23,115,33,,,,,
2013/10/07,24,124,44,,,,,
2013/10/08,01,146,48,,,,,
2013/10/08,02,110,37,,,,,
2013/10/08,03,126,32,,,,,
2013/10/08,04,117,44,,,,,
2013/10/08,05,109,31,,,,,
2013/10/08,06,114,41,,,,,
2013/10/08,07,128,45,,,,,
2013/10/08,08,239,38,,,,,
2013/10/08,09,234,42,,,,,
2013/10/08,10,275,58,,,,,
2013/10/08,11,405,84,,,,,
2013/10/08,12,307,59,,,,,
2013/10/08,13,207,50,,,,,
2013/10/08,14,194,45,,,,,
2013/10/08,15,247,58,,,,,
2013/10/08,16,227,60,,,,,
2013/10/08,17,252,77,,,,,
2013/10/08,18,200,65,,,,,
2013/10/08,19,222,71,,,,,
2013/10/08,20,170,59,,,,,
2013/10/08,21,116,40,,,,,
2013/10/08,22,141,55,,,,,
2013/10/08,23,122,41,,,,,
2013/10/08,24,120,50,,,,,
2013/10/09,01,147,56,,,,,
2013/10/09,02,117,40,,,,,
2013/10/09,03,136,47,,,,,
2013/10/09,04,108,44,,,,,
2013/10/09,05,113,40,,,,,
2013/10/09,06,111,46,,,,,
2013/10/09,07,147,55,,,,,
2013/10/09,08,249,47,,,,,
2013/10/09,09,214,43,,,,,
2013/10/09,10,312,49,,,,,
2013/10/09,11,290,45,,,,,
2013/10/09,12,309,51,,,,,
2013/10/09,13,270,57,,,,,
2013/10/09,14,245,39,,,,,
2013/10/09,15,306,45,,,,,
2013/10/09,16,312,58,,,,,
2013/10/09,17,255,43,,,,,
2013/10/09,18,229,65,,,,,
2013/10/09,19,184,57,,,,,
2013/10/09,20,150,48,,,,,
2013/10/09,21,121,37,,,,,
2013/10/09,22,123,48,,,,,
2013/10/09,23,112,36,,,,,
2013/10/09,24,116,40,,,,,
2013/10/10,01,142,49,,,,,
2013/10/10,02,115,40,,,,,
2013/10/10,03,88,26,,,,,
2013/10/10,04,92,34,,,,,
2013/10/10,05,93,26,,,,,
2013/10/10,06,109,41,,,,,
2013/10/10,07,95,28,,,,,
2013/10/10,08,224,42,,,,,
2013/10/10,09,275,34,,,,,
2013/10/10,10,269,54,,,,,
2013/10/10,11,299,52,,,,,
2013/10/10,12,320,64,,,,,
2013/10/10,13,238,55,,,,,
2013/10/10,14,263,71,,,,,
2013/10/10,15,258,56,,,,,
2013/10/10,16,244,57,,,,,
2013/10/10,17,247,68,,,,,
2013/10/10,18,193,64,,,,,
2013/10/10,19,196,65,,,,,
2013/10/10,20,157,58,,,,,
2013/10/10,21,145,51,,,,,
2013/10/10,22,147,55,,,,,
2013/10/10,23,122,43,,,,,
2013/10/10,24,138,53,,,,,
2013/10/11,01,144,51,,,,,
2013/10/11,02,111,41,,,,,
2013/10/11,03,122,42,,,,,
2013/10/11,04,120,41,,,,,
2013/10/11,05,119,42,,,,,
2013/10/11,06,103,35,,,,,
2013/10/11,07,164,59,,,,,
2013/10/11,08,239,45,,,,,
2013/10/11,09,292,53,,,,,
2013/10/11,10,312,59,,,,,
2013/10/11,11,290,46,,,,,
2013/10/11,12,258,47,,,,,
2013/10/11,13,277,58,,,,,
2013/10/11,14,288,49,,,,,
2013/10/11,15,280,47,,,,,
2013/10/11,16,392,78,,,,,
2013/10/11,17,275,69,,,,,
2013/10/11,18,174,45,,,,,
2013/10/11,19,192,59,,,,,
2013/10/11,20,148,54,,,,,
2013/10/11,21,120,41,,,,,
2013/10/11,22,131,56,,,,,
2013/10/11,23,109,37,,,,,
2013/10/11,24,119,44,,,,,
2013/10/12,01,131,46,,,,,
2013/10/12,02,117,41,,,,,
2013/10/12,03,106,35,,,,,
2013/10/12,04,99,44,,,,,
2013/10/12,05,107,33,,,,,
2013/10/12,06,102,41,,,,,
2013/10/12,07,134,49,,,,,
2013/10/12,08,176,32,,,,,
2013/10/12,09,269,41,,,,,
2013/10/12,10,274,47,,,,,
2013/10/12,11,228,32,,,,,
2013/10/12,12,308,49,,,,,
2013/10/12,13,271,59,,,,,
2013/10/12,14,284,46,,,,,
2013/10/12,15,242,40,,,,,
2013/10/12,16,262,51,,,,,
2013/10/12,17,218,53,,,,,
2013/10/12,18,201,60,,,,,
2013/10/12,19,227,67,,,,,
2013/10/12,20,135,43,,,,,
2013/10/12,21,93,26,,,,,
2013/10/12,22,119,44,,,,,
2013/10/12,23,107,32,,,,,
2013/10/12,24,109,34,,,,,
2013/10/13,01,139,50,,,,,
2013/10/13,02,88,25,,,,,
2013/10/13,03,99,27,,,,,
2013/10/13,04,112,43,,,,,
2013/10/13,05,70,17,,,,,
2013/10/13,06,109,41,,,,,
2013/10/13,07,126,49,,,,,
2013/10/13,08,116,40,,,,,
2013/10/13,09,76,25,,,,,
2013/10/13,10,90,37,,,,,
2013/10/13,11,100,35,,,,,
2013/10/13,12,110,43,,,,,
2013/10/13,13,163,65,,,,,
2013/10/13,14,104,36,,,,,
2013/10/13,15,78,26,,,,,
2013/10/13,16,107,45,,,,,
2013/10/13,17,86,29,,,,,
2013/10/13,18,104,40,,,,,
2013/10/13,19,112,42,,,,,
2013/10/13,20,101,31,,,,,
2013/10/13,21,61,19,,,,,
2013/10/13,22,105,43,,,,,
2013/10/13,23,88,26,,,,,
2013/10/13,24,99,37,,,,,
2013/10/14,01,98,33,,,,,
2013/10/14,02,47,13,,,,,
2013/10/14,03,55,15,,,,,
2013/10/14,04,65,24,,,,,
2013/10/14,05,43,11,,,,,
2013/10/14,06,61,20,,,,,
2013/10/14,07,147,54,,,,,
2013/10/14,08,136,21,,,,,
2013/10/14,09,179,32,,,,,
2013/10/14,10,183,39,,,,,
2013/10/14,11,197,38,,,,,
2013/10/14,12,172,35,,,,,
2013/10/14,13,200,60,,,,,
2013/10/14,14,199,39,,,,,
2013/10/14,15,192,44,,,,,
2013/10/14,16,146,56,,,,,
2013/10/14,17,123,44,,,,,
2013/10/14,18,111,42,,,,,
2013/10/14,19,132,49,,,,,
2013/10/14,20,100,30,,,,,
2013/10/14,21,75,23,,,,,
2013/10/14,22,101,40,,,,,
2013/10/14,23,119,43,,,,,
2013/10/14,24,100,38,,,,,
2013/10/15,01,111,38,,,,,
2013/10/15,02,89,27,,,,,
2013/10/15,03,68,24,,,,,
2013/10/15,04,95,40,,,,,
2013/10/15,05,76,24,,,,,
2013/10/15,06,118,45,,,,,
2013/10/15,07,83,31,,,,,
2013/10/15,08,127,23,,,,,
2013/10/15,09,181,34,,,,,
2013/10/15,10,179,30,,,,,
2013/10/15,11,265,57,,,,,
2013/10/15,12,281,57,,,,,
2013/10/15,13,240,55,,,,,
2013/10/15,14,267,51,,,,,
2013/10/15,15,258,52,,,,,
2013/10/15,16,229,49,,,,,
2013/10/15,17,258,46,,,,,
2013/10/15,18,190,48,,,,,
2013/10/15,19,252,79,,,,,
2013/10/15,20,138,45,,,,,
2013/10/15,21,119,39,,,,,
2013/10/15,22,98,36,,,,,
2013/10/15,23,73,25,,,,,
2013/10/15,24,113,40,,,,,
2013/10/16,01,118,40,,,,,
2013/10/16,02,107,35,,,,,
2013/10/16,03,73,25,,,,,
2013/10/16,04,78,31,,,,,
2013/10/16,05,84,27,,,,,
2013/10/16,06,81,30,,,,,
2013/10/16,07,101,34,,,,,
2013/10/16,08,190,34,,,,,
2013/10/16,09,198,35,,,,,
2013/10/16,10,239,44,,,,,
2013/10/16,11,356,59,,,,,
2013/10/16,12,292,52,,,,,
2013/10/16,13,221,39,,,,,
2013/10/16,14,225,45,,,,,
2013/10/16,15,217,49,,,,,
2013/10/16,16,228,56,,,,,
2013/10/16,17,227,49,,,,,
2013/10/16,18,224,64,,,,,
2013/10/16,19,216,60,,,,,
2013/10/16,20,150,41,,,,,
2013/10/16,21,131,41,,,,,
2013/10/16,22,117,42,,,,,
2013/10/16,23,120,43,,,,,
2013/10/16,24,122,46,,,,,
2013/10/17,01,122,44,,,,,
2013/10/17,02,101,35,,,,,
2013/10/17,03,84,28,,,,,
2013/10/17,04,148,60,,,,,
2013/10/17,05,77,29,,,,,
2013/10/17,06,105,35,,,,,
2013/10/17,07,110,39,,,,,
2013/10/17,08,153,33,,,,,
2013/10/17,09,126,12,,,,,
2013/10/17,10,262,45,,,,,
2013/10/17,11,250,39,,,,,
2013/10/17,12,293,47,,,,,
2013/10/17,13,218,46,,,,,
2013/10/17,14,275,49,,,,,
2013/10/17,15,270,42,,,,,
2013/10/17,16,212,36,,,,,
2013/10/17,17,219,40,,,,,
2013/10/17,18,207,47,,,,,
2013/10/17,19,211,64,,,,,
2013/10/17,20,145,43,,,,,
2013/10/17,21,118,36,,,,,
2013/10/17,22,111,39,,,,,
2013/10/17,23,81,24,,,,,
2013/10/17,24,111,37,,,,,
2013/10/18,01,129,47,,,,,
2013/10/18,02,95,27,,,,,
2013/10/18,03,64,19,,,,,
2013/10/18,04,95,32,,,,,
2013/10/18,05,69,24,,,,,
2013/10/18,06,95,35,,,,,
2013/10/18,07,132,49,,,,,
2013/10/18,08,206,33,,,,,
2013/10/18,09,242,44,,,,,
2013/10/18,10,288,56,,,,,
2013/10/18,11,275,50,,,,,
2013/10/18,12,278,48,,,,,
2013/10/18,13,215,55,,,,,
2013/10/18,14,237,59,,,,,
2013/10/18,15,203,44,,,,,
2013/10/18,16,246,56,,,,,
2013/10/18,17,249,66,,,,,
2013/10/18,18,206,59,,,,,
2013/10/18,19,187,57,,,,,
2013/10/18,20,213,77,,,,,
2013/10/18,21,127,43,,,,,
2013/10/18,22,114,45,,,,,
2013/10/18,23,124,45,,,,,
2013/10/18,24,105,38,,,,,
2013/10/19,01,102,38,,,,,
2013/10/19,02,83,28,,,,,
2013/10/19,03,68,24,,,,,
2013/10/19,04,77,34,,,,,
2013/10/19,05,75,29,,,,,
2013/10/19,06,42,15,,,,,
2013/10/19,07,100,34,,,,,
2013/10/19,08,243,55,,,,,
2013/10/19,09,230,42,,,,,
2013/10/19,10,275,46,,,,,
2013/10/19,11,274,49,,,,,
2013/10/19,12,244,37,,,,,
2013/10/19,13,259,57,,,,,
2013/10/19,14,311,49,,,,,
2013/10/19,15,294,54,,,,,
2013/10/19,16,224,56,,,,,
2013/10/19,17,165,48,,,,,
2013/10/19,18,124,40,,,,,
2013/10/19,19,202,62,,,,,
2013/10/19,20,130,49,,,,,
2013/10/19,21,88,28,,,,,
2013/10/19,22,93,36,,,,,
2013/10/19,23,92,25,,,,,
2013/10/19,24,76,28,,,,,
2013/10/20,01,80,29,,,,,
2013/10/20,02,83,23,,,,,
2013/10/20,03,94,32,,,,,
2013/10/20,04,121,48,,,,,
2013/10/20,05,50,17,,,,,
2013/10/20,06,63,19,,,,,
2013/10/20,07,86,34,,,,,
2013/10/20,08,88,25,,,,,
2013/10/20,09,93,32,,,,,
2013/10/20,10,93,37,,,,,
2013/10/20,11,90,28,,,,,
2013/10/20,12,88,36,,,,,
2013/10/20,13,100,42,,,,,
2013/10/20,14,93,28,,,,,
2013/10/20,15,94,29,,,,,
2013/10/20,16,98,40,,,,,
2013/10/20,17,131,49,,,,,
2013/10/20,18,101,35,,,,,
2013/10/20,19,109,37,,,,,
2013/10/20,20,96,28,,,,,
2013/10/20,21,93,25,,,,,
2013/10/20,22,90,34,,,,,
2013/10/20,23,78,22,,,,,
2013/10/20,24,52,20,,,,,
2013/10/21,01,155,58,,,,,
2013/10/21,02,40,10,,,,,
2013/10/21,03,94,24,,,,,
2013/10/21,04,76,30,,,,,
2013/10/21,05,78,16,,,,,
2013/10/21,06,133,48,,,,,
2013/10/21,07,139,54,,,,,
2013/10/21,08,173,32,,,,,
2013/10/21,09,105,18,,,,,
2013/10/21,10,261,50,,,,,
2013/10/21,11,219,35,,,,,
2013/10/21,12,285,51,,,,,
2013/10/21,13,225,53,,,,,
2013/10/21,14,272,43,,,,,
2013/10/21,15,216,45,,,,,
2013/10/21,16,257,58,,,,,
2013/10/21,17,236,42,,,,,
2013/10/21,18,159,52,,,,,
2013/10/21,19,197,61,,,,,
2013/10/21,20,127,36,,,,,
2013/10/21,21,129,42,,,,,
2013/10/21,22,95,32,,,,,
2013/10/21,23,92,29,,,,,
2013/10/21,24,87,28,,,,,
2013/10/22,01,139,49,,,,,
2013/10/22,02,91,29,,,,,
2013/10/22,03,91,33,,,,,
2013/10/22,04,90,35,,,,,
2013/10/22,05,47,9,,,,,
2013/10/22,06,78,29,,,,,
2013/10/22,07,130,46,,,,,
2013/10/22,08,188,32,,,,,
2013/10/22,09,249,40,,,,,
2013/10/22,10,260,53,,,,,
2013/10/22,11,277,45,,,,,
2013/10/22,12,271,53,,,,,
2013/10/22,13,214,51,,,,,
2013/10/22,14,229,50,,,,,
2013/10/22,15,279,51,,,,,
2013/10/22,16,188,48,,,,,
2013/10/22,17,190,51,,,,,
2013/10/22,18,211,65,,,,,
2013/10/22,19,199,70,,,,,
2013/10/22,20,146,57,,,,,
2013/10/22,21,92,38,,,,,
2013/10/22,22,119,46,,,,,
2013/10/22,23,110,42,,,,,
2013/10/22,24,106,43,,,,,
2013/10/23,01,134,52,,,,,
2013/10/23,02,141,51,,,,,
2013/10/23,03,90,32,,,,,
2013/10/23,04,104,45,,,,,
2013/10/23,05,109,40,,,,,
2013/10/23,06,59,24,,,,,
2013/10/23,07,150,53,,,,,
2013/10/23,08,184,32,,,,,
2013/10/23,09,216,35,,,,,
2013/10/23,10,279,45,,,,,
2013/10/23,11,278,41,,,,,
2013/10/23,12,305,53,,,,,
2013/10/23,13,261,59,,,,,
2013/10/23,14,284,45,,,,,
2013/10/23,15,275,39,,,,,
2013/10/23,16,293,52,,,,,
2013/10/23,17,219,39,,,,,
2013/10/23,18,203,61,,,,,
2013/10/23,19,186,61,,,,,
2013/10/23,20,122,42,,,,,
2013/10/23,21,132,38,,,,,
2013/10/23,22,113,45,,,,,
2013/10/23,23,91,31,,,,,
2013/10/23,24,114,35,,,,,
2013/10/24,01,143,54,,,,,
2013/10/24,02,101,36,,,,,
2013/10/24,03,79,24,,,,,
2013/10/24,04,102,40,,,,,
2013/10/24,05,91,27,,,,,
2013/10/24,06,100,34,,,,,
2013/10/24,07,119,35,,,,,
2013/10/24,08,223,38,,,,,
2013/10/24,09,267,37,,,,,
2013/10/24,10,237,44,,,,,
2013/10/24,11,261,39,,,,,
2013/10/24,12,268,49,,,,,
2013/10/24,13,177,40,,,,,
2013/10/24,14,185,43,,,,,
2013/10/24,15,184,34,,,,,
2013/10/24,16,225,56,,,,,
2013/10/24,17,199,55,,,,,
2013/10/24,18,135,43,,,,,
2013/10/24,19,187,64,,,,,
2013/10/24,20,144,52,,,,,
2013/10/24,21,109,35,,,,,
2013/10/24,22,129,44,,,,,
2013/10/24,23,113,37,,,,,
2013/10/24,24,128,47,,,,,
2013/10/25,01,126,46,,,,,
2013/10/25,02,170,65,,,,,
2013/10/25,03,96,29,,,,,
2013/10/25,04,95,34,,,,,
2013/10/25,05,112,38,,,,,
2013/10/25,06,102,38,,,,,
2013/10/25,07,94,33,,,,,
2013/10/25,08,215,40,,,,,
2013/10/25,09,207,31,,,,,
2013/10/25,10,289,53,,,,,
2013/10/25,11,273,43,,,,,
2013/10/25,12,373,61,,,,,
2013/10/25,13,264,54,,,,,
2013/10/25,14,279,41,,,,,
2013/10/25,15,268,43,,,,,
2013/10/25,16,254,38,,,,,
2013/10/25,17,263,45,,,,,
2013/10/25,18,210,61,,,,,
2013/10/25,19,187,62,,,,,
2013/10/25,20,136,51,,,,,
2013/10/25,21,102,39,,,,,
2013/10/25,22,118,49,,,,,
2013/10/25,23,77,28,,,,,
2013/10/25,24,108,45,,,,,
2013/10/26,01,112,38,,,,,
2013/10/26,02,91,34,,,,,
2013/10/26,03,63,18,,,,,
2013/10/26,04,106,44,,,,,
2013/10/26,05,81,25,,,,,
2013/10/26,06,84,33,,,,,
2013/10/26,07,111,42,,,,,
2013/10/26,08,154,33,,,,,
2013/10/26,09,180,29,,,,,
2013/10/26,10,155,32,,,,,
2013/10/26,11,149,24,,,,,
2013/10/26,12,189,33,,,,,
2013/10/26,13,247,60,,,,,
2013/10/26,14,194,36,,,,,
2013/10/26,15,156,27,,,,,
2013/10/26,16,149,53,,,,,
2013/10/26,17,102,33,,,,,
2013/10/26,18,92,34,,,,,
2013/10/26,19,75,28,,,,,
2013/10/26,20,91,28,,,,,
2013/10/26,21,65,20,,,,,
2013/10/26,22,109,39,,,,,
2013/10/26,23,68,20,,,,,
2013/10/26,24,82,30,,,,,
2013/10/27,01,120,43,,,,,
2013/10/27,02,73,23,,,,,
2013/10/27,03,47,12,,,,,
2013/10/27,04,69,27,,,,,
2013/10/27,05,59,17,,,,,
2013/10/27,06,56,21,,,,,
2013/10/27,07,112,48,,,,,
2013/10/27,08,90,36,,,,,
2013/10/27,09,93,31,,,,,
2013/10/27,10,90,38,,,,,
2013/10/27,11,87,26,,,,,
2013/10/27,12,103,50,,,,,
2013/10/27,13,88,36,,,,,
2013/10/27,14,61,22,,,,,
2013/10/27,15,74,24,,,,,
2013/10/27,16,91,41,,,,,
2013/10/27,17,70,24,,,,,
2013/10/27,18,95,37,,,,,
2013/10/27,19,105,42,,,,,
2013/10/27,20,64,18,,,,,
2013/10/27,21,67,20,,,,,
2013/10/27,22,113,44,,,,,
2013/10/27,23,84,29,,,,,
2013/10/27,24,83,33,,,,,
2013/10/28,01,88,36,,,,,
2013/10/28,02,62,19,,,,,
2013/10/28,03,29,6,,,,,
2013/10/28,04,122,45,,,,,
2013/10/28,05,75,20,,,,,
2013/10/28,06,59,24,,,,,
2013/10/28,07,69,26,,,,,
2013/10/28,08,118,23,,,,,
2013/10/28,09,147,24,,,,,
2013/10/28,10,222,40,,,,,
2013/10/28,11,127,23,,,,,
2013/10/28,12,136,24,,,,,
2013/10/28,13,229,51,,,,,
2013/10/28,14,267,40,,,,,
2013/10/28,15,209,40,,,,,
2013/10/28,16,231,41,,,,,
2013/10/28,17,182,37,,,,,
2013/10/28,18,178,58,,,,,
2013/10/28,19,181,50,,,,,
2013/10/28,20,88,25,,,,,
2013/10/28,21,171,55,,,,,
2013/10/28,22,118,39,,,,,
2013/10/28,23,88,24,,,,,
2013/10/28,24,69,20,,,,,
2013/10/29,01,67,27,,,,,
2013/10/29,02,64,21,,,,,
2013/10/29,03,54,19,,,,,
2013/10/29,04,93,33,,,,,
2013/10/29,05,80,22,,,,,
2013/10/29,06,72,24,,,,,
2013/10/29,07,53,20,,,,,
2013/10/29,08,190,34,,,,,
2013/10/29,09,215,36,,,,,
2013/10/29,10,282,52,,,,,
2013/10/29,11,223,37,,,,,
2013/10/29,12,303,62,,,,,
2013/10/29,13,224,49,,,,,
2013/10/29,14,192,54,,,,,
2013/10/29,15,227,51,,,,,
2013/10/29,16,217,55,,,,,
2013/10/29,17,305,79,,,,,
2013/10/29,18,200,58,,,,,
2013/10/29,19,263,88,,,,,
2013/10/29,20,102,33,,,,,
2013/10/29,21,124,43,,,,,
2013/10/29,22,124,50,,,,,
2013/10/29,23,103,37,,,,,
2013/10/29,24,93,35,,,,,
2013/10/30,01,108,44,,,,,
2013/10/30,02,123,51,,,,,
2013/10/30,03,66,23,,,,,
2013/10/30,04,92,37,,,,,
2013/10/30,05,80,26,,,,,
2013/10/30,06,85,29,,,,,
2013/10/30,07,98,31,,,,,
2013/10/30,08,185,33,,,,,
2013/10/30,09,205,29,,,,,
2013/10/30,10,279,48,,,,,
2013/10/30,11,220,35,,,,,
2013/10/30,12,292,50,,,,,
2013/10/30,13,257,53,,,,,
2013/10/30,14,277,51,,,,,
2013/10/30,15,187,24,,,,,
2013/10/30,16,257,48,,,,,
2013/10/30,17,230,53,,,,,
2013/10/30,18,173,46,,,,,
2013/10/30,19,217,63,,,,,
2013/10/30,20,121,40,,,,,
2013/10/30,21,92,24,,,,,
2013/10/30,22,98,41,,,,,
2013/10/30,23,61,19,,,,,
2013/10/30,24,110,39,,,,,
2013/10/31,01,139,51,,,,,
2013/10/31,02,70,26,,,,,
2013/10/31,03,67,23,,,,,
2013/10/31,04,106,41,,,,,
2013/10/31,05,84,30,,,,,
2013/10/31,06,96,38,,,,,
2013/10/31,07,121,40,,,,,
2013/10/31,08,161,28,,,,,
2013/10/31,09,213,29,,,,,
2013/10/31,10,271,49,,,,,
2013/10/31,11,254,44,,,,,
2013/10/31,12,295,59,,,,,
2013/10/31,13,237,53,,,,,
2013/10/31,14,192,47,,,,,
2013/10/31,15,175,40,,,,,
2013/10/31,16,183,46,,,,,
2013/10/31,17,216,56,,,,,
2013/10/31,18,177,48,,,,,
2013/10/31,19,198,61,,,,,
2013/10/31,20,199,68,,,,,
2013/10/31,21,85,26,,,,,
2013/10/31,22,130,45,,,,,
2013/10/31,23,119,37,,,,,
2013/10/31,24,113,37,,,,,
2013/11/01,01,179,63,,,,,
2013/11/01,02,158,56,,,,,
2013/11/01,03,90,29,,,,,
2013/11/01,04,115,42,,,,,
2013/11/01,05,97,30,,,,,
2013/11/01,06,82,32,,,,,
2013/11/01,07,168,54,,,,,
2013/11/01,08,137,28,,,,,
2013/11/01,09,284,49,,,,,
2013/11/01,10,361,76,,,,,
2013/11/01,11,266,46,,,,,
2013/11/01,12,294,53,,,,,
2013/11/01,13,227,51,,,,,
2013/11/01,14,263,40,,,,,
2013/11/01,15,242,38,,,,,
2013/11/01,16,264,53,,,,,
2013/11/01,17,222,58,,,,,
2013/11/01,18,203,55,,,,,
2013/11/01,19,124,37,,,,,
2013/11/01,20,124,40,,,,,
2013/11/01,21,93,30,,,,,
2013/11/01,22,104,42,,,,,
2013/11/01,23,90,29,,,,,
2013/11/01,24,78,26,,,,,
2013/11/02,01,89,31,,,,,
2013/11/02,02,80,27,,,,,
2013/11/02,03,80,26,,,,,
2013/11/02,04,88,35,,,,,
2013/11/02,05,63,18,,,,,
2013/11/02,06,91,36,,,,,
2013/11/02,07,74,25,,,,,
2013/11/02,08,172,31,,,,,
2013/11/02,09,268,38,,,,,
2013/11/02,10,277,47,,,,,
2013/11/02,11,264,37,,,,,
2013/11/02,12,292,48,,,,,
2013/11/02,13,249,48,,,,,
2013/11/02,14,271,49,,,,,
2013/11/02,15,286,46,,,,,
2013/11/02,16,261,52,,,,,
2013/11/02,17,213,47,,,,,
2013/11/02,18,200,57,,,,,
2013/11/02,19,176,49,,,,,
2013/11/02,20,123,35,,,,,
2013/11/02,21,85,24,,,,,
2013/11/02,22,105,37,,,,,
2013/11/02,23,78,22,,,,,
2013/11/02,24,77,26,,,,,
2013/11/03,01,129,43,,,,,
2013/11/03,02,68,19,,,,,
2013/11/03,03,99,22,,,,,
2013/11/03,04,50,21,,,,,
2013/11/03,05,63,13,,,,,
2013/11/03,06,96,29,,,,,
2013/11/03,07,107,36,,,,,
2013/11/03,08,73,25,,,,,
2013/11/03,09,71,22,,,,,
2013/11/03,10,81,27,,,,,
2013/11/03,11,63,23,,,,,
2013/11/03,12,79,29,,,,,
2013/11/03,13,127,50,,,,,
2013/11/03,14,78,26,,,,,
2013/11/03,15,67,22,,,,,
2013/11/03,16,95,38,,,,,
2013/11/03,17,78,27,,,,,
2013/11/03,18,96,36,,,,,
2013/11/03,19,83,27,,,,,
2013/11/03,20,78,24,,,,,
2013/11/03,21,85,21,,,,,
2013/11/03,22,90,35,,,,,
2013/11/03,23,67,22,,,,,
2013/11/03,24,85,32,,,,,
2013/11/04,01,121,41,,,,,
2013/11/04,02,56,19,,,,,
2013/11/04,03,76,21,,,,,
2013/11/04,04,97,39,,,,,
2013/11/04,05,70,19,,,,,
2013/11/04,06,72,30,,,,,
2013/11/04,07,79,26,,,,,
2013/11/04,08,76,29,,,,,
2013/11/04,09,76,22,,,,,
2013/11/04,10,64,28,,,,,
2013/11/04,11,75,26,,,,,
2013/11/04,12,101,40,,,,,
