計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,267,2,123,,,98,44
2013/09/28,17,258,2,125,,,98,33
2013/09/28,18,251,1,127,,,89,34
2013/09/28,19,244,1,127,,,84,32
2013/09/28,20,237,1,129,,,80,27
2013/09/28,21,235,1,127,,,81,26
2013/09/28,22,199,1,105,,,69,24
2013/09/28,23,87,1,41,,,42,3
2013/09/28,24,82,1,40,,,39,2
2013/09/29,01,80,1,40,,,37,2
2013/09/29,02,89,1,39,,,48,1
2013/09/29,03,82,1,40,,,40,1
2013/09/29,04,79,1,39,,,35,4
2013/09/29,05,80,2,40,,,36,2
2013/09/29,06,104,4,44,,,38,18
2013/09/29,07,139,4,47,,,40,48
2013/09/29,08,169,4,49,,,56,60
2013/09/29,09,228,4,89,,,83,52
2013/09/29,10,260,7,124,,,84,45
2013/09/29,11,258,2,124,,,92,40
2013/09/29,12,269,2,126,,,100,41
2013/09/29,13,270,2,126,,,100,42
2013/09/29,14,264,2,124,,,100,38
2013/09/29,15,267,2,124,,,99,42
2013/09/29,16,272,2,123,,,104,43
2013/09/29,17,262,2,123,,,106,31
2013/09/29,18,258,2,126,,,97,33
2013/09/29,19,251,2,127,,,91,31
2013/09/29,20,242,2,128,,,84,28
2013/09/29,21,239,2,126,,,86,25
2013/09/29,22,195,1,101,,,73,20
2013/09/29,23,92,1,42,,,44,5
2013/09/29,24,88,1,42,,,43,2
2013/09/30,01,85,1,40,,,41,3
2013/09/30,02,92,1,40,,,50,1
2013/09/30,03,84,1,40,,,42,1
2013/09/30,04,83,1,40,,,39,3
2013/09/30,05,82,1,40,,,40,1
2013/09/30,06,102,3,44,,,39,16
2013/09/30,07,134,4,47,,,44,39
2013/09/30,08,176,3,51,,,64,58
2013/09/30,09,236,3,100,,,90,43
2013/09/30,10,258,3,122,,,90,43
2013/09/30,11,261,4,124,,,95,38
2013/09/30,12,268,4,123,,,100,41
2013/09/30,13,260,2,123,,,99,36
2013/09/30,14,257,2,122,,,98,35
2013/09/30,15,263,2,122,,,100,39
2013/09/30,16,265,2,122,,,103,38
2013/09/30,17,260,2,124,,,105,29
2013/09/30,18,259,1,127,,,100,31
2013/09/30,19,256,1,127,,,98,30
2013/09/30,20,244,1,127,,,90,26
2013/09/30,21,240,1,125,,,92,22
2013/09/30,22,198,1,96,,,82,19
2013/09/30,23,113,1,47,,,50,15
2013/09/30,24,110,1,45,,,49,15
2013/10/01,01,102,1,42,,,48,11
2013/10/01,02,96,1,41,,,55,0
2013/10/01,03,90,1,41,,,50,0
2013/10/01,04,89,1,41,,,45,2
2013/10/01,05,93,1,42,,,46,4
2013/10/01,06,133,1,46,,,52,34
2013/10/01,07,150,1,48,,,53,48
2013/10/01,08,176,1,53,,,67,55
2013/10/01,09,239,1,99,,,95,44
2013/10/01,10,269,1,130,,,95,43
2013/10/01,11,267,1,129,,,97,40
2013/10/01,12,268,1,127,,,105,35
2013/10/01,13,269,2,127,,,107,33
2013/10/01,14,270,2,127,,,104,37
2013/10/01,15,273,2,127,,,106,38
2013/10/01,16,277,2,127,,,109,39
2013/10/01,17,279,2,128,,,116,33
2013/10/01,18,274,2,129,,,110,33
2013/10/01,19,262,1,129,,,102,30
2013/10/01,20,252,1,129,,,94,28
2013/10/01,21,256,1,128,,,99,28
2013/10/01,22,204,1,101,,,85,17
2013/10/01,23,103,1,45,,,55,2
2013/10/01,24,97,1,42,,,52,2
2013/10/02,01,94,1,41,,,50,2
2013/10/02,02,101,1,41,,,59,0
2013/10/02,03,95,1,41,,,53,0
2013/10/02,04,93,1,41,,,48,3
2013/10/02,05,91,1,41,,,48,1
2013/10/02,06,130,1,44,,,50,35
2013/10/02,07,147,1,47,,,55,44
2013/10/02,08,173,1,52,,,70,50
2013/10/02,09,236,1,82,,,99,54
2013/10/02,10,265,1,124,,,99,41
2013/10/02,11,278,1,130,,,103,44
2013/10/02,12,280,2,129,,,107,42
2013/10/02,13,271,2,129,,,107,33
2013/10/02,14,269,2,129,,,99,39
2013/10/02,15,266,2,130,,,98,36
2013/10/02,16,267,2,130,,,101,34
2013/10/02,17,264,1,131,,,103,29
2013/10/02,18,268,1,130,,,104,33
2013/10/02,19,254,1,130,,,98,25
2013/10/02,20,247,1,128,,,92,26
2013/10/02,21,249,1,128,,,97,23
2013/10/02,22,213,1,105,,,83,24
2013/10/02,23,97,1,43,,,50,3
2013/10/02,24,93,1,42,,,50,0
2013/10/03,01,92,1,43,,,49,0
2013/10/03,02,98,1,42,,,55,0
2013/10/03,03,89,1,41,,,47,0
2013/10/03,04,88,1,41,,,43,3
2013/10/03,05,85,1,41,,,44,0
2013/10/03,06,122,1,44,,,44,33
2013/10/03,07,142,1,48,,,49,44
2013/10/03,08,167,1,50,,,65,51
2013/10/03,09,231,1,80,,,96,54
2013/10/03,10,268,1,124,,,96,47
2013/10/03,11,276,1,125,,,103,47
2013/10/03,12,274,2,125,,,104,43
2013/10/03,13,268,2,126,,,101,39
2013/10/03,14,255,2,121,,,95,37
2013/10/03,15,254,1,124,,,92,37
2013/10/03,16,263,1,125,,,92,45
2013/10/03,17,253,1,127,,,91,34
2013/10/03,18,259,1,129,,,90,39
2013/10/03,19,244,1,130,,,86,27
2013/10/03,20,238,1,128,,,82,27
2013/10/03,21,235,1,127,,,84,23
2013/10/03,22,189,1,102,,,74,12
2013/10/03,23,89,1,43,,,43,2
2013/10/03,24,83,1,43,,,41,0
2013/10/04,01,83,1,43,,,39,0
2013/10/04,02,91,1,41,,,50,0
2013/10/04,03,84,1,42,,,41,0
2013/10/04,04,83,1,42,,,38,2
2013/10/04,05,80,1,42,,,38,0
2013/10/04,06,118,1,43,,,38,36
2013/10/04,07,135,1,46,,,42,46
2013/10/04,08,159,1,50,,,57,51
2013/10/04,09,214,1,81,,,80,52
2013/10/04,10,240,1,121,,,77,41
2013/10/04,11,242,1,126,,,80,35
2013/10/04,12,241,1,127,,,80,33
2013/10/04,13,238,1,127,,,80,30
2013/10/04,14,241,1,124,,,83,33
2013/10/04,15,242,1,125,,,83,33
2013/10/04,16,247,1,124,,,86,36
2013/10/04,17,238,1,126,,,85,26
2013/10/04,18,245,1,127,,,83,34
2013/10/04,19,233,1,126,,,78,28
2013/10/04,20,233,1,126,,,78,28
2013/10/04,21,231,1,124,,,81,25
2013/10/04,22,179,1,95,,,69,14
2013/10/04,23,84,1,41,,,41,1
2013/10/04,24,82,1,42,,,41,0
2013/10/05,01,79,1,41,,,39,0
2013/10/05,02,88,1,40,,,49,0
2013/10/05,03,83,1,40,,,42,0
2013/10/05,04,80,1,40,,,38,1
2013/10/05,05,78,1,40,,,38,0
2013/10/05,06,92,1,43,,,36,12
2013/10/05,07,133,1,46,,,40,46
2013/10/05,08,159,1,50,,,54,54
2013/10/05,09,212,2,82,,,80,48
2013/10/05,10,260,21,119,,,78,42
2013/10/05,11,249,3,130,,,80,36
2013/10/05,12,253,6,130,,,80,37
2013/10/05,13,246,2,129,,,80,35
2013/10/05,14,245,2,129,,,81,33
2013/10/05,15,245,2,129,,,82,32
2013/10/05,16,244,2,129,,,83,30
2013/10/05,17,242,2,128,,,82,30
2013/10/05,18,244,2,129,,,82,31
2013/10/05,19,233,2,129,,,79,23
2013/10/05,20,229,2,128,,,77,22
2013/10/05,21,231,2,128,,,82,19
2013/10/05,22,188,2,102,,,69,15
2013/10/05,23,85,1,43,,,42,0
2013/10/05,24,80,1,41,,,40,0
2013/10/06,01,80,1,41,,,40,0
2013/10/06,02,89,1,41,,,49,0
2013/10/06,03,83,1,41,,,42,0
2013/10/06,04,81,1,41,,,38,1
2013/10/06,05,79,1,41,,,39,0
2013/10/06,06,101,1,45,,,38,17
2013/10/06,07,135,1,46,,,42,46
2013/10/06,08,157,1,50,,,58,48
2013/10/06,09,219,1,81,,,85,52
2013/10/06,10,256,10,116,,,87,43
2013/10/06,11,256,1,124,,,91,40
2013/10/06,12,260,1,122,,,96,41
2013/10/06,13,272,1,124,,,105,42
2013/10/06,14,273,2,126,,,103,42
2013/10/06,15,270,2,127,,,102,39
2013/10/06,16,280,2,129,,,106,43
2013/10/06,17,271,1,129,,,108,33
2013/10/06,18,274,1,130,,,106,37
2013/10/06,19,260,1,130,,,100,29
2013/10/06,20,246,1,128,,,92,25
2013/10/06,21,243,1,127,,,93,22
2013/10/06,22,209,1,103,,,82,23
2013/10/06,23,104,1,47,,,50,6
2013/10/06,24,111,1,53,,,50,7
2013/10/07,01,95,1,43,,,49,2
2013/10/07,02,102,1,42,,,57,2
2013/10/07,03,95,1,42,,,50,2
2013/10/07,04,93,1,42,,,46,4
2013/10/07,05,90,1,42,,,46,1
2013/10/07,06,109,1,45,,,48,15
2013/10/07,07,149,1,47,,,51,50
2013/10/07,08,172,1,51,,,67,53
2013/10/07,09,225,1,80,,,93,51
2013/10/07,10,260,1,124,,,96,39
2013/10/07,11,259,1,124,,,96,38
2013/10/07,12,275,1,125,,,106,43
2013/10/07,13,287,2,126,,,115,44
2013/10/07,14,287,2,126,,,112,47
2013/10/07,15,287,3,128,,,115,41
2013/10/07,16,292,2,127,,,119,44
2013/10/07,17,283,2,126,,,120,35
2013/10/07,18,281,2,127,,,114,38
2013/10/07,19,264,2,128,,,105,29
2013/10/07,20,255,1,129,,,96,29
2013/10/07,21,249,1,128,,,97,23
2013/10/07,22,204,1,101,,,84,18
2013/10/07,23,102,1,44,,,54,3
2013/10/07,24,96,1,42,,,52,1
2013/10/08,01,97,1,42,,,52,2
2013/10/08,02,103,1,42,,,58,2
2013/10/08,03,97,1,41,,,53,2
2013/10/08,04,95,1,41,,,48,5
2013/10/08,05,92,1,41,,,49,1
2013/10/08,06,109,1,44,,,50,14
2013/10/08,07,149,1,47,,,55,46
2013/10/08,08,172,1,52,,,70,49
2013/10/08,09,236,1,82,,,101,52
2013/10/08,10,283,1,125,,,108,49
2013/10/08,11,275,2,126,,,98,49
2013/10/08,12,315,3,126,,,134,52
2013/10/08,13,307,3,126,,,130,48
2013/10/08,14,292,3,125,,,118,46
2013/10/08,15,288,3,124,,,116,45
2013/10/08,16,288,2,125,,,117,44
2013/10/08,17,282,2,126,,,116,38
2013/10/08,18,285,2,130,,,112,41
2013/10/08,19,266,2,130,,,105,29
2013/10/08,20,257,1,128,,,97,31
2013/10/08,21,252,1,127,,,96,28
2013/10/08,22,200,1,98,,,86,15
2013/10/08,23,104,1,46,,,56,1
2013/10/08,24,99,1,45,,,53,0
2013/10/09,01,95,1,43,,,51,0
2013/10/09,02,102,1,42,,,59,0
2013/10/09,03,96,1,41,,,54,0
2013/10/09,04,95,1,42,,,49,3
2013/10/09,05,93,1,42,,,51,0
2013/10/09,06,100,1,44,,,51,4
2013/10/09,07,148,1,46,,,54,47
2013/10/09,08,173,1,49,,,68,55
2013/10/09,09,240,1,82,,,102,55
2013/10/09,10,275,1,124,,,103,47
2013/10/09,11,276,1,126,,,106,43
2013/10/09,12,281,1,127,,,108,45
2013/10/09,13,276,1,128,,,111,36
2013/10/09,14,279,2,127,,,110,40
2013/10/09,15,278,2,128,,,113,35
2013/10/09,16,291,2,128,,,118,43
2013/10/09,17,283,2,129,,,118,34
2013/10/09,18,283,2,129,,,115,37
2013/10/09,19,267,2,130,,,111,24
2013/10/09,20,260,2,130,,,103,25
2013/10/09,21,257,1,128,,,105,23
2013/10/09,22,204,1,97,,,90,16
2013/10/09,23,105,1,44,,,58,2
2013/10/09,24,98,1,43,,,55,0
2013/10/10,01,96,1,42,,,53,0
2013/10/10,02,103,1,42,,,60,0
2013/10/10,03,99,1,42,,,56,0
2013/10/10,04,95,1,41,,,49,4
2013/10/10,05,91,1,42,,,49,0
2013/10/10,06,112,1,45,,,51,15
2013/10/10,07,151,1,48,,,55,47
2013/10/10,08,176,1,52,,,71,52
2013/10/10,09,238,1,80,,,101,56
2013/10/10,10,280,2,122,,,107,49
2013/10/10,11,293,3,125,,,114,51
2013/10/10,12,297,3,125,,,117,52
2013/10/10,13,285,3,123,,,116,43
2013/10/10,14,277,3,121,,,108,45
2013/10/10,15,277,2,124,,,108,43
2013/10/10,16,280,2,126,,,110,42
2013/10/10,17,271,2,129,,,107,33
2013/10/10,18,272,1,129,,,103,39
2013/10/10,19,264,1,129,,,100,34
2013/10/10,20,259,1,129,,,95,34
2013/10/10,21,250,1,129,,,95,25
2013/10/10,22,198,1,103,,,83,11
2013/10/10,23,96,1,43,,,50,2
2013/10/10,24,93,1,42,,,50,0
2013/10/11,01,90,1,42,,,48,0
2013/10/11,02,99,1,42,,,56,0
2013/10/11,03,92,1,40,,,50,1
2013/10/11,04,89,1,41,,,45,2
2013/10/11,05,88,1,42,,,46,0
2013/10/11,06,101,1,43,,,47,10
2013/10/11,07,145,1,46,,,52,46
2013/10/11,08,169,1,50,,,67,51
2013/10/11,09,229,1,81,,,96,51
2013/10/11,10,266,1,122,,,98,45
2013/10/11,11,277,1,129,,,107,40
2013/10/11,12,279,1,128,,,108,42
2013/10/11,13,285,2,129,,,114,40
2013/10/11,14,280,2,128,,,107,43
2013/10/11,15,283,2,129,,,111,41
2013/10/11,16,287,2,125,,,116,44
2013/10/11,17,278,2,127,,,117,32
2013/10/11,18,280,2,127,,,111,40
2013/10/11,19,265,1,128,,,106,30
2013/10/11,20,257,1,130,,,98,28
2013/10/11,21,256,1,128,,,100,27
2013/10/11,22,212,1,101,,,87,23
2013/10/11,23,105,1,44,,,54,6
2013/10/11,24,101,1,43,,,54,3
2013/10/12,01,99,1,42,,,53,3
2013/10/12,02,107,1,43,,,61,2
2013/10/12,03,101,1,42,,,54,4
2013/10/12,04,98,1,41,,,50,6
2013/10/12,05,103,1,42,,,51,9
2013/10/12,06,116,1,45,,,50,20
2013/10/12,07,151,1,47,,,52,51
2013/10/12,08,176,1,50,,,68,57
2013/10/12,09,239,1,81,,,102,55
2013/10/12,10,278,1,123,,,105,49
2013/10/12,11,287,2,125,,,113,47
2013/10/12,12,283,2,124,,,111,46
2013/10/12,13,274,2,125,,,105,42
2013/10/12,14,269,2,125,,,101,41
2013/10/12,15,262,2,124,,,96,40
2013/10/12,16,268,1,127,,,96,44
2013/10/12,17,255,1,128,,,92,34
2013/10/12,18,257,1,128,,,88,40
2013/10/12,19,239,1,128,,,80,30
2013/10/12,20,234,1,127,,,78,28
2013/10/12,21,232,2,126,,,81,23
2013/10/12,22,178,1,94,,,69,14
2013/10/12,23,82,1,40,,,40,1
2013/10/12,24,80,1,41,,,40,0
2013/10/13,01,78,1,40,,,38,0
2013/10/13,02,88,1,40,,,48,0
2013/10/13,03,80,1,40,,,41,0
2013/10/13,04,78,1,40,,,36,1
2013/10/13,05,78,1,40,,,37,0
2013/10/13,06,103,1,44,,,38,20
2013/10/13,07,132,1,47,,,40,44
2013/10/13,08,157,1,50,,,56,50
2013/10/13,09,209,1,79,,,82,47
2013/10/13,10,241,1,118,,,80,42
2013/10/13,11,250,1,123,,,86,40
2013/10/13,12,251,1,125,,,86,39
2013/10/13,13,248,1,123,,,87,37
2013/10/13,14,248,1,122,,,87,38
2013/10/13,15,249,1,124,,,85,39
2013/10/13,16,255,1,126,,,87,41
2013/10/13,17,248,1,126,,,83,38
2013/10/13,18,248,1,128,,,79,40
2013/10/13,19,235,1,128,,,76,30
2013/10/13,20,231,2,128,,,76,25
2013/10/13,21,227,2,126,,,77,22
2013/10/13,22,178,1,98,,,65,14
2013/10/13,23,78,1,40,,,36,1
2013/10/13,24,74,1,39,,,34,0
2013/10/14,01,73,1,41,,,33,0
2013/10/14,02,81,1,39,,,43,0
2013/10/14,03,72,1,39,,,33,0
2013/10/14,04,71,1,40,,,29,1
2013/10/14,05,70,1,40,,,30,0
2013/10/14,06,95,1,44,,,30,20
2013/10/14,07,119,1,46,,,30,42
2013/10/14,08,148,1,48,,,48,51
2013/10/14,09,206,1,78,,,74,53
2013/10/14,10,249,13,117,,,75,44
2013/10/14,11,249,5,124,,,81,39
2013/10/14,12,245,2,121,,,83,39
2013/10/14,13,245,2,121,,,86,36
2013/10/14,14,249,2,123,,,87,37
2013/10/14,15,254,2,124,,,90,38
2013/10/14,16,261,2,124,,,92,43
2013/10/14,17,256,2,125,,,92,37
2013/10/14,18,252,2,128,,,85,37
2013/10/14,19,241,2,129,,,80,30
2013/10/14,20,231,2,127,,,77,25
2013/10/14,21,231,2,128,,,81,20
2013/10/14,22,179,1,96,,,70,12
2013/10/14,23,85,1,44,,,41,0
2013/10/14,24,80,1,42,,,39,0
2013/10/15,01,78,1,41,,,37,0
2013/10/15,02,87,1,41,,,48,0
2013/10/15,03,78,1,40,,,38,0
2013/10/15,04,75,1,40,,,34,0
2013/10/15,05,72,1,40,,,34,0
2013/10/15,06,95,1,44,,,34,16
2013/10/15,07,128,1,45,,,35,47
2013/10/15,08,153,1,49,,,51,52
2013/10/15,09,215,1,82,,,78,54
2013/10/15,10,262,10,128,,,79,45
2013/10/15,11,262,8,130,,,83,41
2013/10/15,12,257,4,129,,,85,39
2013/10/15,13,243,1,128,,,84,30
2013/10/15,14,250,2,129,,,87,32
2013/10/15,15,249,2,129,,,86,32
2013/10/15,16,254,1,129,,,88,36
2013/10/15,17,247,2,129,,,85,31
2013/10/15,18,249,1,129,,,84,35
2013/10/15,19,240,2,129,,,79,30
2013/10/15,20,229,2,128,,,77,22
2013/10/15,21,229,1,127,,,81,20
2013/10/15,22,177,1,97,,,68,11
2013/10/15,23,81,1,44,,,39,0
2013/10/15,24,78,1,41,,,39,0
2013/10/16,01,77,1,42,,,38,0
2013/10/16,02,86,1,41,,,48,0
2013/10/16,03,78,1,41,,,39,0
2013/10/16,04,78,1,41,,,36,0
2013/10/16,05,75,1,41,,,36,0
2013/10/16,06,83,1,42,,,34,6
2013/10/16,07,127,1,45,,,37,44
2013/10/16,08,152,2,49,,,52,49
2013/10/16,09,213,2,83,,,76,52
2013/10/16,10,289,39,126,,,81,43
2013/10/16,11,243,2,125,,,81,35
2013/10/16,12,236,2,124,,,81,29
2013/10/16,13,236,2,127,,,80,27
2013/10/16,14,240,2,129,,,79,30
2013/10/16,15,240,2,129,,,78,31
2013/10/16,16,241,2,126,,,81,32
2013/10/16,17,231,2,129,,,78,22
2013/10/16,18,234,2,130,,,74,28
2013/10/16,19,227,5,131,,,72,19
2013/10/16,20,239,18,129,,,72,20
2013/10/16,21,228,5,126,,,76,21
2013/10/16,22,178,2,97,,,64,15
2013/10/16,23,81,1,43,,,36,1
2013/10/16,24,76,1,41,,,35,0
2013/10/17,01,75,1,41,,,34,0
2013/10/17,02,84,1,41,,,44,0
2013/10/17,03,75,1,39,,,34,1
2013/10/17,04,74,1,39,,,32,2
2013/10/17,05,71,1,40,,,32,0
2013/10/17,06,95,1,44,,,32,18
2013/10/17,07,127,1,45,,,34,47
2013/10/17,08,154,2,51,,,50,51
2013/10/17,09,205,2,81,,,75,47
2013/10/17,10,246,17,119,,,72,38
2013/10/17,11,244,7,125,,,75,37
2013/10/17,12,229,1,121,,,74,33
2013/10/17,13,231,1,120,,,76,34
2013/10/17,14,233,1,121,,,76,35
2013/10/17,15,230,1,122,,,74,33
2013/10/17,16,232,1,123,,,73,35
2013/10/17,17,225,1,125,,,72,27
2013/10/17,18,225,1,128,,,67,29
2013/10/17,19,222,4,128,,,68,22
2013/10/17,20,233,13,127,,,70,23
2013/10/17,21,232,9,126,,,73,24
2013/10/17,22,178,1,98,,,62,17
2013/10/17,23,79,1,41,,,34,3
2013/10/17,24,76,1,43,,,33,0
2013/10/18,01,72,1,41,,,31,0
2013/10/18,02,82,1,40,,,42,0
2013/10/18,03,73,1,40,,,33,0
2013/10/18,04,72,1,40,,,30,1
2013/10/18,05,70,1,40,,,31,0
2013/10/18,06,112,1,44,,,32,35
2013/10/18,07,128,1,46,,,32,49
2013/10/18,08,149,1,49,,,50,49
2013/10/18,09,206,2,79,,,72,53
2013/10/18,10,275,36,125,,,71,43
2013/10/18,11,237,4,122,,,75,36
2013/10/18,12,232,2,120,,,77,33
2013/10/18,13,239,2,123,,,81,33
2013/10/18,14,246,2,123,,,82,39
2013/10/18,15,242,2,124,,,81,35
2013/10/18,16,241,2,123,,,82,34
2013/10/18,17,231,2,126,,,78,25
2013/10/18,18,233,2,127,,,74,30
2013/10/18,19,226,2,129,,,72,23
2013/10/18,20,228,3,129,,,74,22
2013/10/18,21,230,5,127,,,76,22
2013/10/18,22,180,2,103,,,65,10
2013/10/18,23,82,1,41,,,36,4
2013/10/18,24,79,1,43,,,36,0
2013/10/19,01,77,1,42,,,35,0
2013/10/19,02,87,1,41,,,46,0
2013/10/19,03,78,1,41,,,37,0
2013/10/19,04,76,1,41,,,33,1
2013/10/19,05,81,1,41,,,34,5
2013/10/19,06,117,1,45,,,35,36
2013/10/19,07,128,1,47,,,34,46
2013/10/19,08,155,1,49,,,49,56
2013/10/19,09,205,1,80,,,72,52
2013/10/19,10,272,40,120,,,70,42
2013/10/19,11,251,8,125,,,74,44
2013/10/19,12,248,8,126,,,74,40
2013/10/19,13,241,6,125,,,75,35
2013/10/19,14,242,2,126,,,75,39
2013/10/19,15,243,2,132,,,74,35
2013/10/19,16,242,2,132,,,74,34
2013/10/19,17,237,2,131,,,74,30
2013/10/19,18,247,13,132,,,72,30
2013/10/19,19,243,7,132,,,72,32
2013/10/19,20,235,10,130,,,73,22
2013/10/19,21,232,5,129,,,77,21
2013/10/19,22,180,2,101,,,63,14
2013/10/19,23,79,1,42,,,35,1
2013/10/19,24,74,1,40,,,35,0
2013/10/20,01,74,1,41,,,34,0
2013/10/20,02,84,1,41,,,45,0
2013/10/20,03,76,1,40,,,37,0
2013/10/20,04,76,1,41,,,34,0
2013/10/20,05,72,1,40,,,34,0
2013/10/20,06,115,1,44,,,36,34
2013/10/20,07,134,1,47,,,37,49
2013/10/20,08,155,1,50,,,53,51
2013/10/20,09,211,2,79,,,75,55
2013/10/20,10,278,31,129,,,75,43
2013/10/20,11,275,25,130,,,77,43
2013/10/20,12,271,20,134,,,78,39
2013/10/20,13,247,9,132,,,77,29
2013/10/20,14,267,19,133,,,76,39
2013/10/20,15,253,6,134,,,74,39
2013/10/20,16,255,16,132,,,76,31
2013/10/20,17,249,16,131,,,74,28
2013/10/20,18,257,16,132,,,76,33
2013/10/20,19,249,14,130,,,74,31
2013/10/20,20,236,10,130,,,76,20
2013/10/20,21,242,11,129,,,81,21
2013/10/20,22,179,2,98,,,66,13
2013/10/20,23,80,1,41,,,37,1
2013/10/20,24,76,1,40,,,37,0
2013/10/21,01,76,1,41,,,36,0
2013/10/21,02,86,1,41,,,46,0
2013/10/21,03,77,1,40,,,37,0
2013/10/21,04,76,1,41,,,34,0
2013/10/21,05,72,1,40,,,33,0
2013/10/21,06,110,1,43,,,33,33
2013/10/21,07,127,1,45,,,34,47
2013/10/21,08,151,1,48,,,53,49
2013/10/21,09,213,1,80,,,83,49
2013/10/21,10,244,1,119,,,82,42
2013/10/21,11,254,1,126,,,87,40
2013/10/21,12,250,1,126,,,91,32
2013/10/21,13,249,1,127,,,93,28
2013/10/21,14,252,1,125,,,94,32
2013/10/21,15,252,1,124,,,92,35
2013/10/21,16,259,1,125,,,95,38
2013/10/21,17,252,1,127,,,93,31
2013/10/21,18,250,1,129,,,88,32
2013/10/21,19,241,1,129,,,83,28
2013/10/21,20,238,1,129,,,82,26
2013/10/21,21,235,1,128,,,84,22
2013/10/21,22,186,1,97,,,72,16
2013/10/21,23,89,1,44,,,42,2
2013/10/21,24,84,1,43,,,41,0
2013/10/22,01,80,1,42,,,39,0
2013/10/22,02,91,1,42,,,49,0
2013/10/22,03,82,1,41,,,40,0
2013/10/22,04,81,1,41,,,38,1
2013/10/22,05,78,1,41,,,37,0
2013/10/22,06,83,1,43,,,36,3
2013/10/22,07,133,1,46,,,39,47
2013/10/22,08,160,1,50,,,56,53
2013/10/22,09,219,2,80,,,82,55
2013/10/22,10,270,22,127,,,79,42
2013/10/22,11,257,8,130,,,80,39
2013/10/22,12,250,7,131,,,77,35
2013/10/22,13,250,2,132,,,79,37
2013/10/22,14,239,2,130,,,80,27
2013/10/22,15,242,2,129,,,78,33
2013/10/22,16,239,3,129,,,75,32
2013/10/22,17,242,11,131,,,76,24
2013/10/22,18,246,8,132,,,76,30
2013/10/22,19,235,8,133,,,75,19
2013/10/22,20,231,8,129,,,74,20
2013/10/22,21,232,8,127,,,78,19
2013/10/22,22,185,1,104,,,64,16
2013/10/22,23,80,1,43,,,36,0
2013/10/22,24,76,1,42,,,35,0
2013/10/23,01,75,1,42,,,34,0
2013/10/23,02,86,1,42,,,45,0
2013/10/23,03,77,1,42,,,37,0
2013/10/23,04,77,1,41,,,34,1
2013/10/23,05,73,1,41,,,34,0
2013/10/23,06,87,1,43,,,33,10
2013/10/23,07,132,1,48,,,36,47
2013/10/23,08,155,1,49,,,51,54
2013/10/23,09,208,1,80,,,78,49
2013/10/23,10,225,2,113,,,71,39
2013/10/23,11,235,1,127,,,73,34
2013/10/23,12,233,1,129,,,74,29
2013/10/23,13,229,1,129,,,73,26
2013/10/23,14,230,1,129,,,74,26
2013/10/23,15,236,1,129,,,74,32
2013/10/23,16,234,1,130,,,75,28
2013/10/23,17,229,1,132,,,74,22
2013/10/23,18,230,1,131,,,71,27
2013/10/23,19,216,1,129,,,68,18
2013/10/23,20,219,1,129,,,71,18
2013/10/23,21,220,1,128,,,74,17
2013/10/23,22,175,1,99,,,63,12
2013/10/23,23,78,1,43,,,34,0
2013/10/23,24,73,1,42,,,34,0
2013/10/24,01,71,1,42,,,33,0
2013/10/24,02,82,1,40,,,44,0
2013/10/24,03,74,1,41,,,36,0
2013/10/24,04,72,1,41,,,32,0
2013/10/24,05,70,1,40,,,33,0
2013/10/24,06,79,1,42,,,32,4
2013/10/24,07,126,1,45,,,34,46
2013/10/24,08,151,1,50,,,51,49
2013/10/24,09,210,1,80,,,75,54
2013/10/24,10,221,1,112,,,70,38
2013/10/24,11,251,12,127,,,73,39
2013/10/24,12,253,11,131,,,75,36
2013/10/24,13,241,8,130,,,76,27
2013/10/24,14,248,8,131,,,77,32
2013/10/24,15,244,8,130,,,76,30
2013/10/24,16,249,8,130,,,76,35
2013/10/24,17,244,10,130,,,76,28
2013/10/24,18,246,8,130,,,75,33
2013/10/24,19,233,8,130,,,73,22
2013/10/24,20,231,8,132,,,73,18
2013/10/24,21,234,8,130,,,78,18
2013/10/24,22,182,2,99,,,66,15
2013/10/24,23,80,1,43,,,36,0
2013/10/24,24,77,1,42,,,36,0
2013/10/25,01,75,1,42,,,35,0
2013/10/25,02,83,1,41,,,46,0
2013/10/25,03,76,1,40,,,37,0
2013/10/25,04,76,1,41,,,35,0
2013/10/25,05,73,1,41,,,34,0
2013/10/25,06,77,1,41,,,34,1
2013/10/25,07,131,1,45,,,37,48
2013/10/25,08,155,1,49,,,55,50
2013/10/25,09,212,1,79,,,80,52
2013/10/25,10,245,1,127,,,76,41
2013/10/25,11,263,16,129,,,79,39
2013/10/25,12,262,12,129,,,80,41
2013/10/25,13,250,7,130,,,82,31
2013/10/25,14,254,7,131,,,82,34
2013/10/25,15,247,7,130,,,80,30
2013/10/25,16,251,7,130,,,83,31
2013/10/25,17,241,7,131,,,80,23
2013/10/25,18,250,7,130,,,81,32
2013/10/25,19,241,7,129,,,80,25
2013/10/25,20,234,7,129,,,78,20
2013/10/25,21,236,7,127,,,83,19
2013/10/25,22,183,2,101,,,72,8
2013/10/25,23,84,2,43,,,40,0
2013/10/25,24,81,2,42,,,40,0
2013/10/26,01,79,2,41,,,39,0
2013/10/26,02,90,2,41,,,50,0
2013/10/26,03,83,2,41,,,41,0
2013/10/26,04,82,1,41,,,37,3
2013/10/26,05,75,1,40,,,36,0
2013/10/26,06,97,1,44,,,37,15
2013/10/26,07,135,1,47,,,38,49
