計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,156,,,12,,,
2014/02/02,07,179,,,12,,,
2014/02/02,08,204,,,12,,,
2014/02/02,09,277,,,13,,,
2014/02/02,10,286,,,13,,,
2014/02/02,11,284,,,13,,,
2014/02/02,12,282,,,13,,,
2014/02/02,13,267,,,13,,,
2014/02/02,14,258,,,13,,,
2014/02/02,15,256,,,13,,,
2014/02/02,16,254,,,13,,,
2014/02/02,17,202,,,12,,,
2014/02/02,18,170,,,11,,,
2014/02/02,19,159,,,11,,,
2014/02/02,20,158,,,12,,,
2014/02/02,21,103,,,12,,,
2014/02/02,22,166,,,12,,,
2014/02/02,23,166,,,12,,,
2014/02/02,24,167,,,12,,,
2014/02/03,01,319,,,12,,,
2014/02/03,02,180,,,12,,,
2014/02/03,03,168,,,12,,,
2014/02/03,04,164,,,11,,,
2014/02/03,05,130,,,11,,,
2014/02/03,06,198,,,12,,,
2014/02/03,07,193,,,12,,,
2014/02/03,08,227,,,12,,,
2014/02/03,09,244,,,13,,,
2014/02/03,10,246,,,13,,,
2014/02/03,11,236,,,13,,,
2014/02/03,12,396,,,12,,,
2014/02/03,13,237,,,12,,,
2014/02/03,14,232,,,11,,,
2014/02/03,15,230,,,10,,,
2014/02/03,16,223,,,10,,,
2014/02/03,17,222,,,10,,,
2014/02/03,18,204,,,9,,,
2014/02/03,19,177,,,9,,,
2014/02/03,20,123,,,9,,,
2014/02/03,21,121,,,9,,,
2014/02/03,22,131,,,9,,,
2014/02/03,23,144,,,9,,,
2014/02/03,24,138,,,9,,,
2014/02/04,01,134,,,9,,,
2014/02/04,02,139,,,9,,,
2014/02/04,03,124,,,9,,,
2014/02/04,04,132,,,9,,,
2014/02/04,05,178,,,9,,,
2014/02/04,06,179,,,9,,,
2014/02/04,07,199,,,9,,,
2014/02/04,08,221,,,9,,,
2014/02/04,09,420,,,10,,,
2014/02/04,10,293,,,10,,,
2014/02/04,11,299,,,11,,,
2014/02/04,12,118,,,11,,,
2014/02/04,13,479,,,11,,,
2014/02/04,14,276,,,11,,,
2014/02/04,15,169,,,11,,,
2014/02/04,16,292,,,11,,,
2014/02/04,17,241,,,11,,,
2014/02/04,18,759,,,10,,,
2014/02/04,19,166,,,10,,,
2014/02/04,20,162,,,10,,,
2014/02/04,21,160,,,10,,,
2014/02/04,22,132,,,10,,,
2014/02/04,23,181,,,10,,,
2014/02/04,24,155,,,10,,,
2014/02/05,01,177,,,10,,,
2014/02/05,02,178,,,10,,,
2014/02/05,03,170,,,10,,,
2014/02/05,04,164,,,10,,,
2014/02/05,05,183,,,10,,,
2014/02/05,06,198,,,10,,,
2014/02/05,07,219,,,10,,,
2014/02/05,08,230,,,11,,,
2014/02/05,09,277,,,11,,,
2014/02/05,10,315,,,11,,,
2014/02/05,11,307,,,11,,,
2014/02/05,12,245,,,11,,,
2014/02/05,13,250,,,11,,,
2014/02/05,14,618,,,11,,,
2014/02/05,15,286,,,11,,,
2014/02/05,16,300,,,11,,,
2014/02/05,17,144,,,11,,,
2014/02/05,18,338,,,11,,,
2014/02/05,19,210,,,11,,,
2014/02/05,20,210,,,11,,,
2014/02/05,21,195,,,11,,,
2014/02/05,22,182,,,11,,,
2014/02/05,23,165,,,11,,,
2014/02/05,24,161,,,11,,,
2014/02/06,01,163,,,11,,,
2014/02/06,02,176,,,11,,,
2014/02/06,03,164,,,11,,,
2014/02/06,04,165,,,11,,,
2014/02/06,05,167,,,11,,,
2014/02/06,06,173,,,11,,,
2014/02/06,07,193,,,11,,,
2014/02/06,08,212,,,11,,,
2014/02/06,09,287,,,11,,,
2014/02/06,10,165,,,11,,,
2014/02/06,11,429,,,11,,,
2014/02/06,12,263,,,11,,,
2014/02/06,13,258,,,11,,,
2014/02/06,14,268,,,11,,,
2014/02/06,15,259,,,11,,,
2014/02/06,16,259,,,11,,,
2014/02/06,17,216,,,11,,,
2014/02/06,18,196,,,11,,,
2014/02/06,19,182,,,11,,,
2014/02/06,20,189,,,11,,,
2014/02/06,21,184,,,11,,,
2014/02/06,22,168,,,11,,,
2014/02/06,23,158,,,11,,,
2014/02/06,24,158,,,11,,,
2014/02/07,01,154,,,11,,,
2014/02/07,02,149,,,11,,,
2014/02/07,03,152,,,11,,,
2014/02/07,04,72,,,11,,,
2014/02/07,05,260,,,11,,,
2014/02/07,06,188,,,11,,,
2014/02/07,07,197,,,11,,,
2014/02/07,08,139,,,11,,,
2014/02/07,09,355,,,11,,,
2014/02/07,10,300,,,11,,,
2014/02/07,11,288,,,11,,,
2014/02/07,12,274,,,11,,,
2014/02/07,13,279,,,11,,,
2014/02/07,14,276,,,11,,,
2014/02/07,15,279,,,11,,,
2014/02/07,16,271,,,11,,,
2014/02/07,17,226,,,11,,,
2014/02/07,18,197,,,11,,,
2014/02/07,19,195,,,11,,,
2014/02/07,20,200,,,11,,,
2014/02/07,21,195,,,11,,,
2014/02/07,22,166,,,11,,,
2014/02/07,23,176,,,11,,,
2014/02/07,24,168,,,11,,,
2014/02/08,01,167,,,11,,,
2014/02/08,02,162,,,11,,,
2014/02/08,03,161,,,11,,,
2014/02/08,04,150,,,11,,,
2014/02/08,05,215,,,11,,,
2014/02/08,06,180,,,11,,,
2014/02/08,07,203,,,11,,,
2014/02/08,08,222,,,11,,,
2014/02/08,09,287,,,11,,,
2014/02/08,10,316,,,11,,,
2014/02/08,11,309,,,11,,,
2014/02/08,12,322,,,11,,,
2014/02/08,13,332,,,11,,,
2014/02/08,14,326,,,11,,,
2014/02/08,15,317,,,11,,,
2014/02/08,16,305,,,11,,,
2014/02/08,17,253,,,11,,,
2014/02/08,18,222,,,11,,,
2014/02/08,19,206,,,11,,,
2014/02/08,20,200,,,11,,,
2014/02/08,21,197,,,11,,,
2014/02/08,22,40,,,11,,,
2014/02/08,23,342,,,11,,,
2014/02/08,24,185,,,11,,,
2014/02/09,01,185,,,11,,,
2014/02/09,02,187,,,11,,,
2014/02/09,03,186,,,11,,,
2014/02/09,04,188,,,11,,,
2014/02/09,05,188,,,11,,,
2014/02/09,06,194,,,11,,,
2014/02/09,07,207,,,11,,,
2014/02/09,08,236,,,11,,,
2014/02/09,09,252,,,11,,,
2014/02/09,10,253,,,11,,,
2014/02/09,11,263,,,11,,,
2014/02/09,12,260,,,11,,,
2014/02/09,13,262,,,11,,,
2014/02/09,14,260,,,11,,,
2014/02/09,15,248,,,11,,,
2014/02/09,16,246,,,11,,,
2014/02/09,17,212,,,11,,,
2014/02/09,18,189,,,11,,,
2014/02/09,19,171,,,11,,,
2014/02/09,20,163,,,11,,,
2014/02/09,21,163,,,11,,,
2014/02/09,22,166,,,11,,,
2014/02/09,23,166,,,11,,,
2014/02/09,24,172,,,11,,,
2014/02/10,01,182,,,11,,,
2014/02/10,02,180,,,11,,,
2014/02/10,03,168,,,11,,,
2014/02/10,04,164,,,11,,,
2014/02/10,05,166,,,11,,,
2014/02/10,06,198,,,11,,,
2014/02/10,07,193,,,11,,,
2014/02/10,08,227,,,11,,,
2014/02/10,09,244,,,11,,,
2014/02/10,10,246,,,11,,,
2014/02/10,11,236,,,11,,,
2014/02/10,12,396,,,11,,,
2014/02/10,13,237,,,11,,,
2014/02/10,14,232,,,11,,,
2014/02/10,15,230,,,11,,,
2014/02/10,16,223,,,11,,,
2014/02/10,17,222,,,11,,,
2014/02/10,18,204,,,11,,,
2014/02/10,19,177,,,11,,,
2014/02/10,20,141,,,11,,,
2014/02/10,21,185,,,11,,,
2014/02/10,22,164,,,11,,,
2014/02/10,23,170,,,11,,,
2014/02/10,24,163,,,11,,,
2014/02/11,01,159,,,11,,,
2014/02/11,02,155,,,11,,,
2014/02/11,03,178,,,11,,,
2014/02/11,04,182,,,11,,,
2014/02/11,05,178,,,11,,,
2014/02/11,06,179,,,11,,,
2014/02/11,07,199,,,11,,,
2014/02/11,08,221,,,11,,,
2014/02/11,09,293,,,11,,,
2014/02/11,10,303,,,11,,,
2014/02/11,11,297,,,11,,,
2014/02/11,12,293,,,11,,,
2014/02/11,13,288,,,11,,,
2014/02/11,14,288,,,11,,,
2014/02/11,15,293,,,11,,,
2014/02/11,16,292,,,11,,,
2014/02/11,17,241,,,11,,,
2014/02/11,18,210,,,11,,,
2014/02/11,19,193,,,11,,,
2014/02/11,20,177,,,11,,,
2014/02/11,21,178,,,11,,,
2014/02/11,22,167,,,11,,,
2014/02/11,23,161,,,11,,,
2014/02/11,24,154,,,11,,,
2014/02/12,01,152,,,11,,,
2014/02/12,02,155,,,11,,,
2014/02/12,03,160,,,11,,,
2014/02/12,04,158,,,11,,,
2014/02/12,05,167,,,11,,,
2014/02/12,06,197,,,11,,,
2014/02/12,07,217,,,11,,,
2014/02/12,08,223,,,11,,,
2014/02/12,09,278,,,12,,,
2014/02/12,10,287,,,11,,,
2014/02/12,11,282,,,11,,,
2014/02/12,12,258,,,11,,,
2014/02/12,13,250,,,12,,,
2014/02/12,14,260,,,11,,,
2014/02/12,15,261,,,11,,,
2014/02/12,16,250,,,11,,,
2014/02/12,17,210,,,11,,,
2014/02/12,18,188,,,11,,,
2014/02/12,19,176,,,11,,,
2014/02/12,20,168,,,11,,,
2014/02/12,21,160,,,11,,,
2014/02/12,22,163,,,11,,,
2014/02/12,23,163,,,11,,,
2014/02/12,24,168,,,11,,,
2014/02/13,01,182,,,11,,,
2014/02/13,02,180,,,11,,,
2014/02/13,03,164,,,11,,,
2014/02/13,04,165,,,11,,,
2014/02/13,05,167,,,11,,,
2014/02/13,06,169,,,11,,,
2014/02/13,07,184,,,11,,,
2014/02/13,08,208,,,11,,,
2014/02/13,09,268,,,11,,,
2014/02/13,10,297,,,11,,,
2014/02/13,11,298,,,11,,,
2014/02/13,12,280,,,11,,,
2014/02/13,13,258,,,11,,,
2014/02/13,14,262,,,12,,,
2014/02/13,15,259,,,12,,,
2014/02/13,16,259,,,12,,,
2014/02/13,17,220,,,12,,,
2014/02/13,18,196,,,12,,,
2014/02/13,19,176,,,12,,,
2014/02/13,20,166,,,12,,,
2014/02/13,21,167,,,12,,,
2014/02/13,22,173,,,12,,,
2014/02/13,23,183,,,12,,,
2014/02/13,24,183,,,12,,,
2014/02/14,01,164,,,12,,,
2014/02/14,02,162,,,12,,,
2014/02/14,03,160,,,12,,,
2014/02/14,04,164,,,12,,,
2014/02/14,05,167,,,12,,,
2014/02/14,06,181,,,12,,,
2014/02/14,07,206,,,12,,,
2014/02/14,08,225,,,12,,,
2014/02/14,09,270,,,12,,,
2014/02/14,10,300,,,12,,,
2014/02/14,11,292,,,12,,,
2014/02/14,12,273,,,12,,,
2014/02/14,13,269,,,11,,,
2014/02/14,14,284,,,13,,,
2014/02/14,15,290,,,13,,,
2014/02/14,16,276,,,13,,,
2014/02/14,17,219,,,13,,,
2014/02/14,18,214,,,13,,,
2014/02/14,19,202,,,13,,,
2014/02/14,20,197,,,13,,,
2014/02/14,21,193,,,13,,,
2014/02/14,22,180,,,13,,,
2014/02/14,23,176,,,13,,,
2014/02/14,24,173,,,13,,,
2014/02/15,01,174,,,13,,,
2014/02/15,02,174,,,13,,,
2014/02/15,03,181,,,13,,,
2014/02/15,04,182,,,13,,,
2014/02/15,05,187,,,13,,,
2014/02/15,06,197,,,13,,,
2014/02/15,07,212,,,13,,,
2014/02/15,08,222,,,13,,,
2014/02/15,09,292,,,13,,,
2014/02/15,10,317,,,13,,,
2014/02/15,11,335,,,13,,,
2014/02/15,12,325,,,13,,,
2014/02/15,13,321,,,13,,,
2014/02/15,14,317,,,13,,,
2014/02/15,15,318,,,13,,,
2014/02/15,16,310,,,13,,,
2014/02/15,17,252,,,13,,,
2014/02/15,18,219,,,13,,,
2014/02/15,19,208,,,13,,,
2014/02/15,20,203,,,13,,,
2014/02/15,21,197,,,13,,,
2014/02/15,22,195,,,13,,,
2014/02/15,23,188,,,13,,,
2014/02/15,24,160,,,13,,,
2014/02/16,01,178,,,13,,,
2014/02/16,02,167,,,13,,,
2014/02/16,03,164,,,13,,,
2014/02/16,04,165,,,13,,,
2014/02/16,05,170,,,13,,,
2014/02/16,06,148,,,13,,,
2014/02/16,07,226,,,13,,,
2014/02/16,08,208,,,13,,,
2014/02/16,09,233,,,13,,,
2014/02/16,10,248,,,13,,,
2014/02/16,11,270,,,13,,,
2014/02/16,12,246,,,13,,,
2014/02/16,13,236,,,13,,,
2014/02/16,14,246,,,13,,,
2014/02/16,15,258,,,13,,,
2014/02/16,16,259,,,13,,,
2014/02/16,17,229,,,13,,,
2014/02/16,18,210,,,13,,,
2014/02/16,19,191,,,13,,,
2014/02/16,20,184,,,13,,,
2014/02/16,21,183,,,13,,,
2014/02/16,22,199,,,13,,,
2014/02/16,23,191,,,13,,,
2014/02/16,24,179,,,13,,,
2014/02/17,01,173,,,13,,,
2014/02/17,02,170,,,13,,,
2014/02/17,03,186,,,13,,,
2014/02/17,04,181,,,13,,,
2014/02/17,05,180,,,13,,,
2014/02/17,06,177,,,13,,,
2014/02/17,07,193,,,13,,,
2014/02/17,08,227,,,13,,,
2014/02/17,09,244,,,13,,,
2014/02/17,10,246,,,13,,,
2014/02/17,11,236,,,13,,,
2014/02/17,12,251,,,13,,,
2014/02/17,13,259,,,13,,,
2014/02/17,14,231,,,11,,,
2014/02/17,15,228,,,10,,,
2014/02/17,16,229,,,11,,,
2014/02/17,17,219,,,13,,,
2014/02/17,18,200,,,13,,,
2014/02/17,19,178,,,13,,,
2014/02/17,20,170,,,13,,,
2014/02/17,21,152,,,13,,,
2014/02/17,22,165,,,13,,,
2014/02/17,23,179,,,13,,,
2014/02/17,24,175,,,13,,,
2014/02/18,01,163,,,13,,,
2014/02/18,02,160,,,13,,,
2014/02/18,03,155,,,13,,,
2014/02/18,04,156,,,13,,,
2014/02/18,05,159,,,13,,,
2014/02/18,06,173,,,13,,,
2014/02/18,07,213,,,13,,,
2014/02/18,08,227,,,13,,,
2014/02/18,09,260,,,13,,,
2014/02/18,10,294,,,13,,,
2014/02/18,11,326,,,13,,,
2014/02/18,12,286,,,13,,,
2014/02/18,13,276,,,13,,,
2014/02/18,14,274,,,11,,,
2014/02/18,15,262,,,11,,,
2014/02/18,16,268,,,13,,,
2014/02/18,17,237,,,13,,,
2014/02/18,18,220,,,13,,,
2014/02/18,19,201,,,13,,,
2014/02/18,20,197,,,13,,,
2014/02/18,21,205,,,13,,,
2014/02/18,22,205,,,13,,,
2014/02/18,23,188,,,13,,,
2014/02/18,24,181,,,13,,,
2014/02/19,01,161,,,13,,,
2014/02/19,02,158,,,13,,,
2014/02/19,03,160,,,13,,,
2014/02/19,04,158,,,13,,,
2014/02/19,05,167,,,13,,,
2014/02/19,06,197,,,13,,,
2014/02/19,07,217,,,13,,,
2014/02/19,08,220,,,13,,,
2014/02/19,09,268,,,13,,,
2014/02/19,10,299,,,13,,,
2014/02/19,11,293,,,13,,,
2014/02/19,12,289,,,13,,,
2014/02/19,13,280,,,13,,,
2014/02/19,14,291,,,13,,,
2014/02/19,15,281,,,13,,,
2014/02/19,16,253,,,13,,,
2014/02/19,17,250,,,13,,,
2014/02/19,18,208,,,13,,,
2014/02/19,19,191,,,13,,,
2014/02/19,20,179,,,13,,,
2014/02/19,21,177,,,13,,,
2014/02/19,22,183,,,13,,,
2014/02/19,23,176,,,13,,,
2014/02/19,24,166,,,13,,,
2014/02/20,01,161,,,13,,,
2014/02/20,02,178,,,13,,,
2014/02/20,03,181,,,13,,,
2014/02/20,04,164,,,13,,,
2014/02/20,05,164,,,13,,,
2014/02/20,06,178,,,13,,,
2014/02/20,07,203,,,13,,,
2014/02/20,08,216,,,13,,,
2014/02/20,09,275,,,13,,,
2014/02/20,10,298,,,13,,,
2014/02/20,11,301,,,13,,,
2014/02/20,12,275,,,13,,,
2014/02/20,13,255,,,13,,,
2014/02/20,14,276,,,13,,,
2014/02/20,15,261,,,11,,,
2014/02/20,16,250,,,11,,,
2014/02/20,17,223,,,13,,,
2014/02/20,18,197,,,13,,,
2014/02/20,19,185,,,13,,,
2014/02/20,20,169,,,13,,,
2014/02/20,21,162,,,13,,,
2014/02/20,22,162,,,13,,,
2014/02/20,23,165,,,13,,,
2014/02/20,24,154,,,13,,,
2014/02/21,01,150,,,13,,,
2014/02/21,02,154,,,13,,,
2014/02/21,03,170,,,13,,,
2014/02/21,04,175,,,13,,,
2014/02/21,05,168,,,13,,,
2014/02/21,06,170,,,13,,,
2014/02/21,07,196,,,13,,,
2014/02/21,08,221,,,13,,,
2014/02/21,09,266,,,13,,,
2014/02/21,10,316,,,13,,,
2014/02/21,11,326,,,13,,,
2014/02/21,12,315,,,13,,,
2014/02/21,13,287,,,13,,,
2014/02/21,14,212,,,13,,,
2014/02/21,15,347,,,11,,,
2014/02/21,16,268,,,11,,,
2014/02/21,17,225,,,13,,,
2014/02/21,18,199,,,13,,,
2014/02/21,19,189,,,13,,,
2014/02/21,20,182,,,13,,,
2014/02/21,21,173,,,13,,,
2014/02/21,22,175,,,13,,,
2014/02/21,23,118,,,13,,,
2014/02/21,24,245,,,13,,,
2014/02/22,01,187,,,13,,,
2014/02/22,02,173,,,13,,,
2014/02/22,03,189,,,13,,,
2014/02/22,04,189,,,13,,,
2014/02/22,05,195,,,13,,,
2014/02/22,06,186,,,13,,,
2014/02/22,07,203,,,13,,,
2014/02/22,08,213,,,13,,,
2014/02/22,09,269,,,13,,,
2014/02/22,10,306,,,13,,,
2014/02/22,11,291,,,13,,,
2014/02/22,12,278,,,13,,,
2014/02/22,13,278,,,12,,,
2014/02/22,14,282,,,12,,,
2014/02/22,15,277,,,11,,,
2014/02/22,16,269,,,12,,,
2014/02/22,17,243,,,13,,,
2014/02/22,18,201,,,13,,,
2014/02/22,19,185,,,13,,,
2014/02/22,20,172,,,13,,,
2014/02/22,21,172,,,13,,,
2014/02/22,22,172,,,13,,,
2014/02/22,23,172,,,13,,,
2014/02/22,24,163,,,13,,,
2014/02/23,01,158,,,13,,,
2014/02/23,02,162,,,13,,,
2014/02/23,03,181,,,13,,,
2014/02/23,04,180,,,13,,,
2014/02/23,05,173,,,13,,,
2014/02/23,06,175,,,13,,,
2014/02/23,07,184,,,13,,,
2014/02/23,08,219,,,13,,,
2014/02/23,09,279,,,13,,,
2014/02/23,10,312,,,13,,,
2014/02/23,11,317,,,13,,,
2014/02/23,12,315,,,13,,,
2014/02/23,13,300,,,13,,,
2014/02/23,14,288,,,13,,,
2014/02/23,15,283,,,13,,,
2014/02/23,16,278,,,13,,,
2014/02/23,17,219,,,13,,,
2014/02/23,18,186,,,13,,,
2014/02/23,19,187,,,13,,,
2014/02/23,20,165,,,13,,,
2014/02/23,21,163,,,13,,,
2014/02/23,22,165,,,13,,,
2014/02/23,23,158,,,13,,,
2014/02/23,24,154,,,13,,,
2014/02/24,01,152,,,13,,,
2014/02/24,02,156,,,13,,,
2014/02/24,03,180,,,13,,,
2014/02/24,04,174,,,13,,,
2014/02/24,05,165,,,13,,,
2014/02/24,06,177,,,13,,,
2014/02/24,07,196,,,13,,,
2014/02/24,08,210,,,13,,,
2014/02/24,09,225,,,13,,,
2014/02/24,10,234,,,13,,,
2014/02/24,11,241,,,13,,,
2014/02/24,12,219,,,13,,,
2014/02/24,13,210,,,11,,,
2014/02/24,14,213,,,10,,,
2014/02/24,15,219,,,10,,,
2014/02/24,16,205,,,10,,,
2014/02/24,17,201,,,10,,,
2014/02/24,18,183,,,11,,,
2014/02/24,19,166,,,13,,,
2014/02/24,20,152,,,13,,,
2014/02/24,21,155,,,13,,,
2014/02/24,22,159,,,13,,,
2014/02/24,23,166,,,13,,,
2014/02/24,24,161,,,13,,,
2014/02/25,01,162,,,13,,,
2014/02/25,02,158,,,13,,,
2014/02/25,03,156,,,13,,,
2014/02/25,04,160,,,13,,,
2014/02/25,05,163,,,13,,,
2014/02/25,06,169,,,13,,,
2014/02/25,07,178,,,13,,,
2014/02/25,08,184,,,13,,,
2014/02/25,09,266,,,13,,,
2014/02/25,10,286,,,13,,,
2014/02/25,11,274,,,13,,,
2014/02/25,12,271,,,11,,,
2014/02/25,13,245,,,10,,,
2014/02/25,14,259,,,10,,,
2014/02/25,15,249,,,10,,,
2014/02/25,16,248,,,10,,,
2014/02/25,17,207,,,10,,,
2014/02/25,18,196,,,10,,,
2014/02/25,19,199,,,12,,,
2014/02/25,20,170,,,13,,,
2014/02/25,21,167,,,13,,,
2014/02/25,22,162,,,13,,,
2014/02/25,23,146,,,13,,,
2014/02/25,24,141,,,13,,,
2014/02/26,01,138,,,13,,,
2014/02/26,02,140,,,13,,,
2014/02/26,03,143,,,13,,,
2014/02/26,04,146,,,13,,,
2014/02/26,05,147,,,13,,,
2014/02/26,06,159,,,13,,,
2014/02/26,07,183,,,13,,,
2014/02/26,08,207,,,13,,,
2014/02/26,09,246,,,13,,,
2014/02/26,10,279,,,13,,,
2014/02/26,11,242,,,11,,,
2014/02/26,12,278,,,10,,,
2014/02/26,13,286,,,10,,,
2014/02/26,14,286,,,10,,,
2014/02/26,15,290,,,10,,,
2014/02/26,16,231,,,10,,,
2014/02/26,17,190,,,10,,,
2014/02/26,18,180,,,10,,,
2014/02/26,19,164,,,10,,,
2014/02/26,20,155,,,10,,,
2014/02/26,21,155,,,11,,,
2014/02/26,22,156,,,11,,,
2014/02/26,23,157,,,13,,,
2014/02/26,24,161,,,13,,,
2014/02/27,01,155,,,13,,,
2014/02/27,02,161,,,13,,,
2014/02/27,03,160,,,13,,,
2014/02/27,04,161,,,13,,,
2014/02/27,05,164,,,13,,,
2014/02/27,06,164,,,13,,,
2014/02/27,07,185,,,13,,,
2014/02/27,08,196,,,13,,,
2014/02/27,09,244,,,13,,,
2014/02/27,10,256,,,12,,,
2014/02/27,11,251,,,10,,,
2014/02/27,12,230,,,10,,,
2014/02/27,13,245,,,10,,,
2014/02/27,14,240,,,10,,,
2014/02/27,15,239,,,10,,,
2014/02/27,16,230,,,10,,,
2014/02/27,17,188,,,10,,,
2014/02/27,18,174,,,10,,,
2014/02/27,19,160,,,10,,,
2014/02/27,20,140,,,10,,,
2014/02/27,21,141,,,10,,,
2014/02/27,22,143,,,10,,,
2014/02/27,23,149,,,10,,,
2014/02/27,24,160,,,10,,,
2014/02/28,01,155,,,10,,,
2014/02/28,02,149,,,10,,,
2014/02/28,03,139,,,10,,,
2014/02/28,04,135,,,10,,,
2014/02/28,05,137,,,11,,,
2014/02/28,06,149,,,10,,,
2014/02/28,07,167,,,10,,,
2014/02/28,08,187,,,10,,,
2014/02/28,09,236,,,10,,,
2014/02/28,10,255,,,10,,,
2014/02/28,11,249,,,10,,,
2014/02/28,12,238,,,10,,,
2014/02/28,13,226,,,10,,,
2014/02/28,14,228,,,10,,,
2014/02/28,15,230,,,10,,,
2014/02/28,16,219,,,9,,,
2014/02/28,17,198,,,10,,,
2014/02/28,18,171,,,10,,,
2014/02/28,19,162,,,10,,,
2014/02/28,20,142,,,10,,,
2014/02/28,21,141,,,10,,,
2014/02/28,22,148,,,10,,,
2014/02/28,23,145,,,10,,,
2014/02/28,24,145,,,10,,,
2014/03/01,01,143,,,10,,,
2014/03/01,02,145,,,10,,,
2014/03/01,03,151,,,10,,,
2014/03/01,04,147,,,10,,,
2014/03/01,05,149,,,10,,,
2014/03/01,06,166,,,11,,,
2014/03/01,07,183,,,13,,,
2014/03/01,08,189,,,13,,,
2014/03/01,09,258,,,13,,,
2014/03/01,10,283,,,12,,,
2014/03/01,11,280,,,10,,,
2014/03/01,12,260,,,10,,,
2014/03/01,13,250,,,10,,,
2014/03/01,14,257,,,10,,,
2014/03/01,15,257,,,10,,,
2014/03/01,16,258,,,10,,,
2014/03/01,17,235,,,10,,,
2014/03/01,18,186,,,10,,,
2014/03/01,19,173,,,10,,,
2014/03/01,20,154,,,10,,,
2014/03/01,21,147,,,10,,,
2014/03/01,22,151,,,10,,,
2014/03/01,23,153,,,10,,,
2014/03/01,24,149,,,10,,,
2014/03/02,01,147,,,10,,,
2014/03/02,02,150,,,11,,,
2014/03/02,03,152,,,12,,,
2014/03/02,04,163,,,13,,,
2014/03/02,05,174,,,13,,,
2014/03/02,06,184,,,13,,,
2014/03/02,07,202,,,13,,,
2014/03/02,08,225,,,13,,,
2014/03/02,09,297,,,13,,,
2014/03/02,10,305,,,13,,,
2014/03/02,11,287,,,13,,,
2014/03/02,12,286,,,13,,,
2014/03/02,13,289,,,13,,,
2014/03/02,14,278,,,13,,,
2014/03/02,15,275,,,13,,,
2014/03/02,16,270,,,13,,,
2014/03/02,17,244,,,13,,,
2014/03/02,18,187,,,13,,,
2014/03/02,19,177,,,13,,,
2014/03/02,20,157,,,13,,,
2014/03/02,21,165,,,13,,,
2014/03/02,22,171,,,13,,,
2014/03/02,23,172,,,13,,,
2014/03/02,24,170,,,13,,,
2014/03/03,01,166,,,13,,,
2014/03/03,02,149,,,13,,,
2014/03/03,03,148,,,13,,,
2014/03/03,04,154,,,13,,,
2014/03/03,05,149,,,13,,,
2014/03/03,06,161,,,13,,,
2014/03/03,07,185,,,13,,,
2014/03/03,08,205,,,13,,,
2014/03/03,09,219,,,13,,,
2014/03/03,10,231,,,13,,,
2014/03/03,11,236,,,13,,,
2014/03/03,12,206,,,13,,,
2014/03/03,13,193,,,12,,,
2014/03/03,14,199,,,10,,,
2014/03/03,15,217,,,10,,,
2014/03/03,16,219,,,11,,,
2014/03/03,17,212,,,13,,,
2014/03/03,18,209,,,13,,,
2014/03/03,19,213,,,13,,,
2014/03/03,20,204,,,13,,,
2014/03/03,21,189,,,13,,,
2014/03/03,22,184,,,13,,,
2014/03/03,23,185,,,13,,,
2014/03/03,24,176,,,13,,,
2014/03/04,01,170,,,13,,,
2014/03/04,02,173,,,13,,,
2014/03/04,03,176,,,13,,,
2014/03/04,04,177,,,13,,,
2014/03/04,05,178,,,13,,,
2014/03/04,06,190,,,13,,,
2014/03/04,07,212,,,13,,,
2014/03/04,08,226,,,13,,,
2014/03/04,09,283,,,13,,,
2014/03/04,10,309,,,13,,,
2014/03/04,11,307,,,13,,,
2014/03/04,12,278,,,13,,,
2014/03/04,13,262,,,11,,,
2014/03/04,14,268,,,10,,,
2014/03/04,15,258,,,10,,,
2014/03/04,16,254,,,10,,,
2014/03/04,17,230,,,11,,,
2014/03/04,18,192,,,13,,,
2014/03/04,19,184,,,13,,,
2014/03/04,20,166,,,13,,,
2014/03/04,21,166,,,13,,,
2014/03/04,22,161,,,13,,,
2014/03/04,23,158,,,13,,,
2014/03/04,24,150,,,13,,,
2014/03/05,01,146,,,13,,,
2014/03/05,02,144,,,13,,,
2014/03/05,03,147,,,13,,,
2014/03/05,04,138,,,13,,,
2014/03/05,05,152,,,13,,,
2014/03/05,06,161,,,13,,,
2014/03/05,07,196,,,13,,,
2014/03/05,08,223,,,13,,,
2014/03/05,09,289,,,13,,,
2014/03/05,10,316,,,13,,,
2014/03/05,11,294,,,13,,,
2014/03/05,12,278,,,13,,,
2014/03/05,13,286,,,13,,,
2014/03/05,14,286,,,13,,,
2014/03/05,15,290,,,13,,,
2014/03/05,16,277,,,13,,,
2014/03/05,17,248,,,13,,,
2014/03/05,18,193,,,13,,,
2014/03/05,19,182,,,13,,,
2014/03/05,20,163,,,13,,,
2014/03/05,21,160,,,13,,,
2014/03/05,22,155,,,13,,,
2014/03/05,23,155,,,13,,,
2014/03/05,24,158,,,13,,,
2014/03/06,01,159,,,13,,,
2014/03/06,02,161,,,13,,,
2014/03/06,03,160,,,13,,,
2014/03/06,04,165,,,13,,,
2014/03/06,05,175,,,13,,,
2014/03/06,06,205,,,13,,,
2014/03/06,07,214,,,13,,,
2014/03/06,08,241,,,13,,,
2014/03/06,09,283,,,13,,,
2014/03/06,10,317,,,13,,,
2014/03/06,11,309,,,13,,,
2014/03/06,12,288,,,13,,,
