計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/31,13,330,,,197,129,,
2012/08/31,14,320,,,188,128,,
2012/08/31,15,339,,,206,129,,
2012/08/31,16,327,,,195,129,,
2012/08/31,17,327,,,194,130,,
2012/08/31,18,311,,,178,130,,
2012/08/31,19,296,,,163,130,,
2012/08/31,20,279,,,146,129,,
2012/08/31,21,266,,,138,123,,
2012/08/31,22,149,,,100,45,,
2012/08/31,23,117,,,84,29,,
2012/08/31,24,110,,,79,27,,
2012/09/01,01,120,,,90,27,,
2012/09/01,02,114,,,82,29,,
2012/09/01,03,109,,,79,27,,
2012/09/01,04,106,,,75,27,,
2012/09/01,05,104,,,74,27,,
2012/09/01,06,105,,,74,27,,
2012/09/01,07,114,,,83,28,,
2012/09/01,08,155,,,102,50,,
2012/09/01,09,236,,,155,78,,
2012/09/01,10,264,,,168,92,,
2012/09/01,11,304,,,174,126,,
2012/09/01,12,297,,,166,128,,
2012/09/01,13,302,,,173,126,,
2012/09/01,14,294,,,163,128,,
2012/09/01,15,293,,,162,127,,
2012/09/01,16,295,,,164,128,,
2012/09/01,17,305,,,173,128,,
2012/09/01,18,283,,,152,127,,
2012/09/01,19,271,,,141,126,,
2012/09/01,20,265,,,133,128,,
2012/09/01,21,250,,,123,123,,
2012/09/01,22,153,,,93,57,,
2012/09/01,23,113,,,82,28,,
2012/09/01,24,109,,,77,28,,
2012/09/02,01,115,,,85,26,,
2012/09/02,02,106,,,75,28,,
2012/09/02,03,104,,,73,27,,
2012/09/02,04,105,,,73,28,,
2012/09/02,05,101,,,70,27,,
2012/09/02,06,100,,,69,27,,
2012/09/02,07,111,,,78,29,,
2012/09/02,08,155,,,91,61,,
2012/09/02,09,214,,,132,79,,
2012/09/02,10,213,,,116,93,,
2012/09/02,11,260,,,130,127,,
2012/09/02,12,266,,,135,127,,
2012/09/02,13,271,,,140,127,,
2012/09/02,14,274,,,144,127,,
2012/09/02,15,273,,,142,128,,
2012/09/02,16,271,,,140,127,,
2012/09/02,17,279,,,148,127,,
2012/09/02,18,256,,,128,125,,
2012/09/02,19,249,,,120,126,,
2012/09/02,20,241,,,110,128,,
2012/09/02,21,229,,,104,121,,
2012/09/02,22,122,,,80,38,,
2012/09/02,23,105,,,72,29,,
2012/09/02,24,103,,,73,27,,
2012/09/03,01,115,,,84,27,,
2012/09/03,02,102,,,70,28,,
2012/09/03,03,99,,,69,27,,
2012/09/03,04,99,,,68,27,,
2012/09/03,05,97,,,66,28,,
2012/09/03,06,98,,,66,28,,
2012/09/03,07,110,,,75,31,,
2012/09/03,08,143,,,89,50,,
2012/09/03,09,204,,,134,66,,
2012/09/03,10,222,,,127,91,,
2012/09/03,11,279,,,150,126,,
2012/09/03,12,271,,,141,127,,
2012/09/03,13,278,,,147,127,,
2012/09/03,14,268,,,139,126,,
2012/09/03,15,260,,,133,124,,
2012/09/03,16,261,,,134,124,,
2012/09/03,17,280,,,151,125,,
2012/09/03,18,269,,,139,126,,
2012/09/03,19,264,,,134,127,,
2012/09/03,20,252,,,122,126,,
2012/09/03,21,242,,,118,121,,
2012/09/03,22,120,,,80,36,,
2012/09/03,23,106,,,75,27,,
2012/09/03,24,102,,,71,27,,
2012/09/04,01,115,,,86,26,,
2012/09/04,02,104,,,75,26,,
2012/09/04,03,100,,,71,25,,
2012/09/04,04,101,,,70,28,,
2012/09/04,05,99,,,69,27,,
2012/09/04,06,99,,,68,28,,
2012/09/04,07,110,,,78,29,,
2012/09/04,08,150,,,89,57,,
2012/09/04,09,207,,,134,70,,
2012/09/04,10,215,,,127,85,,
2012/09/04,11,280,,,149,127,,
2012/09/04,12,291,,,160,127,,
2012/09/04,13,294,,,164,126,,
2012/09/04,14,282,,,152,126,,
2012/09/04,15,291,,,162,125,,
2012/09/04,16,291,,,163,125,,
2012/09/04,17,307,,,176,127,,
2012/09/04,18,282,,,152,126,,
2012/09/04,19,276,,,140,132,,
2012/09/04,20,267,,,132,131,,
2012/09/04,21,255,,,126,126,,
2012/09/04,22,130,,,87,39,,
2012/09/04,23,112,,,79,28,,
2012/09/04,24,106,,,76,27,,
2012/09/05,01,118,,,88,26,,
2012/09/05,02,106,,,76,27,,
2012/09/05,03,104,,,74,27,,
2012/09/05,04,100,,,70,26,,
2012/09/05,05,102,,,70,29,,
2012/09/05,06,100,,,70,27,,
2012/09/05,07,113,,,80,30,,
2012/09/05,08,152,,,95,53,,
2012/09/05,09,217,,,145,68,,
2012/09/05,10,229,,,144,82,,
2012/09/05,11,289,,,158,127,,
2012/09/05,12,324,,,191,129,,
2012/09/05,13,318,,,185,130,,
2012/09/05,14,309,,,175,130,,
2012/09/05,15,289,,,158,128,,
2012/09/05,16,280,,,150,127,,
2012/09/05,17,299,,,167,129,,
2012/09/05,18,284,,,152,128,,
2012/09/05,19,281,,,145,132,,
2012/09/05,20,266,,,132,131,,
2012/09/05,21,254,,,125,125,,
2012/09/05,22,131,,,86,41,,
2012/09/05,23,112,,,80,28,,
2012/09/05,24,107,,,77,27,,
2012/09/06,01,121,,,91,26,,
2012/09/06,02,112,,,80,29,,
2012/09/06,03,108,,,78,27,,
2012/09/06,04,105,,,75,26,,
2012/09/06,05,102,,,72,27,,
2012/09/06,06,103,,,73,27,,
2012/09/06,07,116,,,83,29,,
2012/09/06,08,160,,,103,54,,
2012/09/06,09,211,,,142,65,,
2012/09/06,10,222,,,141,78,,
2012/09/06,11,292,,,163,125,,
2012/09/06,12,290,,,160,126,,
2012/09/06,13,300,,,171,126,,
2012/09/06,14,297,,,168,126,,
2012/09/06,15,299,,,169,126,,
2012/09/06,16,291,,,162,125,,
2012/09/06,17,298,,,168,126,,
2012/09/06,18,284,,,153,128,,
2012/09/06,19,272,,,136,133,,
2012/09/06,20,258,,,125,130,,
2012/09/06,21,242,,,116,123,,
2012/09/06,22,125,,,83,38,,
2012/09/06,23,109,,,77,28,,
2012/09/06,24,104,,,73,27,,
2012/09/07,01,117,,,88,26,,
2012/09/07,02,106,,,75,28,,
2012/09/07,03,106,,,74,29,,
2012/09/07,04,101,,,71,27,,
2012/09/07,05,99,,,68,28,,
2012/09/07,06,98,,,67,27,,
2012/09/07,07,111,,,78,29,,
2012/09/07,08,143,,,90,50,,
2012/09/07,09,197,,,133,61,,
2012/09/07,10,214,,,129,82,,
2012/09/07,11,286,,,155,127,,
2012/09/07,12,295,,,164,127,,
2012/09/07,13,299,,,168,128,,
2012/09/07,14,292,,,161,127,,
2012/09/07,15,293,,,162,127,,
2012/09/07,16,283,,,153,126,,
2012/09/07,17,297,,,165,128,,
2012/09/07,18,277,,,145,129,,
2012/09/07,19,270,,,135,132,,
2012/09/07,20,263,,,128,131,,
2012/09/07,21,249,,,120,125,,
2012/09/07,22,133,,,87,43,,
2012/09/07,23,116,,,82,31,,
2012/09/07,24,106,,,74,29,,
2012/09/08,01,115,,,84,27,,
2012/09/08,02,106,,,74,28,,
2012/09/08,03,101,,,70,27,,
2012/09/08,04,99,,,68,28,,
2012/09/08,05,98,,,67,27,,
2012/09/08,06,97,,,66,27,,
2012/09/08,07,108,,,77,28,,
2012/09/08,08,153,,,93,57,,
2012/09/08,09,207,,,135,69,,
2012/09/08,10,219,,,134,82,,
2012/09/08,11,291,,,163,125,,
2012/09/08,12,299,,,169,126,,
2012/09/08,13,298,,,168,127,,
2012/09/08,14,298,,,168,127,,
2012/09/08,15,295,,,165,127,,
2012/09/08,16,302,,,172,127,,
2012/09/08,17,307,,,176,127,,
2012/09/08,18,287,,,156,128,,
2012/09/08,19,276,,,140,132,,
2012/09/08,20,266,,,132,130,,
2012/09/08,21,258,,,127,127,,
2012/09/08,22,124,,,82,38,,
2012/09/08,23,111,,,79,29,,
2012/09/08,24,106,,,75,27,,
2012/09/09,01,117,,,87,26,,
2012/09/09,02,107,,,75,29,,
2012/09/09,03,103,,,72,27,,
2012/09/09,04,98,,,68,27,,
2012/09/09,05,97,,,67,27,,
2012/09/09,06,97,,,66,27,,
2012/09/09,07,112,,,78,31,,
2012/09/09,08,149,,,91,54,,
2012/09/09,09,204,,,134,66,,
2012/09/09,10,222,,,138,81,,
2012/09/09,11,294,,,161,128,,
2012/09/09,12,298,,,167,127,,
2012/09/09,13,296,,,165,127,,
2012/09/09,14,315,,,184,128,,
2012/09/09,15,317,,,185,128,,
2012/09/09,16,310,,,178,128,,
2012/09/09,17,313,,,181,128,,
2012/09/09,18,296,,,162,130,,
2012/09/09,19,280,,,142,134,,
2012/09/09,20,268,,,129,135,,
2012/09/09,21,261,,,128,129,,
2012/09/09,22,139,,,89,47,,
2012/09/09,23,109,,,77,28,,
2012/09/09,24,105,,,74,27,,
2012/09/10,01,117,,,86,27,,
2012/09/10,02,106,,,75,28,,
2012/09/10,03,102,,,72,27,,
2012/09/10,04,100,,,70,27,,
2012/09/10,05,98,,,68,27,,
2012/09/10,06,99,,,67,27,,
2012/09/10,07,111,,,78,31,,
2012/09/10,08,147,,,95,49,,
2012/09/10,09,200,,,136,60,,
2012/09/10,10,226,,,141,81,,
2012/09/10,11,292,,,165,123,,
2012/09/10,12,294,,,167,124,,
2012/09/10,13,305,,,177,124,,
2012/09/10,14,300,,,174,123,,
2012/09/10,15,305,,,179,123,,
2012/09/10,16,287,,,162,122,,
2012/09/10,17,295,,,168,124,,
2012/09/10,18,282,,,151,128,,
2012/09/10,19,284,,,147,133,,
2012/09/10,20,274,,,138,132,,
2012/09/10,21,253,,,126,124,,
2012/09/10,22,130,,,86,41,,
2012/09/10,23,112,,,81,28,,
2012/09/10,24,107,,,76,27,,
2012/09/11,01,116,,,86,26,,
2012/09/11,02,107,,,76,28,,
2012/09/11,03,104,,,74,26,,
2012/09/11,04,103,,,72,28,,
2012/09/11,05,101,,,69,28,,
2012/09/11,06,100,,,68,28,,
2012/09/11,07,113,,,80,30,,
2012/09/11,08,153,,,94,56,,
2012/09/11,09,226,,,141,81,,
2012/09/11,10,242,,,143,94,,
2012/09/11,11,305,,,177,124,,
2012/09/11,12,313,,,183,126,,
2012/09/11,13,312,,,183,126,,
2012/09/11,14,322,,,194,125,,
2012/09/11,15,329,,,200,125,,
2012/09/11,16,313,,,185,125,,
2012/09/11,17,315,,,184,127,,
2012/09/11,18,290,,,157,129,,
2012/09/11,19,283,,,146,134,,
2012/09/11,20,270,,,134,132,,
2012/09/11,21,258,,,129,126,,
2012/09/11,22,127,,,86,38,,
2012/09/11,23,109,,,78,28,,
2012/09/11,24,104,,,74,27,,
2012/09/12,01,115,,,85,26,,
2012/09/12,02,104,,,74,27,,
2012/09/12,03,103,,,72,27,,
2012/09/12,04,102,,,70,28,,
2012/09/12,05,98,,,68,27,,
2012/09/12,06,97,,,67,27,,
2012/09/12,07,126,,,79,43,,
2012/09/12,08,163,,,88,72,,
2012/09/12,09,195,,,117,74,,
2012/09/12,10,236,,,141,91,,
2012/09/12,11,276,,,155,117,,
2012/09/12,12,283,,,155,124,,
2012/09/12,13,289,,,160,125,,
2012/09/12,14,281,,,155,123,,
2012/09/12,15,287,,,161,123,,
2012/09/12,16,285,,,157,124,,
2012/09/12,17,290,,,162,124,,
2012/09/12,18,276,,,145,127,,
2012/09/12,19,281,,,145,132,,
2012/09/12,20,266,,,133,129,,
2012/09/12,21,240,,,113,123,,
2012/09/12,22,120,,,80,37,,
2012/09/12,23,110,,,78,28,,
2012/09/12,24,103,,,72,27,,
2012/09/13,01,113,,,83,26,,
2012/09/13,02,105,,,74,28,,
2012/09/13,03,102,,,71,27,,
2012/09/13,04,98,,,68,26,,
2012/09/13,05,98,,,68,27,,
2012/09/13,06,96,,,66,27,,
2012/09/13,07,124,,,80,41,,
2012/09/13,08,180,,,99,78,,
2012/09/13,09,211,,,126,82,,
2012/09/13,10,228,,,134,91,,
2012/09/13,11,278,,,160,114,,
2012/09/13,12,310,,,181,125,,
2012/09/13,13,313,,,183,127,,
2012/09/13,14,316,,,188,124,,
2012/09/13,15,315,,,188,124,,
2012/09/13,16,311,,,184,124,,
2012/09/13,17,302,,,173,126,,
2012/09/13,18,294,,,163,127,,
2012/09/13,19,279,,,145,131,,
2012/09/13,20,264,,,128,132,,
2012/09/13,21,248,,,120,124,,
2012/09/13,22,136,,,88,44,,
2012/09/13,23,112,,,81,28,,
2012/09/13,24,108,,,77,27,,
2012/09/14,01,119,,,89,26,,
2012/09/14,02,109,,,78,28,,
2012/09/14,03,108,,,76,28,,
2012/09/14,04,102,,,71,27,,
2012/09/14,05,101,,,70,27,,
2012/09/14,06,101,,,70,27,,
2012/09/14,07,114,,,79,31,,
2012/09/14,08,152,,,99,49,,
2012/09/14,09,215,,,138,73,,
2012/09/14,10,238,,,140,94,,
2012/09/14,11,279,,,148,126,,
2012/09/14,12,272,,,142,126,,
2012/09/14,13,282,,,153,126,,
2012/09/14,14,269,,,140,125,,
2012/09/14,15,300,,,171,126,,
2012/09/14,16,301,,,173,125,,
2012/09/14,17,300,,,169,127,,
2012/09/14,18,282,,,148,131,,
2012/09/14,19,278,,,140,135,,
2012/09/14,20,265,,,129,133,,
2012/09/14,21,247,,,120,124,,
2012/09/14,22,132,,,81,47,,
2012/09/14,23,107,,,76,28,,
2012/09/14,24,102,,,71,28,,
2012/09/15,01,113,,,84,26,,
2012/09/15,02,104,,,71,29,,
2012/09/15,03,102,,,71,27,,
2012/09/15,04,98,,,66,28,,
2012/09/15,05,97,,,67,27,,
2012/09/15,06,96,,,65,28,,
2012/09/15,07,111,,,78,29,,
2012/09/15,08,151,,,96,51,,
2012/09/15,09,212,,,139,69,,
2012/09/15,10,227,,,141,82,,
2012/09/15,11,290,,,163,123,,
2012/09/15,12,292,,,164,124,,
2012/09/15,13,299,,,170,125,,
2012/09/15,14,303,,,171,128,,
2012/09/15,15,305,,,175,126,,
2012/09/15,16,306,,,175,127,,
2012/09/15,17,313,,,183,127,,
2012/09/15,18,288,,,157,127,,
2012/09/15,19,276,,,141,131,,
2012/09/15,20,259,,,127,129,,
2012/09/15,21,249,,,119,126,,
2012/09/15,22,125,,,80,41,,
2012/09/15,23,108,,,76,28,,
2012/09/15,24,102,,,71,27,,
2012/09/16,01,116,,,85,27,,
2012/09/16,02,104,,,72,29,,
2012/09/16,03,102,,,71,28,,
2012/09/16,04,98,,,68,27,,
2012/09/16,05,97,,,66,28,,
2012/09/16,06,98,,,67,27,,
2012/09/16,07,112,,,79,29,,
2012/09/16,08,153,,,94,56,,
2012/09/16,09,211,,,138,69,,
2012/09/16,10,222,,,137,81,,
2012/09/16,11,294,,,165,126,,
2012/09/16,12,295,,,167,125,,
2012/09/16,13,297,,,169,125,,
2012/09/16,14,300,,,171,125,,
2012/09/16,15,298,,,170,124,,
2012/09/16,16,289,,,161,124,,
2012/09/16,17,296,,,168,124,,
2012/09/16,18,281,,,152,126,,
2012/09/16,19,278,,,142,132,,
2012/09/16,20,261,,,127,130,,
2012/09/16,21,252,,,122,126,,
2012/09/16,22,180,,,98,78,,
2012/09/16,23,118,,,80,34,,
2012/09/16,24,106,,,74,28,,
2012/09/17,01,117,,,88,26,,
2012/09/17,02,108,,,77,28,,
2012/09/17,03,104,,,74,27,,
2012/09/17,04,102,,,71,28,,
2012/09/17,05,102,,,70,28,,
2012/09/17,06,103,,,71,28,,
2012/09/17,07,119,,,82,33,,
2012/09/17,08,153,,,97,53,,
2012/09/17,09,220,,,144,72,,
2012/09/17,10,230,,,141,85,,
2012/09/17,11,288,,,160,124,,
2012/09/17,12,291,,,161,126,,
2012/09/17,13,293,,,163,126,,
2012/09/17,14,289,,,160,125,,
2012/09/17,15,283,,,156,124,,
2012/09/17,16,275,,,146,125,,
2012/09/17,17,283,,,154,126,,
2012/09/17,18,274,,,143,128,,
2012/09/17,19,273,,,136,133,,
2012/09/17,20,269,,,131,134,,
2012/09/17,21,243,,,116,124,,
2012/09/17,22,123,,,81,39,,
2012/09/17,23,109,,,77,28,,
2012/09/17,24,102,,,71,27,,
2012/09/18,01,117,,,87,26,,
2012/09/18,02,105,,,75,26,,
2012/09/18,03,103,,,72,28,,
2012/09/18,04,101,,,70,27,,
2012/09/18,05,99,,,67,29,,
2012/09/18,06,98,,,67,27,,
2012/09/18,07,115,,,80,31,,
2012/09/18,08,147,,,93,51,,
2012/09/18,09,200,,,135,61,,
2012/09/18,10,214,,,133,77,,
2012/09/18,11,272,,,141,127,,
2012/09/18,12,270,,,141,125,,
2012/09/18,13,281,,,151,126,,
2012/09/18,14,276,,,148,124,,
2012/09/18,15,280,,,152,124,,
2012/09/18,16,267,,,137,126,,
2012/09/18,17,277,,,148,126,,
2012/09/18,18,263,,,133,127,,
2012/09/18,19,267,,,130,133,,
2012/09/18,20,254,,,119,132,,
2012/09/18,21,245,,,115,127,,
2012/09/18,22,133,,,81,48,,
2012/09/18,23,106,,,74,29,,
2012/09/18,24,103,,,73,26,,
2012/09/19,01,116,,,87,26,,
2012/09/19,02,107,,,76,27,,
2012/09/19,03,103,,,74,25,,
2012/09/19,04,100,,,70,26,,
2012/09/19,05,101,,,71,26,,
2012/09/19,06,99,,,69,26,,
2012/09/19,07,117,,,84,29,,
2012/09/19,08,154,,,97,54,,
2012/09/19,09,220,,,140,77,,
2012/09/19,10,219,,,124,92,,
2012/09/19,11,262,,,133,126,,
2012/09/19,12,261,,,132,126,,
2012/09/19,13,276,,,146,125,,
2012/09/19,14,264,,,137,124,,
2012/09/19,15,263,,,134,125,,
2012/09/19,16,257,,,130,123,,
2012/09/19,17,268,,,140,124,,
2012/09/19,18,260,,,130,127,,
2012/09/19,19,261,,,125,132,,
2012/09/19,20,250,,,117,130,,
2012/09/19,21,236,,,110,123,,
2012/09/19,22,119,,,80,36,,
2012/09/19,23,108,,,78,27,,
2012/09/19,24,105,,,73,29,,
2012/09/20,01,119,,,90,25,,
2012/09/20,02,107,,,77,27,,
2012/09/20,03,104,,,75,26,,
2012/09/20,04,100,,,70,26,,
2012/09/20,05,99,,,69,27,,
2012/09/20,06,98,,,68,26,,
2012/09/20,07,111,,,80,28,,
2012/09/20,08,148,,,96,49,,
2012/09/20,09,206,,,138,64,,
2012/09/20,10,211,,,124,83,,
2012/09/20,11,276,,,145,127,,
2012/09/20,12,282,,,151,127,,
2012/09/20,13,281,,,151,126,,
2012/09/20,14,286,,,157,125,,
2012/09/20,15,292,,,163,125,,
2012/09/20,16,282,,,153,125,,
2012/09/20,17,286,,,155,127,,
2012/09/20,18,269,,,138,128,,
2012/09/20,19,270,,,135,131,,
2012/09/20,20,259,,,126,130,,
2012/09/20,21,242,,,112,126,,
2012/09/20,22,160,,,84,72,,
2012/09/20,23,166,,,90,72,,
2012/09/20,24,169,,,82,84,,
2012/09/21,01,164,,,94,66,,
2012/09/21,02,150,,,82,65,,
2012/09/21,03,117,,,75,39,,
2012/09/21,04,102,,,71,27,,
2012/09/21,05,100,,,70,26,,
2012/09/21,06,98,,,68,26,,
2012/09/21,07,114,,,82,28,,
2012/09/21,08,150,,,94,52,,
2012/09/21,09,202,,,130,68,,
2012/09/21,10,202,,,119,80,,
2012/09/21,11,264,,,134,126,,
2012/09/21,12,265,,,135,126,,
2012/09/21,13,268,,,140,124,,
2012/09/21,14,267,,,139,124,,
2012/09/21,15,269,,,141,125,,
2012/09/21,16,263,,,135,125,,
2012/09/21,17,275,,,145,126,,
2012/09/21,18,258,,,129,126,,
2012/09/21,19,256,,,121,131,,
2012/09/21,20,245,,,111,131,,
2012/09/21,21,234,,,105,125,,
2012/09/21,22,126,,,76,46,,
2012/09/21,23,102,,,72,26,,
2012/09/21,24,97,,,67,26,,
2012/09/22,01,109,,,81,25,,
2012/09/22,02,99,,,69,27,,
2012/09/22,03,96,,,67,26,,
2012/09/22,04,93,,,63,26,,
2012/09/22,05,95,,,65,26,,
2012/09/22,06,93,,,64,26,,
2012/09/22,07,108,,,76,28,,
2012/09/22,08,147,,,89,55,,
2012/09/22,09,204,,,124,77,,
2012/09/22,10,205,,,112,90,,
2012/09/22,11,253,,,126,123,,
2012/09/22,12,252,,,123,125,,
2012/09/22,13,253,,,125,124,,
2012/09/22,14,249,,,121,124,,
2012/09/22,15,258,,,129,126,,
2012/09/22,16,249,,,120,125,,
2012/09/22,17,260,,,131,124,,
2012/09/22,18,249,,,119,127,,
2012/09/22,19,247,,,113,130,,
2012/09/22,20,236,,,103,130,,
2012/09/22,21,225,,,98,124,,
2012/09/22,22,118,,,74,40,,
2012/09/22,23,99,,,69,26,,
2012/09/22,24,95,,,66,26,,
2012/09/23,01,108,,,80,25,,
2012/09/23,02,98,,,68,27,,
2012/09/23,03,96,,,66,26,,
2012/09/23,04,92,,,63,26,,
2012/09/23,05,92,,,62,26,,
2012/09/23,06,92,,,62,26,,
2012/09/23,07,106,,,74,28,,
2012/09/23,08,140,,,85,51,,
2012/09/23,09,189,,,118,67,,
2012/09/23,10,189,,,102,84,,
2012/09/23,11,234,,,104,126,,
2012/09/23,12,239,,,109,126,,
2012/09/23,13,236,,,105,127,,
2012/09/23,14,233,,,102,127,,
2012/09/23,15,238,,,107,128,,
2012/09/23,16,233,,,102,128,,
2012/09/23,17,250,,,117,130,,
2012/09/23,18,238,,,103,131,,
2012/09/23,19,237,,,100,133,,
2012/09/23,20,227,,,90,133,,
2012/09/23,21,219,,,90,125,,
2012/09/23,22,108,,,67,38,,
2012/09/23,23,95,,,65,26,,
2012/09/23,24,89,,,60,25,,
2012/09/24,01,105,,,77,24,,
2012/09/24,02,91,,,62,26,,
2012/09/24,03,90,,,62,25,,
2012/09/24,04,86,,,58,25,,
2012/09/24,05,86,,,57,25,,
2012/09/24,06,87,,,58,25,,
2012/09/24,07,102,,,71,28,,
2012/09/24,08,134,,,81,49,,
2012/09/24,09,198,,,121,74,,
2012/09/24,10,196,,,105,88,,
2012/09/24,11,238,,,111,123,,
2012/09/24,12,244,,,119,121,,
2012/09/24,13,250,,,125,122,,
2012/09/24,14,247,,,122,122,,
2012/09/24,15,246,,,121,122,,
2012/09/24,16,231,,,106,121,,
2012/09/24,17,248,,,123,122,,
2012/09/24,18,234,,,107,123,,
2012/09/24,19,238,,,108,126,,
2012/09/24,20,228,,,98,126,,
2012/09/24,21,223,,,99,121,,
2012/09/24,22,116,,,74,39,,
2012/09/24,23,99,,,68,27,,
2012/09/24,24,95,,,64,26,,
2012/09/25,01,105,,,77,24,,
2012/09/25,02,91,,,62,26,,
2012/09/25,03,90,,,62,25,,
2012/09/25,04,86,,,58,25,,
2012/09/25,05,86,,,57,25,,
2012/09/25,06,87,,,58,25,,
2012/09/25,07,102,,,71,28,,
2012/09/25,08,134,,,81,49,,
2012/09/25,09,198,,,121,74,,
2012/09/25,10,196,,,105,88,,
2012/09/25,11,238,,,111,123,,
2012/09/25,12,115,,,51,62,,
2012/09/25,13,116,,,51,63,,
2012/09/25,14,247,,,122,122,,
2012/09/25,15,246,,,121,122,,
2012/09/25,16,231,,,106,121,,
2012/09/25,17,248,,,123,122,,
2012/09/25,18,234,,,107,123,,
2012/09/25,19,238,,,108,126,,
2012/09/25,20,228,,,98,126,,
2012/09/25,21,223,,,99,121,,
2012/09/25,22,116,,,74,39,,
2012/09/25,23,99,,,68,27,,
2012/09/25,24,95,,,64,26,,
2012/09/26,01,105,,,77,24,,
2012/09/26,02,91,,,62,26,,
2012/09/26,03,90,,,62,25,,
2012/09/26,04,86,,,58,25,,
2012/09/26,05,86,,,57,25,,
2012/09/26,06,87,,,58,25,,
2012/09/26,07,102,,,71,28,,
2012/09/26,08,134,,,81,49,,
2012/09/26,09,198,,,121,74,,
2012/09/26,10,196,,,105,88,,
2012/09/26,11,238,,,111,123,,
2012/09/26,12,244,,,119,121,,
2012/09/26,13,250,,,125,122,,
2012/09/26,14,247,,,122,122,,
2012/09/26,15,246,,,121,122,,
2012/09/26,16,231,,,106,121,,
2012/09/26,17,224,,,105,116,,
2012/09/26,18,225,,,96,126,,
2012/09/26,19,229,,,94,131,,
2012/09/26,20,218,,,84,130,,
2012/09/26,21,212,,,84,125,,
2012/09/26,22,110,,,67,39,,
2012/09/26,23,93,,,64,26,,
2012/09/26,24,88,,,59,25,,
2012/09/27,01,103,,,74,24,,
2012/09/27,02,90,,,61,26,,
2012/09/27,03,88,,,60,25,,
2012/09/27,04,86,,,57,25,,
2012/09/27,05,86,,,57,25,,
2012/09/27,06,85,,,56,25,,
2012/09/27,07,104,,,72,29,,
2012/09/27,08,132,,,76,53,,
2012/09/27,09,190,,,115,71,,
2012/09/27,10,185,,,97,84,,
2012/09/27,11,237,,,107,126,,
2012/09/27,12,241,,,111,127,,
2012/09/27,13,235,,,105,127,,
2012/09/27,14,230,,,101,125,,
2012/09/27,15,235,,,105,126,,
2012/09/27,16,226,,,98,124,,
2012/09/27,17,246,,,115,127,,
2012/09/27,18,235,,,99,132,,
2012/09/27,19,233,,,96,134,,
2012/09/27,20,220,,,86,130,,
2012/09/27,21,215,,,88,123,,
2012/09/27,22,103,,,65,35,,
2012/09/27,23,93,,,64,26,,
2012/09/27,24,89,,,60,25,,
2012/09/28,01,104,,,75,24,,
2012/09/28,02,91,,,62,26,,
2012/09/28,03,89,,,61,25,,
2012/09/28,04,88,,,59,25,,
2012/09/28,05,87,,,59,25,,
2012/09/28,06,89,,,60,25,,
2012/09/28,07,103,,,72,27,,
2012/09/28,08,140,,,85,52,,
2012/09/28,09,188,,,124,61,,
2012/09/28,10,192,,,109,80,,
2012/09/28,11,244,,,115,125,,
2012/09/28,12,243,,,115,125,,
2012/09/28,13,239,,,112,124,,
2012/09/28,14,242,,,117,122,,
2012/09/28,15,249,,,121,123,,
2012/09/28,16,259,,,131,124,,
2012/09/28,17,265,,,135,126,,
2012/09/28,18,248,,,113,131,,
2012/09/28,19,247,,,109,134,,
2012/09/28,20,236,,,100,132,,
2012/09/28,21,230,,,99,128,,
2012/09/28,22,128,,,78,45,,
2012/09/28,23,103,,,72,27,,
2012/09/28,24,99,,,68,26,,
2012/09/29,01,112,,,83,26,,
2012/09/29,02,100,,,69,27,,
2012/09/29,03,98,,,69,26,,
2012/09/29,04,94,,,64,25,,
2012/09/29,05,92,,,62,26,,
2012/09/29,06,92,,,63,26,,
2012/09/29,07,109,,,76,28,,
2012/09/29,08,140,,,84,53,,
2012/09/29,09,206,,,125,77,,
2012/09/29,10,203,,,108,91,,
2012/09/29,11,249,,,123,122,,
2012/09/29,12,257,,,128,125,,
2012/09/29,13,259,,,129,126,,
2012/09/29,14,281,,,151,126,,
2012/09/29,15,269,,,140,125,,
2012/09/29,16,259,,,130,126,,
2012/09/29,17,267,,,137,126,,
2012/09/29,18,261,,,125,132,,
2012/09/29,19,257,,,120,134,,
2012/09/29,20,243,,,107,132,,
2012/09/29,21,233,,,103,126,,
2012/09/29,22,125,,,77,45,,
2012/09/29,23,102,,,71,28,,
2012/09/29,24,101,,,71,26,,
2012/09/30,01,113,,,84,26,,
2012/09/30,02,103,,,72,27,,
2012/09/30,03,100,,,71,26,,
2012/09/30,04,96,,,66,26,,
2012/09/30,05,94,,,65,26,,
2012/09/30,06,96,,,67,26,,
2012/09/30,07,109,,,77,29,,
2012/09/30,08,156,,,96,57,,
2012/09/30,09,201,,,132,67,,
2012/09/30,10,207,,,121,82,,
2012/09/30,11,269,,,139,126,,
2012/09/30,12,275,,,147,125,,
2012/09/30,13,272,,,143,125,,
2012/09/30,14,257,,,129,125,,
2012/09/30,15,259,,,130,125,,
2012/09/30,16,252,,,123,126,,
2012/09/30,17,272,,,138,130,,
2012/09/30,18,264,,,127,134,,
2012/09/30,19,261,,,124,133,,
2012/09/30,20,245,,,112,129,,
2012/09/30,21,224,,,103,117,,
2012/09/30,22,114,,,75,35,,
2012/09/30,23,103,,,71,28,,
2012/09/30,24,96,,,67,25,,
2012/10/01,01,114,,,84,25,,
2012/10/01,02,102,,,72,26,,
