計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/31,13,90,,,62,28,,
2014/01/31,14,226,,,174,52,,
2014/01/31,15,262,,,210,52,,
2014/01/31,16,246,,,195,51,,
2014/01/31,17,265,,,214,51,,
2014/01/31,18,228,,,178,50,,
2014/01/31,19,166,,,122,44,,
2014/01/31,20,185,,,144,41,,
2014/01/31,21,142,,,107,35,,
2014/01/31,22,128,,,100,28,,
2014/01/31,23,117,,,92,25,,
2014/01/31,24,116,,,94,22,,
2014/02/01,01,80,,,59,21,,
2014/02/01,02,110,,,88,22,,
2014/02/01,03,131,,,109,22,,
2014/02/01,04,125,,,106,19,,
2014/02/01,05,121,,,104,17,,
2014/02/01,06,112,,,96,16,,
2014/02/01,07,73,,,58,15,,
2014/02/01,08,50,,,34,16,,
2014/02/01,09,58,,,41,17,,
2014/02/01,10,41,,,25,16,,
2014/02/01,11,51,,,34,17,,
2014/02/01,12,49,,,32,17,,
2014/02/01,13,42,,,25,17,,
2014/02/01,14,41,,,25,16,,
2014/02/01,15,43,,,27,16,,
2014/02/01,16,43,,,28,15,,
2014/02/01,17,39,,,25,14,,
2014/02/01,18,36,,,19,17,,
2014/02/01,19,32,,,16,16,,
2014/02/01,20,29,,,16,13,,
2014/02/01,21,27,,,15,12,,
2014/02/01,22,27,,,15,12,,
2014/02/01,23,25,,,14,11,,
2014/02/01,24,27,,,15,12,,
2014/02/02,01,25,,,14,11,,
2014/02/02,02,25,,,14,11,,
2014/02/02,03,27,,,15,12,,
2014/02/02,04,34,,,23,11,,
2014/02/02,05,36,,,24,12,,
2014/02/02,06,35,,,24,11,,
2014/02/02,07,35,,,23,12,,
2014/02/02,08,33,,,22,11,,
2014/02/02,09,35,,,23,12,,
2014/02/02,10,27,,,15,12,,
2014/02/02,11,25,,,14,11,,
2014/02/02,12,26,,,14,12,,
2014/02/02,13,26,,,14,12,,
2014/02/02,14,40,,,25,15,,
2014/02/02,15,40,,,25,15,,
2014/02/02,16,41,,,26,15,,
2014/02/02,17,39,,,24,15,,
2014/02/02,18,28,,,16,12,,
2014/02/02,19,30,,,16,14,,
2014/02/02,20,27,,,15,12,,
2014/02/02,21,27,,,15,12,,
2014/02/02,22,29,,,16,13,,
2014/02/02,23,26,,,14,12,,
2014/02/02,24,27,,,15,12,,
2014/02/03,01,26,,,15,11,,
2014/02/03,02,26,,,15,11,,
2014/02/03,03,25,,,14,11,,
2014/02/03,04,38,,,27,11,,
2014/02/03,05,37,,,26,11,,
2014/02/03,06,39,,,27,12,,
2014/02/03,07,38,,,26,12,,
2014/02/03,08,93,,,69,24,,
2014/02/03,09,198,,,148,50,,
2014/02/03,10,266,,,213,53,,
2014/02/03,11,280,,,228,52,,
2014/02/03,12,282,,,230,52,,
2014/02/03,13,122,,,94,28,,
2014/02/03,14,285,,,235,50,,
2014/02/03,15,261,,,211,50,,
2014/02/03,16,248,,,200,48,,
2014/02/03,17,206,,,155,51,,
2014/02/03,18,188,,,139,49,,
2014/02/03,19,183,,,140,43,,
2014/02/03,20,172,,,135,37,,
2014/02/03,21,159,,,126,33,,
2014/02/03,22,145,,,116,29,,
2014/02/03,23,116,,,90,26,,
2014/02/03,24,98,,,72,26,,
2014/02/04,01,64,,,43,21,,
2014/02/04,02,104,,,81,23,,
2014/02/04,03,100,,,78,22,,
2014/02/04,04,111,,,91,20,,
2014/02/04,05,96,,,78,18,,
2014/02/04,06,100,,,82,18,,
2014/02/04,07,124,,,104,20,,
2014/02/04,08,144,,,115,29,,
2014/02/04,09,196,,,148,48,,
2014/02/04,10,214,,,164,50,,
2014/02/04,11,251,,,201,50,,
2014/02/04,12,231,,,182,49,,
2014/02/04,13,105,,,77,28,,
2014/02/04,14,207,,,161,46,,
2014/02/04,15,223,,,177,46,,
2014/02/04,16,229,,,182,47,,
2014/02/04,17,218,,,173,45,,
2014/02/04,18,179,,,134,45,,
2014/02/04,19,156,,,116,40,,
2014/02/04,20,125,,,88,37,,
2014/02/04,21,145,,,116,29,,
2014/02/04,22,115,,,89,26,,
2014/02/04,23,106,,,80,26,,
2014/02/04,24,123,,,99,24,,
2014/02/05,01,55,,,37,18,,
2014/02/05,02,97,,,80,17,,
2014/02/05,03,112,,,95,17,,
2014/02/05,04,93,,,78,15,,
2014/02/05,05,120,,,104,16,,
2014/02/05,06,127,,,111,16,,
2014/02/05,07,107,,,89,18,,
2014/02/05,08,157,,,128,29,,
2014/02/05,09,196,,,147,49,,
2014/02/05,10,267,,,214,53,,
2014/02/05,11,292,,,239,53,,
2014/02/05,12,254,,,203,51,,
2014/02/05,13,110,,,78,32,,
2014/02/05,14,225,,,174,51,,
2014/02/05,15,257,,,206,51,,
2014/02/05,16,224,,,174,50,,
2014/02/05,17,239,,,190,49,,
2014/02/05,18,186,,,136,50,,
2014/02/05,19,166,,,122,44,,
2014/02/05,20,144,,,105,39,,
2014/02/05,21,127,,,95,32,,
2014/02/05,22,124,,,98,26,,
2014/02/05,23,109,,,86,23,,
2014/02/05,24,119,,,100,19,,
2014/02/06,01,46,,,31,15,,
2014/02/06,02,96,,,78,18,,
2014/02/06,03,106,,,88,18,,
2014/02/06,04,103,,,84,19,,
2014/02/06,05,115,,,96,19,,
2014/02/06,06,104,,,86,18,,
2014/02/06,07,96,,,76,20,,
2014/02/06,08,148,,,121,27,,
2014/02/06,09,189,,,141,48,,
2014/02/06,10,253,,,201,52,,
2014/02/06,11,248,,,195,53,,
2014/02/06,12,255,,,203,52,,
2014/02/06,13,102,,,73,29,,
2014/02/06,14,276,,,228,48,,
2014/02/06,15,267,,,219,48,,
2014/02/06,16,245,,,196,49,,
2014/02/06,17,214,,,163,51,,
2014/02/06,18,182,,,134,48,,
2014/02/06,19,201,,,158,43,,
2014/02/06,20,174,,,134,40,,
2014/02/06,21,149,,,118,31,,
2014/02/06,22,130,,,106,24,,
2014/02/06,23,120,,,99,21,,
2014/02/06,24,92,,,71,21,,
2014/02/07,01,42,,,28,14,,
2014/02/07,02,85,,,67,18,,
2014/02/07,03,96,,,77,19,,
2014/02/07,04,116,,,96,20,,
2014/02/07,05,100,,,82,18,,
2014/02/07,06,115,,,97,18,,
2014/02/07,07,108,,,88,20,,
2014/02/07,08,144,,,113,31,,
2014/02/07,09,202,,,152,50,,
2014/02/07,10,254,,,202,52,,
2014/02/07,11,243,,,192,51,,
2014/02/07,12,252,,,201,51,,
2014/02/07,13,128,,,99,29,,
2014/02/07,14,217,,,168,49,,
2014/02/07,15,258,,,207,51,,
2014/02/07,16,275,,,224,51,,
2014/02/07,17,256,,,206,50,,
2014/02/07,18,221,,,171,50,,
2014/02/07,19,167,,,122,45,,
2014/02/07,20,171,,,131,40,,
2014/02/07,21,125,,,95,30,,
2014/02/07,22,115,,,89,26,,
2014/02/07,23,130,,,106,24,,
2014/02/07,24,129,,,106,23,,
2014/02/08,01,59,,,40,19,,
2014/02/08,02,131,,,109,22,,
2014/02/08,03,87,,,66,21,,
2014/02/08,04,98,,,82,16,,
2014/02/08,05,104,,,88,16,,
2014/02/08,06,102,,,88,14,,
2014/02/08,07,107,,,91,16,,
2014/02/08,08,73,,,57,16,,
2014/02/08,09,70,,,52,18,,
2014/02/08,10,44,,,27,17,,
2014/02/08,11,40,,,25,15,,
2014/02/08,12,43,,,27,16,,
2014/02/08,13,34,,,19,15,,
2014/02/08,14,32,,,18,14,,
2014/02/08,15,30,,,16,14,,
2014/02/08,16,32,,,19,13,,
2014/02/08,17,38,,,24,14,,
2014/02/08,18,37,,,25,12,,
2014/02/08,19,30,,,18,12,,
2014/02/08,20,31,,,19,12,,
2014/02/08,21,30,,,19,11,,
2014/02/08,22,29,,,18,11,,
2014/02/08,23,29,,,18,11,,
2014/02/08,24,29,,,19,10,,
2014/02/09,01,29,,,19,10,,
2014/02/09,02,30,,,19,11,,
2014/02/09,03,28,,,18,10,,
2014/02/09,04,40,,,30,10,,
2014/02/09,05,40,,,29,11,,
2014/02/09,06,43,,,32,11,,
2014/02/09,07,41,,,31,10,,
2014/02/09,08,42,,,31,11,,
2014/02/09,09,42,,,32,10,,
2014/02/09,10,28,,,17,11,,
2014/02/09,11,28,,,17,11,,
2014/02/09,12,26,,,15,11,,
2014/02/09,13,33,,,20,13,,
2014/02/09,14,36,,,22,14,,
2014/02/09,15,37,,,23,14,,
2014/02/09,16,36,,,22,14,,
2014/02/09,17,30,,,18,12,,
2014/02/09,18,29,,,16,13,,
2014/02/09,19,28,,,16,12,,
2014/02/09,20,29,,,17,12,,
2014/02/09,21,29,,,17,12,,
2014/02/09,22,31,,,18,13,,
2014/02/09,23,29,,,17,12,,
2014/02/09,24,26,,,15,11,,
2014/02/10,01,28,,,17,11,,
2014/02/10,02,26,,,16,10,,
2014/02/10,03,27,,,15,12,,
2014/02/10,04,38,,,28,10,,
2014/02/10,05,40,,,28,12,,
2014/02/10,06,39,,,28,11,,
2014/02/10,07,43,,,31,12,,
2014/02/10,08,85,,,61,24,,
2014/02/10,09,181,,,133,48,,
2014/02/10,10,240,,,189,51,,
2014/02/10,11,214,,,163,51,,
2014/02/10,12,259,,,209,50,,
2014/02/10,13,114,,,85,29,,
2014/02/10,14,258,,,210,48,,
2014/02/10,15,259,,,208,51,,
2014/02/10,16,265,,,214,51,,
2014/02/10,17,209,,,159,50,,
2014/02/10,18,220,,,170,50,,
2014/02/10,19,202,,,154,48,,
2014/02/10,20,188,,,146,42,,
2014/02/10,21,180,,,142,38,,
2014/02/10,22,75,,,48,27,,
2014/02/10,23,47,,,27,20,,
2014/02/10,24,33,,,17,16,,
2014/02/11,01,32,,,16,16,,
2014/02/11,02,31,,,17,14,,
2014/02/11,03,26,,,13,13,,
2014/02/11,04,28,,,16,12,,
2014/02/11,05,33,,,20,13,,
2014/02/11,06,32,,,19,13,,
2014/02/11,07,33,,,20,13,,
2014/02/11,08,34,,,21,13,,
2014/02/11,09,38,,,22,16,,
2014/02/11,10,43,,,27,16,,
2014/02/11,11,54,,,35,19,,
2014/02/11,12,47,,,28,19,,
2014/02/11,13,47,,,29,18,,
2014/02/11,14,48,,,30,18,,
2014/02/11,15,44,,,26,18,,
2014/02/11,16,33,,,18,15,,
2014/02/11,17,29,,,15,14,,
2014/02/11,18,31,,,16,15,,
2014/02/11,19,27,,,14,13,,
2014/02/11,20,36,,,21,15,,
2014/02/11,21,101,,,84,17,,
2014/02/11,22,100,,,82,18,,
2014/02/11,23,96,,,80,16,,
2014/02/11,24,132,,,115,17,,
2014/02/12,01,59,,,44,15,,
2014/02/12,02,105,,,89,16,,
2014/02/12,03,115,,,99,16,,
2014/02/12,04,100,,,84,16,,
2014/02/12,05,107,,,90,17,,
2014/02/12,06,109,,,92,17,,
2014/02/12,07,116,,,96,20,,
2014/02/12,08,134,,,106,28,,
2014/02/12,09,213,,,164,49,,
2014/02/12,10,239,,,188,51,,
2014/02/12,11,249,,,196,53,,
2014/02/12,12,253,,,203,50,,
2014/02/12,13,112,,,81,31,,
2014/02/12,14,242,,,192,50,,
2014/02/12,15,250,,,201,49,,
2014/02/12,16,283,,,231,52,,
2014/02/12,17,259,,,208,51,,
2014/02/12,18,276,,,225,51,,
2014/02/12,19,237,,,189,48,,
2014/02/12,20,198,,,154,44,,
2014/02/12,21,171,,,135,36,,
2014/02/12,22,121,,,92,29,,
2014/02/12,23,89,,,68,21,,
2014/02/12,24,110,,,90,20,,
2014/02/13,01,53,,,36,17,,
2014/02/13,02,79,,,62,17,,
2014/02/13,03,88,,,70,18,,
2014/02/13,04,104,,,85,19,,
2014/02/13,05,125,,,105,20,,
2014/02/13,06,87,,,69,18,,
2014/02/13,07,134,,,116,18,,
2014/02/13,08,133,,,105,28,,
2014/02/13,09,242,,,193,49,,
2014/02/13,10,247,,,194,53,,
2014/02/13,11,313,,,260,53,,
2014/02/13,12,234,,,182,52,,
2014/02/13,13,100,,,71,29,,
2014/02/13,14,264,,,214,50,,
2014/02/13,15,265,,,216,49,,
2014/02/13,16,277,,,225,52,,
2014/02/13,17,268,,,215,53,,
2014/02/13,18,263,,,213,50,,
2014/02/13,19,224,,,176,48,,
2014/02/13,20,162,,,119,43,,
2014/02/13,21,135,,,103,32,,
2014/02/13,22,121,,,95,26,,
2014/02/13,23,113,,,89,24,,
2014/02/13,24,103,,,82,21,,
2014/02/14,01,54,,,38,16,,
2014/02/14,02,60,,,44,16,,
2014/02/14,03,122,,,105,17,,
2014/02/14,04,130,,,112,18,,
2014/02/14,05,122,,,104,18,,
2014/02/14,06,127,,,109,18,,
2014/02/14,07,128,,,109,19,,
2014/02/14,08,152,,,125,27,,
2014/02/14,09,205,,,158,47,,
2014/02/14,10,278,,,226,52,,
2014/02/14,11,316,,,265,51,,
2014/02/14,12,270,,,220,50,,
2014/02/14,13,87,,,60,27,,
2014/02/14,14,259,,,210,49,,
2014/02/14,15,253,,,205,48,,
2014/02/14,16,255,,,207,48,,
2014/02/14,17,269,,,219,50,,
2014/02/14,18,183,,,134,49,,
2014/02/14,19,147,,,105,42,,
2014/02/14,20,137,,,99,38,,
2014/02/14,21,138,,,106,32,,
2014/02/14,22,145,,,120,25,,
2014/02/14,23,136,,,114,22,,
2014/02/14,24,129,,,108,21,,
2014/02/15,01,86,,,66,20,,
2014/02/15,02,97,,,75,22,,
2014/02/15,03,127,,,106,21,,
2014/02/15,04,133,,,114,19,,
2014/02/15,05,130,,,112,18,,
2014/02/15,06,95,,,77,18,,
2014/02/15,07,148,,,129,19,,
2014/02/15,08,166,,,138,28,,
2014/02/15,09,230,,,185,45,,
2014/02/15,10,270,,,221,49,,
2014/02/15,11,196,,,147,49,,
2014/02/15,12,128,,,82,46,,
2014/02/15,13,58,,,32,26,,
2014/02/15,14,43,,,22,21,,
2014/02/15,15,37,,,19,18,,
2014/02/15,16,38,,,20,18,,
2014/02/15,17,36,,,20,16,,
2014/02/15,18,31,,,16,15,,
2014/02/15,19,29,,,15,14,,
2014/02/15,20,32,,,18,14,,
2014/02/15,21,32,,,18,14,,
2014/02/15,22,30,,,17,13,,
2014/02/15,23,29,,,16,13,,
2014/02/15,24,30,,,17,13,,
2014/02/16,01,28,,,16,12,,
2014/02/16,02,40,,,29,11,,
2014/02/16,03,38,,,26,12,,
2014/02/16,04,36,,,25,11,,
2014/02/16,05,37,,,25,12,,
2014/02/16,06,36,,,25,11,,
2014/02/16,07,36,,,25,11,,
2014/02/16,08,36,,,24,12,,
2014/02/16,09,36,,,24,12,,
2014/02/16,10,25,,,14,11,,
2014/02/16,11,25,,,14,11,,
2014/02/16,12,25,,,13,12,,
2014/02/16,13,27,,,15,12,,
2014/02/16,14,26,,,14,12,,
2014/02/16,15,25,,,14,11,,
2014/02/16,16,27,,,15,12,,
2014/02/16,17,27,,,15,12,,
2014/02/16,18,33,,,20,13,,
2014/02/16,19,34,,,20,14,,
2014/02/16,20,35,,,21,14,,
2014/02/16,21,29,,,17,12,,
2014/02/16,22,30,,,17,13,,
2014/02/16,23,30,,,17,13,,
2014/02/16,24,28,,,16,12,,
2014/02/17,01,27,,,17,10,,
2014/02/17,02,43,,,31,12,,
2014/02/17,03,41,,,30,11,,
2014/02/17,04,40,,,28,12,,
2014/02/17,05,40,,,29,11,,
2014/02/17,06,39,,,27,12,,
2014/02/17,07,46,,,32,14,,
2014/02/17,08,80,,,57,23,,
2014/02/17,09,178,,,128,50,,
2014/02/17,10,278,,,227,51,,
2014/02/17,11,292,,,238,54,,
2014/02/17,12,275,,,222,53,,
2014/02/17,13,123,,,91,32,,
2014/02/17,14,239,,,189,50,,
2014/02/17,15,200,,,149,51,,
2014/02/17,16,216,,,165,51,,
2014/02/17,17,234,,,183,51,,
2014/02/17,18,166,,,118,48,,
2014/02/17,19,154,,,115,39,,
2014/02/17,20,143,,,108,35,,
2014/02/17,21,140,,,110,30,,
2014/02/17,22,114,,,88,26,,
2014/02/17,23,119,,,95,24,,
2014/02/17,24,125,,,104,21,,
2014/02/18,01,48,,,32,16,,
2014/02/18,02,95,,,77,18,,
2014/02/18,03,116,,,100,16,,
2014/02/18,04,123,,,108,15,,
2014/02/18,05,123,,,106,17,,
2014/02/18,06,121,,,104,17,,
2014/02/18,07,133,,,114,19,,
2014/02/18,08,122,,,95,27,,
2014/02/18,09,195,,,147,48,,
2014/02/18,10,261,,,210,51,,
2014/02/18,11,264,,,212,52,,
2014/02/18,12,216,,,163,53,,
2014/02/18,13,103,,,73,30,,
2014/02/18,14,216,,,166,50,,
2014/02/18,15,255,,,202,53,,
2014/02/18,16,199,,,148,51,,
2014/02/18,17,194,,,143,51,,
2014/02/18,18,212,,,160,52,,
2014/02/18,19,160,,,114,46,,
2014/02/18,20,138,,,97,41,,
2014/02/18,21,126,,,90,36,,
2014/02/18,22,125,,,92,33,,
2014/02/18,23,127,,,98,29,,
2014/02/18,24,123,,,95,28,,
2014/02/19,01,64,,,42,22,,
2014/02/19,02,111,,,88,23,,
2014/02/19,03,126,,,104,22,,
2014/02/19,04,133,,,114,19,,
2014/02/19,05,121,,,102,19,,
2014/02/19,06,108,,,90,18,,
2014/02/19,07,99,,,81,18,,
2014/02/19,08,159,,,130,29,,
2014/02/19,09,221,,,171,50,,
2014/02/19,10,233,,,181,52,,
2014/02/19,11,271,,,218,53,,
2014/02/19,12,265,,,212,53,,
2014/02/19,13,96,,,68,28,,
2014/02/19,14,285,,,233,52,,
2014/02/19,15,284,,,233,51,,
2014/02/19,16,262,,,211,51,,
2014/02/19,17,244,,,193,51,,
2014/02/19,18,204,,,155,49,,
2014/02/19,19,203,,,158,45,,
2014/02/19,20,188,,,146,42,,
2014/02/19,21,147,,,112,35,,
2014/02/19,22,124,,,95,29,,
2014/02/19,23,121,,,93,28,,
2014/02/19,24,106,,,84,22,,
2014/02/20,01,49,,,32,17,,
2014/02/20,02,103,,,86,17,,
2014/02/20,03,101,,,82,19,,
2014/02/20,04,127,,,104,23,,
2014/02/20,05,114,,,93,21,,
2014/02/20,06,113,,,92,21,,
2014/02/20,07,100,,,78,22,,
2014/02/20,08,155,,,127,28,,
2014/02/20,09,226,,,176,50,,
2014/02/20,10,243,,,192,51,,
2014/02/20,11,223,,,173,50,,
2014/02/20,12,222,,,172,50,,
2014/02/20,13,93,,,64,29,,
2014/02/20,14,241,,,192,49,,
2014/02/20,15,220,,,169,51,,
2014/02/20,16,193,,,141,52,,
2014/02/20,17,196,,,144,52,,
2014/02/20,18,174,,,122,52,,
2014/02/20,19,207,,,158,49,,
2014/02/20,20,205,,,158,47,,
2014/02/20,21,205,,,164,41,,
2014/02/20,22,157,,,124,33,,
2014/02/20,23,123,,,94,29,,
2014/02/20,24,138,,,111,27,,
2014/02/21,01,54,,,35,19,,
2014/02/21,02,103,,,83,20,,
2014/02/21,03,122,,,101,21,,
2014/02/21,04,104,,,84,20,,
2014/02/21,05,108,,,88,20,,
2014/02/21,06,110,,,88,22,,
2014/02/21,07,126,,,105,21,,
2014/02/21,08,135,,,105,30,,
2014/02/21,09,199,,,150,49,,
2014/02/21,10,233,,,181,52,,
2014/02/21,11,263,,,211,52,,
2014/02/21,12,233,,,182,51,,
2014/02/21,13,99,,,71,28,,
2014/02/21,14,236,,,185,51,,
2014/02/21,15,255,,,204,51,,
2014/02/21,16,251,,,199,52,,
2014/02/21,17,269,,,218,51,,
2014/02/21,18,243,,,193,50,,
2014/02/21,19,201,,,156,45,,
2014/02/21,20,169,,,129,40,,
2014/02/21,21,145,,,110,35,,
2014/02/21,22,97,,,69,28,,
2014/02/21,23,122,,,98,24,,
2014/02/21,24,130,,,105,25,,
2014/02/22,01,56,,,32,24,,
2014/02/22,02,103,,,80,23,,
2014/02/22,03,128,,,106,22,,
2014/02/22,04,135,,,115,20,,
2014/02/22,05,129,,,108,21,,
2014/02/22,06,126,,,106,20,,
2014/02/22,07,105,,,84,21,,
2014/02/22,08,164,,,138,26,,
2014/02/22,09,235,,,190,45,,
2014/02/22,10,272,,,224,48,,
2014/02/22,11,158,,,109,49,,
2014/02/22,12,120,,,74,46,,
2014/02/22,13,59,,,32,27,,
2014/02/22,14,55,,,31,24,,
2014/02/22,15,53,,,32,21,,
2014/02/22,16,46,,,27,19,,
2014/02/22,17,35,,,19,16,,
2014/02/22,18,36,,,20,16,,
2014/02/22,19,32,,,17,15,,
2014/02/22,20,31,,,17,14,,
2014/02/22,21,31,,,16,15,,
2014/02/22,22,29,,,16,13,,
2014/02/22,23,28,,,14,14,,
2014/02/22,24,28,,,14,14,,
2014/02/23,01,27,,,14,13,,
2014/02/23,02,35,,,22,13,,
2014/02/23,03,32,,,20,12,,
2014/02/23,04,41,,,29,12,,
2014/02/23,05,40,,,29,11,,
2014/02/23,06,39,,,27,12,,
2014/02/23,07,37,,,25,12,,
2014/02/23,08,37,,,26,11,,
2014/02/23,09,39,,,27,12,,
2014/02/23,10,24,,,12,12,,
2014/02/23,11,25,,,12,13,,
2014/02/23,12,24,,,12,12,,
2014/02/23,13,31,,,17,14,,
2014/02/23,14,37,,,22,15,,
2014/02/23,15,39,,,24,15,,
2014/02/23,16,36,,,20,16,,
2014/02/23,17,31,,,16,15,,
2014/02/23,18,28,,,14,14,,
2014/02/23,19,26,,,13,13,,
2014/02/23,20,27,,,14,13,,
2014/02/23,21,27,,,13,14,,
2014/02/23,22,26,,,13,13,,
2014/02/23,23,25,,,12,13,,
2014/02/23,24,27,,,14,13,,
2014/02/24,01,25,,,13,12,,
2014/02/24,02,31,,,19,12,,
2014/02/24,03,34,,,22,12,,
2014/02/24,04,41,,,30,11,,
2014/02/24,05,44,,,32,12,,
2014/02/24,06,45,,,33,12,,
2014/02/24,07,47,,,33,14,,
2014/02/24,08,82,,,58,24,,
2014/02/24,09,162,,,112,50,,
2014/02/24,10,227,,,176,51,,
2014/02/24,11,269,,,219,50,,
2014/02/24,12,251,,,200,51,,
2014/02/24,13,92,,,63,29,,
2014/02/24,14,248,,,197,51,,
2014/02/24,15,231,,,183,48,,
2014/02/24,16,244,,,196,48,,
2014/02/24,17,259,,,210,49,,
2014/02/24,18,236,,,188,48,,
2014/02/24,19,242,,,194,48,,
2014/02/24,20,232,,,188,44,,
2014/02/24,21,136,,,102,34,,
2014/02/24,22,117,,,93,24,,
2014/02/24,23,114,,,93,21,,
2014/02/24,24,99,,,80,19,,
2014/02/25,01,78,,,59,19,,
2014/02/25,02,60,,,44,16,,
2014/02/25,03,108,,,92,16,,
2014/02/25,04,114,,,97,17,,
2014/02/25,05,110,,,92,18,,
2014/02/25,06,126,,,108,18,,
2014/02/25,07,106,,,88,18,,
2014/02/25,08,158,,,130,28,,
2014/02/25,09,187,,,139,48,,
2014/02/25,10,245,,,196,49,,
2014/02/25,11,236,,,186,50,,
2014/02/25,12,222,,,174,48,,
2014/02/25,13,86,,,59,27,,
2014/02/25,14,243,,,195,48,,
2014/02/25,15,249,,,200,49,,
2014/02/25,16,243,,,196,47,,
2014/02/25,17,258,,,210,48,,
2014/02/25,18,242,,,194,48,,
2014/02/25,19,238,,,189,49,,
2014/02/25,20,234,,,190,44,,
2014/02/25,21,196,,,155,41,,
2014/02/25,22,103,,,74,29,,
2014/02/25,23,109,,,86,23,,
2014/02/25,24,101,,,82,19,,
2014/02/26,01,57,,,42,15,,
2014/02/26,02,81,,,65,16,,
2014/02/26,03,70,,,54,16,,
2014/02/26,04,116,,,99,17,,
2014/02/26,05,121,,,104,17,,
2014/02/26,06,115,,,98,17,,
2014/02/26,07,136,,,116,20,,
2014/02/26,08,138,,,110,28,,
2014/02/26,09,193,,,145,48,,
2014/02/26,10,232,,,183,49,,
2014/02/26,11,252,,,203,49,,
2014/02/26,12,227,,,180,47,,
2014/02/26,13,77,,,50,27,,
2014/02/26,14,200,,,151,49,,
2014/02/26,15,263,,,214,49,,
2014/02/26,16,241,,,194,47,,
2014/02/26,17,232,,,184,48,,
2014/02/26,18,256,,,207,49,,
2014/02/26,19,242,,,195,47,,
2014/02/26,20,215,,,169,46,,
2014/02/26,21,172,,,130,42,,
2014/02/26,22,126,,,94,32,,
2014/02/26,23,105,,,80,25,,
2014/02/26,24,114,,,96,18,,
2014/02/27,01,101,,,84,17,,
2014/02/27,02,53,,,36,17,,
2014/02/27,03,109,,,91,18,,
2014/02/27,04,130,,,112,18,,
2014/02/27,05,103,,,86,17,,
2014/02/27,06,101,,,83,18,,
2014/02/27,07,108,,,89,19,,
2014/02/27,08,145,,,117,28,,
2014/02/27,09,210,,,161,49,,
2014/02/27,10,228,,,178,50,,
2014/02/27,11,221,,,170,51,,
2014/02/27,12,208,,,160,48,,
2014/02/27,13,74,,,48,26,,
2014/02/27,14,191,,,142,49,,
2014/02/27,15,195,,,145,50,,
2014/02/27,16,203,,,154,49,,
2014/02/27,17,216,,,168,48,,
2014/02/27,18,217,,,167,50,,
2014/02/27,19,228,,,181,47,,
2014/02/27,20,182,,,141,41,,
2014/02/27,21,127,,,93,34,,
2014/02/27,22,145,,,114,31,,
2014/02/27,23,135,,,109,26,,
2014/02/27,24,78,,,58,20,,
2014/02/28,01,46,,,30,16,,
2014/02/28,02,104,,,85,19,,
2014/02/28,03,100,,,81,19,,
2014/02/28,04,118,,,98,20,,
2014/02/28,05,117,,,98,19,,
2014/02/28,06,128,,,108,20,,
2014/02/28,07,116,,,97,19,,
2014/02/28,08,154,,,125,29,,
2014/02/28,09,209,,,160,49,,
2014/02/28,10,224,,,175,49,,
2014/02/28,11,216,,,165,51,,
2014/02/28,12,228,,,178,50,,
2014/02/28,13,77,,,49,28,,
2014/02/28,14,199,,,149,50,,
2014/02/28,15,221,,,172,49,,
2014/02/28,16,244,,,194,50,,
2014/02/28,17,236,,,187,49,,
2014/02/28,18,203,,,154,49,,
2014/02/28,19,201,,,157,44,,
2014/02/28,20,208,,,165,43,,
2014/02/28,21,194,,,154,40,,
2014/02/28,22,132,,,104,28,,
2014/02/28,23,115,,,93,22,,
2014/02/28,24,76,,,57,19,,
2014/03/01,01,60,,,40,20,,
2014/03/01,02,130,,,109,21,,
2014/03/01,03,119,,,100,19,,
2014/03/01,04,133,,,115,18,,
2014/03/01,05,97,,,80,17,,
2014/03/01,06,130,,,113,17,,
2014/03/01,07,131,,,111,20,,
2014/03/01,08,145,,,120,25,,
2014/03/01,09,194,,,150,44,,
2014/03/01,10,193,,,149,44,,
2014/03/01,11,170,,,125,45,,
2014/03/01,12,105,,,61,44,,
2014/03/01,13,64,,,35,29,,
2014/03/01,14,53,,,29,24,,
2014/03/01,15,51,,,28,23,,
2014/03/01,16,47,,,26,21,,
2014/03/01,17,46,,,25,21,,
2014/03/01,18,39,,,21,18,,
2014/03/01,19,31,,,17,14,,
2014/03/01,20,30,,,17,13,,
2014/03/01,21,31,,,18,13,,
2014/03/01,22,29,,,16,13,,
2014/03/01,23,29,,,16,13,,
2014/03/01,24,28,,,16,12,,
2014/03/02,01,29,,,17,12,,
2014/03/02,02,33,,,20,13,,
2014/03/02,03,32,,,20,12,,
2014/03/02,04,35,,,24,11,,
2014/03/02,05,33,,,22,11,,
2014/03/02,06,33,,,22,11,,
2014/03/02,07,35,,,23,12,,
2014/03/02,08,34,,,24,10,,
2014/03/02,09,34,,,22,12,,
2014/03/02,10,27,,,15,12,,
2014/03/02,11,30,,,17,13,,
2014/03/02,12,27,,,15,12,,
2014/03/02,13,34,,,20,14,,
2014/03/02,14,34,,,20,14,,
2014/03/02,15,35,,,21,14,,
2014/03/02,16,29,,,17,12,,
2014/03/02,17,30,,,17,13,,
2014/03/02,18,30,,,17,13,,
2014/03/02,19,31,,,18,13,,
2014/03/02,20,31,,,18,13,,
2014/03/02,21,31,,,18,13,,
2014/03/02,22,31,,,19,12,,
2014/03/02,23,29,,,18,11,,
2014/03/02,24,29,,,18,11,,
2014/03/03,01,28,,,18,10,,
2014/03/03,02,36,,,24,12,,
