計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/13,07,161,0,36,,,39,86
2014/08/13,08,200,0,58,,,46,96
2014/08/13,09,235,0,69,,,59,107
2014/08/13,10,286,0,89,,,57,140
2014/08/13,11,296,0,92,,,60,144
2014/08/13,12,310,0,92,,,65,153
2014/08/13,13,302,0,94,,,81,127
2014/08/13,14,311,0,88,,,68,155
2014/08/13,15,317,0,90,,,65,162
2014/08/13,16,331,0,92,,,70,169
2014/08/13,17,329,34,91,,,71,133
2014/08/13,18,351,40,91,,,61,159
2014/08/13,19,347,40,100,,,59,148
2014/08/13,20,327,40,104,,,54,129
2014/08/13,21,303,40,101,,,70,92
2014/08/13,22,227,2,78,,,50,97
2014/08/13,23,145,0,35,,,41,69
2014/08/13,24,130,0,29,,,36,65
2014/08/14,01,126,0,29,,,51,46
2014/08/14,02,134,0,28,,,38,68
2014/08/14,03,128,0,28,,,36,64
2014/08/14,04,127,0,28,,,38,61
2014/08/14,05,121,0,28,,,48,45
2014/08/14,06,139,0,30,,,37,72
2014/08/14,07,169,0,37,,,42,90
2014/08/14,08,220,0,60,,,55,105
2014/08/14,09,252,0,74,,,66,112
2014/08/14,10,295,0,90,,,63,142
2014/08/14,11,311,0,91,,,67,153
2014/08/14,12,319,0,92,,,68,159
2014/08/14,13,294,0,92,,,79,123
2014/08/14,14,316,0,89,,,66,161
2014/08/14,15,312,0,90,,,65,157
2014/08/14,16,350,22,91,,,70,167
2014/08/14,17,336,40,91,,,74,131
2014/08/14,18,344,40,91,,,61,152
2014/08/14,19,337,40,100,,,57,140
2014/08/14,20,319,40,103,,,55,121
2014/08/14,21,285,28,101,,,68,88
2014/08/14,22,243,0,80,,,52,111
2014/08/14,23,149,0,39,,,39,71
2014/08/14,24,130,0,29,,,36,65
2014/08/15,01,123,0,29,,,49,45
2014/08/15,02,131,0,28,,,35,68
2014/08/15,03,124,0,27,,,34,63
2014/08/15,04,124,0,28,,,35,61
2014/08/15,05,121,0,28,,,46,47
2014/08/15,06,143,0,30,,,37,76
2014/08/15,07,192,0,50,,,46,96
2014/08/15,08,221,0,61,,,53,107
2014/08/15,09,238,0,68,,,62,108
2014/08/15,10,310,15,87,,,57,151
2014/08/15,11,346,39,91,,,54,162
2014/08/15,12,340,39,92,,,54,155
2014/08/15,13,321,33,92,,,68,128
2014/08/15,14,327,29,89,,,54,155
2014/08/15,15,329,29,88,,,54,158
2014/08/15,16,336,30,89,,,58,159
2014/08/15,17,314,30,91,,,67,126
2014/08/15,18,324,30,90,,,56,148
2014/08/15,19,320,29,99,,,57,135
2014/08/15,20,310,30,102,,,55,123
2014/08/15,21,249,3,100,,,71,75
2014/08/15,22,217,0,76,,,50,91
2014/08/15,23,133,0,30,,,38,65
2014/08/15,24,127,0,28,,,35,64
2014/08/16,01,117,0,28,,,46,43
2014/08/16,02,128,0,27,,,34,67
2014/08/16,03,121,0,27,,,33,61
2014/08/16,04,122,0,27,,,35,60
2014/08/16,05,115,0,27,,,45,43
2014/08/16,06,129,0,29,,,34,66
2014/08/16,07,144,0,32,,,38,74
2014/08/16,08,181,0,44,,,45,92
2014/08/16,09,208,0,63,,,59,86
2014/08/16,10,268,0,86,,,56,126
2014/08/16,11,278,0,90,,,55,133
2014/08/16,12,276,0,89,,,57,130
2014/08/16,13,263,0,89,,,68,106
2014/08/16,14,281,0,90,,,56,135
2014/08/16,15,273,0,88,,,53,132
2014/08/16,16,275,0,88,,,59,128
2014/08/16,17,257,0,88,,,67,102
2014/08/16,18,272,0,89,,,57,126
2014/08/16,19,262,0,99,,,57,106
2014/08/16,20,248,0,101,,,55,92
2014/08/16,21,229,0,97,,,69,63
2014/08/16,22,208,0,77,,,48,83
2014/08/16,23,127,0,31,,,38,58
2014/08/16,24,120,0,28,,,34,58
2014/08/17,01,117,0,27,,,47,43
2014/08/17,02,122,0,27,,,34,61
2014/08/17,03,114,0,27,,,32,55
2014/08/17,04,118,0,28,,,34,56
2014/08/17,05,114,0,28,,,44,42
2014/08/17,06,132,0,29,,,34,69
2014/08/17,07,141,0,32,,,38,71
2014/08/17,08,217,0,61,,,51,105
2014/08/17,09,232,0,72,,,60,100
2014/08/17,10,276,0,88,,,55,133
2014/08/17,11,275,0,90,,,56,129
2014/08/17,12,273,0,90,,,56,127
2014/08/17,13,265,0,89,,,70,106
2014/08/17,14,290,0,90,,,58,142
2014/08/17,15,292,0,89,,,57,146
2014/08/17,16,284,0,89,,,60,135
2014/08/17,17,264,0,89,,,69,106
2014/08/17,18,281,0,89,,,60,132
2014/08/17,19,269,0,99,,,57,113
2014/08/17,20,263,0,102,,,58,103
2014/08/17,21,241,0,100,,,71,70
2014/08/17,22,217,0,78,,,50,89
2014/08/17,23,137,0,33,,,37,67
2014/08/17,24,126,0,28,,,34,64
2014/08/18,01,119,0,28,,,47,44
2014/08/18,02,126,0,28,,,32,66
2014/08/18,03,122,0,28,,,32,62
2014/08/18,04,123,0,28,,,34,61
2014/08/18,05,117,0,28,,,45,44
2014/08/18,06,132,0,30,,,33,69
2014/08/18,07,141,0,31,,,38,72
2014/08/18,08,198,0,59,,,50,89
2014/08/18,09,236,0,66,,,58,112
2014/08/18,10,287,0,86,,,59,142
2014/08/18,11,294,0,90,,,63,141
2014/08/18,12,301,0,91,,,66,144
2014/08/18,13,294,0,91,,,80,123
2014/08/18,14,312,0,90,,,68,154
2014/08/18,15,302,0,88,,,64,150
2014/08/18,16,299,0,88,,,66,145
2014/08/18,17,278,0,89,,,76,113
2014/08/18,18,292,0,89,,,66,137
2014/08/18,19,283,0,98,,,64,121
2014/08/18,20,275,0,103,,,62,110
2014/08/18,21,251,0,101,,,75,75
2014/08/18,22,215,0,70,,,51,94
2014/08/18,23,143,0,32,,,40,71
2014/08/18,24,133,0,29,,,37,67
2014/08/19,01,126,0,29,,,50,47
2014/08/19,02,137,0,29,,,36,72
2014/08/19,03,127,0,28,,,35,64
2014/08/19,04,127,0,28,,,37,62
2014/08/19,05,118,0,27,,,47,44
2014/08/19,06,133,0,29,,,35,69
2014/08/19,07,143,0,30,,,40,73
2014/08/19,08,203,0,58,,,52,93
2014/08/19,09,230,0,64,,,64,102
2014/08/19,10,289,0,86,,,61,142
2014/08/19,11,291,0,90,,,62,139
2014/08/19,12,291,0,91,,,64,136
2014/08/19,13,294,0,92,,,77,125
2014/08/19,14,316,0,89,,,71,156
2014/08/19,15,309,2,88,,,67,152
2014/08/19,16,372,41,89,,,71,171
2014/08/19,17,334,41,89,,,75,129
2014/08/19,18,350,40,89,,,64,157
2014/08/19,19,341,40,99,,,60,142
2014/08/19,20,326,40,103,,,56,127
2014/08/19,21,296,39,98,,,71,88
2014/08/19,22,222,0,76,,,50,96
2014/08/19,23,142,0,34,,,39,69
2014/08/19,24,132,0,29,,,37,66
2014/08/20,01,125,0,29,,,50,46
2014/08/20,02,137,0,28,,,37,72
2014/08/20,03,128,0,29,,,34,65
2014/08/20,04,131,0,28,,,38,65
2014/08/20,05,121,0,28,,,48,45
2014/08/20,06,134,0,28,,,37,69
2014/08/20,07,153,0,33,,,41,79
2014/08/20,08,216,0,57,,,52,107
2014/08/20,09,239,0,66,,,66,107
2014/08/20,10,315,0,88,,,71,156
2014/08/20,11,330,0,92,,,80,158
2014/08/20,12,372,31,92,,,81,168
2014/08/20,13,370,41,92,,,88,149
2014/08/20,14,388,41,89,,,74,184
2014/08/20,15,380,41,89,,,70,180
2014/08/20,16,378,41,90,,,73,174
2014/08/20,17,348,40,90,,,77,141
2014/08/20,18,370,41,90,,,69,170
2014/08/20,19,359,41,99,,,65,154
2014/08/20,20,347,41,102,,,63,141
2014/08/20,21,308,30,100,,,75,103
2014/08/20,22,217,0,70,,,54,93
2014/08/20,23,144,0,31,,,43,70
2014/08/20,24,134,0,29,,,40,65
2014/08/21,01,131,0,29,,,54,48
2014/08/21,02,138,0,29,,,40,69
2014/08/21,03,133,0,29,,,39,65
2014/08/21,04,136,0,29,,,41,66
2014/08/21,05,127,0,29,,,50,48
2014/08/21,06,143,0,30,,,39,74
2014/08/21,07,153,0,32,,,43,78
2014/08/21,08,196,7,33,,,49,107
2014/08/21,09,284,39,61,,,62,122
2014/08/21,10,340,40,87,,,61,152
2014/08/21,11,343,34,91,,,65,153
2014/08/21,12,357,41,91,,,68,157
2014/08/21,13,362,41,93,,,83,145
2014/08/21,14,378,41,90,,,71,176
2014/08/21,15,366,41,89,,,68,168
2014/08/21,16,368,41,89,,,72,166
2014/08/21,17,313,33,88,,,72,120
2014/08/21,18,309,10,90,,,72,137
2014/08/21,19,317,14,99,,,74,130
2014/08/21,20,326,38,101,,,64,123
2014/08/21,21,262,4,98,,,76,84
2014/08/21,22,217,0,74,,,55,88
2014/08/21,23,141,0,34,,,44,63
2014/08/21,24,130,0,29,,,40,61
2014/08/22,01,130,0,29,,,51,50
2014/08/22,02,134,0,29,,,40,65
2014/08/22,03,126,0,29,,,38,59
2014/08/22,04,128,0,28,,,40,60
2014/08/22,05,124,0,28,,,49,47
2014/08/22,06,135,0,29,,,40,66
2014/08/22,07,144,0,32,,,42,70
2014/08/22,08,201,0,57,,,55,89
2014/08/22,09,286,30,72,,,64,120
2014/08/22,10,305,40,86,,,58,121
2014/08/22,11,317,40,89,,,62,126
2014/08/22,12,332,40,89,,,69,134
2014/08/22,13,343,40,90,,,78,135
2014/08/22,14,332,40,89,,,65,138
2014/08/22,15,333,40,89,,,70,134
2014/08/22,16,360,41,89,,,75,155
2014/08/22,17,344,40,89,,,66,149
2014/08/22,18,345,40,89,,,68,148
2014/08/22,19,308,40,98,,,68,102
2014/08/22,20,296,40,103,,,59,94
2014/08/22,21,283,40,100,,,61,82
2014/08/22,22,187,0,77,,,50,60
2014/08/22,23,116,0,33,,,43,40
2014/08/22,24,108,0,28,,,41,39
2014/08/23,01,108,0,29,,,42,37
2014/08/23,02,107,0,29,,,40,38
2014/08/23,03,104,0,28,,,38,38
2014/08/23,04,106,0,28,,,40,38
2014/08/23,05,109,0,29,,,40,40
2014/08/23,06,115,0,30,,,41,44
2014/08/23,07,122,0,31,,,44,47
2014/08/23,08,181,0,56,,,55,70
2014/08/23,09,236,0,62,,,54,120
2014/08/23,10,303,7,85,,,64,147
2014/08/23,11,353,40,89,,,61,163
2014/08/23,12,358,40,90,,,64,164
2014/08/23,13,355,40,91,,,76,148
2014/08/23,14,368,40,89,,,65,174
2014/08/23,15,354,40,89,,,63,162
2014/08/23,16,359,40,89,,,67,163
2014/08/23,17,330,40,90,,,72,128
2014/08/23,18,353,40,90,,,62,161
2014/08/23,19,344,40,98,,,62,144
2014/08/23,20,341,40,103,,,61,137
2014/08/23,21,288,20,100,,,73,95
2014/08/23,22,234,0,76,,,54,104
2014/08/23,23,157,0,36,,,43,78
2014/08/23,24,141,0,29,,,40,72
2014/08/24,01,132,0,29,,,51,52
2014/08/24,02,142,0,28,,,38,76
2014/08/24,03,134,0,28,,,37,69
2014/08/24,04,132,0,28,,,38,66
2014/08/24,05,124,0,28,,,48,48
2014/08/24,06,142,0,29,,,37,76
2014/08/24,07,163,0,36,,,44,83
2014/08/24,08,245,0,61,,,54,130
2014/08/24,09,261,0,71,,,70,120
2014/08/24,10,308,0,90,,,68,150
2014/08/24,11,336,12,92,,,74,158
2014/08/24,12,386,40,92,,,70,184
2014/08/24,13,350,40,92,,,78,140
2014/08/24,14,366,40,90,,,63,173
2014/08/24,15,357,40,90,,,60,167
2014/08/24,16,357,40,91,,,62,164
2014/08/24,17,327,40,90,,,68,129
2014/08/24,18,342,40,89,,,59,154
2014/08/24,19,332,40,98,,,58,136
2014/08/24,20,308,26,102,,,57,123
2014/08/24,21,248,0,100,,,72,76
2014/08/24,22,216,0,73,,,49,94
2014/08/24,23,145,0,35,,,40,70
2014/08/24,24,128,0,28,,,38,62
2014/08/25,01,126,0,28,,,49,49
2014/08/25,02,132,0,28,,,36,68
2014/08/25,03,126,0,27,,,35,64
2014/08/25,04,124,0,27,,,37,60
2014/08/25,05,115,0,27,,,46,42
2014/08/25,06,133,0,28,,,35,70
2014/08/25,07,146,0,30,,,39,77
2014/08/25,08,167,0,34,,,45,88
2014/08/25,09,250,0,77,,,61,112
2014/08/25,10,289,0,88,,,60,141
2014/08/25,11,293,0,90,,,63,140
2014/08/25,12,301,0,90,,,64,147
2014/08/25,13,298,0,92,,,77,129
2014/08/25,14,318,0,90,,,69,159
2014/08/25,15,308,0,90,,,66,152
2014/08/25,16,312,0,90,,,70,152
2014/08/25,17,284,0,91,,,74,119
2014/08/25,18,303,0,91,,,66,146
2014/08/25,19,294,0,100,,,63,131
2014/08/25,20,282,0,102,,,61,119
2014/08/25,21,248,0,98,,,74,76
2014/08/25,22,222,0,77,,,53,92
2014/08/25,23,145,0,34,,,41,70
2014/08/25,24,135,0,29,,,39,67
2014/08/26,01,126,0,28,,,51,47
2014/08/26,02,136,0,28,,,38,70
2014/08/26,03,132,0,28,,,36,68
2014/08/26,04,132,0,28,,,39,65
2014/08/26,05,121,0,28,,,49,44
2014/08/26,06,137,0,29,,,38,70
2014/08/26,07,144,0,31,,,41,72
2014/08/26,08,189,0,56,,,50,83
2014/08/26,09,203,0,57,,,57,89
2014/08/26,10,225,0,58,,,52,115
2014/08/26,11,248,0,67,,,53,128
2014/08/26,12,275,0,86,,,58,131
2014/08/26,13,267,0,90,,,72,105
2014/08/26,14,288,0,89,,,59,140
2014/08/26,15,283,0,90,,,56,137
2014/08/26,16,274,0,87,,,60,127
2014/08/26,17,252,0,88,,,67,97
2014/08/26,18,266,0,88,,,58,120
2014/08/26,19,257,0,98,,,56,103
2014/08/26,20,255,0,102,,,56,97
2014/08/26,21,228,0,96,,,69,63
2014/08/26,22,205,0,75,,,47,83
2014/08/26,23,133,0,36,,,35,62
2014/08/26,24,120,0,28,,,33,59
2014/08/27,01,117,0,27,,,46,44
2014/08/27,02,123,0,27,,,32,64
2014/08/27,03,115,0,27,,,31,57
2014/08/27,04,114,0,26,,,32,56
2014/08/27,05,107,0,27,,,42,38
2014/08/27,06,118,0,27,,,31,60
2014/08/27,07,128,0,30,,,35,63
2014/08/27,08,182,0,58,,,46,78
2014/08/27,09,222,0,76,,,58,88
2014/08/27,10,255,0,87,,,50,118
2014/08/27,11,252,0,89,,,52,111
2014/08/27,12,256,0,89,,,53,114
2014/08/27,13,254,0,91,,,64,99
2014/08/27,14,269,0,88,,,52,129
2014/08/27,15,260,0,88,,,52,120
2014/08/27,16,262,0,92,,,55,115
2014/08/27,17,249,0,93,,,62,94
2014/08/27,18,264,0,93,,,54,117
2014/08/27,19,261,0,103,,,54,104
2014/08/27,20,248,0,104,,,52,92
2014/08/27,21,231,0,102,,,66,63
2014/08/27,22,203,0,79,,,44,80
2014/08/27,23,129,0,34,,,34,61
2014/08/27,24,116,0,27,,,32,57
2014/08/28,01,112,0,27,,,44,41
2014/08/28,02,119,0,27,,,30,62
2014/08/28,03,110,0,27,,,30,53
2014/08/28,04,110,0,27,,,30,53
2014/08/28,05,106,0,27,,,41,38
2014/08/28,06,118,0,28,,,30,60
2014/08/28,07,150,0,34,,,36,80
2014/08/28,08,197,0,58,,,47,92
2014/08/28,09,195,0,60,,,56,79
2014/08/28,10,257,0,85,,,50,122
2014/08/28,11,256,0,86,,,53,117
2014/08/28,12,261,0,87,,,57,117
2014/08/28,13,255,0,89,,,68,98
2014/08/28,14,284,0,85,,,57,142
2014/08/28,15,279,0,85,,,55,139
2014/08/28,16,270,0,85,,,59,126
2014/08/28,17,250,0,86,,,66,98
2014/08/28,18,267,0,86,,,56,125
2014/08/28,19,263,0,95,,,57,111
2014/08/28,20,250,0,98,,,54,98
2014/08/28,21,230,0,97,,,68,65
2014/08/28,22,198,0,68,,,44,86
2014/08/28,23,128,0,30,,,36,62
2014/08/28,24,119,0,28,,,33,58
2014/08/29,01,114,0,27,,,45,42
2014/08/29,02,123,0,27,,,32,64
2014/08/29,03,114,0,27,,,32,55
2014/08/29,04,115,0,26,,,33,56
2014/08/29,05,109,0,27,,,43,39
2014/08/29,06,123,0,27,,,32,64
2014/08/29,07,131,0,30,,,36,65
2014/08/29,08,171,0,46,,,46,79
2014/08/29,09,211,0,59,,,57,95
2014/08/29,10,267,0,81,,,55,131
2014/08/29,11,277,0,88,,,58,131
2014/08/29,12,277,0,87,,,61,129
2014/08/29,13,271,0,88,,,73,110
2014/08/29,14,293,0,85,,,60,148
2014/08/29,15,284,0,85,,,59,140
2014/08/29,16,287,0,85,,,63,139
2014/08/29,17,262,0,86,,,69,107
2014/08/29,18,280,0,87,,,60,133
2014/08/29,19,272,0,96,,,59,117
2014/08/29,20,253,0,98,,,56,99
2014/08/29,21,232,0,95,,,69,68
2014/08/29,22,209,0,74,,,47,88
2014/08/29,23,141,0,38,,,37,66
2014/08/29,24,122,0,28,,,33,61
2014/08/30,01,117,0,28,,,46,43
2014/08/30,02,127,0,28,,,33,66
2014/08/30,03,120,0,27,,,32,61
2014/08/30,04,117,0,28,,,33,56
2014/08/30,05,112,0,27,,,44,41
2014/08/30,06,123,0,28,,,33,62
2014/08/30,07,137,0,32,,,37,68
2014/08/30,08,199,0,59,,,50,90
2014/08/30,09,230,0,67,,,59,104
2014/08/30,10,274,0,85,,,58,131
2014/08/30,11,281,0,88,,,58,135
2014/08/30,12,283,0,88,,,58,137
2014/08/30,13,278,0,89,,,72,117
2014/08/30,14,289,0,86,,,59,144
2014/08/30,15,281,0,88,,,59,134
2014/08/30,16,285,0,88,,,62,135
2014/08/30,17,265,0,87,,,70,108
2014/08/30,18,277,0,87,,,60,130
2014/08/30,19,272,0,97,,,58,117
2014/08/30,20,260,0,100,,,56,104
2014/08/30,21,235,0,96,,,70,69
2014/08/30,22,201,0,70,,,47,84
2014/08/30,23,132,0,32,,,38,62
2014/08/30,24,121,0,28,,,34,59
2014/08/31,01,118,0,28,,,46,44
2014/08/31,02,125,0,28,,,33,64
2014/08/31,03,117,0,27,,,33,57
2014/08/31,04,117,0,27,,,34,56
2014/08/31,05,111,0,27,,,44,40
2014/08/31,06,127,0,28,,,33,66
2014/08/31,07,143,0,33,,,38,72
2014/08/31,08,209,0,56,,,45,108
2014/08/31,09,236,0,66,,,58,112
2014/08/31,10,277,0,86,,,58,133
2014/08/31,11,278,0,88,,,57,133
2014/08/31,12,281,0,88,,,58,135
2014/08/31,13,264,0,87,,,70,107
2014/08/31,14,290,0,88,,,60,142
2014/08/31,15,291,0,88,,,59,144
2014/08/31,16,299,0,88,,,60,151
2014/08/31,17,273,0,89,,,70,114
2014/08/31,18,291,0,90,,,61,140
2014/08/31,19,286,0,101,,,60,125
2014/08/31,20,267,0,101,,,56,110
2014/08/31,21,244,0,97,,,70,77
2014/08/31,22,210,0,69,,,49,92
2014/08/31,23,147,0,41,,,39,67
2014/08/31,24,124,0,28,,,36,60
2014/09/01,01,120,0,28,,,48,44
2014/09/01,02,129,0,28,,,35,66
2014/09/01,03,122,0,27,,,34,61
2014/09/01,04,122,0,28,,,35,59
2014/09/01,05,117,0,28,,,46,43
2014/09/01,06,135,0,29,,,34,72
2014/09/01,07,149,0,34,,,39,76
2014/09/01,08,215,0,60,,,50,105
2014/09/01,09,229,0,69,,,62,98
2014/09/01,10,280,0,88,,,58,134
2014/09/01,11,277,0,89,,,58,130
2014/09/01,12,279,0,89,,,59,131
2014/09/01,13,271,0,88,,,70,113
2014/09/01,14,282,0,85,,,59,138
2014/09/01,15,277,0,86,,,58,133
2014/09/01,16,279,0,86,,,60,133
2014/09/01,17,262,0,91,,,68,103
2014/09/01,18,286,0,95,,,60,131
2014/09/01,19,278,0,103,,,59,116
2014/09/01,20,263,0,102,,,56,105
2014/09/01,21,237,0,98,,,71,68
2014/09/01,22,203,0,70,,,47,86
2014/09/01,23,135,0,34,,,38,63
2014/09/01,24,124,0,28,,,35,61
2014/09/02,01,117,0,28,,,47,42
2014/09/02,02,124,0,27,,,32,65
2014/09/02,03,118,0,27,,,32,59
2014/09/02,04,116,0,27,,,33,56
2014/09/02,05,112,0,27,,,44,41
2014/09/02,06,127,0,28,,,32,67
2014/09/02,07,134,0,30,,,36,68
2014/09/02,08,172,0,45,,,45,82
2014/09/02,09,210,0,62,,,58,90
2014/09/02,10,266,0,84,,,55,127
2014/09/02,11,274,0,89,,,58,127
2014/09/02,12,277,0,88,,,59,130
2014/09/02,13,271,0,89,,,71,111
2014/09/02,14,283,0,87,,,58,138
2014/09/02,15,280,0,86,,,57,137
2014/09/02,16,292,0,86,,,58,148
2014/09/02,17,261,0,88,,,67,106
2014/09/02,18,287,0,91,,,60,136
2014/09/02,19,281,0,100,,,59,122
2014/09/02,20,261,0,99,,,56,106
2014/09/02,21,237,0,96,,,70,71
2014/09/02,22,203,0,69,,,47,87
2014/09/02,23,132,0,32,,,37,63
2014/09/02,24,122,0,27,,,34,61
2014/09/03,01,118,0,27,,,47,44
2014/09/03,02,126,0,27,,,33,66
2014/09/03,03,118,0,26,,,33,59
2014/09/03,04,119,0,27,,,34,58
2014/09/03,05,111,0,27,,,44,40
2014/09/03,06,124,0,27,,,32,65
2014/09/03,07,148,0,37,,,40,71
2014/09/03,08,201,0,58,,,49,94
2014/09/03,09,216,0,65,,,60,91
2014/09/03,10,275,0,84,,,56,135
2014/09/03,11,274,0,88,,,57,129
2014/09/03,12,277,0,89,,,58,130
2014/09/03,13,266,0,88,,,70,108
2014/09/03,14,284,0,87,,,58,139
2014/09/03,15,281,0,87,,,58,136
2014/09/03,16,285,0,87,,,61,137
2014/09/03,17,257,0,88,,,69,100
2014/09/03,18,280,0,92,,,60,128
2014/09/03,19,279,0,100,,,60,119
2014/09/03,20,259,0,99,,,57,103
2014/09/03,21,236,0,96,,,69,71
2014/09/03,22,212,0,75,,,50,87
2014/09/03,23,137,0,36,,,38,63
2014/09/03,24,124,0,29,,,35,60
2014/09/04,01,117,0,27,,,48,42
2014/09/04,02,125,0,27,,,34,64
2014/09/04,03,116,0,26,,,32,58
2014/09/04,04,120,0,27,,,34,59
2014/09/04,05,113,0,27,,,45,41
2014/09/04,06,130,0,28,,,34,68
2014/09/04,07,144,0,32,,,39,73
2014/09/04,08,198,0,58,,,52,88
2014/09/04,09,228,0,68,,,60,100
2014/09/04,10,272,0,84,,,55,133
2014/09/04,11,267,0,86,,,56,125
2014/09/04,12,279,0,88,,,59,132
2014/09/04,13,268,0,87,,,71,110
2014/09/04,14,278,0,85,,,60,133
2014/09/04,15,279,0,85,,,58,136
2014/09/04,16,279,0,85,,,60,134
2014/09/04,17,260,0,86,,,68,106
2014/09/04,18,281,0,92,,,59,130
2014/09/04,19,279,0,100,,,61,118
2014/09/04,20,265,0,99,,,58,108
2014/09/04,21,242,0,98,,,70,74
2014/09/04,22,220,0,76,,,51,93
2014/09/04,23,146,0,39,,,39,68
2014/09/04,24,123,0,28,,,35,60
2014/09/05,01,117,0,27,,,47,43
2014/09/05,02,127,0,27,,,34,66
2014/09/05,03,120,0,27,,,34,59
2014/09/05,04,117,0,27,,,34,56
2014/09/05,05,112,0,27,,,45,40
2014/09/05,06,127,0,29,,,34,64
2014/09/05,07,143,0,32,,,38,73
2014/09/05,08,193,0,57,,,48,88
2014/09/05,09,241,0,69,,,60,112
2014/09/05,10,296,0,86,,,63,147
2014/09/05,11,304,0,88,,,65,151
2014/09/05,12,303,0,89,,,67,147
2014/09/05,13,300,0,90,,,82,128
2014/09/05,14,310,0,87,,,68,155
2014/09/05,15,305,0,87,,,67,151
2014/09/05,16,308,0,88,,,72,148
2014/09/05,17,277,0,88,,,76,113
2014/09/05,18,303,0,93,,,68,142
2014/09/05,19,294,0,103,,,65,126
2014/09/05,20,277,0,101,,,62,114
2014/09/05,21,244,0,97,,,72,75
2014/09/05,22,228,0,77,,,52,99
2014/09/05,23,151,0,40,,,42,69
2014/09/05,24,130,0,28,,,38,64
2014/09/06,01,124,0,28,,,52,44
2014/09/06,02,136,0,28,,,38,70
2014/09/06,03,130,0,28,,,37,65
2014/09/06,04,125,0,27,,,37,61
2014/09/06,05,117,0,28,,,47,42
2014/09/06,06,131,0,28,,,36,67
2014/09/06,07,146,0,31,,,41,74
2014/09/06,08,176,0,39,,,47,90
2014/09/06,09,235,0,63,,,63,109
2014/09/06,10,283,0,86,,,58,139
2014/09/06,11,292,0,88,,,61,143
2014/09/06,12,305,0,89,,,63,153
2014/09/06,13,298,0,90,,,80,128
2014/09/06,14,318,0,88,,,66,164
2014/09/06,15,311,0,89,,,65,157
2014/09/06,16,323,0,89,,,68,166
2014/09/06,17,289,0,89,,,76,124
2014/09/06,18,304,0,93,,,63,148
2014/09/06,19,300,0,103,,,64,133
2014/09/06,20,276,0,102,,,61,113
2014/09/06,21,250,0,98,,,74,78
2014/09/06,22,221,0,72,,,52,97
2014/09/06,23,142,0,32,,,41,69
2014/09/06,24,129,0,28,,,38,63
2014/09/07,01,125,0,29,,,50,46
2014/09/07,02,135,0,28,,,37,70
2014/09/07,03,127,0,27,,,37,63
2014/09/07,04,126,0,27,,,37,62
2014/09/07,05,117,0,28,,,47,42
2014/09/07,06,129,0,28,,,35,66
2014/09/07,07,147,0,32,,,40,75
2014/09/07,08,218,0,59,,,50,109
2014/09/07,09,231,0,69,,,60,102
2014/09/07,10,270,0,86,,,56,128
2014/09/07,11,274,0,87,,,55,132
2014/09/07,12,271,0,87,,,56,128
2014/09/07,13,270,0,87,,,70,113
2014/09/07,14,287,0,88,,,58,141
2014/09/07,15,294,0,87,,,58,149
2014/09/07,16,288,0,87,,,58,143
2014/09/07,17,269,0,88,,,68,113
2014/09/07,18,281,0,93,,,58,130
2014/09/07,19,270,0,101,,,58,111
2014/09/07,20,260,0,102,,,55,103
2014/09/07,21,236,0,97,,,69,70
2014/09/07,22,196,0,68,,,45,83
2014/09/07,23,132,0,35,,,36,61
2014/09/07,24,121,0,28,,,34,59
2014/09/08,01,118,0,27,,,46,45
2014/09/08,02,124,0,27,,,34,63
2014/09/08,03,117,0,27,,,33,57
2014/09/08,04,115,0,27,,,33,55
2014/09/08,05,110,0,27,,,43,40
2014/09/08,06,126,0,28,,,32,66
2014/09/08,07,133,0,30,,,37,66
2014/09/08,08,188,0,58,,,48,82
2014/09/08,09,223,0,66,,,58,99
2014/09/08,10,266,0,84,,,54,128
2014/09/08,11,274,0,88,,,58,128
2014/09/08,12,272,0,88,,,58,126
2014/09/08,13,269,0,88,,,70,111
2014/09/08,14,286,0,87,,,58,141
2014/09/08,15,278,0,87,,,58,133
2014/09/08,16,288,0,86,,,60,142
2014/09/08,17,259,0,86,,,69,104
2014/09/08,18,278,0,92,,,59,127
2014/09/08,19,273,0,102,,,58,113
2014/09/08,20,254,0,100,,,55,99
2014/09/08,21,233,0,98,,,70,65
2014/09/08,22,209,0,77,,,49,83
2014/09/08,23,150,0,48,,,37,65
2014/09/08,24,149,0,48,,,35,66
2014/09/09,01,145,0,48,,,48,49
2014/09/09,02,154,0,48,,,34,72
2014/09/09,03,144,0,46,,,34,64
2014/09/09,04,123,0,33,,,34,56
2014/09/09,05,111,0,27,,,44,40
2014/09/09,06,122,0,28,,,32,62
2014/09/09,07,133,0,30,,,36,67
2014/09/09,08,155,0,32,,,40,83
2014/09/09,09,224,0,67,,,57,100
2014/09/09,10,267,0,84,,,54,129
2014/09/09,11,275,0,88,,,57,130
2014/09/09,12,268,0,89,,,57,122
2014/09/09,13,281,0,89,,,70,122
2014/09/09,14,283,0,86,,,57,140
2014/09/09,15,284,0,87,,,56,141
2014/09/09,16,272,0,86,,,57,129
2014/09/09,17,255,0,86,,,66,103
2014/09/09,18,278,0,90,,,58,130
2014/09/09,19,274,0,102,,,56,116
2014/09/09,20,257,0,100,,,54,103
2014/09/09,21,235,0,98,,,70,67
2014/09/09,22,212,0,75,,,49,88
