計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/30,01,75,2,6,,,,13
2013/10/30,02,65,1,6,,,,13
2013/10/30,03,58,1,5,,,,13
2013/10/30,04,58,1,6,,,,13
2013/10/30,05,53,1,5,,,,12
2013/10/30,06,53,2,6,,,,12
2013/10/30,07,74,1,6,,,,12
2013/10/30,08,104,1,13,,,,14
2013/10/30,09,116,3,19,,,,17
2013/10/30,10,152,3,25,,,,36
2013/10/30,11,163,2,25,,,,38
2013/10/30,12,165,2,25,,,,38
2013/10/30,13,157,2,25,,,,40
2013/10/30,14,165,1,25,,,,40
2013/10/30,15,170,2,24,,,,40
2013/10/30,16,165,1,25,,,,40
2013/10/30,17,152,2,25,,,,40
2013/10/30,18,154,2,28,,,,39
2013/10/30,19,160,2,30,,,,39
2013/10/30,20,147,1,29,,,,37
2013/10/30,21,138,1,30,,,,37
2013/10/30,22,138,1,29,,,,37
2013/10/30,23,81,1,13,,,,19
2013/10/30,24,67,2,7,,,,14
2013/10/31,01,76,1,6,,,,14
2013/10/31,02,68,1,5,,,,13
2013/10/31,03,58,1,6,,,,13
2013/10/31,04,59,1,6,,,,13
2013/10/31,05,56,3,6,,,,12
2013/10/31,06,56,3,5,,,,12
2013/10/31,07,75,1,6,,,,13
2013/10/31,08,112,1,13,,,,14
2013/10/31,09,117,3,19,,,,18
2013/10/31,10,151,3,25,,,,36
2013/10/31,11,168,1,26,,,,38
2013/10/31,12,165,2,24,,,,38
2013/10/31,13,158,2,25,,,,39
2013/10/31,14,173,1,25,,,,39
2013/10/31,15,174,1,25,,,,40
2013/10/31,16,176,1,25,,,,39
2013/10/31,17,154,1,25,,,,39
2013/10/31,18,154,2,29,,,,38
2013/10/31,19,159,1,31,,,,38
2013/10/31,20,148,1,30,,,,38
2013/10/31,21,135,1,30,,,,36
2013/10/31,22,130,2,28,,,,36
2013/10/31,23,76,1,12,,,,18
2013/10/31,24,65,2,6,,,,14
2013/11/01,01,74,1,6,,,,13
2013/11/01,02,66,1,5,,,,13
2013/11/01,03,60,1,5,,,,13
2013/11/01,04,58,1,5,,,,13
2013/11/01,05,55,1,6,,,,13
2013/11/01,06,57,2,9,,,,12
2013/11/01,07,80,1,6,,,,13
2013/11/01,08,100,1,11,,,,14
2013/11/01,09,112,1,19,,,,18
2013/11/01,10,157,2,25,,,,36
2013/11/01,11,166,3,25,,,,37
2013/11/01,12,175,4,25,,,,38
2013/11/01,13,159,2,26,,,,40
2013/11/01,14,169,1,26,,,,39
2013/11/01,15,172,1,25,,,,40
2013/11/01,16,169,1,24,,,,39
2013/11/01,17,157,2,25,,,,39
2013/11/01,18,164,2,29,,,,38
2013/11/01,19,166,1,31,,,,39
2013/11/01,20,157,8,30,,,,37
2013/11/01,21,154,16,31,,,,37
2013/11/01,22,155,16,29,,,,37
2013/11/01,23,87,4,13,,,,21
2013/11/01,24,68,2,6,,,,15
2013/11/02,01,78,2,6,,,,14
2013/11/02,02,70,1,6,,,,14
2013/11/02,03,61,1,6,,,,14
2013/11/02,04,62,1,5,,,,14
2013/11/02,05,59,1,6,,,,13
2013/11/02,06,59,2,6,,,,13
2013/11/02,07,87,2,6,,,,14
2013/11/02,08,115,3,11,,,,15
2013/11/02,09,117,3,19,,,,18
2013/11/02,10,157,3,25,,,,35
2013/11/02,11,167,2,27,,,,38
2013/11/02,12,167,2,26,,,,38
2013/11/02,13,159,2,26,,,,39
2013/11/02,14,169,1,25,,,,40
2013/11/02,15,170,2,25,,,,40
2013/11/02,16,165,2,24,,,,37
2013/11/02,17,153,1,25,,,,38
2013/11/02,18,158,2,28,,,,39
2013/11/02,19,161,2,30,,,,38
2013/11/02,20,155,1,29,,,,39
2013/11/02,21,143,1,30,,,,38
2013/11/02,22,144,1,30,,,,37
2013/11/02,23,89,1,13,,,,21
2013/11/02,24,73,2,6,,,,15
2013/11/03,01,79,1,6,,,,14
2013/11/03,02,76,1,5,,,,15
2013/11/03,03,68,1,6,,,,14
2013/11/03,04,69,2,5,,,,14
2013/11/03,05,66,1,6,,,,14
2013/11/03,06,63,2,6,,,,13
2013/11/03,07,82,1,6,,,,14
2013/11/03,08,119,1,12,,,,15
2013/11/03,09,123,1,21,,,,18
2013/11/03,10,166,1,26,,,,38
2013/11/03,11,171,1,27,,,,38
2013/11/03,12,168,2,27,,,,38
2013/11/03,13,157,2,27,,,,39
2013/11/03,14,166,1,26,,,,40
2013/11/03,15,171,1,27,,,,39
2013/11/03,16,166,1,26,,,,39
2013/11/03,17,154,1,27,,,,39
2013/11/03,18,157,2,28,,,,39
2013/11/03,19,164,2,30,,,,39
2013/11/03,20,156,3,29,,,,38
2013/11/03,21,145,3,29,,,,39
2013/11/03,22,145,2,29,,,,39
2013/11/03,23,94,1,13,,,,24
2013/11/03,24,74,2,6,,,,15
2013/11/04,01,81,1,6,,,,14
2013/11/04,02,77,1,6,,,,15
2013/11/04,03,68,1,6,,,,14
2013/11/04,04,69,1,6,,,,14
2013/11/04,05,66,1,6,,,,14
2013/11/04,06,65,2,6,,,,14
2013/11/04,07,96,1,6,,,,14
2013/11/04,08,115,2,15,,,,15
2013/11/04,09,119,3,20,,,,19
2013/11/04,10,156,2,24,,,,37
2013/11/04,11,170,2,26,,,,39
2013/11/04,12,174,2,25,,,,39
2013/11/04,13,159,2,26,,,,39
2013/11/04,14,162,1,26,,,,39
2013/11/04,15,175,3,25,,,,40
2013/11/04,16,165,3,25,,,,39
2013/11/04,17,155,3,25,,,,39
2013/11/04,18,154,3,29,,,,38
2013/11/04,19,159,2,31,,,,38
2013/11/04,20,146,1,30,,,,36
2013/11/04,21,135,1,31,,,,36
2013/11/04,22,133,2,29,,,,36
2013/11/04,23,80,2,11,,,,19
2013/11/04,24,64,2,5,,,,14
2013/11/05,01,76,1,6,,,,14
2013/11/05,02,66,1,5,,,,13
2013/11/05,03,59,1,5,,,,13
2013/11/05,04,59,1,5,,,,13
2013/11/05,05,55,1,6,,,,13
2013/11/05,06,63,2,14,,,,12
2013/11/05,07,75,1,5,,,,12
2013/11/05,08,107,1,11,,,,14
2013/11/05,09,112,3,19,,,,17
2013/11/05,10,159,3,26,,,,35
2013/11/05,11,166,2,27,,,,37
2013/11/05,12,170,2,26,,,,37
2013/11/05,13,159,2,27,,,,39
2013/11/05,14,170,1,26,,,,38
2013/11/05,15,170,2,26,,,,39
2013/11/05,16,166,1,26,,,,38
2013/11/05,17,156,2,26,,,,38
2013/11/05,18,151,2,29,,,,36
2013/11/05,19,156,2,30,,,,37
2013/11/05,20,141,1,29,,,,35
2013/11/05,21,130,1,29,,,,35
2013/11/05,22,131,1,29,,,,35
2013/11/05,23,77,1,13,,,,18
2013/11/05,24,63,2,6,,,,14
2013/11/06,01,75,1,5,,,,13
2013/11/06,02,66,3,6,,,,13
2013/11/06,03,58,2,5,,,,12
2013/11/06,04,56,1,5,,,,13
2013/11/06,05,53,1,6,,,,12
2013/11/06,06,53,2,6,,,,12
2013/11/06,07,75,1,6,,,,13
2013/11/06,08,108,1,12,,,,13
2013/11/06,09,109,3,19,,,,18
2013/11/06,10,154,3,26,,,,35
2013/11/06,11,157,2,26,,,,37
2013/11/06,12,166,2,26,,,,38
2013/11/06,13,154,2,25,,,,38
2013/11/06,14,163,1,25,,,,38
2013/11/06,15,168,1,26,,,,39
2013/11/06,16,160,1,25,,,,38
2013/11/06,17,151,1,27,,,,37
2013/11/06,18,156,2,29,,,,38
2013/11/06,19,160,1,31,,,,38
2013/11/06,20,154,1,31,,,,37
2013/11/06,21,141,1,30,,,,37
2013/11/06,22,143,2,29,,,,37
2013/11/06,23,87,2,12,,,,19
2013/11/06,24,73,2,6,,,,15
2013/11/07,01,83,1,6,,,,14
2013/11/07,02,75,1,6,,,,14
2013/11/07,03,67,1,5,,,,14
2013/11/07,04,69,1,6,,,,14
2013/11/07,05,64,1,6,,,,13
2013/11/07,06,65,2,5,,,,13
2013/11/07,07,86,2,6,,,,14
2013/11/07,08,117,2,13,,,,14
2013/11/07,09,124,3,20,,,,18
2013/11/07,10,157,2,24,,,,35
2013/11/07,11,165,2,26,,,,38
2013/11/07,12,166,2,25,,,,38
2013/11/07,13,159,2,25,,,,40
2013/11/07,14,171,1,24,,,,41
2013/11/07,15,171,1,25,,,,40
2013/11/07,16,167,1,25,,,,40
2013/11/07,17,154,1,25,,,,38
2013/11/07,18,156,2,30,,,,38
2013/11/07,19,160,2,31,,,,37
2013/11/07,20,147,3,31,,,,37
2013/11/07,21,136,1,30,,,,36
2013/11/07,22,130,1,29,,,,36
2013/11/07,23,78,1,14,,,,18
2013/11/07,24,64,2,5,,,,14
2013/11/08,01,74,1,6,,,,13
2013/11/08,02,66,1,5,,,,13
2013/11/08,03,57,1,5,,,,12
2013/11/08,04,57,1,6,,,,13
2013/11/08,05,54,1,5,,,,13
2013/11/08,06,54,2,5,,,,12
2013/11/08,07,74,1,6,,,,13
2013/11/08,08,110,2,13,,,,14
2013/11/08,09,119,3,20,,,,18
2013/11/08,10,155,2,25,,,,36
2013/11/08,11,160,1,26,,,,37
2013/11/08,12,166,2,26,,,,37
2013/11/08,13,158,1,27,,,,38
2013/11/08,14,160,1,26,,,,38
2013/11/08,15,168,1,26,,,,39
2013/11/08,16,161,1,26,,,,38
2013/11/08,17,149,1,26,,,,37
2013/11/08,18,151,2,30,,,,37
2013/11/08,19,155,1,31,,,,36
2013/11/08,20,142,1,30,,,,36
2013/11/08,21,129,1,30,,,,35
2013/11/08,22,130,2,28,,,,35
2013/11/08,23,75,3,12,,,,17
2013/11/08,24,64,2,6,,,,14
2013/11/09,01,74,1,5,,,,13
2013/11/09,02,63,1,6,,,,13
2013/11/09,03,56,1,5,,,,12
2013/11/09,04,56,1,5,,,,13
2013/11/09,05,53,1,6,,,,13
2013/11/09,06,54,2,6,,,,12
2013/11/09,07,75,1,6,,,,13
2013/11/09,08,115,1,13,,,,14
2013/11/09,09,114,1,20,,,,18
2013/11/09,10,152,3,25,,,,36
2013/11/09,11,163,3,27,,,,38
2013/11/09,12,163,3,26,,,,38
2013/11/09,13,155,2,27,,,,39
2013/11/09,14,160,1,25,,,,39
2013/11/09,15,172,1,27,,,,39
2013/11/09,16,160,1,25,,,,38
2013/11/09,17,154,1,26,,,,39
2013/11/09,18,155,2,30,,,,38
2013/11/09,19,159,2,30,,,,38
2013/11/09,20,148,1,30,,,,38
2013/11/09,21,138,1,29,,,,37
2013/11/09,22,140,1,29,,,,37
2013/11/09,23,85,1,13,,,,19
2013/11/09,24,73,3,6,,,,15
2013/11/10,01,80,2,5,,,,14
2013/11/10,02,77,1,5,,,,14
2013/11/10,03,70,1,5,,,,14
2013/11/10,04,69,1,5,,,,14
2013/11/10,05,66,1,6,,,,14
2013/11/10,06,64,2,5,,,,13
2013/11/10,07,82,2,6,,,,14
2013/11/10,08,120,1,12,,,,15
2013/11/10,09,123,1,19,,,,19
2013/11/10,10,164,1,26,,,,38
2013/11/10,11,174,1,25,,,,40
2013/11/10,12,179,4,25,,,,41
2013/11/10,13,165,3,24,,,,40
2013/11/10,14,167,1,25,,,,40
2013/11/10,15,171,1,26,,,,40
2013/11/10,16,167,1,27,,,,39
2013/11/10,17,157,1,27,,,,38
2013/11/10,18,159,2,29,,,,39
2013/11/10,19,165,2,31,,,,39
2013/11/10,20,152,1,30,,,,39
2013/11/10,21,141,1,30,,,,38
2013/11/10,22,143,1,30,,,,38
2013/11/10,23,84,1,13,,,,19
2013/11/10,24,70,2,6,,,,15
2013/11/11,01,77,1,6,,,,14
2013/11/11,02,72,1,6,,,,14
2013/11/11,03,63,1,6,,,,13
2013/11/11,04,65,2,6,,,,14
2013/11/11,05,60,3,6,,,,13
2013/11/11,06,55,2,6,,,,12
2013/11/11,07,90,1,6,,,,13
2013/11/11,08,98,1,14,,,,14
2013/11/11,09,110,1,19,,,,17
2013/11/11,10,146,1,25,,,,33
2013/11/11,11,155,2,26,,,,35
2013/11/11,12,150,2,25,,,,35
2013/11/11,13,145,2,25,,,,36
2013/11/11,14,152,1,25,,,,36
2013/11/11,15,156,1,26,,,,36
2013/11/11,16,148,1,25,,,,35
2013/11/11,17,140,1,24,,,,36
2013/11/11,18,142,2,28,,,,34
2013/11/11,19,153,1,30,,,,36
2013/11/11,20,140,1,30,,,,35
2013/11/11,21,131,1,30,,,,35
2013/11/11,22,131,1,30,,,,34
2013/11/11,23,78,3,12,,,,19
2013/11/11,24,64,3,6,,,,13
2013/11/12,01,77,2,6,,,,13
2013/11/12,02,66,1,6,,,,13
2013/11/12,03,60,1,6,,,,12
2013/11/12,04,58,1,6,,,,13
2013/11/12,05,54,1,6,,,,12
2013/11/12,06,54,2,6,,,,12
2013/11/12,07,76,1,6,,,,12
2013/11/12,08,105,1,13,,,,13
2013/11/12,09,113,3,18,,,,18
2013/11/12,10,150,2,26,,,,35
2013/11/12,11,159,1,26,,,,37
2013/11/12,12,156,2,25,,,,36
2013/11/12,13,151,2,26,,,,36
2013/11/12,14,149,1,25,,,,36
2013/11/12,15,150,1,25,,,,36
2013/11/12,16,148,1,26,,,,35
2013/11/12,17,138,1,27,,,,36
2013/11/12,18,143,2,30,,,,35
2013/11/12,19,156,1,32,,,,36
2013/11/12,20,138,1,32,,,,35
2013/11/12,21,127,2,32,,,,35
2013/11/12,22,126,1,30,,,,35
2013/11/12,23,73,1,12,,,,18
2013/11/12,24,62,2,6,,,,13
2013/11/13,01,73,2,6,,,,13
2013/11/13,02,63,3,6,,,,12
2013/11/13,03,55,1,6,,,,12
2013/11/13,04,56,1,6,,,,13
2013/11/13,05,51,1,6,,,,12
2013/11/13,06,52,2,6,,,,12
2013/11/13,07,89,1,6,,,,12
2013/11/13,08,99,1,12,,,,14
2013/11/13,09,106,3,19,,,,17
2013/11/13,10,146,5,26,,,,33
2013/11/13,11,155,4,27,,,,34
2013/11/13,12,152,5,26,,,,34
2013/11/13,13,154,4,27,,,,36
2013/11/13,14,153,4,26,,,,35
2013/11/13,15,160,4,27,,,,37
2013/11/13,16,158,11,26,,,,35
2013/11/13,17,153,15,26,,,,36
2013/11/13,18,158,16,31,,,,35
2013/11/13,19,167,14,33,,,,36
2013/11/13,20,155,15,32,,,,35
2013/11/13,21,144,15,32,,,,35
2013/11/13,22,144,15,31,,,,35
2013/11/13,23,75,4,13,,,,17
2013/11/13,24,60,3,6,,,,13
2013/11/14,01,72,2,6,,,,13
2013/11/14,02,60,2,6,,,,12
2013/11/14,03,53,2,6,,,,12
2013/11/14,04,54,2,6,,,,12
2013/11/14,05,50,2,6,,,,12
2013/11/14,06,51,3,6,,,,11
2013/11/14,07,80,2,6,,,,12
2013/11/14,08,101,2,12,,,,13
2013/11/14,09,109,4,20,,,,17
2013/11/14,10,144,3,25,,,,33
2013/11/14,11,156,3,26,,,,34
2013/11/14,12,160,3,27,,,,35
2013/11/14,13,155,2,25,,,,37
2013/11/14,14,156,1,24,,,,37
2013/11/14,15,165,1,23,,,,37
2013/11/14,16,153,1,25,,,,36
2013/11/14,17,143,1,25,,,,35
2013/11/14,18,144,2,30,,,,36
2013/11/14,19,156,2,30,,,,36
2013/11/14,20,143,1,31,,,,36
2013/11/14,21,138,4,30,,,,35
2013/11/14,22,133,4,30,,,,36
2013/11/14,23,87,2,20,,,,18
2013/11/14,24,80,2,15,,,,14
2013/11/15,01,88,2,15,,,,14
2013/11/15,02,75,1,9,,,,14
2013/11/15,03,62,1,6,,,,13
2013/11/15,04,64,1,6,,,,14
2013/11/15,05,59,1,6,,,,13
2013/11/15,06,58,2,6,,,,12
2013/11/15,07,77,2,6,,,,13
2013/11/15,08,110,1,13,,,,14
2013/11/15,09,121,2,21,,,,19
2013/11/15,10,150,3,26,,,,34
2013/11/15,11,155,3,26,,,,36
2013/11/15,12,160,3,25,,,,36
2013/11/15,13,153,2,25,,,,38
2013/11/15,14,158,1,25,,,,38
2013/11/15,15,165,1,25,,,,37
2013/11/15,16,157,1,25,,,,37
2013/11/15,17,149,1,27,,,,36
2013/11/15,18,149,2,31,,,,36
2013/11/15,19,155,1,31,,,,37
2013/11/15,20,139,1,30,,,,36
2013/11/15,21,130,4,30,,,,35
2013/11/15,22,132,4,30,,,,35
2013/11/15,23,78,3,11,,,,19
2013/11/15,24,63,2,6,,,,13
2013/11/16,01,73,1,6,,,,13
2013/11/16,02,64,1,6,,,,13
2013/11/16,03,57,1,6,,,,12
2013/11/16,04,57,1,6,,,,13
2013/11/16,05,53,1,6,,,,12
2013/11/16,06,52,2,6,,,,12
2013/11/16,07,78,1,6,,,,12
2013/11/16,08,105,1,14,,,,13
2013/11/16,09,106,1,20,,,,16
2013/11/16,10,145,1,26,,,,34
2013/11/16,11,155,1,27,,,,36
2013/11/16,12,157,2,27,,,,36
2013/11/16,13,153,1,27,,,,38
2013/11/16,14,148,1,25,,,,37
2013/11/16,15,158,1,26,,,,37
2013/11/16,16,151,1,25,,,,36
2013/11/16,17,142,1,27,,,,37
2013/11/16,18,142,4,30,,,,37
2013/11/16,19,156,5,31,,,,37
2013/11/16,20,143,5,31,,,,36
2013/11/16,21,134,6,31,,,,35
2013/11/16,22,133,6,31,,,,35
2013/11/16,23,71,2,11,,,,17
2013/11/16,24,59,2,6,,,,14
2013/11/17,01,71,1,6,,,,13
2013/11/17,02,61,1,6,,,,12
2013/11/17,03,53,1,6,,,,12
2013/11/17,04,54,1,6,,,,12
2013/11/17,05,52,1,6,,,,12
2013/11/17,06,52,2,5,,,,11
2013/11/17,07,89,1,6,,,,12
2013/11/17,08,94,2,12,,,,13
2013/11/17,09,110,3,21,,,,15
2013/11/17,10,143,2,26,,,,34
2013/11/17,11,156,1,27,,,,36
2013/11/17,12,159,2,26,,,,36
2013/11/17,13,149,1,27,,,,37
2013/11/17,14,145,1,27,,,,36
2013/11/17,15,160,4,27,,,,36
2013/11/17,16,156,12,27,,,,36
2013/11/17,17,150,13,28,,,,36
2013/11/17,18,160,14,32,,,,37
2013/11/17,19,167,13,33,,,,37
2013/11/17,20,158,13,32,,,,37
2013/11/17,21,148,13,32,,,,36
2013/11/17,22,143,9,30,,,,36
2013/11/17,23,77,1,12,,,,18
2013/11/17,24,64,3,5,,,,13
2013/11/18,01,74,3,6,,,,13
2013/11/18,02,64,1,5,,,,12
2013/11/18,03,58,1,6,,,,13
2013/11/18,04,57,1,6,,,,13
2013/11/18,05,53,1,6,,,,12
2013/11/18,06,53,2,6,,,,12
2013/11/18,07,72,1,6,,,,13
2013/11/18,08,101,1,13,,,,13
2013/11/18,09,107,1,19,,,,15
2013/11/18,10,142,1,26,,,,33
2013/11/18,11,149,1,27,,,,34
2013/11/18,12,148,2,26,,,,34
2013/11/18,13,145,1,26,,,,35
2013/11/18,14,142,1,26,,,,34
2013/11/18,15,149,1,26,,,,34
2013/11/18,16,141,1,27,,,,34
2013/11/18,17,130,2,26,,,,34
2013/11/18,18,143,9,31,,,,34
2013/11/18,19,167,16,33,,,,36
2013/11/18,20,153,14,32,,,,35
2013/11/18,21,141,14,31,,,,35
2013/11/18,22,139,12,30,,,,35
2013/11/18,23,73,1,14,,,,18
2013/11/18,24,59,2,6,,,,13
2013/11/19,01,69,1,6,,,,12
2013/11/19,02,58,1,6,,,,12
2013/11/19,03,53,1,6,,,,12
2013/11/19,04,53,1,6,,,,12
2013/11/19,05,50,1,6,,,,11
2013/11/19,06,50,2,6,,,,11
2013/11/19,07,69,1,6,,,,12
2013/11/19,08,105,1,13,,,,13
2013/11/19,09,110,2,20,,,,16
2013/11/19,10,170,30,28,,,,33
2013/11/19,11,180,31,29,,,,35
2013/11/19,12,180,31,29,,,,34
2013/11/19,13,171,32,29,,,,35
2013/11/19,14,168,28,29,,,,35
2013/11/19,15,182,29,29,,,,35
2013/11/19,16,174,30,29,,,,35
2013/11/19,17,173,30,29,,,,35
2013/11/19,18,174,31,31,,,,35
2013/11/19,19,180,30,32,,,,36
2013/11/19,20,166,28,32,,,,36
2013/11/19,21,158,30,31,,,,35
2013/11/19,22,142,14,30,,,,36
2013/11/19,23,74,1,14,,,,17
2013/11/19,24,59,2,6,,,,13
2013/11/20,01,71,1,6,,,,13
2013/11/20,02,61,1,6,,,,12
2013/11/20,03,53,1,6,,,,12
2013/11/20,04,55,2,6,,,,13
2013/11/20,05,53,2,6,,,,12
2013/11/20,06,51,2,6,,,,11
2013/11/20,07,93,1,6,,,,12
2013/11/20,08,96,1,12,,,,13
2013/11/20,09,99,1,20,,,,14
2013/11/20,10,151,15,27,,,,32
2013/11/20,11,158,13,27,,,,34
2013/11/20,12,156,12,27,,,,33
2013/11/20,13,158,12,26,,,,35
2013/11/20,14,152,11,29,,,,35
2013/11/20,15,169,22,28,,,,35
2013/11/20,16,173,28,26,,,,35
2013/11/20,17,164,29,27,,,,35
2013/11/20,18,166,29,30,,,,35
2013/11/20,19,180,29,32,,,,36
2013/11/20,20,172,33,32,,,,37
2013/11/20,21,164,32,32,,,,36
2013/11/20,22,164,33,31,,,,37
2013/11/20,23,107,22,21,,,,19
2013/11/20,24,82,14,13,,,,14
2013/11/21,01,73,2,6,,,,13
2013/11/21,02,64,1,6,,,,13
2013/11/21,03,56,1,6,,,,12
2013/11/21,04,54,1,6,,,,12
2013/11/21,05,52,3,6,,,,12
2013/11/21,06,51,3,6,,,,11
2013/11/21,07,88,1,6,,,,12
2013/11/21,08,93,1,13,,,,13
2013/11/21,09,104,3,20,,,,14
2013/11/21,10,173,31,27,,,,35
2013/11/21,11,184,31,27,,,,37
2013/11/21,12,180,27,26,,,,36
2013/11/21,13,175,24,27,,,,38
2013/11/21,14,173,21,27,,,,37
2013/11/21,15,182,22,27,,,,38
2013/11/21,16,173,24,26,,,,36
2013/11/21,17,162,24,27,,,,36
2013/11/21,18,169,26,32,,,,37
2013/11/21,19,179,27,32,,,,37
2013/11/21,20,175,30,32,,,,37
2013/11/21,21,163,32,31,,,,36
2013/11/21,22,166,33,30,,,,37
2013/11/21,23,106,20,20,,,,19
2013/11/21,24,71,2,12,,,,14
2013/11/22,01,81,1,11,,,,13
2013/11/22,02,66,1,6,,,,12
2013/11/22,03,59,1,6,,,,12
2013/11/22,04,60,0,2,,,,14
2013/11/22,05,55,0,0,,,,13
2013/11/22,06,54,0,0,,,,12
2013/11/22,07,81,0,0,,,,13
2013/11/22,08,102,0,0,,,,14
2013/11/22,09,122,0,0,,,,19
2013/11/22,10,160,0,0,,,,34
2013/11/22,11,173,0,0,,,,36
2013/11/22,12,168,0,0,,,,36
2013/11/22,13,164,0,0,,,,38
2013/11/22,14,172,0,0,,,,38
2013/11/22,15,177,0,0,,,,37
2013/11/22,16,173,0,0,,,,37
2013/11/22,17,162,0,0,,,,36
2013/11/22,18,168,0,0,,,,36
2013/11/22,19,169,0,0,,,,37
2013/11/22,20,159,0,0,,,,36
2013/11/22,21,150,0,0,,,,35
2013/11/22,22,146,0,0,,,,35
2013/11/22,23,78,0,0,,,,19
2013/11/22,24,62,0,0,,,,13
2013/11/23,01,72,0,0,,,,13
2013/11/23,02,61,0,0,,,,13
2013/11/23,03,54,0,0,,,,12
2013/11/23,04,54,0,0,,,,13
2013/11/23,05,51,0,0,,,,12
2013/11/23,06,50,0,0,,,,12
2013/11/23,07,72,0,0,,,,12
2013/11/23,08,106,0,0,,,,13
2013/11/23,09,107,0,0,,,,16
2013/11/23,10,180,0,0,,,,34
2013/11/23,11,188,0,0,,,,36
2013/11/23,12,183,0,0,,,,36
2013/11/23,13,171,0,0,,,,38
2013/11/23,14,172,0,0,,,,37
2013/11/23,15,183,0,0,,,,37
2013/11/23,16,173,0,0,,,,36
2013/11/23,17,164,0,0,,,,37
2013/11/23,18,174,0,0,,,,37
2013/11/23,19,182,0,0,,,,37
2013/11/23,20,172,0,0,,,,36
2013/11/23,21,163,0,0,,,,35
2013/11/23,22,165,0,0,,,,35
2013/11/23,23,95,0,0,,,,17
2013/11/23,24,78,0,0,,,,14
2013/11/24,01,88,0,0,,,,13
2013/11/24,02,81,0,0,,,,12
2013/11/24,03,75,0,0,,,,12
2013/11/24,04,77,0,0,,,,12
2013/11/24,05,71,0,0,,,,12
2013/11/24,06,69,0,0,,,,11
2013/11/24,07,89,0,0,,,,12
2013/11/24,08,124,0,0,,,,13
2013/11/24,09,125,0,0,,,,15
2013/11/24,10,166,0,0,,,,34
2013/11/24,11,176,0,0,,,,36
2013/11/24,12,169,0,0,,,,36
2013/11/24,13,161,0,0,,,,37
2013/11/24,14,165,0,0,,,,36
2013/11/24,15,177,0,0,,,,36
2013/11/24,16,170,0,0,,,,36
2013/11/24,17,166,0,0,,,,36
2013/11/24,18,167,0,0,,,,37
2013/11/24,19,174,0,0,,,,37
2013/11/24,20,162,0,0,,,,37
2013/11/24,21,150,0,0,,,,36
2013/11/24,22,154,0,0,,,,36
2013/11/24,23,81,0,0,,,,18
2013/11/24,24,63,0,0,,,,13
2013/11/25,01,74,0,0,,,,13
2013/11/25,02,67,0,0,,,,12
2013/11/25,03,59,0,0,,,,13
2013/11/25,04,62,0,0,,,,13
2013/11/25,05,59,0,0,,,,12
2013/11/25,06,56,0,0,,,,12
2013/11/25,07,92,0,0,,,,13
2013/11/25,08,107,0,0,,,,13
2013/11/25,09,111,0,0,,,,15
2013/11/25,10,168,0,0,,,,33
2013/11/25,11,189,0,0,,,,34
2013/11/25,12,184,0,0,,,,34
2013/11/25,13,170,0,0,,,,35
2013/11/25,14,178,0,0,,,,34
2013/11/25,15,177,0,0,,,,34
2013/11/25,16,175,0,0,,,,34
2013/11/25,17,170,0,0,,,,34
2013/11/25,18,168,0,0,,,,34
2013/11/25,19,177,0,0,,,,36
2013/11/25,20,171,0,0,,,,35
2013/11/25,21,161,0,0,,,,35
2013/11/25,22,159,0,0,,,,35
2013/11/25,23,87,0,0,,,,18
2013/11/25,24,67,0,0,,,,13
2013/11/26,01,72,0,0,,,,12
2013/11/26,02,67,0,0,,,,12
2013/11/26,03,61,0,0,,,,12
2013/11/26,04,59,0,0,,,,12
2013/11/26,05,54,0,0,,,,11
2013/11/26,06,55,0,0,,,,11
2013/11/26,07,75,0,0,,,,12
2013/11/26,08,107,0,0,,,,13
2013/11/26,09,115,0,0,,,,16
2013/11/26,10,168,0,0,,,,33
2013/11/26,11,174,0,0,,,,35
2013/11/26,12,174,0,0,,,,34
2013/11/26,13,167,0,0,,,,35
2013/11/26,14,168,0,0,,,,35
2013/11/26,15,168,0,0,,,,35
2013/11/26,16,165,0,0,,,,35
2013/11/26,17,159,0,0,,,,35
2013/11/26,18,166,0,0,,,,35
2013/11/26,19,168,0,0,,,,36
2013/11/26,20,158,0,0,,,,36
2013/11/26,21,146,0,0,,,,35
2013/11/26,22,145,0,0,,,,36
2013/11/26,23,75,0,0,,,,17
2013/11/26,24,60,0,0,,,,13
2013/11/27,01,73,0,0,,,,13
2013/11/27,02,63,0,0,,,,12
2013/11/27,03,57,0,0,,,,12
2013/11/27,04,57,0,0,,,,13
2013/11/27,05,53,0,0,,,,12
2013/11/27,06,53,0,0,,,,11
2013/11/27,07,88,0,0,,,,12
2013/11/27,08,100,0,0,,,,13
2013/11/27,09,107,0,0,,,,14
2013/11/27,10,161,0,0,,,,32
2013/11/27,11,170,0,0,,,,34
2013/11/27,12,167,0,0,,,,33
2013/11/27,13,162,0,0,,,,35
2013/11/27,14,167,0,0,,,,35
2013/11/27,15,176,0,0,,,,35
2013/11/27,16,165,0,0,,,,35
2013/11/27,17,155,0,0,,,,35
2013/11/27,18,161,0,0,,,,35
2013/11/27,19,172,0,0,,,,36
2013/11/27,20,162,0,0,,,,37
2013/11/27,21,153,0,0,,,,36
2013/11/27,22,149,0,0,,,,37
2013/11/27,23,79,0,0,,,,19
2013/11/27,24,63,0,0,,,,14
2013/11/28,01,72,0,0,,,,13
2013/11/28,02,64,0,0,,,,13
