21111,ATSUMA,42,43.8,141,53.3,20.0
4,11,11,2015.0,0,0,0,0,0,0,0,0,1,0,3,5,4,10,8,9,1,0,0,0,0,0,0,0,10,8888,41,8888,315
5,11,11,2015.0,37,35,34,34,33,33,33,36,50,55,61,61,65,69,67,57,38,26,22,17,-8,-7,-14,-17,69,-17,8888,34,315
6,11,11,2015.0,15,15,15,16,16,16,15,16,15,15,15,14,15,15,15,15,16,16,14,15,4,3,1,5,15,8888,8888,8888,315
7,11,11,2015.0,42,45,42,20,15,10,15,28,26,42,55,56,72,72,67,41,25,25,26,31,5,16,5,4,72,8888,8888,33,315
8,11,11,2015.0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,315
9,11,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,315
10,11,11,2015.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,315
1,11,12,2015.0,0,0,0,0,0,0,5,51,106,148,173,180,162,129,81,29,1,0,0,0,0,0,0,0,180,8888,1066,8888,316
2,11,12,2015.0,0,0,0,0,0,0,1,35,85,123,145,151,135,105,61,16,0,0,0,0,0,0,0,0,151,8888,857,8888,316
3,11,12,2015.0,0,0,0,0,0,0,3,17,21,25,28,29,27,24,21,13,1,0,0,0,0,0,0,0,29,8888,209,8888,316
4,11,12,2015.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,93,8888,316
5,11,12,2015.0,-21,-26,-31,-35,-38,-37,-36,-14,17,42,68,77,83,84,79,66,16,1,6,-4,-4,5,8,19,84,-38,8888,14,316
6,11,12,2015.0,3,1,2,4,0,2,4,4,15,15,15,15,15,14,15,15,2,3,2,16,0,2,16,2,15,8888,8888,8888,316
7,11,12,2015.0,6,10,11,6,2,9,3,6,15,21,25,42,50,40,40,22,7,8,9,5,1,10,15,16,50,8888,8888,16,316
8,11,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,316
9,11,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,316
10,11,12,2015.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,316
1,11,13,2015.0,0,0,0,0,0,0,4,30,100,141,166,170,156,116,77,27,1,0,0,0,0,0,0,0,170,8888,987,8888,317
2,11,13,2015.0,0,0,0,0,0,0,0,5,76,115,137,140,127,84,54,13,0,0,0,0,0,0,0,0,140,8888,751,8888,317
3,11,13,2015.0,0,0,0,0,0,0,4,25,24,27,29,30,29,32,22,13,1,0,0,0,0,0,0,0,32,8888,237,8888,317
4,11,13,2015.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,80,8888,317
5,11,13,2015.0,11,-3,-7,0,0,-7,-14,7,39,80,101,100,105,110,101,77,43,24,12,17,16,13,12,16,110,-14,8888,36,317
6,11,13,2015.0,3,3,1,2,1,12,0,16,9,11,5,3,10,11,10,9,5,4,11,5,3,3,4,4,10,8888,8888,8888,317
7,11,13,2015.0,19,9,8,5,9,5,1,11,4,11,5,13,13,24,34,17,9,4,7,5,17,8,23,26,34,8888,8888,12,317
8,11,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,317
9,11,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,317
10,11,13,2015.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,317
1,11,14,2015.0,0,0,0,0,0,0,4,13,27,39,40,50,37,27,14,6,1,0,0,0,0,0,0,0,50,8888,258,8888,318
2,11,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,318
3,11,14,2015.0,0,0,0,0,0,0,4,13,27,39,40,50,37,27,14,6,1,0,0,0,0,0,0,0,50,8888,257,8888,318
4,11,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,318
5,11,14,2015.0,20,21,32,61,67,64,70,76,87,97,100,116,120,122,118,116,107,98,102,99,103,100,99,107,122,20,8888,88,318
6,11,14,2015.0,5,5,4,5,5,5,5,5,5,6,6,6,7,6,6,6,5,5,5,4,5,4,5,5,7,8888,8888,8888,318
7,11,14,2015.0,17,19,14,42,46,40,49,49,41,37,43,61,69,51,55,62,46,45,49,46,38,31,18,26,69,8888,8888,41,318
8,11,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,8888,15,8888,318
9,11,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,318
10,11,14,2015.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,318
1,11,15,2015.0,0,0,0,0,0,0,4,5,14,10,14,17,17,11,6,3,0,0,0,0,0,0,0,0,17,8888,103,8888,319
2,11,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,319
3,11,15,2015.0,0,0,0,0,0,0,4,5,14,10,14,17,17,11,6,3,0,0,0,0,0,0,0,0,17,8888,103,8888,319
4,11,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,319
5,11,15,2015.0,117,122,122,122,127,129,133,133,131,134,145,145,147,147,138,123,117,112,112,110,110,106,103,103,147,103,8888,124,319
6,11,15,2015.0,6,6,5,6,6,5,5,5,5,4,7,9,8,11,14,15,15,15,15,15,15,16,15,15,15,8888,8888,8888,319
7,11,15,2015.0,41,40,35,36,34,24,33,28,15,20,28,24,18,9,33,45,41,42,61,50,54,53,56,30,61,8888,8888,35,319
8,11,15,2015.0,10,0,0,5,30,10,20,15,5,60,35,15,15,20,40,0,0,0,0,0,0,0,0,0,60,8888,280,8888,319
9,11,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,319
10,11,15,2015.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,97,8888,319
1,11,16,2015.0,0,0,0,0,0,0,4,26,89,133,140,92,83,75,50,19,0,0,0,0,0,0,0,0,140,8888,712,8888,320
2,11,16,2015.0,0,0,0,0,0,0,0,4,56,105,84,22,13,22,14,4,0,0,0,0,0,0,0,0,105,8888,326,8888,320
3,11,16,2015.0,0,0,0,0,0,0,4,21,33,28,56,71,70,53,36,15,0,0,0,0,0,0,0,0,71,8888,386,8888,320
4,11,16,2015.0,0,0,0,0,0,0,0,2,9,10,8,3,2,4,4,3,0,0,0,0,0,0,0,0,10,8888,45,8888,320
5,11,16,2015.0,103,103,97,82,72,52,60,71,113,129,136,136,129,124,115,96,86,67,52,45,40,38,35,41,136,35,8888,84,320
6,11,16,2015.0,16,16,15,15,15,6,5,0,12,16,16,16,15,16,16,16,15,16,1,4,0,4,3,16,15,8888,8888,8888,320
7,11,16,2015.0,40,17,19,21,18,9,5,2,3,28,31,39,54,40,45,37,25,10,10,3,0,11,11,5,54,8888,8888,20,320
8,11,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,320
9,11,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,320
10,11,16,2015.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,97,8888,320
1,11,17,2015.0,0,0,0,0,0,0,4,25,52,68,60,50,67,37,21,6,0,0,0,0,0,0,0,0,68,8888,390,8888,321
2,11,17,2015.0,0,0,0,0,0,0,0,4,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8888,21,8888,321
3,11,17,2015.0,0,0,0,0,0,0,4,21,43,63,59,50,66,37,21,6,0,0,0,0,0,0,0,0,66,8888,370,8888,321
4,11,17,2015.0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,321
5,11,17,2015.0,37,41,40,40,32,44,50,65,94,110,122,123,131,130,128,119,116,115,104,93,89,85,82,69,131,32,8888,86,321
6,11,17,2015.0,2,1,3,0,12,16,3,0,4,0,8,8,8,9,8,7,8,8,12,15,16,1,16,16,15,8888,8888,8888,321
7,11,17,2015.0,9,4,11,2,7,4,19,0,11,1,26,27,42,17,26,5,45,20,12,57,36,25,44,52,57,8888,8888,21,321
8,11,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,321
9,11,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,321
10,11,17,2015.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,97,8888,321
1,11,18,2015.0,0,0,0,0,0,0,3,41,47,41,48,65,45,99,61,10,0,0,0,0,0,0,0,0,99,8888,460,8888,322
2,11,18,2015.0,0,0,0,0,0,0,0,21,8,0,0,1,0,51,29,0,0,0,0,0,0,0,0,0,51,8888,111,8888,322
3,11,18,2015.0,0,0,0,0,0,0,3,19,39,41,47,64,45,48,32,10,0,0,0,0,0,0,0,0,64,8888,349,8888,322
4,11,18,2015.0,0,0,0,0,0,0,0,8,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,8,8888,23,8888,322
5,11,18,2015.0,61,53,45,42,29,38,30,43,43,46,44,50,43,50,44,35,26,21,17,22,19,15,12,13,61,12,8888,35,322
6,11,18,2015.0,16,16,16,15,1,15,16,15,15,15,16,15,15,16,16,16,13,15,1,15,15,16,16,15,16,8888,8888,8888,322
7,11,18,2015.0,51,44,43,42,16,37,14,39,45,48,41,26,30,37,38,30,14,22,14,27,32,27,19,25,51,8888,8888,32,322
8,11,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,322
9,11,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,322
10,11,18,2015.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,96,8888,322
1,11,19,2015.0,0,0,0,0,0,0,3,35,71,110,96,74,151,118,45,22,0,0,0,0,0,0,0,0,151,8888,725,8888,323
2,11,19,2015.0,0,0,0,0,0,0,0,14,30,57,21,6,124,82,10,9,0,0,0,0,0,0,0,0,124,8888,354,8888,323
3,11,19,2015.0,0,0,0,0,0,0,3,21,41,53,75,68,27,36,35,13,0,0,0,0,0,0,0,0,75,8888,370,8888,323
4,11,19,2015.0,0,0,0,0,0,0,0,6,6,7,3,1,10,9,3,6,0,0,0,0,0,0,0,0,10,8888,51,8888,323
5,11,19,2015.0,13,11,7,4,1,-7,-12,0,12,32,33,41,45,44,38,31,27,27,22,10,-1,1,3,7,45,-12,8888,16,323
6,11,19,2015.0,16,16,16,15,15,15,16,16,15,15,15,16,15,16,16,15,16,2,2,1,1,2,0,15,15,8888,8888,8888,323
7,11,19,2015.0,38,50,29,48,44,33,23,26,53,49,55,39,61,47,31,25,11,7,16,6,9,11,2,10,61,8888,8888,30,323
8,11,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,323
9,11,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,323
10,11,19,2015.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,96,8888,323
1,11,20,2015.0,0,0,0,0,0,0,3,13,32,81,120,116,86,72,25,13,0,0,0,0,0,0,0,0,120,8888,562,8888,324
2,11,20,2015.0,0,0,0,0,0,0,0,0,0,18,55,44,13,16,0,1,0,0,0,0,0,0,0,0,55,8888,147,8888,324
3,11,20,2015.0,0,0,0,0,0,0,3,13,32,63,66,72,74,56,25,12,0,0,0,0,0,0,0,0,74,8888,415,8888,324
4,11,20,2015.0,0,0,0,0,0,0,0,0,0,3,6,5,2,3,0,1,0,0,0,0,0,0,0,0,6,8888,21,8888,324
5,11,20,2015.0,9,11,8,2,-7,-8,-3,3,16,41,49,57,67,68,61,55,47,42,33,31,29,30,28,41,68,-8,8888,30,324
6,11,20,2015.0,16,16,3,16,1,0,16,0,7,16,15,16,3,15,15,14,16,15,0,0,4,4,4,4,15,8888,8888,8888,324
7,11,20,2015.0,13,13,14,15,9,2,11,2,4,20,27,25,21,32,35,26,24,3,0,1,22,22,23,20,35,8888,8888,16,324
8,11,20,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,324
9,11,20,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,324
10,11,20,2015.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,96,8888,324
1,11,21,2015.0,0,0,0,0,0,0,3,34,90,136,105,163,87,40,29,15,0,0,0,0,0,0,0,0,163,8888,701,8888,325
2,11,21,2015.0,0,0,0,0,0,0,0,14,69,113,31,135,26,0,0,2,0,0,0,0,0,0,0,0,135,8888,391,8888,325
3,11,21,2015.0,0,0,0,0,0,0,3,20,21,23,74,28,61,39,29,13,0,0,0,0,0,0,0,0,74,8888,310,8888,325
4,11,21,2015.0,0,0,0,0,0,0,0,6,10,10,4,10,4,0,0,2,0,0,0,0,0,0,0,0,10,8888,45,8888,325
5,11,21,2015.0,42,34,34,40,37,10,41,41,45,61,72,63,52,40,35,27,15,14,4,-11,-12,-14,-19,-16,72,-19,8888,26,325
6,11,21,2015.0,6,3,4,4,4,4,15,16,16,14,14,15,16,15,15,16,16,15,14,16,1,3,4,7,15,8888,8888,8888,325
7,11,21,2015.0,21,28,18,14,9,4,43,63,59,52,53,60,59,70,59,50,27,15,7,26,3,5,9,7,70,8888,8888,32,325
8,11,21,2015.0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,8888,35,8888,325
9,11,21,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,325
10,11,21,2015.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,95,8888,325
1,11,22,2015.0,0,0,0,0,0,0,3,28,45,124,69,58,47,39,41,19,0,0,0,0,0,0,0,0,124,8888,475,8888,326
2,11,22,2015.0,0,0,0,0,0,0,0,8,8,86,5,1,0,0,7,6,0,0,0,0,0,0,0,0,86,8888,121,8888,326
3,11,22,2015.0,0,0,0,0,0,0,3,20,37,39,64,57,47,38,34,14,0,0,0,0,0,0,0,0,64,8888,354,8888,326
4,11,22,2015.0,0,0,0,0,0,0,0,4,2,9,1,0,0,0,2,4,0,0,0,0,0,0,0,0,9,8888,22,8888,326
5,11,22,2015.0,-13,-9,-9,-12,-18,-16,-22,9,21,27,21,22,20,19,18,9,-15,-19,-18,-7,-25,-32,-28,-29,27,-32,8888,-4,326
6,11,22,2015.0,1,3,4,0,15,4,6,12,13,14,16,16,16,15,15,15,2,5,13,15,5,7,4,6,16,8888,8888,8888,326
7,11,22,2015.0,5,5,12,1,5,6,5,27,37,43,44,28,22,40,34,36,8,7,20,10,12,9,9,16,44,8888,8888,18,326
8,11,22,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,326
9,11,22,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,326
10,11,22,2015.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,95,8888,326
1,11,23,2015.0,0,0,0,0,0,0,3,36,49,130,158,149,126,118,38,9,0,0,0,0,0,0,0,0,158,8888,814,8888,327
2,11,23,2015.0,0,0,0,0,0,0,0,17,8,106,132,103,75,96,6,0,0,0,0,0,0,0,0,0,132,8888,543,8888,327
3,11,23,2015.0,0,0,0,0,0,0,3,18,42,24,26,46,51,22,31,9,0,0,0,0,0,0,0,0,51,8888,271,8888,327
4,11,23,2015.0,0,0,0,0,0,0,0,7,2,10,10,9,8,10,2,0,0,0,0,0,0,0,0,0,10,8888,57,8888,327
5,11,23,2015.0,-26,-25,-31,-41,-40,-39,-36,-15,-6,13,28,26,29,32,25,17,10,1,-12,-18,-16,-11,-6,-11,32,-41,8888,-6,327
6,11,23,2015.0,5,3,16,2,4,0,0,3,3,3,15,1,15,15,16,15,1,16,5,3,3,16,1,15,3,8888,8888,8888,327
7,11,23,2015.0,8,15,5,5,17,1,1,23,17,8,18,12,9,15,22,10,5,13,7,6,4,7,15,20,23,8888,8888,11,327
8,11,23,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,327
9,11,23,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,327
10,11,23,2015.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,95,8888,327
1,11,24,2015.0,0,0,0,0,0,0,2,4,12,27,33,24,42,40,20,16,0,0,0,0,0,0,0,0,42,8888,221,8888,328
2,11,24,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,2,8888,328
3,11,24,2015.0,0,0,0,0,0,0,2,4,12,27,33,24,42,39,20,14,0,0,0,0,0,0,0,0,42,8888,219,8888,328
4,11,24,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,2,8888,328
5,11,24,2015.0,-9,-5,-7,-8,-8,-8,-12,-12,-16,-20,-19,-19,-18,-14,-14,-19,-17,-22,-23,-31,-57,-54,-86,-86,-5,-86,8888,-24,328
6,11,24,2015.0,1,15,16,16,15,15,15,16,16,15,15,15,15,15,16,15,15,14,13,14,0,15,7,4,15,8888,8888,8888,328
7,11,24,2015.0,8,3,16,25,36,35,48,45,45,65,64,81,77,58,50,32,31,31,19,28,0,30,7,16,81,8888,8888,35,328
8,11,24,2015.0,0,0,0,0,0,0,5,15,15,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,75,8888,328
9,11,24,2015.0,0,0,0,0,0,0,0,1,4,7,8,11,14,15,15,14,14,13,13,13,13,13,13,13,15,8888,8888,8888,328
10,11,24,2015.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,94,8888,328
1,11,25,2015.0,0,0,0,0,0,0,2,15,39,111,134,151,125,65,41,9,0,0,0,0,0,0,0,0,151,8888,693,8888,329
2,11,25,2015.0,0,0,0,0,0,0,0,0,0,46,38,68,34,8,5,0,0,0,0,0,0,0,0,0,68,8888,199,8888,329
3,11,25,2015.0,0,0,0,0,0,0,2,15,38,65,96,84,91,57,36,9,0,0,0,0,0,0,0,0,96,8888,493,8888,329
4,11,25,2015.0,0,0,0,0,0,0,0,0,0,7,8,10,8,2,2,0,0,0,0,0,0,0,0,0,10,8888,37,8888,329
5,11,25,2015.0,-84,-64,-73,-40,-57,-91,-92,-76,-47,-22,-22,-14,-10,-10,-18,-31,-47,-68,-73,-85,-102,-106,-119,-126,-10,-126,8888,-62,329
6,11,25,2015.0,4,4,5,15,2,2,5,1,2,0,0,0,0,15,15,15,16,1,4,0,1,1,1,1,15,8888,8888,8888,329
7,11,25,2015.0,5,16,12,26,20,11,14,14,15,0,0,0,0,23,23,20,11,5,7,0,10,15,15,11,26,8888,8888,11,329
8,11,25,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,329
9,11,25,2015.0,13,13,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,15,8888,8888,8888,329
10,11,25,2015.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,94,8888,329
1,11,26,2015.0,0,0,0,0,0,0,2,14,41,73,139,107,59,37,23,6,0,0,0,0,0,0,0,0,139,8888,501,8888,330
2,11,26,2015.0,0,0,0,0,0,0,0,0,1,5,57,25,1,0,0,0,0,0,0,0,0,0,0,0,57,8888,88,8888,330
3,11,26,2015.0,0,0,0,0,0,0,2,14,40,68,81,82,58,37,23,6,0,0,0,0,0,0,0,0,82,8888,413,8888,330
4,11,26,2015.0,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,16,8888,330
5,11,26,2015.0,-115,-92,-87,-99,-96,-102,-85,-80,-71,-60,-29,-14,1,-5,-3,0,4,-3,-7,32,33,28,11,8,33,-115,8888,-35,330
6,11,26,2015.0,3,16,16,16,1,3,15,15,15,15,15,15,15,15,16,15,13,16,16,2,2,1,16,11,15,8888,8888,8888,330
7,11,26,2015.0,16,28,20,7,14,7,18,40,42,33,44,42,31,26,38,34,12,18,8,35,26,8,4,10,44,8888,8888,23,330
8,11,26,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,330
9,11,26,2015.0,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,12,8888,8888,8888,330
10,11,26,2015.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,94,8888,330
1,11,27,2015.0,0,0,0,0,0,0,2,6,14,35,52,84,131,46,27,7,0,0,0,0,0,0,0,0,131,8888,404,8888,331
2,11,27,2015.0,0,0,0,0,0,0,0,0,0,0,1,6,41,1,0,0,0,0,0,0,0,0,0,0,41,8888,48,8888,331
3,11,27,2015.0,0,0,0,0,0,0,2,6,14,35,52,78,90,46,27,7,0,0,0,0,0,0,0,0,90,8888,356,8888,331
4,11,27,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,9,8888,11,8888,331
5,11,27,2015.0,11,13,9,10,5,5,8,7,12,15,27,36,49,49,42,39,40,33,17,14,13,12,11,10,49,5,8888,20,331
6,11,27,2015.0,13,14,15,15,3,14,16,15,15,3,3,3,3,8,5,6,8,4,14,15,15,15,14,15,15,8888,8888,8888,331
7,11,27,2015.0,10,27,14,3,4,10,18,22,16,27,39,24,15,3,21,20,10,15,35,27,34,43,34,45,45,8888,8888,22,331
8,11,27,2015.0,15,10,10,10,10,25,5,5,10,5,0,0,0,0,0,0,5,15,0,0,0,0,0,0,25,8888,125,8888,331
9,11,27,2015.0,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,7,8888,8888,8888,331
10,11,27,2015.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,93,8888,331
1,11,28,2015.0,0,0,0,0,0,0,2,35,85,119,154,161,121,89,69,12,0,0,0,0,0,0,0,0,161,8888,849,8888,332
2,11,28,2015.0,0,0,0,0,0,0,1,12,37,38,75,78,51,30,27,1,0,0,0,0,0,0,0,0,78,8888,349,8888,332
3,11,28,2015.0,0,0,0,0,0,0,1,23,49,81,80,83,71,59,42,11,0,0,0,0,0,0,0,0,83,8888,500,8888,332
4,11,28,2015.0,0,0,0,0,0,0,1,10,10,9,10,10,7,6,10,1,0,0,0,0,0,0,0,0,10,8888,74,8888,332
5,11,28,2015.0,11,7,4,0,-8,4,-4,2,13,20,25,29,33,34,31,18,-2,-16,-21,-28,-26,-33,-32,-24,34,-33,8888,2,332
6,11,28,2015.0,15,14,16,15,2,14,14,0,16,15,15,16,15,15,16,13,15,3,5,2,5,16,0,3,15,8888,8888,8888,332
7,11,28,2015.0,20,7,20,9,8,23,9,2,34,22,45,37,59,31,19,30,12,8,8,4,13,6,2,13,59,8888,8888,18,332
8,11,28,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,332
9,11,28,2015.0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,3,2,3,3,3,3,3,4,8888,8888,8888,332
10,11,28,2015.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,93,8888,332
1,11,29,2015.0,0,0,0,0,0,0,2,28,81,123,145,141,103,49,45,18,0,0,0,0,0,0,0,0,145,8888,734,8888,333
2,11,29,2015.0,0,0,0,0,0,0,0,8,33,55,66,45,36,1,11,5,0,0,0,0,0,0,0,0,66,8888,259,8888,333
3,11,29,2015.0,0,0,0,0,0,0,2,20,48,67,79,96,67,49,34,14,0,0,0,0,0,0,0,0,96,8888,475,8888,333
4,11,29,2015.0,0,0,0,0,0,0,0,6,10,10,10,9,6,0,4,5,0,0,0,0,0,0,0,0,10,8888,59,8888,333
5,11,29,2015.0,-26,-33,-37,-39,-52,-56,-58,-39,-5,24,29,41,38,36,39,28,22,9,4,-8,-10,-16,-21,-32,41,-58,8888,-7,333
6,11,29,2015.0,4,6,3,4,3,4,3,4,4,12,11,10,10,9,9,11,10,9,4,5,4,3,4,0,12,8888,8888,8888,333
7,11,29,2015.0,4,5,14,10,6,5,14,12,8,24,10,15,22,21,22,22,11,12,21,12,8,11,9,1,24,8888,8888,12,333
8,11,29,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,333
9,11,29,2015.0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,8888,8888,8888,333
10,11,29,2015.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,93,8888,333
1,11,30,2015.0,0,0,0,0,0,0,1,27,65,92,83,88,68,36,22,4,0,0,0,0,0,0,0,0,92,8888,485,8888,334
2,11,30,2015.0,0,0,0,0,0,0,0,8,26,31,10,17,4,0,0,0,0,0,0,0,0,0,0,0,31,8888,97,8888,334
3,11,30,2015.0,0,0,0,0,0,0,1,20,39,61,72,72,63,35,22,4,0,0,0,0,0,0,0,0,72,8888,389,8888,334
4,11,30,2015.0,0,0,0,0,0,0,0,6,7,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,7,8888,26,8888,334
5,11,30,2015.0,-27,-36,-27,-46,-33,-42,-52,-24,-4,33,41,51,51,46,50,51,45,41,67,71,61,49,40,19,71,-52,8888,18,334
6,11,30,2015.0,9,15,4,10,4,0,0,0,4,6,6,7,6,7,6,6,5,6,8,9,11,10,13,1,5,8888,8888,8888,334
7,11,30,2015.0,5,3,9,6,9,0,1,0,12,42,30,44,50,39,47,52,62,48,34,62,25,27,47,33,62,8888,8888,29,334
