13061,TESHIO,44,53.6,141,45.7,9.0
2,10,20,2017.0,0,0,0,0,0,0,6,56,101,137,162,165,150,119,72,31,1,0,0,0,0,0,0,0,165,8888,999,8888,293
3,10,20,2017.0,0,0,0,0,0,0,13,21,28,32,34,35,34,32,30,20,4,0,0,0,0,0,0,0,35,8888,282,8888,293
4,10,20,2017.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,97,8888,293
5,10,20,2017.0,29,28,-5,15,6,-8,21,86,112,126,135,143,141,140,137,123,77,58,74,85,85,63,78,76,143,-8,8888,76,293
6,10,20,2017.0,6,6,7,4,5,6,3,4,5,4,6,9,9,12,14,16,1,16,4,4,4,7,6,6,9,8888,8888,8888,293
7,10,20,2017.0,26,26,14,12,3,10,10,18,24,22,25,26,28,20,16,20,13,10,16,25,23,11,6,17,28,8888,8888,18,293
8,10,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,293
9,10,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,293
10,10,20,2017.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,108,8888,293
1,10,21,2017.0,0,0,0,0,0,0,20,77,126,169,194,200,186,152,103,49,5,0,0,0,0,0,0,0,200,8888,1281,8888,294
2,10,21,2017.0,0,0,0,0,0,0,8,56,99,139,161,166,154,121,76,29,2,0,0,0,0,0,0,0,166,8888,1010,8888,294
3,10,21,2017.0,0,0,0,0,0,0,12,21,28,31,33,34,32,30,28,20,3,0,0,0,0,0,0,0,34,8888,271,8888,294
4,10,21,2017.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,98,8888,294
5,10,21,2017.0,94,76,79,80,83,69,94,123,142,153,155,160,162,159,157,140,96,71,75,78,90,111,89,91,162,69,8888,109,294
6,10,21,2017.0,5,5,5,5,5,5,6,7,7,8,8,9,10,9,10,9,6,6,6,6,7,7,7,7,9,8888,8888,8888,294
7,10,21,2017.0,27,13,27,22,29,27,21,35,45,59,61,68,52,54,42,32,20,23,24,21,20,30,22,34,68,8888,8888,34,294
8,10,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,294
9,10,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,294
10,10,21,2017.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,107,8888,294
1,10,22,2017.0,0,0,0,0,0,0,4,21,34,48,149,163,89,84,27,12,4,0,0,0,0,0,0,0,163,8888,636,8888,295
2,10,22,2017.0,0,0,0,0,0,0,0,0,0,0,68,88,15,19,0,0,0,0,0,0,0,0,0,0,88,8888,191,8888,295
3,10,22,2017.0,0,0,0,0,0,0,4,21,34,47,81,76,74,65,27,12,4,0,0,0,0,0,0,0,81,8888,446,8888,295
4,10,22,2017.0,0,0,0,0,0,0,0,0,0,0,6,7,2,3,0,0,0,0,0,0,0,0,0,0,7,8888,18,8888,295
5,10,22,2017.0,94,107,130,127,114,90,91,94,90,91,94,98,91,84,73,56,44,50,44,39,39,35,31,40,130,31,8888,77,295
6,10,22,2017.0,6,6,10,14,14,16,16,16,16,15,16,15,16,16,15,15,16,1,2,2,2,2,3,2,16,8888,8888,8888,295
7,10,22,2017.0,26,24,40,32,27,50,26,34,58,51,50,45,44,43,49,32,23,27,35,32,34,30,25,33,58,8888,8888,36,295
8,10,22,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,295
9,10,22,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,295
10,10,22,2017.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,107,8888,295
1,10,23,2017.0,0,0,0,0,0,0,3,16,26,30,37,31,28,31,28,11,4,0,0,0,0,0,0,0,37,8888,246,8888,296
2,10,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,296
3,10,23,2017.0,0,0,0,0,0,0,3,16,26,30,37,31,28,31,28,11,4,0,0,0,0,0,0,0,37,8888,246,8888,296
4,10,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,296
5,10,23,2017.0,39,40,40,41,41,41,41,45,47,49,48,32,31,37,46,48,40,30,31,28,30,33,29,4,49,4,8888,37,296
6,10,23,2017.0,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,16,16,15,16,0,8,4,6,2,2,8888,8888,8888,296
7,10,23,2017.0,42,40,36,53,58,55,60,65,57,59,54,64,55,39,40,46,57,25,19,0,18,10,5,13,65,8888,8888,40,296
8,10,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,296
9,10,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,296
10,10,23,2017.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,106,8888,296
1,10,24,2017.0,0,0,0,0,0,0,16,70,123,165,187,185,175,147,100,47,4,0,0,0,0,0,0,0,187,8888,1220,8888,297
2,10,24,2017.0,0,0,0,0,0,0,4,48,96,136,154,131,123,119,75,31,2,0,0,0,0,0,0,0,154,8888,919,8888,297
3,10,24,2017.0,0,0,0,0,0,0,12,21,27,30,33,55,52,29,25,17,2,0,0,0,0,0,0,0,55,8888,301,8888,297
4,10,24,2017.0,0,0,0,0,0,0,4,10,10,10,10,9,9,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,297
5,10,24,2017.0,21,29,85,81,80,82,85,98,107,115,116,122,118,116,113,107,108,112,115,115,116,116,120,122,122,21,8888,100,297
6,10,24,2017.0,2,1,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,8888,8888,8888,297
7,10,24,2017.0,9,10,48,38,43,45,45,39,50,59,61,58,75,66,67,76,75,85,84,87,83,75,84,85,87,8888,8888,60,297
8,10,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,297
9,10,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,297
10,10,24,2017.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,106,8888,297
1,10,25,2017.0,0,0,0,0,0,0,6,53,81,141,182,180,170,132,98,46,4,0,0,0,0,0,0,0,182,8888,1093,8888,298
2,10,25,2017.0,0,0,0,0,0,0,0,18,23,84,129,126,119,85,72,30,1,0,0,0,0,0,0,0,129,8888,687,8888,298
3,10,25,2017.0,0,0,0,0,0,0,6,35,58,57,53,54,51,46,25,16,3,0,0,0,0,0,0,0,58,8888,405,8888,298
4,10,25,2017.0,0,0,0,0,0,0,0,5,4,8,9,9,9,9,10,10,1,0,0,0,0,0,0,0,10,8888,74,8888,298
5,10,25,2017.0,126,125,128,127,131,125,129,136,141,144,145,146,147,146,140,131,129,127,127,126,117,99,41,37,147,37,8888,124,298
6,10,25,2017.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,11,12,13,15,16,15,10,8888,8888,8888,298
7,10,25,2017.0,95,90,95,79,97,89,98,90,90,95,100,86,92,82,81,59,73,68,61,51,37,35,19,14,100,8888,8888,74,298
8,10,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,298
9,10,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,298
10,10,25,2017.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,105,8888,298
1,10,26,2017.0,0,0,0,0,0,0,17,70,121,162,185,190,173,140,94,42,3,0,0,0,0,0,0,0,190,8888,1199,8888,299
2,10,26,2017.0,0,0,0,0,0,0,6,51,97,133,153,157,141,110,67,26,1,0,0,0,0,0,0,0,157,8888,940,8888,299
3,10,26,2017.0,0,0,0,0,0,0,11,19,25,29,32,33,32,30,27,17,3,0,0,0,0,0,0,0,33,8888,258,8888,299
4,10,26,2017.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,96,8888,299
5,10,26,2017.0,18,-4,11,-4,-12,-18,-7,49,98,107,110,111,109,103,97,90,78,83,30,12,3,-1,-7,-23,111,-23,8888,43,299
6,10,26,2017.0,0,7,1,5,0,2,6,8,14,14,15,14,12,12,12,12,12,13,15,6,6,5,6,7,14,8888,8888,8888,299
7,10,26,2017.0,2,7,9,11,1,6,14,15,32,42,40,43,42,35,34,33,23,24,13,18,10,14,19,25,43,8888,8888,21,299
8,10,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,299
9,10,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,299
10,10,26,2017.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,105,8888,299
1,10,27,2017.0,0,0,0,0,0,0,14,67,118,159,183,189,174,141,93,42,3,0,0,0,0,0,0,0,189,8888,1185,8888,300
2,10,27,2017.0,0,0,0,0,0,0,3,48,93,130,151,157,143,112,68,26,1,0,0,0,0,0,0,0,157,8888,932,8888,300
3,10,27,2017.0,0,0,0,0,0,0,11,19,25,29,32,32,31,29,25,16,3,0,0,0,0,0,0,0,32,8888,253,8888,300
4,10,27,2017.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,94,8888,300
5,10,27,2017.0,4,-5,29,11,52,38,44,84,119,124,127,133,131,128,122,111,64,42,24,17,11,-5,-1,8,133,-5,8888,59,300
6,10,27,2017.0,6,6,6,7,7,5,5,6,12,12,11,10,11,11,11,11,4,4,4,3,3,4,4,4,10,8888,8888,8888,300
7,10,27,2017.0,25,22,21,29,32,18,17,19,30,32,37,43,40,35,32,18,7,3,16,10,23,6,8,10,43,8888,8888,22,300
8,10,27,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,300
9,10,27,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,300
10,10,27,2017.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,104,8888,300
1,10,28,2017.0,0,0,0,0,0,0,17,66,116,158,182,184,170,137,90,40,3,0,0,0,0,0,0,0,184,8888,1161,8888,301
2,10,28,2017.0,0,0,0,0,0,0,7,47,90,129,150,151,138,107,63,24,1,0,0,0,0,0,0,0,151,8888,907,8888,301
3,10,28,2017.0,0,0,0,0,0,0,10,19,26,29,32,33,32,30,27,16,2,0,0,0,0,0,0,0,33,8888,254,8888,301
4,10,28,2017.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,96,8888,301
5,10,28,2017.0,3,7,0,3,9,0,32,82,116,138,145,144,149,149,145,126,78,51,50,73,43,86,62,38,149,0,8888,72,301
6,10,28,2017.0,4,4,2,4,4,1,4,0,6,8,9,10,9,10,9,9,6,6,6,6,6,6,6,6,10,8888,8888,8888,301
7,10,28,2017.0,7,11,5,20,13,5,17,2,24,48,53,54,54,45,36,18,3,14,18,22,22,29,22,26,54,8888,8888,24,301
8,10,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,301
9,10,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,301
10,10,28,2017.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,104,8888,301
1,10,29,2017.0,0,0,0,0,0,0,8,29,43,66,77,43,37,28,18,7,3,0,0,0,0,0,0,0,77,8888,359,8888,302
2,10,29,2017.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,302
3,10,29,2017.0,0,0,0,0,0,0,8,29,43,65,75,43,37,28,18,7,3,0,0,0,0,0,0,0,75,8888,355,8888,302
4,10,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,302
5,10,29,2017.0,45,84,54,51,87,61,67,120,135,145,155,152,151,147,139,129,108,104,103,106,100,82,69,64,155,45,8888,102,302
6,10,29,2017.0,6,6,7,7,7,6,6,6,8,9,8,9,9,8,7,8,4,2,15,15,16,16,16,16,16,8888,8888,8888,302
7,10,29,2017.0,24,24,24,27,28,20,16,17,19,29,45,46,49,36,31,5,12,18,19,35,64,66,77,86,86,8888,8888,34,302
8,10,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,25,25,8888,85,8888,302
9,10,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,302
10,10,29,2017.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,103,8888,302
1,10,30,2017.0,0,0,0,0,0,0,2,8,24,22,27,33,23,18,20,12,3,0,0,0,0,0,0,0,33,8888,190,8888,303
2,10,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8888,2,8888,303
3,10,30,2017.0,0,0,0,0,0,0,2,8,24,22,27,33,23,18,18,12,3,0,0,0,0,0,0,0,33,8888,188,8888,303
4,10,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,303
5,10,30,2017.0,64,61,54,50,46,42,40,42,44,48,42,33,30,18,24,18,17,20,36,16,30,17,18,37,64,16,8888,35,303
6,10,30,2017.0,16,16,16,16,16,16,15,16,15,15,15,14,15,16,14,15,16,16,14,16,15,15,16,14,14,8888,8888,8888,303
7,10,30,2017.0,62,87,59,82,72,60,94,79,70,68,93,111,82,75,80,49,87,46,73,53,58,48,51,82,111,8888,8888,72,303
8,10,30,2017.0,25,30,20,15,10,5,5,5,0,5,5,0,5,5,25,0,0,0,0,10,0,0,0,0,30,8888,170,8888,303
9,10,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,303
10,10,30,2017.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,103,8888,303
1,10,31,2017.0,0,0,0,0,0,0,10,34,63,73,125,133,108,96,57,36,2,0,0,0,0,0,0,0,133,8888,738,8888,304
2,10,31,2017.0,0,0,0,0,0,0,0,6,14,12,46,49,31,34,16,19,0,0,0,0,0,0,0,0,49,8888,227,8888,304
3,10,31,2017.0,0,0,0,0,0,0,9,29,49,61,79,84,77,62,41,17,2,0,0,0,0,0,0,0,84,8888,510,8888,304
4,10,31,2017.0,0,0,0,0,0,0,0,2,3,2,5,5,4,5,4,8,0,0,0,0,0,0,0,0,8,8888,38,8888,304
5,10,31,2017.0,31,33,42,38,52,51,49,49,53,60,61,75,67,71,69,65,66,70,68,66,63,62,60,59,75,31,8888,57,304
6,10,31,2017.0,14,12,14,13,13,13,13,13,12,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,13,8888,8888,8888,304
7,10,31,2017.0,52,68,58,66,76,69,70,62,63,65,66,60,66,70,71,55,52,60,58,55,61,72,70,68,76,8888,8888,64,304
8,10,31,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,304
9,10,31,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,304
10,10,31,2017.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,102,8888,304
1,11,1,2010.0,0,0,0,0,0,0,5,19,45,45,48,44,34,30,18,8,2,0,0,0,0,0,0,0,48,8888,299,8888,305
2,11,1,2010.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,305
3,11,1,2010.0,0,0,0,0,0,0,5,19,44,45,48,44,34,30,18,8,2,0,0,0,0,0,0,0,48,8888,298,8888,305
4,11,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,305
5,11,1,2010.0,54,59,74,71,63,63,69,75,86,95,99,101,104,107,103,88,85,80,83,81,76,75,77,79,107,54,8888,81,305
6,11,1,2010.0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,8888,8888,8888,305
7,11,1,2010.0,14,24,21,48,49,50,40,18,44,49,41,40,28,32,52,59,57,46,62,79,92,97,60,59,97,8888,8888,48,305
8,11,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,10,0,0,10,8888,40,8888,305
9,11,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,305
10,11,1,2010.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,102,8888,305
1,11,2,2010.0,0,0,0,0,0,0,4,13,23,39,43,67,37,30,18,8,2,0,0,0,0,0,0,0,67,8888,284,8888,306
2,11,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,306
3,11,2,2010.0,0,0,0,0,0,0,4,13,23,39,43,66,37,30,18,8,2,0,0,0,0,0,0,0,66,8888,282,8888,306
4,11,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,306
5,11,2,2010.0,78,72,68,64,58,52,55,56,55,61,63,63,63,60,55,50,46,46,43,42,44,32,35,34,78,32,8888,54,306
6,11,2,2010.0,2,2,1,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,3,1,7,7,6,2,8888,8888,8888,306
7,11,2,2010.0,67,72,55,58,67,65,61,60,60,63,58,59,56,50,37,38,18,8,16,8,11,16,5,5,72,8888,8888,42,306
8,11,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,5,0,0,5,10,8888,25,8888,306
9,11,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,306
10,11,2,2010.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,101,8888,306
1,11,3,2010.0,0,0,0,0,0,0,3,16,28,30,40,29,27,24,17,6,2,0,0,0,0,0,0,0,40,8888,223,8888,307
2,11,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,307
3,11,3,2010.0,0,0,0,0,0,0,3,16,28,30,40,29,27,24,17,6,2,0,0,0,0,0,0,0,40,8888,222,8888,307
4,11,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,307
5,11,3,2010.0,30,31,25,16,21,19,24,36,39,42,46,41,33,33,36,32,31,33,29,31,32,30,27,27,46,16,8888,31,307
6,11,3,2010.0,0,0,0,0,15,15,15,16,16,16,16,15,14,16,1,1,3,1,7,6,5,6,8,6,16,8888,8888,8888,307
7,11,3,2010.0,1,2,1,0,7,5,11,31,51,58,65,53,38,50,37,20,5,10,24,26,19,19,22,25,65,8888,8888,24,307
8,11,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,307
9,11,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,307
10,11,3,2010.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,101,8888,307
1,11,4,2010.0,0,0,0,0,0,0,3,11,28,36,58,49,74,78,51,16,2,0,0,0,0,0,0,0,78,8888,407,8888,308
2,11,4,2010.0,0,0,0,0,0,0,0,0,0,0,1,0,13,18,12,1,0,0,0,0,0,0,0,0,18,8888,45,8888,308
3,11,4,2010.0,0,0,0,0,0,0,3,11,28,36,58,49,61,61,39,15,2,0,0,0,0,0,0,0,61,8888,362,8888,308
4,11,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,3,8888,10,8888,308
5,11,4,2010.0,31,64,68,72,70,75,65,74,80,72,83,74,75,70,72,66,68,69,69,72,74,74,75,76,83,31,8888,70,308
6,11,4,2010.0,6,13,11,12,12,12,11,12,11,12,11,11,12,12,12,11,11,11,11,11,12,12,12,12,11,8888,8888,8888,308
7,11,4,2010.0,24,39,43,45,30,46,58,46,57,64,74,71,69,66,55,54,57,62,65,57,54,46,46,52,74,8888,8888,53,308
8,11,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,308
9,11,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,308
10,11,4,2010.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,100,8888,308
1,11,5,2010.0,0,0,0,0,0,0,10,30,71,49,56,42,38,32,16,7,1,0,0,0,0,0,0,0,71,8888,352,8888,309
2,11,5,2010.0,0,0,0,0,0,0,0,5,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8888,28,8888,309
3,11,5,2010.0,0,0,0,0,0,0,10,25,50,49,55,42,37,32,16,7,1,0,0,0,0,0,0,0,55,8888,324,8888,309
4,11,5,2010.0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,6,8888,309
5,11,5,2010.0,77,76,74,72,63,59,56,59,62,65,61,61,72,81,66,72,65,58,57,63,62,65,20,67,81,20,8888,64,309
6,11,5,2010.0,12,12,12,12,13,13,13,13,13,12,12,11,11,12,13,12,14,14,14,13,13,13,2,12,13,8888,8888,8888,309
7,11,5,2010.0,52,47,59,68,58,66,58,63,50,55,46,52,67,63,70,68,58,59,46,48,41,36,18,23,70,8888,8888,53,309
8,11,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,309
9,11,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,309
10,11,5,2010.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,100,8888,309
1,11,6,2010.0,0,0,0,0,0,0,5,38,79,111,133,76,40,31,21,6,1,0,0,0,0,0,0,0,133,8888,541,8888,310
2,11,6,2010.0,0,0,0,0,0,0,0,11,35,50,70,6,0,0,0,0,0,0,0,0,0,0,0,0,70,8888,172,8888,310
3,11,6,2010.0,0,0,0,0,0,0,4,27,45,60,63,70,40,31,21,6,1,0,0,0,0,0,0,0,70,8888,368,8888,310
4,11,6,2010.0,0,0,0,0,0,0,0,4,6,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,25,8888,310
5,11,6,2010.0,69,38,41,43,74,59,82,101,104,110,115,112,113,115,114,111,112,111,114,93,114,113,113,112,115,38,8888,95,310
6,11,6,2010.0,10,6,7,8,8,8,9,11,12,11,12,11,11,12,11,12,12,12,12,9,11,11,11,11,11,8888,8888,8888,310
7,11,6,2010.0,33,24,28,40,76,52,67,59,64,61,67,81,84,74,74,55,52,29,21,23,51,58,56,42,84,8888,8888,53,310
8,11,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,310
9,11,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,310
10,11,6,2010.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,310
1,11,7,2010.0,0,0,0,0,0,0,5,25,82,134,163,159,132,120,50,17,1,0,0,0,0,0,0,0,163,8888,889,8888,311
2,11,7,2010.0,0,0,0,0,0,0,0,2,41,105,134,111,71,92,14,3,0,0,0,0,0,0,0,0,134,8888,575,8888,311
3,11,7,2010.0,0,0,0,0,0,0,5,23,41,29,29,48,61,27,36,14,1,0,0,0,0,0,0,0,61,8888,314,8888,311
4,11,7,2010.0,0,0,0,0,0,0,0,1,7,10,10,9,7,10,4,2,0,0,0,0,0,0,0,0,10,8888,59,8888,311
5,11,7,2010.0,119,121,118,117,118,119,120,119,118,118,112,107,104,97,79,58,41,28,28,26,15,0,22,-9,121,-9,8888,79,311
6,11,7,2010.0,11,11,11,11,11,11,12,13,13,13,15,14,15,14,16,16,16,16,2,1,14,15,2,2,15,8888,8888,8888,311
7,11,7,2010.0,52,57,53,42,50,55,52,53,40,55,69,62,58,47,39,30,31,26,25,19,8,21,27,16,69,8888,8888,41,311
8,11,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,311
9,11,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,311
10,11,7,2010.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,311
1,11,8,2010.0,0,0,0,0,0,0,4,16,62,92,57,62,49,26,19,7,1,0,0,0,0,0,0,0,92,8888,395,8888,312
2,11,8,2010.0,0,0,0,0,0,0,0,0,14,27,1,5,0,0,0,0,0,0,0,0,0,0,0,0,27,8888,48,8888,312
3,11,8,2010.0,0,0,0,0,0,0,4,16,48,65,56,56,49,26,19,7,1,0,0,0,0,0,0,0,65,8888,347,8888,312
4,11,8,2010.0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,312
5,11,8,2010.0,16,29,33,38,39,41,47,53,64,66,64,61,49,50,46,45,47,48,49,55,49,43,38,44,66,16,8888,46,312
6,11,8,2010.0,2,2,2,3,3,3,3,3,3,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,8888,8888,8888,312
7,11,8,2010.0,32,41,46,69,57,71,73,69,83,90,83,87,89,88,89,92,82,87,89,91,71,80,82,85,92,8888,8888,76,312
