33071,NINOHE,40,17.9,141,17.9,87.0
5,9,29,2013.0,141,149,148,147,145,138,159,177,193,205,219,225,233,238,236,230,200,176,161,159,152,145,147,148,238,138,8888,178,272
6,9,29,2013.0,10,10,10,10,10,11,10,9,9,9,9,10,9,7,9,10,11,0,11,10,11,11,0,11,9,8888,8888,8888,272
7,9,29,2013.0,11,18,11,19,16,11,17,21,20,24,24,23,20,12,13,16,9,2,4,4,12,6,1,7,24,8888,8888,13,272
8,9,29,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,272
9,9,29,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,272
10,9,29,2013.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,119,8888,272
1,9,30,2013.0,0,0,0,0,0,4,13,42,67,90,74,73,57,41,33,22,8,2,0,0,0,0,0,0,90,8888,526,8888,273
2,9,30,2013.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,273
3,9,30,2013.0,0,0,0,0,0,4,13,41,66,89,73,73,57,41,33,22,8,2,0,0,0,0,0,0,89,8888,522,8888,273
4,9,30,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,273
5,9,30,2013.0,159,159,156,149,145,143,151,173,180,190,196,205,199,196,195,191,188,180,179,177,176,180,174,173,205,143,8888,176,273
6,9,30,2013.0,10,11,11,0,11,0,0,0,1,16,1,2,1,2,2,4,2,2,2,14,2,16,10,11,2,8888,8888,8888,273
7,9,30,2013.0,14,7,4,0,4,0,0,1,5,12,12,25,25,19,13,16,26,30,18,5,19,9,5,9,30,8888,8888,12,273
8,9,30,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,273
9,9,30,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,273
10,9,30,2013.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,118,8888,273
1,10,1,2012.0,0,0,0,0,0,4,23,84,126,136,79,112,177,188,128,59,24,2,0,0,0,0,0,0,188,8888,1141,8888,274
2,10,1,2012.0,0,0,0,0,0,0,0,30,46,40,1,21,66,125,65,13,5,0,0,0,0,0,0,0,125,8888,413,8888,274
3,10,1,2012.0,0,0,0,0,0,4,22,54,80,96,78,91,111,63,64,45,19,2,0,0,0,0,0,0,111,8888,728,8888,274
4,10,1,2012.0,0,0,0,0,0,0,0,5,5,4,0,2,5,9,7,3,3,0,0,0,0,0,0,0,9,8888,43,8888,274
5,10,1,2012.0,174,178,165,168,180,186,196,219,217,222,202,214,241,244,227,215,202,175,171,165,159,153,148,147,244,147,8888,190,274
6,10,1,2012.0,1,14,1,15,10,10,10,10,10,10,11,12,11,10,10,11,11,0,10,10,10,12,11,0,1,8888,8888,8888,274
7,10,1,2012.0,26,10,29,14,18,12,19,10,21,27,7,8,17,28,18,15,5,1,7,4,12,5,6,0,29,8888,8888,13,274
8,10,1,2012.0,125,165,135,55,15,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,165,8888,505,8888,274
9,10,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,274
10,10,1,2012.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,117,8888,274
1,10,2,2012.0,0,0,0,0,0,3,18,73,105,127,134,117,87,69,82,46,31,1,0,0,0,0,0,0,134,8888,894,8888,275
2,10,2,2012.0,0,0,0,0,0,0,0,21,23,18,20,3,1,1,13,4,14,0,0,0,0,0,0,0,23,8888,116,8888,275
3,10,2,2012.0,0,0,0,0,0,3,18,52,82,109,115,115,86,68,69,42,17,1,0,0,0,0,0,0,115,8888,778,8888,275
4,10,2,2012.0,0,0,0,0,0,0,0,4,3,2,2,0,0,0,2,1,7,0,0,0,0,0,0,0,7,8888,20,8888,275
5,10,2,2012.0,147,142,139,138,138,138,144,157,181,196,203,210,209,208,210,202,191,177,163,154,153,150,149,150,210,138,8888,169,275
6,10,2,2012.0,1,11,0,0,0,0,0,10,10,14,12,16,1,2,2,2,1,2,10,10,10,0,0,0,2,8888,8888,8888,275
7,10,2,2012.0,3,3,2,2,0,1,2,6,12,5,5,7,7,8,18,14,9,7,4,5,4,0,2,0,18,8888,8888,5,275
8,10,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,275
9,10,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,275
10,10,2,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,117,8888,275
1,10,3,2012.0,0,0,0,0,0,3,14,39,82,122,52,47,76,45,33,19,7,1,0,0,0,0,0,0,122,8888,539,8888,276
2,10,3,2012.0,0,0,0,0,0,0,0,0,6,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,8888,25,8888,276
3,10,3,2012.0,0,0,0,0,0,3,14,38,76,105,52,47,75,45,33,19,7,1,0,0,0,0,0,0,105,8888,514,8888,276
4,10,3,2012.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,276
5,10,3,2012.0,150,149,143,144,145,144,150,163,186,192,185,185,190,189,185,175,165,158,150,151,153,162,158,159,192,143,8888,164,276
6,10,3,2012.0,12,0,11,5,2,10,0,9,7,1,2,2,2,15,2,1,1,15,11,11,15,2,1,1,2,8888,8888,8888,276
7,10,3,2012.0,5,2,9,5,3,5,2,6,5,8,26,27,18,9,20,16,13,6,4,6,6,16,16,14,27,8888,8888,10,276
8,10,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,276
9,10,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,276
10,10,3,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,116,8888,276
1,10,4,2012.0,0,0,0,0,0,3,9,25,29,36,35,42,39,34,25,13,5,1,0,0,0,0,0,0,42,8888,297,8888,277
2,10,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,277
3,10,4,2012.0,0,0,0,0,0,3,9,25,29,36,35,42,39,34,25,13,5,1,0,0,0,0,0,0,42,8888,296,8888,277
4,10,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,277
5,10,4,2012.0,158,153,155,147,144,143,148,152,154,151,154,156,157,161,158,157,155,151,147,147,146,146,142,140,161,140,8888,151,277
6,10,4,2012.0,1,0,2,0,10,0,0,2,1,1,1,2,1,1,1,2,1,2,15,0,11,9,0,11,1,8888,8888,8888,277
7,10,4,2012.0,13,1,10,0,4,1,2,7,26,28,22,22,28,28,26,23,18,18,7,1,6,7,2,4,28,8888,8888,13,277
8,10,4,2012.0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,5,8888,20,8888,277
9,10,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,277
10,10,4,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,116,8888,277
1,10,5,2012.0,0,0,0,0,0,3,30,95,154,151,37,191,233,180,94,85,18,1,0,0,0,0,0,0,233,8888,1273,8888,278
2,10,5,2012.0,0,0,0,0,0,0,7,56,112,56,0,89,192,110,28,56,3,0,0,0,0,0,0,0,192,8888,708,8888,278
3,10,5,2012.0,0,0,0,0,0,3,24,40,41,95,37,103,40,70,67,29,15,1,0,0,0,0,0,0,103,8888,565,8888,278
4,10,5,2012.0,0,0,0,0,0,0,3,9,10,5,0,6,10,8,4,10,2,0,0,0,0,0,0,0,10,8888,67,8888,278
5,10,5,2012.0,139,139,132,125,120,115,129,162,179,182,163,195,213,208,202,198,172,150,140,132,126,120,116,113,213,113,8888,153,278
6,10,5,2012.0,11,11,10,10,11,10,9,10,10,9,10,9,10,12,13,12,12,10,11,11,11,10,0,11,10,8888,8888,8888,278
7,10,5,2012.0,6,5,5,8,4,8,4,16,18,13,14,11,11,15,6,10,4,6,7,9,4,3,1,10,18,8888,8888,8,278
8,10,5,2012.0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,20,8888,278
9,10,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,278
10,10,5,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,116,8888,278
1,10,6,2012.0,0,0,0,0,0,3,15,35,52,62,79,75,52,43,33,18,5,0,0,0,0,0,0,0,79,8888,472,8888,279
2,10,6,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,279
3,10,6,2012.0,0,0,0,0,0,3,14,35,51,62,79,74,52,43,33,18,5,0,0,0,0,0,0,0,79,8888,470,8888,279
4,10,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,279
5,10,6,2012.0,113,108,109,108,113,117,133,149,160,170,190,186,196,195,196,183,175,166,160,158,152,148,146,146,196,108,8888,153,279
6,10,6,2012.0,11,10,11,0,11,11,11,11,11,14,10,0,9,10,12,15,2,11,12,0,0,0,3,10,11,8888,8888,8888,279
7,10,6,2012.0,5,7,7,2,6,13,18,14,11,4,3,2,11,3,3,7,4,4,5,0,2,2,3,4,18,8888,8888,6,279
8,10,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,279
9,10,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,279
10,10,6,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,115,8888,279
1,10,7,2012.0,0,0,0,0,0,3,14,46,75,117,218,169,117,134,130,84,23,0,0,0,0,0,0,0,218,8888,1128,8888,280
2,10,7,2012.0,0,0,0,0,0,0,0,1,2,17,138,63,19,39,75,57,9,0,0,0,0,0,0,0,138,8888,417,8888,280
3,10,7,2012.0,0,0,0,0,0,3,14,45,73,100,81,106,98,95,55,27,14,0,0,0,0,0,0,0,106,8888,711,8888,280
4,10,7,2012.0,0,0,0,0,0,0,0,0,0,2,8,5,2,4,8,10,6,0,0,0,0,0,0,0,10,8888,45,8888,280
5,10,7,2012.0,147,146,143,142,138,135,139,147,163,178,188,183,194,188,193,181,158,127,108,99,93,84,77,69,194,69,8888,142,280
6,10,7,2012.0,0,11,11,15,0,10,11,9,8,12,16,1,2,15,16,11,13,10,0,10,11,0,11,10,1,8888,8888,8888,280
7,10,7,2012.0,0,3,3,4,1,7,4,5,5,7,10,24,8,7,15,8,9,12,2,8,10,2,5,5,24,8888,8888,7,280
8,10,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,280
9,10,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,280
10,10,7,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,115,8888,280
1,10,8,2012.0,0,0,0,0,0,2,20,87,159,206,236,241,227,191,139,81,22,0,0,0,0,0,0,0,241,8888,1612,8888,281
2,10,8,2012.0,0,0,0,0,0,0,0,46,125,169,197,201,188,153,104,53,8,0,0,0,0,0,0,0,201,8888,1242,8888,281
3,10,8,2012.0,0,0,0,0,0,2,20,42,34,37,39,41,40,38,36,28,14,0,0,0,0,0,0,0,42,8888,370,8888,281
4,10,8,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,94,8888,281
5,10,8,2012.0,63,58,51,50,58,61,66,87,117,155,173,182,191,189,186,171,146,127,108,93,86,79,74,70,191,50,8888,110,281
6,10,8,2012.0,11,10,11,0,0,11,10,4,3,14,2,2,1,16,16,1,16,11,10,11,11,11,10,10,1,8888,8888,8888,281
7,10,8,2012.0,4,9,7,1,1,3,10,4,6,4,11,11,14,20,14,22,11,6,11,8,3,5,8,3,22,8888,8888,8,281
8,10,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,281
9,10,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,281
10,10,8,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,114,8888,281
1,10,9,2012.0,0,0,0,0,0,2,25,97,157,203,230,238,222,190,112,59,18,0,0,0,0,0,0,0,238,8888,1554,8888,282
2,10,9,2012.0,0,0,0,0,0,0,4,68,124,166,190,197,182,152,54,20,5,0,0,0,0,0,0,0,197,8888,1159,8888,282
3,10,9,2012.0,0,0,0,0,0,2,21,29,34,37,40,41,41,38,58,39,13,0,0,0,0,0,0,0,58,8888,395,8888,282
4,10,9,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,7,5,4,0,0,0,0,0,0,0,10,8888,88,8888,282
5,10,9,2012.0,66,60,56,47,45,42,57,93,133,165,184,192,193,197,177,172,150,127,113,100,93,90,87,83,197,42,8888,113,282
6,10,9,2012.0,11,11,11,10,10,11,0,0,7,16,16,2,1,16,1,1,1,0,11,11,0,10,2,10,1,8888,8888,8888,282
7,10,9,2012.0,7,5,11,9,9,9,0,2,5,5,6,19,18,13,27,27,15,1,4,7,0,8,7,6,27,8888,8888,9,282
8,10,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,282
9,10,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,282
10,10,9,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,114,8888,282
1,10,10,2012.0,0,0,0,0,0,2,18,79,154,195,202,231,217,126,69,32,9,0,0,0,0,0,0,0,231,8888,1334,8888,283
2,10,10,2012.0,0,0,0,0,0,0,0,36,119,154,124,188,174,37,5,0,0,0,0,0,0,0,0,0,188,8888,838,8888,283
3,10,10,2012.0,0,0,0,0,0,2,17,43,35,41,78,43,43,89,64,31,9,0,0,0,0,0,0,0,89,8888,496,8888,283
4,10,10,2012.0,0,0,0,0,0,0,0,7,10,10,8,10,10,4,1,0,0,0,0,0,0,0,0,0,10,8888,60,8888,283
5,10,10,2012.0,90,91,93,91,87,88,92,113,153,185,191,197,192,182,177,165,143,128,118,106,105,103,89,79,197,79,8888,127,283
6,10,10,2012.0,0,0,0,10,0,0,0,2,2,4,4,3,5,3,8,5,12,10,11,10,10,9,11,10,4,8888,8888,8888,283
7,10,10,2012.0,0,1,1,9,1,2,0,10,4,16,13,16,13,16,10,10,5,5,5,7,3,8,8,4,16,8888,8888,7,283
8,10,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,283
9,10,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,283
10,10,10,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,113,8888,283
1,10,11,2012.0,0,0,0,0,0,2,14,18,63,97,159,162,89,127,40,14,14,0,0,0,0,0,0,0,162,8888,800,8888,284
2,10,11,2012.0,0,0,0,0,0,0,0,0,5,2,45,46,1,37,0,0,1,0,0,0,0,0,0,0,46,8888,139,8888,284
3,10,11,2012.0,0,0,0,0,0,2,14,18,58,95,114,116,87,90,40,14,13,0,0,0,0,0,0,0,116,8888,660,8888,284
4,10,11,2012.0,0,0,0,0,0,0,0,0,1,0,4,4,0,4,0,0,1,0,0,0,0,0,0,0,4,8888,15,8888,284
5,10,11,2012.0,81,79,80,75,80,89,97,106,133,150,185,181,178,183,164,160,149,140,132,129,120,116,112,98,185,75,8888,126,284
6,10,11,2012.0,15,0,2,10,0,0,0,0,0,2,9,9,9,10,8,10,10,10,10,11,11,10,10,10,9,8888,8888,8888,284
7,10,11,2012.0,5,0,3,4,0,2,2,0,0,6,20,22,32,21,10,16,9,10,8,11,12,8,14,9,32,8888,8888,9,284
8,10,11,2012.0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,8888,20,8888,284
9,10,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,284
10,10,11,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,113,8888,284
1,10,12,2012.0,0,0,0,0,0,2,14,55,93,125,189,101,154,92,87,60,11,0,0,0,0,0,0,0,189,8888,984,8888,285
2,10,12,2012.0,0,0,0,0,0,0,0,9,13,27,102,8,57,7,19,24,0,0,0,0,0,0,0,0,102,8888,266,8888,285
3,10,12,2012.0,0,0,0,0,0,2,14,47,80,98,87,93,97,85,68,36,11,0,0,0,0,0,0,0,98,8888,718,8888,285
4,10,12,2012.0,0,0,0,0,0,0,0,2,2,3,7,1,5,1,3,6,0,0,0,0,0,0,0,0,7,8888,30,8888,285
5,10,12,2012.0,94,92,88,82,76,70,86,109,138,146,159,147,163,148,146,145,126,100,88,86,84,80,72,78,163,70,8888,108,285
6,10,12,2012.0,11,1,10,10,10,11,11,10,10,11,11,11,11,11,11,10,10,11,12,14,0,11,2,11,11,8888,8888,8888,285
7,10,12,2012.0,12,5,12,12,5,3,12,8,10,15,20,19,23,17,18,19,8,4,6,4,2,7,5,13,23,8888,8888,11,285
8,10,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,285
9,10,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,285
10,10,12,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,112,8888,285
1,10,13,2012.0,0,0,0,0,0,2,19,41,109,141,128,141,106,151,132,53,13,0,0,0,0,0,0,0,151,8888,1036,8888,286
2,10,13,2012.0,0,0,0,0,0,0,2,4,39,52,18,31,8,78,98,18,1,0,0,0,0,0,0,0,98,8888,348,8888,286
3,10,13,2012.0,0,0,0,0,0,2,17,38,70,89,109,111,99,72,34,36,12,0,0,0,0,0,0,0,111,8888,688,8888,286
4,10,13,2012.0,0,0,0,0,0,0,1,1,5,5,2,3,1,7,10,5,1,0,0,0,0,0,0,0,10,8888,40,8888,286
5,10,13,2012.0,80,72,75,89,92,92,96,113,132,140,141,155,156,183,174,157,140,113,102,100,109,107,101,105,183,72,8888,118,286
6,10,13,2012.0,11,11,11,11,12,11,11,0,10,10,11,9,16,11,10,11,10,11,10,11,11,11,11,11,10,8888,8888,8888,286
7,10,13,2012.0,11,5,12,8,5,15,10,0,11,12,13,20,10,18,32,15,11,6,8,8,8,5,10,9,32,8888,8888,11,286
8,10,13,2012.0,0,0,0,20,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,30,8888,286
9,10,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,286
10,10,13,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,112,8888,286
1,10,14,2012.0,0,0,0,0,0,1,19,92,148,195,180,211,217,175,126,68,12,0,0,0,0,0,0,0,217,8888,1444,8888,287
2,10,14,2012.0,0,0,0,0,0,0,2,64,114,158,95,145,178,135,90,38,1,0,0,0,0,0,0,0,178,8888,1020,8888,287
3,10,14,2012.0,0,0,0,0,0,1,18,28,34,37,85,66,38,40,36,30,11,0,0,0,0,0,0,0,85,8888,425,8888,287
4,10,14,2012.0,0,0,0,0,0,0,1,10,10,10,7,9,10,10,10,9,1,0,0,0,0,0,0,0,10,8888,87,8888,287
5,10,14,2012.0,105,107,106,97,90,82,93,124,160,180,184,196,201,201,199,185,142,126,112,145,149,136,145,139,201,82,8888,142,287
6,10,14,2012.0,11,10,11,10,10,11,9,11,13,9,9,8,8,8,10,9,11,0,12,10,9,11,9,9,9,8888,8888,8888,287
7,10,14,2012.0,11,6,5,6,11,12,3,9,4,16,12,15,17,19,20,17,5,1,3,23,28,7,28,23,28,8888,8888,13,287
8,10,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,287
9,10,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,287
10,10,14,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,112,8888,287
1,10,15,2012.0,0,0,0,0,0,1,15,70,119,185,206,218,160,163,126,71,16,0,0,0,0,0,0,0,218,8888,1348,8888,288
2,10,15,2012.0,0,0,0,0,0,0,0,24,53,128,143,154,72,99,82,46,5,0,0,0,0,0,0,0,154,8888,807,8888,288
3,10,15,2012.0,0,0,0,0,0,1,14,46,66,57,63,64,88,64,43,24,11,0,0,0,0,0,0,0,88,8888,541,8888,288
4,10,15,2012.0,0,0,0,0,0,0,0,5,6,9,9,9,6,8,9,10,4,0,0,0,0,0,0,0,10,8888,76,8888,288
5,10,15,2012.0,141,137,119,113,112,109,110,134,158,169,175,185,187,175,173,159,128,107,102,82,76,68,77,67,187,67,8888,128,288
6,10,15,2012.0,10,10,11,11,0,10,14,4,10,10,11,11,11,11,10,10,10,12,12,11,11,1,10,5,10,8888,8888,8888,288
7,10,15,2012.0,23,16,10,7,2,7,4,4,18,22,26,18,20,20,30,21,7,5,6,13,9,3,9,3,30,8888,8888,13,288
8,10,15,2012.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,288
9,10,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,288
10,10,15,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,111,8888,288
1,10,16,2012.0,0,0,0,0,0,1,16,79,146,193,218,216,195,116,123,61,13,0,0,0,0,0,0,0,218,8888,1378,8888,289
2,10,16,2012.0,0,0,0,0,0,0,0,42,113,157,178,172,132,34,88,30,3,0,0,0,0,0,0,0,178,8888,948,8888,289
3,10,16,2012.0,0,0,0,0,0,1,16,38,33,36,39,45,63,82,35,31,10,0,0,0,0,0,0,0,82,8888,430,8888,289
4,10,16,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,9,4,10,8,3,0,0,0,0,0,0,0,10,8888,83,8888,289
5,10,16,2012.0,60,61,58,50,40,41,50,94,150,165,176,179,178,178,172,167,142,115,99,91,79,74,66,59,179,40,8888,106,289
6,10,16,2012.0,11,11,11,10,0,10,3,10,10,11,12,10,10,11,10,10,11,11,11,10,1,11,12,11,10,8888,8888,8888,289
7,10,16,2012.0,9,16,15,5,0,10,4,15,30,29,22,33,24,21,32,25,7,11,11,13,6,9,4,5,33,8888,8888,15,289
8,10,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,289
9,10,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,289
10,10,16,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,111,8888,289
1,10,17,2012.0,0,0,0,0,0,1,18,77,93,132,126,187,184,120,65,26,9,0,0,0,0,0,0,0,187,8888,1038,8888,290
2,10,17,2012.0,0,0,0,0,0,0,0,39,20,38,29,109,118,43,5,0,0,0,0,0,0,0,0,0,118,8888,402,8888,290
3,10,17,2012.0,0,0,0,0,0,1,17,38,73,94,97,78,66,77,60,26,9,0,0,0,0,0,0,0,97,8888,636,8888,290
4,10,17,2012.0,0,0,0,0,0,0,0,8,3,4,3,8,9,5,1,0,0,0,0,0,0,0,0,0,9,8888,41,8888,290
5,10,17,2012.0,54,46,40,42,39,40,59,136,153,173,178,203,201,207,195,189,186,182,167,162,153,144,139,138,207,39,8888,134,290
6,10,17,2012.0,10,0,0,0,9,1,16,9,9,9,10,9,9,10,10,10,9,10,10,9,10,9,11,11,9,8888,8888,8888,290
7,10,17,2012.0,6,2,2,0,4,6,3,27,26,35,35,41,49,37,37,37,28,42,26,11,11,6,8,7,49,8888,8888,20,290
8,10,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,290
9,10,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,290
10,10,17,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,110,8888,290
1,10,18,2012.0,0,0,0,0,0,1,5,23,46,45,109,39,42,35,26,13,3,0,0,0,0,0,0,0,109,8888,387,8888,291
2,10,18,2012.0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8888,18,8888,291
3,10,18,2012.0,0,0,0,0,0,1,5,23,46,45,92,39,42,35,26,13,3,0,0,0,0,0,0,0,92,8888,369,8888,291
4,10,18,2012.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,291
5,10,18,2012.0,138,133,136,135,136,128,125,130,141,143,155,140,136,134,128,114,101,93,93,91,87,76,77,68,155,68,8888,118,291
6,10,18,2012.0,11,0,11,10,10,11,11,10,14,11,11,12,11,11,11,11,11,11,10,11,10,10,11,11,11,8888,8888,8888,291
7,10,18,2012.0,8,1,3,6,3,4,8,6,11,6,20,6,11,14,16,6,8,7,4,7,9,5,3,4,20,8888,8888,7,291
8,10,18,2012.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,291
9,10,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,291
10,10,18,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,110,8888,291
