33206,FUDAI,40,0.2,141,53.0,8.0
3,11,10,2016.0,0,0,0,0,0,0,12,30,23,28,52,80,49,38,24,8,2,0,0,0,0,0,0,0,80,8888,347,8888,314
4,11,10,2016.0,0,0,0,0,0,0,0,5,10,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,40,8888,314
5,11,10,2016.0,0,21,26,22,29,32,35,48,59,62,66,61,65,63,57,43,30,22,17,14,10,0,-7,-13,66,-13,8888,32,314
6,11,10,2016.0,10,9,2,3,2,2,2,16,4,9,3,3,1,10,0,11,11,0,10,12,0,11,11,10,2,8888,8888,8888,314
7,11,10,2016.0,7,14,16,8,23,28,23,24,22,25,25,23,11,19,0,3,3,1,4,6,2,8,6,6,28,8888,8888,13,314
8,11,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,314
9,11,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,314
10,11,10,2016.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,101,8888,314
1,11,11,2016.0,0,0,0,0,0,0,2,22,41,43,53,32,41,15,8,4,2,0,0,0,0,0,0,0,53,8888,263,8888,315
2,11,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,315
3,11,11,2016.0,0,0,0,0,0,0,2,22,40,43,53,32,41,15,8,4,2,0,0,0,0,0,0,0,53,8888,262,8888,315
4,11,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,315
5,11,11,2016.0,-13,-18,-22,-16,-14,-7,1,12,24,36,45,51,60,65,64,64,60,64,65,64,75,70,69,77,77,-22,8888,37,315
6,11,11,2016.0,11,12,0,11,0,11,11,11,0,0,0,0,3,0,0,0,0,10,10,2,14,10,9,9,9,8888,8888,8888,315
7,11,11,2016.0,5,3,1,6,0,10,4,6,1,0,0,0,5,0,0,1,0,9,8,6,9,7,17,15,17,8888,8888,5,315
8,11,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,25,5,5,0,0,0,5,5,0,0,25,8888,65,8888,315
9,11,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,315
10,11,11,2016.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,101,8888,315
1,11,12,2016.0,0,0,0,0,0,0,10,38,73,132,121,141,149,132,84,23,2,0,0,0,0,0,0,0,149,8888,905,8888,316
2,11,12,2016.0,0,0,0,0,0,0,0,9,22,77,36,64,89,101,57,6,0,0,0,0,0,0,0,0,101,8888,461,8888,316
3,11,12,2016.0,0,0,0,0,0,0,10,29,51,55,85,77,59,31,27,17,2,0,0,0,0,0,0,0,85,8888,444,8888,316
4,11,12,2016.0,0,0,0,0,0,0,0,3,4,8,4,6,8,10,10,4,0,0,0,0,0,0,0,0,10,8888,57,8888,316
5,11,12,2016.0,56,53,58,58,53,51,56,74,94,130,142,147,156,160,139,99,75,62,54,45,40,35,28,27,160,27,8888,79,316
6,11,12,2016.0,11,6,10,11,10,12,11,13,11,2,2,4,2,9,13,10,10,11,11,11,11,11,11,10,9,8888,8888,8888,316
7,11,12,2016.0,6,5,9,3,10,3,8,4,6,13,8,11,16,25,4,5,3,5,8,11,7,8,6,6,25,8888,8888,8,316
8,11,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,316
9,11,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,316
10,11,12,2016.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,100,8888,316
1,11,13,2016.0,0,0,0,0,0,0,4,41,100,151,177,181,140,115,45,10,2,0,0,0,0,0,0,0,181,8888,966,8888,317
2,11,13,2016.0,0,0,0,0,0,0,0,12,68,121,145,147,79,64,8,0,0,0,0,0,0,0,0,0,147,8888,645,8888,317
3,11,13,2016.0,0,0,0,0,0,0,4,29,32,30,32,33,60,51,37,10,2,0,0,0,0,0,0,0,60,8888,321,8888,317
4,11,13,2016.0,0,0,0,0,0,0,0,4,10,10,10,10,8,8,2,0,0,0,0,0,0,0,0,0,10,8888,62,8888,317
5,11,13,2016.0,23,17,16,17,17,15,16,41,93,135,191,191,192,188,170,140,114,106,90,75,61,48,36,27,192,15,8888,84,317
6,11,13,2016.0,11,0,0,0,10,1,0,0,0,0,12,9,9,9,9,3,9,0,10,10,0,0,16,0,9,8888,8888,8888,317
7,11,13,2016.0,4,0,2,1,9,4,2,2,2,2,20,32,18,23,18,3,5,0,5,5,2,1,7,0,32,8888,8888,7,317
8,11,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,317
9,11,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,317
10,11,13,2016.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,100,8888,317
1,11,14,2016.0,0,0,0,0,0,0,11,41,108,151,176,177,162,129,82,23,1,0,0,0,0,0,0,0,177,8888,1062,8888,318
2,11,14,2016.0,0,0,0,0,0,0,0,14,82,123,145,142,129,97,56,5,0,0,0,0,0,0,0,0,145,8888,793,8888,318
3,11,14,2016.0,0,0,0,0,0,0,10,27,26,29,32,35,34,32,26,18,1,0,0,0,0,0,0,0,35,8888,269,8888,318
4,11,14,2016.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,78,8888,318
5,11,14,2016.0,19,11,4,2,-3,-4,-1,27,62,125,132,138,141,145,140,132,118,109,84,70,59,62,63,71,145,-4,8888,71,318
6,11,14,2016.0,11,11,0,0,10,10,10,10,6,8,7,8,9,9,11,9,10,9,8,8,9,11,11,9,9,8888,8888,8888,318
7,11,14,2016.0,3,4,2,2,7,7,7,11,5,18,24,30,31,37,15,60,31,31,27,13,11,6,5,12,60,8888,8888,17,318
8,11,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,318
9,11,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,318
10,11,14,2016.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,100,8888,318
1,11,15,2016.0,0,0,0,0,0,0,10,39,103,121,84,139,56,91,73,22,1,0,0,0,0,0,0,0,139,8888,740,8888,319
2,11,15,2016.0,0,0,0,0,0,0,0,11,74,63,2,70,5,33,38,5,0,0,0,0,0,0,0,0,74,8888,302,8888,319
3,11,15,2016.0,0,0,0,0,0,0,10,28,28,59,82,69,51,58,35,17,1,0,0,0,0,0,0,0,82,8888,438,8888,319
4,11,15,2016.0,0,0,0,0,0,0,0,4,10,7,0,7,1,5,8,3,0,0,0,0,0,0,0,0,10,8888,45,8888,319
5,11,15,2016.0,72,68,66,62,58,64,66,84,137,186,194,186,158,169,167,146,108,80,79,79,82,74,72,68,194,58,8888,105,319
6,11,15,2016.0,11,10,10,11,10,6,9,7,1,6,3,16,14,2,1,10,1,9,10,1,1,1,16,2,16,8888,8888,8888,319
7,11,15,2016.0,5,8,9,11,7,6,8,3,8,5,21,23,6,15,18,19,13,7,14,12,22,19,17,21,23,8888,8888,12,319
8,11,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,319
9,11,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,319
10,11,15,2016.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,99,8888,319
1,11,16,2016.0,0,0,0,0,0,0,5,40,107,152,178,184,172,136,87,22,1,0,0,0,0,0,0,0,184,8888,1084,8888,320
2,11,16,2016.0,0,0,0,0,0,0,0,11,83,125,148,153,143,111,65,5,0,0,0,0,0,0,0,0,153,8888,846,8888,320
3,11,16,2016.0,0,0,0,0,0,0,5,28,24,27,30,31,29,25,22,17,1,0,0,0,0,0,0,0,31,8888,238,8888,320
4,11,16,2016.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,78,8888,320
5,11,16,2016.0,62,46,20,17,60,57,66,76,88,92,101,102,104,100,88,75,70,68,65,63,56,60,60,57,104,17,8888,69,320
6,11,16,2016.0,1,3,9,9,1,2,6,7,9,10,8,9,9,9,9,10,8,9,8,9,8,9,9,8,9,8888,8888,8888,320
7,11,16,2016.0,20,11,13,12,21,12,15,12,28,30,28,26,22,30,34,39,31,50,32,20,18,24,22,20,50,8888,8888,24,320
8,11,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,320
9,11,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,320
10,11,16,2016.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,320
1,11,17,2016.0,0,0,0,0,0,0,5,17,40,66,56,54,63,57,41,16,1,0,0,0,0,0,0,0,66,8888,415,8888,321
2,11,17,2016.0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,0,0,0,0,0,0,0,0,5,8888,13,8888,321
3,11,17,2016.0,0,0,0,0,0,0,5,17,39,64,56,53,62,52,37,15,1,0,0,0,0,0,0,0,64,8888,402,8888,321
4,11,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,8888,3,8888,321
5,11,17,2016.0,40,22,15,9,10,18,23,32,45,57,63,63,69,75,74,65,42,36,11,3,-3,-8,-14,-20,75,-20,8888,30,321
6,11,17,2016.0,9,10,10,7,11,12,0,10,0,2,2,4,1,4,1,1,15,15,10,10,9,10,9,8,2,8888,8888,8888,321
7,11,17,2016.0,13,8,4,10,6,5,0,4,2,18,8,5,14,8,13,10,7,10,14,11,9,12,4,4,18,8888,8888,8,321
8,11,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,321
9,11,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,321
10,11,17,2016.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,321
1,11,18,2016.0,0,0,0,0,0,0,5,37,101,143,170,171,160,125,78,19,1,0,0,0,0,0,0,0,171,8888,1008,8888,322
2,11,18,2016.0,0,0,0,0,0,0,0,10,76,113,138,136,128,94,52,4,0,0,0,0,0,0,0,0,138,8888,752,8888,322
3,11,18,2016.0,0,0,0,0,0,0,5,26,26,30,31,34,32,31,26,15,1,0,0,0,0,0,0,0,34,8888,256,8888,322
4,11,18,2016.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,77,8888,322
5,11,18,2016.0,-25,-25,-24,-23,-22,-25,-21,8,48,107,123,141,150,147,117,77,50,35,18,16,10,2,-2,0,150,-25,8888,37,322
6,11,18,2016.0,9,10,11,9,11,11,12,8,0,8,8,8,9,1,14,10,10,10,0,11,11,11,10,10,8,8888,8888,8888,322
7,11,18,2016.0,7,3,8,8,4,3,4,11,2,16,39,20,9,23,5,9,6,10,2,12,7,6,10,9,39,8888,8888,10,322
8,11,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,322
9,11,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,322
10,11,18,2016.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,322
1,11,19,2016.0,0,0,0,0,0,0,4,14,35,52,60,50,45,11,10,6,1,0,0,0,0,0,0,0,60,8888,288,8888,323
2,11,19,2016.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,323
3,11,19,2016.0,0,0,0,0,0,0,4,14,35,51,59,49,45,11,10,6,1,0,0,0,0,0,0,0,59,8888,286,8888,323
4,11,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,323
5,11,19,2016.0,-8,-4,-3,6,7,18,22,36,62,75,91,98,98,97,94,93,80,76,78,79,78,77,78,78,98,-8,8888,59,323
6,11,19,2016.0,11,10,11,11,11,11,16,0,0,0,0,10,10,8,0,0,9,10,0,0,0,0,9,0,10,8888,8888,8888,323
7,11,19,2016.0,8,13,5,6,7,8,3,2,2,0,1,11,6,12,0,1,7,5,1,2,1,2,5,1,13,8888,8888,5,323
8,11,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,5,0,0,0,10,8888,20,8888,323
9,11,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,323
10,11,19,2016.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,323
1,11,20,2016.0,0,0,0,0,0,0,4,28,49,108,113,79,36,45,43,18,1,0,0,0,0,0,0,0,113,8888,522,8888,324
2,11,20,2016.0,0,0,0,0,0,0,0,5,1,48,34,2,0,0,3,3,0,0,0,0,0,0,0,0,48,8888,96,8888,324
3,11,20,2016.0,0,0,0,0,0,0,4,24,48,60,79,77,36,44,39,15,1,0,0,0,0,0,0,0,79,8888,426,8888,324
4,11,20,2016.0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,1,2,0,0,0,0,0,0,0,0,6,8888,15,8888,324
5,11,20,2016.0,67,52,48,43,38,37,38,56,83,129,169,156,138,158,147,135,148,96,74,57,62,28,19,17,169,17,8888,83,324
6,11,20,2016.0,10,0,11,10,11,11,8,0,0,6,9,15,12,2,2,10,9,10,1,15,9,2,0,11,9,8888,8888,8888,324
7,11,20,2016.0,8,0,5,10,5,5,3,1,0,4,10,6,4,24,23,17,41,11,11,14,14,4,2,8,41,8888,8888,10,324
8,11,20,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,324
9,11,20,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,324
10,11,20,2016.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,324
1,11,21,2016.0,0,0,0,0,0,0,4,33,100,144,171,170,154,122,65,14,1,0,0,0,0,0,0,0,171,8888,979,8888,325
2,11,21,2016.0,0,0,0,0,0,0,0,9,77,118,142,138,122,91,30,0,0,0,0,0,0,0,0,0,142,8888,728,8888,325
3,11,21,2016.0,0,0,0,0,0,0,4,24,23,27,29,32,32,31,35,14,1,0,0,0,0,0,0,0,35,8888,251,8888,325
4,11,21,2016.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,7,0,0,0,0,0,0,0,0,0,10,8888,71,8888,325
5,11,21,2016.0,34,13,8,-4,-10,-12,-11,4,33,81,94,99,92,93,92,74,56,50,45,35,26,30,39,45,99,-12,8888,42,325
6,11,21,2016.0,3,14,12,11,0,10,13,9,8,3,2,3,2,3,2,0,10,0,10,0,11,0,0,0,2,8888,8888,8888,325
7,11,21,2016.0,5,7,6,5,1,5,3,7,12,13,29,26,19,26,15,1,6,1,8,2,7,1,1,0,29,8888,8888,9,325
8,11,21,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,325
9,11,21,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,325
10,11,21,2016.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,97,8888,325
1,11,22,2016.0,0,0,0,0,0,0,4,12,31,41,114,86,55,40,22,8,1,0,0,0,0,0,0,0,114,8888,412,8888,326
2,11,22,2016.0,0,0,0,0,0,0,0,0,0,0,34,14,1,0,0,0,0,0,0,0,0,0,0,0,34,8888,50,8888,326
3,11,22,2016.0,0,0,0,0,0,0,4,12,30,40,80,72,54,40,22,8,1,0,0,0,0,0,0,0,80,8888,362,8888,326
4,11,22,2016.0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,6,8888,326
5,11,22,2016.0,51,56,59,57,51,60,60,70,100,97,102,104,104,96,93,82,75,69,61,53,44,35,36,31,104,31,8888,69,326
6,11,22,2016.0,0,0,9,9,11,11,9,10,2,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,8888,8888,8888,326
7,11,22,2016.0,1,1,3,4,9,5,10,6,27,21,37,39,40,47,24,30,26,25,23,28,14,22,16,20,47,8888,8888,20,326
8,11,22,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8888,5,8888,326
9,11,22,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,326
10,11,22,2016.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,97,8888,326
1,11,23,2016.0,0,0,0,0,0,0,4,18,41,72,125,155,157,130,84,20,1,0,0,0,0,0,0,0,157,8888,805,8888,327
2,11,23,2016.0,0,0,0,0,0,0,0,0,1,12,56,95,111,106,66,4,0,0,0,0,0,0,0,0,111,8888,451,8888,327
3,11,23,2016.0,0,0,0,0,0,0,4,18,40,60,69,59,46,24,18,15,1,0,0,0,0,0,0,0,69,8888,354,8888,327
4,11,23,2016.0,0,0,0,0,0,0,0,0,0,2,6,8,9,10,10,3,0,0,0,0,0,0,0,0,10,8888,47,8888,327
5,11,23,2016.0,31,30,27,13,20,16,15,16,17,29,34,40,41,43,35,25,3,-12,-19,-27,-31,-33,-34,-34,43,-34,8888,10,327
6,11,23,2016.0,2,16,2,16,2,2,2,2,2,1,8,11,10,7,3,10,3,10,9,10,0,8,0,0,1,8888,8888,8888,327
7,11,23,2016.0,13,13,18,3,20,19,23,13,22,32,26,18,26,28,15,11,6,5,6,7,1,3,2,1,32,8888,8888,14,327
8,11,23,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,327
9,11,23,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,327
10,11,23,2016.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,97,8888,327
1,11,24,2016.0,0,0,0,0,0,0,3,16,50,137,128,98,158,129,82,19,0,0,0,0,0,0,0,0,158,8888,820,8888,328
2,11,24,2016.0,0,0,0,0,0,0,0,0,4,96,58,23,130,105,62,4,0,0,0,0,0,0,0,0,130,8888,483,8888,328
3,11,24,2016.0,0,0,0,0,0,0,3,16,46,41,69,75,28,24,19,14,0,0,0,0,0,0,0,0,75,8888,338,8888,328
4,11,24,2016.0,0,0,0,0,0,0,0,0,1,9,6,3,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,52,8888,328
5,11,24,2016.0,-28,-25,-23,-23,-18,-27,-25,-8,2,14,21,29,30,37,34,4,-14,-21,-25,-31,-35,-41,-43,-47,37,-47,8888,-11,328
6,11,24,2016.0,9,10,0,0,16,9,10,9,6,8,5,3,2,1,16,9,10,10,10,11,10,10,11,9,2,8888,8888,8888,328
7,11,24,2016.0,6,5,0,2,4,10,4,9,9,11,6,13,19,14,15,9,4,5,10,4,8,5,11,9,19,8888,8888,8,328
8,11,24,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,328
9,11,24,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,328
10,11,24,2016.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,97,8888,328
1,11,25,2016.0,0,0,0,0,0,0,3,18,45,94,62,78,58,78,53,13,0,0,0,0,0,0,0,0,94,8888,503,8888,329
2,11,25,2016.0,0,0,0,0,0,0,0,0,1,28,1,6,1,23,18,0,0,0,0,0,0,0,0,0,28,8888,78,8888,329
3,11,25,2016.0,0,0,0,0,0,0,3,18,44,66,61,72,57,55,35,13,0,0,0,0,0,0,0,0,72,8888,424,8888,329
4,11,25,2016.0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,5,0,0,0,0,0,0,0,0,0,5,8888,13,8888,329
5,11,25,2016.0,-47,-50,-51,-41,-48,-49,-37,-19,1,51,60,65,64,70,60,31,7,-10,-16,-19,-25,-31,-28,-39,70,-51,8888,-4,329
6,11,25,2016.0,10,11,10,11,0,2,0,0,0,9,8,9,7,9,9,11,9,9,10,11,10,10,10,10,9,8888,8888,8888,329
7,11,25,2016.0,12,5,11,5,1,5,0,2,0,19,15,16,6,24,23,6,3,10,7,7,3,8,7,3,24,8888,8888,8,329
8,11,25,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,329
9,11,25,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,329
10,11,25,2016.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,96,8888,329
1,11,26,2016.0,0,0,0,0,0,0,3,29,95,140,166,167,152,123,56,12,0,0,0,0,0,0,0,0,167,8888,944,8888,330
2,11,26,2016.0,0,0,0,0,0,0,0,6,73,116,137,136,122,96,22,0,0,0,0,0,0,0,0,0,137,8888,710,8888,330
3,11,26,2016.0,0,0,0,0,0,0,3,22,22,25,28,31,30,26,34,12,0,0,0,0,0,0,0,0,34,8888,234,8888,330
4,11,26,2016.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,0,10,8888,69,8888,330
5,11,26,2016.0,-42,-39,-51,-46,-46,-49,-46,-27,5,57,61,62,64,63,58,26,8,8,9,8,2,3,5,6,64,-51,8888,4,330
6,11,26,2016.0,10,11,10,13,0,0,0,8,0,8,2,3,1,3,11,9,9,10,10,0,8,0,0,0,3,8888,8888,8888,330
7,11,26,2016.0,7,6,4,3,2,0,1,6,2,10,21,23,20,19,3,8,11,7,10,0,4,2,0,1,23,8888,8888,7,330
8,11,26,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,330
9,11,26,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,330
10,11,26,2016.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,96,8888,330
1,11,27,2016.0,0,0,0,0,0,0,3,16,43,38,56,53,30,24,15,6,0,0,0,0,0,0,0,0,56,8888,283,8888,331
2,11,27,2016.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,331
3,11,27,2016.0,0,0,0,0,0,0,3,16,42,38,55,53,30,24,15,6,0,0,0,0,0,0,0,0,55,8888,281,8888,331
4,11,27,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,331
5,11,27,2016.0,68,64,51,29,18,12,4,17,46,80,92,97,96,96,86,78,73,67,63,62,63,59,56,51,97,4,8888,60,331
6,11,27,2016.0,10,9,12,11,11,9,0,0,9,16,0,0,0,8,13,10,10,9,0,0,0,8,0,0,10,8888,8888,8888,331
7,11,27,2016.0,25,9,3,13,6,3,2,2,8,3,0,0,2,7,5,4,8,5,2,2,1,4,2,0,25,8888,8888,5,331
8,11,27,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,331
9,11,27,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,331
10,11,27,2016.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,96,8888,331
1,11,28,2016.0,0,0,0,0,0,0,3,22,81,93,127,157,130,111,61,15,0,0,0,0,0,0,0,0,157,8888,800,8888,332
2,11,28,2016.0,0,0,0,0,0,0,0,4,46,28,59,109,70,66,26,3,0,0,0,0,0,0,0,0,109,8888,408,8888,332
3,11,28,2016.0,0,0,0,0,0,0,3,18,36,65,69,48,61,45,35,13,0,0,0,0,0,0,0,0,69,8888,392,8888,332
4,11,28,2016.0,0,0,0,0,0,0,0,2,8,4,6,9,7,8,6,2,0,0,0,0,0,0,0,0,9,8888,51,8888,332
5,11,28,2016.0,49,46,41,39,51,63,63,62,74,84,85,78,79,78,61,43,45,47,48,46,52,48,45,31,85,31,8888,57,332
6,11,28,2016.0,10,0,0,9,10,4,15,3,2,1,12,3,9,2,2,2,2,16,1,1,1,1,15,0,2,8888,8888,8888,332
7,11,28,2016.0,8,0,0,11,12,12,18,8,25,28,16,11,32,28,30,39,27,14,24,19,18,18,7,1,39,8888,8888,17,332
8,11,28,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,332
9,11,28,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,332
10,11,28,2016.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,96,8888,332
1,11,29,2016.0,0,0,0,0,0,0,3,17,55,53,58,97,97,85,62,13,0,0,0,0,0,0,0,0,97,8888,538,8888,333
2,11,29,2016.0,0,0,0,0,0,0,0,2,13,1,1,22,29,31,27,1,0,0,0,0,0,0,0,0,31,8888,125,8888,333
3,11,29,2016.0,0,0,0,0,0,0,3,16,42,52,57,75,68,54,35,12,0,0,0,0,0,0,0,0,75,8888,413,8888,333
4,11,29,2016.0,0,0,0,0,0,0,0,1,3,0,0,3,4,5,6,1,0,0,0,0,0,0,0,0,6,8888,23,8888,333
5,11,29,2016.0,31,29,29,29,35,18,26,29,40,41,43,50,48,44,25,22,18,4,0,12,10,12,13,12,50,0,8888,26,333
6,11,29,2016.0,0,9,11,12,2,1,3,2,2,6,6,10,9,2,2,2,2,11,6,16,10,2,12,11,10,8888,8888,8888,333
7,11,29,2016.0,2,12,10,8,28,8,18,11,18,16,19,31,17,27,31,19,13,9,8,14,17,16,13,17,31,8888,8888,16,333
