11176,TOYOTOMI,45,6.1,141,46.8,14.0
10,10,23,2011.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,106,8888,296
1,10,24,2011.0,0,0,0,0,0,0,12,35,97,152,134,63,60,74,34,15,4,0,0,0,0,0,0,0,152,8888,680,8888,297
2,10,24,2011.0,0,0,0,0,0,0,0,1,47,115,59,1,1,5,0,0,0,0,0,0,0,0,0,0,115,8888,229,8888,297
3,10,24,2011.0,0,0,0,0,0,0,12,34,50,36,75,63,60,68,34,15,4,0,0,0,0,0,0,0,75,8888,450,8888,297
4,10,24,2011.0,0,0,0,0,0,0,0,0,7,10,6,0,0,1,0,0,0,0,0,0,0,0,0,0,10,8888,24,8888,297
5,10,24,2011.0,51,56,39,37,33,40,48,66,91,114,116,117,121,126,128,116,105,100,93,92,87,88,89,88,128,33,8888,85,297
6,10,24,2011.0,9,6,5,5,5,5,5,5,5,7,8,10,4,5,2,14,15,6,4,5,5,5,6,5,8,8888,8888,8888,297
7,10,24,2011.0,9,20,5,15,22,19,28,11,32,37,43,23,7,24,13,22,8,8,10,24,16,24,11,17,43,8888,8888,19,297
8,10,24,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,297
9,10,24,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,297
10,10,24,2011.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,105,8888,297
1,10,25,2011.0,0,0,0,0,0,0,2,9,27,41,53,45,30,40,48,24,4,0,0,0,0,0,0,0,53,8888,322,8888,298
2,10,25,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,8888,9,8888,298
3,10,25,2011.0,0,0,0,0,0,0,2,9,27,41,52,44,30,39,45,20,4,0,0,0,0,0,0,0,52,8888,313,8888,298
4,10,25,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,8888,3,8888,298
5,10,25,2011.0,92,89,86,87,94,97,103,108,112,120,128,128,131,132,151,134,122,101,97,98,81,82,80,71,151,71,8888,105,298
6,10,25,2011.0,5,5,5,6,5,6,5,4,5,4,5,5,5,5,9,10,11,11,11,10,10,10,10,10,10,8888,8888,8888,298
7,10,25,2011.0,24,19,28,18,20,23,23,31,37,39,47,44,43,39,57,46,47,87,61,82,62,105,92,89,105,8888,8888,48,298
8,10,25,2011.0,0,0,0,0,0,0,15,10,0,0,0,0,5,5,0,0,5,0,0,0,10,0,0,0,15,8888,50,8888,298
9,10,25,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,298
10,10,25,2011.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,105,8888,298
1,10,26,2011.0,0,0,0,0,0,0,7,19,42,47,74,56,49,38,29,13,3,0,0,0,0,0,0,0,74,8888,379,8888,299
2,10,26,2011.0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,8,8888,299
3,10,26,2011.0,0,0,0,0,0,0,7,19,42,47,68,56,49,38,29,13,3,0,0,0,0,0,0,0,68,8888,371,8888,299
4,10,26,2011.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,299
5,10,26,2011.0,64,65,70,70,69,54,80,75,70,72,75,77,75,73,67,69,69,65,60,58,57,55,54,51,80,51,8888,66,299
6,10,26,2011.0,10,10,10,11,11,11,11,13,13,13,13,13,13,12,12,13,14,15,15,16,16,15,1,3,11,8888,8888,8888,299
7,10,26,2011.0,90,90,106,119,123,105,105,94,78,66,82,59,70,71,64,45,37,22,20,23,20,17,24,16,123,8888,8888,64,299
8,10,26,2011.0,10,10,5,0,0,25,5,5,0,0,0,0,0,5,5,0,0,0,5,5,10,0,5,0,25,8888,95,8888,299
9,10,26,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,299
10,10,26,2011.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,104,8888,299
1,10,27,2011.0,0,0,0,0,0,0,4,21,40,99,71,68,142,69,90,43,3,0,0,0,0,0,0,0,142,8888,650,8888,300
2,10,27,2011.0,0,0,0,0,0,0,0,0,0,29,1,1,75,5,57,28,0,0,0,0,0,0,0,0,75,8888,196,8888,300
3,10,27,2011.0,0,0,0,0,0,0,4,21,39,71,70,67,67,64,33,15,3,0,0,0,0,0,0,0,71,8888,454,8888,300
4,10,27,2011.0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,9,10,0,0,0,0,0,0,0,0,10,8888,32,8888,300
5,10,27,2011.0,48,42,38,38,39,37,39,47,51,57,64,66,73,74,84,77,55,35,37,31,31,28,31,36,84,28,8888,48,300
6,10,27,2011.0,5,3,10,7,5,6,6,6,4,3,2,1,2,15,9,8,5,5,5,5,5,5,5,5,5,8888,8888,8888,300
7,10,27,2011.0,19,17,5,13,21,15,17,15,21,20,24,10,23,8,12,17,13,16,30,23,29,30,32,27,32,8888,8888,19,300
8,10,27,2011.0,0,0,10,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,300
9,10,27,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,300
10,10,27,2011.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,104,8888,300
1,10,28,2011.0,0,0,0,0,0,0,6,36,63,55,62,52,57,123,73,18,3,0,0,0,0,0,0,0,123,8888,549,8888,301
2,10,28,2011.0,0,0,0,0,0,0,0,6,10,1,1,0,1,77,31,0,0,0,0,0,0,0,0,0,77,8888,127,8888,301
3,10,28,2011.0,0,0,0,0,0,0,6,30,54,55,61,52,57,46,42,18,3,0,0,0,0,0,0,0,61,8888,422,8888,301
4,10,28,2011.0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,9,8888,19,8888,301
5,10,28,2011.0,35,37,44,52,62,71,96,101,104,108,111,110,116,126,121,112,108,105,100,114,115,116,107,99,126,35,8888,95,301
6,10,28,2011.0,6,6,5,5,7,7,9,8,9,9,10,9,9,10,11,11,11,10,10,10,10,10,11,9,10,8888,8888,8888,301
7,10,28,2011.0,22,23,28,30,22,25,40,60,50,49,62,58,55,86,65,55,53,50,37,50,52,60,63,49,86,8888,8888,48,301
8,10,28,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,8888,15,8888,301
9,10,28,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,301
10,10,28,2011.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,103,8888,301
1,10,29,2011.0,0,0,0,0,0,0,15,62,113,144,176,181,157,127,76,32,3,0,0,0,0,0,0,0,181,8888,1086,8888,302
2,10,29,2011.0,0,0,0,0,0,0,3,42,88,109,144,148,107,84,39,13,0,0,0,0,0,0,0,0,148,8888,777,8888,302
3,10,29,2011.0,0,0,0,0,0,0,12,20,25,35,32,33,50,43,37,20,3,0,0,0,0,0,0,0,50,8888,309,8888,302
4,10,29,2011.0,0,0,0,0,0,0,3,10,10,10,10,10,9,9,8,6,0,0,0,0,0,0,0,0,10,8888,85,8888,302
5,10,29,2011.0,102,95,88,77,66,47,59,74,112,125,128,134,133,134,122,106,87,79,66,62,55,50,42,32,134,32,8888,86,302
6,10,29,2011.0,12,12,12,11,3,4,5,5,11,13,12,14,12,11,13,12,6,5,5,5,5,5,4,5,12,8888,8888,8888,302
7,10,29,2011.0,38,35,17,31,11,8,15,15,10,33,32,24,27,29,21,16,11,21,20,29,29,33,20,23,38,8888,8888,23,302
8,10,29,2011.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,15,8888,302
9,10,29,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,302
10,10,29,2011.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,103,8888,302
1,10,30,2011.0,0,0,0,0,0,0,13,56,98,149,173,175,157,129,79,28,2,0,0,0,0,0,0,0,175,8888,1059,8888,303
2,10,30,2011.0,0,0,0,0,0,0,2,31,58,118,141,140,120,98,46,9,0,0,0,0,0,0,0,0,141,8888,763,8888,303
3,10,30,2011.0,0,0,0,0,0,0,11,25,40,30,32,35,36,31,34,19,2,0,0,0,0,0,0,0,40,8888,296,8888,303
4,10,30,2011.0,0,0,0,0,0,0,2,9,9,10,10,10,10,10,9,5,0,0,0,0,0,0,0,0,10,8888,84,8888,303
5,10,30,2011.0,32,28,22,20,19,20,30,58,91,119,129,142,142,141,135,122,115,98,99,100,95,89,88,91,142,19,8888,84,303
6,10,30,2011.0,5,5,5,5,5,5,5,5,6,9,8,9,9,10,9,9,6,5,5,1,5,5,6,5,10,8888,8888,8888,303
7,10,30,2011.0,23,16,14,19,21,17,25,23,22,24,29,41,41,48,25,14,15,25,21,20,12,33,24,18,48,8888,8888,24,303
8,10,30,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,10,8888,15,8888,303
9,10,30,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,303
10,10,30,2011.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,102,8888,303
1,10,31,2011.0,0,0,0,0,0,0,14,50,56,88,168,171,133,94,77,35,2,0,0,0,0,0,0,0,171,8888,889,8888,304
2,10,31,2011.0,0,0,0,0,0,0,3,23,4,20,118,120,69,33,42,19,0,0,0,0,0,0,0,0,120,8888,450,8888,304
3,10,31,2011.0,0,0,0,0,0,0,11,27,52,69,50,51,64,61,35,16,2,0,0,0,0,0,0,0,69,8888,439,8888,304
4,10,31,2011.0,0,0,0,0,0,0,2,7,1,3,9,9,7,5,8,9,0,0,0,0,0,0,0,0,9,8888,63,8888,304
5,10,31,2011.0,78,82,90,86,89,74,71,95,104,123,138,144,139,138,130,112,94,74,71,46,40,47,12,24,144,12,8888,88,304
6,10,31,2011.0,5,5,5,6,6,5,5,6,2,0,13,12,12,11,12,15,16,6,5,4,5,5,3,5,12,8888,8888,8888,304
7,10,31,2011.0,24,28,29,18,22,15,21,15,11,2,16,38,28,21,24,16,13,13,22,6,18,14,4,15,38,8888,8888,18,304
8,10,31,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,304
9,10,31,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,304
10,10,31,2011.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,102,8888,304
1,11,1,2010.0,0,0,0,0,0,0,4,23,60,77,75,45,44,31,17,7,2,0,0,0,0,0,0,0,77,8888,386,8888,305
2,11,1,2010.0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,305
3,11,1,2010.0,0,0,0,0,0,0,4,22,56,72,73,45,44,31,17,7,2,0,0,0,0,0,0,0,73,8888,374,8888,305
4,11,1,2010.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,305
5,11,1,2010.0,24,19,19,26,21,14,33,50,82,98,105,109,113,112,107,85,82,82,81,78,76,75,74,76,113,14,8888,68,305
6,11,1,2010.0,5,5,6,5,6,5,5,14,7,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,8888,8888,8888,305
7,11,1,2010.0,16,16,9,11,9,7,11,4,4,44,44,34,30,35,46,58,47,45,45,51,49,59,47,52,59,8888,8888,32,305
8,11,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,15,5,15,10,5,15,8888,70,8888,305
9,11,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,305
10,11,1,2010.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,102,8888,305
1,11,2,2010.0,0,0,0,0,0,0,1,10,21,25,24,36,23,23,15,4,2,0,0,0,0,0,0,0,36,8888,183,8888,306
2,11,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,306
3,11,2,2010.0,0,0,0,0,0,0,1,10,21,25,24,36,23,23,15,4,2,0,0,0,0,0,0,0,36,8888,183,8888,306
4,11,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,306
5,11,2,2010.0,75,67,62,57,54,51,54,50,54,56,56,58,57,56,53,48,46,39,41,38,37,40,38,37,75,37,8888,51,306
6,11,2,2010.0,3,2,1,1,1,1,16,16,16,16,16,16,16,16,15,15,15,14,15,14,10,16,5,7,1,8888,8888,8888,306
7,11,2,2010.0,51,52,63,63,63,55,55,59,42,50,49,50,41,39,33,37,21,11,8,8,8,7,6,5,63,8888,8888,36,306
8,11,2,2010.0,0,5,0,5,0,5,5,0,0,5,5,5,5,0,0,5,0,5,5,5,0,0,5,0,5,8888,65,8888,306
9,11,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,306
10,11,2,2010.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,101,8888,306
1,11,3,2010.0,0,0,0,0,0,0,2,11,21,29,38,31,28,23,11,6,2,0,0,0,0,0,0,0,38,8888,202,8888,307
2,11,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,307
3,11,3,2010.0,0,0,0,0,0,0,2,11,21,29,38,31,28,23,11,6,2,0,0,0,0,0,0,0,38,8888,202,8888,307
4,11,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,307
5,11,3,2010.0,34,32,27,32,31,31,34,35,37,40,42,39,38,31,28,29,35,35,30,33,27,27,28,29,42,27,8888,33,307
6,11,3,2010.0,0,12,14,16,16,16,16,16,16,16,16,15,16,16,16,1,16,1,5,5,5,5,6,6,16,8888,8888,8888,307
7,11,3,2010.0,2,9,9,29,34,37,51,55,55,65,61,45,52,35,28,24,17,11,15,11,20,24,20,21,65,8888,8888,30,307
8,11,3,2010.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,8888,15,8888,307
9,11,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,307
10,11,3,2010.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,101,8888,307
1,11,4,2010.0,0,0,0,0,0,0,9,17,29,50,54,56,81,92,38,15,1,0,0,0,0,0,0,0,92,8888,443,8888,308
2,11,4,2010.0,0,0,0,0,0,0,0,0,0,1,0,0,13,34,3,1,0,0,0,0,0,0,0,0,34,8888,54,8888,308
3,11,4,2010.0,0,0,0,0,0,0,9,17,29,49,53,55,68,58,35,14,1,0,0,0,0,0,0,0,68,8888,389,8888,308
4,11,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,5,8888,9,8888,308
5,11,4,2010.0,26,25,26,34,32,31,50,60,66,71,70,70,73,66,59,52,39,46,54,51,43,29,37,36,73,25,8888,48,308
6,11,4,2010.0,6,5,5,5,5,4,11,12,11,11,12,11,11,11,12,12,12,12,12,12,13,15,16,5,11,8888,8888,8888,308
7,11,4,2010.0,26,24,26,17,27,17,16,23,37,54,43,81,80,70,65,45,29,37,53,54,40,19,11,14,81,8888,8888,38,308
8,11,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,308
9,11,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,308
10,11,4,2010.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,100,8888,308
1,11,5,2010.0,0,0,0,0,0,0,5,50,76,93,63,42,43,28,19,7,1,0,0,0,0,0,0,0,93,8888,426,8888,309
2,11,5,2010.0,0,0,0,0,0,0,0,27,28,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8888,89,8888,309
3,11,5,2010.0,0,0,0,0,0,0,5,23,48,65,58,42,43,28,19,7,1,0,0,0,0,0,0,0,65,8888,338,8888,309
4,11,5,2010.0,0,0,0,0,0,0,0,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,18,8888,309
5,11,5,2010.0,55,47,50,49,42,29,31,47,56,54,53,56,56,52,52,55,41,27,27,26,12,2,7,6,56,2,8888,39,309
6,11,5,2010.0,12,13,15,13,13,13,13,13,12,12,11,12,12,12,13,14,14,13,13,14,0,5,5,6,12,8888,8888,8888,309
7,11,5,2010.0,29,28,11,33,45,38,33,51,44,48,60,47,77,50,29,40,41,36,22,7,0,23,19,18,77,8888,8888,35,309
8,11,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,309
9,11,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,309
10,11,5,2010.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,100,8888,309
1,11,6,2010.0,0,0,0,0,0,0,5,33,62,107,111,58,81,39,24,8,1,0,0,0,0,0,0,0,111,8888,530,8888,310
2,11,6,2010.0,0,0,0,0,0,0,0,7,14,48,33,1,13,0,0,0,0,0,0,0,0,0,0,0,48,8888,117,8888,310
3,11,6,2010.0,0,0,0,0,0,0,5,26,48,59,78,58,68,39,24,8,1,0,0,0,0,0,0,0,78,8888,413,8888,310
4,11,6,2010.0,0,0,0,0,0,0,0,3,3,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,6,8888,19,8888,310
5,11,6,2010.0,14,18,26,37,30,35,28,60,88,99,101,105,99,101,100,99,91,86,85,74,60,78,92,89,105,14,8888,71,310
6,11,6,2010.0,5,5,5,3,5,5,4,5,12,11,11,12,12,12,12,12,11,11,11,6,9,9,7,10,11,8888,8888,8888,310
7,11,6,2010.0,30,29,32,16,39,20,9,16,35,81,88,68,69,79,64,46,30,21,18,16,16,28,16,54,88,8888,8888,38,310
8,11,6,2010.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,310
9,11,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,310
10,11,6,2010.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,310
1,11,7,2010.0,0,0,0,0,0,0,5,27,37,95,165,170,154,117,65,21,1,0,0,0,0,0,0,0,170,8888,858,8888,311
2,11,7,2010.0,0,0,0,0,0,0,0,5,0,35,138,142,126,79,32,6,0,0,0,0,0,0,0,0,142,8888,562,8888,311
3,11,7,2010.0,0,0,0,0,0,0,5,23,37,60,28,28,28,38,34,15,1,0,0,0,0,0,0,0,60,8888,295,8888,311
4,11,7,2010.0,0,0,0,0,0,0,0,2,0,5,10,10,10,9,7,4,0,0,0,0,0,0,0,0,10,8888,57,8888,311
5,11,7,2010.0,95,101,92,82,94,99,97,98,91,104,105,104,97,78,65,55,46,37,11,13,-9,-5,23,-2,105,-9,8888,65,311
6,11,7,2010.0,10,10,11,10,10,11,12,13,13,14,14,14,15,1,1,1,1,2,15,2,16,1,2,1,11,8888,8888,8888,311
7,11,7,2010.0,51,41,39,36,43,56,49,33,28,29,49,48,49,50,44,36,43,14,4,14,11,14,23,16,56,8888,8888,34,311
8,11,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,311
9,11,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,311
10,11,7,2010.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,311
1,11,8,2010.0,0,0,0,0,0,0,4,14,31,122,117,147,104,29,18,6,1,0,0,0,0,0,0,0,147,8888,593,8888,312
2,11,8,2010.0,0,0,0,0,0,0,0,0,0,73,44,90,39,0,0,0,0,0,0,0,0,0,0,0,90,8888,246,8888,312
3,11,8,2010.0,0,0,0,0,0,0,4,14,31,49,73,57,65,29,18,6,1,0,0,0,0,0,0,0,73,8888,347,8888,312
4,11,8,2010.0,0,0,0,0,0,0,0,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,0,8,8888,26,8888,312
5,11,8,2010.0,-8,26,28,28,37,38,41,44,50,61,57,56,48,38,34,37,39,41,45,46,51,48,38,39,61,-8,8888,40,312
6,11,8,2010.0,3,3,3,2,3,3,3,4,3,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,8888,8888,8888,312
7,11,8,2010.0,11,31,26,30,38,41,44,57,64,66,86,70,78,72,71,74,76,75,67,66,52,58,55,72,86,8888,8888,58,312
8,11,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,312
9,11,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,312
10,11,8,2010.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,312
1,11,9,2010.0,0,0,0,0,0,0,4,4,12,35,18,36,42,21,13,3,1,0,0,0,0,0,0,0,42,8888,188,8888,313
2,11,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,313
3,11,9,2010.0,0,0,0,0,0,0,4,4,12,35,18,36,41,21,13,3,0,0,0,0,0,0,0,0,41,8888,187,8888,313
4,11,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,313
5,11,9,2010.0,47,51,55,56,58,61,62,62,69,77,76,90,93,89,83,79,76,76,70,69,70,66,66,65,93,47,8888,69,313
6,11,9,2010.0,4,4,4,4,4,4,3,4,5,5,4,3,4,4,5,6,5,5,15,15,1,8,15,1,4,8888,8888,8888,313
7,11,9,2010.0,73,69,68,61,56,57,29,47,49,39,36,39,54,42,32,21,17,13,4,5,17,7,16,45,73,8888,8888,37,313
8,11,9,2010.0,0,20,10,10,0,0,5,15,10,0,15,5,0,0,0,15,35,30,15,20,35,25,20,30,35,8888,315,8888,313
9,11,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,313
10,11,9,2010.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,313
1,11,10,2010.0,0,0,0,0,0,0,4,9,14,28,35,33,31,25,13,3,0,0,0,0,0,0,0,0,35,8888,195,8888,314
2,11,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,314
3,11,10,2010.0,0,0,0,0,0,0,4,9,14,28,35,33,31,24,13,3,0,0,0,0,0,0,0,0,35,8888,194,8888,314
4,11,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,314
5,11,10,2010.0,64,49,45,45,44,40,40,41,45,47,52,54,54,56,44,38,33,29,32,24,8,9,12,-17,64,-17,8888,37,314
6,11,10,2010.0,16,1,16,15,15,15,15,15,15,15,15,16,15,15,15,15,16,15,15,16,7,15,15,8,1,8888,8888,8888,314
7,11,10,2010.0,47,79,62,36,49,56,46,65,66,58,65,61,47,41,38,32,19,23,13,12,8,16,16,9,79,8888,8888,40,314
8,11,10,2010.0,35,25,15,5,5,5,5,0,5,0,0,0,0,0,0,5,10,10,0,0,0,0,0,0,35,8888,125,8888,314
9,11,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,314
10,11,10,2010.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,97,8888,314
1,11,11,2010.0,0,0,0,0,0,0,4,28,70,84,117,108,101,74,63,12,0,0,0,0,0,0,0,0,117,8888,661,8888,315
2,11,11,2010.0,0,0,0,0,0,0,0,6,30,18,52,32,38,22,31,0,0,0,0,0,0,0,0,0,52,8888,230,8888,315
3,11,11,2010.0,0,0,0,0,0,0,3,21,40,65,64,76,64,52,32,12,0,0,0,0,0,0,0,0,76,8888,431,8888,315
4,11,11,2010.0,0,0,0,0,0,0,0,3,6,3,6,4,5,4,7,0,0,0,0,0,0,0,0,0,7,8888,38,8888,315
5,11,11,2010.0,-12,-14,-21,-15,-11,-4,-14,-2,23,36,41,48,52,44,38,29,15,2,-5,-8,-3,-10,-7,-10,52,-21,8888,8,315
6,11,11,2010.0,6,5,13,15,15,12,0,5,15,15,16,16,15,14,15,14,6,5,5,6,5,5,5,5,16,8888,8888,8888,315
7,11,11,2010.0,8,10,13,5,9,12,1,15,6,24,22,35,26,25,22,9,6,17,18,19,22,7,20,17,35,8888,8888,15,315
8,11,11,2010.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,315
9,11,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,315
10,11,11,2010.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,97,8888,315
1,11,12,2010.0,0,0,0,0,0,0,4,12,20,44,45,37,25,10,6,2,0,0,0,0,0,0,0,0,45,8888,204,8888,316
2,11,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,316
3,11,12,2010.0,0,0,0,0,0,0,3,12,20,43,45,36,25,10,6,2,0,0,0,0,0,0,0,0,45,8888,204,8888,316
4,11,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,316
5,11,12,2010.0,-11,3,-10,-2,-12,-5,20,18,30,43,48,55,47,34,26,27,40,39,36,51,65,81,77,72,81,-12,8888,32,316
