12261,SHIBETSU,44,11.2,142,25.0,135.0
8,10,25,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,298
9,10,25,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,298
10,10,25,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,105,8888,298
1,10,26,2014.0,0,0,0,0,0,0,13,68,119,157,167,181,171,98,37,22,3,0,0,0,0,0,0,0,181,8888,1038,8888,299
2,10,26,2014.0,0,0,0,0,0,0,2,44,88,121,111,141,136,35,0,2,0,0,0,0,0,0,0,0,141,8888,681,8888,299
3,10,26,2014.0,0,0,0,0,0,0,11,24,30,35,57,40,35,64,37,20,3,0,0,0,0,0,0,0,64,8888,357,8888,299
4,10,26,2014.0,0,0,0,0,0,0,2,10,10,10,9,10,10,5,0,1,0,0,0,0,0,0,0,0,10,8888,66,8888,299
5,10,26,2014.0,130,119,114,118,135,107,107,151,167,182,194,209,212,203,194,179,165,161,145,153,150,151,151,158,212,107,8888,156,299
6,10,26,2014.0,9,8,7,7,8,7,7,8,9,8,9,9,8,8,9,8,9,9,10,8,8,8,8,9,8,8888,8888,8888,299
7,10,26,2014.0,25,16,23,26,22,19,15,23,25,34,33,27,36,23,18,9,12,16,12,24,27,36,26,30,36,8888,8888,23,299
8,10,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,299
9,10,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,299
10,10,26,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,105,8888,299
1,10,27,2014.0,0,0,0,0,0,0,2,8,15,16,22,23,32,30,19,9,3,0,0,0,0,0,0,0,32,8888,178,8888,300
2,10,27,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,300
3,10,27,2014.0,0,0,0,0,0,0,2,8,15,16,22,23,32,30,19,9,3,0,0,0,0,0,0,0,32,8888,178,8888,300
4,10,27,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,300
5,10,27,2014.0,133,141,142,152,102,92,86,84,79,76,77,74,71,76,73,72,66,50,43,44,43,34,31,28,152,28,8888,78,300
6,10,27,2014.0,10,9,10,8,13,13,13,12,10,13,10,11,12,12,9,7,8,11,10,9,10,9,10,9,13,8888,8888,8888,300
7,10,27,2014.0,18,19,17,21,29,26,9,20,5,15,14,13,14,21,7,9,12,11,9,9,11,24,29,26,29,8888,8888,16,300
8,10,27,2014.0,0,0,0,0,10,10,5,10,5,20,10,10,0,0,0,0,0,10,0,5,5,5,0,0,20,8888,105,8888,300
9,10,27,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,300
10,10,27,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,104,8888,300
1,10,28,2014.0,0,0,0,0,0,0,7,36,106,83,23,62,22,17,13,6,3,0,0,0,0,0,0,0,106,8888,378,8888,301
2,10,28,2014.0,0,0,0,0,0,0,0,3,55,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,8888,72,8888,301
3,10,28,2014.0,0,0,0,0,0,0,7,33,50,69,23,62,22,17,13,6,3,0,0,0,0,0,0,0,69,8888,306,8888,301
4,10,28,2014.0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,11,8888,301
5,10,28,2014.0,23,15,4,5,5,7,9,19,32,29,8,21,7,18,12,11,7,12,10,6,9,7,9,10,32,4,8888,12,301
6,10,28,2014.0,8,9,9,9,7,0,7,9,8,9,9,9,10,9,10,9,9,9,7,9,9,10,10,11,8,8888,8888,8888,301
7,10,28,2014.0,24,28,4,13,10,0,30,19,34,22,14,23,27,14,22,11,17,9,8,20,17,19,23,16,34,8888,8888,18,301
8,10,28,2014.0,0,5,20,45,25,5,0,0,0,0,25,5,15,15,10,5,5,0,5,10,5,10,0,5,45,8888,215,8888,301
9,10,28,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,301
10,10,28,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,104,8888,301
1,10,29,2014.0,0,0,0,0,0,0,2,15,36,39,44,46,39,24,18,9,3,0,0,0,0,0,0,0,46,8888,274,8888,302
2,10,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,302
3,10,29,2014.0,0,0,0,0,0,0,2,15,35,39,44,46,39,24,18,9,3,0,0,0,0,0,0,0,46,8888,273,8888,302
4,10,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,302
5,10,29,2014.0,7,7,5,5,5,10,14,14,26,24,30,28,33,37,32,34,29,28,30,26,20,17,11,17,37,5,8888,20,302
6,10,29,2014.0,11,12,0,0,0,10,11,10,10,10,10,10,10,9,11,11,9,9,10,9,7,8,8,8,12,8888,8888,8888,302
7,10,29,2014.0,20,31,0,0,0,15,16,16,19,15,22,27,13,4,23,12,7,11,11,5,15,11,10,20,31,8888,8888,13,302
8,10,29,2014.0,10,15,20,25,5,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,25,8888,90,8888,302
9,10,29,2014.0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,302
10,10,29,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,104,8888,302
1,10,30,2014.0,0,0,0,0,0,0,18,66,111,149,177,185,165,129,67,29,2,0,0,0,0,0,0,0,185,8888,1099,8888,303
2,10,30,2014.0,0,0,0,0,0,0,9,45,73,115,144,153,131,95,27,9,0,0,0,0,0,0,0,0,153,8888,801,8888,303
3,10,30,2014.0,0,0,0,0,0,0,9,21,38,34,34,33,34,34,40,19,2,0,0,0,0,0,0,0,40,8888,299,8888,303
4,10,30,2014.0,0,0,0,0,0,0,6,10,9,10,10,10,10,10,6,5,0,0,0,0,0,0,0,0,10,8888,85,8888,303
5,10,30,2014.0,13,9,6,10,12,5,21,49,63,80,102,112,121,114,113,102,85,74,56,52,65,32,38,30,121,5,8888,57,303
6,10,30,2014.0,9,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,10,9,9,8,9,8,7,7,8,8888,8888,8888,303
7,10,30,2014.0,14,14,12,12,19,13,16,20,29,23,33,21,28,32,17,15,14,13,9,14,17,13,16,24,33,8888,8888,18,303
8,10,30,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,303
9,10,30,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,303
10,10,30,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,103,8888,303
1,10,31,2014.0,0,0,0,0,0,0,6,38,74,70,113,125,108,52,26,9,2,0,0,0,0,0,0,0,125,8888,623,8888,304
2,10,31,2014.0,0,0,0,0,0,0,0,6,16,1,33,36,31,1,0,0,0,0,0,0,0,0,0,0,36,8888,124,8888,304
3,10,31,2014.0,0,0,0,0,0,0,6,32,58,69,80,89,77,51,25,9,2,0,0,0,0,0,0,0,89,8888,499,8888,304
4,10,31,2014.0,0,0,0,0,0,0,0,2,3,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,8888,17,8888,304
5,10,31,2014.0,31,36,50,47,55,63,73,98,102,121,133,132,145,134,129,121,108,103,84,77,61,52,34,30,145,30,8888,84,304
6,10,31,2014.0,8,7,9,7,8,10,9,8,10,8,9,9,9,10,10,12,9,4,4,7,7,8,5,7,7,8888,8888,8888,304
7,10,31,2014.0,21,32,12,21,15,23,23,16,18,21,26,21,19,21,13,11,3,10,10,12,10,15,15,17,32,8888,8888,17,304
8,10,31,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,304
9,10,31,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,304
10,10,31,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,103,8888,304
1,11,1,2018.0,0,0,0,0,0,0,5,20,42,83,86,98,87,92,78,31,2,0,0,0,0,0,0,0,98,8888,626,8888,305
2,11,1,2018.0,0,0,0,0,0,0,0,0,0,13,6,15,14,34,43,14,0,0,0,0,0,0,0,0,43,8888,140,8888,305
3,11,1,2018.0,0,0,0,0,0,0,5,20,42,70,80,83,73,59,35,17,2,0,0,0,0,0,0,0,83,8888,486,8888,305
4,11,1,2018.0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,8,7,0,0,0,0,0,0,0,0,8,8888,26,8888,305
5,11,1,2018.0,27,26,26,22,16,14,12,21,31,51,69,75,84,87,91,77,65,58,50,46,45,44,39,39,91,12,8888,46,305
6,11,1,2018.0,11,9,9,8,8,8,10,9,11,7,9,10,13,12,12,14,12,10,7,12,9,8,0,11,13,8888,8888,8888,305
7,11,1,2018.0,7,5,6,9,7,9,9,3,8,19,7,15,25,17,23,22,7,7,11,3,7,9,2,3,25,8888,8888,10,305
8,11,1,2018.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,305
9,11,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,305
10,11,1,2018.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,102,8888,305
1,11,2,2018.0,0,0,0,0,0,0,5,21,47,137,142,157,124,97,85,36,2,0,0,0,0,0,0,0,157,8888,853,8888,306
2,11,2,2018.0,0,0,0,0,0,0,0,0,1,84,75,95,56,36,62,24,0,0,0,0,0,0,0,0,95,8888,433,8888,306
3,11,2,2018.0,0,0,0,0,0,0,5,21,46,53,67,61,68,61,23,12,2,0,0,0,0,0,0,0,68,8888,420,8888,306
4,11,2,2018.0,0,0,0,0,0,0,0,0,0,8,7,8,6,5,10,10,0,0,0,0,0,0,0,0,10,8888,54,8888,306
5,11,2,2018.0,45,45,44,44,43,42,43,49,60,85,87,97,102,109,112,98,72,49,42,36,28,22,22,29,112,22,8888,59,306
6,11,2,2018.0,9,0,0,12,15,0,13,0,0,7,16,1,1,5,9,0,10,8,8,7,8,8,7,8,7,8888,8888,8888,306
7,11,2,2018.0,8,1,1,3,6,2,7,1,1,14,7,6,7,17,9,2,9,22,22,23,15,15,31,13,31,8888,8888,10,306
8,11,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,306
9,11,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,306
10,11,2,2018.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,102,8888,306
1,11,3,2018.0,0,0,0,0,0,0,4,34,104,146,174,178,162,129,82,34,2,0,0,0,0,0,0,0,178,8888,1048,8888,307
2,11,3,2018.0,0,0,0,0,0,0,0,6,67,115,144,146,132,101,58,22,0,0,0,0,0,0,0,0,146,8888,791,8888,307
3,11,3,2018.0,0,0,0,0,0,0,4,28,37,31,30,31,30,28,24,12,2,0,0,0,0,0,0,0,37,8888,257,8888,307
4,11,3,2018.0,0,0,0,0,0,0,0,2,9,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,80,8888,307
5,11,3,2018.0,40,48,49,49,54,58,64,69,95,118,129,133,145,149,145,126,109,102,91,67,61,50,53,32,149,32,8888,85,307
6,11,3,2018.0,9,9,10,9,9,9,9,9,10,8,9,9,9,9,10,9,9,10,10,7,8,8,9,8,8,8888,8888,8888,307
7,11,3,2018.0,11,15,24,17,21,19,15,29,24,33,28,26,28,21,25,16,15,15,14,25,16,16,7,23,33,8888,8888,20,307
8,11,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,307
9,11,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,307
10,11,3,2018.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,101,8888,307
1,11,4,2018.0,0,0,0,0,0,0,5,29,61,66,75,97,99,71,53,11,1,0,0,0,0,0,0,0,99,8888,568,8888,308
2,11,4,2018.0,0,0,0,0,0,0,0,1,4,1,6,15,22,11,15,0,0,0,0,0,0,0,0,0,22,8888,76,8888,308
3,11,4,2018.0,0,0,0,0,0,0,5,28,57,65,69,82,77,60,37,11,1,0,0,0,0,0,0,0,82,8888,493,8888,308
4,11,4,2018.0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,4,0,0,0,0,0,0,0,0,0,4,8888,13,8888,308
5,11,4,2018.0,34,36,34,25,22,39,54,77,116,123,136,137,143,152,142,128,113,104,89,86,86,77,79,76,152,22,8888,88,308
6,11,4,2018.0,7,7,6,8,8,7,7,8,9,9,9,10,9,11,11,12,12,1,14,6,16,15,15,1,7,8888,8888,8888,308
7,11,4,2018.0,26,21,15,15,18,27,36,22,23,19,16,33,28,33,21,13,5,4,8,8,28,19,21,26,36,8888,8888,20,308
8,11,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,308
9,11,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,308
10,11,4,2018.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,101,8888,308
1,11,5,2018.0,0,0,0,0,0,0,3,11,22,29,33,34,35,26,16,6,1,0,0,0,0,0,0,0,35,8888,215,8888,309
2,11,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,309
3,11,5,2018.0,0,0,0,0,0,0,3,11,22,29,33,34,34,26,16,6,1,0,0,0,0,0,0,0,34,8888,215,8888,309
4,11,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,309
5,11,5,2018.0,72,66,63,64,61,59,58,61,64,66,67,69,75,78,78,74,69,65,66,65,72,78,80,92,92,58,8888,69,309
6,11,5,2018.0,2,1,16,1,2,1,15,1,1,2,1,1,1,1,16,16,14,7,11,10,9,9,8,8,1,8888,8888,8888,309
7,11,5,2018.0,29,24,20,30,28,18,19,12,17,25,18,19,18,12,12,11,7,9,8,10,10,5,7,12,30,8888,8888,16,309
8,11,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,5,5,0,10,8888,35,8888,309
9,11,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,309
10,11,5,2018.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,100,8888,309
1,11,6,2018.0,0,0,0,0,0,0,4,13,26,85,61,34,39,26,16,6,1,0,0,0,0,0,0,0,85,8888,311,8888,310
2,11,6,2018.0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,21,8888,310
3,11,6,2018.0,0,0,0,0,0,0,4,13,26,66,60,34,38,26,16,6,1,0,0,0,0,0,0,0,66,8888,290,8888,310
4,11,6,2018.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,310
5,11,6,2018.0,96,89,86,88,86,85,85,85,91,103,102,101,103,97,92,89,80,77,62,69,55,42,36,27,103,27,8888,80,310
6,11,6,2018.0,9,11,12,12,0,10,10,11,9,7,9,13,12,12,12,10,10,11,9,11,11,10,10,7,7,8888,8888,8888,310
7,11,6,2018.0,15,12,11,10,2,9,5,7,8,26,8,15,4,13,9,4,12,5,4,21,5,9,11,16,26,8888,8888,10,310
8,11,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,310
9,11,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,310
10,11,6,2018.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,100,8888,310
1,11,7,2018.0,0,0,0,0,0,0,12,56,107,90,117,172,157,114,56,13,1,0,0,0,0,0,0,0,172,8888,896,8888,311
2,11,7,2018.0,0,0,0,0,0,0,4,40,85,20,44,142,129,73,20,0,0,0,0,0,0,0,0,0,142,8888,557,8888,311
3,11,7,2018.0,0,0,0,0,0,0,8,17,22,70,73,30,28,41,37,13,1,0,0,0,0,0,0,0,73,8888,339,8888,311
4,11,7,2018.0,0,0,0,0,0,0,4,10,10,3,5,10,10,9,5,0,0,0,0,0,0,0,0,0,10,8888,66,8888,311
5,11,7,2018.0,25,23,18,18,7,-5,-3,24,44,59,65,75,74,75,74,69,54,46,32,29,4,-2,-7,-15,75,-15,8888,33,311
6,11,7,2018.0,7,8,7,0,8,6,7,8,6,10,1,4,16,16,16,3,13,15,8,14,5,7,7,8,7,8888,8888,8888,311
7,11,7,2018.0,12,15,12,1,5,11,18,8,18,9,12,11,15,16,7,6,4,6,5,12,10,13,10,5,18,8888,8888,10,311
8,11,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,311
9,11,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,311
10,11,7,2018.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,311
1,11,8,2018.0,0,0,0,0,0,0,11,35,54,99,144,139,150,104,50,23,1,0,0,0,0,0,0,0,150,8888,811,8888,312
2,11,8,2018.0,0,0,0,0,0,0,2,8,4,37,87,74,119,58,11,8,0,0,0,0,0,0,0,0,119,8888,409,8888,312
3,11,8,2018.0,0,0,0,0,0,0,9,27,50,63,57,65,31,46,38,15,1,0,0,0,0,0,0,0,65,8888,402,8888,312
4,11,8,2018.0,0,0,0,0,0,0,2,3,1,5,8,7,10,8,3,5,0,0,0,0,0,0,0,0,10,8888,53,8888,312
5,11,8,2018.0,-17,-20,-17,-22,-23,-30,-26,-13,-6,12,33,54,79,87,90,81,73,63,61,60,58,53,52,51,90,-30,8888,31,312
6,11,8,2018.0,7,0,0,0,0,0,8,0,14,16,1,0,5,0,16,12,12,11,0,0,14,13,14,14,7,8888,8888,8888,312
7,11,8,2018.0,10,2,0,2,0,2,7,2,6,6,7,2,6,1,10,3,8,3,0,1,7,3,8,3,10,8888,8888,4,312
8,11,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,312
9,11,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,312
10,11,8,2018.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,312
1,11,9,2018.0,0,0,0,0,0,0,5,14,23,32,24,35,24,18,9,6,0,0,0,0,0,0,0,0,35,8888,190,8888,313
2,11,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,313
3,11,9,2018.0,0,0,0,0,0,0,5,14,23,32,24,35,24,18,9,6,0,0,0,0,0,0,0,0,35,8888,190,8888,313
4,11,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,313
5,11,9,2018.0,49,45,45,41,34,38,41,49,53,59,59,64,69,70,74,76,77,75,74,73,75,77,78,81,81,34,8888,62,313
6,11,9,2018.0,0,13,14,13,15,7,8,8,8,8,15,4,2,14,0,1,1,0,16,5,5,6,5,7,7,8888,8888,8888,313
7,11,9,2018.0,0,6,7,6,4,13,6,3,3,6,5,12,3,3,2,3,8,2,11,8,19,15,7,21,21,8888,8888,7,313
8,11,9,2018.0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,10,0,0,0,15,5,0,0,0,10,15,8888,55,8888,313
9,11,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,313
10,11,9,2018.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,99,8888,313
1,11,10,2018.0,0,0,0,0,0,0,5,18,48,73,72,118,117,75,34,9,0,0,0,0,0,0,0,0,118,8888,570,8888,314
2,11,10,2018.0,0,0,0,0,0,0,0,0,4,5,1,45,53,22,3,0,0,0,0,0,0,0,0,0,53,8888,133,8888,314
3,11,10,2018.0,0,0,0,0,0,0,5,18,45,68,70,74,64,53,31,9,0,0,0,0,0,0,0,0,74,8888,437,8888,314
4,11,10,2018.0,0,0,0,0,0,0,0,0,1,1,0,5,6,4,1,0,0,0,0,0,0,0,0,0,6,8888,19,8888,314
5,11,10,2018.0,84,86,82,68,69,71,71,81,96,119,132,141,144,138,129,121,110,96,89,88,79,78,68,72,144,68,8888,96,314
6,11,10,2018.0,8,8,7,14,12,10,13,13,15,8,13,13,11,13,12,11,10,7,8,8,8,8,10,10,13,8888,8888,8888,314
7,11,10,2018.0,13,10,10,4,3,3,3,7,8,3,10,22,20,31,16,13,12,16,16,10,9,9,11,13,31,8888,8888,11,314
8,11,10,2018.0,0,0,0,5,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,35,8888,314
9,11,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,314
10,11,10,2018.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,314
1,11,11,2018.0,0,0,0,0,0,0,5,11,63,64,35,61,74,44,15,7,0,0,0,0,0,0,0,0,74,8888,378,8888,315
2,11,11,2018.0,0,0,0,0,0,0,0,0,19,11,0,1,13,0,0,0,0,0,0,0,0,0,0,0,19,8888,44,8888,315
3,11,11,2018.0,0,0,0,0,0,0,4,11,45,52,35,60,62,43,15,7,0,0,0,0,0,0,0,0,62,8888,334,8888,315
4,11,11,2018.0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,315
5,11,11,2018.0,71,68,65,63,62,52,55,59,76,70,66,69,69,62,55,48,51,51,47,42,41,39,34,34,76,34,8888,56,315
6,11,11,2018.0,12,8,9,9,7,7,10,10,9,8,9,10,11,13,12,0,8,10,11,12,10,10,8,7,7,8888,8888,8888,315
7,11,11,2018.0,12,18,11,10,21,14,14,19,12,16,14,15,21,12,21,0,20,15,11,7,21,17,15,20,21,8888,8888,15,315
8,11,11,2018.0,0,0,5,0,0,5,10,5,5,5,5,0,0,0,5,0,0,0,0,5,0,0,0,0,10,8888,50,8888,315
9,11,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,315
10,11,11,2018.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,98,8888,315
1,11,12,2018.0,0,0,0,0,0,0,4,12,32,65,55,32,36,26,15,3,0,0,0,0,0,0,0,0,65,8888,281,8888,316
2,11,12,2018.0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,6,8888,316
3,11,12,2018.0,0,0,0,0,0,0,4,12,32,60,55,32,36,26,15,3,0,0,0,0,0,0,0,0,60,8888,275,8888,316
4,11,12,2018.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,316
5,11,12,2018.0,36,38,39,39,39,43,44,50,57,69,62,63,64,63,60,54,52,52,50,45,35,31,24,21,69,21,8888,47,316
6,11,12,2018.0,7,8,8,10,9,8,8,8,9,9,9,8,9,9,8,9,9,9,10,11,7,8,8,16,8,8888,8888,8888,316
7,11,12,2018.0,16,11,8,8,10,14,13,16,11,16,17,18,19,11,12,10,13,6,15,11,14,18,22,13,22,8888,8888,13,316
8,11,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,10,8888,316
9,11,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,316
10,11,12,2018.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,97,8888,316
1,11,13,2018.0,0,0,0,0,0,0,4,16,54,41,57,76,115,36,45,5,0,0,0,0,0,0,0,0,115,8888,450,8888,317
2,11,13,2018.0,0,0,0,0,0,0,0,0,9,0,1,6,52,0,10,0,0,0,0,0,0,0,0,0,52,8888,78,8888,317
3,11,13,2018.0,0,0,0,0,0,0,4,16,45,41,56,71,63,36,35,5,0,0,0,0,0,0,0,0,71,8888,372,8888,317
4,11,13,2018.0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,6,8888,13,8888,317
5,11,13,2018.0,19,7,21,20,21,22,25,29,40,40,53,54,68,52,57,41,32,20,9,4,4,-6,-13,-7,68,-13,8888,25,317
6,11,13,2018.0,7,7,9,8,9,0,0,8,12,0,4,14,7,15,7,10,9,8,7,7,8,8,0,0,7,8888,8888,8888,317
7,11,13,2018.0,8,16,3,7,6,2,1,4,12,1,8,7,8,7,10,3,6,10,4,17,17,7,0,0,17,8888,8888,7,317
8,11,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,10,8888,15,8888,317
9,11,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,317
10,11,13,2018.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,97,8888,317
1,11,14,2018.0,0,0,0,0,0,0,4,13,31,63,75,78,57,74,45,13,0,0,0,0,0,0,0,0,78,8888,453,8888,318
2,11,14,2018.0,0,0,0,0,0,0,0,0,0,5,6,6,1,22,10,1,0,0,0,0,0,0,0,0,22,8888,50,8888,318
3,11,14,2018.0,0,0,0,0,0,0,4,13,31,58,70,72,56,52,35,12,0,0,0,0,0,0,0,0,72,8888,403,8888,318
