33026,KARUMAI,40,19.0,141,28.4,153.0
5,9,22,2013.0,176,168,161,158,156,158,165,169,186,199,197,200,208,208,200,184,174,136,125,113,102,96,90,88,208,88,8888,159,265
6,9,22,2013.0,12,9,8,0,11,12,12,14,14,16,16,1,16,1,1,2,4,7,7,7,6,7,7,7,1,8888,8888,8888,265
7,9,22,2013.0,3,10,6,1,5,14,9,29,28,31,18,34,32,46,18,15,9,13,18,11,16,13,15,16,46,8888,8888,17,265
8,9,22,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,265
9,9,22,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,265
10,9,22,2013.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,122,8888,265
1,9,23,2013.0,0,0,0,0,0,11,51,119,180,216,212,164,222,219,169,109,36,4,0,0,0,0,0,0,222,8888,1712,8888,266
2,9,23,2013.0,0,0,0,0,0,3,25,85,140,165,112,47,134,174,127,75,11,0,0,0,0,0,0,0,174,8888,1098,8888,266
3,9,23,2013.0,0,0,0,0,0,8,26,34,39,51,100,117,88,45,42,34,26,4,0,0,0,0,0,0,117,8888,614,8888,266
4,9,23,2013.0,0,0,0,0,0,2,9,10,10,10,7,4,8,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,266
5,9,23,2013.0,89,85,84,78,73,77,99,164,191,197,202,200,213,204,201,195,172,155,145,134,122,116,111,118,213,73,8888,143,266
6,9,23,2013.0,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,6,7,7,6,6,6,7,6,5,8888,8888,8888,266
7,9,23,2013.0,12,9,16,5,12,9,19,18,47,48,50,53,45,57,46,37,28,19,24,18,18,14,32,23,57,8888,8888,27,266
8,9,23,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,266
9,9,23,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,266
10,9,23,2013.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,121,8888,266
1,9,24,2013.0,0,0,0,0,0,10,55,117,179,230,259,269,253,224,125,49,29,4,0,0,0,0,0,0,269,8888,1804,8888,267
2,9,24,2013.0,0,0,0,0,0,3,34,82,140,188,214,223,206,182,43,1,5,0,0,0,0,0,0,0,223,8888,1321,8888,267
3,9,24,2013.0,0,0,0,0,0,7,22,34,39,42,46,46,46,42,82,48,25,4,0,0,0,0,0,0,82,8888,483,8888,267
4,9,24,2013.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,5,0,2,0,0,0,0,0,0,0,10,8888,91,8888,267
5,9,24,2013.0,114,103,130,133,155,141,182,194,208,221,228,236,243,241,238,231,225,197,187,209,190,184,179,177,243,103,8888,189,267
6,9,24,2013.0,8,13,6,6,7,8,2,7,4,4,5,12,9,11,8,11,6,0,3,6,7,7,7,6,6,8888,8888,8888,267
7,9,24,2013.0,21,9,25,19,22,6,19,19,13,25,18,23,16,16,13,13,10,2,5,18,15,19,6,14,25,8888,8888,15,267
8,9,24,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,267
9,9,24,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,267
10,9,24,2013.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,121,8888,267
1,9,25,2013.0,0,0,0,0,0,5,11,29,42,62,80,78,68,97,48,27,7,3,0,0,0,0,0,0,97,8888,556,8888,268
2,9,25,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,268
3,9,25,2013.0,0,0,0,0,0,5,11,29,42,61,79,78,68,95,48,26,7,3,0,0,0,0,0,0,95,8888,552,8888,268
4,9,25,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,268
5,9,25,2013.0,214,215,217,225,226,221,223,224,228,235,244,249,254,262,253,247,208,178,170,166,164,164,160,154,262,154,8888,213,268
6,9,25,2013.0,6,7,2,7,7,12,8,8,6,7,9,7,7,7,9,12,14,14,13,13,13,12,14,13,14,8888,8888,8888,268
7,9,25,2013.0,15,18,11,20,28,8,7,10,14,12,15,15,18,14,9,5,42,28,14,12,20,15,31,30,42,8888,8888,17,268
8,9,25,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,20,20,35,25,40,8888,150,8888,268
9,9,25,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,268
10,9,25,2013.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,120,8888,268
1,9,26,2013.0,0,0,0,0,0,5,12,29,58,78,108,124,184,165,113,32,13,3,0,0,0,0,0,0,184,8888,924,8888,269
2,9,26,2013.0,0,0,0,0,0,0,0,0,0,1,2,9,65,72,31,0,0,0,0,0,0,0,0,0,72,8888,181,8888,269
3,9,26,2013.0,0,0,0,0,0,5,12,29,58,77,106,115,119,93,82,31,13,3,0,0,0,0,0,0,119,8888,743,8888,269
4,9,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,0,0,0,0,0,0,0,0,0,6,8888,15,8888,269
5,9,26,2013.0,151,149,145,138,133,128,127,131,139,148,160,166,171,172,160,158,146,125,115,105,104,106,99,86,172,86,8888,136,269
6,9,26,2013.0,14,14,14,13,14,12,12,13,13,14,15,2,16,16,16,16,15,13,2,6,9,0,7,10,14,8888,8888,8888,269
7,9,26,2013.0,20,27,20,22,21,16,14,14,16,20,19,24,26,22,9,8,16,16,4,8,4,0,8,4,27,8888,8888,15,269
8,9,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,5,8888,269
9,9,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,269
10,9,26,2013.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,120,8888,269
1,9,27,2013.0,0,0,0,0,0,4,52,115,174,199,201,235,193,133,136,105,35,3,0,0,0,0,0,0,235,8888,1583,8888,270
2,9,27,2013.0,0,0,0,0,0,1,31,83,135,119,90,145,86,28,67,73,13,0,0,0,0,0,0,0,145,8888,871,8888,270
3,9,27,2013.0,0,0,0,0,0,4,21,32,39,79,110,90,107,105,69,31,22,3,0,0,0,0,0,0,110,8888,712,8888,270
4,9,27,2013.0,0,0,0,0,0,1,10,10,10,8,6,8,6,3,7,10,6,0,0,0,0,0,0,0,10,8888,86,8888,270
5,9,27,2013.0,84,82,83,76,71,69,83,123,147,153,164,167,174,175,176,166,136,104,93,81,72,65,60,54,176,54,8888,111,270
6,9,27,2013.0,7,7,7,7,6,7,6,0,13,14,14,15,15,16,16,16,6,7,7,6,6,6,7,7,13,8888,8888,8888,270
7,9,27,2013.0,5,9,7,9,10,9,6,2,42,34,37,32,28,23,31,16,8,13,12,14,17,17,16,15,42,8888,8888,17,270
8,9,27,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,270
9,9,27,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,270
10,9,27,2013.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,120,8888,270
1,9,28,2013.0,0,0,0,0,0,4,50,113,175,224,236,260,224,201,154,87,32,3,0,0,0,0,0,0,260,8888,1763,8888,271
2,9,28,2013.0,0,0,0,0,0,2,29,80,137,182,164,214,150,136,109,43,11,0,0,0,0,0,0,0,214,8888,1257,8888,271
3,9,28,2013.0,0,0,0,0,0,3,21,33,38,42,72,46,74,65,45,45,21,3,0,0,0,0,0,0,74,8888,506,8888,271
4,9,28,2013.0,0,0,0,0,0,3,10,10,10,10,9,10,9,9,10,8,6,0,0,0,0,0,0,0,10,8888,104,8888,271
5,9,28,2013.0,52,48,46,42,42,45,73,117,176,187,191,209,215,207,201,190,170,149,137,126,124,144,138,152,215,42,8888,133,271
6,9,28,2013.0,7,7,7,7,7,7,6,3,6,8,6,5,14,4,4,5,7,7,7,7,13,5,5,6,4,8888,8888,8888,271
7,9,28,2013.0,28,20,18,10,13,14,13,6,7,21,18,23,15,37,36,28,7,16,12,18,3,17,20,14,37,8888,8888,17,271
8,9,28,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,271
9,9,28,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,271
10,9,28,2013.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,119,8888,271
1,9,29,2013.0,0,0,0,0,0,4,43,113,172,221,254,261,248,212,162,98,28,2,0,0,0,0,0,0,261,8888,1817,8888,272
2,9,29,2013.0,0,0,0,0,0,0,18,81,134,179,210,216,203,170,124,65,7,0,0,0,0,0,0,0,216,8888,1406,8888,272
3,9,29,2013.0,0,0,0,0,0,4,25,32,38,42,44,46,44,42,38,33,21,2,0,0,0,0,0,0,46,8888,411,8888,272
4,9,29,2013.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,101,8888,272
5,9,29,2013.0,129,130,135,121,112,126,152,180,201,206,219,231,238,240,238,224,201,184,162,161,157,148,145,143,240,112,8888,174,272
6,9,29,2013.0,8,7,6,5,9,6,10,4,8,7,11,12,14,12,4,4,5,7,6,6,7,7,7,7,4,8888,8888,8888,272
7,9,29,2013.0,6,14,10,3,4,17,6,11,11,23,22,16,19,5,34,36,19,17,15,14,16,12,23,5,36,8888,8888,15,272
8,9,29,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,272
9,9,29,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,272
10,9,29,2013.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,119,8888,272
1,9,30,2013.0,0,0,0,0,0,4,22,52,81,127,63,51,58,44,36,21,7,2,0,0,0,0,0,0,127,8888,569,8888,273
2,9,30,2013.0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8888,21,8888,273
3,9,30,2013.0,0,0,0,0,0,4,22,51,79,110,63,51,58,44,36,21,7,2,0,0,0,0,0,0,110,8888,548,8888,273
4,9,30,2013.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,273
5,9,30,2013.0,143,142,138,135,137,135,143,167,191,208,200,198,200,194,192,185,176,175,173,176,175,173,179,182,208,135,8888,172,273
6,9,30,2013.0,6,6,6,6,6,7,6,6,5,5,5,5,5,5,5,5,5,5,6,5,11,0,0,7,5,8888,8888,8888,273
7,9,30,2013.0,8,5,7,12,4,8,8,10,30,48,41,59,39,31,40,34,30,28,15,16,8,2,2,13,59,8888,8888,21,273
8,9,30,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8888,10,8888,273
9,9,30,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,273
10,9,30,2013.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,118,8888,273
1,10,1,2012.0,0,0,0,0,0,4,20,55,88,101,156,179,135,155,127,54,19,2,0,0,0,0,0,0,179,8888,1094,8888,274
2,10,1,2012.0,0,0,0,0,0,0,0,4,6,8,33,67,19,69,64,9,2,0,0,0,0,0,0,0,69,8888,281,8888,274
3,10,1,2012.0,0,0,0,0,0,4,20,51,81,93,123,112,116,86,63,45,18,1,0,0,0,0,0,0,123,8888,813,8888,274
4,10,1,2012.0,0,0,0,0,0,0,0,1,1,1,3,5,2,6,7,2,1,0,0,0,0,0,0,0,7,8888,28,8888,274
5,10,1,2012.0,184,177,162,169,174,187,195,201,214,217,220,232,228,240,226,215,203,190,190,168,166,154,150,147,240,147,8888,192,274
6,10,1,2012.0,13,14,14,14,12,13,13,13,13,13,13,12,12,12,13,12,12,14,12,13,13,10,14,0,12,8888,8888,8888,274
7,10,1,2012.0,20,38,52,55,64,49,37,21,40,38,51,37,24,32,38,46,27,9,19,11,10,3,4,2,64,8888,8888,30,274
8,10,1,2012.0,85,125,75,75,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,8888,415,8888,274
9,10,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,274
10,10,1,2012.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,117,8888,274
1,10,2,2012.0,0,0,0,0,0,4,17,57,82,140,122,92,83,82,76,50,23,1,0,0,0,0,0,0,140,8888,829,8888,275
2,10,2,2012.0,0,0,0,0,0,0,0,4,2,29,8,1,1,1,6,4,5,0,0,0,0,0,0,0,29,8888,62,8888,275
3,10,2,2012.0,0,0,0,0,0,4,17,53,80,111,113,91,82,81,71,46,18,1,0,0,0,0,0,0,113,8888,767,8888,275
4,10,2,2012.0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,3,0,0,0,0,0,0,0,3,8888,11,8888,275
5,10,2,2012.0,147,142,137,135,137,138,142,155,180,199,205,206,206,207,207,201,193,176,162,153,150,149,147,140,207,135,8888,167,275
6,10,2,2012.0,6,7,7,7,6,0,0,4,0,15,15,2,15,5,4,6,5,7,7,7,7,8,7,7,5,8888,8888,8888,275
7,10,2,2012.0,7,8,6,7,9,0,2,9,0,13,4,14,9,25,24,18,12,12,12,12,15,11,8,15,25,8888,8888,10,275
8,10,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,275
9,10,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,275
10,10,2,2012.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,117,8888,275
1,10,3,2012.0,0,0,0,0,0,3,28,67,66,58,71,134,73,53,39,21,6,1,0,0,0,0,0,0,134,8888,620,8888,276
2,10,3,2012.0,0,0,0,0,0,0,5,10,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,20,8888,37,8888,276
3,10,3,2012.0,0,0,0,0,0,3,23,57,65,58,70,114,72,53,39,21,6,1,0,0,0,0,0,0,114,8888,583,8888,276
4,10,3,2012.0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,276
5,10,3,2012.0,136,130,129,130,135,139,145,185,191,178,179,190,184,189,184,176,165,154,151,152,153,154,152,153,191,129,8888,160,276
6,10,3,2012.0,7,0,7,5,0,0,0,5,5,5,5,5,5,5,5,4,5,4,5,6,6,0,0,0,5,8888,8888,8888,276
7,10,3,2012.0,10,0,7,5,2,1,0,25,36,37,29,58,45,44,34,21,3,3,7,10,13,0,1,0,58,8888,8888,16,276
8,10,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,276
9,10,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,276
10,10,3,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,116,8888,276
1,10,4,2012.0,0,0,0,0,0,3,7,14,27,28,39,35,42,26,20,11,3,1,0,0,0,0,0,0,42,8888,257,8888,277
2,10,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,277
3,10,4,2012.0,0,0,0,0,0,3,7,14,27,28,39,35,42,26,20,11,3,1,0,0,0,0,0,0,42,8888,256,8888,277
4,10,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,277
5,10,4,2012.0,151,153,153,147,153,159,154,151,155,157,158,161,162,161,161,160,158,154,149,148,147,146,139,134,162,134,8888,153,277
6,10,4,2012.0,0,16,5,8,4,4,3,4,4,2,3,15,14,15,15,15,12,14,0,7,7,15,7,6,2,8888,8888,8888,277
7,10,4,2012.0,2,4,9,6,9,13,15,12,25,29,18,3,7,11,13,19,7,11,2,4,9,6,4,9,29,8888,8888,10,277
8,10,4,2012.0,0,0,0,0,0,0,0,5,0,10,5,10,0,10,10,10,5,0,5,0,5,0,0,0,10,8888,75,8888,277
9,10,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,277
10,10,4,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,116,8888,277
1,10,5,2012.0,0,0,0,0,0,3,22,96,147,179,84,165,232,188,100,85,21,0,0,0,0,0,0,0,232,8888,1323,8888,278
2,10,5,2012.0,0,0,0,0,0,0,0,56,87,97,1,61,192,130,29,56,4,0,0,0,0,0,0,0,192,8888,714,8888,278
3,10,5,2012.0,0,0,0,0,0,3,21,40,60,82,83,103,40,58,71,29,17,0,0,0,0,0,0,0,103,8888,609,8888,278
4,10,5,2012.0,0,0,0,0,0,0,0,9,8,7,0,5,10,9,4,10,3,0,0,0,0,0,0,0,10,8888,66,8888,278
5,10,5,2012.0,133,136,136,127,121,116,119,145,183,196,174,190,206,211,197,195,177,150,141,137,126,125,115,111,211,111,8888,153,278
6,10,5,2012.0,6,6,6,11,7,6,0,13,12,12,15,3,12,13,12,12,11,11,0,7,5,7,6,6,13,8888,8888,8888,278
7,10,5,2012.0,12,12,10,5,11,11,0,7,13,29,11,10,35,39,29,22,13,6,0,16,8,7,8,19,39,8888,8888,14,278
8,10,5,2012.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,278
9,10,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,278
10,10,5,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,116,8888,278
1,10,6,2012.0,0,0,0,0,0,3,16,31,57,74,81,88,59,48,38,21,3,0,0,0,0,0,0,0,88,8888,519,8888,279
2,10,6,2012.0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,279
3,10,6,2012.0,0,0,0,0,0,3,16,31,56,73,80,87,59,48,38,21,3,0,0,0,0,0,0,0,87,8888,515,8888,279
4,10,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,279
5,10,6,2012.0,113,104,108,105,104,109,126,134,148,164,189,201,196,196,197,190,172,164,157,157,150,150,145,141,201,104,8888,151,279
6,10,6,2012.0,8,0,6,7,0,0,7,0,0,0,0,6,9,13,13,5,9,0,5,7,6,7,13,7,7,8888,8888,8888,279
7,10,6,2012.0,7,1,4,4,2,0,18,2,0,0,2,7,5,13,13,11,7,0,10,5,10,12,7,6,18,8888,8888,6,279
8,10,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,279
9,10,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,279
10,10,6,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,115,8888,279
1,10,7,2012.0,0,0,0,0,0,3,15,63,119,125,158,128,192,146,123,63,18,0,0,0,0,0,0,0,192,8888,1153,8888,280
2,10,7,2012.0,0,0,0,0,0,0,0,14,43,28,46,20,104,65,63,21,4,0,0,0,0,0,0,0,104,8888,408,8888,280
3,10,7,2012.0,0,0,0,0,0,3,15,49,76,97,113,108,88,81,60,42,14,0,0,0,0,0,0,0,113,8888,745,8888,280
4,10,7,2012.0,0,0,0,0,0,0,0,3,5,3,4,2,7,6,7,5,3,0,0,0,0,0,0,0,7,8888,44,8888,280
5,10,7,2012.0,140,137,134,134,130,127,129,143,168,172,182,181,190,192,196,176,156,141,120,100,93,87,78,71,196,71,8888,141,280
6,10,7,2012.0,0,6,13,6,7,6,0,13,13,15,16,14,15,14,14,15,13,13,0,0,0,7,0,0,14,8888,8888,8888,280
7,10,7,2012.0,2,5,5,4,8,3,0,5,20,28,27,38,31,30,22,30,7,7,0,0,0,9,0,1,38,8888,8888,12,280
8,10,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,280
9,10,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,280
10,10,7,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,115,8888,280
1,10,8,2012.0,0,0,0,0,0,3,40,101,161,208,239,241,190,189,141,80,17,0,0,0,0,0,0,0,241,8888,1608,8888,281
2,10,8,2012.0,0,0,0,0,0,0,24,72,129,172,200,200,111,149,106,52,4,0,0,0,0,0,0,0,200,8888,1219,8888,281
3,10,8,2012.0,0,0,0,0,0,2,16,29,33,36,39,41,79,40,34,28,13,0,0,0,0,0,0,0,79,8888,390,8888,281
4,10,8,2012.0,0,0,0,0,0,0,10,10,10,10,10,10,8,10,10,10,3,0,0,0,0,0,0,0,10,8888,101,8888,281
5,10,8,2012.0,65,60,51,53,45,43,65,97,137,165,171,183,184,188,189,174,143,119,106,94,88,80,76,71,189,43,8888,110,281
6,10,8,2012.0,0,7,6,7,6,7,6,0,16,1,12,7,13,9,4,4,8,6,7,7,7,7,7,8,4,8888,8888,8888,281
7,10,8,2012.0,0,3,3,10,11,12,7,2,6,14,13,13,17,7,25,28,14,13,15,18,17,21,19,19,28,8888,8888,13,281
8,10,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,281
9,10,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,281
10,10,8,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,114,8888,281
1,10,9,2012.0,0,0,0,0,0,2,39,98,157,204,231,236,223,141,87,49,16,0,0,0,0,0,0,0,236,8888,1482,8888,282
2,10,9,2012.0,0,0,0,0,0,1,22,68,123,166,190,195,182,62,19,8,3,0,0,0,0,0,0,0,195,8888,1039,8888,282
3,10,9,2012.0,0,0,0,0,0,2,16,30,34,38,40,42,40,79,67,42,13,0,0,0,0,0,0,0,79,8888,443,8888,282
4,10,9,2012.0,0,0,0,0,0,1,10,10,10,10,10,10,10,6,3,2,2,0,0,0,0,0,0,0,10,8888,84,8888,282
5,10,9,2012.0,65,60,55,51,49,44,60,93,146,173,182,190,207,184,184,169,136,119,110,103,96,92,87,93,207,44,8888,115,282
6,10,9,2012.0,7,7,6,6,6,7,0,0,0,15,11,8,1,3,3,3,0,0,7,7,7,6,7,7,3,8888,8888,8888,282
7,10,9,2012.0,21,26,29,13,13,12,0,1,2,8,3,17,26,39,22,18,0,1,18,17,15,9,8,11,39,8888,8888,14,282
8,10,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,282
9,10,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,282
10,10,9,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,114,8888,282
1,10,10,2012.0,0,0,0,0,0,2,27,98,157,193,178,220,210,126,58,43,9,0,0,0,0,0,0,0,220,8888,1322,8888,283
2,10,10,2012.0,0,0,0,0,0,0,6,69,124,151,82,154,162,37,1,3,0,0,0,0,0,0,0,0,162,8888,789,8888,283
3,10,10,2012.0,0,0,0,0,0,2,21,28,33,43,96,67,48,90,57,39,9,0,0,0,0,0,0,0,96,8888,533,8888,283
4,10,10,2012.0,0,0,0,0,0,0,3,10,10,10,6,9,10,4,0,1,0,0,0,0,0,0,0,0,10,8888,64,8888,283
5,10,10,2012.0,82,76,66,68,71,75,87,130,172,184,180,184,179,174,167,157,144,126,127,106,96,110,129,104,184,66,8888,125,283
6,10,10,2012.0,0,7,14,7,7,7,7,0,6,6,5,5,5,5,5,5,6,6,7,11,0,0,7,6,5,8888,8888,8888,283
7,10,10,2012.0,1,18,3,15,15,14,19,1,39,37,58,61,56,49,48,32,25,25,17,7,1,1,22,17,61,8888,8888,24,283
8,10,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,283
9,10,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,283
10,10,10,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,113,8888,283
1,10,11,2012.0,0,0,0,0,0,2,12,26,32,46,160,163,92,85,24,19,6,0,0,0,0,0,0,0,163,8888,667,8888,284
2,10,11,2012.0,0,0,0,0,0,0,0,0,0,0,46,47,2,7,0,0,0,0,0,0,0,0,0,0,47,8888,101,8888,284
3,10,11,2012.0,0,0,0,0,0,2,12,26,32,46,115,117,90,78,24,19,6,0,0,0,0,0,0,0,117,8888,566,8888,284
4,10,11,2012.0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,4,8888,9,8888,284
5,10,11,2012.0,99,120,108,95,101,118,120,122,132,139,169,190,194,192,170,161,151,138,131,124,122,108,95,97,194,95,8888,133,284
6,10,11,2012.0,0,7,5,9,6,7,11,14,5,0,2,4,8,10,6,6,7,8,7,7,4,12,0,7,7,8888,8888,8888,284
7,10,11,2012.0,0,18,15,4,10,12,8,3,16,1,12,7,21,9,10,19,18,15,23,19,5,4,2,15,23,8888,8888,11,284
8,10,11,2012.0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,284
9,10,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,284
10,10,11,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,113,8888,284
